Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0702,0.685,0.881,0.702,0.749,0.784,0.81,0.718,0.575,0.621,3.32,0.799,0.677,0.897,0.754,0.881,0.713,0.65,0.503,0.286,4.82,NYY,MIN
0702,0.604,0.7,0.774,0.667,0.8,0.67,0.6,0.655,0.498,4.44,0.746,0.743,0.756,0.917,0.793,0.659,0.837,0.637,0.739,5.24,TB,HOU
0702,0.719,0.617,0.967,0.983,0.749,0.684,0.716,0.564,0.0,7.36,0.651,1.18,0.815,1.133,0.703,0.644,0.718,0.731,0.593,2.08,LAD,COL
0702,0.703,0.938,0.752,0.675,0.833,0.791,0.702,0.721,0.682,4.15,0.879,0.883,,0.837,0.933,0.751,0.652,0.763,0.599,3.52,STL,LAA
0702,0.82,0.814,0.741,0.909,0.742,0.641,0.627,0.611,0.601,3.56,0.73,0.594,0.872,0.712,0.802,0.857,0.606,0.639,0.675,,CHC,OAK
0703,0.684,0.771,0.961,0.832,0.782,0.818,0.788,0.604,0.145,4.13,0.729,0.861,0.906,0.785,0.742,0.714,0.643,0.539,0.286,3.63,MIL,WSH
0703,0.682,0.702,0.909,0.801,1.071,0.451,0.653,0.711,0.308,2.0,,0.91,0.898,0.625,0.665,0.724,0.678,0.589,0.667,4.05,ARI,NYM
0703,0.803,0.773,0.822,0.772,0.761,0.812,0.744,0.737,0.113,2.06,0.756,0.856,0.686,0.863,0.749,0.762,0.651,0.62,0.9,4.83,PHI,PIT
0703,.895,.881,0.934,.781,.750,0.599,.691,.667,.542,5.21,0.772,0.754,1.136,0.832,0.625,0.823,0.648,0.792,0.567,3.1,DET,TOR
0703,0.768,0.721,0.846,1.012,0.816,1.019,0.78,0.889,0.993,4.61,0.722,0.708,0.842,0.653,0.792,0.661,0.714,0.656,0.671,5.5,SD,BOS
0703,0.734,0.66,0.768,0.771,0.646,0.711,0.57,0.75,0.641,3.59,0.745,0.839,0.797,1.126,0.686,0.75,0.776,0.586,0.98,3.46,BAL,CHW
0703,0.878,0.655,0.948,0.758,0.841,0.745,0.529,0.666,0.5,3.42,0.703,0.876,0.921,0.806,0.7,0.778,0.676,0.709,0.333,4.53,SF,CIN
0703,0.785,0.59,0.859,0.818,0.749,0.754,0.824,0.645,0.799,3.14,.743,0.843,0.852,0.794,0.783,0.733,0.51,0.581,0.627,2.7,SEA,TEX
0703,0.684,0.878,0.704,0.739,0.785,0.828,0.589,0.736,0.612,6.03,0.787,0.684,0.908,0.74,0.87,0.71,0.633,0.344,0.529,4.15,NYY,MIN
0703,0.692,0.379,0.799,0.763,.711,0.667,0.667,0.648,0.591,3.35,0.762,0.781,0.745,0.92,0.845,0.77,0.743,0.645,0.663,4.98,TB,HOU
0703,0.786,0.712,0.956,0.968,0.797,0.684,0.74,0.658,0.737,2.13,.645,1.218,.825,1.125,.710,0.629,.744,.737,0.657,3.94,LAD,COL
0703,0.71,0.927,0.747,0.672,0.841,0.788,.701,0.743,0.682,3.21,0.878,0.648,,0.839,0.885,0.926,0.76,0.742,0.59,2.79,STL,LAA
0703,0.815,0.779,0.804,0.737,0.785,0.92,0.745,0.621,0.685,2.79,0.738,0.591,0.862,.720,0.797,0.891,0.668,0.638,0.547,3.83,CHC,OAK
0703,0.769,0.608,0.736,0.795,0.749,0.695,0.7,1.071,0.797,4.11,0.732,0.771,0.913,0.756,0.7,0.838,0.737,0.879,0.838,4.83,CLE,KC
0704,0.675,0.819,0.938,0.827,0.776,0.756,0.803,0.745,1.0,2.08,0.736,0.848,0.901,0.746,0.734,0.667,0.565,0.593,0.667,2.63,MIL,WSH
0704,0.687,0.715,0.923,0.796,1.091,0.658,0.693,0.597,0.294,4.6,0.2,0.665,0.93,0.902,0.688,0.811,0.838,0.587,0.483,5.36,ARI,NYM
0704,0.765,0.721,0.85,1.009,0.776,0.738,0.667,0.778,0.983,9.5,0.689,0.689,0.86,0.655,0.652,0.53,0.67,0.66,0.622,3.51,SD,BOS
0704,0.797,0.733,0.843,0.777,0.77,0.826,0.741,0.511,0.762,3.7,0.649,0.857,0.685,0.779,0.877,0.761,0.826,0.628,0.154,4.58,PHI,PIT
0704,0.734,0.652,0.764,0.643,0.771,0.581,0.443,0.784,0.632,3.97,0.753,0.833,0.797,1.137,0.741,0.842,0.781,0.597,0.387,4.5,BAL,CHW
0704,0.773,0.609,0.75,0.791,0.605,0.697,0.615,0.697,0.799,2.99,0.733,0.769,0.925,0.691,0.827,0.732,0.665,0.64,0.666,4.63,CLE,KC
0704,0.689,0.874,0.821,0.729,0.795,0.71,0.583,0.747,0.603,3.0,0.685,0.797,0.917,0.736,0.634,0.701,.000,0.44,0.352,4.95,NYY,MIN
0704,0.691,0.419,0.794,0.791,0.703,0.25,0.656,0.504,0.508,3.99,0.763,0.789,0.737,0.908,0.85,0.724,0.744,0.761,0.663,4.4,TB,HOU
0704,0.81,0.8,0.913,0.732,0.751,0.654,0.643,0.775,0.611,5.0,0.753,0.598,0.861,.717,0.787,0.905,0.747,0.628,0.685,2.85,CHC,OAK
0704,.862,.886,0.887,.918,.788,0.598,.729,.658,0.647,3.12,0.764,0.638,0.753,0.826,0.639,0.819,0.595,0.474,0.679,3.77,DET,TOR
0704,0.623,0.689,0.809,0.872,0.861,0.727,0.591,0.859,0.445,3.12,0.731,0.715,0.818,0.941,0.726,0.683,0.571,0.59,,,MIA,ATL
0704,0.796,0.665,0.855,0.823,0.745,0.75,0.811,0.581,0.784,2.37,0.751,0.81,0.843,0.795,0.798,0.75,0.629,.597,.516,2.42,SEA,TEX
0704,0.714,0.608,0.967,0.969,0.8,0.696,0.741,0.525,0.452,3.59,.669,1.209,.828,1.199,.712,0.647,0.57,0.649,0.0,4.72,LAD,COL
0704,0.705,0.93,0.739,0.676,0.831,0.787,.695,0.77,0.676,5.07,0.893,,0.779,0.849,0.894,0.916,0.761,0.76,0.659,2.22,STL,LAA
0705,0.451,0.601,0.88,.714,0.84,0.784,0.597,0.621,0.402,3.34,0.8,0.73,0.839,0.742,0.822,0.765,0.764,0.755,0.118,2.23,PIT,CHC
0705,0.727,0.759,0.921,0.745,0.705,0.83,0.72,0.632,0.682,3.48,0.797,0.65,1.124,0.827,0.635,0.816,0.723,0.579,0.517,5.21,DET,CLE
0705,0.782,0.704,0.905,0.761,0.643,0.695,.714,0.617,0.526,4.63,0.783,0.83,0.752,0.792,1.123,0.674,0.732,0.626,0.798,3.77,BAL,NYY
0705,0.665,0.829,0.929,0.817,0.779,0.777,0.796,0.859,0.548,3.09,0.8,0.698,0.84,0.652,0.786,0.699,0.69,0.716,0.583,3.31,SD,WSH
0705,0.743,0.87,0.687,0.777,0.875,0.766,0.659,0.576,0.464,2.59,0.627,0.69,0.799,0.872,0.856,0.717,0.582,0.768,0.282,3.69,ATL,PHI
0705,.855,.875,.889,.903,.778,.718,0.604,.658,0.636,4.81,0.683,0.868,0.698,0.757,0.789,0.799,0.713,0.591,0.614,4.08,MIN,TOR
0705,0.875,0.651,0.943,0.751,0.833,0.743,0.74,0.691,0.333,2.52,0.573,0.809,0.871,0.791,0.807,0.575,0.616,0.499,0.0,5.08,SEA,CIN
0705,0.774,0.787,0.902,0.847,0.716,0.725,0.679,0.646,0.735,4.9,0.725,0.653,0.767,0.791,0.579,0.707,0.765,,0.333,4.57,CHW,TB
0705,0.791,0.656,0.845,0.849,0.741,0.747,0.809,0.583,0.782,4.71,0.687,0.608,0.791,0.782,0.698,0.663,0.663,0.641,0.589,4.59,HOU,TEX
0705,0.75,0.603,0.765,0.787,0.761,0.713,0.595,0.598,0.795,5.55,0.798,0.773,0.794,0.908,0.789,0.721,0.737,0.615,0.678,4.17,OAK,KC
0705,0.737,0.856,0.912,0.782,0.74,0.739,0.711,0.55,0.0,20.25,0.678,0.706,0.921,0.5,0.546,0.579,0.649,0.7,0.0,5.06,NYM,MIL
0705,0.881,0.661,0.774,0.86,0.889,0.884,0.757,0.786,0.347,2.95,0.724,0.713,0.794,0.987,0.75,0.685,0.568,0.62,0.167,1.76,MIA,STL
0705,0.693,0.89,0.93,0.636,0.688,0.669,0.809,0.753,0.667,5.4,0.745,0.701,0.991,0.798,0.622,0.729,0.523,0.62,0.205,3.09,COL,ARI
0705,0.704,0.925,0.736,0.799,0.827,0.688,.692,0.71,0.689,3.63,0.784,0.731,0.855,0.78,0.75,0.809,0.813,0.78,0.99,4.22,BOS,LAA
0705,0.682,0.773,0.687,0.916,0.794,0.78,,0.701,0.229,4.29,.659,1.174,.854,1.174,.714,0.663,.736,.751,0.605,2.83,LAD,SF
0706,0.78,0.705,0.9,0.751,0.782,0.703,.636,0.565,0.614,4.4,0.749,0.821,0.784,1.118,0.709,0.726,0.586,0.591,0.364,3.68,BAL,NYY
0706,.898,.892,.883,.900,.777,.699,0.607,.345,0.625,4.59,0.692,0.525,0.864,0.748,0.803,0.774,0.709,0.583,0.601,6.11,MIN,TOR
0706,0.778,0.768,0.783,0.757,0.764,0.724,0.586,0.545,0.759,2.84,0.792,0.738,0.718,0.792,0.903,0.759,0.639,0.602,0.675,4.11,OAK,KC
0706,0.881,,0.783,0.86,0.747,0.771,0.377,0.659,0.0,3.86,0.718,0.584,0.776,1.005,0.749,0.674,0.569,0.587,0.0,2.0,MIA,STL
0706,0.715,0.752,0.916,0.746,0.701,0.832,0.751,0.635,0.682,8.17,0.78,0.757,1.114,0.822,0.65,0.815,0.665,0.573,0.516,2.76,DET,CLE
0706,0.578,0.602,0.779,.705,0.746,0.847,0.614,0.676,0.327,5.75,0.803,0.737,0.837,0.754,0.814,0.602,0.787,0.758,0.0,2.5,PIT,CHC
0706,0.67,0.83,0.906,0.817,0.78,0.79,0.783,0.605,0.389,2.46,0.787,0.702,0.848,0.671,0.705,0.717,0.691,0.7,0.222,3.74,SD,WSH
0706,0.873,0.666,0.953,0.742,0.824,0.526,0.483,0.566,0.312,3.03,0.808,0.633,0.812,0.782,0.63,0.558,0.498,0.509,.000,4.05,SEA,CIN
0706,0.747,0.849,0.929,0.778,0.728,0.768,0.7,0.555,0.697,4.78,0.682,0.694,0.92,0.521,0.787,0.709,0.646,0.693,0.39,5.03,NYM,MIL
0706,0.8,0.582,0.847,0.865,0.735,0.814,0.602,0.705,0.796,2.78,0.689,0.589,0.804,0.695,0.2,0.491,0.65,0.639,0.513,4.65,HOU,TEX
0706,0.667,0.868,0.691,0.873,0.733,0.764,0.58,0.649,0.389,3.59,0.619,0.684,0.805,0.865,0.885,0.731,0.573,0.85,0.548,4.22,ATL,PHI
0706,0.694,0.776,0.688,0.912,0.785,0.78,0.685,0.703,0.385,3.08,.818,1.155,.845,1.184,.800,.719,.559,0.659,0.258,2.83,LAD,SF
0706,0.711,0.928,0.733,0.686,0.832,0.79,0.681,0.706,0.605,3.89,0.778,0.723,0.849,1.024,0.784,0.815,0.783,,0.987,4.11,BOS,LAA
0706,0.715,0.908,0.934,0.634,0.684,0.661,0.8,0.76,0.329,4.29,0.612,0.674,0.967,0.987,0.733,0.699,0.727,0.499,0.0,8.31,COL,ARI
0707,0.715,0.743,0.904,0.766,0.692,0.821,0.708,0.661,0.695,4.33,0.792,0.782,1.117,0.825,0.653,0.815,0.668,0.581,0.487,3.8,DET,CLE
0707,0.771,0.702,0.9,0.744,0.775,0.714,.643,0.588,0.626,2.95,0.777,0.82,0.74,0.786,1.12,0.69,0.726,0.743,0.681,5.19,BAL,NYY
0707,.857,.881,.877,.892,.701,.698,.774,.660,0.624,3.52,0.708,0.859,0.695,0.738,0.76,0.729,0.729,0.587,0.605,5.18,MIN,TOR
0707,0.876,0.638,0.948,0.738,0.83,0.744,0.554,0.584,0.231,3.5,0.816,0.817,0.826,0.865,0.753,0.643,0.545,0.514,0.0,4.74,SEA,CIN
0707,0.678,0.832,0.908,0.82,0.791,0.775,0.496,0.868,0.357,2.24,0.773,0.69,0.855,0.669,0.739,0.772,0.674,0.656,0.0,4.34,SD,WSH
0707,0.671,0.688,0.865,0.869,0.747,0.759,1.0,0.624,0.389,3.99,0.644,0.7,0.796,0.863,0.913,0.743,0.577,0.853,0.575,3.11,ATL,PHI
0707,0.771,0.705,0.731,0.901,0.851,0.703,0.761,0.666,0.674,4.65,0.655,0.793,0.76,0.581,0.583,0.632,0.473,0.403,0.452,4.38,CHW,TB
0707,0.778,0.713,0.76,0.773,0.702,0.602,0.71,0.553,0.836,4.41,0.781,0.782,0.918,0.72,0.781,0.734,0.637,0.654,0.676,3.95,OAK,KC
0707,0.75,0.844,0.919,0.744,0.752,0.71,0.668,0.585,0.5,2.43,0.674,0.704,0.912,0.793,1.017,0.83,0.666,0.702,0.0,3.54,NYM,MIL
0707,0.882,,0.778,0.86,0.735,0.661,0.39,0.58,0.322,3.75,0.583,0.687,0.777,1.021,0.736,0.703,0.568,0.595,0.407,2.72,MIA,STL
0707,0.58,0.596,0.779,.728,0.756,0.839,0.605,0.695,0.353,3.71,0.805,0.778,0.839,0.748,0.82,0.773,0.483,0.743,0.074,3.12,PIT,CHC
0707,0.805,0.579,0.865,0.87,0.731,0.692,0.667,0.49,0.79,5.84,0.683,0.708,0.815,0.692,0.474,0.673,0.659,0.635,0.593,4.59,HOU,TEX
0707,0.682,0.77,0.685,0.906,0.776,0.619,.000,0.573,0.0,2.6,.802,1.118,.834,1.177,.718,.786,.744,.644,0.55,1.93,LAD,SF
0707,0.803,0.913,0.944,0.868,0.715,0.641,0.708,0.587,0.308,2.49,0.726,0.608,0.991,0.984,0.789,0.722,0.514,0.65,0.0,7.88,COL,ARI
0707,0.725,0.939,0.738,0.695,0.835,.695,0.68,0.742,0.683,3.79,0.777,0.832,0.85,1.009,0.778,1.026,0.815,0.0,0.971,2.81,BOS,LAA
0708,0.674,0.681,0.859,0.885,0.748,0.761,1.35,0.638,0.871,5.15,0.686,0.828,0.924,0.828,0.792,0.793,0.797,0.86,0.48,6.15,WSH,PHI
0708,0.751,0.812,0.791,1.106,0.705,0.722,0.767,0.621,0.628,3.00,0.801,0.669,0.865,0.874,0.74,0.803,0.585,0.8,0.788,3.13,TEX,BAL
0708,0.701,0.731,0.903,0.764,0.725,0.67,0.703,0.699,0.829,4.86,0.785,0.792,1.137,0.823,0.653,0.808,1.029,0.7,0.501,3.09,DET,CLE
0708,0.762,0.747,0.899,0.743,0.641,0.284,.500,0.448,0.331,4.55,0.794,0.605,0.76,0.761,0.746,0.604,0.498,0.738,0.818,4.29,KC,NYY
0708,0.808,0.826,0.845,0.82,0.769,0.733,0.464,0.502,0.205,2.12,0.779,0.798,0.924,0.721,0.756,0.645,0.654,,0.0,2.78,OAK,PIT
0708,0.704,0.68,0.777,0.741,0.992,0.569,0.726,0.591,0.186,4.24,0.639,0.699,0.784,0.855,0.926,0.743,0.573,0.86,0.309,3.15,ATL,MIA
0708,0.779,0.783,0.724,0.891,0.843,0.678,0.782,0.656,0.674,4.95,0.7,0.856,0.694,0.74,0.778,0.798,0.716,0.6,0.594,3.47,MIN,TB
0708,0.721,0.799,0.757,0.772,0.572,0.704,0.647,0.964,0.522,3.5,0.596,0.836,0.773,.724,0.894,0.751,0.596,0.446,0.569,3.45,CHC,CHW
0708,0.747,0.835,0.913,0.752,0.744,0.704,0.668,0.574,0.267,3.43,0.872,0.631,0.943,0.735,0.821,0.744,0.6,0.698,0.379,3.57,CIN,MIL
0708,0.806,0.941,0.952,0.878,0.666,0.632,0.71,0.753,0.667,3.67,.786,1.114,.830,1.200,.724,.744,.769,.638,0.726,4.3,LAD,ARI
0708,0.714,0.83,0.859,0.77,0.826,0.746,0.763,0.512,0.616,2.69,0.828,0.743,0.84,0.994,0.779,0.994,0.8,0.953,0.583,4.41,BOS,SEA
0708,0.772,0.687,0.685,0.86,0.728,0.697,0.684,,0.545,5.26,0.603,0.708,0.975,0.78,0.691,0.713,0.491,0.694,0.667,2.75,COL,SD
0708,0.72,0.766,0.781,0.906,0.675,0.767,0.694,0.671,0.23,4.66,0.676,0.7,0.913,0.526,0.796,0.676,0.667,0.682,0.293,2.27,NYM,SF
0709,0.755,0.697,0.899,0.731,0.72,0.73,0.575,.591,0.654,4.06,0.796,0.608,0.768,0.77,0.732,0.697,0.718,0.547,0.752,3.23,KC,NYY
0709,0.686,0.684,0.844,0.885,0.755,0.755,1.127,0.616,0.181,4.38,.666,0.819,0.933,0.834,0.795,0.784,0.781,0.608,0.5,2.7,WSH,PHI
0709,0.797,0.832,0.841,0.822,0.757,0.735,0.732,0.519,0.583,3.94,0.768,0.66,0.92,0.803,0.716,0.739,0.773,0.703,0.0,4.52,OAK,PIT
0709,0.698,0.682,0.778,0.936,0.728,0.714,0.571,0.579,0.0,5.4,0.626,0.704,0.79,0.854,0.9,0.738,0.567,0.855,0.431,3.23,ATL,MIA
0709,0.789,0.794,0.739,0.886,0.848,0.783,0.741,0.744,0.683,4.17,0.703,0.852,0.684,0.751,0.773,0.791,0.706,0.643,0.601,7.94,MIN,TB
0709,0.747,0.817,0.791,1.095,0.727,0.71,0.769,0.59,0.588,4.03,0.805,0.68,0.862,0.882,0.746,0.59,0.674,0.432,0.774,1.85,TEX,BAL
0709,0.695,0.722,0.895,0.765,0.734,0.827,0.707,0.694,0.694,4.67,.866,.886,.889,.886,.800,0.622,.736,.663,.554,4.89,TOR,CLE
0709,0.781,0.78,1.13,0.819,0.665,0.805,1.069,,0.583,3.54,0.713,0.65,0.754,0.769,0.564,0.695,0.63,0.79,1.173,3.69,CHW,DET
0709,0.579,0.593,0.762,.748,0.756,0.886,0.834,0.592,0.787,2.69,0.691,0.947,0.735,0.825,0.7,0.778,.695,0.729,0.0,5.14,LAA,CHC
0709,0.717,0.849,0.89,0.901,0.577,0.584,0.587,0.579,0.385,5.27,0.865,0.631,0.939,0.732,0.818,0.662,0.589,0.572,0.643,3.4,CIN,MIL
0709,0.876,,0.788,0.861,0.878,0.729,0.76,0.666,0.289,2.36,0.68,0.664,0.812,0.686,0.689,0.609,0.659,0.572,0.0,3.22,HOU,STL
0709,,0.797,0.953,0.899,0.626,0.667,0.706,0.749,0.438,5.16,.767,1.102,.834,1.199,.735,.736,.615,.677,.315,3.85,LAD,ARI
0709,0.725,0.822,0.869,0.778,0.828,0.788,0.635,0.55,0.514,2.6,0.827,0.725,0.837,1.003,0.778,0.799,0.939,0.686,0.523,7.88,BOS,SEA
0710,0.688,0.676,0.776,0.717,0.595,0.661,0.581,0.556,0.143,2.3,0.684,0.703,0.811,0.859,0.855,0.735,0.574,0.781,0.268,3.81,ATL,MIA
0710,0.598,0.844,0.893,0.759,0.718,0.585,0.524,0.556,0.0,12.79,0.861,0.623,0.933,0.728,0.815,0.741,0.73,0.681,0.333,2.73,CIN,MIL
0710,0.707,0.65,0.928,0.678,0.768,0.765,0.933,0.711,0.222,4.85,0.686,0.689,0.923,0.52,0.815,0.657,0.664,0.687,0.333,4.29,NYM,SF
0710,0.794,0.82,0.836,0.748,0.833,0.754,0.719,0.52,0.243,2.2,0.764,0.8,0.914,0.713,0.73,0.639,0.651,0.0,0.571,4.11,OAK,PIT
0710,0.772,0.821,0.742,0.783,1.087,0.708,0.724,0.581,0.574,3.04,0.804,0.688,0.864,0.913,0.747,0.594,0.798,0.632,0.714,4.5,TEX,BAL
0710,0.687,0.718,0.891,0.768,0.733,0.819,0.732,0.68,0.697,3.78,.850,.875,.896,.872,.799,0.639,.307,.546,0.615,3.84,TOR,CLE
0710,0.758,0.695,0.899,0.724,0.708,0.719,0.558,.520,0.655,4.09,0.791,0.61,0.768,0.781,0.612,0.694,0.765,0.561,0.796,5.42,KC,NYY
0710,0.69,0.682,0.843,0.881,0.762,0.761,1.0,0.6,0.427,2.73,0.678,0.815,0.921,0.823,0.804,0.781,0.782,0.854,0.536,3.14,WSH,PHI
0710,0.769,0.777,1.132,0.814,0.669,0.801,0.67,0.574,0.491,4.82,0.718,0.656,0.781,0.788,0.57,0.686,0.67,0.79,0.623,4.97,CHW,DET
0710,0.784,0.795,0.735,0.876,0.842,0.663,0.744,0.664,0.677,4.67,0.727,0.532,0.856,0.742,0.683,0.776,0.641,0.588,0.593,4.19,MIN,TB
0710,0.539,0.843,0.773,.774,0.604,0.602,0.689,0.547,0.375,3.54,0.68,0.946,0.747,0.691,.696,0.781,0.773,0.588,0.0,3.49,LAA,CHC
0710,0.888,0.668,0.799,0.865,0.945,0.741,0.779,0.419,0.226,2.8,0.646,0.676,0.808,0.786,0.659,0.681,0.653,0.64,0.0,3.87,HOU,STL
0710,0.713,0.893,0.948,0.71,0.665,0.887,0.788,0.585,0.571,3.65,.633,1.101,.829,1.161,.732,.739,0.882,0.649,.610,2.82,LAD,ARI
0710,0.831,0.808,0.853,0.802,0.828,0.727,0.783,0.657,0.558,4.92,0.777,0.742,0.846,1.032,0.782,0.822,0.809,0.934,0.606,4.11,BOS,SEA
0710,0.774,0.707,0.681,0.848,0.706,0.753,0.696,0.684,0.56,3.82,0.526,0.67,0.988,0.969,0.691,0.707,0.706,0.693,0.192,3.19,COL,SD
0711,0.697,0.664,0.725,0.732,0.904,0.82,0.7,0.672,0.803,,.842,.867,.886,.871,.803,0.639,.730,.311,0.619,4.77,TOR,CLE
0711,0.692,,0.917,0.655,0.727,0.687,0.556,.517,0.321,4.37,0.785,0.607,0.774,0.777,0.722,0.691,0.716,0.552,0.745,2.9,KC,NYY
0711,0.778,0.777,1.132,0.83,0.678,0.796,1.094,0.694,0.0,2.7,0.721,0.656,0.772,0.784,0.569,0.704,0.686,0.806,0.788,2.78,CHW,DET
0711,0.815,0.641,0.849,0.801,0.824,0.783,0.521,0.659,0.541,,0.787,0.829,0.841,1.048,0.734,0.978,0.692,0.617,0.93,4.04,BOS,SEA
0711,0.77,0.831,0.738,0.789,1.079,0.703,0.724,0.602,0.612,3.63,0.798,0.595,0.86,0.909,0.755,0.789,0.666,0.666,0.782,1.95,TEX,BAL
0711,0.687,0.675,0.837,0.871,0.762,0.753,1.192,0.613,0.379,3.82,0.674,0.822,0.913,0.826,0.827,0.771,0.814,0.609,0.369,2.57,WSH,PHI
0711,0.741,0.599,0.77,.767,0.84,0.7,0.596,0.68,0.302,5.5,0.897,,0.805,0.864,0.873,0.73,0.66,0.578,0.311,2.78,STL,CHC
0711,0.0,0.775,0.95,0.916,0.691,0.673,0.624,0.745,0.389,4.06,0.744,0.84,0.889,0.76,0.708,0.621,0.576,0.602,0.8,4.85,MIL,ARI
0711,.631,1.061,.842,1.192,0.881,.764,.654,.593,0.0,5.19,0.863,0.597,0.98,1.048,0.975,0.793,0.7,0.701,0.0,9.72,COL,LAD
0711,0.778,0.707,0.687,0.852,0.69,0.753,0.682,0.684,0.289,3.79,0.7,0.771,0.922,0.68,0.759,0.778,0.583,0.715,0.388,3.05,SF,SD
0712,0.734,0.608,0.78,.758,0.832,0.677,0.596,0.677,0.444,3.63,0.887,0.658,,0.868,0.863,0.931,0.735,0.572,0.333,4.15,STL,CHC
0712,0.671,0.823,0.736,0.783,1.084,0.709,0.718,0.767,0.614,3.92,.810,.865,.876,.869,.799,.721,.672,.705,0.623,4.5,TOR,BAL
0712,0.734,0.733,0.881,0.767,0.822,0.696,0.919,0.673,0.688,4.23,0.784,0.768,0.77,0.722,0.603,0.764,0.609,0.533,0.785,2.41,KC,CLE
0712,0.763,0.694,0.916,0.652,0.703,0.729,0.572,.515,0.64,2.77,0.694,0.691,0.862,0.734,0.695,0.756,0.739,0.629,0.603,5.52,MIN,NYY
0712,0.796,0.828,0.841,0.835,0.744,0.729,0.714,0.52,0.0,3.38,0.683,0.693,0.919,0.523,0.818,0.632,0.645,0.678,0.038,3.39,NYM,PIT
0712,0.766,0.788,1.138,0.826,0.69,0.791,0.658,0.573,0.507,4.07,0.805,0.663,0.856,0.904,0.743,0.588,0.799,0.656,0.78,5.88,TEX,DET
0712,0.685,0.681,0.793,0.939,0.708,0.699,0.595,0.605,0.0,2.55,0.666,0.818,0.915,0.822,0.761,0.83,0.811,0.906,0.427,2.45,WSH,MIA
0712,0.78,0.827,0.743,0.88,0.838,0.711,0.775,0.656,0.669,4.18,0.632,0.678,0.799,0.68,0.803,0.722,0.636,0.641,0.644,,HOU,TB
0712,0.629,0.717,0.817,0.869,0.877,0.731,0.856,0.565,0.603,3.45,0.878,0.672,0.937,0.734,0.819,0.732,0.623,0.664,0.214,3.55,CIN,ATL
0712,0.597,0.729,0.957,0.881,0.694,0.679,0.627,0.568,0.386,2.4,0.747,0.839,0.893,0.768,0.72,0.625,0.569,0.588,0.333,2.12,MIL,ARI
0712,0.774,0.736,0.908,0.796,0.704,0.784,0.654,0.75,0.693,4.04,0.801,0.744,0.833,1.041,0.779,0.82,0.808,0.927,0.691,2.8,BOS,OAK
0712,0.844,0.653,0.854,0.796,0.832,0.78,0.529,0.528,0.532,4.51,0.69,0.958,0.764,0.816,0.711,0.785,.695,0.722,,4.16,LAA,SEA
0712,.623,1.060,.844,1.185,.738,.756,.648,.776,0.541,1.89,0.851,0.678,0.994,1.03,0.789,0.585,0.621,0.701,0.496,5.31,COL,LAD
0712,0.768,0.69,0.685,0.858,0.751,0.802,0.685,0.674,,,0.712,0.765,0.92,0.69,0.758,0.78,0.718,0.712,0.083,2.44,SF,SD
0713,0.763,0.689,0.92,0.658,0.737,0.668,.528,0.419,0.373,4.55,0.699,0.871,0.736,0.686,0.76,0.68,0.618,0.691,0.604,3.9,MIN,NYY
0713,0.691,0.667,0.762,0.875,0.742,0.84,1.161,0.62,0.361,3.84,0.739,0.662,0.775,0.781,0.677,0.7,0.84,0.806,0.0,4.31,CHW,PHI
0713,0.76,0.82,0.733,0.801,1.092,0.726,0.706,0.619,0.599,5.03,.827,.853,.883,.871,.809,0.632,.686,0.642,.551,3.55,TOR,BAL
0713,,0.623,0.865,0.894,0.724,0.847,0.687,0.222,0.291,3.05,0.663,0.877,0.937,0.734,0.82,0.74,0.63,0.425,0.419,3.7,CIN,ATL
0713,0.775,0.716,0.745,0.87,0.704,0.82,0.836,0.648,0.663,4.93,0.686,0.671,0.804,0.685,0.694,0.673,0.578,0.646,0.661,4.59,HOU,TB
0713,0.695,0.722,0.877,0.768,0.725,0.832,0.73,0.668,0.794,4.74,0.779,0.608,0.759,0.76,0.719,0.69,0.608,0.686,0.77,4.12,KC,CLE
0713,0.771,0.794,1.138,0.828,0.695,0.796,1.117,0.688,0.286,3.06,0.814,0.775,0.848,0.895,0.766,0.588,0.795,0.666,0.653,3.19,TEX,DET
0713,0.728,0.624,0.779,.759,0.886,0.608,0.528,0.588,.438,3.22,0.892,0.767,,0.864,0.914,0.724,0.65,0.451,0.337,3.67,STL,CHC
0713,.624,.640,.840,1.171,.739,.743,.679,.771,0.876,3.91,0.848,0.692,0.983,0.962,0.706,0.696,0.72,0.684,0.723,2.74,COL,LAD
0713,0.806,0.817,0.838,0.838,0.741,0.721,0.704,0.52,0.138,3.05,0.689,0.695,0.92,0.517,0.804,0.68,0.672,0.66,0.0,0.51,NYM,PIT
0713,0.683,0.69,0.806,0.913,0.713,0.705,0.604,0.554,0.379,2.83,0.666,0.816,0.908,0.808,0.761,0.835,0.554,0.905,0.444,6.0,WSH,MIA
0713,0.762,0.836,1.161,0.875,0.742,0.742,.681,0.339,0.69,4.23,0.662,0.806,0.573,0.677,0.42,0.564,0.615,0.343,0.0,3.49,CHW,PHI
0713,0.768,0.802,0.897,0.704,0.705,0.639,0.648,0.641,0.0,3.94,0.792,0.737,0.835,1.027,0.788,0.814,0.801,0.917,0.689,4.6,BOS,OAK
