Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0623,0.641,.618,0.69,0.788,0.769,0.752,0.538,0.439,0.169,3.39,0.579,0.704,0.799,0.615,0.627,0.644,0.532,0.541,0.0,4.82,MIN,SF
0623,0.755,0.746,0.846,0.839,0.733,0.675,0.656,0.597,0.625,2.33,0.8,0.701,0.91,0.767,0.806,0.829,0.714,0.76,0.741,3.56,ARI,KC
0623,.714,.767,.994,1.013,.744,.625,.641,0.271,.666,4.47,.721,.873,.820,.861,.711,.696,.670,.709,0.269,3.38,PHI,STL
0624,0.899,0.67,0.804,0.713,0.741,0.637,0.704,0.813,0.0,5.14,0.826,0.722,0.93,0.721,0.859,0.759,0.734,0.875,0.541,5.61,CIN,BAL
0624,0.667,0.745,0.486,1.021,0.881,0.855,0.905,0.565,0.581,3.95,0.803,0.698,0.903,0.807,0.775,0.684,0.636,0.823,0.636,4.66,ARI,DET
0624,0.794,0.94,0.88,0.885,0.864,0.757,0.711,0.75,0.67,4.05,0.79,0.741,0.887,0.825,1.0,0.922,0.811,0.698,0.836,4.68,COL,NYY
0624,.709,.701,.839,.856,.866,.683,.657,0.545,0.5,3.41,0.867,0.638,0.706,0.648,0.678,0.671,0.638,.703,0.0,3.3,OAK,PHI
0624,0.695,,0.867,0.72,0.612,0.655,0.615,0.481,0.254,3.29,0.837,0.788,1.019,0.901,0.364,0.514,0.692,0.756,0.0,3.7,BOS,PIT
0624,0.745,0.661,0.873,0.745,0.798,0.82,0.836,0.655,0.635,3.16,0.893,0.715,,0.622,0.774,0.76,0.672,0.744,0.654,4.7,NYM,TEX
0624,0.744,0.754,0.858,0.708,0.803,0.681,0.628,0.605,0.32,2.88,0.703,0.816,0.721,0.663,0.624,0.934,0.851,0.641,0.0,2.4,TB,HOU
0624,0.608,0.567,0.771,1.001,0.637,0.599,0.704,0.924,0.638,4.47,0.754,0.735,0.769,0.839,0.898,0.785,0.73,0.671,0.592,3.08,WSH,CHW
0624,0.745,0.729,0.842,0.834,0.733,0.658,0.702,0.598,0.617,3.59,0.804,0.795,0.727,0.777,0.68,0.79,0.826,0.546,0.5,5.46,CHC,KC
0624,0.854,0.879,0.945,1.033,0.607,0.807,0.596,0.84,0.423,3.15,0.576,0.703,0.486,0.817,0.603,0.618,0.634,0.547,1.5,3.24,MIN,MIL
0624,.713,.782,1.002,1.022,.753,.636,.782,0.368,.666,5.16,0.777,0.743,1.124,0.963,0.621,0.831,0.651,0.622,0.0,5.02,TOR,STL
0624,0.618,0.639,0.676,0.717,0.715,0.71,0.648,0.494,0.439,3.13,0.618,0.718,0.791,0.903,0.752,0.569,0.677,0.658,0.462,4.1,ATL,SD
0624,0.615,0.601,0.844,1.04,0.675,0.579,0.524,0.733,0.9,4.58,0.765,0.718,0.793,0.566,0.718,0.844,0.774,0.507,0.0,2.96,LAA,LAD
0624,0.712,0.822,0.879,0.605,0.768,0.889,0.66,0.609,0.367,4.48,0.659,0.619,0.739,0.854,0.826,0.679,0.66,0.481,0.0,3.34,SEA,FLA
0624,0.704,0.522,0.761,0.691,0.766,0.654,0.552,0.392,0.644,3.71,0.778,0.59,0.843,0.773,0.687,0.583,0.597,0.652,0.0,3.87,CLE,SF
0625,0.781,0.943,0.873,0.885,0.852,0.761,0.696,0.669,0.501,3.39,0.802,0.459,0.877,0.829,1.082,0.805,0.644,0.709,0.533,4.67,COL,NYY
0625,0.904,0.556,0.892,0.996,0.766,0.64,0.603,0.678,0.639,4.29,0.749,0.586,0.747,0.919,0.78,0.688,0.628,0.58,0.748,4.53,WSH,CHW
0625,0.565,0.733,0.857,1.05,0.68,0.664,0.641,0.713,0.212,3.07,0.742,0.85,0.789,0.574,0.72,0.769,0.664,0.696,2.0,3.84,LAA,LAD
0625,0.74,0.521,0.756,0.685,0.782,0.692,0.552,0.419,0.262,3.44,0.731,0.672,0.842,0.778,0.76,0.591,0.649,0.559,0.0,3.18,CLE,SF
0625,0.905,0.668,0.805,0.708,0.733,0.671,0.715,0.808,0.631,5.6,0.815,0.725,0.921,0.719,0.867,0.762,0.723,0.549,0.671,4.86,CIN,BAL
0625,0.673,0.84,0.516,1.019,0.881,0.862,0.888,0.564,0.571,2.54,0.792,0.693,0.911,0.772,0.805,0.837,0.933,0.779,0.73,2.09,ARI,DET
0625,0.746,0.725,0.846,0.699,0.964,0.801,0.69,0.272,0.226,3.26,0.728,0.816,0.745,0.849,0.905,0.677,0.633,0.44,0.0,4.57,TB,HOU
0625,.700,.708,.821,.844,.858,.673,.694,.721,0.568,2.51,0.834,0.532,0.674,0.656,0.663,.696,0.636,0.412,0.0,3.24,OAK,PHI
0625,0.699,1.333,0.757,0.86,0.717,0.66,0.613,0.533,0.174,2.54,0.828,0.786,1.02,0.898,0.663,0.741,1.134,0.748,0.0,4.26,BOS,PIT
0625,0.452,0.71,0.849,0.838,,0.645,0.664,0.629,0.594,5.03,1.028,0.801,0.784,0.739,0.672,0.827,0.798,0.593,0.567,4.5,CHC,KC
0625,0.86,0.813,0.943,1.04,0.605,0.587,0.731,0.601,0.452,4.11,0.599,0.69,0.455,0.816,0.611,0.627,0.504,0.432,1.0,4.59,MIN,MIL
0625,.706,.784,1.019,1.005,.761,.772,.662,0.158,.640,3.19,0.77,0.625,1.14,0.949,0.728,0.675,0.653,0.613,0.0,3.17,TOR,STL
0625,0.631,0.632,0.675,0.715,0.799,0.721,0.653,0.494,0.3,3.02,0.596,0.724,0.787,0.889,0.763,0.563,0.67,0.654,0.245,2.11,ATL,SD
0625,0.699,0.607,0.874,0.603,0.875,0.66,0.53,0.646,0.4,5.65,0.651,0.614,0.734,0.689,0.81,0.501,0.654,0.492,0.0,3.75,SEA,FLA
0626,0.677,0.802,0.51,1.024,0.883,0.86,0.84,0.551,0.573,4.8,0.647,0.761,0.906,0.807,0.823,0.737,0.693,0.748,0.779,4.35,ARI,DET
0626,0.923,0.682,0.817,0.705,0.659,0.734,0.806,0.667,0.742,3.79,0.807,0.735,0.951,0.784,,0.733,0.888,0.727,0.535,3.0,CIN,BAL
0626,.691,.703,.863,.838,.698,.721,.669,.604,.133,2.51,0.877,0.631,0.675,0.659,0.649,0.704,.690,0.573,0.0,2.86,OAK,PHI
0626,0.701,0.75,0.855,0.716,0.613,0.675,0.629,,0.254,4.86,0.831,0.797,1.02,0.89,0.66,0.754,1.285,0.725,0.0,4.76,BOS,PIT
0626,0.746,0.735,0.85,0.706,0.687,0.796,0.618,0.252,0.838,5.33,0.725,0.812,0.765,0.695,0.723,0.862,0.602,0.614,0.0,4.82,TB,HOU
0626,0.598,0.652,0.882,0.989,0.634,0.616,0.728,0.623,0.633,2.9,0.746,0.743,0.71,0.847,0.907,0.777,0.721,0.678,0.59,3.97,WSH,CHW
0626,0.747,0.713,0.845,0.838,0.743,0.659,0.651,0.612,0.627,4.97,0.791,0.802,0.753,0.785,1.026,0.657,0.821,0.685,0.576,5.7,CHC,KC
0626,0.867,0.858,0.939,1.044,0.604,0.843,0.605,0.736,0.315,4.55,0.607,0.684,0.823,0.626,0.63,0.436,0.485,0.469,0.0,4.05,MIN,MIL
0626,.707,.636,.998,.988,.333,.766,.712,.669,.392,3.73,0.762,0.637,1.137,0.934,0.685,0.681,0.696,0.715,0.0,2.98,TOR,STL
0626,0.784,0.94,0.891,0.896,0.841,0.77,0.717,0.745,0.662,4.13,0.799,0.631,0.874,0.833,1.044,0.919,0.814,0.627,0.84,4.71,COL,NYY
0626,0.753,0.866,0.83,0.775,0.829,0.822,0.632,0.44,0.463,4.69,0.883,0.711,,0.64,0.741,0.76,0.735,0.657,0.663,3.21,NYM,TEX
0626,0.62,0.631,0.665,0.791,0.762,0.794,0.715,0.74,0.0,3.23,0.606,0.737,0.791,0.772,0.586,0.962,0.661,0.679,0.312,3.73,ATL,SD
0626,0.545,0.72,0.845,1.043,0.684,0.587,0.496,0.735,0.627,3.01,0.769,0.746,0.851,0.588,0.777,0.709,0.685,0.514,0.0,2.01,LAA,LAD
0626,0.731,0.532,0.748,0.682,0.773,0.715,.603,0.416,0.509,4.06,0.746,0.581,0.831,0.777,0.744,0.626,0.591,0.536,0.0,5.98,CLE,SF
0626,0.702,0.612,0.869,0.62,0.76,0.864,0.618,0.846,0.331,2.9,0.643,0.612,0.729,0.843,0.761,0.678,0.692,0.5,0.667,3.34,SEA,FLA
0627,0.78,0.555,0.798,0.748,0.78,0.819,0.668,0.731,0.08,4.11,0.798,0.619,0.867,0.823,0.912,0.857,0.619,0.86,0.207,2.71,COL,CHC
0627,0.686,0.682,0.835,1.023,0.876,0.519,0.882,0.918,0.568,4.61,0.77,0.791,1.123,0.928,0.632,0.693,0.854,0.566,0.599,5.91,TOR,DET
0627,0.737,0.824,0.822,0.906,0.866,0.71,0.625,0.661,0.446,3.09,,0.75,0.95,0.733,0.853,0.778,0.905,0.728,0.525,4.19,CIN,TB
0627,0.604,0.671,0.474,0.823,0.824,0.631,0.523,0.622,0.521,3.15,0.586,0.698,0.851,1.036,0.675,0.582,0.566,0.673,0.531,4.48,LAD,MIN
0627,0.684,0.757,0.904,0.81,0.834,0.79,0.773,0.744,0.256,2.9,0.74,0.671,0.833,0.765,0.744,0.618,,0.594,0.0,4.91,CLE,ARI
0627,0.765,0.749,0.78,0.601,0.845,0.765,0.7,0.69,0.511,4.22,0.737,0.733,0.678,0.829,0.898,0.788,0.717,0.38,0.583,3.4,WSH,LAA
0627,0.802,0.636,0.793,0.71,0.91,0.726,0.657,0.486,0.227,4.22,0.748,0.63,0.719,0.844,0.752,0.633,0.681,0.612,0.0,4.76,KC,SD
0627,0.645,0.621,0.718,0.827,0.93,0.67,0.557,0.49,0.487,2.93,0.721,0.667,0.891,0.779,0.761,0.578,0.654,0.698,0.536,3.22,ATL,SEA
0628,0.778,0.572,0.801,0.783,0.809,0.825,0.648,0.615,0.0,5.01,0.645,0.543,0.68,0.774,0.768,0.751,.609,0.485,0.478,1.86,SF,CHC
0628,0.907,0.69,0.823,0.702,0.724,0.67,0.751,0.819,0.625,3.19,.697,.796,.986,.980,0.865,.767,.768,.413,0.74,2.91,STL,BAL
0628,0.671,0.841,0.533,1.023,0.882,0.891,0.917,0.55,0.567,4.5,0.899,0.644,,0.751,0.654,0.624,0.608,0.702,0.636,3.76,NYM,DET
0628,0.779,0.933,0.896,0.89,0.836,0.779,0.739,0.734,0.662,3.3,0.858,0.859,0.943,1.037,0.596,0.835,,0.618,0.763,4.77,MIL,NYY
0628,.711,.710,.810,.836,.857,.666,.669,.706,0.507,2.87,0.827,0.791,1.026,0.888,0.337,0.709,0.493,0.713,0.0,1.86,BOS,PHI
0628,0.767,0.789,1.125,0.942,0.691,0.63,0.691,0.678,0.731,4.34,,0.667,0.711,0.851,0.665,0.594,0.777,0.633,0.471,3.65,PIT,TOR
0628,0.727,0.833,0.812,0.916,0.856,0.7,0.628,0.652,0.45,3.51,0.801,0.767,0.941,0.715,0.848,0.795,0.883,0.73,0.566,1.63,CIN,TB
0628,0.817,0.74,0.846,0.72,0.802,0.688,0.632,0.305,0.393,4.2,0.745,0.506,0.868,0.769,0.839,0.82,0.822,0.674,0.0,3.17,TEX,HOU
0628,1.005,0.801,0.783,0.809,0.738,0.781,0.825,0.582,0.0,6.59,0.722,0.497,0.768,0.68,0.774,0.706,0.53,0.671,0.0,6.23,SF,CHC
0628,0.586,0.665,0.497,0.817,0.631,0.609,0.427,0.494,0.562,4.54,0.619,0.744,0.853,1.059,0.584,0.62,0.666,0.718,0.734,4.63,LAD,MIN
0628,0.821,0.671,0.861,0.825,0.903,0.841,0.591,0.843,0.472,4.13,0.605,0.577,0.892,0.983,0.754,0.725,0.607,0.626,0.0,4.31,CHW,COL
0628,0.698,0.761,0.903,0.809,0.821,0.786,0.763,0.737,0.647,3.58,0.728,0.609,0.848,0.759,0.739,0.614,1.25,0.597,0.0,3.95,CLE,ARI
0628,0.747,0.688,0.79,0.596,0.837,0.71,0.767,0.655,0.711,4.09,0.721,0.721,0.727,0.811,0.917,0.8,0.703,0.379,0.584,3.53,WSH,LAA
0628,0.827,0.622,0.684,0.648,0.672,0.713,0.626,0.657,.698,2.59,0.69,0.622,0.869,0.618,0.866,.503,0.806,0.667,0.599,6.37,FLA,OAK
0628,0.636,0.627,0.805,0.728,0.706,0.64,0.713,0.697,0.203,4.21,0.748,0.604,0.837,0.844,0.749,0.75,0.657,0.634,0.0,3.09,KC,SD
0628,0.643,0.616,0.729,0.815,0.924,0.659,0.659,0.677,0.92,2.45,0.611,0.722,0.912,0.768,0.768,0.571,,0.648,0.687,2.48,ATL,SEA
0629,0.607,0.527,0.497,0.805,0.802,0.64,0.627,0.477,0.521,3.39,0.615,0.751,0.854,1.047,0.672,0.579,0.59,0.489,0.556,5.26,LAD,MIN
0629,0.812,0.734,0.808,0.725,0.711,0.637,0.52,0.473,0.464,3.09,0.746,0.642,0.725,0.838,0.76,0.659,0.683,0.595,0.0,3.88,KC,SD
0629,0.658,0.62,0.728,0.805,0.879,0.705,0.473,0.687,,3.19,0.613,0.721,0.924,0.762,0.588,0.851,0.909,0.68,0.639,4.33,ATL,SEA
0629,0.712,0.75,0.898,0.805,0.82,0.779,0.749,0.763,1.111,5.73,0.718,0.617,0.837,0.767,0.611,0.555,0.589,0.637,0.0,3.62,CLE,ARI
0629,0.915,0.696,0.826,0.699,0.667,0.72,0.812,0.551,0.885,5.18,.632,.788,.996,.977,0.87,.779,.756,.423,0.783,4.26,STL,BAL
0629,0.761,0.686,0.783,0.637,0.841,0.714,0.771,0.705,0.525,3.05,0.701,0.536,0.724,0.426,0.915,0.791,0.687,0.611,0.58,2.85,WSH,LAA
0629,0.687,0.783,0.544,1.024,0.876,0.885,0.834,0.538,0.565,4.32,0.922,0.701,,0.78,0.634,0.687,0.728,0.753,0.653,3.99,NYM,DET
0629,0.775,0.944,0.898,0.897,0.834,0.8,0.731,0.726,0.669,4.15,0.854,0.847,0.946,1.033,0.834,1.0,0.595,0.613,0.776,2.95,MIL,NYY
0629,.706,.707,.806,.836,.863,.659,.723,0.507,0.4,2.83,0.817,0.785,1.017,0.884,0.972,0.762,1.147,0.712,0.0,7.36,BOS,PHI
0629,0.771,0.825,1.133,0.941,0.714,0.62,0.68,0.848,0.591,4.9,1.4,0.548,0.772,0.854,0.706,0.662,0.636,0.644,0.25,3.21,PIT,TOR
0629,0.764,0.679,0.791,0.817,0.658,0.82,0.966,0.724,0.175,5.31,0.714,0.503,0.771,0.678,0.792,0.731,0.566,0.552,0.192,3.16,SF,CHC
0629,0.75,0.774,0.846,0.717,0.985,0.804,0.65,0.431,0.305,4.65,0.772,0.515,0.884,0.764,0.835,0.815,0.838,0.675,0.0,4.44,TEX,HOU
0629,0.809,0.612,0.693,0.65,0.662,0.698,0.62,0.648,.681,2.68,0.686,0.618,0.861,0.608,0.801,0.856,0.742,0.659,0.535,4.44,FLA,OAK
0630,0.676,0.661,0.838,1.047,0.862,0.752,0.898,0.914,0.551,2.38,0.918,0.684,,0.754,0.717,0.65,0.592,0.658,0.669,4.78,NYM,DET
0630,0.774,0.8,0.887,0.836,0.754,0.689,0.65,0.532,0.569,3.25,0.844,0.632,0.953,1.031,0.827,0.594,0.5,0.604,0.726,3.2,MIL,NYY
0630,.703,.705,.841,.826,.865,.701,.687,.692,0.536,2.49,0.807,0.377,1.011,0.782,0.691,1.161,0.781,0.697,0.0,3.66,BOS,PHI
0630,0.76,0.677,0.782,0.794,0.822,0.679,0.617,0.647,0.822,4.38,0.699,0.502,0.78,0.793,0.735,0.557,0.559,0.678,0.239,3.22,SF,CHC
0630,0.838,0.614,0.862,0.817,0.884,0.841,0.606,0.522,0.333,5.48,0.618,0.635,0.624,0.593,0.633,0.749,0.72,0.622,0.0,4.23,CHW,COL
0630,0.806,0.611,0.69,0.639,0.0,0.665,0.646,0.613,0.64,3.09,0.696,0.614,0.859,0.625,0.81,0.843,0.654,.494,0.468,5.42,FLA,OAK
0630,0.916,0.703,0.816,0.696,0.661,0.709,0.8,0.853,0.626,6.85,.692,.782,.985,.976,0.855,.791,.744,.646,.644,3.06,STL,BAL
0630,0.777,0.854,1.139,0.946,0.7,0.61,0.696,0.731,0.61,6.86,0.958,0.602,0.847,0.618,0.665,0.653,0.598,0.612,0.474,2.66,PIT,TOR
0630,0.753,0.618,0.842,0.728,0.52,0.685,0.65,0.6,0.308,3.21,0.795,0.67,0.864,0.76,0.824,0.627,0.666,0.719,0.0,3.0,TEX,HOU
0701,0.801,0.832,1.129,0.929,0.687,0.68,0.744,0.602,0.545,2.74,.695,.702,.830,.842,.863,.687,.704,.682,.589,3.23,PHI,TOR
0701,0.676,0.779,0.547,1.038,0.866,0.898,0.592,0.91,0.53,4.66,0.647,0.517,0.795,0.674,0.776,0.73,0.568,.607,0.515,3.84,SF,DET
0701,0.686,0.717,0.725,0.851,0.9,0.788,0.705,0.578,0.05,4.18,1.084,0.603,0.848,0.628,0.666,0.659,0.62,0.439,0.114,3.77,PIT,WSH
0701,,0.757,0.944,0.697,0.843,0.73,0.568,0.69,0.483,5.01,0.715,0.637,0.848,0.765,0.734,0.652,1.0,0.624,0.0,2.98,CLE,CIN
0701,0.926,0.7,,0.773,0.712,0.656,0.83,0.653,0.313,3.67,0.801,0.941,0.892,0.884,0.84,0.74,0.705,0.626,0.0,4.26,NYY,NYM
0701,0.741,0.821,0.821,0.898,0.704,0.858,0.629,0.658,0.442,4.32,.694,.808,.983,.997,0.871,.782,.737,.462,.643,5.32,STL,TB
0701,0.604,0.72,0.914,0.754,0.772,0.587,0.637,0.679,0.229,2.07,0.903,0.705,0.802,0.719,0.667,0.74,0.814,0.644,1.0,3.93,BAL,ATL
0701,0.789,0.678,0.854,0.751,0.823,0.802,0.833,0.451,0.866,2.87,0.695,0.619,0.85,0.635,0.817,0.844,0.735,0.663,0.416,2.82,FLA,TEX
0701,0.755,0.617,0.841,0.744,0.682,0.792,0.672,0.466,0.218,3.36,0.705,0.786,1.0,0.876,0.66,0.752,1.198,0.802,0.0,4.54,BOS,HOU
0701,0.643,0.67,0.526,0.799,0.789,0.631,0.491,0.624,0.496,4.98,0.834,0.629,0.964,1.017,0.817,0.586,0.612,0.801,0.774,3.92,MIL,MIN
0701,0.831,0.544,0.861,0.829,0.823,0.885,0.639,0.81,0.667,5.08,0.64,0.744,0.72,0.843,0.751,0.67,0.658,0.598,0.0,4.61,KC,COL
0701,0.768,0.679,0.786,0.629,0.84,0.75,0.762,0.682,0.705,3.64,0.602,0.74,0.843,1.043,0.67,0.686,1.148,0.714,0.56,3.1,LAD,LAA
0701,0.818,0.609,0.703,0.629,0.4,0.692,0.631,0.657,.665,,0.703,0.757,0.903,0.8,0.812,0.808,0.542,0.731,0.774,2.71,ARI,OAK
0701,0.657,0.623,0.714,0.794,0.698,0.675,0.474,1.25,0.481,3.88,0.805,0.625,0.797,0.73,0.885,0.73,0.634,0.697,0.662,3.03,SD,SEA
0702,0.622,0.886,1.147,0.913,0.688,0.731,0.687,0.591,0.544,3.15,.689,0.695,.848,.836,.882,.678,.712,.667,.675,2.40,PHI,TOR
0702,0.728,0.785,0.933,0.694,0.835,.786,0.678,0.518,0.444,3.86,0.71,.640,0.85,0.78,0.76,0.833,0.542,0.599,0.0,5.89,CLE,CIN
0702,0.924,0.713,,0.766,0.699,0.659,0.608,0.674,0.135,3.32,0.764,0.938,0.897,0.886,0.847,0.794,0.73,0.683,0.0,3.1,NYY,NYM
0702,0.756,0.622,.845,0.748,0.585,0.687,0.689,0.582,0.804,5.54,0.813,0.788,0.995,0.866,0.952,0.758,0.385,0.716,0.0,3.09,BOS,HOU
0702,0.634,0.664,0.573,0.8,0.629,0.611,0.479,0.471,0.52,4.24,0.828,0.841,0.963,1.004,0.333,0.612,0.582,0.763,0.553,4.42,MIL,MIN
0702,.616,.645,.740,0.75,.767,.580,.676,0.847,0.329,3.51,0.886,0.696,0.801,0.71,0.659,0.73,0.81,0.79,1.0,4.5,BAL,ATL
0702,0.732,0.815,0.827,0.904,0.701,0.849,0.828,0.572,0.446,5.58,0.807,0.798,0.974,0.999,0.871,.789,0.734,0.669,0.639,4.02,STL,TB
0702,0.712,0.782,0.697,0.893,0.714,0.556,0.698,0.572,0.094,3.48,1.0,0.588,0.851,0.753,0.616,0.701,0.613,0.143,,,PIT,WSH
0702,.784,.678,.878,.768,.821,.822,.822,0.656,0.707,4.68,0.694,0.616,0.843,0.638,0.817,0.839,0.658,0.525,0.2,3.45,FLA,TEX
0702,.836,2.000,.879,.835,.876,.826,0.667,0.801,0.5,4.08,0.63,0.735,0.839,0.746,0.716,0.677,0.69,0.599,0.0,7.46,KC,COL
0702,0.769,0.739,0.783,0.617,0.842,0.757,0.713,0.708,0.514,1.97,0.652,0.737,0.849,1.035,0.659,0.713,1.069,0.489,0.55,2.93,LAD,LAA
0702,.794,.676,.700,.641,.250,.649,0.621,.677,0.617,3.1,0.638,0.72,0.892,0.796,0.867,0.808,0.66,0.772,0.765,4.14,ARI,OAK
0702,0.647,0.635,0.469,0.798,0.889,0.711,0.875,0.482,0.51,3.18,0.635,0.617,0.806,0.72,0.789,0.739,0.737,0.665,0.527,2.86,SD,SEA
0703,0.792,0.858,0.565,1.025,0.873,0.9,0.593,0.557,0.525,5.06,.668,0.531,.818,.675,.776,.748,.652,0.577,0.586,2.09,SF,DET
0703,0.613,0.891,1.15,0.913,.675,0.685,0.718,0.584,0.563,4.77,.697,0.689,.865,.833,.886,0.702,.705,.686,.586,2.66,PHI,TOR
0703,,0.773,0.941,0.83,0.873,0.776,0.562,0.744,0.571,3.89,0.717,0.64,0.846,0.78,0.745,0.75,0.606,0.596,0.0,4.96,CLE,CIN
0703,.598,.735,0.762,.907,.761,.579,.682,0.286,0.0,3.04,0.865,0.713,0.801,0.836,0.667,0.719,0.7,0.873,1.4,3.38,BAL,ATL
0703,0.704,0.796,0.664,0.418,0.71,0.599,0.706,0.568,0.486,3.62,0.936,0.554,0.772,0.884,0.691,0.645,0.601,0.506,0.131,3.79,PIT,WSH
0703,0.747,0.809,0.89,0.703,0.857,0.899,0.626,0.709,0.607,3.18,0.696,0.786,0.966,1.01,0.897,.779,0.738,0.447,0.648,2.78,STL,TB
0703,0.774,0.676,.864,0.745,0.981,0.783,0.682,0.431,0.311,4.75,0.814,0.797,1.0,0.872,0.657,1.204,5.0,0.752,0.0,2.2,BOS,HOU
0703,0.626,0.671,0.578,0.815,0.802,0.649,0.462,0.617,0.509,3.64,0.817,0.901,0.797,1.004,0.267,0.617,0.594,0.768,0.53,5.63,MIL,MIN
0703,.760,0.687,0.767,0.806,0.795,0.756,0.794,0.726,0.0,5.4,0.631,0.756,0.612,0.874,0.716,0.593,.611,0.662,0.5,4.19,CHW,CHC
0703,0.692,0.713,,0.766,0.656,0.643,0.67,0.635,0.117,3.77,0.749,0.947,0.892,0.888,0.849,0.789,0.723,0.478,0.0,3.28,NYY,NYM
0703,.846,1.900,.889,.843,.881,.827,0.642,0.558,0.438,4.02,0.618,0.739,0.859,0.747,0.703,0.646,0.679,0.609,0.0,4.96,KC,COL
0703,.803,.685,.701,.639,.500,.661,.666,0.547,.618,2.38,0.644,0.722,0.886,0.817,0.754,0.765,0.656,0.768,0.761,3.01,ARI,OAK
0703,0.64,0.626,0.724,0.79,0.953,0.951,0.67,0.458,0.636,,0.621,0.609,0.809,0.717,0.774,0.731,0.665,0.662,0.53,4.24,SD,SEA
0703,.788,.672,.918,.769,.811,.815,.810,.669,0.624,3.14,0.693,0.62,0.838,0.674,0.833,0.838,0.548,0.878,0.347,5.83,FLA,TEX
0704,.795,.738,.702,.637,.500,.673,.673,0.612,.617,3.39,0.648,0.629,0.726,0.786,0.925,0.701,0.86,0.669,0.5,2.65,SEA,OAK
0704,0.825,0.882,0.804,0.998,0.62,0.642,0.577,0.763,0.299,3.16,0.71,0.759,0.889,0.82,0.798,0.536,0.726,0.758,0.717,3.49,ARI,MIL
0704,.672,0.534,.812,.679,.777,.749,0.553,.627,0.18,3.04,0.635,0.605,0.805,0.712,0.626,0.725,0.628,0.649,0.188,4.09,SD,SF
0704,0.705,0.61,0.847,0.677,0.832,0.833,0.481,0.651,0.339,4.08,.693,0.681,.855,.829,.674,.698,0.482,.455,0.333,2.57,PHI,FLA
0704,0.697,0.78,0.958,1.02,0.865,.769,0.748,0.64,0.262,4.0,,0.77,0.931,0.705,0.825,0.868,0.727,0.598,0.18,1.84,CIN,STL
0704,0.722,0.836,0.982,0.769,0.74,.645,0.7,0.674,0.552,3.86,0.649,0.939,0.887,0.873,0.862,0.785,0.745,0.72,0.764,4.05,NYY,CLE
0704,0.838,0.578,0.603,0.956,0.869,0.747,0.588,0.687,0.667,3.65,,0.772,0.828,0.754,0.739,0.69,0.734,0.617,0.624,4.79,KC,CHW
0704,.605,.637,.908,.767,.719,.571,0.831,.678,0.167,2.62,0.635,1.733,.886,.839,.871,.826,0.643,0.822,0.122,4.35,COL,ATL
0704,0.618,.518,0.853,1.014,0.575,0.719,0.678,0.616,1.071,4.41,0.685,0.703,,0.774,0.665,0.636,0.828,0.617,0.25,4.27,NYM,LAD
0708,0.709,0.808,0.768,0.887,0.694,0.625,0.75,0.557,0.088,3.5,.860,.641,.877,.784,1.202,0.0,.293,0.797,0.422,4.31,COL,WSH
0708,0.916,0.59,0.776,0.879,0.707,0.669,0.599,0.538,0.256,4.4,.743,0.762,0.841,0.808,0.743,0.74,0.781,0.686,0.0,3.91,CHC,PIT
0708,0.855,0.809,1.0,0.889,0.958,0.763,0.698,0.44,0.857,2.12,0.868,0.723,0.779,0.707,0.737,0.635,0.849,0.521,0.653,3.47,BAL,BOS
0708,0.683,0.617,0.838,0.684,0.817,0.852,0.734,0.66,0.382,5.64,0.749,0.64,.869,0.743,.737,0.766,0.704,0.394,0.282,4.17,HOU,FLA
0708,.806,.677,.880,.796,.854,.831,0.841,.662,0.692,3.1,.762,.652,.688,.714,.730,.631,.695,0.637,0.577,2.31,OAK,TEX
0708,0.64,0.735,0.954,0.601,0.859,0.574,0.709,0.657,0.573,4.17,0.631,0.657,0.579,0.844,0.692,0.494,0.604,0.571,0.508,4.02,MIN,CHW
0708,0.612,0.775,0.839,0.809,0.77,0.764,0.606,0.722,0.617,7.77,0.737,0.863,0.553,0.998,0.828,0.892,0.877,0.59,0.515,4.96,DET,KC
0708,0.821,0.848,0.809,1.006,0.356,0.644,0.607,0.755,0.652,5.66,0.719,0.571,0.931,0.768,0.813,0.693,0.805,0.68,0.6,4.03,CIN,MIL
0708,0.633,0.841,0.838,0.987,0.996,.761,0.736,0.306,0.68,2.97,0.729,0.739,0.888,0.802,0.803,0.633,0.731,0.773,0.241,3.38,ARI,STL
0708,0.743,0.692,0.775,0.639,0.836,0.699,0.75,0.65,,3.89,0.646,0.627,0.903,0.653,0.772,0.694,0.455,0.0,0.722,1.29,SEA,LAA
0708,0.636,.476,0.833,1.008,0.667,0.585,0.718,0.555,0.855,4.15,0.643,0.608,0.786,0.717,0.625,0.735,0.637,0.466,0.333,4.26,SD,LAD
0708,.683,.626,.844,.663,.769,.649,0.605,.703,0.5,2.13,0.695,0.679,,0.766,0.68,0.622,0.673,0.644,0.188,3.68,NYM,SF
0709,0.649,0.944,0.869,0.869,0.708,0.738,0.672,0.754,0.746,4.12,0.753,0.839,0.805,0.867,0.736,0.851,0.727,0.639,0.462,3.56,TB,NYY
