Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0628,0.836,0.821,0.909,0.892,0.845,0.799,0.67,0.61,0.152,4.01,0.82,0.799,1.067,1.038,0.723,0.785,0.842,0.66,0.742,4.84,COL,MIL
0628,.828,.815,.670,.671,0.594,.670,.684,.682,0.601,4.76,0.734,0.82,0.924,0.988,0.963,0.704,0.709,0.658,0.887,3.71,DET,HOU
0628,0.701,0.727,1.002,0.766,0.775,0.754,0.768,0.485,0.129,3.52,0.825,0.815,0.833,0.875,0.807,0.642,0.646,0.65,0.0,2.91,OAK,MIA
0628,0.779,0.656,0.757,0.834,,0.641,0.661,0.66,0.749,2.11,0.816,0.621,0.707,0.834,0.836,0.359,0.718,0.587,0.574,3.14,BOS,NYY
0628,.756,.917,.823,.763,.776,.646,.778,.626,.579,2.89,.739,.768,.867,.675,.741,.745,.523,.490,.171,2.90,STL,LAD
0628,0.639,0.488,0.925,0.802,0.792,0.668,0.552,0.546,0.444,2.53,0.808,0.593,0.725,0.913,0.712,0.714,0.709,0.529,0.311,2.08,WSH,CHC
0628,0.649,0.717,0.791,0.735,0.772,0.743,0.631,0.0,,,0.504,0.655,0.884,0.86,0.537,0.652,0.632,,0.174,3.14,ATL,PHI
0628,0.611,0.838,0.731,0.844,0.572,0.783,0.714,0.387,0.504,4.82,0.707,0.875,0.826,0.708,0.759,1.008,0.729,0.581,0.254,2.92,CIN,SF
0628,0.712,0.657,0.804,0.836,0.728,0.723,0.754,0.619,0.617,3.74,0.706,0.713,0.908,0.758,0.708,0.723,0.613,0.516,0.628,4.39,CLE,SEA
0628,0.642,0.898,0.622,0.775,0.723,0.684,0.552,0.566,0.278,5.49,.543,.674,.916,.681,.773,.537,.683,.653,0.146,3.87,ARI,SD
0629,.718,.368,.960,.681,0.0,.928,.720,0.762,0.672,2.52,0.732,0.729,0.959,0.708,0.75,0.615,0.479,0.624,0.516,3.69,CHW,TOR
0629,0.76,0.733,1.006,0.76,0.565,0.575,0.5,0.602,0.0,4.91,0.661,0.658,0.827,0.802,,0.876,0.616,0.843,0.0,3.89,OAK,MIA
0629,0.763,0.939,0.815,0.93,0.758,0.677,0.651,0.589,0.571,4.48,.692,.708,0.73,.733,0.718,.695,.581,.386,.911,4.1,TB,BAL
0629,0.653,0.707,0.809,0.727,0.785,0.708,0.586,1.167,0.083,4.79,0.603,0.604,0.887,0.862,0.72,0.644,0.685,0.566,0.117,3.78,ATL,PHI
0629,0.769,0.715,0.775,0.721,0.813,0.729,0.608,0.58,0.145,4.35,0.633,0.655,0.762,0.751,0.817,0.781,0.75,0.587,0.172,3.67,NYM,PIT
0629,0.776,0.64,0.696,0.799,0.785,0.649,0.66,0.727,0.695,3.75,0.805,1.013,0.787,0.816,0.746,0.721,0.893,0.613,0.683,3.7,LAA,KC
0629,0.762,0.831,0.92,0.838,0.799,0.721,0.318,0.547,0.302,3.23,0.816,0.739,0.86,1.06,1.015,0.719,0.801,0.665,0.274,4.78,COL,MIL
0629,.830,.810,.662,.581,.666,0.579,.602,.674,0.619,4.00,0.681,0.701,0.909,0.975,0.957,0.711,0.709,0.925,0.533,3.19,DET,HOU
0629,0.763,0.663,0.516,0.886,0.778,0.703,0.669,0.599,0.74,5.94,0.789,0.695,0.724,0.873,0.587,0.666,0.726,0.545,1.5,3.92,MIN,TEX
0629,0.617,0.831,0.803,0.733,0.835,0.727,0.781,0.499,0.158,2.62,0.717,0.858,0.827,0.718,0.763,0.644,0.579,0.59,0.385,4.8,CIN,SF
0629,0.651,0.74,0.797,0.834,0.714,0.701,0.571,0.584,0.634,2.24,0.707,0.707,0.903,0.758,0.97,0.689,0.603,1.598,0.639,4.88,CLE,SEA
0629,.770,.920,.758,.779,.656,.770,.654,.547,0.435,2.24,.746,.761,.765,.671,.736,.592,.402,.508,0.548,3.75,STL,LAD
0629,0.648,0.883,0.625,0.643,0.769,0.713,0.559,.071,0.0,0.0,.537,.675,.918,.780,.665,.686,.708,,0.267,4.78,ARI,SD
0629,0.783,0.659,0.76,0.819,0.651,,0.716,0.66,0.676,4.07,0.814,0.603,0.716,0.833,0.85,0.633,0.334,,0.58,3.45,BOS,NYY
0630,0.784,0.663,0.75,0.828,0.646,,0.711,0.649,0.685,4.35,.699,.732,0.784,.732,0.716,.704,.617,0.68,.934,3.29,TB,NYY
0630,0.768,0.941,0.926,0.813,0.749,0.817,0.677,0.595,0.528,4.7,0.76,0.661,0.447,0.88,0.774,0.703,0.713,0.722,0.589,5.19,TEX,BAL
0630,0.705,0.821,0.724,0.917,0.685,0.773,0.697,0.735,0.462,2.95,0.809,0.823,1.062,0.859,0.726,0.775,0.735,0.668,0.0,7.2,COL,WSH
0630,0.724,0.83,0.897,0.958,0.701,0.723,0.731,0.899,0.669,2.64,0.827,0.822,0.823,0.871,0.798,0.804,0.641,0.656,0.495,2.66,OAK,DET
0630,0.818,0.613,0.728,0.837,0.859,0.711,0.345,0.833,0.61,4.93,0.615,0.484,0.906,0.798,0.809,0.664,0.551,0.675,0.527,2.05,CHC,BOS
0630,0.61,0.642,0.882,0.855,0.716,0.669,0.699,0.5,0.143,3.07,0.738,0.658,0.768,0.792,0.824,0.632,0.744,0.6,0.127,4.45,NYM,ATL
0630,0.779,0.742,0.693,0.886,0.596,0.72,0.714,0.754,0.632,6.3,0.809,0.63,0.693,0.795,0.776,0.664,0.594,0.736,0.683,2.69,KC,MIN
0630,.838,0.62,.822,.662,.679,.660,.574,.694,0.592,2.86,0.68,0.647,0.809,0.836,0.691,0.716,0.722,0.612,0.609,,SEA,HOU
0630,.764,.923,.760,.791,.666,.763,.661,.505,0.442,3.83,0.696,0.715,0.896,0.755,0.694,0.966,0.732,0.681,0.5,3.09,CLE,LAD
0630,0.872,0.62,0.608,0.639,0.772,0.728,0.546,0.55,0.286,2.38,0.717,0.86,0.822,0.71,0.756,0.999,0.722,0.581,0.0,2.89,CIN,SD
0701,.725,.809,.956,.959,.675,0.75,.824,0.648,.651,4.00,0.837,0.849,0.918,0.9,0.84,0.794,0.682,0.71,0.61,5.06,MIL,TOR
0701,0.726,0.73,0.779,0.953,0.817,0.756,0.703,0.64,0.622,5.07,0.822,1.017,0.783,0.825,0.759,0.713,0.602,0.779,,2.76,LAA,CHW
0701,0.761,0.977,0.829,0.916,0.737,0.697,0.606,0.588,0.53,2.7,0.75,0.659,0.765,0.884,0.718,0.766,,0.72,0.526,4.65,TEX,BAL
0701,0.782,0.657,0.755,0.818,,0.632,0.665,0.584,0.746,4.23,.703,.731,0.786,.725,0.709,.627,0.538,.402,.971,3.63,TB,NYY
0701,0.701,0.817,0.719,0.923,0.722,0.776,0.707,0.727,0.267,3.7,1.02,0.818,0.867,0.821,0.712,0.722,0.733,0.665,0.5,7.71,COL,WSH
0701,0.811,0.712,0.943,0.76,0.792,0.601,0.746,0.774,0.282,3.74,.535,.678,.916,.776,.661,.742,.535,0.667,.412,4.78,ARI,PIT
0701,0.664,0.83,0.912,0.953,0.691,0.73,0.685,0.849,0.739,3.41,0.83,0.802,0.793,0.876,0.646,0.844,0.646,0.631,0.653,4.35,OAK,DET
0701,0.802,0.722,0.829,0.854,0.634,0.704,0.36,0.452,0.583,6.75,0.611,0.495,0.894,0.799,0.801,0.657,0.574,0.718,0.517,5.22,CHC,BOS
0701,0.611,0.638,0.883,0.847,0.722,0.66,0.715,0.661,0.286,4.5,0.753,0.655,0.771,0.778,0.816,0.631,0.604,0.731,0.661,3.23,NYM,ATL
0701,0.764,0.729,0.999,0.761,0.774,0.765,0.751,0.473,0.44,2.32,0.663,0.718,0.802,0.722,0.806,0.703,0.596,0.5,0.493,3.89,PHI,MIA
0701,0.767,0.692,0.736,0.566,0.717,0.651,0.743,0.727,0.622,5.74,0.79,0.631,0.682,0.795,0.79,0.523,0.662,0.607,0.746,3.79,KC,MIN
0701,.833,0.628,.835,.662,.677,.655,.673,,.716,3.6,0.68,0.671,0.819,0.828,0.705,0.723,0.739,0.602,0.62,3.48,SEA,HOU
0701,0.726,0.488,0.953,0.817,0.756,0.779,0.703,0.64,0.637,4.41,0.822,1.017,0.783,0.825,0.759,0.713,0.866,0.692,0.756,3.33,LAA,CHW
0701,.754,.917,.767,.791,.675,.750,0.586,1.0,0.267,2.02,0.693,0.706,0.887,0.954,0.685,0.599,0.723,0.679,0.0,5.03,CLE,LAD
0701,0.861,0.612,0.588,0.628,0.783,0.714,0.54,.111,0.379,4.01,0.714,0.86,0.816,0.701,0.743,1.009,0.587,0.58,0.389,3.41,CIN,SD
0701,0.489,0.827,0.798,0.732,0.826,0.551,0.773,0.619,0.334,4.42,.758,.522,.759,.865,.738,.673,.737,.490,3.0,9.0,STL,SF
0702,0.722,0.811,0.961,0.918,0.962,0.673,0.765,0.826,0.649,4.29,0.745,0.848,0.911,0.893,0.825,0.604,0.794,0.545,0.297,3.2,MIL,TOR
0702,0.777,0.665,0.64,,0.701,0.624,0.676,0.655,.747,5.42,0.708,0.726,.690,0.728,0.722,0.636,.705,0.667,0.939,4.14,TB,NYY
0702,0.654,0.826,0.905,0.982,0.683,0.732,0.726,0.545,0.738,4.8,0.817,0.638,0.823,0.864,0.915,0.836,0.656,1.25,0.618,2.94,OAK,DET
0702,0.841,0.771,0.748,.603,0.856,0.652,0.715,0.429,0.624,5.08,0.748,0.646,0.68,0.787,0.781,.522,0.662,0.605,0.698,3.53,KC,MIN
0702,.837,0.633,.826,.655,.677,.723,0.0,2.500,.727,4.21,0.704,0.69,0.824,0.849,0.714,0.587,0.749,0.623,0.621,3.15,SEA,HOU
0702,0.768,0.635,0.672,0.782,0.65,0.946,0.477,0.778,0.31,3.12,0.693,0.701,0.889,0.744,0.735,0.502,0.962,0.629,0.0,4.39,CLE,LAD
0702,0.89,0.645,.607,0.772,0.534,0.699,0.557,0.189,0.291,3.18,0.719,0.524,0.857,0.698,0.732,0.613,0.671,0.588,0.25,1.88,CIN,SD
0702,0.704,0.819,0.735,0.916,0.737,0.757,0.699,0.573,0.111,2.83,0.803,0.805,0.865,1.064,1.007,0.693,0.758,0.677,0.25,4.24,COL,WSH
0702,0.802,0.728,0.827,0.846,0.696,0.695,.645,0.282,0.577,3.27,0.607,0.726,0.894,0.804,0.79,0.65,0.569,0.57,0.52,4.52,CHC,BOS
0702,0.759,0.988,0.828,0.921,0.726,0.694,0.613,0.589,0.576,4.18,.746,.651,0.379,.884,.767,0.698,.766,.729,0.58,,TEX,BAL
0702,0.763,0.712,0.936,0.773,0.789,0.731,0.739,0.601,0.174,3.41,0.53,0.671,0.921,0.772,0.659,0.753,0.674,.699,0.167,3.63,ARI,PIT
0702,0.61,0.642,0.882,0.846,0.714,0.663,0.708,0.606,0.231,2.34,0.642,0.737,0.776,0.764,0.788,0.811,0.601,0.658,0.686,3.62,NYM,ATL
0702,0.764,0.57,1.005,0.76,0.763,0.743,0.571,0.473,0.195,3.7,0.658,0.716,0.796,0.82,0.711,0.749,0.723,0.804,0.536,2.84,PHI,MIA
0702,0.723,0.721,0.956,0.708,0.751,0.634,0.792,0.531,0.617,4.26,,1.027,0.779,0.872,0.713,0.742,0.855,0.605,0.8,4.34,LAA,CHW
0702,0.614,0.832,0.798,0.75,0.833,0.71,0.767,0.439,0.323,3.96,0.759,.754,0.859,0.671,0.74,0.759,0.502,.515,0.658,2.01,STL,SF
0703,0.829,0.535,0.787,0.745,0.709,0.571,0.759,0.599,0.673,2.9,0.767,0.757,0.846,0.754,0.737,0.536,0.518,0.722,0.667,4.13,STL,SF
0703,0.756,0.591,0.997,0.77,0.765,0.76,0.76,0.475,0.0,6.38,0.663,0.719,0.786,0.713,0.81,0.605,0.0,0.357,0.158,4.22,PHI,MIA
0703,0.755,0.983,0.84,0.916,0.727,0.698,0.603,0.633,0.59,4.19,.754,.647,.770,.889,.702,.765,.329,0.569,.712,5.8,TEX,BAL
0703,0.827,0.715,0.938,0.766,0.808,0.722,0.738,0.62,0.286,1.74,0.51,0.757,0.931,0.771,0.657,0.455,0.667,0.677,0.286,5.11,ARI,PIT
0703,0.667,0.826,0.909,0.974,0.969,0.695,0.726,0.719,0.868,3.64,0.713,0.741,0.782,0.726,0.717,,0.909,0.667,0.412,4.21,TB,DET
0703,0.762,0.755,0.757,.576,0.841,0.652,0.714,0.719,0.624,3.58,0.793,0.654,0.752,0.81,0.658,,0.668,,0.648,2.1,NYY,MIN
0703,0.802,0.798,0.867,1.056,0.996,0.814,0.717,0.675,0.347,5.75,0.763,0.919,0.83,0.775,0.768,0.959,0.748,0.642,.526,2.78,LAD,COL
0703,0.787,0.627,0.819,0.893,0.648,0.818,0.821,0.482,0.649,3.2,0.727,0.818,0.97,0.973,0.931,0.848,0.609,0.634,0.628,4.24,TOR,OAK
0703,,1.014,0.77,0.884,0.711,0.739,0.841,0.631,0.798,4.5,.828,0.653,.814,.630,.671,.662,0.62,2.000,.770,4.4,HOU,LAA
0704,0.702,0.764,0.748,0.906,0.731,0.815,0.714,0.719,0.308,2.98,0.621,0.775,0.894,0.804,0.794,0.585,0.455,0.568,0.277,2.98,CHC,WSH
0704,0.765,0.755,0.757,.552,0.657,0.715,.657,0.719,0.639,3.77,0.789,0.664,0.743,0.813,,0.683,0.519,0.685,0.658,4.7,NYY,MIN
0704,0.84,0.786,0.809,0.901,0.784,0.826,0.916,0.64,0.601,3.79,0.717,0.813,0.964,0.967,0.674,0.0,0.703,0.374,0.619,4.01,TOR,OAK
0704,0.805,0.712,0.939,0.766,0.801,0.795,0.733,0.632,0.581,4.02,0.665,0.719,0.781,0.712,0.807,0.703,0.573,0.497,0.154,4.26,PHI,PIT
0704,0.89,.605,0.646,0.646,0.757,0.708,,0.559,0.25,5.36,0.825,0.82,0.783,0.735,0.821,0.393,0.755,0.49,0.462,4.38,SF,SD
0704,0.67,0.828,0.925,0.989,0.97,0.711,0.603,0.715,0.824,3.57,0.714,0.731,0.695,0.721,0.647,0.717,0.739,0.39,0.887,4.2,TB,DET
0704,0.679,0.709,0.88,0.742,0.678,0.96,0.607,0.732,0.699,3.78,0.776,0.654,0.669,0.78,0.78,.550,0.746,0.603,0.0,3.26,KC,CLE
0704,0.72,0.735,0.955,0.698,0.748,0.635,0.787,0.517,0.609,2.3,0.633,0.683,0.829,0.647,0.855,0.717,0.715,0.732,0.64,3.96,SEA,CHW
0704,0.709,0.859,0.813,0.692,0.723,1.026,0.585,0.582,0.299,2.81,0.835,0.857,0.911,0.888,0.811,0.666,0.597,0.572,0.367,3.08,MIL,CIN
0704,0.65,0.76,0.772,0.755,0.799,0.776,0.594,0.65,0.228,2.88,.765,.660,.761,.889,.806,.691,.600,.535,0.0,2.42,TEX,NYM
0704,0.778,0.75,0.847,0.764,0.749,0.522,0.729,0.46,.166,3.38,0.761,0.589,0.991,0.766,0.758,0.745,0.773,0.482,0.121,3.71,MIA,STL
0704,0.61,0.651,0.882,0.835,0.711,0.67,0.695,0.596,0.203,4.05,0.52,0.806,0.942,0.77,0.673,0.657,0.571,0.714,0.131,3.74,ARI,ATL
0704,0.803,0.833,0.798,0.875,0.793,0.817,0.711,0.679,,,0.76,0.908,0.828,0.771,0.953,0.681,0.77,0.621,0.431,2.04,LAD,COL
0704,,1.017,0.767,0.86,0.714,0.736,0.644,0.848,0.794,3.9,.835,1.319,.809,.663,.664,.619,.714,0.0,0.565,2.78,HOU,LAA
0705,0.808,0.606,0.74,0.857,.645,0.688,0.356,0.597,0.586,2.92,0.758,1.014,0.914,0.842,0.724,0.689,0.805,0.552,0.593,4.56,BAL,BOS
0705,0.725,0.725,0.959,0.797,0.745,0.774,0.725,0.648,0.607,3.44,0.671,0.646,0.829,0.633,0.851,0.709,0.714,0.731,0.611,2.1,SEA,CHW
0705,0.769,0.76,0.725,.570,0.817,0.686,0.712,0.715,0.649,6.32,0.645,0.702,0.742,0.812,,0.667,0.622,0.713,1.75,4.26,NYY,MIN
0705,0.777,0.751,0.663,0.755,0.763,0.719,0.575,0.504,0.51,4.1,0.762,0.529,0.981,0.771,0.754,0.774,0.589,0.604,0.0,5.29,MIA,STL
0705,0.703,0.814,0.768,0.892,0.725,0.734,0.711,0.723,0.35,3.93,0.658,0.817,0.88,0.807,0.667,0.6,0.648,0.577,0.0,5.91,CHC,WSH
0705,0.812,0.712,0.961,0.724,0.789,0.737,0.642,0.583,0.139,4.07,0.667,0.714,0.777,0.708,0.797,0.699,0.597,0.471,0.071,4.86,PHI,PIT
0705,0.661,0.829,0.918,0.987,0.711,0.727,0.702,0.547,0.739,2.63,0.727,0.739,0.775,0.745,0.709,0.665,0.636,0.655,0.86,3.24,TB,DET
0705,0.615,0.661,0.883,0.838,0.709,0.662,0.705,0.45,0.175,3.69,0.52,0.813,0.94,0.759,0.675,0.653,0.65,0.712,0.25,4.53,ARI,ATL
0705,0.717,0.864,0.812,0.693,0.712,1.02,0.62,0.574,0.349,4.39,0.829,0.85,0.922,0.877,0.811,0.798,0.701,0.599,0.143,4.1,MIL,CIN
0705,0.801,0.994,0.792,0.866,0.704,0.788,0.699,0.548,0.315,4.86,0.907,0.835,0.769,0.762,0.76,0.705,0.657,0.534,0.416,3.57,LAD,COL
0705,0.68,0.701,0.891,0.739,0.684,0.944,0.602,0.691,1.337,4.28,0.788,0.65,0.789,0.768,0.663,0.659,.719,0.742,0.708,3.77,KC,CLE
0705,0.76,0.763,0.729,0.758,0.817,0.743,0.606,0.639,0.161,3.88,.778,.668,.756,.898,.694,0.704,.325,.691,1.0,5.71,TEX,NYM
0705,0.891,0.534,.628,0.639,0.795,0.707,0.0,0.604,0.0,0.66,0.821,0.796,0.779,0.726,0.82,0.611,0.752,0.506,0.149,2.59,SF,SD
0705,0.808,0.606,0.74,0.835,0.857,0.356,0.687,.645,0.65,3.62,0.758,1.014,0.842,0.914,0.724,0.689,0.662,0.658,0.593,4.31,BAL,BOS
0705,0.831,1.022,0.784,0.863,0.727,0.732,0.852,0.686,0.574,4.08,.824,0.658,.827,.661,.681,.643,1.372,0.0,0.54,3.92,HOU,LAA
0705,0.843,0.641,0.801,0.781,0.908,1.112,0.634,0.616,0.82,2.61,0.71,0.807,0.955,0.962,0.669,0.752,0.0,0.835,0.641,2.5,TOR,OAK
0706,0.693,0.702,0.895,0.74,0.526,0.601,0.729,0.951,0.637,2.99,0.784,0.647,0.785,.538,.788,0.624,0.739,0.696,1.667,2.6,KC,CLE
0706,0.707,0.854,0.697,0.703,0.717,1.003,0.578,0.488,0.0,2.45,0.828,0.592,0.924,0.88,0.814,0.802,0.666,0.534,0.351,3.51,MIL,CIN
0706,0.764,0.758,0.729,0.815,0.897,0.727,0.582,0.636,0.113,4.25,.766,.667,.767,.903,.689,0.729,.402,.685,0.0,3.65,TEX,NYM
0706,0.804,0.629,0.736,0.838,0.841,0.458,0.579,0.599,0.68,4.82,0.757,0.984,0.837,0.934,0.784,0.676,0.67,0.651,0.575,3.86,BAL,BOS
0706,0.624,0.667,0.891,0.854,0.708,0.656,0.737,0.683,0.125,3.19,0.541,0.645,0.938,0.673,0.802,0.56,0.608,0.364,0.376,4.61,ARI,ATL
0706,0.7,0.833,0.783,0.886,0.766,0.738,0.716,0.734,0.444,2.95,0.513,0.822,0.872,0.807,0.775,0.591,0.468,0.568,0.485,1.81,CHC,WSH
0706,0.8,0.784,0.965,0.77,0.809,0.714,0.737,0.662,0.237,3.46,0.663,0.589,0.71,0.802,0.728,0.711,0.596,0.4,0.466,3.92,PHI,PIT
0706,0.717,0.708,0.781,0.947,0.784,0.732,0.727,0.636,0.606,5.33,0.663,0.747,0.83,0.629,0.839,0.729,0.607,0.628,0.609,4.5,SEA,CHW
0706,0.764,0.801,0.702,0.835,0.68,0.766,0.704,0.687,0.658,5.49,0.794,0.642,0.737,0.802,0.656,,0.696,0.66,0.666,4.08,NYY,MIN
0706,0.77,0.755,0.846,0.672,0.763,0.55,0.586,0.467,1.0,9.64,0.773,0.587,0.973,0.777,0.771,0.644,0.732,0.631,0.4,2.33,MIA,STL
0706,0.846,1.006,0.802,0.844,0.737,0.737,0.871,0.676,0.55,2.81,.817,0.671,.817,.621,.665,0.626,.761,.684,1.137,3.22,HOU,LAA
0706,0.782,0.626,0.792,0.787,0.845,0.641,0.953,0.602,0.65,2.83,0.707,0.623,0.809,0.952,0.912,0.744,0.822,.636,0.656,3.81,TOR,OAK
0706,0.876,.631,0.615,0.653,0.921,0.639,0.533,0.608,0.25,1.95,0.828,0.547,0.814,0.824,0.556,0.63,0.746,0.392,0.337,4.06,SF,SD
0706,0.801,1.015,1.049,0.865,0.777,0.716,0.807,0.679,0.333,6.1,0.772,0.909,0.762,0.754,0.973,0.75,0.577,0.54,0.438,2.37,LAD,COL
0706,0.727,0.828,0.912,0.993,0.715,0.717,0.794,0.658,0.658,3.12,0.722,0.74,0.771,0.747,0.702,0.669,0.768,0.393,0.909,3.44,TB,DET
0707,0.69,0.7,0.896,0.748,0.94,0.604,0.689,0.748,,5.16,0.791,0.651,0.75,0.801,0.655,0.693,0.678,0.673,0.745,0.0,NYY,CLE
0707,0.71,0.823,0.777,0.883,0.768,0.718,0.722,0.748,0.362,3.53,0.756,0.67,0.838,0.938,0.705,0.682,0.689,0.596,0.0,4.21,BAL,WSH
0707,0.798,0.619,0.741,0.854,0.83,0.429,.633,0.607,0.681,6.22,0.707,0.698,0.941,0.788,0.728,0.723,0.629,0.596,0.507,5.05,CHW,BOS
0707,0.698,0.855,0.705,0.712,1.013,0.71,0.616,0.465,0.368,3.47,0.659,0.84,0.871,0.797,0.763,0.663,0.59,0.569,0.241,4.99,CHC,CIN
0707,0.763,0.758,0.721,0.836,0.722,0.625,0.621,0.652,0.583,3.72,0.616,0.671,0.886,0.852,0.7,0.654,0.744,0.653,0.348,4.73,ATL,NYM
0707,0.741,0.753,0.788,0.743,0.709,0.651,0.806,0.655,0.877,4.18,0.779,0.648,0.775,0.769,0.668,0.644,0.663,.527,0.732,3.93,KC,TB
0707,.764,.661,.771,.898,.704,0.741,.466,.687,.558,5.06,.813,0.629,.806,.600,.663,.695,.703,1.038,.752,3.93,HOU,TEX
0707,0.749,0.847,0.913,0.87,0.813,0.794,0.696,0.589,0.311,4.94,0.661,0.0,0.776,0.701,0.814,0.711,0.59,0.364,0.517,2.98,PHI,MIL
0707,0.764,0.749,0.863,0.664,0.76,0.765,0.722,0.615,0.606,1.89,0.788,0.706,0.971,0.767,0.815,0.705,0.734,0.661,0.154,3.3,PIT,STL
0707,0.794,0.815,0.867,1.046,1.005,0.772,0.777,0.67,0.182,4.25,0.633,.628,0.615,0.718,0.693,1.025,0.692,0.595,0.422,3.87,SD,COL
0707,0.534,0.792,0.952,0.769,0.637,0.671,0.656,0.692,0.143,3.91,0.776,0.565,0.972,0.783,0.744,0.776,0.745,0.631,0.181,3.48,MIA,ARI
0707,0.882,1.005,0.808,0.832,0.732,0.734,0.677,0.848,0.805,3.56,0.709,0.666,0.806,0.941,0.897,0.656,0.733,,0.809,4.38,TOR,LAA
0707,0.834,0.794,0.788,0.889,0.778,0.875,0.649,0.615,0.666,3.23,0.832,0.623,0.809,0.78,0.822,0.683,0.616,0.377,0.741,3.86,SF,OAK
0707,0.738,0.655,0.824,0.634,0.829,0.703,0.694,0.633,0.615,3.33,0.758,0.703,0.729,.537,0.826,0.693,0.728,0.658,0.353,4.95,MIN,SEA
0708,0.711,0.854,0.7,0.728,1.008,0.6,0.503,0.584,0.238,1.99,0.711,0.508,0.873,0.792,0.771,0.589,0.508,0.557,0.794,4.62,CHC,CIN
0708,0.679,0.701,0.898,0.738,0.925,0.614,0.684,0.758,1.0,4.42,0.796,0.651,0.739,0.791,0.668,0.701,0.696,0.677,0.875,2.27,NYY,CLE
0708,0.66,0.819,0.903,1.0,0.73,0.707,0.724,0.796,0.735,4.71,0.772,0.908,0.838,0.757,0.768,0.699,0.762,0.682,0.534,3.08,LAD,DET
0708,0.784,0.733,0.848,0.823,0.686,0.675,0.6,0.414,0.618,4.17,0.697,0.688,0.935,0.807,0.723,0.788,0.738,0.629,0.589,4.12,CHW,BOS
0708,0.771,0.754,0.725,0.819,0.719,0.621,0.657,0.616,0.627,3.77,0.611,0.671,0.897,0.855,0.696,0.657,0.742,0.655,0.268,2.29,ATL,NYM
0708,0.733,0.76,0.641,0.738,0.707,0.64,0.788,0.643,0.879,,0.779,0.653,0.769,0.778,0.682,0.638,0.663,.519,0.729,3.32,KC,TB
0708,0.711,0.854,0.7,0.728,0.707,0.62,0.584,0.352,,,0.645,0.838,0.873,0.792,0.665,0.59,0.711,0.557,,,CHC,CIN
0708,.766,.666,.774,.910,.702,.745,.525,.000,.682,,.813,.536,.799,.668,.665,.690,.737,.985,.766,4.38,HOU,TEX
0708,0.869,0.816,0.907,0.799,0.795,0.654,0.594,0.594,0.23,3.35,0.665,0.699,0.791,0.703,0.804,0.706,0.589,0.445,0.203,4.12,PHI,MIL
0708,0.766,0.728,0.74,0.88,0.753,0.758,0.502,0.607,0.75,3.91,0.768,0.719,0.958,0.775,0.798,0.716,0.731,0.659,0.2,2.28,PIT,STL
0708,0.789,0.823,0.862,1.044,0.986,0.761,0.709,0.674,0.328,5.51,0.633,.656,0.614,0.713,0.732,0.74,0.694,0.6,0.262,2.93,SD,COL
0708,0.543,0.631,0.96,0.678,0.557,0.557,0.662,0.286,.000,5.42,0.776,0.573,0.961,0.785,0.778,0.66,0.737,0.623,0.0,6.21,MIA,ARI
0708,0.883,0.995,0.808,0.823,0.735,0.744,0.827,,0.528,4.16,0.706,0.771,0.808,0.931,0.0,0.647,0.352,0.657,0.639,4.1,TOR,LAA
0708,0.836,0.67,0.779,0.779,0.913,0.818,0.653,0.624,0.594,3.08,0.603,0.827,0.787,0.781,0.726,0.818,0.66,0.564,0.74,3.09,SF,OAK
0708,0.757,0.653,0.825,0.819,0.685,0.618,0.634,0.706,0.613,3.11,0.755,0.8,0.76,.541,0.804,0.712,0.715,0.691,0.646,3.95,MIN,SEA
0709,0.657,0.819,0.747,1.017,0.605,0.719,0.729,0.805,0.746,3.47,0.764,0.902,0.838,0.759,0.778,0.689,0.782,0.67,0.502,2.66,LAD,DET
0709,0.803,0.817,1.037,0.7,0.76,0.0,0.694,0.674,0.0,15.43,0.871,0.651,.646,0.67,0.858,0.521,0.598,0.272,0.227,4.96,SD,COL
0709,0.865,0.992,0.799,0.803,0.738,0.743,0.676,0.827,0.676,4.23,0.729,0.772,0.805,0.926,0.857,.636,0.649,0.309,0.674,3.44,TOR,LAA
0709,0.539,0.828,0.959,0.769,0.685,0.66,0.726,0.333,0.185,3.98,0.772,0.58,0.955,0.776,0.758,0.793,0.624,0.633,0.114,3.75,MIA,ARI
0709,0.762,0.957,0.825,0.95,0.711,0.687,0.712,0.564,0.592,3.62,0.709,0.832,0.766,0.867,0.763,0.71,0.711,0.756,0.629,2.93,WSH,BAL
0709,0.684,0.693,0.92,0.735,0.924,0.624,0.681,0.747,0.8,4.11,0.736,0.643,0.666,0.787,0.691,0.692,0.474,0.7,0.607,5.01,NYY,CLE
0709,0.797,0.736,0.84,0.841,0.686,0.673,0.613,0.513,,2.51,0.7,0.686,0.951,0.8,0.719,0.816,0.733,0.642,0.579,2.16,CHW,BOS
0709,0.73,0.626,0.695,0.737,0.995,0.681,0.577,0.592,.329,2.78,0.774,,0.884,0.778,0.756,0.841,0.544,0.659,1.0,0.0,CHC,CIN
