Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0629,0.815,0.783,0.78,0.752,0.743,0.5,0.754,0.138,0.78,2.56,0.776,0.926,0.909,0.868,0.965,0.809,0.725,0.683,0.074,4.5,CHC,CIN
0629,0.704,0.744,0.891,0.751,0.768,0.566,0.649,0.887,0.0,0.95,0.956,0.768,0.821,0.921,0.741,0.765,0.707,0.364,0.24,3.1,PHI,MIA
0629,0.729,0.871,0.81,0.914,0.928,0.786,0.618,0.548,0.629,5.91,0.873,0.901,0.89,0.852,0.743,0.756,0.829,0.776,0.851,5.02,MIN,CHW
0629,1.022,0.764,0.968,0.861,0.614,0.549,0.399,0.753,0.149,3.92,0.863,0.859,0.848,1.154,0.939,0.0,0.69,0.658,0.083,3.07,LAD,COL
0629,0.905,1.131,0.932,0.791,0.875,0.668,0.815,0.775,0.0,4.01,0.864,0.983,0.785,1.017,0.774,0.938,0.701,0.686,0.153,3.64,PIT,MIL
0629,1.026,0.784,0.929,0.865,0.724,0.848,0.786,0.782,0.836,2.67,0.666,0.879,0.838,0.896,0.835,0.734,0.715,0.649,0.651,5.11,SEA,HOU
0629,0.77,0.731,0.879,.945,0.795,0.642,0.675,0.651,0.0,6.79,0.752,0.944,0.888,0.844,0.815,0.723,0.919,0.71,1.009,3.08,ARI,SF
0629,0.765,1.067,0.89,0.974,0.733,0.745,0.783,0.694,0.786,4.3,0.787,0.879,0.914,0.888,0.77,0.747,0.692,0.648,0.765,4.26,OAK,LAA
0629,0.996,0.804,0.847,0.834,0.626,0.6,0.639,0.111,0.776,3.18,0.943,0.743,0.814,0.751,0.677,0.745,0.675,0.704,0.122,3.36,STL,SD
0630,0.744,0.762,0.907,1.09,0.852,0.614,0.75,0.542,0.637,6.75,0.852,0.812,0.947,0.683,0.638,0.679,0.825,0.477,0.737,3.83,CLE,BAL
0630,0.891,0.774,1.0,0.842,0.62,0.732,0.727,0.604,0.458,5.89,0.845,0.605,0.799,0.943,0.785,0.817,0.578,0.668,0.531,4.32,KC,TOR
0630,0.781,0.804,0.703,0.594,0.736,0.697,0.668,0.716,0.25,5.95,0.816,0.747,1.017,0.933,0.958,0.815,0.815,0.739,0.753,2.52,WSH,DET
0630,0.799,0.786,0.787,0.746,0.739,0.766,0.614,0.273,0.756,4.7,0.778,0.926,0.899,0.955,0.821,0.791,0.734,0.555,0.611,3.83,CHC,CIN
0630,0.706,0.765,0.888,0.754,0.63,0.578,0.714,0.653,0.228,3.94,0.955,0.756,0.819,0.928,0.745,0.762,1.217,0.709,0.295,4.33,PHI,MIA
0630,0.73,0.866,0.809,0.897,0.921,0.795,0.527,0.625,0.62,2.87,1.082,0.904,0.938,0.999,0.736,0.837,0.809,0.759,0.835,,MIN,CHW
0630,0.664,1.127,0.78,0.919,0.829,0.634,0.575,0.254,0.704,3.34,0.871,0.941,0.775,1.004,0.767,0.786,0.688,0.679,0.563,4.5,PIT,MIL
0630,1.02,0.774,0.919,1.104,0.667,0.782,0.458,0.807,0.711,3.42,0.665,0.856,0.84,0.911,0.826,0.715,0.73,0.846,0.639,4.34,SEA,HOU
0630,1.025,0.912,0.967,0.773,0.759,0.722,0.535,0.741,0.0,5.4,0.865,0.694,0.801,1.149,0.927,1.0,0.68,0.667,0.621,3.76,LAD,COL
0630,0.672,0.774,0.705,0.67,0.671,0.677,0.738,0.642,0.5,4.21,0.762,0.714,0.939,0.893,0.806,0.72,0.902,0.664,0.069,3.9,ARI,SF
0630,1.024,0.819,0.866,0.863,0.594,0.766,0.636,0.565,0.122,3.95,0.988,0.739,0.809,0.742,0.645,0.677,0.7,0.662,0.231,4.33,STL,SD
0630,0.917,1.001,0.786,0.777,0.641,0.708,0.668,0.514,0.476,4.55,0.876,0.807,0.986,0.832,0.79,0.93,0.66,0.795,0.526,3.96,ATL,NYM
0701,0.888,0.742,0.989,0.811,0.706,0.728,0.618,0.723,0.56,6.89,0.848,0.617,0.792,0.945,0.799,0.799,0.562,0.662,0.564,4.07,KC,TOR
0701,0.672,0.967,0.784,1.001,0.915,0.776,0.568,0.688,0.423,4.25,0.795,0.935,0.901,0.868,0.834,0.687,0.833,0.735,0.0,2.08,CHC,PIT
0701,0.882,0.846,0.854,0.77,0.784,0.726,0.731,,0.55,2.76,0.741,0.814,0.901,0.761,0.78,0.837,0.741,0.59,0.529,,BAL,TB
0701,0.786,0.776,0.799,0.25,0.806,0.92,0.728,0.769,0.178,4.35,0.907,1.129,0.917,0.664,0.923,0.811,0.746,0.0,0.0,2.94,MIL,CIN
0701,1.018,0.828,0.869,0.92,0.86,0.634,0.668,0.667,0.626,1.38,0.651,0.781,0.699,0.697,0.671,0.707,,0.638,0.2,4.52,SF,SD
0702,0.805,0.748,1.028,0.936,0.947,0.652,0.749,0.621,0.273,3.71,0.709,0.742,0.87,0.767,0.571,0.787,0.733,.442,0.5,3.6,MIA,WSH
0702,0.706,0.956,0.78,1.035,0.908,0.809,0.855,0.859,0.368,4.27,0.798,0.933,0.899,0.879,0.936,0.832,0.686,0.723,0.499,3.36,CHC,PIT
0702,.884,0.751,1.009,0.801,0.719,0.837,0.755,0.602,0.548,4.6,0.835,0.897,0.932,0.923,0.79,0.808,0.746,0.8,0.796,3.36,BOS,TOR
0702,0.876,0.839,0.852,0.779,0.787,0.741,0.727,0.469,0.557,2.43,0.745,0.755,0.901,1.033,0.818,0.622,0.737,0.533,0.641,,BAL,TB
0702,0.922,0.999,0.796,0.805,0.653,0.757,0.844,0.707,0.79,4.51,0.925,0.956,0.707,0.918,0.769,.853,0.913,0.76,0.0,4.34,NYY,NYM
0702,0.79,0.777,0.828,0.333,0.745,0.725,0.796,0.744,0.458,3.36,0.906,1.139,0.911,0.778,0.917,0.669,0.848,0.053,0.699,4.42,MIL,CIN
0702,0.889,0.815,0.991,0.835,0.78,0.908,0.805,0.808,0.833,5.06,0.948,0.768,0.839,0.915,0.75,.907,0.768,0.71,0.211,4.22,PHI,ATL
0702,0.859,0.676,0.802,1.109,0.766,0.762,0.629,0.734,0.425,2.4,0.749,1.057,0.847,0.737,0.856,0.658,0.772,0.696,0.773,5.57,LAA,TEX
0702,1.036,0.907,0.914,0.965,0.781,0.846,0.719,0.757,0.571,4.29,1.004,0.784,0.922,0.862,0.726,0.778,0.848,0.783,,,HOU,COL
0702,0.852,0.744,0.782,0.952,0.795,0.788,0.614,.664,0.557,5.23,0.848,0.837,0.945,0.68,0.634,0.689,0.809,0.401,0.718,3.55,CLE,KC
0702,0.786,0.911,0.883,0.771,0.886,0.746,0.712,,0.0,4.03,0.892,0.899,0.945,0.724,0.833,1.01,0.856,0.782,0.838,2.73,MIN,OAK
0702,0.874,0.866,0.714,1.137,0.918,0.691,1.01,0.654,0.258,3.08,0.724,0.928,0.828,0.893,0.763,0.665,0.724,0.938,0.692,6.1,ARI,LAD
0702,1.026,0.82,0.905,0.855,0.617,0.628,0.656,0.702,0.777,4.94,0.667,0.779,0.725,0.704,0.694,0.712,1.8,0.641,0.408,6.45,SF,SD
0702,0.663,0.88,0.846,0.898,0.821,0.694,1.082,.655,0.657,0.0,0.713,0.738,0.803,0.741,0.619,0.668,0.744,0.696,0.696,4.75,STL,SEA
0703,0.72,0.885,0.817,0.89,0.841,0.78,0.529,0.634,0.616,,0.768,0.694,0.8,0.756,0.592,0.644,0.698,0.535,0.584,4.62,DET,CHW
0703,0.81,0.744,1.013,0.96,0.795,0.73,0.749,0.615,0.272,3.88,0.721,0.736,0.862,0.769,0.574,0.639,0.647,0.876,0.481,3.86,MIA,WSH
0703,0.923,0.992,0.665,0.843,0.799,1.001,0.758,0.71,0.19,3.66,0.914,0.935,0.903,0.718,0.907,0.781,0.805,0.756,-,3.86,NYY,NYM
0703,0.737,0.861,0.786,1.03,0.77,0.799,0.849,0.805,0.17,5.5,0.797,0.874,0.894,0.934,0.817,0.796,0.729,0.686,0.203,4.98,CHC,PIT
0703,0.752,0.754,1.002,0.851,0.717,0.785,0.588,0.722,0.598,3.52,0.842,0.926,0.933,0.915,0.778,0.833,0.751,0.795,0.764,3.82,BOS,TOR
0703,0.717,0.73,0.855,0.857,0.783,0.863,1.0,0.555,0.513,2.64,0.742,0.896,1.053,0.786,0.743,0.734,0.559,0.62,.564,2.5,BAL,TB
0703,0.801,0.78,0.831,0.235,0.761,0.917,0.719,0.741,0.384,3.94,0.665,0.912,0.777,0.932,0.832,0.758,0.071,0.579,0.516,5.6,MIL,CIN
0703,0.883,0.812,0.979,0.834,0.786,0.887,0.801,0.783,0.0,8.31,0.939,0.771,0.829,0.919,0.755,0.899,0.765,0.7,0.182,5.63,PHI,ATL
0703,0.858,,0.803,1.095,0.768,0.716,0.629,0.718,0.684,3.9,0.79,1.052,0.913,0.815,0.716,0.717,,0.697,0.753,5.55,LAA,TEX
0703,0.72,0.885,0.817,0.89,0.78,0.841,0.634,0.616,0.417,3.6,0.698,0.8,0.749,0.756,0.592,0.7,0.535,0.644,0.318,,DET,CHW
0703,1.031,0.899,0.97,0.922,0.856,0.769,0.833,0.734,1.2,6.57,1.013,0.808,0.919,0.863,0.756,0.766,0.833,.650,0.0,3.39,HOU,COL
0703,0.857,0.75,0.785,0.953,0.811,0.587,.661,0.611,0.556,4.43,0.845,0.811,0.947,0.831,0.637,0.671,0.805,0.709,0.759,5.89,CLE,KC
0703,0.781,0.9,0.891,0.76,0.905,0.755,0.728,0.375,0.773,4.01,0.887,0.972,0.895,0.826,1.026,0.883,0.796,0.758,0.823,4.21,MIN,OAK
0703,1.005,0.811,0.862,0.868,0.898,0.728,0.775,0.555,0.0,4.66,0.783,0.75,0.738,0.854,0.832,0.733,0.635,0.734,0.414,3.86,SF,SD
0703,0.869,0.855,0.819,1.133,0.911,0.699,0.712,0.657,0.315,3.43,0.714,0.92,0.833,0.895,0.802,0.66,0.731,0.881,0.036,4.0,ARI,LAD
0703,0.658,0.859,0.85,0.895,0.836,0.673,0.823,0.623,0.66,4.63,0.741,0.769,0.799,0.742,0.668,0.75,0.657,0.697,0.689,4.35,STL,SEA
0704,0.819,0.633,1.012,0.959,0.645,0.807,0.755,0.748,0.077,3.82,0.724,0.539,0.851,0.573,0.729,0.719,0.637,0.379,0.143,4.07,MIA,WSH
0704,0.861,0.74,0.792,0.937,0.808,0.76,0.601,0.464,0.673,4.87,0.842,0.795,0.957,0.666,0.629,0.718,0.602,0.358,0.749,3.61,CLE,KC
0704,0.727,0.898,0.828,0.883,0.77,0.52,0.639,0.689,0.627,6.12,0.522,0.82,0.75,0.689,0.617,0.646,0.701,0.53,0.569,3.72,DET,CHW
0704,0.789,0.781,0.83,0.776,0.915,0.79,0.606,0.194,0.726,2.47,0.897,1.137,0.901,0.795,0.924,0.18,0.756,0.699,0.735,3.79,MIL,CIN
0704,0.833,0.941,0.798,1.042,0.801,1.114,0.604,0.687,0.232,3.71,0.788,0.887,0.921,0.885,0.937,0.0,0.788,0.675,0.069,4.21,CHC,PIT
0704,0.777,0.898,0.882,0.751,0.893,0.77,0.735,1.4,0.659,7.13,0.882,0.898,0.928,1.038,0.873,0.78,0.751,0.855,0.811,2.89,MIN,OAK
0704,0.66,0.834,0.846,0.895,0.823,0.747,1.121,0.66,0.66,2.25,0.908,0.765,0.795,0.748,0.644,0.745,0.729,0.695,0.687,5.3,STL,SEA
0704,0.855,0.842,0.858,0.784,1.25,0.722,0.512,0.709,0.709,3.1,0.919,0.716,0.891,0.831,0.848,0.908,0.727,0.687,0.75,5.23,NYY,TB
0704,0.879,0.808,0.974,0.844,0.776,0.895,0.802,0.809,0.256,2.13,0.919,0.766,0.838,0.917,0.763,0.88,0.756,1.375,0.286,3.34,PHI,ATL
0704,.877,0.768,1.003,0.835,0.791,0.736,0.637,0.601,0.629,6.91,0.845,0.92,0.922,0.91,0.769,0.848,0.74,0.806,0.597,5.31,BOS,TOR
0704,0.854,0.856,0.794,1.074,0.762,,0.717,0.619,0.417,4.0,0.797,1.068,0.926,0.71,0.694,1.0,0.654,0.0,0.687,3.79,LAA,TEX
0704,0.873,0.839,0.835,1.148,0.905,0.704,0.81,0.677,0.362,1.83,1.006,0.799,0.852,0.87,0.923,0.729,0.652,0.557,,,SD,LAD
0705,0.817,0.736,1.022,0.946,0.659,0.749,0.653,0.601,0.0,4.35,0.855,0.73,0.782,0.928,0.807,0.777,0.588,.653,0.0,4.63,KC,WSH
0705,0.734,0.924,0.794,1.031,0.786,0.816,0.836,0.694,0.75,4.29,0.663,1.138,0.885,0.89,0.797,0.631,0.153,0.692,0.299,3.24,MIL,PIT
0705,.871,0.781,0.74,0.835,0.653,0.799,0.64,0.729,0.634,6.31,0.747,0.73,0.888,1.051,0.797,0.803,0.56,0.639,0.523,4.91,BAL,TOR
0705,0.619,0.823,0.766,0.723,0.628,0.665,0.72,0.526,0.579,8.82,0.837,0.936,0.914,0.917,0.84,0.813,0.73,0.561,0.577,4.79,BOS,DET
0705,0.861,0.844,0.73,0.849,0.641,0.71,0.518,1.071,0.542,0.0,0.911,0.925,0.851,0.805,0.896,0.832,0.747,0.535,0.686,3.74,NYY,TB
0705,0.928,0.995,0.654,0.838,0.785,0.971,0.762,0.71,0.624,3.32,0.913,0.767,0.846,0.917,0.757,0.876,0.753,0.702,0.808,4.73,PHI,NYM
0705,0.877,0.824,0.983,0.847,0.795,0.884,0.791,0.656,0.281,3.99,0.73,0.627,0.838,0.763,0.585,0.735,0.644,0.575,0.0,1.57,MIA,ATL
0705,0.995,0.793,0.933,0.857,1.139,0.769,0.765,0.827,0.787,2.86,0.79,1.079,0.923,0.706,0.733,0.2,0.651,0.711,0.75,3.16,LAA,HOU
0705,0.877,0.886,0.938,0.959,0.72,0.815,0.996,0.755,0.81,4.15,0.856,0.697,0.797,0.782,0.761,0.716,0.648,0.845,0.856,4.16,TEX,MIN
0705,0.72,0.924,0.894,0.808,0.753,0.582,0.728,0.907,0.932,2.9,1.036,0.892,0.91,0.964,0.769,0.735,0.747,0.731,0.036,4.83,COL,ARI
0705,0.805,0.829,0.824,1.149,0.915,0.709,0.814,0.657,0.154,3.23,0.996,0.801,0.852,0.864,0.909,0.608,0.65,0.227,0.635,4.22,SD,LAD
0705,0.669,0.847,0.848,0.894,0.761,0.796,0.649,0.629,0.657,5.12,0.797,0.889,0.87,0.749,0.884,0.765,0.749,0.765,0.231,3.92,OAK,SEA
0705,0.799,0.694,0.884,0.883,0.748,0.63,0.728,0.633,0.0,6.25,0.917,0.773,0.786,0.748,0.668,0.765,0.738,0.687,0.122,3.4,STL,SF
0706,0.88,0.893,0.943,1.023,0.868,0.5,0.78,0.845,0.818,4.78,0.859,,0.794,1.073,0.777,0.657,0.72,0.706,0.419,2.97,TEX,MIN
0706,0.777,0.733,0.977,0.809,0.659,0.786,0.658,0.639,0.484,6.51,0.735,0.882,0.791,0.824,0.75,0.779,.547,0.63,0.519,4.03,BAL,TOR
0706,0.833,0.744,1.005,0.955,0.939,0.806,0.817,0.749,0.3,2.43,0.851,0.745,0.784,0.92,0.809,0.561,0.597,0.52,.000,5.09,KC,WSH
0706,0.739,0.923,0.788,1.042,0.788,0.791,0.817,0.686,0.0,2.7,0.883,1.132,0.876,0.672,0.906,0.806,0.741,0.0,0.709,3.26,MIL,PIT
0706,0.563,0.811,0.767,0.693,0.64,0.642,0.721,0.701,0.314,5.36,0.847,0.946,0.844,0.768,0.813,0.739,0.754,0.894,0.568,5.07,BOS,DET
0706,0.873,0.815,0.985,0.846,0.785,0.884,0.643,0.783,0.491,4.04,0.72,0.506,0.828,0.587,0.775,0.744,0.706,0.402,0.111,3.41,MIA,ATL
0706,0.696,0.829,0.833,0.785,1.211,0.731,0.698,0.719,0.684,4.87,0.903,0.974,0.746,0.887,0.838,0.765,0.895,0.84,0.691,4.04,NYY,TB
0706,0.807,0.782,0.82,0.772,0.912,0.788,0.723,0.25,0.711,4.35,0.846,0.777,0.967,0.655,0.651,0.708,0.841,0.758,-,3.54,CLE,CIN
0706,0.98,0.778,0.926,1.116,0.775,0.813,0.76,.647,0.789,3.28,0.749,1.087,0.93,0.806,0.716,0.674,0.111,0.729,0.707,5.4,LAA,HOU
0706,0.741,0.894,0.822,0.886,0.778,0.745,0.645,0.67,0.623,2.72,0.79,0.88,0.947,0.894,0.957,0.827,1.833,0.777,0.722,3.89,CHC,CHW
0706,0.922,1.007,0.66,0.827,0.786,0.943,0.701,0.634,0.451,4.56,0.923,0.77,0.843,0.912,0.764,0.86,0.754,0.691,0.328,4.43,PHI,NYM
0706,0.792,0.731,0.7,0.939,0.873,0.637,0.725,0.626,0.459,4.02,0.94,0.781,0.79,0.76,0.668,0.796,0.759,0.699,0.286,4.34,STL,SF
0706,0.688,0.924,0.885,0.837,0.75,0.606,0.724,0.89,0.067,4.1,1.026,0.887,0.956,0.904,0.851,0.761,0.526,0.73,0.145,3.84,COL,ARI
0706,0.874,0.835,0.813,1.146,0.903,0.703,0.805,0.675,0.667,3.78,0.996,0.801,0.848,0.915,0.603,0.584,0.786,0.1,0.629,3.05,SD,LAD
0707,.857,0.768,0.965,0.799,0.733,0.777,0.65,0.721,0.63,5.18,0.755,0.806,0.878,1.013,0.8,0.585,0.722,0.642,0.656,6.75,BAL,TOR
0707,0.613,0.805,0.767,0.728,0.675,0.713,0.703,0.559,0.549,8.06,0.861,0.936,0.92,0.909,0.788,0.845,0.731,0.81,0.927,3.33,BOS,DET
0707,0.771,0.831,0.826,0.775,0.774,1.162,0.689,0.728,0.57,2.36,0.787,0.947,0.759,0.876,0.827,0.782,0.834,,0.557,4.09,NYY,TB
0707,0.933,1.003,0.649,0.791,0.959,0.763,0.707,0.504,0.748,4.42,0.901,0.769,0.84,0.916,0.765,0.867,0.756,0.714,0.193,3.89,PHI,NYM
0707,0.777,0.782,0.816,0.795,0.794,0.715,0.607,0.73,0.163,4.36,0.867,0.548,0.957,0.655,0.654,0.714,0.874,0.748,-,3.74,CLE,CIN
0707,0.877,0.834,0.979,0.84,0.791,0.892,0.796,0.831,0.533,4.08,0.725,0.493,0.839,0.604,0.757,0.715,0.413,0.634,0.284,4.02,MIA,ATL
0707,0.836,0.75,1.0,0.955,0.804,0.75,0.749,0.605,0.258,3.55,0.851,0.742,0.794,0.906,0.805,0.739,0.587,.644,-,5.53,KC,WSH
0707,0.747,0.931,0.794,1.031,0.815,0.804,0.848,0.797,0.343,4.13,0.67,0.886,0.889,0.774,0.889,0.664,0.727,0.195,0.048,4.31,MIL,PIT
0707,0.977,0.78,0.934,0.885,0.781,1.123,.659,0.475,0.714,4.91,0.752,1.084,0.926,0.8,0.703,0.729,0.429,0.653,0.695,5.4,LAA,HOU
0707,0.729,0.909,0.822,0.879,0.656,0.771,0.643,0.623,0.408,5.92,0.787,0.885,0.953,0.905,0.945,0.816,0.896,1.5,0.682,3.45,CHC,CHW
0707,0.867,0.894,0.927,0.99,0.753,1.011,0.882,0.786,0.813,4.13,0.869,,0.804,0.767,1.054,0.717,0.647,0.825,0.819,4.62,TEX,MIN
0707,0.79,0.625,0.742,0.967,0.797,0.728,2.07,0.717,0.304,4.32,0.885,0.781,0.785,0.772,0.799,0.687,0.722,0.685,0.39,4.9,STL,SF
0707,0.722,0.916,0.881,0.841,0.756,0.756,0.727,0.944,0.0,1.23,1.023,0.897,0.949,0.893,0.838,0.786,0.732,0.732,0.541,4.38,COL,ARI
0707,0.806,0.697,0.815,1.138,0.892,0.747,0.834,0.657,0.516,3.45,0.984,0.792,0.838,0.92,0.852,0.773,0.645,0.549,0.113,3.91,SD,LAD
0707,0.664,0.815,0.851,0.893,0.811,0.656,0.76,0.654,0.641,1.8,0.784,0.757,0.885,0.745,0.872,0.77,0.722,0.421,1.792,4.67,OAK,SEA
0711,0.879,0.702,0.792,0.76,5.0,0.848,0.654,0.709,0.424,3.91,1.0,0.781,1.0,3.0,1.141,0.796,0.761,.674,0.797,4.57,HOU,TEX
0712,0.777,0.0,0.0,0.903,0.879,0.812,1.552,0.685,0.246,5.01,0.757,0.95,0.785,1.0,0.807,0.815,0.851,0.8,0.163,5.49,PIT,CHC
0712,0.889,0.769,0.839,0.931,0.949,0.759,0.709,0.518,0.174,5.84,0.834,0.751,0.997,0.943,0.711,0.767,0.828,0.763,0.252,3.64,WSH,PHI
0712,0.0,0.917,0.776,1.5,0.817,0.726,1.0,0.824,0.798,3.67,.842,0.775,0.981,0.786,0.741,0.776,0.708,0.661,0.628,6.16,TOR,NYY
0712,0.747,0.725,0.868,1.061,0.799,0.777,0.605,0.718,0.635,4.65,0.0,0.839,0.734,0.832,0.716,0.778,0.533,0.771,0.681,3.15,TB,BAL
0712,0.0,0.923,0.0,0.0,0.784,0.852,0.728,0.799,0.774,4.65,0.828,0.822,0.999,0.0,0.0,0.617,0.839,0.694,0.646,3.76,LAD,BOS
0712,0.0,0.755,0.0,0.677,0.652,0.64,0.726,0.872,0.682,4.44,0.86,1.0,0.921,0.739,0.984,0.976,0.896,0.793,0.816,4.09,MIN,CLE
0712,0.726,0.63,0.848,0.757,0.608,0.71,0.753,0.624,0.19,3.5,0.0,0.809,1.0,0.757,0.646,0.783,0.83,0.713,0.182,3.77,NYM,MIA
0712,0.882,,0.788,1.054,0.671,0.841,0.711,0.698,0.761,3.3,0.978,0.767,0.888,1.108,0.787,0.762,0.787,.665,0.777,3.09,HOU,TEX
0712,0.66,0.0,0.5,0.0,0.774,0.879,0.793,0.706,0.045,4.32,0.782,0.693,0.752,0.976,0.722,0.635,1.643,0.619,0.388,4.23,SF,MIL
0712,0.856,0.769,1.0,0.769,0.706,0.786,0.696,0.675,0.0,2.16,0.71,1.5,0.896,0.837,0.753,0.688,0.74,0.89,0.125,3.96,ARI,STL
0712,0.0,0.739,0.799,0.899,0.805,0.747,,0.575,.645,4.28,0.596,0.81,0.765,0.747,0.668,0.704,0.7,0.558,0.56,3.31,DET,KC
0712,2.5,0.0,2.0,0.0,0.775,0.826,0.731,0.732,0.14,3.92,0.788,0.772,0.81,0.797,0.893,0.78,0.705,0.432,0.705,3.59,CIN,COL
0712,0.768,0.0,0.924,0.806,0.798,0.711,0.651,0.707,0.3,4.58,0.666,0.814,0.85,0.0,0.852,0.659,0.834,0.612,0.655,4.32,SEA,LAA
0712,0.797,1.0,0.891,0.735,0.869,0.753,0.782,0.646,0.737,3.87,0.722,0.908,0.0,2.0,0.693,0.785,,0.632,0.662,5.58,CHW,OAK
0712,1.013,0.783,0.828,0.921,0.85,0.599,0.645,0.668,0.0,5.4,0.0,0.822,0.5,0.854,0.799,0.873,0.785,0.836,0.347,3.6,ATL,SD
0713,0.89,0.915,0.901,0.874,0.822,0.696,0.788,0.897,0.811,5.02,.845,0.772,0.962,0.778,0.737,0.702,0.721,0.65,0.49,6.23,TOR,NYY
0713,0.708,0.86,0.815,0.818,0.746,0.767,.575,0.645,0.505,5.01,0.87,0.849,0.75,0.828,0.864,1.061,0.774,0.557,0.56,2.45,TB,BAL
0713,0.768,0.876,0.963,0.902,0.0,0.814,0.716,0.685,0.558,3.72,0.836,0.947,0.79,1.013,0.802,1.112,0.626,0.678,0.212,4.36,PIT,CHC
0713,0.803,0.891,0.884,0.736,0.898,0.756,0.794,1.212,0.348,4.29,0.723,0.913,0.829,0.5,0.786,0.674,0.623,0.662,0.404,4.58,CHW,OAK
0713,0.718,0.872,0.768,0.743,0.613,0.71,0.749,0.625,0.4,4.5,0.912,0.824,0.999,0.939,0.644,0.792,0.711,0.656,0.428,4.68,NYM,MIA
0713,0.746,0.714,0.767,1.022,0.815,0.595,0.645,0.643,0.708,2.5,0.668,0.849,0.771,0.828,0.772,0.864,1.061,0.686,0.557,2.32,TB,BAL
0713,0.855,0.749,0.962,0.679,0.656,0.586,0.721,0.865,0.673,3.61,0.853,0.882,0.929,0.738,0.956,0.779,0.86,0.542,0.811,3.15,MIN,CLE
0713,0.704,0.762,0.782,0.76,0.648,0.774,0.738,0.705,0.113,3.51,0.698,0.922,0.892,0.842,0.744,0.796,0.746,0.875,0.033,4.03,ARI,STL
0713,0.853,0.736,0.8,0.886,0.818,0.763,0.25,0.599,.655,4.47,0.759,0.811,0.759,0.709,0.755,0.665,0.7,0.351,0.534,3.87,DET,KC
0713,0.859,0.939,0.923,0.907,0.775,0.869,0.781,0.558,0.734,4.04,0.801,0.811,0.98,1.122,0.613,0.886,0.815,0.694,0.636,3.79,LAD,BOS
0713,0.655,1.141,0.782,0.881,0.725,0.863,0.616,0.229,0.29,3.07,0.783,0.709,0.89,0.757,0.723,0.72,0.644,0.617,0.447,4.03,SF,MIL
0713,0.881,0.76,0.841,0.928,0.0,0.756,0.724,0.327,0.179,3.74,0.824,0.757,0.997,0.934,0.713,0.767,0.759,0.606,0.244,3.34,WSH,PHI
0713,0.894,0.869,0.792,0.756,1.061,0.777,0.717,0.7,0.433,2.54,0.972,0.773,0.931,0.883,1.221,0.798,.662,0.479,0.775,3.28,HOU,TEX
0713,0.998,0.896,0.896,0.934,0.806,0.741,0.72,0.849,0.298,7.13,0.77,0.762,0.816,0.787,0.805,0.712,0.608,0.718,0.423,3.51,CIN,COL
0713,1.015,0.778,0.842,0.857,0.913,0.595,0.668,0.752,0.101,3.94,0.886,0.831,0.972,0.875,0.799,0.833,0.866,0.764,0.273,3.75,ATL,SD
0713,0.783,1.122,0.919,0.858,0.726,0.727,0.786,0.856,0.712,7.5,0.657,0.798,0.843,0.872,0.848,0.646,0.748,0.64,0.647,4.66,SEA,LAA
0714,0.883,0.94,0.688,0.896,0.886,0.814,0.81,0.56,0.721,0.0,.840,0.767,0.953,0.779,0.733,0.767,0.705,0.661,0.62,3.18,TOR,NYY
0714,0.752,0.761,0.85,0.813,0.811,0.59,0.713,0.674,0.497,3.6,0.875,0.86,0.74,0.924,1.181,0.769,0.684,0.532,0.579,3.26,TB,BAL
0714,0.872,0.756,0.832,0.939,0.763,0.906,0.74,0.536,0.366,4.67,0.806,0.755,0.998,0.949,0.786,0.766,0.815,0.766,0.071,3.66,WSH,PHI
0714,0.85,0.669,0.951,0.689,0.663,0.714,0.699,0.646,0.767,0.0,0.871,0.886,0.922,0.948,0.991,0.733,0.892,0.63,0.773,0.0,MIN,CLE
0714,0.709,0.748,0.862,0.759,0.617,0.645,0.446,0.893,-,0.0,0.918,0.832,0.995,0.937,0.654,0.758,0.784,0.673,-,0.0,NYM,MIA
0714,0.665,1.13,0.889,0.883,0.784,0.897,0.882,0.696,0.468,5.4,0.772,0.786,0.763,0.875,0.646,0.711,0.704,0.706,0.307,5.64,SF,MIL
0714,0.699,0.7,0.754,0.725,0.775,0.705,0.0,0.668,0.377,4.31,0.676,0.926,0.896,0.832,0.739,0.909,0.747,0.659,0.867,2.73,ARI,STL
0714,0.858,0.729,0.8,0.884,0.823,0.537,0.452,0.6,0.519,6.35,0.676,0.718,0.802,0.697,0.753,0.656,0.695,0.56,0.681,6.29,DET,KC
0714,0.78,0.878,0.954,0.901,0.879,0.827,1.21,0.772,0.061,4.19,0.835,0.931,0.81,1.015,0.656,0.781,0.664,0.748,0.461,4.54,PIT,CHC
0714,0.904,,0.785,0.755,1.038,0.657,0.699,0.706,0.787,4.23,0.795,0.94,0.883,1.172,0.797,0.757,0.774,0.783,0.747,0.0,HOU,TEX
0714,0.74,0.898,0.897,0.846,0.83,0.724,0.74,0.529,0.033,5.32,0.813,0.794,0.822,0.888,0.981,0.2,0.704,0.696,0.157,4.47,CIN,COL
