Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0704,.633,0.92,.853,.917,.741,1.294,0.77,.774,0.235,3.43,0.766,0.707,.886,0.714,0.722,0.902,0.765,0.243,0.5,6.48,BAL,MIL
0704,0.832,0.757,.835,.869,0.743,0.856,0.723,0.633,0.638,4.66,0.783,0.765,0.799,0.846,.839,.858,0.655,0.559,0.599,3.54,KC,SEA
0704,0.676,.765,.799,.857,.963,0.963,.732,.782,.681,3.02,0.835,0.751,0.813,0.754,0.643,0.636,0.65,0.648,0.664,3.27,SD,CLE
0704,0.681,.797,.822,.846,.814,.646,.703,.903,0.394,3.11,.876,0.771,0.821,0.815,0.79,0.783,0.841,0.69,0.824,4.61,BOS,TEX
0704,.946,.834,.898,.638,.888,.710,.685,.717,0.625,3.84,0.611,.954,1.055,0.884,0.806,0.843,0.602,0.733,0.0,27.0,CIN,COL
0704,0.692,.923,1.029,.956,0.85,0.784,0.783,0.79,0.42,2.32,0.792,.845,1.025,.839,.797,0.813,.762,.744,0.218,4.76,ARI,LAD
0705,0.797,1.135,.910,0.807,0.719,0.721,,0.613,0.426,4.05,0.76,0.734,.953,0.767,0.659,0.749,0.805,0.709,0.603,4.86,TOR,NYY
0705,0.778,0.898,0.894,0.693,0.904,0.714,0.753,0.699,0.355,5.24,.769,.918,.742,.945,.873,0.766,.835,.696,0.5,5.36,TB,CHC
0705,0.747,0.817,0.86,.952,0.666,0.707,0.477,0.551,0.571,4.09,.780,.763,.855,.870,.770,0.797,.621,0.692,.737,4.13,CHW,OAK
0705,0.806,0.723,0.654,0.745,0.683,0.502,0.681,0.772,0.7,3.72,.799,0.797,0.893,0.764,0.743,0.684,0.71,0.751,0.254,4.51,PIT,PHI
0705,.779,.760,.786,.851,.970,0.942,0.66,0.526,.725,5.24,0.831,0.749,0.802,0.744,0.658,0.641,0.641,0.618,0.516,4.71,SD,CLE
0705,0.723,0.752,.872,0.808,1.021,0.692,,0.722,0.618,5.0,0.6,0.806,0.679,.923,0.946,0.641,0.819,0.688,0.566,4.6,SF,DET
0705,.623,0.949,.883,.928,.846,.818,0.769,.773,0.232,4.36,0.755,0.705,.897,0.721,0.723,0.895,0.737,0.538,0.0,9.0,BAL,MIL
0705,.754,0.762,1.189,0.857,0.755,0.885,0.872,0.691,0.304,4.35,.965,.936,0.881,0.789,0.983,0.81,0.739,0.853,0.0,6.01,HOU,ATL
0705,.788,.811,.768,.869,.644,.713,0.416,.672,.812,3.87,.861,0.764,0.81,0.819,0.794,0.827,0.86,0.706,0.949,4.91,BOS,TEX
0705,0.76,0.784,0.921,0.777,0.766,0.784,0.628,0.691,0.579,3.07,0.741,.709,.658,.772,.614,.763,.638,.730,0.771,3.95,LAA,MIN
0705,0.823,0.873,0.754,1.084,.733,0.788,0.74,0.648,0.437,2.97,0.688,.870,0.756,.938,0.907,0.804,0.709,0.642,0.431,3.97,MIA,STL
0705,.941,.841,.899,.643,.889,.721,.678,.682,0.0,3.93,0.618,.935,1.039,0.969,0.799,0.866,0.617,0.739,0.0,3.78,CIN,COL
0705,0.848,0.756,.824,.880,0.853,0.846,0.771,0.692,0.632,3.82,0.787,0.772,0.786,0.855,.843,.864,0.586,0.552,0.594,2.22,KC,SEA
0705,0.717,.911,1.042,.955,0.812,0.856,0.798,0.701,0.181,1.83,.719,.614,1.022,.835,.918,.792,.671,.538,0.282,2.67,ARI,LAD
0706,0.724,0.981,.860,0.811,1.015,0.75,0.649,0.721,0.701,6.34,0.779,0.74,0.682,.923,0.809,0.85,0.632,0.82,0.619,13.5,SF,DET
0706,0.816,0.881,0.794,0.882,.722,0.925,0.672,0.658,0.087,4.16,0.688,0.802,0.744,.948,0.922,0.75,0.531,0.655,0.133,8.33,MIA,STL
0706,0.79,0.899,0.904,0.906,0.673,0.776,0.713,0.762,0.0,2.8,.625,.846,.879,.866,.740,.801,0.779,.765,0.436,5.03,MIL,CHC
0706,.813,.750,.936,.644,.889,.782,.697,.701,.393,4.41,0.614,0.965,1.051,0.877,0.799,0.854,0.616,0.44,0.0,6.0,CIN,COL
0706,0.838,0.72,0.662,0.749,0.856,0.685,0.763,0.479,0.382,4.48,.793,0.771,0.879,0.765,0.757,0.681,0.682,0.328,0.05,5.26,PIT,PHI
0706,0.763,0.749,0.807,.961,0.771,0.663,0.741,0.726,0.608,5.66,.968,.942,.950,,0.983,0.771,0.81,0.741,0.857,2.69,HOU,TOR
0706,0.662,.773,.790,.840,.967,0.948,0.706,.751,.684,6.17,0.868,0.733,0.799,0.739,0.674,0.65,0.734,0.629,0.522,5.35,SD,CLE
0706,.862,0.644,.741,.945,.635,0.706,.715,.710,.822,2.23,.851,0.756,0.816,0.815,0.786,0.825,0.857,0.681,0.901,2.61,BOS,TB
0706,0.759,0.771,0.916,0.771,0.766,0.791,0.623,0.678,0.586,3.44,0.752,0.705,.892,0.718,0.728,0.897,0.729,.583,0.212,4.02,BAL,MIN
0706,0.86,0.86,.817,.892,0.733,0.748,0.826,0.689,0.781,3.48,0.753,0.598,.943,0.849,0.825,0.819,0.716,0.407,0.623,0.0,OAK,SEA
0706,0.689,.909,1.044,0.854,0.933,0.778,0.776,0.521,0.276,4.0,0.795,.832,1.016,.824,0.826,.788,.916,,0.551,3.06,ARI,LAD
0706,.838,0.838,1.031,.982,.970,.947,.680,.562,.332,2.77,.759,0.752,1.184,0.852,0.746,0.77,0.726,0.636,0.0,3.83,ATL,WSH
0707,0.683,0.893,0.908,0.885,0.662,0.712,0.125,0.694,0.205,4.18,0.71,.787,0.895,0.779,0.781,0.713,0.709,0.761,0.0,4.67,PIT,CHC
0707,0.412,0.715,0.867,0.666,0.751,0.685,0.463,0.643,0.235,4.85,0.792,0.72,0.855,0.739,0.674,0.655,0.729,0.656,0.331,4.85,SD,PHI
0707,0.802,0.709,1.145,.893,0.806,0.676,1.25,0.614,0.4,3.62,.625,.867,.912,.926,.875,.741,.790,0.781,.764,4.93,MIL,NYY
0707,.875,0.79,1.027,.983,.967,.951,0.786,.670,.409,1.94,.763,0.746,1.185,0.842,0.752,0.868,0.871,0.634,0.25,4.44,ATL,WSH
0707,0.762,0.815,.951,0.77,0.744,0.659,.200,0.732,0.611,3.33,.960,.946,0.884,.946,0.993,,0.786,0.763,0.647,4.06,HOU,TOR
0707,0.667,.767,.804,.865,.980,0.942,0.684,.747,.704,3.50,0.714,0.976,.864,0.806,1.004,0.701,0.763,,0.613,5.58,DET,CLE
0707,.851,.918,.741,.956,.891,0.645,0.635,.818,.646,4.08,.841,0.825,0.766,0.808,0.774,0.844,0.693,0.877,0.599,3.64,BOS,TB
0707,.792,.825,.763,.877,.661,.662,.707,0.501,0.699,4.12,0.74,.722,.662,.763,.769,.729,0.562,.522,0.755,4.42,LAA,TEX
0707,0.75,0.759,0.91,0.772,0.681,0.785,0.731,0.614,0.592,5.4,0.738,0.701,.896,0.724,0.736,0.906,.587,0.749,0.499,5.61,BAL,MIN
0707,0.816,0.749,0.817,0.888,.717,1.083,0.682,0.763,.413,3.15,0.813,0.762,0.877,0.845,0.763,.908,0.635,0.746,0.706,3.55,NYM,STL
0707,.937,.743,.888,.884,0.828,.701,.848,.706,0.211,4.41,0.748,.763,.855,.782,.728,.617,.737,.615,0.0,4.52,CHW,COL
0707,0.788,.833,1.009,.941,.813,.780,.713,.535,.284,3.05,0.617,.944,1.050,0.888,0.809,0.857,0.616,0.734,0.217,4.67,CIN,ARI
0707,0.882,0.755,.824,.880,0.854,0.735,0.713,0.846,0.766,3.27,0.579,0.603,.942,0.857,0.831,0.814,0.391,0.746,,3.75,OAK,SEA
0707,0.717,.906,0.877,.949,0.806,0.798,0.706,0.772,0.292,4.56,0.782,0.817,0.794,0.855,.846,.879,0.549,0.595,0.0,5.08,KC,LAD
0707,0.78,0.743,0.679,.910,0.808,0.701,0.625,0.796,0.195,5.78,0.693,.896,0.748,.952,0.911,0.718,0.802,0.658,0.101,3.51,MIA,SF
0708,0.807,1.149,.876,0.801,0.701,0.716,0.785,0.598,0.682,3.52,.625,0.941,.911,.926,.874,.924,1.208,0.772,.758,3.0,MIL,NYY
0708,0.759,0.776,0.816,.939,0.767,0.685,0.768,0.726,0.582,3.42,.992,0.886,.956,0.815,0.978,0.772,0.798,0.761,0.636,3.8,HOU,TOR
0708,0.757,0.78,0.905,0.756,0.707,0.799,0.657,0.591,0.69,4.32,0.671,0.733,.885,0.721,0.736,0.908,0.725,1.0,0.552,5.2,BAL,MIN
0708,.843,1.017,.985,.965,.950,.902,0.795,0.459,0.384,3.28,.768,0.75,1.202,0.833,0.747,0.88,0.804,0.73,0.171,5.14,ATL,WSH
0708,0.808,0.71,0.693,0.778,0.658,0.755,0.682,0.443,0.224,3.73,0.804,0.707,0.869,0.734,0.67,0.644,0.71,0.689,0.607,4.52,SD,PHI
0708,0.818,0.745,0.865,0.903,.707,0.946,0.693,0.821,0.677,5.48,0.814,0.751,0.86,0.863,0.767,.897,0.659,0.741,0.267,5.01,NYM,STL
0708,.807,.914,.742,.950,.865,.677,.572,.746,.677,4.01,.838,0.778,0.818,0.8,0.798,0.819,0.743,0.676,0.873,5.01,BOS,TB
0708,0.687,.779,.809,.856,.982,0.954,.739,.783,.706,3.33,0.72,0.977,.860,0.805,.993,0.701,0.754,,0.618,4.96,DET,CLE
0708,0.686,0.931,0.91,0.885,0.669,0.791,0.705,0.757,0.425,4.33,0.695,0.78,0.907,0.777,0.744,0.71,0.712,0.756,0.059,3.24,PIT,CHC
0708,0.717,.900,1.043,.948,0.871,0.805,0.786,0.786,0.246,3.25,0.776,0.764,0.785,0.851,.841,.877,0.551,0.6,2.0,4.44,KC,LAD
0708,.783,.820,.783,.905,.680,.807,.664,.709,1.333,6.41,0.732,.715,.668,.755,.600,.768,.566,.728,.347,4.97,LAA,TEX
0708,.947,.755,.904,.879,.833,.698,.865,.691,0.35,4.01,.743,.760,.865,.782,.722,0.686,.623,.726,.000,4.45,CHW,COL
0708,0.788,0.753,0.668,.909,0.804,0.619,0.618,0.62,0.278,4.54,0.709,.907,0.753,.938,0.909,0.711,0.823,0.665,,,MIA,SF
0708,0.876,0.841,.824,.899,0.728,0.768,0.863,0.694,0.755,3.6,0.75,0.619,.935,0.806,0.821,0.773,0.356,0.644,0.577,,OAK,SEA
0708,.774,.657,1.013,.929,.809,.800,.778,,0.415,3.3,0.616,.937,1.053,0.893,0.971,0.869,0.615,0.718,0.0,4.41,CIN,ARI
0709,0.798,1.146,0.794,.860,0.718,0.702,1.168,1.333,0.339,5.25,.631,0.939,.884,.925,.923,.752,1.023,0.761,.750,3.20,MIL,NYY
0709,0.756,0.782,0.852,.936,0.764,0.707,0.737,0.723,0.602,3.47,.993,.950,.949,0.809,0.983,,0.797,0.753,0.838,2.91,HOU,TOR
0709,0.791,0.924,0.899,0.893,0.693,0.779,0.696,0.683,0.253,3.94,.780,0.714,0.902,0.737,0.793,0.737,0.76,0.31,0.043,5.03,PIT,CHC
0709,.860,.903,.746,.938,.924,0.633,.677,0.634,.741,3.95,.834,0.767,0.818,0.799,0.813,0.787,0.853,0.676,0.805,4.02,BOS,TB
0709,.818,.625,1.020,.978,.965,.949,.668,0.377,0.401,4.86,.761,0.776,1.188,0.832,0.766,0.89,0.854,0.628,0.0,3.58,ATL,WSH
0709,0.864,0.701,0.666,0.789,0.644,0.678,0.651,0.57,0.125,4.93,0.798,0.704,0.839,0.658,0.688,0.734,0.651,0.635,.708,2.96,SD,PHI
0709,0.75,0.765,0.775,0.918,0.702,0.795,0.605,0.742,0.0,5.82,0.753,0.741,.890,0.721,0.742,0.901,.589,0.733,0.494,6.64,BAL,MIN
0709,0.824,0.865,0.821,0.895,.715,0.738,1.025,0.906,0.24,3.87,0.663,0.953,0.838,0.874,0.764,.881,0.727,0.623,0.364,2.12,NYM,STL
0709,.783,.825,.782,.917,.681,1.75,.879,.814,0.709,3.56,0.728,.705,.660,.768,.587,.780,.563,.533,0.519,4.73,LAA,TEX
0709,.945,.756,.908,.886,.834,.745,.632,.644,.586,4.09,.721,.751,.872,.786,.858,.638,.735,.628,.000,1.59,CHW,COL
0709,0.778,0.748,0.66,0.813,0.621,0.647,0.689,0.608,0.155,4.26,0.709,.902,0.759,.939,0.914,0.688,0.829,0.666,0.095,3.43,MIA,SF
0709,0.886,0.841,.814,.887,0.726,0.758,0.861,0.719,0.633,5.04,0.736,0.663,.943,0.853,0.814,0.814,0.798,0.431,0.645,6.23,OAK,SEA
0709,0.718,0.858,1.030,.972,0.913,0.762,0.785,0.469,0.387,2.19,0.78,0.753,0.785,0.85,0.77,0.554,0.555,0.63,0.0,3.51,KC,LAD
0709,0.765,.837,1.011,.924,.798,0.818,.723,.689,0.212,4.81,0.626,0.984,1.060,0.879,0.803,0.857,0.607,0.746,0.0,12.66,CIN,ARI
0709,.790,.778,.814,.846,.975,0.958,.752,.694,.827,2.85,0.715,0.967,.855,0.8,.996,0.693,0.747,0.686,0.611,3.2,DET,CLE
0714,0.741,0.741,-,0.738,0.781,0.892,0.71,0.678,0.585,5.85,0.673,0.928,0.894,0.782,0.694,0.87,0.698,0.745,0.678,3.75,CHC,BAL
0714,0.687,-,0.909,0.793,0.736,0.721,0.739,0.769,0.295,4.43,0.827,0.895,0.824,0.882,-,0.731,0.838,0.932,0.437,3.12,STL,PIT
0714,-,0.779,0.806,0.794,0.725,0.853,0.716,0.66,0.615,3.6,0.8,-,-,0.877,0.779,,0.721,0.706,0.67,3.65,NYY,BOS
0714,0.748,0.958,-,0.796,.991,0.687,0.746,0.638,0.628,4.73,0.749,0.781,0.868,-,0.754,0.7,0.75,0.724,0.572,4.85,TOR,DET
0714,0.617,-,-,0.878,0.796,0.856,0.612,0.738,0.208,4.71,.814,.644,-,-,0.744,.960,.672,0.405,.315,2.86,WSH,CIN
0714,-,0.736,0.822,0.872,0.783,.876,0.655,0.728,0.65,3.65,-,.753,-,.852,.892,.637,.782,.634,0.5,3.75,COL,NYM
0714,0.701,-,0.765,-,0.923,0.666,0.818,0.665,0.089,3.31,0.844,-,-,-,0.714,0.826,0.788,0.777,0.224,3.12,LAD,MIA
0714,-,0.737,1.201,0.826,0.757,0.901,0.838,0.855,0.235,4.23,0.784,.837,-,-,.807,.799,.753,.542,0.399,3.65,ARI,ATL
0714,.632,.748,.871,.779,-,0.799,0.574,0.681,.688,4.95,0.872,0.828,-,-,0.723,0.755,0.847,0.731,0.744,3.21,SEA,CHW
0714,.641,0.936,.887,.938,.881,.786,0.755,.740,0.414,4.9,0.886,0.724,0.657,0.779,0.78,0.738,0.685,0.43,0.211,4.73,PHI,MIL
0714,-,-,0.88,-,0.767,,0.813,0.967,0.757,3.82,0.745,0.2,2.0,0.788,0.766,0.72,0.596,0.686,0.594,3.53,MIN,HOU
0714,0.769,0.77,0.782,0.867,-,-,0.537,0.548,0.592,5.04,.773,.816,.782,.912,.673,.857,1.338,.805,.821,4.6,TEX,KC
0714,0.739,0.617,-,0.847,0.805,0.804,0.802,0.398,0.579,4.0,.790,-,-,.855,-,.749,.680,0.572,.794,3.44,CLE,OAK
0714,0.729,.697,1.203,.675,.757,.779,.585,.725,.542,5.06,.828,-,.744,.931,.869,.873,.693,.527,.764,2.11,TB,LAA
0714,0.703,0.717,0.796,0.821,0.646,0.523,0.667,0.677,0.301,4.66,0.779,.737,0.82,-,0.66,0.635,0.597,0.738,0.146,4.51,SF,SD
0715,.840,0.784,0.806,0.793,0.81,0.802,0.848,0.668,0.851,-,0.8,.866,1.130,0.863,0.835,0.716,1.183,0.0,0.67,3.54,NYY,BOS
0715,0.71,0.738,.848,0.785,.981,0.685,,0.698,0.633,3.19,0.758,0.778,0.863,.930,0.751,0.683,0.792,0.725,0.59,5.56,TOR,DET
0715,0.735,0.749,.884,0.777,0.755,0.888,0.769,0.742,0.568,4.97,0.785,0.914,0.889,0.79,0.87,0.698,0.722,0.733,0.73,4.35,CHC,BAL
0715,0.701,.785,0.91,0.812,0.742,0.729,0.725,0.77,0.111,2.73,0.823,0.897,0.811,0.888,.711,1.024,0.926,0.785,0.218,3.61,STL,PIT
0715,.740,.852,.861,.769,0.586,0.801,.624,0.666,.687,4.83,0.875,0.823,.827,.892,0.724,0.755,0.837,0.72,0.684,4.44,SEA,CHW
0715,.636,0.93,.897,.931,.742,1.138,.747,0.364,.222,3.30,0.795,0.723,0.678,0.771,0.696,0.68,0.689,0.543,0.205,3.59,PHI,MIL
0715,.762,0.738,1.214,0.822,0.749,0.803,0.849,0.62,0.0,3.77,0.77,.830,1.011,.916,.814,.795,.630,0.794,0.205,4.71,ARI,ATL
0715,0.616,.927,1.050,0.882,0.966,0.796,0.851,0.733,0.0,3.13,.807,0.732,1.042,.962,-,.968,.686,0.753,-,-,WSH,CIN
0715,.994,.973,0.881,.975,,0.811,0.984,0.832,0.757,6.04,0.758,0.55,0.763,0.906,0.784,0.761,0.781,0.591,0.674,9.0,MIN,HOU
0715,.963,0.739,0.847,0.867,0.806,.880,0.667,0.726,0.667,4.59,.953,.754,.906,.855,.856,.633,.694,.676,.367,4.42,COL,NYM
0715,0.691,.935,0.762,.939,0.684,0.92,0.814,0.653,0.087,3.54,0.852,.902,1.047,.954,0.699,0.835,0.789,0.8,-,-,LAD,MIA
0715,0.776,0.778,0.777,0.863,.839,.865,0.558,0.657,0.585,3.76,.761,.810,.947,.723,.778,.806,.665,.666,0.711,3.51,TEX,KC
0715,0.705,0.73,0.795,0.804,0.622,0.676,0.575,0.649,0.548,4.32,0.772,.734,0.822,.918,0.637,0.653,0.741,0.637,1.518,3.0,SF,SD
0715,0.745,0.582,.940,0.837,0.795,0.799,0.831,0.466,0.601,0.66,.775,.764,.800,.845,.986,.740,.680,0.488,.787,2.8,CLE,OAK
0715,0.721,.695,1.181,.682,.753,.779,.572,.721,.610,4.46,.813,.893,.758,.919,.863,.695,.476,.729,.662,3.75,TB,LAA
0716,.829,0.799,0.806,0.707,0.714,0.837,0.611,0.656,0.815,4.75,0.796,0.713,1.113,0.865,0.763,1.054,0.6,0.952,0.647,3.81,NYY,BOS
0716,0.707,0.746,.855,0.808,1.006,0.68,0.742,0.698,0.646,5.89,0.756,0.782,0.848,.922,0.751,0.683,.091,0.719,0.581,5.17,TOR,DET
0716,0.627,0.571,1.045,0.879,0.974,0.794,0.609,0.732,1.0,8.31,.799,.634,1.038,.971,1.002,.873,0.404,0.437,0.271,5.27,WSH,CIN
0716,0.799,0.733,.950,0.871,0.814,.878,0.681,0.726,0.333,3.05,.954,.757,.910,.878,.709,.838,.695,.603,0.318,4.15,COL,NYM
0716,0.664,.929,0.771,.934,0.866,0.707,0.545,0.65,0.0,5.06,0.706,.899,1.036,.988,0.859,0.935,0.752,0.551,0.248,3.69,LAD,MIA
0716,0.724,0.75,.880,0.752,0.77,0.881,0.724,0.286,0.678,6.67,0.701,0.918,0.891,0.805,0.703,0.855,0.739,0.716,0.764,4.49,CHC,BAL
0716,.768,0.757,1.181,0.824,0.746,0.894,0.836,0.62,.360,4.55,0.787,.827,1.003,.808,.908,.686,.781,.544,0.269,2.58,ARI,ATL
0716,0.703,0.747,0.905,0.808,0.735,0.729,0.766,0.301,0.0,4.8,0.825,0.917,0.799,0.888,.702,0.823,0.899,0.804,-,-,STL,PIT
0716,.723,.760,.858,.769,.849,0.788,.632,.624,0.667,4.91,0.876,0.746,.821,.897,0.73,0.705,0.824,0.746,0.63,3.86,SEA,CHW
0716,.641,.889,.897,.935,.906,.792,0.752,.738,0.212,3.98,0.712,0.719,0.783,0.67,0.735,0.761,0.687,0.524,0.37,4.49,PHI,MIL
0716,.990,.978,0.872,0.773,0.817,0.982,0.752,0.648,0.824,3.84,0.771,0.769,0.903,0.784,0.715,0.759,0.787,0.721,0.658,6.31,MIN,HOU
0716,0.775,0.773,0.777,0.853,.857,0.657,0.556,0.579,0.604,4.45,.758,.801,.771,.921,.660,.731,.666,.812,1.103,3.49,TEX,KC
0716,0.711,.699,1.186,.680,.757,.770,.614,.710,.483,3.24,.798,.908,.755,.925,.870,.675,0.76,.478,.674,3.95,TB,LAA
0716,0.734,0.546,.932,0.848,0.788,0.792,0.725,0.645,0.587,3.76,.554,.756,.801,.854,.980,.738,0.517,0.683,.000,5.24,CLE,OAK
0716,0.809,0.737,0.79,0.638,0.74,0.654,0.668,0.71,.764,3.38,0.769,.736,0.651,.912,0.648,0.729,0.748,0.622,0.263,4.58,SF,SD
0716,.829,0.806,0.777,0.777,0.8,0.837,0.449,0.653,0.815,3.91,0.717,.858,1.113,0.865,0.838,0.763,1.054,0.0,0.647,5.47,NYY,BOS
0717,0.607,.927,1.042,0.872,0.97,0.785,0.835,0.718,0.065,3.94,.778,0.713,1.038,.952,.995,1.008,.681,0.816,0.384,3.43,WSH,CIN
0717,.842,0.781,0.794,0.775,0.79,0.787,0.827,0.653,0.442,3.54,0.76,0.764,0.836,.929,0.763,0.676,0.778,0.715,0.564,3.28,TOR,BOS
0717,0.728,0.742,.875,0.746,0.76,0.872,0.764,0.723,0.573,7.9,.759,.800,.772,.896,.653,.802,1.204,.664,.815,3.54,TEX,BAL
0717,.776,0.731,0.9,0.74,0.798,0.757,0.726,0.766,0.042,4.96,.639,0.932,.896,.924,.892,1.064,.735,0.6,0.8,2.96,MIL,PIT
0717,.935,0.742,0.843,0.876,0.808,.885,0.68,0.721,0.245,4.86,0.828,0.903,0.804,0.873,.709,0.895,0.827,0.878,0.636,5.2,STL,NYM
0717,0.689,.918,0.776,.938,0.915,0.645,0.821,0.648,0.118,8.0,0.735,0.708,0.719,0.67,0.784,0.743,0.593,0.445,0.118,4.63,PHI,MIA
0717,.772,0.78,1.164,0.83,0.821,0.738,,0.863,0.29,4.79,0.694,0.936,0.894,0.823,0.706,0.859,0.74,0.748,0.253,4.25,CHC,ATL
0717,0.768,0.33,0.756,0.892,0.776,0.727,0.779,0.737,0.674,4.43,0.713,0.983,1.089,0.843,0.834,0.777,0.712,0.3,0.597,5.06,NYY,MIN
0717,.983,.981,0.86,.970,0.816,,0.76,0.753,0.831,3.05,0.868,0.823,.809,.908,0.74,0.759,0.71,0.699,0.747,4.15,SEA,HOU
0717,0.784,0.771,0.766,0.847,.826,.856,0.567,0.644,0.582,-,0.704,0.747,.853,0.804,1.025,0.682,,0.947,0.637,5.87,DET,KC
0717,.960,.772,.917,.857,.889,.724,.707,.676,0.409,4.36,0.694,0.713,0.792,0.731,0.8,0.682,0.743,0.67,0.5,4.54,SD,COL
0717,0.742,0.586,.924,0.848,0.794,0.788,0.797,0.757,0.659,6.23,.775,.898,.765,.936,.872,.674,0.756,.490,.656,4.63,TB,OAK
0717,0.783,.736,0.649,.917,0.649,0.553,0.741,0.615,0.188,6.04,.768,.777,.796,.844,.969,.541,.667,.347,0.5,5.9,CLE,SF
0718,0.724,0.754,.867,0.751,0.738,0.869,0.776,0.737,0.577,4.33,.753,.792,.767,.898,.743,.645,.668,.801,.814,5.33,TEX,BAL
0718,0.659,.775,0.9,0.798,0.728,0.751,0.732,0.764,0.054,3.21,.885,0.929,.881,.925,.751,.786,0.744,.738,0.0,4.78,MIL,PIT
0718,0.629,.919,1.036,0.867,0.793,0.834,0.606,0.542,0.0,4.5,0.77,.823,1.007,.897,.798,.788,.769,.630,0.521,2.97,ARI,CIN
0718,.943,0.74,0.819,0.877,0.791,.905,0.69,0.729,0.0,5.77,0.83,0.927,0.802,0.865,.710,0.899,0.819,0.794,0.08,4.1,STL,NYM
0718,0.694,.943,0.769,.943,0.922,0.817,0.703,0.639,0.286,7.53,0.735,0.707,0.827,0.766,0.669,0.712,0.688,0.442,0.667,5.58,PHI,MIA
0718,.765,0.783,1.15,0.825,0.903,0.737,0.794,0.834,0.0,4.26,0.688,0.922,0.905,0.813,0.714,0.749,0.733,0.755,0.333,5.2,CHC,ATL
0718,0.768,0.367,0.758,0.887,0.766,0.77,0.789,0.59,0.675,8.14,0.788,.852,1.081,0.838,0.766,1.035,0.712,0.786,0.655,4.18,NYY,MIN
0718,.838,0.796,0.785,0.779,0.695,0.816,0.66,0.602,0.396,4.29,0.749,0.756,0.829,.933,0.775,0.664,0.814,0.715,0.551,3.54,TOR,BOS
0718,.634,.755,.860,.867,0.784,0.571,.712,0.643,.671,5.15,0.861,.896,1.053,.980,0.704,0.838,0.793,0.797,0.715,2.18,LAD,CHW
0718,.977,.970,0.856,,0.814,0.973,0.823,0.661,0.754,2.63,0.87,0.816,.802,.914,0.755,0.777,0.702,0.683,0.684,4.31,SEA,HOU
0718,0.781,0.775,0.765,0.855,.824,.845,0.572,0.581,0.673,6.06,0.727,0.756,.844,0.796,,0.695,0.704,0.783,0.749,5.69,DET,KC
0718,.974,.772,.877,.892,.622,.720,.642,.662,0.346,4.63,0.696,0.762,0.781,0.803,0.682,0.8,0.659,0.502,0.0,5.93,SD,COL
0718,0.602,0.554,0.779,0.853,0.785,0.713,0.618,0.579,0.653,4.5,.876,.894,.776,.935,.833,.659,.548,.789,.726,4.85,TB,OAK
0718,0.706,.701,1.171,.678,.758,.781,.611,.702,.444,4.99,.804,.661,1.048,.965,.985,1.012,.925,.672,0.482,7.2,WSH,LAA
0718,0.772,.725,0.821,.911,0.653,0.64,0.74,0.633,0.516,4.6,.520,.783,.789,.839,.967,.641,.678,.746,0.0,3.0,CLE,SF
0719,.759,0.839,1.142,0.83,0.812,0.675,0.2,0.619,0.222,4.08,0.761,0.923,0.901,0.862,0.696,0.778,0.702,0.774,0.0,4.01,CHC,ATL
0719,0.692,.946,0.761,.933,0.918,0.702,0.591,0.789,0.087,3.32,0.726,0.708,0.881,0.691,0.766,0.754,0.719,0.735,0.19,5.63,PHI,MIA
0719,0.776,0.757,0.902,0.772,0.77,0.708,0.742,0.588,0.336,3.7,0.794,0.705,.855,0.828,0.787,0.94,0.611,0.605,0.673,3.78,NYY,MIN
0719,.979,.976,0.805,0.86,,0.966,0.766,0.757,0.867,4.06,0.858,0.811,.802,.903,0.755,0.768,0.699,0.766,0.683,3.19,SEA,HOU
0719,.976,.763,.905,.898,.729,.907,.710,.597,0.455,6.23,0.682,0.819,0.792,0.785,0.879,0.679,0.693,0.651,0.293,4.75,SD,COL
0719,0.739,0.54,.918,0.862,0.78,0.766,0.686,0.635,0.609,3.72,.881,.884,.768,.933,.801,.653,0.751,.757,0.625,2.0,TB,OAK
0719,0.771,0.31,0.816,0.644,0.47,0.729,0.64,0.626,0.417,5.56,.751,.778,.785,.956,.740,0.711,0.504,.732,.000,3.65,CLE,SF
0719,.948,0.734,0.867,0.811,.893,0.752,0.684,0.713,0.668,3.48,0.847,0.924,0.795,0.859,.710,0.889,0.82,0.768,0.414,3.14,STL,NYM
0719,0.729,0.753,.873,0.737,0.783,0.879,0.778,0.665,0.632,6.39,.766,.785,.758,.881,.739,.649,.797,.846,.810,4.55,TEX,BAL
0719,0.67,.781,0.894,0.765,0.727,0.743,0.755,0.757,0.338,4.35,.878,0.927,.897,.941,.757,0.676,0.734,.739,0.426,5.08,MIL,PIT
0719,.833,0.784,0.794,0.767,0.716,0.813,0.653,0.451,0.577,3.75,0.759,0.814,0.81,.933,0.77,0.678,0.714,.063,0.549,3.94,TOR,BOS
0719,0.633,.943,1.029,0.857,0.949,0.797,0.823,0.707,0.2,4.99,.832,0.765,.903,1.018,1.018,.801,.785,.556,-,-,ARI,CIN
0719,0.661,.747,.850,.874,0.779,,.638,.655,.717,4.32,0.878,.896,1.044,.991,0.713,0.928,0.754,0.787,0.519,4.38,LAD,CHW
