Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0711,0.644,0.765,0.896,0.788,0.714,0.74,0.757,0.618,0.246,1.99,0.812,0.778,0.81,0.749,0.694,0.664,0.814,0.695,0.304,3.09,STL,PIT
0711,.743,.704,.940,.671,0.829,.840,.610,.717,.712,4.83,0.677,0.669,0.654,0.764,0.763,0.694,0.627,0.732,0.617,3.88,SD,TEX
0711,0.621,0.832,0.79,0.867,0.811,0.829,0.782,0.806,0.269,4.1,0.689,0.856,0.847,0.697,0.637,0.629,0.538,0.655,0.5,8.76,PHI,SF
0711,0.657,0.863,0.667,0.912,0.744,0.551,0.667,0.741,0.53,7.17,0.684,0.736,1.019,0.873,0.665,0.71,0.692,0.613,0.578,3.82,LAA,SEA
0711,0.858,0.764,0.912,0.878,0.917,0.804,0.854,0.608,,,0.82,0.635,0.823,0.888,.770,.696,0.654,0.663,0.311,2.43,MIL,LAD
0712,0.898,0.57,0.791,.850,0.743,0.572,0.627,0.567,0.487,3.45,0.745,0.861,.771,0.803,0.724,0.743,0.581,0.702,0.614,2.2,OAK,CLE
0712,0.759,0.719,0.686,0.781,.343,0.493,0.658,0.433,0.624,3.58,0.669,0.819,1.061,,0.795,0.605,0.821,0.565,0.205,4.89,ARI,NYM
0712,.599,.708,.701,.819,.601,.975,.664,.478,0.422,3.34,.676,.878,.918,.807,.758,.682,.863,.250,.400,2.61,CIN,MIA
0712,1.184,0.599,0.773,0.702,0.783,.714,0.573,0.7,0.777,8.0,0.743,0.691,0.81,0.715,0.772,0.689,0.0,0.654,0.643,2.16,HOU,TB
0712,0.896,0.812,0.794,0.797,0.802,0.806,0.593,0.634,0.912,2.82,0.682,0.777,0.767,1.173,0.683,0.762,0.637,0.658,0.595,2.12,WSH,BAL
0712,0.797,0.793,0.749,0.696,0.813,0.776,.660,0.516,0.672,4.5,.797,.862,.899,.881,.753,0.783,.671,.628,0.0,4.45,NYY,BOS
0712,0.704,0.775,0.855,0.783,0.791,0.736,0.538,0.555,0.667,3.4,.694,0.846,0.873,0.786,0.871,0.799,0.845,0.706,0.654,2.0,TOR,KC
0712,0.849,0.762,0.732,1.118,0.763,0.712,0.701,1.75,0.534,3.04,0.704,0.828,0.737,0.913,0.671,0.667,.458,0.714,0.745,5.82,DET,MIN
0712,.667,.956,.841,.706,.752,.608,0.25,0.167,.658,2.8,0.699,0.571,0.649,0.705,0.708,0.546,0.67,0.456,0.0,3.69,CHW,CHC
0712,.742,.698,.935,.677,.873,.708,.611,.597,0.553,2.67,0.697,0.759,0.668,0.758,0.686,0.624,0.728,0.61,0.328,3.56,SD,TEX
0712,0.621,0.829,0.809,0.872,0.766,0.835,0.798,0.676,0.606,3.51,0.713,0.723,0.841,0.711,0.64,0.52,0.67,0.617,0.5,6.67,PHI,SF
0712,0.644,0.662,0.927,0.755,0.581,0.533,0.694,0.524,0.731,4.53,0.68,0.733,1.018,0.862,0.663,0.701,0.691,0.605,0.595,1.77,LAA,SEA
0712,0.602,0.761,0.871,0.9,0.852,0.79,0.637,0.764,0.353,3.12,0.797,0.634,0.824,.784,0.893,.695,0.652,0.82,0.4,6.29,MIL,LAD
0712,0.817,0.762,.825,0.923,0.767,0.754,0.812,0.542,0.111,4.95,.687,.596,.735,.780,.760,.759,.638,.641,0.407,3.34,ATL,COL
0712,0.611,0.761,0.906,0.79,0.727,0.757,0.583,0.64,0.114,2.99,0.809,0.784,0.81,0.744,0.685,0.69,0.831,0.683,0.75,3.95,STL,PIT
0717,0.692,0.835,0.643,0.698,0.701,0.541,0.691,0.466,0.6,4.02,1.0,0.0,1.667,0.786,0.796,0.555,0.554,0.411,0.729,3.0,KC,CHW
0717,.775,.000,.898,.000,0.802,.753,.682,.619,1.0,3.63,0.735,0.767,0.66,0.0,0.815,0.649,.658,0.685,0.515,2.29,SEA,NYY
0717,0.776,0.766,0.0,0.768,0.673,0.589,0.661,0.671,0.281,3.22,0.0,0.758,0.915,0.0,0.0,0.771,0.853,0.604,0.115,3.08,LAD,WSH
0717,0.716,0.719,0.834,0.715,0.65,0.663,0.508,0.618,0.0,4.32,.692,0.681,.710,.605,.846,.653,.554,.977,1.0,2.08,MIA,PHI
0717,.703,1.0,0.872,0.778,0.826,0.0,0.871,0.719,0.845,5.33,1.136,0.556,0.764,0.711,0.776,.731,0.575,0.693,0.528,2.3,TB,TOR
0717,0.713,0.821,0.738,0.0,0.658,0.656,0.75,0.0,0.713,4.63,1.5,0.807,0.0,0.787,0.774,0.584,0.7,0.896,0.775,2.81,BAL,DET
0717,.679,.876,.000,.806,.746,.825,0.666,0.349,.555,4.08,0.0,0.568,0.784,.845,0.736,0.56,.723,0.629,0.533,3.76,CLE,CIN
0717,.676,.774,.734,.777,.743,.755,.649,.666,.169,4.56,.677,0.982,.500,.000,.702,.752,.603,.232,.650,3.55,CHC,ATL
0717,0.841,0.631,4.0,0.887,.772,.692,0.65,0.659,0.148,3.96,0.653,0.755,1.667,0.784,0.732,0.733,0.766,0.615,0.22,4.15,PIT,MIL
0717,0.0,0.691,0.82,0.712,0.765,0.68,0.8,0.646,0.648,4.5,.754,.704,1.500,.685,.865,0.749,.624,.588,.723,,TEX,HOU
0717,0.692,0.574,0.643,0.835,0.701,0.698,0.663,0.466,0.6,5.3,1.0,0.786,1.667,0.796,0.0,0.555,0.554,0.706,0.0,3.31,KC,CHW
0717,0.777,0.801,0.839,2.0,0.743,2.0,0.681,0.853,0.519,2.9,0.757,0.682,0.736,0.775,0.599,.622,0.654,0.619,0.623,3.11,NYM,STL
0717,0.0,0.816,0.667,,0.756,0.796,0.57,0.659,0.25,2.16,0.631,0.0,0.797,0.0,0.776,0.0,0.833,0.631,0.0,4.09,SF,ARI
0717,0.685,0.726,1.833,0.333,0.678,0.709,0.715,0.61,0.577,3.83,0.792,0.819,0.75,0.762,0.816,0.691,0.648,.644,0.679,4.8,BOS,LAA
0717,0.739,0.0,.775,0.799,0.692,0.707,0.736,0.582,0.696,2.04,5.0,0.756,0.723,1.138,0.769,0.728,0.72,0.604,0.557,6.0,MIN,OAK
0717,0.689,0.686,0.674,2.0,0.621,0.743,0.655,0.608,0.385,4.01,0.823,0.766,.000,0.0,0.832,0.0,0.765,0.666,0.16,4.34,COL,SD
0718,.762,.861,.909,.874,0.797,.684,.668,.617,0.778,3.64,0.724,0.788,0.653,0.908,0.811,0.655,0.573,0.683,0.517,5.22,SEA,NYY
0718,.700,0.896,0.865,0.782,0.86,0.791,0.71,0.644,0.842,4.87,1.046,0.772,0.764,0.701,0.781,0.729,0.691,0.692,0.748,3.63,TB,TOR
0718,0.705,0.75,0.641,0.824,0.692,0.538,0.653,0.66,0.473,3.69,0.701,0.788,0.864,0.776,0.789,0.717,0.551,0.58,0.69,5.36,KC,CHW
0718,0.66,0.762,1.168,0.799,0.766,0.582,0.67,0.656,0.59,4.08,0.844,0.75,0.906,0.899,0.847,0.784,0.667,0.596,0.0,18.0,LAD,WSH
0718,0.715,0.712,0.828,0.712,0.63,0.505,0.661,0.642,0.417,6.75,.604,0.671,.711,.849,.690,.878,.663,.954,0.083,3.4,MIA,PHI
0718,0.714,0.812,0.748,0.917,0.654,0.65,0.745,0.75,0.728,0.0,0.891,0.69,0.816,0.775,0.781,0.587,0.923,0.762,0.71,5.4,BAL,DET
0718,0.847,0.625,0.827,.771,.698,0.68,0.648,0.539,0.239,4.21,0.651,0.752,0.882,0.778,0.747,0.723,0.757,0.613,0.467,3.38,PIT,MIL
0718,.681,.775,.734,.646,0.627,.756,.730,.649,0.0,0.75,.679,.842,.948,.698,.719,.596,0.586,0.059,.650,3.59,CHC,ATL
0718,.673,.882,.909,.802,.782,.676,.827,0.539,.556,3.65,0.884,0.565,0.797,0.733,0.565,.714,0.605,0.565,0.0,3.38,CLE,CIN
0718,0.751,0.729,0.81,0.722,0.715,0.758,0.773,0.451,0.656,4.8,.755,.728,.922,.690,.878,0.696,.631,.689,.722,4.77,TEX,HOU
0718,0.779,0.791,0.826,0.833,0.757,0.672,0.681,0.847,0.276,2.99,0.773,0.724,0.659,0.772,0.673,.576,0.661,0.494,0.277,4.46,NYM,STL
0718,0.684,0.817,1.065,0.837,0.587,0.747,0.658,0.0,0.295,3.91,0.631,0.823,0.802,0.876,0.83,0.807,0.823,0.697,0.0,4.71,SF,ARI
0718,0.679,0.742,0.692,0.762,0.644,0.736,0.744,0.381,0.567,3.34,0.831,0.768,.836,0.77,0.921,0.823,0.815,0.722,0.1,4.91,COL,SD
0718,0.676,0.727,1.022,0.848,0.672,0.706,0.701,0.6,0.563,3.53,0.783,0.808,0.756,0.765,0.805,0.686,0.779,0.0,0.67,5.9,BOS,LAA
0718,0.735,0.867,.776,0.791,0.684,0.694,0.733,0.719,0.696,2.49,0.848,0.757,0.721,1.069,0.781,0.733,0.709,0.594,0.688,4.32,MIN,OAK
0719,.756,.857,.898,.879,0.804,,.682,.619,.630,5.47,0.65,0.784,0.679,0.912,0.732,0.57,0.425,0.443,0.509,0.0,SEA,NYY
0719,.705,0.886,0.875,0.786,0.623,0.836,0.864,0.711,0.844,3.52,1.072,0.617,0.755,0.683,0.787,.724,0.715,0.682,0.521,6.75,TB,TOR
0719,0.712,0.722,0.803,0.744,0.909,0.631,.437,0.742,0.75,5.34,0.906,0.797,0.821,0.778,0.742,0.586,0.692,0.946,0.737,4.24,BAL,DET
0719,.683,.741,.897,.816,.663,.770,.793,.388,.549,2.73,0.887,0.602,0.801,0.749,.828,0.657,0.564,0.759,0.0,4.07,CLE,CIN
0719,0.789,0.761,1.17,0.76,0.663,0.769,0.577,0.649,0.462,2.11,0.846,0.75,0.911,0.84,0.911,0.792,0.588,0.593,0.0,4.5,LAD,WSH
0719,0.713,0.705,0.829,0.709,0.51,0.709,0.655,0.618,0.229,3.63,.602,0.691,.708,.611,.687,.947,.394,0.342,0.464,3.24,MIA,PHI
0719,0.706,0.696,0.82,0.64,0.712,0.688,0.555,0.646,0.475,2.72,0.708,0.782,0.886,0.772,0.793,0.715,0.545,0.595,0.707,4.65,KC,CHW
0719,0.646,0.638,0.829,.762,0.881,.729,0.799,0.888,0.397,2.15,0.657,0.747,0.784,0.743,.421,0.753,,0.604,0.217,4.03,PIT,MIL
0719,0.755,0.721,0.837,0.758,0.713,0.708,0.516,0.65,0.643,0.0,.769,.768,.915,.685,0.821,.578,.629,.665,.739,2.62,TEX,HOU
0719,0.772,0.901,0.84,0.681,0.673,0.647,0.688,0.413,0.5,4.34,0.617,0.721,0.678,0.766,0.664,0.608,0.608,0.673,0.491,3.61,NYM,STL
0719,0.74,0.718,.768,0.697,.510,0.73,0.799,0.781,0.692,3.4,0.852,0.719,0.731,0.758,0.771,0.703,0.6,1.292,0.548,2.84,MIN,OAK
0719,0.648,0.697,1.053,0.815,0.792,,0.605,0.59,0.333,5.4,0.634,0.83,0.809,0.885,0.852,0.8,0.629,0.809,0.0,0.0,SF,ARI
0719,.673,.764,.726,.787,.761,.660,.655,.649,0.16,2.38,.680,.835,.950,.692,.748,.595,0.558,0.289,0.615,2.66,CHC,ATL
0720,0.668,0.757,1.01,0.844,0.668,0.702,0.707,0.607,0.541,2.33,0.774,0.798,0.747,0.758,0.798,0.696,0.643,.645,0.648,3.59,BOS,LAA
0720,0.649,0.75,1.167,0.792,0.753,0.572,0.644,0.692,0.248,3.99,0.777,0.692,0.714,0.667,0.604,0.572,0.61,0.541,0.353,3.07,NYM,WSH
0720,0.715,0.719,0.815,0.737,0.649,0.663,0.712,0.603,0.536,7.58,0.567,0.786,0.748,0.683,.715,0.724,0.687,0.831,0.0,7.07,TB,PHI
0720,0.763,0.708,0.805,0.745,0.902,1.178,0.648,0.735,0.764,4.53,0.721,0.781,0.907,0.675,0.801,0.648,0.55,0.675,0.504,4.14,SEA,DET
0720,.678,.761,.718,.761,.727,.454,.681,.654,0.222,3.1,0.839,0.759,0.913,0.912,0.851,0.782,0.588,0.533,0.0,6.75,LAD,ATL
0720,.685,.904,.896,.806,.755,.852,0.679,0.609,.548,3.53,.680,1.021,.831,.942,.704,.758,.593,0.0,.648,5.79,CHC,CIN
0720,0.709,0.789,0.891,0.78,0.79,0.706,0.548,0.604,0.71,4.73,0.662,0.747,0.887,0.775,0.747,0.717,0.747,.338,0.558,2.11,PIT,KC
0720,0.826,0.765,.853,0.761,0.91,0.815,0.802,0.755,0.444,3.98,.753,.752,.913,.678,0.813,.624,.549,.000,0.0,3.43,TEX,COL
0720,0.687,0.817,1.055,0.856,0.794,0.735,0.589,0.638,0.205,5.06,.617,0.698,.707,.826,.692,.916,.664,.995,0.188,3.86,MIA,ARI
0720,0.668,0.757,1.01,0.844,0.668,0.598,0.541,0.549,0.351,1.32,0.774,0.798,0.747,0.758,0.798,0.696,.645,0.643,0.602,4.15,BOS,LAA
0720,0.682,0.566,0.693,0.629,0.735,0.684,0.73,0.635,0.238,4.91,0.627,0.831,0.803,0.88,0.848,0.813,0.791,0.8,0.351,4.68,SF,SD
0721,.741,.855,.893,.896,0.793,.773,.685,.613,.862,4.5,0.899,0.79,0.836,0.782,0.725,0.595,0.702,1.0,0.761,2.78,BAL,NYY
0721,0.639,0.746,1.162,0.788,0.765,0.586,0.656,0.653,0.222,2.66,0.771,0.691,0.712,0.758,0.665,.635,0.603,0.456,0.618,0.0,NYM,WSH
0721,0.711,0.661,0.734,0.721,0.632,0.504,0.869,0.59,,,0.929,0.718,0.74,0.666,0.79,0.701,0.558,0.516,0.0,3.63,TB,PHI
0721,0.728,0.796,0.735,0.904,.434,0.646,0.626,0.754,0.716,6.32,0.653,0.77,0.899,0.687,0.8,.644,0.709,0.677,0.519,4.84,SEA,DET
0721,.683,.755,.736,0.601,.729,.633,.662,0.929,0.406,3.76,0.833,0.756,0.934,0.92,0.773,0.765,0.754,0.733,0.33,3.17,LAD,ATL
0721,.683,.902,.910,.821,.649,.763,.858,.594,.000,5.90,.689,.974,.827,.935,.705,.758,.586,0.431,.658,2.86,CHC,CIN
0721,0.707,0.808,0.81,0.646,0.703,0.687,0.55,0.737,0.479,3.8,0.769,0.888,0.825,0.837,0.776,0.669,0.777,0.683,,2.93,STL,CHW
0721,0.711,0.807,0.884,0.796,0.793,0.707,0.554,0.608,0.714,4.1,0.667,0.748,0.889,0.781,0.758,0.719,,0.715,0.539,0.0,PIT,KC
0721,0.848,0.645,0.825,0.87,.768,.734,0.65,0.695,0.195,5.55,0.89,0.611,0.805,0.737,.725,0.589,0.574,0.584,0.0,3.74,CLE,MIL
0721,0.753,0.69,0.862,0.723,0.725,0.792,0.68,0.75,0.641,3.94,0.759,0.784,0.756,0.767,0.78,0.691,0.776,0.767,0.633,,BOS,HOU
0721,0.828,0.77,.866,0.906,0.753,0.677,0.789,0.757,0.389,5.94,.740,.743,.916,.693,0.754,.623,.694,.732,0.0,13.5,TEX,COL
0721,0.816,0.594,1.058,0.85,,0.742,0.772,0.651,0.419,5.04,.621,0.693,.711,.831,.562,.956,.667,.688,0.625,4.9,MIA,ARI
0721,0.663,0.766,0.878,0.68,0.709,0.697,0.591,0.611,0.553,4.85,0.85,0.749,0.733,0.775,0.705,0.8,0.706,0.585,0.684,2.85,MIN,LAA
0721,0.734,0.859,.768,0.712,.643,0.725,0.849,0.79,0.689,3.38,.706,0.881,0.887,0.777,0.833,0.781,0.624,0.705,0.839,3.34,TOR,OAK
0721,0.691,0.577,0.708,0.634,0.749,0.679,0.717,0.657,0.279,4.64,0.626,0.832,0.798,0.818,0.814,0.785,0.81,0.438,0.571,3.39,SF,SD
0722,.677,.745,.745,.778,0.639,.748,.676,.654,.163,4.53,0.823,0.754,0.916,0.846,0.918,0.668,0.578,0.581,0.111,3.04,LAD,ATL
0722,0.629,0.743,1.152,0.788,0.759,0.667,0.587,0.599,0.273,3.27,0.772,0.685,0.706,0.764,0.671,.604,0.601,0.565,0.617,3.05,NYM,WSH
0722,.684,.333,.898,.906,.830,.581,.550,0.672,0.4,3.95,.770,1.183,.920,.714,.823,.736,0.605,.219,.658,3.44,CHC,CIN
0722,0.711,0.662,0.721,0.712,0.856,0.524,0.619,0.627,0.333,3.91,0.743,0.708,0.732,0.79,0.769,0.703,0.556,0.516,0.0,2.8,TB,PHI
0722,0.866,0.63,.780,0.865,.724,0.798,0.671,0.691,0.438,6.17,0.894,0.591,0.805,.811,0.743,0.593,.728,0.607,0.0,0.89,CLE,MIL
0722,0.767,0.761,.855,0.914,0.736,0.667,0.79,0.755,0.148,4.3,.774,.754,.686,.862,0.73,.625,.726,.740,.000,5.40,TEX,COL
0722,0.488,0.688,0.706,0.62,0.743,0.759,0.675,0.657,0.366,3.92,0.624,0.827,0.798,0.875,0.851,0.814,0.803,0.801,0.0,5.06,SF,SD
0722,.550,.898,.906,.820,.658,.753,.830,.725,0.0,3.47,.687,.582,.920,.714,.736,.658,0.546,1.5,0.605,3.6,CHC,CIN
0722,.737,.854,.888,.904,0.793,,.691,.611,.625,3.42,0.893,0.701,0.838,0.73,0.779,0.937,0.593,0.695,0.706,5.0,BAL,NYY
0722,0.744,0.732,0.803,0.734,0.911,0.668,0.752,0.717,0.766,4.55,0.653,0.772,0.902,0.7,0.807,0.555,.636,0.708,0.525,2.51,SEA,DET
0722,0.709,0.968,0.804,0.64,0.698,0.685,0.549,0.637,0.479,4.98,0.762,0.868,0.847,0.84,0.778,0.677,0.777,0.704,0.5,2.79,STL,CHW
0722,0.708,0.797,0.873,0.795,0.79,0.7,0.559,0.625,0.713,3.28,0.661,0.739,0.879,0.786,0.766,.780,0.72,1.5,,4.34,PIT,KC
0722,0.761,0.754,0.863,0.716,0.716,0.766,0.474,0.648,0.632,4.35,0.774,0.778,0.762,0.758,0.776,0.775,.639,0.652,0.598,5.67,BOS,HOU
0722,0.684,0.587,1.056,0.845,,0.722,0.609,1.0,0.2,2.29,.606,0.69,.715,.591,.584,.676,.900,.692,0.714,2.37,MIA,ARI
0722,0.659,0.761,1.014,0.879,0.679,0.706,0.642,0.583,0.583,3.59,0.841,0.74,0.734,0.992,0.766,0.695,0.692,0.817,0.547,4.0,MIN,LAA
0722,0.738,0.848,.769,0.703,.663,0.728,0.823,0.708,0.689,2.29,.707,0.885,0.889,0.789,0.88,0.794,0.711,0.857,0.837,4.5,TOR,OAK
0723,.738,.850,.893,.918,,.685,.605,.610,.623,3.65,0.896,0.785,0.828,0.785,0.728,0.702,0.882,0.599,0.617,3.29,BAL,NYY
0723,0.748,0.805,0.727,0.903,0.686,.450,0.761,0.777,0.713,2.32,0.664,0.775,0.926,0.698,0.861,0.537,0.673,0.452,0.077,4.89,SEA,DET
0723,0.676,0.769,1.002,0.878,0.681,0.725,0.578,0.547,0.39,3.24,0.7,0.796,0.735,0.953,0.76,0.696,0.614,0.584,0.56,3.66,MIN,LAA
0723,0.743,0.847,.772,0.793,0.697,0.721,0.721,0.699,0.687,3.58,.707,0.888,0.886,0.783,0.886,0.803,0.864,0.707,0.842,4.7,TOR,OAK
0723,0.662,0.738,0.875,0.794,0.769,0.713,0.743,0.0,0.162,2.98,0.633,0.741,1.152,0.665,0.75,0.599,0.614,0.637,0.652,4.3,WSH,PIT
0723,0.895,0.633,0.829,.805,0.755,0.615,.717,0.654,0.563,4.03,0.713,0.857,0.639,0.806,0.676,0.696,0.548,0.761,0.49,4.08,CHW,CLE
0723,0.769,0.684,0.663,0.565,0.587,0.755,0.617,0.534,0.319,4.86,0.819,0.94,0.906,0.841,0.93,0.772,0.764,0.583,0.348,2.68,LAD,NYM
0723,0.751,0.768,0.847,0.837,0.771,0.693,0.861,0.473,0.309,2.9,0.7,0.803,0.872,0.813,0.705,0.622,0.552,0.722,1.333,3.03,KC,STL
0723,0.762,0.697,0.853,0.723,0.79,0.698,0.804,0.667,0.639,2.52,0.759,0.774,0.759,0.753,0.777,0.682,0.767,0.65,0.646,4.49,BOS,HOU
0723,0.69,0.599,1.059,0.822,,0.62,0.642,0.619,,,0.865,0.644,0.817,0.889,.773,0.714,0.669,0.84,0.143,3.79,MIL,ARI
0723,0.53,0.739,0.711,0.634,0.683,0.704,0.452,0.578,0.531,3.38,.611,0.687,.710,.818,.603,.677,.872,.692,0.077,3.38,MIA,SD
0724,.691,.816,.916,.700,.768,.582,0.564,0.054,.669,3.37,0.717,0.718,0.821,0.746,0.663,0.661,0.634,0.586,0.279,6.43,PHI,CHC
0724,0.662,0.736,0.885,0.803,0.781,0.726,0.759,0.5,0.314,4.01,0.621,0.738,1.144,0.656,0.612,0.637,0.592,0.723,0.45,2.09,WSH,PIT
0724,0.766,0.767,0.748,0.678,0.778,0.678,0.753,.633,0.64,5.79,0.75,0.81,0.73,0.894,0.679,0.638,.452,0.777,0.708,6.62,DET,BOS
0724,0.886,0.644,0.823,0.884,0.746,0.604,,0.604,0.643,3.38,0.717,0.762,0.663,0.803,0.668,0.7,0.563,0.627,0.498,3.83,CHW,CLE
0724,0.766,0.672,0.708,0.663,0.754,0.612,,0.599,0.462,3.36,0.82,0.749,0.933,0.775,0.758,0.737,0.593,0.657,1.0,5.23,LAD,NYM
0724,0.714,0.973,0.73,0.651,0.736,.714,0.551,0.692,0.505,2.73,0.785,0.721,0.9,0.818,0.799,0.613,0.688,0.699,0.735,4.96,BAL,TB
0724,0.691,0.801,0.867,0.815,0.793,0.646,0.557,0.718,0.417,5.36,0.784,0.775,0.87,0.726,0.776,0.709,0.541,0.632,0.633,2.38,HOU,KC
0724,0.836,0.735,0.735,0.909,0.765,0.693,0.69,0.589,0.555,4.15,.772,.842,.884,.912,0.789,,.692,.617,.625,3.77,NYY,MIN
0724,0.754,0.774,0.865,0.828,0.768,0.685,0.877,0.704,0.875,3.33,.747,.657,.737,0.623,.745,.638,.478,.654,0.0,1.08,ATL,STL
0724,0.827,0.771,.851,0.77,0.901,0.843,0.813,0.813,0.0,4.8,.680,.925,.903,.808,.764,.747,0.696,0.523,.566,3.99,CIN,COL
0724,0.7,0.835,1.063,0.841,0.584,0.725,0.632,0.573,0.25,4.8,0.663,0.642,0.823,.773,0.878,0.787,0.846,0.585,0.274,4.21,MIL,ARI
0724,0.674,0.761,0.997,0.873,0.673,0.712,0.666,0.45,0.587,0.0,.778,.796,.928,.695,.854,0.718,.623,.722,.738,4.63,TEX,LAA
0724,0.652,0.785,0.916,0.703,0.813,0.547,0.667,0.705,0.534,2.77,.701,0.892,0.876,0.783,0.815,0.612,0.876,0.704,0.827,3.22,TOR,SEA
0724,0.589,0.735,0.703,0.755,0.693,0.673,0.632,0.747,0.253,4.1,.597,0.684,.718,.811,.601,.812,0.315,.696,0.433,3.46,MIA,SD
0724,0.621,0.833,0.796,0.877,0.832,0.826,0.81,0.806,0.222,4.94,0.75,0.843,.759,0.693,0.794,0.715,0.573,0.599,0.0,3.21,OAK,SF
0725,0.76,0.763,0.754,0.766,0.775,0.67,0.676,0.748,0.595,4.84,0.733,0.761,0.803,0.715,0.895,0.671,0.634,0.762,0.777,4.63,DET,BOS
0725,.685,.820,.913,.709,.730,.578,0.555,0.317,.660,2.52,0.719,0.708,0.804,0.697,0.607,0.647,0.671,0.55,0.278,3.91,PHI,CHC
0725,0.633,0.824,0.796,0.883,0.878,0.829,0.804,0.807,0.669,3.27,0.688,0.712,.768,0.702,.652,0.828,0.684,0.605,0.0,2.93,OAK,SF
0725,0.643,0.784,0.929,0.706,0.808,0.578,0.672,0.469,0.071,4.12,.706,0.883,0.885,0.785,0.871,0.822,0.853,0.702,0.825,5.19,TOR,SEA
0725,0.704,0.932,0.736,0.644,0.806,.710,0.753,0.696,0.745,3.54,0.6,0.803,0.908,0.809,0.683,0.716,0.619,0.681,0.833,4.21,BAL,TB
0725,0.675,0.799,0.881,.725,0.784,0.766,0.748,0.544,0.389,2.44,0.617,0.737,1.149,0.785,0.757,0.623,0.628,0.673,0.226,3.93,WSH,PIT
0725,0.632,0.639,0.828,0.858,0.739,0.605,.711,0.667,0.605,3.94,0.713,0.721,0.67,0.812,0.666,0.691,0.576,0.615,0.504,2.86,CHW,CLE
0725,0.689,0.802,0.785,0.815,0.712,0.636,0.558,0.703,0.721,4.24,0.779,0.728,0.87,0.729,0.804,0.687,0.772,0.788,0.644,4.93,HOU,KC
0725,0.838,0.688,0.785,0.937,0.745,0.681,0.615,0.595,0.546,3.38,.755,.773,.879,.918,,.690,.652,.839,.630,5.25,NYY,MIN
0725,0.761,0.678,0.705,.772,0.754,0.0,.604,0.589,0.378,3.04,0.817,0.745,0.958,0.912,0.832,0.923,0.607,0.61,,,LAD,NYM
0725,0.751,0.778,0.855,0.824,0.765,0.692,0.9,0.706,0.342,2.51,.669,.747,.735,.755,0.604,0.5,.649,.660,0.151,2.33,ATL,STL
0725,0.832,0.77,.841,0.791,0.903,0.858,0.796,0.816,0.4,3.88,.679,.938,.904,.806,.652,.773,.831,.376,.559,2.79,CIN,COL
0725,0.715,0.831,1.066,0.839,0.76,0.707,0.589,0.608,0.19,4.83,0.869,0.657,0.828,0.868,.767,0.706,0.656,0.852,0.343,2.04,MIL,ARI
0725,0.707,0.674,0.717,0.746,0.744,0.682,0.625,0.741,0.217,4.78,.825,0.682,.713,.820,.582,.926,.682,.688,0.245,3.91,MIA,SD
0725,0.671,0.758,1.009,0.864,0.666,0.695,.640,0.653,0.469,2.3,.778,.785,.692,.922,.627,.669,.722,.561,.741,2.91,TEX,LAA
0726,0.882,0.657,0.828,0.847,0.739,0.571,.702,0.772,0.619,3.78,0.67,0.769,0.679,0.812,0.661,0.687,0.577,0.61,0.53,4.48,CHW,CLE
0726,0.763,0.686,0.72,.785,0.77,1.482,.705,0.587,0.434,2.18,0.836,0.737,0.91,0.952,0.908,0.765,0.82,0.625,0.372,1.3,LAD,NYM
0726,0.738,0.695,0.736,0.797,0.777,0.641,0.733,0.539,0.814,7.23,0.632,0.808,0.899,0.814,0.617,0.654,0.7,0.826,0.695,2.86,BAL,TB
0726,0.676,0.796,0.876,.715,0.785,0.739,0.738,0.693,0.362,2.31,0.645,0.73,1.141,0.798,0.754,0.639,0.654,0.644,0.182,2.7,WSH,PIT
0726,0.69,0.857,0.784,0.709,0.623,0.552,0.842,0.71,0.397,5.19,0.781,0.799,0.852,0.705,0.721,0.765,0.738,0.63,0.636,2.12,HOU,KC
0726,0.84,0.751,0.736,0.932,0.774,0.721,0.769,0.598,0.711,3.11,.747,.831,.922,0.781,,.648,.689,.622,.628,4.43,NYY,MIN
0726,0.751,0.775,0.843,0.758,0.894,0.533,0.471,0.381,0.431,3.2,.673,.738,.732,0.884,0.65,.664,.623,0.917,0.282,3.6,ATL,STL
0726,.685,1.102,.810,.905,.701,.784,.574,0.419,.652,2.82,0.712,0.706,0.824,0.715,0.643,0.672,0.548,0.573,1.0,1.5,PHI,CHC
0726,0.683,0.758,1.009,0.866,0.669,0.679,.653,0.55,0.574,1.57,.769,.811,.686,.919,.842,.624,0.743,.591,.667,3.92,TEX,LAA
0726,0.626,0.828,0.795,0.876,0.87,0.828,0.803,0.796,0.328,4.76,0.747,0.83,.798,0.788,0.708,0.704,0.572,0.678,0.0,3.78,OAK,SF
0726,0.639,0.788,0.931,0.713,0.759,0.571,0.47,0.7,0.537,5.06,.704,0.887,0.881,0.782,0.794,0.817,0.629,0.702,0.594,3.23,TOR,SEA
0726,0.706,0.672,0.727,0.743,0.734,0.674,0.612,0.578,0.267,4.98,.587,0.69,.714,.814,.601,.963,.686,.715,0.556,4.48,MIA,SD
