Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0617,0.676,0.702,0.725,0.673,.572,0.68,0.636,0.6,0.424,3.4,0.575,0.761,0.74,0.653,0.785,0.742,0.576,0.758,0.538,5.5,KC,OAK
0617,0.286,0.759,0.706,0.767,0.745,,0.779,0.473,0.656,3.5,0.878,0.829,0.694,0.698,0.863,0.636,0.741,0.773,0.758,2.38,MIN,ARI
0617,0.819,0.88,0.74,0.782,0.634,,0.608,0.636,0.812,4.52,1.034,1.043,0.657,0.582,0.697,0.675,0.49,0.486,0.523,3.45,LAA,SEA
0617,0.823,0.816,0.773,0.602,0.624,0.663,0.79,0.444,0.735,2.12,0.563,0.662,1.048,0.815,0.825,0.747,0.862,0.623,0.714,4.7,CLE,LAD
0618,0.848,0.924,0.7,0.84,0.58,0.696,0.569,0.597,0.372,4.33,0.853,0.818,0.852,0.697,1.017,0.789,0.631,1.029,0.857,2.57,ATL,CHC
0618,0.83,0.735,0.856,0.88,0.721,0.622,0.709,0.774,0.615,1.67,1.376,1.059,0.83,0.801,0.678,0.634,0.611,0.812,0.582,2.93,NYY,TOR
0618,0.727,0.779,0.726,0.527,0.688,0.451,0.617,,0.444,3.53,0.765,0.711,0.679,0.715,0.81,0.708,0.721,0.657,0.697,4.11,SF,PIT
0618,0.811,0.797,0.794,0.751,0.591,0.617,0.502,0.573,1.015,6.86,0.649,0.814,0.742,0.855,0.733,0.704,0.487,0.689,0.564,1.45,TB,BAL
0618,0.596,0.673,0.714,0.729,0.709,0.578,0.643,0.588,0.665,3.34,0.586,0.762,0.733,0.682,0.731,.624,0.764,0.655,0.537,4.74,KC,OAK
0618,0.857,0.823,0.712,1.04,0.858,0.669,0.57,0.572,0.52,1.94,0.807,0.846,0.715,0.813,0.695,0.806,0.584,0.974,0.618,3.53,CHW,HOU
0618,0.791,0.764,0.74,0.921,0.784,0.708,0.698,0.836,0.527,3.08,0.772,0.83,0.761,0.849,0.588,1.0,0.649,1.092,0.601,4.0,MIA,NYM
0618,0.661,0.866,0.771,0.713,0.788,0.526,0.629,0.745,0.38,2.22,0.704,0.752,0.768,0.772,0.656,0.752,0.692,0.728,,2.16,MIL,CIN
0618,0.644,0.519,0.702,0.556,0.526,,0.56,0.529,0.212,5.06,0.636,0.718,0.741,0.698,0.753,0.682,0.655,0.527,0.567,5.37,TEX,DET
0618,0.752,0.885,0.808,0.778,0.521,0.333,0.703,0.527,0.849,4.3,1.008,1.031,0.823,0.761,0.633,0.662,0.589,0.55,0.572,2.83,LAA,SEA
0618,0.655,0.796,0.728,0.865,0.701,0.68,0.652,0.85,0.629,4.33,0.836,0.763,0.732,0.672,0.755,0.646,0.504,0.69,0.717,3.42,PHI,WSH
0618,0.834,0.813,0.752,0.599,0.611,0.683,0.775,0.736,0.702,2.8,0.556,0.661,0.733,0.817,.631,0.865,0.523,0.709,0.5,3.38,CLE,LAD
0618,0.945,0.996,0.985,0.902,0.704,0.669,0.615,0.624,0.446,5.74,0.795,0.913,1.057,0.84,0.744,0.584,0.723,0.689,0.532,3.29,STL,BOS
0618,0.765,0.776,0.782,0.891,0.693,0.673,0.713,0.679,0.945,6.09,0.774,0.744,0.934,0.745,0.747,0.85,0.798,0.611,0.663,3.74,SD,COL
0618,0.752,0.885,0.778,0.808,0.703,0.333,0.527,0.606,0.684,1.85,1.008,1.031,0.823,0.633,0.572,,0.706,0.539,0.495,5.96,LAA,SEA
0618,0.741,0.785,0.73,0.76,0.74,0.833,0.619,0.321,0.645,4.91,0.871,0.811,0.743,0.696,0.385,0.71,0.739,0.583,0.661,5.87,MIN,ARI
0619,0.646,0.802,0.86,0.716,0.676,0.83,0.642,0.688,0.698,15.75,0.831,0.812,0.764,0.718,0.669,0.738,0.649,0.489,0.654,3.98,PHI,WSH
0619,0.733,0.769,0.709,0.732,0.692,0.583,0.547,0.369,0.534,5.07,0.816,0.823,0.727,0.903,0.797,0.701,0.691,0.665,0.649,5.73,SF,PIT
0619,1.077,0.981,0.968,0.904,0.636,0.7,0.673,0.618,0.619,3.5,0.785,0.886,1.052,0.858,0.627,0.727,0.67,0.704,0.0,1.46,STL,BOS
0619,0.689,0.801,0.752,0.808,0.628,0.668,0.582,0.629,0.562,9.41,0.649,0.809,0.765,0.873,0.732,0.628,0.51,0.43,0.473,3.5,TB,BAL
0619,0.834,0.732,0.843,0.861,0.715,0.764,0.705,0.712,0.635,4.8,0.747,1.038,0.708,0.859,0.81,0.626,0.515,0.595,0.663,2.8,NYY,TOR
0619,0.778,0.773,0.748,0.907,0.834,0.69,0.79,0.637,0.514,4.01,0.82,0.78,0.591,0.638,0.5,0.53,0.586,,.623,1.68,MIA,NYM
0619,0.608,0.846,0.781,0.708,0.783,0.539,0.635,0.731,0.408,7.36,0.706,0.759,0.633,0.779,0.672,0.741,0.772,0.684,0.538,4.21,MIL,CIN
0619,0.721,0.735,0.563,0.538,1.467,0.572,0.628,0.535,0.529,4.58,0.629,0.727,0.773,0.691,0.767,0.749,0.84,0.65,0.578,4.04,TEX,DET
0619,0.831,0.935,0.834,0.586,0.76,0.691,0.637,0.576,0.625,4.95,0.86,0.821,0.841,0.777,0.764,1.026,0.651,,0.864,4.81,ATL,CHC
0619,0.77,0.68,0.802,0.896,0.676,0.705,0.546,,0.696,4.79,0.767,0.754,0.949,0.764,0.743,0.776,0.582,0.606,0.665,5.04,SD,COL
0619,0.591,0.728,0.666,0.693,0.566,0.64,0.661,0.605,0.425,11.25,0.587,0.755,0.726,0.666,0.73,.636,0.78,0.771,0.645,4.24,KC,OAK
0619,0.757,0.876,0.756,0.786,0.722,0.629,0.684,0.222,0.532,2.22,0.954,1.044,0.794,0.778,0.617,0.695,0.673,0.498,0.53,7.5,LAA,SEA
0619,0.838,0.824,0.743,0.61,0.774,0.685,0.616,0.364,0.749,0.0,0.547,0.668,0.725,0.802,0.817,.615,0.85,0.506,0.489,3.01,CLE,LAD
0619,0.774,0.777,0.723,0.75,0.744,1.095,0.61,0.635,0.446,3.68,0.884,0.897,0.81,0.749,0.7,0.416,0.732,0.74,0.656,3.35,MIN,ARI
0619,0.86,0.809,0.714,0.847,0.66,0.0,0.689,0.337,0.558,3.2,0.784,0.856,0.731,0.815,0.675,0.791,0.571,0.591,0.533,1.92,CHW,HOU
0620,0.764,0.777,0.744,0.91,0.787,0.706,0.844,0.678,0.518,3.6,0.784,0.832,0.749,0.842,0.646,0.529,1.25,0.593,.551,5.87,MIA,NYM
0620,0.721,0.765,0.783,0.692,0.727,,,0.436,0.726,4.5,0.805,0.927,0.715,0.842,0.753,0.584,0.683,0.567,0.626,8.0,CHC,PIT
0620,0.806,0.986,0.952,0.895,0.648,0.715,0.664,0.703,0.616,4.5,0.728,0.601,0.71,0.543,1.067,0.555,0.58,0.534,0.523,4.28,DET,BOS
0620,0.757,0.794,0.865,0.721,0.46,0.653,0.646,0.601,0.458,1.84,0.739,1.036,0.85,0.845,0.838,0.724,0.626,0.801,0.656,3.33,NYY,TB
0620,0.833,0.828,0.847,0.805,0.776,0.686,0.64,0.968,0.884,2.9,0.811,0.726,0.814,0.679,0.714,0.817,0.717,0.716,0.672,3.43,SF,ATL
0620,0.698,0.75,0.777,0.647,0.792,0.735,0.67,0.737,0.677,2.52,0.788,0.857,1.047,0.844,0.775,0.798,0.719,0.706,0.557,2.62,STL,MIL
0620,0.896,0.841,0.741,0.802,0.701,0.78,0.588,0.615,0.583,6.23,0.842,0.731,0.865,0.729,0.638,0.751,0.705,0.871,0.593,4.65,TOR,CHW
0620,0.966,1.048,0.782,0.624,0.773,0.613,0.599,0.67,0.487,3.53,0.586,0.74,0.72,0.661,0.804,0.732,0.573,0.756,0.534,8.36,KC,LAA
0620,0.609,0.76,0.758,0.794,0.736,0.794,0.6,0.543,0.662,3.35,0.731,0.768,0.717,0.78,0.633,0.744,1.164,0.31,0.631,3.78,ARI,SD
0621,0.769,0.836,0.744,0.728,0.58,0.685,0.653,0.703,0.98,0.0,0.754,0.775,0.797,0.905,0.674,0.687,0.705,0.713,0.923,4.85,COL,MIA
0621,0.563,0.848,0.788,0.703,0.768,0.64,0.524,0.732,0.422,4.46,0.833,0.831,0.76,0.597,0.769,0.673,0.62,0.4,0.749,1.42,LAD,CIN
0621,0.709,0.774,0.786,0.709,0.73,1.0,1.75,0.383,0.65,3.06,0.79,0.917,0.855,0.742,0.725,0.698,0.55,0.413,0.622,5.23,CHC,PIT
0621,0.69,0.78,0.778,0.798,0.787,0.608,0.658,0.566,0.561,5.1,0.649,0.807,0.854,0.715,0.878,0.66,0.712,0.664,0.694,4.88,WSH,BAL
0621,0.911,0.988,0.944,0.882,0.645,0.716,0.696,0.69,0.603,4.25,0.599,0.561,0.696,0.605,0.99,0.59,0.553,0.538,0.663,3.79,DET,BOS
0621,0.743,0.639,0.719,0.709,0.638,0.585,0.454,0.486,0.529,1.29,0.726,0.73,0.864,0.828,0.837,0.646,0.548,0.624,0.667,1.94,NYY,TB
0621,0.812,0.827,0.842,0.798,0.787,0.683,0.638,0.942,0.949,2.45,0.821,0.798,0.712,0.9,0.776,0.714,0.671,0.665,0.59,6.08,SF,ATL
0621,0.882,0.897,0.793,0.735,0.721,0.693,0.45,0.744,0.597,2.81,0.704,0.654,1.039,0.831,0.846,0.533,0.842,0.489,0.554,7.84,CLE,MIN
0621,0.627,0.745,0.768,0.677,0.68,0.744,0.757,1.088,0.59,2.1,0.826,0.807,0.713,0.671,0.737,0.639,0.671,0.648,0.952,4.04,PHI,TEX
0621,0.853,0.814,0.71,1.026,0.841,0.649,0.636,0.559,0.521,4.99,0.778,0.775,0.738,0.899,0.779,0.804,0.677,0.705,0.524,3.53,NYM,HOU
0621,0.687,0.76,0.776,0.635,0.799,0.843,0.657,0.745,0.693,7.71,0.776,0.848,0.831,0.817,0.75,0.714,0.697,0.459,0.558,9.0,STL,MIL
0621,0.893,0.887,0.76,0.795,0.697,0.611,0.857,0.603,0.758,2.91,0.833,0.725,0.863,0.861,0.747,0.739,0.692,0.722,0.651,3.21,TOR,CHW
0621,0.985,1.038,0.789,0.769,0.603,0.692,0.604,0.657,0.493,4.25,0.59,0.759,0.706,0.68,0.791,0.751,.628,0.762,0.635,3.72,KC,LAA
0621,0.621,0.754,0.771,0.778,0.806,0.724,0.795,0.516,0.668,3.95,0.729,0.736,0.776,0.775,0.838,0.295,0.778,0.576,0.618,2.91,ARI,SD
0621,0.671,0.683,0.683,0.693,0.693,0.597,0.628,0.53,0.421,6.31,0.781,0.869,0.745,0.626,0.75,0.6,0.45,0.807,0.667,3.41,SEA,OAK
0622,0.864,0.813,0.72,1.037,0.845,0.643,0.68,0.352,0.68,3.55,0.77,0.762,0.727,0.924,0.796,0.773,0.687,0.558,0.511,3.96,NYM,HOU
0622,0.774,0.879,0.764,0.792,0.777,0.581,0.651,0.527,0.614,4.78,0.726,0.722,0.866,0.868,0.73,0.683,0.658,0.73,0.775,3.28,TOR,CHW
0622,0.654,0.742,0.764,0.689,0.774,0.761,1.017,0.807,0.637,4.27,0.821,0.811,1.013,0.702,0.677,0.712,0.717,0.644,0.489,2.69,PHI,TEX
0622,0.755,0.757,0.776,0.803,0.665,0.601,0.608,0.63,0.534,3.79,0.72,0.766,0.706,0.775,0.636,0.755,0.618,0.519,0.454,3.45,ARI,SD
0622,0.766,0.83,0.743,0.831,0.732,0.604,0.707,0.65,0.543,2.85,0.764,0.678,0.789,0.914,0.737,0.687,0.727,0.585,0.712,3.69,COL,MIA
0622,0.621,0.842,0.781,0.716,0.754,,0.705,0.757,0.407,3.33,0.847,0.855,0.779,0.592,0.788,0.63,0.659,0.353,0.756,2.82,LAD,CIN
0622,0.778,0.771,1.5,0.737,0.592,0.537,0.434,0.427,0.564,,0.717,0.907,0.77,0.854,0.631,0.578,0.686,0.563,0.605,3.27,CHC,PIT
0622,0.786,0.776,0.765,0.79,0.614,0.562,0.552,0.553,0.886,3.62,0.649,0.8,0.849,0.715,0.835,0.715,0.708,0.652,0.421,6.59,WSH,BAL
0622,0.863,0.943,0.931,0.883,0.643,0.728,0.723,0.617,,2.28,0.713,1.005,0.599,0.714,0.73,0.589,0.584,0.549,0.529,3.13,DET,BOS
0622,0.738,0.75,0.862,0.706,0.797,0.617,0.553,0.443,0.494,5.4,0.741,1.022,0.857,0.819,0.722,1.249,0.646,0.79,0.656,2.72,NYY,TB
0622,0.843,0.826,0.689,0.821,0.987,0.918,0.633,0.0,0.946,5.08,0.912,0.8,0.721,0.776,0.685,0.721,0.671,0.715,0.89,2.84,SF,ATL
0622,0.899,0.788,0.727,0.71,0.536,0.677,0.73,0.615,0.662,2.09,0.724,0.649,1.03,0.858,0.833,0.841,0.732,0.478,0.547,2.96,CLE,MIN
0622,0.689,0.672,0.775,0.636,0.79,0.713,0.762,0.727,0.678,3.57,0.77,0.706,1.031,0.837,0.794,0.653,0.866,0.686,0.556,3.06,STL,MIL
0622,0.586,0.735,0.664,0.697,0.551,0.687,0.65,0.667,0.66,2.26,0.766,0.878,0.77,0.651,0.76,0.846,0.435,0.596,0.703,3.56,SEA,OAK
0622,0.98,0.82,0.579,0.25,0.682,0.606,0.651,0.492,0.487,3.28,0.599,0.754,0.746,0.769,0.759,.680,0.557,0.644,0.548,5.19,KC,LAA
0623,0.783,0.855,0.757,0.847,0.728,0.611,0.656,1.013,0.585,4.85,0.752,0.771,0.906,0.684,0.733,0.726,0.603,0.308,0.4,4.46,COL,MIA
0623,0.833,0.776,0.694,0.82,0.983,0.897,0.0,0.606,0.914,2.94,0.809,0.709,0.704,0.897,0.712,0.703,0.687,0.81,0.708,4.32,SF,ATL
0623,0.714,0.786,0.554,0.714,0.775,0.44,0.5,0.453,1.154,3.66,0.789,0.887,0.871,0.787,0.62,0.605,0.685,0.717,0.831,4.27,CHC,PIT
0623,0.605,0.841,0.767,0.777,0.75,0.699,0.781,0.511,0.347,5.26,0.838,0.87,0.789,0.593,0.786,0.629,0.756,0.651,0.706,2.08,LAD,CIN
0623,0.881,0.82,0.747,0.702,0.533,0.715,0.725,0.662,0.666,3.52,0.726,0.681,1.023,0.863,0.55,0.834,0.524,0.589,0.559,4.41,CLE,MIN
0623,0.695,0.767,0.795,0.66,0.656,0.815,0.682,0.714,1.1,2.42,0.77,0.831,1.041,0.855,0.85,0.805,0.709,0.454,0.0,3.31,STL,MIL
0623,0.591,0.632,0.677,0.692,0.674,0.656,0.693,0.617,0.439,3.53,0.778,0.873,0.777,0.672,0.758,0.894,0.529,0.585,0.525,4.25,SEA,OAK
0623,0.746,1.042,0.846,0.813,0.821,0.633,0.643,0.817,0.655,2.7,0.854,0.813,0.743,1.064,0.837,0.632,0.679,0.581,0.516,2.78,HOU,NYY
0623,0.894,0.887,0.69,0.795,0.79,0.597,0.781,0.456,0.611,2.95,0.68,0.792,0.782,0.829,0.789,0.626,0.575,0.551,0.786,2.35,BAL,CHW
0623,0.617,0.614,0.775,0.826,0.736,0.659,0.694,0.532,0.441,1.59,0.828,0.806,1.01,0.692,0.666,0.705,0.697,0.642,0.488,4.43,PHI,SD
0624,0.797,0.86,0.747,0.841,0.743,0.6,0.693,0.531,.545,1.72,0.77,0.768,0.731,0.913,0.809,0.765,0.684,0.567,0.5,2.88,NYM,MIA
0624,0.741,1.037,0.838,0.829,0.714,0.813,0.653,0.64,0.546,3.27,0.878,0.804,0.762,1.071,0.844,0.634,0.561,0.333,,2.3,HOU,NYY
0624,0.733,0.683,1.015,0.85,0.843,0.556,0.84,0.506,0.552,3.77,0.852,0.981,0.922,0.641,0.724,0.681,0.735,0.594,0.545,3.31,BOS,CLE
0624,0.703,0.873,0.728,0.551,,0.511,,0.423,0.518,2.0,0.756,0.796,0.733,0.72,0.549,0.556,0.562,0.438,0.573,4.72,PIT,TB
0624,0.823,0.868,0.836,0.808,0.693,0.949,0.631,0.895,0.896,4.35,0.848,0.88,0.795,0.629,0.772,0.649,0.745,0.676,.639,2.56,LAD,ATL
0624,0.645,0.749,0.764,0.699,0.671,0.784,0.755,0.753,0.637,4.38,0.649,0.796,0.852,0.712,0.805,0.662,0.707,0.659,0.617,2.29,WSH,TEX
0624,0.88,0.875,0.762,0.798,0.676,0.61,0.789,0.464,0.578,2.38,0.682,0.788,0.769,0.828,0.81,0.681,0.576,0.55,0.642,8.39,BAL,CHW
0624,0.866,0.833,0.739,0.719,0.501,0.657,0.687,0.639,0.719,5.17,0.758,0.751,0.779,0.896,0.72,0.734,0.725,0.687,0.625,6.16,COL,MIN
0624,0.602,0.75,0.737,0.749,0.754,.669,0.739,0.907,0.63,5.05,0.574,0.572,0.688,0.69,0.686,0.667,0.6,0.609,0.661,3.14,OAK,KC
0624,0.706,0.777,0.782,0.666,0.656,0.698,0.694,0.72,0.819,4.24,0.725,0.733,0.857,0.882,0.759,0.645,0.684,0.734,0.684,2.0,TOR,MIL
0624,0.764,0.837,1.048,0.865,0.838,0.786,0.694,0.672,0.542,1.69,0.789,0.875,0.861,0.787,0.703,0.592,,0.571,0.663,5.43,CHC,STL
0624,0.978,1.025,0.822,0.798,0.678,0.611,0.649,0.6,0.539,4.15,0.766,0.766,0.671,0.747,0.877,0.726,0.385,0.584,0.681,4.23,SEA,LAA
0624,0.706,0.788,0.766,0.793,0.736,0.696,0.313,0.563,0.609,3.46,0.667,0.899,0.626,0.71,0.584,0.573,0.552,0.557,0.601,4.97,DET,ARI
0624,0.764,0.749,0.767,0.753,0.629,0.737,0.662,0.503,0.679,3.64,0.842,0.8,1.002,0.689,0.676,0.632,0.639,0.63,0.499,3.11,PHI,SD
0624,0.712,0.791,0.706,0.919,0.757,0.729,0.669,0.529,0.713,5.62,0.592,1.375,0.781,0.701,0.778,0.621,0.771,0.523,0.416,3.51,CIN,SF
0625,1.022,0.837,0.714,0.837,0.807,0.646,0.806,0.69,0.641,3.14,0.862,0.802,0.767,1.068,0.851,0.559,0.455,0.0,0.503,3.07,HOU,NYY
0625,0.517,0.548,0.7,0.853,0.463,0.5,0.817,0.616,0.507,3.46,0.636,0.781,0.75,0.705,0.882,0.734,0.573,0.42,0.704,4.11,PIT,TB
0625,0.5,0.866,0.749,0.789,0.673,0.598,0.793,0.456,0.569,5.79,0.68,0.793,0.826,0.796,0.63,0.567,0.539,.000,0.552,6.0,BAL,CHW
0625,0.76,0.807,1.039,0.853,0.838,0.694,0.778,0.676,0.534,2.64,0.786,0.744,0.874,0.859,0.782,0.732,0.606,0.641,0.883,0.0,CHC,STL
0625,0.648,0.736,0.779,0.695,0.675,0.756,0.909,0.599,,3.8,0.715,0.796,0.873,0.713,0.802,0.665,0.647,0.707,0.394,3.95,WSH,TEX
0625,0.866,0.842,0.74,0.73,0.703,0.653,0.697,0.53,0.602,5.83,0.766,0.756,0.749,0.9,0.775,0.681,0.676,0.787,0.551,4.03,NYM,MIA
0625,0.598,0.761,0.742,1.097,0.744,0.749,.665,0.726,0.745,4.3,0.575,0.507,0.671,0.7,0.691,0.679,0.59,0.609,0.641,6.59,OAK,KC
0625,0.717,0.758,0.669,0.648,0.722,0.798,0.829,0.732,0.825,2.31,0.763,0.721,0.86,0.919,0.753,0.642,0.686,0.743,0.814,4.94,TOR,MIL
0625,0.734,0.685,1.003,0.568,0.869,0.713,0.668,0.495,0.556,3.0,0.755,0.998,0.917,0.883,0.652,0.731,0.621,0.588,0.453,3.68,BOS,CLE
0625,0.848,0.716,0.899,0.693,0.779,0.785,0.706,0.746,0.681,3.26,0.572,0.844,0.768,0.703,0.764,0.642,0.747,0.545,0.433,6.97,CIN,SF
0625,0.863,0.878,0.827,0.735,0.907,0.463,0.689,0.673,0.707,3.44,0.766,0.767,0.72,0.888,0.723,0.73,0.677,0.622,0.694,4.42,COL,MIN
0625,0.835,0.869,0.816,0.83,0.798,0.683,0.864,0.62,0.868,2.77,0.865,0.882,0.8,0.759,0.64,.701,0.587,0.665,0.721,3.86,LAD,ATL
0625,0.968,1.053,0.823,0.786,0.616,0.637,0.594,0.532,0.494,2.7,0.754,0.773,0.768,0.69,.552,0.529,0.433,0.709,0.672,2.28,SEA,LAA
0625,0.698,0.768,0.765,0.794,0.735,0.693,0.7,0.6,0.457,3.96,0.648,0.83,0.637,0.706,0.71,0.594,0.561,0.351,0.518,4.67,DET,ARI
0625,0.764,0.739,0.816,0.753,0.752,0.746,0.662,0.509,0.699,5.46,0.832,0.8,0.986,0.68,0.665,0.638,0.698,0.67,0.933,4.43,PHI,SD
0626,0.806,0.644,0.836,0.727,0.929,0.714,0.627,.618,0.479,2.57,0.778,0.757,0.753,0.924,0.761,0.672,0.673,0.767,0.548,3.18,NYM,MIA
0626,0.745,1.007,0.824,0.822,0.707,0.797,0.643,0.635,0.793,2.31,0.879,0.794,0.761,0.849,0.642,0.805,0.665,0.571,0.503,4.68,HOU,NYY
0626,0.709,0.69,0.99,0.574,0.815,0.862,0.503,0.612,0.548,7.25,0.862,0.993,0.913,0.877,0.666,0.72,0.676,0.733,0.583,4.35,BOS,CLE
0626,0.712,0.727,0.724,0.848,0.763,0.551,0.867,0.612,0.47,1.81,0.72,0.777,0.735,0.588,1.048,0.755,0.445,0.566,0.475,2.89,PIT,TB
0626,0.861,0.856,0.758,0.789,0.617,0.783,0.611,0.8,0.143,2.68,0.682,0.791,0.763,0.83,0.794,0.684,0.583,.000,0.619,4.92,BAL,CHW
0626,0.866,0.876,0.821,0.74,0.488,0.7,0.669,0.662,0.0,3.0,0.765,0.746,0.761,0.883,0.709,0.717,0.412,0.85,0.686,5.46,COL,MIN
0626,0.592,0.757,0.754,0.753,.671,0.552,0.758,0.54,0.54,4.34,0.61,0.525,0.707,0.537,0.607,0.585,0.641,0.429,0.707,5.98,OAK,KC
0626,0.711,0.756,0.767,0.684,0.663,0.7,0.718,0.714,0.62,7.36,0.823,0.728,0.855,0.916,0.737,0.709,0.716,0.757,0.731,5.11,TOR,MIL
0626,0.754,0.838,1.038,0.865,0.771,0.778,0.702,0.684,0.0,7.5,0.773,0.756,0.878,0.852,0.783,0.737,0.586,0.624,0.0,8.59,CHC,STL
0626,0.881,0.639,0.725,0.786,0.686,0.768,0.766,0.634,0.607,4.24,0.643,0.795,0.873,0.727,0.713,0.71,0.767,0.65,0.635,5.73,WSH,TEX
0626,0.848,0.771,0.737,0.917,0.801,0.735,0.689,0.72,0.73,7.71,0.667,0.851,0.759,0.692,0.968,0.679,0.723,0.547,0.44,4.57,CIN,SF
0626,0.953,1.051,0.831,0.74,0.781,0.664,0.603,0.628,,3.38,0.745,0.782,0.768,0.696,.541,0.483,0.516,0.669,0.445,3.33,SEA,LAA
0626,0.68,0.628,0.766,0.793,0.745,0.627,0.701,0.299,0.591,7.88,0.592,0.634,0.703,0.68,0.572,0.598,0.646,0.549,0.743,4.07,DET,ARI
0626,0.76,0.738,0.815,0.741,0.629,0.747,0.651,0.515,0.678,3.17,0.827,0.794,0.677,0.692,0.651,0.691,1.063,0.488,0.641,4.06,PHI,SD
0626,0.882,0.805,0.81,0.835,0.696,0.826,0.916,0.611,0.884,3.4,0.873,0.876,0.809,0.622,0.646,0.671,0.74,0.316,.596,1.58,LAD,ATL
0627,0.756,1.013,0.823,0.83,0.7,0.63,0.774,0.674,0.631,2.97,0.638,0.676,0.678,0.693,0.602,0.584,0.446,0.687,0.6,2.97,OAK,NYY
0627,0.643,0.808,0.882,0.728,0.798,0.667,0.701,0.64,0.711,4.46,0.607,0.773,0.717,0.72,1.0,0.746,0.638,0.424,0.651,11.32,PIT,WSH
0627,0.817,0.719,0.86,0.932,0.722,0.748,0.707,0.713,0.721,3.19,1.141,0.998,0.924,0.874,0.681,0.719,0.752,0.575,0.609,,BOS,TOR
0627,0.736,0.685,1.005,0.837,0.786,0.872,0.714,0.573,0.551,3.51,0.869,0.909,0.817,0.749,0.509,0.697,0.699,0.652,0.646,2.53,MIN,CLE
0627,0.742,0.875,1.043,0.857,0.745,0.71,0.79,0.53,0.55,3.32,0.818,0.824,0.736,0.59,0.704,0.656,0.784,0.613,0.521,2.61,MIA,STL
0627,0.591,0.751,0.759,0.974,0.74,0.735,0.752,0.617,0.959,7.41,0.635,0.727,0.782,0.781,0.7,0.667,0.775,0.566,0.527,1.96,TEX,KC
0627,0.774,0.742,0.676,0.89,0.703,0.717,0.711,0.668,0.611,3.95,0.862,0.88,0.81,0.607,0.639,0.665,0.772,0.741,.606,3.0,LAD,COL
0627,0.959,1.054,0.83,0.673,0.777,0.655,0.656,0.626,0.482,3.86,0.843,0.843,0.745,0.796,0.66,0.647,0.787,0.625,0.422,5.4,CHW,LAA
0627,0.742,0.779,0.698,0.764,0.838,0.746,0.437,0.592,0.65,3.12,0.685,0.784,0.758,0.818,0.699,0.782,0.642,.383,0.579,3.34,BAL,SEA
0628,0.738,0.685,1.0,0.579,0.765,0.869,0.705,,0.552,4.17,0.862,0.825,0.736,0.912,0.586,0.725,0.675,0.657,0.706,3.05,MIN,CLE
0628,0.842,0.791,0.693,0.68,0.681,0.686,0.652,0.497,0.41,2.77,0.871,0.81,0.808,0.828,0.693,.584,0.797,0.611,0.879,4.84,ATL,PHI
0628,0.76,1.006,0.835,0.707,0.774,0.624,0.635,0.7,0.618,0.0,0.699,0.681,0.672,0.688,0.665,0.619,0.625,0.582,0.437,3.21,OAK,NYY
0628,0.712,0.815,0.882,0.717,0.656,0.641,0.552,0.619,0.607,6.6,0.706,0.761,0.688,0.721,0.646,0.575,0.746,0.488,0.681,3.6,PIT,WSH
0628,0.827,0.726,0.866,0.727,0.744,0.716,0.702,0.717,0.633,3.08,1.026,0.995,0.91,0.873,0.686,0.71,0.757,0.692,0.623,2.34,BOS,TOR
0628,0.797,0.762,0.748,0.927,0.683,0.663,0.748,0.85,0.516,4.42,0.895,0.804,1.053,0.764,0.832,0.645,0.684,0.4,0.494,2.9,HOU,NYM
0628,0.718,0.718,0.772,0.711,0.927,0.571,0.527,0.448,0.497,4.15,0.715,0.771,0.797,0.679,0.709,0.662,0.715,0.718,0.717,4.74,MIL,TB
0628,0.738,0.685,1.0,0.83,0.869,0.765,0.668,0.48,0.546,3.67,0.892,0.825,0.912,0.862,0.729,0.716,0.657,0.631,0.706,3.68,MIN,CLE
0628,0.738,0.73,1.071,0.845,0.834,0.635,0.856,0.469,0.468,3.72,0.81,0.864,0.725,0.845,0.723,0.588,0.69,0.656,0.965,4.08,MIA,STL
0628,0.758,0.756,0.877,0.835,0.78,0.745,0.602,0.635,0.542,3.1,0.567,0.858,1.007,0.706,0.757,0.545,0.717,0.565,0.467,3.71,CIN,CHC
0628,0.598,0.755,0.755,0.718,0.736,,0.767,0.518,0.549,4.14,0.818,0.721,0.627,0.708,0.779,0.787,0.792,0.626,.495,4.18,TEX,KC
0628,0.781,0.766,0.666,0.885,0.711,0.727,0.686,0.612,0.429,4.29,0.85,0.875,0.631,0.762,0.598,0.554,.553,0.754,0.718,2.0,LAD,COL
0628,0.965,1.038,0.83,0.773,0.62,0.651,0.638,0.65,0.484,4.96,0.844,0.841,0.733,0.796,0.666,0.523,0.462,0.74,0.626,3.19,CHW,LAA
0628,0.722,0.69,0.77,0.785,0.57,0.351,0.72,0.761,0.553,2.79,0.615,0.757,0.732,0.792,0.749,0.741,0.763,0.646,0.527,3.87,SD,ARI
0628,0.83,0.726,0.924,0.686,0.786,0.781,0.0,0.72,0.699,2.7,0.597,0.624,0.702,0.65,0.579,0.655,0.55,0.548,0.513,3.63,DET,SF
