Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0509,0.726,0.72,0.833,0.836,0.611,0.624,0.668,0.57,0.581,5.23,0.792,0.737,0.753,0.709,0.647,0.985,0.691,0.491,1.0,4.99,CHW,KC
0509,0.7,0.845,0.9,1.006,0.966,0.584,0.368,0.555,0.433,3.76,0.802,0.794,1.012,0.654,0.855,0.671,0.524,0.468,0.333,,TOR,HOU
0509,0.771,0.834,0.69,0.839,0.696,0.969,0.587,0.839,0.0,4.72,0.807,0.88,0.809,0.68,0.75,0.493,0.382,0.621,0.182,6.21,COL,STL
0509,0.782,0.781,0.757,1.03,0.575,0.572,0.973,.384,0.0,6.07,0.796,0.477,0.501,0.782,0.568,0.679,0.231,,0.182,3.24,PIT,CHC
0509,0.767,0.818,0.844,0.891,0.797,2.0,,0.816,0.582,3.81,0.667,0.812,0.745,0.772,0.573,0.624,0.504,0.462,0.607,4.18,SEA,TEX
0509,0.69,0.743,1.231,0.858,0.88,0.855,0.626,0.797,0.0,1.8,0.838,0.882,0.695,0.799,0.749,0.732,0.653,0.637,0.0,5.4,SD,SF
0509,0.599,0.954,1.23,0.942,0.731,0.66,0.585,0.552,0.75,10.59,0.834,0.794,0.994,0.837,0.838,0.88,0.69,0.619,0.539,2.44,LAD,LAA
0509,0.801,0.793,0.87,0.729,0.688,0.904,0.663,0.691,0.393,3.09,0.743,0.664,0.773,0.686,0.559,0.804,0.81,.545,0.717,2.25,TB,OAK
0509,1.061,0.761,0.608,0.778,0.784,0.646,0.807,0.368,1.308,2.36,0.707,0.947,0.999,0.933,0.58,0.647,0.771,0.52,0.154,2.89,PHI,ATL
0510,0.782,0.814,0.569,0.675,0.773,0.782,0.0,0.491,0.333,6.29,0.654,1.044,0.987,0.715,0.905,0.519,0.874,0.585,0.0,3.23,CIN,PIT
0510,0.906,0.787,0.733,0.581,0.542,0.845,0.607,0.584,0.59,6.49,0.657,0.838,1.075,0.985,0.951,0.721,0.641,0.445,0.574,4.4,BOS,BAL
0510,0.735,0.86,0.86,1.033,0.959,0.715,0.651,0.546,0.866,3.28,0.61,0.952,1.201,0.948,0.709,0.626,0.479,0.686,0.429,4.95,LAA,HOU
0510,0.738,1.08,0.802,0.771,0.529,0.735,0.456,0.652,0.4,6.07,0.726,0.836,0.544,0.85,0.634,0.655,0.566,0.596,0.0,0.0,MIA,ARI
0510,0.663,0.765,1.231,0.838,0.89,0.823,0.62,0.768,0.286,1.96,0.789,0.82,0.852,0.943,0.788,0.4,0.868,0.557,,2.4,TEX,SF
0511,0.628,0.764,0.869,0.869,0.615,0.809,0.394,0.715,0.5,5.34,,0.768,0.859,0.764,0.807,0.565,0.868,0.564,,7.09,TEX,SF
0511,0.613,0.58,0.891,0.662,0.914,0.724,0.65,0.548,0.473,2.98,0.596,1.047,0.733,0.759,0.752,0.552,0.556,.497,0.625,4.5,CHC,CLE
0511,0.805,0.851,0.663,0.811,0.56,0.521,0.474,0.0,0.5,2.78,0.673,1.052,0.984,0.72,0.943,0.543,0.914,0.619,0.571,4.39,CIN,PIT
0511,0.746,0.64,0.749,0.664,0.597,0.25,0.776,.575,0.68,1.17,0.765,0.914,0.824,0.798,,0.644,0.656,0.566,0.536,4.41,NYY,TB
0511,0.866,0.803,0.517,0.632,0.766,0.697,0.819,0.627,0.2,5.27,0.738,0.923,0.96,0.93,0.783,0.763,0.651,0.483,0.0,5.54,PHI,WSH
0511,0.668,0.577,0.719,0.815,0.647,0.723,0.52,0.161,0.321,2.1,0.909,0.768,0.763,0.618,0.817,0.599,0.553,0.583,,1.37,BAL,NYM
0511,0.734,0.664,0.504,0.717,0.462,0.735,0.556,0.725,0.577,2.27,0.745,0.831,0.808,0.612,0.713,0.613,0.566,0.642,0.606,3.41,KC,DET
0511,0.634,0.813,1.073,0.99,0.926,0.702,0.652,0.428,0.833,4.62,0.777,0.869,0.809,0.87,0.779,0.713,0.697,0.699,0.414,3.7,OAK,BOS
0511,1.04,0.818,0.59,0.786,0.8,0.686,0.701,0.349,0.0,6.75,0.808,0.807,0.995,0.689,0.828,0.646,0.523,0.65,.000,3.14,TOR,ATL
0511,0.749,0.719,0.837,0.686,0.697,0.656,0.571,0.44,0.125,3.38,0.75,0.85,0.684,0.851,0.673,0.997,0.742,0.887,0.333,3.06,STL,MIL
0511,0.761,0.742,0.861,0.987,0.961,0.703,0.665,0.57,0.427,3.58,0.59,0.915,1.177,1.02,0.737,0.629,0.532,0.792,0.608,2.41,LAA,HOU
0511,0.773,0.667,0.749,0.732,1.005,0.62,,0.495,0.721,2.37,0.77,,0.9,,0.679,0.2,0.792,0.662,0.243,5.02,MIN,CHW
0511,0.797,0.721,0.695,0.853,0.799,0.667,0.798,0.59,0.0,5.76,0.885,0.775,0.684,0.822,0.764,0.509,0.478,0.5,0.0,0.0,SD,COL
0511,0.755,1.083,0.813,0.803,0.543,0.713,0.481,0.872,0.583,4.91,0.813,0.851,0.561,0.671,0.628,0.607,0.4,0.625,0.231,2.04,MIA,ARI
0511,0.823,0.815,0.979,0.794,0.832,0.892,0.625,0.515,0.154,3.13,0.672,0.811,0.749,0.768,0.718,0.621,0.576,0.477,,4.3,SEA,LAD
0512,0.729,0.589,0.711,0.804,0.629,0.669,0.522,0.965,0.133,2.79,0.892,0.791,0.741,0.599,0.824,0.596,0.534,0.43,0.0,3.6,BAL,NYM
0512,0.543,0.492,0.677,0.631,0.541,0.718,.318,0.508,0.333,6.75,0.706,1.114,0.953,0.702,0.905,0.557,0.798,0.602,0.143,3.92,CIN,PIT
0512,0.633,0.585,0.911,0.645,0.889,0.722,0.551,1.4,0.543,5.0,0.738,0.773,0.781,0.823,0.543,0.575,.387,0.61,0.67,6.3,CHC,CLE
0512,0.783,0.698,0.671,0.834,0.782,0.347,0.817,0.541,0.533,3.12,0.876,0.793,0.736,0.537,0.561,0.493,0.0,0.661,0.0,2.27,SD,COL
0512,0.606,0.914,0.83,0.913,0.64,0.691,0.623,0.0,0.735,2.7,0.723,0.865,0.992,0.76,0.592,0.641,0.542,0.617,0.412,2.83,PHI,WSH
0512,0.783,0.684,0.834,0.671,0.782,0.624,0.472,0.353,0.182,6.35,0.876,0.793,0.736,0.537,0.428,0.561,0.493,,0.286,4.15,SD,COL
0512,0.752,0.493,0.753,0.486,0.746,0.671,0.571,0.448,0.571,4.41,0.729,0.846,0.79,0.654,0.738,0.736,0.585,0.967,0.635,1.26,KC,DET
0512,0.723,0.726,0.644,0.672,0.662,0.795,0.813,.561,0.679,7.36,0.757,0.921,0.856,0.787,0.25,0.64,0.587,0.949,0.533,1.61,NYY,TB
0512,0.612,0.814,1.047,0.972,0.937,0.677,0.633,0.412,1.0,3.82,0.777,0.77,0.799,0.869,0.716,0.654,0.671,0.688,0.417,,OAK,BOS
0512,1.063,0.819,0.61,0.777,0.79,0.666,0.619,0.382,0.833,8.44,0.807,0.792,1.028,0.732,0.802,0.51,0.634,0.408,.000,3.31,TOR,ATL
0512,0.777,0.708,0.632,0.72,0.749,0.558,0.664,0.638,0.077,1.73,0.738,0.832,0.696,0.843,0.658,0.947,0.758,0.823,0.0,2.15,STL,MIL
0512,0.751,0.866,0.874,0.97,0.97,0.693,0.709,0.579,0.426,3.51,0.903,0.637,0.996,0.762,0.601,0.59,0.751,0.545,0.333,4.11,LAA,HOU
0512,0.774,0.713,0.735,0.775,1.02,0.66,0.719,0.317,0.925,3.79,0.842,0.844,0.895,0.729,0.716,0.525,0.641,0.679,0.756,1.91,MIN,CHW
0512,0.768,0.9,0.884,0.796,0.786,0.707,0.54,0.536,2.0,6.17,0.811,0.913,0.846,0.66,0.611,0.626,0.473,0.431,,,MIA,ARI
0512,0.821,0.807,0.949,0.86,0.782,0.93,0.822,0.569,0.182,3.59,0.651,0.86,0.734,0.783,0.712,0.523,0.56,0.462,,3.51,SEA,LAD
0513,1.043,0.795,0.607,0.768,0.821,0.646,0.0,0.364,0.25,4.98,0.806,0.808,0.997,0.844,0.628,0.493,0.58,0.762,,6.61,TOR,ATL
0513,0.902,0.785,0.82,0.621,0.727,0.487,0.724,0.522,0.596,7.36,0.731,0.838,1.01,0.771,0.58,0.698,0.573,0.719,0.133,3.38,PHI,WSH
0513,0.761,0.526,0.763,0.512,0.743,,0.552,0.451,0.782,4.74,0.728,0.842,0.803,0.644,0.718,0.68,0.565,0.637,0.636,18.56,KC,DET
0513,0.745,0.742,0.657,0.721,0.779,0.972,0.55,0.64,0.5,1.53,0.719,0.807,0.697,0.83,0.546,0.789,0.858,0.552,0.702,2.83,STL,MIL
0513,0.788,0.5,0.746,0.791,0.683,0.756,0.762,0.501,0.657,1.52,0.765,0.865,0.719,0.916,0.619,0.733,0.642,0.819,0.835,2.43,MIN,CHW
0513,0.815,0.505,0.85,0.777,0.625,0.539,.400,,0.833,4.02,0.652,1.191,0.792,0.849,0.602,0.929,0.582,0.649,0.067,2.4,SF,PIT
0513,0.724,0.733,0.623,0.672,0.662,0.774,.000,0.648,0.574,5.17,0.736,0.893,0.876,0.803,0.689,0.496,0.575,0.0,0.514,5.02,NYY,TB
0513,0.692,0.801,1.032,0.956,0.932,0.666,0.638,0.558,0.0,4.54,0.777,0.68,0.788,0.883,0.747,0.718,0.812,0.674,0.447,3.07,OAK,BOS
0513,0.763,0.854,0.861,0.997,0.725,0.741,0.719,0.552,0.815,2.9,,0.795,0.859,0.742,0.918,0.613,0.77,0.825,0.579,4.5,TEX,HOU
0513,0.752,0.889,0.67,0.804,0.524,0.796,0.68,0.653,0.444,5.97,0.673,1.101,0.959,0.774,0.574,0.86,0.641,0.616,0.472,6.42,CIN,COL
0513,0.759,1.097,0.855,0.687,2.2,0.883,0.543,0.581,0.0,5.4,0.811,0.944,0.808,0.671,0.628,0.582,0.535,0.495,0.0,1.89,MIA,ARI
0513,,0.847,0.766,0.693,0.711,0.631,0.598,0.563,0.453,,0.655,0.646,0.883,0.624,0.889,0.696,0.683,0.553,0.486,3.83,CLE,SEA
0514,0.822,0.664,0.749,0.793,1.015,0.717,0.775,0.479,0.708,4.54,0.733,0.821,0.736,0.803,0.634,0.545,0.626,0.272,0.662,7.31,KC,CHW
0514,0.794,0.489,0.858,1.667,0.62,0.534,0.725,0.454,,8.31,0.633,0.815,1.184,0.863,0.835,0.796,0.578,0.813,0.167,1.97,SF,PIT
0514,0.891,0.779,0.755,0.82,0.581,0.608,0.588,0.619,0.525,6.23,0.716,0.25,0.884,0.733,0.564,0.509,0.0,0.892,0.564,3.06,NYY,BAL
0514,0.833,0.774,1.044,1.009,0.905,0.661,0.653,0.65,0.602,3.19,0.574,0.877,1.15,0.814,0.966,0.717,0.648,0.651,0.265,5.19,LAA,BOS
0514,0.768,0.751,0.55,0.619,0.509,0.678,0.752,0.483,0.4,5.67,0.808,1.05,0.782,0.805,0.539,0.657,0.689,1.056,0.561,4.31,CHC,DET
0514,0.755,0.614,0.787,0.69,0.546,.546,0.781,0.2,0.639,2.37,0.694,0.586,0.704,0.826,0.669,0.689,0.717,0.496,0.665,5.54,NYM,TB
0514,0.806,0.814,0.976,0.859,0.772,0.676,0.492,0.525,0.413,4.86,0.742,0.8,0.992,0.938,0.751,0.578,0.683,0.523,0.717,4.18,PHI,TOR
0514,0.716,0.69,0.787,0.76,0.722,0.652,0.657,0.481,1.0,3.44,0.796,0.787,0.612,0.77,0.664,0.782,0.706,0.721,0.0,6.12,ATL,MIL
0514,0.708,0.479,0.749,1.015,0.664,0.775,0.713,0.595,0.805,1.61,0.733,0.821,0.736,0.803,0.634,0.633,0.849,0.588,0.662,5.14,KC,CHW
0514,0.73,0.832,0.725,0.9,0.721,0.801,0.669,0.67,0.273,6.43,0.779,0.704,0.763,0.867,0.702,0.663,0.765,0.686,0.458,5.5,OAK,MIN
0514,0.465,0.839,0.868,0.997,0.986,0.7,0.739,0.55,0.407,4.23,,0.783,0.85,0.895,0.864,0.598,0.772,0.495,0.563,4.76,TEX,HOU
0514,0.716,1.075,0.825,0.659,0.585,0.74,0.326,0.657,0.167,5.49,0.887,1.085,0.779,0.557,0.843,0.635,,0.671,0.333,2.0,CIN,COL
0514,0.74,0.849,0.668,0.794,1.757,0.765,0.566,0.53,0.0,4.85,0.876,0.773,0.805,0.666,0.754,0.528,0.714,0.0,0.579,2.33,WSH,ARI
0514,0.0,0.824,0.755,0.711,0.636,0.594,0.597,0.569,0.515,3.78,0.651,0.641,0.895,0.604,0.902,0.689,0.777,0.558,0.454,2.91,CLE,SEA
0514,0.813,0.78,0.939,0.906,0.911,0.586,0.778,0.58,0.606,2.62,0.818,0.961,0.553,0.682,0.579,0.593,0.615,0.573,0.18,2.72,MIA,LAD
0514,0.849,0.714,0.764,0.512,0.75,0.528,0.477,0.52,0.167,3.0,0.718,0.803,0.706,0.842,0.901,0.554,0.755,0.815,0.4,4.61,STL,SD
0515,0.734,0.684,0.693,0.754,0.634,.556,0.842,0.631,0.527,3.75,0.706,0.568,0.692,0.8,0.646,0.496,0.745,0.801,0.665,0.0,NYM,TB
0515,0.809,0.852,0.872,0.716,0.704,,0.489,0.689,0.662,3.49,0.796,0.753,0.787,0.84,0.715,0.691,0.964,0.64,0.463,3.29,OAK,MIN
0515,0.654,0.753,1.04,0.996,0.894,0.671,0.695,0.644,0.397,4.01,0.588,0.909,1.112,0.794,0.673,0.691,0.692,0.577,0.56,5.03,LAA,BOS
0515,0.784,0.744,0.531,0.646,0.497,0.64,1.25,0.55,0.743,3.6,0.696,1.069,0.807,0.791,0.654,0.557,0.579,0.617,0.47,5.81,CHC,DET
0515,0.84,0.485,0.852,0.758,0.623,0.821,.339,0.517,0.133,3.05,0.71,0.866,0.805,0.561,0.815,0.597,0.364,0.587,0.0,3.52,SF,PIT
0515,0.893,0.813,0.755,0.676,0.791,0.624,0.546,0.534,0.394,5.63,0.724,0.167,0.946,0.829,0.699,0.483,0.562,0.118,0.494,4.02,NYY,BAL
0515,0.719,0.929,0.771,0.662,0.7,0.738,0.532,0.691,0.125,3.54,0.751,0.773,0.655,0.779,0.655,0.788,0.83,1.004,0.375,3.46,ATL,MIL
0515,0.824,0.518,0.777,0.791,0.993,0.787,0.762,0.544,0.668,0.58,0.721,0.851,0.812,0.64,0.0,0.654,0.557,0.828,0.644,5.75,KC,CHW
0515,0.778,0.732,0.845,0.981,0.987,0.717,0.746,0.573,0.478,3.6,,0.782,0.828,0.716,0.938,0.595,0.802,0.354,0.53,3.78,TEX,HOU
0515,0.794,0.802,1.006,0.819,0.775,0.664,0.507,0.498,0.788,10.24,0.749,0.805,1.03,0.909,0.771,0.844,0.578,0.67,0.677,3.59,PHI,TOR
0515,0.767,0.904,0.843,0.8,0.617,0.793,0.783,0.332,0.0,5.84,1.057,0.972,0.874,0.577,0.865,0.604,0.732,0.746,0.282,3.0,CIN,COL
0515,0.741,0.835,0.655,0.81,0.54,0.476,0.522,0.489,,,0.902,0.779,0.788,0.743,0.725,0.561,0.821,0.6,0.632,4.26,WSH,ARI
0515,0.867,0.468,0.741,0.761,0.509,0.572,0.508,0.498,0.731,4.78,0.72,0.794,0.714,0.879,0.891,0.796,0.0,0.818,0.0,3.8,0.0,STL
0515,1.375,0.836,0.769,0.692,0.591,0.626,0.627,0.5,,4.91,0.656,0.837,0.869,0.885,0.595,0.583,0.742,0.617,1.071,4.94,CLE,SEA
0515,0.816,0.78,0.934,0.934,0.8,0.909,0.842,0.593,0.083,2.5,0.84,0.937,0.8,0.574,0.584,0.575,0.51,0.593,0.0,1.98,MIA,LAD
0516,0.898,0.801,0.753,0.575,0.601,0.572,0.77,0.502,0.573,1.27,0.722,0.393,0.975,0.828,0.697,0.552,0.19,,0.697,3.96,NYY,BAL
0516,0.845,0.497,0.881,0.82,0.705,0.511,0.532,0.464,0.286,7.81,0.661,0.777,1.131,0.627,0.77,0.857,0.963,0.584,0.222,1.8,SF,PIT
0516,0.774,0.795,1.015,0.821,0.774,0.498,0.53,0.692,0.397,3.38,0.741,0.764,0.802,0.592,0.792,,0.659,0.125,0.694,5.23,PHI,TOR
0516,0.682,0.928,1.038,1.039,0.671,0.674,0.628,0.641,0.333,4.2,0.61,1.101,0.897,0.769,0.952,0.656,0.652,0.73,0.21,9.0,LAA,BOS
0516,0.805,0.609,0.518,0.688,0.536,0.72,0.556,0.56,0.466,1.94,0.791,1.071,0.799,0.81,0.738,0.537,0.703,0.958,0.528,6.23,CHC,DET
0516,0.749,0.779,,0.679,0.625,0.812,0.798,.578,0.63,2.73,0.697,0.591,0.686,0.815,0.669,0.669,0.733,0.509,0.783,1.99,NYM,TB
0516,0.706,0.918,0.677,0.689,0.747,0.655,0.526,0.677,0.1,2.77,0.722,0.804,0.668,0.808,0.636,0.769,0.977,0.681,1.267,2.23,ATL,MIL
0516,0.833,0.673,0.778,0.819,0.961,0.692,0.753,0.51,0.652,2.8,0.737,0.89,0.723,0.824,0.641,0.8,0.632,0.358,0.639,4.18,KC,CHW
0516,0.733,0.879,0.715,0.882,0.544,0.533,0.662,0.799,0.654,5.08,0.809,0.753,0.78,0.868,0.696,0.736,0.905,0.702,0.459,3.54,OAK,MIN
0516,0.796,0.761,0.818,0.854,0.974,0.774,0.648,0.556,0.491,3.1,0.795,0.812,0.815,0.76,0.923,0.607,0.586,0.785,0.587,2.28,TEX,HOU
0516,0.766,0.818,0.815,0.816,0.794,0.616,0.793,0.755,0.0,5.97,0.679,1.014,0.86,0.554,0.787,,0.674,0.742,0.5,4.7,CIN,COL
0516,0.846,0.859,0.787,0.698,0.64,0.649,0.58,0.546,1.5,2.25,0.638,0.602,0.919,0.857,0.718,0.814,0.525,0.467,0.522,2.95,CLE,SEA
0516,0.8,0.951,0.932,0.81,0.583,0.6,0.513,0.613,0.0,3.0,0.969,0.571,0.774,0.7,0.558,0.559,0.554,0.593,0.2,3.07,MIA,LAD
0516,0.738,0.856,0.712,0.831,0.713,0.0,0.503,0.61,0.397,5.0,0.916,0.803,0.875,0.711,0.709,0.714,0.689,0.167,0.655,5.29,WSH,ARI
0516,0.88,0.733,0.783,0.555,0.809,0.526,0.529,0.933,0.0,0.81,0.699,0.791,0.708,0.894,0.917,0.799,0.891,0.578,0.25,2.74,STL,SD
0517,1.002,0.666,1.015,0.852,0.575,0.652,0.836,0.739,0.111,3.55,0.652,1.151,0.788,0.899,0.867,0.584,0.613,0.604,0.4,4.74,SF,CIN
0517,1.042,0.821,0.647,0.794,0.643,0.799,0.983,0.0,0.875,6.55,0.574,0.796,0.652,0.661,0.709,0.683,0.685,0.111,,2.56,NYM,ATL
0517,0.801,0.849,0.872,0.704,0.677,1.0,0.553,0.719,0.695,4.26,0.856,0.647,0.775,0.951,0.722,0.684,0.522,0.772,0.515,4.53,CHW,MIN
0517,0.794,1.032,0.799,0.809,0.749,0.571,0.888,0.61,0.222,4.5,0.938,0.783,0.552,0.72,0.689,0.814,0.806,0.4,0.676,2.25,WSH,CHC
0517,,0.811,0.807,0.753,0.906,0.623,0.788,0.772,0.569,6.63,0.728,0.496,1.009,0.802,0.723,0.472,0.598,0.854,0.693,1.37,NYY,TEX
0517,0.675,0.901,1.086,0.735,0.982,0.79,0.643,0.573,0.57,6.14,0.643,0.793,0.925,0.854,0.594,0.71,0.695,0.601,0.764,3.29,CLE,LAA
0517,0.808,0.907,0.938,.622,0.789,0.535,0.592,0.633,0.133,3.45,0.741,0.843,0.707,0.809,0.0,0.738,0.489,0.586,0.492,4.12,ARI,LAD
0517,0.869,0.718,0.776,0.563,0.563,0.642,0.533,0.742,0.0,2.08,0.753,0.853,0.789,0.822,0.655,0.802,0.776,0.753,0.471,2.93,COL,SD
0517,0.611,0.895,0.776,0.744,0.645,0.566,0.472,0.562,0.75,4.3,0.804,0.542,0.756,0.538,0.695,0.729,0.667,0.451,0.75,4.19,DET,SEA
0518,0.994,1.018,0.606,0.884,0.625,0.71,0.839,0.691,0.633,7.71,0.652,0.918,0.822,0.766,0.836,0.645,0.592,0.357,0.059,2.14,SF,CIN
0518,0.752,0.799,0.997,0.795,0.598,0.689,0.495,0.81,0.389,2.85,0.959,0.817,0.905,0.717,0.749,0.578,0.496,0.549,0.0,3.6,MIA,PHI
0518,0.889,0.805,0.775,0.647,0.625,0.761,0.592,0.454,,4.81,0.738,0.771,1.75,0.696,0.736,0.787,0.81,0.631,.619,1.54,TB,BAL
0518,1.013,0.809,0.632,0.773,0.631,0.819,0.943,0.985,,,0.692,0.57,0.663,0.782,0.82,0.563,0.0,.000,1.0,2.93,NYM,ATL
0518,0.819,0.814,1.049,0.825,0.768,0.547,0.675,0.756,0.44,2.95,0.723,0.784,1.025,1.013,0.937,0.656,0.649,0.624,0.657,4.15,BOS,TOR
0518,0.712,0.875,0.698,0.718,0.551,0.804,0.736,0.687,0.411,,0.854,0.603,0.806,0.984,0.715,0.703,0.729,0.562,0.703,1.3,CHW,MIN
0518,0.825,1.017,0.815,0.823,0.738,0.622,0.536,0.858,0.333,5.6,0.957,0.772,0.825,0.75,0.67,0.803,0.77,0.397,0.659,6.19,WSH,CHC
0518,0.679,0.796,0.709,0.915,0.899,0.889,0.592,0.511,0.0,1.83,0.852,0.492,0.871,0.65,0.635,0.526,0.554,0.4,0.522,2.58,PIT,STL
0518,,0.792,0.796,0.751,0.933,0.627,0.787,0.276,0.574,4.6,0.735,0.522,0.992,0.792,0.632,0.694,0.24,0.458,0.0,5.4,NYY,TEX
0518,0.731,0.88,0.73,0.828,0.632,0.444,0.628,0.425,0.623,1.42,0.727,0.735,0.846,0.768,0.695,0.8,0.698,0.681,0.563,1.64,MIL,KC
0518,0.626,0.925,0.774,0.99,0.668,0.787,0.638,0.573,0.288,4.75,0.668,0.598,0.913,0.866,0.591,0.825,0.7,0.355,0.44,3.56,CLE,LAA
0518,0.809,0.733,0.776,0.883,0.715,0.711,0.722,0.871,0.642,4.4,0.813,0.809,0.858,0.952,0.974,0.754,0.763,0.555,0.491,3.08,HOU,OAK
0518,0.795,0.921,0.908,0.834,0.844,.617,.462,0.627,0.143,3.26,0.731,0.582,0.701,0.848,1.5,0.797,0.483,0.577,,,ARI,LAD
0518,0.885,0.752,0.79,0.811,0.544,0.545,0.637,0.774,0.25,4.19,0.795,0.781,0.802,0.889,0.68,0.655,0.778,0.337,0.22,5.49,COL,SD
0518,0.591,0.894,0.766,0.71,0.628,0.638,0.536,0.57,0.557,3.72,0.792,0.563,0.749,0.529,0.644,1.125,0.634,0.7,0.777,3.91,DET,SEA
0519,0.71,0.697,0.848,0.704,0.703,0.787,0.767,0.691,0.443,6.62,0.822,0.698,0.809,0.988,0.731,0.701,0.695,0.568,0.846,4.97,CHW,MIN
0519,0.859,0.734,0.819,0.867,0.813,0.633,0.5,0.743,0.22,2.86,0.737,0.757,0.692,0.923,0.787,0.69,0.768,0.718,0.432,4.79,COL,SD
0519,1.016,1.048,0.591,0.774,0.807,0.626,,0.702,0.397,3.69,0.695,1.093,0.88,0.741,0.825,0.713,0.651,0.629,0.267,1.84,SF,CIN
0519,0.748,0.794,0.989,0.795,0.611,0.518,0.707,0.833,0.118,3.86,0.996,0.808,0.88,0.699,0.741,0.602,0.588,0.465,0.0,1.84,MIA,PHI
0519,0.889,0.787,0.772,0.615,0.604,0.759,0.581,0.492,0.588,1.21,0.731,0.658,0.783,0.738,0.699,.633,0.878,0.589,0.521,4.2,TB,BAL
0519,0.996,0.83,0.629,0.754,0.833,0.615,0.912,0.987,0.222,5.08,0.716,0.59,,0.658,0.519,0.586,0.833,0.0,0.0,4.86,NYM,ATL
0519,0.818,0.816,1.06,0.854,0.796,0.576,0.664,0.555,0.762,5.91,0.716,0.796,1.0,1.0,0.913,0.646,0.606,0.652,0.448,3.89,BOS,TOR
0519,0.667,1.027,0.66,0.824,0.578,0.599,0.64,0.904,0.1,4.1,0.939,0.784,0.595,0.731,0.682,0.793,0.753,0.0,0.647,2.1,WSH,CHC
0519,0.694,0.805,0.692,0.944,0.903,0.854,0.566,0.669,0.607,2.47,0.844,0.513,0.857,0.661,0.516,.385,0.641,0.365,0.25,5.97,PIT,STL
0519,,0.815,0.794,0.92,0.74,0.619,0.77,0.754,0.572,3.38,0.734,0.711,0.985,0.786,0.625,0.345,0.528,0.815,0.143,3.48,NYY,TEX
0519,0.666,0.956,0.76,0.963,0.704,0.582,0.57,0.536,0.546,2.1,0.66,0.596,0.933,0.866,0.731,0.743,0.56,0.606,0.43,3.4,CLE,LAA
0519,0.721,0.866,0.724,0.808,0.615,0.667,0.629,0.422,0.624,6.75,0.714,0.721,0.764,0.976,0.666,0.746,0.683,0.506,0.588,1.57,MIL,KC
0519,0.804,0.723,0.829,0.895,0.736,0.715,0.714,0.686,0.469,4.93,0.812,0.815,0.862,0.968,0.951,0.747,0.789,0.567,0.477,4.18,HOU,OAK
0519,0.825,0.913,0.893,.468,0.939,0.667,0.776,0.654,0.665,3.2,0.712,0.555,0.821,0.696,1.392,0.794,0.496,0.714,1.0,5.94,ARI,LAD
0519,0.552,0.873,0.687,0.752,0.521,0.615,0.0,0.536,0.564,9.0,0.775,0.701,0.786,0.57,0.606,1.0,0.695,0.674,0.562,5.73,DET,SEA
0520,0.999,1.044,0.759,0.876,0.576,0.608,0.683,0.665,0.377,2.93,0.81,0.82,0.868,0.733,0.686,0.677,0.731,0.351,0.0,3.62,SF,CIN
0520,,0.801,0.78,0.726,0.899,0.624,0.757,0.745,0.597,4.34,0.727,0.511,0.656,0.659,0.65,0.704,0.523,0.313,0.715,3.62,NYY,TEX
0520,0.697,0.804,0.838,0.654,0.585,0.876,0.4,0.0,0.347,6.27,0.934,0.832,0.58,0.73,0.677,0.62,0.592,0.545,0.697,5.8,WSH,CHC
0520,0.797,0.713,0.814,0.87,0.722,0.709,0.734,0.609,0.473,3.02,0.829,0.828,0.862,0.959,0.984,0.757,0.764,0.589,0.46,3.34,HOU,OAK
0520,0.668,0.714,0.725,0.704,0.546,0.542,0.558,0.555,0.561,5.48,0.698,0.844,0.873,0.688,0.68,0.74,0.751,1.444,0.68,4.5,MIN,LAA
0520,0.772,0.723,0.959,0.8,0.798,0.596,0.482,0.786,.000,5.09,0.802,0.87,0.749,0.585,0.624,0.512,0.573,0.518,0.18,4.06,MIA,PHI
0520,0.555,0.95,0.725,0.971,0.704,0.546,0.558,0.245,0.561,4.78,0.698,0.844,0.679,0.688,0.68,0.751,0.702,1.444,0.68,3.74,MIN,LAA
0520,1.018,0.834,0.615,0.735,0.861,0.631,0.907,0.979,0.0,5.23,0.85,0.522,0.842,0.815,0.708,0.527,0.447,.372,0.65,4.35,PIT,ATL
0520,0.858,0.814,1.053,0.874,0.788,0.644,0.726,0.474,0.559,4.29,0.767,0.815,1.001,1.0,0.921,0.664,0.645,0.655,0.741,3.16,BOS,TOR
0520,0.824,0.932,0.87,0.841,0.922,.619,.470,0.672,0.0,5.06,0.694,1.298,0.806,0.71,,0.779,0.111,0.703,0.0,5.24,ARI,LAD
0521,0.933,0.815,0.605,0.747,0.685,0.785,0.753,1.0,0.665,6.3,0.86,0.78,0.859,0.551,0.778,0.571,1.0,0.492,.000,6.35,BAL,WSH
0521,0.752,0.785,0.942,0.786,0.582,0.743,0.478,1.1,0.143,3.64,,0.802,1.013,0.991,0.914,0.678,0.64,0.589,,3.4,BOS,PHI
0521,0.71,0.613,0.972,0.776,0.646,0.641,0.696,0.389,0.555,4.75,0.793,0.693,0.818,0.827,0.96,0.592,0.688,0.693,0.783,1.47,CHW,NYY
