Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0721,0.833,0.658,1.0,0.87,0.765,0.908,0.75,0.768,0.25,2.51,0.736,0.716,0.757,0.802,0.796,0.905,0.686,0.537,0.222,4.95,LAD,WSH
0721,.717,.721,,0.779,.591,.791,.640,.700,0.616,3.94,0.76,0.836,.916,.902,0.838,0.701,0.654,0.39,0.0,3.29,BAL,NYY
0721,0.783,0.704,0.772,0.582,0.805,0.75,0.618,0.692,0.444,3.76,0.818,0.773,0.873,0.871,0.779,0.642,0.504,0.623,0.138,4.68,MIA,PHI
0721,0.991,0.848,0.72,0.923,0.835,0.716,0.759,.782,0.583,5.11,0.809,0.582,0.884,0.817,0.713,0.732,0.376,0.595,0.222,5.74,MIL,PIT
0721,.858,0.795,.841,1.085,0.813,.911,0.792,0.519,0.775,2.78,.800,0.749,0.797,0.787,0.796,1.141,0.872,0.754,0.655,5.23,MIN,BOS
0721,0.809,.922,0.787,0.789,0.682,0.733,0.843,0.878,0.568,4.15,0.668,0.864,0.747,0.864,.765,0.937,0.659,0.605,.440,5.05,SD,STL
0721,.746,.755,.815,.747,.641,.790,.725,.652,.607,6.43,0.852,0.787,.861,0.825,0.864,0.677,0.765,0.547,0.645,4.95,DET,CHW
0721,.851,.866,.910,.895,.931,0.764,0.765,.594,0.095,5.55,0.756,0.783,0.861,0.701,0.667,0.617,0.515,0.532,0.368,3.7,ATL,COL
0721,0.775,0.676,0.825,0.827,0.781,0.686,0.793,0.824,0.842,5.12,.796,.763,.890,.739,.720,.737,.783,.687,0.643,4.33,TB,OAK
0722,0.748,0.838,.917,0.832,.893,0.784,0.707,0.417,0.667,3.7,0.846,0.834,0.818,0.828,0.76,1.023,0.612,0.468,0.523,3.36,CLE,BAL
0722,.719,.700,,.631,.715,0.674,.711,0.553,0.627,3.15,.677,.759,.879,.832,.784,.699,.798,.877,.679,2.12,SF,NYY
0722,0.569,0.755,0.996,0.869,0.904,0.754,0.764,0.768,0.295,2.82,.756,0.947,0.744,0.896,0.713,0.619,0.699,0.65,0.353,7.36,SD,WSH
0722,0.755,0.854,0.726,.827,0.719,0.663,0.802,0.673,0.591,3.11,0.706,0.775,0.764,0.815,0.791,0.733,0.627,0.688,0.538,4.14,PHI,PIT
0722,0.75,1.020,.907,0.772,.893,0.681,0.762,0.712,0.463,2.93,0.636,0.815,.896,0.904,0.882,0.714,0.751,1.424,0.605,4.56,SEA,TOR
0722,.871,0.816,.850,1.096,0.808,.924,0.788,1.198,0.764,7.18,.791,0.858,0.74,0.781,0.787,0.801,0.663,0.635,0.583,5.12,MIN,BOS
0722,.644,.784,.878,.844,.823,.667,.709,.715,0.074,4.07,0.797,0.7,0.917,0.99,0.737,0.749,,0.565,0.178,4.37,ARI,CIN
0722,0.765,0.611,0.881,0.812,0.873,0.796,0.641,0.629,0.118,3.61,0.78,0.782,0.934,0.793,0.737,0.753,0.651,0.711,0.231,4.21,NYM,MIA
0722,.758,.753,.813,.746,.722,.789,.638,.720,1.0,18.0,0.866,0.772,.873,0.828,0.857,0.671,0.452,0.751,0.645,2.13,DET,CHW
0722,0.814,0.721,0.879,0.852,0.808,0.653,0.726,0.565,0.229,3.39,0.881,.939,.999,.822,.891,.648,.746,.639,.555,3.34,CHC,MIL
0722,.825,.711,.990,.829,.812,.689,.598,0.566,0.724,3.61,0.775,0.797,.991,0.78,0.626,0.66,0.593,0.758,0.751,4.08,LAA,HOU
0722,0.597,0.784,0.824,0.757,0.8,0.646,0.731,0.696,0.69,3.27,0.596,.786,.907,.769,.772,.775,.764,.742,.591,3.15,TEX,KC
0722,0.88,.920,0.867,0.784,0.782,0.68,0.806,0.622,0.146,4.45,0.733,.888,0.827,0.763,0.713,0.747,0.783,0.647,0.143,1.69,LAD,STL
0722,.849,.870,.912,.918,.889,0.759,0.791,0.771,0.315,4.33,0.735,0.782,0.852,0.702,0.669,0.627,0.9,0.529,0.412,2.79,ATL,COL
0722,0.701,0.819,0.776,0.782,0.671,0.855,0.677,0.738,0.364,5.13,.802,.768,.886,.945,.710,.755,.724,.718,0.611,4.39,TB,OAK
0723,0.757,1.017,.901,.898,0.775,0.752,0.676,0.749,0.46,4.11,0.651,0.816,.885,0.905,0.878,0.714,0.745,0.647,0.601,4.01,SEA,TOR
0723,.716,.718,,0.773,.711,.790,.584,.712,0.542,4.92,.682,.744,.867,.838,.781,.801,.698,.807,.828,2.64,SF,NYY
0723,0.729,0.844,0.724,.820,0.823,0.653,0.673,0.747,1.0,6.75,0.694,0.783,0.742,0.821,0.81,0.718,0.637,0.679,0.215,4.41,PHI,PIT
0723,0.75,0.829,.934,0.823,.902,0.768,0.713,0.733,0.454,4.05,0.837,0.83,0.819,0.819,0.75,0.813,1.028,0.744,0.348,3.34,CLE,BAL
0723,0.557,0.761,0.999,0.863,0.912,0.652,0.752,0.759,0.302,2.94,0.671,0.853,0.762,0.888,.751,0.938,0.755,0.612,1.333,4.76,SD,WSH
0723,0.758,0.812,.850,1.083,0.799,.916,.471,1.149,.689,4.36,.782,0.851,0.802,0.801,0.794,1.143,0.661,0.744,0.581,5.02,MIN,BOS
0723,.754,.728,.816,.760,.781,.713,.638,.598,.620,5.03,0.862,0.777,.891,0.826,0.86,0.671,0.535,0.736,0.644,4.91,DET,CHW
0723,0.809,0.722,0.889,0.841,0.798,0.653,0.739,0.556,0.133,3.79,.909,.935,.987,.817,.885,.641,.756,.787,0.217,3.75,CHC,MIL
0723,.652,.785,.889,.846,.827,.669,.705,.730,0.0,5.51,0.811,0.701,0.911,0.982,0.759,,0.743,0.813,0.625,4.49,ARI,CIN
0723,.822,.708,.990,.820,.805,0.592,.603,.711,.545,4.25,0.772,0.801,.985,0.772,0.665,0.544,0.673,0.563,0.536,5.02,LAA,HOU
0723,0.765,0.776,0.894,0.808,0.868,0.784,0.63,0.625,0.524,2.53,0.837,0.776,0.938,0.793,0.753,0.725,0.646,0.726,0.233,2.38,NYM,MIA
0723,0.604,0.792,0.815,0.748,0.796,0.658,0.739,0.819,0.612,4.97,.774,.747,.898,.760,.777,.759,.731,0.833,0.593,3.00,TEX,KC
0723,0.912,.917,0.85,0.786,0.825,0.767,0.727,0.473,0.454,4.0,0.724,.892,0.83,0.752,0.718,0.75,0.749,0.765,0.281,3.25,LAD,STL
0723,.845,.869,.927,.918,.897,.912,0.79,.671,0.467,3.43,0.699,0.76,0.859,0.7,0.67,0.68,0.63,1.068,0.123,4.67,ATL,COL
0723,0.698,0.667,0.827,0.771,0.686,0.871,0.762,0.81,0.448,4.25,.792,.764,.878,.754,.931,0.689,.765,.707,.562,5.64,TB,OAK
0724,.713,.714,,0.766,.702,.790,.580,.711,0.544,4.93,.676,.748,.864,.825,.769,.679,.843,.813,.749,4.05,SF,NYY
0724,0.736,1.012,.897,.917,0.771,0.672,0.737,0.772,0.443,3.43,0.658,0.659,.895,0.92,0.807,0.885,1.304,0.739,0.501,5.36,SEA,TOR
0724,.650,0.536,.894,.859,.826,.670,.599,.648,0.361,4.66,0.811,0.669,0.909,0.744,0.728,0.754,0.739,,0.333,5.31,ARI,CIN
0724,0.627,0.777,0.902,0.829,0.868,0.759,0.778,0.633,0.0,6.23,0.799,0.776,0.94,0.793,0.692,0.744,0.734,0.628,0.454,3.56,NYM,MIA
0724,0.753,0.825,.929,0.814,.905,0.778,0.636,0.481,0.667,3.16,0.843,0.827,0.821,0.814,0.747,0.812,0.616,1.011,0.32,3.42,CLE,BAL
0724,0.755,0.813,.860,0.81,.927,.418,0.781,0.735,0.495,3.47,.780,0.736,0.823,0.8,0.805,1.128,0.697,0.645,0.585,4.71,MIN,BOS
0724,0.717,0.758,0.999,0.905,0.754,0.76,0.658,0.759,0.0,4.7,0.681,0.844,0.77,0.881,0.66,0.971,0.606,0.641,0.269,4.55,SD,WSH
0724,0.724,0.84,0.819,.821,0.94,0.679,,0.836,0.0,3.44,0.685,0.797,0.744,0.592,0.717,0.633,0.698,0.681,0.509,3.15,PHI,PIT
0724,0.8,0.74,0.89,0.855,0.789,0.719,0.322,0.458,0.52,3.06,.797,.930,.985,.819,.867,.639,.757,0.779,0.257,2.89,CHC,MIL
0724,.831,.703,.985,.834,.801,.745,.681,.594,0.596,4.75,0.775,0.801,.978,0.764,0.603,0.675,0.602,0.755,0.745,6.59,LAA,HOU
0724,0.602,0.808,0.81,0.75,0.652,0.751,0.695,0.916,0.679,4.72,.758,.770,.891,.772,.774,.760,.725,0.813,0.588,4.26,TEX,KC
0724,.753,.723,.813,.752,.909,.776,.608,.613,0.438,3.13,0.863,0.642,.882,0.826,0.856,0.678,0.538,0.548,0.593,6.6,DET,CHW
0724,0.671,0.903,0.827,0.772,0.673,0.866,0.753,0.67,0.0,6.49,.788,.761,.874,.754,.923,0.707,.695,.698,0.55,3.11,TB,OAK
0724,.833,.864,.922,.920,.927,0.749,0.785,0.775,0.4,3.83,0.742,0.693,0.864,0.709,0.671,0.628,0.523,0.528,0.0,4.05,ATL,COL
0724,0.718,.912,0.852,0.767,0.808,0.674,0.81,0.623,,,0.722,.888,0.833,0.758,0.715,0.752,0.918,0.768,0.222,4.3,LAD,STL
0725,.879,0.822,.866,1.094,0.821,.922,0.787,1.097,0.745,15.0,0.857,0.644,.881,0.823,0.861,0.676,0.523,0.54,0.639,3.74,DET,BOS
0725,0.745,0.838,.929,.900,0.809,.709,0.723,0.748,1.0,5.69,.827,.881,.931,.920,.939,,0.784,.892,0.787,6.07,COL,BAL
0725,0.815,1.002,.907,.913,0.77,0.655,0.672,0.761,0.759,2.87,0.667,0.846,0.765,0.877,0.753,1.016,0.616,0.709,0.642,5.01,SD,TOR
0725,0.75,0.788,0.898,0.824,0.859,0.772,0.631,0.148,0.4,7.98,0.699,0.802,0.77,0.824,0.81,0.627,0.679,0.676,0.233,3.84,PHI,MIA
0725,0.804,0.713,0.892,0.853,0.721,0.737,0.551,0.598,0.368,5.5,0.814,0.695,0.914,0.97,0.753,,0.684,,0.694,,ARI,MIL
0725,.751,.764,.882,.774,.786,.761,.727,.582,0.647,4.37,0.663,0.937,0.807,0.822,0.777,0.699,0.825,0.754,0.508,5.52,OAK,TEX
0725,.768,.729,.807,.758,.839,.768,.623,.615,.706,4.41,.897,.931,.980,.825,.854,.632,.752,.647,.779,2.6,CHC,CHW
0725,.836,0.669,1.003,.844,.805,,.750,.601,0.729,4.7,.705,0.667,,.701,.594,.792,.704,.685,0.552,5.25,NYY,HOU
0725,0.604,0.795,0.801,0.775,0.787,0.654,0.739,0.793,0.602,4.28,0.774,0.796,.979,0.761,0.6,0.687,0.614,0.558,0.663,4.32,LAA,KC
0725,.667,.769,.798,.827,.766,.860,.684,.797,0.431,5.15,.652,.790,.895,.871,.820,.676,.700,.718,0.4,2.5,CIN,SF
0726,0.8,0.777,0.935,0.786,0.685,0.736,0.745,0.6,0.586,2.43,0.892,.904,0.856,0.791,0.791,0.677,0.75,0.832,0.548,2.83,STL,NYM
0726,.766,.712,.814,.759,.790,.773,.620,.606,.723,6.00,.888,.929,.976,.821,.747,.632,.807,.662,.845,2.27,CHC,CHW
0726,0.745,0.864,.922,0.804,.895,0.84,.697,0.769,0.715,3.18,.823,.871,.935,.919,.929,0.5,0.789,.876,0.768,5.31,COL,BAL
0726,0.719,0.843,0.725,.831,0.791,0.662,0.995,0.744,0.59,4.96,0.624,0.77,.894,0.914,0.795,0.882,1.181,0.738,0.0,3.23,SEA,PIT
0726,0.816,.997,.897,.919,0.772,0.651,0.686,0.748,0.781,4.9,0.666,0.837,0.769,0.87,0.845,0.974,0.609,0.697,0.635,4.79,SD,TOR
0726,.869,0.821,.860,1.084,0.817,.927,0.789,1.092,0.747,2.67,0.849,0.658,.884,0.819,0.859,0.68,0.509,0.745,0.553,4.78,DET,BOS
0726,0.743,0.827,0.818,0.81,0.838,0.742,0.605,0.542,0.363,2.75,0.779,0.851,1.012,0.922,0.755,0.75,0.686,0.75,0.565,4.53,WSH,CLE
0726,0.801,0.78,0.892,0.822,0.764,0.626,0.523,0.607,0.188,4.42,0.699,0.792,0.78,0.599,0.811,0.683,0.624,0.674,0.432,3.98,PHI,MIA
0726,0.714,0.736,0.935,0.779,0.717,0.786,0.641,0.525,0.294,3.48,0.892,.904,0.767,0.791,0.832,0.717,0.62,0.527,0.339,3.98,STL,NYM
0726,.740,.763,.884,.802,.788,0.0,.776,.717,0.779,6.45,0.689,0.672,0.798,0.839,0.769,0.898,0.672,0.751,0.743,5.49,OAK,TEX
0726,0.815,0.72,0.902,0.849,0.783,0.725,0.595,0.441,0.2,5.94,0.69,0.704,0.809,0.918,0.738,,0.731,0.738,0.786,5.23,ARI,MIL
0726,.769,0.731,0.816,0.797,0.817,1.146,0.681,0.754,0.583,3.93,0.744,0.729,0.866,0.709,0.674,0.631,0.66,0.512,0.544,4.24,ATL,MIN
0726,.841,.700,.998,.839,.739,0.0,.818,.600,.561,3.42,.709,.697,,0.762,.584,.792,.694,.710,0.544,4.04,NYY,HOU
0726,0.603,0.79,0.802,0.766,0.793,0.654,0.735,0.749,,4.19,0.769,0.793,.978,0.766,0.615,0.675,0.624,0.56,0.667,,LAA,KC
0726,0.719,.887,0.839,0.772,0.73,0.747,0.807,0.779,.606,4.56,.795,.751,.874,.754,.905,.697,.761,0.478,.167,4.6,TB,LAD
0726,.674,.777,.840,.823,.765,.876,.774,.759,.167,5.88,.648,.784,.895,.889,.819,.674,.715,.648,.143,6.75,CIN,SF
0727,0.831,0.832,0.823,0.811,0.744,0.827,0.742,1.016,0.528,2.31,0.768,0.839,1.004,0.936,0.764,0.769,0.677,0.749,0.564,2.83,WSH,CLE
0727,0.747,0.783,0.892,0.827,0.85,0.624,0.627,0.165,0.111,3.58,0.696,0.789,0.771,0.819,0.809,0.587,0.0,0.531,0.412,3.4,PHI,MIA
0727,0.808,1.002,.896,.000,0.681,0.779,0.722,0.732,0.461,4.44,0.681,0.837,0.775,0.879,0.956,0.729,0.601,0.689,0.7,6.93,SD,TOR
0727,.876,0.815,.862,1.083,.941,.352,0.791,1.06,0.73,6.7,0.843,0.664,.890,0.817,0.857,0.682,0.518,0.539,0.566,2.41,DET,BOS
0727,0.723,.883,0.841,0.645,0.764,0.783,0.778,0.544,0.1,1.61,.793,.749,.871,.744,.694,0.684,0.49,.688,0.5,4.31,TB,LAD
0727,.671,.765,.853,.827,.777,.881,.678,.699,0.545,2.14,.658,.784,.908,.891,.839,.672,.713,.711,0.069,4.01,CIN,SF
0727,0.758,0.864,.918,0.799,.886,0.831,.686,0.729,0.737,3.3,.873,0.5,.933,.918,.924,0.732,.861,0.785,0.755,4.12,COL,BAL
0727,0.745,0.807,0.719,.835,0.79,0.669,0.842,0.669,0.568,2.99,0.647,0.81,.892,0.899,0.719,0.745,1.181,0.623,0.5,4.18,SEA,PIT
0727,0.781,0.738,0.923,0.765,0.712,0.795,0.735,0.621,0.188,4.14,0.904,.889,0.847,0.756,0.787,0.814,0.684,0.811,0.553,4.09,STL,NYM
0727,.875,.920,.975,.816,.654,.748,.630,.794,.562,3.35,.774,.707,.811,.761,.774,.613,.604,.717,0.0,17.18,CHW,CHC
0727,0.642,.742,.876,.801,.785,.771,.760,.755,.591,3.12,0.708,0.668,0.815,0.781,0.765,0.885,0.663,0.763,0.754,4.61,OAK,TEX
0727,0.81,0.733,0.906,0.849,0.784,0.729,0.711,0.46,0.229,3.4,0.683,0.701,0.81,0.916,0.738,,0.716,0.739,0.163,4.44,ARI,MIL
0727,.770,0.723,0.804,0.793,1.127,0.665,0.853,0.757,0.633,5.71,0.739,0.71,0.857,0.702,0.689,0.66,0.629,0.519,0.545,3.79,ATL,MIN
0727,.834,.721,.988,.838,.676,0.659,0.125,.605,0.71,3.33,.703,.707,,0.76,.597,.787,.699,.709,0.553,3.0,NYY,HOU
0727,0.605,0.786,0.793,0.759,0.786,0.646,0.734,0.0,0.668,3.14,0.79,0.795,.979,0.765,0.695,0.675,0.799,0.737,0.684,3.99,LAA,KC
0728,0.703,0.773,0.789,0.725,0.734,0.776,0.643,0.564,0.325,2.73,.821,.869,.924,.913,.914,0.75,.850,.676,0.412,3.56,COL,NYM
0728,0.656,0.734,0.713,0.781,0.723,0.674,0.442,0.553,0.125,3.64,0.676,0.677,0.813,0.913,0.745,,0.742,0.565,0.588,4.53,ARI,MIL
0728,.771,0.846,0.727,0.791,0.8,0.675,0.65,0.699,0.592,4.67,0.759,0.855,.921,0.799,.877,0.823,0.755,0.725,0.482,7.38,BAL,MIN
0728,0.753,0.682,0.881,0.698,0.694,0.625,0.947,0.545,0.179,4.92,0.711,0.793,0.774,0.802,,0.728,0.624,0.665,0.228,4.75,PHI,ATL
0728,0.629,0.794,0.886,0.836,0.857,0.764,0.756,0.629,0.609,2.54,0.732,.890,0.842,0.756,0.786,0.805,0.69,0.623,0.138,4.37,STL,MIA
0728,0.622,.752,.887,.803,.777,0.833,.763,.729,0.786,2.87,0.6,0.781,0.789,0.75,0.754,0.66,0.72,0.905,0.571,4.99,KC,TEX
0728,.865,.927,.974,.815,.852,.755,.801,.767,0.208,3.79,.766,.702,.806,.759,.779,.609,.596,0.389,.000,3.18,CHW,CHC
0728,0.788,0.785,.979,0.759,0.716,0.677,0.773,0.767,0.699,5.32,.878,0.82,.865,1.071,0.808,.930,0.79,1.07,0.729,4.51,BOS,LAA
0728,.677,.768,.728,.818,.769,.878,.818,.704,.173,2.53,0.871,0.83,1.014,0.929,0.759,0.764,0.675,0.743,0.281,3.05,WSH,SF
0729,0.661,.929,.969,.820,.755,.632,.802,0.76,0.271,3.09,0.606,0.795,.888,0.91,0.894,0.781,0.738,0.656,0.0,3.96,SEA,CHC
0729,0.796,1.000,.891,.910,0.759,0.66,0.763,0.687,0.721,2.94,0.771,0.855,.912,0.801,.876,.692,0.814,0.768,0.731,3.77,BAL,TOR
0729,0.823,0.824,0.819,0.802,0.754,0.817,0.739,1.024,0.522,3.65,0.728,0.661,0.818,0.809,0.755,0.723,0.661,0.754,0.733,4.15,OAK,CLE
0729,0.838,0.784,.905,0.832,0.846,0.675,0.546,0.766,0.663,4.63,.826,.718,.988,.838,.752,.684,0.182,0.682,.566,4.18,HOU,DET
0729,0.765,0.633,0.935,0.77,0.737,0.783,0.731,0.723,0.426,3.36,.814,.862,.912,.909,.915,0.78,0.908,0.771,0.399,3.65,COL,NYM
0729,0.604,0.804,0.802,0.835,0.853,0.751,0.761,0.613,0.0,5.34,0.869,.901,0.762,0.781,0.697,0.754,0.792,0.623,0.441,4.24,STL,MIA
0729,.780,.759,.884,.734,.912,.698,.689,.754,0.527,4.1,.701,.703,,0.768,.596,.790,.695,.702,0.648,4.65,NYY,TB
0729,0.74,0.747,0.889,0.701,0.704,0.621,0.521,0.553,0.0,6.17,0.708,0.788,0.777,0.818,2.25,0.802,0.661,0.617,0.475,3.34,PHI,ATL
0729,.758,.746,.884,.797,.784,.756,.757,0.556,0.782,4.06,0.595,0.788,0.752,0.781,0.746,0.786,0.657,0.6,0.676,4.56,KC,TEX
0729,0.816,0.676,0.848,0.776,0.735,0.736,0.459,0.732,0.464,2.85,0.712,0.863,0.735,.845,0.793,0.666,0.673,0.754,2.0,2.25,PIT,MIL
0729,0.796,0.864,0.796,1.064,0.827,0.662,0.682,0.775,0.579,5.4,.759,.697,.811,.751,.690,.600,.598,.718,0.359,2.97,CHW,MIN
0729,0.785,0.782,.974,0.761,0.601,0.675,0.597,0.606,0.765,8.7,.875,0.817,.862,1.073,0.805,.920,.421,0.478,0.728,3.57,BOS,LAA
0729,0.708,.875,0.835,0.761,0.73,0.756,0.708,0.777,0.314,3.25,0.812,0.67,0.918,0.953,0.748,0.75,,0.702,0.25,5.88,ARI,LAD
0729,.671,.754,0.718,.775,.878,.719,.656,.730,0.424,4.22,0.558,0.831,1.009,0.921,0.754,0.652,0.771,,0.295,2.92,WSH,SF
0729,0.676,0.834,0.769,0.897,0.935,0.629,0.598,0.716,1.200,4.30,.649,.781,.909,.895,.835,.670,.707,.704,0.342,4.93,CIN,SD
0730,0.803,.990,.906,.910,0.766,0.662,.400,0.688,0.78,3.27,0.765,0.811,.923,0.793,.875,0.777,.682,0.731,0.723,5.37,BAL,TOR
0730,.869,.942,.829,.809,.744,.639,.819,.654,0.843,2.76,0.659,0.745,.890,0.906,0.885,0.708,1.028,0.615,0.4,5.23,SEA,CHC
0730,.000,.767,.736,.819,0.861,.868,0.71,.668,0.399,5.42,0.875,0.56,0.825,0.768,0.763,0.678,0.745,0.333,0.0,11.57,WSH,SF
0730,.790,.769,.887,.741,.918,.689,.681,.715,.564,5.42,.700,.699,,.625,.594,.688,.786,.706,.711,4.80,NYY,TB
0730,0.734,0.825,0.821,0.793,0.831,0.756,0.598,0.617,0.511,3.48,0.652,0.858,0.822,0.814,0.832,0.659,0.737,0.746,0.0,8.4,OAK,CLE
0730,0.84,0.798,.902,0.833,0.849,0.686,0.684,0.582,0.661,3.64,.825,0.635,.991,.834,.681,0.133,0.674,0.714,.598,4.69,HOU,DET
0730,0.82,0.741,0.72,0.782,0.734,0.666,0.549,0.501,0.343,5.4,0.815,0.853,0.728,.849,0.777,0.656,0.667,0.753,0.0,3.6,PIT,MIL
0730,0.858,0.739,0.824,0.8,0.768,0.656,0.805,0.637,0.586,4.97,.678,.698,.813,.747,.647,.688,.602,0.326,.592,4.28,CHW,MIN
0730,0.732,0.74,0.885,0.717,0.695,0.62,0.555,0.823,0.4,2.71,0.715,0.785,0.769,0.604,1.125,0.789,0.663,0.618,0.218,3.65,PHI,ATL
0730,0.765,0.74,0.924,0.768,0.724,0.614,0.75,0.661,0.278,3.35,.830,.860,.905,.918,.908,0.926,0.795,0.765,.360,5.70,COL,NYM
0730,0.619,0.814,0.877,0.826,0.865,0.65,0.534,0.627,.293,4.98,0.87,0.796,0.765,0.779,0.707,0.839,0.65,0.702,0.328,3.97,STL,MIA
0730,.795,.751,.883,.799,.809,.763,.748,0.487,.579,4.38,0.594,0.777,0.751,0.786,0.749,0.782,0.652,0.767,0.571,4.41,KC,TEX
0730,0.659,0.928,0.841,0.72,0.576,0.0,0.621,0.714,0.258,5.0,.650,.787,.910,.885,.840,.682,.715,.701,0.353,3.09,CIN,SD
0730,0.777,.965,0.763,0.715,0.667,0.783,0.698,0.749,0.606,4.28,.873,0.822,.871,.924,0.8,.431,0.789,0.701,1.057,7.0,BOS,LAA
0730,0.717,.884,0.824,0.762,0.728,0.752,0.807,0.795,0.261,4.35,0.802,0.732,0.926,0.757,0.755,,0.951,0.698,1.0,10.13,ARI,LAD
0731,0.794,.995,.907,.909,0.76,0.674,0.696,0.801,0.714,2.72,0.768,0.847,.921,0.785,.866,0.785,.679,0.803,0.73,3.47,BAL,TOR
0731,0.823,0.841,0.818,0.815,0.768,0.804,1.021,0.748,0.316,3.44,0.731,0.757,0.829,0.805,0.745,0.651,0.843,0.68,0.714,5.43,OAK,CLE
0731,0.832,0.792,.893,0.828,0.848,0.688,0.515,0.58,0.659,4.98,.822,0.105,.995,.838,.673,.743,0.612,0.663,0.705,4.57,HOU,DET
0731,0.581,0.72,0.787,0.738,0.723,0.763,0.574,0.698,0.589,2.45,.839,.855,.920,0.984,0.786,.842,.554,.671,0.089,5.19,COL,NYM
0731,0.631,0.817,0.886,0.824,0.871,0.758,0.643,0.634,.417,4.76,0.842,.893,0.831,0.779,0.712,0.794,0.79,0.656,0.52,2.87,STL,MIA
0731,.780,.780,.878,.732,.681,.703,.754,0.836,0.5,3.05,.710,.693,,.689,0.764,.725,.780,0.649,0.546,5.0,NYY,TB
0731,0.748,0.692,0.889,0.713,0.673,0.625,0.523,0.555,0.5,4.66,0.72,0.777,0.759,0.809,1.062,0.731,0.671,0.62,0.442,3.83,PHI,ATL
0731,0.817,0.658,0.752,0.773,0.744,0.658,0.751,0.55,0.167,5.74,0.707,0.858,0.721,.858,0.807,0.675,0.751,.795,0.7,5.38,PIT,MIL
0731,0.799,0.844,0.793,1.035,0.687,0.803,0.64,0.691,0.575,3.78,.766,.698,.821,.807,.771,.657,.701,1.1,0.292,4.5,CHW,MIN
0731,0.608,.748,.789,.791,.801,.777,.771,0.752,0.324,3.38,0.593,0.785,0.782,0.74,0.649,0.759,0.866,0.675,0.706,4.54,KC,TEX
0731,0.773,0.778,.964,0.773,0.673,0.708,0.572,0.607,0.698,0.0,.878,0.824,.869,1.067,0.797,.916,.384,0.47,0.674,3.12,BOS,LAA
0731,.833,.753,0.866,.822,.806,.876,0.709,.708,.400,5.95,0.883,0.559,0.824,0.916,0.774,0.676,0.727,0.746,0.267,4.44,WSH,SF
0731,0.721,.886,0.824,0.647,0.748,0.69,.626,0.711,.580,4.27,0.815,0.664,0.917,0.945,,0.762,0.699,0.5,0.783,5.31,ARI,LAD
0731,0.643,0.614,0.837,0.908,0.401,0.73,0.4,0.749,.000,4.82,.648,.784,.911,.830,.675,.721,0.542,.693,,,CIN,SD
0731,.862,.938,.962,.827,.736,.639,.800,0.688,0.0,12.0,0.631,0.751,.882,0.907,0.88,0.791,0.773,0.97,0.0,3.45,SEA,CHC
0801,0.757,.500,0.761,0.755,0.611,0.778,0.685,0.603,0.176,4.12,.715,.695,.591,0.765,.771,.687,.727,0.649,0.0,3.95,NYY,NYM
0801,0.816,0.838,0.811,0.824,0.768,0.807,0.728,1.029,0.404,2.97,0.824,0.736,0.82,1.129,0.752,0.684,0.664,0.799,0.637,10.2,MIN,CLE
0801,.770,.786,.870,.692,.638,.702,.731,0.826,0.515,4.42,0.592,0.779,0.741,0.787,0.736,0.776,0.647,0.75,0.6,3.22,KC,TB
0801,.864,.931,.955,.792,.733,.640,.780,.774,.197,2.39,0.65,0.809,0.881,0.827,0.87,0.765,0.752,0.638,0.16,3.38,MIA,CHC
0801,.831,0.17,.992,.830,.669,.754,0.591,0.659,0.693,3.73,0.781,0.797,.901,.902,0.686,0.751,0.693,0.698,0.524,4.92,TOR,HOU
0801,0.813,0.653,0.911,0.945,0.745,0.743,0.699,0.726,0.218,4.17,0.826,0.76,0.824,1.009,0.777,0.905,0.627,0.745,0.313,2.68,WSH,ARI
0801,0.0,0.746,.882,0.914,0.792,0.881,0.784,0.656,0.616,4.27,.881,0.826,.871,1.053,0.794,.915,.395,1.054,0.712,6.51,BOS,SEA
0801,0.639,0.629,0.836,0.856,0.92,0.451,0.611,0.73,0.333,5.95,0.809,0.747,0.757,0.786,0.744,0.687,0.549,0.604,0.222,3.42,MIL,SD
0802,0.769,0.851,.908,0.783,.863,0.775,.678,0.808,0.72,3.46,.779,.874,,.788,.798,0.841,.754,.792,.759,3.09,TEX,BAL
0802,0.718,0.873,0.751,0.797,0.815,0.602,0.571,0.621,0.474,4.23,.682,.747,0.859,.827,.767,.875,0.706,0.593,.697,2.09,SF,PHI
0802,0.813,0.83,0.81,0.838,0.771,0.812,1.009,0.786,0.362,2.45,0.817,0.76,0.879,0.782,0.761,0.686,0.69,0.898,0.648,4.54,MIN,CLE
0802,0.828,0.79,.914,0.83,0.699,0.734,0.599,0.632,0.653,6.56,.761,.700,.832,.738,.761,.770,.619,,.683,5.17,CHW,DET
0802,0.75,0.56,0.881,0.774,0.714,0.704,0.632,0.516,0.343,4.3,0.7,0.867,0.971,.854,0.772,0.659,0.974,0.75,0.559,2.78,PIT,ATL
0802,.647,.572,.910,.831,.673,0.59,.718,.690,0.063,3.84,0.83,0.91,0.759,0.774,0.674,0.712,0.791,0.653,0.546,4.16,STL,CIN
