Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0705,.673,.830,.971,0.73,.617,.790,.981,.766,0.481,3.71,0.667,0.828,0.929,0.882,0.755,0.823,0.796,0.704,0.333,2.55,ATL,MIL
0705,0.709,0.904,0.702,.867,0.64,0.697,0.686,0.707,0.413,3.38,.559,.747,.937,.806,0.489,.789,.596,.672,0.504,4.48,BAL,MIN
0705,0.77,0.891,0.864,0.748,0.808,0.775,0.669,0.822,0.597,2.12,0.713,0.713,0.787,0.84,0.756,0.826,0.677,0.685,0.737,4.55,CHW,HOU
0705,0.651,0.694,0.918,0.945,.420,0.694,0.745,0.785,0.0,11.42,0.71,0.579,0.733,0.765,0.79,0.662,0.636,0.525,0.354,5.08,SD,ARI
0705,0.642,0.828,0.763,0.922,0.737,0.757,0.773,0.538,0.64,3.77,0.754,0.822,1.082,0.785,0.693,0.752,.654,.660,0.505,3.40,LAA,SEA
0705,0.841,0.792,0.769,0.9,0.869,0.712,0.661,0.789,0.0,0.84,0.878,0.751,0.822,0.723,0.691,0.73,0.616,0.726,0.415,5.16,STL,SF
0706,0.832,0.778,0.876,0.765,0.821,0.876,0.835,0.759,0.192,3.55,0.703,0.898,0.867,0.964,0.686,0.829,0.991,.314,0.591,3.83,CIN,CHC
0706,0.652,0.874,0.768,0.615,0.667,0.58,0.379,0.691,0.533,3.91,0.893,0.72,0.79,0.798,0.663,0.75,0.753,0.565,0.63,4.76,TEX,DET
0706,0.784,0.982,0.862,0.836,0.952,0.771,0.645,0.592,0.074,3.77,0.747,0.773,0.907,0.495,0.785,0.476,0.668,0.602,0.462,4.7,MIA,WSH
0706,.720,.764,.799,.755,.859,.787,.644,.705,0.148,4.22,.756,.847,.792,.795,.747,.607,.674,.749,0.408,4.66,PHI,PIT
0706,.811,.827,.758,0.782,0.679,.631,.711,.662,0.658,3.97,.709,.974,.868,.853,.785,.823,0.725,0.805,.527,5.44,NYY,TOR
0706,.910,.810,.821,.727,.783,0.699,.736,.641,0.227,1.84,0.468,0.78,0.812,0.808,0.663,0.809,0.709,0.622,.000,1.98,TB,NYM
0706,0.907,.834,.958,.816,0.717,1.010,0.671,.996,0.0,2.28,0.669,0.838,0.923,0.872,0.821,0.812,0.79,0.696,0.179,2.02,ATL,MIL
0706,0.697,0.9,0.694,.856,0.658,0.804,0.693,0.838,0.692,5.49,.541,.751,.939,.790,0.482,.625,.676,.673,.495,3.75,BAL,MIN
0706,0.765,0.891,0.874,0.759,0.761,0.796,0.664,0.624,0.804,3.55,0.71,0.713,0.783,0.814,0.74,0.816,0.712,0.704,0.592,3.68,CHW,HOU
0706,0.769,0.696,.784,0.637,0.618,0.633,0.712,0.512,0.59,5.56,1.101,0.854,1.034,0.854,0.845,0.777,0.662,0.695,0.628,2.41,BOS,KC
0706,0.853,0.696,0.905,0.952,0.409,0.711,0.778,0.551,0.229,5.07,0.702,0.631,0.756,0.77,0.777,0.659,0.634,0.574,0.176,3.26,SD,ARI
0706,0.497,0.817,1.079,0.784,0.691,0.883,0.621,.652,0.856,3.71,0.894,1.06,0.789,0.811,0.911,0.803,0.822,0.767,0.609,3.36,LAD,LAA
0706,0.653,0.83,0.759,0.932,0.728,0.746,0.763,0.743,0.658,5.11,0.766,0.815,0.997,0.742,0.869,0.767,0.733,0.2,0.462,5.14,COL,SEA
0706,0.854,0.784,0.765,0.891,0.864,0.7,0.651,0.787,0.25,3.16,0.89,0.752,0.831,0.729,0.733,.824,0.62,0.761,0.0,3.92,STL,SF
0707,0.702,0.901,0.692,.845,0.844,0.701,0.667,0.813,0.394,3.58,.551,.741,.942,.794,0.482,.772,.623,0.625,.631,4.05,BAL,MIN
0707,0.815,0.763,0.871,0.768,0.834,0.876,0.614,0.748,0.316,4.54,0.824,0.712,0.864,0.891,0.963,0.794,0.704,0.181,0.609,4.91,CIN,CHC
0707,.718,.769,.801,.751,.852,.804,.668,.698,0.203,4.05,.685,.860,.801,.800,.749,.626,0.665,.752,0.558,3.54,PHI,PIT
0707,0.787,0.835,0.766,0.878,0.857,0.72,0.815,0.758,0.222,6.56,0.879,0.747,0.839,0.72,0.821,0.551,0.644,0.531,0.607,3.09,STL,SF
0707,.802,0.625,.769,0.8,.718,0.681,.712,.705,.664,4.03,.711,.960,.848,.880,.818,.776,.610,1.028,0.711,1.98,NYY,TOR
0707,0.952,0.849,1.001,0.781,0.759,0.645,0.762,0.653,0.548,2.64,0.72,.823,.854,.815,.793,.729,.773,.668,.641,2.13,OAK,CLE
0707,,0.865,0.758,0.786,0.616,0.778,0.594,0.684,0.66,3.79,0.904,0.698,0.787,0.783,0.654,0.765,0.751,0.74,0.623,4.05,TEX,DET
0707,0.895,.828,.983,.805,.665,.934,1.044,.722,0.0,15.0,0.669,0.837,0.921,0.879,0.806,0.764,0.732,0.705,0.083,2.89,ATL,MIL
0707,0.826,0.842,0.919,0.72,0.735,0.658,0.833,.582,0.489,3.39,0.765,0.829,0.988,0.732,0.77,0.748,0.408,0.753,0.609,3.25,COL,SEA
0707,0.76,0.893,0.882,0.768,0.768,0.824,,0.815,0.657,2.55,0.708,0.715,0.774,0.827,0.751,0.803,0.714,0.735,0.593,4.12,CHW,HOU
0707,.898,.837,.817,.724,.766,0.706,0.761,.634,0.291,3.46,0.479,0.769,0.809,0.802,0.757,0.63,0.596,0.63,-,2.24,TB,NYM
0707,0.489,0.821,1.07,0.778,0.683,0.867,0.615,.674,.656,7.56,0.878,1.039,0.777,0.815,0.912,0.796,0.812,0.758,0.794,2.27,LAD,LAA
0707,0.772,0.721,.790,0.637,0.625,0.719,0.512,0.669,0.582,2.09,1.1,0.856,1.039,0.887,0.858,0.777,0.725,0.549,0.63,4.28,BOS,KC
0707,0.786,0.966,0.86,0.834,0.835,0.693,0.65,0.496,0.538,2.16,0.804,0.75,0.894,0.779,0.762,0.746,0.672,0.52,0.211,5.55,MIA,WSH
0707,0.669,0.909,0.739,0.847,0.416,0.832,0.704,0.459,0.0,4.89,0.649,0.759,0.763,0.747,0.764,0.658,0.634,0.824,0.31,3.78,SD,ARI
0708,.820,.764,0.806,.714,0.689,.619,.725,0.619,0.662,2.77,.732,.970,.849,.814,.774,.832,.610,0.721,0.807,5.37,NYY,TOR
0708,0.95,0.852,0.991,0.773,0.563,0.624,0.461,0.749,0.578,2.97,0.704,.820,.862,.825,.787,.734,.801,.660,0.833,7.63,OAK,CLE
0708,0.661,0.769,0.786,0.784,0.5,,0.582,0.691,0.557,4.22,0.911,0.765,0.783,0.778,0.679,0.746,0.681,0.751,0.275,4.4,TEX,DET
0708,.901,.787,.814,.720,0.694,.646,.750,.506,.000,10.8,0.666,0.771,0.766,0.764,0.804,0.616,0.711,0.543,0.0,3.92,TB,NYM
0708,0.779,0.785,0.967,0.846,0.953,0.942,0.491,0.549,0.349,4.6,0.801,0.774,0.903,0.769,0.76,0.5,0.755,0.6,0.321,5.26,MIA,WSH
0708,.709,.789,.803,.747,0.876,.820,.656,.693,0.154,4.7,.725,.855,.803,.794,.758,.625,.638,.762,,,PHI,PIT
0708,.688,.816,0.832,.974,.801,.658,.976,.683,0.0,2.87,0.66,0.837,0.938,0.886,0.819,0.801,0.754,0.7,0.218,3.1,ATL,MIL
0708,0.756,0.89,0.692,.844,0.648,0.669,0.713,0.712,0.805,4.57,.553,.741,.936,.792,0.498,.632,.757,.672,.529,6.53,BAL,MIN
0708,0.759,0.908,0.888,0.783,0.76,0.663,0.65,0.834,0.795,4.12,0.726,0.843,0.766,0.799,0.702,0.691,0.709,0.72,0.586,6.93,CHW,HOU
0708,0.777,0.774,.788,0.74,0.658,0.609,0.554,0.536,0.456,2.0,1.112,0.881,0.892,0.888,0.866,0.726,0.661,0.71,0.616,3.57,BOS,KC
0708,0.818,0.757,0.892,0.76,0.841,0.87,0.822,0.761,0.361,2.25,0.7,0.706,0.871,0.982,0.889,0.681,0.79,0.382,0.621,5.53,CIN,CHC
0708,,0.791,0.762,0.89,0.847,0.705,0.826,0.782,0.0,2.58,0.757,0.742,0.835,0.718,0.749,0.813,0.723,0.542,0.286,3.19,STL,SF
0708,0.651,0.837,0.852,0.906,0.731,0.779,0.725,0.658,0.556,3.19,0.752,0.817,0.976,0.872,0.729,0.756,0.754,0.758,0.663,4.44,COL,SEA
0708,0.678,0.72,0.923,0.939,0.478,0.725,0.73,0.484,0.718,3.36,0.705,0.601,0.906,0.743,0.656,0.631,0.644,0.599,0.362,4.46,SD,ARI
0708,0.692,0.815,1.085,0.775,0.675,.654,0.726,.668,0.481,3.84,0.802,0.802,0.77,1.027,0.905,0.805,0.563,0.774,0.607,3.84,LAD,LAA
0709,.537,.743,.943,.793,.637,.742,.635,.665,.516,8.53,.882,.971,.771,.852,.760,.522,.600,.880,.301,3.02,NYY,BAL
0709,.901,.809,.806,.717,.613,.749,.494,.629,0.444,4.36,.760,.855,.804,.784,.771,.616,.701,.761,.524,2.97,PHI,NYM
0709,.799,.792,.796,.740,0.881,0.726,.653,0.593,.000,4.48,0.774,0.956,0.858,0.846,0.935,0.495,0.757,.727,0.0,5.52,WSH,PIT
0709,1.105,0.894,1.039,0.922,0.875,0.884,0.663,0.726,0.683,3.84,0.614,0.692,0.787,0.773,0.682,0.769,0.678,0.727,0.573,4.63,TEX,BOS
0709,0.94,0.841,0.985,0.78,0.755,0.643,0.754,0.638,0.559,3.11,0.812,0.705,0.862,0.883,0.995,0.785,0.696,0.689,0.628,5.08,CIN,CLE
0709,0.758,0.767,0.775,0.555,0.766,0.603,0.613,0.423,0.115,4.18,0.913,.829,.821,1.001,.800,.914,.682,0.286,.261,3.99,MIL,MIA
0709,0.475,0.768,0.801,0.802,0.774,0.832,0.606,0.606,0.654,4.24,0.406,0.871,0.781,0.619,0.481,,0.588,0.691,0.553,4.03,DET,TB
0709,.629,.901,.770,.717,.613,0.743,0.333,.494,0.0,7.94,.760,.855,.771,.784,.613,.616,0.666,.761,0.145,2.41,PHI,NYM
0709,.537,.637,.943,.793,0.51,.742,.639,.635,0.609,2.51,.726,.971,.771,.852,0.724,.803,.760,0.803,.522,5.0,NYY,BAL
0709,0.704,0.878,0.708,.849,0.675,0.734,0.721,0.691,0.438,3.54,0.8,0.809,.777,0.632,0.719,0.674,0.656,0.515,0.588,5.19,KC,MIN
0709,0.758,0.903,0.892,0.75,0.832,0.658,0.393,0.744,0.721,2.7,0.707,.820,.864,.837,.789,.739,.800,.659,.628,3.83,OAK,HOU
0709,0.673,0.915,0.752,0.735,0.757,0.675,0.633,0.799,0.833,6.86,0.862,1.017,0.763,0.795,0.91,0.789,0.799,,0.358,2.86,LAD,SD
0709,0.833,0.787,0.766,0.902,0.844,0.733,0.845,0.497,0.037,3.92,0.817,0.758,0.893,0.748,0.838,0.816,0.837,0.828,0.239,4.27,CHC,SF
0710,.565,.735,.934,.803,.654,0.517,.661,.665,.534,4.39,.749,.965,.876,.864,.775,.809,0.722,0.84,.544,4.58,NYY,BAL
0710,.805,.796,.815,.741,.828,.710,.690,0.597,0.545,3.79,0.798,0.964,0.853,0.851,0.925,0.766,0.52,0.546,0.176,3.81,WSH,PIT
0710,1.107,0.898,1.047,0.87,0.863,0.778,0.719,0.46,0.619,2.76,0.903,0.671,0.787,0.768,0.678,0.765,0.672,0.736,0.605,5.87,TEX,BOS
0710,0.937,0.848,0.971,0.775,0.767,0.661,0.634,0.454,0.557,2.37,0.839,0.0,0.869,0.875,0.99,0.798,0.704,0.585,0.633,5.4,CIN,CLE
0710,.886,.791,.818,.802,.738,.474,.000,.626,,,.755,.836,.792,.785,.773,.609,0.657,.775,,,PHI,NYM
0710,0.804,0.776,0.77,0.51,0.777,0.68,0.628,0.441,0.0,5.73,0.916,.820,1.007,.798,.923,.849,.665,.637,0.488,3.63,MIL,MIA
0710,0.496,0.77,0.806,0.812,0.79,0.825,0.613,0.621,0.631,2.12,0.759,0.884,0.787,0.769,0.616,0.456,0.656,0.69,0.567,4.58,DET,TB
0710,0.662,0.831,0.948,0.879,0.804,0.793,0.795,0.701,0.279,4.47,.804,.753,0.812,.717,.613,0.681,.675,0.651,-,6.5,TOR,ATL
0710,0.706,0.719,0.762,0.739,0.797,0.686,0.729,0.718,0.626,5.54,0.878,0.809,0.84,0.714,0.816,0.75,0.541,0.768,0.648,2.63,STL,CHW
0710,0.715,0.871,0.711,.857,0.646,0.644,0.718,0.717,0.804,2.38,0.797,0.664,.772,0.634,0.711,0.594,0.665,0.518,0.557,5.11,KC,MIN
0710,0.76,0.898,0.888,0.785,0.82,0.661,0.818,0.282,0.594,2.15,0.685,.806,.863,.837,.784,.760,.796,.655,.626,3.33,OAK,HOU
0710,0.741,0.822,0.97,0.882,0.72,0.742,0.749,0.652,0.357,3.9,0.862,0.703,0.929,0.945,0.425,0.733,0.702,0.521,0.531,3.05,ARI,COL
0710,0.789,0.905,0.761,0.806,0.836,0.532,0.0,0.739,0.167,4.35,0.81,0.763,0.884,0.833,0.755,0.756,0.827,0.657,0.0,4.22,CHC,SF
0710,0.48,0.805,1.082,0.772,0.687,0.873,.648,0.61,.668,3.42,0.658,0.827,0.847,0.909,0.73,0.794,0.743,0.705,0.655,4.11,SEA,LAA
0710,0.663,0.948,0.743,0.735,0.753,0.669,0.626,0.586,0.317,4.84,0.802,0.793,0.776,1.008,0.904,0.807,0.561,0.594,0.133,4.56,LAD,SD
0711,0.506,0.771,0.823,0.78,0.781,0.632,0.697,0.527,0.72,2.0,0.756,0.882,0.79,0.764,0.608,,0.59,0.412,0.649,3.51,DET,TB
0711,.641,.792,.811,0.866,0.73,.708,0.667,.680,0.181,4.6,0.81,0.98,0.856,0.839,0.919,0.76,0.648,0.714,0.069,3.76,WSH,PIT
0711,0.708,0.871,0.717,.853,0.647,0.664,0.722,0.81,0.458,5.21,0.81,0.776,.767,0.629,0.713,0.684,0.524,0.647,0.476,5.4,KC,MIN
0711,0.4,0.9,0.757,0.771,0.834,0.783,0.636,0.822,0.0,1.95,0.821,0.759,.864,0.736,0.883,0.873,0.755,0.671,0.18,3.68,CHC,SF
0711,1.11,0.906,1.045,0.872,0.865,0.771,0.656,0.682,0.632,2.36,0.596,0.662,0.778,0.754,0.703,0.77,0.732,0.745,0.563,4.65,TEX,BOS
0711,.568,.738,.959,.785,.660,0.517,.745,.668,.528,4.08,.740,.959,.786,.854,.870,0.743,.810,0.831,.321,5.85,NYY,BAL
0711,0.938,0.838,0.983,0.765,0.757,0.661,0.762,0.652,0.544,4.28,0.828,0.699,0.865,0.876,0.986,0.803,0.695,0.688,0.626,3.66,CIN,CLE
0711,.704,.783,.808,.569,.721,,.654,.484,0.209,1.79,.745,.842,.801,.782,.782,.611,.790,0.462,.700,4.69,PHI,NYM
0711,0.809,0.776,0.765,0.771,0.561,0.672,0.617,0.443,0.515,4.55,0.918,.840,.833,1.000,.809,.892,.678,0.697,0.0,2.14,MIL,MIA
0711,0.655,0.838,0.942,0.884,0.729,0.779,0.775,0.703,0.167,2.37,.799,.750,0.82,.807,.716,0.618,.676,.699,1.0,3.81,TOR,ATL
0711,0.702,0.72,0.754,0.725,0.785,0.682,0.728,0.721,0.639,4.29,0.879,0.737,0.855,0.712,0.806,0.763,0.804,0.56,0.687,4.92,STL,CHW
0711,0.759,0.915,0.882,0.786,0.748,0.806,0.598,0.625,0.557,3.41,0.676,.675,.856,.831,.764,.782,.803,0.747,0.778,3.0,OAK,HOU
0711,0.735,0.825,0.986,0.761,0.884,0.738,0.719,0.516,.600,4.92,0.66,0.925,0.688,0.947,0.864,0.733,0.847,0.538,0.2,9.0,ARI,COL
0711,0.667,0.814,1.083,0.771,0.701,.644,0.71,.669,0.512,3.39,0.656,0.824,0.86,0.902,0.727,0.739,0.738,0.646,0.524,3.64,SEA,LAA
0711,0.69,0.586,0.96,0.732,0.737,0.626,0.749,0.633,0.273,3.27,0.792,0.779,0.766,0.892,1.029,0.551,0.809,0.596,0.19,3.24,LAD,SD
0712,0.751,0.916,0.878,0.782,0.744,0.795,0.661,0.807,0.789,2.83,.182,.681,.768,.839,.785,.782,0.779,.793,.616,2.77,OAK,HOU
0712,0.752,0.845,0.99,0.888,0.736,0.787,0.733,0.642,0.257,3.18,0.639,0.718,0.934,0.942,0.474,0.728,0.755,0.54,0.0,5.23,ARI,COL
0712,.553,.661,.957,.730,0.514,.772,0.597,.657,.635,4.11,.746,.836,.798,.773,.777,.786,.603,.602,0.666,4.62,PHI,BAL
0712,.806,.803,.829,0.742,0.333,.707,.639,.694,0.254,4.05,0.922,.841,.824,1.013,.806,.767,.842,.645,1.0,1.42,MIL,PIT
0712,1.114,0.907,1.042,0.953,0.88,0.754,0.661,0.677,0.625,4.44,.701,0.634,0.831,.803,.732,.611,0.676,0.67,.688,4.44,TOR,BOS
0712,0.941,0.84,1.001,0.766,0.762,0.68,0.686,0.761,0.554,2.49,.737,.957,.782,.866,.856,0.764,.808,0.855,.546,2.12,NYY,CLE
0712,.895,.813,.764,.699,.802,0.0,0.721,.478,0.271,3.31,0.756,0.957,0.856,0.837,0.965,0.617,0.685,0.678,0.547,2.33,WSH,NYM
0712,0.718,0.869,0.732,0.671,0.647,0.8,0.723,0.723,0.513,3.59,0.558,0.798,0.807,0.819,1.250,0.801,0.698,0.611,0.716,2.09,TB,MIN
0712,0.693,0.591,0.939,0.724,0.665,0.619,0.659,0.659,0.29,4.41,0.843,1.03,0.814,0.79,0.787,0.929,0.782,0.639,0.182,2.22,LAD,SD
0712,0.636,0.81,1.076,0.764,0.695,.642,0.695,.661,0.506,2.64,0.654,0.827,0.86,0.901,0.719,0.729,0.782,0.634,0.618,3.49,SEA,LAA
0713,.558,.652,.957,.723,.767,.734,0.507,.665,.546,6.67,0.899,0.694,0.781,0.75,0.704,0.767,0.74,0.736,0.245,4.28,TEX,BAL
0713,.798,.803,.800,0.849,.737,.711,.660,.705,0.354,4.26,0.906,.832,.821,1.019,.802,.691,.875,0.598,0.0,2.79,MIL,PIT
0713,1.123,0.738,1.036,0.875,0.864,0.659,0.397,0.663,0.641,3.58,.789,0.658,.740,0.83,.742,.600,0.669,.916,0.699,2.25,TOR,BOS
0713,0.944,0.836,1.013,0.777,0.765,0.672,0.673,0.756,0.541,3.47,.757,.952,.858,.862,0.768,.818,.537,.921,.497,5.06,NYY,CLE
0713,.881,.827,.797,.701,.787,.705,0.125,.665,.269,3.06,0.8,0.952,0.883,0.84,0.895,0.641,0.685,0.338,0.646,4.76,WSH,NYM
0713,0.76,0.787,0.919,0.778,0.554,0.607,0.759,0.615,0.286,6.14,.755,.829,2.0,.767,.617,0.699,.779,.596,0.519,3.47,PHI,MIA
0713,0.661,0.854,0.94,0.88,0.798,0.785,0.77,0.705,0.067,2.72,0.625,0.935,0.86,0.547,0.69,0.844,0.718,0.53,0.248,4.8,ARI,ATL
0713,0.71,0.723,0.746,0.711,0.678,0.74,0.723,.634,0.64,4.53,0.803,0.731,.790,0.643,0.713,0.613,0.679,0.527,0.638,2.52,KC,CHW
0713,0.75,0.914,0.874,0.778,0.738,0.652,0.549,0.804,0.825,3.95,0.786,0.76,0.881,0.607,,0.6,0.401,0.746,0.653,3.65,DET,HOU
0713,0.886,0.805,0.851,0.704,0.801,0.748,0.728,0.678,0.647,2.94,0.696,0.89,0.867,0.977,0.822,0.697,0.679,0.163,0.636,4.8,CIN,STL
0713,0.754,0.836,0.987,0.788,0.896,0.732,0.74,0.538,.000,10.13,0.656,0.82,0.853,0.717,0.79,0.726,0.729,0.714,,0.0,SEA,COL
0713,0.676,0.592,0.976,0.717,0.754,0.618,0.656,0.665,0.34,4.5,0.727,0.795,0.871,0.882,0.82,0.751,0.812,0.819,0.286,5.01,CHC,SD
0713,0.857,1.019,0.894,0.805,0.779,0.79,0.764,0.774,.300,3.44,0.507,0.808,1.075,0.775,0.603,.650,.606,0.839,-,3.63,LAA,LAD
0713,0.529,0.889,0.76,0.829,0.773,0.735,0.816,0.784,0.174,3.09,.680,.796,.863,.762,.784,.782,0.774,.612,,2.45,OAK,SF
0715,1.148,0.884,1.04,0.861,0.959,0.736,0.653,0.632,0.638,4.23,.686,.729,.807,0.849,.763,.606,0.687,1.019,.670,5.9,TOR,BOS
0715,0.938,0.838,1.03,0.767,0.762,0.664,0.466,0.673,0.526,2.23,.751,.941,.804,.862,.839,0.796,.815,.822,.548,4.68,NYY,CLE
0715,.871,.827,.788,.715,.787,.701,.481,.678,0.0,6.75,0.829,0.749,0.941,0.878,0.926,0.68,0.653,0.158,0.64,3.47,WSH,NYM
0715,0.802,0.776,0.904,0.744,0.743,0.527,0.659,0.624,0.107,4.13,.753,.825,.787,.755,.759,.780,.621,0.0,.731,4.26,PHI,MIA
0715,0.837,0.76,0.936,0.877,0.793,0.76,0.769,0.706,0.341,4.26,0.621,0.924,0.848,0.932,0.677,0.728,0.839,0.548,0.5,3.09,ARI,ATL
0715,.797,.820,.825,.820,.739,.734,.637,.705,0.5,3.77,.833,.814,.996,.808,.841,.671,.286,.656,0.458,3.78,MIL,PIT
0715,0.717,0.714,0.756,0.721,0.71,0.772,0.716,0.699,0.584,6.59,0.809,0.869,.774,0.656,0.698,0.426,0.67,0.63,0.477,5.83,KC,CHW
0715,0.727,0.884,0.73,.840,0.687,0.722,0.705,0.904,0.707,4.38,0.544,0.776,0.903,0.807,0.72,0.655,0.73,0.628,0.491,1.93,TB,MIN
0715,0.753,0.926,0.873,0.782,0.795,0.653,0.747,0.801,0.83,2.05,0.65,0.767,0.886,0.377,0.756,0.441,0.743,0.683,0.53,4.74,DET,HOU
0715,0.894,0.794,0.798,0.695,0.736,0.671,0.555,0.746,0.266,2.65,0.721,0.901,0.863,0.981,0.837,0.689,0.682,0.563,0.636,4.43,CIN,STL
0715,0.758,0.85,0.977,0.823,0.907,0.746,0.752,0.735,0.369,3.76,0.646,0.815,0.845,0.713,0.716,0.786,0.636,0.585,-,4.36,SEA,COL
0715,0.85,1.03,0.885,0.806,0.787,0.566,0.789,0.772,0.31,2.61,0.633,0.817,1.064,0.787,.645,0.674,0.564,.651,2.000,6.1,LAA,LAD
0715,0.898,0.873,0.765,0.784,0.82,0.779,0.866,0.559,0.105,3.75,.679,0.806,.856,.797,.770,.768,.770,.610,-,3.44,OAK,SF
0715,0.668,0.934,0.753,0.713,0.753,0.663,0.611,0.686,0.273,4.4,0.739,0.865,0.782,0.899,0.742,0.801,0.811,0.813,0.351,2.45,CHC,SD
0719,0.748,0.867,0.775,0.794,0.832,0.873,0.737,0.682,0.208,3.92,0.903,0.0,0.781,0.693,0.729,0.665,0.567,0.722,0.691,3.08,STL,CHC
0720,0.759,0.865,0.782,0.889,2.5,0.861,0.793,0.737,0.325,2.58,0.909,0.809,0.777,0.695,0.728,0.668,0.556,0.741,0.333,3.24,STL,CHC
0720,.748,2.667,.800,.864,.839,0.723,0.774,.805,.563,5.49,.863,0.79,.824,.782,.710,.781,.696,.668,0.083,2.97,NYM,NYY
0720,0.808,0.745,0.0,0.877,0.929,0.927,0.643,0.631,0.305,3.46,0.742,0.0,0.0,0.5,0.779,0.768,0.649,0.715,0.063,2.6,ATL,WSH
0720,.760,.819,.787,.747,.776,.603,.619,0.7,0.485,3.23,0.678,0.635,0.897,0.714,0.773,0.67,0.613,0.665,0.414,4.43,SD,PHI
0720,.768,.818,0.845,.719,.756,.613,.700,.670,0.684,4.58,.545,.652,.723,.761,0.506,.727,.655,0.522,.584,4.35,BAL,TOR
0720,0.774,0.753,0.877,0.764,0.613,0.587,0.758,0.677,0.642,4.76,0.0,0.897,1.0,0.952,0.889,0.853,0.644,0.748,0.652,4.42,BOS,DET
0720,0.731,0.685,5.0,0.5,0.832,0.684,0.542,0.321,0.628,4.02,.809,.813,.829,.795,.740,.738,0.544,.700,0.239,3.91,PIT,CIN
0720,0.535,0.635,0.864,0.776,.455,0.655,0.725,0.537,0.736,4.59,0.805,0.792,1.0,0.78,0.745,0.565,0.723,0.59,0.652,4.29,MIA,TB
0720,.000,1.667,.000,.816,.848,.668,0.671,.663,0.5,2.38,0.786,.000,1.013,1.5,0.785,0.808,0.57,0.594,0.118,4.55,LAD,MIL
0720,.676,.782,.333,.827,.769,.776,.803,0.637,.609,2.59,0.775,0.817,0.764,0.0,0.774,0.718,,0.784,0.778,2.89,SF,OAK
0720,0.838,0.5,0.923,0.574,0.678,0.723,0.716,0.549,0.0,5.03,0.76,0.0,0.333,2.5,0.811,0.763,0.642,0.537,0.735,4.81,COL,ARI
0720,0.648,3.5,0.0,1.0,0.705,0.793,0.718,0.83,0.637,3.63,0.716,0.727,0.0,0.748,0.739,0.635,0.575,0.771,0.71,4.43,CHW,SEA
0720,0.639,0.814,2.667,0.788,0.887,.647,0.724,.646,0.333,2.57,3.5,1.667,0.667,0.784,0.785,0.738,0.66,0.792,0.419,3.75,HOU,LAA
0721,.836,.940,.863,0.717,.809,.805,0.771,.549,0.825,5.46,.864,.827,.771,.716,.784,0.771,.659,0.125,.503,3.38,NYM,NYY
0721,0.76,0.846,0.784,0.788,0.882,0.865,0.717,0.657,0.273,5.04,0.958,0.805,0.778,0.696,0.747,0.68,0.564,0.722,0.44,4.72,STL,CHC
0721,.779,.807,0.841,.713,.714,.741,.706,.683,0.697,5.86,.566,.658,.722,.754,0.515,.662,.544,.656,0.5,6.41,BAL,TOR
0721,0.759,0.77,0.873,0.758,0.579,0.75,0.446,0.675,0.64,3.7,1.126,0.902,0.884,0.84,0.962,0.715,0.636,0.642,0.513,4.2,BOS,DET
0721,0.726,0.761,0.848,0.805,.414,0.662,0.752,0.639,0.516,2.08,0.828,0.785,0.907,0.771,0.748,0.548,0.704,0.657,0.654,6.35,MIA,TB
0721,.807,.841,1.001,0.711,.831,.665,.677,.639,.222,3.78,0.848,1.467,0.871,1.025,0.815,0.789,0.803,0.79,0.367,2.74,LAD,MIL
0721,0.728,0.891,0.863,0.973,0.845,0.675,0.817,0.611,0.62,5.32,.816,.823,.829,.807,.755,.735,0.603,.702,0.292,4.26,PIT,CIN
0721,0.556,0.804,1.049,0.785,0.869,.647,0.594,.639,0.624,4.83,0.749,0.921,0.861,0.781,0.75,0.666,0.811,0.797,0.367,2.29,HOU,LAA
0721,0.809,0.799,.771,0.655,0.724,0.604,0.654,0.632,0.529,5.13,0.729,0.883,0.732,.839,0.73,0.72,0.711,0.912,0.521,5.22,MIN,KC
0721,0.76,0.877,0.784,0.882,0.826,0.865,0.793,0.732,0.269,3.91,0.771,0.843,0.778,0.696,0.747,0.722,0.784,0.506,0.0,3.49,STL,CHC
0721,0.908,0.705,0.702,0.741,0.76,0.76,0.754,0.452,0.286,4.64,0.931,0.833,1.035,0.785,0.76,0.683,0.536,0.738,0.656,4.12,CLE,TEX
0721,0.636,0.736,0.912,0.955,0.555,0.705,0.549,0.727,0.241,4.61,0.853,0.749,1.001,0.81,0.912,0.761,,0.723,0.243,3.11,COL,ARI
0721,.677,.793,.844,.827,.782,.765,.771,0.796,0.717,3.1,0.741,0.862,0.765,0.821,0.77,0.748,0.802,0.523,0.774,2.9,SF,OAK
0721,0.662,0.811,0.847,0.898,0.709,0.789,0.745,0.685,0.563,5.13,0.738,0.715,0.744,0.748,0.84,0.769,0.728,0.615,0.708,5.69,CHW,SEA
0722,.767,.816,.789,.753,.751,.772,.624,0.377,.739,4.58,0.678,0.642,0.893,0.705,0.764,0.625,0.762,0.66,0.272,4.32,SD,PHI
0722,.766,.715,0.839,.743,.706,.623,.957,.714,0.695,9.00,.576,.637,.656,.720,.747,.508,.655,.603,.658,4.56,BAL,TOR
