Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0701,0.887,0.702,0.708,0.55,0.84,0.899,0.862,0.698,0.299,3.01,0.852,0.619,0.987,0.944,0.814,0.829,0.698,0.448,,,CIN,CHC
0701,.746,.697,.824,.820,.753,.653,,.686,.541,6.2,.666,.795,.710,.764,.726,.754,.716,.646,.683,2.88,OAK,BAL
0701,0.639,0.715,0.881,0.914,0.907,0.922,0.659,0.446,0.285,3.1,0.612,0.657,0.941,0.767,0.73,0.685,0.742,0.575,0.357,3.55,NYM,WSH
0701,0.66,0.411,0.836,0.805,0.719,0.763,0.665,0.608,0.4,11.0,0.773,0.464,0.855,0.865,0.927,0.721,0.739,0.668,0.444,4.08,PHI,PIT
0701,0.748,0.749,0.809,1.063,0.806,0.744,0.929,0.797,0.67,3.33,.787,.860,.874,.740,0.736,.786,0.68,.715,.642,2.72,TB,MIN
0701,0.589,.737,.984,.878,0.716,.928,.625,0.0,.662,5.11,.832,.919,.866,.844,.804,.759,.627,0.794,0.733,4.92,MIL,STL
0701,0.619,0.66,0.814,0.672,0.826,0.909,0.701,0.589,0.56,4.69,0.689,0.791,0.873,1.021,0.743,0.803,0.695,0.705,0.667,5.14,SF,COL
0701,0.697,.717,.779,.873,.825,.759,0.607,.438,0.661,3.01,0.716,0.867,0.796,0.962,1.0,1.03,0.696,0.709,0.693,3.35,TEX,LAA
0701,0.639,0.683,0.931,0.738,0.664,0.737,0.746,0.637,0.374,3.13,0.685,0.697,0.733,0.769,0.69,0.626,0.778,0.618,0.333,5.63,HOU,SD
0702,0.871,0.746,0.699,0.549,0.829,0.776,0.709,0.574,0.393,3.58,0.841,0.625,0.983,0.949,0.816,0.832,0.771,0.693,0.531,4.49,CIN,CHC
0702,0.641,.717,0.917,0.874,0.906,0.719,0.873,0.668,0.091,4.33,0.803,0.63,0.929,0.763,0.812,0.735,0.72,0.572,0.406,3.84,NYM,WSH
0702,0.706,0.863,0.811,0.954,0.993,0.644,0.682,.697,0.677,3.28,0.596,0.647,0.885,0.957,0.784,0.697,0.69,0.885,0.561,4.66,CHW,TEX
0702,0.742,0.74,0.806,1.059,0.744,0.795,0.813,0.686,0.666,4.97,.797,.869,.870,.684,0.685,.841,.728,.706,0.729,2.44,TB,MIN
0702,0.701,0.718,0.77,0.871,0.751,0.838,.834,0.6,0.631,4.88,.704,.646,.875,.857,.814,.729,.748,1.496,.669,6.06,KC,LAA
0702,0.649,0.679,0.916,0.681,0.722,0.691,0.655,0.555,0.417,2.85,0.695,0.699,.759,0.669,0.73,0.823,0.739,0.0,0.325,3.55,HOU,SD
0703,0.753,0.876,0.754,0.843,0.976,0.854,0.726,0.494,0.799,2.72,0.452,.789,0.881,0.876,0.812,0.64,0.704,0.765,0.632,2.83,TOR,NYY
0703,0.624,0.849,0.694,0.825,0.893,0.749,0.855,0.697,0.445,4.96,0.85,0.959,0.994,0.942,0.83,0.771,0.683,0.695,0.276,3.74,CIN,CHC
0703,0.74,0.734,0.799,1.045,0.794,0.737,0.912,0.815,0.599,3.47,.718,.872,.869,.704,.770,.722,.788,.576,.631,4.68,TB,MIN
0703,0.862,0.648,0.767,0.811,,0.714,.630,0.937,0.271,4.5,0.768,0.855,0.897,.751,0.82,0.781,0.764,0.604,0.551,3.18,FLA,ATL
0703,0.646,0.57,0.873,0.905,0.919,0.719,0.632,0.677,0.222,2.27,0.796,0.587,0.936,0.757,0.806,1.0,0.724,0.606,0.606,2.98,NYM,WSH
0703,0.75,0.708,0.978,0.885,0.728,0.613,0.57,0.209,0.773,2.7,0.819,0.923,0.867,0.829,0.804,0.74,0.632,0.812,0.517,4.12,MIL,STL
0703,0.643,.577,1.078,.773,.777,.716,.658,.877,.698,4.69,1.071,0.798,0.698,0.748,0.743,0.807,0.708,0.642,0.694,,OAK,CLE
0703,0.762,0.648,0.876,1.04,0.991,0.778,0.727,0.537,0.616,4.02,0.809,0.608,0.673,0.6,0.776,0.555,0.867,0.696,0.61,2.8,SEA,DET
0703,0.638,0.789,0.832,0.784,0.443,0.759,0.509,0.66,0.098,3.98,0.828,0.765,0.906,0.86,0.615,0.703,,0.81,0.087,4.88,PHI,PIT
0703,0.74,0.651,0.914,0.979,0.858,0.934,0.853,0.677,.000,2.86,0.753,.692,0.827,0.796,0.746,0.646,.577,0.554,0.536,4.3,BAL,BOS
0703,0.706,0.859,0.817,0.955,1.001,1.009,.500,0.591,0.681,2.15,0.606,0.699,0.891,0.949,0.747,0.702,0.651,0.588,0.56,3.62,CHW,TEX
0703,0.701,0.609,0.811,0.651,0.817,0.926,0.723,0.743,0.228,1.83,0.813,0.704,0.9,0.735,0.78,0.753,0.879,0.683,0.415,3.43,SF,COL
0703,0.646,0.68,0.683,0.717,0.76,0.627,0.61,0.655,0.317,5.49,0.686,0.696,.746,0.675,0.723,0.668,0.781,.667,0.125,6.84,HOU,SD
0703,0.701,0.707,0.762,0.87,0.838,0.756,0.594,0.442,0.624,3.92,.715,0.642,0.866,0.855,0.801,1.375,0.764,0.569,0.667,3.92,KC,LAA
0703,0.815,0.558,0.823,0.798,0.803,0.738,0.732,0.386,0.209,4.42,0.868,0.787,0.927,0.77,0.782,0.731,0.68,0.726,0.195,3.19,LAD,ARI
0704,0.416,.606,1.047,.770,.775,.709,.676,0.64,.549,3.68,0.952,0.806,0.741,0.812,0.715,0.643,0.705,0.704,0.716,4.25,OAK,CLE
0704,0.756,0.765,0.874,1.047,0.991,0.669,0.735,0.524,0.576,4.36,0.807,0.605,0.819,0.598,0.77,0.569,0.681,0.622,0.701,2.45,SEA,DET
0704,0.756,0.873,0.767,0.842,0.971,0.852,0.721,0.819,0.415,3.58,,0.588,.795,0.887,0.606,0.747,0.697,0.729,0.6,4.5,TOR,NYY
0704,0.735,0.727,0.935,0.991,0.922,0.877,0.729,0.879,0.0,4.46,0.758,.684,0.823,0.79,0.737,0.5,0.664,0.622,0.546,4.9,BAL,BOS
0704,0.636,.708,0.863,0.913,0.925,0.829,0.685,0.445,0.551,5.13,0.787,0.606,0.934,0.763,0.803,0.718,0.722,0.58,0.2,4.24,NYM,WSH
0704,0.625,0.779,0.828,0.781,0.531,0.747,0.566,0.576,0.321,4.46,0.91,0.778,0.712,0.859,0.639,0.467,0.702,0.769,0.432,6.19,PHI,PIT
0704,0.755,0.915,0.987,0.873,0.773,0.653,0.616,0.509,0.905,2.34,0.833,0.917,0.878,0.832,0.779,.648,0.673,0.638,0.789,2.56,MIL,STL
0704,0.62,0.711,0.701,0.842,0.847,0.889,0.758,0.849,0.087,3.12,0.846,0.62,0.988,0.828,0.754,0.819,0.71,0.687,0.833,3.3,CIN,CHC
0704,0.7,0.643,0.823,0.756,0.81,0.675,0.671,0.722,0.411,4.32,0.819,0.72,0.902,0.731,0.751,0.917,0.767,0.687,0.245,2.93,SF,COL
0704,0.65,0.628,0.914,0.702,0.674,0.686,0.833,0.558,0.577,3.25,0.698,.740,0.722,0.666,0.744,0.567,0.624,0.273,0.222,3.61,HOU,SD
0704,0.85,0.744,0.817,1.037,0.808,0.789,0.816,0.704,1.077,4.56,0.884,0.797,0.94,0.781,0.775,0.758,0.728,0.56,0.434,4.25,LAD,ARI
0704,0.858,0.918,0.872,0.814,,0.645,.640,0.459,0.571,2.37,0.762,0.862,0.885,.752,0.827,0.782,0.375,0.53,0.333,4.84,FLA,ATL
0704,0.708,0.849,0.815,0.946,0.998,1.015,.762,.682,0.675,5.48,0.614,0.623,0.878,0.95,0.771,0.702,0.648,0.71,1.875,4.58,CHW,TEX
0704,0.705,0.7,0.759,0.868,0.746,0.827,,0.639,0.434,4.23,.720,0.64,0.859,0.863,0.797,1.228,0.748,,0.664,3.63,KC,LAA
0705,0.754,0.752,0.872,1.048,0.995,0.783,0.732,0.658,0.678,3.0,0.748,.685,0.832,0.776,0.736,0.652,0.597,0.563,0.566,5.40,BAL,DET
0705,0.828,0.922,0.867,0.825,0.795,0.697,0.652,0.631,0.483,4.43,0.845,0.701,0.9,0.947,0.726,0.773,0.742,0.923,0.348,3.26,SF,MIL
0705,0.807,0.845,0.807,1.034,0.819,0.789,0.745,0.716,0.361,3.77,0.768,0.622,0.838,0.888,0.671,0.539,0.712,0.849,0.333,3.14,CHC,ARI
0705,0.613,0.723,0.867,0.947,0.779,0.73,0.638,0.455,1.583,4.66,0.706,0.706,0.757,0.899,0.752,1.25,0.821,0.0,0.604,5.67,LAA,CHW
0705,0.872,0.778,0.716,0.85,0.901,0.481,0.688,0.9,0.217,2.42,0.854,0.717,0.762,0.83,,0.643,.630,0.883,0.374,4.53,ATL,PHI
0705,0.803,0.59,0.932,0.773,0.81,0.716,0.735,0.593,0.321,2.93,0.852,0.632,0.984,0.945,0.832,0.817,0.729,0.581,1.0,2.57,CIN,NYM
0705,.778,.864,.882,.690,0.714,.748,.721,.636,0.786,4.08,0.726,0.652,0.92,1.0,0.925,0.864,0.731,0.68,.286,4.5,BOS,TB
0705,0.699,0.839,0.815,0.94,1.001,0.989,.522,.673,0.696,6.75,.372,.613,1.038,.765,.771,.712,.658,0.651,.703,5.55,CLE,TEX
0705,0.889,0.707,0.933,0.809,0.763,0.791,0.676,0.681,0.19,3.62,0.763,0.857,0.88,0.839,0.772,0.729,0.75,0.576,0.477,4.97,FLA,LAD
0705,0.965,0.805,0.733,0.732,0.837,0.688,0.626,0.729,0.713,4.98,0.836,0.753,0.781,0.835,0.965,0.878,0.704,0.691,0.864,5.11,NYY,OAK
0705,0.802,0.618,0.834,0.604,0.771,0.612,0.614,0.599,0.7,3.03,.719,0.642,0.86,0.863,0.794,.720,0.753,,0.655,5.46,KC,SEA
0706,0.53,0.761,0.876,1.048,1.001,0.807,0.751,0.649,0.671,4.5,0.744,.680,0.828,0.79,0.731,0.655,1.105,0.601,0.563,5.81,BAL,DET
0706,0.64,.717,0.88,0.904,0.926,0.736,0.811,0.672,0.274,2.98,0.644,0.626,0.902,0.705,0.676,0.681,0.819,0.55,0.422,2.74,SD,WSH
0706,0.837,0.768,0.72,0.852,0.902,0.544,0.67,0.866,0.467,4.07,0.844,0.7,0.784,0.822,.623,0.474,0.751,0.87,0.476,5.59,ATL,PHI
0706,,0.749,.782,0.891,0.617,0.821,0.713,0.734,0.473,6.98,0.727,0.717,0.808,1.051,0.786,0.741,0.985,0.821,0.653,3.3,MIN,TOR
0706,0.741,0.814,0.941,0.771,0.803,0.711,0.73,0.563,0.333,3.41,0.846,0.632,1.017,0.941,0.816,0.823,0.736,0.597,,,CIN,NYM
0706,.721,.873,.875,.692,.599,.716,.758,0.78,.636,2.8,0.722,0.733,0.927,1.002,0.919,0.858,0.856,0.738,.200,5.4,BOS,TB
0706,0.69,0.602,0.826,0.931,0.998,0.965,.670,0.684,0.549,3.34,.350,.703,1.058,.772,.711,.853,.610,0.651,.761,4.85,CLE,TEX
0706,0.678,0.702,.770,0.658,0.713,0.859,0.593,.286,0.475,5.3,0.651,0.782,0.818,0.777,0.609,0.743,0.704,0.642,0.75,4.65,PIT,HOU
0706,0.611,0.738,0.855,0.948,0.714,0.628,0.721,0.654,1.433,4.7,0.707,0.718,0.748,0.903,0.746,0.821,.725,0.791,0.657,2.82,LAA,CHW
0706,0.821,0.923,0.873,0.813,0.806,0.649,0.645,0.783,0.676,4.7,0.834,0.693,0.777,0.943,0.723,0.727,0.675,0.889,0.333,4.5,SF,MIL
0706,0.756,0.641,0.822,0.746,0.901,0.874,0.756,0.723,0.267,4.67,0.75,0.916,0.981,0.867,0.693,0.611,0.83,0.0,0.71,5.02,STL,COL
0706,0.899,0.795,0.728,0.687,0.725,0.822,0.725,0.556,0.643,2.74,0.823,0.75,0.787,0.824,0.96,0.883,0.856,0.716,0.762,3.33,NYY,OAK
0706,0.796,0.615,0.846,0.617,0.758,0.613,0.713,0.791,0.595,5.92,.722,0.647,0.864,0.865,0.794,1.109,0.744,0.679,0.65,3.94,KC,SEA
0706,0.892,0.799,0.944,0.79,0.763,0.703,0.674,0.733,0.273,5.05,0.757,0.849,0.874,.743,0.852,0.769,0.737,0.584,0.261,4.45,FLA,LAD
0707,0.761,0.774,0.872,1.066,0.988,0.796,0.759,0.518,0.587,4.88,0.624,.684,0.841,0.787,0.738,0.671,1.005,0.364,0.562,6.44,BAL,DET
0707,0.636,0.79,0.916,0.902,0.918,0.732,0.645,0.688,0.625,3.38,0.636,0.636,0.905,0.714,0.68,0.747,0.799,0.537,0.362,3.24,SD,WSH
0707,0.81,0.763,0.73,0.854,0.89,0.545,0.653,0.771,0.237,4.13,0.854,0.703,0.782,0.818,0.83,0.539,.626,0.636,0.581,3.01,ATL,PHI
0707,0.704,0.835,0.694,1.007,0.978,.683,0.672,0.614,0.69,3.35,.363,.765,1.026,.766,.701,.832,0.638,.602,.755,3.86,CLE,TEX
0707,0.68,0.716,.778,0.672,0.72,0.807,0.608,.182,0.222,5.2,0.818,0.626,0.792,0.774,0.602,0.739,0.567,0.572,0.333,8.87,PIT,HOU
0707,0.628,0.728,0.862,0.935,0.734,0.909,0.655,1.363,0.551,4.65,0.704,0.72,0.739,0.91,0.741,0.829,0.722,0.821,0.424,4.59,LAA,CHW
0707,0.82,0.911,0.804,0.871,0.806,0.768,0.688,0.649,0.708,5.29,0.824,0.692,0.916,0.916,0.777,0.714,0.706,0.78,0.197,3.28,SF,MIL
0707,0.755,0.642,0.845,0.669,0.814,0.793,,0.722,0.5,4.66,0.767,0.906,0.986,0.874,0.85,0.614,0.797,0.481,0.643,2.1,STL,COL
0707,0.806,0.863,0.801,0.99,0.812,0.795,0.733,0.698,0.519,4.74,0.802,0.624,0.697,0.825,0.574,0.884,0.725,0.88,0.367,3.54,CHC,ARI
0707,0.793,0.608,0.844,0.616,0.749,0.617,0.717,0.611,0.662,3.22,.717,0.649,0.864,0.87,.727,1.21,,0.652,0.567,5.64,KC,SEA
0707,0.889,0.808,0.945,0.785,0.776,0.492,0.676,0.741,0.071,3.78,0.75,0.845,0.87,.740,0.847,0.772,0.733,0.635,0.31,1.82,FLA,LAD
0708,0.627,0.619,0.864,0.943,0.718,0.623,0.743,0.731,0.553,3.58,0.706,0.625,0.727,0.911,0.816,0.71,0.769,0.658,0.0,3.95,LAA,CHW
0708,0.679,0.72,.797,0.683,0.735,0.615,0.762,.343,.297,3.32,0.812,0.627,0.785,0.783,0.596,0.572,0.629,0.493,0.243,4.39,PIT,HOU
0708,0.823,0.631,0.874,0.908,0.801,0.759,0.632,0.938,0.739,4.45,0.841,0.702,0.926,0.914,0.871,0.715,0.723,0.781,0.399,3.75,SF,MIL
0708,0.767,0.67,0.854,0.765,0.804,0.903,0.769,0.719,0.217,2.27,0.778,0.904,0.971,0.907,0.938,0.61,0.56,0.234,0.653,3.16,STL,COL
0708,0.635,0.78,0.917,0.939,0.921,0.718,0.642,0.705,0.087,4.72,0.632,0.682,0.929,0.697,0.676,0.794,0.667,0.534,0.4,2.62,SD,WSH
0708,0.829,0.767,0.726,0.865,0.883,0.564,0.66,0.728,0.185,4.7,0.855,0.629,1.006,0.921,0.806,0.685,0.723,0.512,0.276,3.56,CIN,PHI
0708,,.780,0.901,0.868,0.614,0.631,0.737,0.777,0.683,4.19,0.8,0.739,0.813,0.735,0.846,0.788,0.732,0.601,0.479,4.72,MIN,TOR
0708,.780,.873,.887,.719,.758,0.679,.708,0.778,.636,4.86,.367,.801,1.014,.759,.765,.699,0.636,.561,.743,4.59,CLE,TB
0708,0.708,0.844,0.826,0.944,1.001,.516,0.955,.672,0.697,1.98,0.724,.680,0.841,0.776,0.75,1.006,0.598,0.644,0.608,4.64,BAL,TEX
0708,0.741,0.854,0.795,0.791,0.811,0.693,0.787,0.691,0.203,4.43,0.741,0.834,0.865,.737,0.863,0.772,0.661,0.526,0.51,3.35,FLA,ARI
0708,0.787,0.603,0.743,0.841,0.609,0.654,0.722,0.659,0.716,3.22,0.746,0.895,0.79,0.842,0.948,0.852,0.702,0.819,0.474,2.82,NYY,SEA
0708,0.874,0.805,0.944,0.788,0.765,0.655,0.677,0.74,0.169,3.02,0.627,0.827,0.703,0.592,0.877,0.887,0.68,0.717,0.408,4.67,CHC,LAD
0709,0.763,0.647,0.858,1.07,0.991,0.79,0.77,0.518,0.654,3.85,0.729,0.729,0.802,0.965,0.779,0.741,0.848,0.622,0.643,3.32,MIN,DET
0709,0.627,0.791,0.916,0.934,.712,0.571,0.65,0.447,0.2,2.45,0.849,0.721,0.94,0.895,0.903,0.717,0.9,0.735,0.229,2.98,SF,WSH
0709,0.809,0.786,0.721,0.852,0.879,0.547,0.749,0.502,0.459,6.27,0.844,0.62,1.012,0.804,0.803,0.711,0.938,0.568,0.775,3.38,CIN,PHI
0709,,.780,0.906,0.864,0.805,0.629,0.746,0.775,0.745,3.39,0.717,0.726,0.938,0.983,0.906,0.849,0.715,0.714,.393,2.76,BOS,TOR
0709,0.821,0.735,0.935,0.76,0.789,1.215,0.711,0.566,0.481,2.62,0.875,0.649,0.706,0.829,0.812,,.617,0.791,0.262,4.19,ATL,NYM
0709,.788,.894,.886,.727,0.69,0.772,.709,0.709,.743,4.83,.426,.761,1.008,.760,.761,.690,.691,.827,.760,3.69,CLE,TB
0709,0.704,0.842,0.831,0.934,1.024,.399,0.954,0.697,0.626,5.51,0.715,.679,0.837,0.779,0.745,1.083,0.67,0.698,0.566,4.56,BAL,TEX
0709,0.677,0.711,.831,0.687,0.737,0.558,0.731,.516,0.118,5.98,0.763,0.902,0.968,0.902,1.004,0.769,0.601,0.53,0.646,2.24,STL,HOU
0709,0.893,0.782,0.727,0.712,0.789,0.686,0.708,0.613,0.715,3.81,0.697,0.724,0.735,0.903,0.738,0.702,0.53,0.749,0.634,3.96,LAA,OAK
0711,0.766,0.781,0.872,1.073,0.998,0.804,0.759,0.658,0.669,5.93,0.725,0.74,0.834,0.947,0.754,0.782,0.717,0.628,0.45,3.58,MIN,DET
0711,,.787,0.915,0.854,0.642,0.622,0.748,0.813,0.757,7.3,0.726,0.731,0.934,0.987,0.912,0.848,0.761,0.89,.333,4.71,BOS,TOR
0711,0.833,0.588,0.925,0.754,0.694,0.664,0.717,0.548,0.455,3.15,0.86,0.757,0.782,0.812,0.834,0.599,.627,0.658,0.345,4.4,ATL,NYM
0711,0.63,.713,0.912,0.956,0.916,0.711,0.936,0.689,0.245,3.12,0.687,0.702,0.929,0.946,0.92,0.761,0.712,0.702,0.4,2.86,SF,WSH
0711,0.787,0.774,0.878,0.86,0.733,0.879,0.782,0.676,0.438,4.05,0.828,0.85,1.009,0.911,0.808,0.794,0.712,0.576,0.0,4.76,CIN,PHI
0711,.779,.892,.885,.744,0.638,0.773,.716,0.701,.743,2.65,.367,.745,.993,.766,.712,.599,0.621,,.519,5.22,CLE,TB
0711,0.615,0.63,0.867,0.842,0.707,0.653,0.75,0.686,0.564,,.709,0.649,0.86,0.868,0.793,.728,0.729,,0.671,5.24,KC,CHW
0711,0.667,0.719,.829,0.681,0.743,0.555,0.553,.538,0.492,5.0,0.745,1.018,0.989,0.898,0.661,0.593,0.751,0.0,0.646,4.88,STL,HOU
0711,0.817,0.916,0.812,0.896,0.806,0.761,0.631,0.621,0.643,4.49,0.807,0.645,0.761,0.777,0.623,0.717,0.753,0.578,0.6,5.25,PIT,MIL
0711,0.684,0.838,0.823,0.93,0.71,0.944,.451,0.501,0.615,3.24,0.762,.675,0.854,0.774,0.757,0.668,0.609,0.6,0.573,4.96,BAL,TEX
0711,0.745,0.673,0.875,0.803,0.911,1.556,0.794,0.717,0.25,5.12,0.639,0.858,0.927,0.771,0.694,0.683,0.663,0.507,0.526,3.0,SD,COL
0711,0.942,0.775,0.725,0.694,0.804,0.696,0.748,0.68,0.733,3.17,0.702,0.718,0.748,0.908,0.729,0.798,0.4,0.718,0.598,2.97,LAA,OAK
0711,0.789,0.61,0.726,0.617,0.636,.659,0.647,0.6,0.703,5.74,0.733,0.915,0.808,0.839,0.948,0.834,0.81,0.722,0.808,3.19,NYY,SEA
0711,0.792,0.865,0.784,0.946,0.804,0.768,0.73,0.728,0.0,3.38,0.732,0.714,0.864,.733,0.848,0.754,0.718,0.713,0.0,4.32,FLA,ARI
0711,0.892,0.793,0.933,0.788,0.765,0.64,0.688,0.727,0.25,4.72,0.775,0.62,0.845,0.653,0.661,0.885,0.712,0.9,0.268,2.96,CHC,LAD
0715,0.727,0.723,1.0,0.981,0.836,0.858,0.758,0.755,.376,5.22,0.0,0.831,0.5,0.0,0.667,0.942,.414,0.589,0.684,2.34,TEX,BOS
0715,0.0,0.821,0.77,1.5,0.802,,.793,0.795,0.35,5.4,0.818,0.0,0.0,0.894,0.797,0.785,0.672,0.63,0.389,4.14,MIL,ATL
0715,0.722,0.739,0.0,0.766,0.787,0.842,0.929,0.607,0.625,4.64,0.615,0.642,0.878,0.0,0.867,0.709,0.664,0.714,0.581,3.29,CHW,MIN
0715,0.737,0.914,0.0,2.0,0.195,2.0,0.714,0.221,0.547,3.29,1.0,0.788,1.0,0.937,0.803,0.766,0.679,0.728,0.158,2.96,LAD,STL
0715,0.709,0.708,0.765,0.0,0.732,0.708,0.327,0.7,0.6,3.95,0.0,0.608,0.717,0.61,0.661,.657,0.702,0.62,0.586,3.09,SEA,LAA
0715,0.681,0.708,0.929,0.959,0.933,0.758,0.704,0.685,0.228,3.16,0.845,0.582,2.0,,0.773,0.779,1.188,0.559,0.665,2.77,NYM,SF
0716,0.633,0.856,0.712,0.659,0.846,0.892,0.746,0.891,0.074,4.08,0.779,0.766,0.871,0.881,0.652,0.65,0.776,0.672,0.427,6.41,PHI,CHC
0716,0.758,.691,0.847,0.0,0.757,0.996,0.622,0.615,0.569,6.4,,.618,0.0,0.0,0.64,0.631,0.745,1.5,0.767,3.71,TOR,BAL
0716,.341,.724,.993,.756,.766,.717,0.632,.593,.754,4.75,0.757,0.784,0.867,1.0,0.99,0.788,0.754,0.645,0.674,4.61,DET,CLE
0716,1.167,0.0,0.825,0.826,0.0,0.838,0.718,0.729,0.811,3.09,.715,.000,3.000,.737,.783,.657,.695,.596,.649,4.87,TB,NYY
0716,0.798,0.651,0.741,0.768,0.653,0.75,0.739,0.597,0.348,5.49,0.827,0.0,0.726,.829,0.743,0.685,.610,0.603,0.261,3.41,HOU,PIT
0716,0.717,0.702,0.932,0.969,0.849,0.0,0.875,0.778,.375,4.22,0.681,0.829,0.823,0.923,1.028,0.954,0.709,.538,0.572,3.33,TEX,BOS
0716,0.0,0.612,0.0,1.0,0.801,0.785,0.709,0.93,0.534,4.04,0.734,0.701,0.878,0.831,0.894,0.925,0.788,0.721,0.392,4.08,COL,CIN
0716,0.724,0.832,0.0,0.852,.734,0.748,0.711,0.704,0.281,4.55,0.63,.712,0.909,0.959,0.913,0.713,0.781,0.691,0.167,2.32,WSH,FLA
0716,0.716,0.715,0.772,0.893,0.729,0.786,0.712,0.705,0.648,3.2,0.785,0.601,0.724,0.611,0.672,.647,0.706,0.621,0.583,2.88,SEA,LAA
0718,1.009,.690,0.837,0.765,0.75,0.648,0.71,0.4,0.569,4.77,,.733,0.904,0.84,0.644,0.654,0.741,0.803,0.742,3.44,TOR,BAL
0718,0.802,0.683,0.746,0.763,0.664,0.739,0.743,0.603,0.087,4.37,0.796,0.733,0.762,0.675,0.542,0.695,.568,0.531,.339,3.08,HOU,PIT
0718,0.713,0.723,0.766,0.877,0.738,0.73,0.803,0.72,0.629,3.76,0.774,0.594,0.722,0.614,0.646,.694,0.79,0.61,0.663,3.09,SEA,LAA
0718,0.662,0.74,0.95,0.719,0.648,0.663,0.548,0.643,0.274,5.26,0.808,0.871,0.789,0.861,0.783,0.794,0.748,0.7,0.55,4.92,ARI,SD
0719,0.766,0.798,0.855,1.044,0.953,0.771,0.743,0.628,0.668,4.79,0.678,0.823,0.81,0.916,1.015,0.97,0.523,0.663,0.669,5.32,TEX,DET
0719,0.738,0.973,0.98,0.898,0.426,0.642,0.625,0.0,0.547,4.73,0.736,0.78,0.73,0.894,0.867,0.77,0.767,0.658,0.172,4.44,PHI,STL
0719,0.823,0.632,0.999,0.801,0.764,0.722,0.743,0.913,0.267,3.42,0.633,.711,0.898,0.952,0.894,0.687,0.608,0.686,0.5,3.35,WSH,CIN
0719,0.5,0.831,0.855,0.835,.725,0.739,0.692,0.707,0.492,3.66,0.857,0.693,0.862,0.829,0.922,0.8,0.776,0.717,0.0,0.0,COL,FLA
0719,0.845,0.767,0.706,0.673,0.864,0.888,0.905,0.684,0.268,3.45,0.652,.638,.820,0.756,0.669,0.724,0.694,0.512,0.515,4.97,HOU,CHC
0719,.726,0.653,0.836,0.856,0.795,.728,0.707,0.625,0.683,5.57,,1.192,0.895,0.842,0.64,0.648,0.744,0.819,0.755,3.97,TOR,KC
0719,0.711,0.742,0.803,0.779,0.786,0.849,0.921,0.768,0.646,4.87,.414,.713,.988,.765,.758,.716,.719,0.648,.748,5.12,CLE,MIN
0719,0.806,0.879,0.806,0.833,0.773,0.796,0.748,0.703,0.315,4.12,0.731,0.82,0.911,,0.792,0.774,0.687,0.624,0.293,3.58,NYM,ARI
0719,0.781,0.779,0.724,0.829,0.765,0.716,0.606,0.685,0.738,4.63,0.711,0.682,0.913,0.988,0.909,0.834,0.855,0.738,.306,4.56,BOS,OAK
0719,0.771,0.59,0.822,0.617,0.715,0.647,.684,0.608,0.583,1.0,0.619,0.663,0.865,0.941,0.697,0.76,0.654,0.729,0.63,11.25,CHW,SEA
0720,0.913,.679,0.839,0.862,0.755,0.745,0.674,0.627,0.596,4.38,.768,.887,.905,.767,0.772,.693,0.754,.713,0.733,4.05,TB,BAL
0720,0.771,0.795,0.861,1.062,0.936,0.638,0.625,0.526,0.685,4.45,0.676,0.822,0.81,1.022,0.988,0.702,.844,0.478,0.667,2.39,TEX,DET
0720,0.719,0.907,0.828,0.834,0.954,0.864,0.705,0.699,0.806,54.0,0.703,0.729,0.763,0.873,0.723,0.816,0.728,.691,0.61,1.29,LAA,NYY
0720,0.853,0.754,0.72,0.691,0.855,0.883,0.917,0.618,0.306,3.57,0.656,.720,.820,0.748,0.673,0.732,0.775,0.587,0.0,5.59,HOU,CHC
0720,.728,0.65,0.83,0.854,0.799,.723,,0.709,0.681,7.56,,0.685,0.893,0.836,0.637,0.648,0.747,0.813,0.755,6.54,TOR,KC
0720,0.71,0.75,0.796,0.79,0.781,0.939,0.858,0.65,0.626,4.95,0.689,.733,.998,.763,.717,.721,.899,0.672,.749,5.31,CLE,MIN
0721,0.75,.686,0.826,0.898,0.757,0.755,0.628,0.621,0.602,6.37,.764,.665,.895,.772,0.849,.692,.715,0.746,.628,4.86,TB,BAL
0721,0.712,0.911,0.827,0.839,0.948,0.72,0.694,0.682,0.8,4.45,0.702,0.729,0.765,0.88,0.732,0.834,0.736,0.714,0.61,3.95,LAA,NYY
0721,0.714,0.753,0.847,0.78,0.781,0.917,0.647,0.633,0.398,3.76,0.665,.712,1.009,.714,.734,.880,0.669,.754,0.286,4.67,CLE,MIN
0721,0.645,0.697,0.85,1.172,0.799,.721,0.493,,0.684,3.67,,0.627,0.907,0.83,0.648,0.657,0.745,0.785,0.74,5.4,TOR,KC
0721,0.849,0.768,0.727,0.734,0.853,0.764,0.534,0.617,0.103,4.07,0.69,.738,.815,0.744,0.678,0.733,0.815,0.615,0.246,3.35,HOU,CHC
0721,0.728,0.782,0.722,0.824,0.701,0.709,0.0,0.69,0.737,3.63,0.734,,0.899,0.976,0.922,0.82,0.789,0.73,0.5,2.45,BOS,OAK
