Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0713,0.937,.701,0.0,0.658,0.795,0.961,0.727,,0.259,5.98,0.713,0.68,0.69,0.625,0.0,0.834,0.653,0.646,0.464,3.98,PHI,COL
0713,0.636,.639,0.757,0.657,0.726,0.597,0.575,0.743,0.563,3.69,0.0,0.0,0.0,0.0,0.763,0.656,0.865,1.0,0.73,5.05,TEX,SEA
0713,0.794,0.732,1.163,0.848,0.646,0.83,0.521,0.885,0.0,0.0,0.799,0.815,0.78,0.924,0.943,0.706,0.596,0.677,0.282,3.91,SD,LAD
0713,0.764,0.632,2.333,0.333,2.0,0.737,0.776,0.611,0.368,3.27,0.0,0.715,0.795,0.718,0.803,.726,0.626,0.558,.086,3.38,HOU,SF
0714,0.77,0.859,0.784,0.947,0.83,0.822,0.757,0.833,0.569,5.23,0.963,0.67,0.8,0.752,0.976,0.697,0.703,0.64,0.471,4.46,LAA,NYY
0714,0.804,0.731,1.05,0.835,0.759,0.61,0.671,0.663,0.296,1.99,0.78,0.855,0.745,0.785,0.914,0.555,0.687,0.351,0.226,3.44,ARI,CHC
0714,0.75,0.812,0.889,0.94,0.685,0.634,0.72,0.689,0.687,2.67,0.866,0.821,0.764,0.712,0.682,0.755,0.743,0.671,0.793,4.5,CLE,TOR
0714,0.785,0.635,.486,0.858,0.765,0.777,0.705,0.758,0.611,3.93,0.948,0.617,0.949,0.883,0.718,0.74,0.485,0.79,0.779,4.72,DET,BAL
0714,0.7,0.643,1.074,0.762,0.831,0.797,0.549,0.689,0.9,4.01,0.701,0.779,0.91,,0.964,0.862,0.828,0.798,0.269,2.79,STL,CIN
0714,0.783,0.769,0.66,0.852,0.815,0.683,0.707,1.077,0.613,5.14,0.748,0.769,0.872,0.922,0.88,0.63,0.752,0.545,0.674,2.85,CHW,KC
0714,0.813,0.791,1.023,0.819,0.82,0.665,0.731,0.503,0.429,4.06,0.905,0.782,1.055,0.788,0.719,0.792,0.844,0.525,0.333,4.34,PIT,MIL
0714,0.712,0.71,0.866,0.939,0.752,0.865,0.793,0.596,0.588,3.0,0.628,0.789,0.87,0.794,0.959,1.259,0.625,0.563,0.507,3.57,OAK,MIN
0714,0.716,.758,.740,1.2,.750,0.658,0.772,0.626,0.125,3.25,0.69,0.817,0.716,0.719,0.848,0.832,0.915,0.631,0.0,0.0,WSH,MIA
0714,0.712,0.7,0.834,0.674,0.663,0.775,0.64,0.576,0.624,0.0,0.544,1.397,1.026,0.878,0.854,0.697,0.885,.388,0.805,5.53,BOS,TB
0714,0.925,.691,0.973,0.808,0.956,0.732,0.8,2.25,.203,6.05,0.724,0.672,0.628,0.523,0.999,0.825,0.721,0.749,0.0,3.54,PHI,COL
0714,0.711,0.641,0.906,0.826,0.865,0.742,0.622,0.621,0.33,6.42,0.634,0.773,0.804,0.715,0.917,.716,0.781,0.646,0.452,4.56,HOU,SF
0714,0.626,.638,0.764,0.825,0.733,0.596,0.734,0.597,0.556,3.13,0.783,0.762,1.009,0.886,0.763,0.66,0.864,0.593,0.684,3.59,TEX,SEA
0714,0.744,0.747,1.166,0.844,0.635,0.624,0.82,0.785,0.133,3.51,0.788,0.825,0.777,0.91,0.974,0.706,0.732,0.592,0.197,3.52,SD,LAD
0715,0.767,0.864,0.789,0.957,0.822,0.819,0.756,0.816,0.651,3.92,0.971,0.67,0.793,0.745,0.968,0.694,0.573,0.636,0.477,0.0,LAA,NYY
0715,0.758,0.804,0.893,0.961,0.717,0.64,0.722,.669,0.699,3.05,0.866,0.813,0.762,0.818,0.679,0.775,0.677,0.641,0.657,4.43,CLE,TOR
0715,0.713,.757,.742,0.759,.746,0.719,0.662,0.632,0.404,4.35,0.664,0.811,0.716,0.843,0.699,0.681,0.737,0.957,0.0,0.0,WSH,MIA
0715,0.808,0.638,.512,0.862,0.78,0.751,0.703,2.5,0.621,1.93,0.93,0.787,0.95,0.883,0.65,0.747,0.733,0.604,0.53,45.0,DET,BAL
0715,0.814,0.826,0.843,0.88,0.796,0.733,0.631,,,,0.787,0.729,0.993,0.686,0.816,0.729,0.636,0.641,0.194,3.24,NYM,ATL
0715,0.593,0.692,0.823,0.682,0.504,0.805,0.643,0.64,0.701,4.17,0.622,0.789,1.024,0.745,0.869,0.804,0.863,0.701,1.124,4.43,BOS,TB
0715,0.777,0.791,0.854,0.566,0.685,0.691,0.817,1.03,0.734,4.5,0.76,0.757,0.882,0.916,0.883,0.872,0.756,0.628,0.676,0.0,CHW,KC
0715,0.81,0.576,1.02,0.818,0.83,0.657,0.724,0.0,0.2,3.74,0.854,0.786,1.06,0.795,0.743,0.781,0.668,0.277,0.212,3.68,PIT,MIL
0715,0.716,0.713,0.864,0.949,0.749,0.859,0.801,0.615,0.574,4.11,0.619,0.813,0.874,0.813,1.26,0.622,0.641,0.811,0.435,2.96,OAK,MIN
0715,0.735,0.727,1.011,0.83,0.866,0.668,0.674,0.685,0.185,4.32,0.717,0.851,0.744,0.577,0.919,0.773,0.714,0.775,0.114,3.64,ARI,CHC
0715,0.923,.695,0.972,0.645,0.797,0.95,0.736,1.1,1.0,3.06,0.728,0.683,0.816,1.003,0.716,0.651,0.656,0.731,0.0,0.0,PHI,COL
0715,0.712,0.489,0.866,0.832,0.743,0.716,0.77,0.61,0.0,0.0,0.63,0.768,0.843,0.71,0.639,.711,0.639,,0.371,4.71,HOU,SF
0715,0.595,0.757,0.854,0.742,0.64,0.79,0.536,0.695,0.34,2.91,0.787,0.826,0.783,0.937,0.703,0.584,0.661,0.628,0.871,3.71,SD,LAD
0715,0.695,0.702,1.062,0.763,0.837,0.802,0.562,0.693,0.306,4.14,0.706,0.757,0.902,,0.978,0.87,0.827,0.646,0.513,3.75,STL,CIN
0716,0.942,0.764,0.956,0.88,0.71,0.656,0.748,0.735,0.608,4.47,0.977,0.749,0.805,0.746,0.982,0.698,0.686,0.601,0.629,5.75,LAA,DET
0716,0.766,0.876,0.799,0.961,0.828,0.817,0.752,0.862,0.64,4.33,0.749,0.8,0.897,0.959,0.713,0.635,0.72,0.675,0.699,4.36,TOR,NYY
0716,0.716,,1.025,0.748,0.86,0.794,0.881,0.713,0.94,4.37,0.749,0.746,0.893,0.909,0.889,0.872,0.759,0.627,0.672,6.16,CHW,BOS
0716,0.638,0.687,0.916,0.764,0.826,0.574,0.717,0.704,0.406,3.73,0.52,0.707,0.866,0.777,0.735,0.9,0.714,0.762,0.0,0.0,ARI,CIN
0716,0.709,0.672,.738,0.755,.737,0.727,.750,0.532,0.379,4.2,0.671,0.799,0.713,0.839,0.707,0.674,0.713,0.643,0.357,3.73,WSH,MIA
0716,0.601,0.697,0.836,0.675,0.657,0.793,0.641,0.582,0.717,4.89,0.862,0.809,0.758,0.787,0.703,0.799,0.681,0.672,0.63,3.4,CLE,TB
0716,0.783,0.794,0.652,0.849,0.67,0.813,0.683,0.669,1.027,6.75,0.63,.631,0.754,0.65,0.585,0.726,0.564,0.739,0.555,4.07,SEA,KC
0716,0.81,0.699,1.014,0.814,0.826,0.662,0.764,0.724,0.0,2.31,0.701,0.828,0.906,0.947,0.892,0.821,0.864,0.646,0.222,3.41,STL,MIL
0716,0.72,0.701,0.859,0.943,0.745,0.853,0.808,0.621,0.587,2.62,0.793,0.631,0.857,0.77,0.703,.786,0.769,0.743,0.61,0.0,BAL,MIN
0716,0.924,.693,0.734,0.973,0.787,0.941,0.824,0.739,0.0,5.19,0.671,0.668,1.074,0.73,0.783,0.772,0.658,0.525,0.167,3.94,PIT,COL
0716,0.776,0.79,0.796,0.909,0.67,0.806,0.597,0.653,0.0,2.5,0.764,0.672,0.801,0.775,0.642,.712,0.621,0.632,.291,5.14,HOU,SD
0716,0.8,0.746,1.166,0.856,0.633,0.645,0.703,0.803,.091,4.21,0.729,0.69,0.694,0.41,1.007,0.821,0.739,0.643,0.236,4.98,PHI,LAD
0717,0.938,0.776,0.952,0.887,0.713,0.663,0.745,0.728,0.606,1.8,0.972,0.773,0.808,0.986,0.74,0.678,0.689,0.688,0.483,4.21,LAA,DET
0717,0.758,0.872,0.831,0.804,0.969,0.813,0.837,0.667,0.572,3.45,0.687,0.789,0.739,0.965,0.733,0.627,.704,0.715,0.815,6.75,TOR,NYY
0717,0.664,0.797,0.743,0.727,0.825,0.913,0.694,0.631,0.161,3.43,0.786,0.718,0.991,0.814,0.626,0.676,0.644,0.487,0.607,3.73,NYM,WSH
0717,0.653,0.833,0.809,0.759,0.863,0.781,0.711,0.711,1.054,4.49,0.741,0.769,0.882,0.903,0.878,0.877,0.751,0.621,0.666,6.01,CHW,BOS
0717,0.817,0.827,0.839,0.883,0.802,0.729,0.749,0.25,0.258,4.97,0.711,0.633,0.906,0.84,0.864,0.739,0.663,0.606,0.268,4.01,SF,ATL
0717,0.648,0.68,0.77,0.791,0.572,0.913,0.722,0.7,0.25,2.39,0.579,0.716,0.859,0.808,0.746,0.911,0.713,0.757,0.0,5.4,ARI,CIN
0717,0.682,0.691,0.826,0.899,0.794,0.663,0.661,0.612,0.705,4.42,0.871,0.797,0.77,0.79,0.687,0.678,0.778,0.668,0.782,5.45,CLE,TB
0717,0.73,0.719,1.004,0.829,0.869,0.62,0.684,0.663,0.722,3.05,0.709,0.676,.740,1.188,.747,0.823,.740,0.626,.275,4.12,MIA,CHC
0717,0.795,0.788,0.656,0.854,0.816,0.675,1.068,0.726,0.614,,0.645,.639,0.794,0.661,0.596,0.715,0.552,0.729,0.561,5.92,SEA,KC
0717,0.803,0.706,1.011,0.805,0.831,0.66,.813,0.515,0.226,5.8,0.697,0.941,0.905,,0.826,0.887,0.85,0.658,0.222,2.7,STL,MIL
0717,0.734,0.721,0.868,0.946,0.767,0.862,0.794,0.622,0.599,5.06,0.802,0.628,.648,0.866,0.766,0.736,0.759,0.739,0.508,,BAL,MIN
0717,0.72,.691,0.916,0.967,0.791,0.721,0.835,0.667,0.234,5.6,0.668,0.787,1.073,0.726,0.791,0.785,0.827,0.524,0.167,4.8,PIT,COL
0717,0.623,0.816,0.867,0.845,0.99,1.413,0.519,0.608,0.556,3.8,0.784,0.759,0.992,0.885,0.658,0.751,0.838,0.753,0.822,6.26,TEX,OAK
0717,0.805,0.807,0.787,0.746,0.833,0.702,0.725,0.6,0.0,7.41,0.77,0.698,0.811,0.698,0.646,.714,0.623,0.0,0.321,5.08,HOU,SD
0717,0.721,0.741,1.134,0.851,0.648,0.642,0.641,0.802,,,0.739,0.705,0.635,0.577,1.009,0.816,0.738,0.636,0.462,3.98,PHI,LAD
0718,0.763,0.812,0.834,0.795,0.964,0.855,0.723,0.651,0.793,3.67,1.0,0.734,0.781,0.972,0.738,0.698,0.709,0.688,0.468,5.03,TOR,NYY
0718,0.803,0.575,0.807,0.827,0.668,0.745,0.709,0.0,1.5,7.36,0.699,0.744,0.942,0.838,0.893,0.889,0.84,0.826,0.114,4.62,STL,MIL
0718,0.589,0.735,1.116,0.637,0.795,0.517,0.643,0.8,0.379,2.84,0.739,0.699,0.611,1.0,0.822,0.707,0.634,0.641,0.448,3.92,PHI,LAD
0718,0.924,.692,0.974,0.0,0.926,0.62,0.717,0.753,.203,6.14,0.662,0.799,1.083,0.778,0.719,0.771,0.655,0.521,0.353,2.59,PIT,COL
0718,0.606,0.62,0.876,0.852,0.811,0.986,0.604,0.597,0.55,2.63,0.781,0.754,0.995,0.887,0.656,0.755,0.754,0.815,0.835,3.51,TEX,OAK
0718,0.82,0.789,0.789,0.907,0.767,0.723,0.669,0.635,0.26,3.83,0.761,0.749,0.747,0.705,0.563,.704,0.623,0.648,.081,3.51,HOU,SD
0718,0.666,0.804,0.736,0.819,0.722,0.931,0.697,0.618,0.68,2.48,0.776,0.74,0.991,0.674,0.74,0.603,0.641,0.657,0.311,4.28,NYM,WSH
0718,0.928,0.475,0.949,0.887,0.71,0.742,0.663,0.767,0.497,4.39,0.99,0.771,0.826,0.995,0.758,0.686,0.697,0.679,0.645,2.43,LAA,DET
0718,0.668,1.196,0.864,0.762,0.856,0.756,0.703,0.916,0.954,4.41,0.745,0.781,0.879,0.907,0.88,0.865,0.751,0.629,0.662,,CHW,BOS
0718,0.809,0.823,0.828,0.811,0.726,0.743,0.669,0.619,0.108,5.97,0.59,0.634,0.907,0.853,0.844,0.74,0.758,0.608,0.225,2.36,SF,ATL
0718,0.651,0.683,0.765,0.816,0.806,0.587,0.895,0.705,0.244,4.1,0.546,0.857,0.895,0.797,0.749,0.898,0.75,.645,0.323,4.55,ARI,CIN
0718,0.686,0.698,0.821,0.883,0.8,0.669,0.653,0.614,0.701,3.48,0.867,0.794,0.771,0.789,0.678,0.791,0.647,0.67,0.661,4.14,CLE,TB
0718,0.739,0.72,0.988,0.816,0.86,0.627,0.679,0.687,0.398,4.71,0.708,0.668,.756,0.749,.763,0.712,.757,0.537,0.117,4.28,MIA,CHC
0718,0.803,0.784,0.657,0.85,0.79,0.806,0.677,0.64,0.7,5.5,0.653,.636,0.78,0.678,0.61,0.717,0.559,0.744,0.567,3.71,SEA,KC
0718,0.737,0.714,0.881,0.95,0.764,0.859,0.617,0.63,0.608,4.93,0.816,0.629,0.868,0.774,0.723,.742,0.743,1.133,0.61,6.11,BAL,MIN
0719,0.802,0.809,0.826,0.808,0.63,0.859,0.736,0.523,0.464,3.8,0.729,0.632,0.916,0.865,0.843,0.735,0.753,0.486,0.35,3.15,SF,ATL
0719,0.676,0.692,0.821,0.698,0.783,0.484,0.668,0.57,0.623,2.8,0.866,0.803,0.771,0.795,0.696,0.674,0.76,0.773,0.529,5.09,CLE,TB
0719,0.66,0.509,0.762,0.807,0.896,0.709,0.386,0.687,0.879,3.96,0.717,0.859,0.918,0.896,0.749,0.721,.656,0.4,0.251,3.52,ARI,CIN
0719,0.668,0.807,0.736,0.829,0.716,0.701,0.721,0.619,0.25,2.93,0.76,0.641,1.009,0.819,0.658,0.665,0.681,0.65,0.4,2.66,NYM,WSH
0719,0.915,0.767,0.949,0.888,0.708,0.676,0.736,0.73,0.515,4.84,0.99,0.673,0.835,0.991,0.75,0.685,0.598,0.658,0.498,4.67,LAA,DET
0719,0.738,0.711,0.87,0.964,0.753,0.866,0.788,0.607,0.574,4.37,0.817,0.627,.661,0.883,0.764,0.732,0.753,0.717,0.493,3.8,BAL,MIN
0719,0.813,0.779,0.872,0.811,0.901,0.648,1.049,0.731,0.627,9.0,0.644,.643,0.816,0.68,0.731,0.601,0.854,0.745,0.582,2.92,SEA,KC
0719,0.805,0.729,0.931,0.814,0.814,0.628,0.685,0.687,0.24,4.33,0.714,0.704,.759,1.146,.760,0.797,.754,0.622,0.119,3.13,MIA,CHC
0719,0.747,1.083,0.726,0.778,0.902,0.844,0.9,0.699,0.902,5.54,0.742,0.625,0.869,0.914,0.872,0.859,0.75,0.66,0.564,2.6,CHW,BOS
0719,0.61,0.614,0.881,0.853,0.801,0.963,0.623,0.561,0.546,2.63,0.772,0.868,0.788,0.964,0.848,0.808,0.766,0.848,0.58,5.25,NYY,OAK
0719,0.804,0.779,0.791,0.905,0.846,0.733,0.724,0.642,0.185,3.61,0.753,0.714,0.719,0.709,0.646,0.754,0.624,0.607,0.424,4.43,HOU,SD
0720,0.856,0.801,0.763,0.789,0.697,0.791,0.633,0.665,0.659,4.43,0.808,0.628,.633,0.879,0.759,0.731,0.765,0.721,0.479,2.59,BAL,CLE
0720,0.916,0.75,0.952,0.896,0.699,0.669,0.74,0.743,0.6,2.43,0.742,0.776,0.863,0.915,0.864,0.854,0.747,0.629,0.661,3.12,CHW,DET
0720,0.671,0.793,0.754,0.826,0.715,0.835,0.696,0.613,1.102,2.66,0.804,0.803,0.819,0.882,0.817,0.736,0.729,0.414,0.123,4.02,ATL,WSH
0720,0.731,0.709,0.628,0.697,0.998,0.814,0.729,0.627,0.208,3.47,0.721,0.623,0.926,0.862,0.85,0.709,0.623,1.0,0.334,5.93,SF,PHI
0720,0.656,0.792,1.072,0.804,0.726,0.785,0.674,0.521,0.308,4.25,0.712,0.689,.754,0.743,1.139,0.715,.755,0.614,0.442,4.47,MIA,PIT
0720,0.696,0.929,0.724,0.78,0.917,0.832,0.875,0.698,0.937,4.44,0.4,0.775,0.963,0.727,0.709,0.712,0.63,,0.746,3.38,TOR,BOS
0720,0.662,0.676,0.777,0.797,0.808,0.572,0.896,0.681,0.333,3.93,0.791,0.693,1.002,0.822,0.824,0.66,0.733,0.73,0.375,4.13,MIL,CIN
0720,0.761,0.731,1.029,0.679,0.741,0.636,0.657,0.659,0.182,3.59,0.716,0.736,1.119,0.852,0.653,0.782,0.711,0.683,0.121,3.53,LAD,NYM
0720,0.691,0.688,0.819,0.878,0.817,0.72,0.668,0.59,0.618,4.44,0.644,.647,0.807,0.851,0.703,0.726,0.6,0.564,0.574,5.13,SEA,TB
0720,0.814,0.775,0.863,0.801,0.81,0.655,0.669,1.061,0.671,5.16,0.705,0.606,0.873,0.963,0.756,0.865,0.784,0.693,0.564,8.1,MIN,KC
0720,0.817,0.951,0.904,,0.877,0.864,0.854,0.7,0.262,2.8,0.73,0.722,0.928,0.826,0.85,0.662,0.692,0.67,0.286,1.86,CHC,STL
0720,0.754,0.496,0.867,0.91,0.75,0.792,0.894,,0.216,3.71,0.617,0.698,0.647,0.711,0.637,.698,0.662,0.333,0.358,4.7,HOU,ARI
0720,0.994,0.76,0.83,0.979,0.691,0.692,0.665,0.645,0.49,2.26,0.776,0.751,0.988,0.877,0.654,0.765,0.835,0.743,0.833,4.57,TEX,LAA
0720,0.625,0.619,0.875,0.875,0.797,0.954,0.612,0.438,0.511,3.54,0.774,0.858,0.839,0.79,0.959,0.82,0.845,0.758,0.651,4.18,NYY,OAK
0720,0.814,0.776,0.784,0.886,0.775,0.8,0.732,0.631,0.742,3.62,0.931,.696,0.979,0.79,1.167,0.718,0.826,0.848,0.9,3.79,COL,SD
0721,0.682,0.781,0.772,0.743,0.826,0.835,0.705,0.61,0.372,3.89,0.807,0.8,0.822,0.823,0.749,0.741,0.693,0.508,0.5,0.0,ATL,WSH
0721,0.752,0.647,1.02,0.805,0.645,0.676,0.68,0.477,0.0,4.33,0.718,0.647,1.139,0.857,0.635,0.503,0.761,0.643,0.306,2.75,LAD,NYM
0721,1.004,0.749,0.839,0.988,0.744,0.691,0.692,0.668,0.63,5.6,0.768,0.761,0.983,0.872,0.647,0.756,0.754,0.579,0.844,3.96,TEX,LAA
0721,0.911,0.479,0.955,0.897,0.7,0.752,0.672,0.752,0.555,4.66,0.757,0.763,0.853,0.904,0.869,0.845,0.74,0.63,0.655,2.11,CHW,DET
0721,0.729,0.706,0.619,0.835,0.995,0.809,0.723,0.72,0.589,3.07,0.713,0.648,0.919,0.855,0.85,0.727,0.621,0.748,0.353,2.56,SF,PHI
0721,0.86,0.809,0.763,0.78,0.701,0.792,0.651,0.656,0.673,3.17,0.798,0.626,.775,0.884,0.751,0.744,0.773,0.719,0.504,1.0,BAL,CLE
0721,0.651,0.803,1.075,0.799,0.714,0.791,0.675,0.522,0.198,3.78,0.726,0.681,.744,0.739,1.116,0.709,.758,0.625,0.433,4.22,MIA,PIT
0721,0.682,0.713,0.772,0.743,0.826,0.835,0.705,0.667,,,0.807,0.8,0.822,0.873,0.823,0.741,0.878,0.508,0.5,4.52,ATL,WSH
0721,0.798,0.839,0.721,0.772,0.91,0.769,0.835,0.704,0.869,3.34,0.425,0.73,0.784,0.962,0.732,0.711,0.704,0.631,1.167,2.68,TOR,BOS
0721,0.803,0.787,0.851,0.781,1.031,0.796,0.667,0.653,0.677,4.32,0.728,0.699,0.885,0.96,0.784,0.599,0.6,0.552,0.597,2.96,MIN,KC
0721,0.653,0.696,0.767,0.816,0.613,0.794,0.883,0.701,0.406,4.03,0.791,0.719,1.002,0.813,0.814,0.654,0.753,0.0,0.184,3.59,MIL,CIN
0721,0.702,0.684,0.841,0.816,0.875,0.458,0.669,0.61,0.611,4.92,0.634,.648,0.796,0.849,0.723,0.748,0.59,0.693,0.479,4.09,SEA,TB
0721,0.706,0.808,0.917,,0.877,0.857,0.854,0.728,0.465,3.82,0.734,0.719,0.906,0.825,0.853,0.625,0.684,0.644,0.172,4.02,CHC,STL
0721,0.722,0.878,0.9,0.894,0.758,0.792,0.721,.656,0.706,3.13,0.744,0.622,0.743,0.706,2.000,0.666,.701,0.594,0.0,2.45,HOU,ARI
0721,0.795,0.748,0.793,0.919,0.881,0.733,0.665,0.639,0.0,2.82,0.922,.697,0.985,0.786,0.913,0.719,0.588,1.116,0.0,4.76,COL,SD
0721,0.634,0.611,0.885,0.89,0.956,1.307,0.614,0.469,0.523,3.16,0.771,0.854,0.787,0.968,0.845,0.759,0.831,0.665,0.841,4.22,NYY,OAK
0722,0.912,0.741,0.954,0.888,0.692,0.681,0.759,0.727,0.601,10.29,0.754,0.75,0.844,0.901,0.862,0.624,0.725,0.513,0.655,5.77,CHW,DET
0722,0.703,0.523,0.779,0.821,0.81,0.885,0.365,0.693,0.237,2.28,0.779,0.579,0.996,0.812,0.815,0.65,0.732,0.546,0.0,2.01,MIL,CIN
0722,0.744,0.923,1.014,0.674,0.759,0.733,0.71,0.649,0.566,3.58,0.787,0.727,1.151,0.855,0.653,0.752,0.557,0.797,.083,4.33,LAD,NYM
0722,0.684,0.789,0.718,0.769,0.914,0.776,0.693,0.696,0.604,4.8,0.729,0.632,0.781,0.972,0.719,0.693,.804,0.823,0.45,4.29,TOR,BOS
0722,0.723,0.704,0.682,0.895,0.801,0.631,0.639,1.429,0.217,4.79,0.709,0.64,0.934,0.88,0.832,0.729,0.637,0.732,0.316,3.75,SF,PHI
0722,0.649,0.806,1.07,0.798,0.708,0.787,0.854,0.744,0.286,4.15,0.726,0.684,.741,0.74,1.121,0.716,.761,0.519,.317,3.95,MIA,PIT
0722,0.702,0.677,0.835,0.869,0.832,0.614,0.667,0.582,0.692,4.39,0.78,.648,0.694,0.56,0.725,0.583,0.745,0.527,0.564,6.06,SEA,TB
0722,0.808,0.788,0.798,0.85,0.862,0.998,0.668,0.655,0.723,6.35,0.72,0.709,0.883,0.959,0.78,0.591,0.557,0.641,0.601,5.59,MIN,KC
0722,0.647,0.962,0.927,,0.865,0.732,0.52,0.643,0.203,3.27,0.733,0.717,0.885,0.818,0.853,0.651,0.678,0.645,0.684,3.92,CHC,STL
0722,0.865,0.8,0.755,0.666,0.777,0.706,0.755,0.764,0.508,5.51,0.801,0.628,.813,0.874,0.733,0.766,0.71,0.535,0.644,9.0,BAL,CLE
0722,0.606,0.856,0.878,0.907,1.248,0.628,0.793,0.559,0.504,3.88,0.849,0.841,0.957,0.789,0.758,0.828,0.731,0.797,0.568,3.27,NYY,OAK
0722,0.788,0.758,0.788,0.914,0.701,0.723,0.659,0.608,0.0,5.87,0.663,.691,0.974,0.803,0.91,0.73,1.027,0.481,0.304,5.85,COL,SD
0722,0.766,0.56,0.878,0.934,0.781,0.74,0.863,0.4,0.091,3.9,0.752,0.706,0.732,.708,0.637,0.757,0.628,1.091,0.284,5.29,HOU,ARI
0722,1.003,0.745,0.83,0.977,0.687,0.694,0.602,0.632,0.488,4.86,0.779,0.761,0.974,0.874,0.644,0.755,0.829,0.783,0.625,2.87,TEX,LAA
0723,0.861,0.789,0.757,0.777,0.731,0.782,0.642,0.654,0.684,4.29,0.801,0.472,.791,0.871,0.751,0.748,0.762,0.545,.000,5.71,BAL,CLE
0723,0.722,0.704,0.692,0.81,0.987,0.796,0.693,0.672,0.444,3.96,0.787,0.689,0.988,0.817,0.81,0.649,.788,0.56,0.211,5.6,MIL,PHI
0723,0.646,0.797,1.07,0.788,0.712,0.803,0.669,0.527,0.154,4.55,0.816,0.717,0.885,0.808,0.813,0.61,0.651,0.68,0.422,4.57,CHC,PIT
0723,0.732,0.916,1.014,0.675,0.779,0.638,0.713,0.656,0.523,4.11,0.651,0.776,0.801,0.754,0.81,0.722,0.773,0.89,0.642,2.35,WSH,NYM
0723,0.724,0.836,.736,1.124,0.736,0.681,0.791,0.614,0.14,4.35,0.796,0.797,0.818,0.9,0.811,0.755,0.727,0.491,0.101,5.69,ATL,MIA
0723,0.773,0.769,0.96,0.869,0.648,0.761,0.776,0.807,0.853,5.89,0.738,0.693,0.715,0.78,0.899,0.772,0.819,0.705,0.698,4.24,BOS,TEX
0723,0.761,0.698,0.781,.708,0.775,.333,0.626,0.587,.079,3.75,0.698,0.644,0.783,0.805,0.882,0.625,0.699,0.686,0.318,4.33,CIN,HOU
0723,0.744,0.756,0.844,0.903,0.872,0.843,0.739,0.623,0.653,4.54,0.718,0.711,0.881,0.948,0.812,0.593,0.546,0.606,0.61,4.81,MIN,CHW
0723,0.711,0.764,0.94,,0.869,0.871,0.839,0.823,0.182,2.75,0.699,0.725,1.133,0.854,0.668,0.667,0.707,0.8,0.5,4.3,LAD,STL
0723,0.731,0.874,0.956,0.899,0.769,0.778,0.751,.667,0.286,4.33,0.91,.689,0.972,0.794,0.894,0.592,0.967,0.562,.000,7.76,COL,ARI
0723,1.016,0.746,0.841,0.974,0.694,0.691,0.613,0.615,0.55,2.82,0.804,0.783,0.805,0.86,0.803,0.711,0.661,0.662,0.636,5.57,KC,LAA
0723,0.629,0.779,0.861,0.701,0.716,0.744,0.578,0.749,0.569,4.15,0.767,0.858,0.788,0.953,0.838,0.747,0.811,.642,0.657,3.46,NYY,SEA
0723,0.755,0.637,0.933,0.872,0.834,0.725,0.632,0.637,0.212,2.31,0.787,0.756,0.786,0.732,0.868,0.716,0.723,0.677,0.306,3.86,SD,SF
0724,0.801,0.638,.772,0.874,0.742,0.744,0.755,0.707,1.000,3.8,0.667,0.693,0.834,0.832,0.875,0.606,,0.625,0.578,3.55,TB,BAL
0724,0.871,0.791,0.762,0.774,0.732,0.766,0.642,0.654,0.673,5.24,0.91,0.752,0.97,0.891,0.69,0.698,0.75,0.72,.754,4.04,DET,CLE
0724,0.72,0.702,0.772,0.961,0.987,0.789,0.681,0.682,0.419,3.72,0.78,0.727,0.982,0.822,0.807,0.645,0.734,0.543,.478,3.57,MIL,PHI
0724,0.758,0.788,1.071,0.779,0.703,0.795,0.659,0.523,0.377,2.93,0.726,0.719,0.844,0.816,0.855,0.615,0.672,0.634,0.226,4.09,CHC,PIT
0724,0.74,0.779,0.977,0.72,0.727,0.705,0.643,1.112,0.73,6.34,0.64,0.853,0.878,0.888,1.139,0.636,0.541,0.516,0.598,2.86,OAK,TOR
0724,0.638,0.784,1.017,0.804,0.682,0.613,0.735,0.478,0.37,2.84,0.654,0.791,0.798,0.761,0.811,0.718,0.761,0.601,0.243,3.32,WSH,NYM
0724,0.727,0.715,.733,1.121,0.729,.752,0.707,0.607,0.116,3.29,0.793,0.798,0.809,0.892,0.801,0.721,0.837,0.461,0.448,3.7,ATL,MIA
0724,0.784,0.766,0.959,0.868,0.646,0.76,0.829,0.784,0.857,5.54,0.752,0.818,0.725,0.771,0.892,0.827,0.591,0.887,0.692,5.19,BOS,TEX
0724,0.76,0.706,0.734,.725,0.763,.600,0.62,0.601,0.4,4.24,0.692,0.644,0.789,0.812,0.633,0.25,0.89,0.681,0.829,4.25,CIN,HOU
0724,0.755,0.757,0.849,0.919,0.876,0.616,0.729,0.54,0.648,2.3,0.728,0.774,0.882,0.935,0.744,0.819,0.6,0.545,0.612,3.95,MIN,CHW
0724,0.703,0.949,0.942,,0.87,0.872,0.847,0.644,0.158,4.42,0.781,0.726,1.118,0.853,0.636,0.662,0.745,0.668,0.366,2.74,LAD,STL
