Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
620,ATL,SFO,9.5,9,0,0.74,0.736,0.7120000000000001,0.966,0.635,0.7370000000000001,0.747,0.5800000000000001,0.106,4.42,0.7689999999999999,0.778,0.747,0.908,0.9329999999999999,0.895,0.642,0.742,0.266,4.91,6,3,0.0,5.0,1.0,8.0,9.0,2.0,1.0,13.0,2.0,0.0,4.1,9.0,7.0,5.0,10.0,10.0,7.0,8.0,8.0,3.0,4.0,4.1,3,6,9.0,5.0,8.0,0.0,13.0,5.0,11.0,1.0,1.0,1.0,5.4,0.0,4.0,7.0,5.0,2.0,10.0,10.0,2.0,6.0,8.0,5.4
620,MIN,CWS,9.5,16,1,0.738,0.66,0.8320000000000001,0.912,0.722,0.847,0.667,0.63,0.747,2.42,0.632,0.732,0.943,0.7440000000000001,0.722,0.83,0.77,0.5800000000000001,0.7340000000000001,6.56,7,9,3.0,5.0,11.0,5.0,6.0,6.0,10.0,2.0,5.0,3.0,5.6,7.0,2.0,4.0,2.0,10.0,1.0,7.0,4.0,3.0,7.0,5.6,9,7,2.0,2.0,3.0,1.0,6.0,4.0,20.0,3.0,8.0,3.0,5.2,5.0,6.0,9.0,8.0,2.0,6.0,7.0,14.0,13.0,2.0,5.2
620,OAK,HOU,9.0,12,1,0.918,0.977,0.925,0.893,0.7,0.7559999999999999,0.992,0.7250000000000001,0.9059999999999999,2.82,0.7509999999999999,0.772,0.8420000000000001,0.8089999999999999,1.017,0.845,0.55,0.599,0.615,7.2,8,4,4.0,5.0,7.0,1.0,13.0,2.0,1.0,6.0,3.0,4.0,4.6,1.0,6.0,1.0,2.0,2.0,4.0,6.0,12.0,1.0,9.0,4.6,4,8,1.0,4.0,5.0,7.0,8.0,6.0,1.0,4.0,5.0,7.0,4.8,4.0,3.0,2.0,6.0,7.0,11.0,8.0,5.0,6.0,2.0,4.8
620,TEX,TOR,11.0,7,0,0.7120000000000001,0.989,0.748,0.8009999999999999,0.961,0.639,0.774,0.728,0.62,4.98,0.804,0.778,0.802,0.813,0.664,0.7979999999999999,0.6970000000000001,0.696,0.7859999999999999,4.25,1,6,7.0,7.0,2.0,4.0,7.0,1.0,4.0,4.0,2.0,7.0,4.5,6.0,3.0,5.0,11.0,6.0,8.0,0.0,2.0,4.0,5.0,4.5,6,1,6.0,3.0,10.0,10.0,2.0,4.0,6.0,5.0,6.0,5.0,5.7,7.0,7.0,4.0,4.0,13.0,2.0,1.0,1.0,3.0,2.0,5.7
620,LAD,NYM,9.0,12,1,0.9570000000000001,0.7310000000000001,1.042,0.8960000000000001,0.767,0.743,0.6040000000000001,1.25,0.279,5.29,0.7430000000000001,0.853,1.0270000000000001,0.998,0.909,0.687,0.722,0.7879999999999999,0.41100000000000003,2.61,0,12,6.0,5.0,4.0,2.0,3.0,9.0,3.0,6.0,2.0,8.0,4.8,10.0,1.0,7.0,7.0,8.0,4.0,14.0,1.0,1.0,1.0,4.8,12,0,10.0,8.0,10.0,3.0,5.0,6.0,7.0,9.0,5.0,7.0,7.0,6.0,7.0,2.0,1.0,12.0,4.0,5.0,7.0,4.0,2.0,7.0
620,SEA,DET,9.0,9,1,0.7140000000000001,1.038,0.8180000000000001,1.037,0.845,0.7090000000000001,0.69,0.6459999999999999,0.679,7.96,0.87,0.7090000000000001,0.8089999999999999,0.8859999999999999,0.738,0.7390000000000001,0.7010000000000001,0.821,0.615,3.43,4,5,2.0,1.0,2.0,13.0,5.0,1.0,6.0,8.0,3.0,3.0,4.4,6.0,9.0,3.0,4.0,3.0,2.0,7.0,3.0,11.0,5.0,4.4,5,4,6.0,7.0,4.0,4.0,2.0,6.0,7.0,14.0,0.0,2.0,5.2,2.0,3.0,10.0,10.0,6.0,4.0,20.0,3.0,4.0,4.0,5.2
620,TAM,CIN,9.5,11,1,0.615,0.8939999999999999,1.017,0.8500000000000001,0.856,0.877,0.715,0.6709999999999999,0.6319999999999999,4.2,0.866,0.941,0.733,0.924,0.882,0.7709999999999999,0.631,0.6779999999999999,0.589,3.78,5,6,7.0,7.0,2.0,1.0,2.0,2.0,3.0,7.0,4.0,2.0,3.7,3.0,8.0,10.0,3.0,4.0,6.0,9.0,9.0,5.0,7.0,3.7,6,5,3.0,9.0,3.0,4.0,3.0,6.0,8.0,5.0,2.0,6.0,4.9,7.0,1.0,2.0,13.0,5.0,7.0,1.0,4.0,7.0,5.0,4.9
620,COL,ARI,11.0,7,0,0.7829999999999999,0.639,1.038,0.932,0.792,0.846,0.908,0.722,0.5,2.87,0.987,0.745,0.925,0.934,0.731,0.636,0.7509999999999999,0.14300000000000002,0.44,4.08,3,4,5.0,5.0,5.0,2.0,7.0,11.0,3.0,6.0,15.0,6.0,6.5,4.0,1.0,4.0,1.0,6.0,1.0,2.0,8.0,3.0,3.0,6.5,4,3,7.0,5.0,10.0,10.0,5.0,2.0,2.0,5.0,9.0,5.0,6.0,5.0,1.0,8.0,9.0,1.0,5.0,7.0,7.0,1.0,3.0,6.0
620,NYY,LAA,10.5,11,1,0.772,0.7070000000000001,0.6859999999999999,0.581,0.5780000000000001,0.7440000000000001,0.7210000000000001,0.935,0.5379999999999999,5.06,0.8540000000000001,1.013,1.168,0.922,0.8909999999999999,0.888,0.848,0.6940000000000001,0.6609999999999999,2.41,8,3,3.0,9.0,1.0,2.0,7.0,3.0,3.0,12.0,1.0,9.0,5.0,7.0,0.0,3.0,7.0,5.0,2.0,5.0,6.0,3.0,4.0,5.0,3,8,3.0,2.0,6.0,7.0,5.0,2.0,5.0,14.0,16.0,8.0,6.8,4.0,5.0,7.0,8.0,7.0,3.0,3.0,3.0,3.0,2.0,6.8
620,CUB,SDG,8.5,4,0,1.061,0.774,0.8049999999999999,0.7310000000000001,0.685,0.608,0.579,0.639,0.355,4.2,0.917,0.8290000000000001,0.905,0.742,0.6799999999999999,0.754,0.742,0.304,0.7959999999999999,3.83,0,4,2.0,1.0,7.0,5.0,4.0,6.0,9.0,3.0,6.0,6.0,4.9,3.0,2.0,5.0,6.0,2.0,2.0,3.0,8.0,12.0,3.0,4.9,4,0,3.0,7.0,3.0,9.0,4.0,14.0,1.0,7.0,1.0,3.0,5.2,2.0,1.0,4.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0,5.2
621,CUB,SDG,9.5,5,0,1.039,0.8220000000000001,0.81,0.774,0.728,0.659,0.6459999999999999,0.512,0.6799999999999999,4.95,0.927,0.904,0.738,0.857,0.6829999999999999,0.821,0.75,0.0,0.797,2.26,3,2,0.0,2.0,1.0,7.0,5.0,4.0,6.0,9.0,3.0,6.0,4.3,4.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0,8.0,12.0,4.3,2,3,4.0,3.0,7.0,3.0,9.0,4.0,14.0,1.0,7.0,1.0,5.3,0.0,2.0,1.0,4.0,5.0,9.0,3.0,6.0,5.0,9.0,5.3
621,MIN,CWS,9.5,6,0,0.5579999999999999,0.74,0.866,0.7150000000000001,0.935,0.867,0.665,0.618,0.759,4.48,0.777,0.838,0.959,0.787,0.731,0.7330000000000001,0.7709999999999999,0.593,0.718,2.97,2,4,7.0,3.0,5.0,11.0,5.0,6.0,6.0,10.0,2.0,5.0,6.0,9.0,7.0,2.0,4.0,2.0,10.0,1.0,7.0,4.0,3.0,6.0,4,2,9.0,2.0,2.0,3.0,1.0,6.0,4.0,20.0,3.0,8.0,5.8,7.0,5.0,6.0,9.0,8.0,2.0,6.0,7.0,14.0,13.0,5.8
621,OAK,HOU,9.0,6,0,0.92,0.792,0.921,0.889,0.853,0.72,0.742,0.741,0.89,5.02,0.5609999999999999,0.78,0.8370000000000001,0.8270000000000001,1.011,0.8400000000000001,0.6479999999999999,0.5920000000000001,0.601,4.84,5,1,8.0,4.0,5.0,7.0,1.0,13.0,2.0,1.0,6.0,3.0,5.0,4.0,1.0,6.0,1.0,2.0,2.0,4.0,6.0,12.0,1.0,5.0,1,5,4.0,1.0,4.0,5.0,7.0,8.0,6.0,1.0,4.0,5.0,4.5,8.0,4.0,3.0,2.0,6.0,7.0,11.0,8.0,5.0,6.0,4.5
621,SEA,DET,8.5,12,1,0.7350000000000001,0.7010000000000001,0.8049999999999999,1.06,0.851,0.8660000000000001,0.6809999999999999,0.625,0.667,5.25,0.899,0.9670000000000001,0.8,0.9,0.741,0.727,0.69,0.8140000000000001,0.638,4.04,5,7,4.0,2.0,1.0,2.0,13.0,5.0,1.0,6.0,8.0,3.0,4.5,5.0,6.0,9.0,3.0,4.0,3.0,2.0,7.0,3.0,11.0,4.5,7,5,5.0,6.0,7.0,4.0,4.0,2.0,6.0,7.0,14.0,0.0,5.5,4.0,2.0,3.0,10.0,10.0,6.0,4.0,20.0,3.0,4.0,5.5
621,KAN,BOS,9.5,10,1,0.843,0.769,0.835,0.8280000000000001,0.75,0.8390000000000001,0.5820000000000001,0.623,0.7190000000000001,5.27,0.789,0.75,0.833,0.8340000000000001,0.8590000000000001,0.513,0.476,0.5720000000000001,0.6409999999999999,4.83,4,6,8.0,2.0,6.0,1.0,2.0,0.0,7.0,4.0,6.0,3.0,3.9,3.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,5.0,8.0,3.9,6,4,3.0,4.0,7.0,0.0,3.0,7.0,7.0,8.0,8.0,12.0,5.9,8.0,2.0,3.0,9.0,1.0,2.0,2.0,1.0,3.0,6.0,5.9
621,NYY,LAA,10.0,12,1,0.813,0.722,0.6759999999999999,0.7390000000000001,0.638,0.732,0.88,0.7120000000000001,0.5549999999999999,3.07,0.8160000000000001,0.963,1.147,0.895,0.866,0.93,0.833,0.6890000000000001,0.6709999999999999,3.56,4,8,8.0,3.0,9.0,1.0,2.0,7.0,3.0,3.0,12.0,1.0,4.9,3.0,7.0,0.0,3.0,7.0,5.0,2.0,5.0,6.0,3.0,4.9,8,4,3.0,3.0,2.0,6.0,7.0,5.0,2.0,5.0,14.0,16.0,6.3,8.0,4.0,5.0,7.0,8.0,7.0,3.0,3.0,3.0,3.0,6.3
621,MIA,WAS,7.5,3,0,0.7170000000000001,0.825,1.028,1.048,0.974,0.873,0.69,0.762,0.373,2.96,0.7010000000000001,0.902,0.7559999999999999,0.988,0.974,0.8,0.6659999999999999,0.425,0.41700000000000004,4.19,1,2,12.0,7.0,1.0,7.0,7.0,8.0,2.0,10.0,10.0,1.0,6.5,3.0,8.0,5.0,4.0,2.0,3.0,13.0,5.0,11.0,5.0,6.5,2,1,3.0,8.0,4.0,7.0,5.0,11.0,8.0,1.0,6.0,12.0,6.5,12.0,7.0,5.0,8.0,0.0,6.0,1.0,3.0,7.0,7.0,6.5
621,LAD,NYM,9.0,10,1,0.953,0.597,1.011,0.8900000000000001,0.879,0.7240000000000001,0.6799999999999999,1.0,0.29500000000000004,6.04,0.621,0.905,1.005,1.01,0.894,0.747,0.759,0.7110000000000001,0.259,2.87,2,8,0.0,6.0,5.0,4.0,2.0,3.0,9.0,3.0,6.0,2.0,4.0,12.0,10.0,1.0,7.0,7.0,8.0,4.0,14.0,1.0,1.0,4.0,8,2,12.0,10.0,8.0,10.0,3.0,5.0,6.0,7.0,9.0,5.0,7.5,0.0,6.0,7.0,2.0,1.0,12.0,4.0,5.0,7.0,4.0,7.5
621,PHI,STL,9.0,13,1,0.868,0.841,0.7769999999999999,0.833,0.7190000000000001,0.71,0.8540000000000001,0.782,0.355,3.03,0.687,0.867,0.883,0.753,0.6499999999999999,0.812,0.7090000000000001,0.669,0.438,4.61,7,6,8.0,5.0,7.0,11.0,4.0,6.0,6.0,5.0,6.0,7.0,6.5,1.0,8.0,15.0,2.0,6.0,7.0,0.0,8.0,5.0,0.0,6.5,6,7,1.0,4.0,1.0,4.0,1.0,3.0,3.0,5.0,5.0,0.0,2.7,8.0,5.0,5.0,5.0,0.0,7.0,4.0,6.0,6.0,7.0,2.7
621,ATL,SFO,8.5,8,0,0.736,0.74,0.708,0.95,0.6319999999999999,0.755,0.906,0.639,0.221,5.82,0.7669999999999999,0.7729999999999999,0.743,0.912,0.91,0.7350000000000001,0.639,0.867,0.184,4.76,3,5,6.0,0.0,5.0,1.0,8.0,9.0,2.0,1.0,13.0,2.0,4.7,3.0,9.0,7.0,5.0,10.0,10.0,7.0,8.0,8.0,3.0,4.7,5,3,3.0,9.0,5.0,8.0,0.0,13.0,5.0,11.0,1.0,1.0,5.6,6.0,0.0,4.0,7.0,5.0,2.0,10.0,10.0,2.0,6.0,5.6
621,TAM,CIN,9.0,11,1,0.604,0.8840000000000001,1.017,0.861,0.8540000000000001,0.8680000000000001,0.878,0.7110000000000001,0.637,7.41,0.8740000000000001,0.952,0.735,0.9229999999999999,0.634,0.6809999999999999,0.6709999999999999,0.762,0.602,4.05,3,8,5.0,7.0,7.0,2.0,1.0,2.0,2.0,3.0,7.0,4.0,4.0,6.0,3.0,8.0,10.0,3.0,4.0,6.0,9.0,9.0,5.0,4.0,8,3,6.0,3.0,9.0,3.0,4.0,3.0,6.0,8.0,5.0,2.0,4.9,5.0,7.0,1.0,2.0,13.0,5.0,7.0,1.0,4.0,7.0,4.9
621,TEX,TOR,10.5,12,1,0.7,0.971,0.736,0.8069999999999999,0.964,0.63,0.77,0.7190000000000001,0.625,5.76,0.713,0.777,0.8640000000000001,0.8089999999999999,0.6609999999999999,0.7,0.6950000000000001,0.813,0.81,4.33,7,5,1.0,7.0,7.0,2.0,4.0,7.0,1.0,4.0,4.0,2.0,3.9,6.0,6.0,3.0,5.0,11.0,6.0,8.0,0.0,2.0,4.0,3.9,5,7,6.0,6.0,3.0,10.0,10.0,2.0,4.0,6.0,5.0,6.0,5.8,1.0,7.0,7.0,4.0,4.0,13.0,2.0,1.0,1.0,3.0,5.8
621,MIL,PIT,9.5,7,0,0.7440000000000001,0.8180000000000001,0.685,0.784,0.7959999999999999,0.8370000000000001,0.78,0.784,0.063,5.46,1.002,0.969,0.813,0.887,0.799,0.5800000000000001,0.43,0.6799999999999999,0.217,5.4,3,4,7.0,8.0,1.0,4.0,5.0,1.0,5.0,7.0,3.0,7.0,4.8,3.0,1.0,7.0,3.0,9.0,5.0,2.0,2.0,1.0,6.0,4.8,4,3,3.0,1.0,2.0,5.0,6.0,6.0,7.0,0.0,8.0,1.0,3.9,7.0,8.0,1.0,7.0,5.0,4.0,6.0,6.0,5.0,11.0,3.9
621,BAL,CLE,9.5,6,0,0.7989999999999999,0.6990000000000001,0.935,0.8909999999999999,0.974,0.7250000000000001,0.6910000000000001,0.8809999999999999,0.898,6.07,0.813,0.753,0.747,0.722,0.9129999999999999,0.8800000000000001,0.763,0.643,0.5670000000000001,8.39,5,1,5.0,12.0,5.0,6.0,9.0,8.0,12.0,4.0,5.0,4.0,7.0,6.0,0.0,2.0,2.0,3.0,1.0,5.0,6.0,7.0,2.0,7.0,1,5,6.0,0.0,8.0,15.0,2.0,2.0,10.0,1.0,7.0,3.0,5.4,5.0,12.0,5.0,7.0,11.0,5.0,6.0,6.0,10.0,14.0,5.4
621,COL,ARI,12.0,21,1,0.758,0.86,1.048,0.933,0.789,0.831,0.718,0.47600000000000003,0.229,3.14,0.981,0.742,0.9329999999999999,0.92,0.6539999999999999,0.736,0.76,0.74,0.25,3.92,16,5,3.0,5.0,5.0,5.0,2.0,7.0,11.0,3.0,6.0,15.0,6.2,4.0,4.0,1.0,4.0,1.0,6.0,1.0,2.0,8.0,3.0,6.2,5,16,4.0,7.0,5.0,10.0,10.0,5.0,2.0,2.0,5.0,9.0,5.9,3.0,5.0,1.0,8.0,9.0,1.0,5.0,7.0,7.0,1.0,5.9
622,PHI,STL,8.0,6,0,0.85,0.8300000000000001,0.7849999999999999,0.861,0.713,0.895,0.6140000000000001,0.7350000000000001,0.1,4.76,0.5720000000000001,0.8839999999999999,0.868,0.746,0.653,0.6920000000000001,0.687,0.72,0.28600000000000003,4.46,1,5,7.0,8.0,5.0,7.0,11.0,4.0,6.0,6.0,5.0,6.0,6.5,6.0,1.0,8.0,15.0,2.0,6.0,7.0,0.0,8.0,5.0,6.5,5,1,6.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,5.0,5.0,3.3,7.0,8.0,5.0,5.0,5.0,0.0,7.0,4.0,6.0,6.0,3.3
622,LAD,NYM,8.5,9,1,0.726,0.762,1.016,0.8880000000000001,0.736,0.7030000000000001,0.5870000000000001,0.8180000000000001,0.0,5.0,0.7210000000000001,0.904,0.8759999999999999,1.006,0.626,0.778,0.718,0.773,0.077,4.73,3,6,2.0,0.0,6.0,5.0,4.0,2.0,3.0,9.0,3.0,6.0,4.0,8.0,12.0,10.0,1.0,7.0,7.0,8.0,4.0,14.0,1.0,4.0,6,3,8.0,12.0,10.0,8.0,10.0,3.0,5.0,6.0,7.0,9.0,7.8,2.0,0.0,6.0,7.0,2.0,1.0,12.0,4.0,5.0,7.0,7.8
622,SEA,DET,9.5,15,1,0.7470000000000001,0.7030000000000001,0.8029999999999999,1.065,0.853,0.867,0.7020000000000001,0.649,0.6539999999999999,4.52,0.8520000000000001,0.901,0.799,0.904,0.7350000000000001,0.716,0.993,0.6859999999999999,0.802,3.39,6,9,5.0,4.0,2.0,1.0,2.0,13.0,5.0,1.0,6.0,8.0,4.7,7.0,5.0,6.0,9.0,3.0,4.0,3.0,2.0,7.0,3.0,4.7,9,6,7.0,5.0,6.0,7.0,4.0,4.0,2.0,6.0,7.0,14.0,6.2,5.0,4.0,2.0,3.0,10.0,10.0,6.0,4.0,20.0,3.0,6.2
622,COL,ARI,11.5,13,1,0.765,0.878,1.055,0.938,0.848,0.687,0.8360000000000001,0.74,0.399,3.43,0.976,0.7490000000000001,0.9329999999999999,0.9420000000000001,0.6559999999999999,0.721,0.745,0.738,0.142,4.29,10,3,16.0,3.0,5.0,5.0,5.0,2.0,7.0,11.0,3.0,6.0,6.3,5.0,4.0,4.0,1.0,4.0,1.0,6.0,1.0,2.0,8.0,6.3,3,10,5.0,4.0,7.0,5.0,10.0,10.0,5.0,2.0,2.0,5.0,5.5,16.0,3.0,5.0,1.0,8.0,9.0,1.0,5.0,7.0,7.0,5.5
622,MIN,CWS,10.0,9,0,0.855,0.7290000000000001,0.8540000000000001,0.936,0.8500000000000001,0.747,0.6579999999999999,0.614,0.606,2.93,0.7859999999999999,0.843,0.973,0.784,0.726,0.753,0.598,0.6559999999999999,0.7030000000000001,2.67,9,0,2.0,7.0,3.0,5.0,11.0,5.0,6.0,6.0,10.0,2.0,5.7,4.0,9.0,7.0,2.0,4.0,2.0,10.0,1.0,7.0,4.0,5.7,0,9,4.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,20.0,3.0,5.4,2.0,7.0,5.0,6.0,9.0,8.0,2.0,6.0,7.0,14.0,5.4
622,MIA,CUB,8.5,12,1,0.905,0.8600000000000001,0.731,0.7140000000000001,0.7150000000000001,0.92,0.74,0.40700000000000003,0.7879999999999999,4.98,0.696,0.8959999999999999,0.753,0.977,0.961,0.6779999999999999,0.499,0.653,0.08,3.43,11,1,2.0,4.0,3.0,7.0,3.0,9.0,4.0,14.0,1.0,7.0,5.4,3.0,0.0,2.0,1.0,4.0,5.0,9.0,3.0,6.0,5.0,5.4,1,11,2.0,3.0,8.0,4.0,7.0,5.0,11.0,8.0,1.0,6.0,5.5,1.0,12.0,7.0,5.0,8.0,0.0,6.0,1.0,3.0,7.0,5.5
622,TEX,TOR,10.0,15,1,0.732,0.915,0.943,0.965,0.81,0.7659999999999999,0.629,0.569,0.35200000000000004,4.45,0.8280000000000001,0.7709999999999999,0.8079999999999999,0.8140000000000001,0.653,0.687,0.6920000000000001,0.8200000000000001,0.708,9.35,4,11,7.0,1.0,7.0,7.0,2.0,4.0,7.0,1.0,4.0,4.0,4.4,5.0,6.0,6.0,3.0,5.0,11.0,6.0,8.0,0.0,2.0,4.4,11,4,5.0,6.0,6.0,3.0,10.0,10.0,2.0,4.0,6.0,5.0,5.7,7.0,1.0,7.0,7.0,4.0,4.0,13.0,2.0,1.0,1.0,5.7
622,ATL,SFO,9.0,23,1,0.5700000000000001,0.752,0.6629999999999999,0.964,0.866,0.677,0.659,0.581,0.34700000000000003,5.54,0.768,0.7859999999999999,0.742,0.914,0.919,0.905,0.637,0.552,0.0,1.96,11,12,3.0,6.0,0.0,5.0,1.0,8.0,9.0,2.0,1.0,13.0,4.8,5.0,3.0,9.0,7.0,5.0,10.0,10.0,7.0,8.0,8.0,4.8,12,11,5.0,3.0,9.0,5.0,8.0,0.0,13.0,5.0,11.0,1.0,6.0,3.0,6.0,0.0,4.0,7.0,5.0,2.0,10.0,10.0,2.0,6.0
622,MIL,PIT,9.0,6,0,0.7659999999999999,0.8260000000000001,0.73,0.7659999999999999,0.7859999999999999,0.8420000000000001,0.7849999999999999,0.603,0.0,5.09,0.985,0.8290000000000001,0.888,0.872,0.7789999999999999,0.7909999999999999,0.774,0.698,0.0,3.11,2,4,3.0,7.0,8.0,1.0,4.0,5.0,1.0,5.0,7.0,3.0,4.4,4.0,3.0,1.0,7.0,3.0,9.0,5.0,2.0,2.0,1.0,4.4,4,2,4.0,3.0,1.0,2.0,5.0,6.0,6.0,7.0,0.0,8.0,4.2,3.0,7.0,8.0,1.0,7.0,5.0,4.0,6.0,6.0,5.0,4.2
622,BAL,CLE,10.5,9,0,0.81,0.7070000000000001,0.933,0.875,0.976,0.7150000000000001,0.86,0.8859999999999999,0.484,2.99,0.81,0.742,0.7440000000000001,0.726,0.924,0.8859999999999999,0.63,0.6739999999999999,0.0,6.47,6,3,5.0,5.0,12.0,5.0,6.0,9.0,8.0,12.0,4.0,5.0,7.1,1.0,6.0,0.0,2.0,2.0,3.0,1.0,5.0,6.0,7.0,7.1,3,6,1.0,6.0,0.0,8.0,15.0,2.0,2.0,10.0,1.0,7.0,5.2,5.0,5.0,12.0,5.0,7.0,11.0,5.0,6.0,6.0,10.0,5.2
622,NYY,LAA,9.0,15,1,0.8109999999999999,0.7120000000000001,0.6659999999999999,0.726,0.747,0.764,0.563,0.5539999999999999,0.8440000000000001,5.23,0.812,0.9570000000000001,1.132,0.915,0.862,0.93,0.8420000000000001,0.6970000000000001,0.583,3.74,10,5,4.0,8.0,3.0,9.0,1.0,2.0,7.0,3.0,3.0,12.0,5.2,8.0,3.0,7.0,0.0,3.0,7.0,5.0,2.0,5.0,6.0,5.2,5,10,8.0,3.0,3.0,2.0,6.0,7.0,5.0,2.0,5.0,14.0,5.5,4.0,8.0,4.0,5.0,7.0,8.0,7.0,3.0,3.0,3.0,5.5
622,OAK,HOU,10.0,21,1,0.904,0.912,0.899,0.745,0.846,0.746,0.753,0.8809999999999999,0.638,3.81,0.736,0.782,0.83,0.815,1.014,0.841,0.556,0.585,0.612,4.05,12,9,5.0,8.0,4.0,5.0,7.0,1.0,13.0,2.0,1.0,6.0,5.2,1.0,4.0,1.0,6.0,1.0,2.0,2.0,4.0,6.0,12.0,5.2,9,12,1.0,4.0,1.0,4.0,5.0,7.0,8.0,6.0,1.0,4.0,4.1,5.0,8.0,4.0,3.0,2.0,6.0,7.0,11.0,8.0,5.0,4.1
623,KAN,TOR,9.5,9,0,0.7430000000000001,0.778,0.964,0.813,0.613,0.7120000000000001,0.5670000000000001,0.8089999999999999,0.37,3.69,0.778,0.753,0.8190000000000001,0.8290000000000001,0.857,0.863,0.501,0.483,0.78,4.95,4,5,4.0,7.0,1.0,7.0,7.0,2.0,4.0,7.0,1.0,4.0,4.4,11.0,5.0,6.0,6.0,3.0,5.0,11.0,6.0,8.0,0.0,4.4,5,4,6.0,3.0,4.0,7.0,0.0,3.0,7.0,7.0,8.0,8.0,5.3,4.0,8.0,2.0,3.0,9.0,1.0,2.0,2.0,1.0,3.0,5.3
623,LAD,COL,7.5,7,0,0.976,0.706,0.8809999999999999,0.943,0.7140000000000001,0.718,0.7170000000000001,0.7609999999999999,0.28600000000000003,4.19,0.627,0.865,1.011,1.009,0.8009999999999999,0.6679999999999999,0.868,0.7659999999999999,0.54,4.3,1,6,3.0,5.0,4.0,7.0,5.0,10.0,10.0,5.0,2.0,2.0,5.3,10.0,16.0,3.0,5.0,1.0,8.0,9.0,1.0,5.0,7.0,5.3,6,1,6.0,8.0,12.0,10.0,8.0,10.0,3.0,5.0,6.0,7.0,7.5,3.0,2.0,0.0,6.0,7.0,2.0,1.0,12.0,4.0,5.0,7.5
623,CLE,MIN,9.5,5,0,0.7669999999999999,0.7609999999999999,0.978,0.848,0.72,0.7090000000000001,0.677,0.575,0.0,9.0,0.8049999999999999,0.779,0.835,0.8300000000000001,0.6890000000000001,0.821,0.451,0.851,0.6920000000000001,5.83,5,0,0.0,4.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,20.0,5.1,9.0,2.0,7.0,5.0,6.0,9.0,8.0,2.0,6.0,7.0,5.1,0,5,6.0,5.0,5.0,12.0,5.0,6.0,9.0,8.0,12.0,4.0,7.2,3.0,1.0,6.0,0.0,2.0,2.0,3.0,1.0,5.0,6.0,7.2
623,SDG,DET,8.0,1,0,0.763,1.018,0.8200000000000001,1.056,0.848,0.715,0.649,0.8600000000000001,0.642,4.66,1.248,1.008,0.7879999999999999,0.72,0.7270000000000001,0.6779999999999999,0.61,0.454,0.6519999999999999,5.1,0,1,6.0,5.0,4.0,2.0,1.0,2.0,13.0,5.0,1.0,6.0,4.5,9.0,7.0,5.0,6.0,9.0,3.0,4.0,3.0,2.0,7.0,4.5,1,0,3.0,0.0,2.0,1.0,7.0,5.0,4.0,6.0,9.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0,8.0,4.0
623,NYY,TEX,10.0,3,0,0.7020000000000001,0.8009999999999999,0.802,0.815,0.649,0.7050000000000001,0.823,0.41600000000000004,0.544,3.5,0.807,0.948,1.141,0.906,0.856,0.921,0.825,0.685,0.687,3.3,1,2,11.0,5.0,6.0,6.0,3.0,10.0,10.0,2.0,4.0,6.0,6.3,4.0,7.0,1.0,7.0,7.0,4.0,4.0,13.0,2.0,1.0,6.3,2,1,5.0,8.0,3.0,3.0,2.0,6.0,7.0,5.0,2.0,5.0,4.6,10.0,4.0,8.0,4.0,5.0,7.0,8.0,7.0,3.0,3.0,4.6
