Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
724,CUB,ARI,9.0,6,0,0.61,0.906,0.845,0.939,0.6599999999999999,0.746,0.857,0.5579999999999999,0.436,3.13,0.7889999999999999,0.8540000000000001,0.7929999999999999,0.879,0.8200000000000001,0.73,0.7929999999999999,0.843,0.0,5.17,5,1,7.0,6.0,5.0,10.0,1.0,3.0,2.0,1.0,2.0,5.0,4.2,1.0,1.0,6.0,11.0,5.0,0.0,1.0,5.0,19.0,3.0,4.2,1,5,1.0,7.0,3.0,7.0,5.0,9.0,7.0,11.0,5.0,4.0,5.9,7.0,2.0,6.0,2.0,18.0,6.0,4.0,6.0,4.0,5.0,5.9
725,CLE,PIT,8.0,4,0,0.868,0.8400000000000001,0.8420000000000001,0.7829999999999999,0.732,0.764,0.755,0.6499999999999999,0.716,3.9,0.926,0.8270000000000001,1.03,0.8059999999999999,0.7709999999999999,0.6220000000000001,0.6679999999999999,0.72,0.6509999999999999,4.8,0,4,9.0,7.0,9.0,6.0,12.0,7.0,2.0,6.0,7.0,6.0,7.1,4.0,0.0,2.0,2.0,1.0,6.0,1.0,2.0,3.0,3.0,7.1,4,0,4.0,0.0,0.0,16.0,9.0,5.0,4.0,6.0,4.0,19.0,6.7,9.0,7.0,5.0,3.0,8.0,2.0,5.0,5.0,7.0,4.0,6.7
725,LAA,CWS,8.5,14,1,0.732,0.7050000000000001,0.755,0.81,0.782,0.763,0.617,0.72,0.56,3.38,0.7440000000000001,0.7869999999999999,1.056,0.7879999999999999,0.7120000000000001,0.675,0.67,0.616,0.5770000000000001,3.34,3,11,4.0,5.0,2.0,5.0,1.0,10.0,0.0,9.0,4.0,2.0,4.2,2.0,3.0,8.0,0.0,3.0,1.0,5.0,6.0,0.0,14.0,4.2,11,3,2.0,3.0,14.0,0.0,1.0,3.0,5.0,2.0,11.0,0.0,4.1,4.0,5.0,5.0,7.0,3.0,5.0,4.0,3.0,2.0,3.0,4.1
725,MIL,WAS,9.5,10,1,0.8270000000000001,0.872,0.9359999999999999,0.708,0.6509999999999999,0.6599999999999999,0.631,0.5660000000000001,0.217,3.44,0.8740000000000001,0.8180000000000001,0.8759999999999999,0.976,0.8059999999999999,0.773,0.6459999999999999,0.6479999999999999,0.25,3.13,7,3,4.0,1.0,6.0,5.0,6.0,4.0,2.0,5.0,0.0,5.0,3.8,5.0,6.0,2.0,8.0,1.0,7.0,4.0,4.0,2.0,1.0,3.8,3,7,5.0,6.0,2.0,4.0,4.0,6.0,1.0,2.0,3.0,3.0,3.6,4.0,1.0,11.0,2.0,6.0,7.0,2.0,6.0,7.0,6.0,3.6
725,TOR,MIN,9.5,18,1,0.737,0.8690000000000001,0.716,0.8600000000000001,0.7010000000000001,0.728,0.472,0.7,0.488,3.48,0.742,0.76,0.8340000000000001,0.7969999999999999,0.718,0.758,0.605,0.7190000000000001,0.6890000000000001,2.79,12,6,5.0,8.0,3.0,2.0,5.0,11.0,6.0,11.0,5.0,8.0,6.4,0.0,3.0,5.0,4.0,6.0,7.0,19.0,8.0,1.0,5.0,6.4,6,12,0.0,3.0,5.0,4.0,8.0,2.0,2.0,13.0,4.0,5.0,4.6,5.0,8.0,4.0,1.0,7.0,5.0,6.0,7.0,6.0,9.0,4.6
725,NYM,SDG,8.0,10,1,0.685,0.635,0.9229999999999999,0.6950000000000001,0.752,0.625,0.742,0.637,0.273,5.29,0.675,0.8049999999999999,0.7659999999999999,0.759,0.748,0.6950000000000001,0.8590000000000001,0.166,0.44799999999999995,4.33,4,6,3.0,3.0,10.0,0.0,5.0,4.0,6.0,4.0,2.0,2.0,3.9,6.0,2.0,2.0,5.0,11.0,7.0,11.0,5.0,3.0,4.0,3.9,6,4,6.0,2.0,6.0,7.0,1.0,7.0,4.0,4.0,3.0,3.0,4.3,3.0,3.0,7.0,5.0,6.0,4.0,2.0,5.0,0.0,7.0,4.3
725,CUB,ARI,8.5,3,0,0.633,0.907,0.8440000000000001,0.6930000000000001,0.6579999999999999,0.741,0.715,0.5379999999999999,0.142,2.38,0.784,0.7829999999999999,0.78,0.8780000000000001,0.843,0.852,0.7270000000000001,0.203,0.696,4.05,1,2,5.0,7.0,6.0,5.0,10.0,1.0,3.0,2.0,1.0,2.0,4.2,1.0,1.0,1.0,6.0,11.0,5.0,0.0,1.0,5.0,19.0,4.2,2,1,1.0,1.0,7.0,3.0,7.0,5.0,9.0,7.0,11.0,5.0,5.6,5.0,7.0,2.0,6.0,2.0,18.0,6.0,4.0,6.0,4.0,5.6
725,COL,HOU,9.5,5,0,0.769,0.925,0.8540000000000001,0.754,0.753,0.6809999999999999,0.777,0.821,0.0,2.54,0.848,0.774,0.983,0.7979999999999999,0.9,0.7350000000000001,0.6970000000000001,0.706,0.32899999999999996,3.57,2,3,8.0,5.0,7.0,3.0,3.0,9.0,3.0,4.0,3.0,6.0,5.1,2.0,14.0,0.0,1.0,6.0,1.0,0.0,6.0,8.0,5.0,5.1,3,2,2.0,1.0,6.0,11.0,4.0,4.0,10.0,5.0,19.0,3.0,6.5,8.0,6.0,5.0,10.0,3.0,1.0,7.0,1.0,2.0,5.0,6.5
725,CIN,STL,9.0,10,1,0.967,0.7989999999999999,0.747,0.6799999999999999,0.8280000000000001,0.747,0.5800000000000001,0.7929999999999999,0.5,3.48,0.726,0.8640000000000001,0.8440000000000001,0.962,0.669,0.639,0.8280000000000001,0.378,0.605,6.29,3,7,4.0,1.0,2.0,6.0,2.0,18.0,6.0,6.0,2.0,1.0,4.8,2.0,2.0,7.0,3.0,7.0,5.0,9.0,4.0,8.0,9.0,4.8,7,3,2.0,2.0,2.0,2.0,1.0,4.0,8.0,9.0,4.0,7.0,4.1,4.0,1.0,9.0,6.0,12.0,6.0,2.0,1.0,19.0,4.0,4.1
725,KAN,DET,8.5,12,1,0.736,0.7490000000000001,0.866,0.753,0.599,0.609,0.613,0.6809999999999999,0.619,3.97,0.79,0.6479999999999999,0.775,0.6779999999999999,0.72,0.772,0.65,1.2,0.529,5.58,8,4,4.0,5.0,1.0,5.0,0.0,6.0,1.0,0.0,2.0,2.0,2.6,5.0,4.0,9.0,0.0,1.0,3.0,9.0,3.0,4.0,5.0,2.6,4,8,5.0,4.0,5.0,4.0,6.0,1.0,5.0,6.0,5.0,9.0,5.0,4.0,5.0,3.0,2.0,5.0,10.0,0.0,9.0,8.0,4.0,5.0
725,SEA,SFO,8.5,5,0,0.877,0.843,0.7659999999999999,0.757,0.579,0.8009999999999999,0.804,0.66,0.5770000000000001,3.99,0.6559999999999999,0.802,0.8440000000000001,0.8759999999999999,0.708,0.742,0.772,0.645,0.637,3.0,2,3,4.0,5.0,3.0,5.0,2.0,3.0,7.0,5.0,0.0,2.0,3.6,3.0,6.0,4.0,1.0,6.0,4.0,1.0,4.0,2.0,1.0,3.6,3,2,3.0,8.0,0.0,3.0,3.0,1.0,7.0,2.0,3.0,3.0,3.3,4.0,2.0,5.0,1.0,4.0,4.0,10.0,11.0,0.0,9.0,3.3
725,PHI,LAD,8.5,10,1,0.887,0.708,0.998,0.8490000000000001,0.792,0.7959999999999999,0.7609999999999999,0.6679999999999999,0.154,3.27,0.745,0.8440000000000001,0.797,0.75,0.7979999999999999,0.767,0.5660000000000001,0.7,0.208,2.42,3,7,4.0,7.0,11.0,2.0,6.0,5.0,4.0,3.0,3.0,4.0,4.9,7.0,6.0,2.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,4.9,7,3,7.0,6.0,2.0,5.0,11.0,5.0,0.0,2.0,5.0,0.0,4.3,4.0,7.0,10.0,0.0,5.0,10.0,2.0,0.0,4.0,3.0,4.3
725,TEX,OAK,12.0,11,0,0.6809999999999999,0.794,0.845,0.8540000000000001,0.7809999999999999,0.7909999999999999,0.7929999999999999,0.797,0.628,3.54,0.8909999999999999,0.738,0.7370000000000001,0.728,0.765,0.737,0.6699999999999999,0.544,0.424,4.83,6,5,13.0,15.0,6.0,4.0,1.0,6.0,4.0,1.0,6.0,8.0,6.4,10.0,3.0,5.0,3.0,5.0,2.0,3.0,7.0,4.0,3.0,6.4,5,6,10.0,3.0,5.0,3.0,8.0,5.0,0.0,5.0,2.0,4.0,4.5,13.0,15.0,0.0,16.0,9.0,6.0,1.0,4.0,4.0,8.0,4.5
725,TAM,NYY,8.0,5,0,0.7370000000000001,0.9470000000000001,0.866,0.794,0.8260000000000001,0.7879999999999999,0.5379999999999999,0.581,0.7949999999999999,4.09,0.529,0.764,0.8390000000000001,0.8079999999999999,0.6930000000000001,0.7909999999999999,0.746,0.5710000000000001,0.506,3.78,2,3,4.0,6.0,7.0,5.0,2.0,5.0,5.0,7.0,9.0,5.0,5.5,0.0,7.0,6.0,7.0,5.0,4.0,6.0,4.0,0.0,6.0,5.5,3,2,0.0,7.0,6.0,2.0,5.0,7.0,19.0,8.0,1.0,4.0,5.9,4.0,6.0,4.0,3.0,6.0,11.0,6.0,11.0,5.0,2.0,5.9
726,ATL,LAD,9.0,10,1,0.892,0.725,1.009,0.895,0.7210000000000001,0.644,0.75,0.585,0.26,3.92,0.8340000000000001,0.742,0.938,0.877,0.779,0.742,0.768,0.716,0.327,4.0,8,2,3.0,4.0,7.0,11.0,2.0,6.0,5.0,4.0,3.0,3.0,4.8,7.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,2.0,2.0,4.8,2,8,3.0,12.0,2.0,8.0,5.0,0.0,1.0,9.0,2.0,3.0,4.5,9.0,1.0,6.0,5.0,1.0,3.0,2.0,5.0,6.0,10.0,4.5
726,PIT,NYM,8.5,18,1,0.8590000000000001,0.8190000000000001,0.763,0.727,0.7809999999999999,0.7559999999999999,0.6709999999999999,0.105,0.4970000000000001,3.65,0.8089999999999999,0.813,0.8290000000000001,0.794,0.7410000000000001,0.738,0.631,0.7,0.462,4.08,12,6,6.0,6.0,2.0,6.0,7.0,1.0,7.0,4.0,4.0,3.0,4.6,4.0,3.0,3.0,7.0,5.0,6.0,4.0,2.0,5.0,0.0,4.6,6,12,0.0,9.0,7.0,9.0,6.0,12.0,7.0,2.0,6.0,7.0,6.5,4.0,4.0,0.0,2.0,2.0,1.0,6.0,1.0,2.0,3.0,6.5
726,MIA,WAS,8.5,13,1,0.823,0.861,0.838,0.909,0.9490000000000001,0.645,0.732,0.626,0.41100000000000003,4.55,0.813,0.784,0.884,0.774,0.7390000000000001,0.584,0.6809999999999999,0.0,0.375,5.65,10,3,7.0,4.0,1.0,6.0,5.0,6.0,4.0,2.0,5.0,0.0,4.0,3.0,5.0,6.0,2.0,8.0,1.0,7.0,4.0,4.0,2.0,4.0,3,10,9.0,1.0,4.0,3.0,6.0,10.0,2.0,0.0,5.0,4.0,4.4,3.0,12.0,6.0,2.0,5.0,5.0,0.0,2.0,4.0,8.0,4.4
726,NYY,KAN,9.5,9,0,0.812,0.8320000000000001,0.772,0.653,0.6940000000000001,0.40700000000000003,0.6629999999999999,0.7140000000000001,0.465,5.98,0.8270000000000001,0.956,0.8590000000000001,0.706,0.8109999999999999,0.8190000000000001,0.7829999999999999,0.5449999999999999,0.815,5.34,2,7,4.0,5.0,4.0,5.0,4.0,6.0,1.0,5.0,6.0,5.0,4.5,8.0,4.0,5.0,3.0,2.0,5.0,10.0,0.0,9.0,8.0,4.5,7,2,2.0,4.0,6.0,7.0,5.0,2.0,5.0,5.0,7.0,9.0,5.2,3.0,0.0,7.0,6.0,7.0,5.0,4.0,6.0,4.0,0.0,5.2
726,SFO,MIL,7.5,12,1,0.8200000000000001,0.823,0.994,0.815,0.848,0.6679999999999999,0.527,0.639,0.4320000000000001,3.68,1.058,0.863,0.764,0.774,0.825,0.778,0.774,0.55,0.101,3.94,7,5,3.0,5.0,6.0,2.0,4.0,4.0,6.0,1.0,2.0,3.0,3.6,7.0,4.0,1.0,11.0,2.0,6.0,7.0,2.0,6.0,7.0,3.6,5,7,2.0,4.0,5.0,3.0,5.0,2.0,3.0,7.0,5.0,0.0,3.6,3.0,3.0,6.0,4.0,1.0,6.0,4.0,1.0,4.0,2.0,3.6
726,LAA,CWS,9.5,20,1,0.7120000000000001,0.7120000000000001,0.7609999999999999,0.802,0.726,0.77,0.7050000000000001,0.764,0.565,4.53,0.5840000000000001,0.898,1.081,0.784,0.7290000000000001,0.7889999999999999,0.5980000000000001,0.69,0.754,2.62,8,12,3.0,4.0,5.0,2.0,5.0,1.0,10.0,0.0,9.0,4.0,4.3,11.0,2.0,3.0,8.0,0.0,3.0,1.0,5.0,6.0,0.0,4.3,12,8,11.0,2.0,3.0,14.0,0.0,1.0,3.0,5.0,2.0,11.0,5.2,3.0,4.0,5.0,5.0,7.0,3.0,5.0,4.0,3.0,2.0,5.2
726,BAL,TAM,8.5,7,0,0.535,0.7759999999999999,0.8640000000000001,0.8059999999999999,0.7250000000000001,0.655,0.736,0.635,0.536,2.08,0.589,0.6970000000000001,0.726,0.753,0.725,0.6559999999999999,0.503,0.529,0.637,3.49,4,3,3.0,0.0,7.0,6.0,2.0,5.0,7.0,19.0,8.0,1.0,5.8,2.0,4.0,6.0,4.0,3.0,6.0,11.0,6.0,11.0,5.0,5.8,3,4,7.0,3.0,4.0,1.0,7.0,6.0,1.0,4.0,4.0,0.0,3.7,6.0,5.0,5.0,4.0,8.0,5.0,0.0,5.0,5.0,9.0,3.7
726,TEX,OAK,11.0,13,1,0.685,0.792,0.85,0.8700000000000001,0.779,0.7929999999999999,0.79,0.7979999999999999,0.6819999999999999,3.86,0.882,0.74,0.737,0.7370000000000001,0.7559999999999999,0.7659999999999999,0.752,0.56,0.431,7.08,7,6,6.0,13.0,15.0,6.0,4.0,1.0,6.0,4.0,1.0,6.0,6.2,5.0,10.0,3.0,5.0,3.0,5.0,2.0,3.0,7.0,4.0,6.2,6,7,5.0,10.0,3.0,5.0,3.0,8.0,5.0,0.0,5.0,2.0,4.6,6.0,13.0,15.0,0.0,16.0,9.0,6.0,1.0,4.0,4.0,4.6
726,BOS,MIN,10.0,3,0,0.748,0.873,0.8520000000000001,0.718,0.659,0.7140000000000001,0.732,0.7669999999999999,0.843,5.4,1.139,0.888,1.037,0.853,0.9520000000000001,0.748,0.6439999999999999,0.6519999999999999,0.6419999999999999,4.2,2,1,12.0,5.0,8.0,3.0,2.0,5.0,11.0,6.0,11.0,5.0,6.8,6.0,0.0,3.0,5.0,4.0,6.0,7.0,19.0,8.0,1.0,6.8,1,2,6.0,5.0,9.0,0.0,1.0,5.0,6.0,7.0,6.0,4.0,4.9,7.0,3.0,1.0,5.0,0.0,2.0,2.0,13.0,4.0,2.0,4.9
726,CUB,ARI,9.5,13,1,0.841,0.733,0.91,0.946,0.665,0.708,0.5469999999999999,0.698,0.0,4.9,0.7759999999999999,0.7949999999999999,0.7929999999999999,0.815,0.72,0.852,0.8390000000000001,0.302,0.657,3.06,6,7,1.0,5.0,7.0,6.0,5.0,10.0,1.0,3.0,2.0,1.0,4.1,2.0,1.0,1.0,1.0,6.0,11.0,5.0,0.0,1.0,5.0,4.1,7,6,2.0,1.0,1.0,7.0,3.0,7.0,5.0,9.0,7.0,11.0,5.3,1.0,5.0,7.0,2.0,6.0,2.0,18.0,6.0,4.0,6.0,5.3
726,CIN,PHI,9.5,13,1,0.76,0.8190000000000001,0.787,0.747,0.752,0.7759999999999999,0.62,0.0,0.7290000000000001,6.75,0.7170000000000001,0.8740000000000001,0.846,0.966,0.6890000000000001,0.6890000000000001,0.6819999999999999,0.10300000000000001,0.608,5.07,9,4,7.0,7.0,6.0,2.0,5.0,11.0,5.0,0.0,2.0,5.0,5.0,3.0,4.0,7.0,10.0,0.0,5.0,10.0,2.0,0.0,4.0,5.0,4,9,7.0,2.0,2.0,2.0,2.0,1.0,4.0,8.0,9.0,4.0,4.1,3.0,4.0,1.0,9.0,6.0,12.0,6.0,2.0,1.0,19.0,4.1
727,COL,OAK,11.5,4,0,1.023,0.6819999999999999,0.845,0.8660000000000001,0.772,0.79,0.8240000000000001,0.62,0.632,3.43,0.861,0.7759999999999999,0.972,0.804,0.9,0.73,0.9,0.752,0.281,5.16,1,3,7.0,6.0,13.0,15.0,6.0,4.0,1.0,6.0,4.0,1.0,6.3,6.0,5.0,10.0,3.0,5.0,3.0,5.0,2.0,3.0,7.0,6.3,3,1,3.0,2.0,1.0,6.0,11.0,4.0,4.0,10.0,5.0,19.0,6.5,2.0,8.0,6.0,5.0,10.0,3.0,1.0,7.0,1.0,2.0,6.5
727,BAL,TAM,8.0,20,1,0.5609999999999999,0.747,0.8220000000000001,0.804,0.762,0.7370000000000001,0.63,1.5,0.752,2.65,0.5800000000000001,0.706,0.725,0.741,0.522,0.6539999999999999,0.735,0.669,0.62,6.08,5,15,4.0,3.0,0.0,7.0,6.0,2.0,5.0,7.0,19.0,8.0,6.1,3.0,2.0,4.0,6.0,4.0,3.0,6.0,11.0,6.0,11.0,6.1,15,5,3.0,7.0,3.0,4.0,1.0,7.0,6.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,8.0,5.0,0.0,5.0,5.0,4.0
727,STL,CUB,9.0,7,0,0.748,0.866,0.7749999999999999,0.8919999999999999,0.736,0.794,0.8180000000000001,0.867,0.325,2.58,0.903,0.7889999999999999,0.7809999999999999,0.6940000000000001,0.7290000000000001,0.665,0.5670000000000001,0.753,0.258,2.79,2,5,7.0,2.0,1.0,1.0,7.0,3.0,7.0,5.0,9.0,7.0,4.9,6.0,1.0,5.0,7.0,2.0,6.0,2.0,18.0,6.0,4.0,4.9,5,2,3.0,4.0,1.0,2.0,6.0,2.0,18.0,6.0,6.0,2.0,5.0,7.0,2.0,2.0,7.0,3.0,7.0,5.0,9.0,4.0,8.0,5.0
727,ATL,LAD,8.0,5,0,0.8859999999999999,0.813,0.99,0.852,0.889,0.7929999999999999,0.7879999999999999,0.7440000000000001,0.19,3.82,0.8190000000000001,0.8320000000000001,0.9420000000000001,0.8590000000000001,0.7659999999999999,0.789,0.7929999999999999,0.6579999999999999,0.048,3.0,4,1,8.0,3.0,4.0,7.0,11.0,2.0,6.0,5.0,4.0,3.0,5.3,2.0,7.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,2.0,5.3,1,4,2.0,3.0,12.0,2.0,8.0,5.0,0.0,1.0,9.0,2.0,4.4,8.0,9.0,1.0,6.0,5.0,1.0,3.0,2.0,5.0,6.0,4.4
727,LAA,SEA,9.0,7,0,0.647,0.812,0.846,0.706,0.7170000000000001,0.7929999999999999,0.636,0.563,0.0,4.22,0.602,0.871,1.083,0.7959999999999999,0.725,0.7979999999999999,0.698,1.85,0.75,4.82,3,4,3.0,3.0,8.0,0.0,3.0,3.0,1.0,7.0,2.0,3.0,3.3,2.0,4.0,2.0,5.0,1.0,4.0,4.0,10.0,11.0,0.0,3.3,4,3,12.0,11.0,2.0,3.0,14.0,0.0,1.0,3.0,5.0,2.0,5.3,8.0,3.0,4.0,5.0,5.0,7.0,3.0,5.0,4.0,3.0,5.3
727,SDG,ARI,7.5,8,1,0.8390000000000001,0.906,0.93,0.6709999999999999,0.655,0.861,0.7240000000000001,0.57,0.237,4.73,0.6699999999999999,0.897,0.768,0.7140000000000001,0.772,0.667,0.613,0.665,0.273,4.87,6,2,6.0,1.0,5.0,7.0,6.0,5.0,10.0,1.0,3.0,2.0,4.6,7.0,2.0,1.0,1.0,1.0,6.0,11.0,5.0,0.0,1.0,4.6,2,6,4.0,3.0,3.0,10.0,0.0,5.0,4.0,6.0,4.0,2.0,4.1,6.0,6.0,2.0,2.0,5.0,11.0,7.0,11.0,5.0,3.0,4.1
727,DET,CLE,8.5,11,1,0.9329999999999999,0.833,1.041,0.777,0.628,1.272,0.669,0.733,0.6629999999999999,3.43,0.428,0.753,0.87,0.745,0.76,0.6020000000000001,0.626,0.6950000000000001,0.518,3.77,8,3,4.0,4.0,0.0,0.0,16.0,9.0,5.0,4.0,6.0,4.0,5.2,0.0,9.0,7.0,5.0,3.0,8.0,2.0,5.0,5.0,7.0,5.2,3,8,8.0,4.0,5.0,1.0,5.0,0.0,6.0,1.0,0.0,2.0,3.2,4.0,5.0,4.0,9.0,0.0,1.0,3.0,9.0,3.0,4.0,3.2
727,CWS,TOR,9.0,15,1,0.7,0.7190000000000001,0.8180000000000001,0.8440000000000001,0.7559999999999999,0.613,0.6829999999999999,0.957,0.67,5.86,0.7390000000000001,0.7090000000000001,0.752,0.748,0.7270000000000001,0.768,0.716,0.701,0.5740000000000001,6.18,10,5,6.0,0.0,3.0,5.0,4.0,8.0,2.0,2.0,13.0,4.0,4.7,12.0,5.0,8.0,4.0,1.0,7.0,5.0,6.0,7.0,6.0,4.7,5,10,8.0,3.0,4.0,5.0,2.0,5.0,1.0,10.0,0.0,9.0,4.7,12.0,11.0,2.0,3.0,8.0,0.0,3.0,1.0,5.0,6.0,4.7
727,CIN,PHI,8.5,10,1,0.7440000000000001,0.879,0.7909999999999999,0.7649999999999999,0.8069999999999999,0.8,0.619,0.718,0.0,7.2,0.7190000000000001,0.87,0.847,0.974,0.6809999999999999,0.696,0.6699999999999999,0.29900000000000004,0.602,4.53,4,6,9.0,7.0,7.0,6.0,2.0,5.0,11.0,5.0,0.0,2.0,5.4,4.0,3.0,4.0,7.0,10.0,0.0,5.0,10.0,2.0,0.0,5.4,6,4,4.0,7.0,2.0,2.0,2.0,2.0,1.0,4.0,8.0,9.0,4.1,9.0,3.0,4.0,1.0,9.0,6.0,12.0,6.0,2.0,1.0,4.1
727,MIA,WAS,7.5,10,1,0.8200000000000001,0.748,0.84,0.705,0.975,0.926,0.626,0.639,0.0,5.4,0.7440000000000001,0.782,0.899,0.7669999999999999,0.569,0.6819999999999999,0.6579999999999999,0.25,0.56,4.07,9,1,10.0,7.0,4.0,1.0,6.0,5.0,6.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,6.0,2.0,8.0,1.0,7.0,4.0,4.0,5.0,1,9,3.0,9.0,1.0,4.0,3.0,6.0,10.0,2.0,0.0,5.0,4.3,10.0,3.0,12.0,6.0,2.0,5.0,5.0,0.0,2.0,4.0,4.3
727,BOS,MIN,9.0,7,0,0.7440000000000001,0.868,0.7240000000000001,0.8520000000000001,0.774,0.7040000000000001,0.73,0.7030000000000001,0.489,3.42,1.092,0.901,1.026,0.877,0.926,0.7070000000000001,0.575,0.731,0.6379999999999999,3.45,3,4,2.0,12.0,5.0,8.0,3.0,2.0,5.0,11.0,6.0,11.0,6.5,1.0,6.0,0.0,3.0,5.0,4.0,6.0,7.0,19.0,8.0,6.5,4,3,1.0,6.0,5.0,9.0,0.0,1.0,5.0,6.0,7.0,6.0,4.6,2.0,7.0,3.0,1.0,5.0,0.0,2.0,2.0,13.0,4.0,4.6
727,SFO,MIL,7.0,4,0,0.8640000000000001,0.8069999999999999,0.893,0.972,0.812,0.6659999999999999,0.6809999999999999,0.471,0.5,2.01,0.802,0.7789999999999999,0.7609999999999999,0.754,0.716,0.8029999999999999,0.5720000000000001,0.722,0.188,2.75,3,1,7.0,3.0,5.0,6.0,2.0,4.0,4.0,6.0,1.0,2.0,4.0,5.0,7.0,4.0,1.0,11.0,2.0,6.0,7.0,2.0,6.0,4.0,1,3,5.0,2.0,4.0,5.0,3.0,5.0,2.0,3.0,7.0,5.0,4.1,7.0,3.0,3.0,6.0,4.0,1.0,6.0,4.0,1.0,4.0,4.1
727,HOU,TEX,8.5,13,1,0.911,0.6859999999999999,0.7559999999999999,0.6970000000000001,0.758,0.574,0.7390000000000001,0.6709999999999999,0.5760000000000001,4.89,0.748,0.928,0.8640000000000001,0.784,0.7849999999999999,0.6599999999999999,0.738,0.792,0.8109999999999999,2.29,11,2,6.0,5.0,10.0,3.0,5.0,3.0,8.0,5.0,0.0,5.0,5.0,7.0,6.0,13.0,15.0,0.0,16.0,9.0,6.0,1.0,4.0,5.0,2,11,2.0,8.0,5.0,7.0,3.0,3.0,9.0,3.0,4.0,3.0,4.7,3.0,2.0,14.0,0.0,1.0,6.0,1.0,0.0,6.0,8.0,4.7
727,PIT,NYM,9.0,9,1,0.6719999999999999,0.8170000000000001,0.7390000000000001,0.777,0.86,0.7789999999999999,1.524,0.696,0.23199999999999998,3.79,0.769,0.659,0.831,0.77,0.75,0.823,0.62,0.7150000000000001,0.332,4.8,4,5,12.0,6.0,6.0,2.0,6.0,7.0,1.0,7.0,4.0,4.0,5.5,6.0,4.0,3.0,3.0,7.0,5.0,6.0,4.0,2.0,5.0,5.5,5,4,6.0,0.0,9.0,7.0,9.0,6.0,12.0,7.0,2.0,6.0,6.4,12.0,4.0,4.0,0.0,2.0,2.0,1.0,6.0,1.0,2.0,6.4
728,ATL,LAD,8.5,6,0,0.8700000000000001,0.81,0.978,0.855,0.888,0.79,0.7909999999999999,0.7849999999999999,0.498,2.52,0.802,0.8280000000000001,0.932,0.862,0.768,0.782,0.6579999999999999,0.7090000000000001,0.14300000000000002,3.04,5,1,4.0,8.0,3.0,4.0,7.0,11.0,2.0,6.0,5.0,4.0,5.4,1.0,2.0,7.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,5.4,1,5,1.0,2.0,3.0,12.0,2.0,8.0,5.0,0.0,1.0,9.0,4.3,4.0,8.0,9.0,1.0,6.0,5.0,1.0,3.0,2.0,5.0,4.3
728,PIT,NYM,7.5,5,0,0.6619999999999999,0.8740000000000001,0.7809999999999999,0.7559999999999999,0.7809999999999999,0.933,0.7559999999999999,0.485,0.237,8.36,0.74,0.6539999999999999,0.8300000000000001,0.797,0.815,0.7490000000000001,0.612,0.7170000000000001,0.05,4.33,0,5,4.0,12.0,6.0,6.0,2.0,6.0,7.0,1.0,7.0,4.0,5.5,5.0,6.0,4.0,3.0,3.0,7.0,5.0,6.0,4.0,2.0,5.5,5,0,5.0,6.0,0.0,9.0,7.0,9.0,6.0,12.0,7.0,2.0,6.3,4.0,12.0,4.0,4.0,0.0,2.0,2.0,1.0,6.0,1.0,6.3
