Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
713,CUB,STL,7.5,10,1,0.892,0.65,0.887,0.8640000000000001,0.857,0.914,0.7250000000000001,0.5640000000000001,0.25,3.88,0.727,0.624,0.779,0.759,0.825,0.6080000000000001,0.5880000000000001,0.677,0.4,3.59,4,6,3.0,0.0,5.0,9.0,3.0,5.0,4.0,5.0,12.0,1.0,4.7,2.0,3.0,4.0,5.0,2.0,4.0,1.0,6.0,2.0,5.0,4.7,6,4,2.0,3.0,2.0,7.0,8.0,4.0,4.0,2.0,0.0,3.0,3.5,3.0,0.0,13.0,2.0,2.0,3.0,1.0,6.0,1.0,1.0,3.5
713,DET,TEX,8.0,8,1,0.8140000000000001,0.653,0.8480000000000001,0.894,0.7659999999999999,0.588,0.794,0.6659999999999999,0.775,6.37,0.77,0.794,1.138,0.8280000000000001,0.6950000000000001,0.7959999999999999,0.649,0.5770000000000001,0.483,4.02,7,1,2.0,1.0,1.0,8.0,8.0,5.0,5.0,10.0,5.0,2.0,4.7,7.0,3.0,6.0,4.0,5.0,4.0,9.0,5.0,4.0,4.0,4.7,1,7,7.0,3.0,8.0,4.0,4.0,6.0,9.0,7.0,11.0,6.0,6.5,2.0,6.0,5.0,11.0,2.0,9.0,4.0,0.0,1.0,2.0,6.5
713,MIA,WAS,7.5,3,0,0.6659999999999999,0.8160000000000001,0.908,0.8079999999999999,0.7609999999999999,0.835,0.8,0.904,0.4270000000000001,2.99,0.6819999999999999,0.6910000000000001,0.8059999999999999,0.913,0.713,0.706,0.6040000000000001,0.603,0.182,2.93,1,2,3.0,1.0,5.0,2.0,2.0,11.0,5.0,8.0,8.0,1.0,4.6,8.0,3.0,1.0,4.0,3.0,7.0,4.0,5.0,5.0,4.0,4.6,2,1,8.0,6.0,4.0,1.0,2.0,4.0,1.0,4.0,6.0,3.0,3.9,3.0,2.0,6.0,7.0,3.0,5.0,4.0,3.0,3.0,11.0,3.9
713,LAD,COL,7.0,1,0,0.847,0.6920000000000001,0.983,1.022,0.7849999999999999,0.5800000000000001,0.685,0.6950000000000001,0.451,4.89,0.624,1.046,0.84,1.171,0.74,0.743,0.64,0.7709999999999999,0.529,1.98,0,1,3.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,9.0,8.0,3.3,0.0,6.0,4.0,2.0,2.0,6.0,11.0,5.0,5.0,10.0,3.3,1,0,0.0,6.0,7.0,6.0,6.0,4.0,2.0,10.0,5.0,10.0,5.6,3.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,9.0,8.0,5.6
713,CLE,KAN,9.0,8,0,0.7789999999999999,0.759,0.76,0.7190000000000001,0.6080000000000001,0.77,0.609,0.5309999999999999,0.765,2.04,0.7250000000000001,0.722,0.877,0.7669999999999999,0.8320000000000001,0.6930000000000001,0.908,0.6699999999999999,0.6799999999999999,3.88,3,5,0.0,4.0,1.0,3.0,5.0,4.0,4.0,3.0,10.0,6.0,4.0,3.0,8.0,8.0,1.0,1.0,10.0,3.0,6.0,7.0,5.0,4.0,5,3,3.0,4.0,4.0,3.0,2.0,9.0,4.0,0.0,7.0,5.0,4.1,0.0,2.0,5.0,0.0,4.0,6.0,9.0,7.0,10.0,6.0,4.1
714,SEA,LAA,8.0,7,0,0.727,0.968,0.753,0.7040000000000001,0.813,0.7759999999999999,0.7030000000000001,0.768,0.685,3.63,0.732,0.7809999999999999,0.8939999999999999,0.8079999999999999,0.846,0.79,0.6559999999999999,0.5760000000000001,0.532,2.53,3,4,0.0,3.0,13.0,2.0,3.0,9.0,2.0,6.0,2.0,5.0,4.5,6.0,8.0,2.0,7.0,0.0,7.0,6.0,5.0,12.0,1.0,4.5,4,3,6.0,8.0,7.0,4.0,8.0,11.0,3.0,4.0,4.0,4.0,5.9,0.0,3.0,8.0,11.0,11.0,4.0,1.0,13.0,2.0,5.0,5.9
714,CUB,STL,7.0,16,1,0.892,0.757,0.88,0.858,0.921,0.728,0.6679999999999999,0.489,0.315,4.0,0.7340000000000001,0.633,0.7759999999999999,0.7709999999999999,0.8740000000000001,0.599,0.556,0.593,0.541,3.17,10,6,4.0,3.0,0.0,5.0,9.0,3.0,5.0,4.0,5.0,12.0,5.0,6.0,2.0,3.0,4.0,5.0,2.0,4.0,1.0,6.0,2.0,5.0,6,10,6.0,2.0,3.0,2.0,7.0,8.0,4.0,4.0,2.0,0.0,3.8,4.0,3.0,0.0,13.0,2.0,2.0,3.0,1.0,6.0,1.0,3.8
714,DET,TEX,8.5,5,0,0.804,0.764,0.861,0.906,0.765,0.585,0.8009999999999999,0.6679999999999999,0.6579999999999999,3.08,0.7689999999999999,0.7959999999999999,1.136,0.8280000000000001,0.6859999999999999,0.7929999999999999,1.084,0.6679999999999999,0.364,3.19,0,5,7.0,2.0,1.0,1.0,8.0,8.0,5.0,5.0,10.0,5.0,5.2,1.0,7.0,3.0,6.0,4.0,5.0,4.0,9.0,5.0,4.0,5.2,5,0,1.0,7.0,3.0,8.0,4.0,4.0,6.0,9.0,7.0,11.0,6.0,7.0,2.0,6.0,5.0,11.0,2.0,9.0,4.0,0.0,1.0,6.0
714,CLE,KAN,8.0,10,1,0.772,0.6060000000000001,0.762,0.764,0.718,0.6920000000000001,0.607,0.6779999999999999,0.752,4.25,0.6930000000000001,0.725,0.8859999999999999,0.762,0.7250000000000001,0.8320000000000001,0.718,0.7,0.77,4.6,4,6,3.0,0.0,4.0,1.0,3.0,5.0,4.0,4.0,3.0,10.0,3.7,5.0,3.0,8.0,8.0,1.0,1.0,10.0,3.0,6.0,7.0,3.7,6,4,5.0,3.0,4.0,4.0,3.0,2.0,9.0,4.0,0.0,7.0,4.1,3.0,0.0,2.0,5.0,0.0,4.0,6.0,9.0,7.0,10.0,4.1
714,TAM,HOU,8.0,5,0,0.688,0.669,0.81,0.674,0.7230000000000001,0.6819999999999999,0.525,0.64,0.624,4.62,0.7759999999999999,0.7150000000000001,0.737,0.86,0.7150000000000001,0.8390000000000001,0.8340000000000001,0.637,0.6709999999999999,4.9,0,5,3.0,2.0,4.0,5.0,4.0,9.0,5.0,5.0,4.0,0.0,4.1,4.0,1.0,5.0,9.0,5.0,5.0,10.0,7.0,1.0,8.0,4.1,5,0,4.0,1.0,4.0,4.0,4.0,7.0,3.0,3.0,8.0,7.0,4.5,3.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,5.0,4.5
714,SDG,SFO,8.5,11,1,0.7020000000000001,0.764,0.934,0.7190000000000001,0.767,0.7859999999999999,0.7330000000000001,0.7210000000000001,0.222,4.26,0.767,0.696,0.69,0.84,0.722,0.7859999999999999,0.6739999999999999,0.0,0.48,5.74,1,10,9.0,10.0,4.0,2.0,6.0,3.0,1.0,4.0,2.0,2.0,4.3,0.0,1.0,2.0,7.0,10.0,4.0,4.0,2.0,10.0,3.0,4.3,10,1,0.0,1.0,2.0,4.0,2.0,2.0,7.0,4.0,5.0,2.0,2.9,9.0,10.0,4.0,5.0,1.0,4.0,11.0,5.0,8.0,8.0,2.9
714,PHI,CWS,8.0,7,0,0.7509999999999999,0.679,0.762,0.7909999999999999,0.6729999999999999,0.6940000000000001,0.752,0.8280000000000001,0.0,4.31,0.7669999999999999,0.8240000000000001,1.233,0.855,0.73,0.7490000000000001,0.7,0.322,0.607,3.76,3,4,1.0,5.0,6.0,5.0,11.0,2.0,1.0,0.0,3.0,3.0,3.7,2.0,4.0,3.0,8.0,4.0,8.0,3.0,3.0,8.0,2.0,3.7,4,3,4.0,2.0,3.0,1.0,4.0,3.0,7.0,4.0,5.0,6.0,3.9,5.0,1.0,1.0,5.0,2.0,2.0,3.0,13.0,4.0,4.0,3.9
714,BAL,TOR,9.0,11,1,0.831,0.8490000000000001,0.889,0.873,0.8109999999999999,0.645,0.6829999999999999,0.625,0.5609999999999999,4.32,0.7490000000000001,0.81,0.7310000000000001,0.812,1.099,0.723,0.701,0.708,0.5860000000000001,5.24,4,7,7.0,5.0,2.0,5.0,0.0,11.0,0.0,4.0,1.0,2.0,3.7,3.0,8.0,4.0,4.0,3.0,5.0,6.0,0.0,11.0,6.0,3.7,7,4,3.0,8.0,3.0,6.0,4.0,5.0,2.0,4.0,2.0,2.0,3.9,7.0,5.0,1.0,1.0,8.0,8.0,1.0,5.0,3.0,3.0,3.9
714,NYY,MIN,8.0,14,1,0.69,0.875,0.7270000000000001,0.6940000000000001,0.768,0.675,0.617,0.6719999999999999,0.624,3.61,0.76,0.696,0.915,0.6559999999999999,0.732,0.6759999999999999,0.475,0.394,0.395,4.57,10,4,4.0,0.0,3.0,3.0,1.0,4.0,5.0,6.0,0.0,5.0,3.1,1.0,2.0,4.0,4.0,4.0,7.0,11.0,0.0,4.0,9.0,3.1,4,10,1.0,2.0,8.0,8.0,1.0,1.0,1.0,5.0,3.0,9.0,3.9,4.0,0.0,4.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0,3.9
714,LAD,COL,7.5,4,0,0.8360000000000001,0.677,0.975,0.9520000000000001,0.7110000000000001,0.688,0.7010000000000001,0.6839999999999999,0.6659999999999999,2.56,0.627,0.64,0.831,1.159,0.733,0.747,0.6729999999999999,0.7589999999999999,0.857,3.49,3,1,0.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,9.0,2.5,1.0,0.0,6.0,4.0,2.0,2.0,6.0,11.0,5.0,5.0,2.5,1,3,1.0,0.0,6.0,7.0,6.0,6.0,4.0,2.0,10.0,5.0,4.7,0.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,9.0,4.7
714,MIA,WAS,8.0,7,0,0.6639999999999999,0.8140000000000001,0.898,0.8079999999999999,0.757,0.8290000000000001,0.542,0.883,0.444,5.61,0.6759999999999999,0.665,0.8260000000000001,0.889,0.7070000000000001,0.691,0.5960000000000001,0.6000000000000001,0.379,2.75,5,2,1.0,3.0,1.0,5.0,2.0,2.0,11.0,5.0,8.0,8.0,4.6,2.0,8.0,3.0,1.0,4.0,3.0,7.0,4.0,5.0,5.0,4.6,2,5,2.0,8.0,6.0,4.0,1.0,2.0,4.0,1.0,4.0,6.0,3.8,1.0,3.0,2.0,6.0,7.0,3.0,5.0,4.0,3.0,3.0,3.8
714,ATL,CIN,7.0,12,1,0.667,0.879,0.9359999999999999,0.735,0.8170000000000001,0.7310000000000001,0.634,0.366,0.394,3.82,1.5,0.6160000000000001,0.8540000000000001,0.91,0.73,0.8420000000000001,0.7130000000000001,0.539,0.35700000000000004,3.02,8,4,2.0,4.0,5.0,6.0,0.0,3.0,1.0,13.0,2.0,3.0,3.9,5.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.9,4,8,5.0,2.0,6.0,2.0,6.0,7.0,3.0,13.0,4.0,3.0,5.1,2.0,4.0,5.0,6.0,4.0,1.0,7.0,4.0,5.0,4.0,5.1
714,PIT,NYM,7.5,6,0,0.696,0.6910000000000001,0.907,0.507,0.8109999999999999,0.6829999999999999,0.675,0.6639999999999999,0.0,0.79,0.8009999999999999,0.8069999999999999,0.8490000000000001,0.8380000000000001,0.7340000000000001,0.7240000000000001,0.6990000000000001,0.5289999999999999,0.2,3.06,4,2,2.0,2.0,7.0,10.0,4.0,2.0,6.0,12.0,4.0,3.0,5.2,4.0,3.0,2.0,6.0,3.0,1.0,7.0,5.0,5.0,5.0,5.2,2,4,4.0,3.0,5.0,1.0,1.0,3.0,1.0,6.0,4.0,6.0,3.4,2.0,2.0,0.0,2.0,2.0,4.0,4.0,2.0,6.0,5.0,3.4
714,ARI,MIL,8.5,6,0,0.7290000000000001,0.838,0.792,0.8740000000000001,0.7709999999999999,0.7090000000000001,0.6080000000000001,0.5640000000000001,0.365,3.67,0.7090000000000001,0.826,0.951,0.698,0.6950000000000001,0.639,0.6699999999999999,0.7529999999999999,0.5,3.92,5,1,4.0,1.0,3.0,2.0,2.0,4.0,1.0,7.0,5.0,5.0,3.4,5.0,2.0,5.0,6.0,0.0,3.0,2.0,6.0,12.0,8.0,3.4,1,5,5.0,2.0,5.0,5.0,1.0,1.0,6.0,11.0,5.0,5.0,4.6,4.0,1.0,3.0,7.0,6.0,6.0,1.0,1.0,0.0,4.0,4.6
714,OAK,BOS,8.0,5,0,0.784,0.7410000000000001,0.8260000000000001,1.02,0.7929999999999999,0.81,0.794,0.8979999999999999,0.687,4.58,0.7649999999999999,0.7969999999999999,0.893,0.7120000000000001,0.6829999999999999,0.637,0.657,0.6629999999999999,0.0,3.68,2,3,0.0,4.0,8.0,11.0,11.0,4.0,0.0,7.0,6.0,8.0,5.9,3.0,2.0,7.0,4.0,8.0,11.0,3.0,9.0,2.0,2.0,5.9,3,2,3.0,2.0,0.0,2.0,2.0,10.0,3.0,6.0,1.0,1.0,3.0,0.0,4.0,5.0,1.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0
719,LAA,OAK,8.0,5,0,0.774,0.7959999999999999,0.908,0.7040000000000001,0.7050000000000001,0.639,0.6409999999999999,0.0,0.5,4.24,0.725,0.9470000000000001,0.735,0.7,0.826,0.6950000000000001,0.597,0.767,0.6910000000000001,3.38,1,4,3.0,3.0,2.0,0.0,2.0,2.0,10.0,3.0,6.0,1.0,3.2,2.0,0.0,4.0,5.0,1.0,1.0,4.0,4.0,3.0,0.0,3.2,4,1,3.0,0.0,3.0,13.0,2.0,3.0,9.0,2.0,6.0,2.0,4.3,4.0,6.0,8.0,2.0,7.0,0.0,7.0,6.0,5.0,12.0,4.3
719,KAN,DET,8.5,1,0,0.7809999999999999,0.7809999999999999,1.13,0.8190000000000001,0.665,0.8049999999999999,1.07,0.6940000000000001,0.4920000000000001,3.06,0.794,0.7170000000000001,0.76,0.7609999999999999,0.6970000000000001,0.6040000000000001,0.7959999999999999,0.5369999999999999,0.8180000000000001,4.87,0,1,5.0,1.0,7.0,3.0,8.0,4.0,4.0,6.0,9.0,7.0,5.4,0.0,7.0,2.0,6.0,5.0,11.0,2.0,9.0,4.0,0.0,5.4,1,0,4.0,3.0,0.0,4.0,1.0,3.0,5.0,4.0,4.0,3.0,3.1,6.0,5.0,3.0,8.0,8.0,1.0,1.0,10.0,3.0,6.0,3.1
719,MIN,CLE,9.0,5,0,0.727,0.758,0.921,0.7050000000000001,0.8300000000000001,0.72,0.6759999999999999,0.632,0.6829999999999999,4.67,0.6829999999999999,0.868,0.7989999999999999,0.757,0.789,0.7120000000000001,0.591,0.737,0.613,7.94,2,3,6.0,5.0,3.0,4.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0,4.0,3.0,0.0,2.0,5.0,0.0,4.0,6.0,9.0,7.0,4.0,3,2,10.0,4.0,0.0,3.0,3.0,1.0,4.0,5.0,6.0,0.0,3.6,4.0,1.0,2.0,4.0,4.0,4.0,7.0,11.0,0.0,4.0,3.6
719,STL,SDG,9.0,15,1,0.7709999999999999,0.6829999999999999,0.86,0.685,0.7290000000000001,0.7609999999999999,0.6809999999999999,0.687,0.0,7.15,0.897,0.6609999999999999,0.804,0.8640000000000001,0.946,0.73,0.768,0.451,0.219,2.92,6,9,10.0,0.0,1.0,2.0,4.0,2.0,2.0,7.0,4.0,5.0,3.7,1.0,9.0,10.0,4.0,5.0,1.0,4.0,11.0,5.0,8.0,3.7,9,6,10.0,4.0,3.0,0.0,5.0,9.0,3.0,5.0,4.0,5.0,4.8,6.0,6.0,2.0,3.0,4.0,5.0,2.0,4.0,1.0,6.0,4.8
719,BOS,NYY,9.5,6,0,0.7050000000000001,0.7959999999999999,0.905,0.7609999999999999,0.643,0.6950000000000001,0.715,0.44799999999999995,0.331,5.01,0.784,0.73,0.855,1.009,0.779,0.75,0.813,0.815,0.99,7.88,2,4,4.0,1.0,2.0,8.0,8.0,1.0,1.0,1.0,5.0,3.0,3.4,10.0,4.0,0.0,4.0,1.0,3.0,5.0,2.0,4.0,2.0,3.4,4,2,2.0,0.0,4.0,8.0,11.0,11.0,4.0,0.0,7.0,6.0,5.3,3.0,3.0,2.0,7.0,4.0,8.0,11.0,3.0,9.0,2.0,5.3
719,TOR,TAM,8.5,13,1,0.774,0.787,0.7240000000000001,0.902,0.848,0.716,0.735,0.755,0.679,4.17,0.865,0.885,0.889,0.887,0.705,0.736,0.8,0.6619999999999999,0.621,3.55,8,5,5.0,4.0,1.0,4.0,4.0,4.0,7.0,3.0,3.0,8.0,4.3,0.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,4.3,5,8,4.0,7.0,5.0,2.0,5.0,0.0,11.0,0.0,4.0,1.0,3.9,7.0,3.0,8.0,4.0,4.0,3.0,5.0,6.0,0.0,11.0,3.9
719,TEX,BAL,9.0,4,0,0.7669999999999999,0.812,0.7509999999999999,0.7909999999999999,1.107,0.705,0.722,0.713,0.621,5.03,0.8009999999999999,0.586,0.8640000000000001,0.8740000000000001,0.74,0.6799999999999999,0.6679999999999999,0.4320000000000001,0.789,5.88,3,1,7.0,3.0,8.0,3.0,6.0,4.0,5.0,2.0,4.0,2.0,4.4,4.0,7.0,5.0,1.0,1.0,8.0,8.0,1.0,5.0,3.0,4.4,1,3,0.0,7.0,2.0,1.0,1.0,8.0,8.0,5.0,5.0,10.0,4.7,5.0,1.0,7.0,3.0,6.0,4.0,5.0,4.0,9.0,5.0,4.7
719,COL,CUB,9.5,4,0,0.593,0.843,0.7609999999999999,0.748,0.885,0.7559999999999999,0.5920000000000001,0.5489999999999999,0.579,3.22,0.745,0.62,0.967,0.99,0.7969999999999999,0.698,0.7290000000000001,0.523,0.471,3.74,3,1,6.0,6.0,2.0,3.0,2.0,7.0,8.0,4.0,4.0,2.0,4.4,10.0,4.0,3.0,0.0,13.0,2.0,2.0,3.0,1.0,6.0,4.4,1,3,3.0,0.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,1.9,1.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,11.0,5.0,1.9
719,WAS,LAD,8.0,5,0,0.631,1.062,0.8420000000000001,1.1909999999999998,0.7559999999999999,0.7390000000000001,0.8809999999999999,0.637,0.5760000000000001,3.09,0.685,0.8290000000000001,0.924,0.8280000000000001,0.792,0.7969999999999999,0.478,0.861,0.4270000000000001,2.45,3,2,1.0,1.0,0.0,6.0,7.0,6.0,6.0,4.0,2.0,10.0,4.3,3.0,0.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,4.3,2,3,5.0,1.0,3.0,1.0,5.0,2.0,2.0,11.0,5.0,8.0,4.3,2.0,2.0,8.0,3.0,1.0,4.0,3.0,7.0,4.0,5.0,4.3
719,NYM,PHI,8.0,21,1,0.659,0.87,0.687,0.7759999999999999,0.875,0.7659999999999999,0.8270000000000001,0.648,0.181,4.38,0.6779999999999999,0.7070000000000001,0.922,0.79,1.0170000000000001,0.665,0.6990000000000001,0.579,0.34299999999999997,4.45,13,8,4.0,4.0,2.0,3.0,1.0,4.0,3.0,7.0,4.0,5.0,3.7,3.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0,13.0,4.0,3.7,8,13,4.0,2.0,2.0,7.0,10.0,4.0,2.0,6.0,12.0,4.0,5.3,2.0,4.0,3.0,2.0,6.0,3.0,1.0,7.0,5.0,5.0,5.3
719,CWS,ATL,9.0,10,1,0.6519999999999999,0.6920000000000001,0.8059999999999999,0.858,0.861,0.74,0.573,0.7559999999999999,0.256,3.98,0.7130000000000001,0.79,0.754,0.768,0.563,0.6950000000000001,0.6499999999999999,1.173,0.398,3.49,6,4,4.0,5.0,2.0,6.0,2.0,6.0,7.0,3.0,13.0,4.0,5.2,8.0,2.0,4.0,5.0,6.0,4.0,1.0,7.0,4.0,5.0,5.2,4,6,3.0,1.0,5.0,6.0,5.0,11.0,2.0,1.0,0.0,3.0,3.7,4.0,2.0,4.0,3.0,8.0,4.0,8.0,3.0,3.0,8.0,3.7
719,HOU,SEA,8.5,17,1,0.7140000000000001,0.83,0.826,0.8590000000000001,0.763,0.64,0.512,0.514,0.0,4.51,0.687,0.608,0.7909999999999999,0.782,0.698,0.214,0.6629999999999999,0.49,0.512,3.87,10,7,4.0,6.0,8.0,7.0,4.0,8.0,11.0,3.0,4.0,4.0,5.9,3.0,0.0,3.0,8.0,11.0,11.0,4.0,1.0,13.0,2.0,5.9,7,10,0.0,3.0,2.0,4.0,5.0,4.0,9.0,5.0,5.0,4.0,4.1,5.0,4.0,1.0,5.0,9.0,5.0,5.0,10.0,7.0,1.0,4.1
719,SFO,ARI,7.5,2,0,0.6639999999999999,0.669,0.93,0.8680000000000001,0.687,0.8089999999999999,0.8859999999999999,0.5870000000000001,0.438,5.16,0.6990000000000001,0.583,0.922,0.6799999999999999,0.759,0.779,0.877,0.7140000000000001,0.222,5.06,0,2,1.0,5.0,2.0,5.0,5.0,1.0,1.0,6.0,11.0,5.0,4.2,5.0,4.0,1.0,3.0,7.0,6.0,6.0,1.0,1.0,0.0,4.2,2,0,1.0,9.0,10.0,4.0,2.0,6.0,3.0,1.0,4.0,2.0,4.2,10.0,0.0,1.0,2.0,7.0,10.0,4.0,4.0,2.0,10.0,4.2
719,CIN,PIT,7.5,8,1,0.8079999999999999,0.8260000000000001,0.846,0.733,0.8190000000000001,0.7689999999999999,0.46399999999999997,0.732,0.138,3.05,0.873,0.631,0.943,0.7340000000000001,0.8220000000000001,0.743,0.601,0.573,0.214,3.55,3,5,2.0,4.0,3.0,5.0,1.0,1.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,2.0,6.0,3.0,5,3,8.0,2.0,4.0,5.0,6.0,0.0,3.0,1.0,13.0,2.0,4.4,4.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,4.0,4.4
719,MIL,MIA,8.0,2,0,0.5820000000000001,0.6799999999999999,0.777,0.992,0.741,0.726,0.569,0.591,0.379,2.83,0.6020000000000001,0.84,0.889,0.7609999999999999,0.708,0.5750000000000001,0.621,0.5670000000000001,0.0,10.97,0,2,2.0,2.0,8.0,6.0,4.0,1.0,2.0,4.0,1.0,4.0,3.4,5.0,1.0,3.0,2.0,6.0,7.0,3.0,5.0,4.0,3.0,3.4,2,0,5.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,7.0,5.0,3.4,1.0,5.0,2.0,5.0,6.0,0.0,3.0,2.0,6.0,12.0,3.4
720,BOS,NYY,9.0,7,0,0.758,0.7110000000000001,0.919,0.649,0.6459999999999999,0.745,0.25,0.537,0.628,4.47,0.8029999999999999,0.736,0.8280000000000001,1.015,0.785,0.76,0.7859999999999999,0.6819999999999999,0.875,3.76,5,2,2.0,4.0,1.0,2.0,8.0,8.0,1.0,1.0,1.0,5.0,3.3,4.0,10.0,4.0,0.0,4.0,1.0,3.0,5.0,2.0,4.0,3.3,2,5,4.0,2.0,0.0,4.0,8.0,11.0,11.0,4.0,0.0,7.0,5.1,2.0,3.0,3.0,2.0,7.0,4.0,8.0,11.0,3.0,9.0,5.1
720,HOU,SEA,8.0,6,0,0.851,0.79,0.883,0.7979999999999999,0.8490000000000001,0.813,0.667,0.585,0.536,4.28,0.638,0.6739999999999999,0.813,0.7929999999999999,0.662,0.6809999999999999,0.6809999999999999,0.64,0.5579999999999999,3.91,4,2,10.0,4.0,6.0,8.0,7.0,4.0,8.0,11.0,3.0,4.0,6.5,7.0,3.0,0.0,3.0,8.0,11.0,11.0,4.0,1.0,13.0,6.5,2,4,7.0,0.0,3.0,2.0,4.0,5.0,4.0,9.0,5.0,5.0,4.4,10.0,5.0,4.0,1.0,5.0,9.0,5.0,5.0,10.0,7.0,4.4
720,LAA,OAK,8.0,2,0,0.752,0.733,0.8959999999999999,0.7789999999999999,0.6479999999999999,0.773,0.642,0.732,0.685,3.82,0.7090000000000001,0.971,0.764,0.7020000000000001,0.82,0.7759999999999999,0.6950000000000001,0.6940000000000001,0.7,3.3,0,2,1.0,3.0,3.0,2.0,0.0,2.0,2.0,10.0,3.0,6.0,3.2,4.0,2.0,0.0,4.0,5.0,1.0,1.0,4.0,4.0,3.0,3.2,2,0,4.0,3.0,0.0,3.0,13.0,2.0,3.0,9.0,2.0,6.0,4.5,1.0,4.0,6.0,8.0,2.0,7.0,0.0,7.0,6.0,5.0,4.5
720,STL,SDG,8.5,8,0,0.769,0.698,0.858,0.72,0.762,0.6930000000000001,0.705,0.687,0.262,4.05,0.905,0.665,0.8759999999999999,0.871,0.878,0.916,0.727,0.5770000000000001,0.541,2.88,5,3,6.0,10.0,0.0,1.0,2.0,4.0,2.0,2.0,7.0,4.0,3.8,9.0,1.0,9.0,10.0,4.0,5.0,1.0,4.0,11.0,5.0,3.8,3,5,9.0,10.0,4.0,3.0,0.0,5.0,9.0,3.0,5.0,4.0,5.2,6.0,6.0,6.0,2.0,3.0,4.0,5.0,2.0,4.0,1.0,5.2
720,WAS,LAD,7.5,4,0,0.7390000000000001,1.012,0.8290000000000001,1.14,0.738,0.722,0.764,0.6459999999999999,0.455,3.75,0.6779999999999999,0.7929999999999999,0.8069999999999999,0.9,0.8290000000000001,0.8190000000000001,0.463,0.8140000000000001,0.401,2.97,3,1,3.0,1.0,1.0,0.0,6.0,7.0,6.0,6.0,4.0,2.0,3.6,2.0,3.0,0.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,3.6,1,3,2.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,11.0,5.0,3.7,3.0,2.0,2.0,8.0,3.0,1.0,4.0,3.0,7.0,4.0,3.7
720,MIL,MIA,8.5,6,0,0.6659999999999999,0.608,0.8,0.883,0.7010000000000001,0.69,0.615,0.617,0.316,2.44,0.7290000000000001,0.846,0.875,0.794,0.8740000000000001,0.767,0.706,0.5579999999999999,0.34600000000000003,3.49,0,6,0.0,2.0,2.0,8.0,6.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,6.0,7.0,3.0,5.0,4.0,3.0,6,0,2.0,5.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,7.0,3.1,0.0,1.0,5.0,2.0,5.0,6.0,0.0,3.0,2.0,6.0,3.1
