Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
526,TAM,KAN,7.0,3,0,0.25,0.256,0.281,0.28300000000000003,0.31,0.17800000000000002,0.5,0.245,0.156,5.72,0.345,0.21899999999999997,0.256,0.204,0.311,0.28600000000000003,0.271,0.207,0.225,3.63
526,MIL,SDG,8.0,3,0,0.18899999999999997,0.255,0.304,0.302,0.297,0.235,0.226,0.209,0.059000000000000004,2.26,0.278,0.20600000000000002,0.264,0.245,0.317,0.205,0.203,0.196,0.231,2.33
526,MIN,BAL,8.5,5,0,0.297,0.26,0.273,0.256,0.212,0.2,0.228,0.368,0.24,6.87,0.214,0.23600000000000002,0.254,0.179,0.23199999999999998,0.22399999999999998,0.2,0.43799999999999994,0.244,3.67
526,PIT,CUB,8.5,5,0,0.267,0.308,0.263,0.258,0.213,0.33799999999999997,0.188,0.0,0.154,4.37,0.335,0.174,0.29100000000000004,0.248,0.21100000000000002,0.209,0.16699999999999998,0.278,0.0,7.2
526,OAK,SEA,8.5,9,1,0.174,0.257,0.243,0.22899999999999998,0.237,0.261,0.25,0.138,0.053,7.59,0.259,0.221,0.26,0.263,0.249,0.214,0.217,0.25,0.19,3.92
526,CWS,STL,8.5,4,0,0.27,0.285,0.249,0.289,0.28800000000000003,0.13699999999999998,0.37799999999999995,0.125,0.083,2.84,0.287,0.2,0.285,0.256,0.344,0.24100000000000002,0.19399999999999998,0.225,0.289,4.04
526,BOS,ATL,11.0,14,1,0.273,0.24100000000000002,0.213,0.233,0.312,0.237,0.28600000000000003,0.29,0.214,4.15,0.262,0.293,0.326,0.34299999999999997,0.273,0.25,0.231,0.217,0.203,3.83
526,ARI,SFO,9.0,9,1,0.221,0.35100000000000003,0.23600000000000002,0.228,0.257,0.261,0.262,0.28600000000000003,0.16699999999999998,1.53,0.349,0.254,0.23,0.273,0.33299999999999996,0.28800000000000003,0.198,0.21899999999999997,0.0,9.0
527,NYY,TOR,7.0,2,0,0.28600000000000003,0.27,0.337,0.32,0.276,0.198,0.252,0.218,0.14,4.28,0.182,0.27399999999999997,0.308,0.276,0.174,0.165,0.183,0.2,0.20199999999999999,3.04
527,TAM,KAN,7.5,9,1,0.251,0.25,0.282,0.275,0.303,0.175,0.429,0.20600000000000002,0.223,4.83,0.271,0.253,0.215,0.253,0.19899999999999998,0.168,0.305,0.218,0.215,2.57
527,PIT,CUB,7.5,8,1,0.256,0.317,0.261,0.20800000000000002,0.239,0.33299999999999996,0.191,0.266,0.308,5.36,0.32799999999999996,0.2,0.28600000000000003,0.24,0.205,0.256,0.247,0.21600000000000003,0.16699999999999998,5.67
527,NYM,COL,6.0,6,1,0.264,0.259,0.257,0.23800000000000002,0.257,0.308,0.23,0.17300000000000001,0.17600000000000002,4.47,0.223,0.185,0.25,0.196,0.245,0.26,0.2,0.0,0.47100000000000003,0.8
527,LAD,SFO,7.5,7,0,0.221,0.33899999999999997,0.22899999999999998,0.244,0.255,0.257,0.21100000000000002,0.231,0.0,3.86,0.252,0.27699999999999997,0.28,0.27399999999999997,0.289,0.20600000000000002,0.161,0.248,0.0,4.26
527,MIA,PHI,7.0,5,0,0.20199999999999999,0.318,0.319,0.265,0.247,0.268,0.145,0.17,0.11800000000000001,3.72,0.22899999999999998,0.261,0.273,0.21,0.214,0.135,0.18600000000000003,0.25,0.0,5.63
527,DET,CLE,7.0,7,1,0.21899999999999997,0.17300000000000001,0.251,0.228,0.24600000000000002,0.25,0.188,0.20199999999999999,0.263,5.94,0.251,0.341,0.27699999999999997,0.205,0.198,0.225,0.245,0.233,0.222,4.14
527,CWS,BAL,8.5,6,0,0.298,0.253,0.278,0.256,0.204,0.201,0.318,0.18100000000000002,0.155,5.8,0.301,0.19899999999999998,0.281,0.256,0.335,0.233,0.185,0.226,0.22699999999999998,1.29
527,MIL,SDG,8.0,11,1,0.198,0.245,0.298,0.294,0.289,0.22699999999999998,0.237,0.21100000000000002,0.0,3.61,0.268,0.207,0.25,0.32,0.149,0.19699999999999998,0.19699999999999998,0.155,0.25,2.45
527,OAK,LAA,8.0,5,0,0.17800000000000002,0.33299999999999996,0.262,0.24600000000000002,0.33799999999999997,0.2,0.273,0.324,0.11800000000000001,8.53,0.256,0.264,0.263,0.23199999999999998,0.20800000000000002,0.18600000000000003,0.254,0.19699999999999998,0.184,1.53
527,ARI,STL,9.5,9,0,0.275,0.278,0.25,0.28800000000000003,0.375,0.19699999999999998,0.107,0.063,0.162,1.81,0.299,0.33299999999999996,0.22899999999999998,0.267,0.318,0.22699999999999998,0.266,0.215,0.0,4.84
527,SEA,TEX,8.5,5,0,0.262,0.251,0.265,0.28800000000000003,0.209,0.17600000000000002,0.287,0.23600000000000002,0.19399999999999998,4.75,0.179,0.256,0.23600000000000002,0.22399999999999998,0.13,0.247,0.0,0.185,0.139,9.45
527,WAS,CIN,6.5,3,0,0.16,0.359,0.255,0.258,0.212,0.217,0.21100000000000002,0.071,0.203,3.4,0.315,0.282,0.222,0.22899999999999998,0.262,0.301,0.16699999999999998,0.231,0.28600000000000003,5.19
528,OAK,LAA,7.5,4,0,0.205,0.266,0.215,0.316,0.28800000000000003,0.198,0.217,0.094,0.251,3.8,0.268,0.20800000000000002,0.257,0.263,0.25,0.21100000000000002,0.215,0.20199999999999999,0.23,3.21
528,SEA,TEX,8.5,5,0,0.262,0.28600000000000003,0.259,0.282,0.21,0.24600000000000002,0.24100000000000002,0.0,0.261,3.38,0.145,0.262,0.235,0.225,0.247,0.25,0.157,0.161,0.095,4.34
528,MIN,KAN,9.0,11,1,0.249,0.247,0.27399999999999997,0.285,0.33299999999999996,0.27,0.171,0.24600000000000002,0.171,4.91,0.215,0.226,0.28600000000000003,0.242,0.183,0.212,0.28,0.4,0.23800000000000002,2.62
528,CLE,TOR,7.5,13,1,0.28800000000000003,0.272,0.33299999999999996,0.313,0.278,0.249,0.217,0.16399999999999998,0.139,3.81,0.22699999999999998,0.248,0.259,0.174,0.212,0.0,0.264,0.15,0.136,4.14
528,ARI,STL,9.5,14,1,0.273,0.271,0.25,0.29100000000000004,0.301,0.248,0.341,0.156,0.11800000000000001,4.22,0.29100000000000004,0.34,0.228,0.265,0.271,0.231,0.21100000000000002,0.184,0.0,7.71
528,LAD,SFO,7.5,13,1,0.21600000000000003,0.222,0.268,0.225,0.257,0.25,0.111,0.16699999999999998,0.0,2.44,0.255,0.266,0.272,0.284,0.20199999999999999,0.247,0.179,0.2,0.0,3.31
528,CUB,CIN,6.5,1,0,0.157,0.36,0.355,0.255,0.267,0.276,0.222,0.22399999999999998,0.16699999999999998,4.61,0.267,0.257,0.255,0.20600000000000002,0.198,0.345,0.14300000000000002,0.0,0.2,5.97
528,BOS,MIA,8.5,7,0,0.29100000000000004,0.264,0.289,0.22,0.221,0.146,0.21100000000000002,0.20800000000000002,0.105,3.63,0.255,0.292,0.324,0.33899999999999997,0.278,0.225,0.2,0.252,0.26,3.86
528,DET,NYY,7.0,5,0,0.267,0.2,0.207,0.174,0.24600000000000002,0.192,0.14300000000000002,0.19399999999999998,0.276,3.05,0.247,0.33299999999999996,0.276,0.226,0.226,0.25,0.23800000000000002,0.157,0.193,3.43
528,HOU,SDG,8.0,13,1,0.20600000000000002,0.24600000000000002,0.292,0.303,0.293,0.115,0.228,0.203,0.1,1.31,0.311,0.276,0.313,0.233,0.312,0.26899999999999996,0.154,0.23399999999999999,0.158,3.13
529,WAS,MIL,6.5,8,1,0.275,0.213,0.254,0.253,0.19399999999999998,0.188,0.14,0.203,0.063,2.38,0.316,0.28600000000000003,0.217,0.22399999999999998,0.257,0.182,0.25,0.225,0.25,4.43
529,OAK,LAA,8.0,4,0,0.20800000000000002,0.309,0.218,0.268,0.278,0.205,0.2,0.2,0.255,2.72,0.265,0.254,0.26,0.221,0.24600000000000002,0.22899999999999998,0.214,0.217,0.207,3.86
529,CWS,BAL,5.5,4,0,0.29600000000000004,0.259,0.27,0.242,0.204,0.22899999999999998,0.171,0.5,0.182,6.84,0.28800000000000003,0.135,0.284,0.271,0.327,0.23800000000000002,0.295,0.20800000000000002,0.22,1.2
529,PIT,COL,5.5,4,0,0.23199999999999998,0.255,0.259,0.28300000000000003,0.313,0.306,0.244,0.13,0.0,4.97,0.332,0.185,0.292,0.20800000000000002,0.214,0.233,0.109,0.21100000000000002,0.105,4.63
529,BOS,MIA,7.5,4,0,0.17600000000000002,0.317,0.256,0.261,0.27699999999999997,0.222,0.12300000000000001,0.175,0.222,2.95,0.252,0.293,0.33,0.33299999999999996,0.27399999999999997,0.188,0.248,0.19899999999999998,0.23600000000000002,3.55
529,HOU,SDG,8.0,19,1,0.214,0.228,0.28800000000000003,0.302,0.293,0.23800000000000002,0.243,0.0,0.203,2.57,0.299,0.258,0.237,0.305,0.309,0.272,0.188,0.23600000000000002,0.163,2.25
529,MIN,KAN,9.5,11,1,0.253,0.247,0.284,0.27699999999999997,0.35700000000000004,0.244,0.179,0.14400000000000002,0.253,1.52,0.253,0.22699999999999998,0.285,0.22699999999999998,0.22899999999999998,0.17600000000000002,0.235,0.368,0.24,6.49
529,LAD,SFO,7.5,17,1,0.308,0.218,0.33299999999999996,0.217,0.25,0.257,0.136,0.309,0.0,3.56,0.24600000000000002,0.27699999999999997,0.275,0.273,0.24600000000000002,0.273,0.282,0.162,0.048,2.66
529,NYM,ATL,6.5,15,1,0.27899999999999997,0.242,0.233,0.313,0.23800000000000002,0.261,0.28800000000000003,0.242,0.237,5.95,0.231,0.185,0.20800000000000002,0.24100000000000002,0.19699999999999998,0.214,0.22399999999999998,0.0,0.0,6.56
529,TAM,PHI,7.0,8,1,0.16,0.305,0.266,0.258,0.213,0.077,0.36,0.231,0.0,5.56,0.265,0.196,0.355,0.222,0.303,0.278,0.212,0.21600000000000003,0.21600000000000003,3.29
529,CUB,CIN,7.0,12,1,0.349,0.358,0.255,0.26,0.275,0.21,0.22699999999999998,0.22899999999999998,0.0,1.8,0.248,0.318,0.256,0.20800000000000002,0.24,0.111,0.203,0.256,0.067,3.81
529,ARI,STL,10.0,11,1,0.27399999999999997,0.271,0.24600000000000002,0.29,0.297,0.257,0.313,0.1,0.125,5.4,0.29100000000000004,0.298,0.228,0.265,0.27699999999999997,0.29,0.212,0.20199999999999999,0.1,5.15
529,SEA,TEX,8.5,5,0,0.29,0.24600000000000002,0.255,0.281,0.213,0.16699999999999998,0.256,0.25,0.263,5.79,0.138,0.262,0.22,0.24600000000000002,0.248,0.24600000000000002,0.231,0.163,0.161,4.96
529,DET,NYY,8.5,7,0,0.264,0.272,0.31,0.27,0.263,0.198,0.175,0.18600000000000003,0.20199999999999999,1.78,0.253,0.33,0.28600000000000003,0.2,0.222,0.188,0.22699999999999998,0.22699999999999998,0.2,3.28
530,DET,NYY,9.0,8,0,0.263,0.18899999999999997,0.302,0.264,0.19,0.14,0.22399999999999998,0.172,0.196,6.48,0.247,0.28600000000000003,0.195,0.23,0.191,0.22899999999999998,0.22399999999999998,0.233,0.203,2.93
530,HOU,SDG,8.5,11,1,0.21899999999999997,0.233,0.292,0.298,0.28800000000000003,0.252,0.242,0.19399999999999998,0.22899999999999998,2.16,0.298,0.196,0.302,0.23,0.27699999999999997,0.255,0.158,0.24100000000000002,0.0,6.75
530,PIT,COL,7.5,7,0,0.267,0.228,0.266,0.281,0.24,0.263,0.25,0.168,0.182,3.71,0.33,0.196,0.293,0.218,0.23399999999999999,0.24,0.2,0.121,0.133,3.74
530,CUB,CIN,8.0,6,0,0.162,0.349,0.358,0.252,0.26,0.192,0.223,0.154,0.191,7.22,0.254,0.322,0.26,0.209,0.247,0.16699999999999998,0.201,0.258,0.222,4.65
530,CWS,BAL,8.0,4,0,0.29100000000000004,0.255,0.272,0.193,0.20600000000000002,0.24100000000000002,0.225,0.154,0.19399999999999998,2.05,0.28800000000000003,0.138,0.27699999999999997,0.268,0.331,0.231,0.244,0.23199999999999998,0.301,4.53
530,CLE,TOR,7.0,11,1,0.29600000000000004,0.263,0.326,0.317,0.287,0.21600000000000003,0.253,0.281,0.25,5.11,0.21100000000000002,0.24100000000000002,0.254,0.233,0.26,0.258,0.14800000000000002,0.196,0.13,3.28
530,OAK,LAA,9.0,6,0,0.201,0.26899999999999996,0.228,0.307,0.25,0.196,0.25,0.261,0.26,3.78,0.259,0.253,0.256,0.215,0.21100000000000002,0.245,0.196,0.205,0.17600000000000002,4.45
530,ARI,STL,9.0,11,1,0.278,0.264,0.247,0.284,0.301,0.272,0.314,0.153,0.0,4.22,0.28800000000000003,0.322,0.22899999999999998,0.263,0.203,0.287,0.20600000000000002,0.192,0.0,9.22
530,SEA,TEX,8.0,6,0,0.248,0.28600000000000003,0.251,0.292,0.215,0.244,0.23800000000000002,0.0,0.185,4.31,0.129,0.266,0.215,0.24600000000000002,0.245,0.247,0.25,0.273,0.17600000000000002,3.18
530,MIN,KAN,9.0,9,1,0.247,0.25,0.27699999999999997,0.17800000000000002,0.389,0.139,0.248,0.258,0.18899999999999997,3.26,0.212,0.226,0.23,0.284,0.23600000000000002,0.23,0.23600000000000002,0.381,0.24,5.24
530,TAM,PHI,7.5,8,1,0.198,0.316,0.266,0.28600000000000003,0.29600000000000004,0.209,0.25,0.17300000000000001,0.345,2.52,0.265,0.192,0.256,0.22899999999999998,0.353,0.247,0.304,0.258,0.21,4.26
530,WAS,MIL,6.0,3,0,0.28800000000000003,0.22,0.248,0.218,0.18,0.22,0.13699999999999998,0.154,0.0,4.18,0.312,0.27899999999999997,0.212,0.22699999999999998,0.258,0.16699999999999998,0.154,0.244,0.2,6.23
530,LAD,SFO,7.0,9,1,0.218,0.331,0.22399999999999998,0.267,0.24100000000000002,0.26899999999999996,0.257,0.228,0.067,3.86,0.24,0.282,0.273,0.174,0.27899999999999997,0.20800000000000002,0.275,0.281,0.19,3.61
531,BAL,MIN,8.5,5,0,0.27699999999999997,0.24100000000000002,0.221,0.183,0.218,0.21,0.18600000000000003,0.375,0.23,5.44,0.299,0.25,0.27399999999999997,0.243,0.192,0.258,0.221,0.16699999999999998,0.214,6.35
531,CLE,CWS,7.0,4,0,0.297,0.19399999999999998,0.287,0.255,0.34700000000000003,0.203,0.141,0.205,0.276,4.28,0.21600000000000003,0.252,0.253,0.23199999999999998,0.256,0.244,0.198,0.33299999999999996,0.139,2.08
531,SFO,LAA,8.0,7,0,0.281,0.263,0.22,0.25,0.308,0.20199999999999999,0.221,0.14300000000000002,0.265,7.22,0.212,0.27899999999999997,0.214,0.231,0.256,0.24,0.102,0.21100000000000002,0.0,3.54
531,LAD,STL,7.0,13,1,0.152,0.27,0.243,0.271,0.309,0.4,0.215,0.11800000000000001,0.091,3.65,0.26899999999999996,0.281,0.27399999999999997,0.154,0.24,0.21,0.267,0.253,0.25,3.33
531,CIN,PHI,8.5,12,1,0.248,0.321,0.265,0.287,0.304,0.19899999999999998,0.205,0.313,0.163,4.1,0.355,0.35600000000000004,0.252,0.28600000000000003,0.278,0.14800000000000002,0.133,0.214,0.182,7.61
531,ATL,WAS,8.5,8,0,0.327,0.27899999999999997,0.17600000000000002,0.21600000000000003,0.273,0.133,0.231,0.25,0.23800000000000002,5.72,0.276,0.235,0.209,0.23800000000000002,0.32,0.237,0.222,0.308,0.364,4.63
531,NYY,TAM,8.5,4,0,0.27699999999999997,0.223,0.209,0.25,0.4,0.25,0.31,0.214,0.213,4.27,0.257,0.16,0.302,0.268,0.145,0.17800000000000002,0.24,0.198,0.19399999999999998,3.06
531,KAN,PIT,8.0,10,1,0.335,0.209,0.298,0.248,0.215,0.217,0.281,0.125,0.154,4.2,0.25,0.257,0.29,0.28,0.36,0.18,0.182,0.244,0.23,1.52
531,MIL,DET,7.0,5,0,0.259,0.21600000000000003,0.28300000000000003,0.205,0.32299999999999995,0.222,0.2,0.17,0.261,3.42,0.198,0.217,0.252,0.2,0.14300000000000002,0.207,0.157,0.133,0.188,4.07
531,HOU,BOS,9.0,13,1,0.263,0.2,0.278,0.257,0.221,0.201,0.20600000000000002,0.179,0.0,5.06,0.297,0.2,0.297,0.27399999999999997,0.23,0.257,0.182,0.237,0.159,3.67
531,ARI,NYM,7.5,8,1,0.21,0.19399999999999998,0.2,0.24100000000000002,0.0,0.3,0.14300000000000002,0.067,0.5,4.05,0.28300000000000003,0.33299999999999996,0.303,0.23,0.203,0.324,0.214,0.204,0.16699999999999998,4.5
531,CUB,SDG,10.0,9,0,0.22,0.242,0.252,0.299,0.289,0.195,0.182,0.28600000000000003,0.23800000000000002,5.55,0.256,0.32,0.254,0.20600000000000002,0.247,0.125,0.364,0.25,0.14300000000000002,4.41
531,SEA,OAK,8.5,11,1,0.25,0.259,0.248,0.268,0.21,0.222,0.263,0.226,0.2,4.17,0.12300000000000001,0.261,0.24600000000000002,0.222,0.252,0.247,0.16699999999999998,0.12,0.18899999999999997,3.88
601,BAL,MIN,9.0,11,1,0.23,0.24100000000000002,0.24100000000000002,0.272,0.226,0.163,0.32,0.253,0.24100000000000002,3.36,0.295,0.278,0.26,0.198,0.2,0.226,0.19399999999999998,0.0,0.16699999999999998,5.29
601,NYY,TAM,7.5,8,1,0.18899999999999997,0.265,0.317,0.239,0.251,0.2,0.214,0.213,0.247,3.32,0.262,0.259,0.3,0.257,0.259,0.19399999999999998,0.242,0.19399999999999998,0.193,5.1
601,TOR,MIA,8.5,6,0,0.247,0.317,0.254,0.265,0.27699999999999997,0.17,0.11699999999999999,0.16899999999999998,0.22699999999999998,1.87,0.28300000000000003,0.267,0.33299999999999996,0.322,0.273,0.247,0.218,0.154,0.273,2.59
601,ARI,NYM,9.0,11,1,0.23199999999999998,0.198,0.242,0.248,0.213,0.21,0.24600000000000002,0.33299999999999996,0.45,0.71,0.276,0.32799999999999996,0.235,0.258,0.301,0.289,0.366,0.0,0.0,5.04
601,LAD,STL,8.5,5,0,0.276,0.26899999999999996,0.239,0.27899999999999997,0.292,0.27,0.293,0.165,0.125,2.9,0.253,0.27899999999999997,0.271,0.138,0.271,0.247,0.28,0.254,0.0,2.24
601,CUB,SDG,8.5,7,0,0.221,0.233,0.28600000000000003,0.299,0.28800000000000003,0.252,0.242,0.223,0.0,4.24,0.248,0.324,0.26,0.207,0.242,0.15,0.467,0.242,0.0,0.0
601,KAN,PIT,8.5,15,1,0.332,0.209,0.28600000000000003,0.235,0.221,0.22399999999999998,0.172,0.213,0.14300000000000002,6.41,0.25,0.25,0.28800000000000003,0.276,0.36,0.429,0.147,0.25,0.255,4.65
601,SEA,OAK,7.5,18,1,0.249,0.258,0.245,0.204,0.214,0.243,0.203,0.237,0.256,2.95,0.11800000000000001,0.24600000000000002,0.218,0.25,0.24600000000000002,0.231,0.263,0.17600000000000002,0.2,5.94
601,HOU,BOS,8.5,6,0,0.239,0.287,0.32799999999999996,0.321,0.28,0.15,0.25,0.19399999999999998,0.258,5.64,0.303,0.203,0.298,0.28,0.24,0.257,0.20800000000000002,0.237,0.162,3.02
601,MIL,DET,7.5,17,1,0.24100000000000002,0.32299999999999995,0.28600000000000003,0.184,0.242,0.152,0.23600000000000002,0.212,0.0,4.15,0.27899999999999997,0.223,0.254,0.244,0.223,0.304,0.133,0.221,0.214,2.24
601,SFO,LAA,7.0,9,1,0.209,0.273,0.213,0.306,0.215,0.188,0.222,0.5,0.261,6.49,0.35,0.217,0.32299999999999995,0.212,0.27399999999999997,0.253,0.259,0.308,0.0,3.45
601,CLE,CWS,7.0,11,1,0.28800000000000003,0.214,0.28800000000000003,0.26899999999999996,0.316,0.207,0.23600000000000002,0.18100000000000002,0.295,1.98,0.21899999999999997,0.25,0.251,0.24100000000000002,0.125,0.259,0.16,0.292,0.33299999999999996,6.26
601,CIN,PHI,7.5,20,1,0.264,0.319,0.265,0.28800000000000003,0.292,0.201,0.203,0.306,0.1,4.08,0.16,0.25,0.35600000000000004,0.25,0.267,0.282,0.215,0.19399999999999998,0.133,3.26
601,COL,TEX,9.5,5,0,0.281,0.244,0.28600000000000003,0.21600000000000003,0.15,0.249,0.245,0.25,0.258,5.2,0.282,0.262,0.248,0.297,0.257,0.26899999999999996,0.311,0.183,0.19,3.43
601,ATL,WAS,8.5,17,1,0.303,0.28600000000000003,0.27,0.207,0.23,0.254,0.252,0.239,0.313,5.4,0.28300000000000003,0.235,0.231,0.305,0.239,0.0,0.239,0.29100000000000004,0.154,4.26
602,SEA,OAK,8.0,6,0,0.251,0.222,0.24600000000000002,0.264,0.215,0.198,0.21899999999999997,0.205,0.28,3.53,0.25,0.264,0.222,0.261,0.17600000000000002,0.111,0.163,0.17,0.182,5.01
602,ARI,NYM,8.5,13,1,0.233,0.198,0.244,0.252,0.24600000000000002,0.21100000000000002,0.23,0.2,0.05,2.66,0.27399999999999997,0.35200000000000004,0.239,0.254,0.28800000000000003,0.37,0.195,0.215,0.0,3.32
602,TOR,MIA,8.0,11,1,0.275,0.32799999999999996,0.254,0.267,0.209,0.26,0.125,0.165,0.0,3.68,0.3,0.263,0.337,0.308,0.284,0.265,0.26,0.217,0.226,3.57
602,BAL,MIN,9.5,9,0,0.253,0.24100000000000002,0.27399999999999997,0.22399999999999998,0.25,0.225,0.158,0.289,0.248,3.4,0.299,0.284,0.26,0.249,0.195,0.23199999999999998,0.19899999999999998,0.179,0.237,4.96
602,COL,TEX,11.0,9,0,0.243,0.27899999999999997,0.24600000000000002,0.285,0.21100000000000002,0.239,0.221,0.254,0.5,4.67,0.253,0.32799999999999996,0.262,0.273,0.25,0.242,0.16699999999999998,0.16699999999999998,0.158,4.13
602,NYY,TAM,8.5,7,0,0.18899999999999997,0.259,0.295,0.24100000000000002,0.247,0.293,0.214,0.207,0.223,2.69,0.26,0.19399999999999998,0.297,0.256,0.133,0.20199999999999999,0.239,0.18600000000000003,0.185,3.27
602,LAD,STL,8.0,17,1,0.27899999999999997,0.27399999999999997,0.239,0.27399999999999997,0.284,0.278,0.29,0.25,0.0,1.6,0.253,0.27399999999999997,0.272,0.278,0.24100000000000002,0.28,0.20600000000000002,0.284,0.0,4.0
602,HOU,BOS,9.0,3,0,0.23399999999999999,0.292,0.321,0.314,0.27399999999999997,0.258,0.174,0.252,0.19,3.75,0.306,0.27399999999999997,0.297,0.315,0.304,0.25,0.19699999999999998,0.237,0.159,2.89
602,CUB,SDG,7.0,7,1,0.223,0.239,0.282,0.293,0.282,0.252,0.23800000000000002,0.22399999999999998,0.25,2.06,0.248,0.317,0.264,0.255,0.201,0.474,0.24100000000000002,0.6,0.0,4.62
602,ATL,WAS,9.5,8,0,0.311,0.285,0.284,0.319,0.253,0.23600000000000002,0.25,0.2,0.235,4.57,0.294,0.23,0.23600000000000002,0.31,0.23800000000000002,0.0,0.225,0.27699999999999997,0.364,5.12
603,SDG,NYM,6.5,7,1,0.24100000000000002,0.209,0.233,0.25,0.264,0.264,0.25,0.215,0.0,5.89,0.193,0.252,0.305,0.309,0.299,0.25,0.233,0.214,0.045,1.75
603,NYY,TAM,7.5,11,1,0.254,0.244,0.24,0.183,0.242,0.258,0.287,0.222,0.217,4.11,0.255,0.259,0.29,0.261,0.266,0.196,0.205,0.243,0.19,3.92
603,MIL,ARI,9.5,11,1,0.35,0.25,0.23,0.28,0.289,0.11800000000000001,0.0,0.171,0.0,2.63,0.28300000000000003,0.218,0.25,0.244,0.17,0.218,0.127,0.223,0.25,4.88
603,STL,CIN,8.5,6,0,0.163,0.348,0.359,0.25,0.252,0.198,0.273,0.23199999999999998,0.063,3.42,0.276,0.247,0.29100000000000004,0.282,0.222,0.17300000000000001,0.387,0.17600000000000002,0.0,3.95
603,ATL,WAS,10.0,6,0,0.313,0.276,0.285,0.20800000000000002,0.258,0.23800000000000002,0.253,0.16699999999999998,0.23,4.37,0.287,0.23199999999999998,0.24100000000000002,0.303,0.239,0.23399999999999999,0.276,0.273,0.077,5.98
603,LAA,SEA,9.0,8,0,0.157,0.262,0.23,0.243,0.255,0.239,0.179,0.25,0.182,6.06,0.204,0.27,0.223,0.321,0.28600000000000003,0.204,0.22699999999999998,0.10300000000000001,0.255,5.4
603,CWS,DET,8.0,5,0,0.23600000000000002,0.27899999999999997,0.193,0.251,0.222,0.23600000000000002,0.157,0.214,0.0,3.9,0.293,0.3,0.289,0.272,0.32,0.233,0.22699999999999998,0.17600000000000002,0.21100000000000002,3.73
603,COL,TEX,10.5,17,1,0.25,0.28300000000000003,0.24600000000000002,0.284,0.20800000000000002,0.222,0.23399999999999999,0.174,0.0,5.75,0.261,0.33299999999999996,0.259,0.275,0.25,0.255,0.22899999999999998,0.162,0.0,4.47
603,PIT,MIA,7.5,8,1,0.272,0.324,0.253,0.26,0.282,0.204,0.121,0.25,0.231,2.82,0.33299999999999996,0.20800000000000002,0.287,0.23399999999999999,0.221,0.24100000000000002,0.213,0.177,0.0,1.8
603,KAN,MIN,9.0,11,1,0.22699999999999998,0.23800000000000002,0.242,0.27399999999999997,0.23800000000000002,0.27699999999999997,0.25,0.184,0.0,6.19,0.259,0.251,0.29100000000000004,0.28,0.364,0.15,0.25,0.256,0.22399999999999998,5.06
603,HOU,BOS,9.0,6,0,0.228,0.28600000000000003,0.32,0.309,0.278,0.259,0.203,0.251,0.284,3.77,0.302,0.27399999999999997,0.29600000000000004,0.311,0.301,0.256,0.16,0.233,0.156,1.64
603,SFO,CUB,8.0,9,1,0.245,0.32,0.255,0.21100000000000002,0.2,0.14300000000000002,0.4,0.265,0.0,4.63,0.222,0.315,0.222,0.248,0.258,0.247,0.23800000000000002,0.192,0.0,3.48
604,CWS,DET,8.5,17,1,0.23600000000000002,0.278,0.188,0.24600000000000002,0.19,0.223,0.217,0.24100000000000002,0.2,3.34,0.29600000000000004,0.196,0.299,0.258,0.299,0.13699999999999998,0.265,0.23600000000000002,0.22399999999999998,1.23
604,LAA,SEA,9.0,5,0,0.254,0.267,0.222,0.254,0.107,0.217,0.161,0.2,0.188,4.77,0.29,0.258,0.22899999999999998,0.21,0.21600000000000003,0.299,0.209,0.257,0.257,5.82
604,BAL,CLE,8.5,4,0,0.213,0.19,0.256,0.265,0.23399999999999999,0.149,0.245,0.13699999999999998,0.0,3.13,0.298,0.284,0.262,0.244,0.207,0.23800000000000002,0.205,0.209,0.0,6.62
604,COL,OAK,11.0,14,1,0.25,0.24100000000000002,0.27399999999999997,0.243,0.209,0.214,0.205,0.27899999999999997,0.21100000000000002,3.36,0.27,0.32799999999999996,0.262,0.259,0.179,0.245,0.16699999999999998,0.131,0.05,4.12
604,SFO,CUB,8.5,13,1,0.23600000000000002,0.316,0.25,0.26899999999999996,0.25,0.191,0.556,0.255,0.2,4.94,0.28,0.319,0.22,0.252,0.255,0.261,0.319,0.196,0.045,3.51
604,PIT,MIA,8.0,11,1,0.271,0.32,0.247,0.261,0.19899999999999998,0.25,0.11599999999999999,0.17800000000000002,0.5,3.68,0.33299999999999996,0.33299999999999996,0.289,0.21100000000000002,0.235,0.179,0.21100000000000002,0.212,0.095,4.67
604,TOR,HOU,8.5,14,1,0.314,0.263,0.314,0.305,0.319,0.22899999999999998,0.19,0.23199999999999998,0.159,3.14,0.301,0.262,0.335,0.3,0.28600000000000003,0.25,0.265,0.22,0.22899999999999998,3.86
604,SDG,NYM,7.5,2,0,0.25,0.21100000000000002,0.23399999999999999,0.259,0.21100000000000002,0.217,0.25,0.221,0.048,2.17,0.24100000000000002,0.235,0.278,0.299,0.248,0.175,0.201,0.217,0.125,2.25
