Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
822,SDG,HOU,13,2,15,9.5,1,5.076923076923077,3.5384615384615383,5.75,5.666666666666667,0.783,0.575,0.844,0.766,0.904,0.74,0.54,0.552,0.619,1.69,13,2,5.076923076923077,3.5384615384615383,5.75,5.666666666666667,0.795,1.085,0.843,0.882,0.802,0.912,0.997,0.656,0.333,3.25
822,PIT,MIL,12,5,17,9.5,1,4.25,5.916666666666667,4.125,4.3125,0.607,0.838,0.75,0.727,0.698,0.769,0.794,0.625,0.709,6.62,12,5,4.25,5.916666666666667,4.125,4.3125,0.719,0.51,0.577,0.788,0.685,0.404,0.653,0.286,0.706,7.36
822,OAK,LAA,3,4,7,9.5,0,4.333333333333333,2.8666666666666667,3.3846153846153846,4.846153846153846,0.837,0.85,0.987,1.059,0.623,0.836,0.451,0.807,0.406,4.7,3,4,4.333333333333333,2.8666666666666667,3.3846153846153846,4.846153846153846,0.617,0.756,0.78,0.862,0.908,1.068,0.779,0.647,0.528,2.93
822,TAM,TOR,2,1,3,8.5,0,4.75,3.75,4.066666666666666,3.8666666666666667,0.921,0.946,0.713,0.951,0.734,0.79,0.681,0.42,0.375,3.46,2,1,4.75,3.75,4.066666666666666,3.8666666666666667,1.137,0.662,1.149,0.703,0.876,0.827,0.714,0.653,0.597,11.25
822,MIA,WAS,5,3,8,7.5,1,3.625,5.0,6.7272727272727275,5.0,0.872,0.62,1.366,0.874,0.613,0.591,0.794,0.687,0.705,,5,3,3.625,5.0,6.7272727272727275,5.0,0.674,0.856,0.68,0.588,0.777,0.0,0.822,0.495,0.602,
822,WAS,MIA,5,4,9,6.5,1,2.4545454545454546,4.363636363636363,4.818181818181818,4.363636363636363,0.674,0.68,0.817,0.588,0.777,0.0,0.5,0.856,1.973,4.35,5,4,2.4545454545454546,4.363636363636363,4.818181818181818,4.363636363636363,0.872,1.366,0.713,0.874,0.664,0.591,0.603,0.705,0.63,3.71
822,SFO,ARI,5,1,6,8.5,0,6.363636363636363,6.363636363636363,4.066666666666666,5.4,0.849,0.773,0.895,0.798,0.816,0.606,0.73,0.2,0.575,2.4,5,1,6.363636363636363,6.363636363636363,4.066666666666666,5.4,1.086,0.651,0.922,0.725,0.766,0.953,0.703,0.521,0.308,4.84
822,CUB,CWS,4,7,11,10.5,1,3.875,3.9375,5.666666666666667,3.25,1.132,0.82,0.717,0.892,0.92,0.599,0.865,0.574,0.731,54.0,4,7,3.875,3.9375,5.666666666666667,3.25,1.056,0.836,0.584,0.745,0.732,0.778,0.75,0.984,0.684,3.31
822,CLE,DET,6,1,7,9.5,0,4.090909090909091,3.5454545454545454,5.363636363636363,6.181818181818182,0.735,0.689,0.613,0.827,0.812,0.927,0.496,0.782,0.651,9.64,6,1,4.090909090909091,3.5454545454545454,5.363636363636363,6.181818181818182,0.713,0.783,0.686,0.728,0.884,0.366,0.634,0.415,0.62,
822,ATL,PHI,6,5,11,9.0,1,5.916666666666667,3.75,6.0,6.857142857142857,0.595,0.73,1.147,0.986,1.126,0.748,0.824,0.298,0.683,2.81,6,5,5.916666666666667,3.75,6.0,6.857142857142857,0.796,0.939,0.941,0.819,0.559,0.548,0.65,1.1,0.551,5.4
822,SEA,TEX,10,1,11,8.5,1,3.3846153846153846,5.153846153846154,4.333333333333333,6.25,0.762,0.559,0.759,0.884,0.947,0.532,0.643,0.456,0.671,7.52,10,1,3.3846153846153846,5.153846153846154,4.333333333333333,6.25,0.613,0.667,0.985,0.917,0.816,0.52,,0.643,0.492,4.12
822,KAN,MIN,2,7,9,9.5,0,4.545454545454546,4.363636363636363,5.75,4.833333333333333,0.797,0.71,0.723,0.678,0.542,0.779,0.659,0.0,0.748,1.42,2,7,4.545454545454546,4.363636363636363,5.75,4.833333333333333,0.879,0.627,0.859,0.826,0.884,0.775,0.545,0.557,0.802,4.56
822,LAD,COL,4,3,7,8.5,0,5.5,2.857142857142857,3.6363636363636362,2.4545454545454546,0.774,0.917,1.048,0.738,0.731,0.777,0.762,0.685,0.451,2.56,4,3,5.5,2.857142857142857,3.6363636363636362,2.4545454545454546,0.99,0.917,0.771,0.84,0.682,0.751,0.664,0.697,0.699,3.0
823,BAL,BOS,5,4,9,10.5,0,3.875,5.8125,4.142857142857143,5.214285714285714,0.761,0.699,0.743,0.842,0.724,0.722,0.829,0.627,0.648,6.87,5,4,3.875,5.8125,4.142857142857143,5.214285714285714,0.728,1.012,0.853,0.967,1.044,0.782,0.542,0.748,0.43,7.89
823,SFO,ARI,6,1,7,9.0,0,6.25,5.916666666666667,3.875,5.375,0.829,0.799,0.859,0.804,0.768,0.588,0.707,0.531,0.477,9.16,6,1,6.25,5.916666666666667,3.875,5.375,1.066,0.651,0.914,0.742,0.73,0.538,1.295,0.701,0.42,1.59
823,WAS,MIA,9,3,12,10.5,1,2.6666666666666665,4.333333333333333,4.75,4.416666666666667,0.703,0.815,0.801,0.65,0.76,0.3,1.638,0.401,,5.68,9,3,2.6666666666666665,4.333333333333333,4.75,4.416666666666667,0.891,0.614,1.27,0.706,0.58,0.664,0.778,0.602,0.724,8.5
823,CUB,CWS,2,1,3,10.0,0,3.8823529411764706,4.117647058823529,5.769230769230769,3.3076923076923075,1.111,0.781,0.755,1.013,0.934,0.897,0.941,0.607,0.718,3.16,2,1,3.8823529411764706,4.117647058823529,5.769230769230769,3.3076923076923075,1.036,0.791,0.594,0.734,0.736,0.773,0.777,0.56,0.997,1.8
823,PIT,MIL,5,4,9,9.0,1,4.846153846153846,5.846153846153846,4.176470588235294,4.764705882352941,0.72,0.81,0.776,0.619,0.663,0.644,0.704,0.414,0.717,3.0,5,4,4.846153846153846,5.846153846153846,4.176470588235294,4.764705882352941,0.694,0.591,0.668,0.867,0.704,0.551,0.484,0.314,0.817,4.91
823,LAD,COL,11,3,14,9.0,1,5.4,2.8666666666666667,3.5833333333333335,2.5833333333333335,0.743,0.73,1.01,0.928,0.72,0.759,0.25,0.762,0.538,2.9,11,3,5.4,2.8666666666666667,3.5833333333333335,2.5833333333333335,0.968,0.899,0.783,0.714,0.65,0.676,0.678,0.802,0.748,5.61
823,CLE,DET,4,7,11,8.5,1,4.25,3.3333333333333335,5.0,6.166666666666667,0.736,0.779,0.588,0.819,0.623,0.911,0.125,0.417,0.535,18.0,4,7,4.25,3.3333333333333335,5.0,6.166666666666667,0.745,0.785,0.723,0.703,0.888,0.356,0.643,0.206,0.282,3.71
823,TAM,TOR,5,4,9,9.0,1,4.538461538461538,3.5384615384615383,3.875,3.75,0.924,0.89,0.739,0.932,0.69,0.681,0.586,0.419,0.469,13.5,5,4,4.538461538461538,3.5384615384615383,3.875,3.75,0.786,1.103,0.822,0.673,0.617,0.807,0.858,0.663,0.391,
823,ATL,PHI,4,5,9,9.5,0,5.923076923076923,3.8461538461538463,5.875,6.75,0.621,0.741,1.192,0.994,0.784,0.724,0.779,1.147,0.757,5.14,4,5,5.923076923076923,3.8461538461538463,5.875,6.75,0.796,0.941,0.977,0.924,0.623,0.81,0.612,0.619,0.521,2.35
823,STL,CIN,6,2,8,9.0,0,3.875,3.375,2.923076923076923,4.0,0.723,0.936,1.115,0.56,0.835,,0.0,0.772,0.507,3.38,6,2,3.875,3.375,2.923076923076923,4.0,0.647,1.162,0.982,0.61,0.682,0.467,0.786,0.305,0.683,6.14
823,SEA,TEX,4,1,5,9.0,0,3.857142857142857,4.857142857142857,4.076923076923077,6.538461538461538,0.764,0.821,0.572,0.846,0.504,0.651,0.598,0.58,,6.94,4,1,3.857142857142857,4.857142857142857,4.076923076923077,6.538461538461538,0.604,0.706,1.031,0.917,0.839,0.58,0.612,0.503,0.495,7.8
823,KAN,MIN,4,5,9,10.0,0,4.333333333333333,4.583333333333333,5.846153846153846,4.615384615384615,0.702,0.815,1.074,0.817,0.77,0.67,1.051,0.527,0.661,1.5,4,5,4.333333333333333,4.583333333333333,5.846153846153846,4.615384615384615,0.875,0.654,0.785,0.816,0.758,0.624,0.555,0.511,0.333,5.12
823,SDG,HOU,5,3,8,8.5,0,5.642857142857143,3.4285714285714284,5.461538461538462,6.230769230769231,0.746,0.624,0.833,0.757,0.876,0.821,0.724,0.498,0.74,1.84,5,3,5.642857142857143,3.4285714285714284,5.461538461538462,6.230769230769231,0.914,1.063,0.876,0.828,0.947,1.066,0.656,0.715,0.733,0.0
823,OAK,LAA,5,4,9,8.5,1,4.25,2.9375,3.4285714285714284,4.714285714285714,0.844,0.814,0.984,1.023,0.608,0.797,0.519,0.779,0.55,2.48,5,4,4.25,2.9375,3.4285714285714284,4.714285714285714,0.608,0.745,0.779,0.89,0.886,1.052,0.742,0.657,0.761,4.74
824,DET,CUB,3,9,12,9.5,1,4.076923076923077,5.615384615384615,6.0,5.222222222222222,1.007,0.779,0.6,0.791,0.711,0.759,0.739,0.639,0.552,4.76,3,9,4.076923076923077,5.615384615384615,6.0,5.222222222222222,0.746,0.803,0.594,0.795,0.706,0.893,0.469,0.745,0.808,6.23
824,STL,KAN,9,3,12,8.0,1,4.111111111111111,3.2222222222222223,3.6,4.133333333333334,0.854,0.958,0.819,0.613,0.774,0.602,0.533,0.611,0.583,0.0,9,3,4.111111111111111,3.2222222222222223,3.6,4.133333333333334,0.63,1.073,0.976,0.667,0.642,0.629,0.745,0.452,0.894,3.12
824,HOU,LAA,11,4,15,9.5,1,5.0,3.0714285714285716,3.466666666666667,4.733333333333333,0.827,0.671,0.952,1.012,0.625,0.47,0.357,0.6,1.3,5.4,11,4,5.0,3.0714285714285716,3.466666666666667,4.733333333333333,0.727,0.603,0.821,0.777,0.844,0.782,0.764,0.737,0.222,1.72
824,ARI,COL,2,3,5,10.0,0,5.166666666666667,4.75,3.5384615384615383,3.230769230769231,0.716,0.94,0.714,0.703,0.802,0.747,0.801,0.709,0.435,3.77,2,3,5.166666666666667,4.75,3.5384615384615383,3.230769230769231,0.825,0.801,0.855,0.778,0.771,0.566,0.719,0.499,0.436,2.35
824,TEX,OAK,3,2,5,7.5,0,3.6153846153846154,4.461538461538462,5.916666666666667,5.0,0.594,0.754,0.745,0.894,0.868,1.038,0.754,0.647,0.744,3.67,3,2,3.6153846153846154,4.461538461538462,5.916666666666667,5.0,,0.733,0.55,0.747,0.987,0.405,0.478,0.664,0.553,1.37
824,CLE,MIN,2,3,5,8.5,0,4.230769230769231,3.6153846153846154,5.785714285714286,4.571428571428571,0.79,0.698,1.122,0.789,0.879,0.525,0.702,0.651,0.722,2.27,2,3,4.230769230769231,3.6153846153846154,5.785714285714286,4.571428571428571,0.757,0.795,0.71,0.688,0.854,0.648,0.472,0.433,0.557,2.91
824,WAS,MIA,8,11,19,9.0,1,3.1538461538461537,4.230769230769231,4.615384615384615,4.769230769230769,0.624,0.788,0.773,0.73,0.74,0.468,0.444,0.694,1.335,2.42,8,11,3.1538461538461537,4.230769230769231,4.615384615384615,4.769230769230769,0.949,0.628,1.248,0.71,0.85,0.879,0.806,0.607,0.686,5.0
824,TAM,TOR,4,6,10,8.0,1,4.571428571428571,3.5714285714285716,3.8823529411764706,3.823529411764706,0.909,0.874,0.75,0.721,0.993,0.679,0.577,0.418,0.401,4.76,4,6,4.571428571428571,3.5714285714285716,3.8823529411764706,3.823529411764706,0.776,1.095,0.856,0.682,0.585,0.79,0.87,0.655,0.546,3.0
824,MIL,CIN,4,2,6,8.5,0,3.625,5.5,2.857142857142857,4.142857142857143,0.69,0.944,0.592,0.936,0.781,0.381,1.077,0.763,0.704,0.68,4,2,3.625,5.5,2.857142857142857,4.142857142857143,0.702,0.791,0.766,0.681,0.611,0.474,0.744,0.532,0.694,3.71
825,WAS,PHI,3,8,11,11.0,1,3.5,4.714285714285714,5.777777777777778,6.444444444444445,0.631,0.784,1.119,0.96,0.814,0.684,0.993,0.67,0.284,4.95,3,8,3.5,4.714285714285714,5.777777777777778,6.444444444444445,0.947,0.67,1.302,0.836,0.651,0.807,0.627,0.601,0.673,2.55
825,CWS,PIT,4,0,4,8.5,0,4.6,4.666666666666667,3.4,5.3,0.697,0.587,0.695,0.545,0.661,0.45,0.626,0.397,0.432,3.0,4,0,4.6,4.666666666666667,3.4,5.3,1.063,0.917,1.035,0.599,0.763,0.862,0.936,0.724,0.817,3.89
825,SFO,LAD,10,8,18,9.0,1,6.230769230769231,5.538461538461538,5.642857142857143,3.2857142857142856,1.032,0.925,0.78,0.739,0.728,0.833,0.667,0.707,0.841,2.74,10,8,6.230769230769231,5.538461538461538,5.642857142857143,3.2857142857142856,1.074,0.877,0.753,0.841,0.899,1.05,0.723,0.684,0.634,4.35
825,CLE,MIN,4,2,6,8.0,0,4.071428571428571,3.5714285714285716,5.6,4.4,0.797,0.7,1.128,0.801,0.897,1.0,0.673,0.643,0.606,4.7,4,2,4.071428571428571,3.5714285714285716,5.6,4.4,0.794,0.762,0.725,0.712,0.822,0.512,0.615,0.373,0.583,1.11
825,MIL,CIN,3,2,5,8.0,0,3.6666666666666665,5.111111111111111,2.8,4.133333333333334,0.675,0.945,1.061,0.621,0.722,,0.751,0.0,0.512,4.1,3,2,3.6666666666666665,5.111111111111111,2.8,4.133333333333334,0.672,0.804,0.769,0.727,0.579,0.605,0.511,0.683,0.0,3.23
825,DET,CUB,7,1,8,9.5,0,4.0,5.857142857142857,6.3,5.0,0.986,0.761,0.685,0.771,0.694,0.808,0.743,0.729,0.977,5.4,7,1,4.0,5.857142857142857,6.3,5.0,0.734,0.81,0.603,0.761,0.676,0.875,0.548,0.702,0.768,3.65
825,HOU,LAA,5,12,17,8.0,1,5.4375,3.125,3.4705882352941178,5.176470588235294,0.931,0.813,0.841,0.641,0.562,0.791,0.437,1.026,0.435,10.38,5,12,5.4375,3.125,3.4705882352941178,5.176470588235294,0.592,0.589,0.814,0.841,0.844,0.811,0.786,0.471,0.502,4.37
825,TAM,BAL,4,2,6,8.0,0,4.533333333333333,3.7333333333333334,6.454545454545454,4.636363636363637,0.714,0.994,0.832,0.772,0.791,1.061,1.056,0.0,0.747,4.13,4,2,4.533333333333333,3.7333333333333334,6.454545454545454,4.636363636363637,1.067,0.828,1.075,0.92,0.749,0.636,0.711,0.669,0.617,6.0
825,SDG,SEA,3,8,11,8.0,1,5.6,3.4,4.4,6.2,0.583,0.883,1.041,0.892,.868,0.562,0.9,0.626,0.352,3.34,3,8,5.6,3.4,4.4,6.2,0.883,1.073,0.89,0.852,0.925,0.781,1.036,0.649,0.556,4.26
825,ARI,COL,4,5,9,9.5,0,4.923076923076923,4.615384615384615,3.5,3.142857142857143,0.752,0.963,0.732,1.009,0.7,0.0,0.167,0.674,0.561,4.38,4,5,4.923076923076923,4.615384615384615,3.5,3.142857142857143,0.842,0.786,0.842,0.75,0.801,0.575,0.691,0.315,0.542,4.5
825,TOR,BOS,7,9,16,11.5,1,6.125,6.125,4.133333333333334,5.2,0.914,0.674,0.728,0.853,1.237,0.708,0.793,0.658,0.622,11.12,7,9,6.125,6.125,4.133333333333334,5.2,0.921,0.923,0.769,0.974,0.743,0.644,0.56,0.39,0.388,2.79
825,TEX,OAK,3,10,13,8.5,1,3.5714285714285716,4.285714285714286,5.615384615384615,4.846153846153846,0.627,1.006,0.858,0.883,0.797,0.725,0.742,0.638,,6.39,3,10,3.5714285714285716,4.285714285714286,5.615384615384615,4.846153846153846,0.833,0.724,0.766,0.811,0.567,0.872,0.415,0.697,0.0,4.73
825,STL,KAN,4,5,9,9.0,1,4.6,3.2,3.5625,4.4375,0.825,0.908,0.854,0.574,0.745,0.835,0.512,0.605,0.825,9.0,4,5,4.6,3.2,3.5625,4.4375,0.658,0.663,1.068,1.133,0.702,0.582,0.759,0.473,0.895,2.0
826,ATL,NYY,2,1,3,6.5,0,5.785714285714286,3.9285714285714284,4.2727272727272725,3.727272727272727,0.787,1.101,1.115,0.846,1.067,0.232,0.844,0.733,0.566,4.6,2,1,5.785714285714286,3.9285714285714284,4.2727272727272725,3.727272727272727,0.887,0.84,0.969,0.908,0.948,1.039,0.768,0.643,0.591,1.32
826,TAM,BAL,4,3,7,8.5,0,4.5,3.625,6.083333333333333,4.583333333333333,0.654,0.798,0.961,0.865,1.037,1.0,0.737,0.715,0.462,4.84,4,3,4.5,3.625,6.083333333333333,4.583333333333333,0.743,1.051,0.775,0.678,0.668,0.639,0.668,0.367,0.789,5.94
826,ARI,COL,7,8,15,10.5,1,4.857142857142857,4.642857142857143,3.6,3.2,0.719,0.985,0.753,0.993,0.833,0.607,0.133,0.769,0.513,6.23,7,8,4.857142857142857,4.642857142857143,3.6,3.2,0.844,0.779,0.832,0.752,0.84,0.588,0.712,0.49,0.378,8.33
826,DET,CUB,7,6,13,10.0,1,4.2,5.533333333333333,5.818181818181818,5.181818181818182,0.961,0.751,0.678,0.754,0.72,0.921,0.706,0.559,0.47,5.06,7,6,4.2,5.533333333333333,5.818181818181818,5.181818181818182,0.726,0.833,0.623,0.781,0.663,0.451,0.623,0.682,0.923,9.53
826,CLE,MIN,6,3,9,9.0,1,4.066666666666666,3.466666666666667,5.375,4.375,0.799,0.693,1.088,0.773,0.679,0.649,0.911,0.556,0.685,4.75,6,3,4.066666666666666,3.466666666666667,5.375,4.375,0.78,0.769,0.742,0.716,0.828,0.755,0.544,0.339,0.569,3.24
826,NYM,MIA,5,4,9,7.5,1,3.923076923076923,5.3076923076923075,5.0,4.666666666666667,0.705,0.754,0.788,0.721,0.803,0.481,0.561,0.672,1.285,2.29,5,4,3.923076923076923,5.3076923076923075,5.0,4.666666666666667,0.892,0.905,0.883,1.161,1.009,0.775,0.669,0.586,0.541,1.93
826,WAS,PHI,2,3,5,8.5,0,3.466666666666667,4.933333333333334,6.0,6.1,0.633,0.778,1.114,0.962,0.717,1.047,0.818,0.918,0.312,3.1,2,3,3.466666666666667,4.933333333333334,6.0,6.1,0.959,0.714,0.842,1.254,0.706,0.784,0.802,0.609,0.673,3.99
826,TOR,BOS,9,1,10,11.5,0,6.222222222222222,6.444444444444445,4.4375,5.3125,0.908,0.697,0.699,0.879,1.274,0.703,0.756,0.688,0.687,3.5,9,1,6.222222222222222,6.444444444444445,4.4375,5.3125,0.924,0.916,0.635,0.99,0.752,0.732,0.75,0.321,0.544,0.0
826,CWS,PIT,10,3,13,9.0,1,4.5625,4.375,3.090909090909091,5.181818181818182,0.588,0.677,0.671,0.528,0.627,0.786,0.57,0.408,0.391,3.7,10,3,4.5625,4.375,3.090909090909091,5.181818181818182,1.056,0.748,0.734,1.03,0.929,0.607,0.895,0.635,0.705,2.65
827,SFO,LAD,0,2,2,6.5,0,6.066666666666666,5.8,5.875,3.5,0.997,0.94,0.817,0.759,0.805,0.758,0.763,0.672,0.662,2.25,0,2,6.066666666666666,5.8,5.875,3.5,1.022,0.842,0.805,0.759,0.896,1.007,0.762,,0.54,3.29
827,SDG,SEA,10,7,17,6.0,1,5.4375,3.6875,4.625,6.0,0.638,0.788,1.014,0.875,.920,0.617,0.55,0.488,0.298,3.0,10,7,5.4375,3.6875,4.625,6.0,0.863,1.032,0.943,0.863,1.01,0.943,0.715,0.646,0.619,1.89
827,MIL,CIN,0,6,6,7.0,0,3.3636363636363638,4.909090909090909,2.9411764705882355,3.8823529411764706,,0.924,1.01,0.616,0.702,0.748,0.6,,0.813,2.21,0,6,3.3636363636363638,4.909090909090909,2.9411764705882355,3.8823529411764706,0.665,0.792,0.759,0.711,0.622,0.562,0.682,0.333,0.506,3.72
827,STL,PIT,3,4,7,6.5,1,4.666666666666667,3.5,3.0833333333333335,5.583333333333333,0.718,0.644,0.651,0.507,0.657,0.801,0.608,0.418,,2.84,3,4,4.666666666666667,3.5,3.0833333333333335,5.583333333333333,0.655,0.66,0.99,1.013,0.656,0.646,0.682,0.727,0.535,1.69
828,COL,SDG,4,10,14,11.5,1,6.4,6.733333333333333,5.266666666666667,5.6,0.836,1.035,1.017,0.846,0.943,1.02,0.818,0.472,0.61,3.03,4,10,6.4,6.733333333333333,5.266666666666667,5.6,0.736,0.999,0.776,1.006,0.669,0.722,0.782,0.823,0.512,2.87
828,TEX,LAD,6,2,8,9.0,0,3.375,4.5625,5.647058823529412,3.2941176470588234,0.97,0.93,0.804,0.757,0.849,0.752,0.737,0.822,0.629,2.79,6,2,3.375,4.5625,5.647058823529412,3.2941176470588234,0.671,0.735,0.896,0.762,0.705,0.734,0.688,0.514,0.473,6.75
828,ARI,SFO,7,4,11,9.0,1,5.0,4.866666666666666,3.8125,5.375,1.002,0.667,0.776,0.979,0.824,0.874,0.69,0.626,0.25,3.45,7,4,5.0,4.866666666666666,3.8125,5.375,0.685,0.749,0.86,0.867,0.765,0.584,0.698,1.016,0.513,2.25
828,PHI,ATL,7,4,11,9.5,1,5.066666666666666,5.333333333333333,4.571428571428571,4.857142857142857,0.93,0.856,0.991,0.936,0.921,1.034,0.721,0.629,0.565,5.14,7,4,5.066666666666666,5.333333333333333,4.571428571428571,4.857142857142857,0.641,0.821,1.091,0.933,0.706,0.847,1.042,0.88,0.669,2.76
828,CIN,CUB,6,5,11,9.0,1,5.5,4.916666666666667,5.833333333333333,5.333333333333333,0.986,0.739,0.669,0.768,0.691,0.83,0.709,0.71,0.923,3.55,6,5,5.5,4.916666666666667,5.833333333333333,5.333333333333333,,0.98,1.13,0.648,0.734,0.833,0.734,1.167,0.549,4.41
828,TOR,BAL,5,4,9,9.5,0,6.5,5.9,5.846153846153846,4.538461538461538,0.795,0.959,0.977,0.836,0.981,1.0,0.717,0.468,0.693,10.13,5,4,6.5,5.9,5.846153846153846,4.538461538461538,0.902,0.94,0.779,0.987,0.748,0.857,0.604,0.586,0.456,3.19
828,MIA,TAM,0,2,2,8.0,0,3.7,4.3,6.142857142857143,5.285714285714286,0.77,1.073,0.814,0.662,0.895,0.794,0.787,0.667,0.468,4.45,0,2,3.7,4.3,6.142857142857143,5.285714285714286,0.694,0.703,0.798,0.714,0.678,0.549,0.485,0.451,1.124,5.4
828,LAA,SEA,3,2,5,9.0,0,5.642857142857143,6.5,4.944444444444445,6.055555555555555,0.655,0.808,0.989,0.875,.938,0.611,0.608,0.534,0.536,4.12,3,2,5.642857142857143,6.5,4.944444444444445,6.055555555555555,0.835,0.667,0.897,0.982,0.62,0.392,0.47,0.736,0.575,5.52
828,BOS,WAS,2,10,12,9.0,1,5.3076923076923075,6.846153846153846,6.416666666666667,5.0,0.943,1.279,0.74,0.823,0.641,0.686,0.731,0.578,0.642,4.31,2,10,5.3076923076923075,6.846153846153846,6.416666666666667,5.0,0.874,0.674,0.686,0.847,1.275,0.725,0.735,0.687,0.631,3.45
828,STL,CLE,2,14,16,8.5,1,4.214285714285714,3.4285714285714284,3.8,2.466666666666667,0.786,0.79,0.752,0.719,0.829,0.802,0.545,0.36,0.562,1.5,2,14,4.214285714285714,3.4285714285714284,3.8,2.466666666666667,0.623,0.725,0.985,1.015,0.651,0.705,0.646,0.735,0.566,5.25
828,NYM,NYY,4,3,7,7.5,0,4.0,5.214285714285714,3.769230769230769,3.6923076923076925,1.096,0.964,0.728,0.614,0.791,0.352,0.444,0.652,0.962,2.77,4,3,4.0,5.214285714285714,3.769230769230769,3.6923076923076925,0.908,0.963,0.867,1.101,1.051,0.76,0.661,1.033,0.0,2.91
828,MIL,PIT,9,1,10,9.0,1,3.0833333333333335,5.0,3.0714285714285716,5.0,0.697,0.564,0.644,0.515,0.63,0.547,0.339,0.814,,6.17,9,1,3.0833333333333335,5.0,3.0714285714285716,5.0,0.719,0.732,0.808,0.579,0.64,0.667,0.707,0.624,,3.42
828,NYY,NYM,4,6,10,8.0,1,6.285714285714286,4.714285714285714,4.8,4.533333333333333,0.661,0.867,0.963,0.76,1.051,0.598,1.101,0.5,0.517,6.43,4,6,6.285714285714286,4.714285714285714,4.8,4.533333333333333,1.096,0.964,0.652,0.614,0.578,0.352,,0.652,0.541,4.66
828,CWS,KAN,6,5,11,10.0,1,4.882352941176471,4.294117647058823,3.7222222222222223,4.5,0.839,0.847,0.82,0.674,0.732,0.549,0.512,0.587,0.969,3.99,6,5,4.882352941176471,4.294117647058823,3.7222222222222223,4.5,1.031,0.973,0.739,1.038,0.679,0.775,0.867,0.757,0.756,13.5
829,HOU,OAK,4,2,6,7.0,0,5.444444444444445,3.611111111111111,5.5625,4.5625,0.677,0.977,0.787,0.849,0.756,0.849,0.704,0.657,0.672,2.97,4,2,5.444444444444445,3.611111111111111,5.5625,4.5625,0.71,0.593,0.78,0.873,0.879,0.791,0.765,0.772,0.267,5.74
829,STL,CLE,1,2,3,7.5,0,4.066666666666666,4.133333333333334,4.4375,2.4375,0.772,0.813,0.767,0.776,0.886,0.837,0.59,0.524,0.598,4.5,1,2,4.066666666666666,4.133333333333334,4.4375,2.4375,0.693,0.8,0.966,1.062,0.704,0.799,0.632,0.628,0.892,1.98
829,CIN,CUB,6,5,11,7.5,1,5.142857142857143,4.785714285714286,5.571428571428571,5.0,0.968,0.76,0.647,0.804,0.714,0.889,0.67,0.89,0.626,1.7,6,5,5.142857142857143,4.785714285714286,5.571428571428571,5.0,0.647,0.963,1.169,0.728,0.681,0.762,,0.707,0.833,1.65
829,DET,MIN,8,2,10,7.0,1,4.375,5.5625,5.235294117647059,4.470588235294118,0.682,0.905,1.05,0.672,.708,0.764,0.514,0.838,0.638,1.78,8,2,4.375,5.5625,5.235294117647059,4.470588235294118,0.709,0.849,0.66,0.782,0.673,0.864,0.524,0.729,0.794,8.48
829,PHI,ATL,4,1,5,10.5,0,5.1875,5.25,4.533333333333333,5.0,0.947,0.822,0.992,0.951,0.92,0.672,0.586,1.01,0.548,3.93,4,1,5.1875,5.25,4.533333333333333,5.0,0.679,0.78,1.05,0.917,0.848,0.733,0.807,1.1,0.725,5.12
829,TOR,BAL,5,0,5,10.0,0,6.363636363636363,5.7272727272727275,5.714285714285714,4.571428571428571,0.826,0.922,0.963,0.862,0.937,0.962,0.908,0.697,0.679,3.73,5,0,6.363636363636363,5.7272727272727275,5.714285714285714,4.571428571428571,0.876,0.961,0.813,1.01,0.821,0.599,0.9,0.605,0.479,4.0
829,LAA,SEA,16,3,19,9.0,1,5.466666666666667,6.2,4.7894736842105265,5.894736842105263,0.668,0.775,0.974,0.871,.915,0.636,0.604,0.515,0.536,3.51,16,3,5.466666666666667,6.2,4.7894736842105265,5.894736842105263,0.822,0.684,0.939,0.96,0.642,0.462,0.442,1.067,0.583,2.58
829,NYY,NYM,2,1,3,10.0,0,6.133333333333334,4.8,4.875,4.5,0.911,0.829,0.966,0.759,1.021,0.576,1.163,0.57,0.148,7.71,2,1,6.133333333333334,4.8,4.875,4.5,0.99,1.094,0.745,0.774,1.1,0.682,0.558,0.9,0.49,6.39
829,BOS,WAS,5,3,8,11.5,0,5.071428571428571,7.071428571428571,6.6923076923076925,4.769230769230769,0.97,1.263,0.799,0.803,0.667,0.691,0.772,0.609,0.691,6.48,5,3,5.071428571428571,7.071428571428571,6.6923076923076925,4.769230769230769,0.853,0.676,0.663,0.842,1.247,0.717,0.726,0.679,0.676,6.35
829,ARI,SFO,2,5,7,9.5,0,5.125,4.8125,3.823529411764706,5.470588235294118,0.998,0.635,0.815,1.001,0.821,0.541,0.734,0.608,0.627,1.64,2,5,5.125,4.8125,3.823529411764706,5.470588235294118,0.846,0.774,0.865,0.757,0.859,0.575,0.7,0.499,0.443,7.77
