Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
630,ATL,NYM,7.0,8,1,0.645,0.6579999999999999,0.768,0.7390000000000001,0.8240000000000001,0.792,0.7440000000000001,0.6,0.162,3.88,0.7809999999999999,0.625,0.8540000000000001,0.934,0.728,0.6509999999999999,0.5860000000000001,0.58,0.117,3.83
630,MIN,KAN,8.5,7,0,0.654,0.659,0.6629999999999999,0.6910000000000001,0.7559999999999999,0.7669999999999999,0.601,0.732,0.655,2.8,0.7879999999999999,0.8089999999999999,0.672,0.87,0.5479999999999999,0.638,0.7979999999999999,0.7859999999999999,0.6559999999999999,3.4
630,WAS,COL,8.5,10,1,0.8089999999999999,0.7340000000000001,0.8590000000000001,1.063,1.02,0.725,0.775,0.6679999999999999,0.31499999999999995,4.86,0.72,0.81,0.74,0.895,0.6859999999999999,0.718,0.6739999999999999,0.496,0.33399999999999996,2.79
630,HOU,SEA,7.5,14,1,0.542,0.669,0.8270000000000001,0.522,0.7759999999999999,0.7040000000000001,0.645,0.603,0.665,3.74,0.8380000000000001,0.8220000000000001,0.662,0.574,0.679,0.5920000000000001,0.597,0.722,0.62,3.92
630,NYY,TAM,8.0,7,0,0.6990000000000001,0.732,0.7849999999999999,0.732,0.716,0.7040000000000001,0.617,0.402,0.933,4.2,0.7849999999999999,0.6629999999999999,0.75,0.828,0.6459999999999999,0.6910000000000001,0.711,0.65,0.6839999999999999,4.7
630,DET,OAK,9.0,9,1,0.657,0.655,0.8220000000000001,0.7989999999999999,1.25,0.871,0.631,0.8029999999999999,0.0,3.79,0.765,0.6950000000000001,0.9229999999999999,0.9690000000000001,0.903,0.7020000000000001,0.688,1.004,0.71,2.33
630,BOS,CUB,9.0,2,0,0.8400000000000001,0.596,0.897,0.815,0.48700000000000004,0.5860000000000001,0.409,0.524,0.467,1.98,0.821,0.7749999999999999,0.708,0.83,0.813,0.598,0.6799999999999999,0.5720000000000001,0.5820000000000001,2.96
701,NYY,TAM,7.5,3,0,0.7020000000000001,0.7310000000000001,0.7859999999999999,0.726,0.7090000000000001,0.69,0.626,0.667,0.972,3.24,0.782,0.657,0.755,0.818,0.642,0.6839999999999999,0.698,0.665,0.6759999999999999,4.26
701,TOR,MIL,10.5,5,0,0.726,0.815,0.917,0.914,0.841,0.802,0.72,0.6220000000000001,0.387,3.2,0.725,0.413,0.9590000000000001,0.675,0.0,0.912,0.7110000000000001,0.75,0.648,2.5
701,SFO,STL,7.0,5,0,0.758,0.754,0.759,0.6729999999999999,0.738,0.579,0.363,0.515,0.51,4.1,0.609,0.8270000000000001,0.7979999999999999,0.732,0.8260000000000001,0.5720000000000001,0.773,0.439,0.149,2.59
701,LAD,CLE,7.0,13,1,0.6930000000000001,0.706,0.887,0.747,0.6839999999999999,0.954,0.723,0.6779999999999999,0.4,2.99,0.754,0.9179999999999999,0.767,0.7909999999999999,0.675,0.75,0.642,0.486,0.417,3.57
701,CWS,LAA,9.5,12,1,0.8390000000000001,1.0270000000000001,0.779,0.872,0.742,0.7130000000000001,0.855,0.6859999999999999,0.752,3.56,0.723,0.48200000000000004,0.956,0.7969999999999999,0.7509999999999999,0.792,0.7070000000000001,0.643,0.606,5.05
701,BOS,CUB,9.5,3,0,0.611,0.495,0.894,0.7979999999999999,0.8009999999999999,0.657,0.573,0.6629999999999999,0.518,1.81,0.802,0.597,0.7210000000000001,0.8290000000000001,0.8540000000000001,0.7040000000000001,0.359,0.453,0.598,4.82
701,BAL,TEX,9.0,11,1,0.75,0.659,0.379,0.884,0.764,0.698,0.718,0.72,0.5800000000000001,6.13,0.7609999999999999,0.977,0.917,0.8290000000000001,0.737,0.8059999999999999,0.6970000000000001,0.6060000000000001,0.5289999999999999,4.31
701,MIA,PHI,7.5,9,1,0.62,0.7170000000000001,0.823,0.748,0.8240000000000001,0.5980000000000001,0.755,0.0,0.16899999999999998,4.2,0.764,0.708,0.998,0.7609999999999999,0.563,0.5579999999999999,0.473,0.604,0.0,5.29
701,ATL,NYM,7.5,9,1,0.752,0.655,0.7709999999999999,0.778,0.816,0.631,0.731,0.604,0.112,4.25,0.611,0.6379999999999999,0.883,0.847,0.722,0.6599999999999999,0.715,0.6609999999999999,0.125,3.19
701,HOU,SEA,7.5,15,1,0.6799999999999999,0.6709999999999999,0.8190000000000001,0.828,0.7050000000000001,0.723,0.7390000000000001,0.6020000000000001,0.6200000000000001,4.5,0.833,0.628,0.835,0.6619999999999999,0.677,0.6559999999999999,0.58,0.716,0.565,3.22
701,SDG,CIN,6.0,10,1,0.7140000000000001,0.86,0.8160000000000001,0.7010000000000001,0.7440000000000001,1.0090000000000001,0.7210000000000001,0.5800000000000001,0.0,2.45,0.861,0.611,0.589,0.628,0.7829999999999999,0.7140000000000001,0.546,0.54,0.25,1.95
701,DET,OAK,9.5,3,0,0.8300000000000001,0.802,0.823,0.8759999999999999,0.7929999999999999,0.8440000000000001,0.6459999999999999,0.6459999999999999,0.48200000000000004,2.61,0.7390000000000001,0.83,0.912,0.9540000000000001,0.69,0.73,0.726,0.8490000000000001,0.6639999999999999,2.63
701,MIN,KAN,7.5,12,1,0.7909999999999999,0.631,0.6819999999999999,0.7949999999999999,0.789,0.6609999999999999,0.607,0.747,0.6940000000000001,2.6,0.772,0.743,0.6920000000000001,0.87,0.5660000000000001,0.7170000000000001,0.735,0.767,0.623,6.32
701,WAS,COL,8.0,8,1,0.805,0.821,1.063,0.867,0.7120000000000001,0.722,0.733,0.665,0.33299999999999996,6.1,0.7,0.8170000000000001,0.7190000000000001,0.924,0.723,0.7769999999999999,0.7070000000000001,0.7270000000000001,0.444,2.95
701,PIT,ARI,8.0,5,0,0.535,0.6659999999999999,0.9159999999999999,0.7759999999999999,0.6609999999999999,0.6779999999999999,0.742,0.6659999999999999,0.25,4.53,0.7490000000000001,0.7120000000000001,0.774,0.725,0.8109999999999999,0.746,0.601,0.583,0.139,4.07
702,CWS,LAA,9.0,5,0,0.8160000000000001,1.022,0.7859999999999999,0.858,0.747,0.7050000000000001,0.604,0.8,0.7879999999999999,2.81,0.732,0.7240000000000001,0.7689999999999999,0.963,0.81,0.747,0.6940000000000001,0.637,0.617,5.33
702,BOS,CUB,9.0,25,1,0.607,0.495,0.893,0.804,0.79,0.6499999999999999,0.5700000000000001,0.726,0.52,4.99,0.802,0.7290000000000001,0.828,0.8460000000000001,0.645,0.6950000000000001,0.35600000000000004,0.28200000000000003,0.586,6.22
702,HOU,SEA,8.5,7,0,0.7040000000000001,0.69,0.8240000000000001,0.848,0.7140000000000001,0.7170000000000001,0.7490000000000001,0.623,0.621,3.33,0.8370000000000001,0.632,0.826,0.6559999999999999,0.677,0.653,0.662,0.0,0.726,3.93
702,PIT,ARI,8.0,6,0,0.53,0.6739999999999999,0.9209999999999999,0.7729999999999999,0.6599999999999999,0.753,0.5379999999999999,0.5720000000000001,0.376,4.61,0.7959999999999999,0.7130000000000001,0.936,0.7440000000000001,0.789,0.601,0.7390000000000001,0.773,0.237,3.46
702,DET,OAK,9.0,12,1,0.8170000000000001,0.7869999999999999,0.784,0.865,0.6559999999999999,0.836,0.638,0.618,0.653,4.41,0.6539999999999999,0.8260000000000001,0.904,0.982,0.6829999999999999,0.732,0.6579999999999999,0.868,0.738,3.12
702,MIN,KAN,7.5,4,0,0.7769999999999999,0.6459999999999999,0.679,0.7879999999999999,0.7809999999999999,0.523,0.6619999999999999,0.605,0.748,3.93,0.841,0.6950000000000001,0.748,0.603,0.7150000000000001,0.652,0.754,0.72,0.624,5.49
702,BAL,TEX,9.0,10,1,0.746,0.6509999999999999,0.767,0.884,0.7120000000000001,0.7659999999999999,0.75,0.7290000000000001,0.534,5.1,0.759,0.9890000000000001,0.8280000000000001,0.921,0.726,0.6940000000000001,0.613,0.5900000000000001,0.575,2.84
702,MIA,PHI,7.0,5,0,0.6579999999999999,0.716,0.7969999999999999,0.7110000000000001,0.821,0.7230000000000001,0.6000000000000001,0.35700000000000004,0.466,3.92,0.764,0.7120000000000001,1.005,0.76,0.765,0.764,0.742,0.474,0.4,2.33
702,WAS,COL,8.5,7,0,1.007,0.8200000000000001,0.865,0.804,0.7170000000000001,0.6930000000000001,0.715,0.677,0.4,9.0,0.7050000000000001,0.8180000000000001,0.735,0.916,0.737,0.7569999999999999,0.6990000000000001,0.7190000000000001,0.36200000000000004,3.53
702,LAD,CLE,7.0,9,1,0.6809999999999999,0.7020000000000001,0.889,0.9620000000000001,0.6930000000000001,0.61,0.735,0.6940000000000001,0.0,5.16,0.7689999999999999,0.919,0.777,0.782,0.6719999999999999,0.752,0.5770000000000001,0.778,0.43799999999999994,2.37
702,SFO,STL,6.0,2,0,0.758,0.502,0.759,0.8590000000000001,0.7390000000000001,0.6709999999999999,0.722,0.466,1.0,9.64,0.491,0.8320000000000001,0.7979999999999999,0.75,0.833,0.55,0.767,0.613,0.337,4.06
702,NYY,TAM,9.0,9,1,0.7070000000000001,0.726,0.782,0.728,0.722,0.636,0.41100000000000003,0.39,0.9390000000000001,3.44,0.7769999999999999,0.664,0.752,0.81,0.6779999999999999,0.624,0.655,0.519,0.747,4.08
702,ATL,NYM,7.0,4,0,0.764,0.6579999999999999,0.7759999999999999,0.7879999999999999,0.8109999999999999,0.619,0.601,0.737,0.583,3.72,0.6100000000000001,0.643,0.8809999999999999,0.846,0.7140000000000001,0.6629999999999999,0.7070000000000001,0.6060000000000001,0.348,4.73
702,SDG,CIN,5.5,3,0,0.72,0.857,0.8160000000000001,0.698,0.732,1.025,0.585,0.5870000000000001,0.369,3.47,0.89,0.607,0.6459999999999999,0.647,0.772,0.708,0.5569999999999999,0.18899999999999997,0.42200000000000004,3.87
702,TOR,MIL,9.5,11,1,0.835,0.8480000000000001,0.9109999999999999,0.894,0.825,0.7979999999999999,0.6659999999999999,0.7040000000000001,0.6040000000000001,4.94,0.722,0.8109999999999999,0.961,0.9620000000000001,0.6719999999999999,0.765,0.8260000000000001,0.649,0.639,3.81
703,OAK,TOR,8.0,5,0,0.5549999999999999,0.823,0.959,0.945,0.7969999999999999,0.718,0.8590000000000001,0.6639999999999999,0.0,4.04,0.6799999999999999,0.652,0.8220000000000001,0.815,0.914,0.935,0.649,0.883,0.625,3.89
703,DET,TAM,8.0,9,1,0.7130000000000001,0.7410000000000001,0.6950000000000001,0.7250000000000001,0.7170000000000001,0.647,0.7390000000000001,0.667,0.908,4.18,0.6679999999999999,0.825,0.91,0.9690000000000001,0.6950000000000001,0.726,0.718,0.5479999999999999,0.742,4.71
703,LAA,HOU,8.5,7,0,0.7879999999999999,0.821,0.804,0.6799999999999999,0.6940000000000001,0.5820000000000001,0.6739999999999999,0.5539999999999999,0.615,2.78,0.7959999999999999,1.008,0.7949999999999999,0.861,0.7490000000000001,0.7250000000000001,0.7110000000000001,0.588,0.782,3.33
703,MIA,PHI,7.5,9,1,0.6629999999999999,0.7190000000000001,0.7869999999999999,0.8109999999999999,0.7130000000000001,0.7240000000000001,0.708,0.573,0.517,2.98,0.7559999999999999,0.591,0.997,0.769,0.76,0.76,0.603,0.475,0.18100000000000002,3.48
703,SFO,STL,6.5,9,1,0.767,0.757,0.8460000000000001,0.6629999999999999,0.736,0.754,0.536,0.518,0.606,1.89,0.599,0.8290000000000001,0.7859999999999999,0.7440000000000001,0.8220000000000001,0.7090000000000001,0.759,0.535,0.35,3.86
703,COL,LAD,10.5,5,0,0.7450000000000001,0.9309999999999999,0.774,0.79,0.657,0.7709999999999999,0.968,0.618,0.519,3.83,0.838,0.8009999999999999,1.068,0.8620000000000001,0.728,1.0659999999999998,0.77,0.6629999999999999,0.0,7.2
703,PIT,ARI,7.5,12,1,0.51,0.6609999999999999,0.9309999999999999,0.7709999999999999,0.657,0.757,0.6709999999999999,0.677,0.142,3.91,0.8270000000000001,0.7150000000000001,0.938,0.767,0.8079999999999999,0.722,0.738,0.62,0.154,3.3
703,BAL,TEX,9.0,7,0,0.754,0.647,0.32899999999999996,0.889,0.77,0.7020000000000001,0.7649999999999999,0.7120000000000001,0.569,5.06,0.755,0.9840000000000001,0.8400000000000001,0.915,0.728,0.698,0.6020000000000001,0.6339999999999999,0.552,4.21
703,MIN,NYY,6.5,11,1,0.77,0.6509999999999999,0.752,0.8290000000000001,0.6809999999999999,0.6990000000000001,0.6719999999999999,0.6890000000000001,0.5840000000000001,4.23,0.8,0.762,0.757,0.5760000000000001,0.841,0.652,0.7140000000000001,0.35200000000000004,0.625,4.95
704,DET,TAM,8.0,9,1,0.7130000000000001,0.73,0.7749999999999999,0.7210000000000001,0.7170000000000001,0.0,0.887,0.655,0.35,4.82,0.669,0.8290000000000001,0.925,0.9890000000000001,0.9690000000000001,0.71,0.73,0.715,0.8240000000000001,3.47
704,PIT,PHI,7.5,10,1,0.665,0.718,0.7809999999999999,0.7120000000000001,0.8069999999999999,0.601,0.0,0.47,0.20199999999999999,4.12,0.804,0.7120000000000001,0.939,0.767,0.8009999999999999,0.7240000000000001,0.74,0.632,0.222,2.28
704,COL,LAD,9.0,9,1,0.76,0.9079999999999999,0.8280000000000001,0.7709999999999999,0.763,0.9520000000000001,0.77,0.621,0.48100000000000004,2.66,0.8029999999999999,0.792,0.875,1.0490000000000002,0.9940000000000001,0.7979999999999999,0.7040000000000001,0.679,0.329,5.51
704,LAA,HOU,8.0,13,1,0.8360000000000001,0.6579999999999999,0.8089999999999999,0.619,0.6619999999999999,0.664,0.623,1.319,0.7669999999999999,4.66,0.772,1.0170000000000001,0.767,0.86,0.7140000000000001,0.736,0.8490000000000001,0.644,0.7949999999999999,4.35
704,ATL,ARI,7.0,7,1,0.521,0.8059999999999999,0.943,0.77,0.653,0.35700000000000004,0.5920000000000001,0.7140000000000001,0.276,5.01,0.611,0.6519999999999999,0.882,0.8340000000000001,0.7120000000000001,0.6699999999999999,0.6950000000000001,0.45,0.268,2.29
704,CLE,KAN,7.0,8,1,0.745,0.6539999999999999,0.669,0.78,0.78,0.55,0.6629999999999999,0.603,0.708,3.32,0.6729999999999999,0.745,0.91,0.662,0.736,0.975,0.615,0.708,0.7210000000000001,4.39
704,NYM,TEX,6.0,11,1,0.765,0.66,0.7609999999999999,0.889,0.6920000000000001,0.8059999999999999,0.3,0.5579999999999999,0.6910000000000001,5.8,0.628,0.764,0.728,0.748,0.7789999999999999,0.6579999999999999,0.5640000000000001,0.6509999999999999,0.126,4.45
704,OAK,TOR,8.0,1,0,0.7170000000000001,0.813,0.9640000000000001,0.968,0.9329999999999999,0.8340000000000001,0.619,0.617,0.6559999999999999,4.1,0.7859999999999999,0.619,0.8089999999999999,0.9,0.64,0.8260000000000001,1.031,0.486,0.649,3.08
704,MIN,NYY,8.0,11,1,0.7889999999999999,0.645,0.742,0.813,0.6559999999999999,0.6930000000000001,0.6829999999999999,1.75,0.6579999999999999,2.27,0.7649999999999999,0.755,0.757,0.5509999999999999,0.8180000000000001,0.657,0.7140000000000001,0.7190000000000001,0.639,3.95
704,STL,MIA,7.5,5,0,0.38,0.575,1.0,0.762,0.757,0.5780000000000001,0.768,0.466,0.195,3.7,0.752,0.754,0.8340000000000001,0.6910000000000001,0.755,0.769,0.7440000000000001,0.5,0.0,4.33
704,WAS,CUB,7.0,9,1,0.621,0.775,0.894,0.804,0.7949999999999999,0.667,0.585,0.6,0.5670000000000001,4.62,0.7020000000000001,0.815,0.748,0.906,0.731,0.7649999999999999,0.713,0.562,0.1,2.93
704,SDG,SFO,7.0,2,0,0.649,0.858,0.775,0.741,0.795,0.777,1.1,0.39299999999999996,0.6920000000000001,2.63,0.89,0.642,0.605,0.757,0.534,0.6930000000000001,0.5589999999999999,0.29500000000000004,0.262,2.93
704,CIN,MIL,7.5,6,0,0.745,0.857,0.91,0.888,0.81,0.597,0.7759999999999999,0.5249999999999999,0.314,3.35,0.563,0.862,0.853,0.6990000000000001,0.72,0.768,0.6509999999999999,0.595,0.27,1.86
704,CWS,SEA,7.0,8,1,0.6699999999999999,0.6829999999999999,0.8290000000000001,0.855,0.716,0.607,0.733,0.6399999999999999,0.611,3.11,0.72,0.7340000000000001,0.955,0.698,0.748,0.635,0.7879999999999999,0.517,0.609,4.12
705,DET,TAM,7.5,9,1,0.7270000000000001,0.738,0.665,0.7440000000000001,0.635,0.7090000000000001,0.759,0.39299999999999996,0.8600000000000001,4.28,0.6599999999999999,0.8290000000000001,0.9179999999999999,0.99,0.987,0.7120000000000001,0.605,0.7020000000000001,0.794,3.89
705,WAS,CUB,7.5,13,1,0.6479999999999999,0.8170000000000001,0.88,0.8069999999999999,0.778,0.5920000000000001,0.468,0.5770000000000001,0.31,2.98,0.7030000000000001,0.7340000000000001,0.767,0.892,0.7250000000000001,0.8140000000000001,0.711,0.722,0.28600000000000003,3.12
705,ATL,ARI,7.0,14,1,0.519,0.813,0.94,0.759,0.675,0.6499999999999999,0.364,0.7120000000000001,0.185,3.98,0.615,0.6609999999999999,0.883,0.8380000000000001,0.7090000000000001,0.6619999999999999,0.705,0.612,0.191,3.93
705,NYM,TEX,7.0,8,1,0.779,0.667,0.755,0.898,0.765,0.6910000000000001,0.7,0.532,0.6000000000000001,2.63,0.637,0.76,0.7629999999999999,0.758,0.8170000000000001,0.8300000000000001,0.606,0.639,0.227,2.96
705,CLE,KAN,8.0,10,1,0.7879999999999999,0.6509999999999999,0.659,0.768,0.79,0.5379999999999999,0.742,0.624,1.6669999999999998,3.07,0.6799999999999999,0.7,0.8909999999999999,0.7390000000000001,0.6839999999999999,0.945,0.602,0.7290000000000001,0.6910000000000001,4.11
705,CWS,SEA,7.0,5,0,0.647,0.6709999999999999,0.8290000000000001,0.633,0.851,0.7090000000000001,0.7140000000000001,0.731,0.6319999999999999,4.19,0.725,0.725,0.959,0.725,0.745,0.6559999999999999,0.774,0.516,0.607,2.16
705,CIN,MIL,7.5,1,0,0.83,0.8500000000000001,0.922,0.878,0.8109999999999999,0.6659999999999999,0.6000000000000001,0.552,0.349,3.18,0.7170000000000001,0.8640000000000001,0.813,0.6940000000000001,0.7120000000000001,1.02,0.62,0.5740000000000001,0.32899999999999996,2.78
705,MIN,NYY,8.5,3,0,0.794,0.7020000000000001,0.742,0.812,0.6829999999999999,0.667,0.7130000000000001,0.6699999999999999,0.606,5.14,0.7689999999999999,0.759,0.725,0.5700000000000001,0.6859999999999999,0.7110000000000001,0.6729999999999999,0.7150000000000001,0.649,4.17
705,PIT,PHI,8.0,5,0,0.6679999999999999,0.7140000000000001,0.777,0.708,0.7969999999999999,0.6990000000000001,0.445,0.499,0.142,4.48,0.812,0.7110000000000001,0.961,0.77,0.8089999999999999,0.79,0.723,0.6419999999999999,0.536,3.78
705,SDG,SFO,6.5,8,1,0.821,0.7969999999999999,0.779,0.726,0.821,0.412,0.752,0.486,0.4260000000000001,4.27,0.8909999999999999,0.628,0.621,0.639,0.73,0.708,0.0,0.603,0.22699999999999998,4.96
705,BOS,BAL,8.5,5,0,0.757,0.9840000000000001,0.8380000000000001,0.934,0.7050000000000001,0.6759999999999999,0.6699999999999999,0.69,0.5980000000000001,4.52,0.8079999999999999,0.74,0.8340000000000001,0.857,0.687,0.688,0.645,0.65,0.581,4.17
705,COL,LAD,11.0,15,1,0.7689999999999999,0.907,0.835,0.769,0.973,0.7050000000000001,0.76,0.6579999999999999,0.508,1.85,0.7979999999999999,0.8009999999999999,0.792,0.866,0.7879999999999999,0.7769999999999999,0.6990000000000001,0.679,0.0,15.43
705,OAK,TOR,7.0,6,0,0.71,0.8079999999999999,0.9540000000000001,0.9620000000000001,0.669,0.0,0.726,0.379,0.6409999999999999,3.44,0.843,0.782,0.8009999999999999,0.889,0.782,0.8200000000000001,0.908,0.633,0.602,3.55
705,LAA,HOU,8.5,16,1,0.825,1.371,0.8270000000000001,0.6609999999999999,0.6809999999999999,0.643,0.6839999999999999,0.0,0.54,3.06,0.7589999999999999,1.022,0.7849999999999999,0.863,0.732,0.727,0.655,0.853,0.8049999999999999,4.23
705,STL,MIA,7.5,11,1,0.762,0.59,0.981,0.7709999999999999,0.754,0.732,0.773,0.529,0.114,3.75,0.778,0.7509999999999999,0.8420000000000001,0.754,0.7629999999999999,0.55,0.718,0.468,0.156,3.17
706,COL,LAD,11.0,10,0,0.909,0.838,0.763,0.755,0.7509999999999999,0.7,0.6819999999999999,0.54,0.40399999999999997,4.06,0.7889999999999999,1.015,0.778,0.865,0.715,0.8059999999999999,0.6940000000000001,0.565,0.361,4.75
706,STL,MIA,8.0,12,1,0.7729999999999999,0.565,0.973,0.777,0.7440000000000001,0.7709999999999999,0.5870000000000001,0.633,0.0,6.53,0.7709999999999999,0.755,0.6729999999999999,0.7659999999999999,0.7629999999999999,0.725,0.573,0.504,0.494,4.15
706,CLE,KAN,7.0,5,0,0.784,0.6459999999999999,0.7859999999999999,0.768,0.6679999999999999,0.6629999999999999,0.7879999999999999,0.7390000000000001,0.696,4.1,0.6950000000000001,0.7020000000000001,0.895,0.74,0.6930000000000001,0.951,0.601,0.6890000000000001,1.099,4.24
706,WAS,CUB,7.0,3,0,0.647,0.8220000000000001,0.873,0.8069999999999999,0.667,0.59,0.6479999999999999,0.5680000000000001,0.0,6.42,0.7,0.8320000000000001,0.7829999999999999,0.8859999999999999,0.765,0.738,0.716,0.7340000000000001,0.391,3.52
706,ATL,ARI,6.5,4,0,0.541,0.8009999999999999,0.939,0.7689999999999999,0.6729999999999999,0.6459999999999999,0.657,0.6910000000000001,0.222,5.13,0.624,0.667,0.8909999999999999,0.8540000000000001,0.708,0.6559999999999999,0.737,0.6829999999999999,0.159,3.67
706,CWS,SEA,9.5,1,0,0.655,0.629,0.8300000000000001,0.629,0.84,0.6940000000000001,0.7290000000000001,0.747,0.609,2.11,0.7170000000000001,0.7090000000000001,0.947,0.784,0.732,0.7809999999999999,0.727,0.636,0.596,3.2
706,CIN,MIL,7.5,6,0,0.828,0.847,0.924,0.88,0.815,0.8029999999999999,0.6950000000000001,0.5920000000000001,0.184,3.78,0.708,0.8540000000000001,0.7989999999999999,0.6970000000000001,0.7030000000000001,1.003,0.616,0.5780000000000001,0.328,4.15
706,NYM,TEX,7.5,12,1,0.7659999999999999,0.667,0.767,0.904,0.6890000000000001,0.728,0.401,0.685,0.8,5.51,0.764,0.758,0.7290000000000001,0.755,0.816,0.7270000000000001,0.621,0.637,0.147,4.04
706,LAA,HOU,7.5,7,0,0.8170000000000001,0.6709999999999999,0.8170000000000001,0.6639999999999999,0.696,0.621,1.138,0.0,0.5449999999999999,3.86,0.845,1.007,0.8009999999999999,0.845,0.737,0.737,0.871,0.6759999999999999,0.55,4.5
706,DET,TAM,7.5,10,1,0.722,0.7390000000000001,0.7709999999999999,0.748,0.7020000000000001,0.647,0.669,0.655,0.909,3.16,0.659,0.8280000000000001,0.9109999999999999,0.993,0.716,0.7170000000000001,0.725,0.541,0.727,3.18
706,MIN,NYY,9.0,16,1,0.6409999999999999,0.696,0.737,0.802,0.6829999999999999,0.66,0.611,0.745,1.0,4.01,0.764,0.7659999999999999,0.7020000000000001,0.542,0.835,0.6809999999999999,0.7040000000000001,0.7030000000000001,0.6579999999999999,4.98
706,OAK,TOR,7.5,6,0,0.7070000000000001,0.8089999999999999,0.9520000000000001,0.9590000000000001,0.659,0.745,0.192,0.8220000000000001,0.623,2.6,0.8340000000000001,0.649,0.7909999999999999,0.787,0.9,0.953,0.642,0.625,0.845,2.53
706,SDG,SFO,6.5,8,1,0.828,0.815,0.7809999999999999,0.726,0.8240000000000001,0.63,0.746,0.5469999999999999,0.145,2.53,0.8759999999999999,0.523,0.63,0.6519999999999999,0.9209999999999999,0.6920000000000001,0.5329999999999999,0.609,0.0,0.92
706,PIT,PHI,7.5,8,1,0.6629999999999999,0.71,0.778,0.7040000000000001,0.8029999999999999,0.7110000000000001,0.5960000000000001,0.4,0.063,4.82,0.7989999999999999,0.7020000000000001,0.965,0.715,0.784,0.736,0.6619999999999999,0.5770000000000001,0.126,3.88
706,BOS,BAL,9.0,13,1,0.7559999999999999,0.99,0.903,0.8380000000000001,0.7130000000000001,0.6799999999999999,0.784,0.575,0.5940000000000001,4.22,0.804,0.629,0.736,0.838,0.841,0.45799999999999996,0.6859999999999999,0.633,0.618,3.84
707,BOS,CWS,10.0,4,0,0.726,0.73,0.953,0.7020000000000001,0.755,0.622,0.536,0.622,0.488,3.44,0.7979999999999999,0.619,0.741,0.855,0.8300000000000001,0.429,0.6,0.608,0.6819999999999999,4.64
707,TAM,KAN,6.5,6,0,0.778,0.6479999999999999,0.775,0.527,0.755,0.644,0.732,0.696,1.111,2.86,0.7030000000000001,0.7070000000000001,0.725,0.7350000000000001,0.725,0.6639999999999999,0.921,0.537,0.382,3.63
707,NYM,ATL,7.5,7,0,0.6100000000000001,0.5860000000000001,0.882,0.855,0.716,0.6419999999999999,0.6990000000000001,0.596,0.174,3.69,0.7629999999999999,0.758,0.7210000000000001,0.82,1.019,0.722,0.605,0.6519999999999999,0.10799999999999997,4.07
707,SEA,MIN,7.5,2,0,0.7789999999999999,0.6920000000000001,0.715,0.8859999999999999,0.5960000000000001,0.6459999999999999,0.726,0.428,1.571,3.77,0.645,0.723,0.8089999999999999,0.8370000000000001,0.716,0.6910000000000001,0.56,0.5870000000000001,0.645,2.1
707,OAK,SFO,7.5,5,0,0.8320000000000001,0.623,0.8089999999999999,0.8220000000000001,0.5700000000000001,0.616,0.741,0.377,0.306,3.91,0.794,0.614,0.7889999999999999,0.778,0.8740000000000001,0.649,0.8590000000000001,0.5940000000000001,0.6659999999999999,1.29
707,TEX,HOU,9.5,19,1,0.813,0.669,0.8059999999999999,0.6000000000000001,0.6629999999999999,0.629,0.753,0.703,1.038,3.28,0.759,0.6609999999999999,0.447,0.88,0.774,0.7030000000000001,0.7120000000000001,0.589,0.722,5.71
707,ARI,MIA,9.0,10,1,0.7759999999999999,0.5770000000000001,0.972,0.782,0.7759999999999999,0.6599999999999999,0.7440000000000001,0.631,0.52,2.27,0.544,0.6910000000000001,0.9179999999999999,0.7769999999999999,0.669,0.69,0.726,0.7709999999999999,0.166,3.63
707,CIN,CUB,7.5,12,1,0.512,0.84,0.871,0.797,0.763,0.5900000000000001,0.509,0.569,0.433,1.78,0.698,0.855,0.7050000000000001,0.7120000000000001,0.71,1.013,0.579,0.465,0.0,2.41
707,STL,PIT,7.5,2,0,0.782,0.8089999999999999,0.947,0.76,0.8029999999999999,0.616,0.7929999999999999,0.603,0.593,3.41,0.763,0.7490000000000001,0.863,0.6639999999999999,0.7609999999999999,0.511,0.614,0.48,0.75,7.07
707,WAS,BAL,8.0,10,1,0.7559999999999999,0.9620000000000001,0.8380000000000001,0.938,0.77,0.6819999999999999,0.6699999999999999,0.665,0.5640000000000001,3.51,0.7090000000000001,0.823,0.7769999999999999,0.883,0.768,0.718,0.721,0.748,0.414,2.79
707,MIL,PHI,8.0,5,0,0.6609999999999999,0.5660000000000001,0.7010000000000001,0.8140000000000001,0.71,0.71,0.5900000000000001,0.363,0.474,3.92,0.74,0.8490000000000001,0.9179999999999999,0.84,0.7949999999999999,0.71,0.29700000000000004,0.5269999999999999,0.35100000000000003,3.51
707,CLE,NYY,9.0,8,0,0.79,0.6509999999999999,0.75,0.802,0.655,0.672,0.6930000000000001,0.679,0.6729999999999999,4.2,0.6910000000000001,0.7,0.8959999999999999,0.747,0.526,0.604,0.748,0.939,0.6419999999999999,2.86
