Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
629,SDG,ARI,7.0,3,0,0.542,0.5760000000000001,0.772,0.636,0.6940000000000001,0.536,0.62,0.626,0.13,3.74,0.604,0.77,0.588,0.58,0.618,0.552,0.51,0.542,0.2,5.36
629,SEA,CLE,6.5,3,0,0.648,0.628,0.774,0.72,0.672,0.622,0.5660000000000001,0.504,0.5720000000000001,3.78,0.556,0.616,0.752,0.69,0.5820000000000001,0.56,0.624,0.5539999999999999,0.5539999999999999,3.96
629,MIL,COL,8.5,14,1,0.6859999999999999,0.6759999999999999,0.884,0.7979999999999999,0.564,0.652,0.722,0.664,0.75,5.4,0.7020000000000001,0.6779999999999999,0.81,0.75,0.682,0.61,0.654,0.5539999999999999,0.114,4.1
629,KAN,LAA,8.5,9,1,0.67,0.8059999999999999,0.632,0.7559999999999999,0.648,0.6759999999999999,0.652,0.624,0.628,4.08,0.696,0.58,0.664,0.71,0.6679999999999999,0.584,0.62,0.444,0.6579999999999999,3.26
629,PHI,ATL,8.0,5,0,0.49200000000000005,0.578,0.7659999999999999,0.6940000000000001,0.488,0.606,0.684,0.5,0.142,3.02,0.608,0.6559999999999999,0.634,0.626,0.65,0.632,0.624,0.4,0.0,6.35
630,BOS,CUB,9.0,2,0,0.764,0.564,0.802,0.6659999999999999,0.494,0.532,0.446,0.496,0.4,1.98,0.738,0.7140000000000001,0.672,0.706,0.77,0.594,0.594,0.552,0.578,2.96
630,HOU,SEA,7.5,14,1,0.486,0.636,0.78,0.45399999999999996,0.6559999999999999,0.5660000000000001,0.5720000000000001,0.552,0.598,3.74,0.772,0.7020000000000001,0.56,0.5820000000000001,0.5820000000000001,0.534,0.51,0.574,0.57,3.92
630,MIN,KAN,8.5,7,0,0.6559999999999999,0.5920000000000001,0.5920000000000001,0.6559999999999999,0.6559999999999999,0.7020000000000001,0.49200000000000005,0.662,0.6859999999999999,2.8,0.726,0.718,0.6679999999999999,0.7879999999999999,0.546,0.522,0.7559999999999999,0.6859999999999999,0.5760000000000001,3.4
630,ATL,NYM,7.0,8,1,0.65,0.708,0.7020000000000001,0.6940000000000001,0.6940000000000001,0.698,0.66,0.574,0.13,3.88,0.82,0.544,0.738,0.6920000000000001,0.68,0.588,0.506,0.5720000000000001,0.154,3.83
630,DET,OAK,9.0,9,1,0.7659999999999999,0.728,0.65,0.708,0.662,0.628,0.5920000000000001,0.67,0.0,3.2,0.638,0.634,0.75,0.762,0.6659999999999999,0.602,0.6659999999999999,0.75,0.638,2.33
630,NYY,TAM,8.0,7,0,0.648,0.6679999999999999,0.72,0.6659999999999999,0.67,0.636,0.5720000000000001,0.43,0.7,4.2,0.722,0.662,0.708,0.6940000000000001,0.564,0.552,0.606,0.618,0.698,4.7
630,WAS,COL,8.5,10,1,0.68,0.63,0.6859999999999999,0.89,0.802,0.568,0.64,0.6659999999999999,0.344,4.86,0.636,0.67,0.708,0.836,0.598,0.5820000000000001,0.596,0.49200000000000005,0.33399999999999996,2.79
630,LAD,CLE,7.0,1,0,0.638,0.662,0.772,0.72,0.8079999999999999,0.622,0.568,0.91,0.562,4.28,0.696,0.804,0.64,0.6659999999999999,0.602,0.6559999999999999,0.792,0.5,0.462,2.04
630,BAL,TEX,9.0,8,0,0.6559999999999999,0.64,0.754,0.706,0.7040000000000001,0.552,0.75,0.536,0.642,2.62,0.716,0.77,0.648,0.7020000000000001,0.6659999999999999,0.63,0.5820000000000001,0.524,0.556,4.56
630,SDG,CIN,6.5,1,0,0.626,0.7040000000000001,0.8,0.608,0.67,0.574,0.552,0.55,0.376,4.39,0.602,0.762,0.586,0.57,0.596,0.632,0.532,0.23600000000000002,0.0,0.66
701,MIA,PHI,7.5,9,1,0.584,0.66,0.722,0.634,0.6920000000000001,0.542,0.6759999999999999,0.0,0.2,4.2,0.614,0.6659999999999999,0.82,0.748,0.662,0.618,0.6779999999999999,0.486,0.122,3.71
701,SDG,CIN,6.0,10,1,0.624,0.708,0.7959999999999999,0.602,0.66,0.7559999999999999,0.652,0.552,0.0,2.45,0.752,0.578,0.564,0.56,0.616,0.62,0.512,0.524,0.25,1.95
701,WAS,COL,8.0,8,1,0.6779999999999999,0.68,0.89,0.696,0.5579999999999999,0.5920000000000001,0.63,0.664,0.6659999999999999,6.1,0.624,0.6759999999999999,0.698,0.83,0.628,0.716,0.5760000000000001,0.662,0.444,2.95
701,TOR,MIL,10.5,5,0,0.662,0.652,0.794,0.764,0.682,0.62,0.604,0.56,0.43200000000000005,3.2,0.636,0.3,0.73,0.62,0.0,0.812,0.618,0.55,0.6659999999999999,2.5
701,CWS,LAA,9.5,12,1,0.674,0.8140000000000001,0.63,0.762,0.652,0.6679999999999999,0.632,0.612,0.638,3.9,0.6779999999999999,0.65,0.772,0.642,0.728,0.684,0.598,0.56,0.626,2.2
701,DET,OAK,9.5,3,0,0.7659999999999999,0.7120000000000001,0.652,0.71,0.6579999999999999,0.732,0.632,0.6579999999999999,0.522,2.61,0.642,0.688,0.732,0.7020000000000001,0.5539999999999999,0.624,0.696,0.728,0.618,2.63
701,ATL,NYM,7.5,9,1,0.696,0.7040000000000001,0.706,0.688,0.69,0.562,0.648,0.5720000000000001,0.14800000000000002,4.25,0.546,0.574,0.77,0.688,0.688,0.598,0.72,0.75,0.25,3.19
701,BAL,TEX,9.0,11,1,0.736,0.632,0.29600000000000004,0.7559999999999999,0.664,0.66,0.5660000000000001,0.604,0.504,6.13,0.7120000000000001,0.77,0.698,0.6579999999999999,0.6579999999999999,0.7020000000000001,0.642,0.532,0.494,4.31
701,BOS,CUB,9.5,3,0,0.562,0.504,0.778,0.662,0.718,0.5660000000000001,0.512,0.518,0.478,1.81,0.7240000000000001,0.612,0.684,0.698,0.7859999999999999,0.6559999999999999,0.33799999999999997,0.5720000000000001,0.47,4.82
701,MIN,KAN,7.5,12,1,0.7020000000000001,0.5760000000000001,0.6559999999999999,0.71,0.6679999999999999,0.594,0.5,0.674,0.688,2.6,0.7,0.708,0.684,0.79,0.5,0.638,0.622,0.6579999999999999,0.568,6.32
701,NYY,TAM,7.5,3,0,0.66,0.6759999999999999,0.71,0.662,0.664,0.638,0.586,0.624,0.722,3.24,0.7140000000000001,0.6559999999999999,0.716,0.688,0.562,0.5479999999999999,0.6,0.622,0.6940000000000001,4.26
701,SFO,STL,7.0,5,0,0.746,0.738,0.6459999999999999,0.61,0.662,0.54,0.418,0.552,0.4,4.1,0.62,0.7120000000000001,0.7020000000000001,0.632,0.6559999999999999,0.28600000000000003,0.6579999999999999,0.462,0.17600000000000002,2.59
701,LAD,CLE,7.0,13,1,0.636,0.62,0.764,0.7140000000000001,0.652,0.7979999999999999,0.614,0.622,0.4,2.99,0.688,0.802,0.644,0.664,0.604,0.644,0.772,0.48200000000000004,0.45799999999999996,3.57
701,HOU,SEA,7.5,15,1,0.568,0.64,0.7559999999999999,0.69,0.61,0.564,0.614,0.546,0.5539999999999999,4.5,0.77,0.578,0.706,0.5760000000000001,0.5820000000000001,0.594,0.58,0.648,0.51,3.22
701,PIT,ARI,8.0,5,0,0.54,0.612,0.774,0.6920000000000001,0.574,0.63,0.6459999999999999,0.6659999999999999,0.25,4.53,0.748,0.654,0.682,0.72,0.69,0.66,0.522,0.66,0.182,4.07
702,CWS,LAA,9.0,5,0,0.6779999999999999,0.8140000000000001,0.626,0.778,0.642,0.664,0.61,0.758,0.718,2.81,0.7,0.626,0.708,0.66,0.736,0.652,0.5920000000000001,0.586,0.588,5.33
702,SFO,STL,6.0,2,0,0.748,0.45399999999999996,0.644,0.672,0.6659999999999999,0.61,0.698,0.46399999999999997,0.6659999999999999,9.64,0.41,0.716,0.7,0.642,0.662,0.466,0.6559999999999999,0.5720000000000001,0.452,4.06
702,PIT,ARI,8.0,6,0,0.536,0.626,0.782,0.69,0.574,0.66,0.54,0.5720000000000001,0.4,4.61,0.6779999999999999,0.652,0.8320000000000001,0.584,0.812,0.522,0.654,0.682,0.308,3.46
702,DET,OAK,9.0,12,1,0.754,0.7,0.65,0.7020000000000001,0.638,0.73,0.65,0.6579999999999999,0.67,4.41,0.61,0.6859999999999999,0.728,0.708,0.5479999999999999,0.632,0.65,0.75,0.642,3.12
702,MIA,PHI,7.0,5,0,0.614,0.66,0.7020000000000001,0.614,0.648,0.634,0.5539999999999999,0.28600000000000003,0.43200000000000005,3.92,0.682,0.652,0.828,0.752,0.662,0.626,0.672,0.48200000000000004,0.424,2.33
702,SDG,CIN,5.5,3,0,0.628,0.708,0.7979999999999999,0.6,0.65,0.76,0.546,0.5579999999999999,0.264,3.47,0.768,0.574,0.574,0.578,0.612,0.616,0.534,0.272,0.344,3.87
702,TOR,MIL,9.5,11,1,0.7020000000000001,0.68,0.802,0.748,0.6779999999999999,0.616,0.648,0.614,0.5479999999999999,4.94,0.634,0.6859999999999999,0.86,0.7340000000000001,0.618,0.552,0.63,0.6659999999999999,0.688,3.81
702,ATL,NYM,7.0,4,0,0.698,0.71,0.7040000000000001,0.7020000000000001,0.688,0.552,0.57,0.6559999999999999,0.6659999999999999,3.72,0.546,0.58,0.7659999999999999,0.6920000000000001,0.682,0.604,0.718,0.6659999999999999,0.348,4.73
702,BAL,TEX,9.0,10,1,0.732,0.624,0.6679999999999999,0.76,0.564,0.706,0.5,0.616,0.5379999999999999,5.1,0.708,0.764,0.6559999999999999,0.696,0.648,0.64,0.54,0.5539999999999999,0.514,2.84
702,MIN,KAN,7.5,4,0,0.69,0.59,0.654,0.7040000000000001,0.662,0.516,0.596,0.5,0.6759999999999999,3.93,0.708,0.684,0.63,0.54,0.634,0.55,0.7240000000000001,0.63,0.5760000000000001,5.49
702,BOS,CUB,9.0,25,1,0.56,0.504,0.78,0.6659999999999999,0.708,0.564,0.51,0.6659999999999999,0.48,4.99,0.726,0.6920000000000001,0.7020000000000001,0.782,0.5760000000000001,0.648,0.348,0.364,0.5760000000000001,6.22
702,LAD,CLE,7.0,9,1,0.626,0.618,0.764,0.7979999999999999,0.664,0.5720000000000001,0.62,0.634,0.0,5.16,0.7020000000000001,0.802,0.648,0.66,0.602,0.652,0.5579999999999999,0.444,0.376,2.37
702,WAS,COL,8.5,7,0,0.7979999999999999,0.726,0.696,0.6659999999999999,0.5660000000000001,0.586,0.616,0.664,0.4,9.0,0.634,0.6779999999999999,0.71,0.8240000000000001,0.6459999999999999,0.7,0.57,0.6559999999999999,0.474,3.53
702,HOU,SEA,8.5,7,0,0.6,0.65,0.758,0.7,0.614,0.5579999999999999,0.63,0.5660000000000001,0.5579999999999999,3.33,0.774,0.584,0.7,0.588,0.5820000000000001,0.5920000000000001,0.526,0.0,0.66,3.93
702,NYY,TAM,9.0,9,1,0.662,0.674,0.708,0.664,0.6679999999999999,0.596,0.35200000000000004,0.418,0.698,3.44,0.7120000000000001,0.66,0.7140000000000001,0.684,0.5479999999999999,0.496,0.612,0.5,0.696,4.08
703,MIA,PHI,7.5,9,1,0.62,0.664,0.6940000000000001,0.64,0.62,0.626,0.622,0.546,0.48200000000000004,2.98,0.6779999999999999,0.59,0.8240000000000001,0.76,0.624,0.6779999999999999,0.546,0.48200000000000004,0.214,3.48
703,DET,TAM,8.0,9,1,0.67,0.682,0.65,0.6659999999999999,0.664,0.602,0.52,0.632,0.6759999999999999,4.18,0.62,0.6859999999999999,0.736,0.7040000000000001,0.562,0.63,0.6920000000000001,0.562,0.648,4.71
703,LAA,HOU,8.5,7,0,0.7659999999999999,0.7559999999999999,0.69,0.5820000000000001,0.542,0.59,0.534,0.562,0.516,2.78,0.662,0.804,0.636,0.794,0.6459999999999999,0.68,0.652,0.61,0.7,3.33
703,PIT,ARI,7.5,12,1,0.516,0.608,0.79,0.6940000000000001,0.5720000000000001,0.674,0.624,0.62,0.142,3.91,0.784,0.654,0.838,0.6779999999999999,0.826,0.718,0.654,0.544,0.154,3.3
703,SFO,STL,6.5,9,1,0.7559999999999999,0.742,0.662,0.602,0.664,0.642,0.46799999999999997,0.5539999999999999,0.564,1.89,0.614,0.7140000000000001,0.69,0.64,0.654,0.564,0.65,0.552,0.312,3.86
703,BAL,TEX,9.0,7,0,0.746,0.624,0.258,0.762,0.672,0.664,0.6940000000000001,0.602,0.496,5.06,0.706,0.77,0.66,0.6920000000000001,0.654,0.644,0.53,0.58,0.496,4.21
703,OAK,TOR,8.0,5,0,0.53,0.6940000000000001,0.866,0.7,0.574,0.598,0.636,0.7120000000000001,0.0,4.04,0.698,0.638,0.636,0.67,0.81,0.892,0.662,0.728,0.662,3.89
703,COL,LAD,10.5,5,0,0.68,0.804,0.6459999999999999,0.66,0.608,0.7020000000000001,0.852,0.768,0.512,3.83,0.7,0.648,0.8859999999999999,0.684,0.564,0.828,0.7040000000000001,0.662,0.0,7.2
703,MIN,NYY,6.5,11,1,0.7140000000000001,0.648,0.71,0.7040000000000001,0.5539999999999999,0.726,0.638,0.596,0.56,4.23,0.674,0.6920000000000001,0.644,0.516,0.772,0.562,0.634,0.35200000000000004,0.578,4.95
704,DET,TAM,8.0,9,1,0.6679999999999999,0.672,0.7040000000000001,0.662,0.664,0.0,0.662,0.622,0.3,4.82,0.622,0.684,0.748,0.778,0.71,0.568,0.634,0.69,0.7140000000000001,3.47
704,ATL,ARI,7.0,7,1,0.526,0.698,0.7959999999999999,0.696,0.57,0.142,0.444,0.6659999999999999,0.276,5.01,0.5479999999999999,0.5920000000000001,0.77,0.682,0.68,0.608,0.7120000000000001,0.5,0.244,2.29
704,NYM,TEX,6.0,11,1,0.748,0.634,0.664,0.7659999999999999,0.6559999999999999,0.71,0.23600000000000002,0.486,0.586,5.8,0.636,0.7020000000000001,0.6679999999999999,0.6659999999999999,0.722,0.584,0.54,0.696,0.166,4.45
704,OAK,TOR,8.0,1,0,0.628,0.69,0.858,0.738,0.8240000000000001,0.63,0.6579999999999999,0.6659999999999999,0.7,4.1,0.696,0.63,0.644,0.726,0.624,0.716,0.728,0.524,0.6659999999999999,3.08
704,SDG,SFO,7.0,2,0,0.662,0.74,0.6859999999999999,0.628,0.674,0.624,1.0,0.426,0.526,2.63,0.772,0.6,0.574,0.608,0.518,0.55,0.536,0.4,0.258,2.93
704,CLE,KAN,7.0,8,1,0.67,0.604,0.6459999999999999,0.7,0.664,0.526,0.594,0.5,0.706,3.32,0.632,0.652,0.78,0.65,0.708,0.82,0.5720000000000001,0.64,0.63,4.39
704,WAS,CUB,7.0,9,1,0.57,0.682,0.784,0.6679999999999999,0.71,0.57,0.514,0.45799999999999996,0.51,4.62,0.632,0.6759999999999999,0.7140000000000001,0.816,0.6459999999999999,0.7,0.5760000000000001,0.544,0.1,2.93
704,STL,MIA,7.5,5,0,0.434,0.584,0.8079999999999999,0.746,0.62,0.522,0.6920000000000001,0.44,0.23,3.7,0.75,0.7440000000000001,0.664,0.622,0.6859999999999999,0.736,0.634,0.56,0.0,4.33
704,LAA,HOU,8.0,13,1,0.772,0.598,0.688,0.564,0.57,0.526,0.5720000000000001,0.888,0.688,4.66,0.708,0.812,0.616,0.778,0.6759999999999999,0.636,0.64,0.634,0.7559999999999999,4.35
704,CWS,SEA,7.0,8,1,0.5720000000000001,0.644,0.764,0.71,0.61,0.614,0.618,0.578,0.55,3.11,0.6920000000000001,0.636,0.662,0.588,0.654,0.528,0.718,0.452,0.58,4.12
704,CIN,MIL,7.5,6,0,0.6659999999999999,0.684,0.7979999999999999,0.7440000000000001,0.6659999999999999,0.542,0.732,0.48200000000000004,0.33799999999999997,3.35,0.536,0.6920000000000001,0.82,0.612,0.65,0.6859999999999999,0.56,0.556,0.27,1.86
704,PIT,PHI,7.5,10,1,0.622,0.6659999999999999,0.69,0.622,0.638,0.6,0.0,0.35200000000000004,0.228,4.12,0.764,0.652,0.84,0.6759999999999999,0.82,0.722,0.6559999999999999,0.5579999999999999,0.222,2.28
704,COL,LAD,9.0,9,1,0.696,0.794,0.726,0.644,0.648,0.82,0.6659999999999999,0.748,0.43200000000000005,2.66,0.6779999999999999,0.66,0.7040000000000001,0.882,0.7959999999999999,0.648,0.556,0.6659999999999999,0.42200000000000004,5.51
704,MIN,NYY,8.0,11,1,0.716,0.642,0.7040000000000001,0.69,0.57,0.5539999999999999,0.708,1.0,0.6659999999999999,2.27,0.696,0.722,0.638,0.494,0.754,0.574,0.632,0.63,0.5920000000000001,3.95
705,NYM,TEX,7.0,8,1,0.7559999999999999,0.64,0.66,0.7659999999999999,0.6759999999999999,0.594,0.6,0.536,0.4,2.63,0.642,0.6940000000000001,0.6940000000000001,0.72,0.69,0.746,0.578,0.69,0.312,2.96
705,COL,LAD,11.0,15,1,0.708,0.7859999999999999,0.732,0.644,0.82,0.63,0.66,0.7659999999999999,0.534,1.85,0.6759999999999999,0.7040000000000001,0.644,0.696,0.66,0.688,0.602,0.6659999999999999,0.0,15.43
705,ATL,ARI,7.0,14,1,0.524,0.708,0.792,0.6859999999999999,0.63,0.598,0.364,0.6659999999999999,0.182,3.98,0.552,0.598,0.772,0.6859999999999999,0.6779999999999999,0.602,0.72,0.628,0.21600000000000003,3.93
705,SDG,SFO,6.5,8,1,0.708,0.616,0.6859999999999999,0.626,0.652,0.43200000000000005,0.648,0.426,0.518,4.27,0.77,0.596,0.5539999999999999,0.5760000000000001,0.588,0.618,0.0,0.56,0.182,4.96
705,CLE,KAN,8.0,10,1,0.7,0.602,0.636,0.69,0.6759999999999999,0.514,0.6679999999999999,0.508,1.0,3.07,0.622,0.612,0.762,0.71,0.6559999999999999,0.79,0.568,0.62,0.632,4.11
705,CIN,MIL,7.5,1,0,0.7,0.682,0.802,0.736,0.672,0.648,0.5479999999999999,0.544,0.39,3.18,0.618,0.716,0.792,0.6,0.634,0.7559999999999999,0.574,0.546,0.324,2.78
705,WAS,CUB,7.5,13,1,0.594,0.7020000000000001,0.774,0.67,0.696,0.522,0.508,0.522,0.33399999999999996,2.98,0.63,0.672,0.722,0.804,0.642,0.674,0.5760000000000001,0.6659999999999999,0.28600000000000003,3.12
705,OAK,TOR,7.0,6,0,0.624,0.688,0.85,0.738,0.614,0.0,0.634,0.29600000000000004,0.6759999999999999,3.44,0.774,0.696,0.64,0.718,0.648,0.7140000000000001,0.816,0.62,0.634,3.55
705,STL,MIA,7.5,11,1,0.688,0.5820000000000001,0.8140000000000001,0.764,0.654,0.6559999999999999,0.638,0.534,0.114,3.75,0.76,0.74,0.662,0.636,0.6920000000000001,0.47200000000000003,0.69,0.466,0.182,3.17
705,MIN,NYY,8.5,3,0,0.718,0.636,0.706,0.6859999999999999,0.544,0.6920000000000001,0.626,0.5820000000000001,0.608,5.14,0.6920000000000001,0.722,0.612,0.514,0.598,0.63,0.5579999999999999,0.628,0.602,4.17
705,CWS,SEA,7.0,5,0,0.59,0.634,0.762,0.5760000000000001,0.708,0.552,0.612,0.618,0.5720000000000001,4.19,0.696,0.628,0.66,0.606,0.652,0.528,0.706,0.45399999999999996,0.5820000000000001,2.16
705,PIT,PHI,8.0,5,0,0.628,0.664,0.6859999999999999,0.62,0.63,0.618,0.428,0.58,0.142,4.48,0.7859999999999999,0.654,0.85,0.684,0.83,0.6759999999999999,0.574,0.5660000000000001,0.5920000000000001,3.78
705,BOS,BAL,9.0,11,1,0.7140000000000001,0.79,0.632,0.726,0.654,0.644,0.5579999999999999,0.54,0.47,4.45,0.7340000000000001,0.7020000000000001,0.7020000000000001,0.794,0.66,0.644,0.58,0.5,0.6,4.17
705,DET,TAM,7.5,9,1,0.6759999999999999,0.674,0.622,0.6779999999999999,0.596,0.6579999999999999,0.534,0.42,0.642,4.28,0.614,0.6859999999999999,0.746,0.782,0.73,0.568,0.626,0.6779999999999999,0.69,3.89
705,LAA,HOU,8.5,16,1,0.762,1.0759999999999998,0.7,0.57,0.532,0.562,0.5539999999999999,0.0,0.49,3.06,0.698,0.812,0.626,0.782,0.69,0.628,0.64,0.65,0.76,4.23
706,LAA,HOU,7.5,7,0,0.7559999999999999,0.608,0.6940000000000001,0.574,0.54,0.544,0.9420000000000001,0.0,0.496,3.86,0.696,0.802,0.632,0.772,0.636,0.698,0.654,0.63,0.6,4.5
706,BOS,BAL,9.0,13,1,0.706,0.7759999999999999,0.688,0.662,0.642,0.628,0.684,0.518,0.524,4.22,0.732,0.65,0.7020000000000001,0.706,0.7859999999999999,0.368,0.664,0.57,0.5,3.84
706,NYM,TEX,7.5,12,1,0.7440000000000001,0.638,0.67,0.764,0.6579999999999999,0.568,0.358,0.59,0.8,5.51,0.696,0.69,0.664,0.718,0.69,0.65,0.5760000000000001,0.688,0.11800000000000001,4.04
706,COL,LAD,11.0,10,0,0.7859999999999999,0.732,0.642,0.644,0.654,0.628,0.7879999999999999,0.5720000000000001,0.444,4.06,0.696,0.8,0.634,0.6940000000000001,0.5720000000000001,0.6659999999999999,0.6,0.48,0.38799999999999996,4.75
706,OAK,TOR,7.5,6,0,0.622,0.69,0.846,0.736,0.604,0.5479999999999999,0.25,0.622,0.6579999999999999,2.6,0.7659999999999999,0.6659999999999999,0.632,0.6459999999999999,0.81,0.706,0.626,0.632,0.75,2.53
706,SDG,SFO,6.5,8,1,0.716,0.622,0.688,0.626,0.648,0.624,0.6459999999999999,0.594,0.172,2.53,0.7559999999999999,0.508,0.594,0.584,0.9,0.602,0.6659999999999999,0.57,0.0,0.92
706,MIN,NYY,9.0,16,1,0.638,0.632,0.7020000000000001,0.682,0.55,0.684,0.488,0.6659999999999999,0.5720000000000001,4.01,0.688,0.732,0.594,0.49,0.754,0.604,0.628,0.618,0.612,4.98
706,CLE,KAN,7.0,5,0,0.6940000000000001,0.598,0.674,0.6920000000000001,0.6,0.64,0.7020000000000001,0.6659999999999999,0.7,4.1,0.632,0.616,0.768,0.7120000000000001,0.662,0.8,0.568,0.632,0.77,4.24
706,PIT,PHI,7.5,8,1,0.626,0.664,0.69,0.62,0.63,0.616,0.55,0.3,0.126,4.82,0.774,0.6459999999999999,0.846,0.7140000000000001,0.672,0.654,0.58,0.66,0.166,3.88
706,DET,TAM,7.5,10,1,0.672,0.6759999999999999,0.7020000000000001,0.6859999999999999,0.654,0.604,0.616,0.63,0.6659999999999999,3.16,0.614,0.684,0.742,0.7240000000000001,0.574,0.624,0.6920000000000001,0.56,0.636,3.18
706,CIN,MIL,7.5,6,0,0.696,0.68,0.804,0.738,0.6779999999999999,0.622,0.61,0.54,0.158,3.78,0.61,0.708,0.78,0.606,0.626,0.7440000000000001,0.5760000000000001,0.5479999999999999,0.35200000000000004,4.15
706,STL,MIA,8.0,12,1,0.69,0.568,0.81,0.77,0.6459999999999999,0.636,0.58,0.642,0.0,6.53,0.7559999999999999,0.748,0.606,0.64,0.6940000000000001,0.696,0.536,0.54,0.38799999999999996,4.15
706,WAS,CUB,7.0,3,0,0.506,0.71,0.768,0.674,0.5720000000000001,0.45,0.596,0.514,0.0,6.42,0.628,0.6859999999999999,0.732,0.8,0.67,0.684,0.584,0.672,0.26,3.52
707,LAA,TOR,8.5,7,0,0.626,0.684,0.688,0.838,0.794,0.54,0.612,0.6,0.682,3.86,0.722,0.804,0.642,0.764,0.634,0.696,0.638,0.632,0.5760000000000001,2.71
707,MIL,PHI,8.0,5,0,0.624,0.5660000000000001,0.6559999999999999,0.634,0.616,0.616,0.546,0.272,0.462,3.92,0.662,0.682,0.8059999999999999,0.69,0.61,0.616,0.322,0.48200000000000004,0.344,3.51
707,WAS,BAL,8.0,10,1,0.706,0.762,0.6679999999999999,0.7120000000000001,0.6779999999999999,0.634,0.59,0.61,0.508,3.51,0.632,0.68,0.728,0.802,0.6779999999999999,0.6659999999999999,0.59,0.6859999999999999,0.414,2.79
707,ARI,MIA,9.0,10,1,0.696,0.57,0.812,0.778,0.644,0.5920000000000001,0.6579999999999999,0.596,0.54,2.27,0.55,0.634,0.762,0.7,0.5760000000000001,0.64,0.614,0.626,0.166,3.63
707,TAM,KAN,6.5,6,0,0.69,0.598,0.664,0.504,0.674,0.518,0.66,0.7,0.6659999999999999,2.86,0.6559999999999999,0.664,0.6920000000000001,0.66,0.688,0.616,0.708,0.524,0.414,3.63
707,COL,SDG,10.5,7,0,0.522,0.522,0.794,0.586,0.5720000000000001,0.584,0.546,0.532,0.29600000000000004,4.01,0.6759999999999999,0.8,0.884,0.698,0.63,0.5720000000000001,0.672,0.6579999999999999,0.5,7.36
707,NYM,ATL,7.5,7,0,0.542,0.52,0.764,0.6920000000000001,0.6859999999999999,0.578,0.6940000000000001,0.614,0.20600000000000002,3.69,0.698,0.688,0.6579999999999999,0.6940000000000001,0.78,0.6459999999999999,0.508,0.7,0.142,4.07
707,CIN,CUB,7.5,12,1,0.512,0.728,0.768,0.664,0.684,0.52,0.56,0.516,0.42200000000000004,1.78,0.602,0.71,0.616,0.624,0.6459999999999999,0.758,0.5479999999999999,0.524,0.0,2.41
707,BOS,CWS,10.0,4,0,0.696,0.628,0.6559999999999999,0.598,0.6579999999999999,0.512,0.46799999999999997,0.5920000000000001,0.44799999999999995,3.44,0.73,0.64,0.708,0.722,0.778,0.34600000000000003,0.452,0.596,0.64,4.64
707,STL,PIT,7.5,2,0,0.794,0.69,0.84,0.598,0.8220000000000001,0.528,0.696,0.632,0.6659999999999999,3.41,0.75,0.742,0.682,0.598,0.6940000000000001,0.44,0.574,0.466,0.5,7.07
707,CLE,NYY,9.0,8,0,0.718,0.6459999999999999,0.7040000000000001,0.684,0.5660000000000001,0.542,0.63,0.7020000000000001,0.588,4.2,0.66,0.614,0.77,0.708,0.504,0.574,0.624,0.79,0.5720000000000001,2.86
707,SEA,MIN,7.5,2,0,0.7040000000000001,0.682,0.608,0.7979999999999999,0.526,0.534,0.634,0.428,1.1420000000000001,3.77,0.584,0.61,0.754,0.6940000000000001,0.5660000000000001,0.578,0.47200000000000003,0.596,0.632,2.1
707,TEX,HOU,9.5,19,1,0.754,0.606,0.6859999999999999,0.528,0.574,0.574,0.6779999999999999,0.5760000000000001,0.9,3.28,0.7440000000000001,0.634,0.348,0.752,0.672,0.662,0.564,0.512,0.604,5.71
707,OAK,SFO,7.5,5,0,0.718,0.634,0.618,0.648,0.488,0.612,0.644,0.396,0.41200000000000003,3.91,0.7040000000000001,0.622,0.632,0.638,0.76,0.63,0.6659999999999999,0.63,0.6859999999999999,1.29
708,STL,PIT,8.0,9,1,0.664,0.6579999999999999,0.836,0.6920000000000001,0.816,0.72,0.654,0.578,0.138,3.1,0.758,0.7340000000000001,0.688,0.594,0.6859999999999999,0.634,0.7020000000000001,0.568,0.536,1.79
708,COL,SDG,10.0,3,0,0.6,0.612,0.562,0.5720000000000001,0.5920000000000001,0.5720000000000001,0.6,0.568,0.38799999999999996,3.71,0.674,0.67,0.696,0.884,0.7859999999999999,0.622,0.6859999999999999,0.664,0.308,4.79
708,DET,LAD,8.5,19,1,0.7120000000000001,0.7859999999999999,0.638,0.6579999999999999,0.82,0.6659999999999999,0.552,0.5760000000000001,0.4,2.26,0.64,0.6779999999999999,0.7340000000000001,0.72,0.58,0.616,0.7040000000000001,0.6659999999999999,0.612,3.53
708,BOS,CWS,9.5,11,1,0.67,0.596,0.648,0.732,0.638,0.612,0.5820000000000001,0.564,0.45399999999999996,4.52,0.718,0.626,0.7,0.72,0.774,0.33399999999999996,0.5720000000000001,0.604,0.634,6.11
708,OAK,SFO,6.5,7,1,0.716,0.578,0.602,0.6920000000000001,0.6459999999999999,0.534,0.598,0.42200000000000004,0.644,3.92,0.774,0.7,0.624,0.71,0.642,0.75,0.634,0.628,0.6920000000000001,3.06
