Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
706,CLE,DET,2.0,12.0,14.0,9.0,1,5.72972972972973,3.864864864864865,4.533333333333333,5.0,0.84,0.814,.902,0.893,0.868,0.66,0.921,0.772,0.646,2.17,2.0,12.0,5.72972972972973,3.864864864864865,4.533333333333333,5.0,0.839,0.771,0.805,0.782,0.78,0.846,0.649,0.95,0.515,3.21
706,TOR,KAN,4.0,2.0,6.0,8.5,0,5.095238095238095,4.5,3.2,4.377777777777778,0.65,0.736,0.853,0.793,0.758,0.763,0.73,0.603,0.667,4.04,4.0,2.0,5.095238095238095,4.5,3.2,4.377777777777778,0.802,1.017,.899,.914,0.647,0.793,0.68,0.889,0.741,5.08
706,HOU,SEA,9.0,8.0,17.0,9.0,1,4.309523809523809,3.4285714285714284,4.9523809523809526,4.380952380952381,0.732,0.816,.889,0.91,0.879,0.846,0.72,0.695,0.645,1.5,9.0,8.0,4.309523809523809,3.4285714285714284,4.9523809523809526,4.380952380952381,.842,.814,.986,.819,.739,0.616,0.567,0.7,0.718,4.12
706,CUB,CIN,3.0,5.0,8.0,10.5,0,4.921052631578948,3.1315789473684212,4.309523809523809,6.4523809523809526,.807,.661,.855,.849,.715,.650,0.519,0.702,0.25,1.78,3.0,5.0,4.921052631578948,3.1315789473684212,4.309523809523809,6.4523809523809526,.862,.948,.964,1.008,0.871,0.651,0.754,0.633,0.0,4.56
706,WAS,MIL,7.0,4.0,11.0,9.5,1,4.463414634146342,3.4634146341463414,3.6341463414634148,4.951219512195122,0.791,0.75,0.841,0.812,.784,0.709,0.703,0.598,0.333,3.74,7.0,4.0,4.463414634146342,3.4634146341463414,3.6341463414634148,4.951219512195122,0.563,0.76,0.969,0.889,0.752,0.667,0.858,0.561,0.237,2.93
706,NYM,MIA,4.0,2.0,6.0,8.0,0,3.902439024390244,3.5365853658536586,4.590909090909091,4.545454545454546,0.841,0.796,0.864,0.914,0.784,0.633,,0.628,0.161,5.34,4.0,2.0,3.902439024390244,3.5365853658536586,4.590909090909091,4.545454545454546,0.0,0.775,0.96,0.775,0.699,0.812,0.734,0.621,0.197,2.62
706,SFO,COL,5.0,1.0,6.0,7.0,0,4.476190476190476,4.142857142857143,4.155555555555556,4.0,.873,.891,.944,.919,.862,1.013,0.603,0.613,.423,5.98,5.0,1.0,4.476190476190476,4.142857142857143,4.155555555555556,4.0,.760,.682,.906,.833,.771,0.715,0.46,0.816,0.145,2.57
706,PHI,ATL,4.0,3.0,7.0,9.0,0,2.9767441860465116,4.27906976744186,3.1621621621621623,4.351351351351352,0.749,0.625,0.882,0.678,0.664,0.595,0.467,0.56,0.0,5.79,4.0,3.0,2.9767441860465116,4.27906976744186,3.1621621621621623,4.351351351351352,0.829,0.742,0.852,0.788,0.656,0.713,0.594,0.702,0.279,4.06
706,BOS,TEX,11.0,6.0,17.0,10.5,1,5.804347826086956,4.956521739130435,4.555555555555555,4.311111111111111,.841,.893,.777,.782,0.632,.836,0.758,0.747,.602,3.39,11.0,6.0,5.804347826086956,4.956521739130435,4.555555555555555,4.311111111111111,.861,0.817,.865,1.100,0.804,0.929,0.833,0.802,0.479,2.42
706,TAM,LAA,2.0,7.0,9.0,9.0,1,3.590909090909091,4.4772727272727275,4.880952380952381,4.619047619047619,0.79,0.797,.994,0.75,0.821,0.706,0.708,0.737,0.633,5.51,2.0,7.0,3.590909090909091,4.4772727272727275,4.880952380952381,4.619047619047619,.835,.753,.846,0.704,.814,0.775,0.724,0.849,0.585,5.33
706,MIN,OAK,4.0,0.0,4.0,9.0,0,4.488888888888889,5.533333333333333,4.463414634146342,5.609756097560975,0.585,0.698,0.83,0.799,0.725,0.66,0.645,0.789,0.237,5.42,4.0,0.0,4.488888888888889,5.533333333333333,4.463414634146342,5.609756097560975,.823,0.89,0.742,0.796,0.808,0.808,0.554,0.621,0.616,4.5
707,TAM,LAA,1.0,5.0,6.0,8.5,0,3.5555555555555554,4.533333333333333,4.930232558139535,4.558139534883721,0.793,0.795,1.000,0.744,0.82,0.699,0.705,0.575,0.632,4.93,1.0,5.0,3.5555555555555554,4.533333333333333,4.930232558139535,4.558139534883721,.839,.742,.853,.770,.796,0.849,0.698,0.606,0.592,3.86
707,KAN,SEA,4.0,3.0,7.0,8.5,0,5.0,4.2105263157894735,5.023255813953488,4.488372093023256,0.654,0.801,.916,0.901,0.851,0.885,0.692,0.0,0.583,4.24,4.0,3.0,5.0,4.2105263157894735,5.023255813953488,4.488372093023256,0.637,0.72,0.796,0.855,0.782,0.746,0.82,0.609,0.751,3.11
707,TOR,DET,5.0,4.0,9.0,9.5,0,5.069767441860465,4.441860465116279,4.695652173913044,4.934782608695652,0.848,0.84,.902,0.892,0.886,0.653,0.901,0.575,0.637,4.11,5.0,4.0,5.069767441860465,4.441860465116279,4.695652173913044,4.934782608695652,0.795,1.009,.903,.926,0.649,0.779,0.742,,0.732,5.4
707,TEX,MIN,1.0,10.0,11.0,11.0,1,5.35,4.6,3.973684210526316,5.2368421052631575,.818,0.753,0.808,0.793,0.794,0.892,0.539,0.733,0.616,5.62,1.0,10.0,5.35,4.6,3.973684210526316,5.2368421052631575,0.904,.898,.777,0.65,.823,0.765,0.741,0.761,0.84,9.53
707,HOU,OAK,1.0,3.0,4.0,8.5,0,4.4186046511627906,3.5348837209302326,4.357142857142857,5.571428571428571,0.73,0.69,0.816,0.871,0.791,0.725,0.781,0.638,0.855,2.31,1.0,3.0,4.4186046511627906,3.5348837209302326,4.357142857142857,5.571428571428571,.840,.702,.982,.825,.644,0.824,0.711,0.488,0.734,3.66
707,STL,PIT,5.0,1.0,6.0,8.5,0,4.386363636363637,4.363636363636363,4.704545454545454,4.681818181818182,0.747,0.877,0.722,0.854,0.992,0.691,0.729,0.9,,,5.0,1.0,4.386363636363637,4.363636363636363,4.704545454545454,4.681818181818182,0.949,.916,0.779,0.838,0.797,0.655,0.68,0.62,0.677,4.7
707,CLE,NYY,4.0,5.0,9.0,9.0,1,5.631578947368421,4.078947368421052,3.7674418604651163,4.488372093023256,.744,.701,,0.779,.596,.696,0.766,0.699,,5.06,4.0,5.0,5.631578947368421,4.078947368421052,3.7674418604651163,4.488372093023256,0.839,0.764,,0.774,0.79,0.832,0.784,0.961,0.514,3.02
707,NYM,WAS,9.0,7.0,16.0,9.0,1,3.9047619047619047,3.5,4.840909090909091,3.590909090909091,0.562,0.767,0.957,0.895,0.944,0.64,0.757,0.818,0.0,,9.0,7.0,3.9047619047619047,3.5,4.840909090909091,3.590909090909091,0.75,0.778,0.947,0.769,0.794,0.736,0.697,0.645,,2.87
707,COL,PHI,11.0,2.0,13.0,12.5,1,6.342105263157895,6.921052631578948,4.190476190476191,4.833333333333333,0.834,0.735,0.82,0.799,0.821,0.557,0.609,0.706,0.2,6.31,11.0,2.0,6.342105263157895,6.921052631578948,4.190476190476191,4.833333333333333,.868,.893,.933,.924,.854,0.802,0.792,0.58,0.113,5.85
707,CUB,ATL,3.0,4.0,7.0,9.5,0,4.871794871794871,3.1794871794871793,3.1578947368421053,4.342105263157895,0.732,0.824,0.875,0.676,0.619,0.66,0.751,0.61,.000,1.50,3.0,4.0,4.871794871794871,3.1794871794871793,3.1578947368421053,4.342105263157895,.854,.943,.962,.873,.977,0.649,0.754,0.579,0.773,3.45
707,LAD,SDG,0.0,6.0,6.0,7.5,0,3.8636363636363638,3.0,4.8,4.525,.743,0.904,0.748,0.909,0.658,0.77,0.585,0.877,0.367,2.65,0.0,6.0,3.8636363636363638,3.0,4.8,4.525,0.631,.900,0.777,0.757,0.701,0.751,0.583,0.563,,
708,MIL,STL,4.0,3.0,7.0,9.0,0,4.357142857142857,4.571428571428571,6.025,4.175,0.959,.921,0.773,0.844,0.785,0.648,0.703,0.62,0.098,4.38,4.0,3.0,4.357142857142857,4.571428571428571,6.025,4.175,0.801,0.746,0.912,0.843,0.802,0.695,0.702,0.596,0.207,3.65
708,NYM,WAS,1.0,3.0,4.0,7.0,0,4.023255813953488,3.5813953488372094,4.888888888888889,3.7111111111111112,0.577,0.759,0.964,0.904,0.937,0.682,0.769,0.806,0.278,2.71,1.0,3.0,4.023255813953488,3.5813953488372094,4.888888888888889,3.7111111111111112,0.901,0.797,0.958,0.774,0.791,0.752,0.676,0.614,0.637,2.41
708,CLE,NYY,10.0,2.0,12.0,8.0,1,5.589743589743589,4.102564102564102,3.7954545454545454,4.4772727272727275,.702,.745,,0.771,.589,.694,0.78,0.709,0.77,4.09,10.0,2.0,5.589743589743589,4.102564102564102,3.7954545454545454,4.4772727272727275,0.838,0.779,0.803,0.769,0.779,0.82,0.643,0.982,0.539,3.79
708,KAN,SEA,2.0,3.0,5.0,8.5,0,4.9743589743589745,4.17948717948718,4.9772727272727275,4.4772727272727275,0.728,0.826,.917,0.906,0.89,0.704,0.649,,1.1,4.43,2.0,3.0,4.9743589743589745,4.17948717948718,4.9772727272727275,4.4772727272727275,0.631,0.721,0.79,0.845,0.796,0.76,0.745,0.61,0.654,5.26
708,HOU,OAK,10.0,9.0,19.0,8.5,1,4.340909090909091,3.522727272727273,4.325581395348837,5.465116279069767,0.679,0.787,0.799,0.865,0.724,0.667,0.647,0.775,0.579,3.48,10.0,9.0,4.340909090909091,3.522727272727273,4.325581395348837,5.465116279069767,.846,.691,.971,.819,.822,0.634,0.58,0.497,0.723,4.5
708,BAL,LAA,5.0,9.0,14.0,10.0,1,5.318181818181818,4.204545454545454,4.931818181818182,4.4772727272727275,0.8,0.792,.997,0.751,0.81,0.605,0.697,0.79,0.634,4.4,5.0,9.0,5.318181818181818,4.204545454545454,4.931818181818182,4.4772727272727275,0.758,0.886,.960,0.837,.904,0.761,0.834,0.778,0.652,6.95
708,TEX,MIN,6.0,5.0,11.0,9.0,1,5.2439024390243905,4.7317073170731705,4.128205128205129,5.128205128205129,.834,0.89,0.804,0.795,0.815,1.694,0.657,0.758,0.617,4.82,6.0,5.0,5.2439024390243905,4.7317073170731705,4.128205128205129,5.128205128205129,0.873,.896,.774,.776,0.646,0.796,0.756,0.745,0.598,2.93
708,MIA,CIN,3.0,1.0,4.0,7.0,0,3.825,4.0,4.325581395348837,6.372093023255814,.817,.649,.848,.863,.843,.661,0.706,0.713,0.08,4.34,3.0,1.0,3.825,4.0,4.325581395348837,6.372093023255814,0.785,0.754,0.859,0.815,0.903,0.85,0.0,0.621,0.577,2.69
708,TOR,DET,6.0,0.0,6.0,10.5,0,5.068181818181818,4.431818181818182,4.680851063829787,4.9361702127659575,0.848,0.829,.891,0.88,0.895,0.669,0.591,0.536,0.642,4.78,6.0,0.0,5.068181818181818,4.431818181818182,4.680851063829787,4.9361702127659575,0.783,1.018,.894,.932,0.653,0.785,0.725,0.684,0.743,3.54
708,LAD,SDG,10.0,6.0,16.0,8.0,1,3.7777777777777777,3.066666666666667,4.829268292682927,4.414634146341464,.747,0.89,0.746,0.9,0.674,0.593,0.883,0.681,.421,4.42,10.0,6.0,3.7777777777777777,3.066666666666667,4.829268292682927,4.414634146341464,0.736,.890,0.767,0.752,0.69,0.672,0.64,,0.237,4.37
708,PIT,CUB,8.0,4.0,12.0,8.0,1,4.634146341463414,4.609756097560975,5.5777777777777775,3.7333333333333334,.868,.945,.958,1.021,.746,.656,0.768,0.634,0.875,2.33,8.0,4.0,4.634146341463414,4.609756097560975,5.5777777777777775,3.7333333333333334,0.746,0.873,0.713,0.847,.829,0.682,0.83,0.292,0.613,5.34
708,COL,PHI,3.0,5.0,8.0,11.0,0,6.461538461538462,6.794871794871795,4.1395348837209305,4.976744186046512,0.822,0.744,0.79,0.805,0.805,0.581,0.617,0.703,0.596,3.34,3.0,5.0,6.461538461538462,6.794871794871795,4.1395348837209305,4.976744186046512,.860,.898,.934,.919,.880,0.969,0.82,0.806,0.24,4.81
708,CWS,ATL,8.0,11.0,19.0,8.0,1,4.069767441860465,4.255813953488372,3.1794871794871793,4.3076923076923075,0.691,0.798,0.867,0.696,0.672,0.615,0.741,0.559,0.597,4.16,8.0,11.0,4.069767441860465,4.255813953488372,3.1794871794871793,4.3076923076923075,.801,.749,.745,.799,.768,0.752,0.676,0.392,0.651,2.93
708,SFO,ARI,6.0,2.0,8.0,7.5,1,4.488372093023256,4.069767441860465,4.6,4.275,0.806,0.709,0.929,0.996,0.775,,0.773,0.593,0.784,4.9,6.0,2.0,4.488372093023256,4.069767441860465,4.6,4.275,.687,.755,.917,.844,.769,0.718,0.706,0.431,0.347,3.97
708,BOS,TAM,6.0,5.0,11.0,10.5,1,5.914893617021277,4.9787234042553195,4.538461538461538,5.0,.824,.762,.843,0.702,.797,.763,0.726,0.813,0.589,4.5,6.0,5.0,5.914893617021277,4.9787234042553195,4.538461538461538,5.0,.866,0.81,.867,1.106,0.801,0.931,0.724,0.78,1.258,6.61
709,TEX,MIN,6.0,8.0,14.0,10.5,1,5.261904761904762,4.738095238095238,4.15,5.15,.833,0.753,0.819,0.79,0.812,1.811,0.543,0.627,0.641,5.26,6.0,8.0,5.261904761904762,4.738095238095238,4.15,5.15,0.872,.891,.792,.772,0.649,0.756,0.753,0.704,0.793,
709,PIT,CUB,12.0,6.0,18.0,9.0,1,4.714285714285714,4.595238095238095,5.543478260869565,3.8260869565217392,.817,.951,.969,.859,.975,.667,0.736,0.767,0.247,2.67,12.0,6.0,4.714285714285714,4.595238095238095,5.543478260869565,3.8260869565217392,0.736,0.864,0.727,0.851,.822,0.841,0.677,0.826,0.0,4.09
709,CWS,ATL,5.0,4.0,9.0,7.5,1,4.159090909090909,4.409090909090909,3.375,4.4,0.705,0.816,0.879,0.701,0.68,0.643,0.773,0.547,0.597,2.72,5.0,4.0,4.159090909090909,4.409090909090909,3.375,4.4,.784,.762,.751,.809,.774,0.751,0.657,0.648,0.673,3.06
709,SFO,ARI,4.0,2.0,6.0,7.5,0,4.5227272727272725,4.0227272727272725,4.536585365853658,4.317073170731708,0.813,0.691,0.93,0.993,,0.769,1.2,0.589,0.607,4.78,4.0,2.0,4.5227272727272725,4.0227272727272725,4.536585365853658,4.317073170731708,.677,.747,.921,.841,.796,0.676,0.655,0.465,0.382,5.14
709,BAL,LAA,3.0,2.0,5.0,10.5,0,5.311111111111111,4.311111111111111,5.022222222222222,4.488888888888889,0.793,0.796,1.000,0.746,0.611,0.347,0.702,0.76,0.632,3.28,3.0,2.0,5.311111111111111,4.311111111111111,5.022222222222222,4.488888888888889,0.762,0.87,.962,.916,0.833,0.85,0.648,0.706,0.42,6.1
709,BOS,TAM,4.0,1.0,5.0,10.0,0,5.916666666666667,4.979166666666667,4.55,5.025,.834,.750,.863,0.697,.751,.740,0.83,0.688,.578,4.54,4.0,1.0,5.916666666666667,4.979166666666667,4.55,5.025,.866,0.806,.863,1.109,.927,1.0,0.801,0.925,1.157,3.82
709,MIA,CIN,4.0,2.0,6.0,9.0,0,3.8048780487804876,3.926829268292683,4.25,6.295454545454546,.806,.647,.837,.852,.838,.665,0.706,0.605,0.17,5.43,4.0,2.0,3.8048780487804876,3.926829268292683,4.25,6.295454545454546,0.773,0.76,0.879,0.819,0.894,0.629,0.847,0.615,0.069,3.65
709,HOU,OAK,2.0,3.0,5.0,8.0,0,4.466666666666667,3.6444444444444444,4.431818181818182,5.568181818181818,0.722,0.693,0.789,0.784,0.736,0.692,0.664,0.786,0.215,4.57,2.0,3.0,4.466666666666667,3.6444444444444444,4.431818181818182,5.568181818181818,.693,.969,.828,.841,.626,0.566,0.701,0.725,0.507,3.57
709,MIL,STL,1.0,8.0,9.0,9.0,1,4.348837209302325,4.534883720930233,5.951219512195122,4.170731707317073,0.949,.912,0.841,0.704,0.674,0.661,0.704,0.766,0.572,2.9,1.0,8.0,4.348837209302325,4.534883720930233,5.951219512195122,4.170731707317073,0.804,0.746,0.899,0.825,0.695,0.4,0.59,0.638,0.285,5.49
709,TOR,DET,2.0,3.0,5.0,10.0,0,5.088888888888889,4.333333333333333,4.583333333333333,4.958333333333333,0.844,0.822,.892,0.869,0.891,0.665,0.869,0.751,0.517,6.44,2.0,3.0,5.088888888888889,4.333333333333333,4.583333333333333,4.958333333333333,0.782,1.009,.903,0.658,0.781,0.694,0.91,0.726,0.755,2.94
709,COL,PHI,8.0,3.0,11.0,11.5,0,6.375,6.75,4.159090909090909,4.931818181818182,0.741,0.626,0.804,0.736,0.637,0.672,0.707,0.606,0.367,3.3,8.0,3.0,6.375,6.75,4.159090909090909,4.931818181818182,.869,.888,.931,.926,.882,0.956,0.819,0.598,0.0,3.03
709,LAD,SDG,4.0,3.0,7.0,8.5,0,3.9130434782608696,3.130434782608696,4.857142857142857,4.5476190476190474,0.669,0.893,0.736,0.9,.779,0.842,0.674,0.596,0.462,7.93,4.0,3.0,3.9130434782608696,3.130434782608696,4.857142857142857,4.5476190476190474,0.732,.882,0.79,0.764,0.703,0.752,0.652,0.75,0.5,0.0
709,CLE,NYY,6.0,7.0,13.0,7.5,1,5.7,4.05,3.7555555555555555,4.6,.702,.735,,0.8,.789,.686,0.703,0.742,0.568,3.48,6.0,7.0,5.7,4.05,3.7555555555555555,4.6,0.772,0.805,0.81,0.786,0.843,0.768,0.648,0.3,0.53,2.36
709,NYM,WAS,1.0,6.0,7.0,8.0,0,3.9545454545454546,3.5681818181818183,4.8478260869565215,3.652173913043478,0.567,0.76,0.962,0.897,0.93,0.722,0.764,0.8,0.312,3.21,1.0,6.0,3.9545454545454546,3.5681818181818183,4.8478260869565215,3.652173913043478,0.807,0.796,0.767,0.78,0.758,0.708,0.665,0.499,0.3,4.01
709,KAN,SEA,5.0,3.0,8.0,9.5,0,4.9,4.15,4.933333333333334,4.4222222222222225,0.716,0.83,.921,0.901,0.894,0.853,0.691,0.68,0.64,5.36,5.0,3.0,4.9,4.15,4.933333333333334,4.4222222222222225,0.713,0.624,0.779,0.835,0.807,0.769,0.811,0.608,0.74,4.87
710,TOR,DET,6.0,1.0,7.0,10.0,0,5.021739130434782,4.304347826086956,4.551020408163265,4.8979591836734695,0.835,0.804,.882,0.879,0.886,0.672,0.513,0.589,0.646,6.52,6.0,1.0,5.021739130434782,4.304347826086956,4.551020408163265,4.8979591836734695,0.788,1.006,.931,0.768,0.692,0.74,0.721,0.743,0.374,4.1
710,CWS,ATL,0.0,2.0,2.0,9.5,0,4.177777777777778,4.4,3.3902439024390243,4.414634146341464,0.721,0.702,0.888,0.699,0.691,0.64,0.471,0.601,0.538,4.29,0.0,2.0,4.177777777777778,4.4,3.3902439024390243,4.414634146341464,.791,.757,.748,.811,.789,0.754,0.642,0.64,0.69,9.23
710,CLE,NYY,7.0,11.0,18.0,7.5,1,5.7073170731707314,4.121951219512195,3.8260869565217392,4.630434782608695,.716,.731,,.583,.795,.679,0.709,0.722,.700,3.12,7.0,11.0,5.7073170731707314,4.121951219512195,3.8260869565217392,4.630434782608695,0.845,0.81,0.816,0.791,0.775,0.829,0.761,0.957,0.519,2.47
710,HOU,OAK,2.0,1.0,3.0,8.5,0,4.413043478260869,3.630434782608696,4.4,5.488888888888889,0.723,0.787,0.687,0.856,0.771,0.692,0.845,0.671,0.532,5.85,2.0,1.0,4.413043478260869,3.630434782608696,4.4,5.488888888888889,.839,.702,.958,.819,.616,0.843,0.692,0.457,0.511,5.02
710,BOS,TAM,4.0,0.0,4.0,8.5,0,5.877551020408164,4.8979591836734695,4.463414634146342,5.0,.821,.757,.865,.788,0.701,.568,0.74,0.842,0.673,4.33,4.0,0.0,5.877551020408164,4.8979591836734695,4.463414634146342,5.0,.862,0.807,.871,1.100,.932,0.75,0.796,0.824,1.145,4.64
710,BAL,LAA,4.0,2.0,6.0,10.5,0,5.260869565217392,4.260869565217392,4.956521739130435,4.456521739130435,0.784,0.797,.994,0.747,0.691,0.371,0.639,0.822,0.751,7.5,4.0,2.0,5.260869565217392,4.260869565217392,4.956521739130435,4.456521739130435,0.763,0.87,.957,.920,0.835,0.741,0.852,0.76,0.663,3.55
710,PIT,CUB,5.0,6.0,11.0,9.0,1,4.883720930232558,4.627906976744186,5.553191489361702,4.0,.862,.954,.991,.982,.730,.678,0.773,0.703,0.243,3.5,5.0,6.0,4.883720930232558,4.627906976744186,5.553191489361702,4.0,0.742,.823,0.737,0.853,0.86,0.881,0.746,0.847,0.31,4.87
710,KAN,SEA,5.0,8.0,13.0,10.0,1,4.902439024390244,4.121951219512195,4.891304347826087,4.434782608695652,0.646,0.816,.916,0.909,0.904,0.692,0.671,0.716,0.559,2.15,5.0,8.0,4.902439024390244,4.121951219512195,4.891304347826087,4.434782608695652,0.72,0.819,0.782,0.833,0.75,0.764,0.628,0.612,0.873,4.05
710,MIA,CIN,7.0,3.0,10.0,9.0,1,3.8095238095238093,3.880952380952381,4.2,6.2444444444444445,.796,.636,.837,.851,.844,.669,0.722,0.58,.333,9.00,7.0,3.0,3.8095238095238093,3.880952380952381,4.2,6.2444444444444445,0.781,0.779,0.868,0.814,0.889,0.617,0.578,0.609,0.148,4.4
710,TEX,MIN,5.0,15.0,20.0,10.5,1,5.27906976744186,4.813953488372093,4.2439024390243905,5.170731707317073,0.782,0.752,0.819,1.756,0.794,0.877,0.616,0.758,0.638,5.45,5.0,15.0,5.27906976744186,4.813953488372093,4.2439024390243905,5.170731707317073,0.869,.898,.777,.826,0.647,0.787,0.786,0.766,0.582,3.06
710,NYM,WAS,2.0,3.0,5.0,8.0,0,3.888888888888889,3.6222222222222222,4.872340425531915,3.595744680851064,2.333,0.756,0.982,0.898,0.924,0.755,0.638,0.789,0.297,4.79,2.0,3.0,3.888888888888889,3.6222222222222222,4.872340425531915,3.595744680851064,0.723,0.802,0.773,0.758,0.749,0.693,0.651,0.528,0.458,3.34
710,MIL,STL,1.0,5.0,6.0,8.5,0,4.2727272727272725,4.613636363636363,6.0,4.095238095238095,0.848,.919,0.85,0.691,0.765,0.697,0.617,2.0,0.379,4.33,1.0,5.0,4.2727272727272725,4.613636363636363,6.0,4.095238095238095,0.801,0.746,0.893,0.851,0.828,0.703,0.681,0.579,0.381,2.93
710,LAD,SDG,3.0,1.0,4.0,8.0,0,3.9148936170212765,3.127659574468085,4.813953488372093,4.534883720930233,.769,0.883,0.731,0.909,0.872,0.666,0.81,0.6,0.311,4.42,3.0,1.0,3.9148936170212765,3.127659574468085,4.813953488372093,4.534883720930233,0.654,.883,0.786,0.77,0.705,0.75,0.753,0.555,0.346,3.07
710,COL,PHI,3.0,10.0,13.0,13.5,0,6.414634146341464,6.658536585365853,4.133333333333334,5.0,0.807,0.628,0.798,0.795,0.782,0.803,0.718,0.591,0.333,4.3,3.0,10.0,6.414634146341464,6.658536585365853,4.133333333333334,5.0,.864,.889,.940,.915,.876,0.813,0.782,0.613,0.36,3.08
710,SFO,ARI,4.0,0.0,4.0,7.5,0,4.511111111111111,3.977777777777778,4.476190476190476,4.309523809523809,0.807,0.683,0.938,0.76,,0.987,0.765,0.205,0.582,4.81,4.0,0.0,4.511111111111111,3.977777777777778,4.476190476190476,4.309523809523809,.669,.752,.929,.835,.792,0.73,0.685,0.855,0.612,2.09
715,SEA,HOU,3.0,7.0,10.0,8.0,1,4.809523809523809,4.166666666666667,4.666666666666667,4.833333333333333,.833,.688,-,.812,.614,.838,0.706,0.51,0.715,3.55,3.0,7.0,4.809523809523809,4.166666666666667,4.666666666666667,4.833333333333333,0.653,0.816,-,0.909,0.902,0.844,0.699,0.663,0.717,3.91
715,MIN,CLE,2.0,5.0,7.0,8.5,0,4.478260869565218,5.413043478260869,4.239130434782608,3.782608695652174,0.848,0.81,0.0,0.793,0.769,0.819,0.516,0.965,0.759,2.47,2.0,5.0,4.478260869565218,5.413043478260869,4.239130434782608,3.782608695652174,-,0.753,0.823,0.786,0.802,1.903,0.886,0.778,0.617,4.06
715,STL,MIA,6.0,7.0,13.0,8.0,1,4.4,4.288888888888889,4.533333333333333,4.533333333333333,0.775,0.788,0.873,0.823,1.0,0.605,0.837,0.609,0.0,4.83,6.0,7.0,4.4,4.288888888888889,4.533333333333333,4.533333333333333,0.712,-,0.767,0.849,0.69,0.671,0.713,0.822,0.392,4.01
715,NYY,BOS,3.0,5.0,8.0,9.0,0,4.487804878048781,4.512195121951219,5.351351351351352,4.972972972972973,-,0.806,-,-,0.801,-,0.788,0.728,0.48,2.68,3.0,5.0,4.487804878048781,4.512195121951219,5.351351351351352,4.972972972972973,.707,.745,,0.809,.588,0.642,0.796,0.688,0.707,5.38
715,WAS,PIT,5.0,1.0,6.0,8.0,0,4.523809523809524,3.4761904761904763,4.622222222222222,4.688888888888889,0.677,0.845,0.745,-,0.979,0.835,0.736,0.856,0.636,5.15,5.0,1.0,4.523809523809524,3.4761904761904763,4.622222222222222,4.688888888888889,1.071,0.645,0.762,1.5,0.746,0.0,0.792,0.697,0.263,2.62
715,CUB,TEX,6.0,0.0,6.0,8.5,0,4.825,3.2,4.586956521739131,4.456521739130435,.787,-,.750,.778,0.639,.807,0.771,0.777,0.0,3.85,6.0,0.0,4.825,3.2,4.586956521739131,4.456521739130435,.000,2.500,1.000,.948,.000,0.668,0.774,0.776,0.215,2.55
715,PHI,NYM,3.0,5.0,8.0,8.5,0,3.0,4.25,3.761904761904762,3.5476190476190474,1.016,0.746,0.796,0.753,0.774,0.645,0.631,0.693,0.333,3.28,3.0,5.0,3.0,4.25,3.761904761904762,3.5476190476190474,0.0,0.734,0.813,0.794,0.836,0.79,0.631,0.706,0.259,3.92
715,ARI,LAD,7.0,13.0,20.0,9.0,1,4.553191489361702,5.76595744680851,4.534883720930233,4.209302325581396,0.67,-,0.777,0.783,0.705,0.584,0.758,0.548,.702,3.98,7.0,13.0,4.553191489361702,5.76595744680851,4.534883720930233,4.209302325581396,0.798,0.671,0.0,0.983,0.751,0.863,,0.795,0.576,4.94
715,LAA,CWS,7.0,0.0,7.0,8.0,0,4.119047619047619,5.095238095238095,4.285714285714286,4.285714285714286,.798,.749,.756,.801,.782,.747,0.632,0.633,.690,4.39,7.0,0.0,4.119047619047619,5.095238095238095,4.285714285714286,4.285714285714286,0.778,0.801,-,0.74,0.648,0.69,0.438,0.772,0.649,4.58
715,SDG,SFO,4.0,1.0,5.0,7.5,0,4.111111111111111,5.4,4.931818181818182,3.909090909090909,.670,.752,-,-,.800,.706,0.7,0.847,0.566,1.94,4.0,1.0,4.111111111111111,5.4,4.931818181818182,3.909090909090909,0.678,1.0,0.723,0.889,0.737,0.664,0.595,0.494,0.687,5.4
715,OAK,TOR,8.0,7.0,15.0,8.0,1,3.883720930232558,4.325581395348837,4.7727272727272725,3.9318181818181817,0.777,-,-,-,0.656,0.769,0.727,0.699,0.743,4.89,8.0,7.0,3.883720930232558,4.325581395348837,4.7727272727272725,3.9318181818181817,0.716,0.685,0.795,0.762,0.763,0.784,0.661,0.815,,4.54
715,ATL,COL,2.0,11.0,13.0,8.0,1,3.5319148936170213,4.957446808510638,4.086956521739131,4.021739130434782,.868,.887,.000,1.000,.874,.925,0.801,0.804,.377,5.74,2.0,11.0,3.5319148936170213,4.957446808510638,4.086956521739131,4.021739130434782,0.845,0.636,0.891,0.691,0.703,0.477,0.599,0.532,0.0,1.32
