Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
623,ARI,SFO,3,2,5,9.0,0,4.3428571428571425,4.571428571428571,4.641025641025641,5.256410256410256,0.629,0.787,0.702,0.785,0.794,0.697,0.821,0.62,0.633,4.08,3,2,4.3428571428571425,4.571428571428571,4.641025641025641,5.256410256410256,0.729,0.676,0.856,0.808,0.877,0.812,0.734,0.341,0.04,3.99
623,CLE,DET,8,3,11,9.5,1,4.3076923076923075,4.256410256410256,3.7027027027027026,4.621621621621622,0.758,0.776,0.743,0.718,0.79,0.729,0.767,0.659,0.429,4.4,8,3,4.3076923076923075,4.256410256410256,3.7027027027027026,4.621621621621622,0.853,0.86,0.947,0.855,0.615,0.661,,0.582,0.747,2.56
624,BOS,CWS,6,5,11,9.0,1,5.324324324324325,5.027027027027027,4.184210526315789,4.5,0.715,0.839,0.792,0.895,0.785,,0.856,0.58,0.562,2.74,6,5,5.324324324324325,5.027027027027027,4.184210526315789,4.5,0.852,0.791,0.89,0.864,0.91,0.691,0.82,0.78,0.575,4.71
624,CLE,KAN,3,2,5,10.0,0,4.4,4.225,4.1891891891891895,4.72972972972973,0.848,0.601,0.797,0.989,0.823,0.822,0.397,0.591,0.582,4.45,3,2,4.4,4.225,4.1891891891891895,4.72972972972973,0.859,0.849,0.957,0.667,0.62,1.167,0.829,0.725,0.75,4.55
624,CUB,ATL,8,3,11,12.0,0,4.780487804878049,3.682926829268293,5.027027027027027,4.4324324324324325,0.866,0.794,1.009,0.866,0.776,0.919,0.803,0.84,0.31,3.4,8,3,4.780487804878049,3.682926829268293,5.027027027027027,4.4324324324324325,0.79,0.928,0.928,0.874,0.934,0.78,0.825,0.668,0.569,4.13
624,PHI,NYM,13,7,20,10.0,1,4.975,4.525,4.5227272727272725,5.386363636363637,0.901,1.008,0.647,0.87,0.811,0.937,0.76,0.714,0.6,4.28,13,7,4.975,4.525,4.5227272727272725,5.386363636363637,0.995,0.748,0.825,0.923,0.743,0.76,0.339,0.643,0.261,2.83
624,NYY,TOR,10,8,18,11.0,1,5.119047619047619,3.642857142857143,4.375,4.775,0.876,0.725,0.895,0.81,0.691,0.745,0.735,0.658,0.477,5.49,10,8,5.119047619047619,3.642857142857143,4.375,4.775,0.858,0.878,0.65,0.973,0.758,0.535,0.878,0.824,0.768,4.14
624,SFO,COL,0,2,2,7.5,0,3.2222222222222223,5.027777777777778,4.5,4.175,1.019,0.894,0.973,0.772,0.751,0.748,0.254,0.779,0.158,4.18,0,2,3.2222222222222223,5.027777777777778,4.5,4.175,0.751,0.765,0.682,0.885,0.705,0.698,0.636,0.646,0.0,7.09
625,CLE,KAN,6,8,14,9.5,1,4.365853658536586,4.170731707317073,4.131578947368421,4.684210526315789,0.856,0.605,0.791,0.971,0.818,0.824,0.504,0.301,0.597,3.62,6,8,4.365853658536586,4.170731707317073,4.131578947368421,4.684210526315789,0.85,0.832,0.951,0.692,0.64,1.167,0.718,0.811,0.728,3.86
625,CUB,ATL,2,3,5,12.5,0,4.857142857142857,3.6666666666666665,4.973684210526316,4.526315789473684,0.867,0.801,1.003,0.854,0.772,0.914,0.82,0.805,0.519,4.03,2,3,4.857142857142857,3.6666666666666665,4.973684210526316,4.526315789473684,0.789,0.927,0.927,0.879,0.949,0.816,0.679,0.0,0.682,2.25
625,PHI,NYM,7,5,12,11.0,1,5.170731707317073,4.585365853658536,4.5777777777777775,5.555555555555555,0.891,1.015,0.631,0.897,0.827,0.969,0.788,0.713,0.0,23.14,7,5,5.170731707317073,4.585365853658536,4.5777777777777775,5.555555555555555,0.995,0.774,0.832,0.925,0.75,0.995,0.767,0.673,0.276,4.12
625,ARI,LAD,2,3,5,9.5,0,4.405405405405405,4.513513513513513,4.8108108108108105,4.027027027027027,0.672,0.812,0.84,0.762,1.099,1.051,0.79,0.683,0.282,3.08,2,3,4.405405405405405,4.513513513513513,4.8108108108108105,4.027027027027027,0.789,0.946,0.879,0.839,0.844,0.72,0.722,0.847,0.074,3.87
625,DET,TEX,3,5,8,10.0,0,3.3333333333333335,6.25,5.428571428571429,5.457142857142857,0.894,,0.804,0.802,1.074,0.811,0.599,0.725,0.416,3.18,3,5,3.3333333333333335,6.25,5.428571428571429,5.457142857142857,0.777,0.78,0.744,0.77,0.715,0.722,0.741,0.659,0.5,6.03
625,BOS,CWS,6,3,9,10.5,0,5.342105263157895,5.026315789473684,4.205128205128205,4.538461538461538,0.707,0.823,0.798,0.897,0.791,0.333,0.874,0.552,0.644,6.35,6,3,5.342105263157895,5.026315789473684,4.205128205128205,4.538461538461538,0.855,0.865,0.917,0.88,0.713,0.814,0.785,0.715,0.587,3.39
625,LAA,CIN,5,1,6,9.0,0,5.135135135135135,5.45945945945946,4.05,3.575,0.821,0.763,0.786,0.746,0.754,0.589,0.615,0.782,0.754,4.17,5,1,5.135135135135135,5.45945945945946,4.05,3.575,0.848,1.108,0.835,1.059,0.793,0.758,0.757,0.672,0.677,5.68
625,STL,OAK,3,7,10,9.0,1,4.675,3.825,5.648648648648648,4.918918918918919,0.794,0.724,0.885,0.839,0.758,0.702,0.663,0.781,0.0,3.64,3,7,4.675,3.825,5.648648648648648,4.918918918918919,0.709,0.826,0.77,0.836,0.766,0.679,0.745,0.709,0.356,4.24
625,MIN,TAM,9,4,13,9.5,1,5.027027027027027,3.675675675675676,4.5,3.35,0.874,0.875,0.787,0.93,0.829,0.725,0.739,0.415,0.691,4.4,9,4,5.027027027027027,3.675675675675676,4.5,3.35,0.925,1.009,0.889,0.818,0.882,0.903,0.652,0.833,0.777,4.18
625,MIA,WAS,1,6,7,7.0,1,3.1578947368421053,4.421052631578948,4.945945945945946,4.621621621621622,0.832,0.748,1.038,0.933,0.976,0.813,0.754,0.751,0.216,2.62,1,6,3.1578947368421053,4.421052631578948,4.945945945945946,4.621621621621622,0.671,0.913,0.753,0.589,0.818,0.625,0.671,0.75,0.237,3.54
625,BAL,SDG,3,8,11,11.0,1,4.027027027027027,6.918918918918919,5.135135135135135,5.72972972972973,0.958,0.782,0.847,0.926,0.829,0.629,0.569,0.66,0.605,0.0,3,8,4.027027027027027,6.918918918918919,5.135135135135135,5.72972972972973,0.709,0.928,0.84,0.754,0.715,0.777,0.744,0.59,0.511,4.7
625,NYY,TOR,4,3,7,12.5,0,5.232558139534884,3.744186046511628,4.463414634146342,4.902439024390244,0.879,0.742,0.912,0.787,0.659,0.752,0.702,0.747,0.49,7.46,4,3,5.232558139534884,3.744186046511628,4.463414634146342,4.902439024390244,0.875,0.828,0.959,0.805,0.88,0.856,0.677,0.889,0.824,6.75
625,SFO,COL,4,2,6,8.0,0,3.135135135135135,4.945945945945946,4.439024390243903,4.073170731707317,1.012,0.859,0.977,0.899,0.837,0.737,0.623,0.503,,,4,2,3.135135135135135,4.945945945945946,4.439024390243903,4.073170731707317,0.784,0.751,0.668,0.756,0.71,0.687,0.611,0.647,0.469,4.28
625,MIL,SEA,3,8,11,10.5,1,5.153846153846154,5.17948717948718,5.473684210526316,5.7105263157894735,0.67,0.827,0.85,0.912,0.852,0.711,0.665,0.658,,4.38,3,8,5.153846153846154,5.17948717948718,5.473684210526316,5.7105263157894735,0.927,1.179,0.772,0.942,0.625,0.724,0.673,0.262,0.701,3.06
626,CUB,ATL,3,5,8,9.5,0,4.790697674418604,3.6511627906976742,4.923076923076923,4.461538461538462,0.877,0.79,0.991,0.842,0.762,0.815,0.821,0.693,0.5,5.4,3,5,4.790697674418604,3.6511627906976742,4.923076923076923,4.461538461538462,0.682,0.919,0.914,0.879,0.952,0.796,0.685,0.8,0.211,4.75
626,CLE,KAN,5,3,8,8.5,0,4.404761904761905,4.261904761904762,4.230769230769231,4.717948717948718,0.858,0.611,0.822,0.972,0.811,0.544,0.438,0.426,0.571,5.18,5,3,4.404761904761905,4.261904761904762,4.230769230769231,4.717948717948718,0.857,0.831,0.957,0.686,0.638,0.685,0.733,0.832,0.733,3.69
626,MIL,SEA,2,4,6,10.5,0,5.1,5.25,5.538461538461538,5.641025641025641,0.671,0.845,0.855,0.92,0.848,0.739,0.686,0.666,,0.0,2,4,5.1,5.25,5.538461538461538,5.641025641025641,0.929,1.159,0.935,0.788,0.725,0.664,0.617,0.0,0.693,2.27
626,LAA,CIN,5,1,6,9.5,0,5.131578947368421,5.342105263157895,3.975609756097561,3.6097560975609757,0.796,0.775,0.795,0.936,0.82,0.738,0.757,0.775,0.613,3.47,5,1,5.131578947368421,5.342105263157895,3.975609756097561,3.6097560975609757,0.862,1.099,0.829,0.984,0.808,0.763,0.641,0.697,0.822,6.52
626,HOU,PIT,2,14,16,9.5,1,5.282051282051282,3.8461538461538463,4.365853658536586,5.146341463414634,0.795,0.781,0.785,1.013,0.998,0.691,0.795,0.536,0.693,4.5,2,14,5.282051282051282,3.8461538461538463,4.365853658536586,5.146341463414634,1.021,0.808,0.932,0.882,1.205,0.715,0.788,0.682,0.837,3.61
626,NYY,TOR,8,7,15,10.0,1,5.204545454545454,3.727272727272727,4.428571428571429,4.880952380952381,0.794,0.737,0.914,0.699,0.739,0.646,0.744,0.608,0.498,4.25,8,7,5.204545454545454,3.727272727272727,4.428571428571429,4.880952380952381,0.893,0.885,0.951,0.875,0.872,0.583,0.671,0.898,0.748,3.75
626,PHI,NYM,5,4,9,11.0,0,5.214285714285714,4.595238095238095,4.586956521739131,5.586956521739131,0.908,1.005,0.646,0.882,0.813,0.985,0.726,0.629,0.111,3.75,5,4,5.214285714285714,4.595238095238095,4.586956521739131,5.586956521739131,1.006,0.763,0.825,0.935,0.75,0.964,0.77,0.683,0.2,5.54
626,ARI,LAD,8,2,10,10.0,1,4.342105263157895,4.473684210526316,4.7631578947368425,3.973684210526316,0.875,0.839,0.748,1.152,0.909,0.777,0.682,0.704,,,8,2,4.342105263157895,4.473684210526316,4.7631578947368425,3.973684210526316,0.71,0.717,0.845,0.873,0.722,0.658,0.719,0.359,0.818,6.48
626,DET,TEX,1,4,5,8.5,0,3.324324324324324,6.216216216216216,5.416666666666667,5.388888888888889,0.696,0.883,0.804,0.802,1.07,0.813,,0.753,0.419,2.52,1,4,3.324324324324324,6.216216216216216,5.416666666666667,5.388888888888889,0.791,0.788,0.746,0.75,0.711,0.543,0.708,0.56,0.716,3.61
626,MIA,WAS,5,7,12,7.5,1,3.1025641025641026,4.461538461538462,4.973684210526316,4.526315789473684,0.837,0.743,1.037,0.932,0.802,0.747,0.742,0.62,0.301,3.9,5,7,3.1025641025641026,4.461538461538462,4.973684210526316,4.526315789473684,0.685,0.759,0.889,0.754,0.582,0.568,0.922,0.1,0.0,1.8
626,BOS,CWS,7,8,15,9.0,1,5.358974358974359,4.9743589743589745,4.175,4.575,0.713,0.869,0.788,0.895,0.786,1.238,0.533,0.618,0.64,6.23,7,8,5.358974358974359,4.9743589743589745,4.175,4.575,0.85,0.889,0.926,0.88,0.702,0.781,0.689,0.577,0.561,3.59
626,BAL,SDG,5,10,15,10.0,1,4.0,6.947368421052632,5.2105263157894735,5.657894736842105,0.978,0.775,0.861,0.915,0.82,0.649,0.755,0.593,0.632,4.85,5,10,4.0,6.947368421052632,5.2105263157894735,5.657894736842105,0.732,0.919,0.748,0.819,0.758,0.71,0.537,0.642,0.54,4.59
626,SFO,COL,3,6,9,7.5,1,3.1578947368421053,4.868421052631579,4.380952380952381,4.071428571428571,1.008,0.897,0.965,0.766,0.741,0.724,0.769,0.588,0.489,4.32,3,6,3.1578947368421053,4.868421052631579,4.380952380952381,4.071428571428571,0.773,0.75,0.873,0.847,0.75,0.699,0.614,0.645,0.211,4.23
626,MIN,TAM,6,4,10,9.0,1,5.131578947368421,3.6842105263157894,4.487804878048781,3.4878048780487805,0.876,0.873,0.779,0.921,0.817,0.714,0.712,0.438,0.578,2.31,6,4,5.131578947368421,3.6842105263157894,4.487804878048781,3.4878048780487805,1.111,0.923,0.877,0.834,0.877,0.685,0.81,0.561,0.79,2.58
626,STL,OAK,0,2,2,9.5,0,4.634146341463414,3.902439024390244,5.684210526315789,4.868421052631579,0.798,0.88,0.86,0.779,0.866,0.704,0.669,0.873,,5.09,0,2,4.634146341463414,3.902439024390244,5.684210526315789,4.868421052631579,1.238,0.762,0.829,0.849,0.757,0.673,0.746,0.706,0.408,4.5
627,SFO,ARI,1,5,6,8.5,0,3.1538461538461537,4.897435897435898,5.813953488372093,4.744186046511628,0.778,0.726,0.95,0.833,0.829,0.581,0.714,0.854,,,1,5,3.1538461538461537,4.897435897435898,5.813953488372093,4.744186046511628,0.672,0.766,0.719,0.658,0.684,0.689,0.617,0.75,0.489,6.96
627,MIL,SEA,4,2,6,10.5,0,5.024390243902439,5.219512195121951,5.5,5.55,0.681,0.896,0.856,0.911,0.726,0.892,0.66,0.655,,4.54,4,2,5.024390243902439,5.219512195121951,5.5,5.55,0.926,1.149,0.94,0.783,0.851,0.671,0.57,0.056,0.693,4.7
627,PHI,NYM,6,3,9,9.0,1,5.209302325581396,4.5813953488372094,4.574468085106383,5.574468085106383,0.928,1.004,0.867,0.792,1.043,0.78,0.719,0.522,0.778,4.69,6,3,5.209302325581396,4.5813953488372094,4.574468085106383,5.574468085106383,0.975,0.774,0.821,0.924,0.981,0.776,0.686,0.547,0.218,4.55
627,COL,LAD,8,12,20,12.5,1,6.864864864864865,6.756756756756757,4.6923076923076925,4.076923076923077,0.873,0.831,0.824,1.163,0.897,0.748,0.774,0.678,0.283,2.96,8,12,6.864864864864865,6.756756756756757,4.6923076923076925,4.076923076923077,0.999,0.91,0.953,0.761,0.745,0.711,0.773,1.25,0.517,5.85
627,HOU,PIT,0,10,10,9.5,1,5.2,4.1,4.595238095238095,5.071428571428571,0.829,0.982,0.778,1.02,0.792,0.955,1.091,0.571,0.657,4.57,0,10,5.2,4.1,4.595238095238095,5.071428571428571,1.046,0.801,0.934,0.877,1.123,0.716,0.783,0.487,0.819,3.62
627,CUB,ATL,9,7,16,11.0,1,4.75,3.6818181818181817,4.925,4.425,0.871,0.787,0.994,0.846,0.769,0.895,0.805,0.817,.000,8.31,9,7,4.75,3.6818181818181817,4.925,4.425,0.78,0.934,0.907,0.874,0.792,0.793,0.635,0.556,0.946,3.69
627,LAA,OAK,8,3,11,9.5,1,5.128205128205129,5.230769230769231,5.589743589743589,4.743589743589744,0.786,0.891,0.852,0.775,0.746,0.877,0.713,0.664,1.054,4.2,8,3,5.128205128205129,5.230769230769231,5.589743589743589,4.743589743589744,0.849,1.09,0.86,0.972,0.782,0.753,0.738,0.679,0.668,3.88
627,DET,TEX,1,3,4,9.5,0,3.263157894736842,6.157894736842105,5.378378378378378,5.27027027027027,0.885,0.891,0.807,0.791,1.064,,0.796,0.603,0.731,4.44,1,3,3.263157894736842,6.157894736842105,5.378378378378378,5.27027027027027,0.776,0.789,0.74,0.708,0.763,0.563,0.64,0.699,0.357,3.29
627,MIA,WAS,5,8,13,7.5,1,3.15,4.525,5.0256410256410255,4.538461538461538,0.853,0.748,1.027,0.925,0.809,0.804,0.75,0.73,0.264,3.79,5,8,3.15,4.525,5.0256410256410255,4.538461538461538,0.68,0.762,0.878,0.744,0.801,0.574,0.637,0.876,0.471,3.51
627,MIN,TAM,2,5,7,10.0,0,5.153846153846154,3.6923076923076925,4.476190476190476,3.5476190476190474,0.72,0.878,0.805,0.865,0.72,0.572,0.722,0.833,0.675,2.47,2,5,5.153846153846154,3.6923076923076925,4.476190476190476,3.5476190476190474,0.898,0.911,0.893,1.038,1.134,0.871,0.781,0.558,0.807,4.28
628,LAA,OAK,2,7,9,10.0,0,5.2,5.175,5.525,4.825,0.789,0.859,0.885,0.861,0.752,0.701,0.717,0.657,0.78,4.2,2,7,5.2,5.175,5.525,4.825,0.846,1.082,0.87,0.794,0.749,0.794,0.759,0.699,0.671,2.95
628,MIL,PIT,2,3,5,10.5,0,5.0,5.142857142857143,4.72093023255814,4.953488372093023,0.86,0.965,0.789,1.029,0.788,0.977,0.682,0.839,0.186,5.56,2,3,5.0,5.142857142857143,4.72093023255814,4.953488372093023,0.913,1.146,0.934,0.662,0.865,0.865,0.737,0.544,0.0,5.88
628,TAM,TEX,0,5,5,8.0,0,4.7105263157894735,3.6842105263157894,5.315789473684211,5.157894736842105,0.88,,0.803,0.78,1.103,0.721,0.606,0.746,0.444,4.32,0,5,4.7105263157894735,3.6842105263157894,5.315789473684211,5.157894736842105,0.858,0.869,0.79,0.91,0.838,0.433,0.717,0.561,0.681,3.0
628,COL,LAD,13,9,22,13.0,1,6.894736842105263,6.894736842105263,4.875,4.175,0.868,0.842,0.828,1.173,0.933,0.728,0.8,0.679,0.361,1.27,13,9,6.894736842105263,6.894736842105263,4.875,4.175,1.013,0.859,0.907,0.943,0.774,0.844,0.726,0.546,0.037,4.91
628,SDG,STL,3,1,4,9.0,0,3.658536585365854,4.097560975609756,4.45945945945946,5.054054054054054,1.187,0.759,0.818,0.852,0.743,0.662,0.712,0.698,0.45,5.59,3,1,3.658536585365854,4.097560975609756,4.45945945945946,5.054054054054054,0.981,0.792,0.858,0.844,0.597,0.671,0.632,0.58,0.227,4.32
628,SFO,ARI,6,3,9,7.5,1,3.1,4.9,5.795454545454546,4.659090909090909,0.765,0.713,0.958,0.844,0.884,0.558,0.726,0.882,0.038,3.93,6,3,3.1,4.9,5.795454545454546,4.659090909090909,0.78,0.728,0.651,0.895,0.868,0.621,0.68,0.648,0.481,3.94
628,BAL,CLE,13,0,13,9.0,1,4.0256410256410255,7.0256410256410255,4.45945945945946,4.027027027027027,0.871,0.822,0.951,0.844,0.684,0.832,0.574,,0.695,2.7,13,0,4.0256410256410255,7.0256410256410255,4.45945945945946,4.027027027027027,0.73,0.77,0.904,0.92,0.718,0.598,0.734,0.543,0.634,2.67
628,HOU,SEA,2,1,3,9.5,0,5.073170731707317,4.2439024390243905,5.414634146341464,5.512195121951219,0.671,0.883,0.846,0.909,0.727,0.877,0.695,0.664,0.648,0.0,2,1,5.073170731707317,4.2439024390243905,5.414634146341464,5.512195121951219,1.035,0.805,0.925,0.872,0.719,0.779,0.837,0.678,0.785,3.51
628,CWS,MIN,6,4,10,10.0,1,4.351351351351352,5.756756756756757,6.35,4.975,0.909,0.874,0.857,1.097,0.768,0.801,0.772,0.761,,2.84,6,4,4.351351351351352,5.756756756756757,6.35,4.975,0.725,1.101,0.807,0.907,0.179,0.766,0.629,0.625,0.54,
628,NYM,ATL,2,6,8,8.0,1,5.0588235294117645,4.470588235294118,4.975609756097561,4.536585365853658,0.875,0.817,0.994,0.844,0.772,0.828,0.878,0.662,0.212,2.07,2,6,5.0588235294117645,4.470588235294118,4.975609756097561,4.536585365853658,0.919,0.992,0.628,0.866,0.802,1.025,0.71,0.65,0.66,3.25
628,MIA,PHI,6,2,8,8.5,0,3.1951219512195124,4.609756097560975,4.351351351351352,4.972972972972973,0.969,0.778,0.827,0.922,0.752,0.928,0.775,0.703,0.473,4.4,6,2,3.1951219512195124,4.609756097560975,4.351351351351352,4.972972972972973,0.707,0.755,0.869,0.735,0.782,0.567,0.731,0.619,0.0,4.34
628,CIN,CUB,6,3,9,9.0,1,4.777777777777778,3.9722222222222223,5.361111111111111,4.972222222222222,0.787,0.922,0.916,0.873,0.981,0.802,0.714,0.675,0.24,2.92,6,3,4.777777777777778,3.9722222222222223,5.361111111111111,4.972222222222222,0.813,0.764,0.784,0.746,0.753,,0.596,0.42,0.783,4.03
628,TOR,KAN,6,2,8,9.5,0,3.763157894736842,5.578947368421052,4.2,4.725,0.852,0.595,0.793,0.954,0.805,0.809,0.572,0.61,0.575,4.48,6,2,3.763157894736842,5.578947368421052,4.2,4.725,0.864,0.726,0.965,0.828,0.633,0.787,0.699,0.74,0.542,6.75
629,CWS,MIN,3,10,13,10.5,1,4.394736842105263,5.7105263157894735,6.2926829268292686,5.0,0.873,0.901,0.89,0.852,0.743,0.756,0.829,0.776,0.851,5.02,3,10,4.394736842105263,5.7105263157894735,6.2926829268292686,5.0,0.729,0.871,0.81,0.914,0.928,0.786,0.618,0.548,0.629,5.91
629,LAA,OAK,0,4,4,9.5,0,5.121951219512195,5.219512195121951,5.560975609756097,4.7560975609756095,0.787,0.879,0.914,0.888,0.77,0.747,0.692,0.648,0.765,4.26,0,4,5.121951219512195,5.219512195121951,5.560975609756097,4.7560975609756095,0.765,1.067,0.89,0.974,0.733,0.745,0.783,0.694,0.786,4.3
629,SDG,STL,12,2,14,8.0,1,3.642857142857143,4.023809523809524,4.368421052631579,5.0,0.943,0.743,0.814,0.751,0.677,0.745,0.675,0.704,0.122,3.36,12,2,3.642857142857143,4.023809523809524,4.368421052631579,5.0,0.996,0.804,0.847,0.834,0.626,0.6,0.639,0.111,0.776,3.18
629,NYM,ATL,4,5,9,10.5,0,4.9714285714285715,4.514285714285714,5.0,4.476190476190476,0.868,0.794,1.0,0.834,0.805,0.909,0.665,0.81,0.29,3.94,4,5,4.9714285714285715,4.514285714285714,5.0,4.476190476190476,0.906,1.001,0.635,0.854,0.796,1.008,0.772,0.701,0.607,4.85
629,MIA,PHI,9,6,15,8.5,1,3.261904761904762,4.5476190476190474,4.2894736842105265,5.0,0.956,0.768,0.821,0.921,0.741,0.765,0.707,0.364,0.24,3.1,9,6,3.261904761904762,4.5476190476190474,4.2894736842105265,5.0,0.704,0.744,0.891,0.751,0.768,0.566,0.649,0.887,0.0,0.95
629,COL,LAD,5,3,8,12.5,0,7.051282051282051,6.948717948717949,4.975609756097561,4.390243902439025,0.863,0.859,0.848,1.154,0.939,0.0,0.69,0.658,0.083,3.07,5,3,7.051282051282051,6.948717948717949,4.975609756097561,4.390243902439025,1.022,0.764,0.968,0.861,0.614,0.549,0.399,0.753,0.149,3.92
629,CIN,CUB,0,6,6,9.5,0,4.8108108108108105,3.945945945945946,5.297297297297297,5.0,0.776,0.926,0.909,0.868,0.965,0.809,0.725,0.683,0.074,4.5,0,6,4.8108108108108105,3.945945945945946,5.297297297297297,5.0,0.815,0.783,0.78,0.752,0.743,0.5,0.754,0.138,0.78,2.56
629,MIL,PIT,3,1,4,9.0,0,4.930232558139535,5.093023255813954,4.681818181818182,4.886363636363637,0.864,0.983,0.785,1.017,0.774,0.938,0.701,0.686,0.153,3.64,3,1,4.930232558139535,5.093023255813954,4.681818181818182,4.886363636363637,0.905,1.131,0.932,0.791,0.875,0.668,0.815,0.775,0.0,4.01
629,HOU,SEA,6,5,11,9.5,1,5.0,4.166666666666667,5.309523809523809,5.428571428571429,0.666,0.879,0.838,0.896,0.835,0.734,0.715,0.649,0.651,5.11,6,5,5.0,4.166666666666667,5.309523809523809,5.428571428571429,1.026,0.784,0.929,0.865,0.724,0.848,0.786,0.782,0.836,2.67
629,SFO,ARI,3,4,7,7.0,1,3.1707317073170733,4.853658536585366,5.733333333333333,4.688888888888889,0.752,0.944,0.888,0.844,0.815,0.723,0.919,0.71,1.009,3.08,3,4,3.1707317073170733,4.853658536585366,5.733333333333333,4.688888888888889,0.77,0.731,0.879,0.945,0.795,0.642,0.675,0.651,0.0,6.79
629,TAM,TEX,5,2,7,8.0,0,4.589743589743589,3.717948717948718,5.3076923076923075,5.0256410256410255,0.877,0.692,0.803,0.779,1.091,0.79,0.715,0.873,0.683,4.14,5,2,4.589743589743589,3.717948717948718,5.3076923076923075,5.0256410256410255,0.902,0.719,0.857,0.777,0.824,0.443,0.783,0.72,0.676,
629,TOR,KAN,7,5,12,9.0,1,3.8205128205128207,5.487179487179487,4.146341463414634,4.7560975609756095,0.844,0.599,0.806,0.944,0.795,0.583,0.491,0.651,0.565,4.61,7,5,3.8205128205128207,5.487179487179487,4.146341463414634,4.7560975609756095,0.882,0.722,1.002,0.809,0.787,0.737,0.706,0.606,0.544,3.04
629,DET,WAS,7,5,12,11.0,1,3.15,6.0,5.048780487804878,4.463414634146342,0.838,0.744,0.998,0.941,0.967,0.683,0.739,0.613,0.754,3.0,7,5,3.15,6.0,5.048780487804878,4.463414634146342,0.772,0.798,0.744,0.702,0.584,0.707,0.688,0.549,0.651,8.66
629,BOS,NYY,13,17,30,11.5,1,5.4,5.05,6.0,5.057142857142857,0.906,0.9,0.939,0.877,0.685,0.867,0.668,0.903,0.744,3.21,13,17,5.4,5.05,6.0,5.057142857142857,0.838,0.897,0.924,0.892,0.798,0.801,0.8,0.785,0.714,4.52
629,BAL,CLE,13,0,13,11.0,1,4.25,6.85,4.342105263157895,4.2631578947368425,0.858,0.834,0.95,0.681,0.748,0.557,0.687,0.578,0.789,2.33,13,0,4.25,6.85,4.342105263157895,4.2631578947368425,0.733,0.896,0.765,0.751,1.058,0.816,0.739,0.586,0.534,4.37
630,BAL,CLE,0,2,2,10.5,0,4.463414634146342,6.682926829268292,4.230769230769231,4.487179487179487,0.852,0.812,0.947,0.683,0.638,0.679,0.825,0.477,0.737,3.83,0,2,4.463414634146342,6.682926829268292,4.230769230769231,4.487179487179487,0.744,0.762,0.907,1.09,0.852,0.614,0.75,0.542,0.637,6.75
630,MIA,PHI,6,13,19,8.5,1,3.395348837209302,4.5813953488372094,4.333333333333333,5.102564102564102,0.955,0.756,0.819,0.928,0.745,0.762,1.217,0.709,0.295,4.33,6,13,3.395348837209302,4.5813953488372094,4.333333333333333,5.102564102564102,0.706,0.765,0.888,0.754,0.63,0.578,0.714,0.653,0.228,3.94
630,CWS,MIN,4,3,7,9.0,0,4.358974358974359,5.82051282051282,6.380952380952381,4.9523809523809526,1.082,0.904,0.938,0.999,0.736,0.837,0.809,0.759,0.835,,4,3,4.358974358974359,5.82051282051282,6.380952380952381,4.9523809523809526,0.73,0.866,0.809,0.897,0.921,0.795,0.527,0.625,0.62,2.87
630,HOU,SEA,6,1,7,8.5,0,5.023255813953488,4.186046511627907,5.3023255813953485,5.441860465116279,0.665,0.856,0.84,0.911,0.826,0.715,0.73,0.846,0.639,4.34,6,1,5.023255813953488,4.186046511627907,5.3023255813953485,5.441860465116279,1.02,0.774,0.919,1.104,0.667,0.782,0.458,0.807,0.711,3.42
630,COL,LAD,5,10,15,14.0,1,7.0,6.85,4.928571428571429,4.404761904761905,0.865,0.694,0.801,1.149,0.927,1.0,0.68,0.667,0.621,3.76,5,10,7.0,6.85,4.928571428571429,4.404761904761905,1.025,0.912,0.967,0.773,0.759,0.722,0.535,0.741,0.0,5.4
630,TOR,KAN,6,7,13,9.5,1,3.9,5.475,4.166666666666667,4.809523809523809,0.845,0.605,0.799,0.943,0.785,0.817,0.578,0.668,0.531,4.32,6,7,3.9,5.475,4.166666666666667,4.809523809523809,0.891,0.774,1.0,0.842,0.62,0.732,0.727,0.604,0.458,5.89
630,SFO,ARI,10,4,14,7.0,1,3.1666666666666665,4.833333333333333,5.695652173913044,4.6521739130434785,0.762,0.714,0.939,0.893,0.806,0.72,0.902,0.664,0.069,3.9,10,4,3.1666666666666665,4.833333333333333,5.695652173913044,4.6521739130434785,0.672,0.774,0.705,0.67,0.671,0.677,0.738,0.642,0.5,4.21
630,SDG,STL,3,5,8,8.0,1,3.8372093023255816,3.9767441860465116,4.3076923076923075,5.17948717948718,0.988,0.739,0.809,0.742,0.645,0.677,0.7,0.662,0.231,4.33,3,5,3.8372093023255816,3.9767441860465116,4.3076923076923075,5.17948717948718,1.024,0.819,0.866,0.863,0.594,0.766,0.636,0.565,0.122,3.95
