Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
618,SEA,SFO,7.5,7,0,0.773,0.843,0.634,0.8180000000000001,0.826,0.8170000000000001,0.7849999999999999,0.556,0.635,3.09,0.7,0.6040000000000001,0.933,0.79,0.342,0.7210000000000001,0.365,0.722,0.547,3.08
619,TOR,BAL,8.5,9,1,0.856,0.6970000000000001,1.6669999999999998,0.775,0.5960000000000001,0.7270000000000001,0.7140000000000001,0.6509999999999999,0.0,7.57,0.7010000000000001,0.922,0.912,0.825,0.875,0.857,0.69,0.6729999999999999,0.6180000000000001,4.96
619,CWS,TEX,7.0,3,0,0.728,0.541,0.8760000000000001,0.8740000000000001,0.613,0.627,0.7440000000000001,0.634,0.0,6.48,0.6619999999999999,0.632,0.833,0.7250000000000001,0.5579999999999999,0.5469999999999999,0.6629999999999999,0.657,0.6120000000000001,4.67
619,ATL,NYM,6.5,3,0,0.7170000000000001,0.6809999999999999,0.871,0.7070000000000001,0.8089999999999999,0.698,0.647,0.726,0.7010000000000001,4.81,0.73,0.773,0.758,0.73,0.7120000000000001,0.6890000000000001,0.7849999999999999,0.5,0.163,1.99
619,OAK,LAA,7.0,19,1,0.6950000000000001,0.7150000000000001,0.966,0.8680000000000001,0.718,0.6809999999999999,0.657,0.365,0.6659999999999999,3.39,0.782,0.737,0.8590000000000001,0.894,0.6699999999999999,0.737,0.74,0.593,0.825,4.02
619,KAN,BOS,7.5,10,1,0.877,0.7170000000000001,0.723,0.767,0.718,0.6559999999999999,0.125,0.43700000000000006,0.0,3.87,0.6629999999999999,0.841,0.785,0.8280000000000001,0.7959999999999999,0.833,0.758,0.5369999999999999,0.5469999999999999,5.55
619,ARI,SDG,8.0,6,0,0.5569999999999999,0.7509999999999999,0.826,0.6479999999999999,0.8260000000000001,0.71,0.735,0.29700000000000004,0.6359999999999999,5.43,0.815,0.63,1.1420000000000001,0.802,0.5760000000000001,0.468,0.759,0.627,0.0,6.55
619,WAS,PIT,7.0,5,0,0.722,0.815,0.8540000000000001,0.7829999999999999,0.763,0.6459999999999999,0.5609999999999999,0.5449999999999999,0.6940000000000001,1.78,0.81,0.624,0.7929999999999999,1.196,0.698,0.8140000000000001,0.615,0.64,0.69,4.8
619,NYY,DET,8.5,9,1,0.7070000000000001,0.7,1.044,0.8270000000000001,0.8049999999999999,0.601,0.665,0.7859999999999999,0.0,2.5,0.763,0.669,0.889,0.934,0.799,0.6910000000000001,0.586,0.591,0.879,5.31
619,LAD,SFO,7.0,14,1,0.765,0.8380000000000001,0.637,0.813,0.79,0.8240000000000001,0.685,0.644,0.413,4.38,0.917,0.925,0.893,0.755,0.8540000000000001,0.855,0.5960000000000001,0.5940000000000001,0.414,1.81
619,COL,MIL,10.5,14,1,0.748,0.5740000000000001,0.7809999999999999,0.8079999999999999,0.627,0.5609999999999999,0.6729999999999999,0.6759999999999999,0.534,4.64,0.752,0.7949999999999999,0.8180000000000001,0.733,0.8620000000000001,0.897,0.86,0.743,0.0,5.28
619,CLE,TAM,7.0,5,0,0.7070000000000001,0.879,0.764,0.7889999999999999,0.762,0.5740000000000001,0.7010000000000001,0.465,0.0,2.08,0.9109999999999999,0.534,0.841,0.7490000000000001,0.831,0.7859999999999999,0.532,0.607,0.706,3.56
619,SEA,HOU,7.0,7,1,0.8420000000000001,1.006,0.812,0.747,0.6809999999999999,0.7090000000000001,0.6739999999999999,0.589,0.4,5.04,0.7150000000000001,0.6839999999999999,0.932,0.8049999999999999,0.382,0.7170000000000001,0.373,0.55,0.545,2.73
619,MIN,CUB,8.5,9,1,0.718,0.971,0.879,0.8059999999999999,0.6509999999999999,0.78,0.8859999999999999,1.7000000000000002,0.731,2.89,0.868,0.675,0.759,0.73,0.725,0.857,0.5920000000000001,0.621,0.375,2.97
619,CIN,MIA,8.0,5,0,0.802,0.732,0.63,0.965,0.7050000000000001,0.812,0.804,0.408,0.417,5.37,0.6970000000000001,0.711,1.0,0.7659999999999999,0.722,0.934,0.5609999999999999,0.467,0.5670000000000001,2.98
619,PHI,STL,7.5,16,1,0.785,0.875,0.8590000000000001,0.72,0.6819999999999999,0.6990000000000001,0.742,0.5920000000000001,0.529,1.76,0.6799999999999999,0.539,0.825,0.747,0.343,0.618,0.5700000000000001,0.573,0.192,4.79
620,SEA,HOU,6.5,9,1,0.855,0.921,0.784,0.696,0.743,1.089,0.7490000000000001,0.6719999999999999,0.631,2.45,0.7120000000000001,0.677,0.621,0.945,0.785,0.392,0.789,0.71,0.534,3.56
620,ARI,SDG,8.0,9,1,0.636,0.8290000000000001,0.8270000000000001,0.637,0.7390000000000001,0.738,0.6419999999999999,0.595,0.441,3.75,0.828,0.8360000000000001,1.143,0.7659999999999999,0.8009999999999999,0.642,0.6910000000000001,0.634,0.126,4.96
620,LAD,SFO,8.0,8,1,0.7659999999999999,0.833,0.637,0.8380000000000001,0.8190000000000001,0.818,0.7859999999999999,0.7869999999999999,0.464,3.83,0.877,0.915,0.942,0.887,0.7509999999999999,0.857,0.855,0.5840000000000001,0.0,2.87
620,MIN,CUB,8.0,5,0,0.7070000000000001,0.996,0.8640000000000001,0.802,0.6439999999999999,0.769,0.8380000000000001,1.308,0.73,4.28,0.8740000000000001,0.7509999999999999,0.6819999999999999,0.77,0.8520000000000001,0.59,0.626,0.637,0.30000000000000004,4.47
620,OAK,LAA,8.0,5,0,0.703,0.7020000000000001,0.9620000000000001,0.8820000000000001,0.7170000000000001,0.594,0.7130000000000001,0.601,0.547,5.2,0.7929999999999999,0.919,0.779,0.841,0.6679999999999999,0.7659999999999999,0.742,0.5870000000000001,0.732,1.95
620,PHI,STL,7.5,11,1,0.789,0.8859999999999999,0.862,0.7210000000000001,0.7090000000000001,0.7070000000000001,0.8380000000000001,0.585,0.8190000000000001,5.09,0.6799999999999999,0.647,0.8240000000000001,0.759,0.7020000000000001,0.358,0.654,0.612,1.0,13.5
620,CWS,TEX,8.5,5,0,0.722,0.612,0.8180000000000001,0.932,0.6619999999999999,0.465,0.728,0.619,0.6459999999999999,4.08,0.6619999999999999,0.5479999999999999,0.835,0.7210000000000001,0.7340000000000001,0.6699999999999999,0.5379999999999999,0.589,0.38299999999999995,2.74
620,ATL,NYM,7.0,10,1,0.7050000000000001,0.7440000000000001,0.857,0.7120000000000001,0.6859999999999999,0.6709999999999999,0.669,0.6020000000000001,0.322,2.34,0.745,0.765,0.764,0.754,0.5860000000000001,0.698,0.7,0.33399999999999996,0.0,1.13
620,TOR,BAL,8.5,8,0,0.861,1.412,0.8390000000000001,0.765,0.99,0.5780000000000001,0.7190000000000001,0.634,0.626,5.16,0.6970000000000001,0.915,0.9159999999999999,0.785,0.823,0.898,0.5,0.6819999999999999,0.623,3.92
620,COL,MIL,10.5,6,0,0.6759999999999999,0.754,0.7909999999999999,0.5800000000000001,0.6609999999999999,0.7140000000000001,0.768,0.619,0.5329999999999999,3.5,0.769,0.7859999999999999,0.813,0.722,0.871,0.9570000000000001,0.763,0.7440000000000001,0.222,5.47
620,WAS,PIT,6.5,6,0,0.7190000000000001,0.802,0.841,0.7759999999999999,0.755,0.802,0.6579999999999999,0.552,0.203,2.05,0.81,0.636,0.7879999999999999,0.736,0.7090000000000001,0.8270000000000001,0.622,0.6479999999999999,0.222,2.66
620,CLE,TAM,7.0,5,0,0.695,0.903,0.752,0.8009999999999999,0.8009999999999999,0.779,0.595,0.6719999999999999,0.47700000000000004,3.53,0.9229999999999999,0.632,0.8360000000000001,0.735,0.8340000000000001,0.779,0.6579999999999999,0.595,0.687,4.35
620,CIN,MIA,8.5,5,0,0.7979999999999999,0.845,0.628,0.951,0.7190000000000001,0.7869999999999999,0.633,0.7230000000000001,0.341,3.19,0.685,0.943,1.004,0.7709999999999999,0.742,0.5920000000000001,0.6659999999999999,0.455,0.5680000000000001,4.01
620,KAN,BOS,8.5,11,1,0.8590000000000001,0.7340000000000001,0.7170000000000001,0.7829999999999999,0.7110000000000001,0.742,0.708,0.6609999999999999,0.5740000000000001,3.13,0.6699999999999999,0.8370000000000001,0.769,0.843,0.7989999999999999,0.8400000000000001,0.748,0.5349999999999999,0.55,3.26
620,NYY,DET,8.5,17,1,0.7030000000000001,0.696,1.044,0.5760000000000001,0.825,0.8,0.599,0.7340000000000001,0.774,6.17,0.7929999999999999,0.6639999999999999,0.8959999999999999,0.927,0.6839999999999999,0.605,0.598,0.6699999999999999,0.889,3.62
621,OAK,LAA,7.5,5,0,0.648,0.698,0.966,0.875,0.593,0.718,0.5960000000000001,0.5579999999999999,0.636,4.75,0.7929999999999999,0.728,0.939,0.7659999999999999,0.84,0.745,0.741,0.838,0.595,3.4
621,ATL,NYM,6.5,1,0,0.7190000000000001,0.736,0.862,0.706,0.873,0.6599999999999999,0.649,0.53,0.8460000000000001,4.03,0.745,0.757,0.738,0.75,0.716,0.736,0.72,0.6,0.43200000000000005,2.78
621,CIN,MIA,9.0,7,0,0.7949999999999999,1.33,0.636,0.9440000000000001,0.7070000000000001,0.7609999999999999,0.636,0.7170000000000001,0.0,0.0,0.6729999999999999,0.943,0.9890000000000001,0.767,0.713,0.7290000000000001,0.637,0.314,0.569,3.48
621,KAN,BOS,8.0,15,1,0.7490000000000001,0.8600000000000001,0.8049999999999999,0.7190000000000001,0.7859999999999999,0.732,0.7010000000000001,0.6839999999999999,0.607,5.61,0.6779999999999999,0.8460000000000001,0.778,0.835,0.8069999999999999,0.831,0.757,0.569,0.5489999999999999,3.33
621,CWS,TEX,8.0,5,0,0.71,0.608,0.9179999999999999,0.872,0.47100000000000003,0.6759999999999999,0.6120000000000001,0.5349999999999999,0.521,2.77,0.6679999999999999,0.7290000000000001,0.8300000000000001,0.722,0.55,0.5379999999999999,0.6699999999999999,0.6000000000000001,0.368,3.75
621,WAS,PIT,8.0,11,1,0.7070000000000001,0.794,0.831,0.762,0.789,0.743,0.6509999999999999,0.544,0.134,3.26,0.804,0.644,1.207,0.7040000000000001,0.812,0.638,0.6080000000000001,0.655,0.484,1.76
621,NYY,DET,7.5,16,1,0.69,0.6910000000000001,1.036,0.5720000000000001,0.8270000000000001,0.8069999999999999,0.6739999999999999,0.575,0.763,3.29,0.8089999999999999,0.6719999999999999,0.915,0.924,0.7959999999999999,0.7290000000000001,0.625,0.603,0.768,4.95
621,LAD,SFO,8.0,12,1,0.768,0.8400000000000001,0.629,0.833,0.8270000000000001,0.8270000000000001,0.78,0.7629999999999999,0.377,4.52,0.872,0.9329999999999999,0.951,0.8740000000000001,0.755,0.84,0.8360000000000001,0.5940000000000001,0.23,4.68
621,TOR,BAL,9.0,22,1,0.8740000000000001,0.7240000000000001,0.8320000000000001,0.6419999999999999,0.76,0.9109999999999999,0.562,0.7240000000000001,0.708,4.24,0.7050000000000001,0.9109999999999999,0.9129999999999999,0.778,0.882,0.862,0.521,0.679,0.6120000000000001,3.9
621,CLE,TAM,8.5,1,0,0.716,0.902,0.7659999999999999,0.8079999999999999,0.7929999999999999,0.772,0.5900000000000001,0.474,0.467,4.23,0.9329999999999999,0.522,0.821,0.738,0.7659999999999999,0.515,0.7210000000000001,0.596,0.639,3.65
621,MIN,CUB,8.0,8,1,0.7020000000000001,0.997,0.8520000000000001,0.767,0.647,1.056,0.825,0.594,0.732,3.8,0.857,0.759,0.688,0.759,0.726,0.614,0.6080000000000001,0.645,0.349,4.03
621,PHI,STL,8.0,11,1,0.7859999999999999,0.885,0.868,0.723,0.7150000000000001,0.912,0.5720000000000001,0.7210000000000001,0.334,3.41,0.6699999999999999,0.5379999999999999,0.8400000000000001,0.746,0.442,0.593,0.619,0.56,0.392,3.41
621,SEA,HOU,7.5,8,1,0.8490000000000001,0.909,0.774,0.7130000000000001,0.812,0.73,0.688,0.627,0.7010000000000001,2.35,0.677,0.8029999999999999,0.62,0.956,0.78,0.458,0.7090000000000001,0.53,0.7130000000000001,4.94
621,ARI,SDG,8.5,9,1,0.6890000000000001,0.747,0.8220000000000001,0.643,0.6459999999999999,0.765,0.612,0.349,0.37,3.61,0.815,0.8079999999999999,1.14,0.75,0.649,0.5840000000000001,0.7030000000000001,0.515,0.0,1.78
621,COL,MIL,11.0,14,1,0.6729999999999999,0.759,0.778,0.8220000000000001,0.703,0.539,0.657,0.526,0.26,6.3,0.785,0.7749999999999999,0.718,0.8700000000000001,0.73,0.8420000000000001,0.604,0.735,0.125,3.44
622,CUB,LAD,8.5,6,0,0.929,0.922,0.9259999999999999,0.767,0.902,0.86,0.863,0.9129999999999999,0.593,3.43,0.716,0.969,0.878,0.8160000000000001,0.653,0.765,0.8640000000000001,0.0,0.7190000000000001,3.4
622,TAM,TOR,7.0,13,1,0.7050000000000001,0.9179999999999999,0.9109999999999999,0.7829999999999999,0.8590000000000001,0.871,0.6829999999999999,0.6080000000000001,0.0,2.57,0.7240000000000001,0.8740000000000001,0.7709999999999999,0.7859999999999999,0.7889999999999999,0.741,0.5770000000000001,0.6859999999999999,0.47700000000000004,5.14
622,SEA,KAN,6.5,5,0,0.631,0.851,0.762,0.8240000000000001,0.7769999999999999,0.8200000000000001,0.5369999999999999,0.536,1.334,1.98,0.7110000000000001,0.425,0.616,0.9540000000000001,0.774,0.8089999999999999,0.7050000000000001,0.2,0.086,3.78
622,LAA,HOU,8.0,7,0,0.868,0.8640000000000001,0.706,0.726,0.8390000000000001,0.833,0.69,0.624,0.696,4.15,0.5920000000000001,0.7140000000000001,0.9570000000000001,0.8760000000000001,0.73,0.5740000000000001,0.652,0.6659999999999999,0.267,3.59
622,NYY,PHI,8.0,19,1,0.637,0.6479999999999999,0.845,0.726,0.55,0.5,0.581,0.5710000000000001,0.605,6.43,0.8,0.622,0.9079999999999999,0.92,0.8140000000000001,0.64,0.76,0.644,0.8620000000000001,3.17
622,MIN,CWS,9.0,15,1,0.659,0.5660000000000001,0.833,0.555,0.742,0.6729999999999999,0.645,0.386,0.0,4.03,0.8520000000000001,0.735,0.6920000000000001,0.747,0.7250000000000001,0.8180000000000001,0.5870000000000001,0.635,0.385,3.35
622,CLE,DET,9.0,13,1,0.78,0.6819999999999999,1.043,0.616,0.8190000000000001,0.8490000000000001,0.722,0.672,0.767,4.59,0.932,0.444,0.8140000000000001,0.8180000000000001,0.7290000000000001,0.7559999999999999,0.7050000000000001,0.597,0.6859999999999999,0.0
623,CUB,LAD,7.0,1,0,0.8809999999999999,0.944,0.956,0.894,0.74,0.746,0.789,0.515,0.457,3.33,0.71,1.003,0.8690000000000001,0.649,0.7809999999999999,0.541,0.57,0.111,0.73,3.73
623,COL,ARI,10.5,15,1,0.841,0.929,1.151,0.753,0.7759999999999999,0.8909999999999999,0.5840000000000001,0.496,0.616,5.1,0.79,0.772,0.815,0.711,0.883,0.948,0.8,0.6,0.2,5.03
623,WAS,ATL,7.5,4,0,0.7170000000000001,0.767,0.897,0.622,0.7609999999999999,0.633,0.72,0.603,0.0,5.07,0.7949999999999999,0.8009999999999999,1.208,0.736,0.8049999999999999,0.6629999999999999,0.607,0.6629999999999999,0.276,4.41
623,SEA,KAN,7.5,7,0,0.6890000000000001,0.852,0.81,0.8220000000000001,0.7559999999999999,0.8290000000000001,0.544,0.5479999999999999,0.6559999999999999,1.73,0.706,0.679,0.626,0.948,0.765,0.40299999999999997,0.7959999999999999,0.6950000000000001,0.521,3.24
623,MIN,CWS,7.5,8,1,0.653,0.7210000000000001,0.8320000000000001,0.578,0.7120000000000001,0.5469999999999999,0.6419999999999999,0.6679999999999999,0.405,5.38,0.55,0.8620000000000001,0.7050000000000001,0.731,0.7440000000000001,0.728,0.604,0.6619999999999999,0.865,3.59
623,BOS,BAL,9.0,10,1,0.882,0.8170000000000001,1.198,0.956,0.784,0.7440000000000001,0.5700000000000001,0.743,0.605,6.22,0.8540000000000001,0.7130000000000001,0.725,0.7340000000000001,0.728,0.675,0.637,0.5589999999999999,0.5539999999999999,4.88
623,TEX,OAK,8.5,14,1,0.768,0.585,0.883,0.7030000000000001,0.65,0.6729999999999999,0.784,0.583,1.0,2.84,0.736,0.622,0.9159999999999999,0.8740000000000001,0.894,0.9129999999999999,0.736,0.6479999999999999,0.667,0.9
623,MIL,NYM,7.5,5,0,0.726,0.6579999999999999,0.8490000000000001,0.6940000000000001,0.688,0.5980000000000001,0.623,0.542,0.25,3.18,0.759,0.579,0.804,0.8270000000000001,0.639,0.56,0.6970000000000001,0.506,0.243,5.07
623,LAA,HOU,8.0,16,1,0.855,0.831,0.718,0.6950000000000001,0.821,0.7140000000000001,1.107,0.652,0.696,2.81,0.6930000000000001,0.6950000000000001,0.958,0.917,0.703,0.597,0.557,0.629,0.517,2.68
623,PIT,CIN,7.5,13,1,0.71,0.908,0.943,0.981,0.7340000000000001,0.6930000000000001,0.833,0.5670000000000001,0.42,3.7,0.7190000000000001,0.8260000000000001,0.862,0.769,0.8220000000000001,0.565,0.6819999999999999,0.672,0.311,1.62
623,TAM,TOR,7.0,7,1,0.7150000000000001,0.944,0.765,0.6599999999999999,0.8909999999999999,0.747,0.871,0.698,0.627,5.33,0.7240000000000001,0.898,0.7609999999999999,0.802,0.8260000000000001,0.7759999999999999,0.5820000000000001,0.655,0.47700000000000004,3.79
623,MIA,STL,6.5,7,1,0.8819999999999999,0.8740000000000001,0.8740000000000001,0.7210000000000001,0.7490000000000001,0.595,0.495,1.167,0.327,2.85,0.7989999999999999,1.5,0.623,0.9670000000000001,0.7190000000000001,0.7859999999999999,0.6459999999999999,0.748,0.139,3.96
623,SFO,SDG,6.5,5,0,0.6419999999999999,0.828,0.821,0.635,0.736,0.75,0.633,0.765,0.222,4.35,0.784,0.8420000000000001,0.643,0.823,0.831,0.779,0.841,0.6659999999999999,0.407,3.31
623,CLE,DET,7.0,10,1,0.6829999999999999,0.688,1.0490000000000002,0.608,0.8480000000000001,0.8390000000000001,0.6799999999999999,0.6729999999999999,0.768,3.91,0.9329999999999999,0.466,0.8079999999999999,0.85,0.7240000000000001,0.685,0.7440000000000001,0.6579999999999999,0.746,3.86
623,NYY,PHI,9.5,17,1,0.6910000000000001,0.6509999999999999,0.927,0.7350000000000001,0.5529999999999999,0.532,0.67,0.6080000000000001,0.625,4.3,0.833,0.667,0.9079999999999999,0.8280000000000001,0.748,0.659,0.608,0.748,0.647,4.25
624,NYY,PHI,8.0,12,1,0.7030000000000001,0.688,0.972,0.72,0.69,0.542,0.893,0.6910000000000001,0.613,5.34,0.853,0.6799999999999999,0.92,0.825,0.758,0.677,0.7649999999999999,0.606,0.5900000000000001,5.65
624,CLE,DET,7.5,10,1,0.7859999999999999,0.6809999999999999,1.045,0.627,0.843,0.597,0.6629999999999999,0.757,0.6709999999999999,2.42,0.951,0.406,0.7959999999999999,0.8640000000000001,0.721,0.6839999999999999,0.74,0.643,0.7470000000000001,4.06
624,CUB,LAD,8.0,7,0,0.887,0.93,0.7290000000000001,0.889,0.865,0.8270000000000001,0.609,0.6040000000000001,0.38799999999999996,1.7,0.769,1.001,0.86,0.7909999999999999,0.64,0.6140000000000001,0.536,0.479,0.7150000000000001,2.65
624,MIL,NYM,7.5,5,0,0.7390000000000001,0.7130000000000001,0.8440000000000001,0.6839999999999999,0.6910000000000001,0.6479999999999999,0.6020000000000001,0.598,0.519,4.12,0.6659999999999999,0.5589999999999999,0.7949999999999999,0.7609999999999999,0.8340000000000001,0.652,0.763,0.759,0.2,4.39
624,SEA,KAN,7.0,10,1,0.6859999999999999,0.847,0.7859999999999999,0.81,0.8059999999999999,0.8240000000000001,0.755,0.528,0.541,5.9,0.7170000000000001,0.6619999999999999,0.633,0.934,0.7659999999999999,0.8069999999999999,0.608,0.6890000000000001,0.527,2.04
624,MIN,CWS,7.0,7,1,0.6659999999999999,0.706,0.85,0.716,0.586,0.5369999999999999,0.6819999999999999,0.687,0.41700000000000004,4.53,0.8500000000000001,0.743,0.7090000000000001,0.74,0.733,0.865,0.606,0.6579999999999999,0.56,3.06
624,COL,ARI,10.5,15,1,0.8290000000000001,0.757,1.121,0.75,0.622,0.541,0.747,0.638,0.29700000000000004,3.54,0.7989999999999999,0.7849999999999999,0.8190000000000001,0.908,0.91,0.7729999999999999,0.794,0.7959999999999999,0.441,5.96
624,LAA,HOU,7.5,3,0,0.841,0.907,0.7210000000000001,0.6920000000000001,0.825,0.7230000000000001,1.0739999999999998,0.7250000000000001,0.757,4.8,0.6910000000000001,0.6950000000000001,0.9590000000000001,0.92,0.7020000000000001,0.598,0.585,0.624,0.6839999999999999,3.92
624,BOS,BAL,8.5,6,0,0.884,0.8160000000000001,1.2930000000000001,0.871,0.7859999999999999,0.75,0.581,0.7340000000000001,0.642,3.4,0.789,0.877,0.821,0.7290000000000001,0.8029999999999999,0.722,0.745,0.6759999999999999,0.442,5.67
624,MIA,STL,6.5,7,1,0.777,0.871,0.858,0.7170000000000001,0.758,0.721,0.6000000000000001,0.917,0.426,2.89,0.7979999999999999,0.623,0.631,0.947,1.128,0.7120000000000001,0.7829999999999999,0.7130000000000001,0.2,4.34
624,TEX,OAK,9.0,10,1,0.778,0.596,0.79,0.826,0.6599999999999999,0.743,0.738,0.888,0.733,2.9,0.61,0.7829999999999999,0.928,0.6970000000000001,0.8370000000000001,0.626,0.625,0.509,0.721,2.27
624,SFO,SDG,7.0,6,0,0.5870000000000001,0.733,0.813,0.63,0.623,0.8290000000000001,0.644,0.754,0.25,4.83,0.778,0.8290000000000001,0.632,0.8160000000000001,0.8170000000000001,0.815,0.775,0.642,0.532,3.04
624,PIT,CIN,7.0,7,1,0.6729999999999999,0.943,0.988,0.7879999999999999,0.733,0.75,0.662,1.0,0.573,12.0,0.659,0.775,0.863,0.687,0.72,0.747,0.792,0.5509999999999999,0.23800000000000002,4.73
624,WAS,ATL,6.5,3,0,0.742,0.762,0.7509999999999999,0.731,0.6829999999999999,0.589,0.7130000000000001,0.647,0.36700000000000005,3.44,0.804,0.722,0.7889999999999999,1.189,0.7240000000000001,0.7989999999999999,0.64,0.6699999999999999,0.0,5.9
624,TAM,TOR,7.0,1,0,0.6990000000000001,0.898,0.935,0.773,0.728,0.857,0.725,0.6970000000000001,0.6100000000000001,4.88,0.733,0.897,0.7659999999999999,0.8270000000000001,0.772,0.6000000000000001,0.755,0.628,0.467,2.01
625,MIA,STL,7.5,6,0,0.7909999999999999,0.868,0.853,0.708,0.7659999999999999,0.7170000000000001,0.5860000000000001,0.8640000000000001,0.28600000000000003,1.69,0.7949999999999999,0.654,0.769,0.966,0.7030000000000001,0.62,0.7090000000000001,0.407,0.616,5.49
625,CUB,LAD,7.0,4,0,0.7509999999999999,0.9279999999999999,0.9670000000000001,0.894,0.841,0.821,0.846,0.597,0.136,2.95,0.7659999999999999,0.992,0.86,0.7849999999999999,0.638,0.767,0.5329999999999999,0.218,0.726,4.46
625,TEX,OAK,9.0,9,1,0.794,0.718,0.948,0.7859999999999999,0.93,0.6579999999999999,0.758,0.732,0.589,3.86,0.601,0.535,0.934,0.6839999999999999,0.8340000000000001,0.767,0.635,0.617,0.544,4.06
625,WAS,ATL,7.5,7,0,0.727,0.753,0.758,0.721,0.958,0.747,0.7030000000000001,0.619,0.151,1.94,0.7989999999999999,0.737,0.7809999999999999,1.185,0.7140000000000001,0.7140000000000001,0.6020000000000001,0.6759999999999999,0.333,3.42
625,MIL,NYM,7.0,2,0,0.752,0.7140000000000001,0.831,0.6829999999999999,0.649,0.6409999999999999,0.293,0.53,0.317,4.89,0.762,0.5710000000000001,0.7979999999999999,0.847,0.7559999999999999,0.654,0.6539999999999999,0.569,0.327,4.34
625,DET,CWS,8.5,15,1,0.6779999999999999,0.677,0.8370000000000001,0.7509999999999999,0.5770000000000001,0.6940000000000001,0.5289999999999999,0.5940000000000001,0.41100000000000003,3.02,0.7190000000000001,0.6990000000000001,1.043,0.8460000000000001,0.815,0.722,0.609,0.6779999999999999,0.7969999999999999,3.26
625,HOU,NYY,7.5,4,0,0.748,0.603,0.9420000000000001,0.7979999999999999,0.659,0.66,0.7020000000000001,0.7440000000000001,0.0,5.12,0.835,0.8720000000000001,0.7240000000000001,0.7040000000000001,0.72,0.777,0.833,0.696,0.6579999999999999,4.66
625,SFO,SDG,6.5,21,1,0.621,0.612,0.8290000000000001,0.8190000000000001,0.723,0.745,0.644,0.61,0.278,5.09,0.628,0.8300000000000001,0.7659999999999999,0.823,0.804,0.8029999999999999,0.7829999999999999,0.8,0.304,4.05
625,COL,ARI,10.5,10,0,0.8140000000000001,0.748,1.126,0.8059999999999999,0.772,0.5860000000000001,0.53,0.649,0.0,6.46,0.7989999999999999,0.778,0.8160000000000001,0.902,0.905,0.7789999999999999,0.8109999999999999,0.778,0.0,5.86
625,PIT,CIN,7.0,9,1,0.5660000000000001,0.768,0.937,0.98,0.7929999999999999,0.755,0.774,0.7070000000000001,0.429,3.91,0.6559999999999999,0.775,0.862,0.6890000000000001,0.7170000000000001,0.742,0.5489999999999999,0.6729999999999999,0.412,2.16
625,BOS,BAL,8.5,14,1,0.879,1.215,0.8190000000000001,0.7859999999999999,0.5660000000000001,0.745,0.7509999999999999,0.696,0.621,6.7,0.785,0.8660000000000001,0.8190000000000001,0.738,0.812,0.7290000000000001,0.735,0.657,0.431,3.68
626,DET,CWS,8.0,9,1,0.696,0.6409999999999999,0.8280000000000001,0.747,0.583,0.698,0.664,0.5920000000000001,0.44299999999999995,4.07,0.7789999999999999,0.675,1.035,0.644,0.8340000000000001,0.851,0.621,0.6599999999999999,0.775,3.57
626,PHI,WAS,6.5,7,1,0.8029999999999999,0.738,0.777,1.216,0.7040000000000001,0.7809999999999999,0.8170000000000001,0.652,0.624,3.38,0.685,0.632,0.8600000000000001,0.742,0.5379999999999999,0.6000000000000001,0.647,0.609,0.0,1.59
626,MIL,MIN,7.5,14,1,0.8780000000000001,0.74,0.6639999999999999,0.757,0.841,0.5870000000000001,0.622,1.0,0.6000000000000001,3.33,0.7490000000000001,0.5549999999999999,0.7859999999999999,0.845,0.7090000000000001,0.645,0.5710000000000001,0.777,0.453,2.74
626,SDG,ARI,6.5,6,0,0.6509999999999999,0.8220000000000001,1.127,0.7859999999999999,0.606,0.7509999999999999,0.585,0.746,0.172,4.69,0.421,0.8260000000000001,0.838,0.6339999999999999,0.652,0.743,0.6629999999999999,0.317,0.23,4.24
626,NYM,CIN,6.5,3,0,0.698,0.9279999999999999,0.993,0.747,0.71,0.7889999999999999,0.608,0.392,0.569,3.35,0.7270000000000001,0.677,0.872,0.875,0.7120000000000001,0.7559999999999999,0.732,0.7170000000000001,0.26899999999999996,3.32
626,TAM,BOS,7.0,7,1,0.782,0.893,0.8200000000000001,0.738,0.8,0.7330000000000001,0.6859999999999999,0.6609999999999999,0.439,4.5,0.738,0.87,0.7649999999999999,0.7789999999999999,0.825,0.589,0.732,0.617,0.8780000000000001,3.28
626,TOR,TEX,9.0,14,1,0.7090000000000001,0.578,0.929,0.848,0.6729999999999999,0.7949999999999999,0.7090000000000001,0.6359999999999999,0.597,2.98,0.7070000000000001,0.9109999999999999,0.9359999999999999,0.775,0.787,0.872,0.737,0.7,0.613,6.46
626,MIA,LAD,7.5,8,1,0.754,0.6020000000000001,0.977,0.7659999999999999,0.7290000000000001,0.8370000000000001,0.603,0.519,0.20600000000000002,4.31,0.7909999999999999,1.048,0.62,0.965,0.764,0.6940000000000001,0.726,0.614,0.374,3.38
