Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
626,NYM,CIN,6.5,3,0,0.65,0.8059999999999999,0.718,0.584,0.738,0.7340000000000001,0.602,0.414,0.54,3.35,0.684,0.614,0.7659999999999999,0.6859999999999999,0.5660000000000001,0.682,0.6940000000000001,0.6559999999999999,0.23,3.32
626,MIA,LAD,7.5,8,1,0.602,0.53,0.79,0.654,0.652,0.58,0.63,0.59,0.3,4.31,0.742,0.742,0.5920000000000001,0.7,0.6659999999999999,0.65,0.65,0.516,0.4,3.38
626,PHI,WAS,6.5,7,1,0.7020000000000001,0.764,0.752,0.9620000000000001,0.5720000000000001,0.682,0.7120000000000001,0.5579999999999999,0.544,3.38,0.644,0.648,0.6759999999999999,0.5479999999999999,0.642,0.53,0.636,0.6,0.0,1.59
626,TAM,BOS,7.0,7,1,0.6579999999999999,0.8140000000000001,0.7340000000000001,0.644,0.644,0.6579999999999999,0.598,0.564,0.514,4.5,0.606,0.7340000000000001,0.7120000000000001,0.698,0.748,0.524,0.71,0.58,0.6659999999999999,3.28
626,MIL,MIN,7.5,14,1,0.6859999999999999,0.644,0.636,0.63,0.6659999999999999,0.578,0.598,1.0,0.4,3.33,0.63,0.528,0.636,0.72,0.7020000000000001,0.58,0.48200000000000004,0.682,0.5720000000000001,2.74
626,SDG,ARI,6.5,6,0,0.618,0.698,0.946,0.706,0.57,0.586,0.508,0.648,0.172,4.69,0.534,0.812,0.718,0.5760000000000001,0.526,0.652,0.608,0.20600000000000002,0.23,4.24
626,TOR,TEX,9.0,14,1,0.638,0.466,0.816,0.696,0.634,0.638,0.598,0.5660000000000001,0.5579999999999999,2.98,0.63,0.726,0.802,0.642,0.6559999999999999,0.73,0.7020000000000001,0.608,0.556,6.46
626,PIT,ATL,7.0,5,0,0.696,0.722,0.778,0.61,0.616,0.618,0.588,0.604,0.0,3.75,0.64,0.598,0.758,0.634,0.6940000000000001,0.622,0.754,0.536,0.258,2.01
626,HOU,NYY,8.5,5,0,0.604,0.608,0.78,0.7340000000000001,0.61,0.526,0.602,0.51,0.47600000000000003,3.59,0.732,0.624,0.664,0.5579999999999999,0.524,0.644,0.638,0.53,0.5660000000000001,2.17
626,LAA,SEA,7.5,4,0,0.654,0.674,0.5539999999999999,0.736,0.6559999999999999,0.8,0.638,0.462,1.0,3.79,0.644,0.642,0.7659999999999999,0.672,0.604,0.546,0.648,0.574,0.534,1.5
626,STL,CUB,7.0,5,0,0.63,0.84,0.758,0.7240000000000001,0.61,0.664,0.738,0.782,0.65,3.07,0.6920000000000001,0.762,0.746,0.662,0.67,0.594,0.568,0.6779999999999999,0.33399999999999996,2.48
626,SFO,COL,7.0,14,1,0.672,0.662,0.664,0.62,0.618,0.696,0.762,0.706,0.7559999999999999,5.14,0.61,0.76,0.6759999999999999,0.738,0.69,0.7020000000000001,0.75,0.0,0.452,3.73
627,LAA,SEA,7.5,6,0,0.64,0.606,0.568,0.742,0.636,0.382,0.67,0.632,0.466,4.64,0.612,0.632,0.774,0.6759999999999999,0.608,0.588,0.544,0.5720000000000001,0.34600000000000003,5.03
627,OAK,KAN,7.0,5,0,0.64,0.758,0.6940000000000001,0.7120000000000001,0.696,0.792,0.5720000000000001,0.496,0.486,3.18,0.594,0.644,0.7979999999999999,0.6940000000000001,0.7020000000000001,0.612,0.662,0.632,0.578,3.47
627,NYM,CIN,7.0,2,0,0.648,0.794,0.716,0.6759999999999999,0.738,0.6920000000000001,0.546,0.462,0.534,2.98,0.698,0.6659999999999999,0.728,0.606,0.546,0.578,0.546,0.5,0.574,3.59
627,MIA,LAD,6.5,5,0,0.782,0.6679999999999999,0.78,0.746,0.66,0.59,0.528,0.586,0.5379999999999999,3.13,0.752,0.59,0.648,0.6920000000000001,0.642,0.62,0.684,0.528,0.0,4.09
627,HOU,NYY,7.5,15,1,0.73,0.618,0.7240000000000001,0.672,0.608,0.5720000000000001,0.626,0.568,0.51,4.81,0.722,0.618,0.662,0.5579999999999999,0.532,0.642,0.632,0.618,0.68,3.72
627,TAM,BOS,7.5,5,0,0.6559999999999999,0.78,0.654,0.638,0.644,0.618,0.574,0.5760000000000001,0.47600000000000003,5.54,0.602,0.736,0.7140000000000001,0.68,0.7559999999999999,0.634,0.5379999999999999,0.45,0.626,4.5
627,STL,CUB,7.0,9,1,0.63,0.8340000000000001,0.758,0.72,0.674,0.586,0.74,0.068,0.63,2.94,0.6920000000000001,0.762,0.716,0.61,0.63,0.672,0.626,0.624,0.37,3.35
627,TOR,TEX,8.5,4,0,0.632,0.428,0.83,0.5660000000000001,0.71,0.604,0.584,0.532,0.618,3.39,0.624,0.72,0.7879999999999999,0.6579999999999999,0.77,0.716,0.698,0.61,0.6659999999999999,3.81
627,MIL,MIN,8.0,7,0,0.6859999999999999,0.638,0.662,0.632,0.5920000000000001,0.578,0.6659999999999999,0.586,0.0,4.62,0.634,0.536,0.6459999999999999,0.7240000000000001,0.634,0.514,0.586,0.5,0.24,6.28
627,SDG,ARI,7.0,9,1,0.696,0.654,0.94,0.7120000000000001,0.682,0.568,0.51,0.61,0.33399999999999996,1.98,0.564,0.588,0.82,0.7020000000000001,0.504,0.63,0.47,0.604,0.29600000000000004,3.57
627,PIT,ATL,7.0,12,1,0.69,0.5920000000000001,0.768,0.56,0.664,0.648,0.586,0.6659999999999999,0.428,2.88,0.636,0.644,0.764,0.644,0.626,0.552,0.596,0.616,0.122,3.21
627,SFO,COL,7.5,12,1,0.7020000000000001,0.7140000000000001,0.7020000000000001,0.632,0.648,0.706,0.698,0.746,0.222,3.56,0.738,0.772,0.67,0.738,0.6859999999999999,0.706,0.72,0.526,0.344,4.68
628,STL,CUB,6.5,5,0,0.628,0.83,0.7559999999999999,0.706,0.59,0.688,0.72,2.0,0.622,10.8,0.7,0.7559999999999999,0.72,0.648,0.67,0.636,1.0,0.6659999999999999,0.358,2.77
628,MIL,MIN,8.0,8,1,0.696,0.5760000000000001,0.6659999999999999,0.624,0.65,0.5,0.544,0.4,0.46,3.3,0.632,0.536,0.632,0.728,0.504,0.6779999999999999,0.586,0.484,0.25,5.52
628,DET,CWS,8.0,9,1,0.638,0.486,0.682,0.6859999999999999,0.5820000000000001,0.634,0.56,0.528,0.41600000000000004,3.95,0.6920000000000001,0.664,0.914,0.642,0.6679999999999999,0.662,0.556,0.546,0.76,4.63
628,SDG,ARI,7.5,10,1,0.608,0.6859999999999999,0.9359999999999999,0.66,0.716,0.506,0.7020000000000001,0.504,0.462,5.38,0.5660000000000001,0.602,0.82,0.7120000000000001,0.58,0.654,0.608,0.588,0.266,4.22
628,LAA,SEA,7.0,5,0,0.638,0.6659999999999999,0.562,0.74,0.636,0.38799999999999996,0.638,0.518,0.47600000000000003,3.89,0.5720000000000001,0.632,0.778,0.68,0.594,0.642,0.54,0.52,0.32799999999999996,3.54
628,BAL,CLE,9.0,8,0,0.8440000000000001,0.5720000000000001,0.738,0.72,0.7040000000000001,0.626,0.418,0.606,0.63,3.96,0.72,0.688,0.682,0.6579999999999999,0.77,0.526,0.6940000000000001,0.608,0.506,2.9
628,TAM,BOS,6.5,8,1,0.648,0.774,0.652,0.632,0.636,0.61,0.5760000000000001,0.48200000000000004,0.41600000000000004,4.38,0.728,0.72,0.718,0.758,0.624,0.546,0.67,0.59,0.41,3.24
628,PHI,WAS,8.0,5,0,0.72,0.674,0.93,0.584,0.6779999999999999,0.6659999999999999,0.532,0.6,0.0,5.49,0.654,0.6920000000000001,0.6940000000000001,0.54,0.584,0.54,0.61,0.6,0.4,3.6
628,PIT,ATL,7.0,3,0,0.6920000000000001,0.716,0.772,0.618,0.66,0.6,0.556,0.654,0.154,4.94,0.632,0.648,0.768,0.6559999999999999,0.632,0.758,0.602,0.5579999999999999,0.33399999999999996,4.28
628,TOR,TEX,9.0,5,0,0.622,0.4,0.8320000000000001,0.5720000000000001,0.706,0.602,0.606,0.596,0.616,2.72,0.61,0.716,0.784,0.6579999999999999,0.5920000000000001,0.716,0.758,0.61,0.654,5.4
628,NYM,CIN,7.5,9,1,0.642,0.792,0.708,0.6679999999999999,0.588,0.6,0.5,0.626,0.5,3.38,0.7140000000000001,0.6759999999999999,0.7240000000000001,0.6,0.5479999999999999,0.5720000000000001,0.552,0.2,0.58,2.99
628,SFO,COL,7.0,9,1,0.7040000000000001,0.716,0.696,0.62,0.6459999999999999,0.6459999999999999,0.6859999999999999,0.77,0.308,4.69,0.612,0.76,0.684,0.75,0.7340000000000001,0.71,0.524,0.746,0.434,4.13
628,HOU,NYY,7.5,4,0,0.742,0.634,0.78,0.718,0.682,0.62,0.614,0.5720000000000001,0.5,3.88,0.73,0.652,0.664,0.5539999999999999,0.532,0.0,0.5720000000000001,0.638,0.564,4.32
628,OAK,KAN,7.0,8,1,0.636,0.748,0.698,0.716,0.706,0.78,0.562,0.496,0.486,2.71,0.586,0.648,0.7859999999999999,0.69,0.6920000000000001,0.698,0.672,0.626,0.596,2.79
628,MIA,LAD,7.0,2,0,0.772,0.6659999999999999,0.784,0.742,0.682,0.748,0.59,0.53,0.42200000000000004,3.2,0.748,0.614,0.6459999999999999,0.634,0.594,0.5379999999999999,0.642,0.0,0.086,3.66
629,LAA,NYY,8.5,5,0,0.746,0.608,0.7759999999999999,0.708,0.674,0.55,0.622,0.5660000000000001,0.512,4.08,0.64,0.64,0.778,0.6679999999999999,0.602,0.544,0.564,0.632,0.33799999999999997,2.58
629,CIN,MIN,8.0,18,1,0.6859999999999999,0.586,0.664,0.628,0.648,0.5760000000000001,0.552,0.0,0.47200000000000003,3.19,0.642,0.804,0.7120000000000001,0.6759999999999999,0.73,0.5820000000000001,0.648,0.526,0.534,3.56
629,TOR,BOS,8.5,4,0,0.6459999999999999,0.762,0.6579999999999999,0.636,0.642,0.608,0.586,0.574,0.358,5.58,0.608,0.72,0.78,0.6559999999999999,0.596,0.708,0.696,0.604,0.654,4.99
629,PHI,MIL,8.0,11,1,0.602,0.6459999999999999,0.634,0.55,0.504,0.7040000000000001,0.628,0.716,0.26,5.48,0.564,0.722,0.698,0.616,0.542,0.5579999999999999,0.5660000000000001,0.6759999999999999,0.444,8.28
629,TAM,CLE,7.0,8,1,0.836,0.528,0.7340000000000001,0.752,0.6940000000000001,0.62,0.622,0.598,0.7,8.1,0.5579999999999999,1.2,0.718,0.6659999999999999,0.762,0.616,0.418,0.7340000000000001,0.40399999999999997,2.31
629,ARI,LAD,9.0,16,1,0.7659999999999999,0.6759999999999999,0.75,0.778,0.74,0.68,0.642,0.53,0.342,1.58,0.6920000000000001,0.626,0.948,0.7020000000000001,0.728,0.504,0.47,0.612,0.5,4.94
629,BAL,TEX,9.0,9,1,0.618,0.616,0.836,0.56,0.69,0.614,0.624,0.528,0.612,2.59,0.7240000000000001,0.7040000000000001,0.682,0.6559999999999999,0.574,0.7140000000000001,0.518,0.68,0.61,3.09
629,HOU,KAN,7.0,7,1,0.634,0.75,0.7020000000000001,0.708,0.562,0.7759999999999999,0.48,0.486,0.584,5.68,0.726,0.674,0.6659999999999999,0.532,0.5479999999999999,0.632,0.616,0.58,0.556,4.51
629,OAK,COL,8.0,8,1,0.726,0.6940000000000001,0.652,0.618,0.6559999999999999,0.6859999999999999,0.752,0.376,0.522,6.07,0.728,0.596,0.7859999999999999,0.696,0.69,0.618,0.652,0.546,0.584,3.02
630,MIA,SFO,7.0,8,1,0.612,0.748,0.68,0.74,0.7020000000000001,0.55,0.688,0.718,0.434,3.86,0.746,0.63,0.636,0.632,0.62,0.6659999999999999,0.632,0.376,0.182,4.04
630,PHI,MIL,7.0,7,1,0.642,0.568,0.672,0.726,0.634,0.564,0.496,0.75,0.29600000000000004,4.48,0.65,0.73,0.682,0.542,0.608,0.5660000000000001,0.588,0.606,0.33399999999999996,5.76
630,CIN,MIN,8.0,13,1,0.68,0.66,0.6459999999999999,0.634,0.61,0.5660000000000001,0.564,1.334,0.474,3.81,0.546,0.5920000000000001,0.7959999999999999,0.7020000000000001,0.6779999999999999,0.59,0.682,0.722,0.256,4.38
630,DET,PIT,8.0,9,1,0.64,0.64,0.738,0.698,0.77,0.684,0.49200000000000005,0.534,0.4,3.97,0.628,0.6679999999999999,0.9079999999999999,0.64,0.66,0.654,0.5479999999999999,0.588,0.768,2.62
630,LAA,NYY,8.0,3,0,0.754,0.61,0.778,0.7120000000000001,0.624,0.6,0.47600000000000003,0.586,0.58,5.59,0.638,0.638,0.78,0.6659999999999999,0.6,0.604,0.478,0.5,0.56,3.78
630,TAM,CLE,7.0,8,1,0.848,0.518,0.75,0.75,0.696,0.608,0.452,0.644,0.59,0.57,0.59,0.888,0.718,0.6559999999999999,0.754,0.608,0.552,0.392,0.408,3.26
630,TOR,BOS,9.0,7,0,0.65,0.7659999999999999,0.654,0.628,0.632,0.606,0.606,0.46,0.38799999999999996,3.48,0.598,0.718,0.77,0.65,0.7559999999999999,0.706,0.604,0.6659999999999999,0.53,4.85
630,NYM,CUB,7.0,1,0,0.624,0.752,0.826,0.7040000000000001,0.584,0.7020000000000001,0.738,0.42200000000000004,0.612,2.92,0.7140000000000001,0.654,0.728,0.54,0.612,0.5,0.384,0.5660000000000001,2.0,2.35
630,SDG,SEA,7.5,5,0,0.614,0.5720000000000001,0.562,0.736,0.634,0.368,0.626,0.46799999999999997,0.38799999999999996,3.05,0.5720000000000001,0.5920000000000001,0.8140000000000001,0.7040000000000001,0.586,0.65,0.5,0.6559999999999999,0.19,4.94
630,OAK,COL,7.5,3,0,0.698,0.716,0.7140000000000001,0.65,0.616,0.652,0.71,0.682,0.728,5.95,0.7140000000000001,0.7879999999999999,0.682,0.6940000000000001,0.63,0.662,0.6459999999999999,0.602,0.626,3.47
630,HOU,KAN,6.5,4,0,0.624,0.738,0.6920000000000001,0.698,0.56,0.78,0.496,0.478,0.612,3.14,0.722,0.672,0.6459999999999999,0.5539999999999999,0.63,0.75,0.64,0.628,0.546,2.19
630,ATL,WAS,6.5,7,1,0.596,0.662,0.752,0.682,0.5379999999999999,0.6659999999999999,0.536,0.4,0.462,4.34,0.726,0.732,0.588,0.772,0.662,0.67,0.616,0.4,0.166,4.67
630,STL,CWS,6.0,3,0,0.636,0.6859999999999999,0.638,0.594,0.6759999999999999,0.48,0.556,0.578,0.35600000000000004,4.56,0.698,0.752,0.7240000000000001,0.644,0.618,0.6759999999999999,0.948,0.624,0.452,2.8
630,BAL,TEX,9.0,14,1,0.636,0.628,0.83,0.574,0.6920000000000001,0.612,0.606,0.528,0.522,3.91,0.728,0.732,0.6779999999999999,0.652,0.578,0.55,0.5720000000000001,0.67,0.618,6.79
630,ARI,LAD,9.0,10,1,0.768,0.684,0.794,0.7440000000000001,0.764,0.6920000000000001,0.758,0.528,0.084,2.76,0.68,0.67,0.934,0.7140000000000001,0.7,0.5820000000000001,0.506,0.606,0.0,7.11
701,BAL,TEX,8.5,6,0,0.642,0.63,0.83,0.5720000000000001,0.8,0.706,0.604,0.526,0.622,4.13,0.726,0.69,0.6759999999999999,0.6559999999999999,0.59,0.68,0.56,0.68,0.654,4.04
701,LAA,NYY,8.0,4,0,0.75,0.596,0.768,0.718,0.67,0.618,0.6,0.574,0.506,1.5,0.638,0.636,0.784,0.664,0.61,0.598,0.56,0.462,0.5660000000000001,1.38
701,TOR,BOS,8.5,13,1,0.652,0.758,0.65,0.626,0.63,0.612,0.616,0.5579999999999999,0.45799999999999996,3.92,0.604,0.71,0.7659999999999999,0.648,0.752,0.6779999999999999,0.584,0.604,0.6659999999999999,3.58
701,DET,PIT,8.5,12,1,0.598,0.662,0.778,0.652,0.682,0.642,0.742,0.5760000000000001,0.636,2.2,0.622,0.6659999999999999,0.9059999999999999,0.648,0.648,0.66,0.56,0.602,0.748,5.09
701,ARI,LAD,8.5,7,0,0.768,0.698,0.7759999999999999,0.738,0.764,0.7,0.76,0.524,0.272,4.39,0.682,0.672,0.938,0.716,0.71,0.58,0.5,0.604,0.21600000000000003,4.6
701,STL,CWS,6.5,8,1,0.626,0.688,0.5920000000000001,0.634,0.574,0.47,0.536,0.414,0.33399999999999996,2.87,0.662,0.636,0.7120000000000001,0.604,0.648,0.672,0.75,0.44799999999999995,0.33399999999999996,2.74
701,NYM,CUB,7.0,2,0,0.624,0.816,0.762,0.588,0.7040000000000001,0.5,0.596,0.19399999999999998,0.604,4.15,0.706,0.638,0.732,0.6659999999999999,0.594,0.534,0.5539999999999999,0.5,0.5660000000000001,3.9
701,TAM,CLE,7.0,9,1,0.8420000000000001,0.516,0.746,0.7440000000000001,0.7,0.436,0.606,0.634,0.596,3.8,0.5820000000000001,0.616,0.71,0.654,0.75,0.602,0.56,0.574,0.632,4.01
701,ATL,WAS,7.5,5,0,0.728,0.672,0.754,0.9279999999999999,0.58,0.688,0.532,0.604,0.266,3.16,0.6920000000000001,0.708,0.778,0.614,0.6659999999999999,0.594,0.45399999999999996,0.6559999999999999,0.142,2.2
701,MIA,SFO,6.5,11,1,0.604,0.76,0.6859999999999999,0.7559999999999999,0.674,0.698,0.7020000000000001,0.738,0.25,4.19,0.74,0.636,0.642,0.662,0.63,0.652,0.556,0.632,0.5720000000000001,5.27
701,CIN,MIN,7.0,3,0,0.682,0.6559999999999999,0.6679999999999999,0.63,0.616,0.7,0.58,0.47200000000000003,0.0,4.27,0.55,0.61,0.7959999999999999,0.696,0.6679999999999999,0.588,0.696,0.738,0.452,3.68
701,SDG,SEA,7.0,7,1,0.634,0.5539999999999999,0.626,0.74,0.652,0.62,0.632,0.46799999999999997,0.0,1.62,0.5660000000000001,0.584,0.7979999999999999,0.7020000000000001,0.598,0.552,0.474,0.6559999999999999,0.21,4.86
701,HOU,KAN,7.5,11,1,0.632,0.73,0.7040000000000001,0.696,0.56,0.768,0.48,0.48,0.364,5.44,0.726,0.6679999999999999,0.618,0.5379999999999999,0.63,0.632,0.66,0.626,0.532,2.03
701,PHI,MIL,7.5,14,1,0.5539999999999999,0.574,0.6859999999999999,0.628,0.522,0.64,0.568,0.77,0.5,2.79,0.652,0.732,0.674,0.5479999999999999,0.5760000000000001,0.568,0.586,0.61,0.258,3.22
702,TAM,CLE,6.5,9,1,0.84,0.614,0.74,0.742,0.7040000000000001,0.612,0.626,0.596,0.68,3.88,0.5720000000000001,0.722,0.7020000000000001,0.644,0.7440000000000001,0.596,0.56,0.376,0.5720000000000001,4.7
702,KAN,MIN,7.5,2,0,0.68,0.6920000000000001,0.602,0.628,0.5539999999999999,0.508,0.466,0.606,0.0,4.37,0.622,0.6940000000000001,0.7340000000000001,0.6940000000000001,0.78,0.51,0.474,0.642,0.342,2.83
702,MIA,SFO,6.5,9,1,0.606,0.76,0.688,0.758,0.672,0.696,0.7559999999999999,0.524,0.5,3.78,0.738,0.65,0.6459999999999999,0.672,0.5579999999999999,0.654,0.624,0.6659999999999999,0.444,3.45
702,STL,SDG,7.0,8,1,0.564,0.65,0.816,0.706,0.512,0.602,0.20600000000000002,0.4,0.5820000000000001,4.24,0.69,0.746,0.716,0.602,0.622,0.672,0.652,0.6579999999999999,0.344,3.3
702,OAK,SEA,7.0,4,0,0.636,0.57,0.74,0.628,0.33399999999999996,0.61,0.638,0.46799999999999997,0.0,4.34,0.7120000000000001,0.784,0.698,0.634,0.672,0.6459999999999999,0.604,0.624,0.586,2.87
702,TOR,BOS,9.0,18,1,0.65,0.648,0.626,0.6579999999999999,0.628,0.604,0.616,0.0,0.444,6.08,0.628,0.716,0.77,0.644,0.7040000000000001,0.672,0.614,0.69,0.52,3.64
702,BAL,TEX,8.0,2,0,0.5479999999999999,0.596,0.82,0.5720000000000001,0.6940000000000001,0.41600000000000004,0.63,0.622,0.528,3.43,0.716,0.6940000000000001,0.68,0.654,0.6659999999999999,0.56,0.67,0.618,0.6659999999999999,2.84
702,PHI,MIL,8.0,15,1,0.6579999999999999,0.52,0.682,0.732,0.622,0.528,0.7020000000000001,0.524,0.414,6.24,0.648,0.722,0.698,0.546,0.5579999999999999,0.584,0.5720000000000001,0.61,0.414,4.08
702,ARI,COL,9.0,9,1,0.696,0.71,0.648,0.608,0.648,0.7040000000000001,0.6859999999999999,0.728,0.71,4.59,0.608,0.6920000000000001,0.932,0.722,0.568,0.69,0.526,0.6779999999999999,0.25,2.55
702,NYM,CUB,6.0,7,1,0.62,0.81,0.7559999999999999,0.7,0.5920000000000001,0.7140000000000001,0.604,0.0,0.46399999999999997,3.74,0.7020000000000001,0.62,0.72,0.67,0.506,0.532,0.55,0.5720000000000001,0.258,4.55
702,ATL,WAS,6.5,3,0,0.742,0.6779999999999999,0.7440000000000001,0.9279999999999999,0.57,0.682,0.526,0.602,0.6659999999999999,4.34,0.682,0.7120000000000001,0.774,0.612,0.664,0.594,0.65,0.688,0.5,2.6
702,DET,PIT,9.0,12,1,0.622,0.6759999999999999,0.772,0.6659999999999999,0.6459999999999999,0.7440000000000001,0.616,0.58,0.528,2.05,0.688,0.6579999999999999,0.8959999999999999,0.652,0.6459999999999999,0.67,0.5579999999999999,0.61,0.7440000000000001,3.94
703,DET,TOR,8.5,14,1,0.606,0.718,0.784,0.648,0.616,0.7120000000000001,0.7659999999999999,0.604,0.5379999999999999,3.45,0.68,0.6659999999999999,0.9059999999999999,0.634,0.638,0.6679999999999999,0.5579999999999999,0.542,0.7559999999999999,4.55
703,LAD,NYM,6.0,3,0,0.6940000000000001,0.662,0.732,0.614,0.552,0.632,0.5579999999999999,0.35200000000000004,0.5720000000000001,2.15,0.774,0.784,0.802,0.7440000000000001,0.674,0.598,0.772,0.5379999999999999,0.522,3.29
703,STL,SDG,7.0,3,0,0.534,0.5760000000000001,0.562,0.69,0.6,0.55,0.272,0.662,0.344,3.63,0.69,0.758,0.7140000000000001,0.66,0.66,0.614,0.59,0.648,1.0,5.4
703,CUB,MIA,7.0,3,0,0.754,0.858,0.596,0.682,0.654,0.698,0.414,0.648,0.166,4.25,0.7340000000000001,0.8420000000000001,0.7659999999999999,0.67,0.624,0.682,0.5820000000000001,0.0,0.47600000000000003,4.03
703,ARI,COL,9.0,7,0,0.69,0.708,0.604,0.638,0.6859999999999999,0.688,0.534,0.4,0.726,4.27,0.604,0.6940000000000001,0.9359999999999999,0.718,0.59,0.5660000000000001,0.684,0.506,0.48200000000000004,5.06
703,KAN,MIN,7.5,5,0,0.672,0.65,0.67,0.628,0.598,0.5,0.578,0.5720000000000001,0.47600000000000003,3.04,0.614,0.7240000000000001,0.706,0.7120000000000001,0.69,0.768,0.55,0.486,0.47600000000000003,2.64
703,OAK,SEA,7.0,14,1,0.6,0.564,0.7340000000000001,0.622,0.534,0.354,0.636,0.462,0.428,4.27,0.71,0.764,0.72,0.65,0.6659999999999999,0.696,0.644,0.602,0.618,2.56
703,NYY,TAM,7.0,12,1,0.586,0.736,0.698,0.716,0.728,0.644,0.534,0.596,0.8,4.5,0.73,0.616,0.784,0.738,0.604,0.596,0.6,0.578,0.5660000000000001,0.0
703,TEX,LAA,9.5,10,1,0.67,0.6459999999999999,0.772,0.66,0.5920000000000001,0.59,0.536,0.546,0.632,3.66,0.5720000000000001,0.642,0.826,0.5720000000000001,0.7040000000000001,0.612,0.598,0.54,0.628,4.1
703,PIT,CLE,7.5,7,0,0.84,0.5379999999999999,0.7340000000000001,0.7759999999999999,0.6940000000000001,0.44,0.61,0.62,0.624,3.64,0.624,0.6859999999999999,0.7659999999999999,0.654,0.7559999999999999,0.5760000000000001,0.526,0.0,0.182,4.55
703,WAS,SFO,7.5,3,0,0.768,0.768,0.6779999999999999,0.754,0.6759999999999999,0.6920000000000001,0.66,0.526,0.0,9.0,0.708,0.696,0.74,0.6659999999999999,0.588,0.536,0.53,0.588,0.6659999999999999,4.15
703,BOS,HOU,9.5,20,1,0.652,0.6579999999999999,0.626,0.518,0.638,0.642,0.552,0.584,0.574,2.33,0.66,0.78,0.66,0.628,0.648,0.598,0.5760000000000001,0.578,0.47,4.33
704,PIT,CLE,8.0,1,0,0.84,0.5,0.736,0.74,0.614,0.45399999999999996,0.64,0.61,0.6659999999999999,3.88,0.622,0.688,0.78,0.6659999999999999,0.636,0.752,0.612,0.588,0.308,4.3
704,DET,TOR,9.0,11,1,0.602,0.7120000000000001,0.7859999999999999,0.65,0.58,0.682,0.622,0.684,0.6779999999999999,5.23,0.664,0.636,0.912,0.652,0.672,0.7020000000000001,0.556,0.636,0.7440000000000001,4.65
704,NYY,TAM,7.5,5,0,0.818,0.7040000000000001,0.7020000000000001,0.634,0.736,0.644,0.564,0.574,0.41,2.18,0.746,0.61,0.78,0.718,0.6659999999999999,0.5539999999999999,0.59,0.6,0.504,3.94
704,LAD,NYM,6.5,7,1,0.696,0.564,0.6559999999999999,0.52,0.716,0.54,0.536,0.618,0.444,3.38,0.7559999999999999,0.6920000000000001,0.78,0.7340000000000001,0.75,0.696,0.758,0.526,0.4,3.08
704,CUB,MIA,7.5,9,1,0.726,0.662,0.65,0.7,0.556,0.5,0.8,0.622,0.084,3.52,0.612,0.812,0.76,0.7020000000000001,0.7020000000000001,0.706,0.5,0.4,0.596,2.89
704,TEX,LAA,9.0,13,1,0.638,0.632,0.7859999999999999,0.67,0.63,0.608,0.564,0.456,0.514,3.35,0.63,0.688,0.83,0.562,0.7559999999999999,0.634,0.588,0.534,0.6,3.74
704,ARI,COL,9.0,10,1,0.688,0.698,0.7120000000000001,0.63,0.596,0.654,0.684,0.71,0.35200000000000004,6.0,0.6940000000000001,0.6779999999999999,0.94,0.7020000000000001,0.7140000000000001,0.598,0.518,0.636,0.276,3.71
704,CWS,BAL,8.0,5,0,0.722,0.742,0.7559999999999999,0.642,0.58,0.66,0.528,0.5720000000000001,0.672,3.58,0.62,0.638,0.682,0.6659999999999999,0.5760000000000001,0.484,0.57,0.522,0.414,3.92
704,KAN,MIN,8.0,8,1,0.662,0.648,0.6679999999999999,0.62,0.596,0.75,0.57,0.5720000000000001,0.564,3.02,0.626,0.7120000000000001,0.72,0.7,0.6940000000000001,0.758,0.55,0.5,0.478,5.42
704,ATL,PHI,7.0,14,1,0.6579999999999999,0.688,0.716,0.542,0.62,0.6859999999999999,0.5379999999999999,0.58,0.606,3.26,0.6759999999999999,0.708,0.7659999999999999,0.602,0.664,0.5820000000000001,0.65,0.6859999999999999,0.0,0.0
704,STL,SDG,7.0,3,0,0.792,0.574,0.568,0.688,0.598,0.562,0.644,0.64,0.242,4.06,0.682,0.762,0.7120000000000001,0.664,0.66,0.616,0.7859999999999999,0.0,0.33399999999999996,2.66
704,BOS,HOU,8.0,7,0,0.696,0.638,0.64,0.556,0.544,0.556,0.622,0.5660000000000001,0.8,7.71,0.6559999999999999,0.772,0.672,0.642,0.6559999999999999,0.634,0.596,0.626,0.6659999999999999,6.14
704,CIN,MIL,8.5,10,1,0.6659999999999999,0.59,0.6759999999999999,0.73,0.616,0.536,0.5660000000000001,0.544,0.23,5.55,0.648,0.792,0.688,0.6659999999999999,0.7340000000000001,0.588,0.706,0.48200000000000004,0.5579999999999999,2.84
704,WAS,SFO,6.5,12,1,0.61,0.758,0.6659999999999999,0.75,0.66,0.6859999999999999,0.518,0.7659999999999999,0.0,6.43,0.75,0.664,0.736,0.93,0.6759999999999999,0.52,0.6659999999999999,0.594,0.28600000000000003,4.16
704,OAK,SEA,7.5,2,0,0.632,0.596,0.574,0.7340000000000001,0.626,0.648,0.342,0.642,0.46399999999999997,3.93,0.7120000000000001,0.76,0.706,0.642,0.65,0.652,0.7,0.61,0.616,3.2
