Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
628,HOU,SDG,8.5,10,1,0.65,0.6859999999999999,0.74,0.8859999999999999,0.66,0.7120000000000001,0.5579999999999999,0.46,0.33399999999999996,3.77,0.642,0.71,0.69,0.644,0.654,0.5820000000000001,0.436,0.64,0.358,4.33
628,LAD,NYM,7.0,5,0,0.6659999999999999,0.706,0.898,0.698,0.562,0.61,0.64,0.65,0.616,3.55,0.5720000000000001,0.8140000000000001,0.536,0.71,0.8059999999999999,0.59,0.6,0.706,0.26,2.71
629,CUB,HOU,8.5,4,0,0.634,0.718,0.7020000000000001,0.7020000000000001,0.602,0.634,0.644,0.44,0.71,1.8,0.612,0.636,0.75,0.66,0.578,0.496,0.632,0.522,0.518,5.05
629,BAL,CLE,9.5,17,1,0.736,0.748,0.662,0.52,0.64,0.604,0.586,0.638,0.73,3.82,0.466,0.5920000000000001,0.556,0.682,0.622,0.6659999999999999,0.67,0.67,0.41,3.73
629,MIL,ARI,9.0,12,1,0.65,0.25,0.726,0.736,0.7240000000000001,0.746,0.7120000000000001,0.63,0.0,4.5,0.6459999999999999,0.614,0.8,0.6759999999999999,0.624,0.622,0.642,0.648,0.20600000000000002,4.22
629,LAD,NYM,7.0,9,1,0.674,0.7,0.9059999999999999,0.69,0.596,0.5539999999999999,0.638,0.532,0.5720000000000001,3.3,0.552,0.684,0.602,0.614,0.38799999999999996,0.65,0.634,0.598,0.25,2.69
629,TAM,DET,6.5,6,0,0.8220000000000001,0.8,0.74,0.754,0.5920000000000001,0.674,0.672,0.5379999999999999,0.59,4.98,0.602,0.6779999999999999,0.61,0.56,0.7440000000000001,0.74,0.818,0.6940000000000001,0.684,4.04
629,TEX,OAK,10.5,7,0,0.584,0.622,0.68,0.688,0.7440000000000001,0.578,0.594,0.7,0.536,6.35,0.682,0.762,0.764,0.726,0.608,0.632,0.7559999999999999,0.598,0.72,6.13
629,MIA,PHI,7.5,8,1,0.606,0.614,0.6940000000000001,0.688,0.638,0.8320000000000001,0.7240000000000001,0.5379999999999999,0.5720000000000001,5.29,0.6920000000000001,0.67,0.706,0.64,0.9059999999999999,0.626,0.48,0.616,0.182,3.94
629,MIN,KAN,9.5,7,0,0.7140000000000001,0.58,0.73,0.618,0.682,0.6659999999999999,0.546,0.648,0.4,4.81,0.682,0.6859999999999999,0.828,0.768,0.602,0.644,0.664,0.508,0.674,7.74
629,NYY,CWS,11.0,21,1,0.736,0.63,0.718,0.82,0.684,0.654,0.58,0.53,0.586,4.5,0.7040000000000001,0.688,0.718,0.742,0.654,0.66,0.6,0.64,0.556,4.03
629,SFO,CIN,6.5,6,0,0.5820000000000001,0.628,0.948,0.5,0.638,0.6459999999999999,0.316,0.722,0.2,2.26,0.7020000000000001,0.614,0.7959999999999999,0.736,0.6859999999999999,0.728,0.746,0.564,0.278,2.85
629,STL,PIT,9.0,19,1,1.2,0.654,0.782,0.552,0.634,0.584,0.44,0.66,0.25,3.31,0.632,0.778,0.73,0.8320000000000001,0.634,0.608,0.58,0.35600000000000004,0.134,4.46
629,SEA,BOS,8.5,5,0,0.858,0.65,0.794,0.61,0.642,0.674,0.6940000000000001,0.546,0.574,2.59,0.6,0.626,0.626,0.586,0.72,0.542,0.446,0.638,0.574,3.09
629,ATL,WAS,9.0,9,1,0.614,0.7140000000000001,0.594,0.564,0.672,0.608,0.826,0.564,0.384,3.57,0.7020000000000001,0.696,0.76,0.608,0.75,0.728,0.614,0.7120000000000001,0.5,6.07
629,TOR,LAA,10.0,12,1,0.804,0.6859999999999999,0.664,0.732,0.614,0.674,0.578,0.5820000000000001,0.49,4.53,0.682,0.638,0.71,0.72,0.6459999999999999,0.598,0.654,0.542,0.58,6.06
629,COL,SDG,11.5,12,1,0.6779999999999999,0.6559999999999999,0.746,0.902,0.59,0.672,0.6759999999999999,0.452,0.0,3.63,0.772,0.6679999999999999,0.79,0.684,0.688,0.6759999999999999,0.7559999999999999,0.5920000000000001,0.444,9.32
630,TOR,LAA,10.5,13,1,0.7959999999999999,0.7,0.6679999999999999,0.644,0.73,0.67,0.614,0.5760000000000001,0.728,5.12,0.67,0.628,0.7120000000000001,0.73,0.652,0.608,0.662,0.57,0.518,3.52
630,MIA,PHI,7.5,5,0,0.642,0.706,1.0,0.8440000000000001,0.6940000000000001,0.6459999999999999,0.654,0.532,0.462,4.13,0.688,0.6679999999999999,0.716,0.616,0.948,0.626,0.48,0.614,0.182,3.8
630,NYY,CWS,9.5,4,0,0.728,0.62,0.722,0.83,0.684,0.664,0.5920000000000001,0.5479999999999999,0.596,2.19,0.706,0.69,0.65,0.72,0.736,0.672,0.65,0.596,0.56,23.14
630,MIN,KAN,9.5,9,0,0.738,0.584,0.672,0.718,0.59,0.584,0.5720000000000001,0.72,0.7120000000000001,6.8,0.6920000000000001,0.664,0.8320000000000001,0.762,0.616,0.652,0.5539999999999999,0.604,0.5760000000000001,3.43
630,ATL,WAS,8.0,12,1,0.638,0.708,0.598,0.66,0.616,0.606,0.612,0.574,0.222,3.3,0.698,0.696,0.6859999999999999,0.7440000000000001,0.598,0.5820000000000001,0.628,0.4,0.546,4.52
630,SEA,BOS,7.5,5,0,0.856,0.652,0.792,0.608,0.64,0.682,0.69,0.556,0.574,4.32,0.6,0.696,0.62,0.58,0.762,0.536,0.632,0.494,0.5660000000000001,5.69
630,TEX,OAK,11.0,9,0,0.5820000000000001,0.626,0.696,0.74,0.5660000000000001,0.75,1.0,0.376,0.5,1.5,0.674,0.76,0.768,0.716,0.614,0.636,0.758,0.68,0.642,3.16
630,STL,PIT,9.5,10,1,0.858,0.594,0.7979999999999999,0.56,0.6659999999999999,0.586,0.5539999999999999,0.44799999999999995,0.364,4.32,0.6920000000000001,0.752,0.77,0.7959999999999999,0.79,0.7240000000000001,0.672,0.6459999999999999,0.126,4.75
630,MIL,ARI,9.0,12,1,0.654,0.726,0.722,0.738,0.75,0.612,0.556,0.37799999999999995,0.552,4.2,0.716,0.61,0.78,0.6759999999999999,0.616,0.608,0.872,0.45799999999999996,0.25,5.78
630,SFO,CIN,7.5,3,0,0.578,0.622,0.9520000000000001,0.6559999999999999,0.6559999999999999,0.614,0.486,0.584,0.7140000000000001,4.12,0.698,0.612,0.792,0.7340000000000001,0.6859999999999999,0.7440000000000001,0.732,0.564,0.4,2.53
630,LAD,NYM,7.0,5,0,0.664,0.74,0.904,0.55,0.698,0.64,0.664,0.6559999999999999,0.4,2.15,0.552,0.68,0.764,0.746,0.828,0.606,0.368,0.598,0.142,3.68
630,BAL,CLE,10.5,16,1,0.748,0.746,0.67,0.644,0.5720000000000001,0.5660000000000001,0.594,0.644,0.7340000000000001,4.42,0.462,0.606,0.5479999999999999,0.684,0.672,0.636,0.672,0.436,0.604,5.81
630,COL,SDG,11.5,12,1,0.688,0.648,0.7440000000000001,0.8859999999999999,0.662,0.564,0.662,0.66,0.5720000000000001,3.06,0.768,0.6759999999999999,0.792,0.626,0.67,0.66,0.684,0.552,0.0,5.47
630,TAM,DET,8.5,8,0,0.816,0.6,0.7340000000000001,0.746,0.6,0.466,0.664,0.6940000000000001,0.782,2.69,0.61,0.6759999999999999,0.61,0.55,0.754,0.72,0.534,0.684,0.556,2.92
630,CUB,HOU,7.5,5,0,0.622,0.604,0.684,0.636,0.58,0.636,0.45799999999999996,0.63,0.4,4.9,0.726,0.628,0.6659999999999999,0.664,0.738,0.586,0.624,0.53,0.2,4.84
701,COL,SDG,12.0,2,0,0.706,0.6579999999999999,0.738,0.882,0.8,0.6659999999999999,0.564,0.578,0.20600000000000002,3.68,0.762,0.6779999999999999,0.7879999999999999,0.624,0.68,0.6779999999999999,0.6779999999999999,0.552,0.444,5.52
701,STL,PIT,9.0,9,1,0.544,0.5920000000000001,0.802,0.5720000000000001,0.6679999999999999,0.594,0.44799999999999995,0.654,0.0,5.25,0.7240000000000001,0.7440000000000001,0.778,0.792,0.784,0.662,0.632,0.392,0.2,3.62
701,SFO,CIN,7.0,7,1,0.588,0.618,0.9420000000000001,0.66,0.654,0.612,0.654,0.728,0.33399999999999996,4.42,0.688,0.6,0.7859999999999999,0.726,0.68,0.732,0.526,0.564,0.4,3.84
701,TEX,OAK,10.0,4,0,0.5720000000000001,0.626,0.684,0.6920000000000001,0.722,1.0,0.564,0.4,0.49200000000000005,3.73,0.672,0.762,0.77,0.72,0.612,0.628,0.6759999999999999,0.596,0.846,9.0
701,LAD,NYM,6.0,11,1,0.6659999999999999,0.72,0.898,0.556,0.696,0.6459999999999999,0.67,0.64,0.20600000000000002,2.76,0.552,0.662,0.746,0.598,0.826,0.39,0.496,0.6,0.222,4.61
701,BAL,CLE,9.0,8,0,0.764,0.758,0.67,0.5660000000000001,0.65,0.612,0.56,0.792,0.488,5.85,0.49200000000000005,0.6,0.542,0.6859999999999999,0.6779999999999999,0.642,0.662,0.6659999999999999,0.444,4.11
701,TAM,DET,8.5,8,0,0.816,0.782,0.752,0.748,0.596,0.6659999999999999,0.5379999999999999,0.6659999999999999,0.606,4.35,0.608,0.68,0.6,0.5379999999999999,0.75,0.62,0.6659999999999999,0.684,0.564,3.44
701,NYY,CWS,10.0,6,0,0.726,0.618,0.726,0.826,0.684,0.586,0.542,0.5,0.59,2.96,0.7020000000000001,0.6940000000000001,0.71,0.74,0.642,0.672,0.59,0.626,0.5720000000000001,3.17
701,CUB,HOU,8.0,3,0,0.636,0.6940000000000001,0.674,0.602,0.648,0.6659999999999999,0.64,0.858,0.33399999999999996,4.81,0.7240000000000001,0.638,0.626,0.662,0.728,0.526,0.622,0.528,0.154,4.01
701,MIN,KAN,8.0,18,1,0.7340000000000001,0.568,0.662,0.73,0.588,0.5820000000000001,0.6659999999999999,0.622,0.7040000000000001,5.23,0.688,0.696,0.83,0.7659999999999999,0.6459999999999999,0.6659999999999999,0.5760000000000001,0.51,0.59,2.63
701,MIL,ARI,9.0,3,0,0.462,0.7240000000000001,0.728,0.728,0.738,0.75,0.61,0.564,0.7340000000000001,2.87,0.71,0.5820000000000001,0.7879999999999999,0.674,0.626,0.606,0.62,0.66,0.0,2.29
701,ATL,WAS,8.0,12,1,0.608,0.6940000000000001,0.594,0.626,0.6759999999999999,0.61,0.836,0.584,0.846,2.81,0.71,0.774,0.688,0.626,0.726,0.59,0.73,0.5,0.08,6.2
701,SEA,BOS,8.0,3,0,0.8420000000000001,0.648,0.7859999999999999,0.604,0.648,0.674,0.7040000000000001,0.536,0.57,4.06,0.602,0.68,0.616,0.748,0.534,0.64,0.45799999999999996,0.47600000000000003,0.524,3.82
701,MIA,PHI,8.5,7,0,0.634,0.644,0.858,0.846,0.7020000000000001,0.6459999999999999,0.634,0.524,0.5720000000000001,3.08,0.6920000000000001,0.6659999999999999,0.726,0.622,0.934,0.626,0.48200000000000004,0.612,0.10800000000000001,3.48
701,TOR,LAA,10.0,16,1,0.782,0.626,0.66,0.65,0.726,0.6579999999999999,0.58,1.2,0.49,2.81,0.682,0.624,0.718,0.73,0.6659999999999999,0.608,0.6459999999999999,0.568,0.526,4.15
702,TAM,NYY,8.5,7,0,0.71,0.688,0.706,0.7340000000000001,0.662,0.67,0.602,0.516,0.0,3.45,0.606,0.522,0.5920000000000001,0.726,0.754,0.562,0.47,0.536,0.674,4.94
702,TOR,KAN,9.5,14,1,0.74,0.706,0.73,0.586,0.5760000000000001,0.6,0.58,0.642,0.6659999999999999,4.83,0.6759999999999999,0.64,0.7120000000000001,0.746,0.606,0.5539999999999999,0.644,0.526,0.55,2.14
702,SEA,BAL,7.0,9,1,0.556,0.568,0.6579999999999999,0.7,0.68,0.626,0.622,0.41600000000000004,0.5,5.0,0.594,0.6659999999999999,0.626,0.5720000000000001,0.45799999999999996,0.54,0.638,0.49,0.574,4.31
702,PIT,HOU,7.5,13,1,0.7,0.684,0.672,0.638,0.44,0.594,0.626,0.6559999999999999,0.188,3.54,0.518,0.5820000000000001,0.7959999999999999,0.628,0.584,0.54,0.45,0.55,0.3,4.03
702,ARI,SDG,9.0,8,0,0.708,0.642,0.742,0.596,0.444,0.672,0.562,0.598,0.0,1.5,0.6859999999999999,0.7140000000000001,0.708,0.746,0.742,0.85,0.5760000000000001,0.616,0.758,2.19
702,ATL,CUB,8.0,5,0,0.722,0.6920000000000001,0.634,0.64,0.584,0.512,0.634,0.604,0.16,4.06,0.7,0.768,0.69,0.75,0.7240000000000001,0.63,0.74,0.7,0.384,3.87
702,LAD,CIN,7.0,10,1,0.58,0.608,0.6579999999999999,0.652,0.63,0.486,0.35,0.7120000000000001,0.414,4.06,0.556,0.826,0.7340000000000001,0.608,0.6459999999999999,0.604,0.512,0.588,0.444,2.65
702,CLE,LAA,8.0,3,0,0.79,0.6859999999999999,0.662,0.722,0.644,0.624,0.652,0.588,0.6859999999999999,2.33,0.7340000000000001,0.78,0.636,0.6940000000000001,0.5379999999999999,0.578,0.59,0.5660000000000001,0.73,3.98
702,STL,COL,9.0,12,1,0.684,0.6559999999999999,0.77,0.804,0.5579999999999999,0.688,0.642,0.5720000000000001,0.748,6.45,0.69,0.708,0.782,0.7759999999999999,0.66,0.728,0.59,0.5720000000000001,0.5,3.91
702,DET,MIN,9.5,10,1,0.68,0.528,0.8320000000000001,0.772,0.602,0.654,0.486,0.5660000000000001,0.28600000000000003,2.67,0.8140000000000001,0.764,0.73,0.772,0.552,0.45,0.67,0.618,0.578,1.8
702,OAK,BOS,7.5,7,0,0.42200000000000004,0.65,0.78,0.716,0.6459999999999999,0.67,0.8220000000000001,0.718,0.632,4.42,0.5820000000000001,0.636,0.688,0.6659999999999999,0.758,0.606,0.626,0.5,0.5479999999999999,3.0
702,MIL,MIA,8.0,11,1,0.6940000000000001,0.6559999999999999,0.708,0.64,0.642,0.634,0.4,0.456,0.52,4.01,0.7140000000000001,0.606,0.778,0.6779999999999999,0.618,0.606,0.622,0.638,0.182,3.87
703,DET,MIN,10.5,14,1,0.684,0.7040000000000001,0.8340000000000001,0.76,0.61,0.652,0.6940000000000001,0.5379999999999999,0.65,7.04,0.8079999999999999,0.77,0.764,0.76,0.59,0.47,0.664,0.6759999999999999,0.594,4.61
703,WAS,SFO,7.5,12,1,0.6920000000000001,0.618,0.7759999999999999,0.716,0.6779999999999999,0.726,0.7759999999999999,0.544,0.55,2.27,0.634,0.738,0.59,0.47200000000000003,0.584,0.732,0.396,0.564,0.166,2.55
703,SEA,BAL,6.0,9,1,0.588,0.534,0.664,0.682,0.5,0.6659999999999999,0.64,0.6659999999999999,0.626,3.43,0.5920000000000001,0.68,0.742,0.616,0.47200000000000003,0.642,0.49,0.53,0.574,4.84
703,ARI,SDG,9.0,14,1,0.65,0.63,0.748,0.88,0.5720000000000001,0.6659999999999999,0.574,0.6579999999999999,0.294,3.64,0.654,0.718,0.708,0.738,0.742,0.614,0.562,0.6859999999999999,0.122,3.63
703,ATL,CUB,9.0,13,1,0.608,0.63,0.6659999999999999,0.654,0.7240000000000001,0.602,0.62,0.5660000000000001,0.48200000000000004,4.77,0.7040000000000001,0.7659999999999999,0.6859999999999999,0.7440000000000001,0.622,0.722,0.5820000000000001,0.738,0.20600000000000002,3.7
703,CLE,LAA,9.0,14,1,0.5920000000000001,0.682,0.672,0.642,0.72,0.6579999999999999,0.628,0.574,0.49,2.13,0.762,0.748,0.67,0.652,0.6779999999999999,0.5579999999999999,0.5579999999999999,0.632,0.654,4.59
703,OAK,BOS,7.5,5,0,0.816,0.654,0.7759999999999999,0.602,0.644,0.7240000000000001,0.5660000000000001,0.5660000000000001,0.612,6.65,0.578,0.61,0.6779999999999999,0.674,0.742,0.75,0.642,0.564,0.5379999999999999,2.46
703,NYM,PHI,8.0,12,1,0.626,0.7140000000000001,0.7,0.84,0.644,0.634,0.624,0.7440000000000001,0.304,4.85,0.6659999999999999,0.728,0.91,0.614,0.706,0.598,0.7140000000000001,0.65,0.376,2.31
703,CWS,TEX,8.5,21,1,0.6759999999999999,0.602,0.7759999999999999,0.684,0.618,0.738,0.602,0.52,0.6659999999999999,3.45,0.736,0.606,0.7240000000000001,0.8340000000000001,0.662,0.672,0.584,0.524,0.494,1.25
703,STL,COL,9.5,5,0,0.688,0.6759999999999999,0.7959999999999999,0.628,0.6579999999999999,0.67,0.662,0.56,0.4,9.0,0.6859999999999999,0.76,0.7879999999999999,0.792,0.7879999999999999,0.722,0.672,0.624,0.342,2.8
703,PIT,HOU,7.5,15,1,0.6940000000000001,0.6759999999999999,0.67,0.6,0.644,0.662,0.728,0.634,0.428,5.4,0.556,0.8340000000000001,0.8140000000000001,0.584,0.684,0.642,0.46,0.642,0.294,2.45
703,TOR,KAN,9.5,9,0,0.74,0.708,0.608,0.726,0.5820000000000001,0.664,0.584,0.758,0.774,4.7,0.674,0.638,0.722,0.75,0.598,0.664,0.64,0.546,0.52,5.35
703,LAD,CIN,6.5,4,0,0.5920000000000001,0.596,0.654,0.6659999999999999,0.688,0.602,0.35200000000000004,0.5920000000000001,0.23600000000000002,4.24,0.64,0.812,0.74,0.606,0.612,0.518,0.41,0.0,0.5,4.2
703,TAM,NYY,8.0,11,1,0.696,0.69,0.6559999999999999,0.7140000000000001,0.746,0.66,0.65,0.6,0.59,5.94,0.596,0.6759999999999999,0.598,0.47,0.746,0.534,0.642,0.59,0.664,4.17
703,MIL,MIA,9.0,25,1,0.6859999999999999,0.6659999999999999,0.728,0.626,0.9420000000000001,0.652,0.624,0.604,0.29600000000000004,4.14,0.5760000000000001,0.5920000000000001,0.78,0.682,0.618,0.618,0.654,0.45799999999999996,0.33399999999999996,3.08
704,NYM,PHI,8.0,11,1,0.62,0.632,0.6659999999999999,0.836,0.7040000000000001,0.636,0.632,0.524,0.0,3.46,0.754,0.6579999999999999,0.8859999999999999,0.546,0.696,0.5920000000000001,0.66,0.6559999999999999,0.7140000000000001,3.35
704,DET,MIN,8.5,6,0,0.6779999999999999,0.718,0.84,0.7659999999999999,0.614,0.6559999999999999,0.688,0.524,0.564,8.1,0.804,0.7759999999999999,0.7559999999999999,0.758,0.5820000000000001,0.674,0.47200000000000003,0.5479999999999999,0.602,2.75
704,PIT,HOU,8.5,10,1,0.638,0.6920000000000001,0.684,0.672,0.6659999999999999,0.632,0.6,0.602,0.452,4.56,0.552,0.8959999999999999,0.8220000000000001,0.5920000000000001,0.682,0.648,0.552,0.456,0.23,3.74
704,ATL,CUB,9.0,6,0,0.728,0.626,0.642,0.652,0.728,0.598,0.62,0.532,0.0,7.94,0.71,0.7659999999999999,0.682,0.778,0.626,0.72,0.588,0.728,0.444,5.19
704,CWS,TEX,11.0,9,0,0.67,0.762,0.7659999999999999,0.71,0.598,0.634,0.6659999999999999,0.594,0.846,7.79,0.722,0.626,0.732,0.8240000000000001,0.698,0.672,0.596,0.552,0.578,2.19
704,SEA,BAL,8.5,6,0,0.636,0.544,0.636,0.68,0.5,0.664,0.654,0.45799999999999996,0.588,3.64,0.586,0.69,0.616,0.564,0.46,0.636,0.54,0.642,0.57,3.26
704,WAS,SFO,7.5,13,1,0.684,0.61,0.7879999999999999,0.732,0.726,0.6759999999999999,0.508,0.578,0.41600000000000004,6.08,0.6459999999999999,0.698,0.608,0.612,0.6679999999999999,0.62,0.618,0.5720000000000001,0.6659999999999999,2.7
704,STL,COL,9.5,5,0,0.6659999999999999,0.674,0.792,0.626,0.6779999999999999,0.6579999999999999,0.56,0.594,0.0,5.16,0.682,0.774,0.79,0.7879999999999999,0.77,0.72,0.6679999999999999,0.5760000000000001,0.28600000000000003,3.29
704,TOR,KAN,9.5,5,0,0.732,0.698,0.602,0.722,0.58,0.662,0.584,0.75,0.7879999999999999,5.7,0.6779999999999999,0.642,0.72,0.758,0.662,0.598,0.648,0.556,0.5760000000000001,5.64
704,MIL,MIA,9.5,13,1,0.69,0.8640000000000001,0.642,0.63,0.958,0.62,0.48,0.608,0.166,4.19,0.5920000000000001,0.71,0.778,0.682,0.626,0.626,0.638,0.648,0.308,4.31
704,CLE,LAA,9.5,15,1,0.792,0.672,0.67,0.648,0.71,0.664,0.626,0.596,0.6579999999999999,4.86,0.762,0.736,0.6779999999999999,0.588,0.65,0.6759999999999999,0.5660000000000001,0.634,0.662,3.93
704,LAD,CIN,7.0,5,0,0.596,0.586,0.9440000000000001,0.652,0.664,0.636,0.684,0.696,0.242,2.35,0.5539999999999999,0.8,0.732,0.5920000000000001,0.638,0.614,0.33399999999999996,0.578,0.24,2.62
704,ARI,SDG,9.0,14,1,0.6459999999999999,0.64,0.7440000000000001,0.86,0.526,0.6759999999999999,0.578,0.6659999999999999,0.4,3.44,0.434,0.718,0.7040000000000001,0.73,0.754,0.7440000000000001,0.612,0.444,0.0,9.82
704,OAK,BOS,8.0,5,0,0.82,0.652,0.778,0.71,0.648,0.6,0.56,0.57,0.588,4.33,0.5820000000000001,0.61,0.6759999999999999,0.66,0.718,1.0,0.552,0.364,0.502,4.05
704,TAM,NYY,8.0,7,0,0.7020000000000001,0.6859999999999999,0.706,0.748,0.65,0.594,0.652,0.604,0.6,4.05,0.608,0.6679999999999999,0.602,0.7120000000000001,0.75,0.524,0.536,0.544,0.66,4.11
705,CLE,TAM,9.5,4,0,0.62,0.688,0.73,0.778,0.748,0.528,0.604,0.546,0.6779999999999999,4.19,0.76,0.74,0.682,0.772,0.6459999999999999,0.578,0.6579999999999999,0.58,0.7879999999999999,4.43
705,CWS,TEX,10.0,3,0,0.672,0.752,0.774,0.7120000000000001,0.6,0.632,0.7559999999999999,0.672,0.58,6.11,0.718,0.64,0.7240000000000001,0.82,0.7020000000000001,0.67,0.594,0.5579999999999999,0.578,4.91
705,WAS,SFO,7.5,11,1,0.682,0.55,0.79,0.722,0.742,0.74,0.616,0.578,0.264,3.27,0.628,0.708,0.612,0.624,0.618,0.7879999999999999,0.546,0.758,0.358,3.73
705,LAA,BAL,8.5,16,1,0.614,0.5379999999999999,0.634,0.6779999999999999,0.5,0.662,0.65,0.67,0.596,0.0,0.7979999999999999,0.6459999999999999,0.636,0.634,0.736,0.604,0.584,0.5820000000000001,0.46799999999999997,1.63
705,MIL,MIA,9.0,4,0,0.682,0.816,0.6679999999999999,0.9740000000000001,0.624,0.682,0.5,0.494,0.166,4.06,0.7120000000000001,0.6,0.784,0.684,0.628,0.628,0.868,0.46399999999999997,0.222,5.83
705,SDG,CIN,6.5,3,0,0.594,0.578,0.938,0.642,0.662,0.628,0.674,0.594,0.6659999999999999,4.01,0.652,0.672,0.736,0.746,0.7020000000000001,0.6459999999999999,0.57,0.542,0.222,3.82
705,TOR,KAN,10.0,15,1,0.7240000000000001,0.7020000000000001,0.594,0.72,0.5660000000000001,0.6659999999999999,0.59,0.742,0.618,4.5,0.68,0.644,0.722,0.762,0.568,0.596,0.644,0.66,0.52,3.05
705,STL,COL,9.5,8,0,0.746,0.672,0.794,0.662,0.6659999999999999,0.6559999999999999,0.772,0.596,0.26,6.28,0.68,0.78,0.7979999999999999,0.7859999999999999,0.754,0.722,0.6659999999999999,0.728,0.122,4.56
705,NYM,PHI,7.0,11,1,0.616,0.72,0.608,0.838,0.708,0.628,0.63,0.524,0.428,3.98,0.76,0.6559999999999999,0.882,0.59,0.7,0.546,0.6459999999999999,0.5,0.444,3.41
705,ARI,LAD,8.5,5,0,0.5539999999999999,0.774,0.7140000000000001,0.5920000000000001,0.7559999999999999,0.8340000000000001,0.596,0.512,0.462,4.18,0.664,0.7140000000000001,0.6920000000000001,0.7340000000000001,0.7440000000000001,0.748,0.598,0.5660000000000001,0.534,4.26
705,PIT,HOU,8.5,2,0,0.632,0.69,0.682,0.672,0.736,0.6559999999999999,0.638,0.614,0.0,2.45,0.848,0.6759999999999999,0.8240000000000001,0.6459999999999999,0.6,0.626,0.654,0.45799999999999996,0.33399999999999996,4.34
705,DET,MIN,9.5,10,1,0.682,0.7020000000000001,0.83,0.76,0.556,0.6559999999999999,0.68,0.65,0.5539999999999999,4.11,0.82,0.46,0.77,0.754,0.58,0.662,0.5479999999999999,0.66,0.604,2.58
705,ATL,CUB,8.0,10,1,0.7240000000000001,0.63,0.688,0.65,0.742,0.5,0.618,0.5,0.188,4.62,0.718,0.768,0.68,0.784,0.624,0.718,0.69,0.7020000000000001,0.5,4.52
706,TEX,MIN,11.0,6,0,0.684,0.696,0.836,0.682,0.612,0.652,0.6759999999999999,0.542,0.642,2.62,0.67,0.7659999999999999,0.762,0.71,0.604,0.634,0.67,0.612,0.848,3.59
706,DET,KAN,9.5,6,0,0.728,0.7040000000000001,0.596,0.72,0.574,0.662,0.588,0.85,0.622,5.14,0.8240000000000001,0.45399999999999996,0.772,0.752,0.5920000000000001,0.66,0.5479999999999999,0.674,0.594,4.47
706,PHI,ATL,9.0,5,0,0.7120000000000001,0.7559999999999999,0.616,0.74,0.59,0.7020000000000001,0.736,0.5579999999999999,0.486,6.14,0.644,0.71,0.648,0.69,0.648,0.634,0.73,0.5720000000000001,0.376,5.35
706,STL,MIA,9.5,5,0,0.682,0.66,0.6759999999999999,0.64,0.9520000000000001,0.622,0.41,0.604,0.1,3.25,0.6779999999999999,0.79,0.794,0.7879999999999999,0.738,0.7140000000000001,0.664,0.738,0.25,3.41
706,HOU,MIL,8.5,8,0,0.7040000000000001,0.602,0.684,0.624,0.614,0.652,0.61,0.58,0.358,2.82,0.63,0.7,0.688,0.614,0.6459999999999999,0.6579999999999999,0.644,0.6659999999999999,0.0,1.35
706,PIT,SFO,9.0,11,1,0.616,0.626,0.79,0.73,0.7440000000000001,0.68,0.7340000000000001,0.5720000000000001,0.358,2.62,0.81,0.6859999999999999,0.82,0.598,0.654,0.618,0.638,0.452,0.166,3.94
706,ARI,LAD,7.5,8,1,0.66,0.76,0.736,0.586,0.858,0.7879999999999999,0.424,0.5820000000000001,0.182,4.21,0.69,0.654,0.696,0.73,0.74,0.754,0.708,0.518,0.688,3.04
706,CLE,TAM,8.5,13,1,0.596,0.674,0.738,0.594,0.506,0.5920000000000001,0.524,0.6759999999999999,0.54,3.41,0.768,0.738,0.674,0.7659999999999999,0.674,0.6559999999999999,0.586,0.57,0.6579999999999999,5.45
706,OAK,SEA,7.0,5,0,0.602,0.736,0.708,0.55,0.662,0.638,0.504,0.568,1.0,5.5,0.59,0.61,0.68,0.6579999999999999,0.726,0.698,0.6659999999999999,0.562,0.5379999999999999,2.0
706,SDG,CIN,7.0,6,0,0.588,0.494,0.9279999999999999,0.654,0.66,0.67,0.616,0.696,0.304,4.13,0.638,0.628,0.748,0.8320000000000001,0.584,0.6940000000000001,0.5760000000000001,0.6579999999999999,0.19399999999999998,3.52
706,CWS,TOR,9.5,6,0,0.68,0.642,0.71,0.718,0.604,0.598,0.6579999999999999,0.522,0.532,4.94,0.578,0.602,0.648,0.816,0.7,0.5579999999999999,0.596,0.524,0.728,2.04
706,WAS,COL,7.5,6,0,0.754,0.6679999999999999,0.7879999999999999,0.634,0.66,0.674,0.5579999999999999,0.594,0.4,5.98,0.654,0.71,0.608,0.616,0.68,0.628,0.632,0.5579999999999999,0.21,3.43
706,NYM,CUB,7.5,15,1,0.722,0.624,0.6659999999999999,0.648,0.738,0.504,0.614,0.478,0.14800000000000002,4.32,0.762,0.6579999999999999,0.8859999999999999,0.598,0.6920000000000001,0.546,0.652,0.66,0.43200000000000005,2.4
706,BOS,NYY,9.5,18,1,0.7020000000000001,0.688,0.664,0.7120000000000001,0.75,0.648,0.6459999999999999,0.594,0.58,3.05,0.866,0.6579999999999999,0.7979999999999999,0.706,0.644,0.69,0.574,0.618,0.728,4.53
