Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
619,PHI,COL,7.5,9,1,0.628,0.72,0.862,0.843,0.753,0.8939999999999999,0.733,0.718,0.735,7.02,0.647,0.7170000000000001,0.8160000000000001,0.77,0.7250000000000001,0.948,0.5860000000000001,0.684,0.5549999999999999,2.93
619,CLE,CIN,9.5,5,0,0.731,0.655,1.158,0.7959999999999999,0.877,0.7559999999999999,0.5609999999999999,0.887,0.728,5.2,0.774,0.853,0.782,0.653,0.72,0.71,0.563,0.631,0.769,4.3
619,MIL,TOR,9.5,19,1,0.747,0.78,0.8640000000000001,0.9,0.633,0.7759999999999999,0.644,0.504,0.0,4.3,0.7859999999999999,0.586,1.003,0.802,0.81,0.618,0.821,0.622,0.266,5.11
619,BOS,MIA,9.0,12,1,0.7440000000000001,0.78,0.877,0.6799999999999999,0.653,0.862,0.8180000000000001,0.518,0.5880000000000001,4.18,0.9009999999999999,0.75,0.733,0.976,0.861,0.8580000000000001,0.7759999999999999,0.5780000000000001,0.6499999999999999,4.57
619,DET,STL,7.5,9,1,0.8140000000000001,0.9279999999999999,0.8260000000000001,1.1740000000000002,0.841,0.902,0.669,0.7030000000000001,0.222,2.66,0.966,0.845,0.912,0.8959999999999999,0.6409999999999999,0.7559999999999999,0.621,0.534,0.7609999999999999,5.17
619,NYM,BAL,7.5,5,0,0.528,0.718,0.8420000000000001,0.933,0.769,0.77,0.718,0.7759999999999999,0.25,5.83,0.7729999999999999,0.6709999999999999,1.024,0.792,0.617,0.895,0.639,0.726,0.30500000000000005,2.0
619,CWS,CUB,9.0,3,0,0.738,0.765,0.9520000000000001,0.8069999999999999,0.6950000000000001,0.7110000000000001,0.98,0.5940000000000001,0.622,4.07,0.7769999999999999,0.6579999999999999,0.937,1.034,0.81,0.841,0.742,0.5369999999999999,0.562,6.0
620,PIT,MIN,8.5,3,0,0.7509999999999999,0.733,0.9179999999999999,0.76,0.909,0.723,0.601,0.65,0.5,2.57,0.628,0.747,0.952,0.6950000000000001,0.696,0.7390000000000001,0.657,0.527,0.3,4.12
620,BOS,MIA,11.0,20,1,0.732,0.785,0.877,0.7210000000000001,0.647,0.746,0.8,0.504,0.5680000000000001,3.82,0.706,0.7290000000000001,0.708,1.005,0.6439999999999999,0.8320000000000001,0.899,0.28600000000000003,0.9129999999999999,5.53
620,CLE,CIN,9.5,9,0,0.7440000000000001,0.647,1.155,0.787,0.8620000000000001,0.758,0.5389999999999999,0.8720000000000001,0.665,4.7,0.792,0.865,0.7709999999999999,0.711,0.7170000000000001,0.6409999999999999,0.7350000000000001,0.615,0.7140000000000001,5.12
620,NYY,ATL,11.0,15,1,0.81,0.812,0.738,0.8190000000000001,0.723,0.782,0.79,0.927,0.515,3.88,0.7829999999999999,0.8809999999999999,0.7709999999999999,0.898,0.802,0.7659999999999999,0.825,0.7090000000000001,0.716,3.57
620,MIL,TOR,10.0,11,1,0.76,0.8049999999999999,0.893,0.91,0.7270000000000001,0.635,0.763,0.665,0.0,8.22,0.764,0.736,1.003,0.8180000000000001,0.8,0.619,0.718,0.647,1.5,8.44
620,ARI,SEA,8.5,24,1,0.6679999999999999,0.461,0.7759999999999999,0.7140000000000001,0.7659999999999999,0.647,0.6809999999999999,0.56,0.0,5.4,0.71,0.848,0.6940000000000001,0.852,0.863,0.752,0.542,0.762,0.4340000000000001,6.6
620,WAS,TAM,7.5,5,0,0.6639999999999999,0.7240000000000001,0.7340000000000001,0.899,0.8009999999999999,0.6910000000000001,0.748,0.55,0.33299999999999996,3.08,0.6930000000000001,0.8809999999999999,0.622,0.606,0.85,0.745,0.8700000000000001,0.6359999999999999,0.2,6.1
620,NYM,BAL,9.0,7,0,0.499,0.7140000000000001,0.927,0.787,0.752,0.72,0.6409999999999999,0.607,0.0,5.7,0.764,0.6940000000000001,1.016,0.8079999999999999,0.612,0.6579999999999999,0.723,0.639,0.166,3.0
620,PHI,COL,9.5,13,1,0.621,0.7210000000000001,0.8820000000000001,0.8290000000000001,0.77,0.727,0.71,0.75,0.453,8.41,0.685,0.677,0.8109999999999999,1.002,0.718,0.7010000000000001,0.6839999999999999,0.42200000000000004,0.5660000000000001,3.25
620,CWS,CUB,10.0,7,0,0.7509999999999999,0.7609999999999999,0.938,0.8,0.6599999999999999,0.7020000000000001,0.8360000000000001,0.5770000000000001,0.637,4.14,0.772,0.6579999999999999,0.9279999999999999,1.025,0.8029999999999999,0.7440000000000001,0.54,0.6040000000000001,0.5349999999999999,2.74
620,DET,STL,10.5,4,0,0.726,0.975,0.853,1.038,0.889,0.8069999999999999,0.6859999999999999,0.7829999999999999,0.6940000000000001,2.8,0.957,0.843,0.919,0.888,0.687,0.644,0.76,0.637,0.7490000000000001,2.57
620,HOU,KAN,8.5,3,0,0.755,0.7649999999999999,0.884,0.718,0.809,0.7250000000000001,0.6000000000000001,0.631,0.4,5.65,0.631,0.815,0.852,0.7689999999999999,0.8089999999999999,0.6659999999999999,0.7170000000000001,0.6779999999999999,0.111,3.29
620,SDG,TEX,7.0,6,0,0.789,0.775,1.0659999999999998,0.857,0.741,0.8370000000000001,0.7889999999999999,0.8390000000000001,0.5,6.0,0.7609999999999999,0.605,0.8029999999999999,1.273,0.6759999999999999,0.726,0.49700000000000005,0.529,0.255,4.11
620,OAK,LAD,7.0,5,0,0.562,0.77,0.852,0.8540000000000001,0.675,0.879,0.617,0.614,0.636,3.43,0.544,0.63,0.8440000000000001,0.8300000000000001,0.7,1.185,0.85,0.531,0.583,2.54
620,LAA,SFO,7.0,6,0,0.7589999999999999,0.634,0.945,0.813,0.7809999999999999,0.8490000000000001,0.7989999999999999,0.63,0.628,4.35,0.929,0.794,0.762,1.0090000000000001,0.6739999999999999,0.619,0.6020000000000001,0.5489999999999999,0.6409999999999999,2.44
621,PIT,MIN,8.5,10,1,0.746,0.7120000000000001,0.9359999999999999,0.762,0.899,0.593,0.648,0.629,0.0,5.74,0.619,0.754,0.951,0.6890000000000001,0.685,0.7390000000000001,0.527,0.621,0.2,4.13
621,DET,STL,10.5,3,0,0.7270000000000001,0.7609999999999999,0.8590000000000001,0.987,1.02,0.883,0.802,0.677,0.6920000000000001,3.83,0.963,0.8059999999999999,0.9059999999999999,0.8740000000000001,0.6890000000000001,0.642,0.75,0.622,0.77,4.95
621,WAS,TAM,7.0,7,1,0.6599999999999999,0.726,0.737,0.498,0.7879999999999999,0.7490000000000001,0.621,0.5980000000000001,0.0,1.5,0.675,0.8859999999999999,0.613,0.8390000000000001,0.5780000000000001,0.7440000000000001,0.685,0.622,0.9390000000000001,2.46
621,BOS,MIA,11.0,11,1,0.738,0.7809999999999999,0.866,0.738,1.163,0.764,0.857,0.505,0.589,5.16,0.969,0.5,0.708,1.011,0.8959999999999999,0.861,0.6699999999999999,0.7190000000000001,0.625,4.31
621,PHI,COL,9.5,5,0,0.8620000000000001,0.708,1.023,0.8370000000000001,0.755,0.721,0.745,0.785,0.188,6.06,0.6839999999999999,0.74,0.807,1.001,0.7210000000000001,0.677,0.6930000000000001,0.523,0.221,5.04
621,OAK,LAD,6.5,5,0,0.5539999999999999,0.745,0.8390000000000001,0.6060000000000001,0.8420000000000001,0.8320000000000001,0.625,0.632,0.866,2.35,0.546,0.628,0.8320000000000001,0.833,0.8360000000000001,1.1909999999999998,0.589,0.524,0.43799999999999994,4.13
622,NYM,NYY,8.0,10,1,0.7829999999999999,0.898,0.78,0.9009999999999999,0.794,0.764,0.753,0.569,0.4,4.32,0.638,0.6809999999999999,1.0270000000000001,0.906,0.7030000000000001,0.601,0.632,0.45899999999999996,0.273,4.27
622,KAN,STL,9.5,15,1,0.7330000000000001,0.7759999999999999,0.846,0.98,0.9790000000000001,0.868,0.8029999999999999,0.6699999999999999,0.7020000000000001,2.85,0.732,0.698,0.86,0.6739999999999999,0.73,0.8009999999999999,0.7150000000000001,0.603,0.61,6.27
622,LAA,LAD,7.0,13,1,0.546,0.746,0.8290000000000001,0.631,0.8220000000000001,0.6890000000000001,0.6080000000000001,0.622,0.852,2.73,0.925,0.7849999999999999,0.7509999999999999,0.741,1.014,0.6509999999999999,0.687,0.609,0.42700000000000005,2.4
622,TEX,COL,10.5,5,0,0.8590000000000001,0.7170000000000001,1.007,0.823,0.8760000000000001,0.7190000000000001,0.763,0.7979999999999999,0.0,8.56,0.7859999999999999,0.782,0.6599999999999999,0.8400000000000001,0.736,0.8140000000000001,0.863,0.636,0.858,3.0
622,ARI,CUB,9.0,7,0,0.752,0.764,0.927,0.7949999999999999,0.628,0.6930000000000001,0.728,0.7759999999999999,0.623,4.91,0.7340000000000001,0.868,0.7120000000000001,0.862,0.866,0.7809999999999999,0.665,0.8340000000000001,0.138,3.47
622,BAL,WAS,8.5,3,0,0.6930000000000001,0.932,0.6509999999999999,0.523,0.7390000000000001,0.7140000000000001,0.8380000000000001,0.682,0.62,2.45,0.5529999999999999,0.752,0.892,0.933,0.789,0.8079999999999999,0.853,0.688,0.617,5.58
622,MIA,TOR,8.0,17,1,0.754,0.8059999999999999,0.8809999999999999,0.925,0.7240000000000001,0.6970000000000001,0.495,0.77,0.0,6.6,0.7509999999999999,0.909,0.797,0.914,0.79,1.157,0.518,0.632,0.467,4.37
622,BOS,ATL,10.5,5,0,0.804,0.8340000000000001,0.721,0.8180000000000001,0.733,0.8200000000000001,0.867,0.6599999999999999,0.83,3.54,0.9740000000000001,0.7150000000000001,0.7070000000000001,1.002,0.895,0.867,0.903,0.5800000000000001,0.71,6.06
622,CWS,MIL,7.0,1,0,0.7989999999999999,0.5770000000000001,1.015,0.7659999999999999,0.815,0.6739999999999999,0.612,0.7130000000000001,0.772,3.1,0.7809999999999999,0.6759999999999999,0.9229999999999999,1.011,0.7989999999999999,0.8400000000000001,0.731,0.546,0.54,5.2
622,CIN,MIN,9.5,9,0,0.743,0.6930000000000001,0.9309999999999999,0.7759999999999999,0.895,0.718,0.5820000000000001,0.608,0.0,7.39,0.6779999999999999,0.7290000000000001,1.1420000000000001,0.792,0.8380000000000001,0.905,0.7390000000000001,0.6940000000000001,0.8180000000000001,5.05
622,PIT,DET,7.5,5,0,0.957,0.6699999999999999,0.8859999999999999,0.888,0.6920000000000001,0.76,0.449,0.7490000000000001,0.0,2.66,0.61,0.6729999999999999,0.971,0.755,0.685,0.758,0.6779999999999999,0.745,0.245,2.19
622,OAK,SFO,7.0,9,1,0.748,0.639,0.9309999999999999,0.8069999999999999,0.77,0.8320000000000001,0.7959999999999999,0.7340000000000001,0.613,2.41,0.552,0.631,0.845,0.853,0.698,1.157,0.0,0.6619999999999999,0.5820000000000001,3.15
622,SDG,SEA,6.0,14,1,0.6629999999999999,0.8079999999999999,0.8440000000000001,0.8009999999999999,0.762,0.6759999999999999,0.574,0.442,0.9,4.66,0.746,0.601,0.7120000000000001,0.7909999999999999,0.665,0.753,0.624,0.5820000000000001,0.35700000000000004,4.7
622,HOU,CLE,8.5,2,0,0.7829999999999999,0.843,0.7829999999999999,0.7040000000000001,0.7140000000000001,0.6890000000000001,0.48700000000000004,0.6809999999999999,0.8,5.56,0.8069999999999999,0.852,0.7959999999999999,0.77,0.6950000000000001,0.852,0.7140000000000001,0.63,0.4,5.04
623,MIA,TOR,8.5,8,0,0.772,0.7959999999999999,0.902,0.926,0.72,0.628,0.779,0.667,0.4,4.34,0.733,0.775,0.889,1.179,0.78,0.8089999999999999,0.5379999999999999,0.583,0.28500000000000003,3.94
623,TEX,COL,11.0,18,1,0.857,0.7140000000000001,1.008,0.746,0.81,0.763,0.77,0.8160000000000001,0.6459999999999999,5.65,0.775,0.764,1.0510000000000002,0.8740000000000001,0.6459999999999999,0.74,0.802,0.635,0.8540000000000001,1.35
623,HOU,CLE,9.0,9,1,0.8089999999999999,0.87,0.765,0.703,0.7120000000000001,0.621,0.629,0.738,0.0,4.59,0.7949999999999999,0.623,0.8440000000000001,0.7559999999999999,0.6890000000000001,0.665,0.718,0.613,0.384,4.77
623,PIT,DET,8.5,5,0,0.937,0.7809999999999999,0.8809999999999999,0.875,0.6829999999999999,0.748,0.7529999999999999,0.627,0.0,2.72,0.613,0.6699999999999999,0.9790000000000001,0.741,0.6679999999999999,0.764,0.69,0.519,0.196,3.24
623,OAK,SFO,7.0,17,1,0.755,0.619,0.9229999999999999,0.8,0.8320000000000001,0.812,0.723,0.645,0.607,6.07,0.5479999999999999,0.627,0.853,0.8260000000000001,0.823,0.6970000000000001,1.1,0.524,0.579,2.7
623,PHI,TAM,8.0,13,1,0.6599999999999999,0.7170000000000001,0.72,0.7929999999999999,0.507,0.599,0.735,0.6679999999999999,0.0,4.13,0.6910000000000001,0.7390000000000001,0.8029999999999999,0.982,0.718,0.665,0.706,0.48100000000000004,0.0,2.78
623,SDG,SEA,6.5,6,0,0.6719999999999999,0.956,0.79,0.643,0.8180000000000001,0.611,0.667,0.562,0.0,4.02,0.768,0.597,0.792,1.1640000000000001,0.665,0.922,0.753,0.49200000000000005,0.29100000000000004,3.95
623,BAL,WAS,8.5,4,0,0.6709999999999999,0.857,0.6,0.8240000000000001,0.5609999999999999,0.7490000000000001,0.698,0.7010000000000001,0.6120000000000001,2.89,0.5700000000000001,0.705,0.813,0.9079999999999999,0.778,0.7340000000000001,0.7729999999999999,0.7230000000000001,0.769,2.61
623,CIN,MIN,9.0,6,0,0.7340000000000001,0.725,0.9209999999999999,0.763,0.8809999999999999,0.764,0.5680000000000001,0.643,0.0,7.45,0.727,0.677,1.133,0.773,0.845,0.7659999999999999,0.5860000000000001,0.645,0.28600000000000003,4.2
623,KAN,STL,9.5,10,1,0.736,0.8190000000000001,0.8540000000000001,0.9840000000000001,0.867,0.821,0.8859999999999999,0.675,0.7889999999999999,3.52,0.753,0.7659999999999999,0.872,0.6499999999999999,0.696,0.812,1.75,0.7210000000000001,0.617,5.24
623,LAA,LAD,7.5,4,0,0.535,0.8220000000000001,0.8420000000000001,0.841,0.6519999999999999,0.6719999999999999,0.611,0.8590000000000001,0.627,4.15,0.942,0.7849999999999999,0.747,0.75,1.005,0.6719999999999999,0.6779999999999999,0.627,0.435,4.24
623,CWS,MIL,9.5,14,1,0.747,0.7340000000000001,1.024,0.8290000000000001,0.8,0.62,0.6890000000000001,0.8109999999999999,0.48700000000000004,2.81,0.77,0.6779999999999999,0.915,0.995,0.797,0.8380000000000001,0.721,0.54,0.516,2.24
623,NYM,NYY,9.0,7,0,0.7849999999999999,0.8640000000000001,0.8109999999999999,0.7949999999999999,0.9159999999999999,0.8109999999999999,0.7559999999999999,0.716,0.5,3.29,0.629,0.659,1.031,0.8909999999999999,0.802,0.6639999999999999,0.6120000000000001,0.466,0.473,3.75
623,ARI,CUB,9.0,15,1,0.7609999999999999,0.759,0.7979999999999999,0.636,0.621,0.696,0.698,0.7859999999999999,0.47700000000000004,4.34,0.7190000000000001,0.8590000000000001,0.7210000000000001,0.875,0.863,0.794,0.7130000000000001,0.6519999999999999,0.125,5.27
624,PHI,TAM,8.5,10,1,0.7150000000000001,0.72,0.792,0.516,0.7859999999999999,0.5980000000000001,0.601,0.738,0.2,2.95,0.706,0.765,0.792,0.989,0.7140000000000001,0.653,0.69,0.434,0.297,5.24
624,BAL,WAS,9.0,3,0,0.6839999999999999,0.857,0.59,0.583,0.8400000000000001,0.7390000000000001,0.899,0.486,0.5940000000000001,2.91,0.563,0.696,0.7979999999999999,0.913,0.765,0.743,0.7709999999999999,0.722,0.721,3.38
624,LAA,LAD,8.0,8,1,0.55,0.812,0.836,0.8140000000000001,0.633,0.6629999999999999,0.738,0.5860000000000001,0.845,2.6,0.934,0.77,0.7559999999999999,0.988,0.736,0.687,0.562,0.635,0.643,4.92
624,CWS,MIL,9.5,1,0,0.7729999999999999,0.612,1.018,0.833,0.7969999999999999,0.613,0.8590000000000001,0.6829999999999999,0.715,5.32,0.422,0.6920000000000001,0.903,0.989,0.8069999999999999,0.835,0.748,0.5469999999999999,0.5329999999999999,5.54
624,CIN,MIN,9.0,7,0,0.7230000000000001,0.706,0.843,0.92,0.8660000000000001,0.763,0.5579999999999999,0.64,0.0,3.82,0.7140000000000001,0.6729999999999999,1.129,0.7809999999999999,0.851,0.622,0.879,0.721,0.24100000000000002,2.21
624,MIA,TOR,9.0,9,1,0.768,0.8069999999999999,0.893,0.941,0.7190000000000001,0.63,0.787,0.6509999999999999,0.0,2.45,0.728,0.7709999999999999,0.888,0.708,1.16,0.78,0.5289999999999999,0.536,0.161,3.96
624,KAN,STL,10.0,19,1,0.747,0.8180000000000001,0.87,0.981,0.997,0.8260000000000001,0.865,0.36700000000000005,0.7040000000000001,4.32,0.768,0.737,0.8590000000000001,0.6409999999999999,0.6859999999999999,0.807,0.7290000000000001,0.607,0.5980000000000001,4.95
624,PIT,DET,7.0,5,0,0.917,0.635,0.887,0.88,0.677,0.738,0.742,0.628,0.0,5.12,0.626,0.623,0.99,0.732,0.6719999999999999,0.762,0.6779999999999999,0.7240000000000001,0.0,3.5
624,TEX,COL,10.5,6,0,0.6699999999999999,0.722,0.997,0.7490000000000001,0.8059999999999999,0.8600000000000001,0.802,0.879,0.885,8.64,0.772,0.77,1.031,0.88,0.6519999999999999,0.7709999999999999,0.8069999999999999,0.635,0.846,3.51
624,SDG,SEA,7.5,2,0,0.6779999999999999,0.8690000000000001,0.7759999999999999,0.7,0.7809999999999999,0.639,0.6659999999999999,0.5720000000000001,1.0,3.36,0.767,0.595,0.7949999999999999,1.122,0.6699999999999999,0.882,0.77,0.48700000000000004,0.6659999999999999,2.05
624,BOS,ATL,11.0,13,1,0.7959999999999999,0.845,0.7290000000000001,0.8079999999999999,0.74,0.7689999999999999,0.84,0.6509999999999999,0.868,6.75,0.979,0.7050000000000001,0.7050000000000001,0.988,0.8720000000000001,0.853,0.9159999999999999,0.485,0.703,4.48
624,ARI,CUB,8.5,6,0,0.767,0.772,0.91,0.7949999999999999,0.6609999999999999,0.605,0.626,0.5700000000000001,0.303,5.38,0.737,0.851,0.746,0.877,0.899,0.8009999999999999,0.71,0.655,0.361,4.42
624,NYM,NYY,6.5,11,1,0.7809999999999999,0.857,0.7829999999999999,0.9079999999999999,0.804,0.8190000000000001,0.7689999999999999,0.706,0.28600000000000003,4.25,0.7659999999999999,0.675,1.018,0.7949999999999999,0.6619999999999999,0.8660000000000001,0.762,0.644,0.5329999999999999,3.42
624,OAK,SFO,7.0,6,0,0.7440000000000001,0.612,0.912,0.8240000000000001,0.774,0.831,0.8480000000000001,0.716,0.5940000000000001,3.1,0.5579999999999999,0.631,0.8759999999999999,0.812,0.865,0.73,0.5,1.031,0.6000000000000001,6.02
624,HOU,CLE,8.0,8,1,0.8079999999999999,0.877,0.775,0.626,0.7090000000000001,0.6940000000000001,0.608,0.7230000000000001,0.5,5.18,0.8089999999999999,0.848,0.7689999999999999,0.667,0.731,0.6599999999999999,0.7,0.638,0.0,1.29
625,BOS,TOR,10.5,15,1,0.767,0.8109999999999999,0.893,0.928,0.628,0.7929999999999999,0.7090000000000001,0.6629999999999999,0.0,8.56,0.969,0.7250000000000001,0.948,0.93,0.7250000000000001,0.6920000000000001,0.7010000000000001,0.6719999999999999,0.894,9.39
625,TEX,DET,11.0,10,0,0.919,0.8190000000000001,0.8809999999999999,0.8740000000000001,0.6819999999999999,0.72,0.73,0.47100000000000003,0.0,2.52,0.764,0.7889999999999999,1.026,0.885,0.6499999999999999,0.77,0.8280000000000001,0.8069999999999999,0.8909999999999999,3.24
625,MIA,STL,9.0,15,1,0.738,1.008,0.877,0.982,0.823,0.875,0.863,0.635,0.708,3.23,0.723,0.774,0.8809999999999999,0.706,0.7030000000000001,0.779,0.583,0.599,0.147,3.55
625,NYY,CLE,9.5,8,0,0.7959999999999999,0.87,0.765,0.63,0.7,0.612,0.6359999999999999,0.659,1.0,4.28,0.7909999999999999,0.872,0.78,0.91,0.8170000000000001,0.754,0.7490000000000001,0.7310000000000001,0.7,4.94
625,CIN,MIL,8.5,4,0,0.7749999999999999,0.688,1.011,0.84,0.8029999999999999,0.611,0.8190000000000001,0.6639999999999999,0.47200000000000003,2.7,0.657,0.52,1.137,0.775,0.845,0.774,0.8660000000000001,0.675,0.833,4.46
625,PHI,PIT,8.0,11,1,0.608,0.7030000000000001,0.9229999999999999,0.7340000000000001,0.7020000000000001,0.722,0.523,0.501,0.639,3.82,0.72,0.7509999999999999,0.7130000000000001,0.8029999999999999,0.6739999999999999,0.679,0.655,0.38799999999999996,0.565,3.72
625,KAN,TAM,9.0,8,0,0.6499999999999999,0.7070000000000001,0.7050000000000001,0.7749999999999999,0.794,0.607,1.4040000000000001,0.7240000000000001,0.0,1.8,0.7729999999999999,0.7170000000000001,0.8390000000000001,0.862,0.7,0.63,1.125,0.627,0.728,6.21
625,SFO,LAD,7.5,8,1,0.5539999999999999,0.716,0.851,0.8049999999999999,0.6609999999999999,0.654,0.617,0.623,0.802,3.5,0.8170000000000001,0.622,0.9359999999999999,0.813,0.875,0.6659999999999999,0.758,0.5980000000000001,0.27899999999999997,3.61
625,COL,WAS,10.5,6,0,0.664,0.8640000000000001,0.597,0.8320000000000001,0.5539999999999999,0.733,0.6819999999999999,0.68,1.063,3.09,0.902,0.7230000000000001,0.992,0.855,0.8820000000000001,0.743,0.747,0.69,0.214,5.56
625,MIN,CWS,7.5,5,0,0.457,0.6579999999999999,0.9440000000000001,0.75,0.8200000000000001,0.917,0.616,0.5309999999999999,0.25,1.53,0.745,0.75,0.8420000000000001,0.925,0.7759999999999999,0.897,0.728,0.603,0.648,7.48
625,HOU,SDG,8.5,15,1,0.787,0.784,0.7879999999999999,1.3880000000000001,0.685,0.603,0.486,0.75,0.531,3.94,0.804,0.853,0.7729999999999999,0.6639999999999999,0.755,0.675,0.7090000000000001,0.6459999999999999,0.22,4.83
625,SEA,OAK,7.0,1,0,0.488,0.562,0.877,0.8300000000000001,0.763,1.319,0.5539999999999999,0.561,0.0,2.82,0.645,0.453,0.762,0.733,0.779,0.636,0.595,0.6699999999999999,0.525,3.52
625,CUB,NYM,7.0,7,1,0.7889999999999999,0.632,1.043,0.7959999999999999,0.593,0.677,0.626,0.6609999999999999,0.914,3.23,0.7869999999999999,0.7170000000000001,0.746,0.7949999999999999,0.6609999999999999,0.7040000000000001,0.623,0.648,0.122,4.88
626,MIN,CWS,9.0,5,0,0.764,0.687,0.88,0.971,0.8009999999999999,0.8280000000000001,0.737,0.5589999999999999,0.6859999999999999,2.84,0.732,0.741,0.8590000000000001,0.937,0.747,0.8700000000000001,0.5549999999999999,0.638,0.644,5.3
626,SEA,OAK,7.0,5,0,0.5539999999999999,0.63,0.866,0.7979999999999999,0.8260000000000001,0.723,0.946,0.516,0.5670000000000001,3.83,0.6779999999999999,0.8280000000000001,0.772,0.7070000000000001,0.625,0.772,0.608,0.657,0.5589999999999999,4.18
626,NYY,CLE,9.5,10,1,0.8029999999999999,0.856,0.7609999999999999,0.693,0.6990000000000001,0.612,0.625,0.7050000000000001,0.7350000000000001,5.7,0.7649999999999999,0.847,0.794,0.941,0.8390000000000001,0.774,0.785,0.57,0.5479999999999999,3.4
626,SFO,LAD,6.0,2,0,0.565,0.6950000000000001,0.847,0.6599999999999999,0.812,0.846,0.5660000000000001,0.627,0.125,4.04,0.747,0.616,0.898,0.7709999999999999,0.8490000000000001,0.813,0.6679999999999999,0.5840000000000001,0.287,4.0
626,ATL,ARI,7.5,9,1,0.7050000000000001,0.846,0.711,0.7509999999999999,0.84,0.7659999999999999,0.782,0.737,0.489,4.13,0.8109999999999999,0.8290000000000001,0.7959999999999999,0.8370000000000001,0.7140000000000001,0.777,0.742,0.938,0.546,4.12
626,MIA,STL,8.5,7,0,0.7390000000000001,0.7979999999999999,0.889,0.992,0.977,0.882,0.823,0.6950000000000001,0.4260000000000001,3.77,0.73,0.785,0.8759999999999999,0.6930000000000001,0.6890000000000001,0.7829999999999999,0.655,0.617,0.467,4.78
626,PHI,PIT,7.5,9,1,0.618,0.631,0.968,0.748,0.6729999999999999,0.7609999999999999,0.6779999999999999,0.527,0.0,6.35,0.7340000000000001,0.741,0.802,0.982,0.7140000000000001,0.685,0.6990000000000001,0.8109999999999999,0.198,4.87
626,BOS,TOR,10.5,6,0,0.767,0.8290000000000001,0.895,0.934,0.7040000000000001,0.634,0.77,0.6509999999999999,0.6739999999999999,4.36,0.9329999999999999,0.736,1.003,0.831,0.7230000000000001,0.9440000000000001,0.925,0.536,0.595,4.54
626,CUB,NYM,8.0,8,1,0.638,0.741,1.012,0.8260000000000001,0.7829999999999999,0.706,0.622,0.503,0.154,3.0,0.7509999999999999,0.6910000000000001,0.7559999999999999,0.8180000000000001,0.6579999999999999,0.5860000000000001,0.7110000000000001,0.6539999999999999,0.833,3.54
626,HOU,SDG,9.0,8,0,0.774,0.5820000000000001,0.78,1.114,0.6639999999999999,0.873,0.7490000000000001,0.503,0.0,6.59,0.912,0.851,0.7749999999999999,0.657,0.758,0.7240000000000001,0.716,0.652,0.1,3.52
626,CIN,MIL,8.5,7,0,0.7929999999999999,0.61,0.996,0.8270000000000001,0.792,0.613,0.812,0.462,0.226,4.14,0.708,0.69,1.126,0.777,0.8440000000000001,0.6060000000000001,0.768,0.727,0.322,4.77
626,COL,WAS,10.5,17,1,0.679,0.848,0.599,0.552,0.8180000000000001,0.737,0.8959999999999999,0.626,1.027,2.6,0.903,0.7130000000000001,0.982,0.8009999999999999,0.769,0.716,0.794,0.637,0.0,7.23
626,TEX,DET,10.0,12,1,0.9179999999999999,0.813,0.898,0.871,0.677,0.631,0.7310000000000001,0.625,0.7729999999999999,4.71,0.759,0.782,1.031,0.895,0.645,0.759,0.8220000000000001,0.8140000000000001,0.8859999999999999,11.57
626,KAN,TAM,9.0,10,1,0.637,0.701,0.7010000000000001,0.488,0.7929999999999999,1.055,0.607,0.603,0.7440000000000001,4.73,0.7859999999999999,0.733,0.8370000000000001,0.856,0.6970000000000001,0.6579999999999999,0.916,0.613,0.748,5.07
626,BAL,LAA,9.0,10,1,0.942,0.8059999999999999,0.759,1.007,0.6639999999999999,0.6459999999999999,0.5579999999999999,0.6819999999999999,0.16699999999999998,2.3,0.542,0.6930000000000001,0.907,0.782,0.754,0.7170000000000001,0.599,0.643,0.613,5.55
627,KAN,TAM,9.5,9,0,0.69,0.6990000000000001,0.7829999999999999,0.488,0.7979999999999999,0.597,0.627,1.198,0.69,3.86,0.7929999999999999,0.7509999999999999,0.83,0.851,0.7040000000000001,0.6599999999999999,0.653,0.611,0.7509999999999999,4.53
627,CIN,MIL,7.5,12,1,0.7869999999999999,0.6,0.988,0.8190000000000001,0.7879999999999999,0.856,0.653,0.453,0.273,4.5,0.6990000000000001,0.7070000000000001,1.121,0.7809999999999999,0.8560000000000001,0.591,0.7559999999999999,0.7120000000000001,0.422,4.13
627,MIA,STL,8.5,8,0,0.738,0.7979999999999999,0.883,0.987,0.988,0.889,0.7929999999999999,0.6859999999999999,0.22899999999999998,2.82,0.736,0.778,0.893,0.6809999999999999,0.6859999999999999,0.772,0.594,0.608,0.4400000000000001,4.12
627,MIN,CWS,8.5,17,1,0.754,0.6819999999999999,0.867,0.961,0.8160000000000001,0.725,0.5740000000000001,0.5700000000000001,0.679,4.8,0.73,0.741,0.853,0.93,0.74,0.8520000000000001,0.769,0.598,0.6409999999999999,6.82
