Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
629,TEX,MIN,9.0,5,0,0.21600000000000003,0.242,0.271,0.225,0.20800000000000002,0.297,0.264,0.275,0.092,3.58,0.255,0.268,0.158,0.33299999999999996,0.198,0.275,0.31,0.18600000000000003,0.276,2.42
630,BOS,CUB,9.0,2,0,0.284,0.2,0.278,0.29100000000000004,0.2,0.212,0.163,0.19399999999999998,0.2,1.98,0.32899999999999996,0.273,0.263,0.25,0.268,0.204,0.267,0.222,0.20199999999999999,2.96
630,HOU,SEA,7.5,14,1,0.22399999999999998,0.287,0.32899999999999996,0.16399999999999998,0.25,0.225,0.233,0.207,0.28,3.74,0.34700000000000003,0.244,0.20199999999999999,0.213,0.237,0.2,0.2,0.235,0.24,3.92
630,SDG,CIN,6.5,1,0,0.282,0.287,0.26,0.272,0.24600000000000002,0.251,0.242,0.23,0.161,4.39,0.25,0.28,0.207,0.255,0.27,0.22,0.218,0.21600000000000003,0.1,5.36
630,ATL,NYM,7.0,8,1,0.23800000000000002,0.24,0.301,0.22699999999999998,0.255,0.316,0.29,0.204,0.065,3.88,0.34299999999999997,0.212,0.276,0.294,0.255,0.275,0.22699999999999998,0.21600000000000003,0.04,3.83
630,MIN,KAN,8.5,7,0,0.264,0.25,0.256,0.27399999999999997,0.276,0.315,0.175,0.292,0.29,2.8,0.32299999999999995,0.245,0.261,0.252,0.21600000000000003,0.198,0.321,0.297,0.217,3.4
630,NYY,TAM,8.0,7,0,0.23600000000000002,0.253,0.27399999999999997,0.264,0.28,0.27699999999999997,0.23600000000000002,0.179,0.306,4.2,0.28800000000000003,0.275,0.285,0.243,0.221,0.22,0.22899999999999998,0.233,0.297,4.7
630,DET,OAK,9.0,9,1,0.278,0.248,0.272,0.25,0.25,0.264,0.235,0.317,0.0,3.79,0.287,0.253,0.319,0.32799999999999996,0.3,0.266,0.306,0.28600000000000003,0.27399999999999997,2.33
630,BAL,TEX,9.0,8,0,0.273,0.271,0.248,0.309,0.319,0.204,0.327,0.18899999999999997,0.29100000000000004,2.62,0.298,0.324,0.301,0.284,0.212,0.29,0.239,0.218,0.22899999999999998,4.56
630,WAS,COL,8.5,10,1,0.29600000000000004,0.271,0.308,0.353,0.341,0.25,0.273,0.271,0.14300000000000002,4.86,0.27399999999999997,0.275,0.271,0.305,0.245,0.231,0.235,0.179,0.16699999999999998,2.79
701,CWS,LAA,9.5,12,1,0.284,0.315,0.257,0.315,0.281,0.273,0.289,0.23800000000000002,0.324,3.56,0.272,0.27699999999999997,0.337,0.26899999999999996,0.23800000000000002,0.309,0.248,0.207,0.247,2.2
701,DET,OAK,9.5,3,0,0.289,0.272,0.273,0.268,0.248,0.34299999999999997,0.221,0.244,0.188,2.61,0.276,0.307,0.314,0.312,0.252,0.272,0.233,0.27899999999999997,0.242,2.63
701,NYY,TAM,7.5,3,0,0.235,0.25,0.272,0.262,0.278,0.267,0.242,0.23,0.319,3.24,0.28600000000000003,0.273,0.28800000000000003,0.242,0.221,0.21899999999999997,0.22399999999999998,0.23600000000000002,0.29100000000000004,4.26
701,BOS,CUB,9.5,3,0,0.204,0.20600000000000002,0.278,0.28300000000000003,0.268,0.24,0.205,0.23,0.19399999999999998,1.81,0.315,0.213,0.272,0.25,0.276,0.248,0.14300000000000002,0.16699999999999998,0.17600000000000002,4.82
701,MIA,PHI,7.5,9,1,0.275,0.244,0.3,0.243,0.239,0.21899999999999997,0.258,0.0,0.069,4.2,0.259,0.268,0.313,0.309,0.244,0.198,0.18600000000000003,0.21100000000000002,0.0,5.29
701,WAS,COL,8.0,8,1,0.29600000000000004,0.299,0.353,0.314,0.245,0.255,0.272,0.271,0.0,6.1,0.265,0.281,0.266,0.307,0.248,0.29100000000000004,0.235,0.27399999999999997,0.222,2.95
701,PIT,ARI,8.0,5,0,0.239,0.251,0.298,0.271,0.265,0.21600000000000003,0.258,0.21100000000000002,0.033,3.74,0.28800000000000003,0.259,0.272,0.245,0.306,0.24100000000000002,0.22699999999999998,0.24100000000000002,0.048,4.07
701,TOR,MIL,10.5,5,0,0.272,0.278,0.331,0.317,0.297,0.26,0.214,0.24600000000000002,0.171,3.2,0.261,0.105,0.278,0.266,0.0,0.331,0.23,0.226,0.259,2.5
701,ATL,NYM,7.5,9,1,0.231,0.24,0.303,0.313,0.252,0.203,0.285,0.205,0.038,4.25,0.205,0.247,0.29,0.276,0.248,0.281,0.282,0.28600000000000003,0.0,3.19
701,HOU,SEA,7.5,15,1,0.264,0.289,0.32,0.27399999999999997,0.235,0.225,0.259,0.214,0.20800000000000002,4.5,0.344,0.24600000000000002,0.245,0.198,0.237,0.215,0.214,0.265,0.19,3.22
701,BAL,TEX,9.0,11,1,0.251,0.267,0.115,0.332,0.3,0.272,0.248,0.27,0.18,6.13,0.294,0.327,0.281,0.305,0.20800000000000002,0.327,0.294,0.223,0.165,4.31
701,MIN,KAN,7.5,12,1,0.315,0.24600000000000002,0.273,0.273,0.287,0.251,0.184,0.295,0.292,2.6,0.235,0.299,0.27,0.24600000000000002,0.215,0.24100000000000002,0.273,0.301,0.213,6.32
701,SFO,STL,7.0,5,0,0.281,0.264,0.24100000000000002,0.255,0.28,0.204,0.128,0.19399999999999998,0.172,4.1,0.23600000000000002,0.295,0.295,0.265,0.275,0.14300000000000002,0.251,0.16699999999999998,0.061,2.59
701,SDG,CIN,6.0,10,1,0.281,0.287,0.26,0.26899999999999996,0.24100000000000002,0.31,0.265,0.228,0.0,2.45,0.273,0.201,0.17,0.193,0.263,0.267,0.218,0.209,0.125,1.95
702,WAS,COL,8.5,7,0,0.337,0.293,0.314,0.293,0.25,0.24,0.265,0.271,0.2,9.0,0.266,0.281,0.26899999999999996,0.306,0.257,0.28600000000000003,0.23199999999999998,0.273,0.094,3.53
702,CWS,LAA,9.0,5,0,0.27899999999999997,0.313,0.26,0.313,0.282,0.26899999999999996,0.23399999999999999,0.263,0.28800000000000003,2.81,0.28,0.257,0.313,0.28,0.23399999999999999,0.294,0.24100000000000002,0.221,0.235,5.33
702,SFO,STL,6.0,2,0,0.281,0.175,0.24100000000000002,0.324,0.281,0.255,0.29,0.182,0.33299999999999996,9.64,0.16699999999999998,0.297,0.295,0.26899999999999996,0.27699999999999997,0.201,0.248,0.166,0.111,4.06
702,ATL,NYM,7.0,4,0,0.23399999999999999,0.242,0.302,0.322,0.252,0.19899999999999998,0.20600000000000002,0.29,0.25,3.72,0.20600000000000002,0.251,0.29,0.27399999999999997,0.245,0.282,0.27699999999999997,0.273,0.174,4.73
702,BOS,CUB,9.0,25,1,0.20600000000000002,0.207,0.27899999999999997,0.28600000000000003,0.264,0.23600000000000002,0.203,0.243,0.196,4.99,0.317,0.27699999999999997,0.248,0.273,0.257,0.245,0.136,0.1,0.20800000000000002,6.22
702,DET,OAK,9.0,12,1,0.284,0.266,0.245,0.264,0.226,0.34299999999999997,0.24100000000000002,0.23,0.27699999999999997,4.41,0.23800000000000002,0.306,0.311,0.317,0.249,0.271,0.293,0.29600000000000004,0.276,3.12
702,BAL,TEX,9.0,10,1,0.251,0.264,0.303,0.332,0.248,0.302,0.25,0.278,0.22399999999999998,5.1,0.293,0.327,0.304,0.28,0.205,0.294,0.22699999999999998,0.203,0.17,2.84
702,MIN,KAN,7.5,4,0,0.309,0.254,0.272,0.271,0.284,0.159,0.252,0.185,0.297,3.93,0.321,0.271,0.27899999999999997,0.23800000000000002,0.24,0.20800000000000002,0.304,0.273,0.214,5.49
702,TOR,MIL,9.5,11,1,0.311,0.289,0.331,0.307,0.287,0.26,0.239,0.21100000000000002,0.242,4.94,0.261,0.299,0.303,0.278,0.265,0.228,0.239,0.263,0.23800000000000002,3.81
702,PIT,ARI,8.0,6,0,0.23800000000000002,0.266,0.3,0.264,0.248,0.309,0.218,0.28600000000000003,0.17600000000000002,4.61,0.3,0.259,0.31,0.244,0.266,0.228,0.239,0.273,0.083,3.46
702,NYY,TAM,9.0,9,1,0.23800000000000002,0.247,0.271,0.265,0.281,0.248,0.17600000000000002,0.17300000000000001,0.308,3.44,0.28300000000000003,0.276,0.28800000000000003,0.239,0.21600000000000003,0.225,0.23199999999999998,0.192,0.265,4.08
702,HOU,SEA,8.5,7,0,0.266,0.295,0.32299999999999995,0.27899999999999997,0.242,0.223,0.265,0.223,0.20800000000000002,3.33,0.34700000000000003,0.25,0.244,0.191,0.23800000000000002,0.21600000000000003,0.18100000000000002,0.0,0.27399999999999997,3.93
702,SDG,CIN,5.5,3,0,0.28300000000000003,0.287,0.261,0.26899999999999996,0.237,0.314,0.24,0.233,0.132,3.47,0.281,0.201,0.185,0.2,0.262,0.267,0.21600000000000003,0.053,0.14300000000000002,3.87
702,MIA,PHI,7.0,5,0,0.28800000000000003,0.248,0.292,0.23399999999999999,0.271,0.253,0.225,0.14300000000000002,0.19399999999999998,3.92,0.262,0.228,0.316,0.308,0.26,0.264,0.24,0.17800000000000002,0.188,2.33
703,PIT,ARI,7.5,12,1,0.228,0.254,0.305,0.263,0.248,0.31,0.266,0.2,0.071,3.91,0.306,0.259,0.313,0.271,0.27399999999999997,0.245,0.24,0.237,0.077,3.3
703,BAL,TEX,9.0,7,0,0.253,0.262,0.1,0.335,0.305,0.275,0.299,0.271,0.17600000000000002,5.06,0.29100000000000004,0.322,0.307,0.28,0.20600000000000002,0.297,0.22399999999999998,0.214,0.163,4.21
703,MIN,NYY,6.5,11,1,0.287,0.268,0.28600000000000003,0.24100000000000002,0.218,0.308,0.24,0.225,0.217,4.23,0.305,0.23199999999999998,0.287,0.22699999999999998,0.23600000000000002,0.205,0.24100000000000002,0.17600000000000002,0.21600000000000003,4.95
703,OAK,TOR,8.0,5,0,0.19399999999999998,0.303,0.305,0.266,0.245,0.244,0.239,0.27699999999999997,0.0,4.04,0.287,0.22,0.266,0.252,0.302,0.33299999999999996,0.23600000000000002,0.34600000000000003,0.23,3.89
703,SFO,STL,6.5,9,1,0.287,0.267,0.319,0.252,0.28,0.239,0.18600000000000003,0.19699999999999998,0.243,1.89,0.23,0.297,0.29,0.266,0.273,0.243,0.245,0.222,0.129,3.86
703,LAA,HOU,8.5,7,0,0.27699999999999997,0.336,0.24100000000000002,0.24,0.18600000000000003,0.209,0.21,0.16399999999999998,0.207,2.78,0.27399999999999997,0.31,0.262,0.321,0.284,0.27899999999999997,0.239,0.22699999999999998,0.297,3.33
703,DET,TAM,8.0,9,1,0.24100000000000002,0.254,0.26899999999999996,0.263,0.28,0.253,0.215,0.22699999999999998,0.298,4.18,0.245,0.308,0.311,0.315,0.257,0.268,0.23,0.222,0.28,4.71
703,MIA,PHI,7.5,9,1,0.29100000000000004,0.252,0.28800000000000003,0.267,0.235,0.214,0.247,0.2,0.24100000000000002,2.98,0.258,0.256,0.313,0.312,0.264,0.24100000000000002,0.217,0.182,0.07400000000000001,3.48
704,CWS,SEA,7.0,8,1,0.253,0.293,0.32299999999999995,0.28300000000000003,0.242,0.23800000000000002,0.259,0.231,0.205,3.11,0.275,0.261,0.28,0.242,0.294,0.22399999999999998,0.316,0.2,0.231,4.12
704,NYM,TEX,6.0,11,1,0.254,0.267,0.301,0.335,0.271,0.31,0.091,0.17300000000000001,0.263,5.8,0.23,0.297,0.278,0.292,0.242,0.21,0.184,0.23399999999999999,0.043,4.45
704,WAS,CUB,7.0,9,1,0.209,0.257,0.281,0.28800000000000003,0.267,0.237,0.207,0.15,0.214,4.62,0.266,0.28,0.272,0.302,0.254,0.287,0.23600000000000002,0.203,0.05,2.93
704,STL,MIA,7.5,5,0,0.163,0.248,0.31,0.309,0.262,0.20199999999999999,0.244,0.193,0.08,3.7,0.281,0.261,0.322,0.26,0.29,0.308,0.24,0.193,0.0,4.33
704,PIT,PHI,7.5,10,1,0.293,0.252,0.287,0.235,0.267,0.247,0.0,0.17600000000000002,0.08800000000000001,4.12,0.3,0.259,0.315,0.271,0.273,0.247,0.24100000000000002,0.239,0.111,2.28
704,MIN,NYY,8.0,11,1,0.28800000000000003,0.268,0.284,0.243,0.22399999999999998,0.222,0.293,0.5,0.3,2.27,0.23600000000000002,0.303,0.28600000000000003,0.217,0.228,0.207,0.24100000000000002,0.27399999999999997,0.226,3.95
704,CIN,MIL,7.5,6,0,0.265,0.293,0.331,0.306,0.282,0.239,0.262,0.235,0.145,3.35,0.22899999999999998,0.278,0.273,0.27399999999999997,0.225,0.282,0.252,0.237,0.135,1.86
704,SDG,SFO,7.0,2,0,0.248,0.304,0.28600000000000003,0.266,0.256,0.267,0.4,0.18,0.22899999999999998,2.63,0.282,0.25,0.20199999999999999,0.255,0.19699999999999998,0.221,0.218,0.095,0.133,2.93
704,OAK,TOR,8.0,1,0,0.259,0.299,0.303,0.281,0.341,0.23800000000000002,0.242,0.22899999999999998,0.278,4.1,0.266,0.233,0.26899999999999996,0.276,0.22,0.33799999999999997,0.222,0.191,0.276,3.08
704,CLE,KAN,7.0,8,1,0.295,0.256,0.268,0.267,0.28300000000000003,0.16699999999999998,0.252,0.18600000000000003,0.298,3.32,0.266,0.26,0.325,0.24100000000000002,0.20199999999999999,0.355,0.198,0.256,0.266,4.39
704,LAA,HOU,8.0,13,1,0.34700000000000003,0.22,0.24,0.17800000000000002,0.233,0.182,0.245,0.375,0.27899999999999997,4.66,0.282,0.314,0.254,0.304,0.275,0.28,0.28600000000000003,0.245,0.263,4.35
704,ATL,ARI,7.0,7,1,0.235,0.324,0.308,0.262,0.248,0.071,0.222,0.222,0.138,5.01,0.207,0.255,0.29,0.271,0.245,0.284,0.27,0.2,0.122,2.29
704,DET,TAM,8.0,9,1,0.24100000000000002,0.25,0.268,0.261,0.28,0.0,0.29,0.223,0.15,4.82,0.247,0.306,0.316,0.327,0.32,0.26,0.271,0.23,0.28,3.47
705,OAK,TOR,7.0,6,0,0.258,0.297,0.301,0.278,0.264,0.0,0.237,0.115,0.258,3.44,0.293,0.263,0.266,0.272,0.244,0.33799999999999997,0.303,0.217,0.222,3.55
705,SDG,SFO,6.5,8,1,0.29600000000000004,0.256,0.289,0.26,0.272,0.18600000000000003,0.244,0.159,0.16699999999999998,4.27,0.282,0.21600000000000003,0.177,0.196,0.245,0.268,0.0,0.228,0.091,4.96
705,CIN,MIL,7.5,1,0,0.31,0.289,0.33299999999999996,0.303,0.28300000000000003,0.24100000000000002,0.24,0.183,0.154,3.18,0.27899999999999997,0.292,0.259,0.267,0.23,0.313,0.256,0.22699999999999998,0.139,2.78
705,CLE,KAN,8.0,10,1,0.313,0.255,0.264,0.263,0.29,0.163,0.294,0.192,0.5,3.07,0.266,0.244,0.314,0.205,0.249,0.33799999999999997,0.19399999999999998,0.265,0.25,4.11
705,WAS,CUB,7.5,13,1,0.21899999999999997,0.271,0.276,0.29,0.262,0.212,0.184,0.22,0.14300000000000002,2.98,0.266,0.276,0.276,0.297,0.253,0.28,0.23600000000000002,0.27399999999999997,0.14300000000000002,3.12
705,PIT,PHI,8.0,5,0,0.293,0.249,0.28600000000000003,0.233,0.264,0.243,0.154,0.165,0.071,4.48,0.301,0.259,0.32299999999999995,0.272,0.27899999999999997,0.3,0.23600000000000002,0.243,0.24,3.78
705,BOS,BAL,9.0,11,1,0.29100000000000004,0.331,0.309,0.28600000000000003,0.201,0.287,0.243,0.24600000000000002,0.225,4.52,0.321,0.228,0.282,0.273,0.253,0.23800000000000002,0.145,0.17,0.214,2.73
705,MIN,NYY,8.5,3,0,0.287,0.248,0.28300000000000003,0.243,0.21899999999999997,0.28600000000000003,0.267,0.213,0.27899999999999997,5.14,0.235,0.305,0.27399999999999997,0.22899999999999998,0.212,0.242,0.23199999999999998,0.273,0.23399999999999999,4.17
705,STL,MIA,7.5,11,1,0.264,0.254,0.309,0.313,0.257,0.23199999999999998,0.271,0.214,0.057,3.75,0.289,0.265,0.317,0.23800000000000002,0.292,0.196,0.289,0.185,0.032,3.17
705,LAA,HOU,8.5,16,1,0.342,0.5,0.242,0.233,0.187,0.18100000000000002,0.22,0.0,0.182,3.06,0.27699999999999997,0.313,0.26,0.31,0.284,0.276,0.25,0.292,0.26899999999999996,4.23
705,CWS,SEA,7.0,5,0,0.278,0.287,0.322,0.204,0.282,0.22,0.245,0.26,0.228,4.19,0.275,0.258,0.28,0.252,0.293,0.225,0.311,0.20199999999999999,0.22899999999999998,2.16
705,NYM,TEX,7.0,8,1,0.254,0.272,0.3,0.336,0.293,0.263,0.3,0.226,0.2,2.63,0.237,0.233,0.29600000000000004,0.276,0.25,0.34,0.205,0.23399999999999999,0.036000000000000004,2.96
705,ATL,ARI,7.0,14,1,0.235,0.33,0.307,0.259,0.268,0.249,0.182,0.22699999999999998,0.063,3.98,0.21100000000000002,0.259,0.293,0.271,0.245,0.281,0.27699999999999997,0.23399999999999999,0.083,3.93
705,DET,TAM,7.5,9,1,0.247,0.253,0.257,0.265,0.247,0.27699999999999997,0.218,0.17600000000000002,0.281,4.28,0.244,0.306,0.313,0.32799999999999996,0.327,0.26,0.23600000000000002,0.225,0.26899999999999996,3.89
706,MIN,NYY,9.0,16,1,0.266,0.247,0.282,0.239,0.21899999999999997,0.28300000000000003,0.221,0.294,0.28600000000000003,4.01,0.235,0.308,0.264,0.218,0.22899999999999998,0.207,0.23800000000000002,0.268,0.24100000000000002,4.98
706,WAS,CUB,7.0,3,0,0.22399999999999998,0.27899999999999997,0.27399999999999997,0.29,0.23800000000000002,0.147,0.222,0.217,0.0,6.42,0.265,0.28600000000000003,0.282,0.29600000000000004,0.272,0.27699999999999997,0.239,0.28,0.13,3.52
706,DET,TAM,7.5,10,1,0.24600000000000002,0.255,0.267,0.266,0.273,0.25,0.254,0.22,0.295,3.16,0.244,0.306,0.311,0.325,0.264,0.266,0.228,0.217,0.27399999999999997,3.18
706,STL,MIA,8.0,12,1,0.266,0.23600000000000002,0.307,0.317,0.253,0.27,0.254,0.226,0.0,6.53,0.28600000000000003,0.266,0.252,0.24100000000000002,0.294,0.289,0.204,0.193,0.16699999999999998,4.15
706,SDG,SFO,6.5,8,1,0.298,0.255,0.289,0.26,0.271,0.235,0.24100000000000002,0.21899999999999997,0.059000000000000004,2.53,0.278,0.193,0.21600000000000003,0.203,0.353,0.263,0.2,0.22899999999999998,0.0,0.92
706,ATL,ARI,6.5,4,0,0.23600000000000002,0.327,0.306,0.266,0.268,0.245,0.253,0.217,0.111,5.13,0.214,0.261,0.294,0.275,0.245,0.27699999999999997,0.287,0.3,0.065,3.67
706,CLE,KAN,7.0,5,0,0.31,0.254,0.289,0.263,0.256,0.267,0.31,0.294,0.29100000000000004,4.1,0.267,0.24600000000000002,0.319,0.209,0.253,0.342,0.195,0.25,0.28600000000000003,4.24
706,CIN,MIL,7.5,6,0,0.31,0.28800000000000003,0.33299999999999996,0.303,0.28600000000000003,0.261,0.207,0.237,0.079,3.78,0.275,0.28800000000000003,0.255,0.268,0.228,0.307,0.252,0.228,0.152,4.15
706,CWS,SEA,9.5,1,0,0.27899999999999997,0.27,0.32299999999999995,0.205,0.278,0.21600000000000003,0.26,0.27,0.204,2.11,0.273,0.252,0.276,0.225,0.28800000000000003,0.31,0.252,0.22399999999999998,0.226,3.2
706,OAK,TOR,7.5,6,0,0.257,0.299,0.3,0.27699999999999997,0.26,0.21899999999999997,0.067,0.23399999999999999,0.25,2.6,0.29100000000000004,0.278,0.262,0.244,0.302,0.267,0.22,0.237,0.349,2.53
706,BOS,BAL,9.0,13,1,0.292,0.32899999999999996,0.275,0.308,0.204,0.289,0.319,0.179,0.221,4.22,0.32,0.23,0.28,0.252,0.27,0.151,0.23399999999999999,0.253,0.21100000000000002,3.84
706,LAA,HOU,7.5,7,0,0.33799999999999997,0.22699999999999998,0.239,0.23600000000000002,0.18899999999999997,0.174,0.4,0.0,0.187,3.86,0.29,0.308,0.265,0.301,0.281,0.287,0.295,0.233,0.22699999999999998,4.5
706,NYM,TEX,7.5,12,1,0.25,0.271,0.305,0.335,0.268,0.251,0.111,0.262,0.4,5.51,0.235,0.295,0.27699999999999997,0.27699999999999997,0.251,0.28800000000000003,0.20600000000000002,0.23399999999999999,0.059000000000000004,4.04
706,PIT,PHI,7.5,8,1,0.29,0.247,0.287,0.231,0.264,0.243,0.22399999999999998,0.15,0.0,4.82,0.299,0.255,0.322,0.243,0.299,0.242,0.249,0.235,0.043,3.88
707,ARI,MIA,9.0,10,1,0.26899999999999996,0.25,0.308,0.32,0.273,0.24,0.23199999999999998,0.271,0.25,2.27,0.24,0.265,0.301,0.265,0.251,0.271,0.29100000000000004,0.27699999999999997,0.083,3.63
707,LAA,TOR,8.5,7,0,0.258,0.268,0.299,0.29600000000000004,0.32799999999999996,0.21600000000000003,0.23,0.243,0.27,3.86,0.301,0.308,0.268,0.295,0.281,0.284,0.28800000000000003,0.235,0.217,2.71
707,NYM,ATL,7.5,7,0,0.205,0.196,0.29100000000000004,0.278,0.244,0.248,0.278,0.222,0.071,3.69,0.23399999999999999,0.294,0.27399999999999997,0.252,0.314,0.287,0.21100000000000002,0.24,0.037000000000000005,4.07
707,OAK,SFO,7.5,5,0,0.3,0.25,0.257,0.272,0.20800000000000002,0.23,0.23800000000000002,0.17,0.1,3.91,0.26899999999999996,0.23199999999999998,0.262,0.24100000000000002,0.35600000000000004,0.22399999999999998,0.263,0.218,0.28600000000000003,1.29
707,CIN,CUB,7.5,12,1,0.214,0.28600000000000003,0.276,0.287,0.256,0.212,0.2,0.21899999999999997,0.16699999999999998,1.78,0.272,0.29100000000000004,0.272,0.228,0.26,0.317,0.22899999999999998,0.18600000000000003,0.0,2.41
707,WAS,BAL,8.0,10,1,0.292,0.326,0.31,0.29,0.31,0.29,0.24600000000000002,0.23,0.18,3.51,0.268,0.282,0.28,0.294,0.273,0.26899999999999996,0.243,0.289,0.207,2.79
707,MIL,PHI,8.0,5,0,0.289,0.23199999999999998,0.244,0.266,0.214,0.245,0.222,0.136,0.18899999999999997,3.92,0.265,0.29,0.33399999999999996,0.292,0.259,0.213,0.136,0.23399999999999999,0.14300000000000002,3.51
707,TAM,KAN,6.5,6,0,0.309,0.254,0.285,0.159,0.297,0.195,0.29100000000000004,0.292,0.33299999999999996,2.86,0.243,0.247,0.257,0.264,0.289,0.276,0.3,0.217,0.16699999999999998,3.63
707,SEA,MIN,7.5,2,0,0.23800000000000002,0.27,0.263,0.252,0.22699999999999998,0.20199999999999999,0.27399999999999997,0.214,0.4,3.77,0.275,0.259,0.319,0.27699999999999997,0.225,0.23199999999999998,0.196,0.22399999999999998,0.257,2.1
707,CLE,NYY,9.0,8,0,0.284,0.273,0.284,0.243,0.22399999999999998,0.21600000000000003,0.247,0.294,0.218,4.2,0.253,0.24600000000000002,0.321,0.21,0.205,0.19699999999999998,0.26899999999999996,0.33799999999999997,0.267,2.86
707,BOS,CWS,10.0,4,0,0.27899999999999997,0.261,0.27899999999999997,0.245,0.298,0.214,0.20800000000000002,0.237,0.18100000000000002,3.44,0.317,0.22699999999999998,0.284,0.261,0.267,0.141,0.172,0.218,0.24100000000000002,4.64
707,STL,PIT,7.5,2,0,0.32299999999999995,0.302,0.315,0.25,0.266,0.23199999999999998,0.278,0.24100000000000002,0.247,3.41,0.282,0.263,0.32799999999999996,0.249,0.292,0.182,0.235,0.188,0.25,7.07
707,TEX,HOU,9.5,19,1,0.337,0.228,0.235,0.168,0.23600000000000002,0.248,0.276,0.23399999999999999,0.353,3.28,0.255,0.268,0.136,0.332,0.304,0.275,0.247,0.183,0.26899999999999996,5.71
707,COL,SDG,10.5,7,0,0.19699999999999998,0.223,0.29,0.179,0.19899999999999998,0.253,0.21600000000000003,0.209,0.115,4.01,0.29100000000000004,0.33299999999999996,0.35,0.317,0.28800000000000003,0.248,0.297,0.271,0.0,7.36
708,OAK,SFO,6.5,7,1,0.298,0.225,0.25,0.289,0.271,0.223,0.225,0.183,0.239,3.92,0.29100000000000004,0.26899999999999996,0.259,0.26899999999999996,0.242,0.35200000000000004,0.228,0.23600000000000002,0.287,3.06
708,BOS,CWS,9.5,11,1,0.265,0.244,0.275,0.22899999999999998,0.28300000000000003,0.254,0.223,0.223,0.19,4.52,0.311,0.222,0.28,0.259,0.264,0.136,0.254,0.22,0.239,6.11
708,CIN,CUB,8.0,11,1,0.252,0.29,0.27399999999999997,0.284,0.26,0.237,0.213,0.214,0.09699999999999999,5.05,0.275,0.293,0.26899999999999996,0.23199999999999998,0.316,0.257,0.252,0.19699999999999998,0.125,3.42
708,CLE,NYY,7.5,8,1,0.289,0.272,0.28,0.23800000000000002,0.23,0.251,0.304,0.217,0.27,2.84,0.249,0.247,0.32299999999999995,0.207,0.332,0.198,0.248,0.27,0.5,5.51
708,LAA,TOR,8.0,4,0,0.258,0.267,0.301,0.293,0.32,0.255,0.214,0.0,0.237,4.72,0.3,0.304,0.27,0.29100000000000004,0.289,0.281,0.25,0.28,0.28,3.5
708,TAM,KAN,7.0,7,1,0.311,0.256,0.284,0.26899999999999996,0.262,0.192,0.266,0.157,0.29,3.71,0.248,0.268,0.268,0.263,0.278,0.243,0.24100000000000002,0.21600000000000003,0.28600000000000003,4.1
708,ARI,MIA,8.5,3,0,0.271,0.237,0.305,0.322,0.26,0.276,0.22899999999999998,0.268,0.071,3.98,0.23600000000000002,0.331,0.313,0.265,0.239,0.268,0.255,0.222,0.059000000000000004,3.64
708,NYM,ATL,7.0,11,1,0.21,0.266,0.299,0.275,0.24100000000000002,0.27699999999999997,0.292,0.28600000000000003,0.154,4.54,0.23399999999999999,0.293,0.272,0.337,0.285,0.196,0.20600000000000002,0.24100000000000002,0.2,3.32
708,SEA,MIN,7.0,2,0,0.23399999999999999,0.264,0.242,0.21899999999999997,0.217,0.22399999999999998,0.24100000000000002,0.23800000000000002,0.158,4.79,0.266,0.27899999999999997,0.32,0.203,0.271,0.243,0.217,0.23199999999999998,0.207,3.07
708,MIL,PHI,8.5,16,1,0.292,0.25,0.289,0.231,0.263,0.245,0.222,0.115,0.21899999999999997,2.87,0.261,0.29100000000000004,0.326,0.298,0.282,0.259,0.20800000000000002,0.23800000000000002,0.107,4.96
708,TEX,HOU,9.5,11,1,0.33799999999999997,0.252,0.23399999999999999,0.188,0.239,0.18899999999999997,0.253,0.364,0.275,4.17,0.25,0.27,0.305,0.33399999999999996,0.27,0.251,0.16699999999999998,0.262,0.22399999999999998,12.46
708,COL,SDG,10.0,3,0,0.245,0.22899999999999998,0.17600000000000002,0.239,0.23399999999999999,0.182,0.263,0.226,0.138,3.71,0.28800000000000003,0.29600000000000004,0.317,0.349,0.327,0.284,0.302,0.273,0.154,4.79
709,NYM,ATL,7.0,5,0,0.21600000000000003,0.263,0.301,0.27699999999999997,0.247,0.276,0.29100000000000004,0.281,0.11900000000000001,2.57,0.237,0.295,0.27399999999999997,0.26,0.28800000000000003,0.21100000000000002,0.24600000000000002,0.273,0.23399999999999999,3.38
709,BOS,CWS,7.5,9,1,0.265,0.243,0.281,0.226,0.282,0.317,0.252,0.22699999999999998,0.21899999999999997,4.15,0.313,0.282,0.256,0.273,0.23600000000000002,0.239,0.17600000000000002,0.131,0.174,4.13
709,STL,PIT,7.5,7,0,0.29600000000000004,0.261,0.319,0.27699999999999997,0.273,0.243,0.24,0.25,0.069,3.1,0.282,0.26,0.331,0.24600000000000002,0.289,0.239,0.29,0.23199999999999998,0.231,1.79
