Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
717,LAD,PHI,7.5,5,0,0.262,0.251,0.239,0.15,0.353,0.276,0.316,0.26,0.059000000000000004,4.79,0.299,0.27,0.358,0.293,0.257,0.247,0.21899999999999997,0.276,0.0,4.33
717,KAN,SEA,10.0,15,1,0.233,0.26,0.26899999999999996,0.24600000000000002,0.19899999999999998,0.24100000000000002,0.195,0.254,0.18600000000000003,4.09,0.285,0.311,0.225,0.294,0.276,0.271,0.252,0.233,0.371,7.76
717,MIN,BAL,10.0,10,1,0.266,0.21600000000000003,0.293,0.254,0.213,0.24600000000000002,0.262,0.255,0.207,1.0,0.28300000000000003,0.319,0.32799999999999996,0.271,0.257,0.257,0.287,0.24600000000000002,0.23600000000000002,2.96
717,TAM,CLE,8.0,6,0,0.297,0.27399999999999997,0.276,0.301,0.259,0.228,0.223,0.235,0.22699999999999998,3.17,0.233,0.19699999999999998,0.252,0.244,0.205,0.312,0.235,0.19,0.267,4.92
717,CIN,ARI,8.0,4,0,0.233,0.295,0.301,0.275,0.271,0.299,0.203,0.273,0.303,3.13,0.217,0.24100000000000002,0.278,0.29100000000000004,0.24600000000000002,0.19899999999999998,0.281,0.275,0.19399999999999998,4.03
717,MIL,STL,10.0,5,0,0.275,0.32299999999999995,0.317,0.29600000000000004,0.311,0.292,0.285,0.226,0.08800000000000001,3.27,0.292,0.23800000000000002,0.312,0.268,0.263,0.19899999999999998,0.28300000000000003,0.21600000000000003,0.0,2.01
717,SDG,HOU,7.0,10,1,0.297,0.28600000000000003,0.267,0.21600000000000003,0.221,0.268,0.23,0.188,0.094,4.83,0.289,0.289,0.266,0.271,0.237,0.304,0.215,0.228,0.0,2.82
718,TAM,CLE,8.0,16,1,0.29600000000000004,0.27399999999999997,0.276,0.3,0.254,0.221,0.228,0.23600000000000002,0.287,5.51,0.247,0.198,0.25,0.273,0.317,0.20600000000000002,0.23199999999999998,0.21600000000000003,0.265,4.39
718,BOS,CWS,11.0,11,1,0.278,0.26,0.212,0.32,0.319,0.29100000000000004,0.258,0.266,0.237,5.77,0.265,0.5710000000000001,0.261,0.29100000000000004,0.293,0.22899999999999998,0.27399999999999997,0.263,0.419,4.8
718,KAN,SEA,9.0,15,1,0.23600000000000002,0.259,0.267,0.253,0.201,0.24100000000000002,0.2,0.257,0.188,6.06,0.287,0.311,0.225,0.294,0.268,0.253,0.364,0.28800000000000003,0.249,32.4
718,CIN,ARI,8.0,8,1,0.213,0.29600000000000004,0.3,0.271,0.27399999999999997,0.29600000000000004,0.205,0.27,0.0,6.06,0.218,0.243,0.28800000000000003,0.23600000000000002,0.203,0.272,0.276,0.276,0.105,2.28
718,COL,PIT,11.0,15,1,0.24100000000000002,0.273,0.374,0.249,0.302,0.223,0.255,0.204,0.077,4.55,0.261,0.275,0.304,0.33399999999999996,0.258,0.299,0.255,0.25,0.095,5.85
718,ATL,SFO,8.5,13,1,0.253,0.27399999999999997,0.353,0.302,0.3,0.287,0.281,0.237,0.10300000000000001,3.75,0.307,0.317,0.272,0.312,0.276,0.24,0.221,0.16699999999999998,0.083,6.2
718,MIL,STL,9.0,7,0,0.275,0.301,0.317,0.29,0.298,0.313,0.284,0.221,0.091,2.75,0.293,0.24,0.309,0.271,0.263,0.2,0.22,0.226,0.107,5.6
718,DET,LAA,9.0,9,1,0.355,0.276,0.278,0.311,0.284,0.248,0.278,0.263,0.203,3.53,0.319,0.292,0.327,0.303,0.27399999999999997,0.248,0.266,0.245,0.218,10.29
718,CUB,MIA,7.5,6,0,0.264,0.267,0.287,0.368,0.249,0.259,0.284,0.179,0.107,3.95,0.267,0.285,0.359,0.271,0.28,0.191,0.262,0.237,0.263,3.92
718,MIN,BAL,9.0,3,0,0.275,0.217,0.243,0.292,0.258,0.209,0.26,0.259,0.20199999999999999,9.0,0.28300000000000003,0.316,0.33299999999999996,0.272,0.254,0.257,0.29,0.245,0.24,5.59
718,WAS,NYM,8.0,7,0,0.324,0.258,0.34600000000000003,0.251,0.179,0.205,0.22399999999999998,0.168,0.222,3.58,0.267,0.275,0.254,0.29,0.257,0.308,0.24,0.23399999999999999,0.05,3.15
718,NYY,TOR,10.5,6,0,0.249,0.247,0.28,0.298,0.237,0.247,0.24,0.24,0.25,6.34,0.308,0.251,0.251,0.27,0.32,0.258,0.239,0.24,0.258,3.27
718,LAD,PHI,6.0,8,1,0.262,0.249,0.22399999999999998,0.14300000000000002,0.349,0.27899999999999997,0.315,0.26,0.222,3.96,0.253,0.27,0.355,0.294,0.24100000000000002,0.247,0.22899999999999998,0.27699999999999997,0.0,1.5
718,SDG,HOU,6.5,12,1,0.294,0.309,0.245,0.239,0.21899999999999997,0.264,0.23,0.0,0.11800000000000001,5.29,0.302,0.299,0.266,0.28800000000000003,0.28800000000000003,0.266,0.245,0.221,0.0,5.87
718,OAK,TEX,7.5,7,0,0.276,0.29100000000000004,0.3,0.325,0.273,0.263,0.27899999999999997,0.22699999999999998,0.33799999999999997,5.22,0.223,0.251,0.26899999999999996,0.287,0.258,0.31,0.213,0.195,0.201,3.88
719,CIN,ARI,8.5,13,1,0.192,0.302,0.295,0.267,0.273,0.295,0.27399999999999997,0.248,0.036000000000000004,4.33,0.222,0.24,0.287,0.243,0.23800000000000002,0.19699999999999998,0.27699999999999997,0.276,0.121,4.33
719,CUB,MIA,7.5,6,0,0.264,0.278,0.28600000000000003,0.243,0.249,0.297,0.28300000000000003,0.22,0.037000000000000005,4.35,0.264,0.28600000000000003,0.33799999999999997,0.272,0.276,0.19399999999999998,0.266,0.24,0.172,4.57
719,ATL,SFO,7.5,5,0,0.185,0.268,0.354,0.308,0.299,0.285,0.243,0.244,0.065,2.31,0.305,0.311,0.272,0.275,0.24,0.218,0.22,0.182,0.034,5.69
719,MIN,BAL,9.5,7,0,0.276,0.217,0.294,0.255,0.20600000000000002,0.254,0.255,0.111,0.19399999999999998,5.71,0.284,0.315,0.32899999999999996,0.276,0.25,0.262,0.24,0.235,0.24,4.81
719,WAS,NYM,7.5,14,1,0.317,0.289,0.35100000000000003,0.20199999999999999,0.24600000000000002,0.195,0.226,0.273,0.182,4.11,0.267,0.278,0.254,0.257,0.289,0.293,0.24100000000000002,0.23600000000000002,0.22899999999999998,2.35
719,TAM,CLE,7.5,6,0,0.298,0.27899999999999997,0.278,0.301,0.225,0.23199999999999998,0.222,0.23399999999999999,0.24100000000000002,4.29,0.244,0.196,0.248,0.273,0.309,0.22,0.24,0.209,0.268,3.55
719,OAK,NYY,8.0,7,0,0.308,0.248,0.25,0.26899999999999996,0.313,0.262,0.244,0.221,0.256,3.92,0.233,0.221,0.272,0.28800000000000003,0.248,0.25,0.18899999999999997,0.201,0.19899999999999998,2.86
719,SDG,HOU,6.0,1,0,0.29,0.294,0.225,0.243,0.191,0.261,0.182,0.22399999999999998,0.0,3.75,0.298,0.29100000000000004,0.268,0.268,0.29,0.26899999999999996,0.233,0.24100000000000002,0.11900000000000001,3.86
719,KAN,SEA,9.0,7,0,0.23199999999999998,0.264,0.27899999999999997,0.255,0.198,0.244,0.20199999999999999,0.257,0.193,4.15,0.292,0.309,0.222,0.3,0.324,0.271,0.25,0.264,0.298,5.57
719,DET,LAA,9.0,6,0,0.353,0.272,0.278,0.309,0.281,0.249,0.276,0.261,0.22,2.82,0.314,0.172,0.327,0.305,0.273,0.264,0.252,0.28800000000000003,0.19699999999999998,4.04
719,BOS,CWS,10.5,4,0,0.27699999999999997,0.26,0.21,0.322,0.316,0.289,0.259,0.265,0.235,18.0,0.302,0.5,0.26899999999999996,0.29600000000000004,0.29100000000000004,0.3,0.261,0.27,0.4,4.24
720,WAS,ATL,6.5,21,1,0.311,0.321,0.272,0.23800000000000002,0.264,0.221,0.29600000000000004,0.22,0.091,4.97,0.27,0.273,0.259,0.256,0.28800000000000003,0.24100000000000002,0.258,0.233,0.094,3.32
720,SDG,COL,6.5,14,1,0.3,0.27699999999999997,0.33,0.305,0.235,0.302,0.242,0.298,0.083,6.05,0.299,0.292,0.266,0.262,0.273,0.27,0.24600000000000002,0.222,0.059000000000000004,3.34
720,TAM,SEA,7.5,7,0,0.233,0.265,0.273,0.262,0.243,0.198,0.28,0.261,0.19,2.82,0.25,0.196,0.248,0.225,0.316,0.159,0.23800000000000002,0.2,0.21899999999999997,2.64
720,OAK,NYY,7.5,5,0,0.313,0.249,0.27,0.319,0.252,0.261,0.243,0.28,0.253,5.37,0.242,0.22399999999999998,0.26899999999999996,0.293,0.248,0.25,0.19699999999999998,0.175,0.19699999999999998,2.7
720,LAA,TEX,7.5,7,0,0.275,0.29100000000000004,0.3,0.322,0.272,0.266,0.223,0.298,0.335,3.43,0.341,0.27,0.268,0.306,0.276,0.264,0.23,0.22899999999999998,0.22699999999999998,0.0
720,DET,CWS,7.0,6,0,0.27699999999999997,0.267,0.20800000000000002,0.325,0.313,0.289,0.259,0.235,0.203,2.3,0.317,0.285,0.326,0.308,0.27,0.249,0.267,0.245,0.20600000000000002,4.61
720,KAN,MIN,10.0,3,0,0.27,0.316,0.326,0.261,0.24600000000000002,0.28600000000000003,0.253,0.242,0.23399999999999999,3.0,0.292,0.308,0.297,0.267,0.289,0.225,0.377,0.299,0.25,7.97
720,STL,CUB,7.5,5,0,0.302,0.29100000000000004,0.354,0.265,0.272,0.177,0.259,0.225,0.111,1.99,0.275,0.314,0.317,0.29600000000000004,0.313,0.29100000000000004,0.304,0.19699999999999998,0.111,2.7
720,NYM,LAD,7.5,13,1,0.24,0.271,0.272,0.257,0.297,0.243,0.318,0.22399999999999998,0.115,2.91,0.325,0.295,0.35100000000000003,0.201,0.249,0.249,0.257,0.264,0.24,3.73
720,PHI,SFO,8.0,9,1,0.251,0.23600000000000002,0.35700000000000004,0.308,0.303,0.282,0.244,0.217,0.14,3.12,0.256,0.307,0.235,0.25,0.35,0.285,0.6,0.325,0.0,3.54
720,PIT,MIA,8.5,7,0,0.264,0.272,0.28300000000000003,0.374,0.24600000000000002,0.253,0.284,0.17600000000000002,0.047,3.29,0.313,0.29100000000000004,0.36200000000000004,0.268,0.252,0.231,0.217,0.204,0.07400000000000001,3.68
720,CIN,MIL,8.5,4,0,0.301,0.23,0.306,0.272,0.254,0.19899999999999998,0.245,0.212,0.2,3.32,0.223,0.233,0.29,0.24,0.278,0.272,0.13699999999999998,0.21899999999999997,0.314,4.25
720,BOS,TOR,9.0,7,0,0.2,0.278,0.245,0.29600000000000004,0.233,0.237,0.242,0.245,0.2,5.22,0.281,0.429,0.265,0.298,0.27399999999999997,0.28600000000000003,0.262,0.261,0.395,5.19
720,ARI,HOU,9.0,21,1,0.287,0.284,0.218,0.242,0.195,0.22,0.228,0.179,0.2,4.24,0.294,0.3,0.273,0.293,0.302,0.272,0.203,0.237,0.0,5.4
720,CLE,BAL,9.5,12,1,0.27399999999999997,0.217,0.23800000000000002,0.293,0.252,0.253,0.26,0.21100000000000002,0.196,3.8,0.299,0.28600000000000003,0.27699999999999997,0.231,0.28800000000000003,0.221,0.24100000000000002,0.267,0.215,3.4
721,PHI,SFO,7.0,11,1,0.24600000000000002,0.27899999999999997,0.354,0.305,0.303,0.25,0.24,0.25,0.111,5.72,0.258,0.253,0.228,0.2,0.349,0.275,0.309,0.256,0.077,3.82
721,ARI,HOU,8.5,15,1,0.23199999999999998,0.29,0.205,0.24100000000000002,0.218,0.262,0.21,0.3,0.172,5.33,0.27699999999999997,0.214,0.308,0.289,0.273,0.272,0.29600000000000004,0.25,0.125,3.77
721,BOS,TOR,10.0,10,1,0.125,0.247,0.29600000000000004,0.239,0.23800000000000002,0.239,0.249,0.33299999999999996,0.214,2.77,0.27899999999999997,0.389,0.265,0.295,0.273,0.29100000000000004,0.27399999999999997,0.261,0.366,4.53
721,CIN,MIL,8.0,8,1,0.287,0.235,0.311,0.27399999999999997,0.259,0.196,0.281,0.212,0.111,4.1,0.22,0.24600000000000002,0.287,0.244,0.23199999999999998,0.207,0.27399999999999997,0.221,0.14300000000000002,3.74
721,SDG,COL,7.0,14,1,0.301,0.27699999999999997,0.33399999999999996,0.258,0.33299999999999996,0.3,0.254,0.375,0.273,4.98,0.29,0.282,0.268,0.27399999999999997,0.295,0.28800000000000003,0.27,0.22899999999999998,0.267,3.79
721,KAN,MIN,9.0,10,1,0.31,0.23600000000000002,0.33399999999999996,0.278,0.249,0.259,0.285,0.276,0.22699999999999998,7.46,0.28800000000000003,0.313,0.292,0.266,0.28600000000000003,0.226,0.25,0.37,0.235,4.91
721,DET,CWS,8.5,8,0,0.28,0.256,0.205,0.321,0.314,0.28600000000000003,0.256,0.268,0.233,3.22,0.316,0.28,0.32799999999999996,0.311,0.27,0.25,0.24100000000000002,0.271,0.22,2.42
721,PIT,MIA,8.0,6,0,0.268,0.27,0.27899999999999997,0.242,0.369,0.3,0.287,0.182,0.161,4.55,0.237,0.301,0.37200000000000005,0.272,0.244,0.22699999999999998,0.218,0.20600000000000002,0.14800000000000002,4.31
721,LAA,TEX,9.0,11,1,0.272,0.29100000000000004,0.299,0.321,0.26899999999999996,0.263,0.278,0.231,0.34,4.84,0.354,0.268,0.281,0.307,0.275,0.251,0.258,0.23199999999999998,0.19699999999999998,2.2
721,CLE,BAL,9.0,4,0,0.26899999999999996,0.21600000000000003,0.27699999999999997,0.294,0.249,0.255,0.264,0.21100000000000002,0.196,2.61,0.297,0.28,0.275,0.295,0.223,0.23399999999999999,0.233,0.23,0.24,5.04
721,WAS,ATL,8.5,7,0,0.305,0.308,0.26899999999999996,0.276,0.244,0.22,0.22699999999999998,0.182,0.0,0.0,0.278,0.26899999999999996,0.265,0.257,0.29600000000000004,0.289,0.243,0.231,0.35700000000000004,2.85
721,TAM,SEA,7.5,3,0,0.22899999999999998,0.264,0.268,0.27899999999999997,0.257,0.243,0.195,0.17600000000000002,0.187,4.86,0.252,0.195,0.255,0.27399999999999997,0.314,0.225,0.23800000000000002,0.19699999999999998,0.21600000000000003,4.39
721,OAK,NYY,7.5,3,0,0.312,0.249,0.256,0.27,0.321,0.258,0.23199999999999998,0.247,0.182,4.1,0.243,0.221,0.27399999999999997,0.304,0.24600000000000002,0.257,0.198,0.151,0.21,3.34
721,NYM,LAD,8.5,13,1,0.259,0.267,0.358,0.295,0.255,0.295,0.25,0.2,0.057,3.46,0.316,0.297,0.35,0.207,0.244,0.191,0.22699999999999998,0.27,0.091,3.98
721,STL,CUB,8.0,12,1,0.267,0.282,0.33299999999999996,0.27399999999999997,0.278,0.267,0.268,0.225,0.1,2.11,0.316,0.299,0.319,0.292,0.309,0.273,0.299,0.276,0.1,2.71
722,CIN,MIL,7.5,3,0,0.28300000000000003,0.24100000000000002,0.31,0.27399999999999997,0.26,0.19399999999999998,0.273,0.0,0.075,3.72,0.217,0.24600000000000002,0.289,0.247,0.209,0.237,0.278,0.271,0.182,3.98
722,LAA,TEX,8.0,11,1,0.27399999999999997,0.292,0.298,0.319,0.268,0.263,0.23600000000000002,0.225,0.344,3.88,0.354,0.267,0.278,0.303,0.27699999999999997,0.252,0.273,0.257,0.217,6.0
722,WAS,ATL,8.5,11,1,0.304,0.305,0.266,0.313,0.27899999999999997,0.21899999999999997,0.27899999999999997,0.2,0.24,4.42,0.267,0.278,0.268,0.29100000000000004,0.252,0.28600000000000003,0.244,0.444,1.0,2.57
722,DET,CWS,10.0,10,1,0.28,0.251,0.20199999999999999,0.321,0.311,0.28600000000000003,0.257,0.266,0.23399999999999999,2.37,0.317,0.172,0.32799999999999996,0.307,0.266,0.275,0.251,0.299,0.215,4.4
722,STL,CUB,8.5,7,0,0.268,0.282,0.32899999999999996,0.272,0.27899999999999997,0.18600000000000003,0.265,0.223,0.067,3.91,0.27899999999999997,0.321,0.322,0.293,0.306,0.28300000000000003,0.304,0.289,0.188,3.6
722,KAN,MIN,10.5,12,1,0.276,0.311,0.33399999999999996,0.27899999999999997,0.284,0.20600000000000002,0.235,0.22899999999999998,0.237,3.16,0.292,0.314,0.294,0.326,0.355,0.26899999999999996,0.25,0.226,0.24100000000000002,4.31
722,PHI,SFO,9.0,7,0,0.248,0.27399999999999997,0.35700000000000004,0.314,0.29600000000000004,0.282,0.25,0.237,0.156,2.74,0.255,0.253,0.233,0.207,0.34700000000000003,0.272,0.305,0.301,0.268,3.23
722,ARI,HOU,9.0,10,1,0.289,0.198,0.228,0.239,0.2,0.20600000000000002,0.265,0.175,0.0,4.03,0.304,0.309,0.294,0.297,0.27399999999999997,0.268,0.212,0.249,0.306,3.02
722,PIT,MIA,7.5,3,0,0.268,0.271,0.27899999999999997,0.242,0.364,0.305,0.289,0.179,0.161,4.42,0.23399999999999999,0.301,0.371,0.27,0.24100000000000002,0.22699999999999998,0.215,0.207,0.069,3.59
722,SDG,COL,7.5,5,0,0.298,0.275,0.331,0.266,0.294,0.306,0.2,0.36700000000000005,0.0,5.24,0.299,0.287,0.267,0.273,0.28600000000000003,0.266,0.24,0.239,0.0,4.0
722,OAK,NYY,7.5,9,1,0.311,0.24600000000000002,0.273,0.318,0.256,0.243,0.27899999999999997,0.18,0.263,4.09,0.243,0.21899999999999997,0.272,0.306,0.25,0.313,0.2,0.145,0.16899999999999998,3.0
722,CLE,BAL,9.5,7,0,0.273,0.217,0.275,0.29100000000000004,0.249,0.251,0.261,0.20800000000000002,0.2,1.15,0.29600000000000004,0.276,0.271,0.295,0.225,0.228,0.23399999999999999,0.231,0.247,3.21
722,TAM,SEA,7.5,3,0,0.226,0.264,0.261,0.287,0.243,0.26,0.192,0.23800000000000002,0.2,3.91,0.25,0.193,0.252,0.325,0.273,0.149,0.23800000000000002,0.22399999999999998,0.214,5.05
722,NYM,LAD,8.0,11,1,0.253,0.239,0.36200000000000004,0.295,0.248,0.196,0.25,0.203,0.094,2.81,0.313,0.222,0.34600000000000003,0.256,0.196,0.207,0.266,0.17300000000000001,0.0,4.82
723,NYM,WAS,8.0,10,1,0.268,0.273,0.258,0.258,0.29100000000000004,0.237,0.24600000000000002,0.239,0.172,3.89,0.309,0.299,0.349,0.207,0.306,0.24100000000000002,0.261,0.273,0.207,3.59
723,PHI,MIL,8.0,13,1,0.285,0.22899999999999998,0.309,0.27699999999999997,0.258,0.195,0.28,0.233,0.0,1.96,0.256,0.253,0.231,0.182,0.271,0.255,0.237,0.2,0.081,4.7
723,SFO,SDG,6.5,8,1,0.29,0.303,0.26899999999999996,0.266,0.263,0.213,0.23199999999999998,0.25,0.308,3.62,0.252,0.21,0.307,0.297,0.28600000000000003,0.252,0.25,0.233,0.146,2.56
723,CLE,BAL,9.5,4,0,0.276,0.22,0.273,0.29,0.255,0.261,0.209,0.204,0.091,3.6,0.293,0.272,0.27399999999999997,0.247,0.295,0.23199999999999998,0.225,0.27399999999999997,0.177,5.34
723,PIT,CUB,8.0,2,0,0.265,0.282,0.32899999999999996,0.268,0.282,0.256,0.266,0.217,0.23800000000000002,4.33,0.23399999999999999,0.297,0.37200000000000005,0.267,0.242,0.23199999999999998,0.248,0.23800000000000002,0.125,3.52
723,LAA,KAN,7.5,9,1,0.27399999999999997,0.307,0.231,0.29,0.242,0.268,0.251,0.38299999999999995,0.245,5.6,0.35700000000000004,0.27,0.28,0.305,0.276,0.252,0.231,0.226,0.214,4.76
723,TEX,BOS,10.5,10,0,0.275,0.265,0.315,0.28600000000000003,0.258,0.235,0.301,0.266,0.41700000000000004,4.44,0.27899999999999997,0.293,0.308,0.326,0.267,0.27,0.28800000000000003,0.228,0.32899999999999996,6.26
723,SEA,NYY,7.5,5,0,0.249,0.257,0.318,0.272,0.24100000000000002,0.276,0.235,0.262,0.25,3.3,0.183,0.258,0.264,0.242,0.19899999999999998,0.245,0.19899999999999998,0.258,0.185,5.13
723,ARI,COL,9.0,9,1,0.253,0.275,0.33,0.263,0.28800000000000003,0.3,0.353,0.233,0.087,5.71,0.281,0.217,0.308,0.3,0.268,0.213,0.304,0.222,0.0,3.82
723,CWS,MIN,9.0,11,1,0.275,0.311,0.332,0.275,0.29100000000000004,0.235,0.22399999999999998,0.222,0.24100000000000002,3.94,0.28300000000000003,0.262,0.20800000000000002,0.32899999999999996,0.318,0.266,0.255,0.16399999999999998,0.243,6.59
723,STL,LAD,9.0,8,0,0.294,0.27,0.361,0.294,0.26,0.24100000000000002,0.19,0.27899999999999997,0.0,4.15,0.214,0.304,0.324,0.292,0.305,0.304,0.19699999999999998,0.231,0.086,3.1
723,MIA,ATL,8.0,3,0,0.301,0.307,0.26899999999999996,0.317,0.278,0.24,0.217,0.172,0.077,7.04,0.264,0.26899999999999996,0.284,0.242,0.24600000000000002,0.298,0.27899999999999997,0.22699999999999998,0.16699999999999998,4.22
723,HOU,CIN,7.5,11,1,0.252,0.215,0.348,0.28,0.249,0.239,0.17800000000000002,0.276,0.111,2.39,0.235,0.303,0.306,0.24,0.254,0.275,0.217,0.19699999999999998,0.133,5.08
724,LAA,KAN,9.0,5,0,0.293,0.311,0.308,0.297,0.267,0.25,0.245,0.233,0.271,5.54,0.35700000000000004,0.26899999999999996,0.28,0.302,0.276,0.252,0.237,0.223,0.209,2.89
724,SEA,NYY,7.0,6,0,0.309,0.24600000000000002,0.27399999999999997,0.318,0.263,0.242,0.23,0.261,0.18100000000000002,3.34,0.22399999999999998,0.261,0.292,0.257,0.23800000000000002,0.259,0.18899999999999997,0.20800000000000002,0.18600000000000003,4.13
724,ARI,COL,10.0,8,0,0.301,0.272,0.32899999999999996,0.261,0.28300000000000003,0.193,0.368,0.244,0.0,11.25,0.307,0.304,0.297,0.297,0.276,0.272,0.215,0.25,0.065,4.2
724,TOR,OAK,9.0,9,1,0.225,0.252,0.268,0.28300000000000003,0.34600000000000003,0.19899999999999998,0.204,0.251,0.147,3.16,0.28600000000000003,0.253,0.245,0.293,0.22899999999999998,0.251,0.245,0.25,0.23199999999999998,2.68
724,CWS,MIN,9.0,15,1,0.28,0.311,0.332,0.271,0.29,0.239,0.22399999999999998,0.23,0.242,5.31,0.281,0.251,0.204,0.32799999999999996,0.313,0.287,0.253,0.262,0.23199999999999998,4.46
724,SFO,SDG,6.5,5,0,0.29100000000000004,0.276,0.265,0.287,0.299,0.261,0.243,0.243,0.114,4.17,0.247,0.27899999999999997,0.36,0.317,0.29600000000000004,0.278,0.25,0.239,0.059000000000000004,2.26
724,PIT,CUB,7.5,6,0,0.302,0.282,0.314,0.271,0.282,0.18899999999999997,0.223,0.262,0.156,4.25,0.23,0.294,0.373,0.263,0.239,0.22899999999999998,0.212,0.20600000000000002,0.071,4.32
724,BAL,TAM,8.5,4,0,0.275,0.201,0.249,0.248,0.205,0.31,0.231,0.221,0.23399999999999999,4.17,0.258,0.218,0.257,0.28800000000000003,0.266,0.255,0.20199999999999999,0.25,0.23,2.59
724,HOU,CIN,7.5,6,0,0.245,0.22,0.29600000000000004,0.244,0.285,0.21,0.275,0.26899999999999996,0.114,4.3,0.292,0.284,0.231,0.273,0.22899999999999998,0.3,0.22699999999999998,0.179,0.0,3.79
724,PHI,MIL,7.5,13,1,0.284,0.242,0.308,0.27899999999999997,0.258,0.193,0.212,0.226,0.133,5.46,0.254,0.253,0.239,0.237,0.34600000000000003,0.268,0.23399999999999999,0.24100000000000002,0.214,4.32
724,MIA,ATL,7.5,7,0,0.3,0.307,0.266,0.316,0.275,0.242,0.215,0.161,0.032,5.49,0.27,0.33299999999999996,0.276,0.366,0.239,0.27699999999999997,0.25,0.177,0.034,4.14
724,NYM,WAS,7.0,7,1,0.268,0.272,0.272,0.297,0.255,0.249,0.289,0.313,0.21600000000000003,2.31,0.318,0.28600000000000003,0.348,0.20800000000000002,0.308,0.18600000000000003,0.259,0.27399999999999997,0.154,3.91
724,STL,LAD,7.5,10,1,0.249,0.26899999999999996,0.358,0.294,0.256,0.245,0.24100000000000002,0.278,0.21899999999999997,4.15,0.276,0.309,0.324,0.29100000000000004,0.281,0.309,0.314,0.281,0.154,2.78
724,CLE,DET,8.5,5,0,0.32299999999999995,0.28800000000000003,0.33,0.301,0.249,0.267,0.247,0.221,0.18600000000000003,2.43,0.29600000000000004,0.275,0.276,0.294,0.233,0.22699999999999998,0.233,0.23199999999999998,0.243,4.12
724,TEX,BOS,10.5,3,0,0.3,0.26899999999999996,0.271,0.293,0.26899999999999996,0.233,0.289,0.267,0.26,4.54,0.276,0.295,0.293,0.315,0.271,0.261,0.233,0.295,0.34700000000000003,5.37
725,TEX,BOS,9.5,8,0,0.293,0.32,0.267,0.293,0.266,0.293,0.24100000000000002,0.278,0.26,4.93,0.276,0.297,0.29,0.316,0.268,0.259,0.284,0.23199999999999998,0.33899999999999997,4.26
725,TOR,OAK,9.0,16,1,0.247,0.256,0.272,0.298,0.275,0.201,0.188,0.171,0.21899999999999997,2.69,0.285,0.244,0.295,0.23199999999999998,0.242,0.239,0.255,0.33299999999999996,0.255,5.82
725,BAL,TAM,8.5,11,1,0.23800000000000002,0.244,0.251,0.32899999999999996,0.278,0.21100000000000002,0.33299999999999996,0.218,0.192,3.42,0.276,0.218,0.258,0.292,0.243,0.255,0.256,0.20600000000000002,0.16699999999999998,3.82
725,PHI,MIL,8.5,13,1,0.28300000000000003,0.24100000000000002,0.313,0.282,0.26,0.19,0.27699999999999997,0.226,0.212,3.44,0.254,0.253,0.22899999999999998,0.244,0.345,0.268,0.235,0.237,0.182,3.95
725,SFO,SDG,7.0,9,1,0.294,0.267,0.268,0.267,0.29600000000000004,0.24100000000000002,0.258,0.239,0.081,3.3,0.248,0.281,0.359,0.313,0.299,0.278,0.239,0.24600000000000002,0.133,3.1
725,CLE,DET,9.0,8,0,0.316,0.27899999999999997,0.32899999999999996,0.307,0.26899999999999996,0.254,0.26899999999999996,0.23399999999999999,0.25,4.03,0.293,0.28,0.276,0.294,0.237,0.22899999999999998,0.23600000000000002,0.233,0.239,4.97
725,SEA,NYY,7.5,7,0,0.307,0.249,0.276,0.317,0.262,0.23800000000000002,0.26899999999999996,0.262,0.245,5.16,0.222,0.262,0.258,0.28800000000000003,0.24100000000000002,0.255,0.151,0.185,0.188,2.8
725,NYM,WAS,7.5,7,0,0.263,0.268,0.27699999999999997,0.29600000000000004,0.258,0.252,0.295,0.228,0.086,3.13,0.218,0.306,0.344,0.25,0.20800000000000002,0.182,0.265,0.168,0.171,2.97
725,STL,LAD,9.5,5,0,0.299,0.263,0.35200000000000004,0.29100000000000004,0.252,0.256,0.242,0.203,0.129,3.14,0.278,0.302,0.32,0.29100000000000004,0.306,0.305,0.281,0.235,0.10300000000000001,4.31
725,CWS,MIN,9.5,10,1,0.282,0.263,0.331,0.27399999999999997,0.253,0.287,0.235,0.225,0.239,3.64,0.27899999999999997,0.248,0.21,0.336,0.314,0.265,0.256,0.17800000000000002,0.22899999999999998,2.58
725,MIA,ATL,7.5,8,1,0.3,0.307,0.267,0.313,0.273,0.213,0.272,0.171,0.2,3.71,0.272,0.3,0.272,0.36200000000000004,0.237,0.24600000000000002,0.27699999999999997,0.174,0.045,3.31
725,HOU,CIN,7.5,8,1,0.245,0.22699999999999998,0.298,0.244,0.21100000000000002,0.375,0.28300000000000003,0.21600000000000003,0.289,4.12,0.294,0.28600000000000003,0.217,0.276,0.22899999999999998,0.28600000000000003,0.225,0.17600000000000002,0.21600000000000003,4.07
725,LAA,KAN,8.0,17,1,0.298,0.307,0.321,0.293,0.26899999999999996,0.33299999999999996,0.242,0.23399999999999999,0.302,6.26,0.354,0.26899999999999996,0.27699999999999997,0.304,0.27399999999999997,0.28,0.249,0.0,0.212,3.91
