Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
618,BOS,MIL,8.5,6,0,0.289,0.35100000000000003,0.311,0.3,0.23,0.276,0.24600000000000002,0.27,0.213,2.85,0.312,0.262,0.35200000000000004,0.257,0.32,0.243,0.273,0.22699999999999998,0.23,7.02
619,ARI,CWS,8.0,10,1,0.258,0.248,0.26,0.327,0.298,0.209,0.21100000000000002,0.23,0.0,4.29,0.252,0.28300000000000003,0.295,0.256,0.262,0.258,0.231,0.22899999999999998,0.222,4.66
619,SEA,PHI,6.5,2,0,0.262,0.305,0.264,0.252,0.295,0.24600000000000002,0.28300000000000003,0.22,0.24100000000000002,3.41,0.27399999999999997,0.255,0.27,0.254,0.22899999999999998,0.20800000000000002,0.25,0.23800000000000002,0.44,3.34
619,CUB,NYY,8.5,14,1,0.28600000000000003,0.285,0.251,0.282,0.293,0.228,0.23600000000000002,0.257,0.0,4.05,0.292,0.317,0.265,0.27399999999999997,0.22,0.35600000000000004,0.275,0.21600000000000003,0.071,5.46
619,NYM,LAA,7.5,10,1,0.28600000000000003,0.278,0.233,0.29,0.19,0.307,0.147,0.22,0.0,2.96,0.34299999999999997,0.28,0.28600000000000003,0.29,0.257,0.228,0.146,0.317,0.038,4.7
619,WAS,BAL,9.0,11,1,0.28800000000000003,0.26,0.29600000000000004,0.263,0.24,0.243,0.207,0.255,0.0,5.6,0.23600000000000002,0.23600000000000002,0.308,0.31,0.233,0.249,0.22399999999999998,0.16,0.268,3.08
619,BOS,MIL,9.0,15,1,0.292,0.27699999999999997,0.311,0.3,0.23,0.22699999999999998,0.259,0.217,0.29,3.15,0.311,0.261,0.34700000000000003,0.261,0.32,0.125,0.282,0.248,0.157,3.7
619,ATL,TEX,7.5,6,0,0.23600000000000002,0.281,0.294,0.26,0.308,0.22899999999999998,0.299,0.25,0.0,3.16,0.233,0.17600000000000002,0.213,0.29600000000000004,0.16699999999999998,0.263,0.254,0.259,0.16,4.1
619,OAK,SFO,7.0,3,0,0.242,0.254,0.28800000000000003,0.24,0.271,0.26,0.243,0.20600000000000002,0.174,3.71,0.325,0.261,0.261,0.22399999999999998,0.266,0.23,0.27699999999999997,0.154,0.213,3.3
619,STL,KAN,8.0,9,1,0.281,0.276,0.285,0.263,0.25,0.221,0.245,0.25,0.0,9.25,0.3,0.258,0.271,0.354,0.309,0.301,0.24,0.125,0.228,5.16
619,COL,DET,9.0,10,1,0.252,0.25,0.287,0.321,0.32899999999999996,0.264,0.305,0.205,0.0,3.95,0.28,0.29600000000000004,0.314,0.272,0.266,0.24100000000000002,0.381,0.23199999999999998,0.045,4.68
619,CLE,PIT,8.0,7,0,0.264,0.27,0.281,0.256,0.258,0.228,0.28600000000000003,0.188,0.221,3.29,0.243,0.27699999999999997,0.301,0.222,0.237,0.248,0.209,0.22699999999999998,0.239,3.87
619,MIN,SDG,7.5,9,1,0.309,0.258,0.284,0.255,0.231,0.14800000000000002,0.218,0.22899999999999998,0.20199999999999999,3.13,0.27399999999999997,0.265,0.22,0.281,0.245,0.218,0.20600000000000002,0.171,0.265,3.24
620,ATL,TOR,7.0,2,0,0.281,0.275,0.33799999999999997,0.33899999999999997,0.245,0.304,0.245,0.17800000000000002,0.0,5.02,0.226,0.177,0.215,0.297,0.271,0.25,0.24,0.233,0.107,2.11
620,CIN,NYY,9.5,8,0,0.294,0.28300000000000003,0.251,0.289,0.292,0.237,0.23800000000000002,0.247,0.0,3.39,0.265,0.28,0.32,0.281,0.257,0.271,0.302,0.22699999999999998,0.105,5.61
620,MIL,TAM,8.5,12,1,0.282,0.27,0.359,0.252,0.22,0.21100000000000002,0.335,0.233,0.18100000000000002,3.57,0.281,0.263,0.309,0.305,0.225,0.287,0.226,0.273,0.107,2.68
620,CWS,CUB,8.5,9,1,0.297,0.295,0.301,0.21600000000000003,0.28300000000000003,0.289,0.105,0.239,0.0,5.9,0.259,0.293,0.26899999999999996,0.322,0.28,0.212,0.18,0.282,0.203,2.95
620,TEX,HOU,10.0,11,1,0.27899999999999997,0.349,0.302,0.26899999999999996,0.308,0.24600000000000002,0.22399999999999998,0.125,0.077,3.26,0.284,0.233,0.295,0.31,0.257,0.237,0.213,0.226,0.26899999999999996,2.1
620,PIT,BAL,8.0,11,1,0.293,0.259,0.295,0.245,0.261,0.217,0.33299999999999996,0.248,0.667,5.14,0.26899999999999996,0.259,0.252,0.23800000000000002,0.23600000000000002,0.231,0.0,0.226,0.111,3.12
620,CLE,COL,8.5,15,1,0.249,0.22699999999999998,0.316,0.261,0.303,0.255,0.14300000000000002,0.231,0.33299999999999996,4.76,0.23600000000000002,0.276,0.29600000000000004,0.342,0.244,0.228,0.14300000000000002,0.22399999999999998,0.22699999999999998,3.18
620,BOS,SDG,10.5,19,1,0.304,0.258,0.28600000000000003,0.259,0.33299999999999996,0.249,0.22899999999999998,0.23600000000000002,0.18,3.02,0.312,0.26899999999999996,0.348,0.261,0.32,0.23,0.278,0.248,0.375,4.26
621,NYM,OAK,7.0,10,1,0.258,0.27,0.27399999999999997,0.21600000000000003,0.239,0.21600000000000003,0.253,0.196,0.33299999999999996,3.91,0.341,0.27699999999999997,0.28800000000000003,0.285,0.253,0.222,0.242,0.28300000000000003,0.09699999999999999,3.7
621,PIT,BAL,7.5,12,1,0.298,0.265,0.297,0.249,0.261,0.22,0.248,0.253,0.5,4.5,0.257,0.26899999999999996,0.28300000000000003,0.251,0.257,0.26899999999999996,0.226,0.15,0.038,3.77
621,CWS,CUB,8.5,5,0,0.284,0.318,0.262,0.281,0.22,0.27399999999999997,0.22,0.25,0.24100000000000002,4.5,0.256,0.284,0.26,0.327,0.17800000000000002,0.289,0.29,0.21,0.19699999999999998,4.31
621,KAN,ARI,9.0,9,1,0.262,0.217,0.278,0.293,0.249,0.282,0.244,0.276,0.28600000000000003,4.56,0.321,0.26899999999999996,0.309,0.281,0.301,0.289,0.213,0.21600000000000003,0.212,5.04
621,TEX,HOU,8.5,9,1,0.345,0.28,0.311,0.266,0.21,0.242,0.303,0.22,0.154,5.33,0.235,0.27899999999999997,0.29100000000000004,0.267,0.307,0.23600000000000002,0.29600000000000004,0.071,0.271,4.69
621,SFO,MIN,6.5,11,1,0.302,0.247,0.255,0.23,0.21899999999999997,0.223,0.258,0.21,0.153,4.54,0.254,0.22699999999999998,0.263,0.23399999999999999,0.261,0.20800000000000002,0.25,0.11800000000000001,0.231,3.47
621,BOS,SDG,9.0,9,1,0.301,0.255,0.297,0.26,0.35700000000000004,0.244,0.244,0.161,0.22,5.17,0.311,0.268,0.353,0.265,0.32299999999999995,0.114,0.28600000000000003,0.231,0.153,4.76
621,CLE,COL,8.5,7,0,0.281,0.27399999999999997,0.311,0.278,0.245,0.307,0.261,0.354,0.23399999999999999,4.71,0.235,0.278,0.295,0.341,0.244,0.237,0.249,0.16,0.231,5.98
621,STL,PHI,7.0,12,1,0.258,0.297,0.263,0.257,0.29100000000000004,0.24,0.213,0.256,0.054000000000000006,2.51,0.303,0.258,0.27899999999999997,0.34700000000000003,0.297,0.231,0.242,0.065,0.182,3.19
621,MIL,TAM,7.5,6,0,0.271,0.268,0.237,0.218,0.217,0.341,0.19,0.21,0.0,4.82,0.29100000000000004,0.34299999999999997,0.27,0.301,0.23199999999999998,0.23600000000000002,0.228,0.265,0.14300000000000002,4.55
621,WAS,SEA,8.0,11,1,0.258,0.26,0.252,0.217,0.221,0.24100000000000002,0.2,0.18899999999999997,0.237,3.3,0.23199999999999998,0.281,0.304,0.285,0.309,0.237,0.251,0.0,0.248,4.53
621,ATL,TOR,8.5,6,0,0.28,0.266,0.33,0.324,0.242,0.23,0.24,0.17600000000000002,0.0,2.98,0.22699999999999998,0.251,0.21600000000000003,0.268,0.17800000000000002,0.327,0.237,0.212,0.071,3.73
622,NYM,OAK,7.5,5,0,0.36200000000000004,0.262,0.261,0.225,0.263,0.29100000000000004,0.226,0.265,0.0,2.86,0.336,0.275,0.28300000000000003,0.28,0.255,0.23600000000000002,0.306,0.28,0.048,3.21
622,CLE,COL,9.0,7,0,0.285,0.24600000000000002,0.31,0.27399999999999997,0.281,0.316,0.261,0.327,0.22899999999999998,2.71,0.27399999999999997,0.207,0.29600000000000004,0.341,0.244,0.23399999999999999,0.22399999999999998,0.22,0.235,4.91
622,SFO,MIN,6.5,6,0,0.26899999999999996,0.268,0.22,0.28,0.254,0.221,0.264,0.2,0.0,4.05,0.231,0.221,0.28600000000000003,0.24600000000000002,0.264,0.25,0.22699999999999998,0.207,0.16699999999999998,4.06
622,KAN,ARI,8.0,5,0,0.257,0.215,0.305,0.275,0.253,0.278,0.25,0.231,0.275,4.35,0.287,0.275,0.276,0.26,0.304,0.21899999999999997,0.21,0.25,0.252,4.97
622,CIN,NYY,9.0,12,1,0.292,0.28,0.23399999999999999,0.297,0.22699999999999998,0.247,0.2,0.175,0.0,3.3,0.27699999999999997,0.282,0.32,0.28,0.251,0.257,0.222,0.257,0.25,4.19
622,BOS,SDG,10.5,6,0,0.295,0.257,0.297,0.255,0.316,0.23600000000000002,0.16699999999999998,0.245,0.231,4.22,0.313,0.27,0.35,0.276,0.317,0.23,0.25,0.293,0.429,3.7
622,CWS,CUB,8.5,7,0,0.354,0.32,0.324,0.282,0.215,0.26899999999999996,0.221,0.237,0.231,4.11,0.253,0.273,0.26,0.331,0.175,0.28800000000000003,0.29100000000000004,0.212,0.251,3.73
622,PIT,BAL,7.5,9,1,0.301,0.264,0.297,0.243,0.262,0.239,0.226,0.247,0.33299999999999996,3.79,0.26,0.28600000000000003,0.25,0.28600000000000003,0.26,0.268,0.23199999999999998,0.20800000000000002,0.111,4.86
622,MIL,TAM,7.5,9,1,0.267,0.264,0.309,0.231,0.33899999999999997,0.218,0.22399999999999998,0.177,0.0,3.09,0.287,0.336,0.31,0.303,0.22899999999999998,0.265,0.22899999999999998,0.275,0.222,4.77
622,WAS,SEA,7.5,3,0,0.27899999999999997,0.255,0.28300000000000003,0.26,0.267,0.2,0.21100000000000002,0.179,0.33299999999999996,3.34,0.233,0.282,0.3,0.28,0.308,0.237,0.251,0.16,0.23399999999999999,3.97
622,TEX,HOU,9.5,8,0,0.359,0.285,0.326,0.265,0.19399999999999998,0.242,0.29600000000000004,0.21899999999999997,0.133,4.2,0.23600000000000002,0.27399999999999997,0.295,0.262,0.312,0.23600000000000002,0.294,0.17600000000000002,0.33299999999999996,3.17
622,ATL,TOR,8.0,6,0,0.27899999999999997,0.267,0.325,0.32799999999999996,0.237,0.301,0.237,0.217,0.0,5.91,0.23,0.223,0.267,0.301,0.26899999999999996,0.17600000000000002,0.254,0.237,0.273,4.59
623,WAS,SEA,7.5,1,0,0.27899999999999997,0.25,0.259,0.235,0.20199999999999999,0.36700000000000005,0.19,0.235,0.2,2.93,0.235,0.231,0.28600000000000003,0.302,0.24100000000000002,0.247,0.253,0.0,0.276,3.4
623,KAN,ARI,8.0,8,1,0.253,0.212,0.304,0.251,0.27399999999999997,0.14300000000000002,0.27899999999999997,0.26,0.252,2.9,0.27699999999999997,0.27399999999999997,0.303,0.28800000000000003,0.257,0.25,0.25,0.248,0.259,4.76
623,SFO,MIN,6.5,3,0,0.259,0.267,0.204,0.28300000000000003,0.259,0.218,0.26,0.205,0.0,3.15,0.23800000000000002,0.25,0.282,0.245,0.265,0.253,0.18899999999999997,0.221,0.217,1.86
623,STL,PHI,7.5,14,1,0.261,0.29600000000000004,0.265,0.261,0.292,0.218,0.20600000000000002,0.257,0.222,2.87,0.3,0.3,0.335,0.307,0.295,0.17600000000000002,0.24600000000000002,0.139,0.2,2.91
623,NYM,OAK,8.0,5,0,0.321,0.255,0.262,0.221,0.267,0.287,0.225,0.262,0.0,2.59,0.335,0.271,0.27899999999999997,0.22899999999999998,0.262,0.322,0.17,0.272,0.04,3.76
624,MIL,MIN,8.0,7,0,0.259,0.265,0.29100000000000004,0.254,0.215,0.254,0.172,0.19399999999999998,0.0,4.54,0.287,0.268,0.309,0.306,0.22899999999999998,0.233,0.21,0.271,0.10300000000000001,2.95
624,DET,ARI,9.5,13,1,0.258,0.212,0.301,0.278,0.252,0.278,0.182,0.233,0.271,3.58,0.25,0.248,0.29,0.315,0.322,0.168,0.304,0.298,0.205,4.32
624,TEX,NYM,9.5,9,0,0.348,0.285,0.285,0.293,0.22,0.32,0.271,0.28,0.043,4.0,0.23600000000000002,0.316,0.297,0.259,0.314,0.24100000000000002,0.29,0.257,0.158,4.44
624,PHI,OAK,9.0,1,0,0.321,0.251,0.259,0.266,0.27399999999999997,0.21100000000000002,0.23,0.2,0.0,4.24,0.257,0.292,0.303,0.251,0.242,0.245,0.22899999999999998,0.203,0.242,3.12
624,SFO,CLE,7.0,7,1,0.24,0.21600000000000003,0.281,0.295,0.237,0.244,0.226,0.063,0.24100000000000002,5.02,0.245,0.222,0.245,0.265,0.281,0.23,0.226,0.14800000000000002,0.067,3.16
624,KAN,CUB,8.5,10,1,0.29100000000000004,0.322,0.27699999999999997,0.22,0.349,0.271,0.27,0.321,0.221,5.01,0.27399999999999997,0.268,0.302,0.287,0.257,0.25,0.214,0.249,0.256,3.09
624,SDG,ATL,6.5,13,1,0.235,0.18,0.303,0.266,0.268,0.22699999999999998,0.055999999999999994,0.196,0.13,4.02,0.254,0.264,0.23600000000000002,0.266,0.3,0.248,0.221,0.19399999999999998,0.20800000000000002,3.28
624,CWS,WAS,8.0,14,1,0.23600000000000002,0.212,0.29600000000000004,0.3,0.242,0.204,0.237,0.182,0.248,3.1,0.253,0.24600000000000002,0.256,0.327,0.289,0.217,0.29,0.278,0.23,4.72
624,HOU,TAM,6.5,6,0,0.212,0.264,0.226,0.21899999999999997,0.337,0.34,0.19399999999999998,0.212,0.0,3.51,0.27899999999999997,0.301,0.326,0.266,0.316,0.28,0.252,0.14300000000000002,0.14300000000000002,4.3
624,BAL,CIN,9.5,9,0,0.272,0.231,0.331,0.281,0.252,0.209,0.253,0.267,0.077,5.11,0.287,0.242,0.301,0.282,0.239,0.203,0.24,0.222,0.33299999999999996,5.11
624,NYY,COL,9.5,6,0,0.281,0.24600000000000002,0.262,0.27399999999999997,0.315,0.266,0.262,0.233,0.2,4.13,0.22899999999999998,0.285,0.251,0.29,0.21100000000000002,0.226,0.23800000000000002,0.239,0.28600000000000003,3.38
624,STL,TOR,8.0,9,1,0.27899999999999997,0.264,0.325,0.32299999999999995,0.25,0.231,0.239,0.17300000000000001,0.25,4.34,0.299,0.299,0.33899999999999997,0.309,0.258,0.252,0.28600000000000003,0.1,0.243,4.26
624,PIT,BOS,7.5,4,0,0.154,0.262,0.34700000000000003,0.254,0.314,0.27,0.24,0.15,0.248,3.48,0.26,0.28300000000000003,0.289,0.256,0.26,0.24600000000000002,0.231,0.222,0.033,3.65
625,CWS,WAS,8.5,3,0,0.23399999999999999,0.287,0.257,0.284,0.308,0.243,0.245,0.261,0.22699999999999998,2.85,0.248,0.242,0.289,0.326,0.179,0.21899999999999997,0.29600000000000004,0.275,0.231,4.13
625,MIL,MIN,7.5,12,1,0.267,0.26,0.18600000000000003,0.28800000000000003,0.259,0.215,0.248,0.184,0.4,3.39,0.29,0.33299999999999996,0.309,0.307,0.23,0.26899999999999996,0.22899999999999998,0.257,0.214,3.2
625,HOU,TAM,8.0,9,1,0.22699999999999998,0.265,0.23199999999999998,0.22,0.187,0.316,0.335,0.20199999999999999,0.0,2.29,0.284,0.311,0.316,0.261,0.293,0.244,0.21100000000000002,0.19699999999999998,0.154,3.21
625,STL,TOR,8.0,9,1,0.27699999999999997,0.298,0.32799999999999996,0.32,0.242,0.31,0.25,0.237,0.0,4.9,0.295,0.299,0.34299999999999997,0.304,0.257,0.252,0.294,0.12,0.24100000000000002,5.32
625,PIT,BOS,8.0,10,1,0.306,0.27399999999999997,0.36,0.27699999999999997,0.122,0.156,0.245,0.292,0.0,3.66,0.264,0.33299999999999996,0.28600000000000003,0.256,0.262,0.231,0.23199999999999998,0.233,0.107,3.21
625,PHI,OAK,7.0,5,0,0.305,0.247,0.28,0.222,0.26,0.226,0.226,0.26899999999999996,0.0,2.68,0.253,0.289,0.26899999999999996,0.257,0.292,0.235,0.21600000000000003,0.161,0.2,2.83
625,NYY,COL,9.0,11,1,0.284,0.24600000000000002,0.308,0.272,0.292,0.312,0.266,0.304,0.228,4.5,0.281,0.27699999999999997,0.244,0.29600000000000004,0.295,0.239,0.22,0.233,0.244,4.15
625,BAL,CIN,9.5,15,1,0.271,0.28300000000000003,0.314,0.262,0.27899999999999997,0.223,0.252,0.313,0.233,5.77,0.307,0.268,0.29,0.28300000000000003,0.235,0.247,0.262,0.228,0.222,5.18
625,DET,ARI,7.0,6,0,0.253,0.21,0.304,0.252,0.278,0.267,0.267,0.212,0.26,5.73,0.248,0.264,0.187,0.32299999999999995,0.332,0.302,0.295,0.212,0.201,4.32
625,TEX,NYM,9.0,19,1,0.33399999999999996,0.267,0.273,0.24100000000000002,0.24600000000000002,0.319,0.243,0.289,0.27399999999999997,4.78,0.237,0.278,0.301,0.264,0.316,0.237,0.285,0.267,0.23600000000000002,3.0
625,KAN,CUB,8.5,5,0,0.28800000000000003,0.327,0.28300000000000003,0.319,0.21100000000000002,0.225,0.272,0.25,0.267,5.31,0.276,0.261,0.305,0.29,0.257,0.25,0.243,0.24600000000000002,0.261,3.88
625,SFO,CLE,6.0,1,0,0.22899999999999998,0.243,0.294,0.233,0.244,0.198,0.22899999999999998,0.218,0.0,3.62,0.244,0.247,0.282,0.244,0.225,0.24100000000000002,0.182,0.16699999999999998,0.222,3.81
625,SDG,ATL,6.0,11,1,0.222,0.22699999999999998,0.262,0.3,0.26899999999999996,0.175,0.252,0.23,0.14800000000000002,4.33,0.242,0.249,0.24600000000000002,0.255,0.19,0.255,0.226,0.20199999999999999,0.222,3.09
626,SDG,ATL,6.0,5,0,0.221,0.23199999999999998,0.265,0.3,0.273,0.18,0.248,0.23800000000000002,0.1,2.07,0.23800000000000002,0.249,0.24100000000000002,0.254,0.17800000000000002,0.251,0.23,0.205,0.14300000000000002,3.03
626,DET,ARI,9.5,11,1,0.249,0.207,0.304,0.27399999999999997,0.255,0.27399999999999997,0.21100000000000002,0.23,0.276,2.71,0.252,0.299,0.183,0.327,0.335,0.301,0.303,0.207,0.209,2.38
626,TEX,NYM,10.0,13,1,0.33399999999999996,0.24100000000000002,0.27899999999999997,0.289,0.237,0.228,0.249,0.235,0.282,3.67,0.23800000000000002,0.27,0.293,0.264,0.321,0.24100000000000002,0.267,0.23600000000000002,0.159,2.87
626,HOU,TAM,8.5,24,1,0.266,0.262,0.23800000000000002,0.342,0.308,0.22399999999999998,0.223,0.184,0.0,4.32,0.284,0.318,0.316,0.265,0.272,0.292,0.244,0.105,0.07400000000000001,3.36
626,SFO,CLE,7.0,4,0,0.28,0.21600000000000003,0.29,0.231,0.22399999999999998,0.239,0.214,0.19399999999999998,0.0,2.98,0.24,0.235,0.281,0.244,0.261,0.256,0.22399999999999998,0.156,0.091,3.22
626,NYY,COL,10.0,10,1,0.282,0.217,0.308,0.276,0.27899999999999997,0.265,0.23600000000000002,0.233,0.222,5.48,0.282,0.27899999999999997,0.247,0.3,0.29100000000000004,0.245,0.23199999999999998,0.245,0.19699999999999998,3.25
626,CWS,WAS,8.0,3,0,0.23199999999999998,0.22699999999999998,0.244,0.304,0.24100000000000002,0.257,0.212,0.222,0.287,4.18,0.271,0.253,0.253,0.325,0.285,0.17600000000000002,0.22699999999999998,0.233,0.228,4.21
626,PIT,BOS,9.5,6,0,0.304,0.27699999999999997,0.358,0.27399999999999997,0.233,0.256,0.462,0.282,0.0,4.54,0.262,0.25,0.251,0.285,0.254,0.23199999999999998,0.23800000000000002,0.20600000000000002,0.115,2.66
626,KAN,CUB,9.0,9,1,0.35600000000000004,0.327,0.319,0.28600000000000003,0.212,0.271,0.221,0.23800000000000002,0.273,4.38,0.185,0.262,0.304,0.29,0.317,0.255,0.21,0.261,0.251,4.61
626,STL,TOR,7.5,5,0,0.273,0.248,0.32799999999999996,0.315,0.226,0.249,0.255,0.233,0.0,3.15,0.297,0.306,0.335,0.298,0.258,0.294,0.24600000000000002,0.061,0.252,3.06
626,PHI,OAK,7.0,4,0,0.32799999999999996,0.217,0.26,0.226,0.254,0.268,0.222,0.15,0.0,3.09,0.25,0.28600000000000003,0.26899999999999996,0.254,0.292,0.23199999999999998,0.20800000000000002,0.258,0.22899999999999998,2.49
626,MIL,MIN,8.0,8,1,0.273,0.256,0.19,0.293,0.256,0.21600000000000003,0.17600000000000002,0.19,0.5,4.98,0.294,0.272,0.309,0.306,0.23,0.233,0.276,0.221,0.184,3.92
626,BAL,CIN,9.0,12,1,0.268,0.28800000000000003,0.32,0.266,0.27399999999999997,0.225,0.255,0.22699999999999998,0.25,5.01,0.311,0.271,0.29100000000000004,0.28300000000000003,0.23600000000000002,0.242,0.262,0.226,0.247,6.85
627,SEA,ATL,6.0,4,0,0.222,0.22699999999999998,0.261,0.26899999999999996,0.177,0.308,0.24600000000000002,0.242,0.069,3.51,0.27699999999999997,0.251,0.26,0.23,0.39299999999999996,0.273,0.187,0.217,0.193,3.75
627,ARI,CLE,8.5,9,1,0.27699999999999997,0.243,0.293,0.228,0.225,0.212,0.233,0.217,0.0,5.89,0.262,0.278,0.302,0.254,0.27899999999999997,0.223,0.23199999999999998,0.275,0.133,2.09
627,LAA,WAS,7.0,7,1,0.282,0.228,0.23199999999999998,0.276,0.3,0.242,0.242,0.263,0.243,3.81,0.28800000000000003,0.23199999999999998,0.29100000000000004,0.18899999999999997,0.306,0.295,0.252,0.22399999999999998,0.248,4.2
627,SDG,KAN,6.5,7,1,0.281,0.275,0.302,0.263,0.287,0.21600000000000003,0.25,0.255,0.0,5.03,0.244,0.253,0.239,0.29600000000000004,0.16699999999999998,0.298,0.257,0.22399999999999998,0.0,2.86
627,CUB,COL,11.0,10,0,0.28,0.24,0.305,0.273,0.264,0.314,0.275,0.29,0.23399999999999999,5.08,0.359,0.315,0.327,0.285,0.275,0.22,0.257,0.3,0.2,5.7
627,DET,TOR,9.0,6,0,0.27699999999999997,0.247,0.325,0.314,0.253,0.255,0.263,0.228,0.16699999999999998,2.74,0.248,0.256,0.18600000000000003,0.33,0.33299999999999996,0.308,0.299,0.20800000000000002,0.19899999999999998,4.66
627,TAM,CIN,8.0,5,0,0.271,0.29100000000000004,0.318,0.221,0.267,0.254,0.316,0.278,0.228,3.86,0.27399999999999997,0.265,0.312,0.23199999999999998,0.345,0.218,0.21600000000000003,0.23600000000000002,0.18100000000000002,2.4
628,CUB,SFO,9.0,9,1,0.23399999999999999,0.233,0.29100000000000004,0.244,0.27,0.267,0.198,0.225,0.0,4.95,0.281,0.258,0.325,0.289,0.226,0.27,0.265,0.22699999999999998,0.037000000000000005,4.07
628,SEA,ATL,6.0,9,1,0.22699999999999998,0.14300000000000002,0.307,0.257,0.268,0.175,0.243,0.23800000000000002,0.111,3.04,0.273,0.248,0.27,0.251,0.303,0.22,0.226,0.19699999999999998,0.18600000000000003,3.0
628,TOR,PIT,8.5,13,1,0.276,0.267,0.26,0.254,0.252,0.228,0.221,0.225,0.107,2.54,0.287,0.27899999999999997,0.332,0.341,0.249,0.257,0.289,0.245,0.185,2.57
628,TAM,CIN,7.0,7,1,0.278,0.299,0.316,0.258,0.27399999999999997,0.223,0.308,0.255,0.228,3.89,0.27,0.271,0.249,0.313,0.33799999999999997,0.22399999999999998,0.221,0.23800000000000002,0.185,3.18
628,COL,CWS,9.5,5,0,0.257,0.28600000000000003,0.293,0.327,0.182,0.209,0.282,0.19,0.0,2.9,0.275,0.281,0.308,0.276,0.305,0.267,0.37799999999999995,0.0,0.16699999999999998,4.67
628,BAL,STL,8.5,8,0,0.19399999999999998,0.258,0.275,0.348,0.31,0.302,0.233,0.24,0.11800000000000001,2.88,0.304,0.27699999999999997,0.294,0.282,0.242,0.237,0.22699999999999998,0.364,0.3,3.93
628,SDG,KAN,6.5,6,0,0.27899999999999997,0.265,0.268,0.294,0.264,0.259,0.243,0.248,0.0,4.79,0.302,0.249,0.3,0.257,0.31,0.252,0.233,0.175,0.083,4.24
628,NYY,MIL,9.0,14,1,0.28800000000000003,0.27,0.31,0.301,0.231,0.22399999999999998,0.35,0.213,0.264,4.11,0.281,0.276,0.247,0.3,0.29,0.245,0.23399999999999999,0.23,0.247,4.26
628,ARI,CLE,8.0,10,1,0.272,0.22,0.295,0.225,0.225,0.226,0.5,0.233,0.0,4.96,0.209,0.271,0.306,0.257,0.27699999999999997,0.257,0.22699999999999998,0.273,0.094,3.01
628,DET,NYM,9.0,17,1,0.341,0.266,0.278,0.23399999999999999,0.243,0.327,0.29600000000000004,0.237,0.281,3.32,0.235,0.26,0.301,0.332,0.336,0.195,0.311,0.304,0.2,4.47
628,LAA,WAS,7.5,16,1,0.276,0.22399999999999998,0.244,0.27,0.303,0.243,0.237,0.111,0.22699999999999998,3.48,0.295,0.28600000000000003,0.289,0.205,0.301,0.258,0.27899999999999997,0.264,0.207,4.08
628,HOU,TEX,8.0,10,1,0.24,0.28,0.28600000000000003,0.26,0.307,0.23399999999999999,0.23800000000000002,0.258,0.5,2.66,0.282,0.336,0.315,0.268,0.244,0.293,0.218,0.122,0.292,5.54
628,PHI,BOS,7.0,5,0,0.303,0.276,0.361,0.275,0.23199999999999998,0.258,0.414,0.276,0.0,3.09,0.26,0.289,0.29100000000000004,0.253,0.225,0.253,0.233,0.242,0.073,2.4
629,NYY,MIL,9.5,7,0,0.29,0.32799999999999996,0.308,0.306,0.22699999999999998,0.271,0.5,0.24,0.287,5.63,0.278,0.27699999999999997,0.24600000000000002,0.304,0.29,0.249,0.23399999999999999,0.22899999999999998,0.25,3.28
629,SDG,KAN,6.5,5,0,0.278,0.245,0.298,0.29100000000000004,0.264,0.285,0.21600000000000003,0.27,0.0,3.21,0.24600000000000002,0.249,0.303,0.257,0.17,0.233,0.262,0.235,0.077,4.09
629,PHI,BOS,10.0,3,0,0.299,0.273,0.35700000000000004,0.272,0.122,0.239,0.149,0.27699999999999997,0.0,2.2,0.257,0.289,0.27,0.253,0.29100000000000004,0.23,0.22,0.249,0.205,2.66
629,COL,CWS,9.0,5,0,0.256,0.253,0.257,0.318,0.282,0.29,0.221,0.22899999999999998,0.0,4.19,0.285,0.228,0.306,0.272,0.307,0.267,0.28600000000000003,0.22399999999999998,0.14800000000000002,4.02
629,LAA,WAS,6.5,1,0,0.268,0.22399999999999998,0.244,0.28600000000000003,0.305,0.239,0.23800000000000002,0.14300000000000002,0.225,3.62,0.287,0.242,0.28800000000000003,0.21899999999999997,0.304,0.28,0.261,0.23,0.262,4.14
629,SEA,ATL,6.0,8,1,0.223,0.228,0.317,0.252,0.265,0.177,0.25,0.24,0.23399999999999999,2.62,0.276,0.251,0.26899999999999996,0.247,0.297,0.222,0.20600000000000002,0.222,0.364,2.65
629,DET,NYM,9.5,25,1,0.349,0.242,0.281,0.297,0.25,0.23399999999999999,0.226,0.265,0.253,3.77,0.252,0.3,0.2,0.33299999999999996,0.335,0.31,0.303,0.203,0.201,5.06
629,TAM,CIN,7.5,7,0,0.264,0.298,0.316,0.252,0.27399999999999997,0.223,0.306,0.258,0.23,1.84,0.273,0.268,0.249,0.309,0.33799999999999997,0.222,0.223,0.24,0.18100000000000002,3.43
