Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
716,CIN,STL,8.5,5,0,0.285,0.243,0.282,0.325,0.287,0.33299999999999996,0.278,0.262,0.115,5.26,0.256,0.381,0.326,0.29,0.268,0.24600000000000002,0.264,0.315,0.042,2.01
716,ARI,LAD,8.0,5,0,0.175,0.20600000000000002,0.307,0.315,0.5,0.266,0.195,0.293,0.27899999999999997,2.88,0.27,0.21600000000000003,0.29,0.259,0.256,0.258,0.272,0.257,0.172,3.89
716,MIN,KAN,8.5,7,0,0.258,0.293,0.299,0.29,0.268,0.264,0.22,0.222,0.248,5.23,0.27399999999999997,0.255,0.25,0.292,0.22,0.233,0.27,0.212,0.231,3.99
716,TAM,BOS,8.0,14,1,0.317,0.29100000000000004,0.34600000000000003,0.28800000000000003,0.298,0.223,0.243,0.379,0.26,6.7,0.278,0.26899999999999996,0.235,0.242,0.223,0.33899999999999997,0.18,0.209,0.24,3.73
716,ATL,WAS,7.0,7,1,0.265,0.243,0.256,0.303,0.27399999999999997,0.21600000000000003,0.251,0.22399999999999998,0.172,4.09,0.231,0.28,0.22699999999999998,0.276,0.18600000000000003,0.294,0.22899999999999998,0.23,0.10800000000000001,3.44
716,HOU,PIT,7.0,10,1,0.35700000000000004,0.233,0.263,0.29,0.245,0.23800000000000002,0.273,0.23600000000000002,0.09699999999999999,2.34,0.287,0.26,0.3,0.32299999999999995,0.26899999999999996,0.282,0.247,0.231,0.139,4.86
716,TOR,NYY,8.0,5,0,0.266,0.26899999999999996,0.24,0.297,0.252,0.22899999999999998,0.222,0.272,0.27699999999999997,3.43,0.239,0.33,0.298,0.301,0.23399999999999999,0.256,0.265,0.254,0.308,4.37
716,SEA,TEX,6.0,6,1,0.253,0.28300000000000003,0.29600000000000004,0.268,0.324,0.244,0.268,0.261,0.327,4.07,0.264,0.248,0.289,0.223,0.259,0.207,0.187,0.067,0.196,3.18
716,COL,MIL,9.5,15,1,0.273,0.32899999999999996,0.319,0.302,0.266,0.239,0.165,0.272,0.182,4.74,0.239,0.327,0.32299999999999995,0.27399999999999997,0.252,0.235,0.135,0.21600000000000003,0.125,4.24
716,SDG,SFO,5.5,14,1,0.23399999999999999,0.22399999999999998,0.302,0.28800000000000003,0.235,0.271,0.195,0.19399999999999998,0.08800000000000001,2.99,0.24100000000000002,0.23800000000000002,0.3,0.243,0.225,0.262,0.156,0.203,0.115,3.36
716,CUB,MIA,8.5,16,1,0.28800000000000003,0.253,0.287,0.24100000000000002,0.263,0.252,0.125,0.21899999999999997,0.09699999999999999,3.51,0.271,0.303,0.297,0.223,0.307,0.23800000000000002,0.263,0.3,0.08800000000000001,4.68
716,BAL,CLE,9.5,11,1,0.275,0.29600000000000004,0.327,0.23,0.23600000000000002,0.247,0.242,0.248,0.27,4.03,0.275,0.292,0.284,0.265,0.23199999999999998,0.221,0.264,0.21899999999999997,0.258,5.1
717,DET,CWS,9.0,7,0,0.268,0.276,0.32,0.161,0.256,0.209,0.293,0.248,0.223,4.37,0.256,0.301,0.218,0.314,0.318,0.308,0.282,0.214,0.24,2.29
717,CUB,MIA,10.5,12,1,0.287,0.256,0.263,0.248,0.28600000000000003,0.258,0.233,0.27399999999999997,0.172,5.14,0.27,0.303,0.297,0.22,0.307,0.235,0.26,0.297,0.303,4.78
717,NYM,PHI,8.5,13,1,0.266,0.244,0.27399999999999997,0.251,0.225,0.247,0.261,0.23600000000000002,0.182,2.71,0.245,0.272,0.258,0.312,0.23800000000000002,0.303,0.125,0.259,0.081,3.73
717,BAL,CLE,10.5,11,1,0.27699999999999997,0.294,0.322,0.22699999999999998,0.244,0.248,0.217,0.239,0.182,4.25,0.275,0.297,0.284,0.263,0.23199999999999998,0.222,0.22,0.253,0.242,4.36
717,HOU,PIT,7.0,12,1,0.32799999999999996,0.23399999999999999,0.271,0.28600000000000003,0.24,0.24100000000000002,0.213,0.263,0.114,3.06,0.29100000000000004,0.252,0.305,0.32,0.272,0.212,0.247,0.24,0.094,3.59
717,ARI,LAD,9.0,5,0,0.263,0.17,0.304,0.315,0.25,0.317,0.204,0.19699999999999998,0.057,3.13,0.217,0.256,0.287,0.257,0.273,0.25,0.25,0.28300000000000003,0.083,3.39
717,TOR,NYY,9.5,9,0,0.268,0.268,0.24,0.29600000000000004,0.252,0.213,0.27899999999999997,0.271,0.205,2.64,0.23600000000000002,0.319,0.298,0.304,0.265,0.23199999999999998,0.248,0.21899999999999997,0.221,3.18
717,CIN,STL,9.0,4,0,0.259,0.31,0.282,0.321,0.28600000000000003,0.326,0.27399999999999997,0.139,0.262,3.69,0.255,0.231,0.326,0.28600000000000003,0.267,0.242,0.251,0.25,0.17600000000000002,5.57
717,SDG,SFO,5.5,7,1,0.239,0.243,0.302,0.267,0.285,0.23600000000000002,0.24600000000000002,0.21,0.0,4.78,0.261,0.244,0.28,0.24,0.292,0.22699999999999998,0.21100000000000002,0.17800000000000002,0.0,2.57
717,ATL,WAS,7.5,17,1,0.259,0.243,0.24600000000000002,0.302,0.21600000000000003,0.231,0.257,0.225,0.057,3.62,0.233,0.275,0.309,0.272,0.187,0.22399999999999998,0.231,0.33299999999999996,0.067,2.73
717,MIN,KAN,8.5,7,0,0.254,0.293,0.297,0.28600000000000003,0.268,0.263,0.212,0.278,0.252,4.62,0.27399999999999997,0.255,0.25,0.29600000000000004,0.26899999999999996,0.23,0.217,0.185,0.22399999999999998,4.08
717,SEA,TEX,7.5,4,0,0.255,0.289,0.295,0.268,0.32299999999999995,0.245,0.264,0.256,0.342,3.11,0.264,0.249,0.28800000000000003,0.22,0.22699999999999998,0.259,0.18899999999999997,0.111,0.27699999999999997,3.26
717,OAK,LAA,7.0,10,1,0.272,0.24100000000000002,0.275,0.223,0.282,0.287,0.257,0.214,0.15,3.84,0.311,0.261,0.28800000000000003,0.247,0.226,0.243,0.18899999999999997,0.253,0.33299999999999996,5.0
717,COL,MIL,10.5,7,0,0.266,0.331,0.316,0.302,0.275,0.221,0.27699999999999997,0.276,0.25,5.04,0.29100000000000004,0.308,0.324,0.272,0.292,0.154,0.23600000000000002,0.21899999999999997,0.135,3.37
718,MIN,CLE,9.0,7,0,0.276,0.289,0.318,0.231,0.245,0.245,0.188,0.213,0.235,0.0,0.278,0.26,0.26,0.293,0.221,0.27,0.228,0.20800000000000002,0.218,4.14
718,PIT,CIN,9.0,2,0,0.25,0.313,0.324,0.29,0.268,0.24100000000000002,0.218,0.322,0.5,3.0,0.365,0.221,0.264,0.29100000000000004,0.24,0.28300000000000003,0.27399999999999997,0.24600000000000002,0.125,2.96
718,BAL,BOS,10.0,25,1,0.31,0.293,0.342,0.284,0.294,0.22,0.35200000000000004,0.24100000000000002,0.258,2.12,0.0,0.278,0.297,0.284,0.266,0.235,0.223,0.259,0.3,8.44
718,KAN,CWS,9.0,7,0,0.27399999999999997,0.273,0.318,0.16,0.26,0.21,0.28800000000000003,0.255,0.228,3.27,0.259,0.293,0.299,0.294,0.268,0.265,0.228,0.263,0.25,4.6
718,TAM,NYY,8.5,9,1,0.28600000000000003,0.27,0.24,0.29600000000000004,0.255,0.226,0.222,0.27,0.08,8.44,0.275,0.266,0.233,0.33299999999999996,0.24,0.0,0.221,0.23800000000000002,0.193,3.94
718,COL,ATL,10.0,11,1,0.231,0.231,0.31,0.27399999999999997,0.185,0.226,0.111,0.225,0.19399999999999998,4.3,0.287,0.233,0.278,0.26899999999999996,0.295,0.15,0.33299999999999996,0.253,0.16699999999999998,5.82
718,NYM,MIA,8.0,5,0,0.29,0.303,0.262,0.252,0.28300000000000003,0.258,0.15,0.22699999999999998,0.2,5.59,0.245,0.266,0.258,0.315,0.23399999999999999,0.252,0.307,0.255,0.032,4.67
718,CUB,PHI,8.5,7,0,0.271,0.215,0.268,0.251,0.249,0.24,0.235,0.185,0.231,3.34,0.326,0.303,0.3,0.217,0.306,0.264,0.235,0.29600000000000004,0.133,6.71
718,ARI,MIL,9.0,3,0,0.266,0.335,0.257,0.299,0.27699999999999997,0.226,0.225,0.294,0.114,3.39,0.26899999999999996,0.217,0.284,0.257,0.254,0.259,0.271,0.254,0.359,3.56
718,SFO,LAD,6.5,5,0,0.263,0.289,0.3,0.314,0.316,0.266,0.20600000000000002,0.21600000000000003,0.061,4.83,0.226,0.22699999999999998,0.303,0.293,0.24100000000000002,0.242,0.20800000000000002,0.22899999999999998,0.10800000000000001,3.06
718,HOU,WAS,8.0,7,0,0.263,0.248,0.248,0.3,0.213,0.27399999999999997,0.2,0.226,0.043,4.07,0.29,0.24600000000000002,0.314,0.321,0.268,0.24600000000000002,0.285,0.18100000000000002,0.114,3.67
719,PIT,CIN,8.5,1,0,0.256,0.379,0.324,0.281,0.264,0.28600000000000003,0.258,0.309,0.5,3.38,0.35200000000000004,0.22399999999999998,0.27699999999999997,0.282,0.273,0.23800000000000002,0.22399999999999998,0.247,0.033,3.62
719,DET,OAK,9.0,11,1,0.287,0.22,0.267,0.24100000000000002,0.261,0.133,0.225,0.121,0.235,3.12,0.256,0.297,0.222,0.311,0.314,0.314,0.28600000000000003,0.28600000000000003,0.18,4.47
719,BAL,BOS,10.0,8,0,0.315,0.295,0.34,0.285,0.34700000000000003,0.24600000000000002,0.247,0.217,0.262,4.8,0.281,0.295,0.28600000000000003,0.26899999999999996,0.239,0.22,0.25,0.21600000000000003,0.26,5.76
719,LAA,TEX,8.0,7,0,0.252,0.285,0.294,0.268,0.321,0.245,0.247,0.253,0.264,2.91,0.282,0.25,0.27699999999999997,0.222,0.302,0.281,0.26,0.195,0.111,2.61
719,TOR,SEA,7.5,11,1,0.27,0.252,0.304,0.22899999999999998,0.259,0.187,0.217,0.083,0.305,3.19,0.233,0.308,0.299,0.3,0.265,0.256,0.23,0.21600000000000003,0.252,3.31
719,SFO,LAD,6.5,8,1,0.163,0.315,0.299,0.313,0.25,0.263,0.21,0.212,0.258,4.07,0.235,0.233,0.31,0.29100000000000004,0.23199999999999998,0.268,0.242,0.185,0.258,2.02
719,KAN,CWS,8.5,6,0,0.276,0.273,0.317,0.158,0.26,0.20800000000000002,0.29,0.255,0.21899999999999997,3.38,0.273,0.294,0.28800000000000003,0.264,0.26,0.27,0.20600000000000002,0.257,0.249,7.32
719,CUB,PHI,7.0,6,0,0.271,0.21600000000000003,0.263,0.249,0.24600000000000002,0.262,0.23600000000000002,0.243,0.067,2.57,0.27,0.304,0.3,0.225,0.309,0.255,0.207,0.299,0.111,3.55
719,TAM,NYY,8.5,5,0,0.267,0.27399999999999997,0.239,0.294,0.256,0.22399999999999998,0.223,0.28600000000000003,0.262,4.19,0.275,0.267,0.23399999999999999,0.336,0.23600000000000002,0.221,0.259,0.33299999999999996,0.20199999999999999,3.09
719,HOU,WAS,7.5,13,1,0.264,0.24600000000000002,0.255,0.307,0.21100000000000002,0.273,0.252,0.22399999999999998,0.2,3.92,0.289,0.257,0.307,0.318,0.271,0.21,0.243,0.19699999999999998,0.071,4.55
719,NYM,STL,8.0,6,0,0.282,0.24100000000000002,0.278,0.321,0.28600000000000003,0.319,0.319,0.081,0.265,3.11,0.24100000000000002,0.267,0.312,0.264,0.248,0.23199999999999998,0.253,0.25,0.069,4.16
719,ARI,MIL,9.0,14,1,0.261,0.33299999999999996,0.253,0.299,0.275,0.214,0.223,0.239,0.20600000000000002,3.58,0.275,0.28300000000000003,0.281,0.26,0.263,0.14300000000000002,0.25,0.23,0.105,2.65
719,MIN,CLE,7.5,3,0,0.281,0.289,0.321,0.231,0.244,0.226,0.22,0.248,0.2,5.63,0.266,0.256,0.29,0.295,0.265,0.23199999999999998,0.237,0.213,0.24,4.26
719,COL,ATL,9.0,15,1,0.23,0.276,0.309,0.278,0.18899999999999997,0.265,0.228,0.22699999999999998,0.2,4.37,0.28600000000000003,0.293,0.324,0.271,0.294,0.253,0.22399999999999998,0.23,0.161,4.36
719,MIA,SDG,7.0,4,0,0.282,0.207,0.299,0.245,0.259,0.231,0.165,0.182,0.17600000000000002,2.97,0.285,0.251,0.293,0.242,0.267,0.255,0.1,0.22,0.207,5.4
720,MIN,CLE,9.0,12,1,0.217,0.244,0.289,0.228,0.245,0.222,0.217,0.25,0.243,2.64,0.261,0.253,0.29100000000000004,0.298,0.20800000000000002,0.23199999999999998,0.266,0.22399999999999998,0.179,4.56
720,TAM,NYY,7.5,4,0,0.264,0.271,0.242,0.294,0.252,0.22399999999999998,0.21899999999999997,0.29,0.259,3.34,0.273,0.265,0.231,0.331,0.237,0.33299999999999996,0.221,0.243,0.19699999999999998,3.17
720,PIT,CIN,7.5,4,0,0.253,0.33299999999999996,0.32,0.278,0.287,0.244,0.262,0.258,0.257,4.11,0.35100000000000003,0.266,0.27699999999999997,0.28,0.237,0.239,0.221,0.23800000000000002,0.08800000000000001,4.15
720,TOR,SEA,7.5,17,1,0.26,0.254,0.275,0.21600000000000003,0.228,0.18600000000000003,0.244,0.184,0.27399999999999997,3.24,0.304,0.306,0.332,0.297,0.265,0.245,0.233,0.21100000000000002,0.254,5.59
720,LAA,TEX,7.0,17,1,0.254,0.28300000000000003,0.301,0.27,0.321,0.24100000000000002,0.262,0.261,0.34700000000000003,2.72,0.268,0.237,0.271,0.218,0.289,0.29100000000000004,0.285,0.259,0.191,3.71
720,ARI,MIL,9.0,7,0,0.26,0.33299999999999996,0.316,0.295,0.275,0.228,0.245,0.282,0.22699999999999998,3.96,0.259,0.251,0.284,0.261,0.271,0.215,0.28600000000000003,0.28,0.16699999999999998,7.41
720,CUB,PHI,11.0,10,0,0.272,0.228,0.263,0.24600000000000002,0.299,0.244,0.245,0.262,0.209,2.83,0.336,0.305,0.302,0.295,0.304,0.252,0.23,0.23600000000000002,0.027999999999999997,3.8
720,MIA,SDG,7.0,17,1,0.242,0.125,0.263,0.24100000000000002,0.23800000000000002,0.14400000000000002,0.205,0.18,0.16699999999999998,2.83,0.29,0.256,0.258,0.252,0.28300000000000003,0.255,0.14800000000000002,0.22399999999999998,0.19399999999999998,3.52
720,HOU,WAS,8.0,5,0,0.242,0.226,0.248,0.314,0.212,0.251,0.264,0.27,0.172,3.0,0.294,0.251,0.281,0.315,0.275,0.24600000000000002,0.25,0.254,0.233,5.88
720,DET,OAK,9.0,12,1,0.308,0.28300000000000003,0.265,0.21600000000000003,0.247,0.22899999999999998,0.245,0.228,0.244,2.96,0.247,0.301,0.223,0.31,0.316,0.313,0.4,0.28300000000000003,0.177,4.76
720,COL,ATL,9.0,5,0,0.23600000000000002,0.275,0.27699999999999997,0.193,0.225,0.22399999999999998,0.28800000000000003,0.22,0.125,3.39,0.287,0.297,0.324,0.27699999999999997,0.297,0.145,0.226,0.239,0.11800000000000001,4.0
720,KAN,CWS,8.5,3,0,0.27699999999999997,0.27399999999999997,0.314,0.26,0.21100000000000002,0.25,0.255,0.0,0.24,5.19,0.29600000000000004,0.29600000000000004,0.28800000000000003,0.264,0.264,0.225,0.198,0.254,0.25,4.58
720,BAL,BOS,10.5,4,0,0.314,0.294,0.337,0.282,0.36700000000000005,0.243,0.249,0.21899999999999997,0.265,8.1,0.0,0.278,0.293,0.28800000000000003,0.273,0.239,0.22699999999999998,0.24100000000000002,0.222,4.35
720,SFO,LAD,5.5,1,0,0.262,0.16699999999999998,0.25,0.312,0.311,0.20800000000000002,0.263,0.209,0.273,3.73,0.239,0.242,0.315,0.289,0.264,0.23,0.201,0.23800000000000002,0.121,3.72
720,NYM,STL,8.5,11,1,0.27899999999999997,0.31,0.27399999999999997,0.316,0.28600000000000003,0.317,0.27,0.146,0.262,3.45,0.355,0.26899999999999996,0.293,0.31,0.24,0.233,0.25,0.315,0.036000000000000004,3.67
721,NYM,STL,9.0,8,0,0.26899999999999996,0.308,0.32299999999999995,0.28600000000000003,0.309,0.24100000000000002,0.235,0.261,0.161,4.34,0.35,0.268,0.293,0.308,0.243,0.23199999999999998,0.255,0.257,0.188,3.8
721,TOR,SEA,7.5,12,1,0.26,0.261,0.284,0.22399999999999998,0.262,0.244,0.18100000000000002,0.136,0.24100000000000002,3.94,0.301,0.302,0.332,0.3,0.271,0.252,0.231,0.239,0.315,4.34
721,MIA,SDG,7.5,8,1,0.24600000000000002,0.249,0.268,0.244,0.239,0.327,0.212,0.196,0.156,3.29,0.29100000000000004,0.253,0.257,0.253,0.28800000000000003,0.255,0.14300000000000002,0.222,0.09699999999999999,4.08
721,ARI,MIL,8.5,4,0,0.256,0.22,0.32,0.292,0.27699999999999997,0.228,0.245,0.281,0.171,4.45,0.271,0.252,0.28600000000000003,0.261,0.255,0.21899999999999997,0.244,0.222,0.161,3.82
721,LAA,TEX,6.5,1,0,0.254,0.28,0.303,0.272,0.325,0.252,0.256,0.262,0.33899999999999997,4.65,0.287,0.237,0.271,0.218,0.29100000000000004,0.29600000000000004,0.259,0.21100000000000002,0.14800000000000002,3.1
721,TAM,NYY,7.0,3,0,0.263,0.272,0.242,0.29100000000000004,0.256,0.217,0.204,0.26,0.29100000000000004,3.21,0.275,0.2,0.337,0.23199999999999998,0.28800000000000003,0.23399999999999999,0.243,0.222,0.193,3.67
721,MIN,DET,7.5,8,1,0.259,0.306,0.217,0.311,0.316,0.312,0.213,0.28600000000000003,0.184,2.15,0.261,0.259,0.297,0.297,0.21100000000000002,0.23199999999999998,0.266,0.233,0.18100000000000002,3.87
722,MIA,NYM,9.0,13,1,0.249,0.268,0.285,0.305,0.237,0.22899999999999998,0.32,0.261,0.033,4.55,0.29,0.256,0.253,0.249,0.285,0.255,0.243,0.265,0.172,5.35
722,BAL,LAA,9.0,7,0,0.272,0.285,0.239,0.221,0.294,0.28800000000000003,0.255,0.235,0.125,4.58,0.273,0.29,0.287,0.26899999999999996,0.239,0.225,0.233,0.258,0.303,5.02
722,MIN,DET,8.5,10,1,0.244,0.297,0.23399999999999999,0.315,0.318,0.317,0.41200000000000003,0.27899999999999997,0.28,2.24,0.256,0.259,0.303,0.299,0.20600000000000002,0.23199999999999998,0.261,0.228,0.177,4.24
722,PHI,SDG,7.0,4,0,0.25,0.251,0.27699999999999997,0.322,0.24,0.278,0.20600000000000002,0.18100000000000002,0.111,3.19,0.268,0.22899999999999998,0.28,0.257,0.24100000000000002,0.255,0.252,0.244,0.19,2.32
722,KAN,TAM,9.5,14,1,0.26899999999999996,0.205,0.239,0.239,0.223,0.168,0.336,0.16699999999999998,0.266,2.33,0.297,0.294,0.287,0.264,0.26899999999999996,0.261,0.19,0.251,0.256,3.3
722,SFO,MIL,6.5,6,0,0.257,0.33299999999999996,0.319,0.28800000000000003,0.27399999999999997,0.226,0.248,0.281,0.22699999999999998,4.84,0.235,0.23600000000000002,0.23800000000000002,0.26,0.215,0.217,0.20600000000000002,0.19899999999999998,0.083,2.9
722,CUB,HOU,9.0,6,0,0.287,0.25,0.32299999999999995,0.27,0.285,0.243,0.212,0.188,0.121,3.52,0.265,0.303,0.302,0.22699999999999998,0.303,0.23800000000000002,0.249,0.299,0.08800000000000001,5.0
722,PIT,STL,7.5,10,1,0.258,0.311,0.272,0.318,0.285,0.301,0.27,0.262,0.107,5.04,0.35100000000000003,0.225,0.275,0.28,0.23600000000000002,0.23399999999999999,0.215,0.22699999999999998,0.121,2.28
722,CLE,CWS,8.5,3,0,0.276,0.272,0.31,0.261,0.285,0.212,0.268,0.252,0.242,3.92,0.268,0.247,0.325,0.23,0.231,0.212,0.24100000000000002,0.125,0.222,4.28
722,NYY,OAK,9.0,24,1,0.265,0.247,0.24,0.223,0.245,0.225,0.22899999999999998,0.195,0.125,3.74,0.27,0.26899999999999996,0.244,0.29600000000000004,0.23,0.22,0.265,0.195,0.27899999999999997,2.72
722,ARI,COL,8.5,12,1,0.217,0.3,0.321,0.268,0.292,0.125,0.106,0.28600000000000003,0.114,3.16,0.271,0.22,0.28600000000000003,0.259,0.27399999999999997,0.2,0.16699999999999998,0.28,0.079,3.22
722,LAD,WAS,6.5,9,1,0.26,0.242,0.24,0.312,0.218,0.23,0.2,0.233,0.19399999999999998,4.04,0.256,0.185,0.311,0.313,0.268,0.207,0.183,0.318,0.065,4.79
722,TEX,TOR,10.5,14,1,0.29100000000000004,0.308,0.33399999999999996,0.3,0.23399999999999999,0.231,0.222,0.258,0.24,5.44,0.251,0.28300000000000003,0.301,0.273,0.32299999999999995,0.243,0.272,0.23199999999999998,0.247,3.04
722,BOS,SEA,8.5,11,1,0.265,0.263,0.258,0.21600000000000003,0.22399999999999998,0.242,0.183,0.182,0.22899999999999998,3.3,0.316,0.284,0.354,0.285,0.304,0.39299999999999996,0.252,0.225,0.259,13.5
722,CIN,ATL,9.0,10,1,0.275,0.22899999999999998,0.31,0.27899999999999997,0.254,0.242,0.22399999999999998,0.225,0.061,3.06,0.257,0.4,0.325,0.28300000000000003,0.213,0.265,0.292,0.251,0.2,3.74
723,SFO,MIL,7.0,6,0,0.257,0.326,0.251,0.28800000000000003,0.272,0.226,0.252,0.284,0.132,3.35,0.23600000000000002,0.304,0.308,0.233,0.285,0.257,0.201,0.23399999999999999,0.10300000000000001,3.06
723,CIN,ATL,8.5,13,1,0.281,0.228,0.31,0.28,0.26,0.22699999999999998,0.231,0.221,0.105,2.44,0.24600000000000002,0.324,0.315,0.278,0.262,0.253,0.282,0.254,0.16699999999999998,5.56
723,CUB,HOU,9.0,6,0,0.298,0.25,0.312,0.272,0.281,0.249,0.253,0.261,0.11800000000000001,3.48,0.27,0.301,0.304,0.22399999999999998,0.299,0.23399999999999999,0.253,0.297,0.314,4.7
723,MIN,DET,9.0,5,0,0.243,0.218,0.24,0.313,0.317,0.322,0.381,0.28,0.28,4.35,0.251,0.262,0.295,0.299,0.312,0.233,0.215,0.258,0.222,4.53
723,BOS,SEA,8.5,4,0,0.267,0.262,0.27699999999999997,0.22,0.257,0.225,0.245,0.212,0.256,3.47,0.317,0.299,0.34299999999999997,0.285,0.295,0.247,0.37200000000000005,0.249,0.259,6.28
723,PHI,SDG,8.0,14,1,0.275,0.251,0.295,0.24100000000000002,0.27699999999999997,0.306,0.20199999999999999,0.19899999999999998,0.0,2.65,0.27399999999999997,0.23600000000000002,0.275,0.245,0.294,0.263,0.225,0.24,0.17,2.62
723,KAN,TAM,9.0,9,1,0.28,0.264,0.331,0.239,0.287,0.23199999999999998,0.245,0.214,0.214,4.46,0.298,0.298,0.289,0.271,0.268,0.19,0.22699999999999998,0.256,0.252,5.29
723,ARI,COL,8.5,15,1,0.252,0.325,0.322,0.276,0.29600000000000004,0.251,0.23399999999999999,0.21899999999999997,0.267,5.84,0.27399999999999997,0.218,0.289,0.256,0.27699999999999997,0.214,0.154,0.284,0.33299999999999996,3.72
723,MIA,NYM,8.5,13,1,0.349,0.267,0.289,0.23199999999999998,0.307,0.242,0.276,0.307,0.03,4.73,0.29,0.259,0.25,0.247,0.285,0.257,0.225,0.22399999999999998,0.19399999999999998,5.58
723,LAD,WAS,7.0,13,1,0.257,0.239,0.245,0.311,0.218,0.268,0.247,0.228,0.105,3.51,0.258,0.165,0.298,0.306,0.261,0.20199999999999999,0.20600000000000002,0.284,0.055999999999999994,3.19
723,PIT,STL,7.5,10,1,0.27399999999999997,0.309,0.28,0.312,0.28800000000000003,0.306,0.276,0.263,0.175,3.73,0.33299999999999996,0.215,0.272,0.282,0.23600000000000002,0.239,0.256,0.25,0.135,3.26
723,BAL,LAA,9.5,5,0,0.268,0.23600000000000002,0.268,0.223,0.287,0.284,0.256,0.17600000000000002,0.18600000000000003,3.69,0.273,0.287,0.28300000000000003,0.266,0.23600000000000002,0.22,0.22399999999999998,0.21899999999999997,0.231,4.08
723,NYY,OAK,10.0,7,0,0.315,0.268,0.237,0.221,0.24600000000000002,0.235,0.248,0.223,0.25,3.77,0.289,0.268,0.26899999999999996,0.24,0.295,0.259,0.22399999999999998,0.265,0.237,9.47
723,TEX,TOR,10.0,9,0,0.297,0.29600000000000004,0.33,0.295,0.264,0.23800000000000002,0.22899999999999998,0.252,0.215,5.4,0.251,0.281,0.294,0.276,0.32899999999999996,0.252,0.266,0.252,0.25,3.93
724,LAD,WAS,7.0,4,0,0.268,0.23800000000000002,0.252,0.314,0.21899999999999997,0.243,0.23399999999999999,0.228,0.04,4.46,0.17600000000000002,0.307,0.3,0.308,0.29600000000000004,0.263,0.204,0.20600000000000002,0.08800000000000001,5.08
724,CUB,HOU,8.5,9,1,0.298,0.249,0.309,0.27699999999999997,0.249,0.281,0.25,0.19,0.132,3.6,0.32799999999999996,0.3,0.301,0.287,0.23800000000000002,0.304,0.25,0.294,0.11800000000000001,6.17
724,BAL,LAA,9.5,12,1,0.289,0.23399999999999999,0.265,0.223,0.29,0.297,0.16,0.26899999999999996,0.183,4.61,0.28,0.287,0.284,0.22399999999999998,0.23600000000000002,0.247,0.25,0.263,0.33299999999999996,5.54
724,MIA,NYM,8.5,9,1,0.35200000000000004,0.27399999999999997,0.29100000000000004,0.231,0.303,0.23800000000000002,0.228,0.254,0.065,4.26,0.293,0.261,0.289,0.244,0.254,0.253,0.129,0.22399999999999998,0.0,2.88
724,CIN,ATL,9.0,7,0,0.27699999999999997,0.22699999999999998,0.307,0.27899999999999997,0.196,0.256,0.22699999999999998,0.223,0.21600000000000003,4.49,0.253,0.324,0.317,0.282,0.256,0.212,0.33299999999999996,0.259,0.188,3.67
724,ARI,COL,8.5,7,0,0.249,0.325,0.322,0.27899999999999997,0.292,0.252,0.22899999999999998,0.231,0.156,4.75,0.27899999999999997,0.289,0.293,0.256,0.28,0.248,0.16699999999999998,0.0,0.19,2.74
724,TEX,TOR,9.5,3,0,0.299,0.302,0.33,0.294,0.261,0.22899999999999998,0.23199999999999998,0.24100000000000002,0.21600000000000003,3.4,0.251,0.278,0.302,0.33,0.252,0.255,0.248,0.273,0.266,3.05
724,NYY,OAK,9.0,12,1,0.32,0.249,0.22399999999999998,0.24100000000000002,0.23199999999999998,0.242,0.27899999999999997,0.253,0.188,4.63,0.285,0.27399999999999997,0.266,0.24,0.297,0.261,0.222,0.261,0.25,4.21
724,CLE,CWS,7.5,6,0,0.273,0.272,0.31,0.163,0.266,0.28600000000000003,0.209,0.207,0.25,4.11,0.267,0.281,0.289,0.314,0.23800000000000002,0.259,0.221,0.0,0.24600000000000002,4.25
724,PIT,STL,8.0,7,0,0.276,0.306,0.28,0.311,0.29,0.309,0.27899999999999997,0.266,0.073,3.01,0.22699999999999998,0.252,0.271,0.28,0.28800000000000003,0.27899999999999997,0.217,0.253,0.079,4.38
724,MIN,DET,8.5,7,0,0.25,0.297,0.24100000000000002,0.315,0.313,0.324,0.36,0.27699999999999997,0.235,4.51,0.252,0.26,0.289,0.299,0.311,0.23399999999999999,0.259,0.203,0.233,2.88
724,BOS,SEA,9.0,20,1,0.266,0.261,0.292,0.223,0.255,0.245,0.213,0.184,0.222,3.04,0.319,0.301,0.34299999999999997,0.281,0.294,0.247,0.35600000000000004,0.23600000000000002,0.265,2.07
724,KAN,TAM,9.0,5,0,0.667,0.27899999999999997,0.266,0.243,0.22899999999999998,0.21100000000000002,0.32899999999999996,0.179,0.19699999999999998,3.86,0.302,0.294,0.28800000000000003,0.27699999999999997,0.26899999999999996,0.20199999999999999,0.256,0.253,0.249,4.65
724,PHI,SDG,7.0,8,1,0.27899999999999997,0.251,0.294,0.244,0.16699999999999998,0.275,0.196,0.19399999999999998,0.1,4.05,0.27399999999999997,0.235,0.294,0.28600000000000003,0.24100000000000002,0.247,0.18100000000000002,0.243,0.214,3.45
