Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
709,TEX,OAK,9.0,13,1,0.63,0.624,0.5820000000000001,0.624,0.698,0.622,0.344,0.494,0.5760000000000001,3.54,0.73,0.664,0.718,0.628,0.72,0.586,0.6759999999999999,0.598,0.732,4.38
709,PHI,ATL,6.5,5,0,0.586,0.53,0.768,0.68,0.706,0.516,0.634,0.7020000000000001,0.0,3.21,0.6779999999999999,0.64,0.748,0.708,0.574,0.722,0.654,0.55,0.182,2.45
709,BOS,BAL,10.5,4,0,0.6859999999999999,0.6779999999999999,0.654,0.632,0.648,0.584,0.69,0.5,0.672,4.05,0.74,0.7859999999999999,0.828,0.7859999999999999,0.778,0.6659999999999999,0.67,0.4,0.556,2.27
709,MIL,CIN,7.5,12,1,0.6559999999999999,0.608,0.872,0.682,0.662,0.556,0.634,0.7020000000000001,0.484,4.28,0.6920000000000001,0.7120000000000001,0.6940000000000001,0.8340000000000001,0.308,0.64,0.512,0.654,0.5720000000000001,5.45
709,MIA,HOU,7.5,7,0,0.7,0.63,0.7340000000000001,0.636,0.654,0.7340000000000001,0.648,0.376,0.308,4.6,0.69,0.598,0.742,0.672,0.672,0.66,0.6759999999999999,0.594,0.37,5.23
709,CWS,MIN,8.5,7,0,0.626,0.628,0.62,0.74,0.584,0.46,0.614,0.6,0.47200000000000003,4.24,0.65,0.66,0.78,0.5920000000000001,0.71,0.526,0.66,0.606,0.528,4.59
709,KAN,DET,9.0,19,1,0.616,0.716,0.578,0.87,0.726,0.728,0.7440000000000001,0.486,0.506,4.78,0.632,0.6579999999999999,0.736,0.778,0.648,0.624,0.5920000000000001,0.64,0.574,7.74
709,LAD,SDG,7.0,1,0,0.636,0.614,0.7759999999999999,0.628,0.664,0.652,0.61,0.456,0.154,4.04,0.626,0.466,0.76,0.8079999999999999,0.632,0.546,0.6659999999999999,0.728,0.6659999999999999,3.87
709,NYY,TAM,8.5,9,1,0.716,0.698,0.662,0.802,0.64,0.596,0.628,0.598,0.478,4.53,0.642,0.7240000000000001,0.696,0.732,0.6859999999999999,0.7340000000000001,0.654,0.642,0.696,3.2
709,LAA,SEA,6.5,12,1,0.638,0.63,0.706,0.524,0.6679999999999999,0.706,0.44799999999999995,0.28600000000000003,0.6659999999999999,2.03,0.632,0.63,0.7959999999999999,0.498,0.726,0.7,0.6,0.602,0.0,3.89
709,WAS,COL,8.0,3,0,0.718,0.67,0.7879999999999999,0.626,0.8,0.5,0.32799999999999996,0.742,0.322,4.23,0.65,0.674,0.69,0.698,0.6459999999999999,0.594,0.664,0.52,0.172,3.64
709,SFO,NYM,6.5,4,0,0.6659999999999999,0.644,0.75,0.696,0.66,0.5660000000000001,0.69,0.7020000000000001,0.276,3.61,0.64,0.596,0.684,0.58,0.6659999999999999,0.584,0.55,0.616,0.5,2.17
710,SFO,NYM,6.5,6,0,0.6559999999999999,0.642,0.758,0.6940000000000001,0.65,0.55,0.7,0.708,0.14800000000000002,4.12,0.59,0.55,0.69,0.69,0.664,0.58,0.546,0.578,0.278,3.06
710,LAD,SDG,6.5,5,0,0.634,0.608,0.65,0.78,0.6859999999999999,0.652,0.5920000000000001,0.444,0.23,3.45,0.622,0.446,0.758,0.8059999999999999,0.63,0.546,0.462,0.736,0.8,3.74
710,LAA,SEA,6.5,6,0,0.64,0.626,0.7120000000000001,0.53,0.618,0.66,0.182,0.69,0.5,3.03,0.6779999999999999,0.638,0.79,0.504,0.722,0.632,0.606,0.61,0.5720000000000001,3.9
710,NYY,TAM,7.0,1,0,0.652,0.718,0.65,0.7959999999999999,0.644,0.7020000000000001,0.616,0.6,0.47600000000000003,3.7,0.662,0.7240000000000001,0.706,0.684,0.654,0.644,0.574,0.634,0.696,4.15
710,KAN,DET,7.5,3,0,0.606,0.5579999999999999,0.7240000000000001,0.87,0.728,0.598,0.742,0.502,0.628,4.03,0.642,0.6659999999999999,0.742,0.784,0.636,0.616,0.69,0.708,0.58,5.46
710,BOS,BAL,11.0,14,1,0.682,0.682,0.652,0.624,0.6459999999999999,0.588,0.684,0.684,0.664,4.85,0.748,0.79,0.8240000000000001,0.794,0.782,0.91,0.64,0.654,0.6559999999999999,6.84
710,PIT,CUB,8.0,10,1,0.758,0.672,0.7,0.6779999999999999,0.7040000000000001,0.626,0.552,0.662,0.188,5.01,0.852,0.516,0.648,0.782,0.622,0.664,0.586,0.55,0.166,4.01
710,MIA,HOU,8.0,9,1,0.7040000000000001,0.636,0.726,0.634,0.7240000000000001,0.5660000000000001,0.65,0.54,0.33399999999999996,4.88,0.696,0.5920000000000001,0.75,0.6679999999999999,0.682,0.652,0.444,0.6,0.364,3.7
710,CLE,TOR,8.5,8,0,0.736,0.6920000000000001,0.9359999999999999,0.7120000000000001,0.56,0.5660000000000001,0.5920000000000001,0.75,0.528,4.6,0.6559999999999999,0.6940000000000001,0.8240000000000001,0.7140000000000001,0.586,0.59,0.608,0.0,0.618,3.81
710,STL,ARI,8.5,6,0,0.602,0.648,0.758,0.662,0.682,0.522,0.624,0.63,0.7020000000000001,3.74,0.67,0.758,0.71,0.8340000000000001,0.81,0.66,0.66,0.294,0.626,3.85
710,WAS,COL,7.0,2,0,0.608,0.77,0.7979999999999999,0.682,0.696,0.618,0.366,0.738,0.2,4.14,0.648,0.6659999999999999,0.684,0.638,0.7040000000000001,0.644,0.33399999999999996,0.526,0.43200000000000005,4.05
710,CWS,MIN,9.0,9,1,0.616,0.634,0.598,0.736,0.7040000000000001,0.578,0.604,0.602,0.574,4.13,0.6559999999999999,0.6679999999999999,0.778,0.584,0.708,0.52,0.614,0.604,0.52,3.42
710,MIL,CIN,9.5,7,0,0.6459999999999999,0.728,0.88,0.6759999999999999,0.6779999999999999,0.5539999999999999,0.6920000000000001,0.748,0.174,1.96,0.696,0.7020000000000001,0.696,0.8340000000000001,0.644,0.56,0.518,0.648,0.35200000000000004,3.39
710,PHI,ATL,7.0,15,1,0.584,0.532,0.762,0.696,0.514,0.632,0.5,0.69,0.142,2.44,0.674,0.632,0.738,0.698,0.57,0.72,0.638,0.5479999999999999,0.466,2.82
714,SEA,TEX,7.0,5,0,0.718,0.6559999999999999,0.69,0.606,0.706,0.62,0.58,0.71,0.0,3.3,0.636,0.64,0.624,0.6859999999999999,0.7340000000000001,0.7440000000000001,0.53,0.43799999999999994,0.428,1.29
714,COL,MIL,8.5,15,1,0.6920000000000001,0.728,0.6940000000000001,0.8320000000000001,0.316,0.534,0.632,0.6559999999999999,0.5660000000000001,5.66,0.726,1.0659999999999998,0.7879999999999999,0.682,0.706,0.642,0.612,0.706,0.344,4.31
714,BAL,CLE,8.5,12,1,0.66,0.56,0.682,0.706,0.58,0.6,0.54,0.544,0.0,5.6,0.73,0.6679999999999999,0.6579999999999999,0.62,0.61,0.634,0.7040000000000001,0.7659999999999999,0.664,8.77
714,SDG,SFO,6.0,8,1,0.614,0.5760000000000001,0.6659999999999999,0.598,0.7040000000000001,0.6659999999999999,0.608,0.526,0.546,2.13,0.718,0.6559999999999999,0.7879999999999999,0.648,0.6579999999999999,0.67,0.496,0.446,0.43799999999999994,2.97
714,CUB,MIA,7.5,9,1,0.672,0.598,0.738,0.642,0.6940000000000001,0.652,0.5539999999999999,0.644,0.462,5.64,0.7659999999999999,0.648,0.682,0.6779999999999999,0.6859999999999999,0.684,0.612,0.634,0.0,3.91
714,MIN,KAN,8.0,12,1,0.642,0.648,0.726,0.792,0.644,0.62,0.644,0.63,0.586,3.26,0.616,0.63,0.732,0.7340000000000001,0.5820000000000001,0.45399999999999996,0.5720000000000001,0.488,0.5720000000000001,5.06
714,TOR,NYY,9.5,23,1,0.644,0.732,0.6940000000000001,0.742,0.684,0.742,0.648,0.644,0.698,10.57,0.56,0.74,0.9420000000000001,0.718,0.61,0.562,0.542,0.52,0.5,4.85
715,HOU,PIT,7.5,4,0,0.728,0.534,0.672,0.7859999999999999,0.64,0.612,0.526,0.51,0.172,3.74,0.718,0.622,0.726,0.634,0.752,0.75,0.568,0.38,0.364,4.17
715,SEA,TEX,6.5,4,0,0.73,0.672,0.708,0.622,0.718,0.5920000000000001,0.596,0.706,0.682,4.32,0.628,0.616,0.6920000000000001,0.536,0.652,0.614,0.44,0.46399999999999997,0.626,3.68
715,TOR,NYY,9.0,8,0,0.662,0.722,0.7020000000000001,0.6920000000000001,0.73,0.644,0.58,0.616,0.706,3.47,0.736,0.736,0.94,0.708,0.562,0.586,0.626,0.57,0.526,4.94
715,CUB,MIA,7.5,3,0,0.72,0.598,0.738,0.6679999999999999,0.682,0.6579999999999999,0.778,0.598,0.43200000000000005,3.54,0.746,0.664,0.69,0.6759999999999999,0.69,0.62,0.664,0.6659999999999999,0.11800000000000001,3.97
715,NYM,PHI,8.0,9,1,0.6759999999999999,0.45799999999999996,0.76,0.7120000000000001,0.57,0.7020000000000001,0.644,0.65,0.33399999999999996,3.64,0.67,0.6759999999999999,0.74,0.696,0.6659999999999999,0.578,0.682,0.662,0.222,3.68
715,ATL,WAS,7.5,12,1,0.63,0.578,0.642,0.49200000000000005,0.7,0.6459999999999999,0.67,0.552,0.588,2.63,0.6,0.536,0.6759999999999999,0.708,0.516,0.6459999999999999,0.742,0.7040000000000001,0.27,3.57
715,TAM,BOS,8.0,15,1,0.728,0.7879999999999999,0.8140000000000001,0.784,0.664,0.9440000000000001,1.0,0.6759999999999999,0.0,2.12,0.6559999999999999,0.684,0.718,0.63,0.7859999999999999,0.648,0.6,0.614,0.556,3.21
715,DET,CWS,7.5,10,1,0.634,0.662,0.602,0.706,0.6459999999999999,0.5379999999999999,0.63,0.614,0.5,4.17,0.61,0.7340000000000001,0.5579999999999999,0.892,0.762,0.75,0.48200000000000004,0.542,0.5379999999999999,4.96
715,CIN,STL,9.0,11,1,0.688,0.696,0.836,0.818,0.804,0.6759999999999999,0.664,0.5,0.59,2.97,0.728,0.69,0.862,0.6679999999999999,0.73,0.648,0.63,0.7120000000000001,0.534,4.03
715,BAL,CLE,9.0,11,1,0.66,0.696,0.8440000000000001,0.728,0.602,0.556,0.574,0.606,0.5720000000000001,2.8,0.672,0.682,0.648,0.642,0.586,0.496,0.684,0.8,0.812,4.45
715,ARI,LAD,8.0,10,1,0.604,0.494,0.778,0.812,0.64,0.682,0.79,0.762,0.73,4.15,0.578,0.6759999999999999,0.77,0.644,0.6940000000000001,0.6779999999999999,0.634,0.7020000000000001,0.4,5.92
715,MIN,KAN,9.0,3,0,0.636,0.6659999999999999,0.736,0.772,0.638,0.614,0.584,0.636,0.586,3.56,0.614,0.6459999999999999,0.63,0.7440000000000001,0.574,0.58,0.6579999999999999,0.602,0.63,4.76
715,OAK,LAA,6.5,8,1,0.7020000000000001,0.644,0.722,0.48,0.598,0.6940000000000001,0.614,0.47600000000000003,0.0,1.97,0.6659999999999999,0.7120000000000001,0.612,0.5820000000000001,0.434,0.6459999999999999,0.626,0.5760000000000001,0.5820000000000001,2.16
715,SDG,SFO,5.5,7,1,0.634,0.638,0.6920000000000001,0.6779999999999999,0.5820000000000001,0.716,0.584,0.6559999999999999,0.424,3.74,0.68,0.608,0.78,0.614,0.6459999999999999,0.578,0.652,0.474,0.28600000000000003,3.19
715,COL,MIL,10.5,4,0,0.7,0.706,0.8059999999999999,0.8340000000000001,0.698,0.552,0.516,0.636,0.466,4.08,0.622,0.708,0.794,0.6759999999999999,0.688,0.634,0.456,0.746,0.25,4.08
716,OAK,LAA,7.0,7,1,0.632,0.7140000000000001,0.634,0.784,0.706,0.614,0.546,0.488,0.428,2.75,0.672,0.618,0.634,0.578,0.652,0.632,0.638,0.588,0.5720000000000001,3.16
716,CIN,STL,8.5,5,0,0.664,0.654,0.7140000000000001,0.846,0.804,0.7559999999999999,0.6559999999999999,0.616,0.29600000000000004,5.26,0.628,0.762,0.8759999999999999,0.6759999999999999,0.684,0.568,0.6759999999999999,0.738,0.16,2.01
716,BAL,CLE,9.5,11,1,0.6659999999999999,0.696,0.8420000000000001,0.7240000000000001,0.606,0.562,0.5579999999999999,0.612,0.616,4.03,0.6659999999999999,0.684,0.652,0.648,0.578,0.6759999999999999,0.7140000000000001,0.484,0.6579999999999999,5.1
716,NYM,PHI,7.0,13,1,0.672,0.532,0.732,0.7040000000000001,0.578,0.732,0.65,0.662,0.23600000000000002,2.15,0.64,0.6579999999999999,0.762,0.6940000000000001,0.638,0.58,0.6920000000000001,0.688,0.322,3.7
716,HOU,PIT,7.0,10,1,0.8440000000000001,0.506,0.654,0.78,0.6659999999999999,0.62,0.562,0.546,0.25,2.34,0.7,0.71,0.628,0.728,0.632,0.72,0.64,0.532,0.324,4.86
716,TAM,BOS,8.0,14,1,0.754,0.7959999999999999,0.816,0.8059999999999999,0.768,0.644,0.636,0.826,0.6559999999999999,6.7,0.65,0.7240000000000001,0.7959999999999999,0.634,0.708,0.654,0.598,0.5660000000000001,0.486,2.6
716,DET,CWS,8.5,5,0,0.6559999999999999,0.664,0.79,0.588,0.708,0.518,0.6579999999999999,0.614,0.622,4.37,0.62,0.71,0.578,0.868,0.728,0.716,0.738,0.496,0.584,2.29
716,SEA,TEX,6.0,6,1,0.732,0.67,0.7040000000000001,0.616,0.716,0.5920000000000001,0.66,0.594,0.718,4.07,0.622,0.614,0.706,0.528,0.612,0.696,0.444,0.35200000000000004,0.504,3.18
716,ARI,LAD,8.0,5,0,0.43200000000000005,0.544,0.76,0.7979999999999999,1.0,0.628,0.488,0.726,0.622,2.88,0.642,0.6,0.7440000000000001,0.6579999999999999,0.6459999999999999,0.69,0.6779999999999999,0.5920000000000001,0.4,3.89
716,ATL,WAS,7.0,7,1,0.64,0.6679999999999999,0.684,0.7,0.628,0.642,0.654,0.528,0.344,4.09,0.578,0.65,0.642,0.6940000000000001,0.512,0.736,0.6920000000000001,0.526,0.35,3.44
716,TOR,NYY,8.0,5,0,0.654,0.72,0.6940000000000001,0.684,0.732,0.632,0.65,0.7040000000000001,0.628,3.43,0.53,0.75,0.746,0.7020000000000001,0.5539999999999999,0.638,0.6,0.5760000000000001,0.758,4.37
716,MIN,KAN,8.5,7,0,0.634,0.664,0.738,0.768,0.636,0.618,0.564,0.708,0.58,5.23,0.622,0.638,0.6559999999999999,0.736,0.696,0.568,0.586,0.6579999999999999,0.608,3.99
716,COL,MIL,9.5,15,1,0.6940000000000001,0.7120000000000001,0.7979999999999999,0.838,0.69,0.514,0.526,0.628,0.45799999999999996,4.74,0.6859999999999999,0.73,0.802,0.684,0.624,0.618,0.45799999999999996,0.736,0.25,4.24
716,CUB,MIA,8.5,16,1,0.718,0.598,0.732,0.6659999999999999,0.68,0.652,0.6659999999999999,0.598,0.4,3.51,0.748,0.662,0.688,0.674,0.7,0.6559999999999999,0.612,0.66,0.228,4.68
716,SDG,SFO,5.5,14,1,0.654,0.6459999999999999,0.6940000000000001,0.672,0.578,0.72,0.564,0.5720000000000001,0.324,2.99,0.622,0.608,0.78,0.612,0.64,0.644,0.5920000000000001,0.564,0.23,3.36
717,COL,MIL,10.5,7,0,0.6920000000000001,0.7140000000000001,0.792,0.8420000000000001,0.6940000000000001,0.552,0.612,0.636,0.636,5.04,0.7140000000000001,0.7140000000000001,0.802,0.68,0.69,0.48200000000000004,0.6779999999999999,0.7440000000000001,0.27,3.37
717,OAK,LAA,7.0,10,1,0.67,0.624,0.7759999999999999,0.508,0.718,0.64,0.606,0.594,0.45399999999999996,3.84,0.6759999999999999,0.616,0.72,0.644,0.63,0.632,0.536,0.6559999999999999,1.0,5.0
717,SDG,SFO,5.5,7,1,0.5820000000000001,0.552,0.6940000000000001,0.71,0.6659999999999999,0.58,0.662,0.526,0.182,4.78,0.64,0.62,0.688,0.61,0.64,0.6459999999999999,0.522,0.474,0.0,2.57
717,CIN,STL,9.0,4,0,0.652,0.7140000000000001,0.7120000000000001,0.84,0.8,0.75,0.648,0.324,0.614,3.69,0.662,0.614,0.8759999999999999,0.67,0.682,0.5579999999999999,0.626,0.696,0.35200000000000004,5.57
717,NYM,PHI,8.5,13,1,0.674,0.644,0.736,0.696,0.6659999999999999,0.584,0.732,0.55,0.434,2.71,0.642,0.67,0.6659999999999999,0.7020000000000001,0.648,0.6859999999999999,0.6,0.6920000000000001,0.3,3.73
717,MIN,KAN,8.5,7,0,0.626,0.662,0.736,0.76,0.634,0.616,0.544,0.65,0.586,4.62,0.62,0.638,0.652,0.7440000000000001,0.586,0.562,0.6579999999999999,0.436,0.594,4.08
717,CUB,MIA,10.5,12,1,0.72,0.602,0.682,0.682,0.732,0.66,0.588,0.636,0.4,5.14,0.746,0.66,0.688,0.6659999999999999,0.698,0.65,0.606,0.654,0.6859999999999999,4.78
717,TOR,NYY,9.5,9,0,0.6559999999999999,0.72,0.69,0.6859999999999999,0.73,0.5760000000000001,0.7140000000000001,0.614,0.526,2.64,0.53,0.726,0.75,0.706,0.598,0.5539999999999999,0.62,0.564,0.534,3.18
717,SEA,TEX,7.5,4,0,0.7340000000000001,0.68,0.7,0.616,0.7140000000000001,0.596,0.652,0.584,0.7440000000000001,3.11,0.62,0.62,0.696,0.522,0.65,0.61,0.446,0.47600000000000003,0.598,3.26
717,BAL,CLE,10.5,11,1,0.67,0.6940000000000001,0.836,0.72,0.5579999999999999,0.56,0.608,0.578,0.364,4.25,0.664,0.6920000000000001,0.65,0.652,0.578,0.68,0.486,0.7040000000000001,0.718,4.36
717,DET,CWS,9.0,7,0,0.6679999999999999,0.662,0.7859999999999999,0.58,0.716,0.512,0.6559999999999999,0.62,0.624,3.97,0.616,0.7020000000000001,0.5760000000000001,0.868,0.726,0.72,0.5,0.74,0.5820000000000001,4.53
717,ATL,WAS,7.5,17,1,0.628,0.664,0.662,0.7020000000000001,0.644,0.6,0.6659999999999999,0.532,0.264,3.62,0.586,0.642,0.758,0.6859999999999999,0.522,0.632,0.524,0.888,0.134,2.73
717,HOU,PIT,7.0,12,1,0.782,0.526,0.6659999999999999,0.77,0.6559999999999999,0.624,0.564,0.5920000000000001,0.368,3.06,0.706,0.616,0.638,0.726,0.636,0.5,0.638,0.546,0.242,3.59
717,ARI,LAD,9.0,5,0,0.65,0.434,0.752,0.7959999999999999,0.5,0.6779999999999999,0.5379999999999999,0.488,0.264,3.13,0.598,0.644,0.738,0.654,0.684,0.5,0.5,0.688,0.264,3.39
718,TAM,NYY,8.5,9,1,0.728,0.722,0.6920000000000001,0.682,0.732,0.622,0.648,0.612,0.28600000000000003,8.44,0.644,0.718,0.634,0.7859999999999999,0.644,0.0,0.604,0.5920000000000001,0.47200000000000003,3.94
718,MIN,CLE,9.0,9,1,0.662,0.6859999999999999,0.8340000000000001,0.728,0.608,0.624,0.57,0.5539999999999999,0.5,5.7,0.628,0.644,0.6759999999999999,0.742,0.6920000000000001,0.586,0.556,0.636,0.578,4.14
718,KAN,CWS,9.0,7,0,0.6659999999999999,0.66,0.782,0.58,0.7140000000000001,0.516,0.654,0.624,0.62,3.27,0.64,0.664,0.7340000000000001,0.78,0.634,0.616,0.588,0.628,0.58,4.6
718,NYM,MIA,8.0,5,0,0.726,0.6940000000000001,0.6779999999999999,0.69,0.728,0.662,0.64,0.616,0.4,5.59,0.6459999999999999,0.6559999999999999,0.7240000000000001,0.716,0.644,0.602,0.69,0.688,0.126,4.67
718,HOU,WAS,8.0,7,0,0.638,0.672,0.68,0.696,0.636,0.626,0.4,0.5379999999999999,0.24,4.07,0.7020000000000001,0.634,0.654,0.726,0.628,0.574,0.7240000000000001,0.4,0.228,3.67
718,CUB,PHI,8.5,7,0,0.682,0.514,0.728,0.698,0.586,0.644,0.622,0.486,0.5720000000000001,3.34,0.728,0.664,0.6920000000000001,0.66,0.696,0.564,0.6459999999999999,0.652,0.266,6.71
718,COL,ATL,10.0,11,1,0.5720000000000001,0.526,0.762,0.6940000000000001,0.514,0.63,0.4,0.69,0.484,4.3,0.7040000000000001,0.674,0.754,0.6779999999999999,0.6940000000000001,0.47200000000000003,0.6659999999999999,0.6559999999999999,0.33399999999999996,5.82
718,SFO,LAD,6.5,5,0,0.6459999999999999,0.718,0.7440000000000001,0.792,0.674,0.626,0.54,0.516,0.122,4.83,0.642,0.654,0.682,0.6859999999999999,0.5479999999999999,0.59,0.5760000000000001,0.63,0.264,3.06
718,BAL,BOS,10.0,25,1,0.74,0.8,0.81,0.8079999999999999,0.762,0.642,0.804,0.65,0.664,2.12,0.5,0.67,0.69,0.65,0.6559999999999999,0.584,0.6779999999999999,0.6579999999999999,0.742,8.44
718,PIT,CIN,9.0,2,0,0.648,0.626,0.8759999999999999,0.6759999999999999,0.6859999999999999,0.552,0.69,0.754,1.0,3.0,0.848,0.486,0.6579999999999999,0.78,0.62,0.626,0.564,0.5479999999999999,0.4,2.96
718,ARI,MIL,9.0,3,0,0.6940000000000001,0.72,0.634,0.8420000000000001,0.7,0.552,0.556,0.642,0.324,3.39,0.64,0.598,0.73,0.652,0.64,0.6940000000000001,0.6779999999999999,0.594,0.75,3.56
719,KAN,CWS,8.5,6,0,0.6659999999999999,0.6559999999999999,0.782,0.578,0.7120000000000001,0.512,0.67,0.624,0.598,3.38,0.77,0.664,0.76,0.62,0.616,0.634,0.542,0.594,0.616,7.32
719,PIT,CIN,8.5,1,0,0.6679999999999999,0.758,0.87,0.6579999999999999,0.68,0.7020000000000001,0.662,0.7240000000000001,1.0,3.38,0.81,0.5,0.6779999999999999,0.762,0.61,0.614,0.586,0.5579999999999999,0.126,3.62
719,COL,ATL,9.0,15,1,0.59,0.64,0.76,0.7,0.526,0.626,0.518,0.6940000000000001,0.486,4.37,0.706,0.6779999999999999,0.8059999999999999,0.6779999999999999,0.6920000000000001,0.622,0.748,0.672,0.376,4.36
719,HOU,WAS,7.5,13,1,0.644,0.6659999999999999,0.6859999999999999,0.708,0.636,0.622,0.6559999999999999,0.534,0.4,3.92,0.7,0.622,0.64,0.718,0.638,0.49,0.5660000000000001,0.43,0.266,4.55
719,LAA,TEX,8.0,7,0,0.73,0.672,0.698,0.618,0.7120000000000001,0.596,0.632,0.722,0.65,2.91,0.63,0.642,0.7879999999999999,0.496,0.72,0.71,0.61,0.48200000000000004,0.4,2.61
719,MIA,SDG,7.0,4,0,0.68,0.49,0.782,0.62,0.644,0.6579999999999999,0.608,0.47600000000000003,0.38799999999999996,2.97,0.7120000000000001,0.586,0.748,0.674,0.6859999999999999,0.652,0.616,0.598,0.414,5.4
719,NYM,STL,8.0,6,0,0.66,0.652,0.7040000000000001,0.8420000000000001,0.7959999999999999,0.736,0.792,0.21,0.618,3.11,0.636,0.746,0.708,0.674,0.616,0.642,0.6859999999999999,0.6759999999999999,0.138,4.16
719,CUB,PHI,7.0,6,0,0.68,0.514,0.7240000000000001,0.69,0.58,0.736,0.64,0.632,0.174,2.57,0.746,0.6659999999999999,0.69,0.674,0.7,0.596,0.55,0.6559999999999999,0.222,3.55
719,SFO,LAD,6.5,8,1,0.43200000000000005,0.672,0.742,0.79,0.5,0.618,0.546,0.504,0.6859999999999999,4.07,0.6459999999999999,0.6559999999999999,0.71,0.674,0.5720000000000001,0.708,0.5479999999999999,0.568,0.516,2.02
719,ARI,MIL,9.0,14,1,0.684,0.716,0.624,0.8420000000000001,0.696,0.524,0.552,0.514,0.41200000000000003,3.58,0.648,0.6920000000000001,0.7240000000000001,0.66,0.698,0.28600000000000003,0.584,0.5760000000000001,0.38,2.65
719,BAL,BOS,10.0,8,0,0.748,0.802,0.8079999999999999,0.8059999999999999,0.804,0.556,0.638,0.634,0.6659999999999999,4.8,0.672,0.688,0.652,0.6579999999999999,0.5920000000000001,0.674,0.688,0.49,0.664,5.76
719,TAM,NYY,8.5,5,0,0.652,0.732,0.688,0.6779999999999999,0.74,0.622,0.65,0.736,0.594,4.19,0.648,0.7240000000000001,0.644,0.794,0.634,0.6,0.562,1.0,0.534,3.09
719,TOR,SEA,7.5,11,1,0.634,0.624,0.728,0.654,0.616,0.436,0.434,0.428,0.6559999999999999,3.19,0.522,0.7040000000000001,0.752,0.698,0.604,0.63,0.5479999999999999,0.5579999999999999,0.57,3.31
719,DET,OAK,9.0,11,1,0.626,0.62,0.628,0.622,0.682,0.376,0.5820000000000001,0.38799999999999996,0.57,3.12,0.612,0.7,0.588,0.86,0.722,0.7240000000000001,0.5720000000000001,0.74,0.49200000000000005,4.47
719,MIN,CLE,7.5,3,0,0.674,0.6859999999999999,0.828,0.72,0.552,0.628,0.616,0.59,0.546,5.63,0.6,0.634,0.722,0.742,0.5760000000000001,0.5660000000000001,0.586,0.652,0.568,4.26
720,TOR,SEA,7.5,17,1,0.614,0.63,0.66,0.512,0.6459999999999999,0.446,0.708,0.47,0.606,3.24,0.762,0.6920000000000001,0.93,0.69,0.612,0.606,0.556,0.546,0.578,5.59
720,MIN,CLE,9.0,12,1,0.616,0.552,0.684,0.7140000000000001,0.612,0.638,0.608,0.602,0.564,2.64,0.59,0.626,0.728,0.7440000000000001,0.6759999999999999,0.5660000000000001,0.5760000000000001,0.5820000000000001,0.42200000000000004,4.56
720,DET,OAK,9.0,12,1,0.684,0.708,0.626,0.594,0.6559999999999999,0.64,0.636,0.58,0.5820000000000001,2.96,0.638,0.706,0.586,0.856,0.726,0.722,0.91,0.736,0.484,4.76
720,LAA,TEX,7.0,17,1,0.73,0.674,0.708,0.622,0.718,0.586,0.6459999999999999,0.7440000000000001,0.752,2.72,0.66,0.618,0.768,0.496,0.73,0.698,0.64,0.612,0.48,3.71
720,ARI,MIL,9.0,7,0,0.684,0.728,0.79,0.83,0.696,0.56,0.524,0.644,0.522,3.96,0.69,0.632,0.728,0.66,0.674,0.596,0.5720000000000001,0.6859999999999999,0.5720000000000001,7.41
720,MIA,SDG,7.0,17,1,0.63,0.444,0.6459999999999999,0.614,0.664,0.568,0.506,0.47600000000000003,0.368,2.83,0.728,0.602,0.6659999999999999,0.684,0.728,0.652,0.606,0.606,0.512,3.52
720,HOU,WAS,8.0,5,0,0.6579999999999999,0.5379999999999999,0.6779999999999999,0.728,0.642,0.652,0.642,0.684,0.452,3.0,0.706,0.608,0.716,0.7120000000000001,0.6459999999999999,0.5720000000000001,0.64,0.5720000000000001,0.562,5.88
720,BAL,BOS,10.5,4,0,0.746,0.8,0.8,0.7959999999999999,0.836,0.5479999999999999,0.64,0.634,0.6759999999999999,8.1,0.25,0.6679999999999999,0.6859999999999999,0.654,0.6679999999999999,0.5920000000000001,0.682,0.68,0.6659999999999999,4.35
720,PIT,CIN,7.5,4,0,0.662,0.6659999999999999,0.862,0.652,0.71,0.61,0.6759999999999999,0.7120000000000001,0.514,4.11,0.82,0.5479999999999999,0.6759999999999999,0.762,0.65,0.616,0.588,0.54,0.278,4.15
720,COL,ATL,9.0,5,0,0.596,0.642,0.768,0.698,0.53,0.612,0.518,0.684,0.1,3.75,0.7120000000000001,0.6759999999999999,0.812,0.69,0.6940000000000001,0.49,0.7559999999999999,0.69,0.33399999999999996,4.0
720,CUB,PHI,11.0,10,0,0.68,0.546,0.72,0.684,0.742,0.58,0.662,0.732,0.444,2.83,0.7440000000000001,0.6659999999999999,0.6920000000000001,0.63,0.688,0.588,0.684,0.644,0.10800000000000001,3.8
720,TAM,NYY,7.5,4,0,0.6459999999999999,0.73,0.69,0.6759999999999999,0.732,0.62,0.642,0.74,0.596,3.34,0.64,0.722,0.642,0.782,0.638,1.0,0.598,0.6,0.47600000000000003,3.17
