Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
717,TOR,NYY,9.5,9,0,0.6759999999999999,0.929,0.848,0.8560000000000001,0.78,0.7140000000000001,0.77,0.721,0.537,2.64,0.614,0.9059999999999999,0.8180000000000001,0.866,0.711,0.5980000000000001,0.698,0.7040000000000001,0.583,3.18
717,CIN,STL,9.0,4,0,0.6920000000000001,0.7979999999999999,0.871,0.989,0.991,0.81,0.726,0.384,0.6599999999999999,3.69,0.7240000000000001,0.5860000000000001,0.945,0.757,0.8440000000000001,0.6779999999999999,0.7989999999999999,0.6679999999999999,0.41100000000000003,5.57
717,SEA,TEX,7.5,4,0,0.8340000000000001,0.696,0.887,0.794,0.8390000000000001,0.8190000000000001,0.762,0.6659999999999999,0.898,3.11,0.626,0.614,0.848,0.644,0.736,0.6930000000000001,0.456,0.349,0.6839999999999999,3.26
717,OAK,LAA,7.0,10,1,0.716,0.6940000000000001,0.7490000000000001,0.6709999999999999,0.716,0.759,0.7849999999999999,0.6539999999999999,0.4270000000000001,3.84,0.753,0.69,0.7,0.7609999999999999,0.6579999999999999,0.629,0.5379999999999999,0.687,1.167,5.0
717,COL,MIL,10.5,7,0,0.823,0.851,0.947,1.0,0.8340000000000001,0.5860000000000001,0.7949999999999999,0.725,0.718,5.04,0.843,0.934,0.894,0.8360000000000001,0.836,0.47200000000000003,0.6859999999999999,0.7829999999999999,0.27,3.37
718,NYM,MIA,8.0,5,0,0.7440000000000001,0.754,0.8190000000000001,0.7390000000000001,0.8180000000000001,0.8560000000000001,0.6699999999999999,0.6859999999999999,0.4,5.59,0.6699999999999999,0.685,0.706,0.8089999999999999,0.6509999999999999,0.6990000000000001,0.7390000000000001,0.623,0.128,4.67
718,MIN,CLE,9.0,9,1,0.7170000000000001,0.835,0.943,0.7959999999999999,0.77,0.7340000000000001,0.6599999999999999,0.6629999999999999,0.5,5.7,0.621,0.677,0.665,0.8390000000000001,0.774,0.6459999999999999,0.6559999999999999,0.49700000000000005,0.5469999999999999,3.52
718,PIT,CIN,9.0,2,0,0.7140000000000001,0.728,0.95,0.7609999999999999,0.845,0.68,0.7190000000000001,0.914,0.132,1.96,1.001,0.552,0.7270000000000001,0.895,0.667,0.6709999999999999,0.603,0.607,0.325,2.96
718,ARI,MIL,9.0,3,0,0.82,0.8540000000000001,0.6579999999999999,0.995,0.84,0.653,0.5920000000000001,0.831,0.391,3.39,0.66,0.7340000000000001,0.855,0.7989999999999999,0.7170000000000001,0.7959999999999999,0.7879999999999999,0.6639999999999999,0.888,3.56
718,HOU,WAS,8.0,7,0,0.698,0.8079999999999999,0.7370000000000001,0.871,0.6729999999999999,0.8109999999999999,0.5,0.5800000000000001,0.16299999999999998,4.07,0.745,0.6859999999999999,0.774,0.852,0.736,0.6779999999999999,0.765,0.45,0.228,3.67
718,BAL,BOS,10.0,25,1,0.863,0.8660000000000001,0.975,0.907,0.938,0.629,1.036,0.741,0.706,2.12,0.25,0.825,0.747,0.7969999999999999,0.754,0.6639999999999999,0.8170000000000001,0.653,0.7040000000000001,8.44
718,COL,ATL,10.0,11,1,0.6,0.6060000000000001,0.895,0.8059999999999999,0.622,0.7190000000000001,0.311,0.675,0.532,4.3,0.831,0.679,1.044,0.8290000000000001,0.838,0.461,0.6659999999999999,0.639,0.33399999999999996,5.82
718,TAM,NYY,8.5,9,1,0.782,0.931,0.846,0.851,0.782,0.698,0.7070000000000001,0.715,0.343,8.44,0.742,0.833,0.758,0.8580000000000001,0.74,0.0,0.6970000000000001,0.647,0.457,3.94
718,CUB,PHI,8.5,7,0,0.7230000000000001,0.5579999999999999,0.7869999999999999,0.812,0.7190000000000001,0.7120000000000001,0.73,0.5509999999999999,0.517,3.34,0.914,0.754,0.85,0.7709999999999999,0.764,0.659,0.726,0.688,0.266,6.71
718,SFO,LAD,6.5,5,0,0.653,0.715,0.8190000000000001,0.988,0.7140000000000001,0.6509999999999999,0.5700000000000001,0.636,0.152,4.83,0.6819999999999999,0.7390000000000001,0.8440000000000001,0.807,0.6000000000000001,0.6419999999999999,0.584,0.7,0.267,3.06
718,KAN,CWS,9.0,7,0,0.654,0.742,0.946,0.5920000000000001,0.868,0.5640000000000001,0.7050000000000001,0.6779999999999999,0.657,3.27,0.611,0.787,0.85,0.8049999999999999,0.748,0.7509999999999999,0.5770000000000001,0.7010000000000001,0.618,4.6
719,TOR,SEA,7.5,11,1,0.6409999999999999,0.621,0.9,0.745,0.7030000000000001,0.445,0.652,0.297,0.752,3.19,0.605,0.877,0.8180000000000001,0.8540000000000001,0.7170000000000001,0.7130000000000001,0.593,0.696,0.669,3.31
719,DET,OAK,9.0,11,1,0.7150000000000001,0.643,0.7070000000000001,0.735,0.7170000000000001,0.321,0.633,0.49700000000000005,0.591,3.12,0.746,0.833,0.601,0.9840000000000001,0.812,0.885,0.5720000000000001,0.872,0.49200000000000005,4.47
719,COL,ATL,9.0,15,1,0.606,0.7559999999999999,0.895,0.815,0.626,0.7709999999999999,0.6020000000000001,0.688,0.5289999999999999,4.37,0.8290000000000001,0.873,0.894,0.8280000000000001,0.841,0.775,0.7869999999999999,0.674,0.446,4.36
719,CUB,PHI,7.0,6,0,0.7290000000000001,0.556,0.7769999999999999,0.8029999999999999,0.711,0.73,0.7020000000000001,0.745,0.154,2.57,0.738,0.754,0.856,0.794,0.772,0.754,0.601,0.6950000000000001,0.222,3.55
719,TAM,NYY,8.5,5,0,0.6709999999999999,0.937,0.84,0.845,0.7849999999999999,0.6950000000000001,0.706,0.7849999999999999,0.6940000000000001,4.19,0.742,0.8340000000000001,0.7659999999999999,0.863,0.7290000000000001,0.69,0.728,1.167,0.612,3.09
719,NYM,STL,8.0,6,0,0.6739999999999999,0.73,0.86,0.987,0.9940000000000001,0.794,0.8220000000000001,0.18600000000000003,0.6629999999999999,3.11,0.659,0.732,0.7989999999999999,0.853,0.698,0.648,0.6609999999999999,0.6120000000000001,0.207,4.16
719,MIA,SDG,7.0,4,0,0.752,0.519,0.792,0.7,0.7240000000000001,0.62,0.61,0.511,0.37,2.97,0.737,0.602,0.846,0.7070000000000001,0.8320000000000001,0.843,0.708,0.675,0.414,5.4
719,LAA,TEX,8.0,7,0,0.8270000000000001,0.688,0.8859999999999999,0.7969999999999999,0.835,0.815,0.652,0.9229999999999999,0.769,2.91,0.7440000000000001,0.7170000000000001,0.757,0.657,0.8220000000000001,0.711,0.7879999999999999,0.5269999999999999,0.311,2.61
719,BAL,BOS,10.0,8,0,0.87,0.8690000000000001,0.9690000000000001,0.903,1.0550000000000002,0.662,0.757,0.621,0.7070000000000001,4.8,0.8360000000000001,0.743,0.8049999999999999,0.754,0.6759999999999999,0.8089999999999999,0.8069999999999999,0.521,0.6559999999999999,5.76
719,MIN,CLE,7.5,3,0,0.7310000000000001,0.8380000000000001,0.93,0.7929999999999999,0.601,0.645,0.6509999999999999,0.6499999999999999,0.473,5.63,0.605,0.6779999999999999,0.6970000000000001,0.841,0.6359999999999999,0.669,0.615,0.7659999999999999,0.544,4.26
719,KAN,CWS,8.5,6,0,0.66,0.738,0.945,0.588,0.8640000000000001,0.5589999999999999,0.7150000000000001,0.6759999999999999,0.632,3.38,0.767,0.7829999999999999,0.794,0.757,0.7340000000000001,0.7020000000000001,0.5329999999999999,0.637,0.5870000000000001,7.32
719,ARI,MIL,9.0,14,1,0.807,0.847,0.647,0.993,0.8340000000000001,0.619,0.5870000000000001,0.601,0.5,3.58,0.6679999999999999,0.7629999999999999,0.847,0.8069999999999999,0.8089999999999999,0.429,0.6519999999999999,0.747,0.295,2.65
719,PIT,CIN,8.5,1,0,0.7290000000000001,0.862,0.939,0.743,0.8360000000000001,0.757,0.6859999999999999,0.878,1.25,3.38,0.9259999999999999,0.544,0.7509999999999999,0.872,0.6499999999999999,0.669,0.6639999999999999,0.6120000000000001,0.13,3.62
719,HOU,WAS,7.5,13,1,0.7,0.8009999999999999,0.764,0.8909999999999999,0.6699999999999999,0.804,0.763,0.575,0.425,3.92,0.742,0.627,0.7559999999999999,0.843,0.748,0.5589999999999999,0.6679999999999999,0.491,0.204,4.55
720,DET,OAK,9.0,12,1,0.748,0.687,0.6990000000000001,0.628,0.679,0.6629999999999999,0.643,0.639,0.606,2.96,0.6809999999999999,0.8440000000000001,0.6,0.987,0.8180000000000001,0.88,1.155,0.8640000000000001,0.484,4.76
720,MIN,CLE,9.0,12,1,0.525,0.6000000000000001,0.8360000000000001,0.784,0.718,0.644,0.642,0.6559999999999999,0.6459999999999999,2.64,0.595,0.669,0.7,0.845,0.755,0.667,0.6359999999999999,0.55,0.49,4.56
720,CUB,PHI,11.0,10,0,0.7290000000000001,0.5900000000000001,0.7769999999999999,0.795,0.888,0.708,0.7270000000000001,0.727,0.5479999999999999,2.83,0.9390000000000001,0.762,0.86,0.725,0.758,0.7440000000000001,0.804,0.7230000000000001,0.08199999999999999,3.8
720,KAN,CWS,8.5,3,0,0.662,0.7390000000000001,0.939,0.86,0.5660000000000001,0.7979999999999999,0.6729999999999999,0.0,0.546,5.19,0.835,0.792,0.7909999999999999,0.757,0.743,0.665,0.514,0.631,0.5880000000000001,4.58
720,ARI,MIL,9.0,7,0,0.8140000000000001,0.85,0.951,0.978,0.8390000000000001,0.595,0.629,0.731,0.579,3.96,0.7989999999999999,0.708,0.85,0.8059999999999999,0.784,0.7290000000000001,1.429,0.755,0.703,7.41
720,MIA,SDG,7.0,17,1,0.634,0.34700000000000003,0.7170000000000001,0.687,0.649,0.552,0.518,0.501,0.35100000000000003,2.83,0.743,0.612,0.8029999999999999,0.732,0.815,0.8440000000000001,0.599,0.6739999999999999,0.45,3.52
720,HOU,WAS,8.0,5,0,0.79,0.5820000000000001,0.748,0.9229999999999999,0.6729999999999999,0.7559999999999999,0.6970000000000001,0.722,0.39799999999999996,3.0,0.753,0.612,0.755,0.8340000000000001,0.754,0.6759999999999999,0.7030000000000001,0.627,0.648,5.88
720,TOR,SEA,7.5,17,1,0.618,0.636,0.792,0.629,0.73,0.451,0.6950000000000001,0.478,0.7140000000000001,3.24,0.8290000000000001,0.862,1.156,0.8540000000000001,0.7190000000000001,0.6839999999999999,0.6020000000000001,0.6809999999999999,0.6729999999999999,5.59
720,LAA,TEX,7.0,17,1,0.8260000000000001,0.6859999999999999,0.909,0.8079999999999999,0.836,0.8009999999999999,0.763,0.9420000000000001,0.927,2.72,0.7040000000000001,0.685,0.741,0.654,0.727,0.7949999999999999,0.759,0.792,0.518,3.71
720,NYM,STL,8.5,11,1,0.665,0.802,0.85,0.973,1.003,0.7859999999999999,0.7150000000000001,0.317,0.6599999999999999,3.45,0.925,0.687,0.912,0.7959999999999999,0.659,0.6459999999999999,0.7030000000000001,0.757,0.103,3.67
720,COL,ATL,9.0,5,0,0.608,0.757,0.9,0.815,0.647,0.753,0.6000000000000001,0.677,0.1,3.75,0.84,0.8540000000000001,0.899,0.848,0.852,0.462,0.794,0.6990000000000001,0.28500000000000003,4.0
720,PIT,CIN,7.5,4,0,0.722,0.757,0.93,0.735,0.759,0.7769999999999999,0.6950000000000001,0.687,0.5710000000000001,4.11,0.937,0.583,0.752,0.8690000000000001,0.74,0.6699999999999999,0.6599999999999999,0.591,0.22699999999999998,4.15
720,BAL,BOS,10.5,4,0,0.867,0.8660000000000001,0.96,0.892,1.089,0.653,0.772,0.622,0.7140000000000001,8.1,0.125,0.8280000000000001,0.7390000000000001,0.8059999999999999,0.762,0.685,0.8300000000000001,0.7859999999999999,0.611,4.35
720,TAM,NYY,7.5,4,0,0.664,0.931,0.8440000000000001,0.8490000000000001,0.7759999999999999,0.6920000000000001,0.696,0.79,0.69,3.34,0.735,0.831,0.759,0.8500000000000001,0.73,1.0,0.6859999999999999,0.6629999999999999,0.462,3.17
720,SFO,LAD,5.5,1,0,0.418,0.7110000000000001,0.8160000000000001,0.983,0.75,0.643,0.5770000000000001,0.622,0.795,4.07,0.688,0.7250000000000001,0.871,0.7879999999999999,0.645,0.7809999999999999,0.6080000000000001,0.546,0.5479999999999999,2.02
721,TAM,NYY,7.0,3,0,0.662,0.9390000000000001,0.8440000000000001,0.8400000000000001,0.782,0.69,0.6920000000000001,0.6930000000000001,0.7909999999999999,3.21,0.738,0.633,0.863,0.755,0.8590000000000001,0.723,0.665,0.6819999999999999,0.45299999999999996,3.67
721,NYM,STL,9.0,8,0,0.6819999999999999,0.7949999999999999,0.983,0.998,0.7689999999999999,0.7290000000000001,0.6890000000000001,0.6920000000000001,0.382,4.34,0.912,0.6809999999999999,0.917,0.7929999999999999,0.6719999999999999,0.643,0.7190000000000001,0.6729999999999999,0.4,3.8
721,ARI,MIL,8.5,4,0,0.804,0.648,0.966,0.97,0.8420000000000001,0.5920000000000001,0.631,0.7270000000000001,0.445,4.45,0.6609999999999999,0.7130000000000001,0.8540000000000001,0.8049999999999999,0.7879999999999999,0.736,0.6379999999999999,0.7230000000000001,0.382,3.82
721,MIA,SDG,7.5,8,1,0.66,0.624,0.726,0.6930000000000001,0.652,0.915,0.5329999999999999,0.525,0.344,3.29,0.745,0.605,0.8,0.7410000000000001,0.8260000000000001,0.8420000000000001,0.6,0.6709999999999999,0.361,4.08
721,LAA,TEX,6.5,1,0,0.8240000000000001,0.6779999999999999,0.9059999999999999,0.8140000000000001,0.846,0.6739999999999999,0.6679999999999999,0.763,0.909,4.65,0.762,0.6930000000000001,0.7390000000000001,0.655,0.733,0.804,0.7879999999999999,0.5680000000000001,0.418,3.1
721,MIN,DET,7.5,8,1,0.775,0.85,0.591,0.979,0.8190000000000001,0.8909999999999999,0.608,0.8759999999999999,0.501,2.15,0.593,0.688,0.7090000000000001,0.8420000000000001,0.765,0.6639999999999999,0.633,0.565,0.49,3.87
721,TOR,SEA,7.5,12,1,0.616,0.652,0.8480000000000001,0.72,0.7070000000000001,0.679,0.44,0.376,0.75,3.94,0.8240000000000001,0.853,1.157,0.868,0.742,0.7120000000000001,0.601,0.619,0.8420000000000001,4.34
722,CLE,CWS,8.5,3,0,0.6579999999999999,0.7370000000000001,0.929,0.868,0.7040000000000001,0.565,0.623,0.667,0.552,3.92,0.71,0.609,0.934,0.7809999999999999,0.743,0.598,0.605,0.25,0.6599999999999999,4.28
722,PHI,SDG,7.0,4,0,0.6679999999999999,0.626,0.74,0.903,0.654,0.746,0.52,0.569,0.254,3.19,0.7230000000000001,0.5589999999999999,0.8089999999999999,0.828,0.703,0.7190000000000001,0.735,0.765,0.465,2.32
722,KAN,TAM,9.5,14,1,0.8290000000000001,0.616,0.78,0.752,0.716,0.5800000000000001,0.8490000000000001,0.8340000000000001,0.745,2.33,0.836,0.787,0.7859999999999999,0.758,0.755,0.6809999999999999,0.493,0.622,0.597,3.3
722,NYY,OAK,9.0,24,1,0.7,0.613,0.742,0.6499999999999999,0.6409999999999999,0.6319999999999999,0.6609999999999999,0.552,0.55,3.74,0.6829999999999999,0.936,0.871,0.863,0.716,0.7070000000000001,0.742,0.634,0.752,2.72
722,BAL,LAA,9.0,7,0,0.7130000000000001,0.757,0.6890000000000001,0.6639999999999999,0.802,0.727,0.7789999999999999,0.632,0.359,4.58,0.8170000000000001,0.732,0.8059999999999999,0.752,0.6819999999999999,0.8290000000000001,0.767,0.653,0.7010000000000001,5.02
722,SFO,MIL,6.5,6,0,0.804,0.847,0.9640000000000001,0.959,0.8340000000000001,0.5900000000000001,0.635,0.7240000000000001,0.6559999999999999,4.84,0.6890000000000001,0.7290000000000001,0.631,0.7629999999999999,0.6579999999999999,0.493,0.5780000000000001,0.5660000000000001,0.237,2.9
722,MIA,NYM,9.0,13,1,0.6819999999999999,0.6950000000000001,0.88,0.7759999999999999,0.6559999999999999,0.62,0.7689999999999999,0.6399999999999999,0.132,4.55,0.743,0.615,0.79,0.732,0.8180000000000001,0.841,0.634,0.7769999999999999,0.37200000000000005,5.35
722,CIN,ATL,9.0,10,1,0.7509999999999999,0.732,0.889,0.823,0.748,0.8440000000000001,0.597,0.687,0.122,3.06,0.73,0.92,0.943,0.7490000000000001,0.747,0.8380000000000001,0.7689999999999999,0.6679999999999999,0.467,3.74
722,TEX,TOR,10.5,14,1,0.8029999999999999,0.8759999999999999,1.17,0.8640000000000001,0.607,0.6699999999999999,0.7140000000000001,0.685,0.621,5.44,0.815,0.6839999999999999,0.899,0.813,0.84,0.812,0.7829999999999999,0.873,0.655,3.04
722,ARI,COL,8.5,12,1,0.607,0.924,0.894,0.825,0.845,0.25,0.33899999999999997,0.6339999999999999,0.228,3.16,0.6579999999999999,0.741,0.8590000000000001,0.7989999999999999,0.799,0.573,0.8340000000000001,0.7509999999999999,0.204,3.22
722,LAD,WAS,6.5,9,1,0.6890000000000001,0.789,0.726,0.914,0.6940000000000001,0.624,0.467,0.565,0.38799999999999996,4.04,0.642,0.455,0.8460000000000001,0.982,0.653,0.579,0.521,0.718,0.162,4.79
722,CUB,HOU,9.0,6,0,0.746,0.7030000000000001,0.86,0.9079999999999999,0.77,0.6699999999999999,0.5389999999999999,0.469,0.242,3.52,0.725,0.758,0.8590000000000001,0.799,0.754,0.728,0.736,0.6970000000000001,0.20199999999999999,5.0
722,PIT,STL,7.5,10,1,0.7010000000000001,0.8029999999999999,0.85,0.969,0.993,0.75,0.7120000000000001,0.698,0.34600000000000003,5.04,0.9329999999999999,0.542,0.7490000000000001,0.8690000000000001,0.6609999999999999,0.7340000000000001,0.643,0.565,0.299,2.28
722,MIN,DET,8.5,10,1,0.6709999999999999,0.843,0.614,0.993,0.821,0.897,1.0090000000000001,0.852,0.7450000000000001,2.24,0.5820000000000001,0.685,0.716,0.8490000000000001,0.753,0.6629999999999999,0.623,0.5509999999999999,0.48,4.24
722,BOS,SEA,8.5,11,1,0.626,0.655,0.6990000000000001,0.637,0.7170000000000001,0.72,0.442,0.47600000000000003,0.511,3.3,0.867,0.8370000000000001,1.005,0.9109999999999999,0.965,1.101,0.773,0.637,0.6910000000000001,13.5
723,MIN,DET,9.0,5,0,0.6679999999999999,0.626,0.621,0.986,0.8190000000000001,0.915,0.915,0.852,0.7410000000000001,4.35,0.5720000000000001,0.6920000000000001,0.698,0.845,0.8270000000000001,0.6619999999999999,0.7589999999999999,0.618,0.5389999999999999,4.53
723,BOS,SEA,8.5,4,0,0.631,0.6509999999999999,0.8180000000000001,0.645,0.696,0.718,0.7270000000000001,0.6799999999999999,0.669,3.47,0.8909999999999999,0.8700000000000001,0.966,0.899,0.938,0.664,1.075,0.7659999999999999,0.6950000000000001,6.28
723,CIN,ATL,8.5,13,1,0.768,0.738,0.899,0.8240000000000001,0.759,0.6020000000000001,0.8079999999999999,0.6759999999999999,0.233,2.44,0.773,0.81,0.915,0.733,0.7170000000000001,0.7250000000000001,0.747,0.6799999999999999,0.389,5.56
723,NYY,OAK,10.0,7,0,0.764,0.7040000000000001,0.7340000000000001,0.6459999999999999,0.677,0.6719999999999999,0.648,0.627,0.629,3.77,0.7809999999999999,0.675,0.933,0.843,0.851,0.792,0.6829999999999999,0.6920000000000001,0.609,9.47
723,KAN,TAM,9.0,9,1,0.747,0.8240000000000001,0.853,0.7959999999999999,0.862,0.7120000000000001,0.675,0.599,0.6629999999999999,4.46,0.8390000000000001,0.794,0.7979999999999999,0.759,0.767,0.49,0.6709999999999999,0.599,0.625,5.29
723,PIT,STL,7.5,10,1,0.653,0.802,0.875,0.951,0.998,0.7749999999999999,0.737,0.7190000000000001,0.445,3.73,0.8959999999999999,0.52,0.74,0.87,0.6629999999999999,0.742,0.6619999999999999,0.6040000000000001,0.335,3.26
723,PHI,SDG,8.0,14,1,0.74,0.625,0.779,0.688,0.7390000000000001,0.8600000000000001,0.511,0.536,0.0,2.65,0.746,0.595,0.81,0.789,0.872,0.732,0.69,0.736,0.41700000000000004,2.62
723,TEX,TOR,10.0,9,0,0.8140000000000001,0.8380000000000001,1.151,0.8540000000000001,0.726,0.675,0.595,0.667,0.71,5.4,0.81,0.6799999999999999,0.8859999999999999,0.823,0.855,0.8260000000000001,0.934,0.657,0.65,3.93
723,MIA,NYM,8.5,13,1,0.9129999999999999,0.6809999999999999,0.9079999999999999,0.7559999999999999,0.7909999999999999,0.667,0.762,0.7330000000000001,0.147,4.73,0.745,0.62,0.779,0.7270000000000001,0.8220000000000001,0.8540000000000001,0.589,0.6739999999999999,0.38799999999999996,5.58
723,ARI,COL,8.5,15,1,0.741,0.872,0.905,0.841,0.848,0.772,0.652,0.773,0.534,5.84,0.6729999999999999,0.738,0.867,0.7909999999999999,0.8079999999999999,0.767,0.882,0.76,0.825,3.72
723,LAD,WAS,7.0,13,1,0.6809999999999999,0.778,0.7270000000000001,0.912,0.6920000000000001,0.794,0.7440000000000001,0.5900000000000001,0.355,3.51,0.648,0.42,0.813,0.961,0.77,0.556,0.615,0.71,0.184,3.19
723,CUB,HOU,9.0,6,0,0.758,0.583,0.8370000000000001,0.7490000000000001,0.7509999999999999,0.6799999999999999,0.7020000000000001,0.6419999999999999,0.29,3.48,0.7340000000000001,0.7509999999999999,0.872,0.789,0.7470000000000001,0.716,0.754,0.6910000000000001,0.8079999999999999,4.7
723,BAL,LAA,9.5,5,0,0.7070000000000001,0.6940000000000001,0.733,0.667,0.721,0.754,0.7769999999999999,0.478,0.502,3.69,0.812,0.7240000000000001,0.7969999999999999,0.742,0.6739999999999999,0.7030000000000001,0.825,0.523,0.6409999999999999,4.08
723,SFO,MIL,7.0,6,0,0.8,0.831,0.64,0.9540000000000001,0.83,0.589,0.643,0.728,0.41200000000000003,3.35,0.69,0.745,0.861,0.6419999999999999,0.769,0.754,0.5680000000000001,0.706,0.27399999999999997,3.06
724,MIN,DET,8.5,7,0,0.7290000000000001,0.8390000000000001,0.625,0.988,0.8089999999999999,0.9179999999999999,0.85,0.846,0.6279999999999999,4.51,0.5760000000000001,0.687,0.688,0.845,0.821,0.6709999999999999,0.623,0.73,0.5569999999999999,2.88
724,BAL,LAA,9.5,12,1,0.7659999999999999,0.69,0.7290000000000001,0.6759999999999999,0.731,0.804,0.5229999999999999,0.7120000000000001,0.49700000000000005,4.61,0.821,0.7230000000000001,0.8029999999999999,0.821,0.6709999999999999,0.7949999999999999,0.5,0.662,0.7509999999999999,5.54
724,TEX,TOR,9.5,3,0,0.8190000000000001,0.865,1.147,0.852,0.716,0.5940000000000001,0.6579999999999999,0.626,0.7210000000000001,3.4,0.81,0.6729999999999999,0.9059999999999999,0.8540000000000001,0.8260000000000001,0.677,0.647,0.8059999999999999,0.764,3.05
724,MIA,NYM,8.5,9,1,0.925,0.7030000000000001,0.9129999999999999,0.745,0.782,0.657,0.634,0.664,0.19399999999999998,4.26,0.7490000000000001,0.629,0.847,0.722,0.8490000000000001,0.792,0.5660000000000001,0.6719999999999999,0.33299999999999996,2.88
724,CIN,ATL,9.0,7,0,0.76,0.736,0.888,0.8190000000000001,0.659,0.75,0.601,0.6779999999999999,0.5800000000000001,4.49,0.726,0.81,0.918,0.7440000000000001,0.71,0.738,0.833,0.6920000000000001,0.43799999999999994,3.67
724,ARI,COL,8.5,7,0,0.7340000000000001,0.865,0.9059999999999999,0.853,0.8380000000000001,0.7709999999999999,0.637,0.517,0.43200000000000005,4.75,0.6839999999999999,0.7749999999999999,0.88,0.7929999999999999,0.826,0.769,0.75,0.0,0.451,2.74
724,SFO,MIL,7.0,3,0,0.8079999999999999,0.833,0.972,0.945,0.8370000000000001,0.5870000000000001,0.645,0.599,0.472,3.62,0.6459999999999999,0.708,0.8540000000000001,0.649,0.7390000000000001,0.7549999999999999,0.787,0.5740000000000001,0.515,2.1
724,LAD,WAS,7.0,4,0,0.732,0.773,0.7340000000000001,0.915,0.696,0.732,0.639,0.589,0.151,4.46,0.458,0.698,0.8140000000000001,0.963,0.826,0.644,0.5569999999999999,0.5980000000000001,0.235,5.08
724,CLE,CWS,7.5,6,0,0.654,0.7390000000000001,0.9259999999999999,0.5920000000000001,0.882,0.7050000000000001,0.5589999999999999,0.6,0.6619999999999999,4.11,0.6000000000000001,0.728,0.831,0.916,0.6970000000000001,0.7609999999999999,0.6409999999999999,0.33299999999999996,0.6459999999999999,4.25
724,PHI,SDG,7.0,8,1,0.75,0.622,0.787,0.6920000000000001,0.33399999999999996,0.741,0.514,0.53,0.33299999999999996,4.05,0.7509999999999999,0.613,0.872,0.862,0.695,0.7350000000000001,0.55,0.7390000000000001,0.48100000000000004,3.45
724,BOS,SEA,9.0,20,1,0.631,0.647,0.836,0.7130000000000001,0.688,0.767,0.6819999999999999,0.442,0.6599999999999999,3.04,0.892,0.8740000000000001,0.968,0.888,0.935,0.6609999999999999,1.03,0.72,0.71,2.07
724,PIT,STL,8.0,7,0,0.6910000000000001,0.7959999999999999,0.873,0.95,1.0090000000000001,0.782,0.75,0.708,0.16799999999999998,3.01,0.5389999999999999,0.653,0.74,0.8640000000000001,0.706,0.6639999999999999,0.6419999999999999,0.6060000000000001,0.235,4.38
724,CUB,HOU,8.5,9,1,0.7559999999999999,0.608,0.828,0.757,0.6779999999999999,0.75,0.5579999999999999,0.483,0.264,3.6,0.924,0.75,0.8620000000000001,0.7050000000000001,0.733,0.77,0.746,0.685,0.23600000000000002,6.17
724,NYY,OAK,9.0,12,1,0.7809999999999999,0.629,0.6579999999999999,0.7509999999999999,0.6659999999999999,0.6729999999999999,0.675,0.662,0.541,4.63,0.772,0.6890000000000001,0.925,0.8380000000000001,0.853,0.8059999999999999,0.6970000000000001,0.6920000000000001,0.65,4.21
724,KAN,TAM,9.0,5,0,2.467,0.745,0.8270000000000001,0.8059999999999999,0.7050000000000001,0.657,0.8460000000000001,0.5800000000000001,0.61,3.86,0.845,0.785,0.7929999999999999,0.7709999999999999,0.7709999999999999,0.515,0.667,0.595,0.618,4.65
725,TEX,MIN,10.0,26,1,0.619,0.679,0.591,0.843,0.6759999999999999,0.5569999999999999,0.5670000000000001,0.48100000000000004,0.5680000000000001,3.38,0.802,0.67,0.892,0.851,0.8220000000000001,0.924,0.765,0.6719999999999999,0.757,2.79
725,BOS,KAN,9.5,4,0,0.591,0.7859999999999999,0.84,0.7859999999999999,0.746,0.7609999999999999,0.75,0.6509999999999999,0.631,3.6,0.893,0.871,0.97,0.898,0.9329999999999999,0.6779999999999999,1.028,0.78,0.6970000000000001,5.15
725,PHI,SDG,7.5,9,1,0.755,0.665,0.784,0.685,0.522,0.513,0.5479999999999999,0.522,0.333,3.05,0.742,0.6200000000000001,0.852,0.802,0.875,0.7020000000000001,0.7290000000000001,0.747,0.16899999999999998,2.55
725,CIN,NYM,8.5,6,0,0.9229999999999999,0.698,0.91,0.7879999999999999,0.7869999999999999,0.652,0.632,0.652,0.161,3.75,0.738,0.59,0.912,0.752,0.843,0.7659999999999999,0.7659999999999999,0.8740000000000001,1.0,3.71
725,OAK,TAM,7.5,12,1,2.133,0.742,0.838,0.799,0.8540000000000001,0.8420000000000001,0.508,0.669,0.6579999999999999,2.57,0.774,0.6950000000000001,0.755,0.622,0.679,0.653,0.653,0.6379999999999999,0.595,2.33
725,CLE,LAA,7.5,5,0,0.7140000000000001,0.7020000000000001,0.728,0.6639999999999999,0.742,0.812,0.7729999999999999,0.546,0.573,3.64,0.642,0.7210000000000001,0.8340000000000001,0.9079999999999999,0.768,0.589,0.743,0.696,0.6419999999999999,2.57
725,STL,HOU,8.5,15,1,0.7609999999999999,0.716,0.8270000000000001,0.763,0.6779999999999999,0.745,0.815,0.619,0.368,4.55,0.679,0.8200000000000001,0.857,0.995,0.825,0.746,0.7190000000000001,0.79,0.191,3.22
