Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
625,SDG,DET,9.0,12,1,0.247,0.32,0.262,0.28800000000000003,0.268,0.23399999999999999,0.235,0.247,0.0,6.75,0.32299999999999995,0.25,0.258,0.218,0.271,0.221,0.23800000000000002,0.248,0.0,6.6
625,NYY,TEX,10.5,13,1,0.29100000000000004,0.256,0.292,0.28600000000000003,0.209,0.262,0.196,0.242,0.11800000000000001,3.68,0.25,0.28800000000000003,0.32799999999999996,0.262,0.315,0.313,0.0,0.28600000000000003,0.239,6.57
625,SFO,NYM,9.0,10,1,0.22899999999999998,0.259,0.315,0.268,0.249,0.295,0.218,0.192,0.294,3.71,0.275,0.275,0.252,0.345,0.228,0.239,0.0,0.33299999999999996,0.034,4.2
625,ATL,MIL,9.0,7,0,0.242,0.253,0.26899999999999996,0.28800000000000003,0.263,0.21100000000000002,0.1,0.268,0.105,4.43,0.307,0.306,0.292,0.29600000000000004,0.327,0.233,0.281,0.198,0.125,4.63
626,ARI,PHI,8.0,7,0,0.091,0.248,0.284,0.253,0.221,0.26,0.247,0.205,0.107,4.4,0.25,0.264,0.332,0.289,0.231,0.295,0.24100000000000002,0.165,0.0,3.18
626,CWS,NYY,10.0,11,1,0.266,0.287,0.335,0.27,0.324,0.33,0.244,0.205,0.222,7.36,0.37,0.278,0.29100000000000004,0.331,0.21100000000000002,0.26,0.25,0.239,0.308,4.26
626,LAD,LAA,9.0,4,0,0.264,0.248,0.239,0.193,0.28,0.221,0.171,0.667,0.255,2.95,0.27899999999999997,0.233,0.39299999999999996,0.27399999999999997,0.209,0.287,0.266,0.24,0.055999999999999994,3.25
626,BOS,MIN,8.0,5,0,0.25,0.285,0.282,0.249,0.28300000000000003,0.28,0.25,0.222,0.20199999999999999,2.8,0.266,0.28600000000000003,0.319,0.27,0.278,0.24100000000000002,0.26899999999999996,0.293,0.156,4.5
626,STL,CIN,9.0,10,1,0.23800000000000002,0.308,0.301,0.276,0.256,0.25,0.254,0.285,0.0,4.07,0.23600000000000002,0.27399999999999997,0.249,0.22699999999999998,0.268,0.264,0.263,0.204,0.156,3.12
626,WAS,CUB,10.0,9,0,0.261,0.263,0.262,0.23199999999999998,0.292,0.25,0.26,0.0,0.319,2.5,0.271,0.275,0.315,0.342,0.29100000000000004,0.327,0.273,0.141,0.115,5.15
626,SFO,COL,7.0,11,1,0.321,0.304,0.29600000000000004,0.29600000000000004,0.273,0.275,0.23199999999999998,0.292,0.05,6.11,0.278,0.276,0.258,0.34,0.228,0.239,0.0,0.324,0.087,6.04
626,CLE,TEX,8.5,24,1,0.292,0.257,0.293,0.284,0.21,0.256,0.267,0.192,0.33299999999999996,4.55,0.251,0.233,0.321,0.261,0.222,0.301,0.304,0.293,0.22399999999999998,6.09
627,TOR,BAL,9.5,4,0,0.248,0.228,0.295,0.27,0.255,0.321,0.27,0.18600000000000003,0.14300000000000002,8.39,0.256,0.3,0.22399999999999998,0.257,0.292,0.242,0.225,0.23600000000000002,0.212,4.26
627,HOU,OAK,9.0,10,1,0.21600000000000003,0.4,0.273,0.251,0.292,0.21,0.174,0.235,0.23600000000000002,4.45,0.282,0.331,0.304,0.27699999999999997,0.239,0.276,0.244,0.28600000000000003,0.258,5.09
627,ARI,STL,9.0,11,1,0.23800000000000002,0.285,0.25,0.293,0.26,0.271,0.262,0.265,0.172,2.87,0.18600000000000003,0.256,0.325,0.28,0.293,0.23800000000000002,0.244,0.17800000000000002,0.094,3.08
627,CWS,NYY,8.0,7,0,0.254,0.313,0.33,0.292,0.182,0.27899999999999997,0.262,0.231,0.28600000000000003,3.53,0.253,0.284,0.297,0.325,0.212,0.255,0.273,0.255,0.302,2.92
627,DET,KAN,9.5,8,0,0.385,0.25,0.284,0.307,0.28600000000000003,0.276,0.18,0.196,0.19399999999999998,2.27,0.245,0.326,0.27699999999999997,0.299,0.266,0.23,0.273,0.183,0.322,6.62
627,SDG,ATL,8.0,3,0,0.304,0.306,0.29,0.327,0.29,0.223,0.19399999999999998,0.22,0.083,4.86,0.319,0.16699999999999998,0.259,0.266,0.222,0.221,0.21899999999999997,0.18100000000000002,0.14300000000000002,4.42
627,LAD,LAA,8.0,4,0,0.262,0.249,0.239,0.28300000000000003,0.28,0.261,0.174,0.275,0.0,4.86,0.22899999999999998,0.27899999999999997,0.385,0.271,0.263,0.235,0.251,0.235,0.0,4.6
627,SFO,COL,8.5,7,0,0.32,0.304,0.292,0.299,0.271,0.275,0.223,0.297,0.11800000000000001,4.38,0.282,0.27899999999999997,0.266,0.34700000000000003,0.22899999999999998,0.239,0.0,0.218,0.091,4.63
627,PIT,TAM,9.0,6,0,0.355,0.33,0.253,0.245,0.265,0.281,0.28,0.21600000000000003,0.191,1.37,0.28300000000000003,0.298,0.24100000000000002,0.267,0.23600000000000002,0.257,0.319,0.27899999999999997,0.083,3.38
627,BOS,MIN,10.0,11,1,0.25,0.276,0.278,0.255,0.23399999999999999,0.251,0.213,0.276,0.19899999999999998,2.98,0.26899999999999996,0.289,0.316,0.275,0.278,0.259,0.263,0.248,0.33299999999999996,2.77
627,CIN,MIL,10.5,14,1,0.353,0.249,0.27699999999999997,0.289,0.263,0.28,0.25,0.268,0.105,4.96,0.248,0.287,0.304,0.275,0.249,0.278,0.22899999999999998,0.264,0.154,7.35
627,WAS,CUB,7.5,7,0,0.252,0.261,0.259,0.259,0.263,0.16,0.275,0.077,0.0,3.71,0.271,0.271,0.321,0.344,0.34,0.29,0.257,0.27699999999999997,0.152,2.87
627,SEA,PHI,8.5,10,1,0.28600000000000003,0.245,0.28300000000000003,0.221,0.26,0.17300000000000001,0.179,0.23800000000000002,0.133,5.4,0.33,0.311,0.27899999999999997,0.29100000000000004,0.254,0.247,0.249,0.284,0.207,4.11
627,MIA,NYM,9.0,9,1,0.235,0.263,0.27,0.299,0.251,0.27899999999999997,0.285,0.268,0.0,5.63,0.21100000000000002,0.27399999999999997,0.289,0.319,0.28800000000000003,0.278,0.23399999999999999,0.23,0.174,4.15
627,CLE,TEX,10.5,3,0,0.257,0.299,0.26899999999999996,0.294,0.207,0.251,0.262,0.19399999999999998,0.19699999999999998,4.38,0.253,0.233,0.326,0.263,0.225,0.203,0.311,0.184,0.298,3.67
628,CIN,MIL,9.5,7,0,0.35,0.245,0.259,0.289,0.272,0.28800000000000003,0.251,0.276,0.0,4.54,0.243,0.307,0.304,0.281,0.265,0.261,0.252,0.257,0.091,4.62
628,MIA,NYM,9.0,8,0,0.23399999999999999,0.263,0.304,0.267,0.253,0.293,0.193,0.226,0.13,6.16,0.29,0.271,0.27399999999999997,0.315,0.293,0.27699999999999997,0.285,0.23800000000000002,0.037000000000000005,3.44
628,SEA,PHI,9.0,9,1,0.284,0.252,0.349,0.284,0.249,0.225,0.115,0.20800000000000002,0.19,4.13,0.33,0.341,0.278,0.287,0.25,0.301,0.27699999999999997,0.251,0.244,3.44
628,TOR,BAL,9.5,4,0,0.258,0.225,0.298,0.271,0.258,0.319,0.27699999999999997,0.243,0.11800000000000001,6.07,0.237,0.222,0.271,0.302,0.262,0.242,0.255,0.258,0.23199999999999998,4.5
628,WAS,CUB,8.5,12,1,0.258,0.273,0.252,0.259,0.28600000000000003,0.309,0.259,0.162,0.14300000000000002,4.67,0.27399999999999997,0.273,0.316,0.34,0.34,0.29100000000000004,0.252,0.281,0.18899999999999997,2.06
628,BOS,MIN,10.5,5,0,0.25,0.276,0.28300000000000003,0.273,0.245,0.251,0.284,0.2,0.22,5.37,0.26899999999999996,0.299,0.318,0.261,0.262,0.34600000000000003,0.275,0.29600000000000004,0.16,3.81
628,SFO,COL,8.5,8,0,0.319,0.302,0.292,0.3,0.282,0.28,0.222,0.28800000000000003,0.059000000000000004,4.04,0.287,0.27399999999999997,0.26,0.344,0.231,0.23800000000000002,0.0,0.223,0.16699999999999998,5.46
628,ARI,STL,10.0,7,0,0.23399999999999999,0.27899999999999997,0.254,0.294,0.266,0.22699999999999998,0.284,0.204,0.16699999999999998,2.88,0.239,0.324,0.327,0.287,0.289,0.245,0.239,0.251,0.20800000000000002,3.5
628,DET,KAN,9.5,10,1,0.281,0.254,0.284,0.306,0.289,0.268,0.179,0.214,0.188,5.61,0.247,0.262,0.267,0.261,0.301,0.23800000000000002,0.299,0.19399999999999998,0.247,4.47
628,CLE,TEX,9.0,8,0,0.285,0.253,0.295,0.303,0.266,0.191,0.205,0.247,0.195,6.14,0.233,0.25,0.295,0.259,0.32299999999999995,0.312,0.223,0.29,0.221,3.56
628,LAA,LAD,8.0,5,0,0.21100000000000002,0.281,0.385,0.261,0.24100000000000002,0.2,0.278,0.237,0.14300000000000002,4.7,0.27,0.243,0.23600000000000002,0.27399999999999997,0.278,0.217,0.172,0.203,0.256,4.59
628,SDG,ATL,8.0,11,1,0.31,0.3,0.292,0.315,0.29600000000000004,0.331,0.23,0.294,0.0,1.48,0.254,0.315,0.262,0.21600000000000003,0.267,0.21600000000000003,0.267,0.2,0.29600000000000004,4.76
628,CWS,NYY,9.0,15,1,0.278,0.256,0.33299999999999996,0.293,0.316,0.154,0.27899999999999997,0.23199999999999998,0.147,3.15,0.278,0.28,0.299,0.321,0.214,0.25,0.249,0.266,0.295,4.37
628,HOU,OAK,9.5,19,1,0.23,0.14300000000000002,0.285,0.252,0.28800000000000003,0.273,0.37799999999999995,0.308,0.24100000000000002,3.87,0.28300000000000003,0.324,0.303,0.266,0.261,0.278,0.317,0.252,0.256,3.98
628,PIT,TAM,8.5,8,0,0.32899999999999996,0.332,0.252,0.251,0.264,0.14300000000000002,0.278,0.33299999999999996,0.0,3.73,0.278,0.295,0.272,0.23,0.253,0.237,0.271,0.192,0.0,4.82
629,DET,KAN,9.5,10,1,0.27899999999999997,0.25,0.28600000000000003,0.306,0.29100000000000004,0.271,0.16699999999999998,0.221,0.193,4.72,0.243,0.321,0.263,0.265,0.293,0.261,0.242,0.255,0.249,5.0
629,CIN,MIL,10.0,14,1,0.33899999999999997,0.24100000000000002,0.259,0.294,0.264,0.249,0.25,0.27899999999999997,0.156,2.89,0.242,0.306,0.303,0.284,0.262,0.257,0.254,0.284,0.0,3.38
629,TOR,BAL,10.0,2,0,0.263,0.223,0.293,0.267,0.255,0.32299999999999995,0.23600000000000002,0.273,0.1,4.54,0.23800000000000002,0.218,0.265,0.301,0.263,0.23600000000000002,0.275,0.258,0.23,3.41
629,PIT,TAM,7.5,4,0,0.311,0.33299999999999996,0.255,0.25,0.265,0.111,0.282,0.5,0.0,5.36,0.1,0.29100000000000004,0.27,0.249,0.259,0.23199999999999998,0.294,0.26899999999999996,0.031,3.08
629,CLE,TEX,9.5,6,0,0.278,0.253,0.301,0.29,0.262,0.261,0.20600000000000002,0.248,0.19399999999999998,3.11,0.239,0.253,0.299,0.263,0.322,0.306,0.22399999999999998,0.29100000000000004,0.17800000000000002,5.24
629,LAA,LAD,7.5,8,1,0.22699999999999998,0.231,0.379,0.268,0.273,0.268,0.207,0.247,0.071,4.21,0.257,0.24600000000000002,0.235,0.287,0.28,0.257,0.188,0.171,0.218,3.74
629,WAS,CUB,9.5,9,0,0.258,0.264,0.252,0.252,0.305,0.255,0.275,0.161,0.0,5.24,0.27699999999999997,0.262,0.319,0.33799999999999997,0.33899999999999997,0.299,0.252,0.27699999999999997,0.147,3.51
629,ARI,STL,10.5,14,1,0.23399999999999999,0.28,0.25,0.295,0.267,0.222,0.28300000000000003,0.198,0.214,5.17,0.24,0.321,0.32299999999999995,0.28600000000000003,0.295,0.28800000000000003,0.264,0.183,0.1,2.67
629,MIA,NYM,9.0,9,1,0.235,0.26899999999999996,0.3,0.266,0.289,0.228,0.20199999999999999,0.26899999999999996,0.222,2.67,0.289,0.27,0.27,0.315,0.276,0.289,0.203,0.24,0.0,5.52
629,SDG,ATL,7.5,6,0,0.309,0.3,0.294,0.314,0.295,0.33299999999999996,0.22899999999999998,0.292,0.0,8.14,0.299,0.259,0.262,0.217,0.265,0.22699999999999998,0.368,0.222,0.136,4.71
629,CWS,NYY,10.0,7,0,0.253,0.33299999999999996,0.285,0.313,0.254,0.23600000000000002,0.75,0.16699999999999998,0.27699999999999997,5.56,0.278,0.28300000000000003,0.294,0.318,0.21,0.25,0.24600000000000002,0.248,0.319,0.0
629,HOU,OAK,9.0,7,0,0.22899999999999998,0.156,0.28800000000000003,0.256,0.28300000000000003,0.272,0.341,0.235,0.242,5.3,0.289,0.305,0.32799999999999996,0.305,0.266,0.23800000000000002,0.315,0.282,0.272,6.52
629,BOS,MIN,10.0,9,0,0.24600000000000002,0.25,0.28600000000000003,0.27399999999999997,0.249,0.23600000000000002,0.281,0.247,0.222,4.38,0.272,0.295,0.316,0.275,0.254,0.263,0.31,0.248,0.16699999999999998,5.06
630,ARI,COL,9.0,9,1,0.314,0.285,0.294,0.299,0.222,0.22699999999999998,0.33299999999999996,0.05,0.233,3.84,0.24600000000000002,0.316,0.32299999999999995,0.28600000000000003,0.295,0.193,0.231,0.25,0.067,4.76
630,TOR,BOS,9.0,11,1,0.273,0.27399999999999997,0.322,0.267,0.267,0.266,0.22399999999999998,0.294,0.172,4.07,0.23399999999999999,0.21899999999999997,0.257,0.29600000000000004,0.26,0.233,0.28800000000000003,0.259,0.21600000000000003,3.71
630,SDG,LAD,7.5,14,1,0.228,0.294,0.381,0.268,0.264,0.231,0.20800000000000002,0.251,0.11800000000000001,2.32,0.29600000000000004,0.26899999999999996,0.264,0.225,0.265,0.218,0.304,0.24,0.0,5.35
630,BAL,TAM,11.0,10,0,0.26,0.33,0.252,0.254,0.281,0.255,0.4,0.255,0.0,3.92,0.272,0.228,0.292,0.255,0.313,0.28600000000000003,0.255,0.2,0.175,4.48
630,HOU,NYY,8.0,17,1,0.255,0.331,0.309,0.284,0.27899999999999997,0.0,0.237,0.2,0.276,5.82,0.28600000000000003,0.309,0.327,0.309,0.235,0.272,0.314,0.253,0.256,2.72
630,LAA,SEA,9.0,10,1,0.34600000000000003,0.319,0.289,0.292,0.263,0.264,0.244,0.20600000000000002,0.188,5.44,0.261,0.24600000000000002,0.23600000000000002,0.29,0.183,0.252,0.168,0.273,0.257,4.6
630,STL,WAS,9.0,9,1,0.259,0.24100000000000002,0.31,0.289,0.33299999999999996,0.34700000000000003,0.32299999999999995,0.147,0.147,2.09,0.281,0.23199999999999998,0.254,0.298,0.268,0.25,0.28600000000000003,0.26,0.048,4.5
630,KAN,MIN,9.0,9,1,0.249,0.25,0.29,0.27,0.275,0.247,0.245,0.207,0.196,6.11,0.28300000000000003,0.25,0.28,0.302,0.29,0.196,0.21,0.28600000000000003,0.231,4.75
630,NYM,PHI,8.5,3,0,0.28300000000000003,0.252,0.28300000000000003,0.25,0.257,0.222,0.174,0.25,0.196,4.2,0.289,0.193,0.273,0.29600000000000004,0.245,0.212,0.289,0.22,0.29,3.94
630,CIN,CUB,9.5,5,0,0.301,0.25,0.261,0.252,0.22699999999999998,0.156,0.26899999999999996,0.256,0.091,3.69,0.242,0.299,0.308,0.287,0.258,0.245,0.25,0.213,0.0,27.0
630,CWS,TEX,10.0,15,1,0.249,0.3,0.262,0.289,0.207,0.24600000000000002,0.24,0.188,0.192,3.87,0.32299999999999995,0.27899999999999997,0.297,0.20800000000000002,0.27399999999999997,0.265,0.3,0.248,0.24600000000000002,3.98
630,OAK,ATL,8.0,4,0,0.308,0.295,0.293,0.309,0.293,0.23,0.226,0.293,0.13,4.35,0.22699999999999998,0.16699999999999998,0.273,0.24100000000000002,0.29600000000000004,0.23800000000000002,0.255,0.304,0.233,4.66
630,MIL,MIA,10.0,5,0,0.293,0.27699999999999997,0.27699999999999997,0.324,0.303,0.231,0.196,0.261,0.055999999999999994,3.64,0.366,0.253,0.26899999999999996,0.298,0.26899999999999996,0.21600000000000003,0.23600000000000002,0.264,0.161,2.92
701,MIL,MIA,11.0,12,1,0.28600000000000003,0.27,0.27399999999999997,0.313,0.28300000000000003,0.289,0.23800000000000002,0.23600000000000002,0.2,3.97,0.33799999999999997,0.21600000000000003,0.287,0.29100000000000004,0.26899999999999996,0.265,0.429,0.24600000000000002,0.095,4.36
701,KAN,MIN,10.0,15,1,0.248,0.25,0.287,0.26899999999999996,0.247,0.23800000000000002,0.198,0.247,0.2,3.44,0.28,0.379,0.28300000000000003,0.306,0.29,0.27,0.19,0.226,0.19399999999999998,16.88
701,SDG,LAD,8.5,8,0,0.276,0.22899999999999998,0.39,0.267,0.22899999999999998,0.284,0.15,0.251,0.07400000000000001,1.83,0.294,0.26899999999999996,0.26,0.228,0.261,0.22399999999999998,0.21600000000000003,0.29600000000000004,0.138,4.85
701,HOU,NYY,9.5,13,1,0.261,0.275,0.326,0.311,0.253,0.244,0.29100000000000004,0.14300000000000002,0.209,4.05,0.289,0.308,0.33,0.308,0.265,0.231,0.318,0.278,0.249,2.69
701,TOR,BOS,8.0,8,1,0.28,0.275,0.294,0.264,0.245,0.27899999999999997,0.278,0.231,0.183,4.91,0.23399999999999999,0.287,0.261,0.297,0.259,0.23199999999999998,0.21100000000000002,0.255,0.11599999999999999,4.86
701,BAL,TAM,11.0,13,1,0.305,0.326,0.255,0.251,0.264,0.14300000000000002,0.27699999999999997,0.214,0.5710000000000001,2.23,0.258,0.21600000000000003,0.293,0.267,0.255,0.313,0.271,0.175,0.266,7.9
701,ARI,COL,8.5,8,0,0.315,0.284,0.294,0.295,0.22399999999999998,0.22,0.299,0.261,0.0,3.93,0.252,0.314,0.317,0.285,0.297,0.287,0.244,0.195,0.235,3.06
701,DET,CLE,9.5,5,0,0.259,0.23600000000000002,0.321,0.262,0.226,0.301,0.22899999999999998,0.314,0.21100000000000002,3.86,0.247,0.0,0.299,0.268,0.247,0.258,0.263,0.19899999999999998,0.253,6.34
701,OAK,ATL,9.0,7,0,0.304,0.295,0.29,0.308,0.326,0.221,0.295,0.183,0.228,3.83,0.22699999999999998,0.175,0.287,0.251,0.26899999999999996,0.311,0.213,0.23199999999999998,0.182,4.09
701,LAA,SEA,8.5,4,0,0.33299999999999996,0.348,0.287,0.285,0.263,0.272,0.292,0.256,0.24,3.82,0.256,0.247,0.233,0.28800000000000003,0.282,0.17600000000000002,0.166,0.275,0.26,3.95
701,CIN,CUB,11.0,8,0,0.3,0.25,0.258,0.249,0.228,0.0,0.253,0.264,0.0,2.8,0.242,0.32299999999999995,0.311,0.28800000000000003,0.257,0.259,0.253,0.27899999999999997,0.0,3.78
701,CWS,TEX,10.5,14,1,0.256,0.302,0.259,0.27699999999999997,0.207,0.25,0.262,0.191,0.19399999999999998,4.04,0.306,0.281,0.29600000000000004,0.213,0.278,0.282,0.29600000000000004,0.248,0.247,4.13
701,PIT,SFO,9.5,3,0,0.298,0.27899999999999997,0.26899999999999996,0.341,0.23199999999999998,0.23199999999999998,0.14300000000000002,0.33799999999999997,0.065,4.26,0.27699999999999997,0.295,0.28300000000000003,0.231,0.252,0.237,0.267,0.203,0.111,4.51
701,NYM,PHI,9.5,13,1,0.254,0.248,0.27899999999999997,0.24600000000000002,0.21899999999999997,0.33299999999999996,0.255,0.204,0.2,3.72,0.23600000000000002,0.263,0.297,0.267,0.281,0.28300000000000003,0.20199999999999999,0.23,0.28600000000000003,3.55
701,STL,WAS,9.0,3,0,0.26899999999999996,0.28,0.313,0.33899999999999997,0.336,0.295,0.321,0.135,0.111,5.27,0.231,0.289,0.247,0.302,0.271,0.22699999999999998,0.27699999999999997,0.214,0.171,2.97
702,CIN,CUB,10.0,8,0,0.305,0.264,0.259,0.253,0.252,0.23,0.249,0.259,0.071,4.18,0.242,0.301,0.315,0.287,0.259,0.256,0.25,0.28,0.5,5.4
702,OAK,ATL,8.5,7,0,0.303,0.29100000000000004,0.289,0.305,0.294,0.318,0.28,0.235,0.23199999999999998,4.44,0.214,0.223,0.284,0.252,0.281,0.276,0.182,0.198,0.192,0.0
702,PIT,SFO,8.5,8,0,0.297,0.278,0.263,0.34,0.228,0.22899999999999998,0.048,0.33299999999999996,0.08,5.78,0.289,0.25,0.282,0.25,0.233,0.267,0.24600000000000002,0.083,0.0,5.26
702,HOU,NYY,8.5,9,1,0.265,0.276,0.28300000000000003,0.314,0.25,0.289,0.245,0.20600000000000002,0.5,3.62,0.285,0.327,0.311,0.27699999999999997,0.228,0.314,0.285,0.245,0.258,5.06
702,SDG,LAD,8.0,8,1,0.28,0.299,0.38799999999999996,0.262,0.293,0.247,0.22399999999999998,0.125,0.11800000000000001,4.0,0.281,0.275,0.258,0.225,0.217,0.276,0.226,0.175,0.0,7.71
702,MIL,MIA,10.5,13,1,0.285,0.267,0.271,0.312,0.287,0.295,0.284,0.23199999999999998,0.067,8.33,0.21600000000000003,0.24100000000000002,0.262,0.29100000000000004,0.273,0.4,0.242,0.285,0.136,5.03
702,NYM,PHI,9.5,8,0,0.25,0.251,0.282,0.249,0.33299999999999996,0.21600000000000003,0.20800000000000002,0.209,0.1,4.48,0.23399999999999999,0.268,0.28800000000000003,0.264,0.257,0.282,0.207,0.23199999999999998,0.091,5.01
702,TOR,BOS,9.0,16,1,0.278,0.293,0.314,0.252,0.278,0.26,0.273,0.255,0.195,2.61,0.231,0.21600000000000003,0.254,0.3,0.23199999999999998,0.27699999999999997,0.252,0.231,0.212,5.66
702,ARI,COL,9.5,7,0,0.311,0.29600000000000004,0.29600000000000004,0.29,0.22399999999999998,0.271,0.28600000000000003,0.28800000000000003,0.179,4.41,0.244,0.317,0.318,0.282,0.297,0.28300000000000003,0.256,0.185,0.11800000000000001,3.05
702,CWS,TEX,9.5,11,1,0.282,0.301,0.258,0.27899999999999997,0.25,0.21100000000000002,0.192,0.263,0.231,4.12,0.242,0.284,0.29600000000000004,0.21100000000000002,0.24600000000000002,0.27399999999999997,0.28600000000000003,0.244,0.237,4.52
702,STL,WAS,7.0,9,1,0.27899999999999997,0.264,0.313,0.335,0.33399999999999996,0.298,0.317,0.249,0.14300000000000002,2.77,0.282,0.22699999999999998,0.27,0.299,0.273,0.33299999999999996,0.272,0.33299999999999996,0.043,4.16
702,LAA,SEA,8.5,8,0,0.327,0.342,0.28300000000000003,0.287,0.26,0.27399999999999997,0.293,0.253,0.2,3.48,0.26,0.244,0.23399999999999999,0.289,0.281,0.187,0.25,0.225,0.0,4.42
702,KAN,MIN,10.5,8,0,0.255,0.28800000000000003,0.268,0.251,0.23,0.273,0.29100000000000004,0.242,0.222,5.4,0.28,0.251,0.28600000000000003,0.305,0.27,0.183,0.198,0.22699999999999998,0.23199999999999998,5.08
702,DET,CLE,9.5,19,1,0.23199999999999998,0.25,0.304,0.26,0.319,0.303,0.226,0.273,0.183,3.5,0.243,0.311,0.298,0.264,0.247,0.253,0.271,0.22899999999999998,0.251,5.58
702,BAL,TAM,11.0,8,0,0.31,0.325,0.257,0.256,0.27,0.21100000000000002,0.255,0.42100000000000004,0.233,4.08,0.256,0.217,0.297,0.267,0.252,0.307,0.272,0.192,0.205,4.02
703,PHI,PIT,8.0,4,0,0.285,0.29100000000000004,0.242,0.258,0.233,0.268,0.275,0.28600000000000003,0.0,5.58,0.182,0.242,0.26,0.22399999999999998,0.278,0.261,0.19,0.19899999999999998,0.055999999999999994,4.32
703,MIL,BAL,10.5,9,0,0.256,0.22,0.297,0.267,0.252,0.318,0.28,0.188,0.18899999999999997,6.48,0.326,0.243,0.262,0.278,0.263,0.284,0.24,0.28800000000000003,0.0,4.93
703,MIN,LAA,9.0,14,1,0.28600000000000003,0.24600000000000002,0.287,0.188,0.27699999999999997,0.217,0.257,0.258,0.0,5.04,0.24600000000000002,0.276,0.28600000000000003,0.251,0.299,0.253,0.249,0.207,0.20800000000000002,16.39
703,STL,MIA,10.0,20,1,0.289,0.266,0.28,0.316,0.285,0.3,0.23800000000000002,0.23800000000000002,0.034,3.51,0.231,0.28300000000000003,0.24600000000000002,0.295,0.268,0.223,0.217,0.2,0.161,3.15
703,SEA,KAN,8.5,4,0,0.32,0.25,0.28300000000000003,0.305,0.289,0.272,0.159,0.21899999999999997,0.195,5.66,0.336,0.33799999999999997,0.282,0.28600000000000003,0.253,0.293,0.276,0.252,0.24,4.66
703,COL,CIN,12.5,8,0,0.257,0.306,0.305,0.278,0.263,0.26,0.25,0.23800000000000002,0.0,4.15,0.32799999999999996,0.303,0.301,0.221,0.27699999999999997,0.33299999999999996,0.22699999999999998,0.0,0.154,4.79
703,WAS,NYM,8.5,5,0,0.235,0.264,0.298,0.27,0.282,0.19899999999999998,0.26,0.188,0.25,3.55,0.27899999999999997,0.297,0.315,0.337,0.336,0.298,0.248,0.275,0.179,5.12
703,OAK,CWS,8.0,9,1,0.258,0.27899999999999997,0.29600000000000004,0.342,0.21,0.265,0.276,0.266,0.344,4.69,0.221,0.184,0.278,0.255,0.28,0.275,0.306,0.21899999999999997,0.228,3.75
703,TEX,BOS,11.0,12,1,0.28600000000000003,0.27399999999999997,0.297,0.263,0.259,0.284,0.275,0.33299999999999996,0.212,3.64,0.262,0.28800000000000003,0.27399999999999997,0.29,0.215,0.267,0.19699999999999998,0.201,0.239,4.7
703,NYY,TOR,9.0,9,1,0.23399999999999999,0.22,0.28,0.304,0.262,0.242,0.37,0.26,0.217,5.46,0.257,0.29,0.332,0.298,0.312,0.253,0.14300000000000002,0.25,0.285,4.12
704,CLE,SDG,8.0,1,0,0.35100000000000003,0.256,0.264,0.223,0.261,0.218,0.175,0.20600000000000002,0.0,6.82,0.235,0.253,0.306,0.263,0.321,0.19699999999999998,0.225,0.222,0.289,3.02
704,COL,CIN,12.0,9,0,0.25,0.311,0.317,0.281,0.254,0.248,0.22,0.281,0.0,4.41,0.313,0.309,0.299,0.282,0.218,0.304,0.223,0.28600000000000003,0.15,4.01
704,STL,MIA,9.5,7,0,0.284,0.262,0.276,0.314,0.289,0.301,0.295,0.243,0.0,8.16,0.231,0.295,0.25,0.301,0.27699999999999997,0.222,0.4,0.259,0.226,5.48
704,DET,SFO,10.5,8,0,0.292,0.278,0.26,0.33899999999999997,0.235,0.22899999999999998,0.33299999999999996,0.318,0.083,4.54,0.247,0.31,0.307,0.262,0.247,0.248,0.268,0.22899999999999998,0.313,4.96
704,OAK,CWS,9.5,13,1,0.262,0.289,0.294,0.217,0.242,0.272,0.24100000000000002,0.285,0.253,1.59,0.20800000000000002,0.16699999999999998,0.278,0.252,0.28,0.2,0.17600000000000002,0.22,0.233,5.17
704,SEA,KAN,9.5,10,1,0.29,0.33299999999999996,0.28300000000000003,0.31,0.289,0.27,0.177,0.228,0.198,4.44,0.332,0.33,0.28,0.27699999999999997,0.254,0.27699999999999997,0.251,0.23399999999999999,0.20600000000000002,3.6
704,WAS,NYM,10.0,15,1,0.209,0.26,0.281,0.257,0.284,0.249,0.228,0.25,0.182,2.12,0.265,0.281,0.318,0.33,0.297,0.245,0.20199999999999999,0.0,0.139,3.28
704,MIL,BAL,9.5,8,0,0.252,0.215,0.294,0.26,0.253,0.306,0.268,0.22,0.25,5.2,0.21100000000000002,0.281,0.264,0.294,0.27699999999999997,0.295,0.23600000000000002,0.295,0.4,3.0
704,ATL,HOU,9.0,20,1,0.28,0.319,0.303,0.267,0.239,0.27899999999999997,0.248,0.272,0.239,5.51,0.309,0.301,0.28800000000000003,0.32,0.297,0.22699999999999998,0.23399999999999999,0.292,0.071,5.3
704,TEX,BOS,9.0,15,1,0.285,0.303,0.262,0.257,0.27699999999999997,0.289,0.247,0.213,0.28600000000000003,5.01,0.257,0.301,0.257,0.266,0.213,0.193,0.252,0.259,0.192,4.6
