Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
618,PHI,ARI,7.5,5.0,0,0.303,0.265,0.28800000000000003,0.27,0.15,0.261,0.272,0.21100000000000002,0.28,4.44,0.304,0.25,0.25,0.243,0.268,0.218,0.218,0.067,0.25,6.49
618,BOS,SEA,10.0,8.0,0,0.273,0.252,0.299,0.294,0.28800000000000003,0.276,0.24100000000000002,0.249,0.244,4.18,0.287,0.307,0.35,0.344,0.27,0.304,0.284,0.273,0.6920000000000001,15.88
619,CLE,CWS,8.5,5.0,0,0.265,0.27899999999999997,0.266,0.28600000000000003,0.198,0.209,0.231,0.26,0.192,21.81,0.226,0.265,0.311,0.22899999999999998,0.29600000000000004,0.228,0.268,0.168,0.32,2.23
619,STL,TEX,9.0,9.0,1,0.235,0.311,0.292,0.28300000000000003,0.2,0.272,0.341,0.226,0.0,5.14,0.29600000000000004,0.223,0.256,0.3,0.301,0.275,0.27399999999999997,0.301,0.222,3.17
619,BAL,TOR,9.0,17.0,1,0.326,0.278,0.261,0.314,0.25,0.19899999999999998,0.258,0.228,0.11699999999999999,4.08,0.242,0.272,0.317,0.22,0.27899999999999997,0.251,0.22699999999999998,0.247,0.259,6.26
619,HOU,CIN,8.5,6.0,0,0.28,0.247,0.258,0.27399999999999997,0.261,0.231,0.268,0.221,0.239,5.14,0.268,0.259,0.341,0.256,0.209,0.214,0.207,0.207,0.177,5.32
619,CUB,PIT,9.0,15.0,1,0.267,0.298,0.244,0.281,0.292,0.287,0.252,0.0,0.083,4.74,0.29,0.231,0.27399999999999997,0.264,0.315,0.254,0.231,0.245,0.067,2.06
619,NYM,ATL,7.0,6.0,0,0.301,0.235,0.26899999999999996,0.27399999999999997,0.239,0.25,0.231,0.204,0.071,7.19,0.226,0.268,0.284,0.26899999999999996,0.22899999999999998,0.248,0.292,0.19,0.217,2.74
619,MIN,NYY,9.0,11.0,1,0.284,0.248,0.28800000000000003,0.21899999999999997,0.207,0.26,0.287,0.28300000000000003,0.182,5.82,0.318,0.25,0.28,0.23199999999999998,0.214,0.20600000000000002,0.272,0.233,0.19399999999999998,4.91
619,KAN,DET,9.0,3.0,0,0.307,0.359,0.31,0.332,0.304,0.235,0.275,0.184,0.249,6.44,0.33899999999999997,0.243,0.316,0.28800000000000003,0.305,0.225,0.35600000000000004,0.36,0.271,4.12
619,MIA,COL,8.0,3.0,0,0.289,0.316,0.314,0.29,0.267,0.255,0.28600000000000003,0.25,0.179,3.15,0.309,0.325,0.319,0.312,0.21,0.261,0.305,0.24100000000000002,0.0,5.22
619,TAM,SFO,8.0,6.0,0,0.251,0.263,0.3,0.27899999999999997,0.248,0.264,0.272,0.244,0.26,3.69,0.299,0.23800000000000002,0.278,0.235,0.337,0.201,0.161,0.077,0.217,4.9
619,OAK,LAA,9.5,2.0,0,0.312,0.287,0.302,0.23600000000000002,0.265,0.271,0.228,0.185,0.231,1.5,0.248,0.22399999999999998,0.266,0.331,0.243,0.292,0.244,0.281,0.23199999999999998,7.29
619,SDG,WAS,8.5,9.0,1,0.213,0.22399999999999998,0.254,0.36,0.23399999999999999,0.335,0.257,0.21600000000000003,0.156,3.29,0.299,0.29100000000000004,0.255,0.207,0.25,0.133,0.21100000000000002,0.251,0.12,5.02
619,BOS,SEA,9.0,3.0,0,0.254,0.265,0.298,0.29,0.272,0.235,0.23,0.245,0.26899999999999996,7.71,0.29,0.303,0.35200000000000004,0.342,0.273,0.304,0.273,0.28300000000000003,0.21899999999999997,3.76
619,PHI,ARI,9.0,6.0,0,0.306,0.25,0.29,0.276,0.125,0.275,0.256,0.257,0.221,3.54,0.22899999999999998,0.303,0.271,0.145,0.235,0.239,0.214,0.215,0.16,3.49
620,HOU,LAA,8.5,17.0,1,0.313,0.28800000000000003,0.302,0.233,0.32,0.276,0.22,0.188,0.214,5.1,0.264,0.255,0.342,0.254,0.21,0.222,0.213,0.244,0.184,4.42
620,CLE,TAM,8.5,11.0,1,0.16699999999999998,0.20199999999999999,0.27899999999999997,0.24600000000000002,0.256,0.19399999999999998,0.18100000000000002,0.183,0.25,3.47,0.263,0.265,0.308,0.231,0.225,0.294,0.235,0.17,0.327,3.26
620,BOS,CWS,10.0,4.0,0,0.282,0.28300000000000003,0.265,0.28600000000000003,0.19699999999999998,0.22,0.228,0.256,0.179,4.16,0.295,0.302,0.35200000000000004,0.342,0.273,0.309,0.29100000000000004,0.271,0.213,4.24
620,MIA,COL,8.0,8.0,1,0.285,0.311,0.29,0.313,0.263,0.406,0.171,0.204,0.0,2.25,0.304,0.324,0.317,0.319,0.21100000000000002,0.245,0.17,0.23,0.043,3.92
620,CUB,STL,8.0,5.0,0,0.225,0.315,0.265,0.308,0.33299999999999996,0.273,0.258,0.21,0.174,4.08,0.267,0.239,0.273,0.272,0.31,0.20199999999999999,0.231,0.267,0.077,2.94
620,TEX,BAL,9.5,7.0,0,0.245,0.257,0.308,0.28300000000000003,0.226,0.256,0.268,0.267,0.185,4.16,0.389,0.305,0.32,0.265,0.292,0.193,0.27899999999999997,0.214,0.256,3.22
620,DET,SEA,11.0,15.0,1,0.263,0.259,0.301,0.289,0.289,0.271,0.237,0.256,0.163,3.45,0.315,0.204,0.304,0.316,0.26,0.226,0.184,0.152,0.23600000000000002,3.3
620,PIT,SFO,8.5,1.0,0,0.248,0.261,0.305,0.27899999999999997,0.26,0.253,0.271,0.23199999999999998,0.261,5.47,0.287,0.24100000000000002,0.29600000000000004,0.294,0.332,0.31,0.264,0.0,0.095,4.6
620,PHI,ARI,8.5,4.0,0,0.253,0.247,0.289,0.27899999999999997,0.28300000000000003,0.138,0.275,0.217,0.14300000000000002,4.83,0.263,0.237,0.302,0.24,0.231,0.23600000000000002,0.265,0.213,0.0,10.8
621,NYY,COL,9.0,12.0,1,0.292,0.318,0.28800000000000003,0.311,0.264,0.245,0.29,0.253,0.25,7.17,0.284,0.258,0.27699999999999997,0.253,0.24,0.266,0.28800000000000003,0.205,0.212,5.88
621,PIT,SFO,8.0,19.0,1,0.271,0.261,0.304,0.27399999999999997,0.259,0.33299999999999996,0.233,0.154,0.256,1.85,0.27,0.295,0.24100000000000002,0.292,0.27899999999999997,0.33299999999999996,0.293,0.055999999999999994,0.12,5.44
621,TOR,ARI,9.0,6.0,0,0.307,0.253,0.28300000000000003,0.244,0.26899999999999996,0.20600000000000002,0.257,0.214,0.11800000000000001,6.36,0.23,0.263,0.25,0.31,0.21,0.33299999999999996,0.26,0.188,0.17300000000000001,4.76
621,OAK,MIL,8.0,8.0,1,0.297,0.266,0.315,0.22399999999999998,0.265,0.221,0.08900000000000001,0.23800000000000002,0.33299999999999996,0.9,0.244,0.28600000000000003,0.263,0.326,0.26899999999999996,0.245,0.22899999999999998,0.21100000000000002,0.308,7.2
621,TEX,CIN,10.0,10.0,1,0.281,0.247,0.258,0.27399999999999997,0.257,0.22899999999999998,0.263,0.24100000000000002,0.242,3.81,0.233,0.312,0.292,0.275,0.20199999999999999,0.271,0.29100000000000004,0.233,0.245,5.2
621,BAL,SDG,10.0,17.0,1,0.287,0.287,0.249,0.217,0.23600000000000002,0.259,0.21100000000000002,0.188,0.14300000000000002,2.12,0.245,0.33,0.278,0.22899999999999998,0.267,0.278,0.228,0.235,0.22899999999999998,3.11
621,NYM,KAN,7.5,3.0,0,0.322,0.243,0.318,0.29,0.203,0.281,0.32299999999999995,0.272,0.29100000000000004,4.93,0.223,0.265,0.28,0.266,0.27899999999999997,0.24100000000000002,0.231,0.19399999999999998,0.059000000000000004,2.96
621,MIN,PHI,8.0,24.0,1,0.311,0.225,0.253,0.272,0.149,0.262,0.2,0.251,0.214,27.0,0.321,0.289,0.276,0.237,0.239,0.272,0.243,0.247,0.25,4.83
621,CUB,STL,9.0,7.0,0,0.297,0.302,0.253,0.301,0.271,0.26899999999999996,0.249,0.228,0.2,3.83,0.316,0.23800000000000002,0.27399999999999997,0.273,0.4,0.268,0.22699999999999998,0.33299999999999996,0.11800000000000001,2.78
621,HOU,LAA,8.5,5.0,0,0.31,0.28600000000000003,0.298,0.23399999999999999,0.265,0.226,0.215,0.19,0.287,5.56,0.262,0.257,0.34299999999999997,0.259,0.23399999999999999,0.222,0.25,0.214,0.20800000000000002,3.21
621,DET,SEA,9.0,6.0,0,0.264,0.27,0.297,0.28600000000000003,0.26899999999999996,0.243,0.242,0.24600000000000002,0.275,4.38,0.299,0.354,0.309,0.326,0.298,0.237,0.28600000000000003,0.198,0.248,5.19
621,BOS,CWS,9.5,4.0,0,0.273,0.27699999999999997,0.267,0.284,0.198,0.22899999999999998,0.21100000000000002,0.254,0.0,4.29,0.29,0.34700000000000003,0.33899999999999997,0.26899999999999996,0.305,0.292,0.26899999999999996,0.221,0.23800000000000002,2.01
621,CLE,TAM,8.0,6.0,0,0.301,0.23800000000000002,0.278,0.22699999999999998,0.322,0.198,0.2,0.154,0.168,4.78,0.264,0.265,0.314,0.23199999999999998,0.23,0.28800000000000003,0.235,0.177,0.314,3.32
621,MIA,ATL,7.0,5.0,0,0.237,0.23399999999999999,0.27899999999999997,0.242,0.242,0.247,0.299,0.20600000000000002,0.154,2.66,0.349,0.321,0.322,0.21600000000000003,0.23800000000000002,0.304,0.297,0.249,0.0,5.4
622,MIA,ATL,7.5,3.0,0,0.256,0.23399999999999999,0.276,0.243,0.18899999999999997,0.201,0.294,0.33299999999999996,0.2,4.69,0.353,0.32,0.316,0.21100000000000002,0.261,0.303,0.293,0.249,0.2,2.36
622,OAK,MIL,8.0,6.0,0,0.292,0.266,0.319,0.311,0.225,0.26899999999999996,0.222,0.102,0.24,3.8,0.221,0.294,0.267,0.33,0.243,0.259,0.245,0.23800000000000002,0.23800000000000002,5.2
622,MIN,PHI,9.0,11.0,1,0.305,0.25,0.239,0.14,0.23800000000000002,0.262,0.259,0.21100000000000002,0.22899999999999998,4.11,0.315,0.29,0.27899999999999997,0.244,0.244,0.244,0.203,0.265,0.18899999999999997,6.18
622,TOR,ARI,9.0,7.0,0,0.305,0.282,0.285,0.278,0.235,0.257,0.152,0.21100000000000002,0.237,4.63,0.314,0.256,0.278,0.254,0.21600000000000003,0.308,0.213,0.258,0.295,2.7
622,PIT,SFO,7.5,13.0,1,0.254,0.259,0.305,0.278,0.26,0.27,0.26899999999999996,0.22399999999999998,0.057,2.06,0.27899999999999997,0.295,0.23800000000000002,0.295,0.331,0.293,0.27,0.125,0.33299999999999996,6.46
622,BOS,CWS,9.5,14.0,1,0.292,0.27699999999999997,0.267,0.281,0.2,0.226,0.212,0.25,0.183,2.83,0.28800000000000003,0.304,0.34700000000000003,0.265,0.301,0.282,0.272,0.625,0.0,5.83
622,DET,SEA,9.0,6.0,0,0.258,0.264,0.301,0.282,0.26899999999999996,0.23800000000000002,0.23800000000000002,0.284,0.247,3.34,0.301,0.353,0.305,0.325,0.302,0.23800000000000002,0.226,0.20199999999999999,0.249,3.78
622,CLE,TAM,8.5,7.0,0,0.293,0.239,0.27699999999999997,0.222,0.196,0.2,0.18600000000000003,0.059000000000000004,0.207,2.4,0.226,0.266,0.31,0.237,0.292,0.23600000000000002,0.27399999999999997,0.184,0.317,3.59
622,TEX,CIN,9.0,10.0,1,0.284,0.257,0.262,0.282,0.256,0.225,0.313,0.226,0.242,2.3,0.213,0.313,0.29100000000000004,0.275,0.345,0.203,0.28800000000000003,0.23399999999999999,0.222,3.21
622,BAL,SDG,10.5,9.0,0,0.233,0.29,0.265,0.262,0.257,0.16699999999999998,0.214,0.265,0.254,9.0,0.243,0.324,0.276,0.233,0.28,0.24,0.255,0.23199999999999998,0.23800000000000002,4.19
622,CUB,STL,7.5,9.0,1,0.297,0.303,0.253,0.304,0.25,0.265,0.25,0.223,0.214,4.73,0.294,0.239,0.27,0.275,0.311,0.375,0.237,0.294,0.25,2.55
622,NYM,KAN,6.0,7.0,1,0.32299999999999995,0.24600000000000002,0.306,0.287,0.301,0.35700000000000004,0.27,0.303,0.0,4.19,0.22399999999999998,0.265,0.284,0.261,0.292,0.23600000000000002,0.22899999999999998,0.184,0.12,3.0
622,HOU,LAA,7.5,5.0,0,0.309,0.28600000000000003,0.301,0.21100000000000002,0.265,0.315,0.273,0.18600000000000003,0.21100000000000002,4.99,0.259,0.259,0.342,0.263,0.22,0.19,0.212,0.253,0.18,4.7
622,NYY,COL,9.0,17.0,1,0.295,0.324,0.295,0.317,0.264,0.368,0.28800000000000003,0.24600000000000002,0.19399999999999998,5.44,0.258,0.28600000000000003,0.21600000000000003,0.21899999999999997,0.25,0.28600000000000003,0.25,0.214,0.3,5.18
623,CIN,SDG,9.5,11.0,1,0.25,0.28600000000000003,0.268,0.255,0.253,0.21,0.267,0.14300000000000002,0.25,9.82,0.284,0.231,0.263,0.271,0.259,0.231,0.33299999999999996,0.28600000000000003,0.083,5.14
623,BOS,CWS,10.5,15.0,1,0.264,0.27699999999999997,0.263,0.29100000000000004,0.201,0.226,0.213,0.24600000000000002,0.067,3.04,0.289,0.306,0.35100000000000003,0.33899999999999997,0.271,0.305,0.263,0.275,0.556,6.41
623,DET,SEA,10.0,9.0,0,0.254,0.267,0.297,0.29100000000000004,0.265,0.23399999999999999,0.28,0.23399999999999999,0.245,4.45,0.299,0.33899999999999997,0.307,0.324,0.305,0.235,0.321,0.188,0.258,2.4
623,ATL,NYM,8.0,7.0,0,0.218,0.158,0.282,0.231,0.255,0.25,0.18100000000000002,0.205,0.23800000000000002,2.71,0.247,0.22699999999999998,0.265,0.243,0.256,0.254,0.19399999999999998,0.302,0.04,4.23
623,PIT,SFO,8.5,8.0,0,0.256,0.259,0.303,0.27699999999999997,0.27,0.182,0.263,0.462,0.152,3.59,0.27699999999999997,0.301,0.23800000000000002,0.276,0.293,0.28800000000000003,0.25,0.205,0.31,5.17
623,MIA,CUB,7.0,6.0,0,0.316,0.23399999999999999,0.273,0.26,0.21,0.353,0.252,0.237,0.267,2.26,0.35,0.245,0.311,0.32299999999999995,0.267,0.298,0.23600000000000002,0.179,0.0,3.56
623,LAA,OAK,8.5,9.0,1,0.222,0.303,0.335,0.239,0.253,0.233,0.3,0.27,0.0,5.28,0.31,0.293,0.305,0.23199999999999998,0.258,0.33299999999999996,0.272,0.28600000000000003,0.231,5.3
623,COL,ARI,11.0,13.0,1,0.304,0.25,0.29,0.239,0.264,0.162,0.257,0.20800000000000002,0.23800000000000002,4.59,0.302,0.32299999999999995,0.29,0.312,0.268,0.257,0.29600000000000004,0.21100000000000002,0.045,5.63
623,MIN,PHI,8.0,10.0,1,0.303,0.268,0.237,0.14300000000000002,0.22899999999999998,0.262,0.262,0.21100000000000002,0.23,6.55,0.313,0.27699999999999997,0.295,0.244,0.254,0.282,0.247,0.266,0.193,6.05
624,MIL,WAS,7.5,8.0,1,0.23600000000000002,0.258,0.252,0.34700000000000003,0.33,0.231,0.251,0.225,0.258,3.11,0.292,0.307,0.316,0.303,0.228,0.261,0.259,0.14,0.1,3.88
624,MIA,CUB,8.0,9.0,1,0.302,0.23600000000000002,0.26899999999999996,0.385,0.263,0.239,0.282,0.247,0.063,2.1,0.243,0.315,0.311,0.322,0.21600000000000003,0.308,0.228,0.231,0.0,5.0
624,NYY,MIN,8.0,8.0,1,0.317,0.285,0.318,0.23399999999999999,0.23,0.203,0.2,0.24100000000000002,0.212,5.56,0.278,0.259,0.28600000000000003,0.215,0.22,0.257,0.28600000000000003,0.251,0.28800000000000003,2.71
624,KAN,HOU,8.0,17.0,1,0.266,0.125,0.34600000000000003,0.257,0.22699999999999998,0.23800000000000002,0.198,0.20600000000000002,0.0,4.89,0.33299999999999996,0.242,0.31,0.307,0.226,0.353,0.31,0.268,0.244,5.61
624,BAL,TAM,9.5,9.0,0,0.292,0.235,0.273,0.22399999999999998,0.193,0.20199999999999999,0.177,0.0,0.16399999999999998,4.7,0.247,0.33,0.285,0.23,0.28300000000000003,0.27399999999999997,0.23399999999999999,0.245,0.233,6.97
624,TEX,BOS,9.5,15.0,1,0.289,0.311,0.359,0.34,0.26899999999999996,0.311,0.299,0.271,0.22,3.81,0.22,0.271,0.28800000000000003,0.275,0.205,0.287,0.231,0.284,0.205,2.79
624,CIN,SDG,9.0,17.0,1,0.261,0.284,0.267,0.254,0.257,0.215,0.24600000000000002,0.195,0.125,3.6,0.282,0.254,0.261,0.281,0.263,0.228,0.231,0.261,0.071,4.78
624,PIT,LOS,8.5,14.0,1,0.198,0.231,0.275,0.258,0.268,0.23199999999999998,0.185,0.187,0.184,1.58,0.278,0.287,0.298,0.267,0.287,0.273,0.25,0.043,0.115,4.93
624,SFO,PHI,8.0,9.0,1,0.301,0.276,0.235,0.15,0.21600000000000003,0.27699999999999997,0.261,0.21600000000000003,0.23,3.36,0.252,0.268,0.263,0.27399999999999997,0.251,0.287,0.2,0.14,0.063,2.1
624,ATL,NYM,8.0,14.0,1,0.222,0.268,0.29100000000000004,0.263,0.228,0.22399999999999998,0.17,0.18100000000000002,0.1,4.64,0.259,0.23,0.275,0.247,0.258,0.203,0.215,0.33299999999999996,0.037000000000000005,4.22
624,SEA,STL,8.5,7.0,0,0.29600000000000004,0.31,0.298,0.298,0.263,0.251,0.259,0.22399999999999998,0.036000000000000004,4.41,0.27899999999999997,0.237,0.295,0.293,0.29600000000000004,0.28,0.233,0.248,0.163,5.28
624,COL,ARI,11.5,19.0,1,0.303,0.256,0.29600000000000004,0.27899999999999997,0.171,0.263,0.263,0.27,0.21100000000000002,3.61,0.299,0.324,0.29600000000000004,0.31,0.263,0.244,0.29,0.264,0.077,6.71
624,LAA,OAK,9.0,11.0,1,0.226,0.25,0.27,0.32799999999999996,0.239,0.289,0.245,0.23600000000000002,0.25,4.68,0.31,0.28800000000000003,0.3,0.23,0.262,0.272,0.22,0.32299999999999995,0.213,5.0
624,DET,CLE,8.0,11.0,1,0.25,0.267,0.304,0.233,0.226,0.27899999999999997,0.16699999999999998,0.3,0.31,3.94,0.298,0.258,0.301,0.3,0.23600000000000002,0.321,0.203,0.192,0.196,4.5
624,CWS,TOR,8.5,5.0,0,0.313,0.27399999999999997,0.257,0.309,0.21600000000000003,0.20600000000000002,0.258,0.256,0.301,5.23,0.32,0.276,0.262,0.287,0.205,0.214,0.23399999999999999,0.255,0.2,2.94
625,SEA,STL,8.5,9.0,1,0.29600000000000004,0.307,0.249,0.293,0.24600000000000002,0.257,0.257,0.23,0.222,3.02,0.249,0.265,0.295,0.281,0.266,0.276,0.23399999999999999,0.23600000000000002,0.276,0.0
625,ATL,NYM,7.0,1.0,0,0.21899999999999997,0.264,0.28800000000000003,0.271,0.305,0.231,0.222,0.175,0.20800000000000002,3.29,0.256,0.23600000000000002,0.275,0.268,0.251,0.258,0.245,0.212,0.067,7.99
625,KAN,HOU,9.0,18.0,1,0.266,0.256,0.34,0.261,0.245,0.222,0.248,0.212,0.21100000000000002,5.26,0.326,0.252,0.304,0.27899999999999997,0.301,0.222,0.35200000000000004,0.297,0.275,5.15
625,DET,CLE,9.0,6.0,0,0.23399999999999999,0.268,0.303,0.237,0.295,0.22699999999999998,0.27899999999999997,0.2,0.268,2.4,0.301,0.35200000000000004,0.297,0.321,0.29600000000000004,0.237,0.322,0.212,0.185,3.81
625,MIL,WAS,9.5,11.0,1,0.20800000000000002,0.235,0.252,0.349,0.341,0.22699999999999998,0.248,0.222,0.14300000000000002,3.52,0.292,0.27,0.301,0.22399999999999998,0.22399999999999998,0.26899999999999996,0.242,0.20199999999999999,0.083,3.74
625,SFO,PHI,7.0,5.0,0,0.297,0.255,0.239,0.153,0.26899999999999996,0.265,0.221,0.23800000000000002,0.0,6.28,0.254,0.256,0.305,0.263,0.282,0.259,0.207,0.231,0.182,5.22
625,PIT,LOS,8.0,7.0,0,0.264,0.298,0.249,0.267,0.239,0.239,0.188,0.249,0.0,11.25,0.278,0.32899999999999996,0.239,0.26899999999999996,0.305,0.273,0.254,0.195,0.0,4.5
625,COL,ARI,12.0,17.0,1,0.307,0.243,0.3,0.25,0.287,0.156,0.302,0.263,0.133,4.5,0.298,0.325,0.299,0.24600000000000002,0.29100000000000004,0.258,0.22699999999999998,0.174,0.0,2.55
625,LAA,OAK,9.0,10.0,1,0.24100000000000002,0.292,0.27699999999999997,0.325,0.243,0.248,0.247,0.244,0.258,6.98,0.27899999999999997,0.28600000000000003,0.303,0.23,0.258,0.28600000000000003,0.314,0.214,0.26,5.24
625,CIN,SDG,9.5,3.0,0,0.247,0.289,0.266,0.26899999999999996,0.263,0.21100000000000002,0.249,0.198,0.14800000000000002,5.05,0.28,0.243,0.257,0.28,0.258,0.226,0.261,0.24,0.0,6.75
625,BAL,TAM,9.0,5.0,0,0.284,0.205,0.273,0.22899999999999998,0.23199999999999998,0.193,0.091,0.174,0.168,2.96,0.25,0.33,0.321,0.23199999999999998,0.27699999999999997,0.287,0.23600000000000002,0.257,0.24,3.93
625,TEX,BOS,9.5,13.0,1,0.292,0.306,0.349,0.33899999999999997,0.267,0.302,0.25,0.275,0.215,4.68,0.24100000000000002,0.321,0.273,0.28800000000000003,0.205,0.29,0.27,0.35200000000000004,0.255,5.54
625,NYY,MIN,9.0,3.0,0,0.315,0.28300000000000003,0.27399999999999997,0.248,0.247,0.28,0.19699999999999998,0.272,0.198,5.33,0.253,0.28600000000000003,0.287,0.222,0.257,0.252,0.28600000000000003,0.217,0.262,3.01
625,MIA,CUB,8.5,15.0,1,0.233,0.268,0.302,0.41200000000000003,0.25,0.263,0.244,0.077,0.262,2.76,0.294,0.311,0.307,0.32,0.213,0.268,0.303,0.243,0.04,4.07
625,CWS,TOR,9.0,18.0,1,0.308,0.282,0.251,0.303,0.215,0.212,0.262,0.255,0.0,3.24,0.266,0.276,0.29600000000000004,0.20199999999999999,0.243,0.237,0.18600000000000003,0.247,0.257,4.09
626,CWS,TOR,9.0,7.0,0,0.313,0.265,0.285,0.258,0.301,0.217,0.258,0.177,0.111,4.23,0.261,0.282,0.266,0.29,0.19899999999999998,0.252,0.245,0.214,0.18899999999999997,5.17
626,LAA,OAK,8.5,13.0,1,0.23600000000000002,0.292,0.272,0.33299999999999996,0.247,0.24600000000000002,0.245,0.257,0.23800000000000002,4.76,0.27699999999999997,0.292,0.308,0.233,0.265,0.3,0.223,0.28600000000000003,0.25,5.77
626,TEX,BOS,10.5,8.0,0,0.29100000000000004,0.305,0.345,0.335,0.27,0.305,0.271,0.25,0.212,2.18,0.237,0.322,0.28600000000000003,0.27699999999999997,0.21,0.26899999999999996,0.292,0.231,0.18600000000000003,3.08
626,ATL,NYM,7.5,7.0,0,0.22,0.263,0.292,0.266,0.302,0.231,0.16899999999999998,0.18,0.05,2.67,0.253,0.243,0.27399999999999997,0.254,0.253,0.245,0.207,0.182,0.214,2.46
626,MIA,CUB,6.5,7.0,1,0.22899999999999998,0.268,0.27899999999999997,0.4,0.256,0.245,0.207,0.114,0.267,3.29,0.345,0.314,0.309,0.21899999999999997,0.273,0.294,0.302,0.239,0.0,6.3
626,SEA,STL,8.0,17.0,1,0.29600000000000004,0.306,0.248,0.293,0.251,0.231,0.261,0.16699999999999998,0.231,4.25,0.257,0.259,0.299,0.282,0.263,0.27699999999999997,0.24100000000000002,0.221,0.275,4.56
626,MIL,WAS,9.5,5.0,0,0.201,0.258,0.252,0.354,0.342,0.23,0.252,0.222,0.14300000000000002,4.73,0.299,0.273,0.321,0.29600000000000004,0.22899999999999998,0.284,0.27,0.133,0.25,2.81
626,DET,CLE,8.5,12.0,1,0.235,0.26899999999999996,0.306,0.235,0.29,0.272,0.185,0.324,0.268,2.73,0.297,0.349,0.29600000000000004,0.316,0.29600000000000004,0.23399999999999999,0.218,0.207,0.259,6.06
626,SFO,PHI,6.5,15.0,1,0.239,0.218,0.243,0.239,0.273,0.27,0.209,0.23199999999999998,0.095,4.23,0.251,0.259,0.304,0.282,0.259,0.281,0.381,0.175,0.254,1.99
626,NYY,MIN,9.5,8.0,0,0.31,0.27399999999999997,0.273,0.248,0.242,0.275,0.19399999999999998,0.273,0.19399999999999998,4.64,0.278,0.262,0.29,0.223,0.226,0.17600000000000002,0.253,0.285,0.248,5.51
626,BAL,TAM,9.0,17.0,1,0.287,0.209,0.27,0.23800000000000002,0.24,0.19699999999999998,0.20800000000000002,0.217,0.12,3.93,0.254,0.287,0.32,0.23600000000000002,0.276,0.278,0.257,0.265,0.264,3.52
626,COL,ARI,12.5,16.0,1,0.306,0.25,0.3,0.258,0.271,0.14300000000000002,0.26899999999999996,0.21600000000000003,0.158,6.79,0.3,0.32799999999999996,0.298,0.314,0.266,0.37200000000000005,0.22,0.217,0.214,6.47
626,CIN,SDG,9.5,3.0,0,0.25,0.28600000000000003,0.262,0.27,0.259,0.213,0.245,0.192,0.14300000000000002,2.76,0.276,0.243,0.257,0.28,0.255,0.223,0.257,0.265,0.16699999999999998,3.83
626,KAN,HOU,8.5,7.0,0,0.261,0.258,0.348,0.265,0.249,0.0,0.223,0.257,0.217,4.41,0.324,0.218,0.281,0.307,0.298,0.226,0.355,0.252,0.281,6.54
626,PIT,LOS,7.0,7.0,1,0.18899999999999997,0.245,0.297,0.239,0.263,0.254,0.2,0.20600000000000002,0.125,2.91,0.276,0.32799999999999996,0.243,0.29100000000000004,0.29600000000000004,0.287,0.27399999999999997,0.038,0.111,5.12
627,TAM,BOS,8.0,20.0,1,0.293,0.305,0.344,0.271,0.3,0.364,0.267,0.48,0.0,5.9,0.302,0.23800000000000002,0.278,0.231,0.32899999999999996,0.20199999999999999,0.191,0.212,0.154,3.63
627,PIT,LOS,8.5,9.0,1,0.26,0.298,0.25,0.243,0.23600000000000002,0.249,0.183,0.18899999999999997,0.16699999999999998,1.79,0.27699999999999997,0.29,0.24,0.261,0.327,0.28600000000000003,0.212,0.257,0.0,5.4
627,SFO,OAK,7.5,11.0,1,0.23600000000000002,0.244,0.327,0.24600000000000002,0.25,0.293,0.27899999999999997,0.25,0.25,5.03,0.25,0.297,0.306,0.285,0.262,0.264,0.4,0.21899999999999997,0.054000000000000006,2.42
627,LAA,HOU,7.5,6.0,0,0.261,0.254,0.34700000000000003,0.261,0.24600000000000002,0.0,0.21899999999999997,0.254,0.21899999999999997,3.36,0.29,0.313,0.239,0.261,0.278,0.264,0.203,0.183,0.23199999999999998,5.27
627,ARI,PHI,8.5,8.0,0,0.298,0.25,0.244,0.24,0.278,0.226,0.21899999999999997,0.253,0.043,4.45,0.305,0.27,0.281,0.244,0.272,0.257,0.21100000000000002,0.324,0.256,4.76
627,WAS,NYM,7.5,15.0,1,0.23399999999999999,0.265,0.287,0.265,0.3,0.24,0.0,0.188,0.115,2.86,0.213,0.248,0.249,0.359,0.233,0.335,0.254,0.22,0.147,2.9
627,COL,TOR,11.0,14.0,1,0.265,0.28800000000000003,0.255,0.29600000000000004,0.212,0.21899999999999997,0.255,0.2,0.289,5.33,0.304,0.327,0.29600000000000004,0.271,0.317,0.248,0.29100000000000004,0.258,0.042,5.84
627,CIN,CUB,8.5,19.0,1,0.298,0.233,0.265,0.28300000000000003,0.348,0.2,0.24100000000000002,0.214,0.265,2.58,0.273,0.244,0.253,0.27899999999999997,0.252,0.22699999999999998,0.256,0.247,0.2,1.52
627,ATL,CLE,7.5,11.0,1,0.231,0.304,0.311,0.235,0.289,0.29,0.18600000000000003,0.22699999999999998,0.322,3.32,0.263,0.243,0.282,0.257,0.253,0.19699999999999998,0.265,0.273,0.16699999999999998,4.22
