Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
629,LAA,HOU,9.0,14.0,1,0.7140000000000001,0.71,0.8540000000000001,0.726,0.6679999999999999,0.616,0.5820000000000001,0.58,0.6859999999999999,2.76,0.7120000000000001,0.8320000000000001,0.634,0.564,0.584,0.5720000000000001,0.644,0.45,0.514,6.75
629,MIL,LAD,8.5,7.0,0,0.6940000000000001,0.598,0.7120000000000001,0.6940000000000001,0.638,0.578,0.6559999999999999,0.444,0.25,4.09,0.754,0.708,0.76,0.72,0.614,0.606,0.5,0.508,0.26,5.45
629,SDG,BAL,9.5,18.0,1,0.626,0.654,0.774,0.718,0.662,0.6579999999999999,0.5720000000000001,0.862,0.0,6.63,0.628,0.6859999999999999,0.556,0.722,0.4,0.618,0.5539999999999999,0.594,0.0,9.15
629,ATL,CLE,8.0,3.0,0,0.674,0.642,0.74,0.708,0.7120000000000001,0.436,0.782,0.568,0.5,3.5,0.688,0.624,0.736,0.662,0.5820000000000001,0.452,0.536,0.588,0.068,4.14
629,DET,MIA,10.0,13.0,1,0.836,0.708,0.7979999999999999,0.75,0.648,0.684,0.784,0.654,0.5539999999999999,3.9,0.6940000000000001,0.8140000000000001,0.736,0.7340000000000001,0.674,0.5760000000000001,0.488,0.51,0.634,5.02
629,NYY,TEX,9.0,16.0,1,0.8079999999999999,0.754,0.6679999999999999,0.58,0.72,0.586,0.674,0.76,0.5539999999999999,2.6,0.67,0.672,0.516,0.5579999999999999,0.568,0.636,0.652,0.518,0.528,3.17
630,ATL,MIA,8.5,13.0,1,0.8340000000000001,0.722,0.7979999999999999,0.7440000000000001,0.636,0.5579999999999999,0.7879999999999999,0.552,0.418,4.45,0.7140000000000001,0.622,0.726,0.6659999999999999,0.5720000000000001,0.654,0.534,0.5720000000000001,1.0,4.5
630,STL,KAN,8.5,6.0,0,0.564,0.62,0.636,0.73,0.652,0.614,0.72,0.68,0.0,4.8,0.836,0.512,0.65,0.738,0.682,0.6579999999999999,0.634,0.968,0.466,2.83
630,WAS,CIN,8.5,17.0,1,0.6459999999999999,0.578,0.5920000000000001,0.672,0.588,0.58,0.552,0.602,0.5,3.83,0.54,0.6659999999999999,0.8079999999999999,0.7879999999999999,0.77,0.564,0.6679999999999999,0.672,0.316,3.3
630,SEA,BAL,8.0,8.0,1,0.636,0.662,0.78,0.708,0.664,0.564,0.53,0.626,1.334,5.77,0.65,0.7240000000000001,0.72,0.726,0.6920000000000001,0.6579999999999999,0.5539999999999999,0.606,0.6,5.58
630,NYY,TEX,9.0,3.0,0,0.8079999999999999,0.754,0.6779999999999999,0.6659999999999999,0.586,0.584,0.6779999999999999,0.59,0.596,5.0,0.6779999999999999,0.732,0.502,0.6659999999999999,0.578,0.64,0.648,0.518,0.7240000000000001,3.35
630,NYM,CUB,7.5,7.0,0,0.818,0.7440000000000001,0.8140000000000001,0.858,0.618,0.636,0.662,0.2,0.654,2.76,0.63,0.66,0.7240000000000001,0.648,0.588,0.6659999999999999,0.6,0.522,0.452,2.08
630,MIL,LAD,8.5,9.0,1,0.6859999999999999,0.71,0.6579999999999999,0.696,0.59,0.63,0.584,0.606,0.0,9.0,0.764,0.6659999999999999,0.762,0.7240000000000001,0.612,0.7120000000000001,0.6659999999999999,0.618,0.316,3.25
630,TAM,DET,8.5,17.0,1,0.8140000000000001,0.506,0.762,0.746,0.664,0.574,0.652,0.47,0.606,3.24,0.7340000000000001,0.612,0.662,0.564,0.736,0.7,0.5,0.5,0.58,4.67
630,CWS,MIN,9.0,11.0,1,0.69,0.8,0.7240000000000001,0.688,0.55,0.644,0.586,0.64,0.45399999999999996,5.31,0.586,0.718,0.642,0.602,0.552,0.632,0.478,0.614,0.586,11.07
630,OAK,SFO,7.5,18.0,1,0.6579999999999999,0.68,0.7979999999999999,0.698,0.682,0.602,0.654,0.8340000000000001,0.41,5.44,0.616,0.698,0.7659999999999999,0.752,0.628,0.586,0.618,0.63,0.546,5.4
630,TOR,CLE,8.5,5.0,0,0.662,0.6459999999999999,0.7340000000000001,0.626,0.7040000000000001,0.708,0.43799999999999994,0.7879999999999999,0.0,2.22,0.5479999999999999,0.782,0.6940000000000001,0.762,0.608,0.596,0.688,0.5820000000000001,0.0,3.42
701,WAS,CIN,8.5,5.0,0,0.63,0.7559999999999999,0.59,0.65,0.574,0.6,0.6,0.638,0.424,4.48,0.546,0.674,0.7879999999999999,0.778,0.6759999999999999,0.574,0.568,0.6759999999999999,0.308,4.81
701,LAD,COL,7.5,5.0,0,0.716,0.764,0.738,0.7140000000000001,0.654,0.6559999999999999,0.7140000000000001,0.768,0.45399999999999996,4.8,0.696,0.696,0.652,0.688,0.65,0.648,0.62,0.5760000000000001,0.0,4.33
701,TAM,DET,8.5,12.0,1,0.7020000000000001,0.826,0.7440000000000001,0.736,0.68,0.5720000000000001,0.6759999999999999,0.654,0.636,3.95,0.7440000000000001,0.6,0.6759999999999999,0.632,0.728,0.526,0.5720000000000001,0.632,0.568,3.91
701,PHI,KAN,8.0,7.0,0,0.618,0.654,0.648,0.7340000000000001,0.642,0.6920000000000001,0.564,0.6759999999999999,0.0,6.24,0.586,0.488,0.7959999999999999,0.638,0.496,0.59,0.5720000000000001,0.45399999999999996,0.498,4.41
701,OAK,PIT,8.0,10.0,1,0.708,0.754,0.624,0.722,0.662,0.7440000000000001,0.7040000000000001,0.614,0.11800000000000001,3.86,0.62,0.626,0.6940000000000001,0.746,0.584,0.706,0.6579999999999999,0.616,0.546,11.42
701,ARI,SFO,8.0,10.0,1,0.67,0.7,0.802,0.698,0.696,0.628,0.8,0.49,0.52,2.2,0.718,0.62,0.856,0.732,0.63,0.7,0.626,0.222,0.648,4.5
701,SEA,BAL,8.0,7.0,0,0.634,0.866,0.784,0.7040000000000001,0.662,0.6579999999999999,0.66,0.616,0.552,3.71,0.644,0.722,0.7240000000000001,0.74,0.7020000000000001,0.654,0.542,0.63,0.602,3.29
701,STL,MIL,8.5,8.0,0,0.696,0.6759999999999999,0.7559999999999999,0.726,0.5920000000000001,0.682,0.636,0.644,0.44,3.67,0.838,0.63,0.642,0.69,0.6659999999999999,0.534,0.4,0.97,0.37,4.13
701,MIN,TEX,9.5,5.0,0,0.7959999999999999,0.7440000000000001,0.6759999999999999,0.672,0.584,0.578,0.75,0.59,0.5660000000000001,2.93,0.85,0.62,0.746,0.664,0.546,0.652,0.5660000000000001,0.49200000000000005,0.47200000000000003,4.95
701,TOR,CLE,9.0,3.0,0,0.67,0.6559999999999999,0.7240000000000001,0.624,0.708,0.6659999999999999,0.78,0.5660000000000001,0.514,2.56,0.77,0.63,0.7979999999999999,0.716,0.728,0.5720000000000001,0.6759999999999999,0.6779999999999999,0.462,4.21
701,ATL,MIA,8.5,12.0,1,0.7879999999999999,0.722,0.7979999999999999,0.732,0.638,0.6940000000000001,0.672,0.5579999999999999,0.0,5.11,0.718,0.698,0.74,0.5579999999999999,0.6679999999999999,0.588,0.674,0.542,0.444,3.72
701,NYM,CUB,7.0,12.0,1,0.818,0.738,0.8140000000000001,0.852,0.622,0.636,0.674,0.3,0.654,3.27,0.5,0.642,0.7140000000000001,0.6659999999999999,0.636,0.604,0.6,0.59,0.37,3.4
701,BOS,LAA,10.0,9.0,0,0.722,0.736,0.802,0.628,0.6559999999999999,0.5760000000000001,0.462,0.6659999999999999,0.74,4.43,0.6659999999999999,0.738,0.802,0.862,0.6759999999999999,0.782,0.664,0.506,0.6659999999999999,3.93
701,HOU,CWS,8.5,5.0,0,0.542,0.728,0.652,0.6859999999999999,0.602,0.614,0.6940000000000001,0.62,0.46399999999999997,15.8,0.7040000000000001,0.63,0.85,0.72,0.638,0.6920000000000001,0.5579999999999999,0.6779999999999999,0.654,3.91
701,SDG,NYY,7.5,13.0,1,0.682,0.7240000000000001,0.632,0.534,0.644,0.57,0.628,0.66,0.534,5.02,0.624,0.6940000000000001,0.5539999999999999,0.728,0.7,0.53,0.526,0.56,0.33399999999999996,3.96
702,ARI,SFO,8.5,11.0,1,0.67,0.684,0.7979999999999999,0.6940000000000001,0.784,0.69,0.888,0.598,0.19,2.57,0.716,0.648,0.852,0.73,0.644,0.6940000000000001,0.628,0.55,0.28600000000000003,6.85
702,TAM,DET,8.5,5.0,0,0.6920000000000001,0.848,0.75,0.738,0.688,0.568,0.504,0.51,0.634,2.17,0.74,0.598,0.67,0.63,0.7120000000000001,0.526,0.616,0.634,0.5539999999999999,5.33
702,WAS,CIN,8.5,13.0,1,0.618,0.76,0.588,0.636,0.5760000000000001,0.608,0.594,0.65,0.25,1.78,0.552,0.68,0.804,0.7859999999999999,0.6759999999999999,0.57,0.6679999999999999,0.568,0.28600000000000003,2.93
702,STL,MIL,8.0,3.0,0,0.764,0.698,0.7559999999999999,0.7140000000000001,0.622,0.596,0.664,0.506,0.33399999999999996,3.74,0.8440000000000001,0.75,0.652,0.684,0.534,0.664,0.66,0.5720000000000001,0.41600000000000004,3.84
702,OAK,PIT,8.5,6.0,0,0.69,0.746,0.624,0.74,0.728,0.846,0.618,0.71,0.61,5.13,0.7,0.624,0.76,0.742,0.574,0.568,0.6940000000000001,0.628,0.616,5.42
702,ATL,MIA,8.0,10.0,1,0.792,0.728,0.794,0.7440000000000001,0.632,0.6920000000000001,0.6779999999999999,0.552,0.21,5.34,0.614,0.696,0.732,0.552,0.674,0.588,0.688,0.5479999999999999,0.466,2.72
702,BOS,LAA,10.5,23.0,1,0.71,0.848,0.65,0.574,0.602,0.648,0.588,0.44,0.526,6.11,0.662,0.736,0.78,0.87,0.77,0.632,0.67,0.546,0.682,2.42
702,NYM,CUB,7.5,7.0,0,0.812,0.648,0.742,0.804,0.8240000000000001,0.62,0.672,0.486,0.644,3.45,0.56,0.636,0.722,0.69,0.642,0.612,0.598,0.586,0.32,2.62
702,LAD,COL,7.5,7.0,0,0.748,0.6459999999999999,0.736,0.746,0.7120000000000001,0.97,0.6920000000000001,0.564,0.47,5.98,0.684,0.72,0.672,0.7020000000000001,0.5920000000000001,0.606,0.632,0.586,0.6659999999999999,3.89
702,SDG,NYY,7.0,3.0,0,0.68,0.71,0.556,0.67,0.5820000000000001,0.6459999999999999,0.6459999999999999,0.516,0.33399999999999996,5.54,0.6859999999999999,0.7040000000000001,0.546,0.762,0.622,0.5379999999999999,0.5539999999999999,0.62,0.38799999999999996,4.79
702,SEA,BAL,8.0,18.0,1,0.626,0.664,0.774,0.7020000000000001,0.654,0.654,0.536,0.848,0.634,3.97,0.642,0.7340000000000001,0.716,0.738,0.706,0.674,0.532,0.636,0.5920000000000001,1.5
702,TOR,CLE,9.0,15.0,1,0.67,0.6559999999999999,0.7240000000000001,0.612,0.7020000000000001,0.73,0.428,0.7659999999999999,0.652,3.21,0.742,0.7959999999999999,0.7140000000000001,0.7140000000000001,0.606,0.61,0.6659999999999999,0.57,0.682,5.08
702,HOU,CWS,7.5,13.0,1,0.616,0.71,0.64,0.598,0.64,0.696,0.62,0.588,0.506,4.88,0.716,0.7240000000000001,0.8540000000000001,0.736,0.6659999999999999,0.586,0.604,0.38,0.6759999999999999,4.12
702,PHI,KAN,7.5,8.0,1,0.626,0.662,0.6459999999999999,0.73,0.64,0.708,0.57,0.608,0.0,4.04,0.792,0.6,0.68,0.614,0.424,0.64,0.508,0.634,0.384,4.06
702,MIN,TEX,9.5,22.0,1,0.7759999999999999,0.752,0.672,0.6659999999999999,0.588,0.568,0.6759999999999999,0.59,0.546,3.39,0.682,0.728,0.68,0.69,0.5660000000000001,0.7979999999999999,0.64,0.624,0.46,4.5
703,STL,MIL,8.0,17.0,1,0.772,0.662,0.752,0.7120000000000001,0.62,0.64,0.598,0.624,0.20600000000000002,3.65,0.562,0.746,0.65,0.742,0.688,0.6579999999999999,0.628,0.986,0.38799999999999996,4.7
703,OAK,PIT,8.5,9.0,1,0.708,0.72,0.626,0.67,0.74,0.748,0.698,0.616,0.158,4.09,0.616,0.6940000000000001,0.794,0.728,0.586,0.616,0.616,0.614,0.552,2.31
703,TOR,CLE,8.0,18.0,1,0.67,0.648,0.7040000000000001,0.61,0.68,0.716,0.568,0.758,0.47600000000000003,4.1,0.7559999999999999,0.614,0.802,0.716,0.73,0.602,0.61,0.57,0.69,2.93
703,SDG,NYY,8.0,9.0,1,0.684,0.7120000000000001,0.5760000000000001,0.546,0.64,0.644,0.684,0.532,0.0,5.06,0.718,0.7020000000000001,0.546,0.742,0.634,0.54,0.5479999999999999,0.622,0.266,2.65
703,HOU,CWS,7.5,5.0,0,0.604,0.716,0.642,0.602,0.7,0.642,0.55,0.626,0.526,2.93,0.7140000000000001,0.604,0.856,0.7340000000000001,0.5760000000000001,0.574,0.7120000000000001,0.358,0.474,3.66
703,WAS,CIN,8.0,13.0,1,0.632,0.5660000000000001,0.638,0.584,0.604,0.59,0.5920000000000001,0.672,0.16,4.34,0.55,0.6759999999999999,0.804,0.774,0.772,0.56,0.624,0.6659999999999999,0.616,3.49
703,SEA,BAL,8.5,13.0,1,0.622,0.6659999999999999,0.774,0.71,0.654,0.642,0.536,0.672,0.64,5.22,0.642,0.7440000000000001,0.716,0.732,0.708,0.6779999999999999,0.5579999999999999,1.2,0.5720000000000001,4.24
703,ARI,SFO,8.5,9.0,1,0.6559999999999999,0.67,0.7959999999999999,0.708,0.698,0.6659999999999999,0.616,0.48200000000000004,0.316,3.97,0.7140000000000001,0.644,0.8420000000000001,0.74,0.65,0.716,0.62,0.622,0.648,4.9
703,BOS,LAA,11.0,15.0,1,0.72,0.708,0.85,0.652,0.5820000000000001,0.68,0.59,0.478,0.53,4.93,0.6679999999999999,0.73,0.782,0.862,0.7020000000000001,0.76,0.6659999999999999,0.662,0.556,5.91
703,TAM,DET,8.5,6.0,0,0.696,0.84,0.7340000000000001,0.68,0.568,0.65,0.524,0.51,0.632,4.11,0.736,0.598,0.6679999999999999,0.628,0.706,0.63,0.52,0.62,0.502,3.86
703,MIN,TEX,8.5,9.0,1,0.76,0.7440000000000001,0.586,0.66,0.5660000000000001,0.726,0.588,0.674,0.616,9.53,0.696,0.7340000000000001,0.682,0.6859999999999999,0.6459999999999999,0.568,0.5579999999999999,0.534,0.47,5.62
703,LAD,COL,7.5,5.0,0,0.752,0.79,0.7340000000000001,0.7440000000000001,0.628,0.7020000000000001,0.64,0.594,0.14800000000000002,5.85,0.596,0.722,0.682,0.706,0.614,0.638,0.47,0.586,0.276,4.37
703,PHI,KAN,7.5,9.0,1,0.62,0.67,0.6579999999999999,0.728,0.63,0.618,0.568,0.672,0.4,3.11,0.782,0.606,0.63,0.62,0.45799999999999996,0.652,0.5379999999999999,0.64,0.29600000000000004,4.69
703,ATL,MIA,9.0,7.0,0,0.8240000000000001,0.722,0.792,0.7340000000000001,0.6940000000000001,0.6779999999999999,0.7959999999999999,0.58,0.534,2.69,0.7240000000000001,0.68,0.742,0.672,0.552,0.556,0.45,0.428,0.0,1.5
703,NYM,CUB,6.5,17.0,1,0.812,0.6459999999999999,0.738,0.8059999999999999,0.764,0.632,0.662,0.7120000000000001,0.75,2.33,0.62,0.642,0.72,0.6659999999999999,0.64,0.5820000000000001,0.47200000000000003,0.612,0.214,2.87
704,LAD,BAL,8.0,12.0,1,0.62,0.846,0.768,0.7,0.6579999999999999,0.664,0.634,0.5479999999999999,0.48,6.95,0.6759999999999999,0.7240000000000001,0.68,0.7040000000000001,0.644,0.596,0.622,0.596,1.0,0.0
704,TAM,LAA,8.5,6.0,0,0.7340000000000001,0.7040000000000001,0.852,0.6559999999999999,0.67,0.546,0.6459999999999999,0.596,0.552,4.4,0.732,0.588,0.66,0.626,0.7120000000000001,0.62,0.528,0.6659999999999999,0.514,4.5
704,PHI,ATL,8.0,10.0,1,0.688,0.602,0.7240000000000001,0.5920000000000001,0.664,0.67,0.73,0.526,0.0,4.45,0.78,0.614,0.6659999999999999,0.63,0.6459999999999999,0.426,0.506,0.638,0.584,3.34
704,WAS,MIL,7.0,1.0,0,0.764,0.664,0.7659999999999999,0.72,0.63,0.708,0.644,0.628,0.32,5.49,0.532,0.674,0.81,0.7759999999999999,0.7879999999999999,0.564,0.6940000000000001,0.682,0.278,2.71
704,BOS,TEX,11.5,17.0,1,0.762,0.742,0.674,0.6579999999999999,0.586,0.5660000000000001,0.672,0.746,0.536,2.93,0.664,0.732,0.782,0.868,0.71,0.762,0.652,1.05,0.7340000000000001,6.61
704,STL,PIT,8.5,6.0,0,0.7040000000000001,0.746,0.652,0.736,0.85,0.614,1.0,0.718,0.19,5.34,0.8420000000000001,0.754,0.648,0.754,0.682,0.5539999999999999,0.654,0.612,0.13,4.38
704,ARI,SDG,9.5,12.0,1,0.71,0.556,0.672,0.718,0.624,0.546,0.53,0.652,0.6,8.49,0.71,0.636,0.836,0.7340000000000001,0.616,0.634,0.62,1.0,0.5,4.78
704,MIN,OAK,10.5,4.0,0,0.61,0.7020000000000001,0.772,0.7559999999999999,0.5820000000000001,0.638,0.63,0.618,0.0,4.84,0.69,0.7240000000000001,0.696,0.69,0.812,0.6559999999999999,0.632,0.44,0.57,4.82
704,CUB,CIN,8.5,14.0,1,0.636,0.562,0.764,0.63,0.602,0.584,0.5820000000000001,0.598,0.222,5.43,0.846,0.65,0.718,0.804,0.826,0.624,0.618,0.706,0.6859999999999999,1.74
704,CLE,DET,8.5,8.0,0,0.7040000000000001,0.636,0.758,0.7240000000000001,0.68,0.574,0.648,0.508,0.5539999999999999,4.78,0.6659999999999999,0.6459999999999999,0.736,0.61,0.72,0.564,0.6940000000000001,0.484,0.752,3.2
704,NYM,MIA,8.5,14.0,1,0.688,0.728,0.7979999999999999,0.7240000000000001,0.632,0.79,0.5660000000000001,0.564,0.068,3.65,0.648,0.654,0.7240000000000001,0.6459999999999999,0.634,0.698,0.534,0.556,0.486,2.41
704,SFO,COL,8.0,4.0,0,0.754,0.7859999999999999,0.74,0.726,0.93,0.6920000000000001,0.622,0.534,0.24,4.81,0.6659999999999999,0.6920000000000001,0.7959999999999999,0.688,0.684,0.622,0.858,0.632,0.2,3.83
704,TOR,KAN,8.5,8.0,0,0.628,0.6559999999999999,0.6559999999999999,0.726,0.618,0.568,0.6659999999999999,0.71,2.0,5.26,0.77,0.82,0.7140000000000001,0.74,0.626,0.618,0.6579999999999999,0.778,0.6920000000000001,3.54
704,CWS,NYY,10.0,10.0,1,0.6940000000000001,0.7140000000000001,0.552,0.68,0.5660000000000001,0.638,0.546,0.58,0.0,4.09,0.644,0.718,0.642,0.6,0.636,0.5379999999999999,0.62,1.0,0.522,4.24
705,CWS,NYY,8.0,9.0,1,0.684,0.7020000000000001,0.674,0.674,0.584,0.63,0.652,0.534,0.6759999999999999,3.48,0.628,0.7140000000000001,0.6459999999999999,0.618,0.69,0.638,0.5579999999999999,0.614,0.5920000000000001,9.23
705,MIN,OAK,10.0,15.0,1,0.622,0.684,0.77,0.7140000000000001,0.596,0.616,0.608,0.62,0.5479999999999999,4.57,0.682,0.7340000000000001,0.6920000000000001,0.68,0.5,0.638,0.44,0.5379999999999999,0.568,5.26
705,CLE,DET,8.5,13.0,1,0.696,0.828,0.76,0.728,0.684,0.5720000000000001,0.6659999999999999,0.52,0.626,4.85,0.664,0.652,0.71,0.616,0.6920000000000001,0.708,0.424,0.56,0.0,2.36
705,TAM,LAA,8.5,18.0,1,0.7340000000000001,0.852,0.654,0.664,0.588,0.568,0.622,0.5539999999999999,0.638,3.28,0.718,0.594,0.6579999999999999,0.632,0.698,0.628,0.53,0.62,0.54,4.54
705,ARI,SDG,10.0,12.0,1,0.622,0.7,0.55,0.774,0.5720000000000001,0.5379999999999999,0.616,0.546,0.462,7.93,0.716,0.642,0.8320000000000001,0.73,0.6459999999999999,0.63,0.626,0.5479999999999999,0.2,4.81
705,HOU,SEA,7.5,7.0,0,0.636,0.728,0.716,0.728,0.716,0.6779999999999999,0.5479999999999999,0.75,0.5920000000000001,5.36,0.72,0.608,0.848,0.722,0.7140000000000001,0.5820000000000001,0.6559999999999999,0.5760000000000001,0.6659999999999999,3.57
705,PHI,ATL,9.0,6.0,0,0.69,0.564,0.748,0.6679999999999999,0.5920000000000001,0.44799999999999995,0.48,0.424,0.5,5.25,0.78,0.632,0.64,0.63,0.654,0.46799999999999997,0.5,0.65,0.33399999999999996,3.3
705,LAD,BAL,7.5,5.0,0,0.616,0.662,0.76,0.6559999999999999,0.698,0.64,0.56,0.64,1.5,6.1,0.684,0.726,0.67,0.7120000000000001,0.634,0.628,0.604,0.23600000000000002,0.222,4.95
705,CUB,CIN,9.5,14.0,1,0.638,0.602,0.772,0.628,0.5820000000000001,0.578,0.5720000000000001,0.664,0.6659999999999999,9.0,0.62,0.746,0.802,0.812,0.672,0.65,0.6659999999999999,0.242,0.636,2.61
705,TOR,KAN,9.5,11.0,1,0.616,0.64,0.654,0.722,0.622,0.6940000000000001,0.618,0.568,0.6659999999999999,4.87,0.768,0.8220000000000001,0.7120000000000001,0.732,0.624,0.632,0.574,0.616,0.6920000000000001,2.94
705,STL,PIT,9.0,7.0,0,0.716,0.748,0.618,0.732,0.7340000000000001,0.614,0.728,0.174,0.33399999999999996,4.87,0.8540000000000001,0.748,0.636,0.752,0.552,0.652,0.688,0.578,0.562,2.9
705,SFO,COL,7.0,10.0,1,0.746,0.7759999999999999,0.728,0.732,0.664,0.624,0.7,0.7020000000000001,0.0,3.03,0.672,0.636,0.7959999999999999,0.716,0.6940000000000001,0.612,0.754,0.484,0.41600000000000004,5.14
705,WAS,MIL,8.5,7.0,0,0.7559999999999999,0.67,0.71,0.7559999999999999,0.7040000000000001,0.652,0.632,0.616,0.38,2.93,0.54,0.67,0.8079999999999999,0.792,0.5579999999999999,0.688,0.682,0.618,0.308,3.21
705,BOS,TEX,9.5,9.0,0,0.746,0.748,0.6679999999999999,0.6659999999999999,0.588,0.578,0.736,0.6759999999999999,0.608,6.45,0.67,0.736,0.784,0.866,0.722,0.762,0.644,0.67,1.112,3.82
705,NYM,MIA,7.5,7.0,0,0.7120000000000001,0.718,0.7979999999999999,0.7240000000000001,0.628,0.79,0.588,0.57,0.14800000000000002,4.4,0.65,0.6559999999999999,0.732,0.6859999999999999,0.65,0.63,0.6859999999999999,0.652,0.272,4.86
706,MIN,OAK,9.0,4.0,0,0.618,0.6859999999999999,0.7759999999999999,0.718,0.594,0.5820000000000001,0.612,0.682,0.48,5.85,0.684,0.83,0.6859999999999999,0.67,0.75,0.648,0.5660000000000001,0.64,0.496,5.45
706,STL,PIT,8.5,12.0,1,0.708,0.736,0.622,0.73,0.738,0.612,0.726,0.8440000000000001,2.0,2.25,0.8420000000000001,0.758,0.642,0.742,0.546,0.59,0.6,0.444,0.344,4.33
706,TOR,KAN,8.5,6.0,0,0.622,0.6579999999999999,0.652,0.726,0.62,0.626,0.596,0.568,0.6659999999999999,6.9,0.77,0.83,0.716,0.7340000000000001,0.638,0.574,0.664,0.612,0.428,4.1
706,CUB,CIN,10.5,8.0,0,0.642,0.588,0.784,0.63,0.58,0.574,0.604,0.584,0.4,4.71,0.7959999999999999,0.74,0.802,0.782,0.6759999999999999,0.654,0.7020000000000001,0.28600000000000003,0.626,3.5
706,CWS,NYY,8.5,5.0,0,0.7140000000000001,0.682,0.512,0.556,0.5920000000000001,0.662,0.708,0.54,0.546,3.12,0.606,0.716,0.644,0.69,0.614,0.644,0.7240000000000001,0.606,0.51,4.5
706,NYM,MIA,8.0,6.0,0,0.56,0.716,0.794,0.7340000000000001,0.64,0.586,0.5720000000000001,0.444,0.0,4.83,0.0,0.648,0.742,0.616,0.642,0.696,0.628,0.63,0.344,3.34
706,CLE,DET,9.0,14.0,1,0.696,0.8079999999999999,0.754,0.732,0.578,0.6579999999999999,0.5539999999999999,0.512,0.62,6.52,0.7,0.654,0.7120000000000001,0.63,0.71,0.7240000000000001,0.6659999999999999,0.746,0.41600000000000004,2.47
706,BOS,TEX,10.5,17.0,1,0.76,0.7440000000000001,0.662,0.716,0.5820000000000001,0.6859999999999999,0.5820000000000001,0.746,0.602,3.06,0.6759999999999999,0.742,0.78,0.858,0.736,0.7559999999999999,0.648,0.674,1.062,4.64
706,PHI,ATL,9.0,7.0,0,0.698,0.612,0.74,0.6679999999999999,0.684,0.542,0.594,0.556,0.364,4.29,0.7759999999999999,0.63,0.654,0.634,0.642,0.496,0.494,0.65,0.222,4.3
706,WAS,MIL,9.5,11.0,1,0.75,0.72,0.7559999999999999,0.7140000000000001,0.628,0.586,0.5,0.622,0.142,4.1,0.546,0.682,0.804,0.7759999999999999,0.78,0.556,0.6920000000000001,0.6859999999999999,0.28600000000000003,4.79
706,TAM,LAA,9.0,9.0,1,0.74,0.71,0.648,0.674,0.6,0.5920000000000001,0.57,0.48,0.6579999999999999,7.5,0.72,0.5920000000000001,0.6579999999999999,0.63,0.64,0.544,0.764,0.604,0.54,4.33
706,LAD,BAL,7.5,10.0,1,0.618,0.846,0.76,0.69,0.66,0.6459999999999999,0.6659999999999999,0.5579999999999999,0.0,3.55,0.6759999999999999,0.7240000000000001,0.622,0.716,0.634,0.596,0.596,0.5720000000000001,0.23,3.07
706,ARI,SDG,9.5,19.0,1,0.722,0.7140000000000001,0.552,0.768,0.562,0.628,0.642,0.546,0.4,4.42,0.7240000000000001,0.662,0.8320000000000001,0.626,0.634,0.606,0.624,0.54,0.0,5.28
706,HOU,SEA,9.0,17.0,1,0.626,0.6459999999999999,0.7140000000000001,0.73,0.674,0.72,0.642,0.0,0.586,3.66,0.7240000000000001,0.6,0.846,0.72,0.66,0.718,0.574,0.414,0.57,5.02
706,SFO,COL,7.0,6.0,0,0.746,0.79,0.73,0.728,0.654,0.612,0.708,0.72,0.38799999999999996,3.08,0.6659999999999999,0.738,0.7959999999999999,0.72,0.69,0.6459999999999999,0.83,0.636,0.528,2.09
707,LAD,SDG,7.5,6.0,0,0.726,0.72,0.568,0.78,0.618,0.528,0.6559999999999999,0.5379999999999999,0.364,4.95,0.698,0.726,0.6659999999999999,0.726,0.614,0.596,0.5,0.598,0.736,3.98
707,HOU,OAK,8.5,4.0,0,0.54,0.6779999999999999,0.764,0.588,0.618,0.5820000000000001,0.612,0.606,0.242,5.16,0.7240000000000001,0.72,0.8440000000000001,0.72,0.65,0.59,0.484,0.568,0.672,4.35
707,COL,PHI,12.5,13.0,1,0.7859999999999999,0.6,0.6659999999999999,0.604,0.47,0.622,0.514,0.63,0.33399999999999996,5.75,0.7440000000000001,0.674,0.7440000000000001,0.75,0.716,0.968,0.588,0.608,0.0,2.66
707,CUB,ATL,9.5,7.0,0,0.688,0.598,0.738,0.6659999999999999,0.5920000000000001,0.5579999999999999,0.45,0.5579999999999999,0.0,4.5,0.7979999999999999,0.738,0.804,0.768,0.7440000000000001,0.652,0.674,0.626,0.0,4.11
707,TOR,DET,9.5,9.0,0,0.7040000000000001,0.82,0.7559999999999999,0.728,0.6920000000000001,0.57,0.652,0.642,0.612,2.11,0.764,0.826,0.718,0.738,0.622,0.628,0.574,0.762,0.6,4.89
707,KAN,SEA,8.5,7.0,0,0.63,0.7340000000000001,0.732,0.726,0.72,0.6659999999999999,0.536,0.64,0.5920000000000001,3.52,0.6579999999999999,0.564,0.672,0.74,0.624,0.738,0.612,0.6759999999999999,0.736,5.0
707,STL,PIT,8.5,6.0,0,0.7140000000000001,0.748,0.63,0.662,0.7240000000000001,0.616,0.69,0.20800000000000002,0.276,5.38,0.84,0.764,0.638,0.74,0.65,0.5660000000000001,0.6,0.948,0.384,4.01
