Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
719,LAA,TEX,10.0,14.0,1,0.821,0.8759999999999999,0.7769999999999999,0.767,0.626,0.777,0.732,0.743,0.5900000000000001,4.26,0.7829999999999999,0.794,0.991,0.7490000000000001,0.631,0.6709999999999999,0.617,0.7210000000000001,0.655,3.56
719,BOS,SFO,10.0,4.0,0,0.6679999999999999,0.754,0.897,0.84,0.7849999999999999,0.688,0.927,0.489,0.17300000000000001,2.64,0.8690000000000001,0.8059999999999999,0.863,1.1079999999999999,0.9259999999999999,0.5,0.7879999999999999,0.7609999999999999,1.173,4.34
719,WAS,LAD,8.5,12.0,1,0.7040000000000001,0.888,0.8029999999999999,0.665,0.7,1.01,0.5369999999999999,0.0,0.29100000000000004,3.25,0.757,0.5670000000000001,0.7410000000000001,0.871,0.903,0.657,0.8520000000000001,0.7829999999999999,0.302,2.94
719,CIN,ATL,9.0,9.0,1,0.758,0.6639999999999999,0.868,0.6930000000000001,0.6839999999999999,0.617,1.025,0.516,0.124,4.67,0.79,0.6459999999999999,0.8580000000000001,0.8460000000000001,0.821,0.6699999999999999,0.6910000000000001,0.7110000000000001,0.36,4.66
719,NYY,BAL,9.0,8.0,0,0.753,0.8540000000000001,0.922,0.909,0.7090000000000001,0.802,0.706,0.7709999999999999,0.6729999999999999,4.05,0.715,0.722,0.887,0.787,0.6459999999999999,0.7929999999999999,0.6910000000000001,0.7050000000000001,0.688,4.92
719,PHI,MIA,8.5,3.0,0,0.764,0.7889999999999999,0.8690000000000001,0.835,0.879,0.8,0.156,0.6200000000000001,0.523,2.53,0.7869999999999999,0.7120000000000001,0.7809999999999999,0.8190000000000001,0.8029999999999999,0.763,0.615,0.6829999999999999,0.215,4.41
719,COL,TAM,12.0,11.0,0,0.785,0.732,0.8809999999999999,0.78,0.6859999999999999,0.7190000000000001,0.617,1.0,0.0,5.64,0.8490000000000001,0.88,0.922,0.915,0.8860000000000001,0.78,0.7929999999999999,0.7809999999999999,0.466,3.43
719,CUB,NYM,6.5,3.0,0,0.7979999999999999,0.799,0.94,0.74,0.7809999999999999,0.755,0.7340000000000001,0.618,0.455,3.56,0.7809999999999999,0.94,0.992,0.882,0.726,0.784,0.6970000000000001,0.7789999999999999,0.257,2.89
719,DET,MIN,9.5,8.0,0,0.8029999999999999,0.74,0.81,0.7859999999999999,0.7869999999999999,0.885,0.64,0.754,0.593,5.02,0.852,0.8079999999999999,0.863,0.835,0.8760000000000001,0.677,0.522,0.77,0.653,4.91
719,PIT,MIL,8.0,5.0,0,0.81,0.745,0.875,0.853,0.8109999999999999,0.6679999999999999,0.417,0.579,0.134,3.79,0.743,0.823,0.745,0.845,0.8690000000000001,0.8180000000000001,0.736,0.857,0.29900000000000004,5.13
719,SEA,CWS,7.5,7.0,0,0.759,0.753,0.757,0.792,0.772,0.7290000000000001,0.638,0.6509999999999999,0.619,3.18,0.485,0.7909999999999999,0.899,0.9,0.8200000000000001,0.8909999999999999,0.6499999999999999,0.733,0.632,3.63
720,CUB,NYM,9.5,8.0,0,0.8160000000000001,0.79,0.934,0.773,0.737,0.753,0.725,0.627,0.586,2.43,0.8049999999999999,0.938,0.981,0.8340000000000001,0.892,0.652,0.73,0.655,0.8440000000000001,2.6
720,LAA,TEX,9.0,11.0,1,0.8440000000000001,0.892,0.782,0.76,0.718,0.772,0.741,0.7689999999999999,0.8370000000000001,12.54,0.774,0.8009999999999999,0.993,0.778,0.626,0.649,0.606,0.779,0.7509999999999999,6.59
720,STL,SDG,8.5,5.0,0,0.764,0.868,0.7410000000000001,0.889,0.7809999999999999,0.6579999999999999,0.873,0.6080000000000001,0.26899999999999996,4.55,0.8720000000000001,0.922,0.871,0.7759999999999999,0.6679999999999999,0.7340000000000001,0.74,0.903,0.454,4.0
720,NYY,BAL,8.5,5.0,0,0.75,0.6990000000000001,0.9159999999999999,0.8999999999999999,0.845,0.8,0.6940000000000001,0.40299999999999997,0.669,3.16,0.713,0.7240000000000001,0.885,0.78,0.64,0.8,0.706,0.7170000000000001,0.6739999999999999,4.93
720,OAK,HOU,8.5,7.0,0,0.8190000000000001,0.713,0.9840000000000001,0.823,0.8260000000000001,0.5980000000000001,0.7010000000000001,0.7140000000000001,0.517,4.7,0.71,0.6759999999999999,0.8270000000000001,0.79,0.7849999999999999,0.687,0.8290000000000001,0.895,0.448,8.4
720,DET,MIN,8.5,5.0,0,0.8049999999999999,0.872,0.742,0.7929999999999999,0.8089999999999999,0.7759999999999999,1.275,0.758,0.594,4.71,0.8420000000000001,0.802,0.8590000000000001,0.835,0.8680000000000001,0.6799999999999999,0.525,0.5569999999999999,0.644,6.6
720,BOS,SFO,10.0,18.0,1,0.672,0.759,0.8859999999999999,0.835,0.777,0.7979999999999999,0.713,0.742,0.883,5.15,0.8490000000000001,0.8009999999999999,0.841,1.091,0.7749999999999999,0.909,0.7879999999999999,1.133,0.762,3.47
720,KAN,CLE,8.0,15.0,1,0.743,0.8240000000000001,0.825,0.8220000000000001,0.8340000000000001,0.7629999999999999,0.614,0.523,0.5,2.75,0.6,0.77,0.831,0.7659999999999999,0.8049999999999999,0.635,0.7440000000000001,0.696,0.6940000000000001,3.14
720,WAS,LAD,8.5,9.0,1,0.736,0.71,0.8109999999999999,0.763,0.75,0.7959999999999999,0.6940000000000001,1.03,0.222,4.3,0.8029999999999999,0.5589999999999999,1.003,0.861,0.742,0.6629999999999999,0.773,0.6619999999999999,0.0,11.57
720,CIN,ATL,9.0,9.0,1,0.7829999999999999,0.659,0.857,0.7,0.677,0.618,0.684,0.529,0.0,4.05,0.7809999999999999,0.6409999999999999,0.8690000000000001,0.8480000000000001,0.8240000000000001,0.669,0.7020000000000001,0.648,0.14300000000000002,6.75
720,COL,TAM,12.0,14.0,1,0.7929999999999999,0.763,0.8880000000000001,0.7230000000000001,0.946,0.737,0.6930000000000001,0.6930000000000001,0.33299999999999996,3.11,0.8540000000000001,0.8740000000000001,0.915,0.905,0.7609999999999999,0.7829999999999999,0.765,0.6000000000000001,0.4,3.83
720,ARI,TOR,9.0,14.0,1,0.737,1.0070000000000001,0.9,0.893,0.6629999999999999,0.768,0.679,0.73,0.1,2.87,0.79,0.6930000000000001,0.918,1.002,0.737,0.7490000000000001,0.737,0.5660000000000001,0.33399999999999996,5.31
720,PIT,MIL,9.0,14.0,1,0.8009999999999999,0.7340000000000001,0.8740000000000001,0.856,0.81,0.6559999999999999,0.7,0.569,0.52,3.06,0.7190000000000001,0.855,0.73,0.823,0.8260000000000001,0.6609999999999999,0.6719999999999999,0.753,0.0,3.44
720,SEA,CWS,8.0,11.0,1,0.753,0.755,0.753,0.8029999999999999,0.7829999999999999,0.735,0.6409999999999999,0.6759999999999999,0.622,3.13,0.619,0.7709999999999999,0.903,0.907,0.8109999999999999,0.8809999999999999,0.647,0.7270000000000001,0.616,5.36
720,PHI,MIA,8.5,5.0,0,0.7689999999999999,0.7809999999999999,0.877,0.8220000000000001,0.879,0.7889999999999999,0.611,0.625,0.0,6.23,0.7849999999999999,0.706,0.77,0.8049999999999999,0.835,0.75,0.613,0.679,0.509,3.15
721,WAS,LAD,7.0,9.0,1,0.716,0.906,0.802,0.757,0.6559999999999999,0.698,0.746,0.623,0.633,4.53,0.5710000000000001,0.748,1.0,0.87,0.907,0.765,0.833,0.769,0.267,4.53
721,CWS,DET,10.5,3.0,0,0.8370000000000001,0.815,0.877,0.867,0.8760000000000001,0.6699999999999999,0.54,0.583,0.637,6.75,0.7979999999999999,0.7490000000000001,0.7559999999999999,0.8,0.7809999999999999,0.747,0.632,0.633,0.6890000000000001,7.68
721,PIT,MIL,9.5,8.0,0,0.8089999999999999,0.7120000000000001,0.885,0.8540000000000001,0.8170000000000001,0.732,0.376,0.5660000000000001,0.368,5.5,0.848,0.8300000000000001,0.72,0.835,0.6629999999999999,0.8009999999999999,0.6729999999999999,0.758,0.245,5.54
721,PHI,MIA,8.0,12.0,1,0.7649999999999999,0.7729999999999999,0.8740000000000001,0.812,0.872,0.78,0.6419999999999999,0.611,0.0,4.99,0.7040000000000001,0.602,0.772,0.815,0.7040000000000001,0.5820000000000001,0.618,0.6920000000000001,0.232,3.84
721,COL,ATL,12.0,10.0,0,0.757,0.696,0.861,0.7010000000000001,0.667,0.617,0.515,0.532,0.0,4.24,0.851,0.866,0.9129999999999999,0.9109999999999999,0.895,0.932,0.777,0.653,0.36,6.07
721,STL,SDG,8.5,11.0,1,0.6679999999999999,0.8640000000000001,0.747,0.8640000000000001,0.66,0.6920000000000001,0.71,0.605,0.0,4.91,0.728,0.922,0.867,0.787,0.782,0.6819999999999999,0.757,0.612,0.5479999999999999,2.83
721,OAK,TAM,8.0,10.0,1,0.795,0.7829999999999999,0.8900000000000001,0.945,0.72,0.74,0.687,0.565,0.16699999999999998,4.6,0.7010000000000001,0.775,0.825,0.7809999999999999,0.7929999999999999,0.6799999999999999,0.8420000000000001,0.8240000000000001,0.364,5.52
721,BOS,MIN,10.0,15.0,1,0.8,0.7490000000000001,0.797,0.7879999999999999,0.7969999999999999,1.141,0.655,0.754,0.583,3.93,0.8580000000000001,0.7949999999999999,0.8400000000000001,1.085,0.813,0.9109999999999999,0.792,1.198,0.775,15.0
721,NYY,BAL,8.5,5.0,0,0.696,0.8360000000000001,0.748,0.902,0.784,0.7,0.76,0.654,0.39,5.69,0.718,0.7210000000000001,0.8980000000000001,0.779,0.591,0.79,0.7,0.5529999999999999,0.616,5.25
722,PIT,PHI,8.5,4.0,0,0.8049999999999999,0.631,0.8140000000000001,0.794,0.79,0.8360000000000001,0.706,0.573,0.417,4.08,0.938,0.8540000000000001,0.726,0.943,0.8240000000000001,0.72,0.755,0.7949999999999999,0.59,4.96
722,MIA,NYM,8.0,8.0,1,0.78,0.782,0.7929999999999999,0.7659999999999999,0.6509999999999999,0.696,0.7120000000000001,0.727,0.294,3.48,0.7749999999999999,0.7889999999999999,0.873,0.823,0.893,0.6040000000000001,0.603,0.609,0.142,4.5
722,WAS,SDG,9.0,8.0,0,0.6759999999999999,0.852,0.7440000000000001,0.8959999999999999,0.757,0.9470000000000001,0.65,0.6180000000000001,0.417,4.79,0.765,0.6579999999999999,0.995,0.8690000000000001,0.755,0.904,0.7609999999999999,0.769,0.313,2.83
722,KAN,TEX,7.5,4.0,0,0.7859999999999999,0.907,0.769,0.775,0.772,0.764,0.733,0.833,0.741,4.37,0.597,0.784,0.8240000000000001,0.757,0.8,0.7310000000000001,0.8190000000000001,0.6910000000000001,0.612,4.28
722,OAK,TAM,8.0,1.0,0,0.8029999999999999,0.767,0.885,0.7559999999999999,0.71,0.7170000000000001,0.768,0.725,0.611,4.31,0.7659999999999999,0.6709999999999999,0.8190000000000001,0.8290000000000001,0.7759999999999999,0.6859999999999999,0.7829999999999999,0.855,0.738,5.49
722,BOS,MIN,11.0,3.0,0,0.7909999999999999,0.74,0.787,0.7809999999999999,0.8009999999999999,1.1440000000000001,0.858,0.7440000000000001,0.6609999999999999,5.71,0.872,0.8160000000000001,0.85,1.0959999999999999,0.8079999999999999,0.924,0.789,0.495,0.764,2.67
722,BAL,CLE,9.5,6.0,0,0.846,0.833,0.8180000000000001,0.8280000000000001,0.76,0.813,0.746,1.023,0.348,2.31,0.7759999999999999,0.8640000000000001,0.9440000000000001,0.9229999999999999,0.845,0.728,0.847,0.782,0.6990000000000001,3.41
722,MIL,CUB,9.5,7.0,0,0.855,0.9620000000000001,1.0070000000000001,0.948,0.7310000000000001,0.6679999999999999,0.774,0.7759999999999999,0.226,3.7,0.8059999999999999,0.735,0.8809999999999999,0.852,0.831,0.6930000000000001,0.667,0.5710000000000001,0.478,3.06
722,HOU,LAA,7.5,3.0,0,0.778,0.8009999999999999,0.992,0.74,0.672,0.43799999999999994,0.649,0.772,0.743,6.85,0.8320000000000001,0.6890000000000001,0.955,0.813,0.614,0.838,0.706,0.47700000000000004,0.51,4.8
722,COL,ATL,10.5,7.0,0,0.735,0.782,0.852,0.7030000000000001,0.669,0.627,0.5229999999999999,0.529,0.343,3.79,0.8490000000000001,0.8690000000000001,0.919,0.889,0.922,0.759,0.7709999999999999,0.573,0.08900000000000001,5.31
722,STL,LAD,8.0,7.0,0,0.733,0.7120000000000001,0.763,0.8270000000000001,0.7829999999999999,0.8079999999999999,0.6829999999999999,0.544,0.182,4.69,0.8059999999999999,0.92,0.784,0.782,0.6799999999999999,0.722,0.8800000000000001,0.888,0.5529999999999999,4.09
722,CIN,ARI,9.5,8.0,0,0.7989999999999999,0.6709999999999999,0.93,0.75,0.74,0.983,0.7559999999999999,0.18600000000000003,0.5760000000000001,4.64,0.784,0.6439999999999999,0.879,0.8440000000000001,0.7090000000000001,0.667,0.536,0.7140000000000001,0.4,2.5
722,NYY,SFO,7.5,5.0,0,0.677,0.759,0.88,0.833,0.784,0.779,0.722,0.731,0.877,5.88,0.718,0.718,0.887,0.773,0.581,0.792,0.631,0.7,0.626,4.04
722,CWS,DET,9.5,12.0,1,0.867,0.772,0.873,0.8290000000000001,0.857,0.6719999999999999,0.7509999999999999,0.535,0.645,4.78,0.759,0.752,0.813,0.746,0.722,0.79,0.723,0.638,0.602,6.0
722,TOR,SEA,9.5,3.0,0,0.653,0.8160000000000001,0.9229999999999999,0.909,0.902,0.6990000000000001,0.6629999999999999,0.7170000000000001,0.5720000000000001,2.06,0.7769999999999999,1.016,0.9229999999999999,0.768,0.7,0.743,0.7270000000000001,0.737,0.418,3.93
723,COL,ATL,12.0,12.0,1,0.743,0.76,0.858,0.7,0.6699999999999999,0.63,1.0670000000000002,0.531,0.4,2.71,0.845,0.8690000000000001,0.927,0.9179999999999999,0.897,0.746,0.79,0.7749999999999999,0.29400000000000004,4.12
723,CWS,DET,9.5,6.0,0,0.863,0.777,0.8909999999999999,0.8260000000000001,0.8600000000000001,0.6709999999999999,0.4450000000000001,0.736,0.644,2.41,0.754,0.728,0.8160000000000001,0.76,0.909,0.7809999999999999,0.621,0.713,1.1,14.73
723,BOS,MIN,9.5,20.0,1,0.782,0.851,0.736,0.8009999999999999,0.802,0.794,0.6509999999999999,0.63,0.581,4.67,0.879,0.812,0.85,1.083,0.7979999999999999,0.9159999999999999,0.7809999999999999,1.149,0.758,6.7
723,OAK,TAM,8.5,7.0,0,0.792,0.7659999999999999,0.879,0.932,0.6970000000000001,0.754,0.71,0.7070000000000001,0.55,4.1,0.698,0.8069999999999999,0.7709999999999999,0.769,0.667,0.871,0.6729999999999999,0.81,0.462,4.61
723,WAS,SDG,9.0,5.0,0,0.7509999999999999,0.9390000000000001,0.762,0.888,0.6709999999999999,0.611,0.7170000000000001,0.642,0.42200000000000004,6.93,0.5569999999999999,0.762,0.9990000000000001,0.863,0.912,0.752,0.718,0.759,0.281,3.05
723,STL,LAD,7.5,9.0,1,0.7240000000000001,0.892,0.83,0.752,0.7170000000000001,0.7509999999999999,0.765,0.653,0.1,1.61,0.8200000000000001,0.917,0.85,0.768,0.7859999999999999,0.6739999999999999,0.825,0.616,0.13699999999999998,4.37
723,MIL,CUB,8.5,7.0,0,0.909,0.934,0.987,0.8170000000000001,0.885,0.6409999999999999,0.7559999999999999,0.644,0.562,3.35,0.8089999999999999,0.721,0.889,0.841,0.7979999999999999,0.653,0.7390000000000001,0.556,0.228,3.4
723,BAL,CLE,9.0,7.0,0,0.836,0.8300000000000001,0.8190000000000001,0.8190000000000001,0.7509999999999999,1.028,0.618,0.5640000000000001,0.528,3.65,0.75,0.8290000000000001,0.934,0.823,0.902,0.768,0.7140000000000001,0.454,0.6659999999999999,3.3
723,TOR,SEA,9.5,19.0,1,0.6509999999999999,0.8160000000000001,0.8859999999999999,0.905,0.878,0.7140000000000001,0.745,1.304,0.601,4.18,0.736,1.0170000000000001,0.9009999999999999,0.7759999999999999,0.897,0.675,0.7490000000000001,0.6709999999999999,0.46,2.94
723,PIT,PHI,8.0,11.0,1,0.6940000000000001,0.7829999999999999,0.77,0.8200000000000001,0.81,0.718,0.637,0.679,0.41100000000000003,3.4,0.746,0.8440000000000001,0.7240000000000001,0.821,0.7290000000000001,0.653,0.7889999999999999,0.6729999999999999,0.568,2.99
723,NYY,SFO,9.0,3.0,0,0.6819999999999999,0.7440000000000001,0.867,0.8370000000000001,0.7809999999999999,0.698,0.8009999999999999,0.8270000000000001,0.6799999999999999,2.14,0.716,0.711,0.898,0.62,0.7120000000000001,0.667,0.685,0.5409999999999999,0.628,3.0
723,HOU,LAA,9.0,9.0,1,0.772,0.8009999999999999,0.985,0.772,0.603,0.665,0.545,0.755,0.7440000000000001,3.99,0.823,0.7070000000000001,0.989,0.8200000000000001,0.8059999999999999,0.6799999999999999,0.603,0.5920000000000001,0.7290000000000001,3.33
723,KAN,TEX,9.0,11.0,1,0.593,0.7749999999999999,0.898,0.76,0.7769999999999999,0.7759999999999999,0.7589999999999999,0.747,0.5820000000000001,3.12,0.604,0.7929999999999999,0.815,0.747,0.7959999999999999,0.6579999999999999,0.738,0.6950000000000001,0.679,3.14
723,MIA,NYM,6.0,9.0,1,0.8360000000000001,0.7759999999999999,0.938,0.784,0.725,0.753,0.6459999999999999,0.726,0.188,4.14,0.7649999999999999,0.633,0.895,0.8079999999999999,0.867,0.7849999999999999,0.6299999999999999,0.626,0.11199999999999999,3.58
723,CIN,ARI,9.5,7.0,0,0.81,0.7010000000000001,0.91,0.982,0.728,0.743,0.7440000000000001,0.5640000000000001,0.163,4.44,0.6519999999999999,0.7849999999999999,0.889,0.8460000000000001,0.8270000000000001,0.669,0.7050000000000001,0.73,0.069,4.01
724,CWS,DET,9.0,9.0,1,0.862,0.784,0.883,0.826,0.8560000000000001,0.6779999999999999,0.5379999999999999,0.718,0.642,4.63,0.753,0.722,0.813,0.752,0.7759999999999999,0.706,0.6559999999999999,0.608,0.613,4.75
724,BAL,CLE,9.0,8.0,0,0.843,0.8260000000000001,0.8220000000000001,0.813,0.748,0.812,1.011,0.743,0.32,3.48,0.753,0.825,0.93,0.8140000000000001,0.906,0.778,0.723,0.718,0.48,3.77
724,KAN,TEX,9.0,3.0,0,0.758,0.77,0.892,0.772,0.7749999999999999,0.76,0.725,0.813,0.589,2.87,0.602,0.8079999999999999,0.81,0.75,0.784,0.652,0.7509999999999999,0.7929999999999999,0.608,4.99
724,MIL,CUB,8.0,11.0,1,0.895,0.93,0.985,0.8190000000000001,0.867,0.639,0.757,0.7759999999999999,0.207,3.79,0.8,0.7190000000000001,0.89,0.856,0.7889999999999999,0.7010000000000001,0.74,0.5529999999999999,0.126,3.64
724,NYY,SFO,9.5,7.0,0,0.6759999999999999,0.748,0.865,0.825,0.769,0.7979999999999999,0.679,0.843,0.813,2.53,0.7140000000000001,0.7130000000000001,0.8909999999999999,0.7659999999999999,0.7020000000000001,0.79,0.5800000000000001,0.7110000000000001,0.5449999999999999,4.65
724,MIA,NYM,8.5,3.0,0,0.7989999999999999,0.7759999999999999,0.94,0.7929999999999999,0.7440000000000001,0.7170000000000001,0.6409999999999999,0.715,0.326,2.73,0.7589999999999999,0.7759999999999999,0.902,0.8290000000000001,0.868,0.778,0.623,0.633,0.61,2.54
724,PIT,PHI,8.0,9.0,1,0.6819999999999999,0.7979999999999999,0.7440000000000001,0.8280000000000001,0.81,0.6970000000000001,0.633,0.685,0.227,4.75,0.7240000000000001,0.84,0.7240000000000001,0.8200000000000001,0.8190000000000001,0.6619999999999999,0.679,0.7440000000000001,0.6659999999999999,5.4
724,WAS,SDG,9.5,16.0,1,0.6809999999999999,0.8440000000000001,0.77,0.8809999999999999,0.743,0.97,0.735,0.6060000000000001,1.2,4.3,0.5660000000000001,0.759,0.9990000000000001,0.853,0.905,0.657,0.754,0.759,0.29600000000000004,2.92
724,CIN,ARI,10.5,17.0,1,0.8109999999999999,0.6970000000000001,0.909,0.97,0.753,0.7340000000000001,0.7390000000000001,0.6839999999999999,0.588,4.53,0.6499999999999999,0.7879999999999999,0.8939999999999999,0.8590000000000001,0.8260000000000001,0.6699999999999999,0.7020000000000001,0.718,0.0,4.79
724,OAK,TAM,9.0,5.0,0,0.7879999999999999,0.76,0.8740000000000001,0.754,0.922,0.7070000000000001,0.76,0.698,0.5640000000000001,5.42,0.6890000000000001,0.6709999999999999,0.8270000000000001,0.772,0.6739999999999999,0.903,0.753,0.8659999999999999,0.508,4.15
724,STL,LAD,9.0,15.0,1,0.722,0.888,0.833,0.758,0.7140000000000001,0.7509999999999999,0.918,0.769,0.314,3.25,0.88,0.912,0.852,0.794,0.8079999999999999,0.75,0.718,0.517,0.441,4.24
724,COL,ATL,12.5,9.0,0,0.6940000000000001,0.7340000000000001,0.8640000000000001,0.71,0.675,0.6709999999999999,0.628,0.9470000000000001,0.179,4.92,0.833,0.8640000000000001,0.922,0.9209999999999999,0.927,0.892,0.784,0.6759999999999999,0.41200000000000003,3.56
724,HOU,LAA,9.5,16.0,1,0.774,0.802,0.978,0.764,0.6759999999999999,0.603,0.6639999999999999,0.5539999999999999,0.472,5.32,0.8320000000000001,0.703,0.985,0.833,0.802,0.596,0.5940000000000001,0.7440000000000001,0.5509999999999999,4.18
724,TOR,SEA,9.5,2.0,0,0.659,0.8160000000000001,0.8959999999999999,0.92,0.885,0.7210000000000001,0.7390000000000001,0.659,0.631,3.96,0.737,1.012,0.897,0.917,0.772,0.7609999999999999,0.6719999999999999,0.772,0.44299999999999995,4.44
724,BOS,MIN,10.0,15.0,1,0.78,0.853,0.823,0.8,0.8049999999999999,1.128,0.6970000000000001,0.754,0.585,5.4,0.754,0.812,0.8590000000000001,1.094,0.8089999999999999,0.927,0.417,1.097,0.6679999999999999,4.51
725,TOR,SDG,10.0,6.0,0,0.6659999999999999,0.846,0.765,0.877,0.754,1.016,0.615,0.642,0.258,5.0,0.7210000000000001,1.002,0.907,0.914,0.77,0.6719999999999999,0.726,0.759,0.461,3.27
725,BAL,COL,10.5,5.0,0,0.857,0.8759999999999999,0.927,0.9109999999999999,0.9129999999999999,0.612,0.6040000000000001,0.637,0.31499999999999995,4.33,0.745,0.8380000000000001,0.929,0.8089999999999999,0.8999999999999999,0.7729999999999999,0.637,0.48100000000000004,0.444,3.09
725,MIL,ARI,9.5,9.0,0,0.815,0.6950000000000001,0.914,0.753,0.738,0.7340000000000001,0.736,0.762,0.25,5.88,0.804,0.737,0.892,0.853,0.7859999999999999,0.7130000000000001,0.337,0.596,0.464,2.85
725,MIA,PHI,7.5,4.0,0,0.7,0.802,0.7659999999999999,0.602,0.728,0.626,0.6779999999999999,0.6759999999999999,0.474,3.34,0.607,0.7879999999999999,0.898,0.823,0.858,0.75,0.772,0.6319999999999999,0.0,5.34
725,KAN,LAA,9.0,8.0,0,0.774,0.7969999999999999,0.978,0.7609999999999999,0.599,0.6859999999999999,0.6140000000000001,0.799,0.737,8.7,0.604,0.795,0.8009999999999999,0.775,0.6539999999999999,0.738,0.6859999999999999,0.904,0.6679999999999999,4.56
725,CWS,CUB,9.0,9.0,1,0.8460000000000001,0.9309999999999999,0.98,0.825,0.8540000000000001,0.633,0.752,0.7659999999999999,0.271,3.09,0.753,0.722,0.813,0.752,0.7759999999999999,0.706,0.6559999999999999,0.608,0.613,4.75
725,SFO,CIN,7.5,12.0,1,0.7979999999999999,0.633,0.8320000000000001,0.853,0.8390000000000001,0.6699999999999999,0.718,0.5770000000000001,0.2,8.39,0.6709999999999999,0.7509999999999999,0.928,0.8440000000000001,0.8,0.706,0.7,0.846,0.5660000000000001,1.94
725,BOS,DET,10.0,6.0,0,0.857,0.643,0.8809999999999999,0.823,0.861,0.6759999999999999,0.523,0.54,0.64,6.56,0.7440000000000001,0.8220000000000001,0.866,0.821,0.922,0.35200000000000004,0.787,0.716,0.478,3.57
725,TEX,OAK,10.0,13.0,1,0.716,0.784,0.685,0.8540000000000001,0.7609999999999999,0.687,0.815,0.6609999999999999,0.546,5.24,0.884,0.899,0.778,0.8069999999999999,0.639,0.8280000000000001,0.7869999999999999,0.7709999999999999,0.579,3.81
725,HOU,NYY,7.0,3.0,0,0.708,0.745,0.8880000000000001,0.589,0.7959999999999999,0.688,0.7070000000000001,0.7050000000000001,0.7190000000000001,3.23,0.836,0.7,1.003,0.8440000000000001,0.8049999999999999,0.75,0.6759999999999999,0.601,0.669,4.69
726,BAL,COL,9.5,9.0,0,0.823,0.871,0.934,0.919,0.929,0.5,0.7889999999999999,0.877,0.769,5.7,0.746,0.8400000000000001,0.922,0.895,0.8029999999999999,0.698,0.7150000000000001,0.738,1.167,5.37
726,TEX,OAK,11.0,9.0,0,0.672,0.898,0.7989999999999999,0.8390000000000001,0.7809999999999999,0.7240000000000001,0.743,0.752,0.5579999999999999,5.73,0.74,0.764,0.884,0.802,0.7879999999999999,0.76,0.716,0.591,0.642,4.38
726,SFO,CIN,8.0,16.0,1,0.6479999999999999,0.784,0.895,0.8899999999999999,0.8190000000000001,0.6729999999999999,0.715,0.7140000000000001,0.35200000000000004,3.09,0.6739999999999999,0.777,0.7889999999999999,0.8240000000000001,0.765,0.8759999999999999,0.667,0.76,0.39899999999999997,5.42
726,BOS,DET,11.0,17.0,1,0.848,0.6579999999999999,0.884,0.8190000000000001,0.8590000000000001,0.6799999999999999,0.509,0.5389999999999999,0.632,3.64,0.8690000000000001,0.821,0.86,1.084,0.8170000000000001,0.927,0.789,1.092,0.747,7.0
726,HOU,NYY,8.5,9.0,1,0.6970000000000001,0.649,0.9059999999999999,0.6940000000000001,0.585,0.792,0.71,0.7110000000000001,0.544,5.0,0.84,0.642,0.998,0.8390000000000001,0.8180000000000001,0.0,0.7390000000000001,0.6000000000000001,0.7190000000000001,4.57
726,MIL,ARI,9.0,13.0,1,0.81,0.7040000000000001,0.918,0.9590000000000001,0.75,0.763,0.565,1.0,0.69,10.13,0.8160000000000001,0.725,0.902,0.8490000000000001,0.7170000000000001,0.72,0.556,0.6739999999999999,0.343,5.4
726,CWS,CUB,9.0,3.0,0,0.888,0.929,0.976,0.821,0.852,0.632,0.747,0.662,0.8059999999999999,2.76,0.765,0.7110000000000001,0.8140000000000001,0.759,0.79,0.7729999999999999,0.62,0.607,0.722,4.28
726,PIT,SEA,7.5,11.0,1,0.649,0.657,0.894,0.914,0.7949999999999999,0.882,1.181,0.7390000000000001,0.493,5.23,0.7190000000000001,0.843,0.8079999999999999,0.831,0.978,0.6699999999999999,0.0,0.8460000000000001,0.0,3.6
726,LAD,TAM,7.5,5.0,0,0.795,0.752,0.875,0.754,0.905,0.6950000000000001,0.6940000000000001,0.6970000000000001,0.478,3.05,0.6699999999999999,0.878,0.7759999999999999,0.782,0.7050000000000001,0.738,0.757,0.5840000000000001,0.31,2.95
726,KAN,LAA,9.0,13.0,1,0.7689999999999999,0.7929999999999999,0.978,0.767,0.615,0.675,0.624,0.56,0.667,4.28,0.603,0.79,0.802,0.7659999999999999,0.7929999999999999,0.654,0.7350000000000001,0.75,0.597,4.41
726,NYM,STL,8.0,4.0,0,0.8220000000000001,0.9159999999999999,0.85,0.69,0.7849999999999999,0.7120000000000001,0.635,1.0,0.382,4.14,1.016,0.7959999999999999,0.763,0.753,0.746,0.6930000000000001,0.645,0.521,0.4280000000000001,3.38
726,CLE,WAS,8.0,13.0,1,1.071,0.762,0.985,0.89,0.9179999999999999,0.7470000000000001,0.645,0.792,0.28600000000000003,4.7,0.848,0.81,0.823,0.7929999999999999,0.7689999999999999,0.8190000000000001,0.76,0.965,0.516,2.47
