Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
622,HOU,NYM,5,3,8,8.5,0,4.1,3.3333333333333335,4.805555555555555,4.611111111111111,0.77,0.762,0.727,0.924,0.796,0.773,0.687,0.558,0.511,3.96,5,3,4.1,3.3333333333333335,4.805555555555555,4.611111111111111,0.864,0.813,0.72,1.037,0.845,0.643,0.68,0.352,0.68,3.55
622,OAK,SEA,0,9,9,7.0,1,2.4285714285714284,4.9714285714285715,3.888888888888889,4.444444444444445,0.766,0.878,0.77,0.651,0.76,0.846,0.435,0.596,0.703,3.56,0,9,2.4285714285714284,4.9714285714285715,3.888888888888889,4.444444444444445,0.586,0.735,0.664,0.697,0.551,0.687,0.65,0.667,0.66,2.26
622,CWS,TOR,5,9,14,9.0,1,4.375,5.8125,4.636363636363637,3.8181818181818183,0.726,0.722,0.866,0.868,0.73,0.683,0.658,0.73,0.775,3.28,5,9,4.375,5.8125,4.636363636363637,3.8181818181818183,0.774,0.879,0.764,0.792,0.777,0.581,0.651,0.527,0.614,4.78
622,BOS,DET,6,2,8,8.0,1,4.685714285714286,4.457142857142857,2.3793103448275863,4.0344827586206895,0.713,1.005,0.599,0.714,0.73,0.589,0.584,0.549,0.529,3.13,6,2,4.685714285714286,4.457142857142857,2.3793103448275863,4.0344827586206895,0.863,0.943,0.931,0.883,0.643,0.728,0.723,0.617,,2.28
622,TAM,NYY,4,5,9,7.0,1,3.9166666666666665,3.5277777777777777,5.21875,3.375,0.741,1.022,0.857,0.819,0.722,1.249,0.646,0.79,0.656,2.72,4,5,3.9166666666666665,3.5277777777777777,5.21875,3.375,0.738,0.75,0.862,0.706,0.797,0.617,0.553,0.443,0.494,5.4
622,SDG,ARI,10,4,14,7.5,1,3.75,3.34375,4.294117647058823,4.794117647058823,0.72,0.766,0.706,0.775,0.636,0.755,0.618,0.519,0.454,3.45,10,4,3.75,3.34375,4.294117647058823,4.794117647058823,0.755,0.757,0.776,0.803,0.665,0.601,0.608,0.63,0.534,3.79
622,PIT,CUB,5,14,19,9.0,1,3.8857142857142857,4.371428571428571,3.6666666666666665,5.7,0.717,0.907,0.77,0.854,0.631,0.578,0.686,0.563,0.605,3.27,5,14,3.8857142857142857,4.371428571428571,3.6666666666666665,5.7,0.778,0.771,1.5,0.737,0.592,0.537,0.434,0.427,0.564,
622,MIA,COL,7,4,11,8.0,1,4.833333333333333,4.233333333333333,3.2,5.3,0.764,0.678,0.789,0.914,0.737,0.687,0.727,0.585,0.712,3.69,7,4,4.833333333333333,4.233333333333333,3.2,5.3,0.766,0.83,0.743,0.831,0.732,0.604,0.707,0.65,0.543,2.85
622,LAA,KAN,5,0,5,8.0,0,4.513513513513513,4.216216216216216,4.352941176470588,5.235294117647059,0.599,0.754,0.746,0.769,0.759,0.68,0.557,0.644,0.548,5.19,5,0,4.513513513513513,4.216216216216216,4.352941176470588,5.235294117647059,0.98,0.82,0.579,0.25,0.682,0.606,0.651,0.492,0.487,3.28
622,ATL,SFO,4,3,7,9.0,0,4.972222222222222,4.5,4.911764705882353,4.147058823529412,0.912,0.8,0.721,0.776,0.685,0.721,0.671,0.715,0.89,2.84,4,3,4.972222222222222,4.5,4.911764705882353,4.147058823529412,0.843,0.826,0.689,0.821,0.987,0.918,0.633,0.0,0.946,5.08
622,TEX,PHI,4,2,6,7.5,0,4.242424242424242,4.515151515151516,5.242424242424242,4.818181818181818,0.821,0.811,1.013,0.702,0.677,0.712,0.717,0.644,0.489,2.69,4,2,4.242424242424242,4.515151515151516,5.242424242424242,4.818181818181818,0.654,0.742,0.764,0.689,0.774,0.761,1.017,0.807,0.637,4.27
622,MIL,STL,4,5,9,9.0,1,4.275862068965517,3.7586206896551726,4.805555555555555,4.083333333333333,0.77,0.706,1.031,0.837,0.794,0.653,0.866,0.686,0.556,3.06,4,5,4.275862068965517,3.7586206896551726,4.805555555555555,4.083333333333333,0.689,0.672,0.775,0.636,0.79,0.713,0.762,0.727,0.678,3.57
623,SDG,PHI,2,6,8,7.0,1,3.9393939393939394,3.3636363636363638,5.147058823529412,4.794117647058823,0.828,0.806,1.01,0.692,0.666,0.705,0.697,0.642,0.488,4.43,2,6,3.9393939393939394,3.3636363636363638,5.147058823529412,4.794117647058823,0.617,0.614,0.775,0.826,0.736,0.659,0.694,0.532,0.441,1.59
623,CWS,BAL,0,4,4,8.5,0,4.393939393939394,5.909090909090909,4.057142857142857,5.3428571428571425,0.68,0.792,0.782,0.829,0.789,0.626,0.575,0.551,0.786,2.35,0,4,4.393939393939394,5.909090909090909,4.057142857142857,5.3428571428571425,0.894,0.887,0.69,0.795,0.79,0.597,0.781,0.456,0.611,2.95
623,MIN,CLE,1,0,1,10.0,0,4.416666666666667,4.111111111111111,4.684210526315789,4.368421052631579,0.726,0.681,1.023,0.863,0.55,0.834,0.524,0.589,0.559,4.41,1,0,4.416666666666667,4.111111111111111,4.684210526315789,4.368421052631579,0.881,0.82,0.747,0.702,0.533,0.715,0.725,0.662,0.666,3.52
623,MIA,COL,3,2,5,8.5,0,4.903225806451613,4.225806451612903,3.225806451612903,5.354838709677419,0.752,0.771,0.906,0.684,0.733,0.726,0.603,0.308,0.4,4.46,3,2,4.903225806451613,4.225806451612903,3.225806451612903,5.354838709677419,0.783,0.855,0.757,0.847,0.728,0.611,0.656,1.013,0.585,4.85
623,CIN,LAD,5,10,15,9.0,1,5.5588235294117645,5.823529411764706,5.142857142857143,2.857142857142857,0.838,0.87,0.789,0.593,0.786,0.629,0.756,0.651,0.706,2.08,5,10,5.5588235294117645,5.823529411764706,5.142857142857143,2.857142857142857,0.605,0.841,0.767,0.777,0.75,0.699,0.781,0.511,0.347,5.26
623,MIL,STL,6,4,10,9.5,1,4.266666666666667,3.8,4.8108108108108105,4.081081081081081,0.77,0.831,1.041,0.855,0.85,0.805,0.709,0.454,0.0,3.31,6,4,4.266666666666667,3.8,4.8108108108108105,4.081081081081081,0.695,0.767,0.795,0.66,0.656,0.815,0.682,0.714,1.1,2.42
623,OAK,SEA,1,2,3,7.0,0,2.361111111111111,5.083333333333333,4.027027027027027,4.324324324324325,0.778,0.873,0.777,0.672,0.758,0.894,0.529,0.585,0.525,4.25,1,2,2.361111111111111,5.083333333333333,4.027027027027027,4.324324324324325,0.591,0.632,0.677,0.692,0.674,0.656,0.693,0.617,0.439,3.53
623,ATL,SFO,7,6,13,9.0,1,4.945945945945946,4.45945945945946,4.857142857142857,4.142857142857143,0.809,0.709,0.704,0.897,0.712,0.703,0.687,0.81,0.708,4.32,7,6,4.945945945945946,4.45945945945946,4.857142857142857,4.142857142857143,0.833,0.776,0.694,0.82,0.983,0.897,0.0,0.606,0.914,2.94
623,NYY,HOU,7,6,13,8.0,1,5.027777777777778,2.6666666666666665,4.324324324324325,3.4594594594594597,0.854,0.813,0.743,1.064,0.837,0.632,0.679,0.581,0.516,2.78,7,6,5.027777777777778,2.6666666666666665,4.324324324324325,3.4594594594594597,0.746,1.042,0.846,0.813,0.821,0.633,0.643,0.817,0.655,2.7
623,PIT,CUB,8,7,15,8.5,1,3.9166666666666665,4.638888888888889,4.0,5.67741935483871,0.789,0.887,0.871,0.787,0.62,0.605,0.685,0.717,0.831,4.27,8,7,3.9166666666666665,4.638888888888889,4.0,5.67741935483871,0.714,0.786,0.554,0.714,0.775,0.44,0.5,0.453,1.154,3.66
624,TAM,PIT,4,3,7,7.0,1,3.918918918918919,3.5675675675675675,3.25,5.4375,0.756,0.796,0.733,0.72,0.549,0.556,0.562,0.438,0.573,4.72,4,3,3.918918918918919,3.5675675675675675,3.25,5.4375,0.703,0.873,0.728,0.551,,0.511,,0.423,0.518,2.0
624,ARI,DET,1,5,6,8.5,0,3.7777777777777777,4.388888888888889,2.3666666666666667,4.1,0.667,0.899,0.626,0.71,0.584,0.573,0.552,0.557,0.601,4.97,1,5,3.7777777777777777,4.388888888888889,2.3666666666666667,4.1,0.706,0.788,0.766,0.793,0.736,0.696,0.313,0.563,0.609,3.46
624,STL,CUB,0,3,3,9.0,0,4.823529411764706,3.735294117647059,4.09375,5.75,0.789,0.875,0.861,0.787,0.703,0.592,,0.571,0.663,5.43,0,3,4.823529411764706,3.735294117647059,4.09375,5.75,0.764,0.837,1.048,0.865,0.838,0.786,0.694,0.672,0.542,1.69
624,MIL,TOR,4,9,13,8.5,1,4.32258064516129,3.806451612903226,4.764705882352941,3.8529411764705883,0.725,0.733,0.857,0.882,0.759,0.645,0.684,0.734,0.684,2.0,4,9,4.32258064516129,3.806451612903226,4.764705882352941,3.8529411764705883,0.706,0.777,0.782,0.666,0.656,0.698,0.694,0.72,0.819,4.24
624,CLE,BOS,3,6,9,9.0,1,4.6923076923076925,3.730769230769231,4.794117647058823,3.5294117647058822,0.852,0.981,0.922,0.641,0.724,0.681,0.735,0.594,0.545,3.31,3,6,4.6923076923076925,3.730769230769231,4.794117647058823,3.5294117647058822,0.733,0.683,1.015,0.85,0.843,0.556,0.84,0.506,0.552,3.77
624,LAA,SEA,3,4,7,9.5,0,4.526315789473684,4.105263157894737,3.973684210526316,4.2368421052631575,0.766,0.766,0.671,0.747,0.877,0.726,0.385,0.584,0.681,4.23,3,4,4.526315789473684,4.105263157894737,3.973684210526316,4.2368421052631575,0.978,1.025,0.822,0.798,0.678,0.611,0.649,0.6,0.539,4.15
624,TEX,WAS,1,2,3,9.0,0,4.235294117647059,4.4411764705882355,4.411764705882353,5.823529411764706,0.649,0.796,0.852,0.712,0.805,0.662,0.707,0.659,0.617,2.29,1,2,4.235294117647059,4.4411764705882355,4.411764705882353,5.823529411764706,0.645,0.749,0.764,0.699,0.671,0.784,0.755,0.753,0.637,4.38
624,SDG,PHI,1,0,1,7.0,0,3.8823529411764706,3.4411764705882355,5.171428571428572,4.714285714285714,0.842,0.8,1.002,0.689,0.676,0.632,0.639,0.63,0.499,3.11,1,0,3.8823529411764706,3.4411764705882355,5.171428571428572,4.714285714285714,0.764,0.749,0.767,0.753,0.629,0.737,0.662,0.503,0.679,3.64
624,ATL,LAD,1,4,5,9.0,0,5.0,4.5,5.277777777777778,2.9166666666666665,0.848,0.88,0.795,0.629,0.772,0.649,0.745,0.676,0.639,2.56,1,4,5.0,4.5,5.277777777777778,2.9166666666666665,0.823,0.868,0.836,0.808,0.693,0.949,0.631,0.895,0.896,4.35
624,NYY,HOU,1,3,4,8.0,0,5.081081081081081,2.7567567567567566,4.368421052631579,3.5526315789473686,0.878,0.804,0.762,1.071,0.844,0.634,0.561,0.333,,2.3,1,3,5.081081081081081,2.7567567567567566,4.368421052631579,3.5526315789473686,0.741,1.037,0.838,0.829,0.714,0.813,0.653,0.64,0.546,3.27
624,KAN,OAK,3,1,4,9.5,0,3.4242424242424243,5.121212121212121,3.9411764705882355,4.235294117647059,0.574,0.572,0.688,0.69,0.686,0.667,0.6,0.609,0.661,3.14,3,1,3.4242424242424243,5.121212121212121,3.9411764705882355,4.235294117647059,0.602,0.75,0.737,0.749,0.754,0.669,0.739,0.907,0.63,5.05
624,CWS,BAL,1,4,5,8.5,0,4.264705882352941,5.852941176470588,4.055555555555555,5.194444444444445,0.682,0.788,0.769,0.828,0.81,0.681,0.576,0.55,0.642,8.39,1,4,4.264705882352941,5.852941176470588,4.055555555555555,5.194444444444445,0.88,0.875,0.762,0.798,0.676,0.61,0.789,0.464,0.578,2.38
624,MIA,NYM,3,5,8,7.0,1,4.84375,4.15625,4.756756756756757,4.621621621621622,0.77,0.768,0.731,0.913,0.809,0.765,0.684,0.567,0.5,2.88,3,5,4.84375,4.15625,4.756756756756757,4.621621621621622,0.797,0.86,0.747,0.841,0.743,0.6,0.693,0.531,0.545,1.72
624,SFO,CIN,2,4,6,7.5,0,4.909090909090909,4.363636363636363,3.0588235294117645,4.970588235294118,0.592,1.375,0.781,0.701,0.778,0.621,0.771,0.523,0.416,3.51,2,4,4.909090909090909,4.363636363636363,3.0588235294117645,4.970588235294118,0.712,0.791,0.706,0.919,0.757,0.729,0.669,0.529,0.713,5.62
624,MIN,COL,0,1,1,9.0,0,4.324324324324325,4.0,3.1875,5.28125,0.758,0.751,0.779,0.896,0.72,0.734,0.725,0.687,0.625,6.16,0,1,4.324324324324325,4.0,3.1875,5.28125,0.866,0.833,0.739,0.719,0.501,0.657,0.687,0.639,0.719,5.17
625,CLE,BOS,2,4,6,8.5,0,4.62962962962963,3.814814814814815,4.828571428571428,3.5142857142857142,0.755,0.998,0.917,0.883,0.652,0.731,0.621,0.588,0.453,3.68,2,4,4.62962962962963,3.814814814814815,4.828571428571428,3.5142857142857142,0.734,0.685,1.003,0.568,0.869,0.713,0.668,0.495,0.556,3.0
625,STL,CUB,5,3,8,9.0,0,4.685714285714286,3.7142857142857144,4.0606060606060606,5.575757575757576,0.786,0.744,0.874,0.859,0.782,0.732,0.606,0.641,0.883,0.0,5,3,4.685714285714286,3.7142857142857144,4.0606060606060606,5.575757575757576,0.76,0.807,1.039,0.853,0.838,0.694,0.778,0.676,0.534,2.64
625,LAA,SEA,3,5,8,8.0,1,4.487179487179487,4.102564102564102,3.9743589743589745,4.205128205128205,0.754,0.773,0.768,0.69,0.552,0.529,0.433,0.709,0.672,2.28,3,5,4.487179487179487,4.102564102564102,3.9743589743589745,4.205128205128205,0.968,1.053,0.823,0.786,0.616,0.637,0.594,0.532,0.494,2.7
625,KAN,OAK,7,9,16,9.5,1,3.411764705882353,5.0,3.857142857142857,4.2,0.575,0.507,0.671,0.7,0.691,0.679,0.59,0.609,0.641,6.59,7,9,3.411764705882353,5.0,3.857142857142857,4.2,0.598,0.761,0.742,1.097,0.744,0.749,0.665,0.726,0.745,4.3
625,SDG,PHI,2,4,6,7.5,0,3.8,3.342857142857143,5.027777777777778,4.611111111111111,0.832,0.8,0.986,0.68,0.665,0.638,0.698,0.67,0.933,4.43,2,4,3.8,3.342857142857143,5.027777777777778,4.611111111111111,0.764,0.739,0.816,0.753,0.752,0.746,0.662,0.509,0.699,5.46
625,SFO,CIN,9,2,11,7.5,1,4.823529411764706,4.352941176470588,3.085714285714286,4.885714285714286,0.572,0.844,0.768,0.703,0.764,0.642,0.747,0.545,0.433,6.97,9,2,4.823529411764706,4.352941176470588,3.085714285714286,4.885714285714286,0.848,0.716,0.899,0.693,0.779,0.785,0.706,0.746,0.681,3.26
625,ATL,LAD,5,3,8,8.5,0,4.897435897435898,4.487179487179487,5.243243243243243,2.864864864864865,0.865,0.882,0.8,0.759,0.64,0.701,0.587,0.665,0.721,3.86,5,3,4.897435897435898,4.487179487179487,5.243243243243243,2.864864864864865,0.835,0.869,0.816,0.83,0.798,0.683,0.864,0.62,0.868,2.77
625,TAM,PIT,6,5,11,7.0,1,3.9210526315789473,3.5526315789473686,3.242424242424242,5.393939393939394,0.636,0.781,0.75,0.705,0.882,0.734,0.573,0.42,0.704,4.11,6,5,3.9210526315789473,3.5526315789473686,3.242424242424242,5.393939393939394,0.517,0.548,0.7,0.853,0.463,0.5,0.817,0.616,0.507,3.46
625,MIL,TOR,5,4,9,8.0,1,4.3125,3.96875,4.885714285714286,3.857142857142857,0.763,0.721,0.86,0.919,0.753,0.642,0.686,0.743,0.814,4.94,5,4,4.3125,3.96875,4.885714285714286,3.857142857142857,0.717,0.758,0.669,0.648,0.722,0.798,0.829,0.732,0.825,2.31
625,CWS,BAL,2,6,8,9.0,0,4.171428571428572,5.8,4.054054054054054,5.081081081081081,0.68,0.793,0.826,0.796,0.63,0.567,0.539,0.0,0.552,6.0,2,6,4.171428571428572,5.8,4.054054054054054,5.081081081081081,0.5,0.866,0.749,0.789,0.673,0.598,0.793,0.456,0.569,5.79
625,TEX,WAS,3,2,5,8.5,0,4.142857142857143,4.371428571428571,4.3428571428571425,5.685714285714286,0.715,0.796,0.873,0.713,0.802,0.665,0.647,0.707,0.394,3.95,3,2,4.142857142857143,4.371428571428571,4.3428571428571425,5.685714285714286,0.648,0.736,0.779,0.695,0.675,0.756,0.909,0.599,,3.8
625,MIA,NYM,3,5,8,7.5,1,4.787878787878788,4.181818181818182,4.7631578947368425,4.578947368421052,0.766,0.756,0.749,0.9,0.775,0.681,0.676,0.787,0.551,4.03,3,5,4.787878787878788,4.181818181818182,4.7631578947368425,4.578947368421052,0.866,0.842,0.74,0.73,0.703,0.653,0.697,0.53,0.602,5.83
625,MIN,COL,6,0,6,9.5,0,4.2105263157894735,3.9210526315789473,3.121212121212121,5.121212121212121,0.766,0.767,0.72,0.888,0.723,0.73,0.677,0.622,0.694,4.42,6,0,4.2105263157894735,3.9210526315789473,3.121212121212121,5.121212121212121,0.863,0.878,0.827,0.735,0.907,0.463,0.689,0.673,0.707,3.44
625,NYY,HOU,0,3,3,8.0,0,4.973684210526316,2.763157894736842,4.333333333333333,3.4871794871794872,0.862,0.802,0.767,1.068,0.851,0.559,0.455,0.0,0.503,3.07,0,3,4.973684210526316,2.763157894736842,4.333333333333333,3.4871794871794872,1.022,0.837,0.714,0.837,0.807,0.646,0.806,0.69,0.641,3.14
625,ARI,DET,3,6,9,8.5,1,3.7027027027027026,4.405405405405405,2.4516129032258065,4.0,0.648,0.83,0.637,0.706,0.71,0.594,0.561,0.351,0.518,4.67,3,6,3.7027027027027026,4.405405405405405,2.4516129032258065,4.0,0.698,0.768,0.765,0.794,0.735,0.693,0.7,0.6,0.457,3.96
626,MIA,NYM,3,2,5,8.5,0,4.735294117647059,4.205882352941177,4.769230769230769,4.538461538461538,0.778,0.757,0.753,0.924,0.761,0.672,0.673,0.767,0.548,3.18,3,2,4.735294117647059,4.205882352941177,4.769230769230769,4.538461538461538,0.806,0.644,0.836,0.727,0.929,0.714,0.627,0.618,0.479,2.57
626,CLE,BOS,3,8,11,9.5,1,4.535714285714286,3.8214285714285716,4.805555555555555,3.4722222222222223,0.862,0.993,0.913,0.877,0.666,0.72,0.676,0.733,0.583,4.35,3,8,4.535714285714286,3.8214285714285716,4.805555555555555,3.4722222222222223,0.709,0.69,0.99,0.574,0.815,0.862,0.503,0.612,0.548,7.25
626,TEX,WAS,4,6,10,9.0,1,4.111111111111111,4.305555555555555,4.277777777777778,5.611111111111111,0.643,0.795,0.873,0.727,0.713,0.71,0.767,0.65,0.635,5.73,4,6,4.111111111111111,4.305555555555555,4.277777777777778,5.611111111111111,0.881,0.639,0.725,0.786,0.686,0.768,0.766,0.634,0.607,4.24
626,NYY,HOU,6,3,9,9.0,1,4.846153846153846,2.769230769230769,4.3,3.4,0.879,0.794,0.761,0.849,0.642,0.805,0.665,0.571,0.503,4.68,6,3,4.846153846153846,2.769230769230769,4.3,3.4,0.745,1.007,0.824,0.822,0.707,0.797,0.643,0.635,0.793,2.31
626,ATL,LAD,3,5,8,8.5,0,4.9,4.45,5.184210526315789,2.9210526315789473,0.873,0.876,0.809,0.622,0.646,0.671,0.74,0.316,0.596,1.58,3,5,4.9,4.45,5.184210526315789,2.9210526315789473,0.882,0.805,0.81,0.835,0.696,0.826,0.916,0.611,0.884,3.4
626,KAN,OAK,3,5,8,8.0,1,3.5142857142857142,5.114285714285714,4.0,4.277777777777778,0.61,0.525,0.707,0.537,0.607,0.585,0.641,0.429,0.707,5.98,3,5,3.5142857142857142,5.114285714285714,4.0,4.277777777777778,0.592,0.757,0.754,0.753,0.671,0.552,0.758,0.54,0.54,4.34
626,SDG,PHI,5,8,13,7.5,1,3.75,3.361111111111111,5.0,4.54054054054054,0.827,0.794,0.677,0.692,0.651,0.691,1.063,0.488,0.641,4.06,5,8,3.75,3.361111111111111,5.0,4.54054054054054,0.76,0.738,0.815,0.741,0.629,0.747,0.651,0.515,0.678,3.17
626,CWS,BAL,4,3,7,9.0,0,4.111111111111111,5.805555555555555,4.105263157894737,5.0,0.682,0.791,0.763,0.83,0.794,0.684,0.583,0.0,0.619,4.92,4,3,4.111111111111111,5.805555555555555,4.105263157894737,5.0,0.861,0.856,0.758,0.789,0.617,0.783,0.611,0.8,0.143,2.68
626,STL,CUB,5,6,11,9.0,1,4.694444444444445,3.6944444444444446,4.029411764705882,5.5588235294117645,0.773,0.756,0.878,0.852,0.783,0.737,0.586,0.624,0.0,8.59,5,6,4.694444444444445,3.6944444444444446,4.029411764705882,5.5588235294117645,0.754,0.838,1.038,0.865,0.771,0.778,0.702,0.684,0.0,7.5
626,MIN,COL,6,3,9,8.5,1,4.256410256410256,3.8205128205128207,3.0294117647058822,5.147058823529412,0.765,0.746,0.761,0.883,0.709,0.717,0.412,0.85,0.686,5.46,6,3,4.256410256410256,3.8205128205128207,3.0294117647058822,5.147058823529412,0.866,0.876,0.821,0.74,0.488,0.7,0.669,0.662,0.0,3.0
626,MIL,TOR,10,3,13,9.5,1,4.333333333333333,3.9696969696969697,4.861111111111111,3.888888888888889,0.823,0.728,0.855,0.916,0.737,0.709,0.716,0.757,0.731,5.11,10,3,4.333333333333333,3.9696969696969697,4.861111111111111,3.888888888888889,0.711,0.756,0.767,0.684,0.663,0.7,0.718,0.714,0.62,7.36
626,ARI,DET,11,7,18,8.5,1,3.6842105263157894,4.447368421052632,2.5625,3.96875,0.592,0.634,0.703,0.68,0.572,0.598,0.646,0.549,0.743,4.07,11,7,3.6842105263157894,4.447368421052632,2.5625,3.96875,0.68,0.628,0.766,0.793,0.745,0.627,0.701,0.299,0.591,7.88
626,LAA,SEA,2,1,3,9.5,0,4.45,4.125,4.0,4.175,0.745,0.782,0.768,0.696,0.541,0.483,0.516,0.669,0.445,3.33,2,1,4.45,4.125,4.0,4.175,0.953,1.051,0.831,0.74,0.781,0.664,0.603,0.628,,3.38
626,SFO,CIN,3,10,13,8.0,1,4.942857142857143,4.285714285714286,3.0555555555555554,5.0,0.667,0.851,0.759,0.692,0.968,0.679,0.723,0.547,0.44,4.57,3,10,4.942857142857143,4.285714285714286,3.0555555555555554,5.0,0.848,0.771,0.737,0.917,0.801,0.735,0.689,0.72,0.73,7.71
626,TAM,PIT,4,2,6,6.5,0,3.9743589743589745,3.58974358974359,3.2941176470588234,5.411764705882353,0.72,0.777,0.735,0.588,1.048,0.755,0.445,0.566,0.475,2.89,4,2,3.9743589743589745,3.58974358974359,3.2941176470588234,5.411764705882353,0.712,0.727,0.724,0.848,0.763,0.551,0.867,0.612,0.47,1.81
627,NYY,OAK,9,5,14,8.5,1,4.875,2.775,4.027027027027027,4.243243243243243,0.638,0.676,0.678,0.693,0.602,0.584,0.446,0.687,0.6,2.97,9,5,4.875,2.775,4.027027027027027,4.243243243243243,0.756,1.013,0.823,0.83,0.7,0.63,0.774,0.674,0.631,2.97
627,SEA,BAL,2,9,11,7.5,1,4.0,3.787878787878788,4.076923076923077,4.9743589743589745,0.685,0.784,0.758,0.818,0.699,0.782,0.642,0.383,0.579,3.34,2,9,4.0,3.787878787878788,4.076923076923077,4.9743589743589745,0.742,0.779,0.698,0.764,0.838,0.746,0.437,0.592,0.65,3.12
627,TOR,BOS,7,2,9,9.5,0,4.6,4.742857142857143,4.891891891891892,3.4594594594594597,1.141,0.998,0.924,0.874,0.681,0.719,0.752,0.575,0.609,,7,2,4.6,4.742857142857143,4.891891891891892,3.4594594594594597,0.817,0.719,0.86,0.932,0.722,0.748,0.707,0.713,0.721,3.19
627,LAA,CWS,4,3,7,8.5,0,4.390243902439025,4.048780487804878,4.176470588235294,3.911764705882353,0.843,0.843,0.745,0.796,0.66,0.647,0.787,0.625,0.422,5.4,4,3,4.390243902439025,4.048780487804878,4.176470588235294,3.911764705882353,0.959,1.054,0.83,0.673,0.777,0.655,0.656,0.626,0.482,3.86
627,STL,MIA,9,0,9,7.5,1,4.702702702702703,3.7567567567567566,4.222222222222222,4.333333333333333,0.818,0.824,0.736,0.59,0.704,0.656,0.784,0.613,0.521,2.61,9,0,4.702702702702703,3.7567567567567566,4.222222222222222,4.333333333333333,0.742,0.875,1.043,0.857,0.745,0.71,0.79,0.53,0.55,3.32
627,WAS,PIT,3,2,5,9.5,0,3.736842105263158,5.447368421052632,3.257142857142857,5.371428571428571,0.607,0.773,0.717,0.72,1.0,0.746,0.638,0.424,0.651,11.32,3,2,3.736842105263158,5.447368421052632,3.257142857142857,5.371428571428571,0.643,0.808,0.882,0.728,0.798,0.667,0.701,0.64,0.711,4.46
627,COL,LAD,4,0,4,11.5,0,5.7631578947368425,5.631578947368421,5.17948717948718,2.923076923076923,0.862,0.88,0.81,0.607,0.639,0.665,0.772,0.741,0.606,3.0,4,0,5.7631578947368425,5.631578947368421,5.17948717948718,2.923076923076923,0.774,0.742,0.676,0.89,0.703,0.717,0.711,0.668,0.611,3.95
627,KAN,TEX,4,10,14,8.5,1,3.5,5.111111111111111,4.529411764705882,4.176470588235294,0.635,0.727,0.782,0.781,0.7,0.667,0.775,0.566,0.527,1.96,4,10,3.5,5.111111111111111,4.529411764705882,4.176470588235294,0.591,0.751,0.759,0.974,0.74,0.735,0.752,0.617,0.959,7.41
627,CLE,MIN,1,11,12,8.0,1,4.482758620689655,3.9655172413793105,4.529411764705882,4.0588235294117645,0.869,0.909,0.817,0.749,0.509,0.697,0.699,0.652,0.646,2.53,1,11,4.482758620689655,3.9655172413793105,4.529411764705882,4.0588235294117645,0.736,0.685,1.005,0.837,0.786,0.872,0.714,0.573,0.551,3.51
628,CLE,MIN,3,2,5,8.5,0,4.366666666666666,4.2,4.714285714285714,3.9714285714285715,0.892,0.825,0.912,0.862,0.729,0.716,0.657,0.631,0.706,3.68,3,2,4.366666666666666,4.2,4.714285714285714,3.9714285714285715,0.738,0.685,1.0,0.579,0.765,0.869,0.705,,0.552,4.17
628,ARI,SDG,7,6,13,7.5,1,3.871794871794872,4.512820512820513,5.447368421052632,4.052631578947368,0.615,0.757,0.732,0.792,0.749,0.741,0.763,0.646,0.527,3.87,7,6,3.871794871794872,4.512820512820513,5.447368421052632,4.052631578947368,0.722,0.69,0.77,0.785,0.57,0.351,0.72,0.761,0.553,2.79
628,STL,MIA,5,3,8,8.5,0,4.815789473684211,3.6578947368421053,4.108108108108108,4.45945945945946,0.81,0.864,0.725,0.845,0.723,0.588,0.69,0.656,0.965,4.08,5,3,4.815789473684211,3.6578947368421053,4.108108108108108,4.45945945945946,0.738,0.73,1.071,0.845,0.834,0.635,0.856,0.469,0.468,3.72
628,CUB,CIN,3,5,8,9.0,0,4.394736842105263,5.078947368421052,3.2432432432432434,4.945945945945946,0.567,0.858,1.007,0.706,0.757,0.545,0.717,0.565,0.467,3.71,3,5,4.394736842105263,5.078947368421052,3.2432432432432434,4.945945945945946,0.758,0.756,0.877,0.835,0.78,0.745,0.602,0.635,0.542,3.1
628,PHI,ATL,3,5,8,7.5,1,4.416666666666667,4.0,4.545454545454546,3.696969696969697,0.871,0.81,0.808,0.828,0.693,0.584,0.797,0.611,0.879,4.84,3,5,4.416666666666667,4.0,4.545454545454546,3.696969696969697,0.842,0.791,0.693,0.68,0.681,0.686,0.652,0.497,0.41,2.77
628,TOR,BOS,6,5,11,9.0,1,4.666666666666667,4.666666666666667,4.815789473684211,3.5526315789473686,1.026,0.995,0.91,0.873,0.686,0.71,0.757,0.692,0.623,2.34,6,5,4.666666666666667,4.666666666666667,4.815789473684211,3.5526315789473686,0.827,0.726,0.866,0.727,0.744,0.716,0.702,0.717,0.633,3.08
