Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
712,ARI,MIL,2,1,3,8.0,0,4.045454545454546,3.909090909090909,3.7674418604651163,4.488372093023256,0.747,0.839,0.893,0.768,0.72,0.625,0.569,0.588,0.333,2.12,2,1,4.045454545454546,3.909090909090909,3.7674418604651163,4.488372093023256,0.597,0.729,0.957,0.881,0.694,0.679,0.627,0.568,0.386,2.4
712,DET,TEX,7,2,9,9.5,0,5.511111111111111,4.444444444444445,4.217391304347826,4.239130434782608,0.805,0.663,0.856,0.904,0.743,0.588,0.799,0.656,0.78,5.88,7,2,5.511111111111111,4.444444444444445,4.217391304347826,4.239130434782608,0.766,0.788,1.138,0.826,0.69,0.791,0.658,0.573,0.507,4.07
712,BAL,TOR,8,5,13,9.0,1,4.739130434782608,4.413043478260869,3.977777777777778,4.377777777777778,0.81,0.865,0.876,0.869,0.799,0.721,0.672,0.705,0.623,4.5,8,5,4.739130434782608,4.413043478260869,3.977777777777778,4.377777777777778,0.671,0.823,0.736,0.783,1.084,0.709,0.718,0.767,0.614,3.92
712,SEA,LAA,8,3,11,8.5,1,4.127659574468085,4.361702127659575,4.7560975609756095,4.487804878048781,0.69,0.958,0.764,0.816,0.711,0.785,0.695,0.722,,4.16,8,3,4.127659574468085,4.361702127659575,4.7560975609756095,4.487804878048781,0.844,0.653,0.854,0.796,0.832,0.78,0.529,0.528,0.532,4.51
712,SDG,SFO,1,10,11,8.0,1,3.8085106382978724,3.978723404255319,3.9130434782608696,4.978260869565218,0.712,0.765,0.92,0.69,0.758,0.78,0.718,0.712,0.083,2.44,1,10,3.8085106382978724,3.978723404255319,3.9130434782608696,4.978260869565218,0.768,0.69,0.685,0.858,0.751,0.802,0.685,0.674,,
713,ARI,MIL,5,4,9,8.0,1,4.0,3.8444444444444446,3.7045454545454546,4.431818181818182,0.737,0.842,0.779,0.88,0.764,0.719,0.61,0.56,0.338,3.47,5,4,4.0,3.8444444444444446,3.7045454545454546,4.431818181818182,0.719,0.857,0.962,0.686,0.693,0.621,0.674,0.732,0.571,3.82
713,LAD,COL,1,0,1,7.0,0,3.5416666666666665,4.083333333333333,3.765957446808511,4.382978723404255,0.848,0.692,0.983,0.962,0.706,0.696,0.72,0.684,0.723,2.74,1,0,3.5416666666666665,4.083333333333333,3.765957446808511,4.382978723404255,0.624,0.64,0.84,1.171,0.739,0.743,0.679,0.771,0.876,3.91
713,DET,TEX,1,7,8,8.0,1,5.543478260869565,4.391304347826087,4.170212765957447,4.297872340425532,0.814,0.775,0.848,0.895,0.766,0.588,0.795,0.666,0.653,3.19,1,7,5.543478260869565,4.391304347826087,4.170212765957447,4.297872340425532,0.771,0.794,1.138,0.828,0.695,0.796,1.117,0.688,0.286,3.06
713,MIA,WAS,2,1,3,7.5,0,3.4782608695652173,4.130434782608695,3.3958333333333335,4.208333333333333,0.666,0.816,0.908,0.808,0.761,0.835,0.554,0.905,0.444,6.0,2,1,3.4782608695652173,4.130434782608695,3.3958333333333335,4.208333333333333,0.683,0.69,0.806,0.913,0.713,0.705,0.604,0.554,0.379,2.83
713,TAM,HOU,4,3,7,8.0,0,4.647058823529412,3.980392156862745,3.953488372093023,4.767441860465116,0.686,0.671,0.804,0.685,0.694,0.673,0.578,0.646,0.661,4.59,4,3,4.647058823529412,3.980392156862745,3.953488372093023,4.767441860465116,0.775,0.716,0.745,0.87,0.704,0.82,0.836,0.648,0.663,4.93
713,CUB,STL,6,4,10,7.5,1,4.565217391304348,4.586956521739131,5.1875,3.6458333333333335,0.892,0.767,,0.864,0.914,0.724,0.65,0.451,0.337,3.67,6,4,4.565217391304348,4.586956521739131,5.1875,3.6458333333333335,0.728,0.624,0.779,0.759,0.886,0.608,0.528,0.588,0.438,3.22
713,PHI,CWS,2,1,3,8.5,0,4.136363636363637,4.7272727272727275,3.836734693877551,4.510204081632653,0.662,0.806,0.573,0.677,0.42,0.564,0.615,0.343,0.0,3.49,2,1,4.136363636363637,4.7272727272727275,3.836734693877551,4.510204081632653,0.762,0.836,1.161,0.875,0.742,0.742,0.681,0.339,0.69,4.23
713,PIT,NYM,4,2,6,7.5,0,3.7083333333333335,3.0208333333333335,4.777777777777778,4.555555555555555,0.689,0.695,0.92,0.517,0.804,0.68,0.672,0.66,0.0,0.51,4,2,3.7083333333333335,3.0208333333333335,4.777777777777778,4.555555555555555,0.806,0.817,0.838,0.838,0.741,0.721,0.704,0.52,0.138,3.05
713,SEA,LAA,6,0,6,7.0,0,4.208333333333333,4.333333333333333,4.714285714285714,4.571428571428571,0.733,0.968,0.761,0.712,0.811,0.784,0.696,0.771,0.692,3.38,6,0,4.208333333333333,4.333333333333333,4.714285714285714,4.571428571428571,0.784,0.792,0.889,0.807,0.841,0.767,0.651,0.588,0.533,2.69
713,BAL,TOR,3,7,10,9.5,1,4.808510638297872,4.425531914893617,4.0,4.456521739130435,0.827,0.853,0.883,0.871,0.809,0.632,0.686,0.642,0.551,3.55,3,7,4.808510638297872,4.425531914893617,4.0,4.456521739130435,0.76,0.82,0.733,0.801,1.092,0.726,0.706,0.619,0.599,5.03
713,CLE,KAN,5,3,8,9.0,0,4.404255319148936,4.191489361702128,4.173913043478261,3.8260869565217392,0.779,0.608,0.759,0.76,0.719,0.69,0.608,0.686,0.77,4.12,5,3,4.404255319148936,4.191489361702128,4.173913043478261,3.8260869565217392,0.695,0.722,0.877,0.768,0.725,0.832,0.73,0.668,0.794,4.74
713,ATL,CIN,5,2,7,7.0,1,4.613636363636363,3.0,3.9574468085106385,3.8085106382978724,0.663,0.877,0.937,0.734,0.82,0.74,0.63,0.425,0.419,3.7,5,2,4.613636363636363,3.0,3.9574468085106385,3.8085106382978724,,0.623,0.865,0.894,0.724,0.847,0.687,0.222,0.291,3.05
713,SDG,SFO,0,9,9,7.5,1,3.75,4.104166666666667,4.042553191489362,4.8936170212765955,0.714,0.776,0.923,0.702,0.751,0.774,0.871,0.73,0.216,4.61,0,9,3.75,4.104166666666667,4.042553191489362,4.8936170212765955,0.767,0.71,0.69,0.854,0.736,0.789,0.679,0.0,0.5,5.33
713,NYY,MIN,1,4,5,8.5,0,3.6530612244897958,3.938775510204082,3.608695652173913,4.6521739130434785,0.699,0.871,0.736,0.686,0.76,0.68,0.618,0.691,0.604,3.9,1,4,3.6530612244897958,3.938775510204082,3.608695652173913,4.6521739130434785,0.763,0.689,0.92,0.658,0.737,0.668,0.528,0.419,0.373,4.55
713,OAK,BOS,3,0,3,8.0,0,4.325581395348837,3.7674418604651163,5.229166666666667,4.1875,0.792,0.737,0.835,1.027,0.788,0.814,0.801,0.917,0.689,4.6,3,0,4.325581395348837,3.7674418604651163,5.229166666666667,4.1875,0.768,0.802,0.897,0.704,0.705,0.639,0.648,0.641,0.0,3.94
714,MIA,WAS,2,5,7,8.0,0,3.4468085106382977,4.0638297872340425,3.3469387755102042,4.163265306122449,0.897,0.8,0.808,0.758,0.829,0.814,0.664,0.883,0.4,3.45,2,5,3.4468085106382977,4.0638297872340425,3.3469387755102042,4.163265306122449,0.58,0.608,0.826,0.707,0.691,0.596,0.599,0.6,0.0,5.73
714,ARI,MIL,1,5,6,8.5,0,4.021739130434782,3.847826086956522,3.7111111111111112,4.444444444444445,0.729,0.608,0.839,0.874,0.772,0.574,0.572,0.564,0.349,4.82,1,5,4.021739130434782,3.847826086956522,3.7111111111111112,4.444444444444445,0.522,0.769,0.951,0.826,0.698,0.67,0.639,0.753,0.438,5.31
714,CUB,STL,6,10,16,7.0,1,4.595744680851064,4.574468085106383,5.163265306122449,3.693877551020408,0.891,,0.858,0.727,0.854,0.921,0.562,0.668,0.275,2.3,6,10,4.595744680851064,4.574468085106383,5.163265306122449,3.693877551020408,0.734,0.634,0.776,0.771,0.874,0.598,0.556,0.594,0.776,2.69
714,DET,TEX,5,0,5,8.5,0,5.446808510638298,4.446808510638298,4.229166666666667,4.229166666666667,0.804,0.765,0.861,0.907,0.801,0.585,0.669,0.612,0.657,2.08,5,0,5.446808510638298,4.446808510638298,4.229166666666667,4.229166666666667,0.769,0.796,1.135,0.828,0.687,0.793,1.084,0.577,0.364,3.71
714,PIT,NYM,2,4,6,7.5,0,3.7142857142857144,3.0,4.717391304347826,4.543478260869565,0.696,0.691,0.908,0.812,1.055,0.684,0.674,0.664,0.311,4.6,2,4,3.7142857142857144,3.0,4.717391304347826,4.543478260869565,0.801,0.7,0.848,0.838,0.807,0.724,0.571,0.53,0.473,3.68
714,CLE,KAN,6,4,10,8.0,1,4.416666666666667,4.166666666666667,4.148936170212766,3.851063829787234,0.772,0.762,0.763,0.718,0.607,0.692,0.752,0.546,0.605,3.12,6,4,4.416666666666667,4.166666666666667,4.148936170212766,3.851063829787234,0.692,0.724,0.886,0.762,0.725,0.832,0.67,0.7,0.68,4.37
714,LAD,COL,1,3,4,7.5,0,3.489795918367347,4.0,3.6875,4.3125,0.836,0.677,0.975,1.022,0.952,0.712,0.785,0.688,0.445,3.62,1,3,3.489795918367347,4.0,3.6875,4.3125,0.627,0.64,0.831,1.159,0.732,0.746,0.831,0.674,0.447,3.7
714,ATL,CIN,4,8,12,7.0,1,4.622222222222222,2.977777777777778,3.9166666666666665,3.8333333333333335,0.879,0.686,0.936,0.735,0.817,0.731,0.634,0.649,0.6,3.3,4,8,4.622222222222222,2.977777777777778,3.9166666666666665,3.8333333333333335,1.5,0.616,0.841,0.894,0.731,0.713,0.756,0.538,0.438,3.09
714,SDG,SFO,10,1,11,8.5,1,3.673469387755102,4.204081632653061,4.145833333333333,4.791666666666667,0.659,0.764,0.933,0.719,0.768,0.571,0.888,0.571,0.296,4.62,10,1,3.673469387755102,4.204081632653061,4.145833333333333,4.791666666666667,0.766,0.706,0.84,0.689,0.785,0.67,0.661,0.674,0.444,3.5
714,NYY,MIN,4,10,14,8.0,1,3.6,3.94,3.617021276595745,4.574468085106383,0.69,0.875,0.727,0.693,0.768,0.616,0.672,0.524,0.623,7.27,4,10,3.6,3.94,3.617021276595745,4.574468085106383,0.696,0.676,0.915,0.728,0.656,0.732,0.547,0.475,0.632,3.99
714,OAK,BOS,3,2,5,8.0,0,4.295454545454546,3.6818181818181817,5.122448979591836,4.163265306122449,0.784,0.81,0.826,1.02,0.732,0.977,0.718,0.687,0.897,13.5,3,2,4.295454545454546,3.6818181818181817,5.122448979591836,4.163265306122449,0.765,0.738,0.893,0.797,0.712,0.657,0.777,0.75,0.683,2.69
714,PHI,CWS,4,3,7,8.0,0,4.086956521739131,4.6521739130434785,3.803921568627451,4.450980392156863,0.754,0.673,0.764,0.791,0.674,0.569,0.752,0.568,0.0,3.67,4,3,4.086956521739131,4.6521739130434785,3.803921568627451,4.450980392156863,0.768,0.824,0.658,0.855,1.233,0.731,0.749,0.606,0.163,4.17
714,SEA,LAA,4,3,7,8.0,0,4.244897959183674,4.244897959183674,4.604651162790698,4.604651162790698,0.728,0.969,0.753,0.704,0.813,0.776,0.703,0.712,0.685,5.4,4,3,4.244897959183674,4.244897959183674,4.604651162790698,4.604651162790698,0.732,0.781,0.894,0.809,0.846,0.79,0.656,0.575,0.533,2.97
714,TAM,HOU,5,0,5,8.0,0,4.634615384615385,3.9615384615384617,3.9318181818181817,4.75,0.688,0.669,0.81,0.675,0.723,0.793,0.683,0.632,0.564,4.67,5,0,4.634615384615385,3.9615384615384617,3.9318181818181817,4.75,0.776,0.737,0.715,0.86,0.84,0.715,0.751,0.728,0.67,3.59
714,BAL,TOR,7,4,11,9.0,1,4.770833333333333,4.479166666666667,4.0638297872340425,4.425531914893617,0.83,0.849,0.889,0.873,0.811,0.644,0.684,0.625,0.562,4.62,7,4,4.770833333333333,4.479166666666667,4.0638297872340425,4.425531914893617,0.748,0.81,0.731,0.813,1.099,0.702,0.723,0.706,0.708,7.15
719,NYM,PHI,8,13,21,8.0,1,3.522727272727273,4.318181818181818,3.6530612244897958,4.020408163265306,0.662,0.759,0.825,0.0,1.084,0.723,0.74,0.613,0.369,3.68,8,13,3.522727272727273,4.318181818181818,3.6530612244897958,4.020408163265306,0.698,0.694,0.667,0.818,0.505,0.679,0.653,0.664,0.036,3.33
719,MIN,CLE,3,2,5,9.0,0,4.5227272727272725,4.7272727272727275,5.130434782608695,4.891304347826087,0.697,0.736,3.0,0.75,0.721,0.848,0.692,0.77,0.683,4.6,3,2,4.5227272727272725,4.7272727272727275,5.130434782608695,4.891304347826087,0.696,0.769,1.0,0.737,0.689,0.25,0.63,0.66,0.636,5.55
719,LAA,OAK,4,1,5,8.0,0,4.673469387755102,4.73469387755102,4.74,4.06,0.759,0.73,0.9,0.788,0.645,0.772,0.64,0.742,0.674,3.68,4,1,4.673469387755102,4.73469387755102,4.74,4.06,0.714,1.0,0.753,0.696,0.821,0.785,0.7,0.703,0.689,3.63
719,WAS,LAD,2,3,5,8.0,0,4.177777777777778,3.6666666666666665,4.2727272727272725,4.068181818181818,0.753,1.038,0.827,1.137,0.728,0.734,0.755,0.64,0.469,3.76,2,3,4.177777777777778,3.6666666666666665,4.2727272727272725,4.068181818181818,0.677,0.812,0.804,0.0,0.828,0.814,0.485,0.854,0.427,2.99
719,MIL,MIA,2,0,2,8.0,0,4.104166666666667,4.854166666666667,3.1555555555555554,4.4222222222222225,0.675,0.609,0.815,0.889,0.712,0.703,0.601,0.616,0.353,2.33,2,0,4.104166666666667,4.854166666666667,3.1555555555555554,4.4222222222222225,0.73,0.0,0.887,0.793,0.0,0.758,0.707,0.561,0.366,3.67
719,TEX,BAL,1,3,4,9.0,0,4.521739130434782,3.9130434782608696,4.808510638297872,4.595744680851064,0.745,0.0,0.727,1.0,0.667,0.0,0.699,0.785,0.672,2.82,1,3,4.521739130434782,3.9130434782608696,4.808510638297872,4.595744680851064,0.793,0.58,0.765,0.901,1.086,0.806,0.621,0.655,0.758,3.08
719,SFO,ARI,2,0,2,7.5,0,3.9555555555555557,3.9555555555555557,4.4375,4.333333333333333,0.59,0.831,1.5,0.684,0.668,0.651,0.766,0.744,0.412,5.42,2,0,3.9555555555555557,3.9555555555555557,4.4375,4.333333333333333,0.706,0.767,0.0,0.714,0.76,0.784,0.697,0.721,0.067,2.39
719,KAN,DET,1,0,1,8.5,0,3.772727272727273,4.2272727272727275,4.695652173913044,3.891304347826087,0.758,0.0,1.0,4.0,0.693,2.0,0.649,0.572,0.483,2.93,1,0,3.772727272727273,4.2272727272727275,4.695652173913044,3.891304347826087,0.0,0.76,0.773,2.0,0.598,0.694,0.757,0.605,0.562,3.37
719,COL,CUB,1,3,4,9.5,0,5.23404255319149,4.617021276595745,3.6,3.7555555555555555,0.616,0.905,0.77,0.76,0.639,,0.568,0.677,0.362,4.06,1,3,5.23404255319149,4.617021276595745,3.6,3.7555555555555555,0.839,0.666,0.0,0.0,0.5,0.717,0.781,0.678,0.18,3.21
719,CWS,ATL,4,6,10,9.0,1,3.7,4.35,4.1020408163265305,3.979591836734694,0.667,0.704,0.815,0.91,0.873,0.738,0.841,0.63,0.485,4.02,4,6,3.7,4.35,4.1020408163265305,3.979591836734694,0.766,0.67,0.755,0.791,0.568,0.693,0.685,0.8,0.82,4.31
719,BOS,NYY,4,2,6,9.5,0,5.191489361702128,4.25531914893617,4.295454545454546,3.7954545454545454,0.761,0.714,1.0,0.647,0.661,0.745,0.083,0.556,0.622,4.39,4,2,5.191489361702128,4.25531914893617,4.295454545454546,3.7954545454545454,0.79,0.741,0.0,0.0,0.791,0.732,0.795,0.738,0.878,3.91
719,CIN,PIT,5,3,8,7.5,1,4.695652173913044,3.5217391304347827,4.023255813953488,3.7209302325581395,0.804,0.782,0.0,0.0,0.739,0.721,0.691,0.544,0.297,2.0,5,3,4.695652173913044,3.5217391304347827,4.023255813953488,3.7209302325581395,0.893,0.666,0.0,0.0,0.832,0.73,0.634,0.653,0.308,2.69
719,TOR,TAM,5,8,13,8.5,1,5.065217391304348,4.891304347826087,4.72093023255814,4.255813953488372,0.784,0.729,0.863,0.838,0.735,0.761,0.764,0.637,0.704,3.94,5,8,5.065217391304348,4.891304347826087,4.72093023255814,4.255813953488372,0.829,0.0,0.0,0.709,0.716,0.649,0.816,0.675,0.621,3.64
720,TEX,BAL,4,7,11,9.5,1,4.446808510638298,3.893617021276596,4.770833333333333,4.520833333333333,0.751,0.804,0.727,0.826,1.097,0.706,0.713,,0.661,3.48,4,7,4.446808510638298,3.893617021276596,4.770833333333333,4.520833333333333,0.805,0.651,0.5,0.892,0.754,0.8,0.586,0.655,0.745,2.14
720,STL,SDG,3,5,8,8.5,0,4.704545454545454,3.5,4.148936170212766,5.148936170212766,0.769,0.698,0.858,0.72,0.763,0.693,0.705,0.687,0.48,5.74,3,5,4.704545454545454,3.5,4.148936170212766,5.148936170212766,0.905,0.665,,0.871,0.878,0.916,0.727,0.764,0.316,4.0
720,BOS,NYY,2,5,7,9.0,0,5.166666666666667,4.208333333333333,4.2444444444444445,3.8,0.758,0.711,0.92,0.745,0.65,0.721,0.537,0.628,0.466,2.65,2,5,5.166666666666667,4.208333333333333,4.2444444444444445,3.8,0.803,0.799,0.829,1.015,0.975,0.76,0.786,0.722,0.875,2.78
720,LAA,OAK,2,0,2,8.0,0,4.66,4.66,4.666666666666667,4.0588235294117645,0.753,0.642,0.779,0.896,0.688,0.663,0.648,0.773,0.0,4.28,2,0,4.66,4.66,4.666666666666667,4.0588235294117645,0.71,0.971,0.764,0.702,0.82,0.777,0.695,0.762,0.699,3.37
720,CIN,PIT,5,4,9,7.5,1,4.702127659574468,3.5106382978723403,4.0,3.75,0.812,0.768,0.856,0.817,0.754,0.731,0.687,0.55,0.2,3.06,5,4,4.702127659574468,3.5106382978723403,4.0,3.75,0.889,0.72,0.942,0.733,0.823,0.58,0.627,0.673,0.353,3.53
720,WAS,LAD,1,3,4,7.5,0,4.130434782608695,3.652173913043478,4.2444444444444445,4.022222222222222,0.646,1.012,0.829,1.141,0.764,0.738,0.838,0.581,0.857,3.49,1,3,4.130434782608695,3.652173913043478,4.2444444444444445,4.022222222222222,0.679,0.794,0.807,0.9,0.829,0.819,0.463,0.814,0.487,3.03
720,SFO,ARI,4,3,7,7.0,1,3.9130434782608696,3.869565217391304,4.346938775510204,4.285714285714286,0.668,0.76,0.942,0.815,0.656,0.661,0.69,0.569,0.367,4.01,4,3,3.9130434782608696,3.869565217391304,4.346938775510204,4.285714285714286,0.671,0.762,0.929,0.711,0.762,1.0,0.83,0.601,0.222,5.06
720,KAN,DET,6,5,11,8.5,1,3.7111111111111112,4.133333333333334,4.595744680851064,3.8297872340425534,0.748,0.807,1.123,0.814,0.688,0.805,0.649,0.564,0.472,3.5,6,5,3.7111111111111112,4.133333333333334,4.595744680851064,3.8297872340425534,0.77,0.757,0.775,0.706,0.691,0.599,0.757,0.6,0.559,4.25
720,NYM,PHI,5,4,9,8.0,1,3.6222222222222222,4.511111111111111,3.84,4.1,0.66,0.766,0.844,0.868,1.072,0.734,0.753,0.613,0.308,4.05,5,4,3.6222222222222222,4.511111111111111,3.84,4.1,0.695,0.694,0.91,0.826,1.029,0.618,0.629,0.66,0.625,3.54
720,COL,CUB,9,3,12,10.5,1,5.145833333333333,4.583333333333333,3.5869565217391304,3.6956521739130435,0.739,0.633,0.771,0.766,0.825,1.75,0.616,0.68,0.4,3.59,9,3,5.145833333333333,4.583333333333333,3.5869565217391304,3.6956521739130435,0.85,0.668,0.969,1.014,0.953,0.713,0.773,0.676,0.451,4.89
720,HOU,SEA,2,4,6,8.0,0,3.7,5.8,3.717391304347826,4.869565217391305,0.851,0.79,0.883,0.798,0.849,0.813,0.724,0.585,0.667,3.02,2,4,3.7,5.8,3.717391304347826,4.869565217391305,0.679,0.674,0.814,0.793,0.766,0.681,0.681,0.64,0.639,4.61
720,MIL,MIA,6,0,6,8.5,0,4.061224489795919,4.755102040816326,3.0869565217391304,4.369565217391305,0.615,0.66,0.8,0.883,0.701,0.689,0.666,0.617,0.182,2.93,6,0,4.061224489795919,4.755102040816326,3.0869565217391304,4.369565217391305,0.729,0.846,0.875,0.794,0.874,0.767,0.706,0.558,0.757,4.83
720,MIN,CLE,3,2,5,9.0,0,4.488888888888889,4.666666666666667,5.0638297872340425,4.851063829787234,0.704,0.726,0.891,0.74,0.722,0.842,0.718,0.691,0.697,3.88,3,2,4.488888888888889,4.666666666666667,5.0638297872340425,4.851063829787234,0.687,0.77,0.875,0.737,0.69,0.2,0.622,0.66,0.642,4.23
720,CWS,ATL,10,6,16,9.0,1,3.707317073170732,4.390243902439025,4.14,3.98,0.462,0.85,0.817,0.854,0.918,0.864,0.733,0.636,0.513,3.98,10,6,3.707317073170732,4.390243902439025,4.14,3.98,0.765,0.681,0.757,0.679,0.574,0.389,0.793,0.743,0.558,4.3
720,TOR,TAM,3,4,7,9.0,0,5.0638297872340425,4.957446808510638,4.795454545454546,4.2727272727272725,0.782,0.747,0.869,0.792,0.698,0.707,0.839,0.619,0.541,4.67,3,4,5.0638297872340425,4.957446808510638,4.795454545454546,4.2727272727272725,0.812,0.846,0.893,0.868,0.812,0.652,0.682,0.711,0.638,4.89
721,STL,SDG,3,2,5,7.5,0,4.666666666666667,3.533333333333333,4.166666666666667,5.104166666666667,0.759,0.699,0.866,0.713,0.69,0.718,0.646,0.0,0.462,3.4,3,2,4.666666666666667,3.533333333333333,4.166666666666667,5.104166666666667,0.899,0.868,0.867,0.727,0.901,0.0,0.727,0.575,0.262,2.45
721,CWS,ATL,3,1,4,8.5,0,3.857142857142857,4.428571428571429,4.176470588235294,4.098039215686274,0.635,0.845,0.819,0.861,0.909,0.862,0.74,0.678,0.783,3.02,3,1,3.857142857142857,4.428571428571429,4.176470588235294,4.098039215686274,0.776,0.677,0.772,0.781,0.571,0.674,0.401,0.598,0.621,3.71
721,TOR,TAM,3,4,7,9.0,0,5.020833333333333,4.9375,4.777777777777778,4.2444444444444445,0.791,0.751,0.867,0.832,0.833,0.776,0.767,0.722,0.55,2.96,3,4,5.020833333333333,4.9375,4.777777777777778,4.2444444444444445,0.811,0.858,0.893,0.869,0.684,0.803,0.648,0.338,0.63,4.69
721,BOS,NYY,8,7,15,8.5,1,5.1020408163265305,4.224489795918367,4.260869565217392,3.760869565217391,0.764,0.7,0.914,0.761,0.648,0.71,0.586,0.618,0.494,4.07,8,7,5.1020408163265305,4.224489795918367,4.260869565217392,3.760869565217391,0.795,0.735,0.821,1.014,0.786,0.757,0.774,0.719,0.861,4.24
721,LAA,OAK,0,6,6,8.0,0,4.607843137254902,4.568627450980392,4.576923076923077,4.019230769230769,0.743,0.734,0.784,0.886,0.77,0.729,0.64,0.63,0.684,2.7,0,6,4.607843137254902,4.568627450980392,4.576923076923077,4.019230769230769,0.71,0.97,0.766,0.695,0.822,0.776,0.706,0.693,0.692,4.6
721,MIL,MIA,1,0,1,8.5,0,4.1,4.66,3.021276595744681,4.404255319148936,0.614,0.656,0.791,0.862,0.696,0.695,0.661,0.603,0.0,4.58,1,0,4.1,4.66,3.021276595744681,4.404255319148936,0.73,0.643,0.847,0.753,0.719,0.557,0.519,0.587,0.328,4.61
721,MIN,CLE,1,7,8,9.0,0,4.456521739130435,4.608695652173913,5.0,4.8125,0.685,0.723,0.902,0.737,0.836,0.685,0.716,0.906,0.67,3.72,1,7,4.456521739130435,4.608695652173913,5.0,4.8125,0.678,1.303,0.883,0.744,0.688,0.758,0.655,0.613,0.634,5.32
721,CIN,PIT,2,3,5,8.0,0,4.708333333333333,3.5208333333333335,4.0,3.7777777777777777,0.809,0.637,0.877,0.805,0.744,0.538,0.696,0.548,0.192,2.15,2,3,4.708333333333333,3.5208333333333335,4.0,3.7777777777777777,0.891,0.718,0.941,0.736,0.815,0.731,0.635,0.366,0.394,3.82
721,NYM,PHI,5,0,5,6.5,0,3.652173913043478,4.5,3.843137254901961,4.117647058823529,0.67,0.767,0.857,0.865,0.751,0.828,0.748,0.726,0.0,9.0,5,0,3.652173913043478,4.5,3.843137254901961,4.117647058823529,0.692,0.699,0.91,0.828,0.992,0.684,0.648,0.652,0.0,0.0
721,WAS,LAD,2,9,11,6.5,1,4.0638297872340425,3.6382978723404253,4.217391304347826,3.9565217391304346,0.742,0.621,0.826,1.15,0.733,0.666,0.721,0.652,0.0,0.0,2,9,4.0638297872340425,3.6382978723404253,4.217391304347826,3.9565217391304346,0.895,0.779,0.812,0.812,0.756,0.813,0.648,0.601,0.342,2.58
721,COL,CUB,4,3,7,10.5,0,5.224489795918367,4.551020408163265,3.574468085106383,3.8085106382978724,0.757,0.63,0.768,0.77,0.816,1.339,0.624,0.674,0.281,5.11,4,3,5.224489795918367,4.551020408163265,3.574468085106383,3.8085106382978724,0.862,0.7,1.013,0.974,0.949,0.671,0.701,0.684,0.666,2.56
721,TEX,BAL,2,4,6,9.5,0,4.4375,3.9583333333333335,4.816326530612245,4.510204081632653,0.758,0.804,0.727,0.833,1.095,0.718,0.716,0.738,0.681,3.95,2,4,4.4375,3.9583333333333335,4.816326530612245,4.510204081632653,0.793,0.643,0.845,0.891,0.762,0.795,0.585,0.665,0.745,3.0
721,SFO,ARI,1,3,4,7.0,0,3.9148936170212765,3.851063829787234,4.32,4.28,0.715,0.666,0.935,0.81,0.662,0.685,0.762,0.568,0.5,3.92,1,3,3.9148936170212765,3.851063829787234,4.32,4.28,0.701,0.761,0.938,0.718,0.763,0.787,0.633,0.71,0.368,3.02
721,KAN,DET,1,4,5,8.0,0,3.760869565217391,4.1521739130434785,4.604166666666667,3.875,0.742,0.797,1.118,0.813,0.697,0.805,0.649,0.668,0.478,4.02,1,4,3.760869565217391,4.1521739130434785,4.604166666666667,3.875,0.767,0.763,0.776,0.708,0.689,0.622,0.678,0.594,0.764,3.21
721,HOU,SEA,5,12,17,7.5,1,3.6666666666666665,5.764705882352941,3.723404255319149,4.808510638297872,0.824,0.774,0.876,0.793,0.84,0.806,0.676,0.531,0.554,0.0,5,12,3.6666666666666665,5.764705882352941,3.723404255319149,4.808510638297872,0.668,0.732,0.81,0.793,0.772,0.509,0.695,0.678,0.657,4.02
722,HOU,OAK,3,4,7,9.0,0,3.6923076923076925,5.884615384615385,4.60377358490566,3.943396226415094,0.742,0.638,0.778,0.877,0.687,0.66,0.638,0.0,0.722,4.24,3,4,3.6923076923076925,5.884615384615385,4.60377358490566,3.943396226415094,,0.67,0.797,0.794,0.689,0.667,0.675,0.648,0.714,4.62
722,TEX,NYY,3,0,3,8.5,0,4.387755102040816,3.9591836734693877,4.319148936170213,3.851063829787234,0.775,0.698,0.919,0.747,0.65,0.702,0.605,0.626,0.448,3.63,3,0,4.387755102040816,3.9591836734693877,4.319148936170213,3.851063829787234,0.799,0.787,0.836,0.894,0.751,0.59,0.663,0.627,0.736,3.02
722,SEA,CLE,2,1,3,8.5,0,4.24,4.22,5.040816326530612,4.73469387755102,0.699,0.732,0.913,0.71,0.719,0.836,0.706,0.696,0.685,4.56,2,1,4.24,4.22,5.040816326530612,4.73469387755102,0.83,0.788,0.88,0.797,0.835,0.805,0.685,0.58,0.547,5.38
