Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
708,LAA,TOR,0,4,4,8.0,0,5.022222222222222,4.111111111111111,4.155555555555556,4.044444444444444,0.706,0.771,0.808,0.931,0.0,0.647,0.352,0.657,0.639,4.1,0,4,5.022222222222222,4.111111111111111,4.155555555555556,4.044444444444444,0.883,0.995,0.808,0.823,0.735,0.744,0.827,,0.528,4.16
708,COL,SDG,2,1,3,10.0,0,5.866666666666666,5.733333333333333,2.975,4.075,0.633,0.656,0.614,0.713,0.732,0.74,0.694,0.6,0.262,2.93,2,1,5.866666666666666,5.733333333333333,2.975,4.075,0.789,0.823,0.862,1.044,0.986,0.761,0.709,0.674,0.328,5.51
708,ARI,MIA,1,2,3,8.5,0,4.108695652173913,5.021739130434782,3.85,4.75,0.776,0.573,0.961,0.785,0.778,0.66,0.737,0.623,0.0,6.21,1,2,4.108695652173913,5.021739130434782,3.85,4.75,0.543,0.631,0.96,0.678,0.557,0.557,0.662,0.286,0.0,5.42
708,CLE,NYY,5,3,8,7.5,1,4.428571428571429,4.571428571428571,4.48936170212766,4.170212765957447,0.796,0.651,0.739,0.791,0.668,0.701,0.696,0.677,0.875,2.27,5,3,4.428571428571429,4.571428571428571,4.48936170212766,4.170212765957447,0.679,0.701,0.898,0.738,0.925,0.614,0.684,0.758,1.0,4.42
708,MIL,PHI,7,9,16,8.5,1,4.1395348837209305,3.813953488372093,4.045454545454546,4.7272727272727275,0.665,0.699,0.791,0.703,0.804,0.706,0.589,0.445,0.203,4.12,7,9,4.1395348837209305,3.813953488372093,4.045454545454546,4.7272727272727275,0.869,0.816,0.907,0.799,0.795,0.654,0.594,0.594,0.23,3.35
708,SEA,MIN,0,2,2,7.0,0,3.6363636363636362,3.340909090909091,3.7777777777777777,4.355555555555555,0.755,0.8,0.76,0.541,0.804,0.712,0.715,0.691,0.646,3.95,0,2,3.6363636363636362,3.340909090909091,3.7777777777777777,4.355555555555555,0.757,0.653,0.825,0.819,0.685,0.618,0.634,0.706,0.613,3.11
708,NYM,ATL,8,3,11,7.0,1,3.5238095238095237,3.642857142857143,3.6444444444444444,3.6666666666666665,0.611,0.671,0.897,0.855,0.696,0.657,0.742,0.655,0.268,2.29,8,3,3.5238095238095237,3.642857142857143,3.6444444444444444,3.6666666666666665,0.771,0.754,0.725,0.819,0.719,0.621,0.657,0.616,0.627,3.77
708,TEX,HOU,3,8,11,9.5,1,4.071428571428571,5.333333333333333,3.8444444444444446,4.511111111111111,0.813,0.536,0.799,0.668,0.665,0.69,0.737,0.985,0.766,4.38,3,8,4.071428571428571,5.333333333333333,3.8444444444444446,4.511111111111111,0.766,0.666,0.774,0.91,0.702,0.745,0.525,0.0,0.682,
708,BOS,CWS,3,8,11,9.5,1,3.8043478260869565,4.195652173913044,4.155555555555556,4.711111111111111,0.697,0.688,0.935,0.807,0.723,0.788,0.738,0.629,0.589,4.12,3,8,3.8043478260869565,4.195652173913044,4.155555555555556,4.711111111111111,0.784,0.733,0.848,0.823,0.686,0.675,0.6,0.414,0.618,4.17
708,OAK,SFO,6,1,7,6.5,1,4.909090909090909,3.2045454545454546,4.166666666666667,3.7142857142857144,0.603,0.827,0.787,0.781,0.726,0.818,0.66,0.564,0.74,3.09,6,1,4.909090909090909,3.2045454545454546,4.166666666666667,3.7142857142857144,0.836,0.67,0.779,0.779,0.913,0.818,0.653,0.624,0.594,3.08
708,STL,PIT,5,4,9,8.0,1,4.0,3.8636363636363638,3.625,4.15,0.768,0.719,0.958,0.775,0.798,0.716,0.731,0.659,0.2,2.28,5,4,4.0,3.8636363636363638,3.625,4.15,0.766,0.728,0.74,0.88,0.753,0.758,0.502,0.607,0.75,3.91
709,CLE,NYY,4,5,9,8.0,1,4.441860465116279,4.534883720930233,4.458333333333333,4.1875,0.736,0.643,0.666,0.787,0.691,0.692,0.474,0.7,0.607,5.01,4,5,4.441860465116279,4.534883720930233,4.458333333333333,4.1875,0.684,0.693,0.92,0.735,0.924,0.624,0.681,0.747,0.8,4.11
709,COL,SDG,6,3,9,11.0,0,5.782608695652174,5.630434782608695,2.926829268292683,4.024390243902439,0.871,0.651,0.646,0.67,0.858,0.521,0.598,0.272,0.227,4.96,6,3,5.782608695652174,5.630434782608695,2.926829268292683,4.024390243902439,0.803,0.817,1.037,0.7,0.76,0.0,0.694,0.674,0.0,15.43
709,ARI,MIA,4,3,7,7.5,0,4.042553191489362,4.957446808510638,3.8048780487804876,4.658536585365853,0.772,0.58,0.955,0.776,0.758,0.793,0.624,0.633,0.114,3.75,4,3,4.042553191489362,4.957446808510638,3.8048780487804876,4.658536585365853,0.539,0.828,0.959,0.769,0.685,0.66,0.726,0.333,0.185,3.98
709,CIN,CUB,4,1,5,7.5,0,4.0,3.627906976744186,3.78,4.36,0.774,,0.884,0.778,0.756,0.841,0.544,0.659,1.0,0.0,4,1,4.0,3.627906976744186,3.78,4.36,0.73,0.626,0.695,0.737,0.995,0.681,0.577,0.592,0.329,2.78
709,SFO,OAK,5,2,7,7.0,1,3.7083333333333335,3.625,5.066666666666666,3.6222222222222222,0.843,0.87,0.78,0.88,0.774,0.657,0.922,0.622,0.31,2.98,5,2,3.7083333333333335,3.625,5.066666666666666,3.6222222222222222,0.832,0.767,0.724,0.776,0.82,0.594,0.515,0.737,0.426,4.27
709,STL,PIT,5,2,7,7.5,0,4.022222222222222,3.8666666666666667,3.6341463414634148,4.170731707317073,0.787,0.783,0.965,0.778,0.738,0.663,0.709,0.577,0.22,4.61,5,2,4.022222222222222,3.8666666666666667,3.6341463414634148,4.170731707317073,0.769,0.534,0.74,0.88,0.761,0.743,0.659,0.64,0.155,3.17
709,LAA,TOR,8,7,15,7.5,1,4.913043478260869,4.108695652173913,4.1521739130434785,3.9565217391304346,0.729,0.772,0.805,0.926,0.857,0.636,0.649,0.309,0.674,3.44,8,7,4.913043478260869,4.108695652173913,4.1521739130434785,3.9565217391304346,0.865,0.992,0.799,0.803,0.738,0.743,0.676,0.827,0.676,4.23
709,BOS,CWS,5,4,9,7.5,1,3.7872340425531914,4.276595744680851,4.239130434782608,4.673913043478261,0.7,0.686,0.951,0.8,0.719,0.816,0.733,0.642,0.579,2.16,5,4,3.7872340425531914,4.276595744680851,4.239130434782608,4.673913043478261,0.797,0.736,0.84,0.841,0.686,0.673,0.613,0.513,,2.51
709,SEA,MIN,1,8,9,7.5,1,3.5555555555555554,3.311111111111111,3.739130434782609,4.260869565217392,0.748,0.787,0.719,0.566,0.796,0.694,0.749,0.718,0.69,4.17,1,8,3.5555555555555554,3.311111111111111,3.739130434782609,4.260869565217392,0.645,0.659,0.821,0.816,0.687,0.619,0.762,0.698,0.606,4.19
709,NYM,ATL,4,1,5,7.0,0,3.627906976744186,3.627906976744186,3.630434782608696,3.760869565217391,0.62,0.665,0.896,0.854,0.705,0.655,0.735,0.612,0.191,3.93,4,1,3.627906976744186,3.627906976744186,3.630434782608696,3.760869565217391,0.782,0.759,0.726,0.843,0.748,1.071,0.626,0.663,0.067,2.73
709,TAM,KAN,4,5,9,6.5,1,4.1521739130434785,3.869565217391304,4.5,3.630434782608696,0.705,0.809,0.661,0.763,0.684,0.667,0.511,0.746,0.72,3.07,4,5,4.1521739130434785,3.869565217391304,4.5,3.630434782608696,0.728,0.757,0.78,0.736,0.713,0.677,0.798,0.408,0.855,4.28
709,MIL,PHI,1,4,5,8.0,0,4.204545454545454,3.9318181818181817,4.155555555555556,4.777777777777778,0.67,0.693,0.793,0.697,0.801,0.717,0.608,0.308,0.143,4.48,1,4,4.204545454545454,3.9318181818181817,4.155555555555556,4.777777777777778,0.876,0.587,0.834,0.797,0.787,0.665,0.764,0.596,0.349,3.18
709,DET,LAD,4,1,5,7.0,0,4.673913043478261,4.760869565217392,4.553191489361702,3.6595744680851063,0.764,0.902,0.838,0.759,0.778,0.689,0.782,0.67,0.502,2.66,4,1,4.673913043478261,4.760869565217392,4.553191489361702,3.6595744680851063,0.657,0.819,0.747,1.017,0.605,0.719,0.729,0.805,0.746,3.47
709,TEX,HOU,4,8,12,7.5,1,4.046511627906977,5.395348837209302,3.9347826086956523,4.478260869565218,0.818,0.524,0.807,0.692,0.661,0.72,0.721,0.952,0.773,3.06,4,8,4.046511627906977,5.395348837209302,3.9347826086956523,4.478260869565218,0.765,0.662,0.771,0.911,0.833,0.726,0.686,0.7,0.521,2.63
709,BAL,WAS,2,6,8,8.5,0,3.659090909090909,3.977272727272727,3.7804878048780486,3.8048780487804876,0.709,0.832,0.766,0.867,0.763,0.71,0.711,0.756,0.629,2.93,2,6,3.659090909090909,3.977272727272727,3.7804878048780486,3.8048780487804876,0.762,0.957,0.825,0.95,0.711,0.687,0.712,0.564,0.592,3.62
710,KAN,DET,4,16,20,8.0,1,3.7209302325581395,4.255813953488372,4.825,3.9,0.671,0.815,0.913,1.005,0.738,0.716,0.719,0.779,0.634,3.89,4,16,3.7209302325581395,4.255813953488372,4.825,3.9,0.809,0.676,0.773,0.716,0.698,0.671,0.499,0.711,0.695,4.1
710,CLE,NYY,9,3,12,8.0,1,4.431818181818182,4.545454545454546,4.469387755102041,4.183673469387755,0.791,0.646,0.75,0.808,0.66,0.703,0.643,0.736,0.559,4.01,9,3,4.431818181818182,4.545454545454546,4.469387755102041,4.183673469387755,0.681,0.699,0.911,0.735,0.908,0.674,0.625,0.727,,4.24
710,SEA,MIN,2,4,6,7.5,0,3.5,3.4130434782608696,3.8297872340425534,4.191489361702128,0.755,0.752,0.68,0.571,0.788,0.681,0.716,0.686,0.702,4.98,2,4,3.5,3.4130434782608696,3.8297872340425534,4.191489361702128,0.651,0.653,0.829,0.819,0.616,0.665,0.766,0.692,0.624,2.49
710,SFO,OAK,1,6,7,7.0,1,3.7346938775510203,3.5918367346938775,5.0,3.652173913043478,0.789,0.932,0.771,0.875,0.766,0.661,0.616,0.668,0.0,2.53,1,6,3.7346938775510203,3.5918367346938775,5.0,3.652173913043478,0.839,0.74,0.727,0.772,0.824,0.756,0.607,0.588,0.145,2.53
710,STL,PIT,1,9,10,8.0,1,4.043478260869565,3.8260869565217392,3.5952380952380953,4.190476190476191,0.76,0.782,0.955,0.795,0.788,0.721,0.733,0.661,0.127,3.88,1,9,4.043478260869565,3.8260869565217392,3.5952380952380953,4.190476190476191,0.769,0.554,0.749,0.888,0.759,0.724,0.639,0.67,0.494,4.15
710,MIL,PHI,1,9,10,8.0,1,4.133333333333334,3.933333333333333,4.1521739130434785,4.695652173913044,0.514,0.7,0.804,0.689,0.797,0.713,0.601,0.414,0.063,4.82,1,9,4.133333333333334,3.933333333333333,4.1521739130434785,4.695652173913044,0.866,0.822,0.908,0.792,0.853,0.777,0.709,0.36,0.184,3.78
710,NYM,ATL,1,3,4,7.0,0,3.6363636363636362,3.5681818181818183,3.574468085106383,3.765957446808511,0.625,0.657,0.886,0.855,0.702,0.742,0.636,0.574,0.158,3.67,1,3,3.6363636363636362,3.5681818181818183,3.574468085106383,3.765957446808511,0.778,0.765,0.732,0.841,0.643,0.721,0.655,0.147,0.622,4.04
710,LAD,SDG,2,1,3,6.0,0,3.9555555555555557,3.8,2.9285714285714284,4.071428571428571,0.654,0.641,0.61,0.69,0.67,0.635,0.677,0.596,0.0,0.92,2,1,3.9555555555555557,3.8,2.9285714285714284,4.071428571428571,0.761,0.832,0.912,0.751,0.768,0.954,0.771,0.664,0.508,1.85
710,TEX,LAA,6,15,21,9.5,1,4.045454545454546,5.454545454545454,4.906976744186046,4.1395348837209305,0.876,0.986,0.809,0.796,0.735,0.74,0.687,0.831,0.667,4.5,6,15,4.045454545454546,5.454545454545454,4.906976744186046,4.1395348837209305,0.761,0.659,0.769,0.912,1.1,0.471,0.735,0.722,0.75,5.51
710,CIN,CUB,4,6,10,7.0,1,4.0,3.5681818181818183,3.7254901960784315,4.352941176470588,0.752,0.0,0.899,0.775,0.748,0.555,0.576,0.523,,,4,6,4.0,3.5681818181818183,3.7254901960784315,4.352941176470588,0.629,0.618,0.847,0.673,0.704,0.595,0.593,0.421,0.328,4.15
710,BOS,CWS,4,3,7,8.0,0,3.8125,4.270833333333333,4.23404255319149,4.680851063829787,0.701,0.676,0.961,0.724,0.711,0.664,0.516,0.584,0.489,3.2,4,3,3.8125,4.270833333333333,4.23404255319149,4.680851063829787,0.789,0.734,0.845,0.834,0.704,0.709,0.409,0.609,0.604,2.73
710,BAL,WAS,4,3,7,8.0,0,3.6222222222222222,4.022222222222222,3.8333333333333335,3.761904761904762,0.705,0.831,0.785,0.863,0.753,0.686,0.718,0.771,0.599,3.52,4,3,3.6222222222222222,4.022222222222222,3.8333333333333335,3.761904761904762,0.758,0.944,0.822,0.944,0.715,0.678,0.738,0.567,0.586,4.12
711,CLE,CWS,7,4,11,7.5,1,4.533333333333333,4.511111111111111,4.208333333333333,4.666666666666667,0.709,0.72,0.966,0.8,0.713,0.851,0.665,0.625,0.467,4.9,7,4,4.533333333333333,4.511111111111111,4.208333333333333,4.666666666666667,0.696,0.71,0.911,0.74,0.904,0.623,0.663,0.732,1.0,2.86
711,BAL,NYY,3,2,5,8.5,0,3.630434782608696,4.0,4.44,4.28,0.786,0.652,0.751,0.805,0.654,0.688,0.687,0.732,0.666,4.2,3,2,3.630434782608696,4.0,4.44,4.28,0.757,0.962,0.821,0.939,0.705,0.678,0.734,0.665,0.667,4.22
711,TAM,TOR,5,8,13,7.0,1,4.148936170212766,3.893617021276596,4.212765957446808,4.042553191489362,0.732,0.681,0.807,0.922,0.663,1.053,0.722,,0.824,2.6,5,8,4.148936170212766,3.893617021276596,4.212765957446808,4.042553191489362,0.722,0.758,0.666,0.735,0.707,0.786,0.65,0.419,0.622,3.16
711,CUB,ATL,5,4,9,7.5,1,3.8974358974358974,3.717948717948718,3.5625,3.7083333333333335,0.475,0.661,0.89,0.845,0.7,0.648,0.736,0.621,0.111,3.14,5,4,3.8974358974358974,3.717948717948718,3.5625,3.7083333333333335,1.178,0.807,0.892,0.773,0.662,0.632,0.751,0.609,0.433,1.78
711,COL,MIN,6,2,8,10.0,0,5.787234042553192,5.574468085106383,3.8333333333333335,4.145833333333333,0.75,0.759,0.577,0.714,0.677,0.768,0.674,0.713,0.0,0.0,6,2,5.787234042553192,5.574468085106383,3.8333333333333335,4.145833333333333,0.814,0.825,0.756,1.057,0.856,0.746,0.71,0.674,0.36,4.75
711,LAD,SDG,3,6,9,7.0,1,3.9130434782608696,3.739130434782609,2.883720930232558,4.023255813953488,0.892,0.651,0.589,0.67,0.919,0.532,0.524,0.597,0.2,2.34,3,6,3.9130434782608696,3.739130434782609,2.883720930232558,4.023255813953488,0.758,0.911,0.749,0.764,0.955,0.759,0.574,0.57,0.404,4.06
711,PHI,WAS,6,2,8,7.5,1,3.4444444444444446,4.0,3.813953488372093,3.7674418604651163,0.702,0.83,0.788,0.867,0.765,0.674,0.764,0.625,0.414,2.79,6,2,3.4444444444444446,4.0,3.813953488372093,3.7674418604651163,0.612,0.705,0.804,0.702,0.794,0.714,0.599,0.469,0.474,3.92
711,SFO,ARI,5,0,5,7.0,0,3.68,3.64,3.911111111111111,4.4,0.631,0.811,0.962,0.765,0.771,0.683,0.653,0.765,0.222,5.13,5,0,3.68,3.64,3.911111111111111,4.4,0.841,0.742,0.724,0.82,0.566,0.691,0.554,0.73,0.306,3.91
711,KAN,DET,1,2,3,8.5,0,3.727272727272727,4.5227272727272725,5.097560975609756,3.902439024390244,0.669,0.816,0.926,1.021,0.754,0.724,0.816,0.658,0.758,3.18,1,2,3.727272727272727,4.5227272727272725,5.097560975609756,3.902439024390244,0.651,0.794,0.687,0.766,0.678,0.632,0.693,0.703,0.711,2.86
711,MIL,STL,6,7,13,8.0,1,4.065217391304348,4.043478260869565,3.347826086956522,3.0869565217391304,0.767,0.677,0.748,0.886,0.76,0.651,0.714,0.606,0.619,0.59,6,7,4.065217391304348,4.043478260869565,3.347826086956522,3.0869565217391304,0.871,0.81,0.897,0.79,0.848,0.776,0.676,0.58,0.328,3.45
711,CIN,PIT,6,5,11,7.5,1,4.0,3.6222222222222222,3.7209302325581395,4.116279069767442,0.751,0.787,0.954,0.797,0.821,0.731,0.717,0.657,0.22,3.08,6,5,4.0,3.6222222222222222,3.7209302325581395,4.116279069767442,0.735,0.588,0.842,0.736,0.974,0.726,0.613,0.591,0.0,2.41
711,NYM,MIA,7,1,8,7.0,1,3.577777777777778,3.5555555555555554,3.7857142857142856,4.642857142857143,0.777,0.601,0.943,0.779,0.749,0.797,0.728,0.629,0.52,2.27,7,1,3.577777777777778,3.5555555555555554,3.7857142857142856,4.642857142857143,0.767,0.765,0.737,0.835,0.64,0.985,0.722,0.652,0.108,4.07
711,TEX,LAA,0,3,3,9.5,0,4.088888888888889,5.666666666666667,5.136363636363637,4.181818181818182,0.908,1.003,0.81,0.826,0.734,0.732,0.673,0.818,0.671,2.71,0,3,4.088888888888889,5.666666666666667,5.136363636363637,4.181818181818182,0.755,0.655,0.764,0.93,0.719,1.357,0.435,0.733,0.665,4.29
711,SEA,OAK,3,2,5,6.0,0,3.4680851063829787,3.425531914893617,5.0212765957446805,3.595744680851064,0.805,0.925,0.781,0.879,0.662,0.895,0.619,0.595,0.667,1.29,3,2,3.4680851063829787,3.425531914893617,5.0212765957446805,3.595744680851064,0.658,0.665,0.834,0.644,0.834,0.643,0.627,0.604,0.682,2.11
711,HOU,BOS,3,8,11,7.5,1,3.760869565217391,4.891304347826087,3.697674418604651,4.441860465116279,0.777,0.726,0.844,0.605,0.622,0.604,0.667,0.417,0.0,3.84,3,8,3.760869565217391,4.891304347826087,3.697674418604651,4.441860465116279,0.815,0.669,0.653,0.686,0.724,0.598,1.01,0.75,0.542,3.86
712,SFO,ARI,0,2,2,7.0,0,3.7058823529411766,3.5686274509803924,3.8260869565217392,4.413043478260869,0.53,0.787,0.961,0.765,0.624,0.69,0.648,0.738,0.388,4.43,0,2,3.7058823529411766,3.5686274509803924,3.8260869565217392,4.413043478260869,0.835,,0.745,0.762,0.819,0.757,0.4,0.599,0.35,3.92
712,LAD,SDG,1,0,1,7.0,0,3.893617021276596,3.7872340425531914,2.9545454545454546,4.0,0.643,0.65,0.606,0.663,0.726,0.673,0.62,0.33,0.435,3.71,1,0,3.893617021276596,3.7872340425531914,2.9545454545454546,4.0,0.753,0.916,0.744,0.768,0.683,0.745,0.652,0.543,0.111,5.18
712,HOU,BOS,3,2,5,8.0,0,3.74468085106383,4.957446808510638,3.7954545454545454,4.409090909090909,0.795,0.728,0.841,0.822,0.694,0.659,0.604,0.61,0.637,4.64,3,2,3.74468085106383,4.957446808510638,3.7954545454545454,4.409090909090909,0.81,0.668,0.818,0.67,0.75,0.654,0.599,0.995,0.742,4.66
712,PHI,WAS,3,5,8,7.0,1,3.5,3.9565217391304346,3.772727272727273,3.8181818181818183,0.706,0.825,0.783,0.87,0.772,0.722,0.68,0.756,0.397,3.47,3,5,3.5,3.9565217391304346,3.772727272727273,3.8181818181818183,0.5,0.726,0.806,0.694,0.799,0.71,0.514,0.666,0.469,2.87
712,CUB,ATL,6,11,17,9.0,1,3.925,3.725,3.5714285714285716,3.7346938775510203,0.624,0.662,0.893,0.835,0.709,0.641,0.717,0.61,0.308,4.54,6,11,3.925,3.725,3.5714285714285716,3.7346938775510203,1.015,0.807,0.89,0.771,0.656,0.774,0.61,0.577,0.226,5.05
712,TAM,TOR,10,3,13,7.5,1,4.166666666666667,3.9791666666666665,4.291666666666667,4.0625,0.742,0.81,0.922,1.0,0.651,0.717,0.808,0.787,0.618,3.86,10,3,4.166666666666667,3.9791666666666665,4.291666666666667,4.0625,0.901,0.759,0.778,0.73,0.701,0.671,0.653,0.421,0.799,4.1
712,CLE,CWS,2,6,8,9.0,0,4.586956521739131,4.5,4.204081632653061,4.714285714285714,0.663,0.718,0.96,0.807,0.705,0.855,0.667,0.575,0.461,4.52,2,6,4.586956521739131,4.5,4.204081632653061,4.714285714285714,0.688,0.715,0.906,0.745,0.909,0.64,0.731,0.673,0.639,5.89
712,CIN,PIT,5,6,11,7.5,1,4.043478260869565,3.652173913043478,3.75,4.159090909090909,0.727,0.634,0.97,0.791,0.822,0.742,0.703,0.648,0.138,3.1,5,6,4.043478260869565,3.652173913043478,3.75,4.159090909090909,0.742,0.649,0.839,0.725,0.98,0.735,0.675,0.59,0.341,3.42
712,TEX,LAA,2,5,7,9.5,0,4.0,5.608695652173913,5.088888888888889,4.088888888888889,0.9,1.007,0.812,0.818,0.737,0.726,0.673,0.658,,3.5,2,5,4.0,5.608695652173913,5.088888888888889,4.088888888888889,0.747,0.654,0.767,0.929,0.716,1.386,0.405,0.717,0.665,12.46
712,KAN,DET,1,5,6,8.0,0,3.6666666666666665,4.466666666666667,5.023809523809524,3.8333333333333335,0.682,0.813,0.917,0.999,0.743,0.719,0.714,0.551,0.757,3.53,1,5,3.6666666666666665,4.466666666666667,5.023809523809524,3.8333333333333335,0.657,0.782,0.698,0.769,0.697,0.67,0.634,0.709,0.693,3.71
712,BAL,NYY,0,3,3,9.0,0,3.617021276595745,3.9574468085106385,4.392156862745098,4.254901960784314,0.775,0.642,0.746,0.794,0.658,0.704,0.697,0.689,0.716,2.84,0,3,3.617021276595745,3.9574468085106385,4.392156862745098,4.254901960784314,0.75,0.958,0.823,0.928,0.697,0.674,0.735,0.647,0.686,4.11
712,COL,MIN,3,9,12,10.5,1,5.791666666666667,5.5,3.795918367346939,4.183673469387755,0.754,0.684,0.574,0.721,0.672,0.772,0.716,0.316,0.0,4.79,3,9,5.791666666666667,5.5,3.795918367346939,4.183673469387755,0.816,0.751,1.06,0.846,0.76,0.977,0.772,0.681,0.308,4.79
712,SEA,OAK,6,2,8,7.0,1,3.4583333333333335,3.3958333333333335,4.958333333333333,3.5833333333333335,0.804,0.972,0.758,0.869,0.777,0.666,0.891,0.483,0.656,3.06,6,2,3.4583333333333335,3.3958333333333335,4.958333333333333,3.5833333333333335,0.639,0.669,0.841,0.668,0.827,0.613,0.62,0.609,0.0,3.07
712,NYM,MIA,5,4,9,8.0,1,3.652173913043478,3.5,3.7209302325581395,4.6976744186046515,0.773,0.597,0.943,0.779,0.739,0.788,0.721,0.639,0.175,3.98,5,4,3.652173913043478,3.5,3.7209302325581395,4.6976744186046515,0.758,0.763,0.76,0.841,0.627,0.988,0.741,0.65,0.473,3.32
712,MIL,STL,2,10,12,7.5,1,4.1063829787234045,4.1063829787234045,3.425531914893617,3.148936170212766,0.761,0.686,0.773,0.888,0.778,0.515,0.586,0.71,0.576,1.79,2,10,4.1063829787234045,4.1063829787234045,3.425531914893617,3.148936170212766,0.868,0.824,0.889,0.796,0.854,0.773,0.706,0.361,0.0,0.0
713,HOU,BOS,0,11,11,8.0,1,3.7291666666666665,4.895833333333333,3.7555555555555555,4.377777777777778,0.803,0.725,0.85,0.818,0.627,0.616,0.663,0.456,1.143,6.11,0,11,3.7291666666666665,4.895833333333333,3.7555555555555555,4.377777777777778,0.817,0.69,0.811,0.747,0.651,0.657,0.605,0.914,0.727,4.3
713,TEX,LAA,7,10,17,10.0,1,3.9574468085106385,5.595744680851064,5.086956521739131,4.043478260869565,0.887,0.998,0.808,0.814,0.732,0.734,0.67,0.798,0.821,4.15,7,10,3.9574468085106385,5.595744680851064,5.086956521739131,4.043478260869565,0.538,0.648,0.766,0.922,1.173,0.715,0.71,0.646,0.679,5.84
713,CIN,PIT,6,3,9,7.0,1,4.0638297872340425,3.702127659574468,3.8,4.177777777777778,0.719,0.776,0.994,0.78,0.816,0.707,0.735,0.657,0.19,4.6,6,3,4.0638297872340425,3.702127659574468,3.8,4.177777777777778,0.735,0.591,0.85,0.638,0.726,0.964,0.668,0.0,0.227,2.03
713,CLE,CWS,3,2,5,8.5,0,4.531914893617022,4.531914893617022,4.24,4.66,0.661,,0.969,0.803,0.703,0.854,0.673,0.567,0.465,4.15,3,2,4.531914893617022,4.531914893617022,4.24,4.66,0.69,0.707,0.911,0.74,0.519,0.631,0.728,0.908,0.636,4.23
713,PHI,WAS,3,10,13,8.5,1,3.4893617021276597,3.978723404255319,3.8,3.8,0.703,0.826,0.791,0.855,0.77,0.688,0.726,0.561,0.286,3.12,3,10,3.4893617021276597,3.978723404255319,3.8,3.8,0.708,0.721,0.801,0.685,0.799,0.702,0.581,0.67,0.186,4.46
713,COL,MIN,5,13,18,9.5,1,5.73469387755102,5.571428571428571,3.9,4.16,0.753,0.762,0.586,0.709,0.701,0.775,0.698,0.721,0.0,3.7,5,13,5.73469387755102,5.571428571428571,3.9,4.16,0.832,0.756,1.048,0.839,0.747,0.984,0.709,0.68,0.6,3.6
713,TAM,TOR,3,0,3,6.5,0,4.285714285714286,3.9591836734693877,4.26530612244898,4.183673469387755,0.741,0.8,0.915,0.875,0.585,0.777,0.364,0.813,0.632,3.86,3,0,4.285714285714286,3.9591836734693877,4.26530612244898,4.183673469387755,0.926,0.759,0.778,0.721,0.706,0.692,0.66,0.431,0.635,3.42
713,CUB,ATL,7,10,17,8.0,1,3.975609756097561,3.902439024390244,3.72,3.78,0.627,0.669,0.89,0.837,0.716,0.66,0.707,0.614,0.262,2.57,7,10,3.975609756097561,3.902439024390244,3.72,3.78,0.803,1.011,0.886,0.766,0.748,0.83,0.553,0.548,0.771,4.64
713,SEA,OAK,1,4,5,7.5,0,3.510204081632653,3.36734693877551,4.8979591836734695,3.63265306122449,0.799,0.954,0.75,0.874,0.774,0.666,0.581,0.619,0.646,2.97,1,4,3.510204081632653,3.36734693877551,4.8979591836734695,3.63265306122449,0.656,0.673,0.855,0.841,0.658,0.635,0.618,0.609,0.68,3.08
713,MIL,STL,11,2,13,8.5,1,4.0625,4.229166666666667,3.5625,3.125,0.765,0.695,0.768,0.882,0.784,0.65,0.721,0.619,0.6,4.12,11,2,4.0625,4.229166666666667,3.5625,3.125,0.868,0.813,0.859,0.787,0.879,0.77,0.685,0.519,0.216,3.95
713,NYM,MIA,9,1,10,8.0,1,3.6808510638297873,3.5106382978723403,3.727272727272727,4.704545454545454,0.782,0.645,0.932,0.779,0.744,0.787,0.566,0.614,0.0,5.09,9,1,3.6808510638297873,3.5106382978723403,3.727272727272727,4.704545454545454,0.755,0.84,0.755,0.829,0.728,0.635,0.605,0.654,0.623,3.38
713,LAD,SDG,1,0,1,6.5,0,3.8333333333333335,3.7083333333333335,2.888888888888889,3.933333333333333,0.634,0.655,0.603,0.66,0.71,0.666,0.438,0.611,0.308,2.93,1,0,3.8333333333333335,3.7083333333333335,2.888888888888889,3.933333333333333,0.745,0.68,0.911,0.749,0.69,0.747,0.635,0.538,0.452,3.65
713,KAN,DET,5,2,7,8.5,0,3.608695652173913,4.478260869565218,5.023255813953488,3.7674418604651163,0.687,0.815,0.906,1.025,0.754,0.71,0.732,0.797,0.756,4.84,5,2,3.608695652173913,4.478260869565218,5.023255813953488,3.7674418604651163,0.657,0.701,0.696,0.678,0.63,0.489,0.702,0.679,0.297,7.11
713,SFO,ARI,8,4,12,6.5,1,3.6346153846153846,3.5384615384615383,3.7872340425531914,4.319148936170213,0.526,0.682,0.959,0.749,0.64,0.562,0.61,0.364,0.0,0.00,8,4,3.6346153846153846,3.5384615384615383,3.7872340425531914,4.319148936170213,0.827,0.6,0.737,0.753,0.815,0.407,0.545,0.732,0.707,3.36
