Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
627,NYY,TEX,8.5,2,0,0.8420000000000001,0.586,0.851,0.8360000000000001,0.792,0.754,0.855,0.648,0.7909999999999999,5.56,0.7969999999999999,0.696,0.85,0.765,0.721,1.087,0.616,0.6459999999999999,0.462,4.22
627,COL,NYM,10.5,5,0,0.698,0.7050000000000001,0.91,0.7879999999999999,0.733,0.659,0.8959999999999999,0.5860000000000001,0.6739999999999999,5.08,0.8909999999999999,0.6359999999999999,1.041,0.988,0.753,0.6539999999999999,0.748,0.7040000000000001,0.48100000000000004,4.26
627,DET,LAA,8.5,4,0,0.75,0.925,0.77,0.792,0.649,0.7110000000000001,0.706,0.6829999999999999,0.618,3.18,0.7889999999999999,0.7769999999999999,1.117,0.85,0.62,0.855,0.6699999999999999,0.74,0.706,3.78
627,WAS,ARI,6.5,5,0,0.8370000000000001,0.947,0.956,0.613,0.639,0.7350000000000001,0.679,0.7809999999999999,0.35200000000000004,4.55,0.6539999999999999,0.887,0.8270000000000001,0.7509999999999999,0.778,0.7879999999999999,0.516,0.585,0.212,2.28
627,MIN,KAN,9.0,4,0,0.76,0.6890000000000001,0.73,0.778,0.7240000000000001,0.728,0.5509999999999999,0.626,0.6160000000000001,4.3,0.6699999999999999,0.904,0.738,0.7649999999999999,0.73,0.773,0.8170000000000001,0.738,0.665,5.27
627,LAD,PHI,7.5,10,1,0.6829999999999999,0.797,0.738,0.8,0.8690000000000001,0.703,0.7440000000000001,0.609,0.154,4.58,0.6759999999999999,1.196,0.825,1.102,0.7140000000000001,0.706,0.7609999999999999,0.621,0.5920000000000001,2.08
627,MIL,CUB,8.5,9,1,0.768,0.5860000000000001,0.905,0.894,0.8170000000000001,1.1,0.6910000000000001,0.6459999999999999,0.5,3.46,0.757,0.8909999999999999,0.764,0.7859999999999999,0.6940000000000001,0.732,0.5579999999999999,0.62,0.7190000000000001,4.2
628,ATL,ARI,8.0,3,0,0.833,0.956,0.9540000000000001,0.623,0.6659999999999999,0.7330000000000001,0.782,0.584,0.33299999999999996,2.22,0.6930000000000001,0.6699999999999999,0.8590000000000001,0.8109999999999999,0.573,0.8109999999999999,0.7809999999999999,0.617,0.319,2.89
628,TAM,DET,8.0,9,1,0.7240000000000001,0.748,1.072,0.8909999999999999,0.624,0.866,0.634,0.737,0.5589999999999999,3.21,0.8200000000000001,0.754,0.747,0.919,0.8390000000000001,0.725,0.7110000000000001,0.637,0.659,4.98
628,MIN,KAN,8.0,12,1,0.77,0.62,0.696,0.773,0.752,0.5770000000000001,0.741,0.562,0.871,4.11,0.7020000000000001,0.91,0.745,0.7230000000000001,0.8390000000000001,0.772,0.688,0.6639999999999999,0.615,3.32
628,HOU,LAA,9.0,6,0,0.7390000000000001,0.937,0.773,0.821,0.6459999999999999,0.716,0.8079999999999999,0.725,0.6719999999999999,4.15,0.6000000000000001,0.7040000000000001,0.8079999999999999,0.7809999999999999,0.7090000000000001,0.665,0.303,0.6819999999999999,0.6819999999999999,4.44
628,CWS,CLE,9.0,29,1,0.738,0.6890000000000001,0.9,0.7370000000000001,0.752,0.843,0.688,0.872,0.6779999999999999,8.17,0.723,0.648,0.782,0.7809999999999999,0.628,0.539,0.5,0.7559999999999999,0.6579999999999999,3.59
628,LAD,PHI,8.0,17,1,0.626,0.8280000000000001,0.6809999999999999,0.789,0.875,0.735,0.8270000000000001,0.5860000000000001,0.42200000000000004,4.17,0.614,1.165,0.821,0.649,0.7140000000000001,0.7,0.754,0.659,0.6579999999999999,3.94
628,TEX,CIN,9.0,4,0,0.875,0.7340000000000001,0.956,0.847,0.738,0.772,0.6509999999999999,0.6859999999999999,0.483,3.88,0.8420000000000001,0.5770000000000001,0.8480000000000001,0.855,0.659,0.5379999999999999,0.6539999999999999,0.7070000000000001,0.759,5.4
628,BOS,TOR,10.0,12,1,0.867,0.815,0.884,0.7130000000000001,0.6829999999999999,0.6940000000000001,0.7190000000000001,0.62,0.55,5.24,0.762,0.75,0.8320000000000001,1.023,1.023,0.815,0.785,0.6990000000000001,1.016,4.61
628,SEA,CUB,7.0,9,1,0.765,0.5920000000000001,0.8940000000000001,0.871,0.805,0.9440000000000001,0.8390000000000001,0.643,0.43799999999999994,3.83,0.629,0.8320000000000001,0.7929999999999999,0.764,0.8220000000000001,0.716,0.613,0.581,0.506,2.7
628,NYM,WAS,6.5,10,1,0.647,0.835,0.81,0.7440000000000001,0.7559999999999999,0.7949999999999999,0.513,0.605,0.6699999999999999,3.34,0.5920000000000001,0.747,0.888,0.8160000000000001,0.7759999999999999,0.6859999999999999,0.7190000000000001,0.45,0.0,3.96
628,COL,SFO,10.5,5,0,0.6839999999999999,0.802,0.9059999999999999,0.8200000000000001,0.733,0.5720000000000001,0.522,0.7450000000000001,0.24600000000000002,4.64,1.0170000000000001,0.619,0.97,0.9990000000000001,0.784,0.6699999999999999,0.74,0.6779999999999999,0.736,2.13
628,PIT,MIL,8.0,13,1,0.883,0.609,0.94,0.778,0.764,0.65,0.589,0.652,0.2,4.09,0.772,0.8009999999999999,0.8180000000000001,0.754,0.7490000000000001,0.737,0.667,0.65,0.5,3.75
628,BAL,NYY,8.5,7,0,0.8059999999999999,0.6459999999999999,0.861,0.7859999999999999,0.6559999999999999,0.722,0.631,0.247,0.6739999999999999,3.93,0.758,0.8270000000000001,0.747,0.8170000000000001,1.12,0.696,0.76,0.28500000000000003,0.6060000000000001,3.77
628,MIA,SDG,7.5,11,1,0.7150000000000001,0.919,0.6779999999999999,0.8340000000000001,0.6719999999999999,0.5770000000000001,0.7270000000000001,0.8140000000000001,0.31,3.25,0.7120000000000001,0.757,0.8190000000000001,0.768,0.836,0.58,0.5429999999999999,0.422,0.134,4.78
628,OAK,STL,7.5,7,0,0.8640000000000001,0.9159999999999999,0.895,0.833,0.7859999999999999,0.75,0.687,0.612,0.38799999999999996,3.52,0.636,0.7879999999999999,0.7979999999999999,0.747,0.8049999999999999,0.883,0.63,0.0,0.6890000000000001,3.56
629,OAK,STL,7.5,8,1,0.865,0.904,0.883,0.821,0.7929999999999999,0.861,0.758,0.65,0.606,2.79,0.835,0.7829999999999999,0.8029999999999999,0.7440000000000001,0.792,0.888,0.633,0.491,0.695,2.79
629,TAM,DET,7.5,7,0,0.7709999999999999,0.754,1.146,0.8590000000000001,0.615,0.845,0.7050000000000001,0.748,0.71,3.1,0.813,0.7440000000000001,0.755,0.917,0.835,0.815,0.7120000000000001,0.7190000000000001,0.6559999999999999,2.25
629,LAD,PHI,6.5,7,1,0.76,0.8440000000000001,0.6890000000000001,0.8690000000000001,0.7509999999999999,0.762,0.63,0.624,0.9,4.83,0.669,1.155,0.8160000000000001,1.091,0.643,0.7110000000000001,0.632,0.5700000000000001,0.0,4.72
629,COL,SFO,9.5,3,0,0.7240000000000001,0.79,0.929,0.726,0.8140000000000001,0.768,0.6839999999999999,0.7340000000000001,0.33399999999999996,4.53,0.7370000000000001,0.637,0.975,1.0,0.792,0.7609999999999999,0.623,0.613,0.452,3.59
629,PIT,MIL,7.5,3,0,0.75,0.889,0.923,0.7879999999999999,0.764,0.715,0.7270000000000001,0.5710000000000001,0.0,27.0,0.8089999999999999,0.7559999999999999,0.8240000000000001,0.721,0.8220000000000001,0.763,0.6499999999999999,0.78,0.762,3.7
629,ATL,ARI,7.5,16,1,0.823,0.941,0.9470000000000001,0.613,0.643,0.72,0.6629999999999999,0.78,0.6659999999999999,4.05,0.6140000000000001,0.6819999999999999,0.8049999999999999,0.825,0.767,0.728,0.5980000000000001,0.8300000000000001,0.445,3.12
629,BAL,NYY,9.0,14,1,0.7969999999999999,0.606,0.853,0.633,0.6819999999999999,0.879,0.642,0.511,0.3,4.15,0.738,0.8270000000000001,0.75,0.8160000000000001,1.1079999999999999,0.6890000000000001,0.8390000000000001,0.7749999999999999,0.591,4.5
629,NYM,WAS,8.0,6,0,0.6639999999999999,0.8280000000000001,0.8290000000000001,0.777,0.741,0.8109999999999999,0.535,0.575,0.14500000000000002,4.13,0.685,0.7040000000000001,0.912,0.802,0.98,0.648,0.6,0.639,0.307,2.0
629,BOS,TOR,10.5,8,0,0.8220000000000001,0.8109999999999999,0.899,0.919,0.769,0.728,0.6839999999999999,0.619,0.546,5.21,0.763,0.742,0.8440000000000001,1.0170000000000001,0.7959999999999999,0.8200000000000001,0.777,0.722,1.015,9.5
629,CWS,CLE,9.0,7,0,0.6859999999999999,0.7509999999999999,0.9009999999999999,0.726,0.7390000000000001,0.883,0.8069999999999999,0.675,0.6819999999999999,5.29,0.736,0.653,0.778,0.5670000000000001,0.6819999999999999,0.7390000000000001,0.47200000000000003,0.443,0.613,3.97
629,HOU,LAA,9.0,9,1,0.721,0.938,0.763,0.7859999999999999,0.8109999999999999,0.659,0.7030000000000001,0.7340000000000001,0.6819999999999999,3.21,0.71,0.325,0.8200000000000001,0.775,0.7110000000000001,0.6859999999999999,0.619,0.6739999999999999,0.6709999999999999,3.35
629,TEX,CIN,9.5,10,1,0.7070000000000001,0.863,0.95,0.746,0.8490000000000001,0.7340000000000001,0.508,0.6709999999999999,0.662,3.33,0.8190000000000001,0.581,0.8480000000000001,0.8320000000000001,0.777,0.8490000000000001,0.7330000000000001,0.652,0.785,2.37
629,MIA,SDG,7.5,8,1,0.841,0.693,0.831,0.6799999999999999,0.8220000000000001,0.727,0.6839999999999999,0.765,0.546,5.5,0.586,0.5820000000000001,0.831,0.851,0.762,0.584,0.5429999999999999,0.672,0.31,3.93
629,MIN,KAN,8.5,8,0,0.764,0.621,0.7290000000000001,0.7949999999999999,0.748,0.589,0.7090000000000001,0.5449999999999999,0.716,2.99,0.752,0.899,0.7010000000000001,0.746,0.73,0.83,0.7659999999999999,0.6739999999999999,0.613,6.03
629,SEA,CUB,7.5,8,1,0.7509999999999999,0.585,0.877,0.6809999999999999,0.805,0.877,0.8780000000000001,0.802,0.6319999999999999,2.85,0.613,0.868,0.7809999999999999,0.77,0.8290000000000001,0.728,0.504,0.617,0.25,2.42
630,NYM,WAS,7.0,15,1,0.6599999999999999,0.7989999999999999,0.833,0.777,0.735,0.8049999999999999,0.542,0.598,1.0,2.08,0.679,0.718,0.9059999999999999,0.804,0.9640000000000001,0.429,0.6459999999999999,0.6629999999999999,0.294,4.6
630,SEA,CUB,8.5,13,1,0.747,0.597,0.8760000000000001,0.7040000000000001,0.792,0.8690000000000001,0.5720000000000001,0.625,0.687,3.34,0.621,0.111,0.769,0.773,0.8320000000000001,0.737,0.616,0.506,0.515,5.08
630,COL,SFO,9.5,7,0,0.7010000000000001,0.7889999999999999,0.934,0.8079999999999999,0.7150000000000001,0.541,0.544,0.7270000000000001,0.22899999999999998,4.29,0.8859999999999999,0.7210000000000001,0.9640000000000001,0.991,0.6709999999999999,0.7559999999999999,0.723,0.6579999999999999,0.204,3.09
630,CWS,CLE,7.5,4,0,0.732,0.774,0.917,0.738,0.6910000000000001,0.8420000000000001,0.74,0.665,0.6699999999999999,4.63,0.731,0.6499999999999999,0.7809999999999999,0.764,0.569,0.6940000000000001,0.648,0.7440000000000001,0.6629999999999999,4.57
630,TEX,CIN,8.0,5,0,0.885,0.66,0.9520000000000001,0.74,0.8400000000000001,0.7689999999999999,0.5,0.6839999999999999,0.6930000000000001,2.52,0.802,0.586,0.8520000000000001,0.8260000000000001,0.7659999999999999,0.831,0.7,0.6659999999999999,0.7859999999999999,4.71
630,LAD,PHI,8.5,7,0,0.7529999999999999,0.873,0.685,0.8740000000000001,0.757,0.75,0.6559999999999999,0.61,0.464,2.59,0.655,1.128,0.815,1.168,0.637,0.867,0.6950000000000001,0.731,0.605,2.83
630,HOU,LAA,9.0,4,0,0.685,0.937,0.755,0.785,0.8180000000000001,0.665,0.708,0.721,0.8490000000000001,5.07,0.474,0.7110000000000001,0.8089999999999999,0.7809999999999999,0.6729999999999999,0.417,0.6659999999999999,0.273,0.6699999999999999,3.99
630,MIN,KAN,8.0,17,1,0.753,0.622,0.7370000000000001,0.7909999999999999,0.753,0.601,0.698,0.7,0.8600000000000001,5.55,0.738,0.6759999999999999,0.897,0.7430000000000001,0.78,0.809,0.6819999999999999,0.522,0.623,3.0
630,PIT,MIL,8.0,3,0,0.72,0.883,0.931,0.782,0.752,0.5780000000000001,0.6659999999999999,0.5539999999999999,0.6659999999999999,2.63,0.809,0.752,0.823,0.7340000000000001,0.8320000000000001,0.753,0.7849999999999999,0.777,0.11800000000000001,2.23
630,BOS,TOR,10.0,9,0,0.8190000000000001,0.846,0.888,0.938,0.6930000000000001,0.7509999999999999,0.765,0.6739999999999999,0.609,3.12,0.762,0.752,0.8490000000000001,1.008,0.7859999999999999,0.813,0.7809999999999999,1.0,0.0,4.22
630,MIA,SDG,7.5,8,1,0.8220000000000001,0.688,0.8320000000000001,0.6699999999999999,0.805,0.6890000000000001,0.669,0.758,0.363,3.51,0.716,0.76,0.843,0.758,0.584,0.68,0.542,0.447,0.166,1.76
630,BAL,NYY,8.5,6,0,0.804,0.612,0.8540000000000001,0.629,0.685,0.8809999999999999,0.523,0.7140000000000001,0.353,4.95,0.7609999999999999,0.821,0.7440000000000001,0.8089999999999999,1.1320000000000001,0.6970000000000001,0.757,0.76,0.633,4.5
630,OAK,STL,8.5,12,1,0.8580000000000001,0.895,0.877,0.8270000000000001,0.79,0.9420000000000001,0.7509999999999999,0.655,0.769,2.22,0.8270000000000001,0.7709999999999999,0.802,0.733,0.785,0.89,0.633,0.6839999999999999,0.615,4.11
630,ATL,ARI,8.0,8,1,0.813,0.6399999999999999,0.947,0.933,0.632,0.7150000000000001,0.7,0.7649999999999999,0.483,5.36,0.6080000000000001,0.7,0.8160000000000001,0.8400000000000001,0.7859999999999999,0.73,0.5940000000000001,0.835,0.5479999999999999,4.22
630,TAM,DET,7.5,4,0,0.79,0.6509999999999999,1.139,0.85,0.624,0.8380000000000001,0.679,0.748,0.7110000000000001,3.77,0.8049999999999999,0.745,0.7609999999999999,0.841,0.8140000000000001,0.7230000000000001,0.6639999999999999,0.638,0.74,4.4
701,NYM,ARI,7.5,9,1,0.7090000000000001,0.6439999999999999,0.941,0.9209999999999999,0.6659999999999999,0.8140000000000001,0.853,0.589,0.226,4.66,0.667,0.7150000000000001,0.912,0.7959999999999999,1.0,0.655,0.575,0.6439999999999999,0.0,5.06
701,HOU,TAM,8.0,12,1,0.8390000000000001,0.753,0.75,0.93,0.8280000000000001,0.667,0.767,0.6459999999999999,0.657,4.21,0.622,0.7020000000000001,0.774,0.8079999999999999,0.6759999999999999,0.657,0.6140000000000001,0.379,0.6819999999999999,4.59
701,MIN,NYY,8.0,14,1,0.7959999999999999,0.6739999999999999,0.866,0.7559999999999999,0.836,0.7140000000000001,0.607,0.6629999999999999,0.527,2.95,0.773,0.884,0.7,0.752,0.7929999999999999,0.8170000000000001,0.6859999999999999,0.62,0.621,4.08
701,MIA,SDG,7.5,4,0,0.779,0.6829999999999999,0.665,0.7979999999999999,0.6890000000000001,0.536,0.7390000000000001,0.696,0.584,3.31,0.721,0.727,0.8200000000000001,0.89,0.762,0.69,0.5349999999999999,0.49700000000000005,0.0,2.0
701,CIN,SFO,8.5,9,1,0.6930000000000001,0.897,0.94,0.8180000000000001,0.7140000000000001,0.584,0.569,0.7210000000000001,0.385,3.08,0.892,0.7659999999999999,0.945,0.752,0.8290000000000001,0.7609999999999999,0.657,0.562,0.34600000000000003,3.75
701,TOR,DET,9.0,11,1,0.775,0.7509999999999999,1.141,0.8390000000000001,0.627,0.6579999999999999,0.754,0.469,0.594,5.21,0.685,0.838,0.9,0.956,0.7809999999999999,0.706,0.613,0.5489999999999999,0.67,4.6
701,WAS,MIL,7.0,15,1,0.733,0.868,0.921,0.6940000000000001,0.706,0.5680000000000001,0.5820000000000001,0.5379999999999999,0.28600000000000003,3.63,0.649,0.8460000000000001,0.8220000000000001,0.74,0.7889999999999999,0.7949999999999999,0.501,0.433,0.37,2.41
702,NYM,ARI,7.0,10,1,0.8109999999999999,0.965,0.939,0.623,0.69,0.905,0.71,0.76,0.32899999999999996,4.29,0.6809999999999999,0.7070000000000001,0.9129999999999999,0.802,1.064,0.653,0.5760000000000001,0.7010000000000001,0.39,5.03
702,KAN,CLE,8.5,11,1,0.6759999999999999,0.665,0.773,0.879,0.8360000000000001,0.743,0.696,0.8380000000000001,0.645,3.48,0.774,0.615,0.7070000000000001,0.773,0.735,0.6930000000000001,0.5880000000000001,0.5740000000000001,0.706,4.16
702,CIN,SFO,8.5,3,0,0.7090000000000001,0.78,0.9309999999999999,0.708,0.813,0.7879999999999999,0.6859999999999999,0.716,1.0,13.94,0.6819999999999999,0.866,0.951,0.747,0.851,0.748,0.6609999999999999,0.563,0.23,3.5
702,COL,LAD,9.0,8,0,0.635,1.1740000000000002,0.836,1.0759999999999998,0.7170000000000001,0.757,0.6459999999999999,0.555,0.0,4.09,0.7190000000000001,0.634,0.9670000000000001,0.983,0.7969999999999999,0.7490000000000001,0.564,0.617,0.0,8.31
702,HOU,TAM,8.0,8,1,0.746,0.743,0.794,0.7559999999999999,0.659,0.8370000000000001,0.7050000000000001,0.762,0.5680000000000001,3.65,0.604,0.7,0.7979999999999999,0.773,0.667,0.654,0.6000000000000001,0.498,0.6709999999999999,4.65
702,CWS,BAL,8.5,7,0,0.7759999999999999,0.8370000000000001,0.755,0.8280000000000001,1.139,0.6819999999999999,0.774,0.74,0.5770000000000001,5.77,0.738,0.6519999999999999,0.7709999999999999,0.763,0.5710000000000001,0.6839999999999999,0.7240000000000001,0.475,0.654,2.79
702,PIT,PHI,8.5,4,0,0.7529999999999999,0.865,0.6890000000000001,0.779,0.8660000000000001,0.7440000000000001,0.6609999999999999,0.611,0.389,3.59,0.809,0.741,0.8220000000000001,0.725,0.8140000000000001,0.7769999999999999,0.608,0.511,0.0,2.5
702,MIN,NYY,8.5,10,1,0.8,0.607,0.897,0.634,0.754,0.8809999999999999,0.713,0.65,0.503,4.4,0.745,0.685,0.7020000000000001,0.7490000000000001,0.7829999999999999,0.81,0.718,0.525,0.601,5.18
702,TOR,DET,9.0,13,1,0.775,0.7410000000000001,1.128,0.845,0.629,0.825,0.7859999999999999,0.6509999999999999,0.7,5.03,0.932,0.762,0.87,0.715,0.762,0.667,0.609,0.259,0.662,4.59
702,TEX,SEA,9.5,11,1,0.657,0.835,0.8170000000000001,0.762,0.765,0.696,0.617,0.5710000000000001,0.519,2.71,0.7879999999999999,0.5870000000000001,0.857,0.8220000000000001,0.8290000000000001,0.6459999999999999,0.6020000000000001,0.8,0.795,2.78
702,ATL,MIA,7.5,14,1,0.7190000000000001,0.74,0.805,0.8280000000000001,0.758,0.5920000000000001,0.5569999999999999,0.6409999999999999,0.0,3.0,0.609,0.7020000000000001,0.802,0.8540000000000001,0.83,0.743,0.595,0.835,0.28200000000000003,3.69
702,BOS,SDG,9.5,5,0,0.758,0.7130000000000001,0.8590000000000001,0.6629999999999999,0.7929999999999999,0.7140000000000001,0.6709999999999999,0.6559999999999999,0.222,3.74,0.7659999999999999,0.7340000000000001,0.8440000000000001,0.696,0.782,0.8160000000000001,0.777,0.985,0.833,4.11
702,WAS,MIL,7.5,4,0,0.735,0.861,0.9059999999999999,0.7879999999999999,0.745,0.7150000000000001,0.718,0.9,0.6970000000000001,4.78,0.6819999999999999,0.779,0.9840000000000001,0.8290000000000001,0.7829999999999999,0.8220000000000001,0.782,0.6060000000000001,0.389,2.46
702,LAA,STL,8.0,6,0,0.879,0.884,0.897,0.838,0.78,0.7509999999999999,0.446,0.675,0.599,2.95,0.843,0.9179999999999999,0.777,0.8059999999999999,0.8370000000000001,0.7130000000000001,0.653,0.6930000000000001,0.711,5.26
702,OAK,CUB,8.0,15,1,0.73,0.5940000000000001,0.8720000000000001,0.7120000000000001,0.802,0.857,0.6060000000000001,0.639,0.675,5.75,0.821,0.778,0.8140000000000001,0.741,0.785,0.909,0.627,0.528,0.68,4.17
703,CWS,BAL,8.5,6,0,0.7440000000000001,0.84,0.75,0.7969999999999999,1.126,0.6859999999999999,0.785,0.5860000000000001,0.9790000000000001,5.19,0.7340000000000001,0.659,0.767,0.7709999999999999,0.6819999999999999,0.71,0.645,0.75,0.6409999999999999,4.38
703,MIN,NYY,8.0,5,0,0.787,0.6839999999999999,0.909,0.741,0.87,0.71,0.633,0.529,0.44,4.55,0.6839999999999999,0.877,0.7040000000000001,0.7390000000000001,0.785,0.828,0.7040000000000001,0.589,0.612,3.47
703,TEX,SEA,8.0,6,0,0.629,0.843,0.8520000000000001,0.794,0.7829999999999999,0.733,0.51,0.5820000000000001,0.627,4.74,0.7849999999999999,0.589,0.8590000000000001,0.8180000000000001,0.7490000000000001,0.8240000000000001,0.7050000000000001,0.645,0.7989999999999999,5.84
703,PIT,PHI,8.0,11,1,0.7559999999999999,0.856,0.687,0.7809999999999999,0.8620000000000001,0.748,0.6509999999999999,0.621,0.389,3.99,0.8029999999999999,0.7609999999999999,0.823,0.736,0.813,0.737,0.773,0.642,0.0,4.02
703,WAS,MIL,8.0,5,0,0.7290000000000001,0.539,0.7150000000000001,0.7849999999999999,0.7340000000000001,0.643,0.5870000000000001,0.593,0.386,5.27,0.6839999999999999,0.7709999999999999,0.96,0.8320000000000001,0.782,0.8180000000000001,0.7879999999999999,0.605,0.35700000000000004,2.24
703,KAN,CLE,9.0,11,1,0.7,0.7709999999999999,0.914,0.7559999999999999,0.8390000000000001,0.737,0.758,0.64,0.6659999999999999,4.33,0.77,0.6080000000000001,0.736,0.7949999999999999,0.7490000000000001,0.605,0.797,1.071,0.8260000000000001,4.41
703,BOS,SDG,10.0,3,0,0.722,0.708,0.8420000000000001,0.653,0.792,0.6609999999999999,0.67,0.6709999999999999,0.6559999999999999,4.34,0.768,0.7210000000000001,0.845,1.013,0.777,0.71,0.78,0.889,0.992,2.81
703,LAA,STL,8.5,14,1,0.878,0.885,0.8909999999999999,0.8390000000000001,0.927,0.759,0.648,0.742,0.591,3.75,0.7090000000000001,0.927,0.747,0.6719999999999999,0.8420000000000001,0.787,0.7010000000000001,0.71,0.6819999999999999,3.79
703,TOR,DET,8.5,8,0,0.772,0.754,1.136,0.8320000000000001,0.625,0.8240000000000001,0.6479999999999999,0.792,0.5670000000000001,3.8,0.895,0.75,0.88,0.7809999999999999,0.69,0.599,0.29100000000000004,0.542,0.647,7.13
703,COL,LAD,9.5,18,1,0.645,1.218,0.825,1.125,0.71,0.629,0.745,0.737,0.55,1.93,0.7130000000000001,0.608,0.955,0.968,0.7390000000000001,0.6839999999999999,0.7340000000000001,0.534,0.0,7.88
703,ATL,MIA,7.5,9,1,0.5820000000000001,0.59,0.835,0.941,0.743,0.684,0.56,0.588,0.11800000000000001,4.7,0.619,0.6930000000000001,0.8200000000000001,0.87,0.8490000000000001,0.73,0.593,0.857,0.5740000000000001,3.11
703,NYM,ARI,6.5,8,1,0.698,0.91,0.9329999999999999,0.625,0.6779999999999999,0.7250000000000001,0.6659999999999999,0.7529999999999999,0.307,2.49,0.6819999999999999,0.597,0.909,0.8009999999999999,1.0710000000000002,0.821,0.6579999999999999,0.7110000000000001,0.0,3.54
703,CIN,SFO,8.5,5,0,0.7030000000000001,0.7729999999999999,0.9209999999999999,0.7,0.8059999999999999,0.778,0.6759999999999999,0.7090000000000001,0.23,4.66,0.878,0.655,0.948,0.758,0.841,0.745,0.74,0.569,0.379,3.57
703,HOU,TAM,8.5,5,0,0.763,0.7490000000000001,0.745,0.92,0.77,0.6629999999999999,0.8440000000000001,0.645,0.743,4.65,0.525,0.6920000000000001,0.762,0.667,0.815,0.667,0.591,0.648,0.504,4.59
703,OAK,CUB,7.5,4,0,0.737,0.591,0.861,0.72,0.797,0.8909999999999999,0.6679999999999999,0.6379999999999999,0.685,8.1,0.815,0.8029999999999999,0.737,0.92,0.7509999999999999,0.654,0.621,0.643,0.611,3.95
704,OAK,CUB,8.0,1,0,0.753,0.597,0.861,0.716,0.787,0.905,0.747,0.6279999999999999,0.602,3.45,0.81,0.7749999999999999,0.8,0.732,0.792,0.9129999999999999,0.737,0.615,0.675,2.78
704,PIT,PHI,7.5,10,1,0.7440000000000001,0.858,0.685,0.877,0.7609999999999999,0.75,0.649,0.628,0.872,5.15,0.797,0.747,0.843,0.7769999999999999,0.77,0.8260000000000001,0.7330000000000001,0.742,0.204,2.12
704,LAA,STL,8.0,11,1,0.892,0.659,0.884,0.8490000000000001,0.894,0.917,0.7609999999999999,0.76,0.5800000000000001,2.8,0.7050000000000001,0.93,0.7390000000000001,0.677,0.831,0.7879999999999999,0.6950000000000001,0.77,0.6759999999999999,3.89
704,CWS,BAL,9.0,5,0,0.753,0.8340000000000001,0.7969999999999999,1.137,0.6759999999999999,0.741,0.7809999999999999,0.597,0.8420000000000001,3.0,0.7340000000000001,0.6519999999999999,0.764,0.77,0.643,0.706,0.581,0.784,0.632,3.5
704,ATL,MIA,7.5,7,0,0.73,0.715,0.8190000000000001,0.726,0.586,0.6659999999999999,0.5710000000000001,0.59,0.315,3.85,0.622,0.6890000000000001,0.81,0.873,0.86,0.7270000000000001,0.591,0.8590000000000001,0.309,3.15
704,KAN,CLE,8.0,17,1,0.7340000000000001,0.769,0.925,0.7450000000000001,0.6910000000000001,0.8270000000000001,0.732,0.879,0.8300000000000001,4.86,0.7769999999999999,0.609,0.7490000000000001,0.7909999999999999,0.753,0.6970000000000001,0.7240000000000001,0.6970000000000001,0.773,4.29
704,HOU,TAM,8.5,12,1,0.763,0.789,0.737,0.9079999999999999,0.85,0.7240000000000001,0.7440000000000001,0.6459999999999999,0.6629999999999999,4.95,0.6920000000000001,0.418,0.794,0.7909999999999999,0.7030000000000001,0.6709999999999999,0.657,0.6409999999999999,0.5920000000000001,3.22
704,NYM,ARI,7.5,9,1,0.2,0.902,0.902,0.638,0.665,0.716,0.688,0.5870000000000001,0.6659999999999999,3.67,0.687,0.7150000000000001,0.9229999999999999,0.7959999999999999,1.091,0.455,0.6509999999999999,0.6930000000000001,0.29300000000000004,2.27
704,COL,LAD,10.5,14,1,0.669,1.209,0.8290000000000001,1.199,0.7130000000000001,0.6459999999999999,0.736,0.7509999999999999,0.726,4.3,0.7330000000000001,0.7130000000000001,0.9670000000000001,0.9690000000000001,0.8,0.696,0.74,0.6799999999999999,0.6659999999999999,2.75
704,TOR,DET,8.5,12,1,0.763,0.7529999999999999,1.124,0.8260000000000001,0.639,0.8190000000000001,0.637,0.787,0.595,3.09,0.862,0.8859999999999999,0.917,0.7879999999999999,0.7290000000000001,0.5980000000000001,0.701,0.6579999999999999,0.556,4.89
704,BOS,SDG,10.5,10,0,0.6890000000000001,0.698,0.86,0.655,0.7859999999999999,0.6519999999999999,0.716,0.622,0.66,5.26,0.765,0.7210000000000001,0.8500000000000001,1.0090000000000001,0.8109999999999999,1.027,0.779,0.667,0.983,4.41
704,TEX,SEA,8.5,9,1,0.7509999999999999,0.81,0.843,0.795,0.7979999999999999,0.75,0.502,0.5760000000000001,0.501,2.69,0.7959999999999999,0.581,0.855,0.823,0.745,0.75,0.8109999999999999,0.665,0.784,3.13
704,MIN,NYY,8.5,14,1,0.782,0.685,0.917,0.737,0.797,0.7010000000000001,0.617,0.0,0.526,4.06,0.6890000000000001,0.873,0.7010000000000001,0.7290000000000001,0.795,0.821,0.583,0.747,0.603,5.95
