Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
817,SFO,PHI,5,4,9,7.0,1,3.7966101694915255,4.220338983050848,3.7301587301587302,4.746031746031746,.786,.711,.843,.796,.667,0.435,0.716,0.734,.146,3.02,5,4,3.7966101694915255,4.220338983050848,3.7301587301587302,4.746031746031746,0.744,0.68,0.679,0.88,.604,0.63,0.574,0.61,0.313,4.74
817,HOU,ARI,0,4,4,9.5,0,5.084745762711864,4.203389830508475,4.258620689655173,3.9655172413793105,0.829,0.77,0.902,1.035,0.935,0.731,0.833,0.576,0.607,4.52,0,4,5.084745762711864,4.203389830508475,4.258620689655173,3.9655172413793105,0.955,.829,.994,.807,0.956,,0.693,2.1,0.82,4.36
818,COL,MIL,8,4,12,13.0,0,6.2,5.216666666666667,4.473684210526316,4.333333333333333,0.876,.803,0.912,0.922,0.827,0.79,0.763,0.743,0.237,4.38,8,4,6.2,5.216666666666667,4.473684210526316,4.333333333333333,1.016,0.763,0.954,0.884,0.881,0.652,1.025,0.73,0.429,4.13
818,HOU,OAK,3,1,4,9.0,0,5.0,4.2,3.9642857142857144,5.303571428571429,.660,0.737,0.79,0.849,0.756,0.767,0.815,0.776,.497,4.59,3,1,5.0,4.2,3.9642857142857144,5.303571428571429,0.955,.821,.986,.807,0.945,.815,,1.232,0.827,2.77
818,DET,LAD,5,8,13,10.5,1,5.473684210526316,4.947368421052632,4.907407407407407,3.5555555555555554,0.914,0.918,1.0,0.978,0.784,0.803,0.643,0.69,0.744,3.44,5,8,5.473684210526316,4.947368421052632,4.907407407407407,3.5555555555555554,0.728,,0.889,0.751,0.745,0.699,0.771,0.754,0.639,5.62
818,SFO,PHI,10,2,12,8.5,1,3.816666666666667,4.216666666666667,3.734375,4.75,.780,.720,.854,.869,.668,0.711,0.938,0.499,0.316,5.76,10,2,3.816666666666667,4.216666666666667,3.734375,4.75,0.74,0.685,0.743,0.884,.545,0.629,0.559,0.63,0.285,5.71
818,TAM,SEA,1,7,8,9.0,0,4.262295081967213,4.016393442622951,4.660714285714286,5.25,.810,.879,.793,.924,.772,0.743,0.761,0.743,.761,4.73,1,7,4.262295081967213,4.016393442622951,4.660714285714286,5.25,0.737,0.769,0.865,0.865,0.823,0.616,0.648,0.525,0.669,5.07
818,TEX,CWS,3,4,7,11.0,0,5.754098360655738,4.80327868852459,4.161290322580645,5.161290322580645,.792,.690,.868,1.008,.684,0.69,0.658,0.619,.593,5.9,3,4,5.754098360655738,4.80327868852459,4.161290322580645,5.161290322580645,0.713,0.757,0.819,0.923,0.776,0.899,0.711,0.678,0.838,3.32
818,SDG,WAS,1,7,8,8.0,1,3.816666666666667,4.483333333333333,5.3559322033898304,4.3559322033898304,0.909,0.721,0.947,0.963,0.848,0.647,0.814,0.372,0.0,4.46,1,7,3.816666666666667,4.483333333333333,5.3559322033898304,4.3559322033898304,0.743,0.737,0.87,0.769,0.794,0.763,0.669,0.791,0.511,4.95
818,ATL,CIN,3,5,8,9.5,0,4.232142857142857,5.267857142857143,4.483870967741935,5.725806451612903,0.628,0.983,1.049,0.839,0.869,0.853,0.786,0.718,0.0,6.05,3,5,4.232142857142857,5.267857142857143,4.483870967741935,5.725806451612903,.754,.747,1.056,.754,0.845,.822,0.611,0.609,0.217,3.89
818,NYM,MIA,1,3,4,10.0,0,4.166666666666667,5.133333333333334,5.0,5.0344827586206895,.690,1.023,.794,.905,.814,0.732,0.671,0.708,0.0,4.56,1,3,4.166666666666667,5.133333333333334,5.0,5.0344827586206895,0.721,0.723,0.841,0.808,0.679,0.676,0.601,0.681,0.5,7.02
818,BAL,LAA,9,7,16,9.5,1,4.931034482758621,4.741379310344827,4.161290322580645,4.403225806451613,0.593,1.145,0.648,0.693,0.798,0.659,0.737,0.684,0.783,,9,7,4.931034482758621,4.741379310344827,4.161290322580645,4.403225806451613,.834,0.789,0.892,0.774,0.858,0.711,,0.766,0.653,4.50
818,BOS,NYY,9,6,15,9.0,1,4.796610169491525,4.0508474576271185,4.777777777777778,4.095238095238095,.771,.879,1.026,.878,.841,0.757,0.732,0.689,0.586,3.94,9,6,4.796610169491525,4.0508474576271185,4.777777777777778,4.095238095238095,1.005,0.796,0.81,0.772,0.74,0.739,1.082,0.694,0.753,3.39
818,MIN,ARI,10,3,13,9.0,1,4.619047619047619,5.73015873015873,4.254237288135593,3.8983050847457625,0.825,0.773,0.905,1.034,0.739,0.806,0.763,0.87,0.681,2.95,10,3,4.619047619047619,5.73015873015873,4.254237288135593,3.8983050847457625,.801,.758,.762,0.851,.837,.723,0.639,0.633,0.698,3.28
818,CUB,TOR,7,4,11,9.0,1,5.016949152542373,4.8474576271186445,4.431034482758621,5.0344827586206895,.721,.940,.950,.804,0.354,0.694,0.598,0.562,0.0,3.63,7,4,5.016949152542373,4.8474576271186445,4.431034482758621,5.0344827586206895,0.737,0.94,0.906,0.671,0.831,0.592,0.697,0.808,0.397,3.73
818,KAN,CLE,1,10,11,8.0,1,4.406779661016949,4.559322033898305,4.672131147540983,3.9508196721311477,.780,0.691,0.891,0.858,1.098,0.8,0.692,0.716,.517,2.71,1,10,4.406779661016949,4.559322033898305,4.672131147540983,3.9508196721311477,.796,.801,.877,.786,.885,.692,0.583,0.579,0.705,4.8
818,PIT,STL,10,11,21,8.5,1,3.830508474576271,4.610169491525424,4.915254237288136,4.661016949152542,0.824,0.903,0.899,0.852,0.737,0.807,0.749,0.68,0.437,3.56,10,11,3.830508474576271,4.610169491525424,4.915254237288136,4.661016949152542,0.646,0.773,0.9,0.827,0.758,0.728,0.701,0.722,0.186,4.19
819,SFO,PHI,9,12,21,8.5,1,3.918032786885246,4.180327868852459,3.707692307692308,4.8307692307692305,.777,.718,.833,.851,.665,0.95,0.743,0.479,.222,4.33,9,12,3.918032786885246,4.180327868852459,3.707692307692308,4.8307692307692305,0.745,0.699,0.744,0.883,.616,0.646,0.527,0.626,0.541,4.37
819,COL,MIL,3,6,9,12.5,0,6.229508196721311,5.19672131147541,4.4655172413793105,4.396551724137931,0.883,.803,0.897,0.913,0.712,1.057,0.774,0.751,0.0,1.5,3,6,6.229508196721311,5.19672131147541,4.4655172413793105,4.396551724137931,1.025,0.761,0.958,0.897,0.876,0.664,0.964,0.722,0.5,0.0
819,HOU,OAK,3,0,3,9.5,0,4.967213114754099,4.147540983606557,3.912280701754386,5.2631578947368425,0.793,0.722,0.783,0.841,0.755,0.807,0.818,0.616,.538,4.7,3,0,4.967213114754099,4.147540983606557,3.912280701754386,5.2631578947368425,0.946,.825,.992,.819,.809,0.934,,0.918,0.789,4.88
819,PIT,STL,6,4,10,9.0,1,3.933333333333333,4.716666666666667,5.016666666666667,4.75,0.831,0.909,0.916,0.796,0.845,0.845,0.754,0.457,0.118,3.85,6,4,3.933333333333333,4.716666666666667,5.016666666666667,4.75,0.669,0.779,0.894,0.828,0.727,.754,0.705,0.696,0.149,4.64
819,SDG,WAS,3,1,4,7.5,0,3.7704918032786887,4.524590163934426,5.383333333333334,4.3,0.388,0.643,0.961,0.955,0.921,0.809,0.0,0.51,0.346,3.25,3,1,3.7704918032786887,4.524590163934426,5.383333333333334,4.3,0.735,0.75,0.862,0.76,0.788,0.761,0.75,0.669,0.25,5.57
819,CUB,TOR,4,3,7,9.5,0,5.05,4.833333333333333,4.423728813559322,5.067796610169491,.717,.930,.953,.807,.701,0.557,0.229,0.488,.000,5.25,4,3,5.05,4.833333333333333,4.423728813559322,5.067796610169491,0.768,0.763,0.936,0.906,0.819,.855,0.695,0.818,0.222,3.86
819,TAM,SEA,6,7,13,9.5,1,4.209677419354839,4.064516129032258,4.701754385964913,5.175438596491228,.805,.876,.788,.939,.768,0.782,0.77,0.744,.776,4.75,6,7,4.209677419354839,4.064516129032258,4.701754385964913,5.175438596491228,0.738,0.675,0.763,0.857,0.654,0.835,0.606,0.514,0.659,4.3
819,DET,LAD,0,3,3,10.5,0,5.4655172413793105,5.0,4.963636363636364,3.581818181818182,0.928,0.913,1.0,0.973,.815,0.786,0.644,0.703,0.729,3.63,0,3,5.4655172413793105,5.0,4.963636363636364,3.581818181818182,0.722,,0.914,0.754,0.742,0.709,0.771,0.483,0.632,3.78
819,KAN,CLE,0,5,5,9.5,0,4.35,4.65,4.758064516129032,3.903225806451613,.776,0.701,.896,0.864,1.299,0.802,0.89,0.654,.522,4.72,0,5,4.35,4.65,4.758064516129032,3.903225806451613,.787,.798,.877,.792,.884,.705,0.582,0.578,0.684,3.45
819,ATL,CIN,8,11,19,10.0,1,4.2105263157894735,5.2631578947368425,4.492063492063492,5.682539682539683,0.632,0.63,1.045,0.841,0.864,0.864,0.779,0.713,0.222,6.64,8,11,4.2105263157894735,5.2631578947368425,4.492063492063492,5.682539682539683,.755,.748,1.052,0.813,.747,.835,0.569,0.61,0.336,4.98
819,BOS,NYY,3,4,7,8.0,0,4.866666666666666,4.083333333333333,4.796875,4.171875,.776,.870,1.022,.881,.768,0.834,0.748,0.675,.684,4.05,3,4,4.866666666666666,4.083333333333333,4.796875,4.171875,0.969,0.792,0.805,0.767,0.743,0.739,1.118,0.673,0.754,2.51
819,TEX,CWS,17,7,24,11.0,1,5.709677419354839,4.790322580645161,4.158730158730159,5.126984126984127,.666,0.538,.867,.839,0.681,1.143,0.785,0.579,.680,5.68,17,7,5.709677419354839,4.790322580645161,4.158730158730159,5.126984126984127,0.719,0.756,0.812,0.917,0.78,0.72,0.893,0.672,0.836,5.08
819,NYM,MIA,8,1,9,10.0,0,4.114754098360656,5.098360655737705,4.966101694915254,4.966101694915254,.685,1.021,.794,.905,.818,0.729,0.7,0.703,0.5,4.97,8,1,4.114754098360656,5.098360655737705,4.966101694915254,4.966101694915254,0.681,0.726,0.829,0.944,0.809,0.423,0.698,0.381,0.286,5.8
819,MIN,ARI,5,0,5,8.5,0,4.703125,5.6875,4.233333333333333,4.0,0.84,0.77,0.902,1.034,0.916,0.733,0.754,0.84,0.608,3.01,5,0,4.703125,5.6875,4.233333333333333,4.0,.806,.766,.762,0.873,.846,.731,0.669,0.644,0.689,4.27
819,BAL,LAA,1,5,6,9.5,0,5.0,4.779661016949152,4.2063492063492065,4.476190476190476,0.614,1.149,0.653,0.703,0.791,0.654,0.757,0.676,0.849,4.26,1,5,5.0,4.779661016949152,4.2063492063492065,4.476190476190476,.834,0.812,0.884,0.776,0.849,0.716,0.827,0.775,0.5,5.08
820,KAN,CLE,7,4,11,9.0,1,4.278688524590164,4.655737704918033,4.761904761904762,3.8412698412698414,.772,0.702,.896,0.86,1.241,0.806,0.901,0.718,0.687,3.92,7,4,4.278688524590164,4.655737704918033,4.761904761904762,3.8412698412698414,.780,.805,.873,.786,.883,.756,0.581,0.561,1.117,4.74
820,TEX,CWS,2,3,5,11.5,0,5.888888888888889,4.825396825396825,4.203125,5.3125,.793,.678,.885,1.077,.840,0.692,0.658,0.531,.573,4.67,2,3,5.888888888888889,4.825396825396825,4.203125,5.3125,0.739,0.689,0.813,0.926,0.781,0.893,0.732,0.823,0.937,5.07
820,HOU,OAK,2,3,5,9.0,0,4.935483870967742,4.080645161290323,3.8448275862068964,5.224137931034483,.556,0.733,0.784,0.781,0.753,0.819,0.755,0.812,.435,5.83,2,3,4.935483870967742,4.080645161290323,3.8448275862068964,5.224137931034483,0.948,.840,.995,.814,0.932,.596,0.778,0.827,0.816,3.3
820,ATL,CIN,8,1,9,9.5,0,4.275862068965517,5.362068965517241,4.59375,5.71875,0.625,0.631,1.045,0.846,0.858,0.878,0.794,0.724,0.182,3.39,8,1,4.275862068965517,5.362068965517241,4.59375,5.71875,.747,.758,1.045,.751,0.844,.847,0.602,0.615,0.161,4.45
820,CUB,TOR,6,5,11,9.0,1,5.032786885245901,4.80327868852459,4.4,5.05,.807,.922,.944,.712,0.393,0.704,0.593,0.682,.000,5.09,6,5,5.032786885245901,4.80327868852459,4.4,5.05,0.743,0.756,0.674,0.906,0.819,0.913,0.669,0.761,0.138,3.45
820,PIT,STL,6,3,9,9.5,0,3.9672131147540983,4.704918032786885,5.0,4.770491803278689,0.827,0.702,0.927,0.855,0.735,0.788,0.84,0.763,0.429,3.88,6,3,3.9672131147540983,4.704918032786885,5.0,4.770491803278689,0.701,0.771,0.886,0.824,0.764,0.748,0.728,0.495,0.048,3.77
820,DET,LAD,6,1,7,9.0,0,5.372881355932203,4.966101694915254,4.928571428571429,3.517857142857143,.806,0.91,0.995,0.641,0.794,0.733,0.693,0.924,0.778,3.76,6,1,5.372881355932203,4.966101694915254,4.928571428571429,3.517857142857143,0.729,0.762,0.909,0.752,,0.705,0.873,0.629,0.687,4.11
820,MIN,ARI,12,5,17,10.5,1,4.707692307692308,5.6,4.163934426229508,4.016393442622951,0.831,0.769,0.897,1.027,0.887,0.797,0.756,0.674,.623,4.14,12,5,4.707692307692308,5.6,4.163934426229508,4.016393442622951,.812,.847,.673,.721,.000,.642,0.762,0.634,0.71,4.21
820,BOS,NYY,5,1,6,9.5,0,4.836065573770492,4.081967213114754,4.7846153846153845,4.153846153846154,.777,.870,1.014,.843,.871,0.761,0.757,0.923,.677,3.37,5,1,4.836065573770492,4.081967213114754,4.7846153846153845,4.153846153846154,0.499,0.792,0.798,0.767,1.151,0.736,0.758,0.661,0.756,4.59
820,TAM,SEA,3,0,3,9.5,0,4.238095238095238,4.111111111111111,4.741379310344827,5.189655172413793,.803,.745,.791,.948,0.802,0.627,0.738,0.769,0.603,5.84,3,0,4.238095238095238,4.111111111111111,4.741379310344827,5.189655172413793,0.744,0.861,0.76,0.87,0.861,0.819,0.661,0.641,0.514,4.78
820,BAL,LAA,4,5,9,10.5,0,4.933333333333334,4.783333333333333,4.21875,4.421875,0.62,1.164,0.654,0.7,0.791,0.689,0.743,0.553,0.636,2.88,4,5,4.933333333333334,4.783333333333333,4.21875,4.421875,.833,0.814,0.881,0.776,0.841,0.709,0.743,0.826,0.776,7.83
820,SDG,WAS,1,4,5,7.5,0,3.7580645161290325,4.467741935483871,5.311475409836065,4.278688524590164,0.0,0.714,0.944,0.95,0.844,0.955,0.643,0.797,0.264,2.49,1,4,3.7580645161290325,4.467741935483871,5.311475409836065,4.278688524590164,0.731,0.739,0.864,0.768,0.786,0.766,0.822,0.843,0.16,4.78
820,SFO,PHI,2,5,7,8.0,0,4.0,4.306451612903226,3.8333333333333335,4.893939393939394,.767,.723,.957,.665,.840,0.828,1.167,0.477,0.636,3.8,2,5,4.0,4.306451612903226,3.8333333333333335,4.893939393939394,0.757,0.645,0.723,0.88,.655,0.646,0.563,0.652,0.792,2.99
820,COL,MIL,4,8,12,13.0,0,6.17741935483871,5.209677419354839,4.491525423728813,4.372881355932203,0.628,0.831,0.896,0.914,0.831,0.782,0.772,0.744,0.344,2.89,4,8,6.17741935483871,5.209677419354839,4.491525423728813,4.372881355932203,1.022,0.768,0.955,0.891,0.873,0.665,0.731,0.658,0.484,3.74
820,NYM,MIA,4,6,10,8.5,1,4.17741935483871,5.032258064516129,4.9,5.016666666666667,.683,1.022,.787,.913,.812,0.735,0.644,0.686,0.343,5.32,4,6,4.17741935483871,5.032258064516129,4.9,5.016666666666667,0.707,0.939,0.829,0.815,0.669,0.685,0.579,0.733,0.549,3.35
821,CWS,MIN,7,6,13,9.5,1,4.535714285714286,5.017857142857143,4.642857142857143,4.446428571428571,.823,.853,.773,.719,.722,0.669,0.639,0.684,.684,3.16,7,6,4.535714285714286,5.017857142857143,4.642857142857143,4.446428571428571,.786,.668,.884,1.090,.847,.672,0.657,0.689,0.568,4.00
821,CLE,BOS,5,4,9,8.5,1,5.0,3.706896551724138,4.836065573770492,4.032786885245901,0.925,0.787,0.798,0.765,1.116,0.737,0.516,0.725,0.767,3.97,5,4,5.0,3.706896551724138,4.836065573770492,4.032786885245901,.784,0.906,.888,0.856,1.169,.806,0.634,0.521,0.509,3.75
821,ATL,SEA,5,6,11,9.5,1,4.338983050847458,5.288135593220339,4.661016949152542,5.1525423728813555,.795,.877,.789,.764,0.798,0.766,0.77,0.491,0.0,1.8,5,6,4.338983050847458,5.288135593220339,4.661016949152542,5.1525423728813555,.741,.763,1.050,0.805,.755,.873,0.674,0.628,0.118,4.75
821,SFO,MIL,2,0,2,8.5,0,3.9682539682539684,4.317460317460317,4.55,4.366666666666666,0.885,.805,0.892,0.91,0.832,1.052,0.776,0.742,0.314,4.26,2,0,3.9682539682539684,4.317460317460317,4.55,4.366666666666666,0.748,0.65,0.712,0.693,0.653,.631,0.737,0.573,0.0,4.91
821,NYM,ARI,2,3,5,9.0,0,4.174603174603175,5.0476190476190474,4.17741935483871,4.145161290322581,0.826,0.763,0.904,1.021,0.903,0.726,0.819,0.598,0.507,3.83,2,3,4.174603174603175,5.0476190476190474,4.17741935483871,4.145161290322581,0.718,0.722,0.933,0.846,0.811,0.51,0.674,0.504,0.443,5.98
821,BAL,OAK,7,3,10,11.0,0,4.918032786885246,4.786885245901639,3.830508474576271,5.169491525423729,.655,0.724,0.779,0.837,0.755,0.75,0.792,0.405,.633,5.26,7,3,4.918032786885246,4.786885245901639,3.830508474576271,5.169491525423729,.823,0.811,0.886,0.77,0.836,0.755,0.711,0.774,0.819,5.21
821,LAA,TEX,3,5,8,8.5,0,4.3559322033898304,4.186440677966102,4.322033898305085,4.8474576271186445,0.735,0.769,0.812,0.917,0.777,0.735,0.695,0.619,0.838,3.48,3,5,4.3559322033898304,4.186440677966102,4.322033898305085,4.8474576271186445,0.693,1.145,0.654,0.729,0.795,0.568,0.712,0.668,0.819,3.63
821,PIT,LAD,5,6,11,8.0,1,4.0,4.67741935483871,4.859649122807017,3.56140350877193,0.931,0.906,0.984,.811,0.796,0.792,0.627,0.725,0.12,2.3,5,6,4.0,4.67741935483871,4.859649122807017,3.56140350877193,0.714,0.775,0.889,0.755,0.765,.769,0.721,0.478,0.306,4.04
822,PHI,MIA,8,12,20,9.0,1,4.163636363636364,4.963636363636364,4.918032786885246,5.0,.685,1.027,.791,.907,.804,0.73,0.634,0.681,.072,3.80,8,12,4.163636363636364,4.963636363636364,4.918032786885246,5.0,.757,.716,.832,1.015,.704,.464,0.666,0.766,0.138,3.26
822,HOU,WAS,3,4,7,9.0,0,4.888888888888889,4.063492063492063,5.290322580645161,4.225806451612903,0.325,0.909,0.942,0.942,0.857,0.946,0.643,0.725,0.786,4.7,3,4,4.888888888888889,4.063492063492063,5.290322580645161,4.225806451612903,0.943,.842,.990,.810,.804,0.936,,0.812,0.746,3.69
822,ATL,SEA,4,0,4,10.0,0,4.35,5.3,4.683333333333334,5.15,.789,.886,.785,.944,.767,0.785,0.764,0.765,.000,7.11,4,0,4.35,5.3,4.683333333333334,5.15,.746,.759,1.043,0.802,.761,0.852,0.722,0.623,0.0,5.24
822,STL,SDG,4,12,16,8.5,1,4.5,3.903225806451613,3.8688524590163933,5.60655737704918,0.732,0.734,0.858,0.759,0.779,0.757,0.663,0.818,0.282,4.84,4,12,4.5,3.903225806451613,3.8688524590163933,5.60655737704918,0.822,0.9,0.91,0.851,0.745,0.801,0.709,0.836,0.233,3.05
822,LAA,TEX,10,1,11,9.5,1,4.333333333333333,4.2,4.333333333333333,4.816666666666666,0.726,0.774,0.808,0.923,0.774,0.738,0.689,0.839,0.824,7.02,10,1,4.333333333333333,4.2,4.333333333333333,4.816666666666666,0.618,1.138,0.651,0.709,0.799,0.702,0.728,0.671,0.782,5.16
822,TAM,TOR,6,5,11,8.0,1,4.21875,4.046875,4.409836065573771,5.065573770491803,.686,.919,.941,.711,.742,0.815,0.522,0.705,.592,2.61,6,5,4.21875,4.046875,4.409836065573771,5.065573770491803,0.76,0.835,0.757,0.862,0.856,0.819,0.665,0.634,0.563,3.84
822,KAN,COL,3,2,5,8.5,0,4.32258064516129,4.645161290322581,4.278688524590164,4.377049180327869,1.019,0.769,0.958,0.88,.888,0.678,0.725,0.841,0.775,4.74,3,2,4.32258064516129,4.645161290322581,4.278688524590164,4.377049180327869,.780,.801,.779,.874,0.817,.885,0.711,0.585,0.572,3.82
822,CIN,CUB,9,13,22,10.5,1,5.0,5.35,4.655737704918033,4.016393442622951,0.755,0.754,0.934,0.9,0.835,0.863,0.696,0.808,0.315,4.67,9,13,5.0,5.35,4.655737704918033,4.016393442622951,0.627,0.982,1.042,0.844,0.871,0.856,0.793,0.73,0.467,8.44
822,DET,NYY,4,13,17,9.5,1,5.383333333333334,4.9,4.7272727272727275,4.166666666666667,.785,.857,.865,1.006,.835,0.811,0.764,0.755,.669,4.92,4,13,5.383333333333334,4.9,4.7272727272727275,4.166666666666667,0.727,,0.912,0.757,0.74,0.698,0.765,0.744,0.625,5.7
822,CWS,MIN,1,4,5,10.5,0,4.5344827586206895,5.120689655172414,4.758620689655173,4.448275862068965,.835,.762,.657,.845,.682,0.726,0.721,0.703,.682,6.05,1,4,4.5344827586206895,5.120689655172414,4.758620689655173,4.448275862068965,.775,.654,.886,1.085,.847,.676,0.651,0.685,0.584,
822,BAL,OAK,4,6,10,11.0,0,4.951612903225806,4.758064516129032,3.816666666666667,5.2,.730,0.784,0.786,0.83,0.753,0.834,0.759,0.8,0.596,3.46,4,6,4.951612903225806,4.758064516129032,3.816666666666667,5.2,.818,0.803,0.889,0.792,0.84,0.71,0.756,0.77,0.816,6.47
822,PIT,LAD,5,8,13,9.0,1,4.015873015873016,4.698412698412699,4.879310344827586,3.586206896551724,0.917,0.898,0.983,.821,0.795,0.803,0.625,0.688,0.0,1.64,5,8,4.015873015873016,4.698412698412699,4.879310344827586,3.586206896551724,0.692,0.749,0.885,0.835,0.788,0.719,0.665,0.717,0.077,4.64
822,NYM,ARI,4,7,11,9.0,1,4.140625,5.015625,4.158730158730159,4.111111111111111,0.816,0.79,0.767,1.01,0.887,0.776,0.792,0.642,0.214,4.25,4,7,4.140625,5.015625,4.158730158730159,4.111111111111111,0.678,0.716,0.852,0.804,0.685,0.572,0.664,0.76,0.347,7.91
822,SFO,MIL,3,4,7,7.5,0,3.9375,4.25,4.475409836065574,4.327868852459017,0.877,.805,0.884,0.902,0.828,0.779,0.808,0.77,0.185,3.74,3,4,3.9375,4.25,4.475409836065574,4.327868852459017,0.744,0.633,0.741,0.887,0.654,.699,0.585,0.663,0.3,4.79
822,CLE,BOS,1,9,10,8.5,1,5.0,3.711864406779661,4.82258064516129,4.048387096774194,0.876,0.787,0.806,0.774,1.065,0.736,0.763,0.678,0.763,5.56,1,9,5.0,3.711864406779661,4.82258064516129,4.048387096774194,.781,0.697,.881,0.856,1.110,.663,0.712,0.677,0.49,3.76
823,DET,NYY,2,10,12,9.0,1,5.360655737704918,5.032786885245901,4.850746268656716,4.164179104477612,.784,.865,.884,1.011,.832,0.758,0.765,0.682,.675,3.18,2,10,5.360655737704918,5.032786885245901,4.850746268656716,4.164179104477612,0.729,0.728,0.908,0.753,0.755,0.694,0.879,0.649,0.634,5.87
823,PHI,MIA,8,0,8,10.0,0,4.228070175438597,5.12280701754386,5.063492063492063,5.031746031746032,.685,1.026,.802,.920,.816,0.729,0.613,0.685,0.0,4.11,8,0,4.228070175438597,5.12280701754386,5.063492063492063,5.031746031746032,.762,.707,.840,1.026,.721,.665,1.007,0.758,0.167,4.38
823,TAM,TOR,6,7,13,8.0,1,4.246153846153846,4.061538461538461,4.419354838709677,5.080645161290323,.814,.924,.933,.708,.740,0.703,0.597,0.556,0.282,2.99,6,7,4.246153846153846,4.061538461538461,4.419354838709677,5.080645161290323,0.769,0.866,0.764,0.854,0.852,0.826,0.691,0.633,0.574,5.37
823,CWS,MIN,4,3,7,9.5,0,4.47457627118644,5.101694915254237,4.745762711864407,4.389830508474576,.831,.762,.665,.849,.675,0.756,0.737,0.702,.727,3.33,4,3,4.47457627118644,5.101694915254237,4.745762711864407,4.389830508474576,.764,.688,.883,1.048,.848,0.693,0.679,0.645,0.595,5.72
823,CLE,BOS,1,6,7,7.0,1,4.933333333333334,3.8,4.888888888888889,4.0,0.913,0.784,0.804,0.777,1.007,0.741,0.756,0.73,0.494,3.31,1,6,4.933333333333334,3.8,4.888888888888889,4.0,.785,0.908,.875,0.853,1.042,.657,0.466,0.67,0.472,2.67
823,NYM,ARI,4,2,6,9.0,0,4.138461538461539,5.046153846153846,4.203125,4.109375,0.815,0.756,0.9,1.015,0.901,0.729,0.802,0.782,0.18,3.13,4,2,4.138461538461539,5.046153846153846,4.203125,4.109375,0.695,0.712,0.943,0.796,0.559,0.68,0.749,0.656,0.375,6.55
823,STL,SDG,6,2,8,8.0,1,4.492063492063492,4.031746031746032,4.0,5.580645161290323,0.737,0.747,0.855,0.781,0.777,0.75,0.72,0.675,0.477,3.98,6,2,4.492063492063492,4.031746031746032,4.0,5.580645161290323,0.831,0.895,0.897,0.85,0.763,0.806,0.729,0.69,0.4,3.31
823,KAN,COL,6,4,10,9.0,1,4.301587301587301,4.603174603174603,4.241935483870968,4.354838709677419,1.011,0.765,0.964,0.895,0.872,0.675,0.901,0.757,0.723,4.56,6,4,4.301587301587301,4.603174603174603,4.241935483870968,4.354838709677419,.777,.794,.781,.874,0.824,.880,0.768,0.582,0.573,5.06
823,SFO,MIL,4,2,6,9.0,0,3.923076923076923,4.246153846153846,4.467741935483871,4.306451612903226,0.634,0.825,0.877,0.899,0.855,0.775,0.767,0.741,0.222,4.81,4,2,3.923076923076923,4.246153846153846,4.467741935483871,4.306451612903226,0.668,0.625,0.701,0.884,0.663,.719,0.677,0.603,0.265,5.54
823,HOU,WAS,6,1,7,9.5,0,4.859375,4.0625,5.26984126984127,4.2063492063492065,0.911,0.724,0.934,0.934,0.84,0.949,0.654,0.788,0.346,2.92,6,1,4.859375,4.0625,5.26984126984127,4.2063492063492065,0.94,.837,.982,.816,.804,0.928,,0.731,0.824,4.32
823,LAA,TEX,5,7,12,9.0,1,4.426229508196721,4.147540983606557,4.278688524590164,4.901639344262295,0.72,0.774,0.811,0.92,0.774,0.734,0.688,0.832,0.596,3.31,5,7,4.426229508196721,4.147540983606557,4.278688524590164,4.901639344262295,0.686,1.134,0.661,0.721,0.792,0.707,0.738,0.673,0.826,9.0
823,PIT,LAD,1,0,1,8.5,0,4.03125,4.75,4.932203389830509,3.610169491525424,0.923,0.897,.818,0.631,0.807,0.713,0.692,0.923,0.194,3.54,1,0,4.03125,4.75,4.932203389830509,3.610169491525424,0.7,0.788,0.882,0.839,0.746,.799,0.718,0.469,0.18,4.71
823,BAL,OAK,8,7,15,10.0,1,4.936507936507937,4.777777777777778,3.8524590163934427,5.180327868852459,.736,0.714,0.783,0.832,0.77,0.841,0.81,0.606,0.75,5.17,8,7,4.936507936507937,4.777777777777778,3.8524590163934427,5.180327868852459,.815,0.81,0.886,0.786,0.841,0.751,0.704,0.781,0.59,4.17
823,ATL,SEA,6,9,15,9.0,1,4.344262295081967,5.213114754098361,4.60655737704918,5.131147540983607,.784,.879,.788,.741,.765,0.784,0.772,0.729,.000,4.52,6,9,4.344262295081967,5.213114754098361,4.60655737704918,5.131147540983607,.744,.757,1.048,0.808,.769,0.845,0.729,0.625,0.25,3.98
