Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
622,BAL,MIA,8.5,14,1,0.67,0.708,0.736,0.672,0.7020000000000001,0.682,0.91,0.6659999999999999,0.67,4.25,0.63,0.608,0.774,0.716,0.6859999999999999,0.58,0.6,0.628,0.51,5.16
622,OAK,CIN,7.5,6,0,0.7240000000000001,0.6920000000000001,0.818,0.72,0.69,0.628,0.73,0.62,0.76,2.92,0.626,0.77,0.924,0.654,0.688,0.6559999999999999,0.732,0.696,0.628,3.89
622,MIL,MIN,9.0,12,1,0.706,0.7240000000000001,0.764,0.8959999999999999,0.6659999999999999,0.7,0.6859999999999999,0.6659999999999999,0.6659999999999999,3.64,0.7140000000000001,0.67,0.7959999999999999,0.722,0.664,0.6920000000000001,0.6459999999999999,0.722,0.43799999999999994,2.66
622,SEA,CUB,7.0,2,0,0.752,0.638,0.736,0.552,0.674,0.7040000000000001,0.81,0.6459999999999999,0.4,3.74,0.7759999999999999,0.68,0.606,0.534,0.698,0.6920000000000001,0.534,0.484,0.556,5.98
622,TOR,STL,8.0,13,1,0.71,0.794,0.828,0.73,0.6659999999999999,0.6940000000000001,0.606,0.5539999999999999,0.276,2.66,0.664,0.574,0.5539999999999999,0.6559999999999999,0.61,0.708,0.636,0.618,0.596,3.24
622,WAS,KAN,9.0,7,0,0.682,0.644,0.79,0.7659999999999999,0.672,0.598,0.696,0.596,2.0,3.96,0.626,0.654,0.76,0.7340000000000001,0.8079999999999999,0.682,0.914,0.58,0.32,2.82
622,LAA,LAD,8.0,9,1,0.632,0.764,0.778,0.69,0.428,0.68,0.7040000000000001,0.7020000000000001,0.77,3.06,0.6,0.67,0.7020000000000001,0.708,0.67,0.616,0.8,0.5,0.336,4.45
622,NYM,DET,7.5,20,1,0.716,0.758,0.506,0.83,0.768,0.7120000000000001,0.6,0.486,0.552,6.3,0.612,0.0,0.75,0.706,0.5920000000000001,0.574,0.652,0.546,0.5720000000000001,3.61
622,CWS,ATL,8.0,15,1,0.75,0.6659999999999999,0.7759999999999999,0.768,0.764,0.772,0.7020000000000001,0.624,1.0,3.23,0.63,0.636,0.732,0.784,0.616,0.59,0.516,0.598,0.57,3.27
622,HOU,SFO,6.5,4,0,0.778,0.7879999999999999,0.7979999999999999,0.698,0.8079999999999999,0.6759999999999999,0.784,0.522,0.6579999999999999,2.9,0.6659999999999999,0.682,0.63,0.526,0.506,0.49200000000000005,0.524,0.556,0.6920000000000001,4.4
622,PHI,CLE,10.0,3,0,0.608,0.7759999999999999,1.028,0.742,0.648,0.6559999999999999,0.64,0.56,0.0,4.87,0.638,0.6920000000000001,0.7559999999999999,0.69,0.7240000000000001,0.6779999999999999,0.706,0.526,0.23199999999999998,2.43
622,TAM,SDG,8.0,3,0,0.672,0.6559999999999999,0.794,0.6659999999999999,0.77,0.5579999999999999,0.626,0.654,0.38,3.24,0.8140000000000001,0.6920000000000001,0.782,0.61,0.75,0.672,0.75,0.6559999999999999,0.722,2.83
622,COL,BOS,8.5,3,0,0.71,0.662,0.6759999999999999,0.898,0.696,0.7,0.73,0.706,0.7,3.18,0.546,0.642,0.7340000000000001,0.696,0.73,0.628,0.672,0.564,0.48,4.82
622,ARI,NYY,9.5,12,1,0.674,0.7559999999999999,0.684,0.696,0.828,0.7959999999999999,0.63,0.8079999999999999,0.0,4.83,0.736,0.6779999999999999,0.6759999999999999,0.92,0.682,0.6920000000000001,0.6659999999999999,0.624,0.23600000000000002,4.59
623,TOR,STL,7.5,1,0,0.662,0.758,0.8440000000000001,0.68,0.7440000000000001,0.69,0.644,0.74,0.568,1.79,0.67,0.5660000000000001,0.546,0.6659999999999999,0.602,0.7140000000000001,0.628,0.608,0.6659999999999999,4.06
623,NYM,DET,8.5,5,0,0.706,0.51,0.8079999999999999,0.818,0.784,0.7,0.65,0.584,0.0,3.94,0.642,0.726,0.76,0.6940000000000001,0.742,0.5660000000000001,0.642,0.638,0.522,4.17
623,ARI,NYY,10.5,11,1,0.6759999999999999,0.7559999999999999,0.6859999999999999,0.706,0.8240000000000001,0.778,0.626,0.804,0.6659999999999999,2.48,0.738,0.596,0.6759999999999999,0.68,0.674,0.688,0.6659999999999999,0.69,0.904,4.65
623,BAL,MIA,9.0,12,1,0.674,0.728,0.7559999999999999,0.648,0.716,0.68,0.616,0.674,0.6940000000000001,3.3,0.608,0.614,0.7859999999999999,0.718,0.682,0.58,0.58,0.59,0.5379999999999999,4.28
623,SEA,CUB,6.5,9,1,0.732,0.602,0.672,0.6559999999999999,0.816,0.698,0.708,0.6459999999999999,0.644,3.56,0.778,0.6859999999999999,0.604,0.532,0.696,0.484,0.5,0.53,0.5379999999999999,2.66
623,CWS,ATL,8.5,6,0,0.76,0.7559999999999999,0.778,0.75,0.754,0.71,0.684,0.644,0.626,4.17,0.632,0.638,0.7559999999999999,0.802,0.62,0.622,0.58,0.588,0.546,3.23
623,COL,BOS,8.0,14,1,0.7040000000000001,0.72,0.688,0.86,0.752,0.8240000000000001,0.682,0.5,0.0,3.03,0.54,0.688,0.648,0.728,0.726,0.73,0.5,0.5660000000000001,0.106,3.56
623,LAA,LAD,9.0,3,0,0.706,0.7659999999999999,0.768,0.6940000000000001,0.43200000000000005,0.67,0.63,0.698,0.7759999999999999,3.24,0.622,0.784,0.722,0.7240000000000001,0.664,0.61,0.65,0.6659999999999999,0.384,3.91
623,TEX,PIT,10.5,16,1,0.53,0.654,0.772,0.7140000000000001,0.44,0.348,0.6779999999999999,0.6859999999999999,0.6659999999999999,5.43,0.722,0.718,0.76,0.73,0.7659999999999999,0.784,0.67,0.63,0.638,2.31
623,WAS,KAN,7.5,1,0,0.684,0.632,0.7859999999999999,0.7559999999999999,0.6759999999999999,0.604,0.6940000000000001,0.602,0.0,4.76,0.618,0.6579999999999999,0.764,0.73,0.818,0.6779999999999999,0.6920000000000001,0.648,0.09,4.52
623,OAK,CIN,8.5,3,0,0.562,0.73,0.81,0.728,0.684,0.698,0.622,0.75,0.444,4.35,0.5,0.7659999999999999,0.866,0.65,0.6779999999999999,0.648,0.61,0.68,0.636,3.83
623,MIL,MIN,8.5,8,0,0.7020000000000001,0.7340000000000001,0.7659999999999999,0.894,0.672,0.6920000000000001,0.696,0.674,0.0,4.61,0.706,0.67,0.792,0.742,0.672,0.7020000000000001,0.6659999999999999,0.602,0.8,5.76
623,TAM,SDG,8.5,9,1,0.674,0.652,0.8220000000000001,0.728,0.618,0.652,0.614,0.574,0.5579999999999999,2.93,0.81,0.738,0.76,0.628,0.732,0.632,0.682,0.5820000000000001,0.648,4.9
623,PHI,CLE,10.0,13,1,0.606,0.778,0.9740000000000001,0.73,0.648,0.648,0.5720000000000001,0.546,0.0,4.08,0.858,0.69,0.7559999999999999,0.696,0.7240000000000001,0.6759999999999999,0.638,0.6659999999999999,0.32,4.43
623,HOU,SFO,7.5,9,1,0.764,0.764,0.802,0.6940000000000001,0.8,0.682,0.762,0.63,0.23600000000000002,2.86,0.6659999999999999,0.664,0.6859999999999999,0.524,0.628,0.462,0.5,0.518,0.364,3.08
624,LAA,LAD,10.5,16,1,0.6920000000000001,0.778,0.762,0.6920000000000001,0.628,0.42,0.6659999999999999,0.7040000000000001,0.688,3.86,0.62,0.7959999999999999,0.72,0.7140000000000001,0.664,0.612,0.65,0.628,0.37799999999999995,4.21
624,TOR,STL,7.5,5,0,0.6659999999999999,0.76,0.856,0.6459999999999999,0.7340000000000001,0.758,0.642,0.838,0.5579999999999999,2.63,0.33399999999999996,0.564,0.54,0.672,0.6,0.726,0.62,0.61,0.6659999999999999,2.85
624,COL,BOS,9.5,24,1,0.706,0.7140000000000001,0.698,0.716,0.75,0.894,0.41600000000000004,0.6659999999999999,1.0,4.69,0.536,0.6920000000000001,0.654,0.7140000000000001,0.6559999999999999,0.726,0.6759999999999999,0.574,0.21600000000000003,1.6
624,TAM,SDG,8.0,8,1,0.66,0.65,0.8240000000000001,0.71,0.622,0.648,0.612,0.7,0.5660000000000001,5.14,0.81,0.746,0.748,0.632,0.728,0.638,0.6459999999999999,0.5920000000000001,0.6459999999999999,4.55
624,CWS,ATL,9.0,2,0,0.75,0.752,0.774,0.752,0.758,0.7140000000000001,0.6579999999999999,0.67,0.8059999999999999,2.54,0.624,0.6659999999999999,0.7440000000000001,0.7979999999999999,0.63,0.622,0.58,0.596,0.54,4.6
624,HOU,SFO,7.5,12,1,0.774,0.75,0.7879999999999999,0.69,0.778,0.674,0.7879999999999999,0.638,0.462,3.45,1.0,0.67,0.684,0.532,0.634,0.534,0.536,0.5,0.266,3.2
624,PHI,CLE,9.5,15,1,0.624,0.784,0.9540000000000001,0.7240000000000001,0.652,0.6459999999999999,0.546,0.5479999999999999,0.0,4.9,0.82,0.6859999999999999,0.76,0.7,0.742,0.674,0.642,0.7240000000000001,0.09,4.71
624,NYM,DET,8.0,11,1,0.7340000000000001,0.69,0.802,0.8140000000000001,0.778,0.684,0.65,0.6459999999999999,0.0,4.2,0.654,0.726,0.764,0.7,0.738,0.632,0.6940000000000001,0.628,0.728,2.33
624,BAL,MIA,9.5,16,1,0.682,0.736,0.7559999999999999,0.652,0.706,0.6779999999999999,0.608,0.648,0.7020000000000001,4.92,0.616,0.616,0.772,0.7120000000000001,0.684,0.586,0.588,0.542,0.54,4.95
624,MIL,MIN,8.5,5,0,0.698,0.718,0.774,0.9,0.6679999999999999,0.706,0.69,0.67,0.0,3.11,0.72,0.68,0.7879999999999999,0.7340000000000001,0.664,0.542,0.6920000000000001,0.608,0.428,3.83
624,TEX,PIT,10.5,11,1,0.518,0.63,0.772,0.7120000000000001,0.456,0.37,0.6759999999999999,0.524,0.6779999999999999,4.24,0.736,0.728,0.76,0.7440000000000001,0.62,0.8140000000000001,0.664,0.61,0.652,5.09
624,SEA,CUB,6.5,5,0,0.736,0.598,0.6679999999999999,0.634,0.81,0.7020000000000001,0.7020000000000001,0.634,0.644,5.21,0.784,0.6679999999999999,0.5920000000000001,0.532,0.7020000000000001,0.6940000000000001,0.5379999999999999,0.628,0.578,2.39
625,MIL,SEA,9.5,11,1,0.794,0.6779999999999999,0.642,0.518,0.6579999999999999,0.826,0.534,0.5920000000000001,0.0,2.88,0.728,0.684,0.784,0.73,0.6679999999999999,0.6920000000000001,0.642,0.65,0.474,2.36
625,CIN,CLE,9.5,13,1,0.622,0.778,0.8759999999999999,0.648,0.652,0.642,0.5379999999999999,0.586,0.0,3.64,0.588,0.7440000000000001,0.81,0.728,0.73,0.706,0.624,0.444,0.452,4.53
625,TEX,HOU,9.5,11,1,0.682,0.674,0.6920000000000001,0.524,0.634,0.5379999999999999,0.49200000000000005,0.56,0.604,3.34,0.742,0.73,0.762,0.746,0.7759999999999999,0.792,0.66,0.608,0.64,5.32
625,CWS,CUB,8.5,6,0,0.732,0.638,0.7340000000000001,0.6679999999999999,0.69,0.642,0.662,0.654,0.518,3.28,0.63,0.598,0.642,0.794,0.636,0.5720000000000001,0.63,0.5,0.6659999999999999,4.8
625,KAN,STL,8.5,6,0,0.662,0.762,0.852,0.7440000000000001,0.73,0.764,0.638,0.626,0.35200000000000004,2.47,0.67,0.6579999999999999,0.794,0.784,0.67,0.5920000000000001,0.68,1.0,0.608,3.0
625,LAD,NYY,8.5,3,0,0.6759999999999999,0.764,0.6940000000000001,0.716,0.8240000000000001,0.736,0.642,0.804,1.334,5.16,0.682,0.718,0.812,0.754,0.682,0.696,0.626,0.696,0.28600000000000003,2.98
625,BAL,WAS,9.0,13,1,0.652,0.6859999999999999,0.768,0.762,0.83,0.9520000000000001,0.642,0.608,0.41200000000000003,4.77,0.58,0.632,0.78,0.708,0.69,0.596,0.53,0.708,0.5479999999999999,5.22
625,ATL,DET,9.0,4,0,0.7,0.586,0.802,0.8140000000000001,0.7979999999999999,0.6659999999999999,0.496,0.5760000000000001,0.0,3.68,0.76,0.7659999999999999,0.782,0.76,0.754,0.638,0.7020000000000001,0.81,0.41600000000000004,4.78
625,OAK,PIT,8.0,18,1,0.5760000000000001,0.62,0.768,0.722,0.442,0.38799999999999996,0.68,0.69,0.688,4.6,0.5,0.77,0.882,0.648,0.6459999999999999,0.5920000000000001,0.632,0.69,0.626,4.71
625,LAA,COL,7.5,7,0,0.644,0.7,0.75,0.7559999999999999,0.752,0.6659999999999999,0.73,0.606,0.58,1.15,0.622,0.7959999999999999,0.732,0.722,0.6659999999999999,0.648,0.618,0.7340000000000001,0.382,5.42
625,TAM,ARI,8.5,1,0,0.6920000000000001,0.542,0.652,0.888,0.6859999999999999,0.6940000000000001,0.654,0.598,0.708,3.6,0.636,0.7440000000000001,0.758,0.63,0.546,0.588,0.85,0.636,0.688,4.1
625,TOR,PHI,8.5,9,1,0.644,0.754,0.6859999999999999,0.682,0.738,0.674,0.602,0.802,0.504,4.48,0.664,0.598,0.73,0.6759999999999999,0.546,0.564,0.618,0.4,0.758,4.5
625,NYM,MIN,8.0,7,0,0.688,0.706,0.9,0.7040000000000001,0.66,0.68,0.67,0.444,0.0,6.1,0.662,0.636,0.764,0.688,0.742,0.628,0.684,0.654,0.2,3.78
625,SFO,BOS,8.0,9,1,0.7040000000000001,0.818,0.738,0.71,0.764,0.674,0.66,0.384,1.0,4.5,0.79,0.8079999999999999,0.792,0.71,0.6859999999999999,0.626,0.69,0.534,0.258,3.11
626,MIA,SDG,7.0,3,0,0.644,0.5660000000000001,0.8079999999999999,0.644,0.626,0.628,0.6659999999999999,0.518,0.384,2.75,0.682,0.75,0.7659999999999999,0.638,0.7120000000000001,0.672,0.7020000000000001,0.594,0.26,4.4
626,SFO,BOS,8.0,6,0,0.706,0.816,0.74,0.862,0.696,0.758,0.6579999999999999,0.6579999999999999,0.4,5.21,0.7659999999999999,0.722,0.78,0.688,0.672,0.7040000000000001,0.5479999999999999,0.642,0.348,3.03
626,LAD,NYY,8.5,13,1,0.6779999999999999,0.628,0.696,0.72,0.826,0.7659999999999999,0.754,0.792,0.4,3.49,0.688,0.7020000000000001,0.758,0.778,0.624,0.69,0.6779999999999999,0.7879999999999999,0.6659999999999999,5.82
626,CWS,CUB,9.0,5,0,0.728,0.672,0.7240000000000001,0.6659999999999999,0.466,0.696,0.662,0.8079999999999999,0.638,5.66,0.628,0.644,0.742,0.79,0.648,0.644,0.562,0.598,0.54,4.71
626,CIN,CLE,9.5,10,1,0.626,0.778,0.862,0.718,0.6559999999999999,0.65,0.588,0.584,0.0,6.37,0.732,0.556,0.818,0.732,0.6940000000000001,0.728,0.618,0.748,0.322,5.07
626,OAK,PIT,8.5,5,0,0.5720000000000001,0.65,0.764,0.726,0.6859999999999999,0.342,0.43,0.504,0.6659999999999999,6.0,0.728,0.77,0.65,0.642,0.688,0.748,0.6920000000000001,0.648,0.618,5.01
626,ATL,DET,9.0,7,0,0.732,0.682,0.792,0.816,0.792,0.674,0.664,0.6559999999999999,0.0,3.0,0.74,0.732,0.772,0.742,0.7559999999999999,0.696,0.67,0.65,0.6659999999999999,3.15
626,MIL,SEA,9.0,9,1,0.792,0.674,0.6920000000000001,0.534,0.654,0.586,0.5660000000000001,0.602,0.0,6.18,0.73,0.682,0.78,0.7340000000000001,0.6659999999999999,0.7,0.564,0.6,0.6,4.54
626,NYM,MIN,7.5,6,0,0.6920000000000001,0.7040000000000001,0.762,0.902,0.6579999999999999,0.7,0.67,0.67,0.0,4.79,0.6659999999999999,0.584,0.774,0.6859999999999999,0.742,0.0,0.62,0.6559999999999999,0.4,2.71
626,LAA,COL,9.5,6,0,0.68,0.698,0.664,0.75,0.71,0.66,0.67,0.632,0.58,3.53,0.62,0.7959999999999999,0.728,0.718,0.616,0.65,0.5760000000000001,0.718,0.376,3.01
626,TEX,HOU,10.5,9,0,0.6679999999999999,0.672,0.696,0.5539999999999999,0.626,0.5920000000000001,0.6859999999999999,0.536,0.888,5.63,0.746,0.73,0.754,0.74,0.782,0.764,0.672,0.6920000000000001,0.6459999999999999,3.28
626,BAL,WAS,9.5,11,1,0.632,0.662,0.76,0.728,0.812,0.6779999999999999,0.88,0.48,0.57,3.03,0.644,0.622,0.792,0.684,0.5920000000000001,0.6,0.552,0.574,0.5579999999999999,6.2
626,TOR,PHI,9.0,6,0,0.878,0.698,0.764,0.6920000000000001,0.7659999999999999,0.672,0.644,0.518,0.71,2.29,0.662,0.598,0.726,0.674,0.5379999999999999,0.562,0.628,0.61,0.308,8.78
626,TAM,ARI,8.5,8,0,0.742,0.6759999999999999,0.6920000000000001,0.9159999999999999,0.6659999999999999,0.698,0.6559999999999999,0.594,0.556,4.63,0.79,0.738,0.754,0.636,0.0,0.642,0.606,0.578,0.632,2.72
627,OAK,PIT,8.5,5,0,0.598,0.51,0.762,0.716,0.674,0.316,0.688,0.652,0.5379999999999999,11.0,0.846,0.78,0.77,0.638,0.6920000000000001,0.64,0.7559999999999999,0.688,0.64,2.88
627,ATL,DET,7.0,14,1,0.7020000000000001,0.6779999999999999,0.7879999999999999,0.812,0.778,0.67,0.6679999999999999,0.642,0.0,5.26,0.746,0.644,0.7759999999999999,0.75,0.752,0.742,0.6940000000000001,1.0,0.384,4.48
627,KAN,STL,9.0,13,1,0.642,0.6459999999999999,0.8440000000000001,0.75,0.752,0.73,0.63,0.608,0.55,5.11,0.6759999999999999,0.6859999999999999,0.7879999999999999,0.746,0.682,0.612,0.606,0.68,0.574,6.06
627,MIL,SEA,8.5,3,0,0.792,0.6759999999999999,0.6920000000000001,0.532,0.5820000000000001,0.682,0.578,0.614,0.0,2.81,0.728,0.6779999999999999,0.784,0.73,0.6579999999999999,0.67,0.59,0.72,0.6659999999999999,4.92
627,TAM,ARI,9.5,3,0,0.732,0.532,0.7020000000000001,0.688,0.664,0.6459999999999999,0.698,0.696,0.6,3.77,0.636,0.596,0.7559999999999999,0.638,0.8,0.748,0.556,0.75,0.64,2.44
627,TOR,PHI,9.5,13,1,0.858,0.636,0.7659999999999999,0.696,0.7559999999999999,0.662,0.524,0.688,0.474,4.08,0.68,0.604,0.716,0.672,0.532,0.57,0.632,0.618,0.35200000000000004,3.14
627,LAD,NYY,7.0,14,1,0.68,0.64,0.6920000000000001,0.72,0.818,0.75,0.72,0.802,0.0,5.25,0.7,0.632,0.758,0.802,0.6920000000000001,0.688,0.7040000000000001,0.698,0.14800000000000002,3.27
627,CWS,CUB,7.5,14,1,0.7240000000000001,0.722,0.664,0.622,0.47600000000000003,0.7,0.634,0.7959999999999999,0.638,3.01,0.626,0.624,0.738,0.792,0.654,0.628,0.6,0.77,0.542,4.66
627,TEX,HOU,9.0,11,1,1.0759999999999998,0.67,0.7020000000000001,0.56,0.624,0.544,0.616,0.626,0.0,13.5,0.746,0.732,0.7559999999999999,0.748,0.784,0.778,0.64,0.6759999999999999,0.708,3.35
627,MIA,SDG,7.5,6,0,0.632,0.6459999999999999,0.812,0.642,0.618,0.618,0.682,0.568,0.452,3.13,0.68,0.754,0.762,0.63,0.716,0.6759999999999999,0.7020000000000001,0.5579999999999999,0.35200000000000004,1.83
627,BAL,WAS,9.5,7,0,0.634,0.66,0.764,0.732,0.816,0.664,0.682,0.626,0.578,3.1,0.65,0.632,0.7979999999999999,0.67,0.59,0.614,0.604,0.5720000000000001,0.556,6.83
627,CIN,CLE,9.5,8,0,0.632,0.778,0.892,0.718,0.6559999999999999,0.6559999999999999,0.5579999999999999,0.578,0.5,5.21,0.742,0.562,0.8140000000000001,0.736,0.7240000000000001,0.54,0.624,0.736,0.2,4.86
627,NYM,MIN,8.0,6,0,0.6940000000000001,0.708,0.7659999999999999,0.89,0.6559999999999999,0.7040000000000001,0.6659999999999999,0.6659999999999999,1.0,3.33,0.6579999999999999,0.5,0.764,0.6859999999999999,0.7340000000000001,0.5760000000000001,0.628,0.594,0.28600000000000003,3.55
627,SFO,BOS,6.5,6,0,0.7040000000000001,0.6559999999999999,0.6859999999999999,0.85,0.754,0.77,0.6579999999999999,0.66,2.0,2.45,0.754,0.7959999999999999,0.778,0.6859999999999999,0.774,0.6679999999999999,0.674,0.5379999999999999,1.0,5.14
627,LAA,COL,8.5,13,1,0.6659999999999999,0.7140000000000001,0.654,0.72,0.65,0.71,0.67,0.65,0.5820000000000001,4.69,0.612,0.784,0.722,0.718,0.674,0.616,0.642,0.6659999999999999,0.5,4.88
628,MIA,NYM,8.5,13,1,0.636,0.7140000000000001,0.742,0.6859999999999999,0.7340000000000001,0.55,0.516,0.638,0.62,3.31,0.6759999999999999,0.748,0.7659999999999999,0.634,0.7120000000000001,0.68,0.708,0.5,0.6659999999999999,3.18
628,CIN,PHI,9.5,10,1,0.868,0.7659999999999999,0.742,0.7,0.644,0.618,0.664,0.52,0.4,4.3,0.74,0.562,0.8220000000000001,0.7340000000000001,0.68,0.7140000000000001,0.622,0.466,0.43799999999999994,4.49
628,SFO,LAD,7.5,6,0,0.6920000000000001,0.79,0.77,0.774,0.632,0.7,0.6779999999999999,0.706,0.63,8.4,0.75,0.7240000000000001,0.7659999999999999,0.6459999999999999,0.804,0.624,0.662,0.684,0.23600000000000002,3.13
628,SDG,COL,6.0,16,1,0.6559999999999999,0.688,0.6659999999999999,0.73,0.6459999999999999,0.626,0.67,0.696,0.588,3.51,0.6659999999999999,0.654,0.818,0.7340000000000001,0.654,0.616,0.5660000000000001,0.6,0.5,3.26
628,ATL,WAS,6.5,5,0,0.63,0.634,0.768,0.736,0.81,0.69,0.8,0.612,0.408,4.33,0.752,0.6579999999999999,0.736,0.758,0.748,0.638,0.69,0.866,0.266,4.5
628,CLE,TOR,8.5,3,0,0.6659999999999999,0.578,0.544,0.674,0.622,0.64,0.61,0.58,0.0,3.08,0.5479999999999999,0.774,0.77,0.7340000000000001,0.7559999999999999,0.642,0.648,0.7440000000000001,0.5579999999999999,4.76
628,STL,ARI,7.0,11,1,0.736,0.6659999999999999,0.706,0.888,0.6559999999999999,0.68,0.696,0.594,0.516,4.42,0.626,0.75,0.852,0.682,0.7559999999999999,0.67,0.43200000000000005,0.5,0.58,6.81
628,MIL,HOU,8.5,14,1,0.6659999999999999,0.8240000000000001,0.7,0.56,0.518,0.604,0.604,0.778,0.182,3.55,0.74,0.684,0.78,0.722,0.6679999999999999,0.688,0.56,0.596,0.696,5.17
628,MIN,DET,8.0,12,1,0.71,0.67,0.73,0.818,0.778,0.7020000000000001,0.516,0.528,0.0,4.02,0.7020000000000001,0.5539999999999999,0.89,0.6940000000000001,0.682,0.6659999999999999,0.77,0.62,0.39,2.98
628,KAN,CWS,9.5,4,0,0.63,0.574,0.754,0.792,0.614,0.8340000000000001,0.5,0.5539999999999999,0.0,4.85,0.6779999999999999,0.652,0.794,0.74,0.688,0.616,0.682,1.084,0.514,3.92
628,CUB,PIT,8.0,3,0,0.638,0.648,0.764,0.708,0.672,0.6940000000000001,0.598,0.494,0.53,4.9,0.728,0.618,0.68,0.6779999999999999,0.812,0.684,0.6459999999999999,0.644,0.47600000000000003,5.1
629,CLE,TOR,8.0,9,1,0.674,0.602,0.718,0.682,0.53,0.56,0.63,0.606,0.41600000000000004,2.83,0.614,0.778,0.9059999999999999,0.72,0.728,0.65,0.59,0.5579999999999999,0.608,4.69
629,CIN,PHI,9.5,15,1,0.826,0.642,0.7659999999999999,0.7040000000000001,0.752,0.6679999999999999,0.6559999999999999,0.524,0.086,4.88,0.7340000000000001,0.574,0.83,0.736,0.67,0.7120000000000001,0.626,0.736,0.276,3.74
629,MIL,HOU,7.5,12,1,0.68,0.6759999999999999,0.632,0.57,0.584,0.502,0.696,0.308,0.126,6.84,0.752,0.6920000000000001,0.77,0.726,0.674,0.6659999999999999,0.648,0.634,0.5,4.12
629,KAN,CWS,8.5,7,0,0.628,0.622,0.736,0.778,0.672,0.57,0.624,0.596,0.536,4.58,0.6759999999999999,0.664,0.7979999999999999,0.7440000000000001,0.6859999999999999,0.614,0.7,0.564,0.574,3.63
629,LAA,TEX,9.5,11,1,0.638,0.716,0.754,0.732,0.762,0.672,0.722,0.5760000000000001,0.0,3.41,0.6679999999999999,0.608,0.7240000000000001,0.7140000000000001,0.6779999999999999,0.614,0.6559999999999999,0.54,0.392,3.92
629,ATL,WAS,9.0,9,1,0.622,0.6659999999999999,0.764,0.732,0.8140000000000001,0.708,0.578,0.584,0.222,2.27,0.7440000000000001,0.642,0.78,0.762,0.746,0.722,0.698,0.848,0.514,2.37
629,MIA,NYM,10.0,13,1,0.6459999999999999,0.54,0.7759999999999999,0.68,0.7340000000000001,0.634,0.6659999999999999,0.616,0.6659999999999999,2.98,0.6859999999999999,0.746,0.762,0.626,0.7040000000000001,0.69,0.7040000000000001,0.556,0.29600000000000004,4.84
629,SDG,COL,7.0,9,1,0.626,0.6779999999999999,0.662,0.7,0.66,0.722,0.68,0.5920000000000001,0.25,1.83,0.648,0.652,0.7979999999999999,0.626,0.6459999999999999,0.63,0.6659999999999999,0.562,0.384,5.49
629,CUB,PIT,7.5,4,0,0.65,0.652,0.758,0.7040000000000001,0.69,0.418,0.67,0.532,0.13,3.98,0.642,0.672,0.708,0.664,0.484,0.7020000000000001,0.804,0.644,0.434,4.96
629,MIN,DET,9.5,15,1,0.72,0.688,0.586,0.8240000000000001,0.77,0.7040000000000001,0.662,0.526,0.632,4.36,0.6940000000000001,0.7140000000000001,0.7559999999999999,0.898,0.698,0.652,0.774,0.662,0.66,3.47
629,SFO,LAD,7.5,6,0,0.7340000000000001,0.65,0.74,0.818,0.6659999999999999,0.6859999999999999,0.62,0.774,0.48200000000000004,4.25,0.746,0.718,0.77,0.684,0.7879999999999999,0.6679999999999999,0.778,0.614,0.444,3.43
629,NYY,SEA,7.5,11,1,0.782,0.674,0.584,0.5379999999999999,0.6659999999999999,0.44,0.58,0.524,0.0,2.8,0.672,0.754,0.688,0.698,0.8320000000000001,0.802,0.644,0.75,0.7879999999999999,3.68
629,STL,ARI,8.5,8,0,0.73,0.51,0.708,0.912,0.652,0.684,0.6579999999999999,0.606,0.87,4.56,0.65,0.652,0.84,0.73,0.746,0.638,0.556,0.23600000000000002,0.638,2.7
629,BAL,OAK,8.5,6,0,0.638,0.77,0.858,0.652,0.6940000000000001,0.644,0.696,0.616,0.0,3.21,0.6459999999999999,0.636,0.7959999999999999,0.7020000000000001,0.67,0.5920000000000001,0.614,0.608,0.574,4.3
630,SFO,LAD,7.5,10,1,0.7440000000000001,0.7,0.74,0.8240000000000001,0.6940000000000001,0.696,0.696,0.628,0.19,3.62,0.742,0.726,0.6659999999999999,0.76,0.828,0.68,0.624,0.77,0.276,2.93
630,BOS,TAM,9.5,13,1,0.7959999999999999,0.758,0.746,0.632,0.752,0.534,0.5920000000000001,0.6779999999999999,0.628,4.76,0.706,0.722,0.72,0.8420000000000001,0.722,0.774,0.648,0.6759999999999999,0.654,4.46
630,SDG,COL,6.5,16,1,0.6459999999999999,0.584,0.66,0.6940000000000001,0.672,0.736,0.6,0.6759999999999999,0.4,4.32,0.642,0.6579999999999999,0.79,0.652,0.624,0.6579999999999999,0.56,0.542,0.608,3.25
630,CIN,PHI,7.5,7,0,0.648,0.426,0.8,0.706,0.76,0.664,0.7040000000000001,0.5379999999999999,0.5,6.19,0.742,0.57,0.83,0.664,0.708,0.6459999999999999,0.742,0.73,0.838,3.3
630,BAL,OAK,9.0,15,1,0.872,0.772,0.73,0.638,0.616,0.688,0.69,0.6,0.65,4.98,0.654,0.626,0.804,0.6920000000000001,0.674,0.59,0.6659999999999999,0.598,0.556,4.9
