Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
706,DET,TEX,9.0,4,0,0.228,0.265,0.271,0.303,0.233,0.247,0.192,0.255,0.244,5.87,0.2,0.305,0.24100000000000002,0.284,0.24100000000000002,0.33299999999999996,0.179,0.273,0.22699999999999998,4.58
706,PIT,PHI,8.5,22,1,0.265,0.257,0.305,0.226,0.239,0.22399999999999998,0.198,0.256,0.16699999999999998,4.06,0.272,0.327,0.273,0.265,0.299,0.28800000000000003,0.248,0.145,0.08,4.03
706,CUB,CIN,7.5,5,0,0.28300000000000003,0.27,0.301,0.301,0.336,0.205,0.40700000000000003,0.161,0.21,5.85,0.32899999999999996,0.29600000000000004,0.28600000000000003,0.282,0.284,0.252,0.25,0.258,0.0,4.22
706,SFO,STL,8.5,5,0,0.264,0.253,0.284,0.27899999999999997,0.251,0.278,0.196,0.27399999999999997,0.207,4.92,0.27899999999999997,0.28600000000000003,0.257,0.294,0.307,0.251,0.237,0.276,0.0,1.95
706,WAS,MIA,9.0,5,0,0.289,0.284,0.31,0.23800000000000002,0.19399999999999998,0.228,0.253,0.18899999999999997,0.0,5.73,0.28,0.312,0.28300000000000003,0.213,0.29100000000000004,0.191,0.247,0.17,0.059000000000000004,3.81
706,SEA,COL,8.0,8,1,0.27399999999999997,0.305,0.306,0.267,0.276,0.217,0.0,0.304,0.1,5.1,0.282,0.332,0.26,0.276,0.23600000000000002,0.248,0.289,0.21100000000000002,0.235,3.64
706,KAN,BOS,8.5,15,1,0.33799999999999997,0.294,0.327,0.293,0.245,0.257,0.20199999999999999,0.212,0.0,3.84,0.28800000000000003,0.27399999999999997,0.214,0.245,0.25,0.247,0.223,0.193,0.153,7.24
706,ARI,SDG,8.0,4,0,0.27699999999999997,0.22399999999999998,0.27899999999999997,0.264,0.245,0.239,0.23600000000000002,0.19399999999999998,0.111,4.84,0.243,0.226,0.27,0.28800000000000003,0.152,0.243,0.25,0.248,0.0,9.0
706,LAA,LAD,9.5,5,0,0.23199999999999998,0.261,0.318,0.239,0.259,0.225,0.271,0.207,0.0,5.3,0.21600000000000003,0.325,0.254,0.249,0.221,0.308,0.166,0.251,0.17600000000000002,5.4
706,MIL,ATL,8.0,9,1,0.253,0.28,0.305,0.319,0.233,0.256,0.262,0.244,0.14300000000000002,3.92,0.258,0.289,0.299,0.23600000000000002,0.25,0.179,0.33299999999999996,0.235,0.207,3.63
706,NYM,TAM,6.5,6,0,0.14300000000000002,0.264,0.242,0.239,0.26899999999999996,0.195,0.23,0.235,0.0,3.71,0.276,0.217,0.284,0.258,0.228,0.217,0.22,0.245,0.222,4.47
706,CLE,OAK,9.0,14,1,0.25,0.253,0.294,0.225,0.239,0.253,0.261,0.248,0.249,3.38,0.29600000000000004,0.316,0.29600000000000004,0.23800000000000002,0.163,0.254,0.253,0.212,0.242,4.65
707,TOR,NYY,7.5,13,1,0.251,0.27699999999999997,0.26,0.264,0.252,0.282,0.19399999999999998,0.273,0.185,5.85,0.24600000000000002,0.26,0.256,0.23399999999999999,0.245,0.175,0.20600000000000002,0.239,0.23199999999999998,3.81
707,MIL,ATL,9.0,6,0,0.251,0.28,0.304,0.324,0.281,0.256,0.264,0.248,0.067,2.37,0.243,0.28600000000000003,0.307,0.24,0.23600000000000002,0.316,0.22699999999999998,0.33299999999999996,0.0,2.14
707,MIN,BAL,8.5,9,1,0.218,0.28300000000000003,0.31,0.261,0.153,0.20800000000000002,0.22699999999999998,0.19,0.193,4.08,0.258,0.31,0.218,0.27,0.191,0.33299999999999996,0.223,0.264,0.266,5.21
707,ARI,SDG,8.0,25,1,0.278,0.217,0.261,0.245,0.226,0.23199999999999998,0.237,0.2,0.063,3.27,0.282,0.23,0.273,0.282,0.16,0.242,0.248,0.191,0.09699999999999999,4.85
707,CLE,OAK,9.0,9,1,0.259,0.264,0.29,0.239,0.24,0.253,0.244,0.252,0.254,7.16,0.3,0.308,0.29600000000000004,0.23,0.255,0.218,0.248,0.264,0.209,4.28
707,SEA,COL,7.5,6,0,0.27899999999999997,0.28,0.31,0.27,0.282,0.299,0.21899999999999997,0.14300000000000002,0.153,4.92,0.28300000000000003,0.331,0.268,0.272,0.233,0.245,0.284,0.22699999999999998,0.237,5.13
707,SFO,STL,8.5,5,0,0.26,0.251,0.278,0.276,0.257,0.261,0.203,0.271,0.0,3.8,0.273,0.29,0.258,0.289,0.304,0.253,0.24,0.276,0.071,3.09
707,CUB,CIN,9.5,15,1,0.27699999999999997,0.32799999999999996,0.294,0.308,0.204,0.276,0.34299999999999997,0.111,0.222,3.66,0.32799999999999996,0.281,0.285,0.252,0.293,0.248,0.287,0.278,0.063,3.68
707,NYM,TAM,7.0,3,0,0.147,0.31,0.23199999999999998,0.287,0.26899999999999996,0.265,0.275,0.231,0.0,1.84,0.26,0.225,0.28300000000000003,0.22399999999999998,0.258,0.22399999999999998,0.23399999999999999,0.23800000000000002,0.081,1.79
707,KAN,BOS,9.5,19,1,0.336,0.281,0.32799999999999996,0.309,0.276,0.297,0.256,0.248,0.203,2.36,0.29,0.26899999999999996,0.258,0.215,0.292,0.21899999999999997,0.24600000000000002,0.193,0.217,6.16
707,WAS,MIA,7.5,22,1,0.297,0.284,0.305,0.19,0.235,0.3,0.257,0.228,0.158,4.55,0.282,0.305,0.281,0.21100000000000002,0.29,0.304,0.249,0.217,0.034,3.76
707,LAA,LAD,10.0,4,0,0.256,0.275,0.261,0.24,0.321,0.244,0.26,0.259,0.22,3.24,0.175,0.315,0.306,0.248,0.24600000000000002,0.278,0.213,0.217,0.303,3.63
707,PIT,PHI,8.0,5,0,0.268,0.256,0.27699999999999997,0.22399999999999998,0.23800000000000002,0.235,0.23199999999999998,0.263,0.154,4.62,0.253,0.272,0.231,0.262,0.297,0.309,0.265,0.248,0.07400000000000001,4.6
707,HOU,CWS,8.0,18,1,0.23,0.258,0.262,0.27899999999999997,0.231,0.228,0.324,0.275,0.226,3.77,0.249,0.27899999999999997,0.337,0.303,0.271,0.253,0.226,0.263,0.295,3.41
707,DET,TEX,9.5,9,0,0.29100000000000004,0.256,0.271,0.297,0.22899999999999998,0.207,0.245,0.192,0.225,4.65,0.221,0.302,0.237,0.242,0.25,0.22399999999999998,0.19399999999999998,0.27,0.231,3.51
708,PIT,PHI,9.0,5,0,0.2,0.255,0.28,0.222,0.239,0.235,0.245,0.268,0.179,3.47,0.25,0.27899999999999997,0.231,0.261,0.289,0.308,0.26,0.245,0.09699999999999999,4.05
708,LAA,LAD,9.0,7,0,0.252,0.27,0.26,0.237,0.317,0.24100000000000002,0.257,0.263,0.235,2.22,0.172,0.312,0.312,0.248,0.243,0.26899999999999996,0.21100000000000002,0.242,0.215,6.41
708,NYM,TAM,8.0,9,1,0.15,0.309,0.261,0.289,0.24100000000000002,0.256,0.2,0.217,0.0,2.09,0.261,0.218,0.28300000000000003,0.22399999999999998,0.26899999999999996,0.22,0.225,0.23600000000000002,0.10300000000000001,3.31
708,MIN,BAL,10.0,11,1,0.217,0.282,0.31,0.259,0.155,0.262,0.212,0.19699999999999998,0.19699999999999998,4.11,0.259,0.306,0.21899999999999997,0.27,0.28600000000000003,0.22399999999999998,0.23600000000000002,0.268,0.134,3.59
708,CUB,CIN,8.5,11,1,0.27,0.258,0.29600000000000004,0.32899999999999996,0.312,0.27699999999999997,0.27399999999999997,0.067,0.23,4.8,0.29600000000000004,0.27899999999999997,0.294,0.248,0.251,0.248,0.271,0.282,0.14300000000000002,5.01
708,SEA,COL,8.5,10,1,0.27399999999999997,0.276,0.306,0.22,0.239,0.27399999999999997,0.151,0.303,0.267,3.18,0.33299999999999996,0.273,0.268,0.23800000000000002,0.24100000000000002,0.23800000000000002,0.2,0.20600000000000002,0.205,3.49
708,WAS,MIA,9.5,12,1,0.28800000000000003,0.297,0.305,0.23199999999999998,0.231,0.258,0.257,0.19399999999999998,0.14300000000000002,6.14,0.282,0.308,0.28,0.21899999999999997,0.292,0.244,0.249,0.171,0.244,2.33
708,DET,TEX,9.0,3,0,0.294,0.256,0.27,0.29600000000000004,0.23399999999999999,0.247,0.19,0.203,0.222,4.28,0.21100000000000002,0.301,0.251,0.284,0.243,0.231,0.22,0.273,0.22,3.65
708,HOU,CWS,9.0,3,0,0.23199999999999998,0.258,0.259,0.281,0.22699999999999998,0.228,0.27,0.248,0.223,4.53,0.249,0.284,0.33899999999999997,0.306,0.26899999999999996,0.257,0.25,0.264,0.22899999999999998,2.83
708,CLE,OAK,9.5,6,0,0.255,0.264,0.29100000000000004,0.242,0.239,0.252,0.256,0.249,0.249,2.45,0.301,0.31,0.293,0.22699999999999998,0.254,0.21600000000000003,0.247,0.264,0.21899999999999997,2.49
708,KAN,BOS,9.5,11,1,0.34299999999999997,0.28600000000000003,0.32899999999999996,0.289,0.27699999999999997,0.29600000000000004,0.245,0.213,0.198,4.44,0.293,0.29600000000000004,0.258,0.213,0.213,0.247,0.19399999999999998,0.243,0.2,2.52
708,ARI,SDG,7.5,7,0,0.22899999999999998,0.3,0.245,0.259,0.22699999999999998,0.263,0.235,0.31,0.138,4.41,0.248,0.27699999999999997,0.244,0.292,0.16699999999999998,0.26,0.23199999999999998,0.14800000000000002,0.0,5.23
708,TOR,NYY,9.0,3,0,0.254,0.27699999999999997,0.265,0.259,0.28,0.252,0.18899999999999997,0.19,0.198,2.12,0.248,0.22699999999999998,0.254,0.237,0.239,0.24600000000000002,0.207,0.23399999999999999,0.239,4.44
708,SFO,STL,7.5,21,1,0.256,0.248,0.29100000000000004,0.275,0.261,0.168,0.209,0.21100000000000002,0.24100000000000002,2.94,0.275,0.272,0.258,0.29600000000000004,0.3,0.247,0.261,0.278,0.1,6.42
708,MIL,ATL,8.5,13,1,0.248,0.282,0.31,0.324,0.256,0.265,0.228,0.24600000000000002,0.0,2.72,0.243,0.282,0.303,0.24,0.24600000000000002,0.317,0.311,0.222,0.0,7.88
709,NYM,PHI,8.5,7,0,0.222,0.256,0.281,0.21899999999999997,0.24,0.23199999999999998,0.19,0.26899999999999996,0.0,7.2,0.262,0.217,0.28300000000000003,0.21899999999999997,0.19399999999999998,0.23600000000000002,0.172,0.237,0.214,4.42
709,BAL,NYY,10.5,9,0,0.259,0.28,0.252,0.27,0.24100000000000002,0.188,0.17800000000000002,0.20800000000000002,0.105,3.34,0.212,0.28,0.312,0.261,0.22399999999999998,0.258,0.20199999999999999,0.222,0.192,7.15
709,MIA,MIL,8.0,7,0,0.292,0.23,0.245,0.243,0.243,0.254,0.25,0.223,0.0,2.28,0.287,0.281,0.23399999999999999,0.292,0.258,0.192,0.187,0.17,0.038,4.18
709,BOS,TEX,10.0,5,0,0.293,0.247,0.26899999999999996,0.295,0.23600000000000002,0.188,0.254,0.255,0.061,3.71,0.336,0.28600000000000003,0.326,0.29,0.28,0.293,0.242,0.22399999999999998,0.20199999999999999,4.28
709,PIT,WAS,9.5,9,0,0.3,0.27399999999999997,0.31,0.293,0.21600000000000003,0.182,0.245,0.17,0.037000000000000005,3.77,0.25,0.282,0.308,0.258,0.258,0.297,0.26,0.245,0.077,4.26
709,CLE,CIN,9.5,12,1,0.27699999999999997,0.254,0.292,0.315,0.326,0.204,0.276,0.147,0.231,5.58,0.298,0.306,0.292,0.23199999999999998,0.168,0.25,0.141,0.27899999999999997,0.212,3.47
709,SDG,LAD,8.0,10,1,0.257,0.23,0.26,0.27,0.319,0.23399999999999999,0.20199999999999999,0.265,0.21100000000000002,3.88,0.235,0.276,0.273,0.257,0.23199999999999998,0.196,0.235,0.319,0.14300000000000002,3.78
709,TAM,DET,7.5,19,1,0.21,0.309,0.235,0.28,0.242,0.221,0.223,0.273,0.0,4.03,0.264,0.321,0.256,0.26,0.20199999999999999,0.26899999999999996,0.22399999999999998,0.228,0.221,2.24
709,HOU,OAK,8.5,2,0,0.26,0.267,0.29,0.248,0.24,0.251,0.256,0.249,0.21899999999999997,5.75,0.248,0.281,0.33799999999999997,0.306,0.265,0.228,0.14300000000000002,0.258,0.299,3.95
709,MIN,KAN,8.5,4,0,0.289,0.24,0.258,0.212,0.222,0.21600000000000003,0.249,0.193,0.147,2.09,0.26899999999999996,0.301,0.222,0.27,0.192,0.24100000000000002,0.22899999999999998,0.268,0.267,4.28
709,SFO,CUB,8.0,3,0,0.318,0.285,0.271,0.243,0.28300000000000003,0.24,0.239,0.237,0.0,4.31,0.33299999999999996,0.28800000000000003,0.262,0.3,0.3,0.257,0.284,0.27899999999999997,0.063,3.09
710,SFO,CUB,8.0,2,0,0.32299999999999995,0.27899999999999997,0.292,0.24,0.284,0.295,0.263,0.256,0.083,3.93,0.273,0.28300000000000003,0.261,0.303,0.29600000000000004,0.26,0.276,0.214,0.036000000000000004,3.75
710,PIT,WAS,9.0,6,0,0.275,0.301,0.28,0.218,0.29100000000000004,0.21100000000000002,0.312,0.23199999999999998,0.0,6.86,0.309,0.282,0.23600000000000002,0.258,0.254,0.268,0.256,0.188,0.0,4.5
710,MIA,MIL,7.5,12,1,0.248,0.297,0.287,0.305,0.24100000000000002,0.289,0.247,0.222,0.12,3.81,0.299,0.284,0.235,0.225,0.276,0.17600000000000002,0.239,0.172,0.036000000000000004,4.13
710,BOS,TEX,11.5,12,1,0.218,0.248,0.27,0.294,0.23600000000000002,0.247,0.251,0.204,0.18899999999999997,4.56,0.344,0.29600000000000004,0.331,0.33,0.27699999999999997,0.28300000000000003,0.256,0.243,0.252,3.62
710,COL,ARI,11.0,8,0,0.253,0.267,0.24100000000000002,0.278,0.259,0.217,0.183,0.185,0.3,3.41,0.27899999999999997,0.275,0.312,0.27899999999999997,0.21899999999999997,0.244,0.25,0.133,0.138,3.9
710,CWS,STL,9.5,16,1,0.271,0.24600000000000002,0.29600000000000004,0.275,0.26,0.261,0.28800000000000003,0.20199999999999999,0.136,3.47,0.226,0.23800000000000002,0.271,0.21899999999999997,0.35200000000000004,0.257,0.251,0.278,0.21,6.59
710,TAM,DET,7.5,7,0,0.2,0.306,0.253,0.243,0.188,0.20600000000000002,0.222,0.272,0.244,4.74,0.152,0.307,0.268,0.29100000000000004,0.25,0.24,0.25,0.20800000000000002,0.222,4.41
710,LAA,SEA,8.5,12,1,0.28800000000000003,0.335,0.268,0.27699999999999997,0.294,0.243,0.214,0.237,0.203,4.01,0.281,0.307,0.312,0.248,0.245,0.213,0.247,0.244,0.17,3.84
710,ATL,TOR,8.5,8,0,0.203,0.259,0.252,0.29100000000000004,0.237,0.249,0.247,0.24600000000000002,0.222,4.53,0.252,0.17600000000000002,0.318,0.326,0.29,0.268,0.243,0.245,0.07400000000000001,2.71
710,HOU,OAK,7.5,11,1,0.252,0.262,0.28800000000000003,0.248,0.23800000000000002,0.258,0.256,0.247,0.249,3.35,0.251,0.281,0.337,0.265,0.253,0.22699999999999998,0.1,0.217,0.22699999999999998,2.57
710,MIN,KAN,10.0,13,1,0.303,0.306,0.251,0.213,0.23600000000000002,0.268,0.247,0.195,0.21100000000000002,4.89,0.267,0.3,0.223,0.276,0.23800000000000002,0.261,0.22899999999999998,0.24100000000000002,0.141,3.41
710,NYM,PHI,9.0,10,1,0.266,0.252,0.245,0.21899999999999997,0.17300000000000001,0.22899999999999998,0.242,0.271,0.083,2.27,0.23399999999999999,0.258,0.272,0.218,0.185,0.217,0.0,0.168,0.0,6.75
710,BAL,NYY,10.0,11,1,0.26,0.281,0.255,0.272,0.203,0.27899999999999997,0.242,0.28,0.19399999999999998,3.0,0.214,0.22399999999999998,0.309,0.261,0.159,0.252,0.192,0.209,0.193,3.93
710,SDG,LAD,8.0,5,0,0.245,0.266,0.271,0.24,0.316,0.244,0.259,0.667,0.136,2.61,0.24,0.3,0.239,0.256,0.226,0.263,0.23399999999999999,0.295,0.5,7.09
710,CLE,CIN,9.0,11,1,0.28300000000000003,0.273,0.292,0.322,0.314,0.281,0.257,0.201,0.235,4.43,0.298,0.308,0.28800000000000003,0.22899999999999998,0.255,0.22,0.251,0.259,0.213,3.34
711,MIN,KAN,9.5,13,1,0.306,0.267,0.251,0.213,0.24,0.213,0.251,0.19899999999999998,0.23,5.13,0.266,0.3,0.223,0.275,0.193,0.25,0.23,0.258,0.28600000000000003,5.68
711,HOU,OAK,8.5,11,1,0.25,0.262,0.287,0.248,0.24100000000000002,0.257,0.251,0.253,0.245,3.44,0.252,0.282,0.335,0.307,0.248,0.22699999999999998,0.253,0.214,0.192,2.05
711,NYM,PHI,7.0,3,0,0.262,0.258,0.278,0.21600000000000003,0.253,0.22899999999999998,0.244,0.27399999999999997,0.0,4.26,0.255,0.215,0.28,0.273,0.22899999999999998,0.172,0.0,0.242,0.0,11.57
711,BOS,TEX,8.5,6,0,0.29,0.24600000000000002,0.267,0.289,0.242,0.26,0.251,0.18899999999999997,0.215,6.75,0.34600000000000003,0.298,0.331,0.285,0.27699999999999997,0.295,0.24100000000000002,0.2,0.205,2.77
711,BAL,NYY,9.0,9,1,0.257,0.281,0.259,0.26899999999999996,0.261,0.27899999999999997,0.207,0.275,0.19699999999999998,4.68,0.215,0.281,0.314,0.255,0.22699999999999998,0.16,0.22,0.21100000000000002,0.187,4.56
711,SDG,LAD,7.5,6,0,0.256,0.23,0.266,0.272,0.312,0.24100000000000002,0.19899999999999998,0.213,0.059000000000000004,4.64,0.24,0.298,0.24,0.256,0.22699999999999998,0.261,0.23399999999999999,0.209,0.095,4.4
711,CLE,CIN,9.0,23,1,0.27899999999999997,0.0,0.29100000000000004,0.322,0.316,0.28300000000000003,0.254,0.226,0.23199999999999998,5.28,0.29600000000000004,0.304,0.29,0.226,0.252,0.21899999999999997,0.266,0.146,0.20800000000000002,2.23
711,TAM,DET,7.0,6,0,0.228,0.306,0.258,0.27899999999999997,0.24,0.179,0.217,0.272,0.23600000000000002,4.76,0.157,0.307,0.264,0.29100000000000004,0.247,0.24100000000000002,0.25,0.20600000000000002,0.226,1.99
711,COL,ARI,13.0,21,1,0.29,0.22899999999999998,0.28,0.287,0.156,0.245,0.22899999999999998,0.18600000000000003,0.212,3.09,0.26899999999999996,0.27699999999999997,0.309,0.28600000000000003,0.217,0.23399999999999999,0.295,0.258,0.133,3.76
711,PIT,WAS,9.0,2,0,0.319,0.312,0.278,0.215,0.29,0.272,0.25,0.222,0.053,3.47,0.309,0.282,0.23600000000000002,0.256,0.29,0.25,0.242,0.17600000000000002,0.25,3.77
711,SFO,CUB,8.0,9,1,0.319,0.27899999999999997,0.29100000000000004,0.28,0.27899999999999997,0.3,0.253,0.27,0.0,3.96,0.276,0.302,0.259,0.255,0.29600000000000004,0.209,0.2,0.258,0.063,4.17
711,ATL,TOR,8.5,14,1,0.244,0.25,0.24100000000000002,0.204,0.17300000000000001,0.243,0.24,0.22899999999999998,0.33299999999999996,5.9,0.244,0.285,0.312,0.324,0.275,0.248,0.261,0.247,0.174,4.26
711,CWS,STL,9.5,4,0,0.261,0.263,0.302,0.27399999999999997,0.27399999999999997,0.262,0.17300000000000001,0.285,0.221,2.65,0.231,0.257,0.256,0.222,0.223,0.27399999999999997,0.271,0.24600000000000002,0.273,5.69
711,LAA,SEA,9.0,3,0,0.284,0.32899999999999996,0.27399999999999997,0.264,0.239,0.265,0.245,0.222,0.235,4.36,0.18,0.312,0.314,0.248,0.247,0.281,0.213,0.213,0.244,3.66
711,MIA,MIL,7.5,9,1,0.253,0.292,0.302,0.242,0.28300000000000003,0.265,0.171,0.21,0.19399999999999998,3.78,0.29,0.285,0.297,0.23800000000000002,0.275,0.258,0.235,0.175,0.16699999999999998,6.35
712,CLE,NYY,7.5,11,1,0.254,0.281,0.26,0.276,0.254,0.20800000000000002,0.27899999999999997,0.281,0.159,5.46,0.295,0.307,0.293,0.22699999999999998,0.255,0.223,0.251,0.28,0.215,4.16
712,COL,ARI,11.5,6,0,0.22899999999999998,0.282,0.235,0.287,0.289,0.243,0.26,0.14400000000000002,0.0,11.4,0.27399999999999997,0.284,0.312,0.275,0.289,0.29100000000000004,0.223,0.157,0.324,4.81
712,PIT,MIL,8.0,9,1,0.253,0.299,0.29,0.307,0.24100000000000002,0.263,0.245,0.214,0.0,2.65,0.256,0.282,0.233,0.247,0.272,0.251,0.16699999999999998,0.24600000000000002,0.07400000000000001,4.36
712,BAL,PHI,9.0,9,1,0.264,0.255,0.278,0.214,0.253,0.226,0.27399999999999997,0.214,0.226,4.39,0.209,0.278,0.314,0.25,0.228,0.158,0.249,0.214,0.198,4.35
712,NYM,WAS,7.0,9,1,0.316,0.304,0.27899999999999997,0.213,0.28300000000000003,0.27,0.248,0.21899999999999997,0.065,3.72,0.215,0.209,0.273,0.18600000000000003,0.22399999999999998,0.0,0.24600000000000002,0.168,0.077,1.68
712,SDG,LAD,7.5,5,0,0.255,0.23,0.259,0.313,0.276,0.20199999999999999,0.244,0.21,0.083,3.13,0.27,0.209,0.29,0.253,0.237,0.23199999999999998,0.228,0.221,0.059000000000000004,3.34
712,HOU,OAK,8.0,10,1,0.24100000000000002,0.253,0.29,0.25,0.259,0.252,0.258,0.253,0.21600000000000003,3.38,0.249,0.285,0.33399999999999996,0.307,0.265,0.245,0.222,0.192,0.2,3.77
712,LAA,SEA,7.5,13,1,0.284,0.32899999999999996,0.27399999999999997,0.265,0.23600000000000002,0.24100000000000002,0.273,0.23,0.217,3.41,0.262,0.311,0.314,0.24600000000000002,0.245,0.212,0.242,0.24100000000000002,0.17800000000000002,3.55
712,MIN,TAM,7.5,6,0,0.276,0.306,0.24,0.244,0.261,0.25,0.276,0.22399999999999998,0.14300000000000002,3.35,0.273,0.3,0.22899999999999998,0.272,0.193,0.25,0.231,0.299,0.16899999999999998,5.22
712,BOS,TOR,9.0,10,1,0.24100000000000002,0.248,0.242,0.256,0.2,0.237,0.245,0.235,0.33299999999999996,4.7,0.35,0.301,0.33,0.282,0.28300000000000003,0.28800000000000003,0.259,0.252,0.20199999999999999,2.23
713,ATL,ARI,8.5,3,0,0.221,0.22899999999999998,0.284,0.287,0.17600000000000002,0.24100000000000002,0.23600000000000002,0.193,0.0,5.03,0.24600000000000002,0.28800000000000003,0.313,0.322,0.23600000000000002,0.252,0.259,0.247,0.063,2.66
713,MIN,TAM,8.5,19,1,0.171,0.26,0.252,0.295,0.25,0.253,0.273,0.251,0.272,2.27,0.273,0.302,0.22899999999999998,0.24100000000000002,0.25,0.263,0.228,0.262,0.163,3.42
713,SDG,CUB,8.5,9,1,0.292,0.284,0.27899999999999997,0.23600000000000002,0.289,0.247,0.278,0.275,0.111,3.91,0.264,0.212,0.306,0.25,0.26,0.23199999999999998,0.237,0.22399999999999998,0.125,4.32
713,LAD,LAA,8.0,5,0,0.28600000000000003,0.315,0.309,0.25,0.249,0.253,0.213,0.24600000000000002,0.17800000000000002,3.39,0.261,0.28,0.266,0.239,0.247,0.264,0.23199999999999998,0.262,0.067,4.56
713,HOU,DET,8.5,3,0,0.225,0.305,0.257,0.278,0.23600000000000002,0.20800000000000002,0.22699999999999998,0.16699999999999998,0.218,3.71,0.248,0.285,0.33299999999999996,0.306,0.262,0.242,0.22399999999999998,0.255,0.297,2.96
713,CLE,NYY,9.5,11,1,0.257,0.27899999999999997,0.26,0.276,0.255,0.21100000000000002,0.282,0.271,0.19399999999999998,2.31,0.297,0.306,0.29600000000000004,0.228,0.259,0.22,0.27399999999999997,0.251,0.21100000000000002,2.76
713,BAL,TEX,9.5,9,0,0.212,0.259,0.27,0.28800000000000003,0.242,0.248,0.20600000000000002,0.18600000000000003,0.182,4.64,0.21100000000000002,0.22399999999999998,0.316,0.275,0.156,0.25,0.195,0.22,0.19699999999999998,4.33
713,NYM,WAS,8.5,6,0,0.26899999999999996,0.307,0.285,0.213,0.284,0.256,0.243,0.22399999999999998,0.256,2.41,0.254,0.282,0.21899999999999997,0.21600000000000003,0.267,0.0,0.22899999999999998,0.16399999999999998,0.09699999999999999,3.38
713,CWS,KAN,9.5,15,1,0.302,0.293,0.256,0.217,0.23800000000000002,0.248,0.2,0.231,0.168,5.83,0.231,0.26,0.253,0.217,0.22,0.271,0.28,0.247,0.275,3.56
713,PIT,MIL,8.5,10,1,0.252,0.294,0.289,0.307,0.24100000000000002,0.264,0.28300000000000003,0.22699999999999998,0.25,2.38,0.305,0.284,0.28,0.275,0.1,0.25,0.262,0.253,0.091,3.91
713,COL,SEA,13.0,17,1,0.285,0.326,0.272,0.266,0.23600000000000002,0.24100000000000002,0.27,0.23199999999999998,0.205,3.7,0.27699999999999997,0.28,0.311,0.289,0.22399999999999998,0.275,0.235,0.254,0.083,3.11
713,MIA,PHI,7.5,2,0,0.26899999999999996,0.254,0.27699999999999997,0.213,0.252,0.272,0.233,0.16899999999999998,0.253,4.58,0.28600000000000003,0.28800000000000003,0.29600000000000004,0.235,0.222,0.257,0.23199999999999998,0.18,0.15,4.29
713,SFO,OAK,7.5,8,1,0.25,0.253,0.258,0.25,0.24,0.252,0.253,0.262,0.242,3.1,0.25,0.297,0.261,0.28600000000000003,0.295,0.27699999999999997,0.235,0.278,0.0,2.36
713,STL,CIN,9.0,10,1,0.27899999999999997,0.275,0.292,0.326,0.312,0.28600000000000003,0.255,0.201,0.233,4.02,0.256,0.247,0.299,0.285,0.23800000000000002,0.261,0.192,0.209,0.0,3.92
713,BOS,TOR,9.5,20,1,0.2,0.248,0.242,0.259,0.242,0.17,0.24,0.247,0.243,4.29,0.35200000000000004,0.297,0.32899999999999996,0.33,0.28300000000000003,0.282,0.259,0.24600000000000002,0.20800000000000002,4.42
714,PIT,MIL,9.0,8,0,0.25,0.294,0.285,0.302,0.24100000000000002,0.264,0.297,0.17600000000000002,0.0,3.23,0.304,0.28300000000000003,0.235,0.292,0.262,0.26,0.255,0.254,0.0,4.38
714,CWS,KAN,9.0,5,0,0.305,0.289,0.253,0.217,0.23800000000000002,0.21,0.248,0.198,0.23199999999999998,3.13,0.23,0.259,0.255,0.226,0.28,0.28600000000000003,0.24600000000000002,0.272,0.267,4.43
714,SDG,CUB,8.5,17,1,0.242,0.319,0.27699999999999997,0.29100000000000004,0.275,0.275,0.28800000000000003,0.252,0.136,5.04,0.267,0.22,0.29600000000000004,0.247,0.226,0.22899999999999998,0.237,0.24,0.121,4.43
714,LAD,LAA,11.5,9,0,0.185,0.313,0.313,0.247,0.205,0.218,0.25,0.297,0.0,3.42,0.25,0.276,0.316,0.243,0.24,0.253,0.214,0.22699999999999998,0.14300000000000002,3.45
714,ATL,ARI,7.5,3,0,0.222,0.284,0.28600000000000003,0.19399999999999998,0.22899999999999998,0.257,0.233,0.149,0.094,4.61,0.243,0.285,0.315,0.324,0.27399999999999997,0.249,0.261,0.245,0.0,2.6
714,SFO,OAK,8.5,7,0,0.253,0.257,0.289,0.257,0.23800000000000002,0.249,0.254,0.24,0.0,2.59,0.28600000000000003,0.294,0.262,0.292,0.289,0.254,0.284,0.27699999999999997,0.055999999999999994,2.9
714,HOU,DET,7.0,10,1,0.253,0.278,0.306,0.22699999999999998,0.2,0.233,0.196,0.226,0.21899999999999997,3.7,0.248,0.287,0.335,0.308,0.257,0.22399999999999998,0.174,0.256,0.307,3.75
714,BOS,TOR,9.5,8,0,0.235,0.255,0.248,0.248,0.243,0.172,0.248,0.303,0.242,3.52,0.35700000000000004,0.285,0.33,0.282,0.281,0.258,0.188,0.239,0.20800000000000002,4.13
714,STL,CIN,9.0,10,1,0.27899999999999997,0.326,0.28800000000000003,0.317,0.295,0.252,0.201,0.063,0.233,4.63,0.26,0.264,0.298,0.27,0.275,0.252,0.24,0.215,0.267,3.08
