Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
706,CWS,CUB,9.5,9,0,0.652,0.648,0.7979999999999999,0.76,0.772,1.0,0.674,0.5720000000000001,0.06,4.19,0.67,0.7120000000000001,0.62,0.748,0.6,0.534,0.648,0.5820000000000001,0.62,6.34
706,SFO,STL,7.5,12,1,0.652,0.696,0.684,0.684,0.616,0.72,0.586,0.648,0.14800000000000002,3.51,0.7340000000000001,0.636,0.642,0.696,0.628,0.5820000000000001,0.5720000000000001,0.616,0.0,6.42
706,ARI,COL,8.0,6,0,0.768,0.71,0.72,0.764,0.65,0.6659999999999999,0.604,0.706,0.066,5.32,0.69,0.72,0.7,0.664,0.62,0.682,0.612,0.8440000000000001,0.59,2.73
706,CIN,CLE,9.0,9,1,0.71,0.674,0.84,0.584,0.616,0.62,0.5820000000000001,0.43799999999999994,0.608,3.8,0.6659999999999999,0.732,0.6559999999999999,0.5920000000000001,0.708,0.652,0.5479999999999999,0.17600000000000002,0.662,2.29
707,TOR,BAL,11.0,7,0,0.66,0.71,0.61,0.6779999999999999,0.66,0.69,0.49,0.53,0.452,3.83,0.612,0.65,0.7040000000000001,0.73,0.5539999999999999,0.7120000000000001,0.534,0.534,0.444,6.23
707,ATL,MIA,9.5,7,0,0.7020000000000001,0.586,0.754,0.54,0.696,0.636,0.65,0.474,0.19,3.5,0.742,0.6920000000000001,0.7859999999999999,0.718,0.708,0.636,0.54,0.6559999999999999,0.47,4.29
707,MIN,TEX,10.5,5,0,0.754,0.6659999999999999,0.688,0.826,0.638,0.518,0.634,0.574,0.41600000000000004,3.3,0.6779999999999999,0.746,0.732,0.934,0.626,1.0,0.626,0.662,0.63,4.56
707,DET,BOS,10.5,9,0,0.784,0.764,0.6659999999999999,0.7040000000000001,0.674,0.662,0.736,0.7240000000000001,0.5479999999999999,5.33,0.56,0.68,0.736,0.628,0.618,0.624,0.638,0.596,0.344,6.29
707,HOU,LAA,10.0,21,1,0.706,0.91,0.716,0.6459999999999999,0.616,0.522,0.308,0.782,0.642,5.18,0.7659999999999999,0.6559999999999999,0.7879999999999999,0.8059999999999999,0.616,0.7120000000000001,0.652,0.648,0.61,3.09
707,WAS,KAN,9.0,7,0,0.7120000000000001,0.5920000000000001,0.7020000000000001,0.738,0.616,0.496,0.5579999999999999,0.532,0.0,5.18,0.69,0.7340000000000001,0.7759999999999999,0.8220000000000001,0.75,0.56,0.626,0.636,0.33399999999999996,2.3
707,CIN,CLE,9.0,12,1,0.7120000000000001,0.6559999999999999,0.8340000000000001,0.588,0.618,0.63,0.6920000000000001,0.606,0.0,3.45,0.6579999999999999,0.73,0.654,0.604,0.696,0.644,0.638,0.23,0.654,4.26
707,ARI,COL,8.5,8,0,0.7659999999999999,0.7140000000000001,0.762,0.7120000000000001,0.664,0.664,0.478,0.71,0.166,3.92,0.728,0.716,0.698,0.6679999999999999,0.626,0.7559999999999999,0.616,0.71,0.126,3.96
707,SFO,STL,8.0,1,0,0.628,0.698,0.682,0.688,0.608,0.7240000000000001,0.5579999999999999,0.654,0.28600000000000003,4.53,0.7340000000000001,0.584,0.632,0.7140000000000001,0.65,0.58,0.5760000000000001,0.616,0.45,4.03
707,CWS,CUB,10.5,4,0,0.648,0.65,0.804,0.77,0.7659999999999999,0.7140000000000001,1.0,0.672,0.638,3.72,0.66,0.726,0.622,0.7440000000000001,0.6,0.6659999999999999,0.6459999999999999,0.5760000000000001,0.63,3.15
707,LAD,SDG,8.5,8,0,0.782,0.68,0.684,0.61,0.524,0.5539999999999999,0.7120000000000001,0.09,0.586,2.84,0.672,0.6940000000000001,0.754,0.8740000000000001,0.7340000000000001,0.594,0.672,0.7120000000000001,0.562,3.76
707,NYM,PHI,8.0,11,1,0.6940000000000001,0.642,0.738,0.7959999999999999,0.654,0.5820000000000001,0.674,0.594,0.38799999999999996,4.67,0.83,0.748,0.574,0.7120000000000001,0.684,0.792,0.594,0.5479999999999999,0.292,4.68
707,TAM,NYY,7.5,3,0,0.7659999999999999,0.8059999999999999,0.662,0.632,0.662,0.652,0.72,0.718,0.636,4.03,0.642,0.7559999999999999,0.698,0.662,0.87,0.588,0.606,0.63,0.68,4.7
707,PIT,MIL,9.0,11,1,0.742,0.866,0.664,0.626,0.742,0.642,0.672,0.0,0.602,4.01,0.674,0.826,0.65,0.7559999999999999,0.664,0.632,0.738,0.654,0.0,2.81
711,TEX,HOU,10.5,5,0,0.77,0.66,0.784,0.742,0.62,0.6559999999999999,0.726,0.642,0.0,3.28,0.75,0.66,0.6859999999999999,0.84,0.6459999999999999,0.684,0.628,0.518,0.41,3.91
712,BOS,LAD,10.5,9,0,0.67,0.59,0.662,0.884,0.754,0.91,0.574,0.7,0.6,3.78,0.762,0.7440000000000001,0.784,0.748,0.67,0.65,0.674,0.504,0.38799999999999996,4.79
712,STL,ARI,8.5,6,0,0.6940000000000001,0.716,0.7040000000000001,0.708,0.654,0.648,0.614,0.7040000000000001,0.066,4.03,0.9,0.682,0.7,0.6659999999999999,0.696,0.5760000000000001,0.696,0.65,0.37,4.35
712,SDG,ATL,9.0,8,0,0.752,0.664,0.7979999999999999,0.716,0.708,0.652,0.552,0.674,0.5,4.04,0.7879999999999999,0.6859999999999999,0.6920000000000001,0.612,0.622,0.636,0.726,0.496,0.0,4.83
712,TEX,HOU,9.5,17,1,0.772,0.644,0.792,0.762,0.8140000000000001,0.622,0.66,0.65,0.696,5.28,0.774,0.7,0.6759999999999999,0.632,0.828,0.664,0.528,0.634,0.43,3.69
712,MIA,NYM,8.0,12,1,0.8220000000000001,0.7340000000000001,0.74,0.688,0.8640000000000001,0.7020000000000001,0.588,0.504,0.6659999999999999,4.51,0.7,0.6859999999999999,0.7659999999999999,0.6779999999999999,0.5479999999999999,0.516,0.616,0.466,0.358,4.02
712,MIL,SFO,9.5,17,1,0.736,0.596,0.63,0.6779999999999999,0.66,0.5720000000000001,0.622,0.674,0.376,4.23,0.626,0.85,0.644,0.696,0.65,0.628,0.5539999999999999,0.294,0.598,3.24
712,PHI,WAS,9.5,4,0,0.664,0.728,0.7959999999999999,0.804,0.7559999999999999,0.546,0.626,0.618,0.628,2.43,0.732,0.638,0.726,0.794,0.606,0.68,0.5820000000000001,0.614,0.35200000000000004,4.22
712,OAK,CWS,9.0,6,0,0.6559999999999999,0.706,0.598,0.774,0.608,1.09,0.532,0.5820000000000001,0.622,6.12,0.7,0.7040000000000001,0.6579999999999999,0.612,0.748,0.628,0.7020000000000001,1.334,0.5579999999999999,6.04
712,BAL,TAM,9.5,20,1,0.552,0.79,0.6659999999999999,0.7040000000000001,0.64,0.47200000000000003,0.584,0.75,0.6559999999999999,2.76,0.65,0.612,0.7140000000000001,0.778,0.674,0.608,0.674,0.506,0.528,6.22
712,NYY,TOR,11.0,4,0,0.746,0.636,0.7020000000000001,0.57,0.564,0.546,0.604,0.504,0.5379999999999999,4.6,0.77,0.7879999999999999,0.664,0.772,0.6920000000000001,0.59,0.614,0.708,0.626,4.34
712,CUB,PIT,9.5,7,0,0.7440000000000001,0.722,0.638,0.752,0.6779999999999999,0.634,0.66,0.622,0.556,4.29,0.636,0.782,0.772,0.65,0.716,0.752,0.612,0.57,0.6,4.5
712,COL,CIN,12.0,5,0,0.664,0.706,0.648,0.7,0.654,0.564,0.67,0.7020000000000001,0.532,3.36,0.7759999999999999,0.7120000000000001,0.77,0.7240000000000001,0.674,0.652,0.684,0.67,1.09,6.67
712,KAN,DET,9.0,13,1,0.6659999999999999,0.6940000000000001,0.732,0.618,0.606,0.6,0.644,0.442,0.5379999999999999,3.87,0.71,0.586,0.688,0.75,0.614,0.65,0.55,0.534,0.7020000000000001,4.8
712,CLE,MIN,9.0,8,0,0.68,0.742,0.742,0.9620000000000001,0.616,0.752,0.604,0.654,0.628,3.0,0.718,0.716,0.8220000000000001,0.606,0.62,0.602,0.534,0.67,0.586,3.55
712,LAA,SEA,10.0,13,1,0.6,0.76,0.696,0.758,0.726,0.63,0.556,0.594,0.598,4.39,0.708,0.9079999999999999,0.706,0.7120000000000001,0.644,0.608,0.632,0.64,0.81,4.29
713,BAL,TAM,10.5,3,0,0.74,0.764,0.596,0.6920000000000001,0.696,0.774,0.698,0.55,0.47600000000000003,1.69,0.652,0.5820000000000001,0.696,0.774,0.612,0.662,0.5379999999999999,0.648,0.614,5.28
713,CLE,MIN,9.0,8,0,0.67,0.736,0.736,0.644,0.7440000000000001,0.888,0.64,0.758,0.626,4.03,0.7020000000000001,0.652,0.8320000000000001,0.606,0.62,0.486,0.63,0.6859999999999999,0.526,3.99
713,MIA,NYM,8.0,6,0,0.8140000000000001,0.688,0.742,0.7020000000000001,0.5720000000000001,0.6779999999999999,0.716,0.598,0.166,4.23,0.696,0.552,0.754,0.6759999999999999,0.544,0.654,0.632,0.478,0.26,3.46
713,STL,ARI,9.0,6,0,0.674,0.716,0.7040000000000001,0.664,0.616,0.754,0.626,0.7,0.11800000000000001,3.81,0.5760000000000001,0.684,0.684,0.6779999999999999,0.648,0.7040000000000001,0.56,0.626,0.33399999999999996,1.99
713,LAA,SEA,10.5,11,1,0.6,0.682,0.7040000000000001,0.7440000000000001,0.732,0.5660000000000001,0.578,0.564,0.586,4.6,0.728,0.9159999999999999,0.708,0.698,0.638,0.638,0.528,0.8,0.266,4.15
713,TEX,HOU,10.0,13,1,0.772,0.64,0.76,0.866,0.626,0.6579999999999999,0.6859999999999999,0.6459999999999999,0.764,3.23,0.778,0.618,0.684,0.828,0.52,0.684,0.626,0.5760000000000001,0.542,3.84
713,BOS,LAD,9.0,13,1,0.708,0.742,0.8059999999999999,0.866,0.7240000000000001,0.5720000000000001,0.7040000000000001,0.5720000000000001,0.594,3.82,0.782,0.762,0.7659999999999999,0.7440000000000001,0.6940000000000001,0.67,0.67,0.6559999999999999,0.736,4.43
713,KAN,DET,8.5,5,0,0.742,0.684,0.728,0.5579999999999999,0.614,0.622,0.632,0.46399999999999997,0.488,3.59,0.7120000000000001,0.59,0.708,0.7240000000000001,0.62,0.626,0.5,0.5660000000000001,0.584,4.64
713,COL,CIN,14.0,26,1,0.652,0.7120000000000001,0.65,0.6,0.6859999999999999,0.642,0.638,0.37,0.674,3.42,0.748,0.708,0.7120000000000001,0.752,0.67,0.66,0.654,0.722,0.166,3.83
713,OAK,CWS,10.0,15,1,0.6559999999999999,0.736,0.626,0.746,0.682,0.612,0.5,0.628,0.5760000000000001,5.6,0.7,0.7120000000000001,0.6559999999999999,0.612,0.754,0.708,0.634,0.552,0.5820000000000001,3.61
713,MIL,SFO,9.0,9,1,0.73,0.634,0.622,0.71,0.568,0.58,0.9,0.608,0.33399999999999996,4.48,0.612,0.8640000000000001,0.74,0.664,0.65,0.752,0.6779999999999999,0.596,0.086,4.27
713,NYY,TOR,12.0,3,0,0.732,0.616,0.698,0.718,0.654,0.708,0.578,0.564,0.528,6.22,0.7559999999999999,0.79,0.6659999999999999,0.634,0.6579999999999999,0.5720000000000001,0.728,0.698,0.66,3.4
713,SDG,ATL,8.5,12,1,0.75,0.6679999999999999,0.7859999999999999,0.7240000000000001,0.718,0.622,0.664,0.698,0.33399999999999996,3.09,0.794,0.6679999999999999,0.684,0.614,0.614,0.524,0.5479999999999999,0.6,0.0,6.3
713,PHI,WAS,8.5,7,0,0.68,0.74,0.778,0.8059999999999999,0.638,0.644,0.622,0.638,0.272,3.46,0.684,0.636,0.742,0.804,0.594,0.6759999999999999,0.604,0.578,0.166,5.81
713,CUB,PIT,10.5,14,1,0.674,0.8320000000000001,0.64,0.7440000000000001,0.6940000000000001,0.6659999999999999,0.73,0.8,0.222,5.42,0.634,0.648,0.8079999999999999,0.77,0.746,0.7140000000000001,0.75,0.574,0.23600000000000002,4.72
714,OAK,CWS,9.5,5,0,0.652,0.726,0.624,0.5,0.618,0.708,0.626,0.574,0.452,5.92,0.7,0.72,0.6659999999999999,0.618,0.774,0.716,0.636,0.778,0.29600000000000004,3.98
714,COL,CIN,13.5,19,1,0.6659999999999999,0.7120000000000001,0.6559999999999999,0.614,0.82,0.63,0.568,0.674,0.28600000000000003,3.99,0.748,0.7040000000000001,0.7140000000000001,0.752,0.696,0.602,0.66,0.6659999999999999,0.5,7.39
714,STL,ARI,7.5,7,0,0.662,0.72,0.7020000000000001,0.6559999999999999,0.614,0.772,0.63,0.706,0.062,3.93,0.644,0.682,0.6779999999999999,0.674,0.622,0.708,0.598,0.6559999999999999,0.138,3.48
714,TEX,HOU,10.5,16,1,0.77,0.6559999999999999,0.7959999999999999,0.76,0.8340000000000001,0.628,0.634,0.512,0.622,3.32,0.784,0.6859999999999999,0.68,0.628,0.8140000000000001,0.718,0.5720000000000001,0.7020000000000001,0.42200000000000004,2.73
714,CLE,MIN,8.5,7,0,0.672,0.742,0.736,0.638,0.884,0.618,0.65,0.638,0.616,3.06,0.7,0.65,0.8240000000000001,0.598,0.618,0.536,0.624,0.6859999999999999,0.56,3.65
714,BOS,LAD,9.5,11,1,0.6679999999999999,0.748,0.802,0.866,0.596,0.73,0.696,0.588,0.6,3.65,0.78,0.76,0.77,0.736,0.6920000000000001,0.66,0.7559999999999999,0.532,0.664,4.27
714,KAN,DET,10.5,20,1,0.6659999999999999,0.6779999999999999,0.72,0.624,0.5579999999999999,0.606,0.626,0.322,0.494,3.95,0.72,0.586,0.7120000000000001,0.722,0.628,0.624,0.5720000000000001,0.568,0.5760000000000001,4.25
714,CUB,PIT,9.5,11,1,0.73,0.818,0.644,0.748,0.682,0.794,0.47200000000000003,0.64,0.25,5.16,0.6459999999999999,0.65,0.802,0.77,0.764,0.722,0.644,0.5660000000000001,0.7140000000000001,3.74
714,MIL,SFO,10.0,11,1,0.72,0.63,0.64,0.634,0.578,0.562,0.586,0.61,0.44,3.86,0.62,0.858,0.652,0.6659999999999999,0.67,0.7,0.5539999999999999,0.23600000000000002,0.324,2.89
714,NYY,TOR,10.0,6,0,0.726,0.614,0.6940000000000001,0.726,0.652,0.5820000000000001,0.562,0.534,0.428,5.96,0.752,0.816,0.7859999999999999,0.632,0.6559999999999999,0.568,0.664,0.72,0.664,4.93
714,LAA,SEA,10.5,9,0,0.612,0.69,0.696,0.752,0.728,0.552,0.56,0.586,0.58,5.15,0.73,0.912,0.7040000000000001,0.6859999999999999,0.644,0.608,0.642,0.762,0.682,6.88
714,BAL,TAM,10.5,5,0,0.616,0.7659999999999999,0.638,0.7,0.6679999999999999,0.7040000000000001,0.8340000000000001,0.598,0.5479999999999999,2.35,0.66,0.5720000000000001,0.6659999999999999,0.76,0.616,0.536,0.534,0.612,0.644,2.94
714,PHI,WAS,11.0,7,0,0.6659999999999999,0.7340000000000001,0.784,0.812,0.632,0.648,0.642,0.606,0.3,3.39,0.682,0.636,0.7340000000000001,0.81,0.654,0.68,0.61,0.364,0.28600000000000003,3.63
714,MIA,NYM,7.0,8,1,0.82,0.718,0.742,0.782,0.5720000000000001,0.674,0.602,0.54,0.272,4.55,0.688,0.75,0.6679999999999999,0.6920000000000001,0.5479999999999999,0.65,0.63,0.46799999999999997,0.28600000000000003,4.24
714,SDG,ATL,9.0,5,0,0.7440000000000001,0.6759999999999999,0.7759999999999999,0.732,0.726,0.7,0.626,0.648,0.28600000000000003,3.71,0.7959999999999999,0.66,0.6859999999999999,0.608,0.618,0.518,0.624,0.696,0.13,3.92
715,COL,SFO,14.0,3,0,0.728,0.6559999999999999,0.636,0.634,0.594,0.5720000000000001,0.5579999999999999,0.674,0.5720000000000001,5.44,0.606,0.706,0.71,0.6920000000000001,0.6579999999999999,0.672,0.726,0.504,0.06,5.79
715,BOS,TOR,11.0,18,1,0.73,0.614,0.69,0.708,0.642,0.7,0.58,0.57,0.522,3.25,0.782,0.758,0.774,0.736,0.6659999999999999,0.6859999999999999,0.652,0.664,0.486,3.16
715,CUB,CIN,10.5,9,0,0.67,0.6559999999999999,0.65,0.682,0.83,0.33399999999999996,0.63,0.564,0.14800000000000002,4.82,0.65,0.6459999999999999,0.8079999999999999,0.772,0.7659999999999999,0.718,0.762,0.682,0.114,4.21
715,CLE,DET,10.5,14,1,0.6659999999999999,0.662,0.6779999999999999,0.634,0.564,0.61,0.638,0.48200000000000004,0.578,7.01,0.6920000000000001,0.598,0.83,0.534,0.618,0.624,0.5579999999999999,0.58,0.622,3.49
715,MIL,ATL,10.0,6,0,0.746,0.672,0.774,0.7340000000000001,0.722,0.6940000000000001,0.66,0.614,0.342,2.24,0.622,0.86,0.74,0.67,0.644,0.76,0.6940000000000001,0.586,0.348,5.18
715,PHI,LAD,9.0,18,1,0.6679999999999999,0.748,0.802,0.8640000000000001,0.616,0.73,0.5820000000000001,0.71,0.698,1.63,0.67,0.64,0.732,0.802,0.6579999999999999,0.568,0.614,0.546,0.43200000000000005,4.54
715,LAA,HOU,9.5,15,1,0.6659999999999999,0.794,0.764,0.8440000000000001,0.636,0.6579999999999999,0.688,0.606,0.81,2.98,0.7240000000000001,0.91,0.71,0.6759999999999999,0.6,0.6459999999999999,0.68,0.792,0.526,5.51
715,NYY,TAM,9.0,9,1,0.736,0.762,0.594,0.72,0.85,0.7020000000000001,0.5920000000000001,0.53,0.46799999999999997,3.14,0.75,0.8340000000000001,0.5479999999999999,0.7879999999999999,0.718,0.662,0.7040000000000001,0.496,0.636,3.81
715,STL,PIT,8.0,7,0,0.736,0.8220000000000001,0.638,0.746,0.47200000000000003,0.614,0.638,0.672,0.5720000000000001,5.17,0.638,0.64,0.6779999999999999,0.616,0.7120000000000001,0.66,0.0,0.626,0.428,3.99
715,KAN,CWS,9.0,7,0,0.652,0.7240000000000001,0.618,0.7340000000000001,0.616,0.6920000000000001,0.542,0.634,0.5760000000000001,5.97,0.722,0.588,0.708,0.7240000000000001,0.632,0.47600000000000003,0.546,0.556,0.546,6.42
716,MIA,SDG,8.0,19,1,0.7859999999999999,0.672,0.6779999999999999,0.616,0.602,0.696,0.594,0.49,0.134,3.94,0.696,0.7040000000000001,0.76,0.664,0.552,0.552,0.53,0.8220000000000001,0.43799999999999994,3.94
716,COL,SFO,14.0,12,0,0.7340000000000001,0.8,0.622,0.662,0.62,0.574,0.568,0.6940000000000001,0.42200000000000004,4.99,0.7340000000000001,0.7,0.698,0.7440000000000001,0.6940000000000001,0.624,0.6459999999999999,0.514,0.0,5.14
716,NYY,TAM,10.5,11,1,0.684,0.758,0.772,0.698,0.672,0.6,0.612,0.596,0.512,4.55,0.7559999999999999,0.8320000000000001,0.7759999999999999,0.624,0.67,0.66,0.722,0.7,0.66,3.94
716,OAK,SEA,9.5,11,1,0.608,0.674,0.7,0.5579999999999999,0.596,0.552,0.728,0.552,0.602,5.01,0.6940000000000001,0.7240000000000001,0.664,0.61,0.778,0.716,0.634,0.6659999999999999,0.33399999999999996,3.79
716,STL,PIT,9.0,4,0,0.67,0.8320000000000001,0.63,0.738,0.6659999999999999,0.616,0.7340000000000001,0.794,0.376,4.31,0.642,0.6759999999999999,0.6859999999999999,0.6579999999999999,0.716,0.6579999999999999,0.574,0.624,0.312,4.15
716,KAN,CWS,10.5,11,1,0.66,0.726,0.614,0.73,0.7859999999999999,0.614,0.364,0.624,0.598,3.23,0.718,0.5820000000000001,0.706,0.728,0.636,0.63,0.564,0.5820000000000001,0.568,5.08
716,CUB,CIN,10.5,7,0,0.664,0.706,0.652,0.614,0.682,0.28600000000000003,0.628,0.674,0.166,2.41,0.652,0.638,0.8079999999999999,0.778,0.738,0.722,0.662,0.688,0.466,3.46
716,BAL,WAS,11.5,9,0,0.672,0.728,0.7859999999999999,0.8079999999999999,0.546,0.652,0.616,0.6459999999999999,0.068,3.71,0.654,0.662,0.68,0.61,0.664,0.53,0.644,0.536,0.43799999999999994,5.06
716,MIL,ATL,9.5,14,1,0.746,0.6679999999999999,0.7759999999999999,0.732,0.716,0.7020000000000001,0.6559999999999999,0.622,0.444,4.08,0.622,0.862,0.642,0.74,0.6679999999999999,0.6559999999999999,0.718,0.58,0.0,4.25
716,PHI,LAD,10.0,17,1,0.6659999999999999,0.7140000000000001,0.746,0.872,0.732,0.7040000000000001,0.594,0.598,0.142,3.0,0.672,0.63,0.7340000000000001,0.81,0.66,0.5539999999999999,0.608,0.67,0.258,4.16
716,MIN,NYM,11.0,5,0,0.82,0.7140000000000001,0.738,0.76,0.59,0.7040000000000001,0.67,0.528,0.524,3.21,0.674,0.736,0.7340000000000001,0.75,0.638,0.9059999999999999,0.642,0.622,0.628,4.09
716,CLE,DET,10.5,8,0,0.68,0.6659999999999999,0.708,0.684,0.608,0.6459999999999999,0.636,0.47200000000000003,0.536,5.14,0.6920000000000001,0.664,0.826,0.654,0.622,0.49,0.7,0.758,0.632,5.4
716,LAA,HOU,9.5,9,0,0.778,0.662,0.794,0.8420000000000001,0.644,0.66,0.69,0.644,0.8320000000000001,4.81,0.726,0.64,0.7040000000000001,0.6940000000000001,0.612,0.648,0.772,0.6659999999999999,0.5,4.75
716,BOS,TOR,11.5,14,1,0.74,0.616,0.6759999999999999,0.698,0.59,0.6940000000000001,0.57,0.5539999999999999,0.532,5.25,0.7879999999999999,0.76,0.784,0.736,0.688,0.66,0.6659999999999999,0.526,0.752,5.37
717,CLE,DET,9.0,9,1,0.6659999999999999,0.65,0.7020000000000001,0.684,0.6,0.638,0.556,0.294,0.52,9.3,0.69,0.68,0.818,0.662,0.62,0.596,0.688,0.622,0.642,3.56
717,PHI,LAD,11.0,9,0,0.6659999999999999,0.706,0.738,0.868,0.7340000000000001,0.626,0.708,0.59,0.3,3.44,0.672,0.684,0.746,0.802,0.546,0.652,0.706,0.47,0.75,4.87
717,STL,PIT,8.5,11,1,0.662,0.826,0.634,0.736,0.664,0.6659999999999999,0.73,0.62,0.0,2.45,0.524,0.6679999999999999,0.6779999999999999,0.674,0.7140000000000001,0.6579999999999999,0.5760000000000001,0.634,0.5,4.41
717,OAK,SEA,10.0,12,1,0.602,0.67,0.6920000000000001,0.74,0.736,0.54,0.722,0.0,0.586,4.48,0.7,0.73,0.67,0.602,0.764,0.638,0.584,0.35200000000000004,0.59,4.21
717,KAN,CWS,10.5,12,1,0.652,0.722,0.614,0.72,0.7659999999999999,0.614,0.5720000000000001,0.618,0.586,5.73,0.7240000000000001,0.588,0.708,0.736,0.632,0.64,0.534,0.5539999999999999,0.59,4.54
717,BAL,WAS,11.5,11,0,0.674,0.7340000000000001,0.794,0.8079999999999999,0.606,0.5539999999999999,0.66,0.6459999999999999,0.596,4.35,0.6459999999999999,0.684,0.738,0.614,0.642,0.564,0.528,0.65,0.614,5.74
717,LAA,HOU,9.0,13,1,0.778,0.664,0.8,0.762,0.804,0.65,0.644,0.488,0.624,4.79,0.726,0.638,0.708,0.684,0.6579999999999999,0.61,0.68,0.742,0.672,5.09
717,COL,SFO,13.5,19,1,0.73,0.648,0.616,0.804,0.616,0.594,0.5720000000000001,0.614,0.0,6.1,0.7340000000000001,0.696,0.7440000000000001,0.6920000000000001,0.6459999999999999,0.622,0.664,0.636,1.166,6.06
717,TEX,ARI,10.5,23,1,0.746,0.726,0.6940000000000001,0.65,0.62,0.784,0.64,0.5720000000000001,0.5660000000000001,2.95,0.778,0.626,0.6779999999999999,0.628,0.812,0.518,0.624,0.5720000000000001,0.528,4.63
717,MIN,NYM,11.0,18,1,0.816,0.728,0.736,0.5820000000000001,0.6940000000000001,0.742,0.6659999999999999,0.684,0.606,4.87,0.73,0.654,0.728,0.628,0.6559999999999999,0.662,0.634,0.616,0.654,4.38
717,BOS,TOR,11.0,9,0,0.74,0.644,0.6859999999999999,0.586,0.574,0.708,0.62,0.522,0.552,5.93,0.792,0.7559999999999999,0.794,0.732,0.69,0.664,0.6579999999999999,0.664,0.772,4.09
717,MIA,SDG,7.5,5,0,0.7979999999999999,0.618,0.6579999999999999,0.68,0.626,0.5760000000000001,0.516,0.556,0.622,7.08,0.696,0.648,0.778,0.6659999999999999,0.556,0.632,0.604,0.5660000000000001,0.2,1.59
717,MIL,ATL,10.0,9,0,0.7440000000000001,0.6659999999999999,0.77,0.73,0.7140000000000001,0.6940000000000001,0.618,0.648,0.5,6.75,0.626,0.866,0.74,0.67,0.75,0.7659999999999999,0.68,0.244,0.59,3.53
718,NYY,TAM,9.5,6,0,0.6659999999999999,0.75,0.75,0.7020000000000001,0.67,0.7340000000000001,0.606,0.598,0.46799999999999997,3.19,0.752,0.848,0.774,0.622,0.6679999999999999,0.564,0.6559999999999999,0.72,0.654,4.06
718,BOS,TOR,10.0,5,0,0.7340000000000001,0.632,0.688,0.59,0.706,0.706,0.614,0.546,0.42200000000000004,6.26,0.792,0.76,0.794,0.728,0.6920000000000001,0.6759999999999999,0.652,0.6679999999999999,0.794,4.34
718,CIN,STL,10.0,11,1,0.618,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.7140000000000001,0.644,0.54,0.632,0.462,4.64,0.65,0.72,0.652,0.608,0.654,0.63,0.55,0.5479999999999999,0.154,4.47
718,LAA,HOU,10.5,8,0,0.7859999999999999,0.67,0.794,0.764,0.65,0.6579999999999999,0.688,0.642,0.642,3.12,0.716,0.644,0.722,0.698,0.6559999999999999,0.67,0.67,0.434,0.8079999999999999,4.92
718,KAN,CWS,11.0,11,1,0.65,0.7140000000000001,0.618,0.708,0.75,0.5760000000000001,0.58,0.622,1.334,5.86,0.738,0.632,0.716,0.746,0.636,0.562,0.632,0.45799999999999996,0.5,4.52
718,PHI,LAD,9.0,13,1,0.6579999999999999,0.746,0.8059999999999999,0.862,0.618,0.71,0.602,0.708,0.546,3.75,0.664,0.696,0.742,0.8,0.6659999999999999,0.47600000000000003,0.444,0.59,0.166,5.74
718,ATL,WAS,10.0,17,1,0.68,0.73,0.79,0.81,0.758,0.552,0.652,0.644,0.596,3.5,0.754,0.66,0.7879999999999999,0.722,0.716,0.624,0.6779999999999999,0.7020000000000001,0.444,3.6
718,SFO,NYM,7.5,5,0,0.81,0.684,0.73,0.688,0.586,0.67,0.722,0.626,0.5579999999999999,4.25,0.728,0.61,0.626,0.74,0.638,0.5720000000000001,1.0,0.66,0.24,4.01
718,MIA,SDG,7.5,7,0,0.782,0.6659999999999999,0.688,0.616,0.624,0.62,0.696,0.5,0.166,2.7,0.688,0.69,0.7659999999999999,0.66,0.56,0.544,0.5720000000000001,0.8140000000000001,0.312,4.24
718,ARI,MIL,9.5,6,0,0.618,0.6679999999999999,0.7440000000000001,0.636,0.738,0.654,0.672,0.266,0.09,4.32,0.684,0.718,0.706,0.6659999999999999,0.624,0.6940000000000001,0.622,0.818,0.0,0.68
718,MIN,OAK,10.5,9,0,0.698,0.708,0.6579999999999999,0.608,0.738,0.63,0.584,0.174,0.924,4.73,0.758,0.728,0.7240000000000001,0.62,0.648,0.662,0.652,0.63,0.884,4.1
719,ATL,WAS,10.0,7,0,0.68,0.73,0.7979999999999999,0.8140000000000001,0.614,0.61,0.6659999999999999,0.6459999999999999,0.382,3.52,0.736,0.664,0.768,0.74,0.72,0.684,0.67,0.584,0.0,9.72
719,BAL,BOS,9.5,13,1,0.784,0.754,0.768,0.752,0.7020000000000001,0.664,0.66,0.664,0.746,3.24,0.644,0.6920000000000001,0.75,0.614,0.652,0.536,0.5539999999999999,0.618,0.44,4.69
719,TAM,CWS,8.5,11,1,0.648,0.722,0.62,0.7,0.5579999999999999,0.736,0.622,0.858,0.6,7.02,0.626,0.758,0.7020000000000001,0.6659999999999999,0.632,0.8140000000000001,0.598,0.596,0.47200000000000003,2.32
