Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
707,TOR,BAL,11.0,7,0,0.722,0.878,0.8,0.8180000000000001,0.7559999999999999,0.8059999999999999,0.5680000000000001,0.6559999999999999,0.508,3.83,0.768,0.732,0.965,0.7989999999999999,0.65,0.7769999999999999,0.65,0.63,0.489,6.23
711,TEX,HOU,10.5,5,0,0.995,0.7929999999999999,0.9329999999999999,0.857,0.769,0.765,0.8270000000000001,0.647,0.0,3.28,0.856,0.845,0.797,1.073,0.782,0.8690000000000001,0.716,0.648,0.419,3.91
712,KAN,DET,9.0,13,1,0.619,0.823,0.7659999999999999,0.6930000000000001,0.627,0.665,0.7210000000000001,0.526,0.579,3.87,0.855,0.73,0.782,0.9279999999999999,0.8069999999999999,0.777,0.5880000000000001,0.526,0.7040000000000001,4.8
712,SDG,ATL,9.0,8,0,0.889,0.815,0.991,0.836,0.78,0.908,0.655,0.7829999999999999,0.491,4.04,1.005,0.799,0.852,0.8699999999999999,0.9229999999999999,0.7290000000000001,0.7909999999999999,0.5569999999999999,0.0,4.83
712,STL,ARI,8.5,6,0,0.72,0.924,0.828,0.894,0.8079999999999999,0.5820000000000001,0.7290000000000001,0.89,0.033,4.03,1.187,0.759,0.8180000000000001,0.8520000000000001,0.743,0.6619999999999999,0.745,0.698,0.377,4.35
712,MIA,NYM,8.0,12,1,0.919,0.992,0.866,0.802,1.025,0.7749999999999999,0.71,0.515,0.79,4.51,0.708,0.742,0.871,0.767,0.642,0.5710000000000001,0.733,0.647,0.294,4.02
712,PHI,WAS,9.5,4,0,0.8049999999999999,0.748,1.028,0.9359999999999999,0.9470000000000001,0.795,0.8069999999999999,0.733,0.7490000000000001,2.43,0.97,0.778,0.8280000000000001,0.922,0.928,0.775,0.7040000000000001,0.5489999999999999,0.21,4.22
712,COL,CIN,12.0,5,0,0.795,0.764,0.784,0.917,0.813,0.746,0.754,0.7829999999999999,0.6040000000000001,3.36,1.036,0.892,0.9640000000000001,0.91,0.851,0.769,0.8170000000000001,0.7350000000000001,1.09,6.67
712,LAA,SEA,10.0,13,1,0.6619999999999999,0.88,0.847,0.898,0.821,0.6940000000000001,0.7290000000000001,0.8240000000000001,0.624,4.39,0.759,1.065,0.871,0.8809999999999999,0.732,0.737,0.7759999999999999,0.7,0.738,4.29
712,BOS,LAD,10.5,9,0,0.8740000000000001,0.7140000000000001,0.8029999999999999,1.137,0.9179999999999999,1.011,0.6910000000000001,0.6719999999999999,0.667,3.78,0.8340000000000001,0.897,0.932,0.9229999999999999,0.8,0.8069999999999999,0.746,0.5720000000000001,0.38799999999999996,4.79
712,CUB,PIT,9.5,7,0,0.8540000000000001,0.915,0.784,1.001,0.77,0.7759999999999999,0.688,0.6719999999999999,0.611,4.29,0.7859999999999999,0.922,0.9159999999999999,0.8720000000000001,0.8029999999999999,0.843,0.606,0.5579999999999999,0.7440000000000001,4.5
712,BAL,TAM,9.5,20,1,0.6759999999999999,0.8690000000000001,0.7829999999999999,0.8390000000000001,0.7170000000000001,0.5609999999999999,0.7190000000000001,1.0,0.6809999999999999,2.76,0.741,0.7609999999999999,0.9009999999999999,1.033,0.8140000000000001,0.619,0.7410000000000001,0.534,0.6409999999999999,6.22
712,TEX,HOU,9.5,17,1,0.977,0.767,0.9309999999999999,0.888,1.108,0.7869999999999999,0.762,0.665,0.7869999999999999,5.28,0.882,0.7,0.7879999999999999,0.7559999999999999,1.054,0.841,0.6709999999999999,0.71,0.434,3.69
712,MIL,SFO,9.5,17,1,0.7979999999999999,0.737,0.748,0.883,0.8,0.728,0.632,0.7340000000000001,0.38799999999999996,4.23,0.6629999999999999,1.129,0.7809999999999999,0.917,0.8109999999999999,0.634,0.5870000000000001,0.299,0.698,3.24
712,OAK,CWS,9.0,6,0,0.7250000000000001,0.871,0.8069999999999999,0.907,0.7659999999999999,1.101,0.54,0.629,0.625,6.12,0.7969999999999999,0.89,0.8700000000000001,0.75,0.884,0.765,0.748,1.7919999999999998,0.654,6.04
712,CLE,MIN,9.0,8,0,0.877,0.8859999999999999,0.938,0.995,0.873,0.7929999999999999,0.755,0.845,0.81,3.0,0.871,0.8220000000000001,0.9520000000000001,0.685,0.639,0.6950000000000001,0.575,0.8320000000000001,0.748,3.55
712,NYY,TOR,11.0,4,0,0.8290000000000001,0.726,0.966,0.6990000000000001,0.735,0.633,0.74,0.606,0.5429999999999999,4.6,0.907,0.899,0.939,0.877,0.868,0.685,0.6679999999999999,0.903,0.7440000000000001,4.34
713,BAL,TAM,9.0,16,1,0.875,0.8490000000000001,0.74,0.816,0.831,0.973,0.7689999999999999,0.54,0.579,1.69,0.746,0.7140000000000001,0.86,1.022,0.8140000000000001,0.767,0.595,0.708,0.643,5.28
713,BOS,LAD,9.0,13,1,0.815,0.8109999999999999,0.98,1.121,0.8859999999999999,0.613,0.852,0.6940000000000001,0.636,3.82,0.8590000000000001,0.94,0.9229999999999999,0.9059999999999999,0.7749999999999999,0.8700000000000001,0.7340000000000001,0.7879999999999999,0.7809999999999999,4.43
713,LAA,SEA,10.5,11,1,0.657,0.7979999999999999,0.8440000000000001,0.872,0.848,0.6459999999999999,0.8140000000000001,0.589,0.647,4.6,0.7829999999999999,1.121,0.918,0.858,0.7859999999999999,0.726,0.647,0.7170000000000001,0.276,4.15
713,CLE,MIN,9.0,8,0,0.853,0.882,0.929,0.738,0.991,0.955,0.8919999999999999,0.794,0.8109999999999999,4.03,0.8540000000000001,0.7490000000000001,0.9620000000000001,0.6779999999999999,0.6559999999999999,0.5860000000000001,0.7210000000000001,0.865,0.6739999999999999,3.99
713,PHI,WAS,8.5,7,0,0.8240000000000001,0.757,0.997,0.934,0.7130000000000001,0.767,0.8200000000000001,0.759,0.23399999999999999,3.46,0.8809999999999999,0.76,0.841,0.929,0.914,0.7559999999999999,0.723,0.518,0.166,5.81
713,TEX,HOU,10.0,13,1,0.972,0.773,0.883,1.2209999999999999,0.7979999999999999,0.758,0.774,0.6609999999999999,0.727,3.23,0.894,0.8029999999999999,0.7929999999999999,1.061,0.659,0.8700000000000001,0.7010000000000001,0.7170000000000001,0.804,3.84
713,STL,ARI,9.0,6,0,0.698,0.922,0.892,0.8420000000000001,0.7440000000000001,0.7959999999999999,0.746,0.875,0.11800000000000001,3.81,0.7969999999999999,0.762,0.782,0.76,0.7030000000000001,0.774,0.7390000000000001,0.6679999999999999,0.16699999999999998,1.99
713,NYY,TOR,12.0,3,0,0.8440000000000001,0.772,0.9620000000000001,0.778,0.737,0.7669999999999999,0.7020000000000001,0.6619999999999999,0.62,6.22,0.89,0.9159999999999999,0.7879999999999999,0.8740000000000001,0.823,0.6970000000000001,0.897,0.81,0.8109999999999999,3.4
713,COL,CIN,14.0,26,1,0.7909999999999999,0.762,0.8160000000000001,0.7869999999999999,0.8760000000000001,0.77,0.7120000000000001,0.416,0.7170000000000001,3.42,0.998,0.8959999999999999,0.895,0.934,0.8059999999999999,0.8300000000000001,0.72,0.74,0.14,3.83
713,MIL,SFO,9.0,9,1,0.7829999999999999,0.7090000000000001,0.7559999999999999,0.935,0.7190000000000001,0.6439999999999999,1.561,0.617,0.343,4.48,0.655,1.141,0.887,0.8809999999999999,0.7829999999999999,0.893,0.863,0.6990000000000001,0.043,4.27
713,MIA,NYM,8.0,6,0,0.912,0.8069999999999999,0.9990000000000001,0.758,0.6439999999999999,0.792,0.8240000000000001,0.711,0.166,4.23,0.718,0.648,0.872,0.768,0.613,0.71,0.7490000000000001,0.625,0.26,3.46
713,OAK,CWS,10.0,15,1,0.7230000000000001,0.9129999999999999,0.8290000000000001,0.873,0.674,0.7869999999999999,0.5,0.623,0.6609999999999999,5.6,0.8029999999999999,0.8909999999999999,0.885,0.736,0.898,0.7559999999999999,0.794,0.654,0.732,3.61
713,SDG,ATL,8.5,12,1,0.8859999999999999,0.831,0.972,0.875,0.7989999999999999,0.8660000000000001,0.768,0.8320000000000001,0.258,3.09,1.015,0.778,0.8420000000000001,0.9129999999999999,0.857,0.595,0.64,0.667,0.0,6.3
713,KAN,DET,8.5,5,0,0.758,0.8109999999999999,0.758,0.755,0.665,0.6950000000000001,0.708,0.552,0.5329999999999999,3.59,0.852,0.736,0.7989999999999999,0.8859999999999999,0.8190000000000001,0.763,0.25,0.599,0.655,4.64
713,CUB,PIT,10.5,14,1,0.748,0.947,0.79,1.012,0.802,0.81,0.836,0.8069999999999999,0.151,5.42,0.768,0.877,0.963,0.902,0.873,0.8140000000000001,1.298,0.685,0.239,4.72
714,TEX,HOU,10.5,16,1,0.961,0.795,0.94,0.883,1.173,0.7959999999999999,0.647,0.495,0.7829999999999999,3.32,0.904,0.8860000000000001,0.785,0.755,1.0390000000000001,0.7659999999999999,0.705,0.7190000000000001,0.425,2.73
714,OAK,CWS,9.5,5,0,0.7170000000000001,0.9009999999999999,0.825,0.39299999999999996,0.7879999999999999,0.703,0.618,0.657,0.418,5.92,0.8049999999999999,0.903,0.893,0.738,0.922,0.759,0.792,0.977,0.5329999999999999,3.98
714,STL,ARI,7.5,7,0,0.6839999999999999,0.926,0.8959999999999999,0.831,0.7390000000000001,0.7859999999999999,0.747,0.873,0.031,3.93,0.698,0.7559999999999999,0.774,0.754,0.725,0.7749999999999999,0.765,0.7050000000000001,0.105,3.48
714,COL,CIN,13.5,19,1,0.813,0.764,0.8220000000000001,0.81,0.981,0.7040000000000001,0.635,0.738,0.39299999999999996,3.99,0.9940000000000001,0.898,0.897,0.94,0.846,0.74,0.7240000000000001,0.8190000000000001,0.39299999999999996,7.39
714,MIA,NYM,7.0,8,1,0.918,0.8320000000000001,0.9940000000000001,0.937,0.6539999999999999,0.784,0.7140000000000001,0.642,0.39799999999999996,4.55,0.7090000000000001,0.862,0.759,0.748,0.617,0.71,0.753,0.611,0.28600000000000003,4.24
714,KAN,DET,10.5,20,1,0.6759999999999999,0.802,0.7490000000000001,0.698,0.753,0.6559999999999999,0.7190000000000001,0.32799999999999996,0.5379999999999999,3.95,0.857,0.73,0.8,0.884,0.823,0.7559999999999999,0.453,0.6,0.647,4.25
714,LAA,SEA,10.5,9,0,0.6709999999999999,0.8089999999999999,0.8340000000000001,0.878,0.843,0.629,0.7440000000000001,0.621,0.6399999999999999,5.15,0.79,1.124,0.9079999999999999,0.8260000000000001,0.728,0.742,0.7979999999999999,0.8400000000000001,0.7330000000000001,6.88
714,CLE,MIN,8.5,7,0,0.871,0.8859999999999999,0.922,0.733,0.947,0.773,0.8420000000000001,0.631,0.7979999999999999,3.06,0.85,0.741,0.951,0.669,0.6629999999999999,0.6890000000000001,0.7130000000000001,0.8620000000000001,0.6990000000000001,3.65
714,SDG,ATL,9.0,5,0,0.8859999999999999,0.835,0.9590000000000001,0.887,0.804,0.8320000000000001,0.865,0.759,0.314,3.71,1.0090000000000001,0.767,0.8590000000000001,0.8480000000000001,0.908,0.615,0.677,0.7509999999999999,0.098,3.92
714,BOS,LAD,9.5,11,1,0.7929999999999999,0.8340000000000001,0.98,1.128,0.6579999999999999,0.9,0.7989999999999999,0.7040000000000001,0.6479999999999999,3.65,0.8560000000000001,0.937,0.935,0.8959999999999999,0.77,0.857,0.8029999999999999,0.542,0.726,4.27
714,NYY,TOR,10.0,6,0,0.84,0.767,0.953,0.78,0.7340000000000001,0.705,0.718,0.648,0.47100000000000003,5.96,0.883,0.94,0.8959999999999999,0.867,0.8170000000000001,0.688,0.778,0.8859999999999999,0.813,4.93
714,MIL,SFO,10.0,11,1,0.772,0.7030000000000001,0.875,0.763,0.7040000000000001,0.7110000000000001,0.647,0.617,0.436,3.86,0.665,1.13,0.784,0.883,0.732,0.882,0.631,0.209,0.35600000000000004,2.89
714,BAL,TAM,10.5,5,0,0.644,0.861,0.78,0.835,0.7809999999999999,0.923,1.182,0.6839999999999999,0.531,2.35,0.752,0.7020000000000001,0.76,0.992,0.813,0.589,0.675,0.645,0.7130000000000001,2.94
714,PHI,WAS,11.0,7,0,0.8059999999999999,0.754,0.998,0.948,0.7040000000000001,0.7659999999999999,0.765,0.602,0.231,3.39,0.8720000000000001,0.7559999999999999,0.8320000000000001,0.939,0.763,0.762,0.74,0.302,0.16999999999999998,3.63
714,CUB,PIT,9.5,11,1,0.835,0.9309999999999999,0.81,1.016,0.789,1.104,0.657,0.6639999999999999,0.212,5.16,0.78,0.8780000000000001,0.953,0.9,0.9470000000000001,0.8270000000000001,0.7190000000000001,0.675,0.774,3.74
715,STL,PIT,8.0,7,0,0.838,0.9329999999999999,0.8029999999999999,1.0090000000000001,0.659,0.769,0.6579999999999999,0.748,0.536,5.17,0.6910000000000001,0.6920000000000001,0.7659999999999999,0.727,0.778,0.708,0.0,0.6729999999999999,0.406,3.99
715,CUB,CIN,10.5,9,0,0.8079999999999999,0.79,0.8140000000000001,0.885,1.008,0.375,0.7020000000000001,0.713,0.151,4.82,0.79,0.8720000000000001,0.956,0.9009999999999999,0.888,0.833,1.27,0.7709999999999999,0.114,4.21
715,PHI,LAD,9.0,18,1,0.7859999999999999,0.835,0.981,1.121,0.7010000000000001,0.893,0.696,0.853,0.6509999999999999,1.63,0.8560000000000001,0.762,0.8270000000000001,0.929,0.775,0.873,0.7509999999999999,0.573,0.43799999999999994,4.54
715,COL,SFO,14.0,3,0,0.7879999999999999,0.7909999999999999,0.764,0.8600000000000001,0.6539999999999999,0.7170000000000001,0.677,0.7350000000000001,0.453,5.44,0.745,0.897,0.89,0.8440000000000001,0.825,0.748,0.745,0.5429999999999999,0.03,5.79
715,LAA,HOU,9.5,15,1,0.8160000000000001,0.934,0.8859999999999999,1.155,0.8109999999999999,0.758,0.7759999999999999,0.762,0.7490000000000001,2.98,0.782,1.121,0.9109999999999999,0.7979999999999999,0.731,0.8079999999999999,0.7290000000000001,0.698,0.675,5.51
715,MIL,ATL,10.0,6,0,0.885,0.8270000000000001,0.963,0.8859999999999999,0.7989999999999999,0.8240000000000001,0.7609999999999999,0.847,0.265,2.24,0.667,1.138,0.882,0.883,0.774,0.904,0.8690000000000001,0.687,0.447,5.18
715,CLE,DET,10.5,14,1,0.6829999999999999,0.76,0.8029999999999999,0.7130000000000001,0.7559999999999999,0.6639999999999999,0.71,0.5670000000000001,0.6920000000000001,7.01,0.8390000000000001,0.667,0.963,0.657,0.665,0.7150000000000001,0.6890000000000001,0.627,0.782,3.49
715,KAN,CWS,9.0,7,0,0.7170000000000001,0.895,0.8160000000000001,0.8590000000000001,0.7949999999999999,0.708,0.5680000000000001,0.63,0.657,5.97,0.861,0.73,0.7959999999999999,0.883,0.8360000000000001,0.5209999999999999,0.473,0.5880000000000001,0.551,6.42
715,NYY,TAM,9.0,9,1,0.88,0.855,0.7340000000000001,0.927,1.241,0.7669999999999999,0.677,0.515,0.5690000000000001,3.14,0.879,0.9520000000000001,0.662,0.897,0.885,0.8089999999999999,0.813,0.5569999999999999,0.745,3.81
715,BOS,TOR,11.0,18,1,0.853,0.764,0.9440000000000001,0.758,0.722,0.7559999999999999,0.711,0.667,0.614,3.25,0.8590000000000001,0.9309999999999999,0.944,0.9009999999999999,0.8560000000000001,0.762,0.7809999999999999,0.726,0.5479999999999999,3.16
716,MIN,NYM,11.0,5,0,0.925,0.825,0.987,0.907,0.687,0.757,0.777,0.6859999999999999,0.595,3.21,0.8600000000000001,0.882,0.9209999999999999,0.9840000000000001,0.7390000000000001,0.977,0.895,0.78,0.8160000000000001,4.09
716,OAK,SEA,9.5,11,1,0.6729999999999999,0.789,0.845,0.74,0.8220000000000001,0.627,0.912,0.575,0.639,5.01,0.7969999999999999,0.903,0.887,0.728,0.9229999999999999,0.7559999999999999,0.7979999999999999,0.833,0.546,3.79
716,BOS,TOR,11.5,14,1,0.8640000000000001,0.765,0.9229999999999999,0.746,0.72,0.753,0.6639999999999999,0.669,0.644,5.25,0.865,0.932,0.951,0.897,0.7659999999999999,0.795,0.7290000000000001,0.528,0.8049999999999999,5.37
716,STL,PIT,9.0,4,0,0.745,0.946,0.7929999999999999,0.998,0.81,0.7659999999999999,0.836,0.8009999999999999,0.321,4.31,0.6930000000000001,0.7709999999999999,0.773,0.8420000000000001,0.7809999999999999,0.7040000000000001,0.733,0.667,0.312,4.15
716,CUB,CIN,10.5,7,0,0.799,0.754,0.8220000000000001,0.8160000000000001,0.879,0.32199999999999995,0.7020000000000001,0.757,0.166,2.41,0.802,0.8600000000000001,0.951,0.912,0.8540000000000001,0.835,0.7270000000000001,0.7749999999999999,0.447,3.46
716,TEX,ARI,10.0,11,1,0.6910000000000001,0.926,0.884,0.8220000000000001,0.743,0.866,0.754,0.647,0.8280000000000001,2.95,0.897,0.802,0.782,0.753,1.032,0.655,0.6940000000000001,0.6990000000000001,0.754,4.63
716,LAA,HOU,9.5,9,0,0.99,0.8059999999999999,0.93,1.1340000000000001,0.815,0.755,0.772,0.743,0.755,4.81,0.7889999999999999,0.731,0.897,0.825,0.746,0.8069999999999999,0.857,0.7140000000000001,0.25,4.75
716,MIL,ATL,9.5,14,1,0.882,0.821,0.97,0.882,0.7909999999999999,0.833,0.755,0.8480000000000001,0.434,4.08,0.6639999999999999,1.136,0.78,0.879,0.8780000000000001,0.7150000000000001,0.915,0.6799999999999999,0.0,4.25
716,NYY,TAM,10.5,11,1,0.8840000000000001,0.8490000000000001,1.124,0.831,0.7809999999999999,0.738,0.639,0.6799999999999999,0.49700000000000005,4.55,0.882,0.939,0.883,0.8540000000000001,0.782,0.8380000000000001,0.885,0.82,0.8029999999999999,3.94
716,MIA,SDG,8.0,19,1,1.013,0.7829999999999999,0.8280000000000001,0.9209999999999999,0.8500000000000001,0.7559999999999999,0.6679999999999999,0.5549999999999999,0.10099999999999999,3.94,0.7170000000000001,0.753,0.883,0.7559999999999999,0.619,0.645,0.451,0.8899999999999999,0.419,3.94
716,COL,SFO,14.0,12,0,0.7889999999999999,1.252,0.8390000000000001,0.8270000000000001,0.7070000000000001,0.715,0.715,0.745,0.42200000000000004,4.99,0.9740000000000001,0.8859999999999999,0.8740000000000001,0.9279999999999999,0.841,0.7759999999999999,0.7909999999999999,0.5539999999999999,0.0,5.14
716,BAL,WAS,11.5,9,0,0.8069999999999999,0.747,1.001,0.942,0.779,0.765,0.8049999999999999,0.7659999999999999,0.068,3.71,0.7440000000000001,0.752,0.8400000000000001,0.8049999999999999,0.7979999999999999,0.5820000000000001,0.7120000000000001,0.674,0.49200000000000005,5.06
716,CLE,DET,10.5,8,0,0.696,0.773,0.737,0.805,0.675,0.732,0.7070000000000001,0.5549999999999999,0.657,5.14,0.838,0.7859999999999999,0.956,0.8069999999999999,0.6709999999999999,0.601,0.8690000000000001,0.8380000000000001,0.7929999999999999,5.4
716,PHI,LAD,10.0,17,1,0.8500000000000001,0.866,0.833,1.143,0.903,0.804,0.706,0.647,0.142,3.0,0.8680000000000001,0.75,0.831,0.942,0.773,0.851,0.7440000000000001,0.7509999999999999,0.258,4.16
716,KAN,CWS,10.5,11,1,0.718,0.893,0.81,0.865,0.8440000000000001,0.79,0.28200000000000003,0.621,0.59,3.23,0.855,0.722,0.7959999999999999,0.889,0.835,0.757,0.601,0.657,0.5539999999999999,5.08
717,CUB,CIN,8.5,7,0,0.789,0.752,0.8240000000000001,0.8089999999999999,0.884,0.799,0.6519999999999999,0.276,0.7090000000000001,4.29,0.8049999999999999,0.8560000000000001,0.96,0.92,1.298,0.825,0.688,0.0,0.0,4.5
717,MIN,NYM,11.0,18,1,0.919,0.8390000000000001,0.98,0.679,0.745,0.884,0.769,0.8009999999999999,0.723,4.87,0.868,0.7490000000000001,0.904,0.843,0.8300000000000001,0.8540000000000001,0.8700000000000001,0.7759999999999999,0.841,4.38
717,OAK,SEA,10.0,12,1,0.665,0.7879999999999999,0.835,0.861,0.872,0.6120000000000001,0.92,0.0,0.649,4.48,0.8059999999999999,0.92,0.8999999999999999,0.718,0.904,0.8029999999999999,0.72,0.54,0.737,4.21
717,MIA,SDG,7.5,5,0,1.003,0.861,0.765,0.8500000000000001,0.91,0.621,0.5940000000000001,0.643,0.688,7.08,0.716,0.716,0.909,0.764,0.628,0.7509999999999999,0.519,0.5449999999999999,0.2,1.59
717,STL,PIT,8.5,11,1,0.736,0.936,0.794,0.993,0.8059999999999999,0.8069999999999999,0.8300000000000001,0.638,0.0,2.45,0.722,0.762,0.764,0.8490000000000001,0.7809999999999999,0.7010000000000001,0.7240000000000001,0.6779999999999999,0.5579999999999999,4.41
717,PHI,LAD,11.0,9,0,0.8590000000000001,0.855,0.823,1.1440000000000001,0.912,0.7340000000000001,0.8049999999999999,0.637,0.334,3.44,0.75,0.887,0.85,0.9309999999999999,0.8370000000000001,0.764,0.986,0.5479999999999999,0.875,4.87
717,LAA,HOU,9.0,13,1,0.9840000000000001,0.8049999999999999,0.932,0.882,1.0790000000000002,0.8220000000000001,0.6579999999999999,0.47100000000000003,0.775,4.79,0.79,0.727,0.898,0.799,0.8109999999999999,0.745,0.78,0.8220000000000001,0.7350000000000001,5.09
717,BOS,TOR,11.0,9,0,0.866,0.72,0.9420000000000001,0.718,0.6639999999999999,0.7749999999999999,0.767,0.625,0.677,5.93,0.8690000000000001,0.924,0.9690000000000001,0.888,0.768,0.8490000000000001,0.72,0.795,0.8280000000000001,4.09
717,TEX,ARI,10.5,23,1,0.688,0.929,0.879,0.757,0.768,0.8260000000000001,0.7490000000000001,0.6739999999999999,0.7020000000000001,0.96,0.8909999999999999,0.779,0.943,0.743,1.043,0.894,0.6459999999999999,0.6940000000000001,0.43200000000000005,3.87
717,CLE,DET,9.0,9,1,0.6659999999999999,0.754,0.73,0.804,0.6659999999999999,0.7230000000000001,0.7450000000000001,0.299,0.636,9.3,0.8370000000000001,0.81,0.945,0.825,0.6719999999999999,0.6679999999999999,0.853,0.7120000000000001,0.8180000000000001,3.56
717,KAN,CWS,10.5,12,1,0.71,0.8859999999999999,0.8069999999999999,0.852,0.8190000000000001,0.79,0.517,0.614,0.578,5.73,0.8690000000000001,0.727,0.7959999999999999,0.9129999999999999,0.8270000000000001,0.764,0.48100000000000004,0.5900000000000001,0.585,4.54
717,BAL,WAS,11.5,11,0,0.8089999999999999,0.7509999999999999,1.011,0.95,0.6729999999999999,0.797,0.77,0.764,0.591,4.35,0.735,0.843,0.946,0.8049999999999999,0.7290000000000001,0.6920000000000001,0.5760000000000001,0.7270000000000001,0.643,5.74
717,COL,SFO,13.5,19,1,0.7809999999999999,0.7270000000000001,0.8260000000000001,1.035,0.7020000000000001,0.759,0.7170000000000001,0.624,0.0,6.1,0.97,0.888,0.925,0.836,0.8190000000000001,0.772,0.747,0.778,1.166,6.06
717,MIL,ATL,10.0,9,0,0.879,0.8160000000000001,0.963,0.8759999999999999,0.7879999999999999,0.8240000000000001,0.841,0.775,0.5,6.75,0.677,1.1440000000000001,0.875,0.8800000000000001,0.8909999999999999,0.975,0.7310000000000001,0.222,0.667,3.53
718,KAN,CWS,11.0,11,1,0.7070000000000001,0.875,0.8089999999999999,0.838,0.7889999999999999,0.657,0.6579999999999999,0.619,2.334,5.86,0.88,0.748,0.8049999999999999,0.917,0.8290000000000001,0.597,0.5509999999999999,0.5,0.5,4.52
718,NYY,TAM,9.5,6,0,0.8590000000000001,0.8390000000000001,1.071,0.847,0.778,0.8859999999999999,0.696,0.733,0.5640000000000001,3.19,0.8859999999999999,0.972,0.879,0.853,0.853,0.6970000000000001,0.764,0.8809999999999999,0.7959999999999999,4.06
718,ARI,MIL,9.5,6,0,0.6609999999999999,0.885,0.897,0.7929999999999999,0.879,0.7120000000000001,0.7230000000000001,0.23600000000000002,0.045,4.32,0.7090000000000001,0.9179999999999999,0.8959999999999999,0.8360000000000001,0.753,0.688,0.74,0.909,0.0,0.68
718,MIN,OAK,10.5,9,0,0.7969999999999999,0.752,0.8909999999999999,0.735,0.8690000000000001,0.7829999999999999,0.725,0.348,1.212,4.73,1.004,0.867,0.91,0.8320000000000001,0.8190000000000001,0.8560000000000001,0.746,0.861,0.9420000000000001,4.1
718,PHI,LAD,9.0,13,1,0.847,0.917,0.991,1.133,0.72,0.8029999999999999,0.708,0.649,0.6060000000000001,3.75,0.742,0.893,0.8440000000000001,0.9259999999999999,0.8260000000000001,0.5379999999999999,0.47200000000000003,0.5379999999999999,0.166,5.74
718,CIN,STL,10.0,11,1,0.8560000000000001,0.769,0.785,0.769,0.7859999999999999,0.708,0.6970000000000001,0.675,0.48100000000000004,4.64,0.78,0.7709999999999999,0.81,0.7969999999999999,0.787,0.7050000000000001,0.6080000000000001,0.7030000000000001,0.157,4.47
718,MIA,SDG,7.5,7,0,0.982,0.773,0.855,0.855,0.903,0.69,0.748,0.575,0.166,2.7,0.7070000000000001,0.738,0.893,0.7559999999999999,0.639,0.634,0.49,0.8779999999999999,0.256,4.24
718,SFO,NYM,7.5,5,0,0.915,0.799,0.978,0.742,0.6759999999999999,0.774,0.8320000000000001,0.754,0.728,4.25,0.782,0.619,0.752,0.976,0.775,0.722,1.643,0.708,0.28,4.01
718,BOS,TOR,10.0,5,0,0.855,0.706,0.9520000000000001,0.716,0.745,0.7709999999999999,0.759,0.669,0.463,6.26,0.866,0.938,0.97,0.882,0.7709999999999999,0.8009999999999999,0.7110000000000001,0.8500000000000001,0.8500000000000001,4.34
718,ATL,WAS,10.0,17,1,0.8140000000000001,0.752,1.004,0.947,0.935,0.79,0.76,0.76,0.588,3.5,0.883,0.823,0.978,0.855,0.7989999999999999,0.873,0.7859999999999999,0.8370000000000001,0.34700000000000003,3.6
718,LAA,HOU,10.5,8,0,0.997,0.813,0.927,0.89,0.8220000000000001,0.7509999999999999,0.768,0.6559999999999999,0.8,3.12,0.778,0.732,0.907,0.8079999999999999,0.8069999999999999,0.767,0.728,0.55,0.8079999999999999,4.92
719,CIN,STL,10.0,23,1,0.7769999999999999,0.747,0.765,0.895,0.764,0.735,0.765,0.7090000000000001,0.098,3.57,0.787,0.742,0.8280000000000001,0.8079999999999999,0.37,0.98,0.7090000000000001,0.5,0.467,3.97
719,SEA,LAA,10.0,10,1,0.768,1.099,0.924,0.7979999999999999,0.7110000000000001,0.727,0.30000000000000004,0.6709999999999999,0.7120000000000001,5.4,0.6659999999999999,0.813,0.85,0.88,0.852,0.659,0.7470000000000001,0.64,0.655,8.44
719,TAM,CWS,8.5,11,1,0.7050000000000001,0.89,0.8089999999999999,0.794,0.636,0.7709999999999999,0.618,1.262,0.6729999999999999,7.02,0.7709999999999999,0.8390000000000001,0.8320000000000001,0.778,0.716,1.061,0.6809999999999999,0.7340000000000001,0.56,2.32
719,MIN,OAK,11.0,8,0,0.79,0.741,0.8920000000000001,0.93,0.8320000000000001,0.716,0.688,0.725,0.7120000000000001,3.64,0.855,1.01,0.904,0.742,0.8260000000000001,0.963,0.8690000000000001,0.639,0.777,4.02
719,LAD,MIA,7.5,3,0,0.726,0.446,0.848,0.6080000000000001,0.753,0.71,0.499,0.624,0.264,4.18,0.8009999999999999,0.6940000000000001,0.821,1.124,0.897,0.7070000000000001,0.8390000000000001,0.647,0.48100000000000004,3.79
719,ARI,MIL,10.5,17,1,0.6719999999999999,1.138,0.875,0.8809999999999999,0.7959999999999999,0.8859999999999999,0.977,0.6819999999999999,0.338,2.79,0.698,0.935,0.8860000000000001,0.8320000000000001,0.755,0.8079999999999999,0.746,0.884,0.028999999999999998,3.77
