Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
719,ARI,SFO,7.5,3,0,0.272,0.315,0.302,0.318,0.3,0.266,0.272,0.24100000000000002,0.111,4.94,0.292,0.299,0.33899999999999997,0.276,0.231,0.276,0.23600000000000002,0.33299999999999996,0.129,4.37
719,STL,NYM,7.5,4,0,0.24600000000000002,0.272,0.249,0.24100000000000002,0.24600000000000002,0.161,0.247,0.182,0.147,4.86,0.27899999999999997,0.258,0.299,0.3,0.28800000000000003,0.28,0.22399999999999998,0.28600000000000003,0.08800000000000001,2.9
719,DET,BAL,9.0,12,1,0.301,0.22699999999999998,0.28600000000000003,0.261,0.23399999999999999,0.22699999999999998,0.29100000000000004,0.22399999999999998,0.242,4.96,0.27399999999999997,0.29,0.26899999999999996,0.28600000000000003,0.239,0.191,0.275,0.31,0.285,2.32
720,LAA,BOS,8.0,12,1,0.271,0.298,0.302,0.233,0.268,0.267,0.264,0.289,0.222,5.79,0.263,0.273,0.307,0.256,0.285,0.24,0.26,0.191,0.255,2.3
720,ARI,MIA,8.0,4,0,0.265,0.278,0.263,0.215,0.28,0.37,0.2,0.14,0.172,3.46,0.233,0.287,0.34,0.302,0.248,0.304,0.22,0.231,0.0,4.8
720,DET,SEA,10.0,9,0,0.252,0.271,0.252,0.305,0.28600000000000003,0.21899999999999997,0.3,0.17300000000000001,0.158,2.77,0.272,0.28300000000000003,0.292,0.272,0.284,0.19399999999999998,0.132,0.321,0.301,6.62
720,CIN,CUB,9.5,9,0,0.231,0.263,0.29600000000000004,0.259,0.249,0.244,0.17300000000000001,0.122,0.267,2.52,0.27899999999999997,0.25,0.289,0.252,0.271,0.244,0.314,0.17600000000000002,0.217,2.79
720,COL,TEX,10.5,15,1,0.27,0.255,0.337,0.255,0.258,0.172,0.243,0.237,0.214,2.91,0.29100000000000004,0.311,0.313,0.293,0.259,0.282,0.309,0.162,0.0,4.91
720,SDG,SFO,7.0,6,0,0.26899999999999996,0.315,0.299,0.317,0.298,0.263,0.21600000000000003,0.273,0.244,3.27,0.245,0.28300000000000003,0.254,0.252,0.225,0.256,0.284,0.154,0.188,3.38
720,PHI,TAM,8.0,8,1,0.353,0.204,0.27,0.265,0.27899999999999997,0.266,0.222,0.247,0.18100000000000002,2.73,0.299,0.276,0.27899999999999997,0.22699999999999998,0.191,0.27399999999999997,0.273,0.22699999999999998,0.139,3.91
720,KAN,PIT,7.0,17,1,0.24100000000000002,0.276,0.276,0.27,0.055999999999999994,0.28600000000000003,0.33299999999999996,0.242,0.12,4.01,0.29,0.297,0.316,0.29100000000000004,0.281,0.262,0.23600000000000002,0.23800000000000002,0.248,3.31
720,WAS,NYM,7.0,9,1,0.252,0.268,0.25,0.235,0.248,0.182,0.23800000000000002,0.255,0.182,3.36,0.324,0.251,0.337,0.27,0.248,0.2,0.204,0.239,0.225,2.09
721,ARI,MIA,8.0,3,0,0.266,0.275,0.267,0.268,0.27699999999999997,0.314,0.248,0.34,0.107,3.91,0.287,0.3,0.341,0.275,0.24100000000000002,0.281,0.235,0.235,0.095,4.83
721,SDG,SFO,7.0,12,1,0.268,0.317,0.298,0.317,0.287,0.273,0.26,0.304,0.133,4.76,0.252,0.21,0.257,0.22699999999999998,0.28800000000000003,0.231,0.251,0.20600000000000002,0.087,4.78
721,COL,TEX,11.5,9,0,0.264,0.254,0.33899999999999997,0.261,0.239,0.243,0.18,0.33299999999999996,0.0,3.92,0.29,0.312,0.32,0.258,0.287,0.289,0.299,0.294,0.2,3.88
721,WAS,NYM,6.5,9,1,0.249,0.255,0.267,0.248,0.175,0.174,0.255,0.13699999999999998,0.135,3.04,0.235,0.251,0.33399999999999996,0.32299999999999995,0.276,0.20800000000000002,0.19699999999999998,0.182,0.048,3.93
721,OAK,TOR,7.5,8,1,0.28300000000000003,0.304,0.239,0.233,0.325,0.251,0.299,0.278,0.264,4.5,0.302,0.242,0.258,0.252,0.188,0.28,0.276,0.281,0.254,3.21
721,DET,SEA,9.0,20,1,0.239,0.267,0.301,0.255,0.261,0.256,0.214,0.226,0.163,4.12,0.268,0.275,0.289,0.268,0.28600000000000003,0.25,0.237,0.282,0.321,4.63
721,MIL,CLE,8.0,9,1,0.326,0.24600000000000002,0.294,0.222,0.307,0.251,0.22899999999999998,0.228,1.0,3.94,0.276,0.243,0.272,0.268,0.285,0.248,0.25,0.32899999999999996,0.14300000000000002,2.04
721,KAN,PIT,7.0,4,0,0.244,0.275,0.294,0.28,0.27399999999999997,0.233,0.285,0.174,0.201,2.44,0.29600000000000004,0.301,0.319,0.298,0.28,0.256,0.233,0.249,0.259,5.19
721,PHI,TAM,7.5,1,0,0.235,0.28,0.266,0.258,0.262,0.21600000000000003,0.25,0.21600000000000003,0.0,7.23,0.28,0.29600000000000004,0.28300000000000003,0.263,0.231,0.271,0.275,0.228,0.125,7.0
721,LAA,MIN,7.0,7,1,0.26,0.27699999999999997,0.275,0.256,0.259,0.261,0.244,0.3,0.221,3.38,0.261,0.272,0.307,0.26,0.28800000000000003,0.185,0.255,0.221,0.12300000000000001,1.57
721,HOU,BOS,8.0,11,1,0.265,0.292,0.309,0.23600000000000002,0.261,0.266,0.247,0.19699999999999998,0.237,4.84,0.293,0.259,0.29,0.23399999999999999,0.245,0.207,0.171,0.23399999999999999,0.20600000000000002,2.12
721,NYY,BAL,8.5,5,0,0.3,0.294,0.29100000000000004,0.23800000000000002,0.258,0.22899999999999998,0.255,0.305,0.23800000000000002,4.21,0.302,0.3,0.27699999999999997,0.249,0.255,0.262,0.256,0.23600000000000002,0.18100000000000002,5.25
721,CIN,CUB,8.5,9,1,0.235,0.375,0.262,0.294,0.258,0.249,0.24100000000000002,0.0,0.233,5.4,0.27899999999999997,0.287,0.27899999999999997,0.255,0.244,0.311,0.252,0.24,0.215,3.77
721,CWS,STL,7.5,13,1,0.266,0.28,0.298,0.273,0.284,0.222,0.27699999999999997,0.235,0.16699999999999998,4.34,0.249,0.308,0.28600000000000003,0.262,0.272,0.22,0.22399999999999998,0.22399999999999998,0.192,2.86
722,CIN,CUB,8.0,11,1,0.23600000000000002,0.41,0.26,0.28800000000000003,0.261,0.252,0.24,0.195,0.231,2.82,0.28,0.174,0.293,0.28300000000000003,0.302,0.21100000000000002,0.22,0.262,0.122,3.78
722,WAS,NYM,6.5,7,1,0.251,0.254,0.266,0.239,0.252,0.16399999999999998,0.239,0.195,0.255,2.18,0.231,0.251,0.331,0.322,0.275,0.209,0.249,0.16699999999999998,0.091,2.7
722,NYY,BAL,8.5,7,0,0.297,0.293,0.294,0.23800000000000002,0.26,0.22899999999999998,0.254,0.28600000000000003,0.23,2.86,0.299,0.3,0.275,0.252,0.256,0.256,0.259,0.23600000000000002,0.294,4.43
722,COL,TEX,10.5,18,1,0.27699999999999997,0.258,0.341,0.258,0.23600000000000002,0.24600000000000002,0.235,0.22,0.0,5.4,0.293,0.311,0.316,0.29100000000000004,0.278,0.16399999999999998,0.3,0.295,0.147,6.12
722,ARI,MIA,7.0,8,1,0.26,0.275,0.27,0.264,0.21100000000000002,0.301,0.252,0.28,0.278,4.48,0.302,0.23199999999999998,0.341,0.27399999999999997,0.303,0.273,0.23600000000000002,0.23199999999999998,0.172,4.87
722,CWS,STL,8.0,5,0,0.272,0.27399999999999997,0.302,0.299,0.287,0.284,0.259,0.231,0.25,3.2,0.248,0.355,0.284,0.26,0.27,0.221,0.22399999999999998,0.24100000000000002,0.193,4.48
722,OAK,TOR,7.0,7,1,0.28600000000000003,0.29,0.24,0.233,0.24100000000000002,0.251,0.24600000000000002,0.275,0.299,3.23,0.304,0.281,0.259,0.249,0.192,0.282,0.268,0.281,0.255,3.78
722,KAN,PIT,7.5,6,0,0.24100000000000002,0.272,0.29100000000000004,0.28300000000000003,0.278,0.231,0.0,0.303,0.21,2.31,0.295,0.297,0.315,0.298,0.27899999999999997,0.253,0.23399999999999999,0.256,0.261,3.98
722,MIL,CLE,9.0,12,1,0.32799999999999996,0.23800000000000002,0.295,0.22399999999999998,0.223,0.222,0.225,0.24100000000000002,0.0,3.78,0.315,0.237,0.26899999999999996,0.285,0.271,0.245,0.282,0.254,0.07400000000000001,5.23
722,SDG,SFO,7.0,8,1,0.268,0.314,0.298,0.295,0.27399999999999997,0.266,0.299,0.19399999999999998,0.237,3.18,0.252,0.212,0.256,0.222,0.285,0.22899999999999998,0.248,0.21100000000000002,0.091,4.98
722,DET,SEA,8.5,13,1,0.257,0.26899999999999996,0.3,0.26,0.262,0.213,0.239,0.226,0.165,5.06,0.27699999999999997,0.289,0.268,0.287,0.14300000000000002,0.244,0.196,0.295,0.281,6.52
722,LAA,MIN,8.0,7,0,0.257,0.253,0.276,0.256,0.273,0.28800000000000003,0.255,0.225,0.251,3.11,0.26,0.27,0.262,0.28800000000000003,0.24100000000000002,0.278,0.183,0.19899999999999998,0.271,4.55
722,HOU,BOS,8.0,6,0,0.264,0.28800000000000003,0.311,0.233,0.261,0.263,0.287,0.267,0.218,8.31,0.29600000000000004,0.257,0.29100000000000004,0.243,0.205,0.23600000000000002,0.19,0.33299999999999996,0.235,4.03
722,PHI,TAM,8.0,9,1,0.359,0.207,0.263,0.252,0.28,0.247,0.20800000000000002,0.182,0.25,3.47,0.272,0.271,0.275,0.22399999999999998,0.24100000000000002,0.212,0.275,0.225,0.5,1.5
723,ARI,MIL,8.0,11,1,0.245,0.24100000000000002,0.275,0.273,0.292,0.23399999999999999,0.273,0.33799999999999997,0.21899999999999997,6.17,0.289,0.228,0.34299999999999997,0.272,0.301,0.272,0.23600000000000002,0.16699999999999998,0.091,2.72
723,SDG,MIA,6.0,4,0,0.258,0.27399999999999997,0.267,0.21600000000000003,0.20600000000000002,0.252,0.321,0.27899999999999997,0.2,2.77,0.213,0.249,0.256,0.222,0.284,0.275,0.23,0.203,0.16699999999999998,3.77
723,HOU,BOS,7.5,9,1,0.287,0.28600000000000003,0.311,0.231,0.262,0.263,0.247,0.198,0.237,5.74,0.297,0.264,0.289,0.203,0.243,0.233,0.184,0.231,0.20800000000000002,4.25
723,CLE,CWS,7.5,9,1,0.245,0.2,0.261,0.272,0.222,0.22399999999999998,0.23199999999999998,0.184,0.0,3.69,0.32299999999999995,0.223,0.292,0.319,0.221,0.218,0.253,0.222,0.17600000000000002,3.38
723,PIT,WAS,7.0,10,1,0.24600000000000002,0.254,0.321,0.33899999999999997,0.255,0.275,0.213,0.22399999999999998,0.21100000000000002,2.11,0.247,0.278,0.295,0.27899999999999997,0.268,0.294,0.22,0.237,0.081,2.98
723,NYY,BAL,7.5,12,1,0.298,0.249,0.29,0.25,0.23800000000000002,0.26899999999999996,0.231,0.247,0.24,5.18,0.298,0.299,0.275,0.256,0.255,0.264,0.257,0.23399999999999999,0.179,3.34
723,STL,KAN,7.0,7,1,0.294,0.297,0.321,0.293,0.281,0.253,0.23199999999999998,0.249,0.248,4.24,0.275,0.281,0.3,0.22899999999999998,0.27899999999999997,0.182,0.237,0.153,0.375,3.33
723,LAA,MIN,7.0,3,0,0.256,0.252,0.27699999999999997,0.304,0.253,0.272,0.262,0.231,0.22699999999999998,3.94,0.266,0.276,0.303,0.262,0.289,0.24,0.205,0.18100000000000002,0.27399999999999997,3.59
723,OAK,TOR,8.5,7,0,0.28600000000000003,0.292,0.24,0.23199999999999998,0.318,0.258,0.27399999999999997,0.305,0.299,4.34,0.307,0.28300000000000003,0.259,0.24600000000000002,0.19699999999999998,0.27899999999999997,0.275,0.239,0.255,2.3
723,DET,SEA,7.5,5,0,0.261,0.271,0.304,0.26,0.267,0.213,0.21,0.237,0.166,3.25,0.261,0.284,0.289,0.266,0.284,0.248,0.28600000000000003,0.21100000000000002,0.324,4.59
724,CUB,PHI,9.0,8,0,0.297,0.28,0.284,0.226,0.251,0.2,0.276,0.24,0.083,6.75,0.23199999999999998,0.298,0.26899999999999996,0.26,0.304,0.247,0.182,0.105,0.226,2.66
724,TAM,BAL,6.5,4,0,0.297,0.293,0.287,0.24100000000000002,0.218,0.243,0.257,0.233,0.22,3.81,0.409,0.22,0.276,0.276,0.27399999999999997,0.27399999999999997,0.213,0.248,0.233,7.07
724,MIN,NYY,8.0,11,1,0.318,0.302,0.278,0.24,0.248,0.259,0.255,0.23800000000000002,0.28600000000000003,4.5,0.256,0.257,0.271,0.37799999999999995,0.259,0.284,0.266,0.5,0.225,2.85
724,CLE,CWS,6.5,6,0,0.248,0.282,0.263,0.287,0.215,0.272,0.228,0.235,0.20199999999999999,3.91,0.325,0.254,0.3,0.299,0.225,0.226,0.218,0.24600000000000002,0.23,4.29
724,KAN,HOU,8.0,4,0,0.293,0.253,0.276,0.24100000000000002,0.237,0.185,0.4,0.239,0.212,2.52,0.292,0.29600000000000004,0.315,0.301,0.281,0.254,0.231,0.255,0.264,3.15
724,LAA,TEX,8.0,6,0,0.27699999999999997,0.268,0.259,0.28600000000000003,0.237,0.24600000000000002,0.23399999999999999,0.221,0.0,4.91,0.266,0.272,0.303,0.262,0.285,0.272,0.179,0.22399999999999998,0.13,3.25
724,STL,ATL,7.5,6,0,0.252,0.28600000000000003,0.293,0.275,0.27399999999999997,0.28300000000000003,0.207,0.254,0.161,3.76,0.271,0.256,0.306,0.29600000000000004,0.284,0.287,0.278,0.16699999999999998,0.083,2.88
724,BOS,DET,9.0,3,0,0.27399999999999997,0.297,0.272,0.289,0.195,0.243,0.127,0.282,0.314,6.32,0.27699999999999997,0.292,0.304,0.265,0.27399999999999997,0.266,0.24,0.2,0.237,4.8
724,PIT,WAS,6.5,12,1,0.23,0.25,0.332,0.24600000000000002,0.273,0.217,0.192,0.215,0.25,4.5,0.24,0.271,0.293,0.29100000000000004,0.285,0.23199999999999998,0.289,0.16699999999999998,0.075,2.91
724,COL,CIN,11.0,11,1,0.275,0.27699999999999997,0.284,0.251,0.24100000000000002,0.28300000000000003,0.311,0.16699999999999998,0.182,2.73,0.313,0.258,0.313,0.287,0.278,0.179,0.307,0.29100000000000004,0.069,4.62
724,ARI,MIL,8.0,3,0,0.317,0.242,0.268,0.289,0.27,0.266,0.27899999999999997,0.32899999999999996,0.10300000000000001,3.94,0.292,0.243,0.344,0.307,0.303,0.222,0.228,0.2,0.0,0.0
724,SEA,TOR,6.5,7,1,0.28300000000000003,0.292,0.237,0.23199999999999998,0.303,0.262,0.321,0.27399999999999997,0.293,4.53,0.251,0.251,0.308,0.26899999999999996,0.21899999999999997,0.14300000000000002,0.22899999999999998,0.16,0.247,4.84
724,SFO,OAK,7.0,12,1,0.303,0.287,0.261,0.287,0.248,0.282,0.253,0.256,0.20800000000000002,2.04,0.271,0.308,0.293,0.314,0.28300000000000003,0.27899999999999997,0.262,0.239,0.257,3.39
725,SFO,OAK,7.0,3,0,0.308,0.27899999999999997,0.254,0.25,0.28300000000000003,0.276,0.249,0.207,0.0,3.45,0.273,0.313,0.299,0.32299999999999995,0.311,0.27699999999999997,0.265,0.3,0.182,4.86
725,ARI,MIL,8.0,2,0,0.275,0.251,0.268,0.267,0.28600000000000003,0.244,0.32899999999999996,0.193,0.10300000000000001,3.97,0.299,0.307,0.345,0.273,0.231,0.263,0.225,0.25,0.0,3.68
725,LAA,TEX,7.5,13,1,0.27699999999999997,0.264,0.33799999999999997,0.259,0.281,0.25,0.249,0.235,0.223,4.49,0.265,0.272,0.306,0.259,0.282,0.265,0.201,0.212,0.27699999999999997,3.0
725,CLE,CWS,6.0,13,1,0.247,0.273,0.265,0.287,0.215,0.26899999999999996,0.23399999999999999,0.217,0.204,3.56,0.324,0.254,0.302,0.278,0.223,0.228,0.33299999999999996,0.244,0.242,3.59
725,TAM,BAL,7.0,6,0,0.289,0.247,0.301,0.28300000000000003,0.242,0.237,0.24600000000000002,0.24,0.222,4.71,0.20800000000000002,0.349,0.265,0.249,0.23600000000000002,0.262,0.203,0.248,0.17600000000000002,2.67
725,KAN,HOU,8.0,3,0,0.302,0.267,0.293,0.249,0.23600000000000002,0.201,0.171,0.209,0.23399999999999999,2.24,0.287,0.29600000000000004,0.31,0.304,0.27699999999999997,0.262,0.23199999999999998,0.24100000000000002,0.183,5.35
725,CUB,PHI,6.0,5,0,0.27399999999999997,0.302,0.27699999999999997,0.265,0.248,0.273,0.248,0.22,0.087,6.28,0.23600000000000002,0.257,0.287,0.261,0.257,0.237,0.182,0.026000000000000002,0.233,3.32
725,STL,ATL,6.5,1,0,0.28,0.261,0.28800000000000003,0.244,0.282,0.19699999999999998,0.147,0.259,0.0,2.49,0.271,0.257,0.301,0.295,0.28300000000000003,0.29,0.28300000000000003,0.23,0.3,3.16
725,COL,CIN,10.0,7,0,0.278,0.302,0.27899999999999997,0.25,0.248,0.253,0.26899999999999996,0.20600000000000002,0.223,3.98,0.29600000000000004,0.313,0.309,0.261,0.28600000000000003,0.308,0.28,0.306,0.055999999999999994,4.77
725,SDG,MIA,7.5,4,0,0.252,0.27399999999999997,0.271,0.263,0.217,0.256,0.298,0.282,0.036000000000000004,3.16,0.2,0.284,0.253,0.21899999999999997,0.24600000000000002,0.24600000000000002,0.14800000000000002,0.218,0.182,3.45
725,PIT,WAS,7.0,12,1,0.22899999999999998,0.247,0.33299999999999996,0.24600000000000002,0.218,0.21600000000000003,0.19399999999999998,0.195,0.214,2.33,0.243,0.27399999999999997,0.292,0.29100000000000004,0.289,0.233,0.292,0.125,0.115,4.15
725,SEA,TOR,8.0,14,1,0.28600000000000003,0.289,0.23800000000000002,0.23600000000000002,0.235,0.218,0.295,0.273,0.294,3.55,0.253,0.271,0.307,0.263,0.265,0.223,0.225,0.23399999999999999,0.17,2.69
725,MIN,NYY,8.5,13,1,0.302,0.294,0.271,0.26,0.253,0.26,0.259,0.244,0.185,3.97,0.255,0.255,0.27699999999999997,0.28300000000000003,0.259,0.281,0.259,0.23199999999999998,0.221,3.93
725,BOS,DET,9.5,6,0,0.289,0.28800000000000003,0.261,0.28300000000000003,0.242,0.198,0.141,0.324,0.27399999999999997,5.57,0.264,0.284,0.31,0.257,0.263,0.20600000000000002,0.258,0.247,0.221,5.51
726,PIT,WAS,7.0,4,0,0.24,0.27399999999999997,0.331,0.325,0.27,0.222,0.2,0.196,0.087,3.83,0.243,0.29,0.292,0.244,0.289,0.295,0.271,0.204,0.147,2.68
726,ARI,MIL,8.0,3,0,0.317,0.248,0.268,0.285,0.267,0.258,0.275,0.325,0.2,2.14,0.298,0.305,0.345,0.26899999999999996,0.23800000000000002,0.271,0.22899999999999998,0.237,0.08900000000000001,4.52
726,MIN,NYY,8.5,9,1,0.299,0.257,0.27699999999999997,0.263,0.256,0.26,0.271,0.263,0.18600000000000003,5.38,0.256,0.263,0.255,0.28600000000000003,0.254,0.24600000000000002,0.24600000000000002,0.233,0.21899999999999997,3.58
726,TAM,BAL,7.0,7,1,0.23,0.242,0.298,0.28600000000000003,0.23399999999999999,0.24100000000000002,0.23800000000000002,0.243,0.257,3.99,0.20600000000000002,0.34,0.265,0.249,0.27899999999999997,0.259,0.22899999999999998,0.248,0.225,3.74
726,SFO,OAK,7.5,7,0,0.251,0.273,0.264,0.247,0.2,0.276,0.231,0.204,0.0,2.94,0.27,0.315,0.299,0.32,0.306,0.27699999999999997,0.266,0.29600000000000004,0.256,3.16
726,BOS,DET,9.5,12,1,0.26,0.28600000000000003,0.287,0.261,0.287,0.245,0.191,0.28800000000000003,0.32299999999999995,4.46,0.264,0.28,0.31,0.235,0.265,0.255,0.205,0.256,0.239,4.78
726,KAN,HOU,7.0,6,0,0.304,0.267,0.28800000000000003,0.24600000000000002,0.267,0.184,0.233,0.223,0.231,4.54,0.289,0.29600000000000004,0.27699999999999997,0.304,0.255,0.256,0.23,0.248,0.252,4.03
726,LAA,TEX,7.5,20,1,0.275,0.268,0.256,0.337,0.248,0.228,0.23199999999999998,0.188,0.22899999999999998,3.19,0.268,0.27399999999999997,0.307,0.261,0.282,0.259,0.243,0.198,0.2,2.43
726,SDG,MIA,7.0,5,0,0.27699999999999997,0.27699999999999997,0.268,0.268,0.209,0.303,0.256,0.276,0.133,3.86,0.247,0.24600000000000002,0.26,0.248,0.28,0.231,0.213,0.273,0.12,4.58
726,SEA,TOR,7.5,11,1,0.284,0.289,0.237,0.23399999999999999,0.32,0.26,0.29600000000000004,0.272,0.299,5.42,0.252,0.27399999999999997,0.31,0.262,0.266,0.218,0.222,0.183,0.063,4.31
726,COL,CIN,11.5,24,1,0.27699999999999997,0.304,0.27899999999999997,0.253,0.275,0.248,0.304,0.162,0.23,2.62,0.293,0.312,0.305,0.264,0.287,0.306,0.27699999999999997,0.302,0.19,4.13
726,CLE,CWS,7.0,3,0,0.251,0.306,0.27,0.289,0.215,0.268,0.233,0.21600000000000003,0.21,2.85,0.23600000000000002,0.261,0.301,0.27699999999999997,0.22399999999999998,0.22899999999999998,0.215,0.28600000000000003,0.24600000000000002,4.26
726,STL,ATL,7.0,5,0,0.249,0.27699999999999997,0.28800000000000003,0.28600000000000003,0.24,0.25,0.257,0.26,0.028999999999999998,2.27,0.27,0.255,0.29600000000000004,0.293,0.281,0.29,0.281,0.22899999999999998,0.139,2.34
727,TAM,DET,6.5,7,1,0.255,0.284,0.285,0.259,0.28600000000000003,0.245,0.289,0.174,0.319,6.72,0.258,0.203,0.265,0.28300000000000003,0.295,0.254,0.23199999999999998,0.20600000000000002,0.214,7.61
727,CUB,COL,7.0,17,1,0.29,0.313,0.318,0.256,0.289,0.284,0.304,0.293,0.0,4.88,0.235,0.254,0.284,0.258,0.295,0.235,0.17600000000000002,0.11900000000000001,0.23,2.61
727,TEX,NYY,10.0,8,0,0.292,0.295,0.259,0.25,0.256,0.225,0.263,0.242,0.188,4.27,0.267,0.221,0.33899999999999997,0.255,0.28600000000000003,0.24100000000000002,0.242,0.222,0.17800000000000002,2.62
727,BAL,ATL,7.5,3,0,0.24600000000000002,0.278,0.28600000000000003,0.298,0.25,0.263,0.247,0.292,0.083,3.43,0.298,0.299,0.281,0.235,0.265,0.237,0.226,0.226,0.255,2.78
727,SFO,MIL,7.0,6,0,0.317,0.248,0.268,0.239,0.254,0.31,0.185,0.188,0.10300000000000001,5.2,0.26899999999999996,0.311,0.302,0.32799999999999996,0.299,0.28,0.268,0.29100000000000004,0.156,4.8
727,CLE,KAN,8.0,13,1,0.28800000000000003,0.29600000000000004,0.314,0.304,0.257,0.266,0.231,0.26,0.5,3.32,0.321,0.262,0.298,0.271,0.22399999999999998,0.222,0.218,0.23,0.23199999999999998,3.72
727,BOS,CWS,9.0,18,1,0.27,0.294,0.272,0.289,0.212,0.268,0.231,0.212,0.221,4.09,0.262,0.284,0.317,0.243,0.268,0.256,0.258,0.209,0.23800000000000002,4.26
727,SEA,ARI,7.0,7,1,0.24100000000000002,0.299,0.34,0.313,0.244,0.21100000000000002,0.267,0.22699999999999998,0.10300000000000001,5.06,0.254,0.276,0.311,0.262,0.267,0.212,0.174,0.23800000000000002,0.179,5.03
727,STL,CIN,7.0,5,0,0.276,0.303,0.276,0.258,0.24600000000000002,0.315,0.27699999999999997,0.26899999999999996,0.226,4.58,0.275,0.252,0.297,0.28,0.281,0.33299999999999996,0.188,0.149,0.17600000000000002,3.27
728,TEX,NYY,9.5,26,1,0.29,0.297,0.27899999999999997,0.257,0.263,0.271,0.278,0.257,0.276,6.97,0.265,0.23,0.336,0.287,0.256,0.23600000000000002,0.251,0.21899999999999997,0.225,6.75
728,TOR,PHI,9.5,5,0,0.273,0.272,0.282,0.223,0.223,0.247,0.272,0.22899999999999998,0.154,3.64,0.284,0.28800000000000003,0.24100000000000002,0.23199999999999998,0.22899999999999998,0.248,0.324,0.272,0.302,3.22
728,TAM,DET,6.5,12,1,0.28300000000000003,0.287,0.263,0.28300000000000003,0.242,0.188,0.315,0.28600000000000003,0.272,4.61,0.32,0.259,0.268,0.254,0.285,0.205,0.248,0.233,0.261,3.37
728,MIA,WAS,6.0,5,0,0.24,0.25,0.33,0.322,0.26899999999999996,0.222,0.243,0.184,0.077,3.03,0.253,0.264,0.278,0.268,0.226,0.353,0.247,0.136,0.185,3.24
728,CUB,COL,9.0,9,1,0.293,0.319,0.3,0.278,0.28300000000000003,0.309,0.292,0.213,0.065,5.03,0.237,0.373,0.254,0.282,0.258,0.29600000000000004,0.239,0.077,0.23199999999999998,3.81
728,STL,CIN,7.0,4,0,0.276,0.305,0.27399999999999997,0.257,0.27699999999999997,0.242,0.313,0.0,0.226,5.53,0.275,0.255,0.289,0.278,0.29100000000000004,0.313,0.16699999999999998,0.231,0.226,2.71
728,MIN,PIT,9.5,15,1,0.24100000000000002,0.272,0.29,0.289,0.282,0.179,0.29100000000000004,0.16699999999999998,0.0,4.59,0.259,0.251,0.27699999999999997,0.28300000000000003,0.255,0.284,0.27699999999999997,0.22899999999999998,0.271,3.41
728,CLE,KAN,8.0,3,0,0.287,0.294,0.313,0.308,0.287,0.249,0.257,0.23,0.254,3.21,0.326,0.26,0.298,0.29600000000000004,0.22399999999999998,0.22,0.223,0.226,0.254,3.26
728,SFO,MIL,7.0,7,1,0.318,0.248,0.266,0.244,0.254,0.272,0.289,0.311,0.222,6.24,0.266,0.309,0.307,0.324,0.3,0.27699999999999997,0.27,0.313,0.225,3.14
728,NYM,SDG,7.0,4,0,0.248,0.28600000000000003,0.25,0.253,0.263,0.228,0.259,0.215,0.14300000000000002,3.34,0.251,0.257,0.272,0.272,0.23600000000000002,0.444,0.21899999999999997,0.23199999999999998,0.18600000000000003,2.05
728,HOU,LAA,7.5,15,1,0.271,0.265,0.312,0.255,0.287,0.244,0.26899999999999996,0.19,0.191,1.32,0.304,0.262,0.292,0.24600000000000002,0.259,0.187,0.22899999999999998,0.267,0.22899999999999998,2.6
728,SEA,ARI,7.0,12,1,0.295,0.29600000000000004,0.34600000000000003,0.302,0.217,0.23800000000000002,0.273,0.231,0.223,2.7,0.251,0.275,0.309,0.265,0.255,0.22699999999999998,0.223,0.18,0.23399999999999999,3.2
728,BAL,ATL,8.0,10,1,0.28800000000000003,0.27699999999999997,0.293,0.284,0.308,0.243,0.26,0.25,0.272,3.54,0.266,0.24,0.29100000000000004,0.28800000000000003,0.25,0.239,0.23800000000000002,0.263,0.23,4.2
728,BOS,CWS,8.5,13,1,0.255,0.28600000000000003,0.27399999999999997,0.292,0.271,0.272,0.228,0.217,0.225,4.97,0.267,0.264,0.312,0.243,0.20800000000000002,0.26,0.237,0.23,0.5,5.94
729,CUB,COL,8.0,5,0,0.29100000000000004,0.324,0.275,0.28300000000000003,0.315,0.29100000000000004,0.302,0.212,0.0,3.68,0.243,0.35200000000000004,0.251,0.27899999999999997,0.261,0.28800000000000003,0.237,0.33299999999999996,0.23199999999999998,9.72
729,NYM,SDG,7.0,10,1,0.247,0.247,0.255,0.249,0.284,0.22699999999999998,0.21100000000000002,0.209,0.159,3.77,0.253,0.256,0.272,0.23600000000000002,0.276,0.33299999999999996,0.21100000000000002,0.233,0.185,2.7
729,TOR,PHI,9.0,10,1,0.27,0.299,0.28,0.265,0.22699999999999998,0.25,0.251,0.276,0.221,4.05,0.304,0.28600000000000003,0.231,0.23800000000000002,0.313,0.263,0.295,0.27,0.221,4.76
729,BOS,CWS,8.5,11,1,0.256,0.267,0.29600000000000004,0.281,0.26899999999999996,0.248,0.228,0.16899999999999998,0.18899999999999997,3.94,0.265,0.26,0.311,0.243,0.267,0.263,0.205,0.23199999999999998,0.33299999999999996,4.65
