Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
613,BAL,BOS,9.0,6,0,0.633,0.937,1.023,0.931,0.845,0.693,0.8089999999999999,0.54,0.5720000000000001,3.64,0.687,0.758,0.966,0.833,0.6759999999999999,0.605,0.688,0.612,0.75,4.13
613,TAM,TOR,7.0,1,0,0.7989999999999999,0.758,0.8400000000000001,0.7959999999999999,0.7390000000000001,0.643,0.6729999999999999,0.754,0.5770000000000001,5.71,0.762,0.905,0.773,0.8029999999999999,0.8,0.8240000000000001,0.591,0.7240000000000001,0.614,2.76
613,PHI,COL,8.5,9,1,0.7859999999999999,0.8759999999999999,0.9359999999999999,0.736,0.857,0.718,0.654,1.75,0.39,5.68,0.773,0.7829999999999999,0.774,0.7729999999999999,0.609,0.679,0.6759999999999999,0.605,0.112,2.27
613,LAD,TEX,8.0,5,0,0.8440000000000001,0.623,0.741,0.7829999999999999,0.753,0.7240000000000001,0.6970000000000001,0.583,0.0,4.94,0.792,1.026,0.6890000000000001,0.922,0.7959999999999999,0.8029999999999999,0.79,0.923,0.0,9.53
613,MIL,CUB,9.0,1,0,0.7989999999999999,0.7509999999999999,0.872,0.779,0.8079999999999999,0.8109999999999999,0.7969999999999999,0.7070000000000001,0.376,4.12,0.9490000000000001,0.8590000000000001,0.8089999999999999,0.851,0.665,0.735,0.609,0.498,0.23600000000000002,4.13
613,ATL,NYM,7.5,2,0,0.6859999999999999,0.764,0.9540000000000001,0.8079999999999999,0.63,0.7070000000000001,0.5,0.619,0.522,4.98,0.8029999999999999,0.765,1.013,0.893,0.8270000000000001,0.7549999999999999,0.638,0.722,0.208,2.16
613,MIA,SFO,7.5,9,1,0.6829999999999999,0.7879999999999999,0.7809999999999999,0.899,0.718,0.758,0.48,0.8069999999999999,0.24,4.56,0.792,0.8300000000000001,0.889,0.8029999999999999,0.732,0.5720000000000001,0.635,0.459,0.0,4.41
613,KAN,CIN,9.5,7,0,0.821,0.7230000000000001,0.882,0.927,0.947,0.732,0.6559999999999999,0.633,0.5609999999999999,5.67,0.7809999999999999,0.8,0.745,0.8170000000000001,0.6890000000000001,0.688,0.5609999999999999,0.5710000000000001,0.556,5.13
613,STL,SDG,8.5,6,0,0.73,0.848,0.6759999999999999,0.7909999999999999,0.6509999999999999,0.632,0.616,0.813,0.0,2.55,0.753,0.7859999999999999,0.9129999999999999,0.7370000000000001,0.705,0.7340000000000001,0.767,0.6920000000000001,0.271,2.43
613,SEA,LAA,7.5,14,1,0.667,1.12,0.81,0.703,0.6509999999999999,0.6559999999999999,0.7509999999999999,0.34700000000000003,0.665,2.61,0.6639999999999999,0.847,0.865,0.8620000000000001,0.6970000000000001,0.7490000000000001,0.7709999999999999,0.748,0.5539999999999999,4.26
613,ARI,PIT,7.5,9,1,0.7749999999999999,0.81,0.815,0.7659999999999999,0.818,0.71,0.7120000000000001,0.7170000000000001,0.182,4.38,0.7170000000000001,0.873,0.737,0.8240000000000001,0.879,0.812,0.708,0.5770000000000001,0.25,3.21
614,CWS,CLE,8.5,7,0,0.897,0.894,0.9940000000000001,0.804,0.782,0.5349999999999999,0.5800000000000001,0.43799999999999994,0.5760000000000001,2.69,0.7140000000000001,0.732,0.848,0.774,0.8640000000000001,0.72,0.619,0.601,0.391,2.29
614,ATL,SDG,8.5,6,0,0.705,0.6619999999999999,0.85,0.8079999999999999,0.635,0.7110000000000001,0.645,0.5469999999999999,0.40399999999999997,6.2,0.7989999999999999,0.764,1.025,0.8809999999999999,0.8059999999999999,0.7020000000000001,0.642,0.774,0.25,2.57
614,OAK,HOU,7.5,10,1,0.8740000000000001,0.8460000000000001,0.838,0.7310000000000001,0.7140000000000001,0.8109999999999999,0.685,0.8180000000000001,0.51,2.4,0.7090000000000001,0.7440000000000001,0.8049999999999999,0.863,0.7759999999999999,0.7989999999999999,0.6809999999999999,0.6559999999999999,0.6729999999999999,11.05
614,DET,MIN,9.0,4,0,0.7090000000000001,0.9,0.9109999999999999,0.675,0.64,0.6439999999999999,0.727,0.601,0.505,3.51,0.802,0.831,0.8370000000000001,0.638,0.782,0.7959999999999999,0.657,0.7040000000000001,0.54,3.23
614,SEA,BOS,8.5,3,0,1.171,0.946,0.8280000000000001,1.033,0.6890000000000001,0.64,0.8270000000000001,0.6120000000000001,0.5609999999999999,2.75,0.6579999999999999,0.857,0.8759999999999999,0.8700000000000001,0.7789999999999999,0.78,0.7859999999999999,0.7110000000000001,0.381,3.42
614,ARI,NYM,9.0,9,1,0.6890000000000001,0.7440000000000001,0.949,0.624,0.645,0.453,0.6100000000000001,0.436,0.212,1.55,0.7879999999999999,0.8690000000000001,0.7,0.8200000000000001,0.7140000000000001,0.5670000000000001,0.6930000000000001,0.55,0.6659999999999999,3.87
614,MIA,SFO,8.0,9,1,0.6719999999999999,0.8079999999999999,0.7979999999999999,0.7110000000000001,0.894,0.8180000000000001,0.633,0.799,0.055999999999999994,4.92,0.7250000000000001,0.8280000000000001,0.8909999999999999,0.606,0.8109999999999999,0.527,0.633,0.515,0.3,3.75
614,NYY,TAM,8.5,7,0,0.74,0.7909999999999999,0.7190000000000001,0.785,0.74,0.7509999999999999,0.616,0.675,0.0,5.06,0.7509999999999999,0.955,0.794,0.8009999999999999,0.7609999999999999,0.8700000000000001,0.767,0.971,0.926,4.98
614,PHI,COL,8.5,12,1,0.775,0.875,0.9309999999999999,0.754,0.872,0.7140000000000001,0.665,1.125,0.303,4.48,0.7609999999999999,0.784,0.597,0.768,0.635,0.6890000000000001,0.7769999999999999,0.6890000000000001,0.411,4.25
615,BAL,MIA,8.5,2,0,0.7350000000000001,0.7859999999999999,0.81,0.7909999999999999,0.59,0.527,0.512,0.456,0.0,5.02,0.6409999999999999,0.6739999999999999,0.9570000000000001,0.8240000000000001,0.593,0.698,0.601,0.643,0.5770000000000001,6.23
615,ATL,SDG,8.0,12,1,0.6779999999999999,0.657,0.848,0.758,0.737,0.625,0.631,0.846,0.27399999999999997,3.51,0.804,0.75,1.021,0.873,0.821,0.7659999999999999,0.6599999999999999,0.7140000000000001,0.091,1.93
615,LAD,SFO,8.0,5,0,0.649,0.7889999999999999,0.8109999999999999,0.892,0.7120000000000001,0.765,0.78,0.792,0.6000000000000001,4.34,0.789,0.7250000000000001,0.922,0.7120000000000001,0.8029999999999999,0.792,0.593,0.627,0.23600000000000002,3.61
615,ARI,NYM,8.0,10,1,0.7070000000000001,0.726,0.958,0.792,0.6659999999999999,0.522,0.6890000000000001,0.625,0.28200000000000003,7.39,0.8690000000000001,0.6930000000000001,0.8759999999999999,0.815,0.8540000000000001,0.716,0.7240000000000001,0.5589999999999999,0.28900000000000003,4.09
615,CLE,MIN,8.0,9,1,0.6990000000000001,0.898,0.904,0.632,0.737,0.636,0.7899999999999999,0.6639999999999999,0.726,4.98,0.9179999999999999,0.9159999999999999,1.028,0.831,0.7559999999999999,0.591,0.6940000000000001,0.5710000000000001,0.5509999999999999,4.23
615,NYY,TAM,9.0,5,0,0.7789999999999999,0.847,0.767,0.789,0.696,0.635,0.7290000000000001,0.5860000000000001,0.731,2.58,0.772,0.955,0.7889999999999999,0.728,0.935,0.8680000000000001,0.7509999999999999,0.758,0.569,5.23
615,STL,CUB,8.5,18,1,0.7979999999999999,0.742,0.7110000000000001,0.7659999999999999,0.7949999999999999,0.8440000000000001,0.8049999999999999,0.39799999999999996,0.34700000000000003,3.31,0.758,0.7809999999999999,0.9059999999999999,0.754,0.696,0.741,0.6629999999999999,0.581,0.417,4.52
615,TEX,COL,10.5,14,1,0.759,0.861,0.7440000000000001,0.8700000000000001,0.7190000000000001,0.657,0.583,0.51,0.522,5.13,0.825,0.605,0.8290000000000001,0.7709999999999999,0.7490000000000001,0.6679999999999999,0.591,0.5700000000000001,0.7340000000000001,7.88
615,TOR,WAS,9.5,11,1,1.021,0.7340000000000001,0.863,0.765,0.125,0.932,1.131,0.659,0.436,5.91,0.7969999999999999,0.77,0.8390000000000001,0.623,0.755,0.635,0.6559999999999999,0.6920000000000001,0.6519999999999999,5.09
615,OAK,LAA,8.5,12,1,0.6709999999999999,1.13,0.802,0.6970000000000001,0.6579999999999999,0.6579999999999999,0.6180000000000001,0.639,2.0,3.42,0.6779999999999999,0.6709999999999999,0.7929999999999999,0.883,0.784,0.7929999999999999,0.7559999999999999,0.6559999999999999,0.6619999999999999,2.67
615,KAN,HOU,9.0,10,1,0.813,0.853,0.843,0.7270000000000001,0.716,0.8,0.7070000000000001,0.6679999999999999,0.8059999999999999,1.61,0.7929999999999999,0.7879999999999999,0.73,0.831,0.6819999999999999,0.659,0.5710000000000001,0.387,0.42100000000000004,4.89
615,PIT,CIN,9.0,5,0,0.823,0.64,0.8690000000000001,0.9279999999999999,0.939,0.721,0.6679999999999999,1.286,0.5589999999999999,3.96,0.7310000000000001,0.726,0.813,0.679,0.848,0.7749999999999999,0.8170000000000001,0.6950000000000001,0.293,4.08
615,SEA,BOS,7.0,13,1,1.149,0.932,1.039,0.91,0.8460000000000001,0.691,0.628,0.5710000000000001,0.55,3.76,0.669,0.845,0.8759999999999999,0.861,0.6950000000000001,0.784,0.7390000000000001,0.767,0.698,5.34
615,CWS,DET,8.5,7,0,0.645,0.883,0.868,0.6629999999999999,0.8809999999999999,0.7559999999999999,0.794,0.687,0.5660000000000001,3.2,0.726,0.794,0.861,0.7569999999999999,0.885,0.8190000000000001,0.6559999999999999,0.5880000000000001,0.39799999999999996,3.6
616,PIT,CIN,8.5,8,0,0.812,0.7150000000000001,0.8690000000000001,0.917,0.938,0.7070000000000001,0.664,0.649,0.243,5.92,0.7430000000000001,0.8,0.8160000000000001,0.7709999999999999,0.897,0.7110000000000001,0.7050000000000001,0.74,0.3,3.76
616,CWS,DET,9.5,12,1,0.7879999999999999,0.825,0.8170000000000001,0.644,0.8109999999999999,0.773,0.6609999999999999,0.537,0.546,4.09,0.7020000000000001,0.72,0.853,0.764,0.8320000000000001,0.64,0.725,0.6459999999999999,0.5860000000000001,3.35
616,TEX,COL,9.5,7,0,0.7659999999999999,0.858,0.963,0.873,0.6930000000000001,0.847,0.706,0.7340000000000001,0.6679999999999999,4.65,0.845,0.617,0.757,0.8280000000000001,0.5870000000000001,0.665,0.759,0.703,0.491,14.73
616,OAK,LAA,9.0,10,1,0.685,1.14,0.8,0.6829999999999999,0.622,0.667,0.612,1.137,0.531,2.81,0.675,0.71,0.8069999999999999,0.8680000000000001,0.7709999999999999,0.7390000000000001,0.667,0.343,0.616,2.45
616,LAD,SFO,7.5,4,0,0.652,1.011,0.8069999999999999,0.877,0.8029999999999999,0.7959999999999999,0.7490000000000001,0.615,0.09,4.48,0.782,0.735,0.716,0.936,1.001,0.784,0.7909999999999999,0.619,0.23600000000000002,1.76
616,KAN,HOU,9.5,12,1,0.8590000000000001,0.823,0.8490000000000001,0.858,0.722,0.8240000000000001,0.7140000000000001,0.6479999999999999,0.825,2.94,0.7859999999999999,0.792,0.7150000000000001,0.8200000000000001,0.669,0.6519999999999999,0.562,0.423,0.5640000000000001,4.43
616,TOR,WAS,7.5,2,0,0.957,0.7290000000000001,0.862,0.7859999999999999,0.258,0.926,1.11,0.6559999999999999,0.5539999999999999,3.01,0.8460000000000001,0.7849999999999999,0.792,0.6409999999999999,0.7170000000000001,0.624,0.61,0.6729999999999999,0.622,4.35
616,SEA,BOS,8.5,1,0,1.148,0.8089999999999999,1.04,0.895,0.8560000000000001,0.693,0.627,0.569,0.593,3.7,0.6639999999999999,0.858,0.8759999999999999,0.8520000000000001,0.696,0.7849999999999999,0.777,0.7240000000000001,0.7230000000000001,3.53
616,MIL,PHI,9.0,5,0,0.77,0.8,0.79,0.763,0.6080000000000001,0.721,0.6739999999999999,0.5680000000000001,0.625,3.33,0.833,0.8540000000000001,0.893,0.845,0.74,0.6659999999999999,0.615,0.509,0.8079999999999999,4.3
616,CLE,MIN,9.0,12,1,0.7390000000000001,0.915,0.903,0.63,0.7070000000000001,0.7240000000000001,0.642,0.725,0.581,3.27,0.8909999999999999,0.8859999999999999,0.993,0.78,0.575,0.7709999999999999,0.779,0.815,0.894,2.24
616,NYY,TAM,8.0,5,0,0.7709999999999999,0.748,0.763,0.6819999999999999,0.706,0.731,0.7350000000000001,0.607,0.73,4.63,0.746,0.96,0.8170000000000001,0.7849999999999999,0.7659999999999999,0.7290000000000001,0.7559999999999999,0.865,0.918,0.0
616,ARI,NYM,7.5,6,0,0.7040000000000001,0.7270000000000001,0.9359999999999999,0.7789999999999999,0.657,0.972,0.622,0.623,0.311,2.49,0.9890000000000001,0.894,0.708,0.861,0.9159999999999999,0.687,0.407,0.5609999999999999,0.24,4.77
616,ATL,SDG,8.5,1,0,0.705,0.84,0.69,0.773,0.7989999999999999,0.6659999999999999,0.645,0.546,0.402,4.31,0.79,0.755,1.031,0.873,0.799,0.7,0.6509999999999999,0.76,0.185,4.89
616,STL,CUB,9.0,9,1,0.8079999999999999,0.885,0.7879999999999999,0.7989999999999999,0.848,0.8089999999999999,0.741,0.802,0.266,2.28,0.773,0.7290000000000001,0.79,0.772,0.7090000000000001,0.7210000000000001,1.158,0.6559999999999999,0.203,3.24
616,BAL,MIA,9.5,9,0,0.768,0.8220000000000001,0.875,0.804,0.7090000000000001,0.603,0.5539999999999999,0.645,0.52,4.18,0.5,0.754,0.951,0.8069999999999999,0.6659999999999999,0.591,0.6819999999999999,0.6970000000000001,0.6679999999999999,4.48
617,BAL,MIA,8.5,14,1,0.7759999999999999,0.815,0.917,0.7909999999999999,0.6990000000000001,0.664,0.545,0.502,0.493,5.91,0.598,0.7659999999999999,0.9470000000000001,0.812,0.6559999999999999,0.61,0.6930000000000001,0.608,0.611,7.14
617,CWS,DET,9.5,4,0,0.777,0.8220000000000001,0.8440000000000001,0.659,0.805,0.6509999999999999,0.669,0.7020000000000001,0.17800000000000002,4.95,0.696,0.73,0.843,0.825,0.9,0.725,0.637,0.5840000000000001,0.38799999999999996,7.19
617,NYY,TAM,9.5,4,0,0.7789999999999999,0.866,0.622,0.782,0.679,0.5870000000000001,0.721,0.7140000000000001,0.442,2.55,0.7340000000000001,0.968,0.812,0.792,0.738,0.794,0.758,0.8500000000000001,0.919,2.09
617,SEA,BOS,8.5,12,1,1.136,0.9179999999999999,1.0290000000000001,0.685,0.845,0.627,0.40399999999999997,0.544,0.562,1.23,0.6609999999999999,0.856,0.8759999999999999,0.845,0.6950000000000001,0.774,0.7829999999999999,0.7110000000000001,0.71,2.63
617,TOR,WAS,9.5,14,1,0.885,0.7340000000000001,0.848,0.784,0.192,1.054,0.6779999999999999,0.6459999999999999,0.542,2.06,0.8079999999999999,0.772,0.78,0.841,0.64,0.7090000000000001,0.66,0.746,0.6639999999999999,4.66
617,STL,CUB,8.5,5,0,0.7959999999999999,0.75,0.878,0.7859999999999999,0.8029999999999999,0.851,0.748,0.8160000000000001,0.203,3.55,0.757,0.7869999999999999,0.708,0.7809999999999999,0.7150000000000001,0.5589999999999999,0.6890000000000001,0.588,0.65,2.73
617,ATL,SDG,8.5,5,0,0.6910000000000001,0.8280000000000001,0.785,0.7869999999999999,0.7170000000000001,0.6639999999999999,0.636,0.84,0.133,4.46,0.78,0.75,1.0270000000000001,0.8640000000000001,0.785,0.745,0.6509999999999999,0.7450000000000001,0.255,2.7
617,CLE,MIN,10.0,5,0,0.7490000000000001,0.948,0.912,0.6499999999999999,0.6970000000000001,0.633,0.722,0.726,0.478,4.17,0.899,0.879,0.998,0.7759999999999999,0.5800000000000001,0.7759999999999999,0.804,0.8170000000000001,0.84,4.24
617,PIT,CIN,8.5,14,1,0.8109999999999999,0.708,0.857,0.91,0.951,0.713,0.645,0.406,0.55,5.77,0.77,0.98,0.8029999999999999,0.7879999999999999,0.8109999999999999,0.7110000000000001,0.85,0.7390000000000001,0.0,4.42
617,LAD,SFO,8.5,5,0,0.794,0.932,0.802,0.7729999999999999,0.8640000000000001,0.773,0.657,0.0,0.981,4.67,0.7709999999999999,0.748,0.732,0.9570000000000001,0.782,0.7959999999999999,0.6200000000000001,0.628,0.0,4.22
617,TEX,COL,10.0,25,1,0.76,0.846,0.951,0.8600000000000001,0.696,0.912,0.7390000000000001,0.736,0.644,3.59,0.851,0.621,0.753,0.8340000000000001,0.6,0.6659999999999999,0.755,0.703,0.28600000000000003,5.35
617,MIL,PHI,8.5,19,1,0.76,0.8340000000000001,0.775,0.7659999999999999,0.601,0.7390000000000001,0.5479999999999999,0.7340000000000001,0.633,3.43,0.875,0.846,0.8280000000000001,0.8390000000000001,0.746,0.7230000000000001,1.0959999999999999,0.503,0.0,2.89
617,ARI,NYM,9.0,8,0,0.622,0.772,0.7390000000000001,0.73,0.937,0.698,0.7290000000000001,0.6559999999999999,0.255,3.31,0.9590000000000001,0.701,0.8809999999999999,0.8029999999999999,0.8480000000000001,0.7010000000000001,0.5579999999999999,0.41,0.606,3.48
617,KAN,HOU,9.5,11,1,0.857,0.835,0.8540000000000001,0.841,0.7240000000000001,0.8079999999999999,0.732,0.8480000000000001,0.521,4.15,0.7969999999999999,0.7879999999999999,0.7010000000000001,0.639,0.6719999999999999,0.5539999999999999,0.544,0.47600000000000003,0.5820000000000001,5.55
617,OAK,LAA,8.5,11,1,0.6729999999999999,0.845,1.135,0.687,0.655,0.6419999999999999,0.349,0.62,1.143,3.6,0.6829999999999999,0.779,0.802,0.8600000000000001,0.765,0.731,0.6559999999999999,0.675,0.091,3.56
618,PHI,STL,8.5,11,1,0.77,0.7959999999999999,0.905,0.718,0.718,0.7140000000000001,0.77,0.5920000000000001,0.611,2.5,0.752,0.815,0.7749999999999999,0.772,0.731,0.7,0.504,0.522,0.6319999999999999,4.74
618,WAS,NYY,9.5,6,0,0.759,0.8029999999999999,0.7270000000000001,0.7290000000000001,0.764,0.7759999999999999,0.887,0.0,0.922,2.27,0.81,0.9279999999999999,0.8490000000000001,1.012,0.8079999999999999,2.0,0.636,0.733,0.106,2.36
618,COL,NYM,9.5,14,1,0.9670000000000001,0.7889999999999999,0.7240000000000001,0.732,0.613,0.6709999999999999,0.615,0.461,0.48,4.82,0.7929999999999999,0.882,0.956,0.8560000000000001,0.7050000000000001,0.657,0.685,0.736,0.31,3.68
618,CLE,CWS,8.5,8,0,0.728,0.725,0.8759999999999999,0.8180000000000001,0.8320000000000001,0.5529999999999999,0.745,0.505,0.39799999999999996,3.26,0.893,0.8859999999999999,0.9890000000000001,0.769,0.879,0.775,0.812,0.7929999999999999,0.575,3.97
618,KAN,TEX,9.5,9,0,0.851,0.613,0.813,0.8140000000000001,0.743,0.745,0.6930000000000001,0.594,0.0,3.69,0.7949999999999999,0.6719999999999999,0.7949999999999999,0.706,0.6639999999999999,0.5449999999999999,0.5880000000000001,0.536,0.441,2.63
618,LAA,ARI,7.5,11,1,0.25,0.7050000000000001,0.873,0.8230000000000001,0.6910000000000001,0.5670000000000001,0.5760000000000001,0.405,0.182,4.97,0.64,0.688,1.1059999999999999,0.8029999999999999,0.6759999999999999,0.6609999999999999,0.546,0.6000000000000001,0.5640000000000001,3.1
618,PIT,MIL,9.0,1,0,0.8160000000000001,0.865,0.905,0.841,0.772,0.7170000000000001,0.6299999999999999,0.374,0.33399999999999996,5.01,0.757,0.9490000000000001,0.88,0.7979999999999999,0.8059999999999999,0.708,0.74,0.7350000000000001,0.5,3.68
618,SFO,MIA,7.5,9,1,0.7879999999999999,0.8059999999999999,0.895,0.8160000000000001,0.7110000000000001,0.608,0.645,0.501,0.464,5.45,0.716,0.777,0.7709999999999999,0.87,0.726,0.802,0.8170000000000001,0.622,0.166,4.63
618,HOU,TAM,7.0,9,1,0.7989999999999999,0.7979999999999999,0.767,0.7709999999999999,0.6080000000000001,0.6679999999999999,0.599,0.5880000000000001,0.6930000000000001,5.87,0.8740000000000001,0.7969999999999999,0.8320000000000001,0.812,0.687,0.7330000000000001,0.7390000000000001,0.429,0.81,3.94
619,CUB,LAD,8.5,7,0,0.777,0.732,0.925,0.972,0.765,0.778,0.6479999999999999,0.634,0.0,4.99,0.8009999999999999,0.745,0.902,0.7769999999999999,0.8029999999999999,0.866,0.718,0.428,0.185,3.48
619,CLE,CWS,8.5,9,1,0.7030000000000001,0.727,0.8380000000000001,0.754,0.8160000000000001,0.86,0.7170000000000001,0.585,0.569,2.9,0.89,0.883,0.9890000000000001,0.759,0.752,0.9009999999999999,0.556,0.604,0.5,2.5
619,TOR,ATL,9.0,15,1,0.7989999999999999,0.765,0.998,0.88,0.843,0.738,0.632,0.753,0.27899999999999997,2.92,0.794,0.8690000000000001,0.792,0.6459999999999999,0.7140000000000001,0.617,0.7050000000000001,0.662,0.6829999999999999,3.75
619,HOU,TAM,7.0,3,0,0.792,0.856,0.782,0.7609999999999999,0.675,0.55,0.7050000000000001,0.603,0.6799999999999999,2.33,0.836,0.835,0.868,0.853,0.73,0.716,0.7350000000000001,0.649,0.8190000000000001,2.59
619,PHI,STL,8.5,13,1,0.7829999999999999,0.7929999999999999,0.887,0.769,0.759,0.71,0.7150000000000001,0.669,0.261,2.69,0.752,0.8360000000000001,0.815,0.778,0.7040000000000001,0.732,0.54,0.35600000000000004,0.632,4.08
619,NYY,SEA,9.5,9,0,0.6609999999999999,0.8390000000000001,0.847,0.8380000000000001,0.7030000000000001,0.778,0.6950000000000001,0.74,0.7240000000000001,3.02,0.774,0.96,0.8290000000000001,0.7929999999999999,0.7769999999999999,0.7340000000000001,0.835,0.562,0.8980000000000001,3.3
619,LAA,ARI,9.0,9,1,0.893,0.9079999999999999,0.7020000000000001,0.8370000000000001,0.889,0.706,0.7759999999999999,0.713,0.535,4.4,0.701,1.158,0.7979999999999999,0.703,0.8140000000000001,0.409,0.638,0.655,0.9229999999999999,5.4
619,PIT,MIL,8.0,5,0,0.8270000000000001,0.841,0.7240000000000001,0.945,0.703,0.7290000000000001,0.996,0.498,0.35200000000000004,3.18,0.7509999999999999,0.794,0.794,0.792,0.895,0.7070000000000001,0.7440000000000001,0.738,0.166,4.0
619,MIN,BOS,7.0,8,1,1.118,0.925,0.857,1.023,0.892,0.698,0.794,0.5489999999999999,0.581,3.59,0.647,0.909,0.908,0.6539999999999999,0.6890000000000001,0.76,0.638,1.072,0.7030000000000001,3.92
619,WAS,BAL,9.5,16,1,0.5509999999999999,0.754,0.971,0.696,0.623,0.465,0.69,0.674,0.66,7.23,0.8959999999999999,0.7250000000000001,0.82,0.8049999999999999,1.013,0.8560000000000001,0.6459999999999999,0.532,0.25,5.63
619,SDG,OAK,8.5,6,0,0.748,0.667,0.8540000000000001,0.8390000000000001,0.8069999999999999,0.733,0.679,0.757,0.736,3.45,0.77,0.8360000000000001,0.685,0.8300000000000001,0.627,0.631,0.5780000000000001,0.595,0.0,3.07
619,KAN,TEX,9.0,5,0,0.872,0.897,0.825,0.8340000000000001,0.762,0.735,0.6809999999999999,0.706,0.638,4.91,0.7909999999999999,0.6739999999999999,0.792,0.7030000000000001,0.657,0.5449999999999999,0.667,0.5349999999999999,0.429,5.31
619,SFO,MIA,8.0,9,1,0.7,0.7989999999999999,0.892,0.8089999999999999,0.605,0.562,0.6509999999999999,0.557,0.28600000000000003,4.03,0.757,0.937,0.792,0.7809999999999999,0.741,0.653,0.797,0.56,0.048,4.7
619,COL,NYM,11.5,18,1,1.013,0.7859999999999999,0.7230000000000001,0.747,0.7509999999999999,0.733,0.687,0.18600000000000003,0.645,1.51,0.78,0.831,0.937,0.754,0.8680000000000001,0.743,0.6970000000000001,0.6399999999999999,0.27899999999999997,4.52
619,CIN,DET,9.0,14,1,0.777,0.826,0.855,0.6479999999999999,0.7859999999999999,0.777,0.6479999999999999,0.6990000000000001,0.662,3.32,0.8220000000000001,0.706,0.877,0.932,0.9540000000000001,0.737,0.635,0.0,0.5710000000000001,5.4
620,TOR,ATL,8.5,9,1,0.782,0.731,1.005,0.871,0.8220000000000001,0.8,0.768,0.667,0.802,3.51,0.794,0.774,0.867,0.7959999999999999,0.715,0.7170000000000001,0.6459999999999999,0.7370000000000001,0.662,6.16
620,CIN,DET,9.0,8,0,0.8009999999999999,0.8170000000000001,0.847,0.789,0.764,0.6839999999999999,0.525,0.7040000000000001,0.0,3.63,0.647,0.736,0.883,0.9470000000000001,0.907,0.682,0.7,0.125,0.591,5.18
620,MIN,BOS,8.5,5,0,1.115,0.914,0.847,1.018,0.885,0.713,0.625,0.589,0.5760000000000001,2.74,0.743,0.925,0.941,0.6819999999999999,0.653,0.723,0.753,0.625,0.591,3.38
620,COL,NYM,11.0,18,1,1.005,0.792,0.745,0.708,0.5559999999999999,0.747,0.655,0.28200000000000003,0.6409999999999999,8.6,0.768,0.84,0.958,0.877,0.7110000000000001,0.7709999999999999,0.748,0.6759999999999999,0.616,5.2
620,HOU,TAM,7.5,6,0,0.434,0.7989999999999999,0.7869999999999999,0.7859999999999999,0.6859999999999999,0.768,0.6990000000000001,0.5980000000000001,0.6699999999999999,2.48,0.8320000000000001,0.8390000000000001,0.846,0.7230000000000001,0.8180000000000001,0.7290000000000001,0.8420000000000001,0.804,0.521,1.6
620,SDG,OAK,7.5,16,1,0.688,0.741,0.809,0.8500000000000001,0.7490000000000001,0.7709999999999999,0.6809999999999999,0.653,0.0,8.03,0.685,0.6819999999999999,0.821,0.677,0.6699999999999999,0.7250000000000001,0.618,0.5329999999999999,0.4310000000000001,5.47
620,CLE,CWS,8.0,12,1,0.713,0.718,0.831,0.757,0.843,0.618,0.7140000000000001,0.633,0.5579999999999999,4.41,0.8909999999999999,0.882,0.988,0.7609999999999999,0.585,0.748,0.774,0.603,0.5539999999999999,3.0
620,PHI,STL,9.0,7,0,0.8,0.8059999999999999,0.8909999999999999,0.758,0.741,0.555,0.6930000000000001,0.612,0.382,4.69,0.7559999999999999,0.8390000000000001,0.821,0.782,0.625,0.613,0.6679999999999999,0.48,0.645,4.82
620,KAN,TEX,9.5,5,0,0.8640000000000001,0.858,0.831,0.8089999999999999,0.765,0.698,0.6729999999999999,0.725,0.64,3.41,0.784,0.418,0.7929999999999999,0.6890000000000001,0.6339999999999999,0.677,0.5379999999999999,0.522,0.889,4.88
620,WAS,BAL,9.0,3,0,0.662,0.774,0.932,0.733,0.633,0.8,0.6629999999999999,0.555,0.5,4.82,0.9109999999999999,1.013,0.813,0.8220000000000001,0.314,0.7559999999999999,0.653,0.527,0.0,4.66
620,NYY,SEA,10.0,12,1,0.6729999999999999,0.841,0.856,0.871,0.6779999999999999,0.762,0.772,0.698,0.682,3.8,0.825,0.947,0.8180000000000001,0.8160000000000001,0.722,0.912,0.7509999999999999,0.8360000000000001,0.988,4.77
620,CUB,LAD,7.5,4,0,0.9079999999999999,0.982,0.7190000000000001,0.778,0.941,0.775,0.7759999999999999,0.777,0.23600000000000002,3.84,0.878,0.81,0.813,0.772,0.792,0.752,0.85,0.779,0.28200000000000003,3.11
620,SFO,MIA,8.0,11,1,0.772,0.7959999999999999,0.889,0.8089999999999999,0.6990000000000001,0.6509999999999999,0.6839999999999999,0.5579999999999999,0.204,4.89,0.649,0.792,0.7909999999999999,0.929,0.813,0.723,0.972,0.7959999999999999,0.429,4.56
621,CIN,CUB,9.5,8,0,0.78,0.741,0.872,0.7789999999999999,0.8029999999999999,0.835,0.812,0.8069999999999999,0.0,4.06,0.82,0.743,0.8759999999999999,0.9129999999999999,0.953,0.711,0.644,0.27899999999999997,0.602,3.89
