Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
813,STL,WAS,9.0,13,1,0.6859999999999999,0.836,0.76,0.66,0.7,0.6940000000000001,0.604,0.626,0.654,2.19,0.778,0.654,0.618,0.622,0.652,0.698,0.644,0.6859999999999999,0.292,2.75
813,TEX,ARI,9.5,8,0,0.62,0.7759999999999999,0.718,0.68,0.7559999999999999,0.64,0.598,0.614,0.266,4.2,0.6759999999999999,0.7020000000000001,0.664,0.672,0.628,0.6779999999999999,0.62,0.606,0.47600000000000003,4.97
813,SDG,LAA,8.0,9,1,0.542,0.556,0.6859999999999999,0.7120000000000001,0.63,0.636,0.4,0.49200000000000005,0.6659999999999999,7.11,0.68,0.642,0.622,0.584,0.638,0.5920000000000001,0.5920000000000001,0.57,0.428,3.45
813,KAN,TOR,8.5,4,0,0.6659999999999999,0.6,0.586,0.72,0.6559999999999999,0.57,0.586,0.638,0.5579999999999999,5.08,0.726,0.648,0.5479999999999999,0.622,0.59,0.58,0.5539999999999999,0.514,0.516,4.82
813,CIN,CLE,9.5,13,1,0.7440000000000001,0.7020000000000001,0.626,1.052,0.63,0.5820000000000001,0.596,0.536,0.6659999999999999,3.5,0.6559999999999999,0.8540000000000001,0.7140000000000001,0.768,0.6,0.648,0.59,0.312,0.6,5.04
814,OAK,SEA,7.5,5,0,0.732,0.608,0.682,0.708,0.552,0.542,0.512,0.6,0.526,3.91,0.6459999999999999,0.73,0.7,0.6659999999999999,0.662,0.648,0.628,0.662,0.602,3.44
814,CIN,CLE,8.5,9,1,0.75,0.706,0.8240000000000001,0.626,0.594,0.628,0.606,0.532,0.0,3.38,0.6579999999999999,0.856,0.768,0.7140000000000001,0.654,0.5820000000000001,0.728,0.586,0.364,6.33
814,BAL,NYM,10.0,9,0,0.562,0.748,0.716,0.662,0.718,0.6,0.682,0.67,0.604,1.81,0.59,0.6659999999999999,0.626,0.602,0.578,0.484,0.638,0.616,1.0,5.31
814,CUB,MIL,9.5,7,0,0.782,0.752,0.7240000000000001,0.604,0.604,0.6559999999999999,0.35,0.588,0.222,3.97,0.726,0.65,0.7859999999999999,0.688,0.672,0.726,0.7240000000000001,0.4,0.67,1.0
814,TEX,ARI,10.0,10,1,0.716,0.778,0.684,0.6659999999999999,0.634,0.634,0.754,0.594,0.574,3.0,0.78,0.7040000000000001,0.6659999999999999,0.67,0.628,0.67,0.64,0.65,0.614,5.19
814,NYY,TAM,8.5,5,0,0.74,0.7040000000000001,0.672,0.69,0.6,0.5,0.594,0.272,0.7559999999999999,2.25,0.68,0.6940000000000001,0.6659999999999999,0.728,0.652,0.608,0.6579999999999999,0.59,0.636,3.27
814,DET,CWS,9.0,9,1,0.636,0.598,0.6459999999999999,0.564,0.55,0.7340000000000001,0.57,0.608,0.55,4.4,0.636,0.614,0.68,0.602,0.58,0.5579999999999999,0.462,0.5579999999999999,0.486,4.89
814,SDG,LAA,8.5,10,1,0.5660000000000001,0.604,0.7,0.57,0.71,0.48200000000000004,0.6659999999999999,0.5720000000000001,0.25,3.88,0.596,0.632,0.612,0.596,0.626,0.5720000000000001,0.596,0.616,0.33399999999999996,4.98
814,ATL,MIA,8.5,16,1,0.45399999999999996,0.7,0.6579999999999999,0.718,0.51,0.612,0.534,0.49200000000000005,0.5,5.73,0.684,0.63,0.7959999999999999,0.7759999999999999,0.69,0.616,0.736,0.5920000000000001,0.142,2.86
814,HOU,COL,7.0,6,0,0.696,0.644,0.78,0.698,0.6859999999999999,0.618,0.442,0.506,0.244,4.73,0.7559999999999999,0.768,0.696,0.59,0.648,0.64,0.7759999999999999,0.48200000000000004,0.552,3.43
814,LAD,SFO,8.0,3,0,0.71,0.5579999999999999,0.738,0.574,0.816,0.6920000000000001,0.62,0.648,0.28600000000000003,2.71,0.858,0.7559999999999999,0.68,0.586,0.644,0.662,0.6759999999999999,0.66,0.632,2.47
814,MIN,PIT,9.0,7,0,0.674,0.642,0.6679999999999999,0.6940000000000001,0.672,0.682,0.7,0.654,0.42200000000000004,3.49,0.664,0.672,0.738,0.57,0.77,0.6659999999999999,0.6759999999999999,0.62,0.618,6.14
814,STL,WAS,9.0,10,1,0.7440000000000001,0.6859999999999999,0.758,0.698,0.8420000000000001,0.66,0.696,0.622,0.28600000000000003,5.24,0.782,0.6679999999999999,0.74,0.632,0.638,0.6759999999999999,0.6859999999999999,0.628,0.348,2.85
814,KAN,TOR,9.0,11,1,0.6659999999999999,0.6,0.728,0.5760000000000001,0.636,0.6859999999999999,0.584,0.5479999999999999,1.334,5.4,0.7340000000000001,0.64,0.542,0.626,0.6,0.636,0.6,0.546,0.51,3.4
814,PHI,BOS,8.5,3,0,0.8759999999999999,0.6859999999999999,0.78,0.802,0.654,0.58,0.598,0.532,0.612,1.97,0.74,0.75,0.672,0.7120000000000001,0.642,0.6659999999999999,0.64,0.628,0.196,2.37
815,DET,CWS,9.0,11,1,0.574,0.55,0.648,0.652,0.562,0.6559999999999999,0.596,0.626,0.544,6.15,0.638,0.614,0.674,0.6,0.584,0.584,0.552,0.45799999999999996,0.486,3.91
815,HOU,COL,7.5,13,1,0.688,0.642,0.6859999999999999,0.78,0.6940000000000001,0.6779999999999999,0.65,0.43,0.56,4.51,0.74,0.7659999999999999,0.6859999999999999,0.648,0.622,0.64,0.586,0.49200000000000005,0.5479999999999999,2.52
815,NYY,TAM,9.0,7,0,0.738,0.7020000000000001,0.67,0.634,0.688,0.618,0.494,0.608,0.508,4.1,0.674,0.696,0.73,0.6659999999999999,0.654,0.614,0.65,0.59,0.636,3.86
815,SDG,LAA,8.0,5,0,0.57,0.608,0.7040000000000001,0.7040000000000001,0.6859999999999999,0.5379999999999999,1.5,0.608,0.0,3.5,0.682,0.618,0.642,0.618,0.584,0.596,0.594,0.792,0.0,11.0
815,PHI,BOS,8.5,11,1,0.878,0.76,0.6459999999999999,0.8,0.7,0.596,0.574,0.534,0.8,4.04,0.742,0.662,0.644,0.73,0.698,0.638,0.648,0.612,0.35200000000000004,4.37
815,CUB,MIL,9.0,12,1,0.782,0.748,0.73,0.608,0.602,0.6779999999999999,0.586,0.484,0.478,3.72,0.72,0.65,0.7859999999999999,0.6859999999999999,0.698,0.72,0.718,0.052000000000000005,0.732,4.46
815,STL,WAS,9.0,6,0,0.746,0.68,0.7559999999999999,0.696,0.8440000000000001,0.7020000000000001,0.6759999999999999,0.63,0.15,4.12,0.778,0.6659999999999999,0.738,0.632,0.644,0.674,0.684,0.6459999999999999,0.09,3.74
815,MIN,PIT,7.5,10,1,0.6659999999999999,0.64,0.662,0.7120000000000001,0.7,0.764,0.664,0.594,0.6579999999999999,3.66,0.706,0.674,0.71,0.586,0.6459999999999999,0.8440000000000001,0.598,0.664,0.56,4.44
815,ATL,MIA,8.5,7,0,0.6659999999999999,0.706,0.7140000000000001,0.67,0.66,0.498,0.574,0.376,0.25,4.28,0.6920000000000001,0.6659999999999999,0.8,0.772,0.69,0.624,0.636,0.5920000000000001,0.076,3.07
815,LAD,SFO,8.0,7,0,0.7040000000000001,0.5539999999999999,0.73,0.584,0.612,0.79,0.626,0.614,0.27,4.4,0.792,0.768,0.69,0.586,0.6559999999999999,0.674,0.698,0.6559999999999999,0.102,3.51
815,BAL,NYM,8.5,21,1,0.56,0.706,0.708,0.654,0.7559999999999999,0.606,0.67,0.674,0.6459999999999999,8.1,0.68,0.6659999999999999,0.63,0.638,0.606,0.578,0.488,0.512,0.948,4.71
815,CIN,CLE,9.0,7,0,0.746,0.708,0.828,0.624,0.62,0.626,0.604,0.542,0.0,2.68,0.654,0.85,0.76,0.708,0.654,0.586,0.614,0.062,0.606,5.31
815,OAK,SEA,8.5,2,0,0.73,0.764,0.6779999999999999,0.706,0.718,0.552,0.512,0.612,0.6,3.68,0.648,0.732,0.7020000000000001,0.6659999999999999,0.662,0.65,0.628,0.598,0.522,3.38
815,KAN,TOR,9.0,11,1,0.664,0.59,0.7340000000000001,0.6,0.6459999999999999,0.69,0.5820000000000001,0.5539999999999999,0.858,3.29,0.7340000000000001,0.642,0.546,0.588,0.61,0.546,0.626,0.51,0.59,3.61
816,STL,WAS,9.0,9,1,0.6759999999999999,0.84,0.7040000000000001,0.758,0.664,0.708,0.602,0.556,0.134,3.57,0.78,0.67,0.736,0.63,0.642,0.67,0.644,0.696,0.28600000000000003,2.89
816,MIN,DET,9.5,23,1,0.7,0.612,0.6759999999999999,0.634,0.5820000000000001,0.596,0.45,0.546,0.522,45.0,0.698,0.672,0.7040000000000001,0.584,0.644,0.898,0.596,0.606,0.46399999999999997,3.75
816,KAN,TOR,9.0,8,0,0.6679999999999999,0.57,0.73,0.602,0.698,0.562,0.5820000000000001,0.63,0.5920000000000001,4.87,0.736,0.642,0.5539999999999999,0.618,0.596,0.5760000000000001,0.616,0.51,0.578,11.57
816,PHI,NYM,10.0,28,1,0.57,0.6920000000000001,0.6579999999999999,0.71,0.624,0.774,0.56,0.696,0.0,5.16,0.732,0.6920000000000001,0.644,0.726,0.664,0.6459999999999999,0.6459999999999999,0.616,0.0,8.0
816,NYY,TAM,8.0,4,0,0.7440000000000001,0.708,0.664,0.68,0.614,0.5,0.616,0.384,0.7140000000000001,4.84,0.6759999999999999,0.6940000000000001,0.728,0.6679999999999999,0.6579999999999999,0.612,0.596,0.624,0.648,5.6
816,PIT,CUB,8.5,1,0,0.718,0.662,0.6940000000000001,0.8540000000000001,0.716,0.7340000000000001,0.7240000000000001,0.7240000000000001,0.6659999999999999,4.28,0.698,0.6659999999999999,0.674,0.76,0.6659999999999999,0.684,0.406,0.6579999999999999,0.2,3.88
816,TEX,LAA,11.0,14,1,0.568,0.618,0.7,0.57,0.706,0.6659999999999999,1.0,0.6,0.0,4.35,0.7859999999999999,0.7020000000000001,0.664,0.6659999999999999,0.662,0.624,0.664,0.632,0.608,5.33
816,SDG,ARI,8.0,6,0,0.63,0.778,0.7140000000000001,0.612,0.638,0.642,0.75,0.598,0.622,3.18,0.68,0.626,0.64,0.61,0.614,0.594,0.556,0.6,0.5,3.33
816,ATL,COL,8.5,8,0,0.684,0.64,0.6859999999999999,0.7859999999999999,0.6940000000000001,0.63,0.606,0.636,0.644,4.39,0.696,0.628,0.8059999999999999,0.7659999999999999,0.68,0.622,0.732,0.59,0.6659999999999999,2.84
817,PHI,NYM,7.5,6,0,0.578,0.6759999999999999,0.716,0.6559999999999999,0.6859999999999999,0.696,0.61,0.6659999999999999,0.222,4.6,0.736,1.334,0.664,0.732,0.7,0.644,0.536,0.242,0.612,3.7
817,OAK,HOU,8.0,7,0,0.762,0.642,0.632,0.742,0.638,0.664,0.512,0.536,0.0,3.53,0.8320000000000001,0.7340000000000001,0.7,0.6579999999999999,0.652,0.622,0.6459999999999999,0.6579999999999999,0.59,3.9
817,CWS,KAN,8.5,12,1,0.75,0.644,0.54,0.614,0.606,0.5,0.5720000000000001,0.526,0.502,4.7,0.632,0.594,0.648,0.552,0.552,0.604,0.5760000000000001,0.6779999999999999,0.544,6.06
817,PIT,CUB,8.0,1,0,0.65,0.6940000000000001,0.82,0.7240000000000001,0.73,0.6759999999999999,0.7240000000000001,0.204,0.66,3.72,0.6659999999999999,0.64,0.6579999999999999,0.706,0.69,0.698,0.604,0.8,0.044000000000000004,4.26
817,WAS,MIA,8.5,10,1,0.71,0.698,0.7140000000000001,0.6579999999999999,0.6679999999999999,0.0,0.5,0.358,0.11800000000000001,4.74,0.772,0.6859999999999999,0.846,0.6920000000000001,0.6659999999999999,0.648,0.61,0.5920000000000001,0.154,3.89
817,MIN,DET,8.5,9,1,0.634,0.5720000000000001,0.6859999999999999,0.608,0.5920000000000001,0.488,0.55,0.48,0.47200000000000003,4.72,0.7040000000000001,1.0,0.708,0.598,0.5539999999999999,0.66,0.6459999999999999,0.48200000000000004,0.61,8.03
817,BOS,TAM,9.0,10,1,0.7440000000000001,0.684,0.664,1.0,0.608,0.49200000000000005,0.626,0.4,0.652,2.1,0.856,0.762,0.772,0.784,0.6859999999999999,0.672,0.5820000000000001,0.682,0.546,3.93
817,TEX,LAA,11.5,10,0,0.578,0.614,0.698,0.698,0.568,0.7040000000000001,0.6659999999999999,0.91,0.63,4.19,0.7859999999999999,0.698,0.66,0.6679999999999999,0.672,0.626,0.6659999999999999,0.636,0.606,6.41
817,SDG,ARI,7.5,13,1,0.634,0.6940000000000001,0.718,0.774,0.6559999999999999,0.638,0.594,0.63,0.086,2.47,0.6779999999999999,0.6,0.64,0.54,0.602,0.59,0.596,0.59,0.0,6.75
817,NYY,TOR,9.0,11,1,0.564,0.588,0.728,0.654,0.602,0.5660000000000001,0.728,0.58,0.58,5.13,0.73,0.696,0.652,0.6659999999999999,0.648,0.594,0.604,0.48200000000000004,0.45799999999999996,4.03
817,STL,MIL,8.0,7,0,0.7440000000000001,0.782,0.716,0.604,0.682,0.35600000000000004,0.616,0.596,0.13,3.73,0.78,0.662,0.688,0.626,0.64,0.642,0.708,0.622,0.37799999999999995,4.67
817,SEA,LAD,8.0,12,1,0.888,0.6859999999999999,0.67,0.6779999999999999,0.66,0.6459999999999999,0.7040000000000001,0.762,0.166,3.57,0.6920000000000001,0.6759999999999999,0.7140000000000001,0.708,0.56,0.544,0.618,0.62,0.53,4.16
817,CLE,BAL,8.5,3,0,0.632,0.594,0.7340000000000001,0.636,0.596,0.578,0.484,0.5820000000000001,0.622,6.25,0.752,0.6940000000000001,0.82,0.632,0.63,0.57,0.616,0.494,0.528,2.74
817,CIN,SFO,9.0,3,0,0.706,0.742,0.5760000000000001,0.722,0.61,0.69,0.522,0.608,0.142,3.83,0.6579999999999999,0.8440000000000001,0.752,0.7120000000000001,0.628,0.662,0.7020000000000001,0.0,0.61,7.94
817,ATL,COL,8.5,16,1,0.636,0.638,0.684,0.7879999999999999,0.6920000000000001,0.6759999999999999,0.602,0.56,0.23199999999999998,4.76,0.6940000000000001,0.622,0.8059999999999999,0.764,0.684,0.618,0.642,0.5920000000000001,0.484,4.24
818,ATL,COL,8.5,8,0,0.688,0.644,0.782,0.7,0.6920000000000001,0.608,0.614,0.652,0.23,2.96,0.7020000000000001,0.628,0.802,0.76,0.69,0.7340000000000001,0.56,0.596,0.158,3.73
818,BOS,TAM,8.5,7,0,0.748,0.706,0.8759999999999999,0.632,0.688,0.62,0.49200000000000005,0.612,0.654,2.74,0.8740000000000001,0.758,0.6459999999999999,0.8059999999999999,0.71,0.616,0.57,0.5579999999999999,0.614,4.0
818,NYY,TOR,9.0,17,1,0.672,0.588,0.726,0.66,0.698,0.568,0.564,0.5820000000000001,0.53,5.27,0.67,0.698,0.732,0.6659999999999999,0.6559999999999999,0.648,0.604,0.596,0.618,4.68
818,CLE,BAL,9.0,6,0,0.8140000000000001,0.6779999999999999,0.608,0.632,0.49,0.6659999999999999,0.5760000000000001,0.568,0.514,5.95,0.742,0.716,0.828,1.04,0.622,0.604,0.626,0.604,0.5539999999999999,3.33
818,CIN,SFO,8.5,8,0,0.71,0.604,0.718,0.738,0.568,0.684,0.604,0.62,0.0,1.69,0.608,0.66,0.718,0.752,0.616,0.66,0.58,0.8140000000000001,0.38799999999999996,4.12
818,WAS,MIA,9.5,12,1,0.742,0.7020000000000001,0.708,0.6659999999999999,0.6579999999999999,0.28600000000000003,0.508,0.33799999999999997,0.6659999999999999,4.6,0.748,0.672,0.768,0.7120000000000001,0.828,0.654,0.696,0.63,0.6659999999999999,2.11
818,OAK,HOU,7.5,8,1,0.6679999999999999,0.7659999999999999,0.624,0.688,0.65,0.594,0.634,0.7879999999999999,0.55,2.78,0.8540000000000001,0.73,0.7040000000000001,0.6559999999999999,0.654,0.626,0.644,0.65,0.586,2.58
818,TEX,LAA,10.5,18,1,0.5760000000000001,0.612,0.7040000000000001,0.6859999999999999,0.5720000000000001,0.7040000000000001,0.6559999999999999,0.8,0.62,11.25,0.7879999999999999,0.696,0.6579999999999999,0.6659999999999999,0.672,0.626,0.66,0.636,0.49,7.43
818,MIN,DET,9.5,12,1,0.632,0.5760000000000001,0.688,0.606,0.606,0.488,0.5539999999999999,0.48,0.4,4.27,0.932,0.67,0.69,0.588,0.57,0.61,0.484,0.604,0.456,3.51
818,SDG,ARI,8.0,13,1,0.64,0.722,0.682,0.7859999999999999,0.654,0.596,0.64,0.568,0.134,4.91,0.616,0.63,0.642,0.608,0.6,0.6,0.586,0.59,0.414,3.79
818,PIT,CUB,8.5,4,0,0.726,0.688,0.78,0.726,0.644,0.7240000000000001,0.626,0.5,0.654,0.72,0.6659999999999999,0.642,0.6659999999999999,0.7020000000000001,0.77,0.6920000000000001,0.6,0.8240000000000001,0.17600000000000002,3.53
818,STL,MIL,8.0,9,1,0.746,0.784,0.76,0.7340000000000001,0.6759999999999999,0.368,0.614,0.578,0.0,4.48,0.778,0.66,0.74,0.624,0.638,0.6759999999999999,0.6459999999999999,0.7120000000000001,0.342,3.05
818,PHI,NYM,7.5,4,0,0.5720000000000001,0.69,0.7,0.71,0.616,0.7,0.688,0.294,0.444,3.4,0.738,0.736,0.644,0.664,0.706,0.642,0.6,0.622,0.17,2.24
818,SEA,LAD,8.5,9,1,0.77,0.7659999999999999,0.728,0.6859999999999999,0.674,0.59,0.754,0.698,0.648,3.19,0.72,0.758,0.708,0.708,0.546,0.536,0.604,0.506,0.594,4.04
818,CWS,KAN,9.0,4,0,0.746,0.634,0.5539999999999999,0.608,0.602,0.586,0.544,0.52,0.518,4.76,0.604,0.608,0.652,0.6579999999999999,0.536,0.7340000000000001,0.586,0.638,0.53,4.39
819,SDG,ARI,8.0,7,0,0.644,0.754,0.6859999999999999,0.794,0.64,0.596,0.634,0.494,0.256,4.44,0.6779999999999999,0.624,0.6459999999999999,0.612,0.612,0.598,0.594,0.584,0.318,5.11
819,ATL,COL,8.0,6,0,0.684,0.64,0.688,0.782,0.7020000000000001,0.634,0.606,0.564,0.166,4.47,0.718,0.626,0.804,0.758,0.688,0.618,0.64,0.594,0.136,2.72
819,SEA,LAD,8.0,13,1,0.644,0.774,0.698,0.6920000000000001,0.742,0.6920000000000001,0.672,0.7559999999999999,0.652,3.73,0.728,0.552,0.76,0.708,0.5539999999999999,0.536,0.5,0.588,0.596,5.49
819,NYY,TOR,8.0,12,1,0.888,0.578,0.684,0.726,0.5660000000000001,0.604,0.8,0.58,0.578,8.68,0.6679999999999999,0.7020000000000001,0.7340000000000001,0.664,0.662,0.652,0.602,0.6,0.612,3.28
819,CLE,BAL,8.5,8,0,0.838,0.696,0.602,0.626,0.486,0.6759999999999999,0.568,0.598,0.644,5.09,0.7440000000000001,0.71,0.8240000000000001,0.9279999999999999,0.622,0.5920000000000001,0.622,0.606,0.556,4.62
819,TEX,LAA,11.0,6,0,0.574,0.62,0.7040000000000001,0.584,0.696,0.628,0.504,0.8,0.6659999999999999,4.11,0.7020000000000001,0.6659999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.632,0.6679999999999999,0.628,0.51,6.93
819,MIN,DET,9.5,9,0,0.63,0.588,0.684,0.614,0.6,0.514,0.48200000000000004,0.6459999999999999,0.484,6.0,0.7140000000000001,0.6679999999999999,0.682,0.6,0.858,0.6459999999999999,0.6559999999999999,0.594,0.48,7.71
819,PHI,NYM,8.5,10,1,0.5720000000000001,0.7040000000000001,0.65,0.7040000000000001,0.628,0.688,0.69,0.608,0.32799999999999996,1.71,0.736,0.738,0.7040000000000001,0.924,0.662,0.648,0.642,0.532,0.358,3.25
819,PIT,CUB,8.0,3,0,0.782,0.6859999999999999,0.78,0.72,0.638,0.722,0.722,0.384,0.65,5.22,0.6779999999999999,0.638,0.66,0.696,0.78,0.6920000000000001,0.664,0.7,0.47600000000000003,3.31
819,OAK,HOU,7.5,13,1,0.664,0.764,0.682,0.644,0.624,0.59,0.628,0.644,0.73,3.59,0.642,0.7240000000000001,0.7020000000000001,0.6579999999999999,0.6559999999999999,0.628,0.66,0.5,0.568,3.12
819,CIN,SFO,8.5,15,1,0.708,0.61,0.726,0.732,0.568,0.6779999999999999,0.61,0.61,0.266,3.05,0.602,0.662,0.7240000000000001,0.754,0.7,0.6579999999999999,0.632,0.42200000000000004,0.23199999999999998,4.91
819,STL,MIL,8.5,3,0,0.7440000000000001,0.7859999999999999,0.72,0.732,0.6759999999999999,0.628,0.56,0.486,0.534,2.18,0.772,0.652,0.6759999999999999,0.632,0.642,0.672,0.708,0.65,0.33399999999999996,2.8
819,CWS,KAN,9.0,13,1,0.742,0.642,0.552,0.608,0.596,0.578,0.564,0.608,0.52,3.32,0.604,0.608,0.654,0.56,0.528,0.644,0.5820000000000001,0.6559999999999999,0.5379999999999999,5.87
819,WAS,MIA,9.0,13,1,0.718,0.698,0.708,0.6659999999999999,0.66,0.33399999999999996,0.532,0.728,0.258,5.2,0.672,0.8220000000000001,0.7040000000000001,0.7659999999999999,0.648,0.6940000000000001,0.598,0.5660000000000001,0.4,5.46
820,PIT,ATL,8.0,1,0,0.644,0.618,0.7959999999999999,0.7759999999999999,0.632,0.664,0.622,0.5920000000000001,0.084,2.83,0.68,0.638,0.66,0.696,0.684,0.6920000000000001,0.596,0.72,0.182,3.58
820,OAK,TEX,9.0,9,1,0.778,0.7120000000000001,0.67,0.672,0.662,0.6659999999999999,0.63,0.66,0.618,6.71,0.838,0.726,0.698,0.6659999999999999,0.654,0.622,0.644,0.642,0.586,3.7
820,BOS,CLE,8.5,9,1,0.7440000000000001,0.71,0.8220000000000001,0.628,0.616,0.63,0.552,0.48200000000000004,0.8,4.37,0.868,0.76,0.644,0.8079999999999999,0.71,0.616,0.69,0.526,0.61,3.69
820,LAD,STL,8.5,8,0,0.778,0.672,0.73,0.63,0.642,0.664,0.642,0.69,1.0,4.38,0.8,0.7659999999999999,0.7240000000000001,0.6659999999999999,0.644,0.594,0.654,0.664,0.428,1.77
820,TOR,BAL,9.0,8,0,0.914,0.602,0.6859999999999999,0.626,0.49200000000000005,0.6559999999999999,0.596,0.62,0.516,6.49,0.662,0.602,0.726,0.5760000000000001,0.602,0.644,0.6859999999999999,0.588,0.644,5.03
820,MIL,CIN,9.5,7,0,0.648,0.748,0.726,0.7659999999999999,0.634,0.79,0.42,0.0,0.596,6.75,0.78,0.764,0.7120000000000001,0.588,0.596,0.698,0.266,0.588,0.138,3.4
820,TAM,KAN,8.0,1,0,0.7440000000000001,0.644,0.546,0.62,0.5720000000000001,0.596,0.544,0.6,0.562,4.57,0.746,0.7120000000000001,0.7,0.632,0.62,0.508,0.536,0.33399999999999996,0.514,4.07
820,SEA,HOU,8.0,11,1,0.6659999999999999,0.768,0.622,0.68,0.7759999999999999,0.644,0.588,0.622,0.562,2.65,0.726,0.754,0.7020000000000001,0.552,0.542,0.5479999999999999,0.586,0.59,0.626,4.18
820,NYM,SFO,7.5,3,0,0.7240000000000001,0.616,0.708,0.674,0.5660000000000001,0.5920000000000001,0.622,0.598,0.264,4.68,0.5479999999999999,0.8340000000000001,0.6579999999999999,0.7,0.6859999999999999,0.7559999999999999,0.68,0.61,0.35200000000000004,1.77
820,MIN,CWS,9.5,13,1,0.632,0.602,0.654,0.56,0.5379999999999999,0.738,0.602,0.66,0.536,2.69,0.708,0.6659999999999999,0.6779999999999999,0.598,0.648,0.836,0.616,0.6559999999999999,0.608,4.55
821,BOS,CLE,9.0,9,1,0.742,0.7140000000000001,0.818,0.81,0.622,0.604,0.624,0.598,0.574,2.74,0.86,0.758,0.65,0.804,0.7140000000000001,0.612,0.684,0.52,0.61,4.14
821,TOR,BAL,8.5,10,1,0.85,0.6940000000000001,0.6,0.632,0.488,0.652,0.5660000000000001,0.62,0.516,4.84,0.6759999999999999,0.574,0.73,0.6679999999999999,0.564,0.698,0.782,0.58,0.634,4.88
821,CWS,MIN,8.5,7,0,0.9259999999999999,0.7020000000000001,0.588,0.5579999999999999,0.672,0.486,0.642,0.612,0.602,6.23,0.598,0.606,0.66,0.5579999999999999,0.536,0.642,0.5820000000000001,0.7440000000000001,0.542,4.72
821,SEA,HOU,8.5,5,0,0.7659999999999999,0.652,0.622,0.672,0.746,0.62,0.5820000000000001,0.556,0.73,2.73,0.732,0.7659999999999999,0.688,0.698,0.7120000000000001,0.552,0.726,0.496,0.588,5.64
821,NYM,SFO,8.0,9,1,0.708,0.602,0.72,0.674,0.7240000000000001,0.564,0.608,0.604,0.136,3.75,0.58,0.6859999999999999,0.652,0.62,0.69,0.542,0.596,0.364,0.546,3.63
821,PIT,ATL,7.5,7,0,0.7020000000000001,0.616,0.8079999999999999,0.758,0.7040000000000001,0.62,0.638,0.598,0.0,0.0,0.6779999999999999,0.69,0.664,0.6940000000000001,0.782,0.67,0.0,0.758,0.0,4.91
821,DET,CUB,9.0,3,0,0.71,0.778,0.64,0.726,0.718,0.722,0.718,0.1,0.752,4.36,0.636,0.612,0.68,0.598,0.546,0.48,0.47600000000000003,0.622,0.47200000000000003,4.36
821,MIA,NYY,7.5,3,0,0.6779999999999999,0.6859999999999999,0.718,0.608,0.688,0.648,0.594,0.622,0.584,3.11,0.7140000000000001,0.614,0.6559999999999999,0.72,0.68,0.578,0.49200000000000005,0.35,0.266,5.32
821,OAK,TEX,9.0,6,0,0.79,0.7040000000000001,0.6559999999999999,0.6659999999999999,0.6659999999999999,0.634,0.628,0.662,0.5720000000000001,5.45,0.8079999999999999,0.722,0.7,0.67,0.648,0.63,0.65,0.562,0.596,3.21
821,MIL,CIN,9.0,16,1,0.604,0.6659999999999999,0.72,0.754,0.604,0.718,0.6559999999999999,0.426,0.33399999999999996,6.21,0.742,0.792,0.698,0.736,0.674,0.606,0.37799999999999995,0.602,0.21,3.92
821,WAS,PHI,9.5,14,1,0.748,0.73,0.6679999999999999,0.7020000000000001,0.65,0.642,0.5720000000000001,0.618,0.368,3.33,0.754,0.6679999999999999,0.76,0.7,0.826,0.682,0.664,0.648,0.15,4.51
821,COL,SDG,10.5,7,0,0.6679999999999999,0.636,0.63,0.63,0.552,0.614,0.59,0.7979999999999999,0.546,3.36,0.6920000000000001,0.64,0.6920000000000001,0.6459999999999999,0.608,0.654,0.652,0.424,0.294,5.42
821,ARI,LAA,8.0,9,1,0.5720000000000001,0.628,0.696,0.578,0.6940000000000001,0.652,0.696,0.5,0.6659999999999999,3.41,0.616,0.772,0.722,0.69,0.7120000000000001,0.7559999999999999,0.6559999999999999,0.628,0.49,3.15
821,TAM,KAN,7.0,5,0,0.742,0.642,0.546,0.612,0.616,0.534,0.594,0.5720000000000001,0.52,6.52,0.748,0.696,0.66,0.5720000000000001,0.69,0.6759999999999999,0.508,0.598,0.618,3.86
821,LAD,STL,8.5,7,0,0.774,0.74,0.632,0.636,0.858,0.698,0.6459999999999999,0.478,0.222,2.98,0.79,0.804,0.716,0.6920000000000001,0.6759999999999999,0.598,0.638,0.68,0.098,3.6
822,PIT,ATL,8.0,3,0,0.7040000000000001,0.614,0.8079999999999999,0.752,0.698,0.62,0.65,0.602,0.5,2.0,0.6759999999999999,0.6779999999999999,0.6659999999999999,0.6920000000000001,0.7859999999999999,0.664,0.688,0.0,0.044000000000000004,4.2
822,NYM,SFO,7.0,8,1,0.706,0.584,0.57,0.5820000000000001,0.772,0.508,0.594,0.596,0.228,5.37,0.5760000000000001,0.7759999999999999,0.662,0.698,0.682,0.684,0.6920000000000001,0.542,0.21600000000000003,4.55
822,WAS,PHI,8.5,15,1,0.73,0.732,0.634,0.7040000000000001,0.644,0.64,0.62,0.38799999999999996,0.652,4.06,0.7559999999999999,0.67,0.762,0.706,0.826,0.66,0.652,0.47,0.598,4.05
