Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
814,CIN,PIT,8.0,9,1,0.19399999999999998,0.24600000000000002,0.212,0.24100000000000002,0.179,0.094,0.35,0.132,0.235,3.98,0.22899999999999998,0.268,0.214,0.12300000000000001,0.34700000000000003,0.262,0.048,0.25,0.156,6.23
814,MIA,ATL,8.5,10,1,0.276,0.35,0.254,0.257,0.244,0.28600000000000003,0.212,0.18,0.182,8.1,0.26899999999999996,0.182,0.222,0.20800000000000002,0.304,0.0,0.28600000000000003,0.28600000000000003,0.1,9.0
815,MIN,KAN,7.5,6,0,0.293,0.264,0.32899999999999996,0.2,0.294,0.247,0.27899999999999997,0.23600000000000002,0.244,0.0,0.27,0.268,0.395,0.25,0.133,0.212,0.28,0.25,0.111,4.8
815,CWS,STL,7.0,6,0,0.174,0.25,0.304,0.222,0.16699999999999998,0.0,0.316,0.667,0.154,1.64,0.273,0.302,0.255,0.25,0.212,0.214,0.302,0.36,0.24100000000000002,4.37
815,NYY,BOS,9.0,16,1,0.258,0.174,0.21899999999999997,0.27399999999999997,0.3,0.242,0.322,0.217,0.34600000000000003,4.26,0.429,0.273,0.20800000000000002,0.271,0.217,0.34299999999999997,0.113,0.5,0.163,2.76
815,MIA,ATL,8.5,3,0,0.275,0.364,0.268,0.243,0.28,0.267,0.196,0.16699999999999998,0.191,7.2,0.245,0.306,0.20800000000000002,0.25,0.261,0.21600000000000003,0.22699999999999998,0.233,0.313,2.25
815,COL,TEX,11.5,10,0,0.21600000000000003,0.298,0.17800000000000002,0.19,0.3,0.311,0.13,0.162,0.235,1.11,0.326,0.303,0.447,0.257,0.33899999999999997,0.26899999999999996,0.21,0.19399999999999998,0.195,1.04
815,ARI,SDG,10.0,13,1,0.301,0.25,0.215,0.20800000000000002,0.267,0.282,0.326,0.08800000000000001,0.16699999999999998,1.59,0.254,0.325,0.36200000000000004,0.319,0.29600000000000004,0.188,0.28600000000000003,0.154,0.22699999999999998,1.71
815,SFO,OAK,8.5,13,1,0.218,0.233,0.253,0.153,0.24600000000000002,0.306,0.14300000000000002,0.245,0.2,4.79,0.303,0.444,0.231,0.292,0.11900000000000001,0.276,0.159,0.22899999999999998,0.22399999999999998,4.62
815,BAL,WAS,9.0,10,1,0.265,0.23800000000000002,0.276,0.41200000000000003,0.3,0.4,0.258,0.192,0.27699999999999997,10.8,0.337,0.256,0.38,0.235,0.308,0.267,0.33299999999999996,0.136,0.203,4.0
815,CUB,MIL,9.5,11,1,0.196,0.225,0.172,0.23199999999999998,0.22,0.154,0.348,0.125,0.273,3.16,0.3,0.22399999999999998,0.221,0.23199999999999998,0.259,0.27699999999999997,0.22899999999999998,0.36,0.225,2.84
815,HOU,SEA,10.0,3,0,0.293,0.278,0.33299999999999996,0.297,0.275,0.278,0.203,0.113,0.139,15.26,0.2,0.309,0.175,0.257,0.25,0.267,0.324,0.2,0.222,1.9
815,DET,CLE,7.5,4,0,0.27399999999999997,0.263,0.225,0.172,0.304,0.2,0.179,0.081,0.28600000000000003,3.6,0.21899999999999997,0.28600000000000003,0.18,0.239,0.26,0.5710000000000001,0.273,0.302,0.3,8.53
815,PHI,NYM,9.0,8,0,0.254,0.33299999999999996,0.225,0.28300000000000003,0.41,0.19699999999999998,0.28300000000000003,0.474,0.21,7.5,0.191,0.2,0.34700000000000003,0.28800000000000003,0.264,0.217,0.23800000000000002,0.25,0.278,7.88
815,LAA,LAD,9.5,11,1,0.303,0.305,0.282,0.28300000000000003,0.18100000000000002,0.28600000000000003,0.24600000000000002,0.25,0.257,2.65,0.3,0.28600000000000003,0.308,0.192,0.214,0.18600000000000003,0.107,0.242,0.16699999999999998,3.94
816,BAL,WAS,8.0,11,1,0.292,0.239,0.405,0.258,0.179,0.25,0.235,0.207,0.26,3.91,0.345,0.259,0.4,0.306,0.304,0.21100000000000002,0.24100000000000002,0.429,0.192,4.34
816,COL,TEX,12.5,16,1,0.25,0.29,0.184,0.19699999999999998,0.313,0.14,0.5710000000000001,0.18100000000000002,0.375,3.74,0.313,0.321,0.43799999999999994,0.247,0.33299999999999996,0.233,0.24100000000000002,0.22699999999999998,0.222,2.25
816,CWS,STL,9.5,9,0,0.231,0.182,0.33299999999999996,0.273,0.33299999999999996,0.16699999999999998,0.0,0.667,0.125,3.0,0.33299999999999996,0.26,0.228,0.247,0.268,0.34299999999999997,0.282,0.16,0.273,0.0
816,CUB,MIL,9.0,11,1,0.14,0.21100000000000002,0.17600000000000002,0.25,0.21899999999999997,0.20800000000000002,0.196,0.4,0.262,3.27,0.196,0.254,0.205,0.233,0.24100000000000002,0.309,0.28,0.27899999999999997,0.35700000000000004,4.26
816,MIN,KAN,9.5,6,0,0.305,0.244,0.314,0.188,0.273,0.253,0.267,0.23399999999999999,0.33299999999999996,4.44,0.156,0.308,0.342,0.27899999999999997,0.14300000000000002,0.21100000000000002,0.26899999999999996,0.129,0.207,5.92
816,MIA,ATL,9.0,4,0,0.27699999999999997,0.33299999999999996,0.267,0.247,0.265,0.203,0.161,0.217,0.18,1.24,0.24600000000000002,0.302,0.195,0.245,0.14300000000000002,0.133,0.22699999999999998,0.2,0.15,4.35
816,NYY,BOS,10.5,6,0,0.313,0.18899999999999997,0.23399999999999999,0.273,0.22699999999999998,0.273,0.295,0.23399999999999999,0.25,5.93,0.41100000000000003,0.267,0.156,0.27,0.23399999999999999,0.342,0.125,0.636,0.17800000000000002,7.04
816,SFO,OAK,9.5,18,1,0.217,0.294,0.239,0.158,0.271,0.28300000000000003,0.23199999999999998,0.1,0.125,7.65,0.317,0.433,0.304,0.23199999999999998,0.307,0.109,0.281,0.21100000000000002,0.226,4.21
816,PHI,NYM,9.0,8,0,0.243,0.32899999999999996,0.284,0.3,0.214,0.37200000000000005,0.2,0.455,0.35,9.0,0.18,0.20800000000000002,0.34600000000000003,0.268,0.22,0.298,0.4,0.2,0.09300000000000001,2.05
816,TOR,TAM,7.5,12,1,0.244,0.33799999999999997,0.292,0.193,0.36700000000000005,0.281,0.214,0.294,0.091,4.13,0.20600000000000002,0.361,0.226,0.304,0.22699999999999998,0.304,0.25,0.11800000000000001,0.125,3.0
816,HOU,SEA,9.0,5,0,0.282,0.259,0.316,0.303,0.278,0.114,0.195,0.12300000000000001,0.133,3.14,0.185,0.29600000000000004,0.26899999999999996,0.25,0.282,0.31,0.18100000000000002,0.192,0.20800000000000002,2.91
816,ARI,SDG,9.5,9,0,0.205,0.217,0.31,0.28600000000000003,0.28800000000000003,0.185,0.311,0.079,0.24,2.92,0.23600000000000002,0.32899999999999996,0.35600000000000004,0.33799999999999997,0.303,0.16699999999999998,0.225,0.17600000000000002,0.243,3.86
816,LAA,LAD,10.0,11,1,0.309,0.281,0.28,0.292,0.195,0.284,0.175,0.25,0.25,5.21,0.306,0.295,0.304,0.196,0.2,0.147,0.268,0.243,0.139,4.74
817,NYY,BOS,10.0,9,0,0.313,0.182,0.23800000000000002,0.257,0.22899999999999998,0.28600000000000003,0.28300000000000003,0.391,0.31,6.35,0.21600000000000003,0.26899999999999996,0.35700000000000004,0.254,0.19399999999999998,0.133,0.16699999999999998,0.5329999999999999,0.222,6.39
817,LAD,SEA,10.0,20,1,0.268,0.267,0.325,0.28800000000000003,0.109,0.254,0.12,0.125,0.14300000000000002,4.12,0.319,0.33299999999999996,0.267,0.165,0.28600000000000003,0.16899999999999998,0.16699999999999998,0.28800000000000003,0.226,2.53
817,TEX,SDG,9.0,18,1,0.228,0.212,0.3,0.282,0.207,0.306,0.17600000000000002,0.121,0.0,3.45,0.213,0.321,0.19,0.204,0.281,1.0,0.16899999999999998,0.23800000000000002,0.25,6.06
817,CUB,STL,6.5,4,0,0.192,0.2,0.33299999999999996,0.24,0.192,0.2,0.28600000000000003,0.318,0.25,5.4,0.182,0.24600000000000002,0.233,0.23800000000000002,0.19,0.31,0.2,0.355,0.205,2.74
817,BAL,TOR,8.5,9,1,0.192,0.289,0.2,0.3,0.295,0.24,0.258,0.14300000000000002,0.133,4.86,0.326,0.271,0.228,0.307,0.321,0.33299999999999996,0.235,0.19,0.125,10.57
817,CWS,DET,9.5,9,0,0.191,0.25,0.213,0.195,0.22899999999999998,0.21899999999999997,0.265,0.313,0.33299999999999996,2.0,0.33299999999999996,0.259,0.23,0.25,0.28,0.149,0.275,0.179,0.27699999999999997,3.07
817,MIN,KAN,9.5,5,0,0.302,0.25,0.2,0.244,0.255,0.244,0.175,0.225,0.0,4.56,0.22699999999999998,0.29600000000000004,0.342,0.213,0.262,0.27399999999999997,0.14,0.25,0.24,1.42
817,ATL,WAS,10.5,13,1,0.289,0.425,0.258,0.25,0.243,0.17600000000000002,0.264,0.182,0.1,3.71,0.226,0.29600000000000004,0.217,0.27699999999999997,0.2,0.368,0.212,0.25,0.091,6.08
817,ARI,OAK,9.0,7,0,0.21600000000000003,0.306,0.247,0.185,0.284,0.28600000000000003,0.149,0.25,0.222,5.96,0.237,0.337,0.35100000000000003,0.321,0.29100000000000004,0.19699999999999998,0.2,0.233,0.12,8.59
817,MIA,NYM,9.0,15,1,0.23,0.313,0.29600000000000004,0.29600000000000004,0.38299999999999995,0.268,0.20600000000000002,0.45799999999999996,0.055999999999999994,5.76,0.23,0.28600000000000003,0.235,0.25,0.11800000000000001,0.23399999999999999,0.125,0.33299999999999996,0.13,1.84
817,LAA,SFO,10.0,13,1,0.314,0.271,0.254,0.135,0.213,0.105,0.20800000000000002,0.212,0.2,0.0,0.3,0.27699999999999997,0.301,0.203,0.203,0.28800000000000003,0.214,0.25,0.15,12.38
817,STL,CUB,7.0,9,1,0.196,0.235,0.254,0.292,0.22899999999999998,0.302,0.256,0.214,0.289,3.08,0.33299999999999996,0.231,0.41700000000000004,0.4,0.1,0.273,0.2,0.222,0.0,8.31
817,HOU,COL,9.5,3,0,0.25,0.276,0.45799999999999996,0.257,0.24600000000000002,0.28600000000000003,0.2,0.258,0.179,2.08,0.193,0.28,0.268,0.28,0.293,0.184,0.195,0.14800000000000002,0.235,5.47
818,PIT,CLE,9.0,9,1,0.273,0.278,0.212,0.177,0.292,0.14300000000000002,0.19,0.1,0.111,1.3,0.177,0.25,0.213,0.226,0.18899999999999997,0.125,0.33299999999999996,0.11800000000000001,0.17600000000000002,5.14
818,HOU,COL,8.5,3,0,0.309,0.326,0.43700000000000006,0.23199999999999998,0.294,0.278,0.222,0.18899999999999997,0.213,2.56,0.2,0.129,0.267,0.29100000000000004,0.304,0.17600000000000002,0.2,0.135,0.16699999999999998,1.69
818,NYY,TAM,8.5,9,1,0.25,0.33799999999999997,0.265,0.18,0.207,0.284,0.233,0.19399999999999998,0.136,2.38,0.23600000000000002,0.281,0.444,0.24600000000000002,0.129,0.059000000000000004,0.429,0.2,0.2,4.66
818,MIN,MIL,9.0,7,0,0.207,0.225,0.19399999999999998,0.24,0.23399999999999999,0.20600000000000002,0.33299999999999996,0.474,0.304,6.62,0.306,0.14300000000000002,0.354,0.228,0.25,0.14800000000000002,0.231,0.25,0.188,1.5
818,ATL,WAS,9.5,13,1,0.28800000000000003,0.22899999999999998,0.409,0.271,0.256,0.231,0.25,0.182,0.263,8.5,0.298,0.27699999999999997,0.33299999999999996,0.253,0.353,0.24600000000000002,0.191,0.159,0.18600000000000003,7.97
818,CWS,DET,9.0,14,1,0.28800000000000003,0.222,0.19399999999999998,0.256,0.242,0.207,0.3,0.25,0.276,9.64,0.34,0.267,0.222,0.25,0.278,0.16,0.28600000000000003,0.188,0.275,6.0
818,CUB,STL,7.5,9,1,0.172,0.182,0.33299999999999996,0.222,0.207,0.154,0.28600000000000003,0.32,0.0,3.86,0.19,0.242,0.20800000000000002,0.226,0.311,0.19,0.0,0.11800000000000001,0.196,3.31
818,BOS,PHI,11.0,19,1,0.059000000000000004,0.17600000000000002,0.25,0.3,0.21100000000000002,0.11800000000000001,0.625,0.182,0.0,2.08,0.259,0.16899999999999998,0.23199999999999998,0.306,0.321,0.474,0.348,0.21100000000000002,0.262,22.5
818,ARI,OAK,9.0,11,1,0.22,0.282,0.24,0.17600000000000002,0.26899999999999996,0.3,0.23399999999999999,0.133,0.185,2.93,0.225,0.33,0.35,0.337,0.289,0.2,0.22699999999999998,0.0,0.25,2.4
818,LAD,SEA,9.5,3,0,0.253,0.292,0.345,0.31,0.28300000000000003,0.098,0.139,0.185,0.23800000000000002,7.8,0.319,0.306,0.287,0.18100000000000002,0.3,0.17600000000000002,0.159,0.24,0.273,5.61
818,BAL,TOR,10.0,15,1,0.23399999999999999,0.327,0.233,0.299,0.218,0.233,0.22699999999999998,0.179,0.17800000000000002,3.46,0.313,0.281,0.304,0.32799999999999996,0.17800000000000002,0.217,0.33299999999999996,0.179,0.16699999999999998,3.76
818,TEX,SDG,9.0,10,1,0.24100000000000002,0.305,0.2,0.27899999999999997,0.25,0.302,0.2,0.278,0.14300000000000002,3.25,0.226,0.14300000000000002,0.303,0.212,0.3,0.158,0.308,0.27699999999999997,0.25,7.52
818,MIA,NYM,10.0,11,1,0.231,0.28600000000000003,0.284,0.314,0.41200000000000003,0.24100000000000002,0.31,0.20600000000000002,0.21100000000000002,7.71,0.242,0.27899999999999997,0.231,0.222,0.25,0.209,0.207,0.235,0.3,11.42
818,LAA,SFO,9.5,10,1,0.31,0.24100000000000002,0.4,0.191,0.23,0.18,0.23,0.267,0.195,4.84,0.309,0.29,0.299,0.23800000000000002,0.20600000000000002,0.188,0.1,0.233,0.302,4.7
819,SEA,LAD,9.0,10,1,0.314,0.294,0.179,0.187,0.268,0.153,0.276,0.20800000000000002,0.25,3.0,0.276,0.293,0.355,0.28800000000000003,0.08800000000000001,0.105,0.23800000000000002,0.16699999999999998,0.125,5.27
819,KAN,CIN,6.5,5,0,0.23800000000000002,0.293,0.196,0.132,0.275,0.16699999999999998,0.16699999999999998,0.205,0.091,2.25,0.284,0.28600000000000003,0.319,0.25,0.25,0.185,0.258,0.257,0.14300000000000002,4.5
819,BAL,TOR,9.5,7,0,0.228,0.33299999999999996,0.25,0.221,0.17,0.239,0.1,0.214,0.2,6.61,0.303,0.298,0.215,0.301,0.33799999999999997,0.214,0.188,0.217,0.161,7.89
819,MIN,MIL,9.5,12,1,0.23199999999999998,0.18899999999999997,0.22399999999999998,0.19699999999999998,0.20600000000000002,0.133,0.14300000000000002,0.375,0.2,3.0,0.222,0.3,0.337,0.217,0.233,0.27699999999999997,0.172,0.231,0.207,2.27
819,CWS,DET,9.0,8,0,0.21600000000000003,0.276,0.2,0.268,0.17800000000000002,0.242,0.27399999999999997,0.315,0.14300000000000002,18.0,0.379,0.273,0.268,0.265,0.154,0.325,0.276,0.222,0.278,3.16
819,STL,CUB,7.5,6,0,0.177,0.25,0.2,0.22699999999999998,0.231,0.297,0.26899999999999996,0.27899999999999997,0.33299999999999996,9.0,0.18899999999999997,0.11800000000000001,0.314,0.2,0.19399999999999998,0.444,0.6,0.2,0.17600000000000002,0.0
819,CUB,STL,6.0,12,1,0.20600000000000002,0.171,0.359,0.22899999999999998,0.364,0.14300000000000002,0.31,0.0,0.15,6.14,0.313,0.25,0.20199999999999999,0.22899999999999998,0.217,0.29100000000000004,0.217,0.28300000000000003,0.314,1.8
819,SDG,TEX,8.0,9,1,0.24100000000000002,0.299,0.17,0.203,0.317,0.151,0.364,0.184,0.2,5.25,0.33299999999999996,0.213,0.22,0.25,0.278,0.24600000000000002,0.136,0.10300000000000001,0.217,1.61
819,PIT,CLE,9.0,7,0,0.264,0.264,0.239,0.19399999999999998,0.3,0.16699999999999998,0.163,0.071,0.318,3.71,0.184,0.27699999999999997,0.205,0.22699999999999998,0.185,0.075,0.313,0.14300000000000002,0.225,4.91
819,MIA,NYM,7.5,8,1,0.253,0.26899999999999996,0.28600000000000003,0.315,0.39299999999999996,0.244,0.311,0.22399999999999998,0.292,7.56,0.239,0.226,0.27699999999999997,0.212,0.24100000000000002,0.239,0.115,0.33299999999999996,0.14300000000000002,5.68
819,SFO,LAA,9.0,9,1,0.317,0.268,0.28600000000000003,0.171,0.10300000000000001,0.273,0.133,0.222,0.129,4.26,0.305,0.245,0.40299999999999997,0.18600000000000003,0.228,0.29100000000000004,0.18899999999999997,0.22399999999999998,0.25,3.54
819,NYY,TAM,8.0,6,0,0.271,0.337,0.28600000000000003,0.16899999999999998,0.264,0.282,0.19399999999999998,0.25,0.2,3.0,0.284,0.254,0.22,0.233,0.138,0.33299999999999996,0.409,0.1,0.444,4.6
819,OAK,ARI,8.5,5,0,0.23800000000000002,0.33799999999999997,0.369,0.308,0.313,0.171,0.179,0.069,0.222,11.85,0.21100000000000002,0.278,0.16399999999999998,0.24600000000000002,0.245,0.278,0.22,0.273,0.158,2.6
819,BOS,PHI,10.5,9,0,0.21100000000000002,0.214,0.36700000000000005,0.28800000000000003,0.308,0.353,0.245,0.122,0.268,5.14,0.282,0.207,0.244,0.273,0.326,0.293,0.245,0.158,0.35700000000000004,6.87
819,COL,HOU,12.5,19,1,0.182,0.259,0.21899999999999997,0.313,0.271,0.345,0.204,0.13,0.188,4.02,0.321,0.326,0.446,0.244,0.313,0.255,0.303,0.22899999999999998,0.14300000000000002,5.74
820,TOR,PHI,8.5,5,0,0.21,0.207,0.349,0.275,0.406,0.299,0.3,0.115,0.0,4.95,0.20800000000000002,0.32,0.231,0.301,0.231,0.24600000000000002,0.19,0.111,0.2,5.23
820,NYY,TAM,9.0,15,1,0.26899999999999996,0.268,0.337,0.214,0.179,0.293,0.235,0.28600000000000003,0.10400000000000001,6.0,0.222,0.29,0.243,0.175,0.237,0.132,0.17600000000000002,0.375,0.308,2.75
820,MIN,MIL,8.5,8,0,0.237,0.205,0.247,0.2,0.247,0.265,0.2,0.33299999999999996,0.275,3.71,0.284,0.154,0.337,0.247,0.191,0.218,0.21600000000000003,0.221,0.4,4.7
820,CWS,DET,8.5,9,1,0.257,0.205,0.19,0.271,0.266,0.0,0.27699999999999997,0.1,0.111,6.23,0.371,0.272,0.27699999999999997,0.264,0.179,0.225,0.263,0.063,0.244,6.23
820,BAL,BOS,9.5,8,0,0.29600000000000004,0.183,0.23800000000000002,0.257,0.247,0.271,0.284,0.24600000000000002,0.303,4.07,0.27,0.299,0.284,0.217,0.324,0.233,0.212,0.122,0.259,4.13
820,OAK,ARI,9.0,6,0,0.267,0.337,0.349,0.278,0.18600000000000003,0.239,0.28600000000000003,0.0,0.217,2.59,0.222,0.239,0.165,0.23800000000000002,0.27399999999999997,0.292,0.239,0.239,0.24,3.67
820,SFO,LAA,9.0,15,1,0.304,0.289,0.27699999999999997,0.268,0.183,0.209,0.21100000000000002,0.094,0.28600000000000003,5.4,0.341,0.386,0.319,0.254,0.301,0.1,0.243,0.24600000000000002,0.17800000000000002,4.35
820,COL,HOU,11.5,18,1,0.215,0.18,0.272,0.265,0.298,0.321,0.22699999999999998,0.28600000000000003,0.24100000000000002,1.72,0.27699999999999997,0.299,0.426,0.225,0.26899999999999996,0.302,0.268,0.20800000000000002,0.16699999999999998,3.77
820,SEA,LAD,8.5,7,0,0.306,0.29600000000000004,0.287,0.17800000000000002,0.17600000000000002,0.282,0.16399999999999998,0.26,0.25,2.74,0.23399999999999999,0.297,0.35100000000000003,0.303,0.27899999999999997,0.133,0.24600000000000002,0.25,0.0,4.0
820,SDG,TEX,8.0,15,1,0.21100000000000002,0.138,0.172,0.21600000000000003,0.284,0.18,0.28,0.254,0.294,1.37,0.25,0.317,0.222,0.231,0.272,0.33299999999999996,0.33299999999999996,0.205,0.128,4.26
820,STL,CIN,8.0,9,1,0.22699999999999998,0.272,0.35700000000000004,0.141,0.24,0.22399999999999998,0.242,0.17600000000000002,0.067,0.68,0.25,0.14800000000000002,0.349,0.23800000000000002,0.43799999999999994,0.18899999999999997,0.3,0.154,0.136,3.6
820,PIT,CLE,7.5,2,0,0.267,0.256,0.22699999999999998,0.19699999999999998,0.301,0.071,0.17,0.063,0.26899999999999996,2.91,0.175,0.275,0.19699999999999998,0.214,0.17600000000000002,0.07,0.182,0.091,0.262,3.0
821,ATL,PHI,8.0,13,1,0.243,0.203,0.33799999999999997,0.315,0.308,0.231,0.19,0.43799999999999994,0.111,7.62,0.303,0.287,0.321,0.261,0.179,0.262,0.192,0.16699999999999998,0.226,2.35
821,CUB,CWS,9.5,11,1,0.385,0.262,0.263,0.179,0.375,0.27399999999999997,0.2,0.25,0.0,3.26,0.314,0.24,0.195,0.21899999999999997,0.217,0.28600000000000003,0.306,0.265,0.188,4.76
821,SFO,ARI,9.5,8,0,0.263,0.34299999999999997,0.337,0.315,0.266,0.2,0.273,0.0,0.20800000000000002,4.5,0.34700000000000003,0.313,0.322,0.25,0.218,0.25,0.237,0.264,0.266,4.65
821,SDG,HOU,9.0,7,0,0.217,0.19,0.315,0.267,0.29600000000000004,0.239,0.171,0.2,0.242,3.55,0.237,0.312,0.235,0.25,0.267,0.32299999999999995,0.198,0.308,0.16699999999999998,1.89
821,CLE,DET,9.5,15,1,0.27,0.275,0.18100000000000002,0.258,0.198,0.16,0.188,0.316,0.23800000000000002,3.65,0.27899999999999997,0.264,0.22699999999999998,0.182,0.292,0.16699999999999998,0.2,0.086,0.188,3.22
821,TAM,TOR,8.5,11,1,0.25,0.27699999999999997,0.25,0.344,0.222,0.152,0.263,0.188,0.095,4.76,0.22399999999999998,0.23800000000000002,0.268,0.159,0.3,0.275,0.091,0.233,0.09699999999999999,5.4
821,STL,CIN,9.0,6,0,0.239,0.259,0.35,0.147,0.25,0.226,0.063,0.24600000000000002,0.19,2.21,0.244,0.22399999999999998,0.33299999999999996,0.222,0.42100000000000004,0.2,0.278,0.273,0.129,2.0
821,WAS,MIA,8.5,5,0,0.22399999999999998,0.311,0.205,0.235,0.28600000000000003,0.212,0.21100000000000002,0.205,0.28600000000000003,9.82,0.196,0.217,0.33299999999999996,0.35700000000000004,0.275,0.222,0.278,0.0,0.158,10.38
821,BAL,BOS,10.0,13,1,0.282,0.24,0.231,0.282,0.36,0.259,0.27699999999999997,0.24600000000000002,0.23399999999999999,4.98,0.321,0.297,0.28300000000000003,0.319,0.20800000000000002,0.218,0.222,0.267,0.152,4.84
821,OAK,LAA,9.5,8,0,0.299,0.284,0.284,0.289,0.171,0.27,0.21100000000000002,0.244,0.133,33.75,0.214,0.24,0.248,0.27899999999999997,0.17,0.24,0.17300000000000001,0.21600000000000003,0.226,6.39
821,PIT,MIL,8.5,9,1,0.23399999999999999,0.207,0.25,0.203,0.214,0.20600000000000002,0.25,0.111,0.278,3.23,0.308,0.292,0.2,0.20800000000000002,0.154,0.14300000000000002,0.2,0.133,0.289,3.7
821,SEA,TEX,8.5,11,1,0.278,0.152,0.16699999999999998,0.218,0.26899999999999996,0.21100000000000002,0.263,0.318,0.172,4.73,0.25,0.282,0.35100000000000003,0.301,0.278,0.233,0.16899999999999998,0.0,0.1,6.3
821,LAD,COL,9.5,6,0,0.3,0.309,0.429,0.233,0.282,0.275,0.21100000000000002,0.171,0.2,2.9,0.305,0.316,0.289,0.284,0.175,0.27,0.17,0.239,0.304,0.0
821,KAN,MIN,9.0,9,1,0.16699999999999998,0.28800000000000003,0.32899999999999996,0.22399999999999998,0.304,0.13699999999999998,0.14300000000000002,0.298,0.23600000000000002,2.66,0.292,0.22399999999999998,0.179,0.253,0.245,0.253,0.24100000000000002,0.22699999999999998,0.0,9.0
822,KAN,MIN,9.5,9,0,0.247,0.175,0.33299999999999996,0.203,0.21899999999999997,0.41700000000000004,0.18600000000000003,0.222,0.33299999999999996,8.1,0.303,0.226,0.21899999999999997,0.255,0.23199999999999998,0.253,0.18100000000000002,0.228,0.28600000000000003,3.99
822,LAD,COL,8.5,7,0,0.306,0.29,0.41700000000000004,0.22399999999999998,0.278,0.25,0.217,0.233,0.2,6.23,0.174,0.294,0.275,0.20600000000000002,0.172,0.276,0.25,0.265,0.28800000000000003,4.32
822,BAL,BOS,10.0,9,0,0.276,0.24,0.23199999999999998,0.281,0.259,0.292,0.24600000000000002,0.233,0.23800000000000002,3.5,0.306,0.292,0.278,0.324,0.2,0.0,0.268,0.22,0.324,10.13
822,PIT,MIL,9.5,17,1,0.19399999999999998,0.24,0.209,0.195,0.19699999999999998,0.122,0.33299999999999996,0.1,0.263,3.72,0.281,0.276,0.217,0.237,0.205,0.085,0.256,0.174,0.182,2.84
822,ATL,PHI,9.0,11,1,0.23,0.20600000000000002,0.289,0.23,0.368,0.307,0.276,0.245,0.121,3.1,0.301,0.292,0.344,0.28,0.273,0.171,0.205,0.21899999999999997,0.25,1.32
822,STL,CIN,9.5,3,0,0.22699999999999998,0.25,0.32799999999999996,0.152,0.233,0.21899999999999997,0.059000000000000004,0.23199999999999998,0.182,5.71,0.25,0.212,0.33299999999999996,0.213,0.348,0.182,0.275,0.231,0.125,3.46
822,CLE,DET,9.5,7,0,0.18600000000000003,0.275,0.184,0.287,0.282,0.284,0.0,0.311,0.154,9.53,0.263,0.23,0.23399999999999999,0.2,0.297,0.25,0.172,0.111,0.267,6.88
822,CUB,CWS,10.5,11,1,0.366,0.235,0.297,0.295,0.156,0.275,0.262,0.28600000000000003,0.0,2.65,0.299,0.225,0.19399999999999998,0.21899999999999997,0.215,0.204,0.262,0.2,0.182,5.06
822,MIA,WAS,7.5,8,1,0.29100000000000004,0.24,0.41700000000000004,0.28,0.25,0.353,0.235,0.204,0.267,5.0,0.29600000000000004,0.28600000000000003,0.21100000000000002,0.257,0.226,0.25,0.20600000000000002,0.138,0.1,2.42
822,SDG,HOU,9.5,15,1,0.21899999999999997,0.20199999999999999,0.309,0.258,0.152,0.245,0.214,0.2,0.22699999999999998,5.74,0.245,0.313,0.254,0.248,0.32799999999999996,0.27,0.29,0.20199999999999999,0.156,3.52
822,TAM,TOR,8.5,3,0,0.267,0.312,0.151,0.29,0.242,0.233,0.179,0.27,0.217,4.91,0.242,0.326,0.3,0.19399999999999998,0.295,0.188,0.174,0.225,0.172,4.45
822,SFO,ARI,8.5,6,0,0.239,0.33,0.29600000000000004,0.313,0.20199999999999999,0.156,0.264,0.11800000000000001,0.111,8.33,0.34700000000000003,0.375,0.32,0.33299999999999996,0.263,0.096,0.28600000000000003,0.25,0.26899999999999996,3.29
822,SEA,TEX,8.5,11,1,0.265,0.162,0.256,0.22,0.34600000000000003,0.159,0.25,0.185,0.21899999999999997,7.82,0.23199999999999998,0.25,0.354,0.292,0.276,0.247,0.13,0.111,0.083,4.12
822,OAK,LAA,9.5,7,0,0.313,0.27399999999999997,0.28300000000000003,0.321,0.253,0.20800000000000002,0.19,0.2,0.25,5.52,0.214,0.228,0.248,0.292,0.175,0.253,0.16399999999999998,0.2,0.23199999999999998,5.81
823,OAK,LAA,8.5,9,1,0.316,0.261,0.281,0.314,0.165,0.24100000000000002,0.217,0.214,0.146,4.88,0.20800000000000002,0.22899999999999998,0.17800000000000002,0.25,0.28300000000000003,0.29,0.24100000000000002,0.24,0.19399999999999998,2.97
823,PIT,MIL,9.0,9,1,0.222,0.2,0.24,0.21899999999999997,0.24100000000000002,0.231,0.294,0.35,0.267,6.65,0.27399999999999997,0.198,0.205,0.263,0.218,0.12,0.23800000000000002,0.16699999999999998,0.313,6.17
823,LAD,COL,9.0,14,1,0.28800000000000003,0.297,0.402,0.218,0.27699999999999997,0.209,0.261,0.239,0.193,2.87,0.28600000000000003,0.292,0.272,0.275,0.209,0.267,0.17800000000000002,0.24,0.273,2.79
