Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
624,CLE,MIN,9.0,6,0,0.688,0.6920000000000001,0.54,0.642,0.6779999999999999,0.622,0.604,0.632,0.564,4.93,0.568,0.6,0.632,0.758,0.6579999999999999,0.754,0.718,0.49,0.564,5.53
624,CWS,OAK,10.5,12,1,0.6559999999999999,0.5720000000000001,0.706,0.65,0.774,0.608,0.578,0.8,0.69,5.02,0.6579999999999999,0.696,0.764,0.62,0.626,0.5660000000000001,0.66,0.5539999999999999,0.7020000000000001,3.73
625,TAM,BAL,9.5,13,1,0.68,0.594,0.69,0.624,0.638,0.736,0.632,0.57,0.182,3.73,0.84,0.74,0.64,0.7240000000000001,0.746,0.5,0.6,0.654,0.61,2.1
625,SDG,DET,9.0,12,1,0.672,0.8759999999999999,0.726,0.746,0.708,0.606,0.614,0.546,0.0,6.75,0.778,0.6659999999999999,0.6579999999999999,0.5479999999999999,0.604,0.5379999999999999,0.578,0.59,0.0,6.6
625,SFO,NYM,9.0,10,1,0.634,0.6759999999999999,0.768,0.6779999999999999,0.726,0.628,0.564,0.534,0.588,3.71,0.648,0.6779999999999999,0.586,0.8540000000000001,0.6859999999999999,0.564,0.0,0.774,0.13,4.2
625,KAN,TOR,9.0,10,1,0.684,0.75,0.758,0.732,0.594,0.594,0.614,0.542,0.316,4.89,0.66,0.626,0.706,0.7140000000000001,0.644,0.61,0.522,0.45799999999999996,0.59,2.29
625,LAD,COL,8.5,18,1,0.754,0.726,0.6940000000000001,0.76,0.59,0.618,0.69,0.23600000000000002,0.384,4.32,0.6659999999999999,0.71,0.94,0.672,0.644,0.662,0.66,0.626,0.486,2.47
625,CWS,OAK,10.0,8,0,0.664,0.8140000000000001,0.602,0.65,0.77,0.858,0.8,0.698,0.536,4.5,0.77,0.6559999999999999,0.688,0.754,0.628,0.614,0.5579999999999999,0.534,0.66,4.26
625,MIA,CUB,8.5,6,0,0.794,0.792,0.62,0.604,0.6859999999999999,0.588,0.6579999999999999,0.2,0.294,3.83,0.6779999999999999,0.71,0.698,0.77,0.696,0.608,0.568,0.512,0.0,4.95
625,ATL,MIL,9.0,7,0,0.62,0.762,0.73,0.6859999999999999,0.586,0.574,0.41200000000000003,0.624,0.3,4.43,0.71,0.698,0.742,0.6940000000000001,0.85,0.612,0.5760000000000001,0.588,0.25,4.63
625,NYY,TEX,10.5,13,1,0.71,0.76,0.6779999999999999,0.7340000000000001,0.498,0.684,0.5539999999999999,0.6659999999999999,0.462,3.68,0.616,0.794,0.868,0.732,0.7,0.6659999999999999,0.0,0.616,0.52,6.57
625,WAS,CIN,10.0,8,0,0.5720000000000001,0.6659999999999999,0.8320000000000001,0.644,0.73,0.654,0.564,0.662,0.0,43.2,0.624,0.674,0.8240000000000001,0.7859999999999999,0.79,0.804,0.612,0.612,0.37,5.4
625,BOS,LAA,11.0,6,0,0.754,0.65,0.574,0.672,0.6579999999999999,0.494,0.56,0.758,0.672,4.38,0.696,0.728,0.752,0.718,0.682,0.6779999999999999,0.728,0.628,0.4,4.76
625,SEA,HOU,10.5,10,0,0.7040000000000001,0.7040000000000001,0.7859999999999999,0.76,0.7020000000000001,0.59,0.614,0.652,0.6559999999999999,2.53,0.7759999999999999,0.8059999999999999,0.672,0.758,0.664,0.8640000000000001,0.654,0.53,0.632,3.38
625,CLE,MIN,9.5,4,0,0.6859999999999999,0.7120000000000001,0.7759999999999999,0.524,0.662,0.602,0.68,0.62,0.5539999999999999,6.23,0.634,0.574,0.746,0.768,0.7120000000000001,0.6559999999999999,0.626,0.748,0.762,3.24
626,SFO,COL,7.0,11,1,0.742,0.728,0.6940000000000001,0.774,0.6659999999999999,0.606,0.512,0.7859999999999999,0.19,6.11,0.652,0.682,0.602,0.8420000000000001,0.684,0.562,0.0,0.754,0.25,6.04
626,LAD,LAA,9.0,4,0,0.74,0.654,0.5660000000000001,0.5720000000000001,0.67,0.47200000000000003,0.494,1.5,0.51,2.95,0.7440000000000001,0.63,0.956,0.684,0.6659999999999999,0.82,0.632,0.728,0.38,3.25
626,BOS,MIN,8.0,5,0,0.682,0.7140000000000001,0.768,0.632,0.66,0.636,0.6,0.628,0.5539999999999999,2.8,0.6859999999999999,0.716,0.742,0.722,0.6859999999999999,0.682,0.7240000000000001,0.642,0.392,4.5
626,ARI,PHI,8.0,7,0,0.28600000000000003,0.598,0.6940000000000001,0.634,0.56,0.55,0.594,0.5920000000000001,0.5,3.9,0.716,0.7559999999999999,0.8959999999999999,0.754,0.642,0.69,0.654,0.564,0.546,2.87
626,STL,CIN,9.0,10,1,0.5760000000000001,0.6920000000000001,0.8240000000000001,0.648,0.66,0.652,0.564,0.67,0.0,4.07,0.742,0.672,0.728,0.7,0.636,0.546,0.65,0.55,0.308,3.86
626,CWS,NYY,10.0,11,1,0.69,0.742,0.89,0.75,0.722,0.7020000000000001,0.6579999999999999,0.584,0.444,7.36,0.828,0.654,0.6859999999999999,0.7440000000000001,0.634,0.604,0.552,0.6759999999999999,0.682,4.26
626,WAS,CUB,10.0,9,0,0.78,0.792,0.6759999999999999,0.6,0.746,0.7340000000000001,0.596,0.0,0.8,2.5,0.614,0.6859999999999999,0.84,0.7859999999999999,0.794,0.7859999999999999,0.61,0.39,0.29600000000000004,5.15
626,CLE,TEX,8.5,24,1,0.716,0.764,0.682,0.7240000000000001,0.498,0.67,0.616,0.544,0.6659999999999999,4.55,0.626,0.5720000000000001,0.75,0.758,0.654,0.732,0.7659999999999999,0.738,0.612,6.09
627,TOR,BAL,9.5,4,0,0.562,0.598,0.7040000000000001,0.612,0.634,0.732,0.596,0.588,0.28600000000000003,8.39,0.622,0.804,0.674,0.614,0.7040000000000001,0.602,0.7340000000000001,0.578,0.546,4.26
627,HOU,OAK,9.0,10,1,0.54,0.8,0.606,0.6579999999999999,0.772,0.478,0.774,0.536,0.6759999999999999,4.45,0.7120000000000001,0.8059999999999999,0.758,0.732,0.578,0.61,0.64,0.8240000000000001,0.674,5.09
627,LAD,LAA,8.0,4,0,0.732,0.6579999999999999,0.5660000000000001,0.6659999999999999,0.6679999999999999,0.6559999999999999,0.502,0.726,0.4,4.86,0.66,0.74,0.938,0.68,0.63,0.722,0.662,0.63,0.134,4.6
627,WAS,CUB,7.5,7,0,0.636,0.782,0.7859999999999999,0.6659999999999999,0.6,0.444,0.69,0.28600000000000003,0.428,3.71,0.618,0.672,0.846,0.768,0.784,0.79,0.62,0.616,0.4,2.87
627,BOS,MIN,10.0,11,1,0.68,0.644,0.758,0.782,0.528,0.602,0.68,0.628,0.546,2.98,0.69,0.72,0.74,0.726,0.69,0.672,0.7120000000000001,0.5920000000000001,0.6659999999999999,2.77
627,ARI,STL,9.0,11,1,0.75,0.742,0.722,0.6920000000000001,0.586,0.608,0.5920000000000001,0.55,0.4,2.87,0.584,0.598,0.748,0.754,0.6579999999999999,0.6659999999999999,0.5579999999999999,0.436,0.294,3.08
627,CLE,TEX,10.5,3,0,0.764,0.696,0.6759999999999999,0.7340000000000001,0.49200000000000005,0.6659999999999999,0.606,0.544,0.5920000000000001,4.38,0.632,0.5760000000000001,0.762,0.762,0.6559999999999999,0.532,0.746,0.54,0.742,3.67
627,PIT,TAM,9.0,6,0,0.84,0.7340000000000001,0.644,0.706,0.752,0.636,0.642,0.624,0.49200000000000005,1.37,0.7240000000000001,0.73,0.626,0.7440000000000001,0.64,0.664,0.77,0.7120000000000001,0.166,3.38
627,CWS,NYY,8.0,7,0,0.6679999999999999,0.696,0.8859999999999999,0.7659999999999999,0.33399999999999996,0.688,0.6940000000000001,0.524,0.608,3.53,0.556,0.662,0.7,0.73,0.644,0.5920000000000001,0.6459999999999999,0.528,0.6659999999999999,2.92
627,CIN,MIL,10.5,14,1,0.924,0.752,0.738,0.69,0.584,0.65,0.634,0.622,0.38,4.96,0.594,0.64,0.83,0.64,0.64,0.74,0.478,0.642,0.308,7.35
627,SEA,PHI,8.5,10,1,0.794,0.594,0.7,0.564,0.596,0.524,0.552,0.6559999999999999,0.266,5.4,0.758,0.862,0.6759999999999999,0.754,0.6559999999999999,0.628,0.652,0.6779999999999999,0.5479999999999999,4.11
627,SFO,COL,8.5,7,0,0.7440000000000001,0.7240000000000001,0.6859999999999999,0.778,0.6559999999999999,0.604,0.614,0.79,0.23600000000000002,4.38,0.664,0.684,0.614,0.848,0.6920000000000001,0.5660000000000001,0.0,0.61,0.182,4.63
627,MIA,NYM,9.0,9,1,0.6559999999999999,0.6859999999999999,0.6779999999999999,0.65,0.7240000000000001,0.644,0.81,0.61,0.0,5.63,0.484,0.7140000000000001,0.726,0.7659999999999999,0.6920000000000001,0.602,0.632,0.502,0.41600000000000004,4.15
627,DET,KAN,9.5,8,0,0.66,0.622,0.722,0.726,0.636,0.444,0.436,0.608,0.5,5.56,0.6579999999999999,0.8859999999999999,0.754,0.774,0.7040000000000001,0.598,0.6659999999999999,0.518,0.71,6.62
627,SDG,ATL,8.0,3,0,0.71,0.696,0.74,0.728,0.68,0.672,0.586,0.604,0.23,4.86,0.764,0.462,0.662,0.602,0.5379999999999999,0.59,0.5539999999999999,0.648,0.4,4.42
628,TOR,BAL,9.5,4,0,0.674,0.594,0.708,0.618,0.638,0.728,0.618,0.638,0.33399999999999996,6.07,0.6940000000000001,0.752,0.738,0.738,0.616,0.598,0.62,0.624,0.5379999999999999,4.5
628,CIN,MIL,9.5,7,0,0.9179999999999999,0.746,0.688,0.6940000000000001,0.728,0.67,0.64,0.634,0.0,4.54,0.584,0.696,0.828,0.652,0.73,0.67,0.71,0.568,0.182,4.62
628,BOS,MIN,10.5,5,0,0.6759999999999999,0.642,0.708,0.748,0.624,0.6,0.642,0.546,0.628,5.37,0.6859999999999999,0.74,0.746,0.688,0.706,0.828,0.688,0.6659999999999999,0.396,3.81
628,ARI,STL,10.0,7,0,0.746,0.732,0.73,0.71,0.596,0.562,0.578,0.6559999999999999,0.38799999999999996,2.88,0.662,0.748,0.8859999999999999,0.7659999999999999,0.672,0.682,0.624,0.596,0.48,3.5
628,LAA,LAD,8.0,5,0,0.64,0.784,0.9279999999999999,0.6659999999999999,0.626,0.662,0.748,0.624,0.28600000000000003,4.7,0.75,0.644,0.574,0.6459999999999999,0.59,0.664,0.816,0.6579999999999999,0.49,3.52
628,SEA,PHI,9.0,9,1,0.778,0.604,0.8059999999999999,0.71,0.618,0.57,0.28600000000000003,0.612,0.46799999999999997,4.13,0.762,0.802,0.674,0.7440000000000001,0.648,0.8420000000000001,0.672,0.66,0.628,3.44
628,WAS,CUB,8.5,12,1,0.778,0.754,0.65,0.7859999999999999,0.732,0.78,0.5920000000000001,0.324,0.4,4.67,0.628,0.696,0.838,0.764,0.7859999999999999,0.792,0.61,0.622,0.42200000000000004,2.06
628,HOU,OAK,9.5,19,1,0.664,0.6659999999999999,0.7120000000000001,0.662,0.7659999999999999,0.604,0.878,0.7140000000000001,0.6759999999999999,3.87,0.72,0.792,0.768,0.648,0.6859999999999999,0.61,0.8079999999999999,0.662,0.6759999999999999,3.98
628,MIA,NYM,9.0,8,0,0.652,0.682,0.7440000000000001,0.6759999999999999,0.728,0.638,0.54,0.5760000000000001,0.444,6.16,0.672,0.7120000000000001,0.708,0.7559999999999999,0.73,0.598,0.69,0.526,0.07400000000000001,3.44
628,PIT,TAM,8.5,8,0,0.8240000000000001,0.7440000000000001,0.636,0.716,0.74,0.28600000000000003,0.66,0.5,0.0,3.73,0.7040000000000001,0.748,0.7020000000000001,0.63,0.726,0.608,0.6920000000000001,0.526,0.0,4.82
628,DET,KAN,9.5,10,1,0.644,0.636,0.7140000000000001,0.728,0.64,0.608,0.512,0.466,0.58,5.61,0.672,0.58,0.708,0.716,0.7759999999999999,0.61,0.638,0.536,0.544,4.47
628,CWS,NYY,9.0,15,1,0.684,0.682,0.894,0.77,0.67,0.4,0.606,0.522,0.38799999999999996,3.15,0.6659999999999999,0.6579999999999999,0.7020000000000001,0.722,0.65,0.5820000000000001,0.5479999999999999,0.562,0.652,4.37
628,SFO,COL,8.5,8,0,0.748,0.72,0.688,0.7759999999999999,0.624,0.604,0.608,0.7759999999999999,0.11800000000000001,4.04,0.67,0.6779999999999999,0.608,0.8440000000000001,0.69,0.562,0.0,0.612,0.33399999999999996,5.46
628,CLE,TEX,9.0,8,0,0.7020000000000001,0.754,0.688,0.746,0.674,0.536,0.488,0.684,0.5920000000000001,6.14,0.574,0.624,0.716,0.752,0.758,0.7440000000000001,0.6559999999999999,0.722,0.612,3.56
628,SDG,ATL,8.0,11,1,0.716,0.6859999999999999,0.736,0.7120000000000001,0.696,0.852,0.604,0.638,0.0,1.48,0.598,0.75,0.6659999999999999,0.546,0.61,0.58,0.706,0.536,0.5920000000000001,4.76
629,DET,KAN,9.5,10,1,0.64,0.64,0.716,0.73,0.642,0.618,0.5720000000000001,0.48,0.586,4.72,0.662,0.87,0.698,0.72,0.758,0.672,0.616,0.564,0.5539999999999999,5.0
629,CWS,NYY,10.0,7,0,0.6679999999999999,0.898,0.752,0.664,0.69,0.562,1.6,0.5720000000000001,0.598,5.56,0.67,0.662,0.69,0.7240000000000001,0.64,0.5820000000000001,0.542,0.6859999999999999,0.72,0.0
629,CIN,MIL,10.0,14,1,0.894,0.736,0.682,0.706,0.59,0.64,0.4,0.64,0.312,2.89,0.588,0.6920000000000001,0.836,0.6559999999999999,0.728,0.66,0.56,0.6659999999999999,0.0,3.38
629,SDG,ATL,7.5,6,0,0.7140000000000001,0.684,0.7440000000000001,0.708,0.6920000000000001,0.86,0.6,0.632,0.0,8.14,0.7140000000000001,0.612,0.6679999999999999,0.5579999999999999,0.604,0.596,0.858,0.536,0.272,4.71
629,HOU,OAK,9.0,7,0,0.6579999999999999,0.65,0.716,0.672,0.754,0.604,0.8,0.556,0.6659999999999999,5.3,0.7340000000000001,0.716,0.804,0.768,0.688,0.586,0.802,0.616,0.626,6.52
629,CLE,TEX,9.5,6,0,0.6859999999999999,0.75,0.696,0.716,0.664,0.604,0.488,0.6779999999999999,0.596,3.11,0.588,0.632,0.72,0.7559999999999999,0.754,0.738,0.654,0.732,0.54,5.24
629,MIA,NYM,9.0,9,1,0.654,0.696,0.732,0.67,0.634,0.586,0.552,0.624,0.444,2.67,0.67,0.708,0.7,0.7559999999999999,0.594,0.728,0.5760000000000001,0.528,0.2,5.52
629,TOR,BAL,10.0,2,0,0.68,0.594,0.7,0.61,0.63,0.732,0.622,0.612,0.28600000000000003,4.54,0.69,0.748,0.732,0.7340000000000001,0.622,0.584,0.6559999999999999,0.624,0.544,3.41
629,LAA,LAD,7.5,8,1,0.664,0.706,0.932,0.682,0.722,0.644,0.67,0.652,0.142,4.21,0.72,0.65,0.5579999999999999,0.6759999999999999,0.6659999999999999,0.644,0.5820000000000001,0.502,0.46399999999999997,3.74
629,ARI,STL,10.5,14,1,0.748,0.738,0.726,0.7140000000000001,0.602,0.55,0.574,0.652,0.428,5.17,0.6859999999999999,0.742,0.8759999999999999,0.764,0.66,0.67,0.594,0.444,0.364,2.67
629,PIT,TAM,7.5,4,0,0.784,0.746,0.638,0.71,0.742,0.364,0.664,1.0,1.0,5.36,0.444,0.74,0.706,0.722,0.612,0.634,0.6759999999999999,0.6920000000000001,0.062,3.08
629,WAS,CUB,9.5,9,0,0.774,0.79,0.6459999999999999,0.638,0.778,0.5820000000000001,0.6940000000000001,0.322,0.35200000000000004,5.24,0.636,0.684,0.8440000000000001,0.762,0.782,0.8079999999999999,0.608,0.612,0.342,3.51
630,ARI,COL,9.0,9,1,0.738,0.628,0.6920000000000001,0.772,0.606,0.5,1.2,0.272,0.516,3.84,0.6659999999999999,0.732,0.878,0.76,0.6579999999999999,0.594,0.604,0.5,0.304,4.76
630,NYM,PHI,8.5,3,0,0.77,0.602,0.706,0.624,0.5920000000000001,0.562,0.5379999999999999,0.684,0.47,4.2,0.82,0.5379999999999999,0.6759999999999999,0.632,0.71,0.604,0.6759999999999999,0.562,0.58,3.94
630,STL,WAS,9.0,9,1,0.586,0.5820000000000001,0.8320000000000001,0.78,0.8,0.74,0.6459999999999999,0.41,0.342,2.09,0.742,0.5660000000000001,0.728,0.716,0.6,0.8,0.588,0.586,0.096,4.5
630,BAL,TAM,11.0,10,0,0.732,0.742,0.636,0.7140000000000001,0.662,0.608,0.8340000000000001,0.5579999999999999,0.0,3.92,0.6940000000000001,0.6,0.69,0.63,0.71,0.63,0.642,0.5,0.584,4.48
630,OAK,ATL,8.0,4,0,0.7120000000000001,0.674,0.742,0.698,0.688,0.672,0.594,0.632,0.26,4.35,0.66,0.75,0.61,0.638,0.778,0.586,0.6659999999999999,0.77,0.536,4.66
630,SDG,LAD,7.5,14,1,0.6579999999999999,0.794,0.932,0.68,0.634,0.7020000000000001,0.6659999999999999,0.6579999999999999,0.33399999999999996,2.32,0.7040000000000001,0.63,0.6779999999999999,0.57,0.602,0.528,0.72,0.58,0.0,5.35
630,CIN,CUB,9.5,5,0,0.7659999999999999,0.638,0.778,0.636,0.594,0.45799999999999996,0.682,0.59,0.278,3.69,0.588,0.6759999999999999,0.848,0.66,0.718,0.6940000000000001,0.5539999999999999,0.444,0.0,27.0
630,KAN,MIN,9.0,9,1,0.6659999999999999,0.77,0.7120000000000001,0.75,0.628,0.53,0.64,0.59,0.636,4.38,0.65,0.632,0.71,0.718,0.642,0.442,0.46,0.696,0.484,4.75
630,MIL,MIA,10.0,5,0,0.674,0.716,0.7020000000000001,0.782,0.754,0.622,0.586,0.568,0.11199999999999999,3.64,0.932,0.7659999999999999,0.7240000000000001,0.7,0.598,0.584,0.608,0.618,0.322,2.92
630,LAA,SEA,9.0,10,1,0.8220000000000001,0.8420000000000001,0.6920000000000001,0.75,0.662,0.644,0.652,0.64,0.526,5.44,0.7240000000000001,0.648,0.5579999999999999,0.696,0.5660000000000001,0.634,0.494,0.708,0.6659999999999999,4.6
630,TOR,BOS,9.0,11,1,0.7,0.68,0.752,0.726,0.68,0.71,0.594,0.6459999999999999,0.43,4.07,0.682,0.742,0.7140000000000001,0.7240000000000001,0.616,0.586,0.7120000000000001,0.624,0.556,3.71
630,HOU,NYY,8.0,17,1,0.67,0.902,0.66,0.746,0.6920000000000001,0.0,0.56,0.546,0.596,5.82,0.73,0.72,0.8,0.7759999999999999,0.578,0.6559999999999999,0.7959999999999999,0.6659999999999999,0.672,2.72
630,CWS,TEX,10.0,15,1,0.74,0.6940000000000001,0.662,0.71,0.49,0.654,0.662,0.53,0.596,3.87,0.8,0.654,0.6940000000000001,0.6459999999999999,0.6659999999999999,0.56,0.7040000000000001,0.682,0.598,3.98
701,DET,CLE,11.0,11,1,0.64,0.5720000000000001,0.752,0.754,0.66,0.764,0.628,0.6659999999999999,0.5539999999999999,3.86,0.674,0.862,0.7020000000000001,0.7240000000000001,0.764,0.662,0.614,0.562,0.612,3.19
701,TOR,BOS,8.0,8,1,0.7120000000000001,0.7020000000000001,0.752,0.7,0.6859999999999999,0.738,0.636,0.5720000000000001,0.462,4.91,0.682,0.708,0.74,0.732,0.612,0.5820000000000001,0.552,0.614,0.3,4.86
701,CIN,CUB,11.0,8,0,0.76,0.634,0.768,0.634,0.5920000000000001,0.0,0.59,0.67,0.0,2.8,0.586,0.81,0.848,0.664,0.716,0.6759999999999999,0.56,0.6559999999999999,0.0,3.78
701,KAN,MIN,10.0,15,1,0.6679999999999999,0.772,0.7120000000000001,0.738,0.63,0.552,0.65,0.5920000000000001,0.552,3.44,0.634,0.644,0.7120000000000001,0.7240000000000001,0.636,0.618,0.5720000000000001,0.48200000000000004,0.578,2.22
701,ARI,COL,8.5,8,0,0.738,0.632,0.6940000000000001,0.7659999999999999,0.612,0.5,0.7120000000000001,0.612,0.0,3.93,0.672,0.726,0.866,0.758,0.662,0.6659999999999999,0.7040000000000001,0.5920000000000001,0.514,3.06
701,SDG,LAD,8.5,8,0,0.73,0.628,0.95,0.682,0.7020000000000001,0.7959999999999999,0.522,0.66,0.214,1.83,0.696,0.634,0.674,0.5760000000000001,0.6,0.59,0.524,0.69,0.38799999999999996,4.85
701,MIL,MIA,11.0,12,1,0.6659999999999999,0.7040000000000001,0.708,0.75,0.7120000000000001,0.698,0.636,0.518,0.462,3.97,0.898,0.5660000000000001,0.7040000000000001,0.71,0.726,0.596,0.75,0.632,0.272,4.36
701,LAA,SEA,8.5,4,0,0.764,0.81,0.6859999999999999,0.736,0.6659999999999999,0.664,0.82,0.67,0.624,3.82,0.7120000000000001,0.648,0.5579999999999999,0.696,0.672,0.5479999999999999,0.488,0.706,0.52,3.95
701,HOU,NYY,9.5,13,1,0.6759999999999999,0.6779999999999999,0.898,0.664,0.69,0.5820000000000001,0.642,0.5,0.578,4.05,0.7340000000000001,0.716,0.802,0.774,0.684,0.57,0.8,0.606,0.6579999999999999,2.69
701,PIT,SFO,9.5,3,0,0.6940000000000001,0.688,0.634,0.836,0.688,0.5479999999999999,0.5,0.782,0.182,4.26,0.7020000000000001,0.752,0.738,0.63,0.662,0.6,0.6940000000000001,0.532,0.28600000000000003,4.51
701,NYM,PHI,9.5,13,1,0.586,0.594,0.696,0.616,0.5539999999999999,0.6659999999999999,0.7,0.48200000000000004,0.4,3.72,0.6579999999999999,0.682,0.718,0.6779999999999999,0.62,0.6459999999999999,0.552,0.586,0.612,3.55
701,STL,WAS,9.0,3,0,0.688,0.634,0.8420000000000001,0.76,0.778,0.7959999999999999,0.718,0.376,0.28600000000000003,5.27,0.7440000000000001,0.7559999999999999,0.738,0.7340000000000001,0.608,0.562,0.564,0.6759999999999999,0.474,2.97
701,BAL,TAM,11.0,13,1,0.778,0.738,0.638,0.716,0.738,0.376,0.652,0.5539999999999999,1.126,2.23,0.6659999999999999,0.578,0.6940000000000001,0.608,0.628,0.716,0.606,0.466,0.602,7.9
701,OAK,ATL,9.0,7,0,0.7040000000000001,0.672,0.74,0.696,0.8440000000000001,0.536,0.634,0.5479999999999999,0.602,3.83,0.66,0.626,0.7140000000000001,0.6679999999999999,0.594,0.7340000000000001,0.5379999999999999,0.632,0.56,4.09
701,CWS,TEX,10.5,14,1,0.748,0.696,0.664,0.696,0.488,0.6579999999999999,0.61,0.546,0.602,4.04,0.75,0.6559999999999999,0.6920000000000001,0.65,0.672,0.59,0.69,0.6759999999999999,0.5920000000000001,4.13
702,NYM,PHI,9.5,8,0,0.578,0.598,0.706,0.618,1.0,0.552,0.48200000000000004,0.61,0.364,4.48,0.662,0.6859999999999999,0.698,0.67,0.73,0.642,0.56,0.588,0.26,5.01
702,HOU,NYY,8.5,9,1,0.684,0.6859999999999999,0.742,0.67,0.688,0.638,0.578,0.568,1.0,3.62,0.726,0.7979999999999999,0.7759999999999999,0.664,0.568,0.804,0.62,0.648,0.672,5.06
702,DET,CLE,9.5,19,1,0.57,0.622,0.7340000000000001,0.746,0.746,0.742,0.662,0.6859999999999999,0.542,3.5,0.66,0.8640000000000001,0.77,0.716,0.624,0.6559999999999999,0.59,0.598,0.562,5.58
702,MIL,MIA,10.5,13,1,0.664,0.7,0.7040000000000001,0.746,0.716,0.64,0.688,0.518,0.134,8.33,0.562,0.738,0.6759999999999999,0.7140000000000001,0.736,0.8340000000000001,0.624,0.652,0.41600000000000004,5.03
702,KAN,MIN,10.5,8,0,0.78,0.722,0.7340000000000001,0.64,0.534,0.636,0.6559999999999999,0.58,0.628,5.4,0.638,0.8759999999999999,0.7140000000000001,0.726,0.638,0.614,0.526,0.488,0.578,16.88
702,CIN,CUB,10.0,8,0,0.7659999999999999,0.7859999999999999,0.77,0.64,0.644,0.6,0.58,0.66,0.266,4.18,0.59,0.6940000000000001,0.856,0.662,0.726,0.674,0.552,0.664,1.0,5.4
702,STL,WAS,7.0,9,1,0.632,0.688,0.8440000000000001,0.75,0.774,0.7979999999999999,0.706,0.598,0.37799999999999995,2.77,0.742,0.56,0.618,0.726,0.616,0.8,0.5660000000000001,0.6659999999999999,0.086,4.16
702,LAA,SEA,8.5,8,0,0.752,0.7959999999999999,0.6779999999999999,0.74,0.66,0.672,0.818,0.662,0.61,3.48,0.716,0.6459999999999999,0.556,0.7,0.67,0.5579999999999999,0.634,0.478,0.0,4.42
702,TOR,BOS,9.0,16,1,0.718,0.752,0.732,0.696,0.73,0.6859999999999999,0.7020000000000001,0.6,0.48,2.61,0.6779999999999999,0.748,0.722,0.736,0.58,0.6659999999999999,0.608,0.544,0.552,5.66
702,PIT,SFO,8.5,8,0,0.696,0.684,0.62,0.836,0.6779999999999999,0.54,0.26,0.77,0.23,5.78,0.738,0.59,0.7440000000000001,0.742,0.644,0.618,0.62,0.38,0.1,5.26
702,ARI,COL,9.5,7,0,0.73,0.7020000000000001,0.696,0.7559999999999999,0.61,0.586,0.888,0.774,0.358,4.41,0.698,0.73,0.872,0.754,0.66,0.6579999999999999,0.59,0.446,0.33399999999999996,3.05
702,SDG,LAD,8.0,8,1,0.738,0.802,0.946,0.67,0.8140000000000001,0.726,0.624,0.5,0.316,4.0,0.6659999999999999,0.648,0.6679999999999999,0.568,0.522,0.6459999999999999,0.5920000000000001,0.434,0.0,7.71
702,BAL,TAM,11.0,8,0,0.778,0.7340000000000001,0.64,0.728,0.746,0.47600000000000003,0.622,0.858,0.612,4.08,0.5820000000000001,0.578,0.7040000000000001,0.606,0.626,0.7040000000000001,0.614,0.5660000000000001,0.51,4.02
702,CWS,TEX,9.5,11,1,0.69,0.698,0.66,0.716,0.66,0.498,0.544,0.622,0.65,4.12,0.534,0.66,0.69,0.648,0.5720000000000001,0.67,0.688,0.6659999999999999,0.5720000000000001,4.52
702,OAK,ATL,8.5,7,0,0.7,0.6679999999999999,0.736,0.6920000000000001,0.6859999999999999,0.826,0.604,0.5579999999999999,0.608,4.44,0.5379999999999999,0.654,0.7120000000000001,0.672,0.748,0.612,0.616,0.478,0.552,0.0
703,SEA,KAN,8.5,4,0,0.74,0.638,0.708,0.726,0.638,0.62,0.5479999999999999,0.47600000000000003,0.588,5.66,0.772,0.794,0.6779999999999999,0.742,0.652,0.8220000000000001,0.67,0.664,0.626,4.66
703,MIL,BAL,10.5,9,0,0.586,0.586,0.7040000000000001,0.608,0.624,0.728,0.624,0.5720000000000001,0.5,6.48,0.87,0.7440000000000001,0.672,0.738,0.5920000000000001,0.66,0.62,0.6579999999999999,0.0,4.93
703,NYY,TOR,9.0,9,1,0.69,0.748,0.758,0.7340000000000001,0.618,0.602,0.828,0.63,0.56,5.46,0.674,0.7959999999999999,0.88,0.764,0.664,0.682,0.28600000000000003,0.588,0.612,4.12
703,WAS,NYM,8.5,5,0,0.652,0.684,0.7240000000000001,0.682,0.6459999999999999,0.544,0.5920000000000001,0.514,0.5,3.55,0.648,0.632,0.84,0.758,0.778,0.804,0.598,0.618,0.414,5.12
703,MIN,LAA,9.0,14,1,0.736,0.65,0.672,0.5660000000000001,0.662,0.462,0.6459999999999999,0.672,0.0,5.04,0.6779999999999999,0.696,0.772,0.778,0.6940000000000001,0.644,0.598,0.6859999999999999,0.5660000000000001,16.39
703,PHI,PIT,8.0,4,0,0.7240000000000001,0.748,0.612,0.752,0.634,0.7020000000000001,0.698,0.556,0.29600000000000004,4.11,0.364,0.59,0.594,0.5720000000000001,0.7859999999999999,0.626,0.584,0.574,0.38,4.32
703,TEX,BOS,11.0,12,1,0.728,0.7020000000000001,0.764,0.7,0.706,0.74,0.628,0.736,0.508,3.64,0.774,0.674,0.684,0.74,0.512,0.6920000000000001,0.586,0.546,0.654,4.7
