Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
701,TOR,KAN,10.5,15,1,0.301,0.244,0.266,0.294,0.233,0.301,0.17300000000000001,0.22899999999999998,0.235,4.63,0.313,0.22699999999999998,0.308,0.23,0.198,0.226,0.257,0.207,0.163,6.31
702,SDG,SFO,8.5,14,1,0.294,0.22699999999999998,0.196,0.255,0.226,0.249,0.4,0.235,0.13,4.32,0.337,0.299,0.276,0.244,0.248,0.21,0.221,0.25,0.235,4.24
702,SEA,STL,9.0,9,1,0.273,0.281,0.26,0.24600000000000002,0.239,0.319,0.20600000000000002,0.221,0.14300000000000002,4.34,0.23399999999999999,0.3,0.282,0.251,0.295,0.223,0.3,0.214,0.27,5.11
702,NYM,NYY,9.0,6,0,0.345,0.299,0.217,0.261,0.225,0.29,0.295,0.303,0.23600000000000002,9.64,0.348,0.278,0.278,0.261,0.23800000000000002,0.255,0.244,0.179,0.10800000000000001,4.56
702,PIT,CUB,9.5,6,0,0.235,0.289,0.26899999999999996,0.285,0.271,0.253,0.28800000000000003,0.24600000000000002,0.0,7.15,0.266,0.35100000000000003,0.275,0.308,0.31,0.28600000000000003,0.162,0.27699999999999997,0.21100000000000002,4.54
702,ATL,PHI,10.0,2,0,0.313,0.272,0.25,0.261,0.265,0.284,0.375,0.22699999999999998,0.152,4.43,0.293,0.261,0.315,0.26,0.292,0.28300000000000003,0.263,0.321,0.192,4.03
702,OAK,MIN,9.5,14,1,0.41100000000000003,0.32,0.284,0.284,0.25,0.271,0.27699999999999997,0.251,0.262,3.6,0.276,0.23399999999999999,0.268,0.247,0.266,0.225,0.21899999999999997,0.263,0.258,4.26
702,CIN,MIL,10.5,9,0,0.263,0.33,0.27399999999999997,0.248,0.272,0.278,0.265,0.0,0.0,3.26,0.253,0.268,0.255,0.16699999999999998,0.264,0.22399999999999998,0.287,0.254,0.042,4.36
702,WAS,MIA,9.0,5,0,0.275,0.31,0.324,0.254,0.23800000000000002,0.2,0.207,0.29,0.0,0.95,0.28300000000000003,0.27399999999999997,0.31,0.305,0.254,0.335,0.21899999999999997,0.22,0.0,3.0
702,KAN,CLE,9.0,14,1,0.29100000000000004,0.314,0.293,0.24600000000000002,0.214,0.226,0.23800000000000002,0.125,0.253,3.54,0.302,0.24100000000000002,0.264,0.311,0.24100000000000002,0.298,0.16699999999999998,0.212,0.22699999999999998,4.61
702,TOR,BOS,10.0,16,1,0.266,0.26899999999999996,0.29100000000000004,0.307,0.3,0.308,0.261,0.21,0.19699999999999998,4.71,0.311,0.252,0.318,0.248,0.23600000000000002,0.225,0.203,0.264,0.184,6.51
702,LAD,ARI,9.0,9,1,0.264,0.245,0.309,0.292,0.256,0.258,0.275,0.257,0.033,4.1,0.233,0.302,0.3,0.349,0.28,0.319,0.212,0.22,0.28600000000000003,3.76
702,TAM,BAL,9.0,9,1,0.256,0.278,0.302,0.252,0.239,0.276,0.315,0.2,0.172,3.6,0.29100000000000004,0.268,0.285,0.266,0.27699999999999997,0.248,0.253,0.0,0.185,2.64
703,PIT,CUB,9.5,11,1,0.233,0.285,0.26899999999999996,0.285,0.284,0.27,0.254,0.248,0.192,3.45,0.276,0.34600000000000003,0.27699999999999997,0.306,0.293,0.28300000000000003,0.32299999999999995,0.326,0.14800000000000002,4.13
703,CWS,DET,9.5,12,1,0.252,0.26899999999999996,0.294,0.24100000000000002,0.263,0.23199999999999998,0.225,0.262,0.2,4.69,0.29,0.304,0.268,0.319,0.35,0.24600000000000002,0.188,0.25,0.22399999999999998,2.72
703,CIN,MIL,9.5,3,0,0.259,0.32799999999999996,0.273,0.27399999999999997,0.273,0.245,0.27699999999999997,0.0,0.23800000000000002,4.31,0.268,0.27,0.254,0.11800000000000001,0.242,0.28600000000000003,0.298,0.23800000000000002,0.154,3.51
703,COL,HOU,14.5,6,0,0.313,0.26899999999999996,0.266,0.313,0.272,0.292,0.23199999999999998,0.3,0.0,4.91,0.336,0.292,0.322,0.322,0.27699999999999997,0.28300000000000003,0.257,0.28800000000000003,0.21600000000000003,4.38
703,TOR,BOS,9.5,9,0,0.265,0.32899999999999996,0.301,0.297,0.27,0.29600000000000004,0.239,0.261,0.305,3.33,0.307,0.252,0.315,0.222,0.23600000000000002,0.257,0.264,0.204,0.196,5.18
703,TAM,BAL,8.5,15,1,0.256,0.248,0.301,0.265,0.266,0.23199999999999998,0.314,0.172,0.212,6.75,0.28600000000000003,0.276,0.285,0.266,0.276,0.244,0.249,0.184,0.18600000000000003,2.36
703,TEX,LAA,11.5,8,0,0.287,0.294,0.265,0.23399999999999999,0.3,0.23199999999999998,0.22899999999999998,0.247,0.276,5.4,0.278,0.255,0.309,0.281,0.264,0.257,0.18899999999999997,0.21100000000000002,0.149,2.54
703,ATL,PHI,11.5,11,0,0.311,0.275,0.247,0.263,0.266,0.272,0.28300000000000003,0.22399999999999998,0.031,3.89,0.292,0.26899999999999996,0.309,0.251,0.278,0.266,0.268,0.278,0.2,4.08
703,SEA,STL,9.0,7,0,0.316,0.285,0.26,0.247,0.26,0.261,0.244,0.203,0.239,4.9,0.23,0.3,0.27899999999999997,0.242,0.292,0.21100000000000002,0.41200000000000003,0.2,0.26899999999999996,2.25
703,KAN,CLE,9.0,4,0,0.29100000000000004,0.304,0.295,0.242,0.217,0.237,0.23600000000000002,0.111,0.271,3.74,0.307,0.26899999999999996,0.266,0.298,0.23800000000000002,0.28800000000000003,0.244,0.22899999999999998,0.218,5.53
703,OAK,MIN,9.0,7,0,0.268,0.319,0.27899999999999997,0.25,0.268,0.41700000000000004,0.223,0.248,0.257,3.15,0.27,0.26899999999999996,0.24600000000000002,0.244,0.23600000000000002,0.26,0.25,0.33299999999999996,0.125,4.67
703,NYM,NYY,10.0,6,0,0.341,0.29,0.22,0.256,0.301,0.226,0.295,0.23600000000000002,0.0,4.09,0.35100000000000003,0.275,0.28300000000000003,0.261,0.243,0.271,0.247,0.258,0.297,4.42
703,SDG,SFO,8.5,12,1,0.311,0.23399999999999999,0.18899999999999997,0.25,0.237,0.258,0.5,0.23199999999999998,0.071,5.64,0.33,0.29600000000000004,0.244,0.252,0.213,0.212,0.223,0.3,0.265,5.42
703,WAS,MIA,9.5,4,0,0.294,0.305,0.315,0.254,0.231,0.272,0.256,0.174,0.2,4.5,0.27699999999999997,0.278,0.307,0.301,0.32299999999999995,0.209,0.244,0.21600000000000003,0.091,3.55
703,LAD,ARI,7.5,9,1,0.255,0.308,0.29100000000000004,0.292,0.261,0.222,0.258,0.22699999999999998,0.33299999999999996,6.21,0.24100000000000002,0.306,0.278,0.344,0.273,0.21600000000000003,0.25,0.20600000000000002,0.231,3.45
704,LAD,SDG,8.5,6,0,0.327,0.287,0.28,0.248,0.247,0.20800000000000002,0.267,0.191,0.24100000000000002,4.94,0.245,0.3,0.268,0.345,0.272,0.21600000000000003,0.27699999999999997,0.20800000000000002,0.111,3.46
704,ATL,PHI,10.5,18,1,0.304,0.272,0.248,0.262,0.27,0.271,0.28,0.225,0.087,5.84,0.292,0.26899999999999996,0.308,0.252,0.275,0.266,0.281,0.25,0.16699999999999998,6.14
704,CIN,MIL,9.0,1,0,0.245,0.26899999999999996,0.271,0.272,0.264,0.265,0.063,0.147,0.14300000000000002,5.4,0.248,0.271,0.254,0.105,0.247,0.225,0.289,0.24600000000000002,0.16,3.59
704,CWS,DET,9.5,16,1,0.244,0.22399999999999998,0.276,0.243,0.20800000000000002,0.27899999999999997,0.23199999999999998,0.182,0.19399999999999998,4.96,0.292,0.305,0.272,0.317,0.243,0.29600000000000004,0.253,0.24100000000000002,0.053,3.27
704,TAM,NYY,9.0,12,1,0.342,0.28600000000000003,0.252,0.221,0.298,0.312,0.307,0.233,0.0,3.67,0.23600000000000002,0.244,0.28,0.284,0.27699999999999997,0.28600000000000003,0.41700000000000004,0.182,0.188,2.59
704,OAK,MIN,9.5,9,0,0.266,0.28600000000000003,0.318,0.264,0.431,0.222,0.27399999999999997,0.25,0.252,4.13,0.26899999999999996,0.267,0.245,0.24,0.235,0.263,0.254,0.077,0.259,3.87
704,KAN,CLE,10.0,12,1,0.29,0.29600000000000004,0.298,0.255,0.214,0.239,0.242,0.242,0.266,4.44,0.31,0.265,0.27,0.293,0.23800000000000002,0.16699999999999998,0.226,0.24,0.215,4.28
704,TEX,LAA,11.0,12,1,0.235,0.29600000000000004,0.307,0.26899999999999996,0.19399999999999998,0.28600000000000003,0.33299999999999996,0.278,0.287,5.22,0.27699999999999997,0.29600000000000004,0.306,0.276,0.262,0.23,0.18600000000000003,0.207,0.235,4.38
704,WAS,MIA,10.5,7,0,0.297,0.298,0.31,0.272,0.231,0.188,0.193,0.311,0.179,3.82,0.282,0.275,0.307,0.301,0.244,0.23399999999999999,0.242,0.21100000000000002,0.079,3.64
704,TOR,BOS,11.0,15,1,0.265,0.32799999999999996,0.297,0.29600000000000004,0.266,0.3,0.23600000000000002,0.265,0.309,4.04,0.271,0.248,0.311,0.25,0.233,0.22399999999999998,0.19699999999999998,0.231,0.214,3.12
704,SEA,STL,9.5,9,0,0.313,0.284,0.259,0.25,0.245,0.244,0.258,0.23600000000000002,0.21,4.31,0.231,0.29100000000000004,0.27899999999999997,0.243,0.287,0.205,0.259,0.20199999999999999,0.27,4.32
704,PIT,CUB,10.0,14,1,0.23,0.289,0.266,0.287,0.298,0.259,0.248,0.25,0.125,5.01,0.276,0.278,0.28300000000000003,0.309,0.314,0.27899999999999997,0.317,0.313,0.043,5.49
705,LAD,SDG,8.5,5,0,0.325,0.294,0.273,0.256,0.248,0.21899999999999997,0.22,0.183,0.0,5.4,0.24600000000000002,0.297,0.29600000000000004,0.344,0.273,0.282,0.266,0.239,0.1,1.73
705,TAM,NYY,8.5,12,1,0.33899999999999997,0.221,0.251,0.305,0.225,0.294,0.2,0.21100000000000002,0.23399999999999999,5.02,0.282,0.281,0.28800000000000003,0.27699999999999997,0.35700000000000004,0.247,0.188,0.23600000000000002,0.248,3.15
705,SEA,OAK,10.0,7,0,0.272,0.267,0.247,0.23600000000000002,0.257,0.256,0.242,0.215,0.258,3.92,0.235,0.29,0.281,0.244,0.282,0.23,0.381,0.207,0.27,1.8
705,PIT,MIL,10.5,13,1,0.256,0.32799999999999996,0.266,0.267,0.267,0.053,0.26,0.235,0.293,3.67,0.321,0.33799999999999997,0.28300000000000003,0.306,0.313,0.314,0.16899999999999998,0.278,0.087,4.36
705,ARI,COL,8.5,8,0,0.325,0.32,0.317,0.272,0.26,0.248,0.305,0.22899999999999998,0.20199999999999999,4.29,0.256,0.244,0.28800000000000003,0.28300000000000003,0.21100000000000002,0.25,0.258,0.14300000000000002,0.231,6.1
705,ATL,MIA,10.0,1,0,0.29600000000000004,0.192,0.307,0.237,0.262,0.295,0.19699999999999998,0.133,0.0,4.4,0.29100000000000004,0.27399999999999997,0.309,0.251,0.281,0.261,0.263,0.284,0.09699999999999999,2.42
705,SFO,STL,8.5,13,1,0.3,0.28800000000000003,0.256,0.25,0.263,0.247,0.298,0.212,0.225,5.54,0.29,0.22699999999999998,0.19,0.251,0.222,0.25,0.243,0.23199999999999998,0.14300000000000002,4.02
705,WAS,KAN,10.5,11,1,0.303,0.244,0.263,0.299,0.233,0.299,0.237,0.22899999999999998,0.217,5.09,0.27899999999999997,0.223,0.31,0.297,0.222,0.272,0.231,0.243,0.036000000000000004,3.66
705,TOR,BAL,11.0,5,0,0.256,0.3,0.26899999999999996,0.24100000000000002,0.243,0.316,0.175,0.237,0.19399999999999998,2.5,0.305,0.273,0.303,0.24600000000000002,0.226,0.23,0.204,0.20800000000000002,0.218,7.07
705,DET,BOS,11.0,15,1,0.262,0.331,0.295,0.302,0.303,0.29600000000000004,0.23199999999999998,0.265,0.207,5.65,0.248,0.276,0.22399999999999998,0.20600000000000002,0.247,0.23399999999999999,0.268,0.21600000000000003,0.136,5.36
705,NYM,PHI,8.5,9,1,0.303,0.27399999999999997,0.252,0.262,0.26899999999999996,0.278,0.28,0.35,0.138,3.78,0.349,0.278,0.239,0.247,0.256,0.315,0.275,0.259,0.091,3.77
705,HOU,LAA,9.0,9,1,0.23399999999999999,0.299,0.31,0.285,0.188,0.14300000000000002,0.23199999999999998,0.0,0.257,4.43,0.306,0.255,0.266,0.317,0.212,0.297,0.179,0.298,0.23199999999999998,3.28
706,TOR,BAL,11.0,9,0,0.259,0.24100000000000002,0.297,0.268,0.239,0.265,0.182,0.23800000000000002,0.16899999999999998,4.65,0.299,0.272,0.243,0.237,0.209,0.222,0.221,0.22699999999999998,0.20600000000000002,6.16
706,ARI,COL,8.0,6,0,0.336,0.289,0.316,0.318,0.272,0.256,0.265,0.28600000000000003,0.0,5.32,0.258,0.312,0.29100000000000004,0.263,0.261,0.20600000000000002,0.256,0.24600000000000002,0.262,2.73
706,MIN,TEX,10.0,11,1,0.278,0.259,0.307,0.268,0.262,0.23,0.195,0.289,0.237,4.7,0.268,0.314,0.28800000000000003,0.29100000000000004,0.258,0.266,0.413,0.26,0.253,4.26
706,CIN,CLE,9.0,9,1,0.293,0.289,0.302,0.235,0.217,0.23800000000000002,0.209,0.16699999999999998,0.267,3.8,0.257,0.271,0.251,0.247,0.226,0.267,0.221,0.08800000000000001,0.24100000000000002,2.29
706,DET,BOS,10.5,16,1,0.268,0.331,0.295,0.3,0.298,0.267,0.23600000000000002,0.23,0.207,4.65,0.263,0.281,0.302,0.24,0.212,0.273,0.242,0.198,0.187,8.36
706,SEA,OAK,9.5,9,0,0.26899999999999996,0.265,0.244,0.242,0.231,0.258,0.251,0.254,0.125,3.86,0.235,0.284,0.281,0.24100000000000002,0.231,0.26899999999999996,0.19899999999999998,0.19399999999999998,0.266,4.94
706,HOU,LAA,9.0,4,0,0.23800000000000002,0.299,0.309,0.284,0.23399999999999999,0.0,0.233,0.257,0.287,3.09,0.302,0.259,0.265,0.318,0.313,0.275,0.289,0.22699999999999998,0.28800000000000003,2.98
706,TAM,NYY,8.5,7,0,0.337,0.29100000000000004,0.221,0.287,0.295,0.309,0.24,0.22899999999999998,0.21600000000000003,3.86,0.289,0.275,0.247,0.27699999999999997,0.25,0.243,0.2,0.42100000000000004,0.18600000000000003,2.45
706,CWS,CUB,9.5,9,0,0.231,0.28800000000000003,0.294,0.26899999999999996,0.294,0.5,0.255,0.249,0.03,4.19,0.301,0.304,0.271,0.318,0.243,0.195,0.256,0.23399999999999999,0.252,6.34
706,PIT,MIL,10.5,14,1,0.25,0.325,0.255,0.262,0.26899999999999996,0.209,0.083,0.239,0.11800000000000001,3.07,0.27899999999999997,0.33799999999999997,0.28,0.308,0.28,0.27399999999999997,0.313,0.276,0.381,4.15
706,NYM,PHI,9.0,11,1,0.302,0.276,0.251,0.26,0.271,0.27699999999999997,0.28,0.221,0.25,4.63,0.348,0.281,0.244,0.244,0.257,0.305,0.275,0.255,0.21100000000000002,3.27
706,LAD,SDG,8.5,4,0,0.32799999999999996,0.293,0.272,0.252,0.248,0.209,0.217,0.091,0.235,4.04,0.268,0.3,0.292,0.344,0.26899999999999996,0.21899999999999997,0.22899999999999998,0.21100000000000002,0.07400000000000001,3.09
706,WAS,KAN,9.0,6,0,0.307,0.266,0.268,0.28800000000000003,0.239,0.28300000000000003,0.23600000000000002,0.226,0.0,4.47,0.284,0.278,0.304,0.301,0.24,0.231,0.225,0.209,0.0,5.52
706,SFO,STL,7.5,12,1,0.295,0.28800000000000003,0.259,0.251,0.262,0.254,0.24,0.242,0.038,3.51,0.239,0.255,0.282,0.295,0.23800000000000002,0.223,0.256,0.23,0.0,6.42
706,ATL,MIA,9.5,9,0,0.292,0.18899999999999997,0.302,0.27699999999999997,0.237,0.267,0.19,0.16699999999999998,0.111,1.24,0.29100000000000004,0.281,0.309,0.249,0.27699999999999997,0.263,0.26899999999999996,0.23600000000000002,0.121,3.75
707,CWS,CUB,10.5,4,0,0.23,0.29,0.29600000000000004,0.272,0.289,0.267,0.375,0.251,0.244,3.72,0.29600000000000004,0.308,0.273,0.317,0.24,0.258,0.256,0.231,0.248,3.15
707,DET,BOS,10.5,9,0,0.273,0.32799999999999996,0.3,0.27399999999999997,0.267,0.233,0.317,0.348,0.2,5.33,0.25,0.28,0.304,0.231,0.21600000000000003,0.29100000000000004,0.239,0.221,0.14300000000000002,6.29
707,PIT,MIL,9.0,11,1,0.255,0.32899999999999996,0.263,0.25,0.261,0.258,0.254,0.0,0.24,4.01,0.282,0.33899999999999997,0.282,0.304,0.29,0.276,0.324,0.27399999999999997,0.0,2.81
707,LAD,SDG,8.5,8,0,0.324,0.29,0.26899999999999996,0.248,0.21100000000000002,0.215,0.271,0.045,0.237,2.84,0.24100000000000002,0.299,0.295,0.341,0.266,0.278,0.26899999999999996,0.24,0.281,3.76
707,CIN,CLE,9.0,12,1,0.295,0.281,0.298,0.235,0.217,0.242,0.256,0.262,0.0,3.45,0.253,0.271,0.251,0.253,0.222,0.263,0.28600000000000003,0.115,0.237,4.26
707,NYM,PHI,8.0,11,1,0.294,0.276,0.251,0.26,0.273,0.273,0.28300000000000003,0.22899999999999998,0.171,4.67,0.35600000000000004,0.28,0.239,0.244,0.259,0.311,0.257,0.256,0.10300000000000001,4.68
707,ARI,COL,8.5,8,0,0.33399999999999996,0.289,0.315,0.312,0.278,0.278,0.2,0.28600000000000003,0.057,3.92,0.23600000000000002,0.311,0.29100000000000004,0.263,0.264,0.243,0.259,0.276,0.063,3.96
707,TAM,NYY,7.5,3,0,0.336,0.281,0.23800000000000002,0.245,0.21899999999999997,0.242,0.292,0.308,0.228,4.03,0.235,0.278,0.273,0.273,0.409,0.247,0.24,0.254,0.261,4.7
707,HOU,LAA,10.0,21,1,0.29,0.3,0.307,0.235,0.27899999999999997,0.182,0.0,0.263,0.253,5.18,0.299,0.26,0.268,0.324,0.275,0.228,0.28800000000000003,0.218,0.25,3.09
707,MIN,TEX,10.5,5,0,0.284,0.29100000000000004,0.307,0.271,0.265,0.192,0.23,0.209,0.155,3.3,0.264,0.316,0.28300000000000003,0.405,0.22899999999999998,0.0,0.261,0.257,0.253,4.56
707,WAS,KAN,9.0,7,0,0.307,0.266,0.272,0.28300000000000003,0.24,0.159,0.23199999999999998,0.2,0.0,5.18,0.28800000000000003,0.28,0.304,0.304,0.324,0.23800000000000002,0.27,0.242,0.16699999999999998,2.3
707,SFO,STL,8.0,1,0,0.28600000000000003,0.29,0.257,0.254,0.262,0.258,0.228,0.244,0.14300000000000002,4.53,0.239,0.242,0.255,0.297,0.28800000000000003,0.223,0.259,0.23,0.139,4.03
707,ATL,MIA,9.5,7,0,0.293,0.171,0.308,0.242,0.26899999999999996,0.27399999999999997,0.29100000000000004,0.147,0.095,3.5,0.29100000000000004,0.287,0.309,0.247,0.28,0.262,0.237,0.244,0.161,4.29
707,TOR,BAL,11.0,7,0,0.31,0.294,0.239,0.272,0.262,0.284,0.198,0.218,0.166,3.83,0.26899999999999996,0.244,0.298,0.23800000000000002,0.20600000000000002,0.21899999999999997,0.218,0.203,0.168,6.23
711,TEX,HOU,10.5,5,0,0.307,0.264,0.267,0.31,0.275,0.292,0.23199999999999998,0.212,0.0,3.28,0.27899999999999997,0.295,0.308,0.276,0.271,0.297,0.228,0.191,0.152,3.91
712,OAK,CWS,9.0,6,0,0.289,0.299,0.26,0.32799999999999996,0.24600000000000002,0.444,0.195,0.231,0.248,6.12,0.271,0.264,0.244,0.24100000000000002,0.23600000000000002,0.26,0.263,0.625,0.215,6.04
712,SDG,ATL,9.0,8,0,0.295,0.26899999999999996,0.312,0.253,0.275,0.273,0.24100000000000002,0.25,0.172,4.04,0.326,0.29100000000000004,0.272,0.256,0.252,0.222,0.27699999999999997,0.18600000000000003,0.0,4.83
712,CUB,PIT,9.5,7,0,0.327,0.308,0.276,0.301,0.306,0.271,0.278,0.254,0.278,4.29,0.23,0.28300000000000003,0.27399999999999997,0.28600000000000003,0.27,0.293,0.175,0.187,0.222,4.5
712,LAA,SEA,10.0,13,1,0.23,0.31,0.278,0.244,0.28800000000000003,0.218,0.226,0.268,0.19699999999999998,4.39,0.292,0.298,0.294,0.275,0.297,0.235,0.225,0.253,0.267,4.29
712,NYY,TOR,11.0,4,0,0.244,0.25,0.304,0.228,0.226,0.201,0.264,0.21100000000000002,0.184,4.6,0.336,0.28600000000000003,0.266,0.27,0.23,0.271,0.20199999999999999,0.29100000000000004,0.231,4.34
712,PHI,WAS,9.5,4,0,0.27399999999999997,0.27899999999999997,0.311,0.297,0.325,0.242,0.273,0.23,0.244,2.43,0.32299999999999995,0.27399999999999997,0.24600000000000002,0.264,0.278,0.284,0.221,0.161,0.034,4.22
712,BOS,LAD,10.5,9,0,0.243,0.28,0.266,0.34600000000000003,0.276,0.33299999999999996,0.215,0.243,0.3,3.78,0.261,0.322,0.299,0.298,0.261,0.289,0.23600000000000002,0.235,0.19399999999999998,4.79
712,KAN,DET,9.0,13,1,0.28600000000000003,0.285,0.302,0.223,0.205,0.281,0.242,0.18899999999999997,0.19699999999999998,3.87,0.308,0.262,0.266,0.289,0.23600000000000002,0.29600000000000004,0.235,0.198,0.275,4.8
712,MIL,SFO,9.5,17,1,0.242,0.24600000000000002,0.23800000000000002,0.281,0.26,0.256,0.23199999999999998,0.308,0.133,4.23,0.248,0.32799999999999996,0.27399999999999997,0.275,0.27,0.20600000000000002,0.155,0.121,0.237,3.24
712,BAL,TAM,9.5,20,1,0.221,0.293,0.27699999999999997,0.27699999999999997,0.251,0.185,0.243,0.375,0.235,2.76,0.254,0.255,0.302,0.267,0.27899999999999997,0.23,0.316,0.16899999999999998,0.21600000000000003,6.22
712,STL,ARI,8.5,6,0,0.258,0.312,0.289,0.294,0.256,0.19399999999999998,0.258,0.275,0.0,4.03,0.42100000000000004,0.253,0.263,0.261,0.28300000000000003,0.26,0.243,0.239,0.154,4.35
712,TEX,HOU,9.5,17,1,0.306,0.257,0.267,0.32299999999999995,0.33799999999999997,0.27399999999999997,0.289,0.223,0.222,5.28,0.29100000000000004,0.254,0.302,0.261,0.275,0.299,0.198,0.228,0.159,3.69
712,CLE,MIN,9.0,8,0,0.265,0.313,0.28600000000000003,0.414,0.225,0.28300000000000003,0.254,0.248,0.25,3.0,0.298,0.307,0.29,0.24600000000000002,0.21600000000000003,0.225,0.154,0.243,0.266,3.55
712,COL,CIN,12.0,5,0,0.251,0.257,0.244,0.222,0.27,0.237,0.297,0.271,0.221,3.36,0.33899999999999997,0.289,0.321,0.317,0.282,0.276,0.248,0.257,0.545,6.67
712,MIA,NYM,8.0,12,1,0.34600000000000003,0.27699999999999997,0.256,0.258,0.336,0.27699999999999997,0.254,0.182,0.314,4.51,0.287,0.307,0.317,0.255,0.191,0.23,0.259,0.198,0.115,4.02
713,BAL,TAM,10.5,3,0,0.292,0.28300000000000003,0.253,0.27399999999999997,0.276,0.345,0.263,0.204,0.185,1.69,0.259,0.237,0.28800000000000003,0.27,0.243,0.273,0.187,0.304,0.237,5.28
713,STL,ARI,9.0,6,0,0.252,0.31,0.295,0.263,0.26,0.233,0.265,0.271,0.059000000000000004,3.81,0.263,0.282,0.257,0.251,0.21600000000000003,0.25,0.22399999999999998,0.203,0.0,1.99
713,LAA,SEA,10.5,11,1,0.235,0.272,0.28300000000000003,0.23600000000000002,0.292,0.19899999999999998,0.262,0.187,0.263,4.6,0.3,0.307,0.302,0.281,0.23399999999999999,0.292,0.177,0.268,0.071,4.15
713,CLE,MIN,9.0,8,0,0.262,0.311,0.278,0.253,0.294,0.386,0.237,0.285,0.253,4.03,0.292,0.28,0.297,0.24100000000000002,0.221,0.2,0.242,0.256,0.205,3.99
713,MIA,NYM,8.0,6,0,0.348,0.276,0.27699999999999997,0.273,0.24,0.256,0.24100000000000002,0.26,0.083,4.23,0.292,0.191,0.311,0.252,0.245,0.287,0.273,0.19699999999999998,0.13,3.46
713,BOS,LAD,9.0,13,1,0.27399999999999997,0.29,0.301,0.336,0.262,0.22399999999999998,0.306,0.22,0.203,3.82,0.273,0.327,0.294,0.3,0.27,0.302,0.235,0.259,0.317,4.43
713,MIL,SFO,9.0,9,1,0.239,0.257,0.237,0.29,0.256,0.22399999999999998,0.389,0.228,0.11800000000000001,4.48,0.245,0.33,0.255,0.262,0.275,0.263,0.276,0.23600000000000002,0.0,4.27
713,TEX,HOU,10.0,13,1,0.305,0.256,0.321,0.363,0.27699999999999997,0.28800000000000003,0.218,0.22399999999999998,0.276,3.23,0.294,0.27,0.304,0.27399999999999997,0.19399999999999998,0.307,0.225,0.209,0.222,3.84
713,OAK,CWS,10.0,15,1,0.295,0.313,0.275,0.316,0.282,0.242,0.25,0.248,0.233,5.6,0.272,0.27,0.249,0.237,0.24,0.264,0.267,0.213,0.249,3.61
713,KAN,DET,8.5,5,0,0.29,0.282,0.301,0.243,0.214,0.23199999999999998,0.23600000000000002,0.19399999999999998,0.18100000000000002,3.59,0.306,0.266,0.27399999999999997,0.278,0.243,0.287,0.0,0.23800000000000002,0.226,4.64
713,PHI,WAS,8.5,7,0,0.28600000000000003,0.284,0.304,0.297,0.242,0.23399999999999999,0.26899999999999996,0.24600000000000002,0.073,3.46,0.29100000000000004,0.275,0.256,0.262,0.28,0.285,0.23399999999999999,0.157,0.083,5.81
713,SDG,ATL,8.5,12,1,0.29100000000000004,0.273,0.306,0.253,0.28600000000000003,0.257,0.258,0.289,0.091,3.09,0.33,0.285,0.271,0.249,0.257,0.212,0.214,0.24,0.0,6.3
713,CUB,PIT,10.5,14,1,0.28300000000000003,0.33899999999999997,0.278,0.298,0.311,0.293,0.322,0.33299999999999996,0.04,5.42,0.22399999999999998,0.289,0.297,0.273,0.289,0.27,0.308,0.251,0.121,4.72
713,COL,CIN,14.0,26,1,0.25,0.264,0.248,0.253,0.21600000000000003,0.259,0.28600000000000003,0.154,0.24600000000000002,3.42,0.326,0.28800000000000003,0.309,0.311,0.28300000000000003,0.27399999999999997,0.252,0.29100000000000004,0.057,3.83
713,NYY,TOR,12.0,3,0,0.297,0.26899999999999996,0.29600000000000004,0.233,0.249,0.215,0.231,0.213,0.201,6.22,0.332,0.273,0.24,0.24600000000000002,0.21899999999999997,0.263,0.29600000000000004,0.298,0.249,3.4
714,PHI,WAS,11.0,7,0,0.27899999999999997,0.282,0.307,0.302,0.243,0.23199999999999998,0.249,0.209,0.081,3.39,0.287,0.272,0.253,0.266,0.272,0.287,0.239,0.1,0.027000000000000003,3.63
714,MIL,SFO,10.0,11,1,0.23600000000000002,0.256,0.28,0.239,0.23600000000000002,0.252,0.225,0.22699999999999998,0.135,3.86,0.25,0.32799999999999996,0.27399999999999997,0.264,0.237,0.284,0.171,0.091,0.139,2.89
714,CLE,MIN,8.5,7,0,0.264,0.315,0.275,0.253,0.387,0.259,0.252,0.195,0.249,3.06,0.29100000000000004,0.275,0.293,0.23800000000000002,0.222,0.21100000000000002,0.239,0.257,0.21600000000000003,3.65
714,LAA,SEA,10.5,9,0,0.23600000000000002,0.275,0.28,0.24,0.29100000000000004,0.193,0.228,0.191,0.26,5.15,0.302,0.306,0.298,0.267,0.293,0.23800000000000002,0.237,0.294,0.271,6.88
714,STL,ARI,7.5,7,0,0.247,0.312,0.295,0.26,0.258,0.222,0.265,0.268,0.0,3.93,0.21600000000000003,0.278,0.254,0.249,0.271,0.251,0.239,0.24600000000000002,0.036000000000000004,3.48
