Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
724,BAL,MIN,2,7,9,9.0,1,3.693877551020408,5.63265306122449,4.212765957446808,4.638297872340425,0.703,0.733,0.811,0.79,0.86,0.772,0.724,0.643,0.606,5.15,2,7,3.693877551020408,5.63265306122449,4.212765957446808,4.638297872340425,0.367,0.684,0.821,0.911,0.775,0.746,0.769,0.668,0.592,5.21
724,HOU,CIN,0,7,7,6.5,1,3.5319148936170213,4.659574468085107,4.333333333333333,3.888888888888889,0.804,0.637,1.003,0.698,0.764,0.727,0.752,0.845,0.313,3.39,0,7,3.5319148936170213,4.659574468085107,4.333333333333333,3.888888888888889,0.651,0.798,0.797,0.753,0.665,0.744,0.801,0.553,0.327,3.12
727,HOU,CUB,6,1,7,7.0,1,3.44,4.62,4.085106382978723,4.382978723404255,0.847,0.808,0.727,0.724,0.845,0.875,0.648,0.506,0.159,3.88,6,1,3.44,4.62,4.085106382978723,4.382978723404255,0.661,0.786,0.759,0.655,0.74,0.781,0.837,0.593,0.337,3.24
727,LAA,BOS,2,4,6,7.5,0,4.346938775510204,4.387755102040816,5.06,4.4,0.703,0.561,0.98,0.908,0.819,0.929,0.632,0.757,0.71,4.36,2,4,4.346938775510204,4.387755102040816,5.06,4.4,0.724,0.704,0.754,0.868,0.762,0.816,0.707,0.733,0.597,3.22
727,WAS,ATL,3,0,3,6.5,0,4.043478260869565,4.3478260869565215,4.431372549019608,4.137254901960785,0.854,0.846,0.777,0.85,,0.79,0.875,0.68,0.282,4.12,3,0,4.043478260869565,4.3478260869565215,4.431372549019608,4.137254901960785,0.639,0.698,0.903,0.935,0.88,0.74,0.64,0.663,0.5,4.5
727,SDG,LAD,0,2,2,6.5,0,4.673469387755102,3.183673469387755,4.826086956521739,4.565217391304348,0.89,0.648,0.793,0.78,0.742,0.731,0.483,0.68,0.372,4.22,0,2,4.673469387755102,3.183673469387755,4.826086956521739,4.565217391304348,0.665,0.812,0.921,0.698,0.762,0.731,0.649,0.556,0.482,3.61
727,KAN,MIN,2,11,13,9.0,1,4.413043478260869,5.217391304347826,4.68,4.5,0.706,0.859,0.828,0.895,0.784,0.912,0.664,0.644,0.477,3.26,2,11,4.413043478260869,5.217391304347826,4.68,4.5,0.752,0.649,0.836,0.79,0.763,1.055,0.579,0.669,0.592,4.38
727,CLE,NYY,4,1,5,9.0,0,4.127659574468085,4.319148936170213,4.729166666666667,3.75,0.729,0.912,0.858,0.843,0.942,0.751,0.745,0.673,0.787,3.18,4,1,4.127659574468085,4.319148936170213,4.729166666666667,3.75,0.68,0.664,0.873,0.757,0.881,0.702,0.707,0.754,0.5,
727,SFO,MIA,6,4,10,6.0,1,4.0638297872340425,3.021276595744681,4.266666666666667,4.288888888888889,0.821,,0.836,0.842,0.724,0.731,0.751,0.687,0.259,1.61,6,4,4.0638297872340425,3.021276595744681,4.266666666666667,4.288888888888889,0.854,0.66,0.936,0.975,0.758,0.843,0.697,0.721,0.274,3.1
727,TOR,BAL,8,2,10,8.5,1,5.0212765957446805,4.404255319148936,3.5416666666666665,5.125,0.606,0.67,0.811,0.946,0.744,0.705,0.741,0.661,0.583,5.84,8,2,5.0212765957446805,4.404255319148936,3.5416666666666665,5.125,,0.954,0.915,0.839,0.662,0.654,0.734,0.829,0.781,3.52
727,COL,PIT,2,4,6,9.5,0,5.74468085106383,4.468085106382978,3.020408163265306,5.816326530612245,0.795,0.74,0.781,0.755,0.772,0.728,0.676,0.255,0.358,5.22,2,4,5.74468085106383,4.468085106382978,3.020408163265306,5.816326530612245,0.7,0.831,0.844,0.877,0.711,0.884,0.759,0.691,0.417,5.65
727,PHI,ARI,9,5,14,8.5,1,5.0,3.8043478260869565,3.8043478260869565,5.760869565217392,0.799,0.872,0.852,0.781,0.776,0.812,0.738,0.773,0.164,4.58,9,5,5.0,3.8043478260869565,3.8043478260869565,5.760869565217392,0.746,0.782,0.749,0.9,0.882,0.64,0.748,0.63,0.341,3.4
728,CLE,NYY,0,8,8,9.0,0,4.125,4.25,4.653061224489796,3.7551020408163267,0.731,0.911,0.849,0.834,0.942,0.871,0.743,0.663,0.785,4.77,0,8,4.125,4.25,4.653061224489796,3.7551020408163267,0.67,0.672,0.883,0.922,0.79,0.767,0.72,0.606,0.745,3.51
728,KAN,MIN,4,6,10,9.5,1,4.361702127659575,5.340425531914893,4.803921568627451,4.450980392156863,0.711,0.814,0.835,0.901,0.773,0.792,0.96,0.805,0.636,1.69,4,6,4.361702127659575,5.340425531914893,4.803921568627451,4.450980392156863,0.752,0.663,0.839,0.79,1.028,0.696,0.743,0.573,0.667,5.73
728,TEX,OAK,1,3,4,8.5,0,5.509090909090909,4.109090909090909,4.0212765957446805,4.851063829787234,0.768,0.777,0.738,0.909,0.708,0.68,0.647,0.685,0.705,3.15,1,3,5.509090909090909,4.109090909090909,4.0212765957446805,4.851063829787234,0.672,0.665,0.855,0.875,1.036,0.99,0.614,0.548,0.598,3.52
728,TOR,BAL,5,0,5,9.0,0,5.083333333333333,4.354166666666667,3.510204081632653,5.183673469387755,0.501,0.673,0.816,0.934,0.768,0.754,0.643,0.738,0.576,4.46,5,0,5.083333333333333,4.354166666666667,3.510204081632653,5.183673469387755,,0.981,0.945,0.84,0.654,0.656,0.73,0.822,0.766,
728,NYM,STL,7,8,15,6.5,1,4.574468085106383,2.9574468085106385,3.98,4.16,0.749,1.028,0.955,0.905,0.627,0.853,0.55,0.423,0.666,2.21,7,8,4.574468085106383,2.9574468085106385,3.98,4.16,0.732,0.632,0.827,0.876,,0.0,0.686,0.723,0.405,2.79
728,WAS,ATL,1,3,4,7.5,0,4.0212765957446805,4.25531914893617,4.346153846153846,4.115384615384615,0.846,0.84,0.773,0.839,,0.785,0.817,0.687,0.587,2.47,1,3,4.0212765957446805,4.25531914893617,4.346153846153846,4.115384615384615,0.637,0.667,0.901,0.925,0.739,0.633,0.654,0.67,0.31,3.12
728,LAA,BOS,3,7,10,8.5,1,4.3,4.38,5.03921568627451,4.352941176470588,0.711,0.726,0.974,0.905,0.809,0.925,0.62,0.745,0.679,6.66,3,7,4.3,4.38,5.03921568627451,4.352941176470588,0.701,0.702,0.708,0.767,0.757,0.705,0.805,0.711,0.627,5.61
728,COL,PIT,2,6,8,9.5,0,5.666666666666667,4.458333333333333,3.04,5.74,0.795,0.735,0.812,0.755,0.76,0.723,0.667,0.297,0.195,4.39,2,6,5.666666666666667,4.458333333333333,3.04,5.74,0.879,0.692,0.839,0.863,0.78,0.83,0.794,0.886,0.412,4.78
728,SDG,LAD,6,1,7,6.5,1,4.58,3.16,4.76595744680851,4.468085106382978,0.878,0.701,0.892,0.785,0.733,0.772,0.683,0.735,0.059,3.48,6,1,4.58,3.16,4.76595744680851,4.468085106382978,0.657,0.79,0.917,0.696,0.741,0.724,0.701,0.555,0.439,3.57
728,SFO,MIA,10,9,19,8.0,1,4.104166666666667,3.0416666666666665,4.260869565217392,4.326086956521739,0.816,0.5,0.831,0.86,0.718,0.738,0.745,0.679,0.0,2.11,10,9,4.104166666666667,3.0416666666666665,4.260869565217392,4.326086956521739,0.87,0.666,0.942,0.966,0.764,0.71,0.701,0.733,0.4,3.35
728,MIL,CIN,2,10,12,8.5,1,4.254901960784314,5.607843137254902,4.408163265306122,3.795918367346939,0.804,0.639,1.012,0.787,0.787,0.755,0.931,0.85,0.5,2.76,2,10,4.254901960784314,5.607843137254902,4.408163265306122,3.795918367346939,0.864,0.639,0.791,0.905,0.789,0.703,0.643,0.781,0.678,5.93
728,CWS,SEA,6,5,11,8.5,1,4.875,4.0,3.2653061224489797,4.959183673469388,0.743,0.607,0.694,0.822,0.634,0.64,0.655,0.759,0.604,2.94,6,5,4.875,4.0,3.2653061224489797,4.959183673469388,0.612,0.751,0.864,0.933,0.838,0.638,0.755,0.753,0.635,3.96
728,TAM,DET,7,4,11,8.5,1,4.458333333333333,3.75,3.8297872340425534,5.127659574468085,0.333,0.798,0.333,1.073,0.89,0.605,0.567,0.608,0.645,2.72,7,4,4.458333333333333,3.75,3.8297872340425534,5.127659574468085,0.754,0.872,0.878,0.761,0.855,0.714,0.743,0.749,0.665,2.95
728,PHI,ARI,7,1,8,7.5,1,5.085106382978723,3.8297872340425534,3.8297872340425534,5.829787234042553,0.737,0.864,0.805,0.788,0.757,0.823,0.782,0.7,0.461,5.01,7,1,5.085106382978723,3.8297872340425534,3.8297872340425534,5.829787234042553,0.786,0.624,0.754,0.91,0.898,,0.759,0.62,0.226,2.28
728,HOU,CUB,8,1,9,7.5,1,3.4901960784313726,4.549019607843137,4.020833333333333,4.416666666666667,0.643,0.803,0.867,0.715,0.644,0.763,0.691,0.491,0.407,4.07,8,1,3.4901960784313726,4.549019607843137,4.020833333333333,4.416666666666667,0.655,0.738,0.792,0.757,0.662,0.843,0.516,0.0,0.318,6.08
729,COL,PIT,9,3,12,8.5,1,5.591836734693878,4.489795918367347,3.0980392156862746,5.666666666666667,0.729,0.758,0.801,0.786,0.762,0.561,0.602,0.445,0.123,4.13,9,3,5.591836734693878,4.489795918367347,3.0980392156862746,5.666666666666667,0.69,0.701,0.853,0.865,0.702,0.829,0.873,0.788,0.231,2.75
729,SFO,MIA,0,5,5,7.5,0,4.224489795918367,3.163265306122449,4.361702127659575,4.446808510638298,0.816,0.889,0.824,0.873,0.716,0.729,0.741,0.692,0.445,3.59,0,5,4.224489795918367,3.163265306122449,4.361702127659575,4.446808510638298,0.887,0.66,0.946,0.959,0.776,0.706,0.703,0.735,0.377,2.43
729,CWS,SEA,9,5,14,9.0,1,4.8979591836734695,4.020408163265306,3.3,4.98,0.744,0.617,0.663,0.691,0.742,0.632,0.658,0.579,0.597,2.18,9,5,4.8979591836734695,4.020408163265306,3.3,4.98,0.617,0.681,0.866,0.937,0.827,0.657,0.764,0.87,0.648,4.74
729,WAS,ATL,5,3,8,8.5,0,3.9583333333333335,4.229166666666667,4.320754716981132,4.056603773584905,0.852,0.845,0.768,0.782,0.727,0.752,0.72,0.692,0.343,4.48,5,3,3.9583333333333335,4.229166666666667,4.320754716981132,4.056603773584905,0.641,0.664,0.901,0.915,0.876,1.008,0.67,0.47,0.154,3.77
729,TEX,OAK,7,4,11,8.5,1,5.428571428571429,4.089285714285714,4.0,4.770833333333333,0.769,0.699,0.752,0.701,0.736,0.668,0.68,0.474,0.7,3.45,7,4,5.428571428571429,4.089285714285714,4.0,4.770833333333333,0.666,0.847,1.035,0.879,0.981,0.693,0.619,,0.225,3.03
729,TAM,DET,4,2,6,8.0,0,4.510204081632653,3.7551020408163267,3.8333333333333335,5.166666666666667,0.792,0.669,0.814,1.083,0.879,0.61,0.503,0.529,0.632,5.55,4,2,4.510204081632653,3.7551020408163267,3.8333333333333335,5.166666666666667,0.706,0.866,0.893,0.769,0.837,0.709,0.758,0.607,0.609,2.9
729,CLE,NYY,4,11,15,9.5,1,4.040816326530612,4.326530612244898,4.72,3.68,0.723,0.754,0.855,0.837,0.95,0.908,0.791,0.666,0.724,4.22,4,11,4.040816326530612,4.326530612244898,4.72,3.68,0.682,0.66,0.884,0.91,0.761,0.713,0.71,0.837,0.51,4.08
729,KAN,BAL,5,6,11,9.5,1,4.354166666666667,5.354166666666667,3.44,5.18,0.5,0.815,0.772,0.921,0.746,0.722,0.703,0.729,0.57,5.22,5,6,4.354166666666667,5.354166666666667,3.44,5.18,0.669,0.645,0.834,0.787,1.022,0.701,0.755,0.669,0.573,5.52
729,SDG,LAD,3,2,5,6.0,0,4.607843137254902,3.1176470588235294,4.6875,4.5,0.753,0.871,0.881,0.766,0.637,0.706,0.734,0.625,0.451,3.41,3,2,4.607843137254902,3.1176470588235294,4.6875,4.5,0.662,0.786,0.917,0.702,0.775,0.709,0.649,0.548,0.567,2.48
729,NYM,STL,4,0,4,8.5,0,4.625,3.0625,4.0588235294117645,4.215686274509804,0.75,1.031,0.953,0.914,0.821,0.664,0.627,0.0,0.765,5.23,4,0,4.625,3.0625,4.0588235294117645,4.215686274509804,0.738,0.839,,0.765,0.619,0.914,0.678,0.547,0.511,2.55
729,PHI,ARI,3,2,5,9.5,0,5.125,3.7708333333333335,3.7708333333333335,5.854166666666667,0.802,0.86,0.85,0.779,0.772,0.819,0.735,0.69,0.0,4.62,3,2,5.125,3.7708333333333335,3.7708333333333335,5.854166666666667,0.78,0.765,0.713,0.902,0.91,0.606,0.783,0.615,0.218,4.6
730,CWS,OAK,6,1,7,9.0,0,4.98,4.04,4.0,4.816326530612245,0.777,0.775,0.741,0.911,0.709,0.67,0.593,0.704,0.705,2.35,6,1,4.98,4.04,4.0,4.816326530612245,0.62,0.761,0.854,0.949,0.839,0.629,0.75,0.756,0.659,
730,BOS,DET,5,6,11,8.5,1,5.36,4.72,3.795918367346939,5.142857142857143,0.787,0.714,0.874,1.076,0.615,0.698,,0.496,0.62,4.43,5,6,5.36,4.72,3.795918367346939,5.142857142857143,0.729,0.718,0.979,0.897,0.809,0.926,0.617,0.739,0.719,2.92
730,TOR,CLE,8,1,9,8.5,1,5.081632653061225,4.26530612244898,4.0576923076923075,5.230769230769231,0.683,0.664,0.88,0.902,0.764,0.709,0.833,0.704,0.73,5.19,8,1,5.081632653061225,4.26530612244898,4.0576923076923075,5.230769230769231,,0.901,0.951,0.837,0.671,0.652,0.736,0.818,0.764,3.36
730,SDG,MIA,2,4,6,7.0,0,4.576923076923077,3.0961538461538463,4.375,4.354166666666667,0.809,0.714,0.818,0.872,0.769,0.734,0.712,0.69,0.24,4.76,2,4,4.576923076923077,3.0961538461538463,4.375,4.354166666666667,0.66,0.766,0.918,0.67,0.706,0.775,0.725,0.642,0.603,3.35
730,NYM,ARI,6,9,15,8.0,1,4.612244897959184,3.0,3.7346938775510203,5.795918367346939,0.795,0.854,0.851,0.776,0.806,0.821,0.736,0.677,0.31,4.1,6,9,4.612244897959184,3.0,3.7346938775510203,5.795918367346939,0.737,0.622,0.851,0.878,,0.771,0.67,0.707,0.276,4.0
730,SFO,LAD,6,5,11,7.0,1,4.14,3.2,4.63265306122449,4.469387755102041,0.25,0.86,0.871,0.771,0.784,0.724,0.726,0.677,0.25,3.3,6,5,4.14,3.2,4.63265306122449,4.469387755102041,0.877,0.65,0.942,0.944,0.77,0.808,0.705,0.792,0.231,3.12
730,COL,CUB,17,2,19,9.0,1,5.66,4.46,3.9591836734693877,4.489795918367347,0.873,0.806,0.72,0.707,0.845,0.865,0.926,0.65,0.297,3.71,17,2,5.66,4.46,3.9591836734693877,4.489795918367347,0.705,0.889,0.86,0.861,0.794,0.789,0.787,0.702,0.19,4.56
730,WAS,PHI,8,1,9,8.0,1,3.979591836734694,4.204081632653061,4.377358490566038,4.60377358490566,0.728,0.786,0.773,0.891,0.898,1.15,0.605,0.789,0.315,3.42,8,1,3.979591836734694,4.204081632653061,4.377358490566038,4.60377358490566,0.64,0.651,0.894,0.927,0.866,0.733,0.635,0.689,0.628,5.5
730,LAA,TEX,9,7,16,8.5,1,4.2745098039215685,4.431372549019608,4.511111111111111,4.155555555555556,0.661,0.86,1.042,0.875,0.98,0.703,0.594,1.0,0.614,2.31,9,7,4.2745098039215685,4.431372549019608,4.511111111111111,4.155555555555556,0.696,0.685,0.763,0.859,0.755,0.708,0.703,0.735,0.805,3.55
730,MIN,SEA,5,3,8,8.0,1,5.08,3.8,3.3333333333333335,5.0588235294117645,0.756,0.619,0.677,0.813,0.689,0.747,0.707,0.652,0.595,3.56,5,3,5.08,3.8,3.3333333333333335,5.0588235294117645,0.717,0.75,0.842,0.914,0.767,0.787,0.933,0.936,0.691,5.0
730,KAN,BAL,7,5,12,9.5,1,4.36734693877551,5.36734693877551,3.4901960784313726,5.176470588235294,0.554,0.815,0.767,0.912,0.736,0.719,0.7,0.749,0.575,5.4,7,5,4.36734693877551,5.36734693877551,3.4901960784313726,5.176470588235294,0.604,0.654,0.838,0.781,0.757,1.022,0.558,0.671,,4.0
730,TAM,NYY,3,2,5,9.0,0,4.5,3.72,4.8431372549019605,3.6862745098039214,0.725,0.905,0.855,0.834,0.953,0.862,0.763,0.766,0.8,4.04,3,2,4.5,3.72,4.8431372549019605,3.6862745098039214,0.738,0.862,0.888,0.785,0.823,0.693,0.705,0.748,0.661,4.32
730,HOU,MIL,5,0,5,9.0,0,3.576923076923077,4.480769230769231,5.235294117647059,5.078431372549019,0.861,0.917,0.791,0.899,0.788,0.697,0.645,0.643,0.694,5.33,5,0,3.576923076923077,4.480769230769231,5.235294117647059,5.078431372549019,0.654,0.715,0.739,0.682,0.737,0.541,0.837,0.602,0.2,1.76
730,STL,PIT,1,0,1,7.5,0,4.9,3.26,3.0961538461538463,5.730769230769231,0.807,0.735,0.811,0.786,0.75,0.711,0.658,0.327,0.212,4.72,1,0,4.9,3.26,3.0961538461538463,5.730769230769231,0.739,1.035,0.943,0.904,0.861,0.621,0.546,0.278,0.664,3.09
731,MIN,SEA,4,0,4,7.5,0,5.078431372549019,3.784313725490196,3.326923076923077,5.0576923076923075,0.752,0.626,0.664,0.825,0.695,0.743,0.705,0.451,0.582,2.86,4,0,5.078431372549019,3.784313725490196,3.326923076923077,5.0576923076923075,0.715,0.783,0.84,0.91,0.94,0.784,0.758,0.933,0.697,4.76
731,CIN,ATL,5,2,7,8.5,0,5.2592592592592595,4.722222222222222,4.327272727272727,4.072727272727272,0.763,0.851,0.761,0.84,0.772,,0.75,0.694,0.206,4.37,5,2,5.2592592592592595,4.722222222222222,4.327272727272727,4.072727272727272,0.81,0.638,1.036,0.924,0.777,0.748,0.696,0.838,0.44,4.21
731,BOS,DET,5,4,9,8.5,1,5.352941176470588,4.745098039215686,3.84,5.14,0.782,0.769,0.866,1.077,0.726,0.5,0.25,0.506,0.682,4.45,5,4,5.352941176470588,4.745098039215686,3.84,5.14,0.74,0.816,0.98,0.904,0.821,0.927,0.765,,0.716,4.09
731,LAA,TEX,1,2,3,9.0,0,4.365384615384615,4.480769230769231,4.565217391304348,4.260869565217392,0.672,0.85,0.708,0.869,0.981,0.687,0.0,0.588,0.66,5.68,1,2,4.365384615384615,4.480769230769231,4.565217391304348,4.260869565217392,0.708,0.675,0.763,0.854,0.752,0.711,0.701,0.749,0.804,3.86
731,HOU,MIL,6,0,6,8.0,0,3.6037735849056602,4.39622641509434,5.134615384615385,5.076923076923077,0.863,0.911,0.89,0.784,0.79,0.675,0.64,0.64,0.379,4.27,6,0,3.6037735849056602,4.39622641509434,5.134615384615385,5.076923076923077,0.647,0.677,0.757,0.765,0.77,,0.88,0.534,0.579,4.8
731,NYM,ARI,5,4,9,8.5,1,4.64,3.12,3.84,5.8,0.801,0.865,0.849,0.776,0.849,0.824,0.768,0.426,0.778,2.73,5,4,4.64,3.12,3.84,5.8,0.745,0.849,0.9,,0.766,0.673,0.919,0.613,0.133,4.47
731,COL,CUB,6,5,11,9.0,1,5.882352941176471,4.411764705882353,3.92,4.74,0.881,0.794,0.715,0.7,0.842,0.857,0.923,0.721,0.32,3.22,6,5,5.882352941176471,4.411764705882353,3.92,4.74,0.73,0.707,0.878,0.878,0.724,0.831,0.804,0.874,0.318,4.34
731,STL,PIT,11,1,12,9.5,1,4.823529411764706,3.196078431372549,3.0377358490566038,5.6415094339622645,0.798,0.73,0.805,0.786,0.729,0.715,0.653,0.321,0.25,8.58,11,1,4.823529411764706,3.196078431372549,3.0377358490566038,5.6415094339622645,0.729,1.051,0.939,0.9,0.853,0.622,0.658,0.5,0.558,6.18
731,SDG,MIA,3,6,9,6.5,1,4.528301886792453,3.1132075471698113,4.36734693877551,4.3061224489795915,0.802,0.667,0.823,0.867,0.74,0.75,0.728,0.946,0.347,4.35,3,6,4.528301886792453,3.1132075471698113,4.36734693877551,4.3061224489795915,0.659,0.708,0.914,0.25,0.729,0.713,0.705,0.635,0.301,5.09
731,TOR,CLE,1,2,3,8.5,0,5.14,4.2,4.0,5.283018867924528,0.681,0.649,0.87,0.891,0.698,0.81,0.691,0.729,0.641,1.29,1,2,5.14,4.2,4.0,5.283018867924528,,0.891,0.97,0.837,0.663,0.649,0.747,0.759,0.751,3.89
731,SFO,LAD,2,1,3,7.5,0,4.176470588235294,3.235294117647059,4.64,4.5,0.833,0.888,0.779,0.721,0.772,0.681,0.493,0.693,0.362,4.0,2,1,4.176470588235294,3.235294117647059,4.64,4.5,0.878,0.648,0.959,0.936,0.813,0.706,0.72,0.756,0.318,3.49
731,TAM,NYY,4,5,9,8.5,1,4.470588235294118,3.6862745098039214,4.788461538461538,3.673076923076923,0.723,0.808,0.85,0.825,0.953,0.909,0.755,0.66,0.801,4.54,4,5,4.470588235294118,3.6862745098039214,4.788461538461538,3.673076923076923,0.734,0.854,0.888,0.779,0.856,0.709,0.703,0.61,0.654,4.06
731,WAS,PHI,7,5,12,9.0,1,4.06,4.14,4.314814814814815,4.666666666666667,0.712,0.777,0.779,0.907,0.67,1.069,0.774,0.629,0.342,5.85,7,5,4.06,4.14,4.314814814814815,4.666666666666667,0.648,0.677,0.889,0.926,0.869,0.752,0.63,0.681,0.0,0.0
731,KAN,BAL,4,3,7,8.5,0,4.42,5.36,3.519230769230769,5.211538461538462,0.582,0.818,0.781,0.908,0.735,0.692,0.69,0.526,0.604,6.95,4,3,4.42,5.36,3.519230769230769,5.211538461538462,0.582,0.65,0.839,0.779,0.596,0.697,,0.64,0.674,4.01
731,CWS,OAK,2,6,8,7.5,1,5.0,3.980392156862745,3.94,4.84,0.773,0.767,0.749,0.702,0.91,0.732,0.702,0.673,0.564,3.77,2,6,5.0,3.980392156862745,3.94,4.84,0.618,0.758,0.85,0.954,0.843,0.634,0.831,0.755,0.663,3.23
801,CWS,OAK,4,1,5,8.0,0,4.9423076923076925,4.019230769230769,3.980392156862745,4.784313725490196,0.705,0.773,0.898,0.719,0.669,0.645,0.706,0.489,0.556,3.64,4,1,4.9423076923076925,4.019230769230769,3.980392156862745,4.784313725490196,0.629,0.755,0.845,0.952,0.832,1.021,0.857,0.765,1.128,3.66
801,HOU,MIL,5,2,7,9.0,0,3.6481481481481484,4.314814814814815,5.037735849056604,5.09433962264151,0.864,0.906,0.891,0.787,0.782,0.862,0.636,0.759,0.584,5.07,5,2,3.6481481481481484,4.314814814814815,5.037735849056604,5.09433962264151,0.65,0.659,0.763,0.76,0.675,0.918,0.0,0.592,0.0,5.12
801,COL,CUB,8,7,15,9.0,1,5.884615384615385,4.423076923076923,3.9411764705882355,4.764705882352941,0.875,0.79,0.72,0.911,0.838,0.856,0.675,0.723,0.26,3.76,8,7,5.884615384615385,4.423076923076923,3.9411764705882355,4.764705882352941,0.731,0.662,0.904,0.87,0.834,0.883,0.82,0.795,0.357,5.15
801,LAA,TEX,4,1,5,7.0,0,4.30188679245283,4.433962264150943,4.51063829787234,4.191489361702128,0.674,0.843,0.71,0.873,0.979,0.0,0.929,0.356,0.653,2.4,4,1,4.30188679245283,4.433962264150943,4.51063829787234,4.191489361702128,0.704,0.657,0.709,0.845,0.806,0.706,0.739,0.696,0.66,3.19
801,SFO,LAD,2,0,2,6.5,0,4.134615384615385,3.1923076923076925,4.568627450980392,4.450980392156863,0.671,0.647,0.883,0.765,0.775,0.728,0.611,0.673,0.137,2.96,2,0,4.134615384615385,3.1923076923076925,4.568627450980392,4.450980392156863,0.881,0.643,0.949,0.939,0.828,0.707,0.7,0.709,0.26,3.14
801,WAS,PHI,4,6,10,9.0,1,4.117647058823529,4.1568627450980395,4.327272727272727,4.709090909090909,0.721,0.78,0.914,0.883,0.706,0.67,0.798,0.623,0.326,3.48,4,6,4.117647058823529,4.1568627450980395,4.327272727272727,4.709090909090909,0.761,0.68,0.924,0.901,0.864,1.013,0.706,0.475,0.195,5.76
801,KAN,BAL,5,4,9,10.0,0,4.411764705882353,5.313725490196078,3.509433962264151,5.188679245283019,0.605,0.818,0.776,0.895,0.738,0.705,0.644,0.455,0.574,5.96,5,4,4.411764705882353,5.313725490196078,3.509433962264151,5.188679245283019,0.596,0.649,0.844,0.771,1.047,0.609,,0.669,0.756,4.83
801,STL,PIT,9,1,10,7.0,1,4.9423076923076925,3.1538461538461537,3.0,5.7407407407407405,0.803,0.746,0.806,0.779,0.709,0.706,0.651,0.429,0.334,5.09,9,1,4.9423076923076925,3.1538461538461537,3.0,5.7407407407407405,0.732,1.016,0.95,0.9,0.638,0.867,0.563,0.456,0.672,2.23
801,TAM,NYY,3,0,3,8.0,0,4.461538461538462,3.7115384615384617,4.7924528301886795,3.6792452830188678,0.724,0.0,0.854,0.971,0.913,0.848,0.747,0.772,0.467,3.15,3,0,4.461538461538462,3.7115384615384617,4.7924528301886795,3.6792452830188678,0.703,0.855,0.88,0.7,0.705,0.651,0.595,0.593,0.735,4.79
801,CIN,ATL,2,1,3,8.5,0,5.254545454545455,4.672727272727273,4.285714285714286,4.089285714285714,0.786,0.839,0.777,0.852,,0.694,0.784,0.692,0.274,3.99,2,1,5.254545454545455,4.672727272727273,4.285714285714286,4.089285714285714,0.803,0.639,1.03,0.942,0.79,0.749,0.912,0.778,0.0,8.25
801,SDG,MIA,5,4,9,6.0,1,4.5,3.1666666666666665,4.4,4.28,0.801,0.522,0.817,0.872,0.737,0.781,0.727,0.69,0.247,1.72,5,4,4.5,3.1666666666666665,4.4,4.28,0.657,0.711,0.91,0.393,0.786,0.702,0.717,0.628,0.456,3.56
801,BOS,DET,4,3,7,8.0,0,5.346153846153846,4.730769230769231,3.843137254901961,5.137254901960785,0.78,0.714,0.616,1.088,0.855,0.722,0.804,0.605,0.692,3.74,4,3,5.346153846153846,4.730769230769231,3.843137254901961,5.137254901960785,0.736,0.821,0.983,0.905,0.824,0.923,1.0,0.774,0.71,2.71
801,NYM,ARI,1,14,15,8.5,1,4.647058823529412,3.1372549019607843,3.843137254901961,5.784313725490196,0.805,0.868,0.845,0.768,0.815,0.76,0.734,0.5,0.0,6.32,1,14,4.647058823529412,3.1372549019607843,3.843137254901961,5.784313725490196,0.744,0.702,0.86,0.905,0.761,0.662,0.843,0.535,0.532,3.43
801,MIN,SEA,4,0,4,8.0,0,5.0576923076923075,3.7115384615384617,3.2641509433962264,5.037735849056604,0.75,0.62,0.69,0.811,0.662,0.654,0.428,0.747,0.57,6.39,4,0,5.0576923076923075,3.7115384615384617,3.2641509433962264,5.037735849056604,0.708,0.796,0.916,0.781,0.756,0.925,0.969,0.69,0.512,3.35
802,CUB,MIL,1,18,19,8.0,1,4.452830188679245,4.716981132075472,4.981481481481482,5.092592592592593,0.856,0.91,0.787,0.887,0.775,0.849,0.631,0.665,0.902,2.77,1,18,4.452830188679245,4.716981132075472,4.981481481481482,5.092592592592593,0.864,0.783,0.725,0.695,0.848,0.86,0.913,0.738,0.381,4.1
802,TAM,MIN,4,2,6,8.0,0,4.433962264150943,3.641509433962264,4.826923076923077,4.4423076923076925,0.711,0.781,0.919,0.761,0.777,0.937,0.938,0.681,0.492,3.21,4,2,4.433962264150943,3.641509433962264,4.826923076923077,4.4423076923076925,0.763,0.856,0.879,0.716,0.882,0.704,0.702,0.731,0.649,
