Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
729,TEX,NYY,5,2,7,9.0,0,4.2727272727272725,5.5,4.326923076923077,4.1923076923076925,0.723,0.85,0.925,0.776,,0.717,0.635,0.66,0.638,3.64,5,2,4.2727272727272725,5.5,4.326923076923077,4.1923076923076925,0.762,0.792,0.91,0.673,0.85,0.707,0.632,0.716,0.736,4.49
729,BAL,ATL,2,0,2,8.5,0,4.82,3.72,3.6296296296296298,4.333333333333333,0.736,0.723,0.87,1.039,0.748,0.66,0.663,0.651,1.0,5.27,2,0,4.82,3.72,3.6296296296296298,4.333333333333333,0.872,0.773,0.817,0.822,0.707,0.613,0.785,0.656,0.823,4.71
729,HOU,LAA,6,3,9,7.5,1,4.509803921568627,3.4705882352941178,4.739130434782608,4.195652173913044,0.698,0.757,0.857,0.781,0.665,0.699,0.666,0.679,0.543,3.25,6,3,4.509803921568627,3.4705882352941178,4.739130434782608,4.195652173913044,0.781,0.78,0.895,0.727,0.692,0.768,0.795,0.505,0.639,2.6
729,TAM,DET,1,2,3,6.5,0,3.6037735849056602,3.943396226415094,4.25,4.875,0.744,0.756,0.821,0.717,0.893,0.688,0.618,0.747,0.686,5.57,1,2,3.6037735849056602,3.943396226415094,4.25,4.875,0.86,0.703,0.756,0.645,0.809,0.644,1.125,0.687,0.499,2.67
729,BOS,CWS,2,9,11,8.5,1,4.64,4.84,4.038461538461538,4.730769230769231,0.739,0.741,0.711,0.838,0.653,0.686,0.566,0.58,0.608,3.56,2,9,4.64,4.84,4.038461538461538,4.730769230769231,0.759,0.75,0.774,0.799,0.672,0.575,0.689,0.653,0.462,5.51
729,MIA,WAS,2,7,9,7.5,1,3.8333333333333335,3.4583333333333335,4.627450980392157,4.450980392156863,0.724,0.789,0.578,1.13,0.628,0.631,0.657,0.629,0.599,4.5,2,7,3.8333333333333335,3.4583333333333335,4.627450980392157,4.450980392156863,0.782,0.696,0.708,0.801,0.699,0.92,0.582,0.679,0.071,3.16
729,NYM,SDG,3,7,10,7.0,1,4.078431372549019,3.235294117647059,3.823529411764706,4.254901960784314,0.704,0.676,0.712,0.752,0.737,0.603,0.564,0.45,0.515,3.45,3,7,4.078431372549019,3.235294117647059,3.823529411764706,4.254901960784314,0.776,0.721,0.773,0.771,0.967,0.685,0.66,0.506,0.302,4.6
729,SFO,MIL,5,0,5,7.0,0,3.7884615384615383,3.3461538461538463,3.8076923076923075,3.7884615384615383,0.883,0.662,0.825,0.862,0.761,0.691,0.645,0.759,0.207,3.94,5,0,3.7884615384615383,3.3461538461538463,3.8076923076923075,3.7884615384615383,0.752,0.806,0.813,0.852,0.817,0.815,0.528,0.308,0.364,4.86
729,SEA,ARI,2,8,10,6.5,1,3.5384615384615383,4.019230769230769,4.260869565217392,4.217391304347826,0.72,0.822,1.073,0.846,0.78,0.755,,0.591,0.593,3.68,2,8,3.5384615384615383,4.019230769230769,4.260869565217392,4.217391304347826,0.648,0.779,0.934,0.797,0.612,0.706,0.667,0.219,0.449,2.69
729,LAD,OAK,10,7,17,7.0,1,4.333333333333333,3.392156862745098,4.03921568627451,4.0,0.734,0.709,0.808,0.82,0.7,0.564,0.673,0.593,0.0,3.45,10,7,4.333333333333333,3.392156862745098,4.03921568627451,4.0,0.62,0.73,0.911,0.891,0.811,0.739,0.816,0.76,0.1,2.79
730,BOS,CWS,8,2,10,7.5,1,4.588235294117647,4.921568627450981,4.132075471698113,4.679245283018868,0.75,0.746,0.718,0.836,0.654,0.581,0.673,0.612,0.604,2.85,8,2,4.588235294117647,4.921568627450981,4.132075471698113,4.679245283018868,0.762,0.747,0.765,0.794,0.693,0.584,0.689,0.595,0.423,4.78
730,PHI,ATL,4,1,5,7.5,0,3.7142857142857144,4.448979591836735,3.5636363636363635,4.290909090909091,0.733,0.723,0.858,0.886,0.747,0.578,0.657,0.66,0.138,2.27,4,1,3.7142857142857144,4.448979591836735,3.5636363636363635,4.290909090909091,0.711,0.7,0.827,0.724,0.722,0.67,0.582,0.602,0.421,4.08
730,MIL,CUB,2,5,7,7.0,1,4.183673469387755,5.040816326530612,4.469387755102041,4.061224489795919,0.723,1.035,0.777,0.893,0.703,0.576,0.583,0.31,0.669,2.61,2,5,4.183673469387755,5.040816326530612,4.469387755102041,4.061224489795919,0.884,0.667,0.815,0.856,0.753,0.681,0.645,0.736,0.253,3.97
730,OAK,CLE,1,3,4,7.0,0,4.34,3.6,3.9791666666666665,3.5625,0.897,0.678,0.833,0.75,0.624,0.585,0.671,0.6,0.347,4.26,1,3,4.34,3.6,3.9791666666666665,3.5625,0.733,0.607,0.816,0.705,0.726,0.812,0.69,0.561,0.669,2.94
730,HOU,LAA,3,0,3,7.5,0,4.538461538461538,3.4615384615384617,4.702127659574468,4.23404255319149,0.617,0.749,1.038,0.862,0.671,0.701,0.665,0.677,0.415,4.55,3,0,4.538461538461538,3.4615384615384617,4.702127659574468,4.23404255319149,0.778,0.796,0.886,0.698,0.999,0.764,0.686,0.643,0.649,2.24
730,MIA,WAS,0,1,1,6.5,0,3.795918367346939,3.5306122448979593,4.673076923076923,4.403846153846154,0.733,0.784,1.153,0.767,0.617,0.635,0.64,0.666,0.429,2.33,0,1,3.795918367346939,3.5306122448979593,4.673076923076923,4.403846153846154,0.773,0.594,0.699,0.595,0.693,0.905,0.677,0.295,0.406,3.51
730,CIN,PIT,15,5,20,9.0,1,4.553191489361702,4.617021276595745,4.1875,3.9583333333333335,0.669,0.792,0.876,0.701,0.811,0.786,0.738,0.75,0.378,2.68,15,5,4.553191489361702,4.617021276595745,4.1875,3.9583333333333335,0.658,0.762,0.96,0.743,0.826,0.799,0.714,,0.559,
730,BAL,DET,8,9,17,8.5,1,4.764705882352941,3.6470588235294117,4.204081632653061,4.795918367346939,0.737,0.752,0.817,0.707,0.893,0.688,0.737,0.71,0.709,4.46,8,9,4.764705882352941,3.6470588235294117,4.204081632653061,4.795918367346939,0.873,0.771,0.808,0.815,0.769,0.626,0.871,0.696,0.715,3.99
730,STL,COL,9,8,17,7.0,1,3.6923076923076925,2.5576923076923075,3.5833333333333335,4.583333333333333,0.818,0.833,0.853,0.891,0.857,0.795,0.843,0.804,0.381,4.13,9,8,3.6923076923076925,2.5576923076923075,3.5833333333333335,4.583333333333333,0.773,0.888,0.758,0.795,0.761,0.679,0.699,0.756,0.323,2.34
730,MIN,SEA,9,5,14,8.5,1,4.923076923076923,4.0576923076923075,3.7142857142857144,4.326530612244898,0.65,0.775,0.933,0.795,0.794,0.596,0.71,0.43,0.559,4.27,9,5,4.923076923076923,4.0576923076923075,3.7142857142857144,4.326530612244898,0.835,0.763,0.728,0.951,0.747,0.743,0.667,0.591,0.65,3.93
730,TOR,KAN,5,2,7,9.0,0,5.530612244897959,3.7346938775510203,4.166666666666667,3.8958333333333335,0.673,0.781,0.873,0.857,0.791,0.801,0.686,0.573,0.698,4.03,5,2,5.530612244897959,3.7346938775510203,4.166666666666667,3.8958333333333335,2.2,0.884,0.858,0.841,0.821,0.844,0.697,0.589,0.598,3.55
730,TEX,NYY,7,6,13,9.0,1,4.288888888888889,5.4222222222222225,4.283018867924528,4.2075471698113205,0.719,0.845,0.92,0.904,0.776,,0.714,0.66,0.645,5.38,7,6,4.288888888888889,5.4222222222222225,4.283018867924528,4.2075471698113205,0.764,0.626,0.909,0.677,0.719,0.614,0.724,0.644,0.74,3.19
730,NYM,SDG,7,8,15,7.5,1,4.0576923076923075,3.3076923076923075,3.8846153846153846,4.230769230769231,0.642,0.663,0.713,0.763,0.697,0.614,0.499,0.74,0.24,3.93,7,8,4.0576923076923075,3.3076923076923075,3.8846153846153846,4.230769230769231,0.776,0.673,0.711,0.808,0.743,0.743,0.587,0.462,0.615,3.75
731,MIA,SDG,3,8,11,7.0,1,3.72,3.48,3.9622641509433962,4.283018867924528,0.706,0.693,0.714,0.767,0.76,0.69,0.627,0.547,0.32,4.58,3,8,3.72,3.48,3.9622641509433962,4.283018867924528,0.767,0.589,0.703,0.802,0.686,0.901,0.687,0.672,0.295,3.86
731,NYM,WAS,2,1,3,7.0,0,4.113207547169812,3.3962264150943398,4.60377358490566,4.320754716981132,0.701,0.775,0.571,1.153,0.642,0.628,0.678,0.624,0.29,3.83,2,1,4.113207547169812,3.3962264150943398,4.60377358490566,4.320754716981132,0.79,0.668,0.717,0.752,0.873,0.66,0.613,0.589,0.463,3.02
731,CIN,PIT,4,5,9,9.0,1,4.770833333333333,4.625,4.204081632653061,4.183673469387755,0.677,0.796,0.88,0.706,0.805,0.749,0.748,0.785,0.302,4.15,4,5,4.770833333333333,4.625,4.204081632653061,4.183673469387755,0.688,0.412,0.971,0.886,0.762,0.648,0.793,0.615,0.562,4.58
731,STL,COL,7,0,7,7.5,0,3.792452830188679,2.660377358490566,3.673469387755102,4.673469387755102,0.822,0.619,0.857,0.887,0.804,0.836,0.818,0.73,0.357,6.33,7,0,3.792452830188679,2.660377358490566,3.673469387755102,4.673469387755102,0.804,0.833,0.762,0.798,0.771,0.679,0.0,0.889,0.406,3.27
731,MIN,SEA,1,6,7,8.5,0,5.0,4.0754716981132075,3.74,4.42,,0.77,0.927,0.826,0.607,0.669,0.762,0.705,0.562,5.03,1,6,5.0,4.0754716981132075,3.74,4.42,0.841,0.801,0.724,0.934,0.742,0.778,0.752,0.683,0.984,3.58
731,BAL,DET,8,7,15,9.0,1,4.826923076923077,3.75,4.3,4.86,0.723,0.763,0.742,0.699,0.897,0.687,0.739,0.533,0.679,9.22,8,7,4.826923076923077,3.75,4.3,4.86,0.868,0.768,0.819,0.827,0.735,0.621,0.646,0.854,0.601,2.88
731,CWS,NYY,6,13,19,8.0,1,3.130434782608696,3.5217391304347827,4.314814814814815,4.2592592592592595,0.727,0.806,0.917,0.93,,0.712,0.694,0.84,0.662,4.27,6,13,3.130434782608696,3.5217391304347827,4.314814814814815,4.2592592592592595,0.756,0.732,0.841,0.714,0.682,0.646,0.588,0.815,0.593,
731,PHI,ATL,9,3,12,7.5,1,3.72,4.38,3.517857142857143,4.285714285714286,0.737,0.724,0.85,0.75,0.769,0.656,0.659,0.644,0.368,2.88,9,3,3.72,4.38,3.517857142857143,4.285714285714286,0.708,0.719,0.822,0.725,0.62,0.674,0.655,0.576,0.55,7.0
731,HOU,ARI,4,6,10,8.5,1,4.509433962264151,3.3962264150943398,4.340425531914893,4.170212765957447,0.721,0.829,1.069,0.846,0.837,0.745,,0.59,0.622,4.52,4,6,4.509433962264151,3.3962264150943398,4.340425531914893,4.170212765957447,0.774,0.751,0.877,0.799,0.724,0.76,0.694,0.736,0.654,4.54
731,TEX,SFO,6,3,9,9.0,1,4.3478260869565215,5.434782608695652,4.895833333333333,4.354166666666667,0.617,0.815,0.809,0.881,0.863,0.818,0.807,0.8,0.748,3.16,6,3,4.3478260869565215,5.434782608695652,4.895833333333333,4.354166666666667,0.77,0.633,0.9,0.675,0.768,0.683,0.626,0.778,,4.08
731,TOR,KAN,7,6,13,7.5,1,5.52,3.7,4.122448979591836,3.9183673469387754,0.666,0.772,0.873,0.853,0.79,0.788,0.685,0.604,0.573,2.62,7,6,5.52,3.7,4.122448979591836,3.9183673469387754,1.444,0.898,0.85,0.787,0.79,0.832,0.684,0.695,0.586,5.42
731,LAD,LAA,5,3,8,6.0,1,4.4423076923076925,3.4615384615384617,4.604166666666667,4.208333333333333,0.677,0.747,1.031,0.853,0.775,0.669,0.673,0.661,0.667,2.43,5,3,4.4423076923076925,3.4615384615384617,4.604166666666667,4.208333333333333,0.631,0.734,0.914,0.765,0.759,0.885,0.746,0.765,0.4,1.37
731,OAK,CLE,1,2,3,7.0,0,4.2745098039215685,3.588235294117647,3.9591836734693877,3.510204081632653,0.893,0.686,0.832,0.76,0.614,0.576,0.671,0.6,0.603,3.72,1,2,4.2745098039215685,3.588235294117647,3.9591836734693877,3.510204081632653,0.73,0.724,0.815,0.693,0.684,0.805,0.681,0.555,0.664,4.13
731,MIL,CUB,1,4,5,8.0,0,4.14,5.04,4.48,4.02,0.728,0.986,0.769,0.91,0.794,0.693,0.575,0.409,0.667,3.2,1,4,4.14,5.04,4.48,4.02,0.677,0.668,0.816,0.846,0.745,0.712,0.637,0.633,0.45,2.14
731,BOS,TAM,7,5,12,9.0,1,4.653846153846154,4.865384615384615,3.5714285714285716,3.4489795918367347,0.709,0.7,0.752,0.808,0.772,0.654,0.764,,1.063,3.74,7,5,4.653846153846154,4.865384615384615,3.5714285714285716,3.4489795918367347,0.756,0.754,0.809,0.689,0.752,0.638,0.605,0.46,0.25,4.26
801,BAL,DET,6,2,8,8.0,1,4.886792452830188,3.811320754716981,4.352941176470588,4.921568627450981,0.68,0.763,0.755,0.693,0.902,0.756,0.68,0.599,0.729,4.61,6,2,4.886792452830188,3.811320754716981,4.352941176470588,4.921568627450981,0.881,0.886,0.832,0.829,0.747,0.62,0.773,0.817,0.708,4.2
801,HOU,ARI,9,2,11,7.5,1,4.5,3.4444444444444446,4.375,4.166666666666667,0.716,0.612,1.069,0.873,0.615,,0.548,0.587,0.59,4.6,9,2,4.5,3.4444444444444446,4.375,4.166666666666667,0.764,0.0,0.885,0.802,0.72,0.963,0.749,0.682,0.79,2.32
801,MIA,SDG,3,5,8,7.0,1,3.7058823529411766,3.5686274509803924,4.037037037037037,4.2592592592592595,0.712,0.692,0.709,0.76,0.756,0.695,0.646,0.536,0.245,4.76,3,5,3.7058823529411766,3.5686274509803924,4.037037037037037,4.2592592592592595,0.761,0.759,0.714,0.596,0.678,0.918,0.682,0.675,0.182,4.04
801,TOR,KAN,6,7,13,8.0,1,5.549019607843137,3.7450980392156863,4.16,3.98,0.668,0.784,0.875,0.856,0.789,0.683,0.602,0.824,0.567,4.86,6,7,5.549019607843137,3.7450980392156863,4.16,3.98,0.709,0.908,0.843,0.793,0.766,0.638,0.698,0.627,0.582,3.29
801,PHI,ATL,12,2,14,7.5,1,3.823529411764706,4.352941176470588,3.508771929824561,4.368421052631579,0.735,0.716,0.863,0.765,0.836,0.654,0.652,0.638,0.298,3.43,12,2,3.823529411764706,4.352941176470588,3.508771929824561,4.368421052631579,0.709,0.718,0.819,0.737,0.651,0.667,0.652,0.591,0.9,3.29
801,TEX,SFO,7,9,16,8.5,1,4.382978723404255,5.382978723404255,4.857142857142857,4.387755102040816,0.615,0.811,0.806,0.877,0.849,0.638,0.808,0.812,0.55,3.14,7,9,4.382978723404255,5.382978723404255,4.857142857142857,4.387755102040816,0.766,0.793,0.892,0.693,0.848,0.738,0.734,0.647,0.349,3.64
801,NYM,WAS,3,2,5,6.5,0,4.074074074074074,3.3518518518518516,4.537037037037037,4.277777777777778,0.706,0.77,1.137,0.634,0.573,0.623,0.631,0.666,0.154,3.03,3,2,4.074074074074074,3.3518518518518516,4.537037037037037,4.277777777777778,0.785,0.715,0.829,0.797,0.67,0.757,0.836,0.432,0.67,2.05
801,CIN,PIT,4,3,7,8.0,0,4.755102040816326,4.63265306122449,4.22,4.18,0.677,0.795,0.884,0.697,0.826,0.741,0.744,0.683,0.342,2.24,4,3,4.755102040816326,4.63265306122449,4.22,4.18,0.689,0.974,0.885,0.827,0.777,0.65,0.784,0.0,0.559,5.53
801,BOS,TAM,11,7,18,10.5,1,4.69811320754717,4.867924528301887,3.6,3.52,0.854,0.701,0.761,0.642,0.801,0.637,0.655,0.679,1.008,7.61,11,7,4.69811320754717,4.867924528301887,3.6,3.52,0.76,0.747,0.804,0.76,0.704,0.45,0.61,0.657,0.417,5.94
801,STL,COL,2,6,8,7.0,1,3.8518518518518516,2.611111111111111,3.6,4.72,0.814,0.803,0.86,0.878,0.829,0.715,0.71,0.613,0.129,5.03,2,6,3.8518518518518516,2.611111111111111,3.6,4.72,0.818,0.895,0.763,0.808,0.775,0.686,0.0,0.842,0.516,2.71
801,MIL,CUB,2,4,6,8.0,0,4.078431372549019,5.019607843137255,4.470588235294118,3.9607843137254903,0.726,0.928,0.767,0.922,0.789,0.697,0.574,0.203,0.671,3.81,2,4,4.078431372549019,5.019607843137255,4.470588235294118,3.9607843137254903,0.674,0.738,0.821,0.836,0.747,0.63,0.733,0.523,0.237,5.2
801,LAD,LAA,3,1,4,6.0,0,4.452830188679245,3.452830188679245,4.571428571428571,4.224489795918367,0.606,0.669,1.049,0.844,0.666,0.564,0.684,0.404,0.0,1.79,3,1,4.452830188679245,3.452830188679245,4.571428571428571,4.224489795918367,0.63,0.74,0.909,0.765,0.754,0.894,0.763,0.793,0.368,2.51
801,OAK,CLE,5,1,6,7.5,0,4.211538461538462,3.5576923076923075,3.92,3.46,0.886,0.689,0.828,0.757,0.612,0.601,0.652,0.607,0.591,3.26,5,1,4.211538461538462,3.5576923076923075,3.92,3.46,0.595,0.798,0.806,0.679,0.682,0.678,0.64,0.659,0.556,6.23
801,CWS,NYY,8,2,10,9.0,1,3.1914893617021276,3.723404255319149,4.472727272727273,4.290909090909091,0.723,0.835,0.93,0.96,0.813,0.717,0.716,0.894,0.655,2.89,8,2,3.1914893617021276,3.723404255319149,4.472727272727273,4.290909090909091,0.763,0.71,0.851,0.714,0.672,0.663,0.588,0.596,0.601,4.97
801,MIN,SEA,3,2,5,8.5,0,4.925925925925926,4.111111111111111,3.784313725490196,4.352941176470588,0.2,0.765,0.945,0.721,0.802,0.673,1.113,0.699,0.561,3.2,3,2,4.925925925925926,4.111111111111111,3.784313725490196,4.352941176470588,0.833,0.783,0.72,0.964,0.771,0.736,0.768,0.59,0.653,3.41
802,LAD,LAA,5,3,8,8.0,1,4.425925925925926,3.4074074074074074,4.5,4.2,0.668,0.756,1.038,0.846,0.773,0.659,0.66,0.652,0.0,0.0,5,3,4.425925925925926,3.4074074074074074,4.5,4.2,0.628,0.737,0.905,0.82,0.915,0.58,0.585,0.807,0.556,4.48
802,OAK,CLE,2,1,3,6.5,0,4.226415094339623,3.509433962264151,3.8627450980392157,3.4901960784313726,0.614,0.685,0.825,0.749,1.028,0.639,0.756,0.608,0.583,4.13,2,1,4.226415094339623,3.509433962264151,3.8627450980392157,3.4901960784313726,0.722,0.609,0.797,0.682,0.684,0.716,0.811,0.557,0.67,2.16
802,HOU,ARI,4,1,5,8.0,0,4.581818181818182,3.418181818181818,4.326530612244898,4.26530612244898,0.711,,1.061,0.849,0.857,0.748,0.613,0.586,0.604,2.7,4,1,4.581818181818182,3.418181818181818,4.326530612244898,4.26530612244898,0.76,0.7,0.916,0.73,0.937,0.74,0.678,0.664,0.641,4.43
802,BOS,TAM,3,4,7,9.5,0,4.814814814814815,4.907407407407407,3.6666666666666665,3.6666666666666665,0.716,0.76,0.76,0.809,0.656,0.646,,0.683,0.493,2.76,3,4,4.814814814814815,4.907407407407407,3.6666666666666665,3.6666666666666665,0.76,0.76,0.802,0.756,0.694,1.165,0.658,0.663,0.43,4.65
802,MIL,CUB,3,4,7,9.5,0,4.038461538461538,5.0,4.461538461538462,3.923076923076923,0.72,0.997,0.762,0.931,0.788,0.699,0.568,0.143,0.663,5.4,3,4,4.038461538461538,5.0,4.461538461538462,3.923076923076923,0.623,0.658,0.816,0.841,0.748,0.634,0.715,0.706,0.444,6.24
802,NYM,WAS,5,2,7,6.5,1,4.054545454545455,3.327272727272727,4.490909090909091,4.254545454545455,0.772,0.678,1.135,0.631,0.564,0.622,0.612,0.658,0.243,3.36,5,2,4.054545454545455,3.327272727272727,4.490909090909091,4.254545454545455,0.785,0.706,0.25,0.827,0.753,0.766,0.585,0.481,0.663,2.7
802,CWS,NYY,3,12,15,9.0,1,3.2916666666666665,3.6875,4.428571428571429,4.357142857142857,0.716,0.826,0.924,0.954,0.795,,0.718,0.655,0.638,3.38,3,12,3.2916666666666665,3.6875,4.428571428571429,4.357142857142857,0.767,0.69,0.854,0.727,0.67,0.659,0.603,0.585,0.801,3.94
802,TEX,SFO,2,1,3,9.5,0,4.4375,5.458333333333333,4.94,4.44,0.613,0.755,0.809,0.893,0.868,0.83,0.639,0.809,0.356,3.56,2,1,4.4375,5.458333333333333,4.94,4.44,0.782,0.736,0.902,0.695,0.845,0.723,0.655,0.577,0.0,10.5
802,MIA,SDG,5,2,7,6.0,1,3.6923076923076925,3.5961538461538463,4.054545454545455,4.236363636363636,0.706,0.705,0.713,0.758,0.752,0.696,0.649,0.53,0.341,3.77,5,2,3.6923076923076925,3.5961538461538463,4.054545454545455,4.236363636363636,0.577,0.753,0.705,0.895,0.669,0.78,0.283,0.675,0.667,2.53
802,STL,COL,3,2,5,7.5,0,3.8181818181818183,2.672727272727273,3.6470588235294117,4.666666666666667,0.825,0.413,0.803,0.884,1.0,0.849,0.807,0.724,0.0,3.68,3,2,3.8181818181818183,2.672727272727273,3.6470588235294117,4.666666666666667,0.815,0.885,0.755,0.812,0.774,0.888,0.689,0.423,0.267,2.0
802,CIN,PIT,0,3,3,9.0,0,4.74,4.6,4.196078431372549,4.176470588235294,0.682,0.784,0.879,0.832,0.744,0.781,0.739,0.541,0.192,4.61,0,3,4.74,4.6,4.196078431372549,4.176470588235294,0.687,0.604,0.88,0.834,0.791,0.691,0.79,0.814,0.0,0.0
802,TOR,KAN,5,2,7,9.0,0,5.5576923076923075,3.8076923076923075,4.215686274509804,4.019607843137255,0.664,0.823,0.878,0.857,0.791,0.677,0.592,0.713,0.561,3.21,5,2,5.5576923076923075,3.8076923076923075,4.215686274509804,4.019607843137255,1.152,0.909,0.868,0.794,0.843,0.829,0.691,0.58,0.0,4.27
802,BAL,DET,1,6,7,9.0,0,4.907407407407407,3.7777777777777777,4.3076923076923075,4.9423076923076925,0.671,0.754,0.764,0.683,0.9,0.755,0.688,0.586,0.733,3.86,1,6,4.907407407407407,3.7777777777777777,4.3076923076923075,4.9423076923076925,0.89,1.167,0.823,0.82,0.762,0.618,0.773,0.812,0.738,3.73
802,MIN,SEA,1,4,5,9.0,0,4.890909090909091,4.072727272727272,3.75,4.326923076923077,0.347,0.763,0.956,0.714,0.791,0.665,0.613,0.708,0.286,5.1,1,4,4.890909090909091,4.072727272727272,3.75,4.326923076923077,0.83,0.777,0.716,0.973,0.774,0.768,0.621,0.595,0.644,3.92
802,PHI,ATL,2,6,8,8.5,0,3.980769230769231,4.3076923076923075,3.4827586206896552,4.5,0.708,0.659,0.868,0.576,0.628,0.647,0.772,0.333,0.153,4.71,2,6,3.980769230769231,4.3076923076923075,3.4827586206896552,4.5,0.715,0.736,0.828,0.75,0.641,0.677,0.653,0.609,0.273,4.05
803,OAK,BAL,2,9,11,7.0,1,4.185185185185185,3.462962962962963,3.857142857142857,4.040816326530612,0.882,0.536,0.814,0.831,0.76,0.611,0.765,0.828,0.731,2.12,2,9,4.185185185185185,3.462962962962963,3.857142857142857,4.040816326530612,0.721,0.24,0.786,0.68,0.67,0.714,0.61,0.672,0.561,3.53
803,COL,SEA,7,8,15,9.5,1,5.509803921568627,5.666666666666667,3.7547169811320753,4.264150943396227,0.762,0.757,0.961,0.712,0.782,1.143,0.697,0.554,0.0,3.02,7,8,5.509803921568627,5.666666666666667,3.7547169811320753,4.264150943396227,0.825,0.31,0.884,0.859,0.804,0.847,0.796,0.533,0.105,4.82
803,LAA,CLE,5,4,9,6.5,1,3.9622641509433962,3.3773584905660377,3.8076923076923075,3.4615384615384617,0.478,0.665,0.825,0.746,0.609,0.623,0.975,0.604,0.623,3.44,5,4,3.9622641509433962,3.3773584905660377,3.8076923076923075,3.4615384615384617,0.673,0.77,1.025,0.763,0.657,0.657,0.682,0.664,0.552,3.38
803,ATL,SFO,9,8,17,7.5,1,3.847826086956522,4.086956521739131,4.862745098039215,4.392156862745098,0.75,0.794,0.805,0.888,0.846,0.823,0.803,0.314,0.0,4.5,9,8,3.847826086956522,4.086956521739131,4.862745098039215,4.392156862745098,0.74,0.679,0.853,0.761,0.707,0.664,0.733,0.5,0.245,5.04
803,CWS,TAM,4,5,9,7.5,1,3.2857142857142856,3.857142857142857,3.673076923076923,3.6538461538461537,0.735,0.747,0.762,0.799,0.663,,,0.686,0.938,3.37,4,5,3.2857142857142856,3.857142857142857,3.673076923076923,3.6538461538461537,0.775,0.658,0.85,0.73,0.614,0.659,0.668,0.575,0.613,3.52
803,TOR,MIN,5,1,6,8.0,0,5.547169811320755,3.7735849056603774,3.5,4.416666666666667,0.835,0.735,0.77,0.929,0.726,0.755,0.756,0.587,0.659,3.78,5,1,5.547169811320755,3.7735849056603774,3.5,4.416666666666667,1.123,0.906,0.867,0.796,0.764,0.83,0.59,0.684,0.0,2.53
803,MIL,SDG,5,13,18,7.0,1,4.018867924528302,4.981132075471698,4.017857142857143,4.25,0.559,0.713,0.714,0.75,0.753,0.638,0.483,0.636,0.5,3.38,5,13,4.018867924528302,4.981132075471698,4.017857142857143,4.25,0.671,0.648,0.829,0.843,0.734,0.707,0.616,0.698,0.111,3.9
803,WAS,ARI,4,6,10,8.0,1,3.6808510638297873,3.3191489361702127,4.26,4.26,0.703,0.826,1.051,0.844,0.866,0.765,0.615,0.609,0.0,2.25,4,6,3.6808510638297873,3.3191489361702127,4.26,4.26,0.777,0.751,1.128,0.621,0.754,0.622,0.623,0.651,0.555,4.39
803,TEX,HOU,12,9,21,9.0,1,4.387755102040816,5.36734693877551,4.34,3.96,0.764,0.643,0.915,0.789,0.735,0.928,0.757,0.698,0.673,2.48,12,9,4.387755102040816,5.36734693877551,4.34,3.96,0.755,0.777,0.898,0.699,0.846,0.742,0.737,0.65,0.392,4.42
803,MIA,NYM,1,12,13,7.5,1,3.7169811320754715,3.5660377358490565,2.938775510204082,3.877551020408163,0.79,0.72,0.393,0.837,0.669,0.755,0.805,0.664,0.302,4.96,1,12,3.7169811320754715,3.5660377358490565,2.938775510204082,3.877551020408163,0.758,0.58,0.701,0.865,0.675,0.58,0.68,0.687,0.067,3.38
804,NYY,BOS,13,3,16,8.5,1,5.361702127659575,4.361702127659575,3.588235294117647,4.745098039215686,0.75,0.761,0.806,0.762,0.683,0.692,0.756,0.617,0.404,,13,3,5.361702127659575,4.361702127659575,3.588235294117647,4.745098039215686,0.729,0.799,0.918,0.957,0.789,,0.727,0.661,0.854,3.8
804,LAA,CLE,0,2,2,7.0,0,3.9814814814814814,3.388888888888889,3.811320754716981,3.490566037735849,0.478,0.654,0.827,0.749,0.622,0.616,0.9,0.609,0.607,4.03,0,2,3.9814814814814814,3.388888888888889,3.811320754716981,3.490566037735849,0.673,0.772,1.024,0.842,0.758,0.656,0.668,0.662,0.654,4.24
804,PHI,LAD,6,2,8,8.5,0,3.943396226415094,4.339622641509434,3.82,3.6,0.63,0.748,0.901,0.842,0.914,0.743,0.799,0.754,0.404,3.54,6,2,3.943396226415094,4.339622641509434,3.82,3.6,0.713,0.733,0.823,0.774,0.756,0.67,0.683,0.6,0.255,6.36
804,CWS,TAM,3,11,14,6.5,1,3.3,3.88,3.69811320754717,3.660377358490566,0.725,0.75,0.77,0.806,0.669,0.5,,0.676,0.497,2.54,3,11,3.3,3.88,3.69811320754717,3.660377358490566,0.768,0.651,0.866,0.723,0.613,0.661,0.669,0.587,0.605,3.2
