Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
528,HOU,SDG,8.0,13,1,0.69,0.6859999999999999,0.72,0.76,0.7,0.5,0.662,0.524,0.2,1.31,0.72,0.66,0.79,0.616,0.77,0.6659999999999999,0.428,0.61,0.45799999999999996,3.13
529,WAS,MIL,6.5,8,1,0.6920000000000001,0.556,0.794,0.648,0.59,0.644,0.47600000000000003,0.608,0.23600000000000002,2.38,0.7120000000000001,0.802,0.5539999999999999,0.634,0.614,0.5,0.578,0.584,0.8,4.43
529,OAK,LAA,8.0,4,0,0.562,0.742,0.62,0.61,0.6559999999999999,0.526,0.496,0.556,0.5760000000000001,2.72,0.804,0.772,0.688,0.5920000000000001,0.6459999999999999,0.606,0.644,0.632,0.49200000000000005,3.86
529,CWS,BAL,5.5,4,0,0.73,0.636,0.59,0.638,0.51,0.52,0.42,1.334,0.616,6.84,0.652,0.7859999999999999,0.838,0.7140000000000001,0.754,0.654,0.682,0.46399999999999997,0.6559999999999999,1.2
529,PIT,COL,5.5,4,0,0.598,0.644,0.61,0.762,0.778,0.6779999999999999,0.76,0.4,0.0,4.97,0.79,0.534,0.772,0.5720000000000001,0.496,0.596,0.39399999999999996,0.48,0.21,4.63
529,BOS,MIA,7.5,4,0,0.5820000000000001,0.8340000000000001,0.65,0.67,0.6859999999999999,0.51,0.522,0.45399999999999996,0.5720000000000001,2.95,0.612,0.7040000000000001,0.804,0.79,0.6940000000000001,0.632,0.588,0.584,0.546,3.55
529,HOU,SDG,8.0,19,1,0.7120000000000001,0.65,0.71,0.7559999999999999,0.708,0.652,0.674,0.5,0.518,2.57,0.696,0.62,0.626,0.7859999999999999,0.76,0.69,0.51,0.626,0.486,2.25
529,MIN,KAN,9.5,11,1,0.642,0.754,0.696,0.616,0.7140000000000001,0.524,0.516,0.42200000000000004,0.62,1.52,0.556,0.654,0.6940000000000001,0.64,0.514,0.59,0.616,0.838,0.662,6.49
529,LAD,SFO,7.5,17,1,0.9420000000000001,0.654,0.8240000000000001,0.5479999999999999,0.662,0.568,0.348,0.7120000000000001,0.096,3.56,0.7120000000000001,0.888,0.728,0.754,0.594,0.802,0.77,0.49,0.096,2.66
529,NYM,ATL,6.5,15,1,0.762,0.732,0.614,0.8140000000000001,0.586,0.716,0.746,0.612,0.6859999999999999,5.95,0.636,0.58,0.534,0.604,0.542,0.626,0.5660000000000001,0.20600000000000002,0.28600000000000003,6.56
529,TAM,PHI,7.0,8,1,0.6,0.73,0.682,0.672,0.498,0.52,0.8140000000000001,0.5720000000000001,0.0,5.56,0.7140000000000001,0.64,1.0,0.65,0.726,0.818,0.586,0.5660000000000001,0.626,3.29
529,CUB,CIN,7.0,12,1,0.8079999999999999,0.83,0.67,0.672,0.696,0.5660000000000001,0.522,0.6759999999999999,0.0,1.8,0.652,0.804,0.588,0.662,0.69,0.546,0.5539999999999999,0.596,0.134,3.81
529,ARI,STL,10.0,11,1,0.6579999999999999,0.72,0.61,0.672,0.6559999999999999,0.586,0.882,0.54,0.25,5.4,0.736,0.88,0.532,0.6459999999999999,0.654,0.58,0.57,0.58,0.5379999999999999,5.15
529,SEA,TEX,8.5,5,0,0.654,0.652,0.71,0.64,0.7340000000000001,0.578,0.654,0.594,0.564,5.79,0.41200000000000003,0.632,0.5760000000000001,0.682,0.6859999999999999,0.628,0.6659999999999999,0.444,0.376,4.96
529,DET,NYY,8.5,7,0,0.7040000000000001,0.672,0.812,0.648,0.6859999999999999,0.5920000000000001,0.5660000000000001,0.5760000000000001,0.564,1.78,0.754,0.758,0.7120000000000001,0.562,0.536,0.516,0.5539999999999999,0.638,0.452,3.28
530,DET,NYY,9.0,8,0,0.7,0.568,0.7959999999999999,0.6920000000000001,0.628,0.58,0.44799999999999995,0.568,0.552,6.48,0.742,0.708,0.546,0.556,0.516,0.55,0.626,0.65,0.516,2.93
530,HOU,SDG,8.5,11,1,0.7120000000000001,0.66,0.726,0.754,0.696,0.68,0.674,0.496,0.65,2.16,0.706,0.5579999999999999,0.782,0.608,0.708,0.622,0.4,0.632,0.6659999999999999,6.75
530,PIT,COL,7.5,7,0,0.654,0.59,0.622,0.774,0.6779999999999999,0.6659999999999999,0.546,0.526,0.364,3.71,0.7859999999999999,0.562,0.7759999999999999,0.5820000000000001,0.588,0.5760000000000001,0.4,0.406,0.47,3.74
530,CUB,CIN,8.0,6,0,0.484,0.812,0.8320000000000001,0.662,0.6659999999999999,0.444,0.662,0.428,0.608,7.22,0.6579999999999999,0.8140000000000001,0.594,0.6659999999999999,0.7040000000000001,0.6659999999999999,0.56,0.612,0.444,4.65
530,CWS,BAL,8.0,4,0,0.72,0.632,0.5920000000000001,0.626,0.512,0.58,0.51,0.494,0.62,2.05,0.65,0.7879999999999999,0.83,0.7040000000000001,0.7559999999999999,0.7240000000000001,0.6659999999999999,0.564,0.6940000000000001,4.53
530,CLE,TOR,7.0,11,1,0.7240000000000001,0.628,0.8640000000000001,0.7340000000000001,0.634,0.5579999999999999,0.5379999999999999,0.606,0.6459999999999999,5.11,0.596,0.616,0.6920000000000001,0.568,0.598,0.612,0.29600000000000004,0.5760000000000001,0.386,3.28
530,OAK,LAA,9.0,6,0,0.546,0.66,0.63,0.738,0.5720000000000001,0.5,0.5,0.584,0.584,3.78,0.79,0.76,0.6759999999999999,0.5760000000000001,0.644,0.63,0.452,0.494,0.444,4.45
530,ARI,STL,9.0,11,1,0.67,0.7120000000000001,0.624,0.6659999999999999,0.662,0.612,0.888,0.532,0.0,4.22,0.728,0.718,0.5479999999999999,0.64,0.526,0.67,0.5539999999999999,0.584,0.5,9.22
530,SEA,TEX,8.0,6,0,0.636,0.652,0.706,0.66,0.738,0.64,0.72,0.0,0.5,4.31,0.38799999999999996,0.64,0.564,0.6759999999999999,0.6859999999999999,0.628,0.6659999999999999,0.6659999999999999,0.4,3.18
530,MIN,KAN,9.0,9,1,0.63,0.768,0.614,0.514,0.778,0.41,0.608,0.528,0.488,3.26,0.606,0.6459999999999999,0.512,0.69,0.624,0.652,0.764,0.852,0.6579999999999999,5.24
530,TAM,PHI,7.5,8,1,0.634,0.73,0.68,0.792,0.722,0.488,0.6659999999999999,0.612,0.774,2.52,0.71,0.628,0.774,0.6659999999999999,1.0,0.5579999999999999,0.7240000000000001,0.6459999999999999,0.55,4.26
530,WAS,MIL,6.0,3,0,0.7120000000000001,0.5660000000000001,0.636,0.638,0.622,0.642,0.46799999999999997,0.43200000000000005,0.33399999999999996,4.18,0.7120000000000001,0.7879999999999999,0.542,0.636,0.616,0.462,0.654,0.616,0.5,6.23
530,LAD,SFO,7.0,9,1,0.632,0.83,0.6659999999999999,0.7140000000000001,0.65,0.604,0.6779999999999999,0.524,0.134,3.86,0.588,0.89,0.72,0.5379999999999999,0.76,0.516,0.752,0.622,0.38,3.61
531,BAL,MIN,8.5,5,0,0.716,0.706,0.624,0.63,0.48200000000000004,0.602,0.628,0.858,0.63,5.44,0.738,0.63,0.682,0.622,0.5,0.652,0.49,0.406,0.6659999999999999,6.35
531,CLE,CWS,7.0,4,0,0.6659999999999999,0.682,0.826,0.6779999999999999,0.8,0.612,0.79,0.46799999999999997,0.632,4.28,0.602,0.636,0.6859999999999999,0.5720000000000001,0.612,0.574,0.574,1.0,0.4,2.08
531,SFO,LAA,8.0,7,0,0.6559999999999999,0.654,0.612,0.568,0.742,0.5539999999999999,0.564,0.28600000000000003,0.5920000000000001,7.22,0.62,0.626,0.654,0.73,0.672,0.5579999999999999,0.528,0.648,0.106,3.54
531,LAD,STL,7.0,13,1,0.584,0.718,0.612,0.608,0.866,0.8,0.602,0.5720000000000001,0.182,3.65,0.7879999999999999,0.884,0.742,0.534,0.586,0.516,0.594,0.718,0.588,3.33
531,CIN,PHI,8.5,12,1,0.6559999999999999,0.736,0.6759999999999999,0.782,0.732,0.632,0.488,0.706,0.436,4.1,0.8240000000000001,0.8340000000000001,0.662,0.7240000000000001,0.716,0.456,0.266,0.58,0.5,7.61
531,ATL,WAS,8.5,8,0,0.742,0.784,0.488,0.63,0.642,0.632,0.5,0.5,0.6,5.72,0.76,0.72,0.564,0.622,0.828,0.59,0.6459999999999999,0.8,0.728,4.63
531,NYY,TAM,8.5,4,0,0.738,0.65,0.652,0.568,1.062,0.7140000000000001,0.73,0.574,0.5720000000000001,4.27,0.6940000000000001,0.5379999999999999,0.804,0.6940000000000001,0.5539999999999999,0.584,0.48,0.562,0.598,3.06
531,KAN,PIT,8.0,10,1,0.792,0.48,0.778,0.7120000000000001,0.504,0.578,0.722,0.4,0.428,4.2,0.64,0.792,0.71,0.62,0.77,0.48200000000000004,0.526,0.612,0.634,1.52
531,MIL,DET,7.0,5,0,0.768,0.518,0.7140000000000001,0.564,0.688,0.648,0.47600000000000003,0.42,0.584,3.42,0.588,0.5660000000000001,0.648,0.6779999999999999,0.486,0.62,0.444,0.408,0.376,4.07
531,HOU,BOS,9.0,13,1,0.63,0.6659999999999999,0.7020000000000001,0.612,0.51,0.5820000000000001,0.524,0.456,0.0,5.06,0.7020000000000001,0.5539999999999999,0.7759999999999999,0.7120000000000001,0.606,0.636,0.434,0.622,0.474,3.67
531,ARI,NYM,7.5,8,1,0.5820000000000001,0.604,0.54,0.59,0.11800000000000001,0.6,0.28600000000000003,0.134,1.0,4.05,0.73,0.754,0.8859999999999999,0.5539999999999999,0.518,0.648,0.5660000000000001,0.59,0.33399999999999996,4.5
531,CUB,SDG,10.0,9,0,0.706,0.67,0.6759999999999999,0.76,0.7020000000000001,0.496,0.54,0.75,0.568,5.55,0.6659999999999999,0.8079999999999999,0.5820000000000001,0.674,0.698,0.526,0.8340000000000001,0.594,0.4,4.41
531,SEA,OAK,8.5,11,1,0.784,0.6559999999999999,0.648,0.708,0.632,0.586,0.564,0.6579999999999999,0.4,4.17,0.39399999999999996,0.628,0.672,0.5820000000000001,0.6920000000000001,0.626,0.446,0.308,0.42200000000000004,3.88
601,BAL,MIN,9.0,11,1,0.612,0.6779999999999999,0.546,0.6779999999999999,0.672,0.56,0.728,0.5539999999999999,0.65,3.36,0.722,0.706,0.5660000000000001,0.49200000000000005,0.638,0.51,0.512,0.0,0.428,5.29
601,NYY,TAM,7.5,8,1,0.614,0.7120000000000001,0.924,0.698,0.768,0.6659999999999999,0.58,0.5479999999999999,0.5579999999999999,3.32,0.69,0.6579999999999999,0.79,0.618,0.684,0.584,0.484,0.586,0.5539999999999999,5.1
601,TOR,MIA,8.5,6,0,0.62,0.858,0.642,0.674,0.682,0.564,0.52,0.44,0.56,1.87,0.696,0.632,0.8859999999999999,0.748,0.612,0.522,0.49200000000000005,0.58,0.72,2.59
601,ARI,NYM,9.0,11,1,0.648,0.59,0.6759999999999999,0.61,0.562,0.526,0.59,1.0,0.9,0.71,0.7140000000000001,0.74,0.562,0.628,0.8740000000000001,0.67,0.732,0.174,0.0,5.04
601,LAD,STL,8.5,5,0,0.664,0.7140000000000001,0.61,0.654,0.644,0.604,0.828,0.546,0.5720000000000001,2.9,0.74,0.872,0.7120000000000001,0.53,0.75,0.596,0.802,0.588,0.096,2.24
601,CUB,SDG,8.5,7,0,0.7020000000000001,0.6559999999999999,0.7140000000000001,0.7659999999999999,0.698,0.67,0.6659999999999999,0.636,0.11199999999999999,4.24,0.65,0.812,0.59,0.67,0.6940000000000001,0.522,1.0,0.59,0.0,0.0
601,KAN,PIT,8.5,15,1,0.782,0.474,0.774,0.662,0.5920000000000001,0.5479999999999999,0.634,0.5,0.28600000000000003,6.41,0.628,0.764,0.6940000000000001,0.61,0.72,1.0,0.428,0.528,0.618,4.65
601,SEA,OAK,7.5,18,1,0.774,0.696,0.644,0.5479999999999999,0.614,0.616,0.63,0.524,0.75,2.95,0.42200000000000004,0.6659999999999999,0.578,0.684,0.62,1.166,0.6659999999999999,0.512,0.44,5.94
601,HOU,BOS,8.5,6,0,0.584,0.69,0.802,0.764,0.698,0.522,0.59,0.574,0.584,5.64,0.718,0.5720000000000001,0.7859999999999999,0.7340000000000001,0.62,0.632,0.518,0.618,0.47600000000000003,3.02
601,MIL,DET,7.5,17,1,0.7240000000000001,0.74,0.716,0.526,0.59,0.366,0.662,0.514,0.0,4.15,0.69,0.574,0.7959999999999999,0.624,0.644,0.764,0.45399999999999996,0.64,0.534,2.24
601,SFO,LAA,7.0,9,1,0.556,0.546,0.594,0.738,0.584,0.48,0.5,1.0,0.584,6.49,0.9159999999999999,0.6559999999999999,0.8220000000000001,0.5579999999999999,0.72,0.6859999999999999,0.61,0.7140000000000001,0.0,3.45
601,CLE,CWS,7.0,11,1,0.6559999999999999,0.68,0.8340000000000001,0.7140000000000001,0.7440000000000001,0.63,0.586,0.578,0.6779999999999999,1.98,0.61,0.634,0.6859999999999999,0.5720000000000001,0.304,0.61,0.4,0.64,1.112,6.26
601,CIN,PHI,7.5,20,1,0.6779999999999999,0.73,0.672,0.7879999999999999,0.706,0.638,0.498,0.684,0.364,4.08,0.48,0.648,0.826,0.662,0.58,0.742,0.564,0.55,0.376,3.26
601,COL,TEX,9.5,5,0,0.64,0.638,0.6459999999999999,0.7340000000000001,0.53,0.706,0.584,0.636,0.556,5.2,0.6920000000000001,0.6559999999999999,0.6920000000000001,0.782,0.606,0.5660000000000001,0.6779999999999999,0.552,0.38,3.43
601,ATL,WAS,8.5,17,1,0.698,0.7120000000000001,0.79,0.536,0.638,0.618,0.5760000000000001,0.598,0.626,5.4,0.76,0.728,0.62,0.802,0.5820000000000001,1.0,0.6659999999999999,0.7559999999999999,0.308,4.26
602,SEA,OAK,8.0,6,0,0.77,0.516,0.6579999999999999,0.708,0.62,0.616,0.588,0.508,0.772,3.53,0.624,0.632,0.5820000000000001,0.698,1.034,0.4,0.53,0.45799999999999996,0.4,5.01
602,ARI,NYM,8.5,13,1,0.654,0.586,0.684,0.62,0.584,0.526,0.5539999999999999,0.858,0.19,2.66,0.706,0.794,0.5660000000000001,0.62,0.672,0.74,0.58,0.564,0.5,3.32
602,TOR,MIA,8.0,11,1,0.6779999999999999,0.8640000000000001,0.64,0.682,0.514,0.5760000000000001,0.52,0.552,0.6659999999999999,3.68,0.7340000000000001,0.624,0.882,0.7140000000000001,0.632,0.5720000000000001,0.55,0.556,0.588,3.57
602,BAL,MIN,9.5,9,0,0.568,0.682,0.7020000000000001,0.6659999999999999,0.56,0.606,0.546,0.6,0.6579999999999999,3.4,0.726,0.72,0.564,0.632,0.634,0.52,0.494,0.512,0.62,4.96
602,COL,TEX,11.0,9,0,0.62,0.636,0.7120000000000001,0.642,0.72,0.628,0.6759999999999999,0.546,1.0,4.67,0.62,0.7440000000000001,0.63,0.76,0.706,0.564,0.53,0.524,0.316,4.13
602,NYY,TAM,8.5,7,0,0.608,0.696,0.892,0.708,0.77,0.7,0.546,0.562,0.638,2.69,0.684,0.5760000000000001,0.8,0.612,0.556,0.654,0.478,0.5479999999999999,0.598,3.27
602,LAD,STL,8.0,17,1,0.6659999999999999,0.718,0.608,0.644,0.626,0.616,0.81,0.6659999999999999,0.0,1.6,0.742,0.866,0.718,0.7559999999999999,0.5820000000000001,0.7959999999999999,0.518,0.752,0.0,4.0
602,HOU,BOS,9.0,3,0,0.5820000000000001,0.696,0.7879999999999999,0.748,0.6859999999999999,0.5820000000000001,0.5379999999999999,0.59,0.562,3.75,0.738,0.726,0.78,0.6940000000000001,0.7559999999999999,0.636,0.568,0.616,0.49,2.89
602,CUB,SDG,7.0,7,1,0.708,0.664,0.7040000000000001,0.752,0.684,0.6659999999999999,0.6559999999999999,0.632,0.5,2.06,0.7020000000000001,0.7959999999999999,0.738,0.588,0.654,1.0,0.634,1.2,0.0,4.62
602,ATL,WAS,9.5,8,0,0.708,0.7140000000000001,0.8140000000000001,0.6940000000000001,0.612,0.652,0.57,0.6659999999999999,0.682,4.57,0.78,0.72,0.624,0.802,0.578,0.75,0.634,0.7240000000000001,0.728,5.12
603,SDG,NYM,6.5,7,1,0.662,0.6,0.594,0.688,0.608,0.648,0.5720000000000001,0.522,0.0,5.89,0.684,0.684,0.748,0.768,0.7240000000000001,0.6779999999999999,0.68,0.544,0.09,1.75
603,NYY,TAM,7.5,11,1,0.69,0.758,0.7020000000000001,0.534,0.5539999999999999,0.64,0.684,0.764,0.622,4.11,0.6779999999999999,0.662,0.7859999999999999,0.622,0.708,0.574,0.662,0.486,0.622,3.92
603,MIL,ARI,9.5,11,1,0.7440000000000001,0.596,0.544,0.6779999999999999,0.716,0.23600000000000002,0.134,0.45399999999999996,0.25,2.63,0.6940000000000001,0.57,0.772,0.622,0.594,0.614,0.43799999999999994,0.648,0.5,4.88
603,STL,CIN,8.5,6,0,0.48200000000000004,0.8220000000000001,0.8320000000000001,0.6559999999999999,0.654,0.5379999999999999,0.72,0.672,0.42200000000000004,3.42,0.654,0.596,0.688,0.638,0.61,0.578,1.0,0.728,0.0,3.95
603,ATL,WAS,10.0,6,0,0.71,0.6940000000000001,0.818,0.544,0.5820000000000001,0.652,0.61,0.33399999999999996,0.6759999999999999,4.37,0.772,0.7240000000000001,0.63,0.7859999999999999,0.5760000000000001,0.574,0.7140000000000001,0.6659999999999999,0.154,5.98
603,LAA,SEA,9.0,8,0,0.436,0.638,0.598,0.688,0.64,0.6779999999999999,0.414,0.6659999999999999,0.616,6.06,0.5539999999999999,0.66,0.628,0.77,0.654,0.51,0.5760000000000001,0.2,0.57,5.4
603,CWS,DET,8.0,5,0,0.7240000000000001,0.706,0.5379999999999999,0.604,0.612,0.6,0.37200000000000005,0.5479999999999999,1.0,3.9,0.66,0.688,0.8420000000000001,0.72,0.738,0.65,0.562,0.5820000000000001,0.466,3.73
603,COL,TEX,10.5,17,1,0.63,0.642,0.708,0.64,0.716,0.6659999999999999,0.56,0.474,0.0,5.75,0.634,0.752,0.626,0.7659999999999999,0.7020000000000001,0.586,0.586,0.524,0.0,4.47
603,PIT,MIA,7.5,8,1,0.6659999999999999,0.86,0.634,0.6659999999999999,0.696,0.502,0.544,0.608,0.6,2.82,0.7879999999999999,0.474,0.778,0.6659999999999999,0.594,0.586,0.5,0.616,0.0,1.8
603,KAN,MIN,9.0,11,1,0.604,0.69,0.556,0.698,0.77,0.5760000000000001,0.6659999999999999,0.488,0.0,6.19,0.64,0.774,0.696,0.618,0.8340000000000001,0.43,0.526,0.616,0.642,5.06
603,HOU,BOS,9.0,6,0,0.568,0.682,0.782,0.7440000000000001,0.6920000000000001,0.5920000000000001,0.51,0.588,0.6659999999999999,3.77,0.7440000000000001,0.722,0.7759999999999999,0.6940000000000001,0.746,0.6459999999999999,0.444,0.606,0.48,1.64
603,SFO,CUB,8.0,9,1,0.7020000000000001,0.81,0.588,0.662,0.552,0.5,0.8,0.616,0.0,4.63,0.638,0.8059999999999999,0.664,0.652,0.606,0.67,0.55,0.622,0.35200000000000004,3.48
604,CWS,DET,8.5,17,1,0.72,0.7020000000000001,0.526,0.5920000000000001,0.514,0.61,0.5579999999999999,0.688,0.486,3.34,0.6659999999999999,0.6,0.852,0.688,0.706,0.768,0.8,0.584,0.486,1.23
604,LAA,SEA,9.0,5,0,0.626,0.632,0.578,0.68,0.40399999999999997,0.56,0.514,1.112,0.408,4.77,0.6659999999999999,0.648,0.612,0.58,0.494,0.72,0.578,0.7,0.58,5.82
604,BAL,CLE,8.5,4,0,0.604,0.38,0.6940000000000001,0.5920000000000001,0.5720000000000001,0.366,0.5820000000000001,0.406,1.0,3.13,0.728,0.722,0.578,0.628,0.6579999999999999,0.53,0.502,0.5539999999999999,0.0,6.62
604,COL,OAK,11.0,14,1,0.764,0.644,0.722,0.612,0.606,0.574,0.632,0.762,0.518,3.36,0.6459999999999999,0.74,0.7240000000000001,0.594,0.562,0.61,0.5,0.408,0.19,4.12
604,SFO,CUB,8.5,13,1,0.636,0.79,0.5760000000000001,0.738,0.7,0.626,1.2,0.608,0.4,4.94,0.8,0.8059999999999999,0.568,0.6659999999999999,0.688,0.602,0.728,0.634,0.25,3.51
604,PIT,MIA,8.0,11,1,0.662,0.8440000000000001,0.622,0.674,0.49200000000000005,0.6,0.542,0.57,1.0,3.68,0.7859999999999999,0.91,0.778,0.5720000000000001,0.6579999999999999,0.5,0.49200000000000005,0.478,0.19,4.67
604,TOR,HOU,8.5,14,1,0.73,0.652,0.79,0.6920000000000001,0.782,0.598,0.51,0.612,0.46799999999999997,3.14,0.7440000000000001,0.628,0.88,0.7040000000000001,0.636,0.534,0.56,0.5720000000000001,0.578,3.86
604,SDG,NYM,7.5,2,0,0.578,0.608,0.59,0.644,0.532,0.56,0.8,0.5479999999999999,0.182,2.17,0.67,0.6579999999999999,0.698,0.758,0.654,0.534,0.514,0.624,0.25,2.25
604,NYY,BOS,9.0,7,0,0.5,0.6940000000000001,0.782,0.746,0.7020000000000001,0.602,0.66,0.62,0.496,3.09,0.6759999999999999,0.698,0.78,0.618,0.5539999999999999,0.606,0.494,0.564,0.562,2.26
604,MIL,ARI,8.0,6,0,0.684,0.828,0.586,0.836,0.506,0.654,0.604,0.45399999999999996,0.6659999999999999,9.35,0.6859999999999999,0.642,0.782,0.628,0.76,0.574,0.568,0.456,0.428,4.42
604,PHI,WAS,7.0,3,0,0.706,0.69,0.8220000000000001,0.6659999999999999,0.608,0.672,0.5,0.642,0.444,6.28,0.664,0.732,0.7440000000000001,0.6659999999999999,0.506,0.742,0.47200000000000003,0.948,0.41600000000000004,2.38
604,KAN,MIN,9.5,19,1,0.58,0.7040000000000001,0.622,0.6940000000000001,0.732,0.54,0.534,0.0,0.616,5.61,0.638,0.778,0.624,0.7020000000000001,0.512,0.43200000000000005,0.602,0.526,0.534,2.12
604,TEX,TAM,8.0,9,1,0.6859999999999999,0.628,0.762,0.7040000000000001,0.55,0.6779999999999999,0.586,0.684,0.544,3.95,0.662,0.68,0.7020000000000001,0.6579999999999999,0.73,0.66,0.494,0.742,0.516,4.53
604,STL,CIN,8.5,10,1,0.47,0.816,0.8420000000000001,0.682,0.66,0.6659999999999999,0.716,0.688,0.0,2.7,0.6559999999999999,0.72,0.618,0.636,0.636,0.5820000000000001,0.804,0.534,0.0,4.19
604,ATL,LAD,8.5,14,1,0.73,0.91,0.72,0.728,0.614,0.816,0.75,0.496,0.408,2.07,0.7859999999999999,0.7120000000000001,0.6459999999999999,0.78,0.5760000000000001,0.5720000000000001,0.62,0.6940000000000001,0.0,2.31
605,NYY,BOS,9.5,10,1,0.444,0.6920000000000001,0.778,0.75,0.7,0.598,0.574,0.5760000000000001,0.652,3.78,0.68,0.67,0.784,0.616,0.7040000000000001,0.536,0.5920000000000001,0.6459999999999999,0.55,3.62
605,TOR,HOU,10.0,8,0,0.74,0.728,0.6779999999999999,0.764,0.682,0.632,0.578,0.622,0.49,3.38,0.732,0.626,0.868,0.722,0.636,0.5379999999999999,0.552,0.5579999999999999,0.484,3.23
605,PIT,MIA,7.5,15,1,0.628,0.8079999999999999,0.66,0.6779999999999999,0.49200000000000005,0.6559999999999999,0.484,0.5820000000000001,0.222,3.75,0.804,1.0,0.778,0.57,0.6659999999999999,0.614,0.478,0.502,0.308,6.65
605,KAN,MIN,8.5,9,1,0.636,0.72,0.544,0.55,0.768,0.54,0.8240000000000001,0.0,0.43200000000000005,7.28,0.644,0.7859999999999999,0.698,0.622,0.444,0.516,0.522,0.606,0.6459999999999999,5.5
605,MIL,ARI,7.5,12,1,0.68,0.8140000000000001,0.578,0.484,0.614,0.682,0.69,0.606,0.28600000000000003,4.68,0.636,0.652,0.77,0.636,0.78,0.5720000000000001,0.57,0.44799999999999995,0.2,2.25
605,PHI,WAS,10.0,7,0,0.7120000000000001,0.674,0.816,0.552,0.64,0.606,0.642,0.672,0.0,2.22,0.672,0.728,0.682,0.802,0.6779999999999999,0.67,0.516,0.652,0.4,2.51
605,LAA,SEA,8.0,17,1,0.634,0.622,0.568,0.6759999999999999,1.0,0.386,0.452,0.5379999999999999,0.47,6.41,0.598,0.648,0.596,0.716,0.552,0.49200000000000005,0.5,0.588,0.5820000000000001,2.76
605,STL,CIN,9.0,7,0,0.46799999999999997,0.8059999999999999,0.85,0.7020000000000001,0.546,0.56,0.72,0.47,0.634,6.63,0.652,0.73,0.622,0.626,0.632,0.616,0.58,0.79,0.166,4.05
605,SFO,CUB,7.5,7,0,0.706,0.794,0.7240000000000001,0.564,0.8959999999999999,0.632,0.612,1.0,0.376,5.26,0.742,0.598,0.8059999999999999,0.696,0.726,0.716,0.616,0.6459999999999999,0.0,6.43
605,COL,OAK,12.0,9,0,0.78,0.764,0.7240000000000001,0.5379999999999999,0.648,0.622,0.636,0.518,0.0,4.52,0.6579999999999999,0.742,0.736,0.588,0.746,0.608,0.5579999999999999,0.41200000000000003,0.364,4.29
605,BAL,CLE,8.5,14,1,0.6,0.63,0.696,0.61,0.5579999999999999,0.324,0.596,0.396,0.8,0.0,0.732,0.718,0.5760000000000001,0.626,0.53,0.672,0.496,0.56,0.622,3.6
605,CWS,DET,8.0,7,0,0.7040000000000001,0.624,0.6859999999999999,0.522,0.636,0.594,1.0,0.59,0.4,2.88,0.66,0.594,0.852,0.69,0.708,0.8,0.794,0.574,0.674,4.25
605,SDG,NYM,5.5,4,0,0.5539999999999999,0.616,0.5760000000000001,0.6779999999999999,0.48200000000000004,0.552,0.526,0.6659999999999999,0.25,5.79,0.696,0.664,0.6940000000000001,0.752,0.664,0.662,0.67,0.6659999999999999,0.166,4.83
605,ATL,LAD,8.0,10,1,0.7559999999999999,0.848,0.728,0.608,0.75,0.81,0.596,0.642,0.364,3.48,0.7759999999999999,0.706,0.6579999999999999,0.7759999999999999,0.5760000000000001,0.568,0.616,0.68,0.142,3.64
605,TEX,TAM,8.0,3,0,0.632,0.684,0.68,0.7,0.7759999999999999,0.528,0.7140000000000001,0.642,0.63,3.44,0.6459999999999999,0.624,0.552,0.726,0.638,0.698,0.532,0.638,0.5379999999999999,2.06
606,SDG,NYM,7.0,8,1,0.546,0.62,0.67,0.6559999999999999,0.5660000000000001,0.62,0.33399999999999996,0.782,0.55,0.62,0.6559999999999999,0.652,0.69,0.758,0.66,0.66,0.53,0.61,0.2,2.33
606,TOR,HOU,9.5,9,0,0.746,0.742,0.748,0.6659999999999999,0.768,0.638,0.682,0.63,0.478,3.76,0.736,0.624,0.878,0.73,0.626,0.56,0.56,0.568,0.5720000000000001,4.71
606,NYY,BOS,9.5,11,1,0.44,0.7020000000000001,0.742,0.7020000000000001,0.608,0.5820000000000001,0.5660000000000001,0.586,0.496,5.59,0.6779999999999999,0.654,0.78,0.624,0.7,0.5,0.47600000000000003,0.6459999999999999,0.594,5.09
606,PIT,MIA,8.0,4,0,0.536,0.638,0.67,0.568,0.662,0.534,0.46799999999999997,0.652,0.19,1.97,0.792,0.818,0.784,0.6779999999999999,0.494,0.564,0.486,0.624,0.0,5.4
606,KAN,MIN,9.0,3,0,0.5720000000000001,0.706,0.624,0.71,0.542,0.5379999999999999,0.53,0.6579999999999999,0.0,3.58,0.642,0.774,0.7040000000000001,0.612,0.434,0.546,0.522,0.604,0.6579999999999999,4.84
606,MIL,ARI,8.0,2,0,0.682,0.826,0.5820000000000001,0.606,0.696,0.7120000000000001,0.5920000000000001,0.5720000000000001,0.086,5.12,0.634,0.648,0.78,0.8,0.568,0.562,0.602,0.44,0.182,1.42
606,PHI,WAS,9.5,18,1,0.706,0.688,0.804,0.55,0.636,0.604,0.6659999999999999,0.654,0.6659999999999999,4.8,0.682,0.7340000000000001,0.7959999999999999,0.6779999999999999,0.794,0.67,0.51,0.5920000000000001,0.0,4.61
