Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
715,TAM,BOS,3,7,10,8.0,1,3.977777777777778,3.7111111111111112,4.333333333333333,3.7857142857142856,0.622,0.789,1.024,0.745,0.869,0.804,0.863,0.701,1.124,4.43,3,7,3.977777777777778,3.7111111111111112,4.333333333333333,3.7857142857142856,0.593,0.692,0.823,0.682,0.504,0.805,0.643,0.64,0.701,4.17
715,ATL,NYM,6,1,7,8.5,0,4.7272727272727275,4.795454545454546,5.190476190476191,5.119047619047619,0.787,0.729,0.993,0.686,0.816,0.729,0.636,0.641,0.194,3.24,6,1,4.7272727272727275,4.795454545454546,5.190476190476191,5.119047619047619,0.814,0.826,0.843,0.88,0.796,0.733,0.631,,,
715,CUB,ARI,3,1,4,7.5,0,3.8536585365853657,4.097560975609756,3.558139534883721,3.6744186046511627,0.717,0.851,0.744,0.577,0.919,0.773,0.714,0.775,0.114,3.64,3,1,3.8536585365853657,4.097560975609756,3.558139534883721,3.6744186046511627,0.735,0.727,1.011,0.83,0.866,0.668,0.674,0.685,0.185,4.32
715,BAL,DET,0,4,4,8.5,0,4.613636363636363,4.9772727272727275,4.521739130434782,4.434782608695652,0.93,0.787,0.95,0.883,0.65,0.747,0.733,0.604,0.53,45.0,0,4,4.613636363636363,4.9772727272727275,4.521739130434782,4.434782608695652,0.808,0.638,0.512,0.862,0.78,0.751,0.703,2.5,0.621,1.93
715,SFO,HOU,3,2,5,6.5,0,3.3636363636363638,2.6136363636363638,3.5348837209302326,5.627906976744186,0.63,0.768,0.843,0.71,0.639,0.711,0.639,,0.371,4.71,3,2,3.3636363636363638,2.6136363636363638,3.5348837209302326,5.627906976744186,0.712,0.489,0.866,0.832,0.743,0.716,0.77,0.61,0.0,0.0
716,MIA,WAS,5,3,8,8.0,1,3.9574468085106385,4.851063829787234,4.391304347826087,3.1956521739130435,0.671,0.799,0.713,0.839,0.707,0.674,0.713,0.643,0.357,3.73,5,3,3.9574468085106385,4.851063829787234,4.391304347826087,3.1956521739130435,0.709,0.672,0.738,0.755,0.737,0.727,0.75,0.532,0.379,4.2
716,MIN,BAL,19,7,26,9.0,1,4.4,5.444444444444445,3.6744186046511627,4.209302325581396,0.793,0.631,0.857,0.77,0.703,0.786,0.769,0.743,0.61,0.0,19,7,4.4,5.444444444444445,3.6744186046511627,4.209302325581396,0.72,0.701,0.859,0.943,0.745,0.853,0.808,0.621,0.587,2.62
716,DET,LAA,8,6,14,10.0,1,4.571428571428571,4.4523809523809526,4.673913043478261,4.5,0.977,0.749,0.805,0.746,0.982,0.698,0.686,0.601,0.629,5.75,8,6,4.571428571428571,4.4523809523809526,4.673913043478261,4.5,0.942,0.764,0.956,0.88,0.71,0.656,0.748,0.735,0.608,4.47
716,KAN,SEA,4,9,13,9.0,1,4.025,5.05,4.782608695652174,4.913043478260869,0.63,0.631,0.754,0.65,0.585,0.726,0.564,0.739,0.555,4.07,4,9,4.025,5.05,4.782608695652174,4.913043478260869,0.783,0.794,0.652,0.849,0.67,0.813,0.683,0.669,1.027,6.75
716,TAM,CLE,2,3,5,8.5,0,3.9565217391304346,3.782608695652174,4.6976744186046515,5.348837209302325,0.862,0.809,0.758,0.787,0.703,0.799,0.681,0.672,0.63,3.4,2,3,3.9565217391304346,3.782608695652174,4.6976744186046515,5.348837209302325,0.601,0.697,0.836,0.675,0.657,0.793,0.641,0.582,0.717,4.89
716,BOS,CWS,5,1,6,10.5,0,5.565217391304348,5.130434782608695,4.357142857142857,3.380952380952381,0.749,0.746,0.893,0.909,0.889,0.872,0.759,0.627,0.672,6.16,5,1,5.565217391304348,5.130434782608695,4.357142857142857,3.380952380952381,0.716,,1.025,0.748,0.86,0.794,0.881,0.713,0.94,4.37
716,LAD,PHI,2,3,5,7.5,0,3.869565217391304,3.260869565217391,4.717391304347826,4.673913043478261,0.729,0.69,0.694,0.41,1.007,0.821,0.739,0.643,0.236,4.98,2,3,3.869565217391304,3.260869565217391,4.717391304347826,4.673913043478261,0.8,0.746,1.166,0.856,0.633,0.645,0.703,0.803,0.091,4.21
716,CIN,ARI,3,5,8,8.5,0,4.619047619047619,3.7857142857142856,3.5,3.659090909090909,0.52,0.707,0.866,0.777,0.735,0.9,0.714,0.762,0.0,0.0,3,5,4.619047619047619,3.7857142857142856,3.5,3.659090909090909,0.638,0.687,0.916,0.764,0.826,0.574,0.717,0.704,0.406,3.73
716,SDG,HOU,0,2,2,7.0,0,2.977272727272727,3.977272727272727,3.5,5.568181818181818,0.764,0.672,0.801,0.775,0.642,0.712,0.621,0.632,0.291,5.14,0,2,2.977272727272727,3.977272727272727,3.5,5.568181818181818,0.776,0.79,0.796,0.909,0.67,0.806,0.597,0.653,0.0,2.5
716,COL,PIT,5,4,9,10.0,0,6.0,6.434782608695652,4.4,4.8,0.671,0.668,1.074,0.73,0.783,0.772,0.658,0.525,0.167,3.94,5,4,6.0,6.434782608695652,4.4,4.8,0.924,0.693,0.734,0.973,0.787,0.941,0.824,0.739,0.0,5.19
716,NYY,TOR,6,3,9,11.0,0,4.75,4.136363636363637,4.7727272727272725,4.840909090909091,0.749,0.8,0.897,0.959,0.713,0.635,0.72,0.675,0.699,4.36,6,3,4.75,4.136363636363637,4.7727272727272725,4.840909090909091,0.766,0.876,0.799,0.961,0.828,0.817,0.752,0.862,0.64,4.33
716,MIL,STL,2,3,5,8.5,0,5.369565217391305,5.195652173913044,4.804347826086956,4.0,0.701,0.828,0.906,0.947,0.892,0.821,0.864,0.646,0.222,3.41,2,3,5.369565217391305,5.195652173913044,4.804347826086956,4.0,0.81,0.699,1.014,0.814,0.826,0.662,0.764,0.724,0.0,2.31
717,MIL,STL,3,2,5,10.0,0,5.297872340425532,5.148936170212766,4.76595744680851,3.9574468085106385,0.697,0.941,0.905,,0.826,0.887,0.85,0.658,0.222,2.7,3,2,5.297872340425532,5.148936170212766,4.76595744680851,3.9574468085106385,0.803,0.706,1.011,0.805,0.831,0.66,0.813,0.515,0.226,5.8
717,ATL,SFO,0,9,9,8.5,1,4.7555555555555555,4.711111111111111,4.5,5.318181818181818,0.711,0.633,0.906,0.84,0.864,0.739,0.663,0.606,0.268,4.01,0,9,4.7555555555555555,4.711111111111111,4.5,5.318181818181818,0.817,0.827,0.839,0.883,0.802,0.729,0.749,0.25,0.258,4.97
717,TAM,CLE,4,2,6,8.0,0,3.9148936170212765,3.765957446808511,4.659090909090909,5.2727272727272725,0.871,0.797,0.77,0.79,0.687,0.678,0.778,0.668,0.782,5.45,4,2,3.9148936170212765,3.765957446808511,4.659090909090909,5.2727272727272725,0.682,0.691,0.826,0.899,0.794,0.663,0.661,0.612,0.705,4.42
717,WAS,NYM,5,4,9,8.5,1,3.9,3.65,5.093023255813954,5.1395348837209305,0.786,0.718,0.991,0.814,0.626,0.676,0.644,0.487,0.607,3.73,5,4,3.9,3.65,5.093023255813954,5.1395348837209305,0.664,0.797,0.743,0.727,0.825,0.913,0.694,0.631,0.161,3.43
717,MIN,BAL,6,4,10,10.0,1,4.717391304347826,5.478260869565218,3.75,4.545454545454546,0.802,0.628,0.648,0.866,0.766,0.736,0.759,0.739,0.508,,6,4,4.717391304347826,5.478260869565218,3.75,4.545454545454546,0.734,0.721,0.868,0.946,0.767,0.862,0.794,0.622,0.599,5.06
717,COL,PIT,2,6,8,10.5,0,5.9787234042553195,6.382978723404255,4.391304347826087,4.804347826086956,0.668,0.787,1.073,0.726,0.791,0.785,0.827,0.524,0.167,4.8,2,6,5.9787234042553195,6.382978723404255,4.391304347826087,4.804347826086956,0.72,0.691,0.916,0.967,0.791,0.721,0.835,0.667,0.234,5.6
717,OAK,TEX,1,6,7,7.5,0,3.6818181818181817,3.272727272727273,4.659090909090909,3.8863636363636362,0.784,0.759,0.992,0.885,0.658,0.751,0.838,0.753,0.822,6.26,1,6,3.6818181818181817,3.272727272727273,4.659090909090909,3.8863636363636362,0.623,0.816,0.867,0.845,0.99,1.413,0.519,0.608,0.556,3.8
717,BOS,CWS,5,7,12,10.0,1,5.553191489361702,5.042553191489362,4.27906976744186,3.4186046511627906,0.741,0.769,0.882,0.903,0.878,0.877,0.751,0.621,0.666,6.01,5,7,5.553191489361702,5.042553191489362,4.27906976744186,3.4186046511627906,0.653,0.833,0.809,0.759,0.863,0.781,0.711,0.711,1.054,4.49
717,KAN,SEA,6,9,15,10.0,1,4.024390243902439,5.146341463414634,4.872340425531915,4.8936170212765955,0.645,0.639,0.794,0.661,0.596,0.715,0.552,0.729,0.561,5.92,6,9,4.024390243902439,5.146341463414634,4.872340425531915,4.8936170212765955,0.795,0.788,0.656,0.854,0.816,0.675,1.068,0.726,0.614,
717,SDG,HOU,8,2,10,7.0,1,2.911111111111111,3.933333333333333,3.466666666666667,5.444444444444445,0.77,0.698,0.811,0.698,0.646,0.714,0.623,0.0,0.321,5.08,8,2,2.911111111111111,3.933333333333333,3.466666666666667,5.444444444444445,0.805,0.807,0.787,0.746,0.833,0.702,0.725,0.6,0.0,7.41
717,NYY,TOR,6,1,7,10.0,0,4.777777777777778,4.111111111111111,4.733333333333333,4.866666666666666,0.687,0.789,0.739,0.965,0.733,0.627,0.704,0.715,0.815,6.75,6,1,4.777777777777778,4.111111111111111,4.733333333333333,4.866666666666666,0.758,0.872,0.831,0.804,0.969,0.813,0.837,0.667,0.572,3.45
717,CIN,ARI,4,0,4,8.0,0,4.5813953488372094,3.813953488372093,3.533333333333333,3.6444444444444444,0.579,0.716,0.859,0.808,0.746,0.911,0.713,0.757,0.0,5.4,4,0,4.5813953488372094,3.813953488372093,3.533333333333333,3.6444444444444444,0.648,0.68,0.77,0.791,0.572,0.913,0.722,0.7,0.25,2.39
717,CUB,MIA,5,9,14,9.5,1,3.8333333333333335,4.023809523809524,3.682926829268293,4.195121951219512,0.709,0.676,0.74,1.188,0.747,0.823,0.74,0.626,0.275,4.12,5,9,3.8333333333333335,4.023809523809524,3.682926829268293,4.195121951219512,0.73,0.719,1.004,0.829,0.869,0.62,0.684,0.663,0.722,3.05
717,LAD,PHI,2,3,5,7.5,0,3.8297872340425534,3.25531914893617,4.680851063829787,4.617021276595745,0.739,0.705,0.635,0.577,1.009,0.816,0.738,0.636,0.462,3.98,2,3,3.8297872340425534,3.25531914893617,4.680851063829787,4.617021276595745,0.721,0.741,1.134,0.851,0.648,0.642,0.641,0.802,,
717,DET,LAA,0,13,13,11.0,1,4.651162790697675,4.488372093023256,4.702127659574468,4.574468085106383,0.972,0.773,0.808,0.986,0.74,0.678,0.689,0.688,0.483,4.21,0,13,4.651162790697675,4.488372093023256,4.702127659574468,4.574468085106383,0.938,0.776,0.952,0.887,0.713,0.663,0.745,0.728,0.606,1.8
718,ATL,SFO,4,9,13,8.5,1,4.6521739130434785,4.804347826086956,4.6,5.2,0.59,0.634,0.907,0.853,0.844,0.74,0.758,0.608,0.225,2.36,4,9,4.6521739130434785,4.804347826086956,4.6,5.2,0.809,0.823,0.828,0.811,0.726,0.743,0.669,0.619,0.108,5.97
718,CUB,MIA,5,1,6,7.5,0,3.86046511627907,4.1395348837209305,3.8095238095238093,4.214285714285714,0.708,0.668,0.756,0.749,0.763,0.712,0.757,0.537,0.117,4.28,5,1,3.86046511627907,4.1395348837209305,3.8095238095238093,4.214285714285714,0.739,0.72,0.988,0.816,0.86,0.627,0.679,0.687,0.398,4.71
718,DET,LAA,7,2,9,9.0,1,4.545454545454546,4.681818181818182,4.875,4.479166666666667,0.99,0.771,0.826,0.995,0.758,0.686,0.697,0.679,0.645,2.43,7,2,4.545454545454546,4.681818181818182,4.875,4.479166666666667,0.928,0.475,0.949,0.887,0.71,0.742,0.663,0.767,0.497,4.39
718,TAM,CLE,6,10,16,8.0,1,3.9166666666666665,3.7291666666666665,4.6,5.2444444444444445,0.867,0.794,0.771,0.789,0.678,0.791,0.647,0.67,0.661,4.14,6,10,3.9166666666666665,3.7291666666666665,4.6,5.2444444444444445,0.686,0.698,0.821,0.883,0.8,0.669,0.653,0.614,0.701,3.48
718,WAS,NYM,4,3,7,8.0,0,3.926829268292683,3.658536585365854,5.068181818181818,5.136363636363637,0.776,0.74,0.991,0.674,0.74,0.603,0.641,0.657,0.311,4.28,4,3,3.926829268292683,3.658536585365854,5.068181818181818,5.136363636363637,0.666,0.804,0.736,0.819,0.722,0.931,0.697,0.618,0.68,2.48
718,BOS,CWS,10,1,11,11.0,1,5.541666666666667,5.083333333333333,4.340909090909091,3.4545454545454546,0.745,0.781,0.879,0.907,0.88,0.865,0.751,0.629,0.662,,10,1,5.541666666666667,5.083333333333333,4.340909090909091,3.4545454545454546,0.668,1.196,0.864,0.762,0.856,0.756,0.703,0.916,0.954,4.41
718,COL,PIT,6,9,15,11.0,1,5.895833333333333,6.375,4.425531914893617,4.74468085106383,0.662,0.799,1.083,0.778,0.719,0.771,0.655,0.521,0.353,2.59,6,9,5.895833333333333,6.375,4.425531914893617,4.74468085106383,0.924,0.692,0.974,0.0,0.926,0.62,0.717,0.753,0.203,6.14
718,KAN,SEA,8,7,15,9.0,1,4.071428571428571,5.238095238095238,4.958333333333333,4.916666666666667,0.653,0.636,0.78,0.678,0.61,0.717,0.559,0.744,0.567,3.71,8,7,4.071428571428571,5.238095238095238,4.958333333333333,4.916666666666667,0.803,0.784,0.657,0.85,0.79,0.806,0.677,0.64,0.7,5.5
718,LAD,PHI,5,3,8,6.0,1,3.7916666666666665,3.25,4.645833333333333,4.5625,0.739,0.699,0.611,1.0,0.822,0.707,0.634,0.641,0.448,3.92,5,3,3.7916666666666665,3.25,4.645833333333333,4.5625,0.589,0.735,1.116,0.637,0.795,0.517,0.643,0.8,0.379,2.84
718,NYY,TOR,6,0,6,10.5,0,4.804347826086956,4.043478260869565,4.6521739130434785,4.891304347826087,1.0,0.734,0.781,0.972,0.738,0.698,0.709,0.688,0.468,5.03,6,0,4.804347826086956,4.043478260869565,4.6521739130434785,4.891304347826087,0.763,0.812,0.834,0.795,0.964,0.855,0.723,0.651,0.793,3.67
718,OAK,TEX,4,3,7,7.5,0,3.6222222222222222,3.3333333333333335,4.688888888888889,3.8222222222222224,0.781,0.754,0.995,0.887,0.656,0.755,0.754,0.815,0.835,3.51,4,3,3.6222222222222222,3.3333333333333335,4.688888888888889,3.8222222222222224,0.606,0.62,0.876,0.852,0.811,0.986,0.604,0.597,0.55,2.63
718,CIN,ARI,1,7,8,8.0,1,4.568181818181818,3.727272727272727,3.4565217391304346,3.652173913043478,0.546,0.857,0.895,0.797,0.749,0.898,0.75,0.645,0.323,4.55,1,7,4.568181818181818,3.727272727272727,3.4565217391304346,3.652173913043478,0.651,0.683,0.765,0.816,0.806,0.587,0.895,0.705,0.244,4.1
718,MIL,STL,4,3,7,9.0,0,5.25,5.083333333333333,4.708333333333333,3.9375,0.699,0.744,0.942,0.838,0.893,0.889,0.84,0.826,0.114,4.62,4,3,5.25,5.083333333333333,4.708333333333333,3.9375,0.803,0.575,0.807,0.827,0.668,0.745,0.709,0.0,1.5,7.36
718,SDG,HOU,8,4,12,6.5,1,3.0217391304347827,3.891304347826087,3.4347826086956523,5.5,0.761,0.749,0.747,0.705,0.563,0.704,0.623,0.648,0.081,3.51,8,4,3.0217391304347827,3.891304347826087,3.4347826086956523,5.5,0.82,0.789,0.789,0.907,0.767,0.723,0.669,0.635,0.26,3.83
718,MIN,BAL,1,2,3,9.0,0,4.74468085106383,5.446808510638298,3.7555555555555555,4.5777777777777775,0.816,0.629,0.868,0.774,0.723,0.742,0.743,1.133,0.61,6.11,1,2,4.74468085106383,5.446808510638298,3.7555555555555555,4.5777777777777775,0.737,0.714,0.881,0.95,0.764,0.859,0.617,0.63,0.608,4.93
719,WAS,NYM,5,9,14,7.5,1,3.9285714285714284,3.642857142857143,5.022222222222222,5.111111111111111,0.76,0.641,1.009,0.819,0.658,0.665,0.681,0.65,0.4,2.66,5,9,3.9285714285714284,3.642857142857143,5.022222222222222,5.111111111111111,0.668,0.807,0.736,0.829,0.716,0.701,0.721,0.619,0.25,2.93
719,ATL,SFO,3,2,5,7.5,0,4.638297872340425,4.8936170212765955,4.695652173913044,5.173913043478261,0.729,0.632,0.916,0.865,0.843,0.735,0.753,0.486,0.35,3.15,3,2,4.638297872340425,4.8936170212765955,4.695652173913044,5.173913043478261,0.802,0.809,0.826,0.808,0.63,0.859,0.736,0.523,0.464,3.8
719,OAK,NYY,4,3,7,8.0,0,3.630434782608696,3.3260869565217392,5.045454545454546,4.159090909090909,0.772,0.868,0.788,0.964,0.848,0.808,0.766,0.848,0.58,5.25,4,3,3.630434782608696,3.3260869565217392,5.045454545454546,4.159090909090909,0.61,0.614,0.881,0.853,0.801,0.963,0.623,0.561,0.546,2.63
719,MIN,BAL,3,4,7,9.5,0,4.666666666666667,5.375,3.717391304347826,4.5,0.817,0.627,0.661,0.883,0.764,0.732,0.753,0.717,0.493,3.8,3,4,4.666666666666667,5.375,3.717391304347826,4.5,0.738,0.711,0.87,0.964,0.753,0.866,0.788,0.607,0.574,4.37
719,CUB,MIA,4,2,6,7.5,0,3.8863636363636362,4.068181818181818,3.744186046511628,4.232558139534884,0.714,0.704,0.759,1.146,0.76,0.797,0.754,0.622,0.119,3.13,4,2,3.8863636363636362,4.068181818181818,3.744186046511628,4.232558139534884,0.805,0.729,0.931,0.814,0.814,0.628,0.685,0.687,0.24,4.33
719,DET,LAA,5,1,6,9.0,0,4.6,4.622222222222222,4.816326530612245,4.530612244897959,0.99,0.673,0.835,0.991,0.75,0.685,0.598,0.658,0.498,4.67,5,1,4.6,4.622222222222222,4.816326530612245,4.530612244897959,0.915,0.767,0.949,0.888,0.708,0.676,0.736,0.73,0.515,4.84
719,TAM,CLE,6,0,6,7.5,0,3.9591836734693877,3.857142857142857,4.717391304347826,5.260869565217392,0.866,0.803,0.771,0.795,0.696,0.674,0.76,0.773,0.529,5.09,6,0,3.9591836734693877,3.857142857142857,4.717391304347826,5.260869565217392,0.676,0.692,0.821,0.698,0.783,0.484,0.668,0.57,0.623,2.8
719,KAN,SEA,1,6,7,9.0,0,4.162790697674419,5.27906976744186,5.0,4.979591836734694,0.644,0.643,0.816,0.68,0.731,0.601,0.854,0.745,0.582,2.92,1,6,4.162790697674419,5.27906976744186,5.0,4.979591836734694,0.813,0.779,0.872,0.811,0.901,0.648,1.049,0.731,0.627,9.0
719,CIN,ARI,7,6,13,8.5,1,4.488888888888889,3.8,3.5319148936170213,3.595744680851064,0.717,0.859,0.918,0.896,0.749,0.721,0.656,0.4,0.251,3.52,7,6,4.488888888888889,3.8,3.5319148936170213,3.595744680851064,0.66,0.509,0.762,0.807,0.896,0.709,0.386,0.687,0.879,3.96
719,BOS,CWS,3,1,4,10.5,0,5.63265306122449,5.0,4.266666666666667,3.6,0.742,0.625,0.869,0.914,0.872,0.859,0.75,0.66,0.564,2.6,3,1,5.63265306122449,5.0,4.266666666666667,3.6,0.747,1.083,0.726,0.778,0.902,0.844,0.9,0.699,0.902,5.54
719,SDG,HOU,1,0,1,6.0,0,3.127659574468085,3.893617021276596,3.4468085106382977,5.553191489361702,0.753,0.714,0.719,0.709,0.646,0.754,0.624,0.607,0.424,4.43,1,0,3.127659574468085,3.893617021276596,3.4468085106382977,5.553191489361702,0.804,0.779,0.791,0.905,0.846,0.733,0.724,0.642,0.185,3.61
720,OAK,NYY,3,2,5,7.5,0,3.6382978723404253,3.3191489361702127,5.0,4.155555555555556,0.774,0.858,0.839,0.79,0.959,0.82,0.845,0.758,0.651,4.18,3,2,3.6382978723404253,3.3191489361702127,5.0,4.155555555555556,0.625,0.619,0.875,0.875,0.797,0.954,0.612,0.438,0.511,3.54
720,PHI,SFO,2,7,9,8.0,1,3.772727272727273,4.386363636363637,4.638297872340425,5.127659574468085,0.721,0.623,0.926,0.862,0.85,0.709,0.623,1.0,0.334,5.93,2,7,3.772727272727273,4.386363636363637,4.638297872340425,5.127659574468085,0.731,0.709,0.628,0.697,0.998,0.814,0.729,0.627,0.208,3.47
720,PIT,MIA,4,3,7,8.5,0,3.744186046511628,2.6744186046511627,3.7045454545454546,4.2272727272727275,0.712,0.689,0.754,0.743,1.139,0.715,0.755,0.614,0.442,4.47,4,3,3.744186046511628,2.6744186046511627,3.7045454545454546,4.2272727272727275,0.656,0.792,1.072,0.804,0.726,0.785,0.674,0.521,0.308,4.25
720,SDG,COL,9,5,14,6.5,1,3.0833333333333335,3.8125,3.5476190476190474,4.714285714285714,0.931,0.696,0.979,0.79,1.167,0.718,0.826,0.848,0.9,3.79,9,5,3.0833333333333335,3.8125,3.5476190476190474,4.714285714285714,0.814,0.776,0.784,0.886,0.775,0.8,0.732,0.631,0.742,3.62
720,DET,CWS,4,2,6,7.0,0,4.608695652173913,4.543478260869565,4.195652173913044,3.5869565217391304,0.742,0.776,0.863,0.915,0.864,0.854,0.747,0.629,0.661,3.12,4,2,4.608695652173913,4.543478260869565,4.195652173913044,3.5869565217391304,0.916,0.75,0.952,0.896,0.699,0.669,0.74,0.743,0.6,2.43
720,CLE,BAL,2,10,12,9.5,1,4.288888888888889,4.4,3.723404255319149,4.468085106382978,0.808,0.628,0.633,0.879,0.759,0.731,0.765,0.721,0.479,2.59,2,10,4.288888888888889,4.4,3.723404255319149,4.468085106382978,0.856,0.801,0.763,0.789,0.697,0.791,0.633,0.665,0.659,4.43
720,WAS,ATL,10,11,21,6.5,1,3.953488372093023,3.7674418604651163,4.604651162790698,3.6744186046511627,0.804,0.803,0.819,0.882,0.817,0.736,0.729,0.414,0.123,4.02,10,11,3.953488372093023,3.7674418604651163,4.604651162790698,3.6744186046511627,0.671,0.793,0.754,0.826,0.715,0.835,0.696,0.613,1.102,2.66
720,LAA,TEX,6,1,7,7.5,0,4.209302325581396,3.395348837209302,4.6521739130434785,3.8260869565217392,0.776,0.751,0.988,0.877,0.654,0.765,0.835,0.743,0.833,4.57,6,1,4.209302325581396,3.395348837209302,4.6521739130434785,3.8260869565217392,0.994,0.76,0.83,0.979,0.691,0.692,0.665,0.645,0.49,2.26
720,NYM,LAD,6,7,13,7.5,1,4.086956521739131,3.782608695652174,3.727272727272727,4.25,0.716,0.736,1.119,0.852,0.653,0.782,0.711,0.683,0.121,3.53,6,7,4.086956521739131,3.782608695652174,3.727272727272727,4.25,0.761,0.731,1.029,0.679,0.741,0.636,0.657,0.659,0.182,3.59
720,KAN,MIN,1,2,3,10.0,0,4.090909090909091,5.295454545454546,3.86046511627907,5.116279069767442,0.705,0.606,0.873,0.963,0.756,0.865,0.784,0.693,0.564,8.1,1,2,4.090909090909091,5.295454545454546,3.86046511627907,5.116279069767442,0.814,0.775,0.863,0.801,0.81,0.655,0.669,1.061,0.671,5.16
720,STL,CUB,4,1,5,7.5,0,4.930232558139535,4.27906976744186,3.717391304347826,4.782608695652174,0.73,0.722,0.928,0.826,0.85,0.662,0.692,0.67,0.286,1.86,4,1,4.930232558139535,4.27906976744186,3.717391304347826,4.782608695652174,0.817,0.951,0.904,,0.877,0.864,0.854,0.7,0.262,2.8
720,ARI,HOU,13,8,21,9.0,1,5.090909090909091,4.9772727272727275,3.375,5.458333333333333,0.617,0.698,0.647,0.711,0.637,0.698,0.662,0.333,0.358,4.7,13,8,5.090909090909091,4.9772727272727275,3.375,5.458333333333333,0.754,0.496,0.867,0.91,0.75,0.792,0.894,,0.216,3.71
720,CIN,MIL,3,1,4,8.5,0,4.543478260869565,3.847826086956522,3.6904761904761907,4.0,0.791,0.693,1.002,0.822,0.824,0.66,0.733,0.73,0.375,4.13,3,1,4.543478260869565,3.847826086956522,3.6904761904761907,4.0,0.662,0.676,0.777,0.797,0.808,0.572,0.896,0.681,0.333,3.93
720,BOS,TOR,1,6,7,9.0,0,5.58,4.92,4.553191489361702,4.914893617021277,0.4,0.775,0.963,0.727,0.709,0.712,0.63,,0.746,3.38,1,6,5.58,4.92,4.553191489361702,4.914893617021277,0.696,0.929,0.724,0.78,0.917,0.832,0.875,0.698,0.937,4.44
720,TAM,SEA,4,3,7,7.5,0,4.0,3.78,5.02,4.9,0.644,0.647,0.807,0.851,0.703,0.726,0.6,0.564,0.574,5.13,4,3,4.0,3.78,5.02,4.9,0.691,0.688,0.819,0.878,0.817,0.72,0.668,0.59,0.618,4.44
721,PIT,MIA,5,1,6,8.0,0,3.75,2.6818181818181817,3.688888888888889,4.222222222222222,0.726,0.681,0.744,0.739,1.116,0.709,0.758,0.625,0.433,4.22,5,1,3.75,2.6818181818181817,3.688888888888889,4.222222222222222,0.651,0.803,1.075,0.799,0.714,0.791,0.675,0.522,0.198,3.78
721,TAM,SEA,1,2,3,7.5,0,4.0,3.764705882352941,4.980392156862745,4.882352941176471,0.634,0.648,0.796,0.849,0.723,0.748,0.59,0.693,0.479,4.09,1,2,4.0,3.764705882352941,4.980392156862745,4.882352941176471,0.702,0.684,0.841,0.816,0.875,0.458,0.669,0.61,0.611,4.92
721,LAA,TEX,2,9,11,9.0,1,4.25,3.340909090909091,4.574468085106383,3.872340425531915,0.768,0.761,0.983,0.872,0.647,0.756,0.754,0.579,0.844,3.96,2,9,4.25,3.340909090909091,4.574468085106383,3.872340425531915,1.004,0.749,0.839,0.988,0.744,0.691,0.692,0.668,0.63,5.6
721,BOS,TOR,3,7,10,10.0,1,5.490196078431373,4.9411764705882355,4.583333333333333,4.833333333333333,0.425,0.73,0.784,0.962,0.732,0.711,0.704,0.631,1.167,2.68,3,7,5.490196078431373,4.9411764705882355,4.583333333333333,4.833333333333333,0.798,0.839,0.721,0.772,0.91,0.769,0.835,0.704,0.869,3.34
721,OAK,NYY,2,1,3,7.5,0,3.625,3.2916666666666665,4.934782608695652,4.130434782608695,0.771,0.854,0.787,0.968,0.845,0.759,0.831,0.665,0.841,4.22,2,1,3.625,3.2916666666666665,4.934782608695652,4.130434782608695,0.634,0.611,0.885,0.89,0.956,1.307,0.614,0.469,0.523,3.16
721,DET,CWS,7,1,8,8.5,0,4.595744680851064,4.48936170212766,4.148936170212766,3.595744680851064,0.757,0.763,0.853,0.904,0.869,0.845,0.74,0.63,0.655,2.11,7,1,4.595744680851064,4.48936170212766,4.148936170212766,3.595744680851064,0.911,0.479,0.955,0.897,0.7,0.752,0.672,0.752,0.555,4.66
721,NYM,LAD,5,8,13,8.5,1,4.127659574468085,3.851063829787234,3.8,4.288888888888889,0.718,0.647,1.139,0.857,0.635,0.503,0.761,0.643,0.306,2.75,5,8,4.127659574468085,3.851063829787234,3.8,4.288888888888889,0.752,0.647,1.02,0.805,0.645,0.676,0.68,0.477,0.0,4.33
721,WAS,ATL,0,4,4,8.0,0,4.111111111111111,3.888888888888889,4.688888888888889,3.8444444444444446,0.807,0.8,0.822,0.873,0.823,0.741,0.878,0.508,0.5,4.52,0,4,4.111111111111111,3.888888888888889,4.688888888888889,3.8444444444444446,0.682,0.781,0.772,0.743,0.826,0.835,0.705,0.61,0.372,3.89
721,STL,CUB,12,0,12,8.0,1,4.909090909090909,4.204545454545454,3.6595744680851063,4.76595744680851,0.734,0.719,0.906,0.825,0.853,0.625,0.684,0.644,0.172,4.02,12,0,4.909090909090909,4.204545454545454,3.6595744680851063,4.76595744680851,0.706,0.808,0.917,,0.877,0.857,0.854,0.728,0.465,3.82
