Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
701,WAS,MIL,7.0,15,1,0.284,0.327,0.315,0.225,0.228,0.20199999999999999,0.19,0.207,0.14300000000000002,3.63,0.256,0.337,0.271,0.266,0.261,0.272,0.158,0.16699999999999998,0.14800000000000002,2.41
701,MIA,SDG,7.5,4,0,0.284,0.248,0.221,0.271,0.221,0.209,0.23399999999999999,0.271,0.292,3.31,0.233,0.299,0.26,0.32,0.3,0.217,0.203,0.129,0.0,2.0
701,TOR,DET,9.0,11,1,0.29,0.297,0.373,0.27399999999999997,0.23199999999999998,0.248,0.299,0.151,0.231,5.21,0.276,0.254,0.27399999999999997,0.337,0.243,0.225,0.23199999999999998,0.207,0.228,4.6
701,CIN,SFO,8.5,9,1,0.268,0.325,0.322,0.284,0.27399999999999997,0.256,0.196,0.26899999999999996,0.156,3.08,0.28,0.255,0.324,0.272,0.27699999999999997,0.249,0.244,0.195,0.154,3.75
701,MIN,NYY,8.0,14,1,0.28600000000000003,0.27,0.287,0.223,0.303,0.24,0.237,0.259,0.18600000000000003,2.95,0.26899999999999996,0.32,0.233,0.29100000000000004,0.273,0.284,0.228,0.22,0.23199999999999998,4.08
702,TOR,DET,9.0,13,1,0.289,0.293,0.369,0.273,0.233,0.31,0.309,0.245,0.29,5.03,0.349,0.321,0.26,0.21100000000000002,0.24,0.215,0.23199999999999998,0.08,0.22899999999999998,4.59
702,CIN,SFO,8.5,3,0,0.281,0.315,0.319,0.272,0.28300000000000003,0.266,0.266,0.267,0.33299999999999996,13.94,0.265,0.264,0.325,0.272,0.281,0.243,0.24600000000000002,0.195,0.115,3.5
702,OAK,CUB,8.0,15,1,0.235,0.233,0.28600000000000003,0.257,0.252,0.26,0.23800000000000002,0.22899999999999998,0.267,5.75,0.27399999999999997,0.278,0.309,0.226,0.23199999999999998,0.316,0.217,0.154,0.265,4.17
702,ATL,MIA,7.5,14,1,0.22899999999999998,0.301,0.252,0.28600000000000003,0.294,0.242,0.21100000000000002,0.19899999999999998,0.0,3.0,0.24,0.231,0.245,0.307,0.25,0.205,0.177,0.32299999999999995,0.128,3.69
702,NYM,ARI,7.0,10,1,0.301,0.311,0.303,0.222,0.259,0.312,0.258,0.284,0.1,4.29,0.263,0.27399999999999997,0.306,0.262,0.395,0.205,0.221,0.255,0.15,5.03
702,BOS,SDG,9.5,5,0,0.273,0.271,0.271,0.221,0.271,0.225,0.244,0.255,0.111,3.74,0.29600000000000004,0.29100000000000004,0.322,0.218,0.261,0.285,0.278,0.409,0.33299999999999996,4.11
702,PIT,PHI,8.5,4,0,0.287,0.284,0.263,0.264,0.27399999999999997,0.256,0.289,0.261,0.14300000000000002,3.59,0.28800000000000003,0.24600000000000002,0.292,0.256,0.24100000000000002,0.23800000000000002,0.20199999999999999,0.204,0.0,2.5
702,WAS,MIL,7.5,4,0,0.28600000000000003,0.325,0.309,0.278,0.267,0.228,0.23199999999999998,0.4,0.242,4.78,0.263,0.275,0.28600000000000003,0.276,0.256,0.275,0.308,0.222,0.171,2.46
702,CWS,BAL,8.5,7,0,0.289,0.322,0.289,0.298,0.33899999999999997,0.22899999999999998,0.267,0.265,0.191,5.77,0.264,0.28,0.268,0.198,0.248,0.251,0.309,0.139,0.213,2.79
702,HOU,TAM,8.0,8,1,0.252,0.261,0.293,0.272,0.243,0.313,0.25,0.285,0.2,3.65,0.26899999999999996,0.29,0.265,0.22899999999999998,0.244,0.22899999999999998,0.23600000000000002,0.184,0.258,4.65
702,KAN,CLE,8.5,11,1,0.24100000000000002,0.258,0.268,0.262,0.26899999999999996,0.233,0.275,0.284,0.22899999999999998,3.48,0.293,0.251,0.271,0.272,0.3,0.257,0.214,0.209,0.275,4.16
702,LAA,STL,8.0,6,0,0.322,0.345,0.308,0.318,0.267,0.27699999999999997,0.16399999999999998,0.217,0.244,2.95,0.331,0.306,0.258,0.253,0.32299999999999995,0.26899999999999996,0.273,0.20600000000000002,0.29,5.26
702,TEX,SEA,9.5,11,1,0.287,0.278,0.287,0.276,0.235,0.235,0.20800000000000002,0.17800000000000002,0.19899999999999998,2.71,0.28300000000000003,0.243,0.271,0.29600000000000004,0.268,0.21899999999999997,0.18100000000000002,0.4,0.293,2.78
702,MIN,NYY,8.5,10,1,0.28800000000000003,0.23600000000000002,0.293,0.228,0.223,0.342,0.24,0.252,0.17800000000000002,4.4,0.256,0.233,0.23600000000000002,0.28800000000000003,0.268,0.28300000000000003,0.23399999999999999,0.21899999999999997,0.213,5.18
703,WAS,MIL,8.0,5,0,0.285,0.207,0.22899999999999998,0.27699999999999997,0.235,0.28600000000000003,0.192,0.253,0.179,5.27,0.265,0.271,0.278,0.28,0.254,0.275,0.315,0.222,0.14300000000000002,2.24
703,OAK,CUB,7.5,4,0,0.24,0.23199999999999998,0.284,0.257,0.25,0.28,0.28,0.23,0.271,8.1,0.27399999999999997,0.305,0.22699999999999998,0.318,0.28300000000000003,0.191,0.214,0.203,0.2,3.95
703,LAA,STL,8.5,14,1,0.321,0.34700000000000003,0.307,0.32,0.314,0.281,0.24100000000000002,0.266,0.24100000000000002,3.75,0.293,0.311,0.247,0.223,0.32299999999999995,0.251,0.26899999999999996,0.21100000000000002,0.285,3.79
703,ATL,MIA,7.5,9,1,0.24100000000000002,0.243,0.265,0.321,0.293,0.214,0.218,0.23800000000000002,0.059000000000000004,4.7,0.242,0.22699999999999998,0.252,0.312,0.262,0.201,0.17600000000000002,0.33,0.185,3.11
703,HOU,TAM,8.5,5,0,0.257,0.258,0.268,0.301,0.29,0.243,0.316,0.259,0.23800000000000002,4.65,0.233,0.28600000000000003,0.226,0.245,0.284,0.256,0.23199999999999998,0.226,0.18899999999999997,4.59
703,CIN,SFO,8.5,5,0,0.27699999999999997,0.312,0.316,0.26899999999999996,0.28,0.263,0.262,0.264,0.067,4.66,0.26899999999999996,0.243,0.325,0.272,0.278,0.243,0.248,0.19899999999999998,0.172,3.57
703,TEX,SEA,8.0,6,0,0.271,0.299,0.247,0.282,0.271,0.245,0.20199999999999999,0.22399999999999998,0.2,4.74,0.28300000000000003,0.245,0.27399999999999997,0.29600000000000004,0.281,0.268,0.259,0.21899999999999997,0.297,5.84
703,CWS,BAL,8.5,6,0,0.28800000000000003,0.321,0.263,0.29100000000000004,0.32899999999999996,0.22899999999999998,0.23,0.192,0.389,5.19,0.261,0.28300000000000003,0.268,0.19899999999999998,0.249,0.257,0.237,0.325,0.209,4.38
703,KAN,CLE,9.0,11,1,0.275,0.268,0.299,0.243,0.268,0.23,0.21,0.23,0.23800000000000002,4.33,0.28800000000000003,0.249,0.276,0.282,0.301,0.218,0.312,0.429,0.263,4.41
703,MIN,NYY,8.0,5,0,0.28300000000000003,0.275,0.295,0.21899999999999997,0.33299999999999996,0.24,0.245,0.18899999999999997,0.2,4.55,0.23199999999999998,0.318,0.239,0.284,0.26899999999999996,0.29,0.23,0.18600000000000003,0.228,3.47
703,NYM,ARI,6.5,8,1,0.254,0.292,0.302,0.222,0.255,0.265,0.252,0.28,0.128,2.49,0.262,0.23,0.305,0.262,0.39,0.242,0.182,0.264,0.0,3.54
703,PIT,PHI,8.0,11,1,0.29,0.27899999999999997,0.263,0.267,0.275,0.257,0.285,0.264,0.125,3.99,0.28600000000000003,0.247,0.293,0.257,0.239,0.24600000000000002,0.28300000000000003,0.22899999999999998,0.0,4.02
704,BOS,SDG,10.5,10,0,0.259,0.268,0.266,0.218,0.27,0.226,0.239,0.24600000000000002,0.259,4.34,0.299,0.28600000000000003,0.321,0.32,0.259,0.225,0.26,0.33299999999999996,0.415,2.81
704,NYM,ARI,7.5,9,1,0.0,0.3,0.313,0.228,0.252,0.26,0.254,0.22699999999999998,0.33299999999999996,3.67,0.267,0.275,0.308,0.262,0.37799999999999995,0.154,0.205,0.257,0.122,2.27
704,TOR,DET,8.5,12,1,0.287,0.301,0.368,0.26899999999999996,0.23199999999999998,0.309,0.245,0.311,0.175,3.8,0.33799999999999997,0.313,0.265,0.244,0.204,0.228,0.10300000000000001,0.204,0.22399999999999998,7.13
704,LAA,STL,8.0,11,1,0.324,0.243,0.304,0.32299999999999995,0.35200000000000004,0.311,0.282,0.273,0.23600000000000002,2.8,0.292,0.315,0.244,0.225,0.319,0.251,0.265,0.267,0.282,3.89
704,TEX,SEA,8.5,9,1,0.22,0.287,0.24600000000000002,0.282,0.276,0.255,0.198,0.226,0.158,2.69,0.282,0.242,0.273,0.298,0.28,0.263,0.264,0.22399999999999998,0.29100000000000004,3.13
704,CWS,BAL,9.0,5,0,0.29100000000000004,0.32,0.293,0.331,0.226,0.259,0.285,0.196,0.33299999999999996,3.0,0.261,0.28,0.268,0.19899999999999998,0.237,0.257,0.252,0.331,0.20600000000000002,3.5
704,PIT,PHI,7.5,10,1,0.285,0.27899999999999997,0.262,0.28,0.267,0.255,0.285,0.266,0.364,5.15,0.285,0.273,0.3,0.23800000000000002,0.251,0.243,0.271,0.25,0.071,2.12
704,WAS,MIL,8.5,13,1,0.29,0.32,0.308,0.278,0.27,0.226,0.278,0.215,0.133,3.43,0.262,0.265,0.272,0.27899999999999997,0.251,0.276,0.313,0.22399999999999998,0.091,4.04
704,OAK,CUB,8.0,1,0,0.244,0.235,0.282,0.257,0.247,0.28800000000000003,0.31,0.22699999999999998,0.221,3.45,0.273,0.278,0.304,0.22399999999999998,0.233,0.315,0.271,0.21,0.262,2.78
704,ATL,MIA,7.5,7,0,0.233,0.295,0.258,0.28600000000000003,0.242,0.27699999999999997,0.223,0.162,0.1,3.85,0.245,0.22699999999999998,0.248,0.315,0.262,0.20199999999999999,0.177,0.33299999999999996,0.094,3.15
704,MIN,NYY,8.5,14,1,0.281,0.27399999999999997,0.299,0.22,0.304,0.237,0.23800000000000002,0.0,0.18600000000000003,4.06,0.233,0.316,0.239,0.28,0.26899999999999996,0.289,0.183,0.264,0.225,5.95
704,KAN,CLE,8.0,17,1,0.301,0.268,0.301,0.239,0.271,0.264,0.228,0.264,0.28,4.86,0.292,0.25,0.27899999999999997,0.282,0.304,0.258,0.28600000000000003,0.273,0.302,4.29
705,ARI,COL,8.5,5,0,0.281,0.301,0.344,0.271,0.244,0.266,0.159,0.292,0.223,7.36,0.315,0.299,0.306,0.22,0.267,0.251,0.293,0.233,0.0,4.5
705,PHI,ATL,7.5,9,1,0.309,0.217,0.24100000000000002,0.304,0.28300000000000003,0.174,0.198,0.322,0.243,2.98,0.261,0.263,0.287,0.282,0.276,0.22,0.276,0.231,0.16699999999999998,5.84
705,TAM,CWS,8.0,11,1,0.254,0.27699999999999997,0.284,0.253,0.193,0.23600000000000002,0.25,0.307,0.203,4.57,0.243,0.252,0.273,0.313,0.29600000000000004,0.242,0.235,0.273,0.245,4.9
705,MIL,NYM,9.0,17,1,0.266,0.242,0.273,0.26,0.273,0.25,0.22899999999999998,0.16,0.0,3.72,0.23600000000000002,0.29100000000000004,0.332,0.28,0.226,0.218,0.171,0.263,0.192,5.58
705,CUB,PIT,7.5,8,1,0.282,0.25,0.287,0.26,0.242,0.255,0.245,0.233,0.28600000000000003,2.76,0.242,0.228,0.29600000000000004,0.248,0.253,0.309,0.275,0.23,0.111,3.39
705,STL,MIA,8.5,5,0,0.23199999999999998,0.293,0.25,0.32799999999999996,0.293,0.215,0.222,0.171,0.0,5.4,0.322,0.305,0.268,0.312,0.353,0.281,0.247,0.249,0.132,2.31
705,TEX,HOU,9.5,15,1,0.237,0.29600000000000004,0.275,0.25,0.233,0.0,0.24,0.23,0.0,3.68,0.281,0.221,0.26899999999999996,0.304,0.27899999999999997,0.261,0.264,0.243,0.29100000000000004,1.85
705,LAA,BOS,8.5,8,0,0.289,0.285,0.311,0.316,0.26,0.21100000000000002,0.221,0.28600000000000003,0.426,4.33,0.293,0.314,0.244,0.226,0.318,0.254,0.265,0.257,0.29,5.14
705,TOR,MIN,9.0,4,0,0.262,0.226,0.337,0.218,0.28600000000000003,0.272,0.233,0.226,0.14300000000000002,5.4,0.32899999999999996,0.264,0.271,0.316,0.245,0.233,0.298,0.213,0.22,3.84
705,CIN,SEA,8.5,6,0,0.22,0.29100000000000004,0.257,0.28,0.281,0.259,0.271,0.175,0.196,2.6,0.27,0.243,0.32299999999999995,0.26899999999999996,0.275,0.243,0.18600000000000003,0.245,0.28600000000000003,3.4
705,WAS,SDG,8.0,13,1,0.247,0.226,0.26899999999999996,0.218,0.23800000000000002,0.198,0.235,0.242,0.233,3.7,0.258,0.282,0.267,0.276,0.254,0.276,0.308,0.28800000000000003,0.25,2.7
705,NYY,BAL,9.0,5,0,0.292,0.319,0.29100000000000004,0.327,0.256,0.304,0.28600000000000003,0.193,0.091,4.03,0.27699999999999997,0.24100000000000002,0.276,0.223,0.318,0.23600000000000002,0.179,0.188,0.15,4.82
705,KAN,OAK,9.0,9,1,0.27899999999999997,0.284,0.304,0.22399999999999998,0.23600000000000002,0.305,0.21600000000000003,0.188,0.272,4.27,0.293,0.247,0.281,0.27899999999999997,0.214,0.262,0.157,0.214,0.24600000000000002,3.23
705,CLE,DET,8.5,7,0,0.29600000000000004,0.242,0.303,0.27,0.235,0.307,0.177,0.16899999999999998,0.24,3.54,0.31,0.26,0.28300000000000003,0.231,0.231,0.278,0.264,0.257,0.239,7.78
706,CUB,PIT,9.0,5,0,0.29100000000000004,0.24600000000000002,0.298,0.264,0.243,0.252,0.29,0.27399999999999997,0.1,2.2,0.163,0.23600000000000002,0.29100000000000004,0.253,0.22399999999999998,0.243,0.165,0.221,0.10300000000000001,3.54
706,CIN,SEA,8.5,17,1,0.25,0.29,0.257,0.276,0.282,0.214,0.212,0.19399999999999998,0.0,4.92,0.27,0.24,0.325,0.265,0.272,0.243,0.244,0.248,0.139,2.73
706,WAS,SDG,8.5,9,1,0.3,0.271,0.268,0.222,0.265,0.247,0.245,0.218,0.28,3.82,0.26,0.281,0.26,0.27699999999999997,0.255,0.28600000000000003,0.301,0.304,0.172,3.14
706,TEX,HOU,9.0,14,1,0.287,0.16399999999999998,0.26899999999999996,0.22899999999999998,0.217,0.248,0.247,0.22399999999999998,0.226,5.04,0.28300000000000003,0.221,0.268,0.307,0.275,0.256,0.265,0.243,0.29600000000000004,4.85
706,STL,MIA,8.0,9,1,0.23,0.282,0.244,0.32299999999999995,0.294,0.21100000000000002,0.22399999999999998,0.16399999999999998,0.071,2.3,0.32,0.244,0.268,0.325,0.34600000000000003,0.313,0.278,0.28,0.111,2.78
706,CLE,DET,9.0,13,1,0.29,0.24600000000000002,0.361,0.267,0.242,0.306,0.24100000000000002,0.174,0.175,4.82,0.294,0.261,0.3,0.24,0.278,0.27,0.221,0.225,0.243,3.78
706,PHI,ATL,8.5,17,1,0.24600000000000002,0.225,0.248,0.312,0.332,0.203,0.172,0.27899999999999997,0.122,3.81,0.281,0.281,0.267,0.266,0.27899999999999997,0.27399999999999997,0.293,0.237,0.18899999999999997,2.73
706,KAN,OAK,8.5,7,0,0.26899999999999996,0.273,0.297,0.313,0.23600000000000002,0.221,0.272,0.217,0.262,4.11,0.299,0.247,0.284,0.278,0.306,0.258,0.21100000000000002,0.17600000000000002,0.23399999999999999,5.42
706,TAM,CWS,7.0,3,0,0.257,0.27699999999999997,0.271,0.205,0.25,0.262,0.32799999999999996,0.33299999999999996,0.16699999999999998,4.97,0.268,0.244,0.295,0.32,0.267,0.253,0.25,0.26,0.235,4.67
706,NYY,BAL,9.0,9,1,0.285,0.316,0.29100000000000004,0.287,0.325,0.22699999999999998,0.254,0.209,0.26899999999999996,3.63,0.28,0.28,0.292,0.225,0.235,0.23600000000000002,0.273,0.235,0.19,4.09
706,ARI,COL,9.0,12,1,0.287,0.2,0.342,0.273,0.25,0.261,0.159,0.221,0.067,3.19,0.257,0.307,0.304,0.22699999999999998,0.253,0.252,0.297,0.28600000000000003,0.28600000000000003,3.65
706,TOR,MIN,9.0,6,0,0.237,0.314,0.239,0.28,0.263,0.28600000000000003,0.235,0.18600000000000003,0.228,4.19,0.35,0.271,0.26899999999999996,0.315,0.245,0.29,0.23399999999999999,0.215,0.21600000000000003,4.5
706,MIL,NYM,8.5,13,1,0.263,0.266,0.305,0.17300000000000001,0.233,0.23,0.205,0.248,0.16699999999999998,4.29,0.29600000000000004,0.322,0.319,0.27399999999999997,0.265,0.247,0.222,0.21100000000000002,0.0,12.79
706,LAA,BOS,8.5,16,1,0.302,0.287,0.32299999999999995,0.26,0.23800000000000002,0.287,0.316,0.264,0.41,4.11,0.292,0.314,0.244,0.251,0.317,0.22699999999999998,0.265,0.209,0.28600000000000003,3.49
707,TEX,HOU,10.0,9,0,0.284,0.193,0.271,0.215,0.21100000000000002,0.182,0.24600000000000002,0.22399999999999998,0.21600000000000003,4.59,0.287,0.243,0.27399999999999997,0.309,0.254,0.262,0.184,0.252,0.295,3.02
707,TOR,MIN,9.5,16,1,0.24100000000000002,0.22,0.314,0.276,0.28300000000000003,0.258,0.24100000000000002,0.188,0.20600000000000002,5.63,0.33299999999999996,0.267,0.266,0.311,0.243,0.29100000000000004,0.243,0.121,0.212,4.77
707,CIN,SEA,8.5,4,0,0.231,0.27399999999999997,0.28600000000000003,0.272,0.207,0.213,0.201,0.19899999999999998,0.0,4.93,0.273,0.256,0.322,0.265,0.27399999999999997,0.22399999999999998,0.203,0.2,0.146,3.18
707,KAN,OAK,9.0,14,1,0.265,0.272,0.223,0.23199999999999998,0.317,0.273,0.218,0.2,0.262,4.04,0.29,0.282,0.27399999999999997,0.302,0.29100000000000004,0.284,0.212,0.221,0.26899999999999996,2.9
707,NYY,BAL,8.5,3,0,0.28800000000000003,0.315,0.29,0.324,0.267,0.254,0.196,0.23800000000000002,0.111,3.92,0.276,0.27899999999999997,0.293,0.222,0.309,0.244,0.28600000000000003,0.217,0.239,4.37
707,LAA,BOS,8.0,3,0,0.301,0.285,0.325,0.318,0.257,0.295,0.268,0.0,0.40299999999999997,4.04,0.299,0.315,0.247,0.22899999999999998,0.315,0.247,0.28800000000000003,0.22,0.20600000000000002,4.16
707,MIL,NYM,9.0,3,0,0.258,0.271,0.304,0.171,0.261,0.231,0.21,0.256,0.136,5.29,0.299,0.321,0.315,0.271,0.268,0.242,0.22699999999999998,0.22399999999999998,0.28600000000000003,4.85
707,CUB,PIT,9.0,7,0,0.294,0.244,0.301,0.261,0.243,0.191,0.284,0.268,0.0,3.38,0.205,0.23399999999999999,0.243,0.256,0.247,0.27399999999999997,0.218,0.27399999999999997,0.115,5.5
707,STL,MIA,7.0,5,0,0.226,0.239,0.24600000000000002,0.318,0.289,0.218,0.22399999999999998,0.23800000000000002,0.0,2.55,0.319,0.305,0.265,0.325,0.273,0.275,0.158,0.245,0.16699999999999998,4.15
707,ARI,COL,8.5,7,0,0.217,0.266,0.303,0.341,0.257,0.243,0.29,0.16899999999999998,0.0,9.72,0.257,0.308,0.305,0.22699999999999998,0.26899999999999996,0.252,0.297,0.282,0.121,4.06
707,WAS,SDG,7.5,18,1,0.295,0.222,0.273,0.222,0.252,0.267,0.25,0.21600000000000003,0.132,3.79,0.264,0.284,0.263,0.28,0.259,0.28600000000000003,0.299,0.22399999999999998,0.162,2.57
707,TAM,CWS,7.0,4,0,0.258,0.28,0.268,0.20199999999999999,0.25,0.257,0.233,0.336,0.205,2.78,0.264,0.242,0.264,0.292,0.266,0.25,0.273,0.255,0.20199999999999999,3.42
707,PHI,ATL,9.0,10,1,0.251,0.228,0.247,0.31,0.293,0.204,0.17600000000000002,0.33299999999999996,0.17600000000000002,4.03,0.29600000000000004,0.282,0.266,0.27899999999999997,0.284,0.273,0.204,0.267,0.139,3.82
707,CLE,DET,8.5,15,1,0.295,0.307,0.36,0.266,0.242,0.307,0.249,0.177,0.16399999999999998,2.7,0.294,0.257,0.29600000000000004,0.245,0.27399999999999997,0.266,0.20199999999999999,0.23399999999999999,0.247,9.1
708,SFO,NYM,6.5,7,1,0.261,0.27,0.306,0.265,0.382,0.263,0.16699999999999998,0.248,0.0,3.39,0.262,0.31,0.259,0.31,0.266,0.282,0.0,0.21100000000000002,0.0,2.44
708,NYY,KAN,9.0,6,0,0.285,0.253,0.27699999999999997,0.28300000000000003,0.301,0.215,0.257,0.314,0.75,2.84,0.273,0.276,0.293,0.22399999999999998,0.293,0.244,0.222,0.221,0.248,2.77
708,MIA,ATL,8.0,8,1,0.248,0.22899999999999998,0.243,0.308,0.304,0.205,0.175,0.332,0.207,3.45,0.22899999999999998,0.289,0.264,0.308,0.299,0.213,0.20800000000000002,0.154,0.185,2.72
708,TAM,MIN,8.5,11,1,0.237,0.312,0.23800000000000002,0.275,0.263,0.237,0.255,0.19,0.22399999999999998,5.52,0.266,0.248,0.262,0.289,0.317,0.256,0.262,0.257,0.251,4.18
708,CWS,CUB,8.0,10,1,0.24100000000000002,0.23600000000000002,0.27699999999999997,0.257,0.245,0.28,0.3,0.22399999999999998,0.268,2.69,0.258,0.27899999999999997,0.271,0.233,0.207,0.25,0.16699999999999998,0.322,0.20800000000000002,3.69
708,PIT,OAK,7.5,3,0,0.264,0.301,0.319,0.226,0.23199999999999998,0.27399999999999997,0.222,0.19,0.266,3.94,0.287,0.284,0.299,0.23199999999999998,0.251,0.243,0.24600000000000002,0.2,0.25,3.94
708,BAL,TEX,8.5,13,1,0.3,0.24100000000000002,0.268,0.29600000000000004,0.276,0.188,0.22,0.268,0.667,3.14,0.282,0.321,0.282,0.292,0.332,0.23199999999999998,0.266,0.213,0.429,3.68
708,SEA,BOS,7.0,15,1,0.301,0.294,0.321,0.313,0.257,0.306,0.308,0.25,0.395,2.8,0.272,0.295,0.24600000000000002,0.27699999999999997,0.268,0.245,0.22,0.182,0.18899999999999997,4.05
708,MIL,CIN,8.0,7,0,0.268,0.244,0.326,0.268,0.278,0.253,0.23800000000000002,0.231,0.266,3.03,0.298,0.317,0.312,0.268,0.23800000000000002,0.225,0.28,0.22,0.16699999999999998,2.12
708,SDG,COL,7.5,6,0,0.27899999999999997,0.243,0.304,0.337,0.27,0.254,0.162,0.27699999999999997,0.0,7.64,0.27399999999999997,0.276,0.267,0.22399999999999998,0.28,0.22,0.222,0.324,0.0,3.6
708,PHI,WAS,9.5,5,0,0.262,0.31,0.272,0.257,0.272,0.276,0.187,0.226,0.185,3.09,0.295,0.263,0.281,0.281,0.284,0.27399999999999997,0.5,0.276,0.115,3.84
708,CLE,DET,8.5,6,0,0.293,0.309,0.368,0.266,0.242,0.306,0.249,0.17800000000000002,0.16899999999999998,4.07,0.289,0.253,0.29600000000000004,0.243,0.28,0.266,0.218,0.243,0.248,4.23
709,BAL,TEX,9.0,12,1,0.289,0.225,0.275,0.311,0.275,0.263,0.247,0.35700000000000004,0.29,3.19,0.292,0.315,0.29100000000000004,0.316,0.231,0.254,0.281,0.222,0.233,7.15
709,SFO,NYM,7.5,16,1,0.262,0.268,0.306,0.171,0.266,0.225,0.209,0.239,0.114,2.35,0.275,0.313,0.256,0.318,0.257,0.265,0.264,0.257,0.063,4.61
709,SDG,COL,7.0,3,0,0.19399999999999998,0.27,0.33799999999999997,0.273,0.239,0.25,0.16699999999999998,0.287,0.348,2.74,0.29100000000000004,0.247,0.22899999999999998,0.276,0.25,0.245,0.222,0.0,0.16699999999999998,5.33
709,SEA,BOS,7.5,19,1,0.29600000000000004,0.235,0.32,0.318,0.257,0.304,0.267,0.387,0.28600000000000003,4.6,0.22899999999999998,0.284,0.26,0.275,0.287,0.215,0.267,0.217,0.213,2.69
709,CLE,TOR,9.0,3,0,0.32799999999999996,0.258,0.27,0.327,0.317,0.242,0.215,0.22899999999999998,0.22899999999999998,4.81,0.287,0.249,0.295,0.24600000000000002,0.284,0.258,0.221,0.243,0.27,4.74
709,MIA,ATL,7.5,10,1,0.243,0.228,0.245,0.307,0.295,0.204,0.17300000000000001,0.332,0.08800000000000001,3.05,0.22399999999999998,0.27699999999999997,0.24600000000000002,0.282,0.293,0.228,0.22,0.159,0.048,4.0
709,DET,CWS,8.0,15,1,0.27699999999999997,0.341,0.268,0.24600000000000002,0.28600000000000003,0.233,0.231,0.174,0.222,4.31,0.301,0.301,0.368,0.27699999999999997,0.228,0.322,0.25,0.304,0.157,3.5
709,TAM,MIN,8.5,5,0,0.23800000000000002,0.309,0.23399999999999999,0.276,0.263,0.282,0.233,0.205,0.22899999999999998,3.9,0.26899999999999996,0.262,0.264,0.28800000000000003,0.319,0.247,0.244,0.263,0.252,4.93
709,PHI,WAS,8.5,6,0,0.264,0.278,0.281,0.28300000000000003,0.289,0.256,0.297,0.28600000000000003,0.185,6.0,0.3,0.266,0.276,0.282,0.28800000000000003,0.27399999999999997,0.429,0.266,0.28600000000000003,4.23
709,PIT,OAK,7.5,3,0,0.26,0.303,0.319,0.223,0.27699999999999997,0.188,0.20800000000000002,0.0,0.0,2.69,0.28800000000000003,0.304,0.303,0.249,0.245,0.257,0.184,0.207,0.067,2.15
709,MIL,CIN,9.0,2,0,0.272,0.23600000000000002,0.32,0.265,0.271,0.243,0.213,0.242,0.19399999999999998,3.7,0.298,0.32299999999999995,0.308,0.268,0.245,0.23,0.24100000000000002,0.221,0.156,3.47
709,NYY,KAN,7.5,4,0,0.293,0.24600000000000002,0.28600000000000003,0.26899999999999996,0.29600000000000004,0.217,0.19,0.295,0.257,4.12,0.27,0.28600000000000003,0.293,0.22,0.237,0.105,0.273,0.19399999999999998,0.132,4.55
709,STL,HOU,7.5,14,1,0.28300000000000003,0.18,0.28300000000000003,0.213,0.217,0.256,0.247,0.225,0.205,4.67,0.316,0.307,0.266,0.325,0.27,0.24600000000000002,0.171,0.23399999999999999,0.111,3.67
709,CUB,LAA,9.0,9,1,0.28800000000000003,0.317,0.249,0.223,0.251,0.268,0.235,0.265,0.284,3.63,0.205,0.233,0.242,0.256,0.243,0.273,0.215,0.27,0.222,3.63
710,MIA,ATL,7.5,8,1,0.242,0.22899999999999998,0.251,0.307,0.294,0.20199999999999999,0.17800000000000002,0.332,0.19399999999999998,3.09,0.22,0.276,0.243,0.304,0.278,0.21600000000000003,0.23199999999999998,0.242,0.0,5.73
710,PIT,OAK,7.0,5,0,0.26,0.21899999999999997,0.316,0.303,0.22399999999999998,0.27399999999999997,0.233,0.262,0.0,4.28,0.28800000000000003,0.302,0.3,0.25,0.242,0.255,0.261,0.20600000000000002,0.2,3.68
710,STL,HOU,7.5,9,1,0.282,0.182,0.268,0.255,0.214,0.2,0.244,0.221,0.25,3.63,0.322,0.309,0.266,0.32899999999999996,0.344,0.278,0.28,0.247,0.125,2.3
710,MIL,CIN,9.0,8,0,0.271,0.233,0.318,0.262,0.26899999999999996,0.213,0.22699999999999998,0.193,0.267,3.3,0.23,0.32,0.304,0.305,0.21899999999999997,0.20600000000000002,0.18899999999999997,0.223,0.161,4.82
710,BAL,TEX,9.5,7,0,0.29100000000000004,0.24600000000000002,0.27699999999999997,0.319,0.278,0.25,0.222,0.154,0.292,2.08,0.289,0.315,0.28800000000000003,0.313,0.254,0.231,0.284,0.225,0.191,4.76
710,SEA,BOS,8.0,15,1,0.295,0.28800000000000003,0.321,0.327,0.256,0.271,0.38799999999999996,0.273,0.161,9.57,0.275,0.281,0.255,0.28,0.28800000000000003,0.266,0.21899999999999997,0.205,0.204,2.97
710,TAM,MIN,8.0,7,0,0.235,0.311,0.23600000000000002,0.272,0.262,0.276,0.235,0.203,0.226,7.27,0.266,0.263,0.262,0.285,0.316,0.245,0.23600000000000002,0.281,0.249,3.59
