Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.708,0.738,0.923,0.7949999999999999,0.712,0.765,0.621,0.5569999999999999,0.277,3.35,0.905,0.889,0.756,0.8140000000000001,0.8109999999999999,0.707,0.612,0.61,0.328,3.97,0726,STL,NYM
0.742,0.755,0.876,0.801,0.784,1.0,0.77,0.725,0.785,7.18,0.7090000000000001,0.669,0.815,0.832,0.766,0.885,0.663,0.763,0.754,5.43,0726,OAK,TEX
0.81,0.711,0.906,0.848,0.784,0.733,0.687,0.46,0.166,5.74,0.683,0.7010000000000001,0.81,0.9159999999999999,0.739,0.763,0.716,0.738,0.783,5.31,0726,ARI,MIL
0.771,0.723,0.804,0.794,0.8,1.127,0.666,0.757,0.591,3.78,0.739,0.71,0.857,0.702,0.6890000000000001,0.629,0.6599999999999999,0.519,0.545,3.38,0726,ATL,MIN
0.835,0.721,0.988,0.837,0.752,0.125,0.8160000000000001,0.605,0.554,3.73,0.703,0.708,0.904,0.761,0.5980000000000001,0.788,0.6990000000000001,0.708,0.554,3.95,0726,NYY,HOU
0.605,0.785,0.7929999999999999,0.759,0.786,0.647,0.734,0.72,0.0,4.54,0.79,0.7949999999999999,0.98,0.765,0.611,0.675,0.597,0.609,0.683,0.0,0726,LAA,KC
0.71,0.884,0.84,0.7629999999999999,0.722,0.76,0.731,0.778,0.581,4.27,0.793,0.749,0.871,0.744,0.916,0.688,0.754,0.49,0.125,4.42,0726,TB,LAD
0.6779999999999999,0.765,0.853,0.827,0.7769999999999999,0.881,0.6990000000000001,0.772,0.4,5.95,0.6579999999999999,0.785,0.9079999999999999,0.891,0.839,0.6719999999999999,0.713,0.62,0.125,7.07,0726,CIN,SF
0.823,0.823,0.819,0.802,0.754,0.817,0.738,1.024,0.522,2.45,0.871,0.8300000000000001,1.014,0.93,0.758,0.765,0.674,0.743,0.56,2.68,0727,WSH,CLE
0.764,0.794,0.887,0.8360000000000001,0.857,0.629,0.614,0.496,0.16,3.38,0.71,0.7929999999999999,0.774,0.802,0.802,0.573,0.0,0.557,0.474,4.23,0727,PHI,MIA
0.796,1.0,0.89,0.4,0.687,0.781,0.717,0.72,0.45899999999999996,4.66,0.6759999999999999,0.834,0.769,0.897,0.9349999999999999,0.754,0.597,0.721,0.715,6.89,0727,SD,TOR
0.878,0.8200000000000001,0.866,1.071,0.93,0.421,0.79,1.07,0.7290000000000001,6.51,0.8380000000000001,0.663,0.904,0.831,0.847,0.6759999999999999,0.518,0.56,0.546,2.5,0727,DET,BOS
0.73,0.875,0.835,0.6379999999999999,0.761,0.728,0.777,0.5469999999999999,0.091,2.39,0.779,0.759,0.885,0.734,0.6890000000000001,0.675,0.5269999999999999,0.698,0.572,4.08,0727,TB,LAD
0.659,0.768,0.819,0.817,0.769,0.878,0.7030000000000001,0.6699999999999999,0.5509999999999999,2.09,0.649,0.781,0.909,0.895,0.8340000000000001,0.6699999999999999,0.707,0.7050000000000001,0.063,3.84,0727,CIN,SF
0.759,0.856,0.921,0.799,0.877,0.823,0.6950000000000001,0.725,0.723,3.46,0.869,0.75,0.9239999999999999,0.914,0.9139999999999999,0.727,0.85,0.7789999999999999,0.771,3.94,0727,COL,BAL
0.754,0.815,0.735,0.845,0.792,0.665,0.825,0.673,0.559,2.78,0.659,0.7969999999999999,0.888,0.895,0.71,0.738,1.028,0.607,0.25,4.27,0727,SEA,PIT
0.773,0.734,0.9329999999999999,0.777,0.725,0.789,0.727,0.632,0.177,4.12,0.877,0.89,0.842,0.756,0.786,0.8049999999999999,0.69,0.8,0.546,4.16,0727,STL,NYM
0.865,0.927,0.973,0.8160000000000001,0.654,0.755,0.632,0.8009999999999999,0.538,3.23,0.766,0.702,0.806,0.758,0.7789999999999999,0.609,0.5960000000000001,0.7010000000000001,1.666,8.71,0727,CHW,CHC
0.622,0.7629999999999999,0.886,0.804,0.776,0.7749999999999999,0.764,0.752,0.579,3.09,0.728,0.661,0.8180000000000001,0.808,0.755,0.858,0.661,0.755,0.733,4.57,0727,OAK,TEX
0.8160000000000001,0.735,0.898,0.847,0.78,0.7230000000000001,0.712,0.442,0.222,3.42,0.677,0.677,0.813,0.913,0.749,0.782,0.702,0.742,0.218,4.17,0727,ARI,MIL
0.77,0.728,0.797,0.791,1.063,0.674,0.8460000000000001,0.775,0.6379999999999999,6.12,0.753,0.734,0.88,0.6970000000000001,0.694,0.675,0.625,0.522,0.545,4.3,0727,ATL,MIN
0.826,0.718,0.988,0.838,0.6839999999999999,0.647,0.182,0.6100000000000001,0.714,3.18,0.701,0.7030000000000001,0.895,0.767,0.595,0.79,0.6950000000000001,0.7030000000000001,0.5449999999999999,3.16,0727,NYY,HOU
0.6,0.781,0.7889999999999999,0.751,0.786,0.6599999999999999,0.754,0.572,0.6759999999999999,3.22,0.788,0.786,0.98,0.759,0.7170000000000001,0.6779999999999999,0.773,0.767,0.698,4.17,0727,LAA,KC
0.6890000000000001,0.765,0.783,0.738,0.731,0.77,0.6990000000000001,0.5700000000000001,0.305,2.56,0.8140000000000001,0.862,0.912,0.909,0.915,0.908,0.837,0.671,0.43600000000000005,3.33,0728,COL,NYM
0.6759999999999999,0.736,0.735,0.776,0.732,0.6659999999999999,0.459,0.55,0.114,3.59,0.6699999999999999,0.6799999999999999,0.812,0.9179999999999999,0.752,0.788,0.732,0.5,0.555,4.7,0728,ARI,MIL
0.764,0.864,0.738,0.796,0.827,0.6819999999999999,0.6619999999999999,0.6910000000000001,0.579,4.54,0.772,0.855,0.912,0.802,0.8760000000000001,0.8140000000000001,0.768,0.731,0.46799999999999997,7.06,0728,BAL,MIN
0.74,0.685,0.889,0.7,0.704,0.621,0.823,0.5529999999999999,0.28200000000000003,5.16,0.708,0.788,0.777,0.8180000000000001,2.25,0.731,0.618,0.661,0.214,4.78,0728,PHI,ATL
0.6040000000000001,0.804,0.877,0.835,0.853,0.7609999999999999,0.752,0.629,0.5920000000000001,2.79,0.7549999999999999,0.901,0.831,0.761,0.7809999999999999,0.8,0.6970000000000001,0.624,0.131,4.38,0728,STL,MIA
0.608,0.745,0.884,0.797,0.784,0.555,0.7569999999999999,0.756,0.782,2.84,0.595,0.789,0.781,0.746,0.7669999999999999,0.657,0.709,0.866,0.6,4.88,0728,KC,TEX
0.869,0.929,0.969,0.8200000000000001,0.825,0.755,0.802,0.759,0.2,3.69,0.759,0.6970000000000001,0.8109999999999999,0.751,0.7709999999999999,0.599,0.6000000000000001,0.359,1.0,3.17,0728,CHW,CHC
0.7849999999999999,0.7829999999999999,0.974,0.761,0.7150000000000001,0.675,0.783,0.765,0.6990000000000001,5.14,0.8760000000000001,0.817,0.862,1.074,0.8049999999999999,0.92,0.789,1.057,0.728,4.26,0728,BOS,LAA
0.672,0.755,0.718,0.817,0.776,0.877,0.8,0.719,0.16899999999999998,2.63,0.892,0.8300000000000001,1.01,0.921,0.754,0.772,0.6799999999999999,0.742,0.30600000000000005,2.96,0728,WSH,SF
0.688,0.9420000000000001,0.964,0.8280000000000001,0.744,0.639,0.81,0.7929999999999999,0.28400000000000003,2.95,0.615,0.791,0.89,0.906,0.885,0.77,0.744,0.659,0.0,4.21,0729,SEA,CHC
0.8029999999999999,0.99,0.906,0.909,0.766,0.662,0.751,0.688,0.7130000000000001,3.02,0.765,0.847,0.924,0.793,0.8740000000000001,0.6819999999999999,0.8109999999999999,0.7769999999999999,0.732,4.18,0729,BAL,TOR
0.831,0.825,0.821,0.794,0.756,0.8069999999999999,0.733,1.022,0.512,3.64,0.731,0.651,0.8220000000000001,0.8140000000000001,0.746,0.737,0.6579999999999999,0.746,0.714,4.15,0729,OAK,CLE
0.839,0.798,0.902,0.834,0.849,0.687,0.6839999999999999,0.75,0.6619999999999999,4.71,0.825,0.721,0.9909999999999999,0.835,0.746,0.681,0.133,0.6739999999999999,0.5980000000000001,4.75,0729,HOU,DET
0.765,0.614,0.924,0.791,0.741,0.768,0.724,0.722,0.45,3.35,0.8300000000000001,0.859,0.905,0.918,0.909,0.7949999999999999,0.926,0.765,0.378,3.5,0729,COL,NYM
0.619,0.8140000000000001,0.786,0.8260000000000001,0.865,0.741,0.758,0.618,0.0,6.69,0.87,0.892,0.764,0.78,0.7070000000000001,0.7869999999999999,0.8380000000000001,0.65,0.437,4.5,0729,STL,MIA
0.79,0.7689999999999999,0.887,0.7410000000000001,0.917,0.6890000000000001,0.681,0.753,0.5,3.88,0.7,0.6990000000000001,0.89,0.764,0.5940000000000001,0.787,0.688,0.706,0.649,4.9,0729,NYY,TB
0.732,0.74,0.885,0.716,0.6950000000000001,0.619,0.5229999999999999,0.5549999999999999,0.0,4.91,0.716,0.7849999999999999,0.769,0.808,1.125,0.789,0.663,0.618,0.508,3.32,0729,PHI,ATL
0.796,0.751,0.883,0.799,0.8089999999999999,0.763,0.748,0.487,0.752,3.99,0.593,0.777,0.751,0.786,0.749,0.782,0.652,0.572,0.675,4.7,0729,KC,TEX
0.8200000000000001,0.677,0.844,0.7809999999999999,0.72,0.74,0.502,0.734,0.44799999999999995,2.7,0.706,0.853,0.728,0.85,0.778,0.6559999999999999,0.667,0.754,0.666,3.6,0729,PIT,MIL
0.8,0.857,0.794,1.035,0.8240000000000001,0.6559999999999999,0.671,0.768,0.587,5.13,0.766,0.679,0.813,0.747,0.688,0.6020000000000001,0.5920000000000001,0.698,0.326,2.89,0729,CHW,MIN
0.7769999999999999,0.78,0.964,0.763,0.612,0.667,0.571,0.607,0.75,8.49,0.873,0.8220000000000001,0.87,1.067,0.8,0.924,0.431,0.471,0.722,3.47,0729,BOS,LAA
0.7170000000000001,0.884,0.824,0.762,0.7270000000000001,0.752,0.8069999999999999,0.795,0.297,3.23,0.802,0.667,0.9259999999999999,0.951,0.755,0.74,0.784,0.698,0.2,5.63,0729,ARI,LAD
0.675,0.766,0.71,0.767,0.869,0.736,0.667,0.723,0.405,4.3,0.56,0.825,1.012,0.919,0.763,0.637,0.7689999999999999,1.0,0.28200000000000003,2.85,0729,WSH,SF
0.659,0.842,0.774,0.897,0.9279999999999999,0.621,0.593,0.715,1.0,5.46,0.6499999999999999,0.787,0.9099999999999999,0.885,0.8400000000000001,0.6819999999999999,0.715,0.7010000000000001,0.317,4.68,0729,CIN,SD
0.794,0.996,0.907,0.909,0.76,0.673,0.222,0.696,0.801,3.16,0.768,0.8029999999999999,0.922,0.785,0.8660000000000001,0.786,0.679,0.73,0.722,5.7,0730,BAL,TOR
0.862,0.9380000000000001,0.827,0.798,0.736,0.639,0.8,0.65,0.805,2.75,0.647,0.751,0.882,0.908,0.88,0.698,0.97,0.631,0.286,4.98,0730,SEA,CHC
0.833,0.753,0.7070000000000001,0.8220000000000001,0.866,0.875,0.7090000000000001,0.67,0.426,5.47,0.883,0.56,0.8240000000000001,0.774,0.76,0.676,0.745,0.533,0.0,9.35,0730,WSH,SF
0.78,0.78,0.8780000000000001,0.7310000000000001,0.908,0.7030000000000001,0.681,0.754,0.5820000000000001,5.29,0.71,0.6930000000000001,0.8800000000000001,0.614,0.593,0.688,0.78,0.7250000000000001,0.692,4.78,0730,NYY,TB
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0730,NYY,TB
0.729,0.841,0.8180000000000001,0.815,0.823,0.768,0.591,0.749,0.511,3.43,0.644,0.843,0.829,0.8049999999999999,0.834,0.651,0.757,0.757,0.222,9.33,0730,OAK,CLE
0.831,0.792,0.894,0.829,0.8480000000000001,0.688,0.7350000000000001,0.5800000000000001,0.659,3.54,0.822,0.613,0.994,0.839,0.673,0.105,0.663,0.7050000000000001,0.5900000000000001,4.42,0730,HOU,DET
0.817,0.743,0.752,0.7729999999999999,0.751,0.659,0.548,0.55,0.321,5.13,0.8069999999999999,0.859,0.72,0.858,0.771,0.659,0.675,0.75,0.0,3.52,0730,PIT,MIL
0.8440000000000001,0.737,0.8200000000000001,0.799,0.752,0.687,0.8029999999999999,0.6399999999999999,0.575,5.13,0.6970000000000001,0.7010000000000001,0.8200000000000001,0.738,0.657,0.8069999999999999,0.619,0.292,0.575,4.06,0730,CHW,MIN
0.749,0.718,0.889,0.713,0.704,0.625,0.554,0.891,0.376,2.81,0.72,0.7769999999999999,0.759,0.605,1.062,0.7969999999999999,0.671,0.62,0.28800000000000003,3.7,0730,PHI,ATL
0.757,0.738,0.92,0.762,0.719,0.611,0.666,0.671,0.263,3.58,0.839,0.855,0.901,0.92,0.9079999999999999,0.984,0.7849999999999999,0.76,0.33,5.51,0730,COL,NYM
0.631,0.817,0.886,0.825,0.871,0.643,0.589,0.6339999999999999,0.29200000000000004,4.82,0.842,0.79,0.762,0.7789999999999999,0.712,0.8200000000000001,0.656,0.6910000000000001,0.328,4.3,0730,STL,MIA
0.788,0.748,0.874,0.79,0.8009999999999999,0.777,0.7589999999999999,0.392,0.603,4.22,0.593,0.785,0.741,0.782,0.74,0.776,0.649,0.7589999999999999,0.706,4.23,0730,KC,TEX
0.643,0.908,0.837,0.7050000000000001,0.614,0.4,0.613,0.749,0.237,4.72,0.6479999999999999,0.784,0.911,0.875,0.831,0.675,0.721,0.6930000000000001,0.316,2.93,0730,CIN,SD
0.772,0.964,0.773,0.708,0.673,0.782,0.698,0.757,0.581,4.25,0.878,0.8240000000000001,0.869,0.916,0.7969999999999999,0.383,0.788,0.675,1.054,7.53,0730,BOS,LAA
0.7170000000000001,0.886,0.823,0.768,0.7210000000000001,0.748,0.759,0.802,0.246,4.41,0.815,0.729,0.917,0.755,0.745,0.79,0.946,0.6990000000000001,0.6000000000000001,4.76,0730,ARI,LAD
0.798,0.9869999999999999,0.901,0.902,0.774,0.685,0.6930000000000001,0.781,0.6970000000000001,2.71,0.769,0.85,0.909,0.783,0.863,0.7749999999999999,0.6779999999999999,0.808,0.72,3.46,0731,BAL,TOR
0.8160000000000001,0.839,0.8109999999999999,0.8240000000000001,0.768,0.8069999999999999,1.028,0.786,0.404,3.27,0.726,0.757,0.817,0.8,0.746,0.6579999999999999,0.841,0.694,0.675,5.84,0731,OAK,CLE
0.8280000000000001,0.79,0.914,0.83,0.8400000000000001,0.6990000000000001,0.528,0.599,0.6519999999999999,4.76,0.83,0.16999999999999998,0.9929999999999999,0.8300000000000001,0.669,0.754,0.591,0.659,0.6930000000000001,4.86,0731,HOU,DET
0.603,0.718,0.778,0.76,0.712,0.755,0.591,0.6839999999999999,0.56,2.48,0.838,0.8480000000000001,0.92,1.0230000000000001,0.776,0.855,0.552,0.6839999999999999,0.085,5.16,0731,COL,NYM
0.65,0.8089999999999999,0.881,0.827,0.87,0.764,0.6439999999999999,0.639,0.377,4.54,0.858,0.894,0.831,0.774,0.712,0.774,0.7909999999999999,0.654,0.494,2.99,0731,STL,MIA
0.77,0.786,0.8700000000000001,0.743,0.6930000000000001,0.702,0.731,0.8260000000000001,0.515,3.08,0.714,0.694,0.89,0.687,0.765,0.726,0.771,0.649,0.538,5.13,0731,NYY,TB
0.75,0.6779999999999999,0.881,0.714,0.683,0.631,0.516,0.56,0.4,3.8,0.718,0.7749999999999999,0.751,0.815,0.874,0.721,0.667,0.62,0.42000000000000004,3.68,0731,PHI,ATL
0.8089999999999999,0.621,0.757,0.786,0.746,0.687,0.745,0.604,0.142,5.32,0.6990000000000001,0.867,0.719,0.854,0.804,0.671,0.75,0.76,0.667,5.46,0731,PIT,MIL
0.8240000000000001,0.8380000000000001,0.782,1.129,0.6839999999999999,0.798,0.637,0.6719999999999999,0.579,3.66,0.761,0.701,0.832,0.761,0.7709999999999999,0.6479999999999999,0.683,1.056,0.269,4.67,0731,CHW,MIN
0.629,0.754,0.7789999999999999,0.788,0.798,0.792,0.7689999999999999,0.745,0.375,4.5,0.592,0.779,0.787,0.736,0.648,0.75,0.9,0.671,0.6,4.66,0731,KC,TEX
0.7809999999999999,0.776,0.968,0.77,0.6759999999999999,0.723,0.567,0.596,0.6910000000000001,0.0,0.881,0.8260000000000001,0.871,1.053,0.794,0.915,0.395,0.45,0.712,3.2,0731,BOS,LAA
0.6970000000000001,0.747,0.859,0.827,0.804,0.875,0.706,0.717,0.381,5.53,0.8260000000000001,0.5509999999999999,0.8240000000000001,0.905,0.7769999999999999,0.6779999999999999,0.718,0.745,0.258,4.29,0731,WSH,SF
0.718,0.897,0.826,0.627,0.779,0.706,0.635,0.708,0.581,4.26,0.813,0.653,0.9119999999999999,0.945,0.7869999999999999,0.743,0.6990000000000001,0.493,0.748,5.3,0731,ARI,LAD
0.64,0.629,0.835,0.92,0.452,0.707,0.222,0.73,0.0,4.7,0.647,0.779,0.9099999999999999,0.831,0.673,0.718,0.574,0.69,0.666,3.18,0731,CIN,SD
0.8640000000000001,0.931,0.955,0.839,0.7330000000000001,0.64,0.78,0.6699999999999999,0.0,18.0,0.616,0.746,0.882,0.914,0.881,0.784,0.7929999999999999,1.008,0.0,3.46,0731,SEA,CHC
0.754,0.334,0.75,0.776,0.617,0.784,0.7969999999999999,0.599,0.167,4.2,0.727,0.7030000000000001,0.5920000000000001,0.761,0.766,0.683,0.716,0.655,0.0,4.15,0801,NYY,NYM
0.813,0.831,0.81,0.8380000000000001,0.77,0.8109999999999999,0.72,1.009,0.362,3.38,0.8160000000000001,0.76,0.879,1.056,0.761,0.687,0.69,0.898,0.6479999999999999,8.57,0801,MIN,CLE
0.764,0.7769999999999999,0.8640000000000001,0.685,0.643,0.69,0.7150000000000001,0.782,0.487,4.38,0.592,0.787,0.732,0.779,0.748,0.772,0.637,0.7649999999999999,0.546,2.98,0801,KC,TB
0.867,0.921,0.974,0.779,0.7290000000000001,0.647,0.7989999999999999,0.776,0.255,2.22,0.644,0.806,0.877,0.8220000000000001,0.87,0.7609999999999999,0.755,0.6419999999999999,0.156,3.41,0801,MIA,CHC
0.83,0.136,0.9949999999999999,0.829,0.659,0.741,0.581,0.653,0.688,3.56,0.782,0.7849999999999999,0.896,0.893,0.6890000000000001,0.733,0.6839999999999999,0.6970000000000001,0.512,4.74,0801,TOR,HOU
0.8180000000000001,0.659,0.905,0.9339999999999999,0.737,0.737,0.6950000000000001,0.719,0.21,4.75,0.842,0.757,0.823,1.021,0.7789999999999999,0.91,0.633,0.747,0.41700000000000004,2.63,0801,WSH,ARI
0.0,0.736,0.888,0.909,0.7949999999999999,0.876,0.778,0.649,0.597,3.93,0.891,0.8180000000000001,0.862,1.041,0.7929999999999999,0.908,0.484,1.042,0.6739999999999999,5.91,0801,BOS,SEA
0.6699999999999999,0.63,0.844,0.855,0.954,0.43100000000000005,0.611,0.723,0.286,5.09,0.806,0.756,0.77,0.7909999999999999,0.733,0.6930000000000001,0.5469999999999999,0.578,0.24,3.74,0801,MIL,SD
0.779,0.858,0.909,0.78,0.857,0.808,0.6890000000000001,0.802,0.71,3.05,0.7689999999999999,0.87,0.8800000000000001,0.78,0.79,0.333,0.754,0.7909999999999999,0.7589999999999999,3.29,0802,TEX,BAL
0.733,1.122,0.776,0.8009999999999999,0.8049999999999999,0.5640000000000001,0.5660000000000001,0.619,0.428,4.77,0.679,0.759,0.855,0.825,0.779,0.888,0.6990000000000001,0.5860000000000001,0.498,2.25,0802,SF,PHI
0.829,0.834,0.815,0.8400000000000001,0.7649999999999999,0.8069999999999999,1.0070000000000001,0.7829999999999999,0.328,3.12,0.8240000000000001,0.766,0.903,0.779,0.753,0.6990000000000001,0.683,0.951,0.6699999999999999,4.94,0802,MIN,CLE
0.827,0.802,0.928,0.844,0.7030000000000001,0.755,0.5940000000000001,0.659,0.65,6.26,0.7669999999999999,0.682,0.8220000000000001,0.738,0.768,0.7749999999999999,0.626,1.0,0.6910000000000001,5.64,0802,CHW,DET
0.755,0.5700000000000001,0.871,0.768,0.725,0.702,0.64,0.52,0.301,4.6,0.6950000000000001,0.857,0.9650000000000001,0.853,0.771,0.6639999999999999,0.996,0.741,0.525,2.73,0802,PIT,ATL
0.641,0.565,0.925,0.8380000000000001,0.665,0.676,0.714,0.7090000000000001,0.059,3.8,0.828,0.9339999999999999,0.759,0.768,0.6819999999999999,0.7130000000000001,0.8,0.642,0.638,4.14,0802,STL,CIN
0.623,0.75,0.8660000000000001,0.778,0.771,0.733,0.635,0.7729999999999999,0.392,2.41,0.72,0.7,0.6040000000000001,0.758,0.771,0.6839999999999999,0.7070000000000001,0.5349999999999999,0.0,3.4,0802,NYY,NYM
0.775,0.7010000000000001,0.857,0.772,0.631,0.745,0.6819999999999999,0.763,0.481,2.72,0.592,0.783,0.736,0.781,0.74,0.778,0.635,0.764,0.48,4.83,0802,KC,TB
0.883,0.8140000000000001,0.97,0.831,0.645,0.73,0.6699999999999999,0.768,0.505,3.07,0.756,0.8029999999999999,0.873,0.8240000000000001,0.87,0.763,0.627,0.6399999999999999,0.56,2.87,0802,MIA,CHC
0.823,0.119,0.9989999999999999,0.8300000000000001,0.651,0.6120000000000001,0.497,0.74,0.679,3.22,0.8,0.98,0.899,0.887,0.677,0.783,0.428,0.46099999999999997,0.688,4.49,0802,TOR,HOU
0.84,0.849,0.928,0.896,0.975,0.7769999999999999,0.867,0.76,0.28500000000000003,3.77,0.712,0.892,0.833,0.0,0.762,0.792,0.8069999999999999,0.718,0.083,2.76,0802,LAD,COL
0.813,0.651,0.911,0.945,0.725,0.719,0.8,0.7050000000000001,0.527,4.83,0.839,0.772,1.018,0.7849999999999999,0.917,0.751,0.737,1.2,0.28800000000000003,3.02,0802,WSH,ARI
0.7809999999999999,0.7689999999999999,0.9710000000000001,0.763,0.753,0.673,0.8009999999999999,0.69,0.591,4.08,0.742,0.634,0.736,0.8109999999999999,0.838,0.6719999999999999,0.758,0.841,0.64,4.68,0802,OAK,LAA
0.222,0.776,0.896,0.899,0.781,0.877,1.087,0.736,0.486,4.31,0.889,0.8140000000000001,0.858,1.04,0.8049999999999999,0.907,0.496,1.001,0.651,4.3,0802,BOS,SEA
0.667,0.9219999999999999,0.841,0.841,0.887,0.523,0.61,0.166,0.38,6.67,0.813,0.744,0.904,0.789,0.7949999999999999,0.732,0.0,0.6990000000000001,0.158,3.57,0802,MIL,SD
0.877,0.918,0.972,0.831,0.806,0.638,0.646,0.764,0.308,3.7,0.667,0.7969999999999999,0.887,0.815,0.866,0.766,0.612,0.639,0.166,4.05,0803,MIA,CHC
0.683,0.91,0.841,0.864,0.897,0.645,0.7,0.236,0.9550000000000001,5.0,0.813,0.747,0.914,0.774,0.7909999999999999,0.74,0.0,0.8,0.43300000000000005,2.93,0803,MIL,SD
0.645,0.6930000000000001,0.948,0.903,0.738,0.8049999999999999,0.723,0.446,0.166,5.68,0.84,0.5509999999999999,0.821,1.028,0.784,0.741,1.038,0.92,0.306,2.87,0803,WSH,ARI
0.696,0.658,0.627,0.712,0.6819999999999999,0.775,0.6759999999999999,0.25,0.5389999999999999,4.94,0.769,0.771,0.91,0.859,0.782,0.727,0.758,0.659,0.671,3.63,0803,NYM,NYY
0.771,0.7989999999999999,0.908,0.8540000000000001,0.778,0.902,0.69,0.706,0.7030000000000001,4.08,0.753,0.862,0.8840000000000001,0.777,0.8,0.45299999999999996,0.756,0.7829999999999999,0.758,2.89,0803,TEX,BAL
0.73,0.857,0.769,0.632,0.812,0.784,0.612,0.659,0.0,7.2,0.6859999999999999,0.75,0.853,0.827,0.769,0.885,0.688,0.725,0.16599999999999998,2.73,0803,SF,PHI
0.821,0.8260000000000001,0.8069999999999999,0.8500000000000001,0.7709999999999999,0.817,1.0230000000000001,0.7749999999999999,0.501,4.08,0.8380000000000001,0.788,0.907,0.775,0.7,0.6970000000000001,0.944,0.6719999999999999,0.663,6.21,0803,MIN,CLE
0.829,0.792,0.926,0.841,0.841,0.698,0.518,0.589,0.65,2.42,0.7669999999999999,0.669,0.819,0.739,0.8069999999999999,0.7829999999999999,0.679,0.616,0.6779999999999999,3.12,0803,CHW,DET
0.72,0.706,0.874,0.772,0.726,0.651,0.9410000000000001,0.589,0.0,7.2,0.905,0.853,0.771,0.853,0.9829999999999999,0.8009999999999999,0.737,0.717,0.229,5.63,0803,PIT,ATL
0.5509999999999999,0.712,0.921,0.8440000000000001,0.6679999999999999,0.666,0.563,0.706,0.111,7.3,0.835,0.7949999999999999,0.833,0.766,0.943,0.6599999999999999,0.7130000000000001,0.844,0.124,4.35,0803,STL,CIN
0.785,0.73,0.8540000000000001,0.784,0.7010000000000001,0.743,0.829,0.6839999999999999,0.577,3.7,0.5880000000000001,0.772,0.7350000000000001,0.777,0.735,0.7769999999999999,0.631,0.7609999999999999,0.428,4.99,0803,KC,TB
0.8220000000000001,0.724,0.9969999999999999,0.827,0.643,0.729,0.5609999999999999,0.47,0.599,4.73,0.765,0.812,0.9949999999999999,0.899,0.879,0.6970000000000001,0.334,0.6759999999999999,0.675,2.92,0803,TOR,HOU
0.839,0.865,0.941,0.907,1.004,0.792,0.847,0.745,0.432,3.25,0.71,0.888,0.845,0.615,0.762,0.6220000000000001,0.8029999999999999,0.565,0.0,14.0,0803,LAD,COL
0.78,0.76,0.9730000000000001,0.778,0.677,0.571,0.7729999999999999,0.594,0.762,5.11,0.742,0.675,0.737,0.812,0.677,0.762,0.754,0.636,0.696,4.46,0803,OAK,LAA
0.646,0.786,0.89,0.905,0.874,0.7050000000000001,0.729,1.19,0.467,3.99,0.886,0.718,0.851,1.028,0.902,0.5209999999999999,0.781,0.982,0.8,3.46,0803,BOS,SEA
0.718,0.831,0.8140000000000001,0.851,0.825,0.7769999999999999,0.764,0.752,0.321,6.97,0.847,0.7929999999999999,0.9,0.784,1.02,0.685,0.823,0.755,0.567,4.37,0804,MIN,CLE
0.786,0.722,0.8540000000000001,0.798,0.692,0.742,0.8009999999999999,0.25,0.575,5.14,0.585,0.77,0.782,0.731,0.768,0.641,0.772,0.562,0.5760000000000001,4.03,0804,KC,TB
0.645,0.562,0.9119999999999999,0.8400000000000001,0.6819999999999999,0.697,0.722,0.629,0.302,4.45,0.8400000000000001,0.7809999999999999,0.825,0.759,0.9359999999999999,0.661,0.826,0.565,0.41400000000000003,4.8,0804,STL,CIN
0.729,0.913,0.76,0.806,0.702,0.556,0.579,0.606,0.492,3.33,0.7,0.753,0.842,0.765,0.876,0.714,0.685,0.741,0.0,3.0,0804,SF,PHI
0.833,0.643,0.934,0.833,0.899,0.7010000000000001,0.738,0.748,0.636,4.44,0.673,0.813,0.768,0.746,0.8520000000000001,0.776,0.687,1.0,0.69,2.93,0804,CHW,DET
0.764,0.878,0.899,0.776,0.8580000000000001,0.8320000000000001,0.6799999999999999,0.8009999999999999,0.706,5.08,0.85,0.856,0.8880000000000001,0.777,0.8,0.773,0.762,0.758,0.633,4.05,0804,TEX,BAL
0.78,0.7589999999999999,0.774,0.687,0.663,0.784,0.821,0.728,0.562,5.23,0.74,0.726,0.845,0.8089999999999999,0.685,0.75,0.835,0.258,0.7310000000000001,6.02,0804,OAK,LAA
0.713,0.7,0.7090000000000001,0.754,0.681,0.773,0.583,0.637,0.5409999999999999,4.8,0.772,0.615,0.767,0.863,0.777,0.716,0.631,0.671,0.718,3.46,0804,NYM,NYY
0.753,0.588,0.866,0.7669999999999999,0.72,0.7110000000000001,0.655,0.522,0.0,4.33,0.878,0.8069999999999999,0.9690000000000001,0.851,0.763,0.6719999999999999,0.734,0.724,0.333,3.25,0804,PIT,ATL
0.8180000000000001,0.189,0.988,0.819,0.73,0.6080000000000001,0.6379999999999999,0.6679999999999999,0.6000000000000001,4.34,0.783,0.8,0.9909999999999999,0.903,0.6950000000000001,0.272,0.77,0.736,0.671,3.09,0804,TOR,HOU
