Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.648,0.724,0.712,0.73,0.696,0.644,0.552,0.606,0.606,4.56,,,,,,,,,,4.25,0625,0.834,0.73,0.644,0.748,0.682,0.53,0.664,0.462,0.614,STL,SEA
0.672,0.736,0.65,0.644,0.544,0.566,0.628,0.642,0.546,5.19,,,,,,,,,,5.59,0626,0.684,0.808,0.736,0.672,0.544,0.642,0.592,0.492,0.56,MIN,NYY
0.696,0.808,0.74,0.73,0.662,0.582,0.62,0.51,0.628,4.3,,,,,,,,,,3.32,0626,0.662,0.656,0.738,0.616,0.702,0.704,0.444,0.562,0.752,CLE,DET
0.632,0.744,0.578,0.656,0.576,0.592,0.546,0.628,0.4,1.52,,,,,,,,,,8.49,0626,0.71,0.556,0.672,0.718,0.624,0.546,0.53,0.652,0.6,SD,CIN
0.824,0.718,0.798,0.636,0.69,0.776,0.54,0.412,0.5,2.28,,,,,,,,,,2.58,0626,0.82,0.65,0.714,0.806,0.928,0.626,0.666,0.81,0.53,CHC,MIA
0.626,0.64,0.768,0.71,0.66,0.644,0.562,0.656,0.534,4.5,,,,,,,,,,5.32,0626,0.72,0.6,0.652,0.644,0.562,0.602,0.52,0.592,0.438,TB,BAL
0.672,0.622,0.736,0.68,0.592,0.45,0.594,0.7,0.75,4.22,,,,,,,,,,2.86,0626,0.592,0.612,0.716,0.66,0.714,0.618,0.0,0.528,0.23,NYM,ATL
0.548,0.732,0.64,0.696,0.604,0.708,0.628,0.47,0.572,2.79,,,,,,,,,,5.33,0626,0.592,0.796,0.694,0.744,0.598,0.6,0.572,0.4,0.684,TOR,CHW
0.76,0.664,0.764,0.716,0.616,0.664,0.706,0.62,0.222,3.6,,,,,,,,,,2.96,0626,0.514,0.654,0.79,0.782,0.668,0.588,0.588,0.592,0.304,WSH,MIL
0.69,0.64,0.668,0.736,0.654,0.598,0.76,0.556,0.63,3.96,,,,,,,,,,3.36,0626,0.706,0.612,0.85,0.716,0.658,0.5,0.57,0.706,0.58,HOU,KC
0.836,0.746,0.676,0.664,0.564,0.59,0.682,0.598,0.58,3.44,,,,,,,,,,5.9,0626,0.668,0.74,0.79,0.678,0.776,0.728,0.668,1.134,0.334,BOS,TEX
0.724,0.822,0.624,0.636,0.596,0.578,0.542,0.436,0.528,5.27,,,,,,,,,,5.03,0626,0.59,0.622,0.754,0.568,0.578,0.634,0.684,0.61,0.5,OAK,LAA
0.66,0.682,0.816,0.696,0.672,0.738,0.846,0.572,0.206,2.42,,,,,,,,,,4.45,0626,0.782,0.568,0.512,0.604,0.65,0.634,0.506,0.598,0.308,PHI,SF
0.61,0.672,0.708,0.736,0.686,0.65,0.652,0.664,0.492,4.15,,,,,,,,,,4.09,0626,0.838,0.742,0.652,0.748,0.694,0.588,0.556,0.608,0.83,STL,SEA
0.734,0.79,0.752,0.678,0.724,0.654,0.712,0.736,0.16,5.84,,,,,,,,,,4.99,0626,0.722,0.626,0.872,0.728,0.64,0.726,0.616,0.634,0.628,ARI,COL
0.718,0.738,0.632,0.65,0.734,0.626,0.632,0.666,0.0,5.4,,,,,,,,,,1.79,0626,0.688,0.712,0.664,0.598,0.648,0.58,0.594,0.5,0.372,LAD,PIT
0.72,0.726,0.636,0.658,0.732,0.618,0.676,0.138,0.58,5.33,,,,,,,,,,4.67,0627,0.56,0.66,0.626,0.586,0.592,0.512,0.62,0.5,0.296,LAD,PIT
0.672,0.736,0.666,0.646,0.56,0.57,0.638,0.646,0.53,5.32,,,,,,,,,,9.0,0627,0.834,0.746,0.678,0.66,0.574,0.588,0.684,0.6,0.604,TEX,NYY
0.542,0.664,0.802,0.784,0.77,0.572,0.67,0.652,0.648,3.3,,,,,,,,,,2.49,0627,0.634,0.648,0.716,0.654,0.706,0.63,0.5,0.564,0.424,NYM,WSH
0.694,0.616,0.738,0.67,0.59,0.67,0.526,0.534,0.0,4.45,,,,,,,,,,3.19,0627,0.656,0.646,0.746,0.626,0.71,0.698,0.76,0.542,0.0,CLE,ATL
0.628,0.6,0.752,0.65,0.58,0.59,0.542,0.636,0.174,4.38,,,,,,,,,,2.1,0627,0.81,0.654,0.734,0.82,0.97,0.61,0.654,0.78,0.736,CHC,CIN
0.732,0.514,0.66,0.646,0.568,0.626,0.604,0.834,0.5,3.54,,,,,,,,,,8.59,0627,0.66,0.736,0.79,0.862,0.676,0.77,0.934,1.118,0.742,BOS,TB
0.68,0.626,0.674,0.738,0.66,0.618,0.744,0.562,0.616,3.24,,,,,,,,,,5.04,0627,0.826,0.748,0.658,0.738,0.508,0.672,0.684,0.576,0.476,STL,KC
0.736,0.698,0.746,0.734,0.716,0.892,0.712,0.61,0.26,4.83,,,,,,,,,,2.81,0627,0.734,0.608,0.792,0.698,0.734,0.588,0.596,0.572,0.0,TOR,COL
0.718,0.636,0.872,0.72,0.616,0.624,0.614,0.538,0.518,4.69,,,,,,,,,,3.38,0627,0.794,0.584,0.492,0.608,0.618,0.496,0.546,0.61,0.636,PHI,ARI
0.722,0.83,0.63,0.634,0.594,0.6,0.54,0.584,0.516,4.12,,,,,,,,,,4.58,0627,0.708,0.724,0.85,0.712,0.666,0.308,0.578,0.58,0.7,HOU,LAA
0.66,0.642,0.806,0.688,0.682,0.66,0.866,0.568,0.342,3.91,,,,,,,,,,2.81,0627,0.602,0.694,0.618,0.772,0.572,0.616,0.626,0.542,0.0,OAK,SF
0.67,0.672,0.516,0.558,0.568,0.636,0.652,0.518,0.528,3.17,,,,,,,,,,2.6,0628,0.808,0.754,0.668,0.58,0.72,0.586,0.674,0.76,0.554,TEX,NYY
0.532,0.668,0.806,0.786,0.774,0.572,0.674,0.664,0.0,0.0,,,,,,,,,,4.55,0628,0.642,0.646,0.72,0.652,0.68,0.616,0.5,0.54,0.19,NYM,WSH
0.694,0.814,0.736,0.734,0.674,0.576,0.488,0.51,0.634,5.02,,,,,,,,,,3.9,0628,0.836,0.708,0.798,0.75,0.648,0.684,0.784,0.654,0.554,MIA,DET
0.688,0.624,0.736,0.662,0.582,0.452,0.536,0.588,0.068,4.14,,,,,,,,,,3.5,0628,0.674,0.642,0.74,0.708,0.712,0.436,0.782,0.568,0.5,CLE,ATL
0.63,0.738,0.58,0.644,0.568,0.596,0.592,0.6,0.25,4.6,,,,,,,,,,2.03,0628,0.812,0.652,0.736,0.82,0.918,0.602,0.626,0.704,0.222,CHC,CIN
0.728,0.598,0.664,0.636,0.576,0.622,0.6,0.75,0.572,4.76,,,,,,,,,,3.78,0628,0.656,0.744,0.866,0.696,0.77,0.676,0.7,0.518,0.666,BOS,TB
0.572,0.724,0.644,0.688,0.596,0.632,0.686,0.608,0.476,3.18,,,,,,,,,,5.12,0628,0.682,0.8,0.734,0.682,0.534,0.654,0.55,0.632,0.452,MIN,CHW
0.754,0.708,0.76,0.72,0.614,0.606,0.5,0.508,0.26,5.45,,,,,,,,,,4.09,0628,0.694,0.598,0.712,0.694,0.638,0.578,0.656,0.444,0.25,LAD,MIL
0.658,0.564,0.672,0.74,0.624,0.738,0.612,0.676,0.736,5.0,,,,,,,,,,4.42,0628,0.84,0.678,0.652,0.74,0.704,0.5,0.662,0.618,1.052,STL,KC
0.744,0.712,0.748,0.746,0.668,0.712,0.7,0.626,0.142,6.96,,,,,,,,,,3.7,0628,0.762,0.644,0.796,0.71,0.732,0.584,0.614,0.58,0.572,TOR,COL
0.726,0.614,0.862,0.732,0.62,0.638,0.358,0.586,0.544,3.62,,,,,,,,,,3.38,0628,0.794,0.59,0.612,0.422,0.624,0.642,0.504,0.61,0.37,PHI,ARI
0.712,0.832,0.634,0.564,0.584,0.572,0.644,0.45,0.514,6.75,,,,,,,,,,2.76,0628,0.714,0.71,0.854,0.726,0.668,0.616,0.582,0.58,0.686,HOU,LAA
0.608,0.666,0.716,0.734,0.67,0.696,0.64,0.66,0.492,4.34,,,,,,,,,,5.07,0628,0.702,0.76,0.634,0.728,0.84,0.722,0.888,0.712,0.614,PIT,SEA
0.628,0.686,0.556,0.722,0.4,0.618,0.554,0.594,0.0,9.15,,,,,,,,,,6.63,0628,0.626,0.654,0.774,0.718,0.662,0.658,0.572,0.862,0.0,BAL,SD
0.666,0.692,0.796,0.688,0.684,0.622,0.858,0.632,0.2,3.83,,,,,,,,,,4.84,0628,0.61,0.702,0.772,0.756,0.582,0.638,0.63,0.618,0.0,OAK,SF
0.734,0.612,0.662,0.564,0.736,0.7,0.5,0.5,0.58,4.67,,,,,,,,,,4.74,0629,0.654,0.74,0.786,0.862,0.69,0.768,0.666,0.696,0.524,BOS,TB
0.592,0.75,0.578,0.65,0.582,0.594,0.576,0.64,1.0,9.0,,,,,,,,,,2.76,0629,0.818,0.744,0.814,0.858,0.618,0.636,0.662,0.2,0.654,CHC,CIN
0.702,0.812,0.75,0.736,0.676,0.572,0.716,0.644,0.624,4.09,,,,,,,,,,4.45,0629,0.834,0.722,0.798,0.744,0.636,0.558,0.788,0.552,0.418,MIA,DET
0.744,0.674,0.744,0.75,0.716,0.968,0.588,0.608,0.0,2.66,,,,,,,,,,3.08,0629,0.762,0.634,0.802,0.718,0.588,0.578,0.8,0.474,0.0,TOR,COL
0.582,0.714,0.844,0.642,0.562,0.646,0.566,0.514,0.676,5.51,,,,,,,,,,5.13,0629,0.714,0.61,0.864,0.732,0.718,0.588,0.222,0.584,0.47,HOU,LAA
0.624,0.694,0.554,0.728,0.7,0.53,0.526,0.56,0.334,3.96,,,,,,,,,,5.77,0629,0.636,0.662,0.78,0.708,0.664,0.564,0.53,0.626,1.334,BAL,SD
0.718,0.62,0.856,0.732,0.63,0.7,0.626,0.222,0.648,4.5,,,,,,,,,,5.75,0629,0.786,0.6,0.666,0.604,0.47,0.622,0.514,0.63,0.334,PHI,ARI
0.54,0.666,0.808,0.788,0.77,0.564,0.668,0.672,0.316,3.3,,,,,,,,,,4.08,0629,0.416,0.644,0.718,0.672,0.644,0.606,0.5,0.514,0.2,NYM,WSH
0.678,0.732,0.502,0.666,0.578,0.64,0.648,0.518,0.724,3.35,,,,,,,,,,5.0,0629,0.808,0.754,0.678,0.666,0.586,0.584,0.678,0.59,0.596,TEX,NYY
0.714,0.622,0.726,0.666,0.572,0.654,0.534,0.572,1.0,4.5,,,,,,,,,,2.22,0629,0.662,0.646,0.734,0.626,0.704,0.708,0.438,0.788,0.0,CLE,ATL
0.586,0.718,0.642,0.602,0.552,0.632,0.478,0.614,0.586,11.07,,,,,,,,,,5.31,0629,0.69,0.8,0.724,0.688,0.55,0.644,0.586,0.64,0.454,MIN,CHW
0.764,0.666,0.762,0.724,0.612,0.712,0.666,0.618,0.316,3.25,,,,,,,,,,9.0,0629,0.686,0.71,0.658,0.696,0.59,0.63,0.584,0.606,0.0,LAD,MIL
0.836,0.512,0.65,0.738,0.682,0.658,0.634,0.968,0.466,2.83,,,,,,,,,,4.8,0629,0.564,0.62,0.636,0.73,0.652,0.614,0.72,0.68,0.0,KC,STL
0.616,0.698,0.766,0.752,0.628,0.586,0.618,0.63,0.546,5.4,,,,,,,,,,5.44,0629,0.658,0.68,0.798,0.698,0.682,0.602,0.654,0.834,0.41,SF,OAK
0.65,0.724,0.72,0.726,0.692,0.658,0.554,0.606,0.6,5.58,,,,,,,,,,3.86,0629,0.708,0.754,0.624,0.722,0.662,0.744,0.704,0.614,0.118,PIT,SEA
0.684,0.722,0.514,0.664,0.548,0.654,0.64,0.528,0.594,5.24,,,,,,,,,,2.93,0630,0.796,0.744,0.676,0.672,0.584,0.578,0.75,0.59,0.566,TEX,NYY
0.644,0.718,0.642,0.6,0.636,0.538,0.62,1.0,0.522,4.24,,,,,,,,,,6.23,0630,0.694,0.574,0.806,0.692,0.548,0.638,0.638,0.564,0.458,MIN,CHW
0.76,0.672,0.766,0.618,0.702,0.654,0.62,0.616,0.16,4.22,,,,,,,,,,2.82,0630,0.688,0.718,0.666,0.698,0.586,0.598,0.634,0.584,0.23,LAD,MIL
0.546,0.674,0.788,0.778,0.676,0.574,0.568,0.676,0.308,4.81,,,,,,,,,,4.48,0630,0.63,0.756,0.59,0.65,0.574,0.6,0.6,0.638,0.424,CIN,WSH
0.77,0.63,0.798,0.716,0.728,0.572,0.676,0.678,0.462,4.21,,,,,,,,,,2.56,0630,0.67,0.656,0.724,0.624,0.708,0.666,0.78,0.566,0.514,CLE,TOR
0.718,0.698,0.74,0.558,0.668,0.588,0.674,0.542,0.444,3.72,,,,,,,,,,5.11,0630,0.788,0.722,0.798,0.732,0.638,0.694,0.672,0.558,0.0,MIA,ATL
0.5,0.642,0.714,0.666,0.636,0.604,0.6,0.59,0.37,3.4,,,,,,,,,,3.27,0630,0.818,0.738,0.814,0.852,0.622,0.636,0.674,0.3,0.654,CHC,NYM
0.744,0.6,0.676,0.632,0.728,0.526,0.572,0.632,0.568,3.91,,,,,,,,,,3.95,0630,0.702,0.826,0.744,0.736,0.68,0.572,0.676,0.654,0.636,DET,TB
0.838,0.63,0.642,0.69,0.666,0.534,0.4,0.97,0.37,4.13,,,,,,,,,,6.24,0630,0.618,0.654,0.648,0.734,0.642,0.692,0.564,0.676,0.0,KC,STL
0.62,0.626,0.694,0.746,0.584,0.706,0.658,0.616,0.546,11.42,,,,,,,,,,2.2,0630,0.67,0.7,0.802,0.698,0.696,0.628,0.8,0.49,0.52,SF,OAK
0.644,0.722,0.724,0.74,0.702,0.654,0.542,0.63,0.602,3.29,,,,,,,,,,3.71,0630,0.634,0.866,0.784,0.704,0.662,0.658,0.66,0.616,0.552,BAL,SEA
0.742,0.796,0.714,0.714,0.606,0.61,0.666,0.57,0.682,5.08,,,,,,,,,,3.21,0701,0.67,0.656,0.724,0.612,0.702,0.73,0.428,0.766,0.652,CLE,TOR
0.552,0.68,0.804,0.786,0.676,0.57,0.668,0.568,0.286,2.93,,,,,,,,,,1.78,0701,0.618,0.76,0.588,0.636,0.576,0.608,0.594,0.65,0.25,CIN,WSH
0.792,0.6,0.68,0.614,0.424,0.64,0.508,0.634,0.384,4.06,,,,,,,,,,4.04,0701,0.626,0.662,0.646,0.73,0.64,0.708,0.57,0.608,0.0,KC,PHI
0.662,0.736,0.78,0.87,0.77,0.632,0.67,0.546,0.682,2.42,,,,,,,,,,6.11,0701,0.71,0.848,0.65,0.574,0.602,0.648,0.588,0.44,0.526,LAA,BOS
0.56,0.636,0.722,0.69,0.642,0.612,0.598,0.586,0.32,2.62,,,,,,,,,,3.45,0701,0.812,0.648,0.742,0.804,0.824,0.62,0.672,0.486,0.644,CHC,NYM
0.74,0.598,0.67,0.63,0.712,0.526,0.616,0.634,0.554,5.33,,,,,,,,,,2.17,0701,0.692,0.848,0.75,0.738,0.688,0.568,0.504,0.51,0.634,DET,TB
0.614,0.696,0.732,0.552,0.674,0.588,0.688,0.548,0.466,2.72,,,,,,,,,,5.34,0701,0.792,0.728,0.794,0.744,0.632,0.692,0.678,0.552,0.21,MIA,ATL
0.682,0.728,0.68,0.69,0.566,0.798,0.64,0.624,0.46,4.5,,,,,,,,,,3.39,0701,0.776,0.752,0.672,0.666,0.588,0.568,0.676,0.59,0.546,TEX,MIN
0.716,0.724,0.854,0.736,0.666,0.586,0.604,0.38,0.676,4.12,,,,,,,,,,4.88,0701,0.616,0.71,0.64,0.598,0.64,0.696,0.62,0.588,0.506,CHW,HOU
0.844,0.75,0.652,0.684,0.534,0.664,0.66,0.572,0.416,3.84,,,,,,,,,,3.74,0701,0.764,0.698,0.756,0.714,0.622,0.596,0.664,0.506,0.334,MIL,STL
0.716,0.648,0.852,0.73,0.644,0.694,0.628,0.55,0.286,6.85,,,,,,,,,,2.57,0701,0.67,0.684,0.798,0.694,0.784,0.69,0.888,0.598,0.19,SF,ARI
0.7,0.624,0.76,0.742,0.574,0.568,0.694,0.628,0.616,5.42,,,,,,,,,,5.13,0701,0.69,0.746,0.624,0.74,0.728,0.846,0.618,0.71,0.61,PIT,OAK
0.642,0.734,0.716,0.738,0.706,0.674,0.532,0.636,0.592,1.5,,,,,,,,,,3.97,0701,0.626,0.664,0.774,0.702,0.654,0.654,0.536,0.848,0.634,BAL,SEA
0.684,0.72,0.672,0.702,0.592,0.606,0.632,0.586,0.666,3.89,,,,,,,,,,5.98,0701,0.748,0.646,0.736,0.746,0.712,0.97,0.692,0.564,0.47,COL,LAD
0.686,0.704,0.546,0.762,0.622,0.538,0.554,0.62,0.388,4.79,,,,,,,,,,5.54,0701,0.68,0.71,0.556,0.67,0.582,0.646,0.646,0.516,0.334,NYY,SD
0.756,0.614,0.802,0.716,0.73,0.602,0.61,0.57,0.69,2.93,,,,,,,,,,4.1,0702,0.67,0.648,0.704,0.61,0.68,0.716,0.568,0.758,0.476,CLE,TOR
0.696,0.734,0.682,0.686,0.646,0.568,0.558,0.534,0.47,5.62,,,,,,,,,,9.53,0702,0.76,0.744,0.586,0.66,0.566,0.726,0.588,0.674,0.616,TEX,MIN
0.562,0.746,0.65,0.742,0.688,0.658,0.628,0.986,0.388,4.7,,,,,,,,,,3.65,0702,0.772,0.662,0.752,0.712,0.62,0.64,0.598,0.624,0.206,MIL,STL
0.724,0.68,0.742,0.672,0.552,0.556,0.45,0.428,0.0,1.5,,,,,,,,,,2.69,0702,0.824,0.722,0.792,0.734,0.694,0.678,0.796,0.58,0.534,MIA,ATL
0.714,0.604,0.856,0.734,0.576,0.574,0.712,0.358,0.474,3.66,,,,,,,,,,2.93,0702,0.604,0.716,0.642,0.602,0.7,0.642,0.55,0.626,0.526,CHW,HOU
0.736,0.598,0.668,0.628,0.706,0.63,0.52,0.62,0.502,3.86,,,,,,,,,,4.11,0702,0.696,0.84,0.734,0.68,0.568,0.65,0.524,0.51,0.632,DET,TB
0.782,0.606,0.63,0.62,0.458,0.652,0.538,0.64,0.296,4.69,,,,,,,,,,3.11,0702,0.62,0.67,0.658,0.728,0.63,0.618,0.568,0.672,0.4,KC,PHI
0.668,0.73,0.782,0.862,0.702,0.76,0.666,0.662,0.556,5.91,,,,,,,,,,4.93,0702,0.72,0.708,0.85,0.652,0.582,0.68,0.59,0.478,0.53,LAA,BOS
0.55,0.676,0.804,0.774,0.772,0.56,0.624,0.666,0.616,3.49,,,,,,,,,,4.34,0702,0.632,0.566,0.638,0.584,0.604,0.59,0.592,0.672,0.16,CIN,WSH
0.62,0.642,0.72,0.666,0.64,0.582,0.472,0.612,0.214,2.87,,,,,,,,,,2.33,0702,0.812,0.646,0.738,0.806,0.764,0.632,0.662,0.712,0.75,CHC,NYM
0.616,0.694,0.794,0.728,0.586,0.616,0.616,0.614,0.552,2.31,,,,,,,,,,4.09,0702,0.708,0.72,0.626,0.67,0.74,0.748,0.698,0.616,0.158,PIT,OAK
0.642,0.744,0.716,0.732,0.708,0.678,0.558,1.2,0.572,4.24,,,,,,,,,,5.22,0702,0.622,0.666,0.774,0.71,0.654,0.642,0.536,0.672,0.64,BAL,SEA
0.596,0.722,0.682,0.706,0.614,0.638,0.47,0.586,0.276,4.37,,,,,,,,,,5.85,0702,0.752,0.79,0.734,0.744,0.628,0.702,0.64,0.594,0.148,COL,LAD
0.718,0.702,0.546,0.742,0.634,0.54,0.548,0.622,0.266,2.65,,,,,,,,,,5.06,0702,0.684,0.712,0.576,0.546,0.64,0.644,0.684,0.532,0.0,NYY,SD
0.714,0.644,0.842,0.74,0.65,0.716,0.62,0.622,0.648,4.9,,,,,,,,,,3.97,0702,0.656,0.67,0.796,0.708,0.698,0.666,0.616,0.482,0.316,SF,ARI
0.77,0.82,0.714,0.74,0.626,0.618,0.658,0.778,0.692,3.54,,,,,,,,,,3.79,0703,0.66,0.648,0.712,0.604,0.684,0.704,0.432,0.0,0.706,CLE,TOR
0.648,0.654,0.724,0.646,0.634,0.698,0.534,0.556,0.486,2.41,,,,,,,,,,2.67,0703,0.808,0.642,0.734,0.802,0.78,0.5,0.628,0.688,0.216,CHC,NYM
0.732,0.588,0.66,0.626,0.712,0.62,0.528,0.666,0.514,4.5,,,,,,,,,,4.78,0703,0.704,0.636,0.758,0.724,0.68,0.574,0.648,0.508,0.554,DET,TB
0.664,0.732,0.782,0.868,0.71,0.762,0.652,1.05,0.734,6.61,,,,,,,,,,4.4,0703,0.734,0.704,0.852,0.656,0.67,0.546,0.646,0.596,0.552,LAA,BOS
0.532,0.674,0.81,0.776,0.788,0.564,0.694,0.682,0.278,2.71,,,,,,,,,,5.43,0703,0.636,0.562,0.764,0.63,0.602,0.584,0.582,0.598,0.222,CIN,WSH
0.78,0.614,0.666,0.63,0.646,0.426,0.506,0.638,0.584,3.34,,,,,,,,,,5.26,0703,0.628,0.656,0.656,0.726,0.618,0.568,0.666,0.71,2.0,KC,PHI
0.69,0.724,0.696,0.69,0.812,0.656,0.632,0.44,0.57,4.82,,,,,,,,,,2.93,0703,0.762,0.742,0.674,0.658,0.586,0.566,0.672,0.746,0.536,TEX,MIN
0.718,0.602,0.848,0.724,0.576,0.384,0.576,0.466,0.676,4.5,,,,,,,,,,3.06,0703,0.614,0.712,0.65,0.598,0.722,0.64,0.548,0.624,0.524,CHW,HOU
0.842,0.754,0.648,0.754,0.682,0.554,0.654,0.612,0.13,4.38,,,,,,,,,,5.49,0703,0.764,0.664,0.766,0.72,0.63,0.708,0.644,0.628,0.32,MIL,STL
0.62,0.614,0.776,0.716,0.59,0.588,0.71,0.572,0.266,3.48,,,,,,,,,,5.34,0703,0.704,0.746,0.652,0.736,0.85,0.614,1.0,0.718,0.19,PIT,OAK
0.638,0.74,0.72,0.73,0.71,0.556,0.658,0.642,0.598,4.43,,,,,,,,,,6.95,0703,0.62,0.846,0.768,0.7,0.658,0.664,0.634,0.548,0.48,BAL,SEA
0.676,0.724,0.68,0.704,0.644,0.596,0.622,0.596,1.0,0.0,,,,,,,,,,4.81,0703,0.754,0.786,0.74,0.726,0.93,0.692,0.622,0.534,0.24,COL,LAD
0.71,0.636,0.836,0.734,0.616,0.634,0.62,1.0,0.5,4.78,,,,,,,,,,3.72,0703,0.474,0.666,0.804,0.716,0.694,0.644,0.572,0.776,0.308,SF,ARI
0.626,0.706,0.546,0.774,0.5,0.53,0.584,0.54,0.534,4.42,,,,,,,,,,4.09,0703,0.694,0.714,0.552,0.68,0.566,0.638,0.546,0.58,0.0,NYY,SD
0.7,0.674,0.75,0.664,0.542,0.696,0.584,0.564,0.13,4.16,,,,,,,,,,3.65,0703,0.688,0.728,0.798,0.724,0.632,0.79,0.566,0.564,0.068,MIA,ATL
0.54,0.67,0.808,0.792,0.558,0.688,0.682,0.618,0.308,3.21,,,,,,,,,,2.93,0704,0.756,0.67,0.71,0.756,0.704,0.652,0.632,0.616,0.38,MIL,WSH
0.718,0.594,0.658,0.632,0.698,0.628,0.53,0.62,0.54,4.54,,,,,,,,,,3.28,0704,0.734,0.852,0.654,0.664,0.588,0.568,0.622,0.554,0.638,LAA,TB
0.67,0.736,0.784,0.866,0.722,0.762,0.644,0.67,1.112,3.82,,,,,,,,,,6.45,0704,0.746,0.748,0.668,0.666,0.588,0.578,0.736,0.676,0.608,TEX,BOS
0.628,0.714,0.646,0.618,0.69,0.638,0.558,0.614,0.592,9.23,,,,,,,,,,3.48,0704,0.684,0.702,0.674,0.674,0.584,0.63,0.652,0.534,0.676,NYY,CHW
0.682,0.734,0.692,0.68,0.5,0.638,0.44,0.538,0.568,5.26,,,,,,,,,,4.57,0704,0.622,0.684,0.77,0.714,0.596,0.616,0.608,0.62,0.548,OAK,MIN
0.72,0.608,0.848,0.722,0.714,0.582,0.656,0.576,0.666,3.57,,,,,,,,,,5.36,0704,0.636,0.728,0.716,0.728,0.716,0.678,0.548,0.75,0.592,SEA,HOU
0.854,0.748,0.636,0.752,0.552,0.652,0.688,0.578,0.562,2.9,,,,,,,,,,4.87,0704,0.716,0.748,0.618,0.732,0.734,0.614,0.728,0.174,0.334,PIT,STL
0.62,0.746,0.802,0.812,0.672,0.65,0.666,0.242,0.636,2.61,,,,,,,,,,9.0,0704,0.638,0.602,0.772,0.628,0.582,0.578,0.572,0.664,0.666,CIN,CHC
0.672,0.636,0.796,0.716,0.694,0.612,0.754,0.484,0.416,5.14,,,,,,,,,,3.03,0704,0.746,0.776,0.728,0.732,0.664,0.624,0.7,0.702,0.0,COL,SF
0.78,0.632,0.64,0.63,0.654,0.468,0.5,0.65,0.334,3.3,,,,,,,,,,5.25,0704,0.69,0.564,0.748,0.668,0.592,0.448,0.48,0.424,0.5,ATL,PHI
0.65,0.656,0.732,0.686,0.65,0.63,0.686,0.652,0.272,4.86,,,,,,,,,,4.4,0704,0.712,0.718,0.798,0.724,0.628,0.79,0.588,0.57,0.148,MIA,NYM
0.664,0.652,0.71,0.616,0.692,0.708,0.424,0.56,0.0,2.36,,,,,,,,,,4.85,0704,0.696,0.828,0.76,0.728,0.684,0.572,0.666,0.52,0.626,DET,CLE
0.768,0.822,0.712,0.732,0.624,0.632,0.574,0.616,0.692,2.94,,,,,,,,,,4.87,0704,0.616,0.64,0.654,0.722,0.622,0.694,0.618,0.568,0.666,KC,TOR
0.684,0.726,0.67,0.712,0.634,0.628,0.604,0.236,0.222,4.95,,,,,,,,,,6.1,0704,0.616,0.662,0.76,0.656,0.698,0.64,0.56,0.64,1.5,BAL,LAD
0.716,0.642,0.832,0.73,0.646,0.63,0.626,0.548,0.2,4.81,,,,,,,,,,7.93,0704,0.622,0.7,0.55,0.774,0.572,0.538,0.616,0.546,0.462,SD,ARI
0.796,0.74,0.802,0.782,0.676,0.654,0.702,0.286,0.626,3.5,,,,,,,,,,4.71,0705,0.642,0.588,0.784,0.63,0.58,0.574,0.604,0.584,0.4,CIN,CHC
0.546,0.682,0.804,0.776,0.78,0.556,0.692,0.686,0.286,4.79,,,,,,,,,,4.1,0705,0.75,0.72,0.756,0.714,0.628,0.586,0.5,0.622,0.142,MIL,WSH
0.776,0.63,0.654,0.634,0.642,0.496,0.494,0.65,0.222,4.3,,,,,,,,,,4.29,0705,0.698,0.612,0.74,0.668,0.684,0.542,0.594,0.556,0.364,ATL,PHI
0.77,0.83,0.716,0.734,0.638,0.574,0.664,0.612,0.428,4.1,,,,,,,,,,6.9,0705,0.622,0.658,0.652,0.726,0.62,0.626,0.596,0.568,0.666,KC,TOR
0.676,0.742,0.78,0.858,0.736,0.756,0.648,0.674,1.062,4.64,,,,,,,,,,3.06,0705,0.76,0.744,0.662,0.716,0.582,0.686,0.582,0.746,0.602,TEX,BOS
0.7,0.654,0.712,0.63,0.71,0.724,0.666,0.746,0.416,2.47,,,,,,,,,,6.52,0705,0.696,0.808,0.754,0.732,0.578,0.658,0.554,0.512,0.62,DET,CLE
0.0,0.648,0.742,0.616,0.642,0.696,0.628,0.63,0.344,3.34,,,,,,,,,,4.83,0705,0.56,0.716,0.794,0.734,0.64,0.586,0.572,0.444,0.0,MIA,NYM
0.72,0.592,0.658,0.63,0.64,0.544,0.764,0.604,0.54,4.33,,,,,,,,,,7.5,0705,0.74,0.71,0.648,0.674,0.6,0.592,0.57,0.48,0.658,LAA,TB
0.842,0.758,0.642,0.742,0.546,0.59,0.6,0.444,0.344,4.33,,,,,,,,,,2.25,0705,0.708,0.736,0.622,0.73,0.738,0.612,0.726,0.844,2.0,PIT,STL
0.606,0.716,0.644,0.69,0.614,0.644,0.724,0.606,0.51,4.5,,,,,,,,,,3.12,0705,0.714,0.682,0.512,0.556,0.592,0.662,0.708,0.54,0.546,NYY,CHW
