Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.261,0.271,0.306,0.263,0.353,0.177,0.254,0.223,0.143,4.45,0.3,0.255,0.302,0.299,0.253,0.3,0.397,0.23,0.161,5.16,0704,ARI,NYM
0.303,0.289,0.325,0.319,0.261,0.237,0.25,0.318,0.411,7.88,0.247,0.226,0.269,0.218,0.238,0.198,0.235,0.242,0.233,3.7,0704,SD,BOS
0.287,0.284,0.299,0.232,0.251,0.243,0.246,0.2,0.25,3.94,0.29,0.282,0.264,0.266,0.279,0.273,0.286,0.278,0.074,4.38,0704,PHI,PIT
0.258,0.279,0.271,0.233,0.207,0.25,0.167,0.322,0.208,3.69,0.292,0.319,0.291,0.327,0.256,0.304,0.286,0.193,0.091,4.03,0704,BAL,CHW
0.293,0.247,0.281,0.279,0.214,0.262,0.157,0.214,0.246,3.23,0.299,0.264,0.301,0.28,0.266,0.224,0.262,0.225,0.242,4.67,0704,CLE,KC
0.233,0.315,0.281,0.284,0.269,0.235,0.189,0.264,0.232,7.94,0.28,0.314,0.295,0.229,0.232,0.234,0.286,0.207,0.136,5.01,0704,NYY,MIN
0.269,0.301,0.314,0.221,0.287,0.194,0.207,0.278,0.197,4.52,0.241,0.236,0.277,0.257,0.245,0.28,0.3,0.224,0.268,2.69,0704,CHC,OAK
0.329,0.264,0.271,0.316,0.245,0.233,0.298,0.213,0.22,3.84,0.296,0.242,0.303,0.27,0.235,0.307,0.177,0.169,0.24,3.54,0704,DET,TOR
0.248,0.228,0.245,0.315,0.268,0.199,0.175,0.333,0.188,3.23,0.232,0.293,0.25,0.328,0.293,0.215,0.222,0.171,0.0,5.4,0704,MIA,ATL
0.281,0.221,0.269,0.304,0.279,0.261,0.264,0.243,0.291,1.85,0.22,0.291,0.257,0.28,0.281,0.259,0.271,0.175,0.196,2.6,0704,SEA,TEX
0.295,0.224,0.295,0.343,0.276,0.246,0.259,0.167,0.212,3.74,0.261,0.43,0.304,0.404,0.258,0.254,0.195,0.261,0.0,5.19,0704,LAD,COL
0.293,0.314,0.244,0.226,0.318,0.254,0.265,0.257,0.29,5.14,0.32,0.305,0.265,0.325,0.351,0.3,0.281,0.286,0.244,2.36,0704,STL,LAA
0.163,0.236,0.291,0.253,0.224,0.243,0.165,0.221,0.103,3.54,0.291,0.246,0.298,0.264,0.243,0.252,0.29,0.274,0.1,2.2,0705,PIT,CHC
0.294,0.261,0.3,0.24,0.278,0.27,0.221,0.225,0.243,3.78,0.29,0.246,0.361,0.267,0.242,0.306,0.241,0.174,0.175,4.82,0705,DET,CLE
0.28,0.28,0.292,0.225,0.235,0.236,0.273,0.235,0.19,4.09,0.285,0.316,0.291,0.287,0.325,0.227,0.254,0.209,0.269,3.63,0705,BAL,NYY
0.26,0.281,0.26,0.277,0.255,0.286,0.301,0.304,0.172,3.14,0.3,0.271,0.268,0.222,0.265,0.247,0.245,0.218,0.28,3.82,0705,SD,WSH
0.281,0.281,0.267,0.266,0.279,0.274,0.293,0.237,0.189,2.73,0.246,0.225,0.248,0.312,0.332,0.203,0.172,0.279,0.122,3.81,0705,ATL,PHI
0.35,0.271,0.269,0.315,0.245,0.29,0.234,0.215,0.216,4.5,0.237,0.314,0.239,0.28,0.263,0.286,0.235,0.186,0.228,4.19,0705,MIN,TOR
0.27,0.24,0.325,0.265,0.272,0.243,0.244,0.248,0.139,2.73,0.25,0.29,0.257,0.276,0.282,0.214,0.212,0.194,0.0,4.92,0705,SEA,CIN
0.268,0.244,0.295,0.32,0.267,0.253,0.25,0.26,0.235,4.67,0.257,0.277,0.271,0.205,0.25,0.262,0.328,0.333,0.167,4.97,0705,CHW,TB
0.283,0.221,0.268,0.307,0.275,0.256,0.265,0.243,0.296,4.85,0.287,0.164,0.269,0.229,0.217,0.248,0.247,0.224,0.226,5.04,0705,HOU,TEX
0.299,0.247,0.284,0.278,0.306,0.258,0.211,0.176,0.234,5.42,0.269,0.273,0.297,0.313,0.236,0.221,0.272,0.217,0.262,4.11,0705,OAK,KC
0.296,0.322,0.319,0.274,0.265,0.247,0.222,0.211,0.0,12.79,0.263,0.266,0.305,0.173,0.233,0.23,0.205,0.248,0.167,4.29,0705,NYM,MIL
0.32,0.244,0.268,0.325,0.346,0.313,0.278,0.28,0.111,2.78,0.23,0.282,0.244,0.323,0.294,0.211,0.224,0.164,0.071,2.3,0705,MIA,STL
0.257,0.307,0.304,0.227,0.253,0.252,0.297,0.286,0.286,3.65,0.287,0.2,0.342,0.273,0.25,0.261,0.159,0.221,0.067,3.19,0705,COL,ARI
0.292,0.314,0.244,0.251,0.317,0.227,0.265,0.209,0.286,3.49,0.302,0.287,0.323,0.26,0.238,0.287,0.316,0.264,0.41,4.11,0705,BOS,LAA
0.266,0.313,0.263,0.31,0.272,0.263,0.0,0.262,0.097,4.85,0.259,0.42,0.3,0.413,0.261,0.254,0.267,0.28,0.235,2.82,0705,LAD,SF
0.276,0.279,0.293,0.222,0.309,0.244,0.286,0.217,0.239,4.37,0.288,0.315,0.29,0.324,0.267,0.254,0.196,0.238,0.111,3.92,0706,BAL,NYY
0.333,0.267,0.266,0.311,0.243,0.291,0.243,0.121,0.212,4.77,0.241,0.22,0.314,0.276,0.283,0.258,0.241,0.188,0.206,5.63,0706,MIN,TOR
0.29,0.282,0.274,0.302,0.291,0.284,0.212,0.221,0.269,2.9,0.265,0.272,0.223,0.232,0.317,0.273,0.218,0.2,0.262,4.04,0706,OAK,KC
0.319,0.305,0.265,0.325,0.273,0.275,0.158,0.245,0.167,4.15,0.226,0.239,0.246,0.318,0.289,0.218,0.224,0.238,0.0,2.55,0706,MIA,STL
0.294,0.257,0.296,0.245,0.274,0.266,0.202,0.234,0.247,9.1,0.295,0.307,0.36,0.266,0.242,0.307,0.249,0.177,0.164,2.7,0706,DET,CLE
0.205,0.234,0.243,0.256,0.247,0.274,0.218,0.274,0.115,5.5,0.294,0.244,0.301,0.261,0.243,0.191,0.284,0.268,0.0,3.38,0706,PIT,CHC
0.264,0.284,0.263,0.28,0.259,0.286,0.299,0.224,0.162,2.57,0.295,0.222,0.273,0.222,0.252,0.267,0.25,0.216,0.132,3.79,0706,SD,WSH
0.273,0.256,0.322,0.265,0.274,0.224,0.203,0.2,0.146,3.18,0.231,0.274,0.286,0.272,0.207,0.213,0.201,0.199,0.0,4.93,0706,SEA,CIN
0.299,0.321,0.315,0.271,0.268,0.242,0.227,0.224,0.286,4.85,0.258,0.271,0.304,0.171,0.261,0.231,0.21,0.256,0.136,5.29,0706,NYM,MIL
0.287,0.243,0.274,0.309,0.254,0.262,0.184,0.252,0.295,3.02,0.284,0.193,0.271,0.215,0.211,0.182,0.246,0.224,0.216,4.59,0706,HOU,TEX
0.296,0.282,0.266,0.279,0.284,0.273,0.204,0.267,0.139,3.82,0.251,0.228,0.247,0.31,0.293,0.204,0.176,0.333,0.176,4.03,0706,ATL,PHI
0.279,0.311,0.263,0.309,0.269,0.263,0.266,0.259,0.152,3.05,0.289,0.407,0.296,0.406,0.275,0.261,0.2,0.262,0.083,2.76,0706,LAD,SF
0.264,0.242,0.264,0.292,0.266,0.25,0.273,0.255,0.202,3.42,0.258,0.28,0.268,0.202,0.25,0.257,0.233,0.336,0.205,2.78,0706,CHW,TB
0.299,0.315,0.247,0.229,0.315,0.247,0.288,0.22,0.206,4.16,0.301,0.285,0.325,0.318,0.257,0.295,0.268,0.0,0.403,4.04,0706,BOS,LAA
0.257,0.308,0.305,0.227,0.269,0.252,0.297,0.282,0.121,4.06,0.217,0.266,0.303,0.341,0.257,0.243,0.29,0.169,0.0,9.72,0706,COL,ARI
0.289,0.253,0.296,0.243,0.28,0.266,0.218,0.243,0.248,4.23,0.293,0.309,0.368,0.266,0.242,0.306,0.249,0.178,0.169,4.07,0707,DET,CLE
0.273,0.276,0.293,0.224,0.293,0.244,0.222,0.221,0.248,2.77,0.28,0.312,0.293,0.289,0.32,0.232,0.251,0.255,0.242,5.03,0707,BAL,NYY
0.326,0.268,0.268,0.309,0.213,0.296,0.25,0.216,0.243,3.55,0.237,0.312,0.238,0.275,0.263,0.237,0.255,0.19,0.224,5.52,0707,MIN,TOR
0.273,0.235,0.321,0.265,0.271,0.243,0.198,0.196,0.107,3.55,0.2,0.287,0.286,0.257,0.257,0.274,0.2,0.202,0.0,4.51,0707,SEA,CIN
0.267,0.281,0.274,0.279,0.287,0.303,0.151,0.3,0.167,2.45,0.294,0.222,0.277,0.229,0.25,0.261,0.243,0.251,0.0,7.15,0707,SD,WSH
0.295,0.263,0.281,0.281,0.284,0.274,0.5,0.276,0.115,3.84,0.248,0.229,0.243,0.308,0.304,0.205,0.175,0.332,0.207,3.45,0707,ATL,PHI
0.266,0.248,0.262,0.289,0.317,0.256,0.262,0.257,0.251,4.18,0.277,0.341,0.268,0.246,0.286,0.233,0.231,0.174,0.222,4.31,0707,CHW,TB
0.293,0.291,0.283,0.27,0.257,0.213,0.17,0.215,0.268,4.87,0.264,0.301,0.319,0.226,0.232,0.274,0.222,0.19,0.266,3.94,0707,OAK,KC
0.298,0.317,0.312,0.268,0.238,0.225,0.28,0.22,0.167,2.12,0.261,0.27,0.306,0.265,0.382,0.263,0.167,0.248,0.0,3.39,0707,NYM,MIL
0.316,0.307,0.266,0.325,0.27,0.246,0.171,0.234,0.111,3.67,0.241,0.28,0.246,0.314,0.288,0.222,0.225,0.169,0.172,2.83,0707,MIA,STL
0.205,0.233,0.242,0.256,0.243,0.273,0.215,0.27,0.222,3.63,0.292,0.296,0.303,0.256,0.246,0.249,0.19,0.266,0.069,3.05,0707,PIT,CHC
0.286,0.244,0.275,0.308,0.274,0.246,0.222,0.16,0.295,5.88,0.283,0.18,0.283,0.213,0.217,0.256,0.247,0.225,0.205,4.67,0707,HOU,TEX
0.262,0.31,0.259,0.31,0.266,0.282,0.0,0.211,0.0,2.44,0.284,0.409,0.296,0.41,0.263,0.269,0.267,0.252,0.167,1.89,0707,LAD,SF
0.299,0.317,0.308,0.305,0.264,0.224,0.259,0.23,0.146,2.4,0.279,0.243,0.304,0.337,0.27,0.254,0.162,0.277,0.0,7.64,0707,COL,ARI
0.299,0.315,0.247,0.23,0.312,0.268,0.227,0.259,0.289,3.38,0.301,0.294,0.321,0.313,0.257,0.306,0.308,0.25,0.395,2.8,0707,BOS,LAA
0.3,0.266,0.276,0.282,0.288,0.274,0.429,0.266,0.286,4.23,0.264,0.278,0.281,0.283,0.289,0.256,0.297,0.286,0.185,6.0,0708,WSH,PHI
0.292,0.315,0.291,0.316,0.231,0.254,0.281,0.222,0.233,7.15,0.289,0.225,0.275,0.311,0.275,0.263,0.247,0.357,0.29,3.19,0708,TEX,BAL
0.287,0.249,0.295,0.246,0.284,0.258,0.221,0.243,0.27,4.74,0.291,0.304,0.364,0.264,0.245,0.304,0.342,0.289,0.162,3.06,0708,DET,CLE
0.27,0.286,0.293,0.22,0.237,0.105,0.273,0.194,0.132,4.55,0.293,0.246,0.286,0.269,0.296,0.217,0.19,0.295,0.257,4.12,0708,KC,NYY
0.288,0.304,0.303,0.249,0.245,0.257,0.184,0.207,0.067,2.15,0.26,0.303,0.319,0.223,0.277,0.188,0.208,0.0,0.0,2.69,0708,OAK,PIT
0.224,0.277,0.246,0.282,0.293,0.228,0.22,0.159,0.048,4.0,0.243,0.228,0.245,0.307,0.295,0.204,0.173,0.332,0.088,3.05,0708,ATL,MIA
0.269,0.262,0.264,0.288,0.319,0.247,0.244,0.263,0.252,4.93,0.238,0.309,0.234,0.276,0.263,0.282,0.233,0.205,0.229,3.9,0708,MIN,TB
0.255,0.338,0.267,0.203,0.242,0.253,0.277,0.3,0.167,3.49,0.233,0.233,0.239,0.263,0.289,0.244,0.214,0.236,0.2,3.22,0708,CHC,CHW
0.298,0.323,0.308,0.268,0.245,0.23,0.241,0.221,0.156,3.47,0.272,0.236,0.32,0.265,0.271,0.243,0.213,0.242,0.194,3.7,0708,CIN,MIL
0.296,0.302,0.31,0.303,0.251,0.221,0.256,0.279,0.286,3.82,0.276,0.409,0.298,0.419,0.269,0.265,0.273,0.251,0.37,3.91,0708,LAD,ARI
0.229,0.284,0.26,0.275,0.287,0.215,0.267,0.217,0.213,2.69,0.296,0.235,0.32,0.318,0.257,0.304,0.267,0.387,0.286,4.6,0708,BOS,SEA
0.291,0.247,0.229,0.276,0.25,0.245,0.222,0.0,0.167,5.33,0.194,0.27,0.338,0.273,0.239,0.25,0.167,0.287,0.348,2.74,0708,COL,SD
0.275,0.313,0.256,0.318,0.257,0.265,0.264,0.257,0.063,4.61,0.262,0.268,0.306,0.171,0.266,0.225,0.209,0.239,0.114,2.35,0708,NYM,SF
0.272,0.278,0.294,0.217,0.284,0.244,0.209,0.24,0.255,3.99,0.29,0.246,0.286,0.27,0.292,0.256,0.292,0.208,0.293,3.12,0709,KC,NYY
0.302,0.266,0.276,0.281,0.289,0.276,0.4,0.259,0.067,4.17,0.183,0.278,0.276,0.279,0.288,0.256,0.297,0.222,0.2,3.45,0709,WSH,PHI
0.288,0.302,0.3,0.25,0.242,0.255,0.261,0.206,0.2,3.68,0.26,0.219,0.316,0.303,0.224,0.274,0.233,0.262,0.0,4.28,0709,OAK,PIT
0.22,0.276,0.243,0.304,0.278,0.216,0.232,0.242,0.0,5.73,0.242,0.229,0.251,0.307,0.294,0.202,0.178,0.332,0.194,3.09,0709,ATL,MIA
0.266,0.263,0.262,0.285,0.316,0.245,0.236,0.281,0.249,3.59,0.235,0.311,0.236,0.272,0.262,0.276,0.235,0.203,0.226,7.27,0709,MIN,TB
0.289,0.315,0.288,0.313,0.254,0.231,0.284,0.225,0.191,4.76,0.291,0.246,0.277,0.319,0.278,0.25,0.222,0.154,0.292,2.08,0709,TEX,BAL
0.284,0.247,0.294,0.248,0.284,0.263,0.219,0.239,0.249,4.37,0.323,0.264,0.269,0.304,0.25,0.251,0.295,0.217,0.206,4.62,0709,TOR,CLE
0.286,0.304,0.363,0.262,0.249,0.303,0.342,0.0,0.176,3.71,0.259,0.281,0.281,0.209,0.245,0.251,0.242,0.34,0.2,3.67,0709,CHW,DET
0.188,0.234,0.242,0.266,0.24,0.291,0.275,0.215,0.265,2.69,0.285,0.315,0.25,0.308,0.227,0.248,0.267,0.218,0.167,5.4,0709,LAA,CHC
0.23,0.32,0.304,0.305,0.219,0.206,0.189,0.223,0.161,4.82,0.271,0.233,0.318,0.262,0.269,0.213,0.227,0.193,0.267,3.3,0709,CIN,MIL
0.322,0.309,0.266,0.329,0.344,0.278,0.28,0.247,0.125,2.3,0.282,0.182,0.268,0.255,0.214,0.2,0.244,0.221,0.25,3.63,0709,HOU,STL
0.0,0.293,0.31,0.3,0.219,0.251,0.251,0.28,0.161,5.31,0.276,0.407,0.298,0.404,0.272,0.265,0.254,0.264,0.156,3.7,0709,LAD,ARI
0.275,0.281,0.255,0.28,0.288,0.266,0.219,0.205,0.204,2.97,0.295,0.288,0.321,0.327,0.256,0.271,0.388,0.273,0.161,9.57,0709,BOS,SEA
0.294,0.253,0.227,0.276,0.244,0.259,0.224,0.247,0.167,3.5,0.264,0.2,0.336,0.277,0.239,0.16,0.216,0.28,0.2,3.62,0709,COL,SD
0.277,0.25,0.316,0.258,0.267,0.257,0.267,0.194,0.148,4.62,0.263,0.267,0.309,0.269,0.362,0.25,0.167,0.252,0.129,4.6,0709,NYM,SF
0.218,0.281,0.246,0.273,0.252,0.264,0.236,0.163,0.118,2.33,0.304,0.225,0.248,0.307,0.335,0.203,0.179,0.284,0.116,3.98,0710,ATL,MIA
0.224,0.319,0.303,0.268,0.227,0.202,0.229,0.235,0.0,10.97,0.277,0.23,0.318,0.264,0.272,0.241,0.248,0.238,0.128,2.69,0710,CIN,MIL
0.274,0.25,0.316,0.259,0.264,0.259,0.309,0.27,0.097,5.06,0.26,0.269,0.308,0.172,0.268,0.213,0.213,0.246,0.25,3.54,0710,NYM,SF
0.289,0.306,0.303,0.242,0.253,0.23,0.261,0.207,0.13,2.0,0.267,0.302,0.313,0.221,0.267,0.189,0.204,0.0,0.25,4.24,0710,OAK,PIT
0.283,0.318,0.288,0.29,0.31,0.229,0.253,0.233,0.202,2.82,0.287,0.238,0.276,0.318,0.281,0.249,0.258,0.178,0.294,5.46,0710,TEX,BAL
0.289,0.251,0.29,0.248,0.284,0.264,0.205,0.234,0.246,3.72,0.32,0.261,0.266,0.303,0.251,0.249,0.111,0.208,0.214,3.64,0710,TOR,CLE
0.272,0.277,0.299,0.215,0.271,0.244,0.211,0.241,0.248,3.63,0.287,0.244,0.288,0.27,0.213,0.256,0.286,0.214,0.179,5.89,0710,KC,NYY
0.302,0.263,0.275,0.278,0.289,0.272,0.385,0.267,0.184,2.86,0.263,0.28,0.274,0.277,0.294,0.253,0.303,0.309,0.156,3.03,0710,WSH,PHI
0.289,0.305,0.366,0.267,0.254,0.301,0.247,0.177,0.169,4.8,0.26,0.28,0.277,0.21,0.245,0.255,0.248,0.34,0.202,5.33,0710,CHW,DET
0.267,0.269,0.261,0.284,0.313,0.256,0.239,0.259,0.248,4.67,0.25,0.215,0.316,0.27,0.241,0.268,0.203,0.214,0.225,4.23,0710,MIN,TB
0.233,0.243,0.242,0.264,0.232,0.212,0.267,0.193,0.1,4.06,0.288,0.32,0.252,0.229,0.267,0.247,0.259,0.206,0.143,3.37,0710,LAA,CHC
0.322,0.243,0.269,0.327,0.322,0.273,0.275,0.178,0.063,2.92,0.227,0.284,0.266,0.229,0.225,0.255,0.239,0.225,0.0,4.02,0710,HOU,STL
0.26,0.305,0.311,0.26,0.254,0.362,0.288,0.223,0.25,4.03,0.252,0.394,0.3,0.409,0.271,0.273,0.243,0.255,0.222,3.09,0710,LAD,ARI
0.273,0.275,0.253,0.279,0.288,0.215,0.266,0.22,0.18,5.38,0.306,0.291,0.318,0.331,0.254,0.296,0.272,0.387,0.267,3.91,0710,BOS,SEA
0.296,0.266,0.231,0.274,0.238,0.259,0.238,0.245,0.269,3.81,0.229,0.269,0.302,0.337,0.245,0.252,0.295,0.279,0.063,3.21,0710,COL,SD
0.285,0.261,0.251,0.284,0.27,0.264,0.217,0.235,0.27,1.5,0.307,0.261,0.263,0.302,0.251,0.246,0.289,0.128,0.217,4.69,0711,TOR,CLE
0.244,0.277,0.27,0.284,0.315,0.236,0.27,0.194,0.252,3.44,0.233,0.218,0.316,0.258,0.23,0.262,0.199,0.245,0.227,5.55,0711,MIN,TB
0.278,0.25,0.299,0.241,0.245,0.284,0.222,0.242,0.153,4.39,0.287,0.246,0.287,0.266,0.291,0.257,0.28,0.219,0.297,3.37,0711,KC,NYY
0.284,0.307,0.366,0.267,0.26,0.298,0.342,0.288,0.143,2.93,0.265,0.282,0.278,0.208,0.248,0.252,0.244,0.342,0.2,2.85,0711,CHW,DET
0.286,0.279,0.257,0.278,0.289,0.266,0.208,0.219,0.198,13.5,0.308,0.293,0.316,0.327,0.235,0.305,0.273,0.316,0.387,4.24,0711,BOS,SEA
0.283,0.315,0.286,0.288,0.31,0.233,0.251,0.239,0.205,3.48,0.287,0.246,0.276,0.318,0.277,0.265,0.232,0.221,0.292,2.14,0711,TEX,BAL
0.304,0.26,0.275,0.281,0.288,0.268,0.375,0.271,0.135,3.68,0.26,0.28,0.274,0.275,0.297,0.249,0.303,0.219,0.15,2.58,0711,WSH,PHI
0.245,0.227,0.255,0.313,0.289,0.201,0.177,0.333,0.167,4.02,0.28,0.234,0.319,0.267,0.272,0.241,0.214,0.238,0.143,3.53,0711,CIN,ATL
0.236,0.237,0.246,0.261,0.272,0.286,0.214,0.265,0.107,5.11,0.318,0.305,0.268,0.329,0.339,0.274,0.244,0.232,0.1,2.88,0711,STL,CHC
0.125,0.285,0.313,0.293,0.247,0.257,0.22,0.274,0.114,4.01,0.3,0.319,0.302,0.268,0.232,0.237,0.2,0.218,0.27,4.83,0711,MIL,ARI
0.261,0.397,0.302,0.402,0.241,0.279,0.272,0.19,0.0,4.63,0.286,0.212,0.307,0.341,0.332,0.276,0.251,0.253,0.0,8.76,0711,COL,LAD
0.292,0.27,0.231,0.278,0.234,0.256,0.231,0.241,0.125,3.77,0.28,0.313,0.317,0.259,0.264,0.259,0.333,0.27,0.143,3.02,0711,SF,SD
0.233,0.241,0.246,0.261,0.269,0.256,0.211,0.266,0.2,3.59,0.32,0.24,0.31,0.328,0.335,0.309,0.27,0.229,0.125,3.88,0712,STL,CHC
0.22,0.314,0.286,0.292,0.313,0.234,0.251,0.28,0.2,3.95,0.321,0.257,0.265,0.304,0.257,0.288,0.223,0.216,0.213,4.89,0712,TOR,BAL
0.281,0.247,0.29,0.249,0.268,0.218,0.267,0.258,0.243,3.88,0.284,0.284,0.263,0.29,0.217,0.296,0.246,0.21,0.247,2.04,0712,KC,CLE
0.272,0.275,0.301,0.241,0.269,0.249,0.214,0.25,0.246,2.65,0.236,0.226,0.319,0.271,0.238,0.262,0.257,0.196,0.228,5.32,0712,MIN,NYY
0.292,0.304,0.301,0.253,0.239,0.252,0.259,0.208,0.0,3.19,0.262,0.271,0.31,0.169,0.263,0.218,0.171,0.24,0.0,3.33,0712,NYM,PIT
0.286,0.309,0.367,0.27,0.261,0.3,0.243,0.179,0.16,4.02,0.29,0.217,0.273,0.314,0.284,0.246,0.265,0.24,0.291,6.37,0712,TEX,DET
0.215,0.282,0.246,0.293,0.273,0.222,0.24,0.242,0.091,2.93,0.26,0.28,0.269,0.271,0.249,0.298,0.297,0.31,0.167,2.99,0712,WSH,MIA
0.264,0.269,0.266,0.281,0.316,0.271,0.242,0.256,0.245,3.94,0.25,0.28,0.229,0.259,0.282,0.216,0.23,0.236,0.207,0.0,0712,HOU,TB
0.242,0.244,0.255,0.312,0.29,0.199,0.33,0.177,0.233,3.64,0.282,0.264,0.318,0.267,0.273,0.242,0.237,0.232,0.097,3.42,0712,CIN,ATL
0.167,0.257,0.314,0.284,0.261,0.255,0.218,0.224,0.14,2.35,0.296,0.321,0.298,0.272,0.23,0.22,0.201,0.226,0.125,1.88,0712,MIL,ARI
0.264,0.273,0.31,0.301,0.219,0.23,0.216,0.27,0.259,3.95,0.304,0.286,0.318,0.323,0.257,0.29,0.269,0.384,0.318,2.78,0712,BOS,OAK
0.264,0.22,0.264,0.281,0.29,0.261,0.235,0.208,0.195,4.24,0.29,0.323,0.252,0.305,0.23,0.247,0.267,0.214,0.4,4.6,0712,LAA,SEA
0.255,0.392,0.301,0.397,0.274,0.266,0.258,0.276,0.163,1.98,0.286,0.277,0.304,0.338,0.276,0.233,0.256,0.25,0.19,4.89,0712,COL,LAD
0.292,0.259,0.232,0.276,0.278,0.28,0.221,0.236,0.5,3.6,0.279,0.318,0.32,0.262,0.262,0.258,0.4,0.276,0.0,2.39,0712,SF,SD
0.272,0.278,0.3,0.242,0.246,0.272,0.225,0.182,0.16,4.57,0.233,0.321,0.268,0.238,0.262,0.223,0.197,0.236,0.23,3.61,0713,MIN,NYY
0.305,0.259,0.291,0.277,0.271,0.29,0.45,0.268,0.107,3.89,0.267,0.289,0.273,0.212,0.242,0.25,0.2,0.346,0.0,4.31,0713,CHW,PHI
0.276,0.311,0.286,0.293,0.313,0.251,0.231,0.245,0.195,5.24,0.318,0.256,0.265,0.307,0.26,0.254,0.224,0.203,0.211,4.32,0713,TOR,BAL
0.75,0.24,0.308,0.291,0.199,0.328,0.258,0.231,0.111,3.02,0.216,0.284,0.318,0.267,0.273,0.238,0.237,0.105,0.182,3.82,0713,CIN,ATL
0.265,0.255,0.263,0.277,0.28,0.274,0.316,0.252,0.247,4.9,0.215,0.28,0.27,0.255,0.218,0.238,0.188,0.227,0.235,4.62,0713,HOU,TB
0.287,0.248,0.297,0.246,0.28,0.268,0.2,0.241,0.262,4.6,0.281,0.246,0.286,0.266,0.288,0.258,0.218,0.278,0.289,4.25,0713,KC,CLE
0.284,0.312,0.367,0.27,0.258,0.3,0.329,0.279,0.182,3.19,0.286,0.286,0.28,0.318,0.284,0.244,0.265,0.241,0.221,3.08,0713,TEX,DET
0.232,0.245,0.243,0.263,0.287,0.256,0.246,0.215,0.222,3.17,0.32,0.271,0.309,0.327,0.315,0.269,0.249,0.191,0.103,4.0,0713,STL,CHC
0.255,0.255,0.298,0.395,0.271,0.267,0.265,0.271,0.367,3.49,0.281,0.271,0.301,0.329,0.253,0.247,0.287,0.28,0.32,2.56,0713,COL,LAD
0.289,0.303,0.303,0.253,0.236,0.253,0.259,0.214,0.1,3.06,0.266,0.27,0.305,0.166,0.267,0.22,0.214,0.242,0.0,0.79,0713,NYM,PIT
0.212,0.271,0.251,0.282,0.27,0.217,0.237,0.182,0.172,2.75,0.258,0.279,0.265,0.273,0.249,0.295,0.235,0.307,0.185,5.61,0713,WSH,MIA
0.292,0.272,0.375,0.274,0.264,0.25,0.25,0.105,0.25,3.76,0.287,0.335,0.246,0.241,0.17,0.2,0.205,0.211,0.0,3.3,0713,CHW,PHI
0.264,0.299,0.309,0.224,0.258,0.19,0.222,0.208,0.0,3.68,0.301,0.29,0.315,0.322,0.26,0.29,0.266,0.375,0.32,4.58,0713,BOS,OAK
0.246,0.27,0.267,0.283,0.293,0.266,0.225,0.226,0.209,2.53,0.301,0.322,0.249,0.227,0.307,0.244,0.272,0.258,0.287,3.63,0713,LAA,SEA
0.29,0.254,0.23,0.271,0.273,0.277,0.219,0.0,0.16,5.74,0.274,0.313,0.325,0.269,0.265,0.261,0.333,0.272,0.057,4.26,0713,SF,SD
0.253,0.274,0.31,0.247,0.262,0.223,0.253,0.279,0.25,3.92,0.292,0.32,0.276,0.295,0.257,0.227,0.227,0.235,0.171,3.67,0713,MIL,ARI
0.29,0.255,0.301,0.242,0.279,0.275,0.259,0.237,0.244,4.56,0.283,0.285,0.271,0.284,0.215,0.259,0.294,0.206,0.246,3.21,0714,KC,CLE
0.283,0.267,0.302,0.218,0.238,0.252,0.215,0.214,0.241,4.07,0.235,0.32,0.273,0.237,0.265,0.197,0.234,0.219,0.235,6.45,0714,MIN,NYY
0.28,0.315,0.365,0.267,0.258,0.303,0.329,0.177,0.143,3.5,0.281,0.283,0.277,0.316,0.266,0.242,0.235,0.185,0.219,3.0,0714,TEX,DET
0.241,0.251,0.25,0.273,0.218,0.24,0.224,0.196,0.0,4.58,0.264,0.301,0.27,0.249,0.297,0.281,0.263,0.3,0.286,3.32,0714,WSH,MIA
0.275,0.31,0.283,0.296,0.315,0.232,0.251,0.245,0.232,5.79,0.322,0.254,0.264,0.306,0.263,0.257,0.221,0.204,0.207,5.16,0714,TOR,BAL
0.333,0.243,0.33,0.246,0.2,0.258,0.296,0.188,0.216,3.35,0.287,0.256,0.318,0.266,0.277,0.239,0.236,0.234,0.294,3.23,0714,CIN,ATL
0.288,0.272,0.258,0.273,0.321,0.263,0.249,0.268,0.125,4.05,0.271,0.286,0.27,0.213,0.246,0.246,0.241,0.211,0.0,3.71,0714,CHW,PHI
0.291,0.257,0.302,0.25,0.293,0.253,0.182,0.22,0.273,3.89,0.268,0.27,0.304,0.271,0.361,0.209,0.218,0.238,0.118,4.32,0714,NYM,PIT
0.267,0.26,0.288,0.278,0.274,0.248,0.244,0.27,0.251,2.96,0.212,0.28,0.269,0.256,0.222,0.274,0.231,0.232,0.223,4.61,0714,HOU,TB
0.263,0.269,0.31,0.295,0.225,0.218,0.228,0.267,0.255,2.7,0.305,0.288,0.316,0.317,0.236,0.303,0.243,0.3,0.367,5.4,0714,BOS,OAK
