Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.306,0.279,0.33,0.306,0.29,0.253,0.213,0.245,0.115,3.23,0.268,0.276,0.271,0.311,0.25,0.236,0.224,0.214,0.231,2.95,0624,WSH,MIL
0.273,0.337,0.24,0.188,0.238,0.222,0.193,0.158,0.208,4.0,0.203,0.289,0.286,0.288,0.256,0.271,0.284,0.254,0.221,3.78,0624,ATL,HOU
0.306,0.357,0.354,0.305,0.249,0.25,0.277,0.263,0.12,4.78,0.275,0.266,0.259,0.326,0.243,0.212,0.198,0.267,0.185,3.75,0624,STL,COL
0.228,0.265,0.304,0.266,0.251,0.272,0.301,0.196,0.194,4.78,0.263,0.254,0.323,0.214,0.247,0.272,0.353,0.207,0.0,5.03,0624,CLE,ARI
0.268,0.307,0.252,0.324,0.28,0.276,0.287,0.226,0.248,3.7,0.326,0.252,0.26,0.255,0.222,0.315,0.226,0.291,0.227,3.92,0624,MIN,LAA
0.263,0.279,0.329,0.26,0.221,0.23,0.226,0.206,0.219,4.58,0.32,0.265,0.253,0.278,0.21,0.25,0.26,0.133,0.211,4.93,0624,BOS,SEA
0.248,0.3,0.282,0.263,0.286,0.247,0.258,0.2,0.065,2.62,0.201,0.225,0.294,0.201,0.195,0.5,0.274,0.221,0.143,2.38,0624,SD,SF
0.243,0.247,0.257,0.264,0.289,0.276,0.3,0.217,0.167,3.63,0.323,0.302,0.315,0.25,0.266,0.232,0.278,0.241,0.247,3.41,0625,PIT,TB
0.308,0.247,0.312,0.238,0.216,0.256,0.233,0.268,0.111,5.06,0.264,0.231,0.244,0.306,0.273,0.24,0.174,0.169,0.067,3.7,0625,WSH,MIL
0.304,0.291,0.351,0.307,0.249,0.354,0.278,0.265,0.0,7.2,0.276,0.273,0.328,0.244,0.284,0.259,0.212,0.202,1.0,9.0,0625,STL,COL
0.239,0.298,0.294,0.267,0.287,0.259,0.209,0.143,0.12,4.42,0.197,0.223,0.29,0.179,0.199,0.253,0.216,0.209,0.115,4.01,0625,SD,SF
0.296,0.331,0.297,0.222,0.293,0.292,0.236,0.205,0.195,4.7,0.284,0.26,0.333,0.276,0.229,0.297,0.247,0.222,0.241,5.07,0625,CHW,BAL
0.239,0.2,0.284,0.287,0.267,0.203,0.16,0.201,0.103,5.22,0.27,0.28,0.266,0.318,0.23,0.209,0.235,0.229,0.0,2.89,0625,CIN,CHC
0.252,0.261,0.293,0.244,0.266,0.266,0.217,0.27,0.206,3.89,0.162,0.24,0.307,0.311,0.254,0.264,0.246,0.252,0.207,2.32,0625,MIA,PHI
0.257,0.303,0.333,0.278,0.275,0.238,0.234,0.244,0.234,4.0,0.287,0.268,0.286,0.241,0.218,0.308,0.24,0.225,0.217,4.23,0625,NYY,TOR
0.23,0.297,0.278,0.292,0.242,0.21,0.184,0.234,0.043,4.45,0.29,0.275,0.269,0.259,0.249,0.215,0.214,0.238,0.0,4.35,0625,OAK,NYM
0.27,0.268,0.247,0.328,0.312,0.222,0.186,0.237,0.282,5.19,0.278,0.299,0.317,0.33,0.32,0.266,0.263,0.29,0.28,2.64,0625,DET,TEX
0.31,0.25,0.277,0.28,0.247,0.182,0.284,0.303,0.105,3.79,0.285,0.313,0.253,0.27,0.248,0.293,0.271,0.208,0.237,3.83,0625,LAD,KC
0.274,0.332,0.24,0.192,0.235,0.219,0.19,0.2,0.205,2.86,0.204,0.28,0.286,0.292,0.254,0.272,0.28,0.207,0.251,3.07,0625,ATL,HOU
0.24,0.265,0.301,0.265,0.251,0.271,0.291,0.277,0.083,3.63,0.271,0.251,0.325,0.211,0.251,0.352,0.272,0.25,0.25,3.09,0625,CLE,ARI
0.268,0.308,0.255,0.321,0.284,0.276,0.294,0.324,0.252,2.76,0.328,0.249,0.264,0.248,0.224,0.202,0.285,0.273,0.221,6.3,0625,MIN,LAA
0.266,0.28,0.324,0.267,0.225,0.231,0.222,0.208,0.2,3.48,0.323,0.227,0.265,0.256,0.232,0.254,0.256,0.122,0.211,6.75,0625,BOS,SEA
0.27,0.334,0.208,0.241,0.236,0.221,0.187,0.212,0.255,3.6,0.204,0.271,0.286,0.291,0.252,0.275,0.277,0.253,0.213,4.5,0626,ATL,HOU
0.274,0.31,0.262,0.321,0.284,0.279,0.239,0.227,0.297,3.33,0.222,0.246,0.27,0.238,0.204,0.308,0.25,0.284,0.096,5.74,0626,MIN,LAA
0.275,0.25,0.296,0.246,0.265,0.268,0.257,0.224,0.25,2.84,0.163,0.248,0.31,0.309,0.262,0.202,0.244,0.193,0.08,3.7,0626,MIA,PHI
0.338,0.297,0.315,0.273,0.26,0.246,0.237,0.229,0.143,1.74,0.239,0.296,0.277,0.252,0.286,0.294,0.186,0.236,0.286,3.23,0626,NYM,PIT
0.263,0.303,0.342,0.277,0.27,0.228,0.235,0.244,0.237,4.29,0.283,0.261,0.276,0.244,0.294,0.327,0.211,0.196,0.25,4.41,0626,CHW,TOR
0.271,0.267,0.243,0.325,0.309,0.182,0.232,0.183,0.286,4.65,0.302,0.262,0.325,0.333,0.31,0.266,0.252,0.231,0.264,3.41,0626,DET,TEX
0.191,0.24,0.291,0.287,0.266,0.244,0.239,0.204,0.25,4.52,0.268,0.273,0.272,0.305,0.246,0.237,0.274,0.222,0.056,2.83,0626,WSH,CHC
0.276,0.284,0.328,0.311,0.296,0.257,0.216,0.245,0.067,3.2,0.303,0.29,0.309,0.352,0.352,0.246,0.273,0.264,0.25,7.71,0626,COL,MIL
0.286,0.309,0.251,0.267,0.244,0.303,0.207,0.268,0.133,2.02,0.275,0.269,0.328,0.244,0.282,0.26,0.3,0.197,0.265,2.01,0626,STL,LAD
0.24,0.297,0.298,0.263,0.24,0.25,0.256,0.118,0.129,3.96,0.271,0.283,0.26,0.31,0.277,0.24,0.268,0.229,0.139,3.41,0626,CIN,SF
0.297,0.323,0.293,0.22,0.289,0.287,0.243,0.217,0.165,3.86,0.239,0.295,0.248,0.261,0.286,0.3,0.263,0.204,0.169,2.79,0627,TB,BAL
0.202,0.248,0.289,0.284,0.267,0.207,0.186,0.205,0.125,2.98,0.264,0.276,0.268,0.309,0.246,0.276,0.234,0.219,0.154,2.98,0627,WSH,CHC
0.287,0.271,0.286,0.248,0.213,0.227,0.236,0.3,0.229,5.42,0.323,0.262,0.254,0.274,0.235,0.25,0.254,0.135,0.209,3.27,0627,BOS,NYY
0.282,0.247,0.296,0.242,0.266,0.261,0.225,0.0,0.065,4.22,0.204,0.253,0.291,0.29,0.25,0.276,0.277,0.165,0.103,2.34,0627,ATL,PHI
0.319,0.231,0.314,0.272,0.265,0.241,0.24,0.229,0.077,4.61,0.235,0.236,0.298,0.252,0.203,0.282,0.293,0.201,0.294,3.62,0627,NYM,PIT
0.293,0.239,0.302,0.289,0.218,0.287,0.193,0.222,0.2,4.18,0.235,0.293,0.244,0.267,0.285,0.29,0.259,0.232,0.213,4.14,0627,TB,BAL
0.258,0.305,0.277,0.27,0.0,0.232,0.271,0.238,0.265,4.24,0.203,0.261,0.321,0.28,0.23,0.293,0.244,0.223,0.241,4.26,0627,CHW,TOR
0.265,0.232,0.312,0.311,0.26,0.262,0.197,0.207,0.1,7.4,0.288,0.241,0.272,0.263,0.249,0.218,0.304,0.225,0.0,2.94,0627,OAK,MIA
0.251,0.268,0.2,0.325,0.305,0.271,0.315,0.288,0.274,3.65,0.245,0.301,0.271,0.243,0.239,0.207,0.279,0.223,0.093,5.08,0627,MIN,TEX
0.317,0.249,0.28,0.277,0.288,0.247,0.178,0.288,0.301,3.53,0.289,0.313,0.259,0.319,0.275,0.284,0.301,0.228,0.253,4.5,0627,LAA,KC
0.276,0.283,0.33,0.31,0.295,0.261,0.218,0.243,0.162,3.08,0.299,0.291,0.308,0.351,0.345,0.298,0.27,0.321,0.125,4.24,0627,COL,MIL
0.342,0.242,0.198,0.232,0.221,0.213,0.233,0.203,0.203,4.21,0.306,0.256,0.321,0.328,0.313,0.266,0.249,0.231,0.268,4.8,0627,DET,HOU
0.277,0.28,0.32,0.274,0.24,0.227,0.272,0.22,0.21,3.15,0.277,0.247,0.322,0.208,0.256,0.35,0.267,0.198,0.247,4.39,0627,CLE,SEA
0.292,0.309,0.251,0.267,0.265,0.297,0.213,0.273,0.138,3.12,0.275,0.27,0.327,0.244,0.281,0.256,0.299,0.198,0.333,4.13,0627,STL,LAD
0.22,0.285,0.205,0.195,0.194,0.364,0.275,0.219,0.148,3.18,0.241,0.262,0.299,0.265,0.254,0.289,0.267,0.204,0.143,5.11,0627,ARI,SD
0.235,0.297,0.295,0.266,0.281,0.143,0.253,0.168,0.222,2.9,0.277,0.29,0.276,0.244,0.309,0.247,0.211,0.229,0.125,1.88,0627,CIN,SF
0.235,0.24,0.286,0.28,0.142,0.211,0.201,0.18,0.5,0.0,0.268,0.282,0.242,0.306,0.231,0.23,0.185,0.207,0.1,3.93,0628,WSH,CHC
0.257,0.3,0.277,0.268,0.0,0.235,0.23,0.063,0.269,4.01,0.282,0.261,0.317,0.28,0.237,0.247,0.223,0.236,0.191,2.3,0628,CHW,TOR
0.284,0.169,0.296,0.243,0.255,0.217,0.333,0.0,0.077,4.26,0.204,0.253,0.289,0.278,0.248,0.279,0.265,0.209,0.088,4.05,0628,ATL,PHI
0.311,0.249,0.28,0.276,0.288,0.244,0.263,0.15,0.288,3.26,0.28,0.312,0.261,0.306,0.284,0.276,0.299,0.238,0.23,4.08,0628,LAA,KC
0.296,0.321,0.301,0.285,0.215,0.29,0.239,0.213,0.16,4.19,0.235,0.247,0.278,0.264,0.281,0.205,0.229,0.233,0.301,4.21,0628,TB,BAL
0.255,0.268,0.158,0.333,0.198,0.275,0.31,0.186,0.276,2.42,0.216,0.242,0.271,0.225,0.208,0.297,0.264,0.275,0.092,3.58,0628,MIN,TEX
0.299,0.23,0.314,0.25,0.307,0.272,0.238,0.237,0.261,4.02,0.231,0.236,0.296,0.251,0.307,0.31,0.209,0.036,0.232,2.88,0628,NYM,PIT
0.311,0.287,0.336,0.31,0.294,0.26,0.245,0.244,0.057,4.1,0.298,0.301,0.348,0.337,0.246,0.275,0.295,0.268,0.333,5.4,0628,COL,MIL
0.343,0.242,0.2,0.218,0.239,0.23,0.184,0.265,0.195,4.4,0.274,0.308,0.315,0.323,0.311,0.256,0.267,0.306,0.3,3.64,0628,DET,HOU
0.278,0.234,0.316,0.309,0.261,0.262,0.241,0.197,0.061,3.71,0.287,0.279,0.272,0.264,0.25,0.217,0.229,0.248,0.0,3.2,0628,OAK,MIA
0.289,0.272,0.289,0.243,0.209,0.228,0.224,0.237,0.264,2.1,0.321,0.216,0.268,0.253,0.275,0.125,0.251,0.206,0.18,2.92,0628,BOS,NYY
0.297,0.311,0.272,0.25,0.27,0.248,0.302,0.226,0.161,2.78,0.275,0.267,0.325,0.254,0.279,0.299,0.192,0.194,0.034,3.38,0628,STL,LAD
0.202,0.202,0.282,0.283,0.271,0.244,0.2,0.198,0.176,2.83,0.282,0.24,0.268,0.308,0.233,0.275,0.232,0.197,0.1,2.29,0628,WSH,CHC
0.284,0.243,0.265,0.24,0.224,0.248,0.256,0.2,0.0,6.35,0.188,0.248,0.292,0.281,0.221,0.285,0.276,0.25,0.077,3.02,0628,ATL,PHI
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0628,STL,LAD
0.24,0.295,0.264,0.278,0.2,0.254,0.182,0.19,0.182,4.38,0.282,0.284,0.26,0.275,0.249,0.307,0.264,0.233,0.121,2.81,0628,CIN,SF
0.264,0.275,0.316,0.274,0.231,0.224,0.266,0.218,0.207,3.96,0.277,0.248,0.321,0.209,0.254,0.267,0.195,0.203,0.265,3.78,0628,CLE,SEA
0.25,0.28,0.207,0.255,0.27,0.22,0.218,0.216,0.1,5.36,0.239,0.251,0.298,0.271,0.265,0.216,0.258,0.211,0.033,3.74,0628,ARI,SD
0.261,0.105,0.278,0.266,0.0,0.331,0.23,0.226,0.259,2.5,0.279,0.261,0.279,0.245,0.298,0.214,0.208,0.237,0.181,3.44,0629,CHW,TOR
0.259,0.268,0.313,0.309,0.244,0.198,0.186,0.211,0.0,5.29,0.278,0.248,0.272,0.25,0.25,0.264,0.235,0.317,0.0,3.79,0629,OAK,MIA
0.298,0.324,0.301,0.284,0.212,0.29,0.239,0.218,0.229,4.56,0.236,0.253,0.274,0.264,0.28,0.277,0.236,0.179,0.306,4.2,0629,TB,BAL
0.289,0.249,0.293,0.238,0.268,0.248,0.221,0.286,0.0,4.86,0.205,0.196,0.291,0.278,0.244,0.248,0.278,0.222,0.071,3.69,0629,ATL,PHI
0.288,0.259,0.272,0.245,0.306,0.241,0.227,0.241,0.048,4.07,0.238,0.24,0.301,0.227,0.255,0.316,0.29,0.204,0.065,3.88,0629,NYM,PIT
0.322,0.246,0.277,0.274,0.284,0.251,0.28,0.292,0.293,3.77,0.284,0.314,0.261,0.306,0.287,0.272,0.29,0.233,0.238,3.9,0629,LAA,KC
0.265,0.29,0.334,0.292,0.259,0.213,0.136,0.234,0.143,3.51,0.296,0.271,0.308,0.353,0.341,0.25,0.273,0.271,0.143,4.86,0629,COL,MIL
0.347,0.244,0.202,0.213,0.237,0.2,0.2,0.235,0.24,3.92,0.244,0.256,0.311,0.323,0.317,0.27,0.233,0.297,0.22,3.57,0629,DET,HOU
0.255,0.268,0.136,0.332,0.304,0.275,0.247,0.183,0.269,5.71,0.238,0.27,0.263,0.252,0.227,0.202,0.274,0.214,0.4,3.77,0629,MIN,TEX
0.236,0.295,0.295,0.265,0.275,0.143,0.251,0.167,0.061,2.59,0.282,0.287,0.26,0.272,0.246,0.251,0.242,0.23,0.161,4.39,0629,CIN,SF
0.275,0.259,0.319,0.277,0.225,0.232,0.196,0.224,0.257,2.1,0.272,0.249,0.318,0.207,0.35,0.244,0.193,0.353,0.261,4.28,0629,CLE,SEA
0.295,0.312,0.253,0.275,0.248,0.294,0.23,0.235,0.2,2.04,0.281,0.264,0.241,0.255,0.28,0.204,0.128,0.194,0.172,4.1,0629,STL,LAD
0.288,0.275,0.285,0.243,0.221,0.22,0.229,0.233,0.297,4.7,0.321,0.219,0.275,0.253,0.279,0.249,0.133,0.333,0.207,3.62,0629,BOS,NYY
0.286,0.273,0.288,0.242,0.221,0.219,0.224,0.236,0.291,4.26,0.235,0.25,0.272,0.262,0.278,0.267,0.242,0.23,0.319,3.24,0630,TB,NYY
0.294,0.327,0.281,0.305,0.208,0.327,0.294,0.223,0.165,4.31,0.251,0.267,0.115,0.332,0.3,0.272,0.248,0.27,0.18,6.13,0630,TEX,BAL
0.265,0.281,0.266,0.307,0.248,0.291,0.235,0.274,0.222,2.95,0.296,0.299,0.353,0.314,0.245,0.255,0.272,0.271,0.0,6.1,0630,COL,WSH
0.276,0.307,0.314,0.312,0.252,0.272,0.233,0.279,0.242,2.63,0.289,0.272,0.273,0.268,0.248,0.343,0.221,0.244,0.188,2.61,0630,OAK,DET
0.315,0.213,0.272,0.25,0.276,0.248,0.143,0.167,0.176,4.82,0.204,0.206,0.278,0.283,0.268,0.24,0.205,0.23,0.194,1.81,0630,CHC,BOS
0.205,0.247,0.29,0.276,0.248,0.281,0.282,0.286,0.0,3.19,0.231,0.24,0.303,0.313,0.252,0.203,0.285,0.205,0.038,4.25,0630,NYM,ATL
0.235,0.299,0.27,0.246,0.215,0.241,0.273,0.301,0.213,6.32,0.315,0.246,0.273,0.273,0.287,0.251,0.184,0.295,0.292,2.6,0630,KC,MIN
0.344,0.246,0.245,0.198,0.237,0.215,0.214,0.265,0.19,3.22,0.264,0.289,0.32,0.274,0.235,0.225,0.259,0.214,0.208,4.5,0630,SEA,HOU
0.292,0.311,0.256,0.274,0.249,0.289,0.222,0.226,0.156,3.57,0.272,0.245,0.314,0.205,0.245,0.345,0.264,0.242,0.2,2.99,0630,CLE,LAD
0.273,0.201,0.17,0.193,0.263,0.267,0.218,0.209,0.125,1.95,0.281,0.287,0.26,0.269,0.241,0.31,0.265,0.228,0.0,2.45,0630,CIN,SD
0.261,0.299,0.303,0.278,0.265,0.228,0.239,0.263,0.238,3.81,0.311,0.289,0.331,0.307,0.287,0.26,0.239,0.211,0.242,4.94,0701,MIL,TOR
0.28,0.257,0.313,0.28,0.234,0.294,0.241,0.221,0.235,5.33,0.279,0.313,0.26,0.313,0.282,0.269,0.234,0.263,0.288,2.81,0701,LAA,CHW
0.293,0.327,0.304,0.28,0.205,0.294,0.227,0.203,0.17,2.84,0.251,0.264,0.303,0.332,0.248,0.302,0.25,0.278,0.224,5.1,0701,TEX,BAL
0.283,0.276,0.288,0.239,0.216,0.225,0.232,0.192,0.265,4.08,0.238,0.247,0.271,0.265,0.281,0.248,0.176,0.173,0.308,3.44,0701,TB,NYY
0.266,0.281,0.269,0.306,0.257,0.286,0.232,0.273,0.094,3.53,0.337,0.293,0.314,0.293,0.25,0.24,0.265,0.271,0.2,9.0,0701,COL,WSH
0.3,0.259,0.31,0.244,0.266,0.228,0.239,0.273,0.083,3.46,0.238,0.266,0.3,0.264,0.248,0.309,0.218,0.286,0.176,4.61,0701,ARI,PIT
0.238,0.306,0.311,0.317,0.249,0.271,0.293,0.296,0.276,3.12,0.284,0.266,0.245,0.264,0.226,0.343,0.241,0.23,0.277,4.41,0701,OAK,DET
0.317,0.277,0.248,0.273,0.257,0.245,0.136,0.1,0.208,6.22,0.206,0.207,0.279,0.286,0.264,0.236,0.203,0.243,0.196,4.99,0701,CHC,BOS
0.206,0.251,0.29,0.274,0.245,0.282,0.277,0.273,0.174,4.73,0.234,0.242,0.302,0.322,0.252,0.199,0.206,0.29,0.25,3.72,0701,NYM,ATL
0.262,0.228,0.316,0.308,0.26,0.264,0.24,0.178,0.188,2.33,0.288,0.248,0.292,0.234,0.271,0.253,0.225,0.143,0.194,3.92,0701,PHI,MIA
0.321,0.271,0.279,0.238,0.24,0.208,0.304,0.273,0.214,5.49,0.309,0.254,0.272,0.271,0.284,0.159,0.252,0.185,0.297,3.93,0701,KC,MIN
0.347,0.25,0.244,0.191,0.238,0.216,0.181,0.0,0.274,3.93,0.266,0.295,0.323,0.279,0.242,0.223,0.265,0.223,0.208,3.33,0701,SEA,HOU
0.275,0.182,0.28,0.23,0.294,0.317,0.245,0.226,0.237,5.05,0.284,0.315,0.257,0.315,0.281,0.273,0.289,0.238,0.324,3.56,0701,LAA,CHW
0.297,0.312,0.257,0.27,0.249,0.29,0.202,0.222,0.188,2.37,0.267,0.244,0.316,0.344,0.25,0.197,0.268,0.25,0.0,5.16,0701,CLE,LAD
0.281,0.201,0.185,0.2,0.262,0.267,0.216,0.053,0.143,3.87,0.283,0.287,0.261,0.269,0.237,0.314,0.24,0.233,0.132,3.47,0701,CIN,SD
0.167,0.297,0.295,0.269,0.277,0.201,0.248,0.166,0.111,4.06,0.281,0.175,0.241,0.324,0.281,0.255,0.29,0.182,0.333,9.64,0701,STL,SF
0.263,0.301,0.304,0.341,0.281,0.265,0.224,0.242,0.246,4.38,0.265,0.293,0.331,0.306,0.282,0.239,0.262,0.235,0.145,3.35,0702,MIL,TOR
0.288,0.271,0.224,0.221,0.218,0.225,0.286,0.237,0.26,5.42,0.241,0.254,0.269,0.263,0.28,0.253,0.215,0.227,0.298,4.18,0702,TB,NYY
0.245,0.308,0.311,0.315,0.257,0.268,0.23,0.222,0.28,4.71,0.292,0.236,0.272,0.274,0.309,0.338,0.223,0.143,0.223,3.23,0702,OAK,DET
0.305,0.232,0.287,0.227,0.236,0.205,0.241,0.176,0.216,4.95,0.295,0.256,0.268,0.267,0.283,0.167,0.252,0.186,0.298,3.32,0702,KC,MIN
0.343,0.245,0.24,0.184,0.236,0.23,0.0,0.6,0.284,4.38,0.253,0.293,0.323,0.283,0.242,0.238,0.259,0.231,0.205,3.11,0702,SEA,HOU
0.295,0.223,0.253,0.265,0.143,0.262,0.246,0.154,0.194,3.08,0.244,0.247,0.312,0.205,0.267,0.204,0.344,0.266,0.0,4.42,0702,CLE,LAD
0.282,0.25,0.202,0.255,0.197,0.221,0.218,0.095,0.133,2.93,0.279,0.196,0.289,0.266,0.234,0.21,0.257,0.23,0.119,1.99,0702,CIN,SD
0.266,0.28,0.272,0.302,0.254,0.287,0.236,0.203,0.05,2.93,0.294,0.292,0.317,0.351,0.335,0.241,0.316,0.271,0.091,4.25,0702,COL,WSH
0.322,0.282,0.252,0.277,0.234,0.242,0.257,0.2,0.225,4.17,0.209,0.257,0.281,0.288,0.267,0.237,0.207,0.15,0.214,4.62,0702,CHC,BOS
0.291,0.322,0.307,0.28,0.206,0.297,0.224,0.214,0.163,4.21,0.253,0.262,0.1,0.335,0.305,0.275,0.299,0.271,0.176,5.06,0702,TEX,BAL
0.306,0.259,0.313,0.271,0.274,0.245,0.24,0.237,0.077,3.3,0.228,0.254,0.305,0.263,0.248,0.31,0.266,0.2,0.071,3.91,0702,ARI,PIT
0.207,0.255,0.29,0.271,0.245,0.284,0.27,0.2,0.122,2.29,0.242,0.294,0.3,0.232,0.319,0.248,0.203,0.238,0.263,3.77,0702,NYM,ATL
0.258,0.256,0.313,0.312,0.264,0.241,0.217,0.182,0.074,3.48,0.291,0.252,0.288,0.267,0.235,0.214,0.247,0.2,0.241,2.98,0702,PHI,MIA
0.275,0.261,0.28,0.242,0.294,0.224,0.316,0.2,0.231,4.12,0.287,0.311,0.254,0.313,0.272,0.28,0.283,0.24,0.265,4.16,0702,LAA,CHW
0.23,0.297,0.29,0.266,0.273,0.243,0.245,0.222,0.129,3.86,0.287,0.267,0.319,0.252,0.28,0.239,0.186,0.197,0.243,1.89,0702,STL,SF
0.296,0.2,0.29,0.263,0.236,0.167,0.245,0.236,0.243,3.09,0.29,0.264,0.318,0.241,0.287,0.188,0.191,0.293,0.375,3.91,0703,STL,SF
0.261,0.256,0.313,0.311,0.257,0.236,0.271,0.188,0.0,6.21,0.293,0.252,0.287,0.235,0.267,0.247,0.0,0.176,0.088,4.12,0703,PHI,MIA
0.292,0.338,0.308,0.278,0.207,0.293,0.22,0.222,0.25,4.12,0.254,0.267,0.301,0.335,0.271,0.31,0.091,0.173,0.263,5.8,0703,TEX,BAL
0.3,0.259,0.315,0.271,0.273,0.247,0.241,0.239,0.111,2.28,0.235,0.324,0.308,0.262,0.248,0.071,0.222,0.222,0.138,5.01,0703,ARI,PIT
0.247,0.306,0.316,0.327,0.32,0.26,0.271,0.23,0.28,3.47,0.241,0.25,0.268,0.261,0.28,0.0,0.29,0.223,0.15,4.82,0703,TB,DET
0.236,0.303,0.286,0.217,0.228,0.207,0.241,0.274,0.226,3.95,0.288,0.268,0.284,0.243,0.224,0.222,0.293,0.5,0.3,2.27,0703,NYY,MIN
0.266,0.233,0.269,0.276,0.22,0.338,0.222,0.191,0.276,3.08,0.259,0.299,0.303,0.281,0.341,0.238,0.242,0.229,0.278,4.1,0703,TOR,OAK
0.282,0.314,0.254,0.304,0.275,0.28,0.286,0.245,0.263,4.35,0.347,0.22,0.24,0.178,0.233,0.182,0.245,0.375,0.279,4.66,0703,HOU,LAA
0.266,0.276,0.276,0.297,0.253,0.28,0.236,0.274,0.143,3.12,0.219,0.271,0.276,0.29,0.262,0.212,0.184,0.22,0.143,2.98,0704,CHC,WSH
0.235,0.305,0.274,0.229,0.212,0.242,0.232,0.273,0.234,4.17,0.287,0.248,0.283,0.243,0.219,0.286,0.267,0.213,0.279,5.14,0704,NYY,MIN
0.293,0.263,0.266,0.272,0.244,0.338,0.303,0.217,0.222,3.55,0.258,0.297,0.301,0.278,0.264,0.0,0.237,0.115,0.258,3.44,0704,TOR,OAK
0.301,0.259,0.323,0.272,0.279,0.3,0.236,0.243,0.24,3.78,0.293,0.249,0.286,0.233,0.264,0.243,0.154,0.165,0.071,4.48,0704,PHI,PIT
0.282,0.216,0.177,0.196,0.245,0.268,0.0,0.228,0.091,4.96,0.296,0.256,0.289,0.26,0.272,0.186,0.244,0.159,0.167,4.27,0704,SF,SD
0.244,0.306,0.313,0.328,0.327,0.26,0.236,0.225,0.269,3.89,0.247,0.253,0.257,0.265,0.247,0.277,0.218,0.176,0.281,4.28,0704,TB,DET
0.266,0.244,0.314,0.205,0.249,0.338,0.194,0.265,0.25,4.11,0.313,0.255,0.264,0.263,0.29,0.163,0.294,0.192,0.5,3.07,0704,KC,CLE
0.275,0.258,0.28,0.252,0.293,0.225,0.311,0.202,0.229,2.16,0.278,0.287,0.322,0.204,0.282,0.22,0.245,0.26,0.228,4.19,0704,SEA,CHW
0.279,0.292,0.259,0.267,0.23,0.313,0.256,0.227,0.139,2.78,0.31,0.289,0.333,0.303,0.283,0.241,0.24,0.183,0.154,3.18,0704,MIL,CIN
0.237,0.233,0.296,0.276,0.25,0.34,0.205,0.234,0.036,2.96,0.254,0.272,0.3,0.336,0.293,0.263,0.3,0.226,0.2,2.63,0704,TEX,NYM
0.289,0.265,0.317,0.238,0.292,0.196,0.289,0.185,0.032,3.17,0.264,0.254,0.309,0.313,0.257,0.232,0.271,0.214,0.057,3.75,0704,MIA,STL
0.211,0.259,0.293,0.271,0.245,0.281,0.277,0.234,0.083,3.93,0.235,0.33,0.307,0.259,0.268,0.249,0.182,0.227,0.063,3.98,0704,ARI,ATL
0.292,0.286,0.295,0.316,0.289,0.3,0.259,0.275,0.0,15.43,0.299,0.307,0.271,0.258,0.268,0.26,0.296,0.235,0.241,1.85,0704,LAD,COL
0.277,0.313,0.26,0.31,0.284,0.276,0.25,0.292,0.269,4.23,0.342,0.5,0.242,0.233,0.187,0.181,0.22,0.0,0.182,3.06,0704,HOU,LAA
0.321,0.228,0.282,0.273,0.253,0.238,0.145,0.17,0.214,2.73,0.292,0.329,0.275,0.308,0.204,0.289,0.319,0.179,0.221,4.22,0705,BAL,BOS
0.273,0.252,0.276,0.225,0.288,0.31,0.252,0.224,0.226,3.2,0.279,0.27,0.323,0.205,0.278,0.216,0.26,0.27,0.204,2.11,0705,SEA,CHW
0.235,0.308,0.264,0.218,0.229,0.207,0.238,0.268,0.241,4.98,0.266,0.247,0.282,0.239,0.219,0.283,0.221,0.294,0.286,4.01,0705,NYY,MIN
0.286,0.266,0.252,0.241,0.294,0.289,0.204,0.193,0.167,4.15,0.266,0.236,0.307,0.317,0.253,0.27,0.254,0.226,0.0,6.53,0705,MIA,STL
0.265,0.286,0.282,0.296,0.272,0.277,0.239,0.28,0.13,3.52,0.224,0.279,0.274,0.29,0.238,0.147,0.222,0.217,0.0,6.42,0705,CHC,WSH
0.299,0.255,0.322,0.243,0.299,0.242,0.249,0.235,0.043,3.88,0.29,0.247,0.287,0.231,0.264,0.243,0.224,0.15,0.0,4.82,0705,PHI,PIT
0.244,0.306,0.311,0.325,0.264,0.266,0.228,0.217,0.274,3.18,0.246,0.255,0.267,0.266,0.273,0.25,0.254,0.22,0.295,3.16,0705,TB,DET
0.214,0.261,0.294,0.275,0.245,0.277,0.287,0.3,0.065,3.67,0.236,0.327,0.306,0.266,0.268,0.245,0.253,0.217,0.111,5.13,0705,ARI,ATL
0.275,0.288,0.255,0.268,0.228,0.307,0.252,0.228,0.152,4.15,0.31,0.288,0.333,0.303,0.286,0.261,0.207,0.237,0.079,3.78,0705,MIL,CIN
0.284,0.339,0.289,0.315,0.251,0.293,0.259,0.193,0.167,4.75,0.308,0.273,0.255,0.259,0.293,0.257,0.24,0.237,0.152,4.06,0705,LAD,COL
0.267,0.246,0.319,0.209,0.253,0.342,0.195,0.25,0.286,4.24,0.31,0.254,0.289,0.263,0.256,0.267,0.31,0.294,0.291,4.1,0705,KC,CLE
