Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.758,0.677,0.929,0.696,0.743,0.727,0.713,0.6,0.642,5.04,0.74,0.759,0.721,0.876,0.735,0.667,0.7,0.696,0.753,6.09,0612,COL,SD
0.7030000000000001,1.026,0.716,0.778,0.69,0.522,0.597,0.541,0.5,2.83,0.7769999999999999,0.769,0.74,0.921,0.77,0.714,0.727,0.813,0.551,3.08,0612,NYM,LAA
0.742,0.648,0.833,0.7609999999999999,0.8220000000000001,0.7030000000000001,0.71,0.671,0.856,4.88,0.923,0.8160000000000001,0.845,0.806,0.694,0.743,0.672,0.639,0.783,4.81,0613,ATL,WSH
0.8069999999999999,0.763,1.009,0.6819999999999999,0.7969999999999999,0.815,0.565,0.41000000000000003,0.556,3.42,0.8300000000000001,0.8540000000000001,0.751,0.712,0.69,0.798,0.623,0.516,0.603,1.68,0613,MIA,PHI
0.876,0.764,0.8340000000000001,0.859,0.698,0.788,0.7330000000000001,0.6200000000000001,0.6950000000000001,1.67,0.69,0.7969999999999999,0.81,0.6799999999999999,0.725,0.524,0.614,1.167,0.588,6.86,0613,BAL,TOR
0.6639999999999999,0.765,0.6970000000000001,0.671,0.53,0.556,0.573,0.295,0.546,5.06,0.654,0.812,0.7150000000000001,0.802,0.8300000000000001,0.399,0.499,0.573,0.777,6.23,0613,CHW,DET
0.7729999999999999,0.806,1.017,0.836,0.6120000000000001,0.855,0.796,0.6890000000000001,0.5489999999999999,6.0,0.877,0.761,0.733,0.767,0.727,0.5529999999999999,0.72,0.46199999999999997,0.281,5.07,0613,PIT,STL
0.639,0.6890000000000001,0.751,0.7,0.757,0.74,0.907,0.7,0.833,5.37,0.883,0.7909999999999999,0.716,1.028,0.834,0.619,0.804,0.571,0.492,3.2,0613,HOU,TEX
0.832,0.899,0.8380000000000001,0.668,0.759,0.6890000000000001,0.698,0.61,0.5760000000000001,4.33,0.76,0.69,0.921,0.679,0.7430000000000001,0.5800000000000001,0.639,0.599,0.618,3.35,0613,SD,CHC
0.714,0.7809999999999999,0.779,0.7969999999999999,0.753,0.299,0.696,0.789,0.629,3.68,0.544,0.861,0.764,0.724,0.767,0.756,0.618,0.69,0.45299999999999996,7.36,0613,CIN,ARI
0.7889999999999999,0.845,0.683,0.895,0.673,0.733,0.671,0.529,0.962,4.11,0.5840000000000001,0.75,0.742,0.669,0.801,0.753,0.767,0.619,0.666,4.24,0613,KC,SF
0.622,0.886,0.8200000000000001,0.768,0.622,0.554,0.6659999999999999,0.869,0.748,4.3,0.88,0.905,0.8320000000000001,0.756,0.6950000000000001,0.663,0.774,0.712,0.768,3.35,0613,MIN,SEA
0.849,0.771,1.03,0.821,0.617,0.7010000000000001,0.6639999999999999,0.534,0.46799999999999997,4.0,0.813,0.771,0.72,0.752,0.55,0.714,0.459,0.594,0.333,4.5,0614,PIT,STL
0.726,0.647,0.748,0.8089999999999999,0.669,0.829,0.651,0.4,0.603,15.75,0.9,0.827,0.8340000000000001,0.798,0.7749999999999999,0.694,0.64,0.912,0.8780000000000001,2.9,0614,ATL,WSH
0.808,0.8089999999999999,1.009,0.722,0.675,0.786,0.643,0.333,0.5740000000000001,3.98,0.853,0.843,0.757,0.732,0.69,0.5840000000000001,0.781,0.62,0.544,5.87,0614,MIA,PHI
0.747,1.0590000000000002,0.7989999999999999,0.874,0.7929999999999999,1.376,0.642,0.836,0.6499999999999999,3.33,0.7390000000000001,0.72,0.802,0.847,0.756,0.645,0.747,0.537,0.493,3.5,0614,TB,NYY
0.863,0.75,0.837,0.688,0.734,0.627,0.6970000000000001,0.7809999999999999,0.6659999999999999,4.8,0.6839999999999999,0.815,0.761,0.513,0.604,0.626,0.593,0.509,1.096,5.1,0614,BAL,TOR
0.8440000000000001,0.7949999999999999,0.645,0.675,0.52,0.5429999999999999,0.537,0.247,0.545,4.58,0.665,0.843,0.724,0.7989999999999999,0.42000000000000004,0.486,0.616,0.5700000000000001,0.763,2.91,0614,CHW,DET
0.786,0.77,0.736,0.928,0.8180000000000001,0.7050000000000001,0.812,0.717,0.536,4.01,0.7050000000000001,0.738,0.769,0.675,0.609,0.7849999999999999,0.734,0.735,0.677,4.21,0614,MIL,NYM
1.033,0.978,0.984,0.881,0.715,0.6359999999999999,0.685,0.607,0.677,3.5,0.595,0.681,0.755,0.698,0.68,0.6619999999999999,0.8029999999999999,0.665,0.0,11.25,0614,OAK,BOS
0.7929999999999999,0.884,1.073,0.7849999999999999,0.771,0.6799999999999999,0.677,0.6679999999999999,0.54,2.62,0.757,0.761,0.6930000000000001,0.709,1.167,0.54,0.433,0.45499999999999996,0.369,8.29,0614,PIT,STL
0.6419999999999999,0.6890000000000001,0.747,0.695,0.747,0.769,0.8660000000000001,0.685,0.45299999999999996,4.04,0.8700000000000001,0.806,0.7030000000000001,1.031,0.843,0.622,0.565,0.33699999999999997,0.69,4.99,0614,HOU,TEX
0.815,0.9490000000000001,0.764,0.6739999999999999,0.6799999999999999,0.8320000000000001,0.706,0.558,0.595,4.95,0.6,0.712,0.905,0.702,0.745,0.76,0.739,0.6499999999999999,0.626,3.95,0614,SD,CHC
0.746,0.768,0.71,0.8740000000000001,0.688,0.748,0.6639999999999999,0.801,0.506,4.79,0.5800000000000001,0.627,1.037,0.893,0.829,0.738,0.853,0.731,0.5,3.01,0614,CLE,COL
0.745,0.7609999999999999,0.775,0.78,0.729,0.632,0.28600000000000003,0.779,0.63,3.78,0.666,0.843,0.7609999999999999,0.7150000000000001,0.778,0.539,0.636,0.727,0.384,4.46,0614,CIN,ARI
0.7829999999999999,0.724,0.895,0.683,0.75,0.6699999999999999,0.722,0.775,0.7929999999999999,3.43,0.575,0.752,0.731,0.6659999999999999,0.798,0.635,0.5760000000000001,0.7789999999999999,0.5429999999999999,8.36,0614,KC,SF
0.898,0.815,0.81,0.6040000000000001,0.7609999999999999,0.6259999999999999,0.662,0.794,0.747,1.42,1.057,1.0230000000000001,0.817,0.7070000000000001,0.765,0.726,0.6930000000000001,0.492,0.536,3.53,0614,LAA,LAD
0.612,0.893,0.752,0.777,0.542,0.6599999999999999,0.8160000000000001,0.763,0.749,2.22,0.863,0.9019999999999999,0.8360000000000001,0.7410000000000001,0.698,0.759,0.646,0.554,0.784,2.81,0614,MIN,SEA
0.8,0.821,1.0,0.71,0.768,0.6499999999999999,0.8109999999999999,0.5409999999999999,1.116,4.04,0.8360000000000001,0.789,0.744,0.728,0.685,0.5760000000000001,0.649,1.092,0.577,0.0,0615,MIA,PHI
0.8109999999999999,0.772,0.696,0.675,0.537,0.6319999999999999,0.563,0.526,0.21999999999999997,4.28,0.681,0.855,0.72,0.827,0.527,0.6180000000000001,0.567,0.756,0.812,4.93,0615,CHW,DET
0.633,0.704,0.751,0.694,0.737,0.755,0.8760000000000001,0.669,0.311,18.0,0.867,0.8089999999999999,0.694,1.027,0.836,0.634,0.5720000000000001,0.5780000000000001,0.534,3.55,0615,HOU,TEX
0.746,0.758,0.776,0.7669999999999999,0.74,0.619,0.778,0.656,0.44599999999999995,2.91,0.673,0.8580000000000001,0.726,0.7170000000000001,0.632,0.532,0.718,0.5449999999999999,0.369,3.33,0615,CIN,ARI
0.7869999999999999,0.833,0.7170000000000001,0.896,0.7649999999999999,0.7150000000000001,0.667,0.6819999999999999,0.6970000000000001,1.69,0.575,0.758,0.741,0.653,0.786,0.742,0.624,0.655,0.5369999999999999,3.72,0615,KC,SF
0.607,0.88,0.751,0.779,0.634,0.722,0.521,0.843,0.599,3.41,0.8779999999999999,0.829,0.694,0.698,0.864,0.636,0.583,0.7410000000000001,0.774,2.09,0615,MIN,SEA
0.725,0.644,0.734,0.8009999999999999,0.6990000000000001,0.6930000000000001,0.658,0.887,0.601,4.88,0.863,0.832,0.865,0.79,0.703,1.017,0.631,1.046,0.894,2.45,0615,ATL,WSH
0.7330000000000001,1.0670000000000002,0.7889999999999999,0.86,0.718,0.788,0.61,0.649,0.542,1.94,0.752,0.7010000000000001,0.8260000000000001,0.755,0.7170000000000001,0.5,0.649,0.493,0.42400000000000004,1.84,0615,TB,NYY
0.845,0.736,0.866,0.8520000000000001,0.716,0.8009999999999999,0.708,0.7390000000000001,0.624,4.65,0.6819999999999999,0.8200000000000001,0.7949999999999999,0.5880000000000001,0.666,0.579,0.536,0.583,0.585,5.94,0615,BAL,TOR
0.7989999999999999,0.775,0.7270000000000001,0.914,0.835,0.698,0.762,0.792,0.524,3.6,0.704,0.757,0.616,0.756,0.665,0.708,0.772,0.461,0.539,2.52,0615,MIL,NYM
0.669,0.991,0.99,0.899,0.661,0.723,0.6659999999999999,0.446,0.615,4.5,0.599,0.6839999999999999,0.6839999999999999,0.732,0.753,0.6479999999999999,0.671,0.605,0.666,6.31,0615,OAK,BOS
0.7909999999999999,0.913,1.07,0.8180000000000001,0.771,0.5980000000000001,0.702,0.519,0.6739999999999999,9.0,0.728,0.792,0.731,0.6910000000000001,0.646,0.743,0.829,0.46499999999999997,0.46499999999999997,3.06,0615,PIT,STL
0.841,0.9410000000000001,0.768,0.673,0.665,0.8460000000000001,0.7050000000000001,0.5609999999999999,0.903,8.0,0.774,0.7270000000000001,0.932,0.75,0.74,0.808,0.71,0.6759999999999999,0.604,9.82,0615,SD,CHC
0.743,0.748,0.716,0.873,0.78,0.732,0.6839999999999999,0.661,0.546,6.43,0.5680000000000001,0.6639999999999999,1.053,0.859,0.737,0.8280000000000001,0.522,0.631,0.623,3.67,0615,CLE,COL
0.884,0.8160000000000001,0.823,0.772,0.6020000000000001,0.625,0.663,0.79,0.735,2.82,1.029,1.01,0.8200000000000001,0.6819999999999999,0.766,0.49,0.589,0.605,0.486,4.25,0615,LAA,LAD
0.8140000000000001,0.99,0.994,0.888,0.647,0.708,0.6659999999999999,0.688,0.624,4.25,0.676,0.702,0.724,0.673,0.573,0.6799999999999999,0.6359999999999999,0.6,0.42300000000000004,2.26,0616,OAK,BOS
0.872,0.932,0.845,0.763,0.7,0.696,0.575,0.58,0.349,5.23,0.7849999999999999,0.7350000000000001,0.937,0.73,0.747,0.87,0.583,0.599,0.443,1.59,0616,SD,CHC
0.7869999999999999,0.735,0.864,0.863,0.731,0.6220000000000001,0.7250000000000001,0.708,0.631,3.21,0.692,0.825,0.7949999999999999,0.6040000000000001,0.685,0.584,0.617,0.502,0.5820000000000001,3.62,0616,BAL,TOR
0.759,0.759,0.6990000000000001,0.861,0.673,0.769,0.717,0.6579999999999999,0.931,3.69,0.714,0.6619999999999999,1.048,0.825,0.815,0.863,0.747,0.667,0.499,2.96,0616,CLE,COL
0.654,0.6839999999999999,0.819,0.738,0.817,0.827,0.712,0.65,0.399,6.59,0.833,0.8200000000000001,0.993,0.724,0.6779999999999999,0.782,0.6439999999999999,0.562,0.821,2.69,0616,PHI,WSH
0.7250000000000001,1.0630000000000002,0.806,0.8460000000000001,0.7170000000000001,0.611,0.64,0.812,0.641,2.82,0.406,0.808,0.851,0.747,0.745,0.526,0.7,0.565,0.484,1.29,0616,TB,NYY
0.782,0.7909999999999999,0.7230000000000001,0.905,0.835,0.714,0.798,0.534,0.637,5.01,0.7110000000000001,0.74,0.773,0.661,0.62,0.776,0.761,0.739,0.465,4.25,0616,MIL,NYM
0.74,0.628,0.7030000000000001,0.524,0.529,0.536,0.569,0.756,0.5569999999999999,3.79,0.627,0.705,0.738,0.6970000000000001,0.731,0.756,0.8860000000000001,0.659,0.258,2.1,0616,TEX,DET
0.819,0.739,0.633,0.783,0.637,0.812,0.527,0.608,0.712,3.56,1.034,1.0430000000000001,0.823,0.762,0.675,0.656,0.698,0.55,0.5820000000000001,3.28,0616,LAA,SEA
0.71,0.657,0.8069999999999999,0.732,0.8300000000000001,0.648,0.838,0.6519999999999999,0.641,6.97,0.8340000000000001,0.8049999999999999,1.004,0.739,0.77,0.7729999999999999,0.6599999999999999,0.52,1.0630000000000002,4.43,0617,PHI,WSH
0.848,0.924,0.76,0.8400000000000001,0.6679999999999999,0.696,0.637,0.569,0.372,3.27,0.853,0.8180000000000001,0.851,0.7889999999999999,0.764,0.6970000000000001,0.631,1.029,0.8560000000000001,5.08,0617,ATL,CHC
0.69,0.7969999999999999,0.751,0.8109999999999999,0.794,0.628,0.674,0.591,0.5740000000000001,2.35,0.43000000000000005,0.742,0.855,0.733,0.704,0.51,0.688,0.487,0.45899999999999996,5.4,0617,TB,BAL
0.661,0.865,0.7709999999999999,0.788,0.71,0.525,0.629,0.745,0.38,5.26,0.7050000000000001,0.752,0.768,0.633,0.772,0.752,0.6930000000000001,0.728,0.74,3.57,0617,MIL,CIN
0.6910000000000001,0.796,0.7270000000000001,0.865,0.6799999999999999,0.652,0.85,0.436,0.629,2.29,0.837,0.8069999999999999,0.733,0.671,0.755,0.6459999999999999,0.504,0.69,0.7170000000000001,4.5,0617,PHI,WSH
0.727,0.779,0.725,0.6859999999999999,0.526,0.688,0.45099999999999996,0.618,0.444,4.47,0.81,0.8340000000000001,0.7150000000000001,0.9059999999999999,0.794,0.708,0.69,0.6559999999999999,0.721,2.84,0617,SF,PIT
0.8300000000000001,0.774,0.856,0.88,0.721,0.7090000000000001,0.712,0.871,0.615,3.28,1.0590000000000002,0.7090000000000001,0.8300000000000001,0.859,0.751,0.8009999999999999,0.679,0.634,0.515,2.72,0617,NYY,TOR
0.792,0.764,0.739,0.921,0.8360000000000001,0.783,0.79,0.708,0.527,3.96,0.829,0.849,0.761,0.587,0.772,0.6479999999999999,0.7030000000000001,0.53,0.6000000000000001,2.85,0617,MIA,NYM
0.9450000000000001,0.996,0.9849999999999999,0.902,0.6359999999999999,0.704,0.669,0.6719999999999999,0.625,2.28,0.7949999999999999,0.913,1.057,0.84,0.745,0.583,0.723,0.688,0.532,3.06,0617,STL,BOS
0.7210000000000001,0.735,0.6439999999999999,0.7030000000000001,0.526,0.519,0.529,0.56,0.529,3.13,0.6359999999999999,0.718,0.741,0.768,0.753,0.6819999999999999,0.8400000000000001,0.512,0.527,4.27,0617,TEX,DET
0.857,0.823,0.712,1.04,0.858,0.669,0.571,0.69,0.519,2.78,0.6950000000000001,0.846,0.7150000000000001,0.813,0.806,0.522,0.46799999999999997,0.9750000000000001,0.8069999999999999,4.78,0617,CHW,HOU
0.766,0.776,0.782,0.8900000000000001,0.6930000000000001,0.713,0.9460000000000001,0.6799999999999999,0.583,4.46,0.774,0.7430000000000001,0.934,0.744,0.798,0.663,0.611,0.63,0.451,3.64,0617,SD,COL
0.671,0.714,0.709,0.661,0.54,0.673,0.6419999999999999,0.665,0.425,3.53,0.587,0.762,0.733,0.6819999999999999,0.781,0.731,0.5640000000000001,0.764,0.5369999999999999,5.19,0617,KC,OAK
0.321,0.73,0.782,0.76,0.74,0.833,0.785,0.5920000000000001,0.645,3.45,0.897,0.8109999999999999,0.696,0.71,0.871,0.656,0.743,0.753,0.739,3.52,0617,MIN,ARI
0.8069999999999999,0.885,0.752,0.777,0.628,0.333,0.606,0.6839999999999999,0.849,4.25,1.008,1.03,0.634,0.5720000000000001,0.706,0.6619999999999999,0.5389999999999999,0.495,0.501,4.15,0617,LAA,SEA
0.835,0.813,0.752,0.599,0.611,0.683,0.775,0.364,0.735,2.08,0.5569999999999999,0.6599999999999999,1.0390000000000001,0.817,0.8160000000000001,0.733,0.865,0.588,0.709,4.41,0617,CLE,LAD
0.831,0.934,0.715,0.8340000000000001,0.5860000000000001,0.692,0.5760000000000001,0.626,0.41300000000000003,4.27,0.86,0.8220000000000001,0.841,0.6859999999999999,1.026,0.778,0.652,0.968,0.865,2.94,0618,ATL,CHC
0.8340000000000001,0.732,0.843,0.861,0.715,0.635,0.7050000000000001,0.764,0.593,2.0,1.249,1.038,0.8360000000000001,0.8089999999999999,0.6619999999999999,0.645,0.626,0.795,0.595,2.7,0618,NYY,TOR
0.733,0.769,0.733,0.546,0.692,0.42000000000000004,0.583,0.833,0.436,3.66,0.8109999999999999,0.726,0.679,0.722,0.8160000000000001,0.7010000000000001,0.649,0.6639999999999999,0.7090000000000001,4.32,0618,SF,PIT
0.808,0.78,0.8009999999999999,0.751,0.582,0.629,0.552,0.562,0.886,7.38,0.65,0.8089999999999999,0.765,0.872,0.732,0.7150000000000001,0.473,0.6539999999999999,0.628,2.0,0618,TB,BAL
0.5920000000000001,0.667,0.6930000000000001,0.65,0.694,0.5660000000000001,0.6399999999999999,0.6040000000000001,0.728,3.14,0.5880000000000001,0.755,0.726,0.667,0.73,0.636,0.7709999999999999,0.645,0.5389999999999999,4.3,0618,KC,OAK
0.86,0.8089999999999999,0.714,1.026,0.847,0.66,0.562,0.5589999999999999,0.521,2.3,0.785,0.856,0.732,0.815,0.675,0.7909999999999999,0.591,0.857,0.615,2.95,0618,CHW,HOU
0.778,0.772,0.748,0.907,0.791,0.7110000000000001,0.6890000000000001,0.8340000000000001,0.514,2.88,0.78,0.8200000000000001,0.749,0.8420000000000001,0.591,0.5,0.6379999999999999,0.98,0.5860000000000001,4.85,0618,MIA,NYM
0.608,0.8460000000000001,0.7809999999999999,0.708,0.782,0.539,0.636,0.732,0.40800000000000003,3.51,0.706,0.76,0.777,0.7789999999999999,0.6719999999999999,0.735,0.6839999999999999,0.745,1.1,2.42,0618,MIL,CIN
0.663,0.563,0.7090000000000001,0.628,0.538,1.467,0.5720000000000001,0.535,0.33699999999999997,4.97,0.629,0.727,0.7729999999999999,0.6910000000000001,0.749,0.6719999999999999,0.65,0.5780000000000001,0.5589999999999999,6.25,0618,TEX,DET
0.744,0.881,0.7909999999999999,0.762,0.525,0.167,0.749,0.544,0.8200000000000001,4.23,0.977,1.03,0.8069999999999999,0.755,0.646,0.6799999999999999,0.599,0.534,0.579,2.7,0618,LAA,SEA
0.646,0.802,0.716,0.86,0.6890000000000001,0.6759999999999999,0.642,0.83,0.621,3.95,0.831,0.7649999999999999,0.7190000000000001,0.6679999999999999,0.738,0.649,0.489,0.6539999999999999,0.9530000000000001,3.11,0618,PHI,WSH
0.838,0.8240000000000001,0.743,0.6100000000000001,0.6160000000000001,0.6859999999999999,0.774,0.749,0.706,2.56,0.5469999999999999,0.6679999999999999,0.725,0.802,0.615,0.85,0.506,0.697,0.488,3.77,0618,CLE,LAD
0.8069999999999999,0.982,0.968,0.904,0.7,0.6639999999999999,0.619,0.618,0.453,6.41,0.7849999999999999,0.885,1.052,0.857,0.768,0.6279999999999999,0.728,0.704,0.5569999999999999,3.31,0618,STL,BOS
0.753,0.77,0.802,0.8960000000000001,0.6799999999999999,0.7050000000000001,0.714,0.6759999999999999,0.923,6.16,0.767,0.754,0.9490000000000001,0.764,0.743,0.776,0.796,0.605,0.665,4.03,0618,SD,COL
0.757,0.876,0.755,0.786,0.723,0.222,0.532,0.602,0.6839999999999999,1.71,0.9540000000000001,1.044,0.794,0.625,0.616,0.0,0.6950000000000001,0.5189999999999999,0.498,5.0,0618,LAA,SEA
0.731,0.777,0.7230000000000001,0.751,0.744,1.096,0.6100000000000001,0.31,0.635,13.5,0.884,0.81,0.749,0.7,0.41600000000000004,0.732,0.741,0.5980000000000001,0.6659999999999999,5.17,0618,MIN,ARI
0.649,0.8069999999999999,0.854,0.714,0.6599999999999999,0.879,0.664,0.7130000000000001,0.694,5.73,0.8260000000000001,0.806,0.738,0.7130000000000001,0.671,0.717,0.639,0.489,0.671,4.43,0619,PHI,WSH
0.721,0.764,0.692,0.727,0.782,0.6,0.536,0.382,0.727,4.72,0.817,0.8140000000000001,0.725,0.8940000000000001,0.782,0.7170000000000001,0.671,0.6679999999999999,0.59,5.62,0619,SF,PIT
0.942,0.986,0.9520000000000001,0.895,0.647,0.715,0.7030000000000001,0.615,0.6160000000000001,3.31,0.788,0.858,1.047,0.844,0.653,0.7190000000000001,0.6539999999999999,0.706,0.0,1.69,0619,STL,BOS
0.69,0.7869999999999999,0.778,0.798,0.6080000000000001,0.658,0.567,0.631,0.5609999999999999,8.39,0.653,0.794,0.757,0.866,0.72,0.623,0.527,0.45999999999999996,0.486,3.46,0619,TB,BAL
0.8420000000000001,0.731,0.865,0.861,0.729,0.751,0.704,0.722,0.6379999999999999,4.94,0.7390000000000001,1.036,0.724,0.8440000000000001,0.8380000000000001,0.626,0.548,0.6559999999999999,0.6659999999999999,3.27,0619,NYY,TOR
0.764,0.777,0.744,0.91,0.845,0.679,0.787,0.573,0.518,4.03,0.8320000000000001,0.784,0.5800000000000001,0.645,0.30000000000000004,0.53,0.593,1.25,0.551,1.72,0619,MIA,NYM
0.563,0.8480000000000001,0.7889999999999999,0.704,0.768,0.525,0.64,0.732,0.42200000000000004,6.97,0.698,0.75,0.647,0.7929999999999999,0.6699999999999999,0.737,0.843,0.676,0.431,4.24,0619,MIL,CIN
0.728,0.73,0.601,0.5429999999999999,1.0670000000000002,0.58,0.617,0.534,0.523,4.81,0.626,0.745,0.768,0.677,0.758,0.744,0.8069999999999999,0.637,0.59,4.38,0619,TEX,DET
0.8049999999999999,0.927,0.843,0.5840000000000001,0.753,0.6839999999999999,0.631,0.567,0.626,5.43,0.833,0.8280000000000001,0.847,0.8049999999999999,0.776,0.987,0.64,0.0,0.884,4.35,0619,ATL,CHC
0.775,0.6739999999999999,0.7969999999999999,0.905,0.687,0.704,0.585,0.25,0.7130000000000001,4.42,0.76,0.7589999999999999,0.9450000000000001,0.794,0.737,0.794,0.6,0.61,0.6619999999999999,5.46,0619,SD,COL
0.587,0.683,0.6970000000000001,0.683,0.5509999999999999,0.628,0.694,0.632,0.421,6.59,0.5860000000000001,0.74,0.721,0.661,0.732,0.628,0.8029999999999999,0.756,0.635,4.34,0619,KC,OAK
0.745,0.868,0.749,0.7809999999999999,0.698,0.626,0.667,0.45,0.524,2.28,0.9660000000000001,1.048,0.783,0.773,0.6120000000000001,0.6970000000000001,0.669,0.487,0.533,4.22,0619,LAA,SEA
0.832,0.8320000000000001,0.76,0.597,0.769,0.673,0.62,0.4,0.749,0.59,0.5529999999999999,0.655,0.732,0.847,0.831,0.604,0.8420000000000001,0.524,0.489,3.0,0619,CLE,LAD
0.743,0.768,0.7170000000000001,0.78,0.737,1.1640000000000001,0.632,0.631,0.45499999999999996,3.46,0.882,0.897,0.7929999999999999,0.7350000000000001,0.6930000000000001,0.451,0.721,0.726,0.673,3.44,0619,MIN,ARI
0.852,0.8140000000000001,0.71,0.84,0.649,0.45499999999999996,0.681,0.351,0.636,3.07,0.758,0.841,0.741,0.802,0.7010000000000001,0.78,0.589,0.583,0.527,2.38,0619,CHW,HOU
0.778,0.774,0.738,0.899,0.779,0.705,0.851,0.677,0.511,3.18,0.769,0.831,0.744,0.8360000000000001,0.653,0.544,0.625,0.585,0.545,5.83,0620,MIA,NYM
0.709,0.774,0.786,0.709,0.73,1.0,1.75,0.453,0.65,4.11,0.791,0.917,0.726,0.855,0.743,0.5820000000000001,0.698,0.55,0.622,10.32,0620,CHC,PIT
0.911,0.988,0.9440000000000001,0.882,0.6459999999999999,0.716,0.696,0.6910000000000001,0.603,3.68,0.712,0.598,0.696,0.5609999999999999,0.99,0.5529999999999999,0.59,0.538,0.529,4.67,0620,DET,BOS
0.742,0.788,0.862,0.71,0.45499999999999996,0.65,0.64,0.585,0.42300000000000004,1.81,0.7270000000000001,1.0270000000000001,0.8640000000000001,0.8280000000000001,0.837,0.73,0.6459999999999999,0.79,0.624,3.14,0620,NYY,TB
0.813,0.827,0.8420000000000001,0.798,0.7869999999999999,0.683,0.638,0.9410000000000001,0.949,2.77,0.798,0.7130000000000001,0.7969999999999999,0.684,0.712,0.821,0.7130000000000001,0.7070000000000001,0.671,3.26,0620,SF,ATL
0.687,0.76,0.777,0.635,0.798,0.7130000000000001,0.657,0.761,0.6930000000000001,2.31,0.776,0.849,1.031,0.831,0.75,0.817,0.714,0.6970000000000001,0.5569999999999999,2.64,0620,STL,MIL
0.893,0.886,0.76,0.7949999999999999,0.6970000000000001,0.782,0.586,0.611,0.603,5.79,0.833,0.725,0.863,0.747,0.651,0.739,0.692,0.808,0.662,5.11,0620,TOR,CHW
0.984,1.0390000000000001,0.789,0.605,0.769,0.603,0.594,0.657,0.492,3.86,0.5900000000000001,0.759,0.706,0.6799999999999999,0.7909999999999999,0.751,0.5469999999999999,0.762,0.548,7.41,0620,KC,LAA
0.621,0.754,0.7709999999999999,0.778,0.724,0.806,0.605,0.517,0.6679999999999999,3.17,0.736,0.778,0.7110000000000001,0.7749999999999999,0.636,0.7290000000000001,0.838,0.29500000000000004,0.618,3.96,0620,ARI,SD
0.766,0.8300000000000001,0.743,0.732,0.6040000000000001,0.7070000000000001,0.649,0.6779999999999999,1.013,2.57,0.752,0.764,0.789,0.9139999999999999,0.679,0.687,0.7370000000000001,0.727,0.85,5.46,0621,COL,MIA
0.621,0.843,0.7809999999999999,0.716,0.753,0.625,0.515,0.757,0.40700000000000003,4.57,0.847,0.855,0.7789999999999999,0.5920000000000001,0.788,0.659,0.6299999999999999,0.352,0.756,1.58,0621,LAD,CIN
0.714,0.772,0.7849999999999999,0.737,0.714,0.777,1.5,0.435,0.564,2.89,0.79,0.907,0.8540000000000001,0.771,0.717,0.6859999999999999,0.5640000000000001,0.388,0.605,5.84,0621,CHC,PIT
0.6799999999999999,0.776,0.765,0.786,0.79,0.6140000000000001,0.648,0.562,0.5529999999999999,4.92,0.648,0.8,0.849,0.7150000000000001,0.835,0.6619999999999999,0.708,0.66,0.716,4.46,0621,WSH,BAL
0.863,0.982,0.931,0.883,0.643,0.728,0.681,0.723,0.5940000000000001,4.35,0.5900000000000001,0.599,0.714,0.6020000000000001,1.005,0.584,0.552,0.549,0.6459999999999999,4.07,0621,DET,BOS
0.738,0.797,0.75,0.706,0.616,0.554,0.442,0.494,0.518,1.82,0.7410000000000001,0.7210000000000001,0.857,0.819,0.8280000000000001,0.6319999999999999,0.546,0.69,0.6559999999999999,2.31,0621,NYY,TB
0.843,0.827,0.839,0.821,0.776,0.6890000000000001,0.632,0.918,0.946,3.4,0.808,0.8,0.721,0.9119999999999999,0.776,0.716,0.671,0.669,0.89,7.71,0621,SF,ATL
0.899,0.8819999999999999,0.788,0.7270000000000001,0.71,0.6779999999999999,0.536,0.732,0.6140000000000001,3.0,0.724,0.649,1.029,0.857,0.834,0.55,0.841,0.478,0.5469999999999999,7.25,0621,CLE,MIN
0.655,0.742,0.764,0.6890000000000001,0.671,0.761,0.774,1.0170000000000001,0.6,1.96,0.821,0.8109999999999999,0.7030000000000001,0.677,0.7110000000000001,0.645,0.639,0.629,0.8939999999999999,4.06,0621,PHI,TEX
0.863,0.813,0.72,1.038,0.846,0.644,0.68,0.5800000000000001,0.515,4.68,0.77,0.762,0.727,0.925,0.774,0.796,0.687,0.685,0.492,3.86,0621,NYM,HOU
0.69,0.77,0.775,0.635,0.79,0.81,0.6719999999999999,0.727,0.679,7.36,0.7689999999999999,0.855,0.837,0.794,0.866,0.706,0.685,0.46199999999999997,0.556,7.5,0621,STL,MIL
0.894,0.88,0.764,0.792,0.6910000000000001,0.651,0.76,0.614,0.775,2.68,0.8220000000000001,0.722,0.866,0.868,0.73,0.7270000000000001,0.683,0.73,0.6579999999999999,3.19,0621,TOR,CHW
0.98,1.025,0.8200000000000001,0.798,0.5800000000000001,0.683,0.606,0.6519999999999999,0.487,4.66,0.5980000000000001,0.754,0.746,0.6799999999999999,0.769,0.759,0.6799999999999999,0.739,0.644,4.14,0621,KC,LAA
