Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.8460000000000001,0.563,0.86,0.6479999999999999,0.54,0.624,0.488,0.503,0.21,4.63,0.786,1.009,0.802,0.714,0.597,0.393,1.6,0.657,0.0,4.63,0527,CHC,PIT
0.78,0.73,0.746,0.5960000000000001,0.679,0.752,0.8200000000000001,0.463,0.5529999999999999,3.43,0.6639999999999999,0.428,0.882,0.752,0.643,0.392,0.6719999999999999,0.42200000000000004,0.5,3.13,0527,CLE,DET
0.617,0.6779999999999999,0.763,0.8280000000000001,0.485,0.6799999999999999,0.503,0.44799999999999995,0.7509999999999999,4.07,0.639,0.66,0.798,1.069,0.7769999999999999,0.442,0.687,0.593,0.2,1.31,0527,SD,MIL
0.7210000000000001,0.552,0.632,0.633,0.536,0.7869999999999999,0.671,0.103,0.143,6.56,0.728,0.746,0.8240000000000001,0.839,0.702,0.7190000000000001,0.673,0.395,0.0,4.97,0527,COL,NYM
0.784,0.7130000000000001,1.145,0.808,0.898,0.798,0.851,0.5609999999999999,0.643,3.29,0.6890000000000001,0.8380000000000001,0.7789999999999999,0.734,0.889,0.586,0.5640000000000001,0.6779999999999999,0.44,4.91,0527,KC,TB
0.69,0.6020000000000001,0.9580000000000001,0.696,0.5860000000000001,0.614,0.5,0.536,0.7769999999999999,3.06,0.901,0.8,1.112,0.875,0.7869999999999999,0.5700000000000001,0.621,0.518,0.5609999999999999,0.0,0527,TOR,NYY
0.88,0.8140000000000001,0.68,0.759,0.644,0.614,0.706,0.617,0.9,4.43,0.614,1.08,0.849,0.696,0.499,0.599,0.474,0.20400000000000001,0.5860000000000001,3.4,0527,CIN,WSH
0.699,0.691,0.983,0.753,0.6,0.6859999999999999,0.471,1.0,0.6679999999999999,4.22,0.9,0.813,1.104,0.87,0.786,0.622,0.542,0.528,0.46399999999999997,3.81,0527,TOR,NYY
0.766,0.75,0.8049999999999999,0.832,0.911,0.76,0.575,0.537,0.6930000000000001,2.98,0.836,0.876,0.746,0.587,0.782,0.66,0.6419999999999999,0.425,0.5820000000000001,5.15,0527,BAL,CHW
0.897,0.657,0.835,0.9089999999999999,0.7150000000000001,0.6739999999999999,0.7090000000000001,0.634,0.8260000000000001,3.21,0.708,0.944,0.63,0.952,0.75,0.616,0.7110000000000001,0.216,0.5640000000000001,3.8,0527,LAA,OAK
0.838,0.915,0.7250000000000001,0.769,0.734,0.577,0.589,0.661,0.0,7.71,0.7150000000000001,0.751,0.7090000000000001,0.881,0.8860000000000001,0.829,0.9279999999999999,0.503,0.294,4.22,0527,STL,ARI
0.815,0.8260000000000001,0.863,0.992,0.616,0.702,0.55,0.794,0.0,3.31,0.7210000000000001,0.79,0.679,0.661,0.817,0.8500000000000001,0.39,0.6,0.188,2.44,0527,SF,LAD
0.494,0.863,0.69,0.737,0.72,0.64,0.59,0.69,0.279,4.34,0.767,0.746,0.7769999999999999,0.929,0.736,0.754,0.716,0.0,0.5940000000000001,3.38,0527,TEX,SEA
0.726,0.997,0.7989999999999999,0.708,0.772,0.384,0.6200000000000001,0.635,0.134,3.81,1.049,1.068,0.8380000000000001,0.7110000000000001,0.7809999999999999,0.581,0.579,0.694,0.0,1.8,0528,CIN,CHC
0.728,0.823,0.986,0.973,0.939,1.004,0.651,0.576,0.69,3.55,0.587,0.903,0.789,0.765,0.732,0.5209999999999999,0.481,0.452,0.508,2.95,0528,MIA,BOS
0.804,0.72,0.7669999999999999,0.585,0.5900000000000001,0.552,0.6859999999999999,0.6739999999999999,0.559,3.28,0.698,0.851,0.983,0.739,0.683,0.6910000000000001,0.593,0.745,0.5389999999999999,1.78,0528,NYY,DET
0.663,0.667,0.878,0.768,0.647,0.375,0.671,0.381,0.41100000000000003,20.25,0.888,0.8,1.092,0.874,0.8069999999999999,0.654,0.663,0.575,0.497,2.62,0528,TOR,CLE
0.758,0.7250000000000001,0.87,0.829,0.728,0.724,0.6910000000000001,1.024,0.659,6.49,0.6970000000000001,0.829,0.733,0.784,0.9279999999999999,0.53,0.573,0.55,0.694,1.52,0528,KC,MIN
0.7909999999999999,0.708,0.782,0.8540000000000001,0.891,0.7849999999999999,0.734,0.593,0.519,2.25,0.677,0.726,0.784,1.076,0.7809999999999999,0.7070000000000001,0.648,0.25,0.5840000000000001,2.57,0528,SD,HOU
0.894,0.752,0.9,0.796,0.706,0.6990000000000001,0.6799999999999999,0.7070000000000001,0.502,3.86,0.7110000000000001,0.931,0.637,0.698,0.754,0.6739999999999999,0.612,0.553,0.575,2.72,0528,LAA,OAK
0.845,0.972,0.716,0.766,0.767,0.709,0.592,0.548,0.41900000000000004,5.15,0.7210000000000001,0.754,0.7,0.8860000000000001,0.875,0.871,0.858,0.37,0.25,5.4,0528,STL,ARI
0.7889999999999999,0.972,0.836,0.847,0.663,0.8620000000000001,0.782,0.447,0.096,2.66,0.856,0.783,1.029,0.639,0.8520000000000001,0.649,0.492,0.9199999999999999,0.048,3.56,0528,SF,LAD
0.482,0.8540000000000001,0.723,0.7390000000000001,0.7190000000000001,0.63,0.641,0.592,0.41400000000000003,4.96,0.751,0.755,0.768,0.919,0.752,0.5389999999999999,0.756,0.6910000000000001,0.596,5.79,0528,TEX,SEA
0.845,0.585,0.877,0.6739999999999999,0.634,0.661,0.5,0.496,0.368,3.74,0.6990000000000001,0.716,0.837,0.8420000000000001,0.69,0.5960000000000001,0.683,0.659,0.364,3.71,0529,COL,PIT
0.778,0.698,0.6859999999999999,0.8360000000000001,1.1179999999999999,0.661,0.894,0.75,0.545,4.26,0.6819999999999999,0.821,0.8400000000000001,0.869,0.851,0.554,0.7230000000000001,0.594,0.8009999999999999,2.52,0529,PHI,TB
0.875,0.797,0.665,0.778,0.645,0.5640000000000001,0.635,0.649,0.45,6.23,0.754,0.665,0.753,0.78,0.611,0.78,0.475,0.6659999999999999,0.181,2.38,0529,MIL,WSH
0.75,0.745,0.831,0.852,0.89,0.849,0.758,0.572,0.752,4.53,0.829,0.8240000000000001,0.756,0.625,0.604,0.625,0.44699999999999995,1.667,0.55,6.84,0529,BAL,CHW
0.727,0.714,0.7150000000000001,0.868,0.7,0.839,0.855,1.021,0.655,5.24,0.683,0.8360000000000001,0.794,0.571,1.111,0.533,0.6799999999999999,0.635,0.487,3.26,0529,KC,MIN
0.7290000000000001,1.0,0.7989999999999999,0.706,0.7809999999999999,0.75,0.6200000000000001,0.643,0.444,4.65,0.615,1.046,1.07,0.8280000000000001,0.7130000000000001,0.491,0.6779999999999999,0.445,0.554,7.22,0529,CIN,CHC
0.866,0.495,0.87,0.778,0.636,0.5569999999999999,0.5429999999999999,0.585,0.308,6.54,0.6839999999999999,0.8320000000000001,0.823,0.685,0.519,0.679,0.735,0.381,0.16999999999999998,4.55,0529,COL,PIT
0.876,0.74,0.885,0.774,0.6759999999999999,0.723,0.618,0.5,0.536,4.45,0.6890000000000001,0.94,0.657,0.928,0.653,0.607,0.75,0.5529999999999999,0.584,3.78,0529,LAA,OAK
0.71,0.806,0.997,0.952,0.961,0.717,0.65,0.7090000000000001,0.6719999999999999,4.01,0.591,0.923,0.779,0.766,0.726,0.568,0.47,0.437,0.553,1.87,0529,MIA,BOS
0.7889999999999999,0.7669999999999999,0.5700000000000001,0.622,0.55,0.7130000000000001,0.663,0.81,0.5760000000000001,2.93,0.694,0.6619999999999999,0.962,0.6859999999999999,0.685,0.588,0.46499999999999997,0.589,0.526,6.48,0529,NYY,DET
0.792,0.75,0.8500000000000001,0.758,0.817,0.6990000000000001,0.358,0.605,0.333,6.75,0.6779999999999999,0.737,0.7989999999999999,1.079,0.766,0.752,0.651,0.558,0.6739999999999999,2.16,0529,SD,HOU
0.749,0.737,0.839,0.875,0.883,0.742,0.7390000000000001,0.59,0.668,1.2,0.817,0.813,0.753,0.643,0.605,0.6,0.613,0.435,0.5880000000000001,2.05,0529,BAL,CHW
0.743,0.577,0.611,0.63,0.802,0.65,0.658,0.218,0.14500000000000002,2.18,0.982,0.838,0.7969999999999999,0.9550000000000001,0.73,0.687,0.8320000000000001,0.904,0.21399999999999997,3.27,0529,ATL,NYM
0.864,0.784,0.9229999999999999,0.78,0.642,0.8,0.699,0.506,0.222,4.91,0.7809999999999999,0.679,0.765,0.6659999999999999,0.751,0.704,0.466,0.492,0.167,4.18,0529,MIL,WSH
0.6499999999999999,0.9970000000000001,0.83,0.573,0.851,0.658,0.764,0.837,0.428,3.61,0.7190000000000001,1.028,0.8,0.85,0.6859999999999999,0.712,0.8660000000000001,0.587,0.267,3.86,0529,SF,LAD
0.838,0.867,0.728,0.762,0.567,0.782,0.575,0.715,0.25,9.22,0.7330000000000001,0.741,0.706,0.8720000000000001,0.8720000000000001,0.929,0.856,0.5,0.0,4.22,0529,STL,ARI
0.452,0.873,0.708,0.7310000000000001,0.714,0.647,0.646,0.6060000000000001,0.435,3.18,0.734,0.744,0.76,0.9319999999999999,0.753,0.744,0.6930000000000001,0.0,0.5880000000000001,4.31,0529,TEX,SEA
0.865,0.495,0.867,0.755,0.679,0.626,0.538,0.598,0.0,1.8,0.677,0.749,0.8260000000000001,0.732,0.674,0.46699999999999997,0.468,0.635,0.0,4.5,0530,COL,PIT
0.772,0.867,0.65,0.772,0.778,0.681,0.642,0.484,0.0,2.34,0.7729999999999999,0.647,0.736,0.778,0.8540000000000001,0.6279999999999999,0.683,0.487,0.048,1.27,0530,MIL,WSH
0.655,0.761,0.558,0.6399999999999999,0.5660000000000001,0.659,0.432,0.831,0.597,4.59,0.698,0.8420000000000001,0.961,0.7210000000000001,0.69,0.704,0.46799999999999997,0.6,0.595,2.86,0530,NYY,DET
0.7789999999999999,0.694,1.084,0.857,0.885,0.6639999999999999,0.893,0.525,0.692,3.86,0.7090000000000001,0.825,0.833,0.861,0.866,0.679,0.5489999999999999,0.728,0.431,4.1,0530,PHI,TB
0.6539999999999999,0.667,0.871,0.6359999999999999,0.737,0.715,0.33299999999999996,0.581,0.401,3.28,0.915,0.792,1.073,0.885,0.8089999999999999,0.6220000000000001,0.643,0.694,0.609,5.11,0530,TOR,CLE
0.755,0.756,0.843,0.874,0.863,0.7310000000000001,0.565,0.615,0.637,3.73,0.831,0.8029999999999999,0.866,0.722,0.593,0.53,0.7330000000000001,0.681,0.611,4.8,0530,BAL,CHW
0.688,0.7190000000000001,0.7629999999999999,0.859,0.696,0.845,0.935,0.544,0.636,5.9,0.6910000000000001,0.8320000000000001,0.726,0.788,0.909,1.0,0.5569999999999999,0.5549999999999999,0.6930000000000001,5.68,0530,KC,MIN
0.7849999999999999,0.732,0.839,0.8140000000000001,0.768,0.714,0.399,0.595,0.507,3.67,0.673,0.647,0.768,1.0739999999999998,0.7669999999999999,0.579,0.482,1.089,0.617,5.55,0530,SD,HOU
0.7310000000000001,0.99,0.7809999999999999,0.7050000000000001,0.7729999999999999,0.5760000000000001,1.144,0.623,0.34299999999999997,4.41,0.625,1.046,1.063,0.6930000000000001,0.817,0.5509999999999999,0.79,0.688,0.274,3.42,0530,CIN,CHC
0.657,0.671,0.866,0.727,0.633,0.31,0.702,0.40800000000000003,0.6990000000000001,7.15,0.915,0.7869999999999999,1.064,0.887,0.819,0.632,0.579,0.514,0.499,4.22,0530,TOR,CLE
0.8540000000000001,0.669,0.71,0.8820000000000001,0.628,0.692,0.7150000000000001,0.6439999999999999,0.494,4.12,0.749,0.9239999999999999,0.637,0.643,0.942,0.551,0.698,0.42899999999999994,0.602,7.22,0530,LAA,OAK
0.8440000000000001,1.005,0.752,0.536,0.653,0.677,0.7969999999999999,0.751,0.544,3.33,0.758,0.71,0.6679999999999999,0.836,0.637,0.889,0.369,0.616,0.38,1.4,0530,SF,LAD
0.8300000000000001,0.933,0.968,0.7270000000000001,0.556,0.783,0.6,0.5529999999999999,0.334,4.5,0.596,0.763,0.692,0.9139999999999999,0.833,0.8,0.5780000000000001,0.43299999999999994,0.182,3.65,0530,STL,ARI
0.443,0.8560000000000001,0.7250000000000001,0.735,0.727,0.644,0.588,0.314,0.481,3.88,0.73,0.74,0.9119999999999999,0.765,0.49,0.756,0.679,0.732,0.5860000000000001,5.2,0530,TEX,SEA
0.83,0.868,0.713,0.581,0.6839999999999999,0.628,0.506,0.0,0.445,5.29,0.6970000000000001,0.757,0.7190000000000001,0.839,0.8400000000000001,0.675,0.864,0.7450000000000001,0.646,3.36,0531,MIN,BAL
0.683,0.819,0.9510000000000001,0.704,0.673,0.679,0.5449999999999999,0.751,0.523,5.1,0.679,0.774,1.0230000000000001,0.876,0.677,0.613,0.861,0.552,0.664,3.32,0531,TB,NYY
0.754,0.697,0.7410000000000001,0.764,0.6719999999999999,0.843,0.451,0.6990000000000001,0.481,2.24,0.768,0.7030000000000001,0.7709999999999999,0.542,0.6479999999999999,0.449,0.8400000000000001,0.5900000000000001,0.0,4.15,0531,DET,MIL
0.616,0.8049999999999999,1.051,0.692,0.823,0.815,0.608,0.497,0.321,3.26,0.73,0.823,0.8260000000000001,0.869,0.834,0.681,0.5509999999999999,0.7030000000000001,0.28200000000000003,4.08,0531,PHI,CIN
0.712,1.017,0.819,0.6990000000000001,0.7629999999999999,0.5609999999999999,1.633,0.611,0.0,0.0,0.669,0.7310000000000001,0.784,1.091,0.7609999999999999,0.759,0.644,0.657,0.056,4.24,0531,SD,CHC
0.6930000000000001,0.6990000000000001,0.857,0.6910000000000001,0.308,0.7090000000000001,0.42700000000000005,0.6950000000000001,0.889,6.26,0.746,0.792,0.835,0.866,0.861,0.694,0.585,0.622,0.744,1.98,0531,CHW,CLE
0.8140000000000001,0.727,0.8420000000000001,0.833,0.7789999999999999,0.706,0.46699999999999997,0.592,0.507,3.02,0.692,0.8089999999999999,0.984,0.9380000000000001,0.946,0.811,0.6579999999999999,0.565,0.756,5.64,0531,BOS,HOU
1.008,0.78,1.009,0.635,0.87,0.863,0.6930000000000001,0.911,0.0,3.45,0.696,0.8180000000000001,0.617,0.939,0.6970000000000001,0.5820000000000001,0.472,1.0,0.594,6.49,0531,LAA,SF
0.44599999999999995,0.7250000000000001,0.725,0.7170000000000001,0.638,0.968,0.649,0.727,0.57,5.94,0.8480000000000001,0.893,0.708,0.734,0.6930000000000001,0.7010000000000001,0.656,0.72,0.734,2.95,0531,OAK,SEA
0.998,0.8280000000000001,0.788,0.934,0.727,0.5,0.8400000000000001,0.884,0.308,4.26,0.847,0.7709999999999999,0.782,0.668,0.766,0.639,0.6910000000000001,0.629,0.626,5.4,0531,WSH,ATL
0.683,0.6990000000000001,0.8700000000000001,0.6339999999999999,0.7050000000000001,0.6890000000000001,0.579,0.833,0.41500000000000004,2.08,0.738,0.718,0.849,0.863,0.846,0.6799999999999999,0.813,0.644,0.6759999999999999,7.36,0531,CHW,CLE
0.6890000000000001,0.825,0.731,0.7829999999999999,1.08,0.929,0.571,0.552,0.6950000000000001,4.65,0.862,0.501,0.876,0.748,0.6819999999999999,0.5840000000000001,0.5980000000000001,0.5369999999999999,0.357,6.41,0531,PIT,KC
0.813,0.994,0.819,0.506,0.8320000000000001,0.7010000000000001,0.889,0.77,0.048,2.24,0.73,0.7749999999999999,0.685,0.8560000000000001,0.8480000000000001,0.925,0.7929999999999999,0.543,0.599,2.9,0531,STL,LAD
0.8109999999999999,0.907,0.746,0.747,0.952,0.778,0.878,0.087,0.0,5.04,0.741,0.588,0.786,0.652,0.5880000000000001,0.673,0.6990000000000001,0.833,0.95,0.71,0531,NYM,ARI
0.6799999999999999,0.702,0.882,0.621,0.6990000000000001,0.704,0.557,0.746,0.46099999999999997,3.08,0.747,0.7290000000000001,0.861,0.841,0.829,0.882,0.71,0.641,0.692,3.79,0601,CHW,CLE
0.677,0.6659999999999999,0.9490000000000001,0.696,0.5609999999999999,0.706,0.577,0.511,0.632,3.27,0.6719999999999999,0.756,0.9690000000000001,0.894,0.673,0.859,0.577,0.8330000000000001,0.6779999999999999,2.69,0601,TB,NYY
0.842,0.878,0.705,0.7949999999999999,0.673,0.641,0.595,0.487,0.631,4.96,0.778,0.755,0.857,0.833,0.7350000000000001,0.685,0.656,0.754,0.655,3.4,0601,MIN,BAL
0.916,0.782,1.104,0.864,0.804,0.6539999999999999,0.667,0.6180000000000001,0.552,3.57,0.84,0.942,0.773,0.768,0.6739999999999999,0.583,0.471,0.554,0.333,3.68,0601,MIA,TOR
0.614,1.024,1.06,0.696,0.825,0.613,0.7909999999999999,0.6819999999999999,0.192,3.64,0.794,0.8220000000000001,0.8520000000000001,0.8660000000000001,0.806,0.7310000000000001,0.567,0.812,0.21,3.84,0601,PHI,CIN
1.034,0.815,0.794,0.933,0.719,0.375,0.796,0.844,0.819,5.12,0.854,0.768,0.825,0.94,0.632,0.774,0.688,0.7330000000000001,0.652,4.57,0601,WSH,ATL
0.794,0.685,0.7190000000000001,0.764,0.712,0.756,0.435,0.7230000000000001,1.25,4.88,0.76,0.756,0.562,0.6970000000000001,0.646,0.827,0.451,0.605,0.5,3.9,0601,DET,MIL
0.7929999999999999,0.996,0.8049999999999999,0.81,0.681,1.658,0.6930000000000001,1.6,0.0,4.62,0.692,0.738,0.7729999999999999,1.069,0.7450000000000001,0.753,0.633,0.6779999999999999,0.5,2.06,0601,SD,CHC
0.841,0.8200000000000001,0.835,0.878,0.881,0.798,0.71,0.59,0.51,2.89,0.683,0.813,0.965,0.919,0.927,0.756,0.791,0.657,0.553,3.75,0601,BOS,HOU
0.7,0.8280000000000001,0.749,0.8160000000000001,0.7809999999999999,0.568,0.5840000000000001,0.7050000000000001,0.627,5.06,0.877,0.5980000000000001,0.863,0.6619999999999999,0.52,0.669,0.511,0.544,0.536,7.26,0601,PIT,KC
0.661,0.767,0.8300000000000001,0.8180000000000001,0.731,0.6739999999999999,0.43200000000000005,0.651,0.369,4.13,0.7130000000000001,0.7230000000000001,0.755,0.9019999999999999,0.749,0.727,0.647,0.5760000000000001,1.0,4.67,0601,TEX,COL
0.7989999999999999,0.96,0.746,0.736,0.791,0.892,0.705,0.597,0.25,3.32,0.739,0.595,0.787,0.6759999999999999,0.751,0.6759999999999999,0.654,0.629,0.195,2.64,0601,NYM,ARI
0.74,0.988,0.788,0.694,0.685,0.841,0.652,0.599,0.176,3.48,0.7,0.757,0.647,0.589,0.92,0.7030000000000001,0.6699999999999999,1.167,0.588,4.76,0601,LAA,SF
0.642,0.8640000000000001,0.731,0.737,0.8109999999999999,0.42200000000000004,0.637,0.619,0.518,5.01,0.847,0.687,0.714,0.914,0.6990000000000001,0.64,0.671,0.511,0.813,3.53,0601,OAK,SEA
0.8089999999999999,0.982,0.8200000000000001,0.843,0.683,0.88,0.6719999999999999,0.796,0.0,4.0,0.736,0.778,0.687,0.841,0.8240000000000001,0.927,0.776,0.583,0.0,1.6,0601,STL,LAD
0.687,0.66,0.819,0.8320000000000001,1.458,0.5509999999999999,0.636,0.181,0.126,3.62,0.6839999999999999,0.732,0.768,0.7450000000000001,0.633,0.581,0.502,0.833,0.5,2.5,0602,SD,CHC
0.917,0.977,0.742,0.5469999999999999,0.804,0.603,0.431,0.5269999999999999,0.486,5.73,0.752,0.617,0.6499999999999999,0.787,0.6950000000000001,0.6990000000000001,0.797,0.615,0.0,5.89,0602,NYM,ARI
0.838,0.873,0.71,0.7849999999999999,0.7170000000000001,0.665,0.607,0.556,0.0,6.62,0.6890000000000001,0.7529999999999999,0.718,0.849,0.845,0.724,0.583,0.5860000000000001,0.0,6.19,0602,MIN,BAL
0.667,0.8140000000000001,0.931,0.726,0.6970000000000001,0.6599999999999999,0.7170000000000001,0.581,0.647,3.92,0.745,0.6639999999999999,0.882,0.623,0.653,0.739,0.839,0.6779999999999999,0.6599999999999999,4.11,0602,TB,NYY
0.918,0.7889999999999999,1.105,0.845,0.833,0.614,0.675,0.635,0.546,3.86,0.848,0.9670000000000001,0.779,0.749,0.754,0.6579999999999999,0.477,0.587,0.569,2.82,0602,MIA,TOR
1.016,0.815,0.802,0.913,0.73,0.703,0.828,0.6060000000000001,0.154,5.98,0.857,0.744,0.847,0.668,0.721,0.772,0.63,0.334,0.641,4.37,0602,WSH,ATL
0.839,0.819,0.8340000000000001,0.871,0.87,0.81,0.382,0.581,0.499,1.64,0.667,0.796,0.956,0.908,0.9279999999999999,0.758,0.633,0.653,0.716,3.77,0602,BOS,HOU
0.6839999999999999,0.774,0.8200000000000001,0.833,0.726,0.72,0.706,0.64,0.0,4.47,0.727,0.733,0.75,0.8939999999999999,0.741,0.652,0.649,0.556,0.0,5.75,0602,TEX,COL
0.829,0.964,0.8240000000000001,0.688,0.883,0.683,0.753,0.724,0.245,2.82,0.7210000000000001,0.7989999999999999,0.704,0.8460000000000001,0.9279999999999999,0.7789999999999999,0.5740000000000001,0.531,0.294,5.83,0602,STL,LAD
0.629,0.857,0.717,0.7210000000000001,0.62,0.6699999999999999,0.617,0.40700000000000003,0.809,4.7,0.8380000000000001,0.6990000000000001,0.9309999999999999,0.72,0.6819999999999999,0.655,0.653,0.8,0.528,3.36,0602,OAK,SEA
1.021,0.7989999999999999,0.8200000000000001,0.91,0.741,0.6859999999999999,0.771,0.8029999999999999,0.0,2.31,0.851,0.735,0.843,0.901,0.624,0.632,0.544,0.623,0.398,6.28,0603,WSH,ATL
0.665,0.6859999999999999,0.922,0.726,0.635,0.629,0.624,0.722,0.56,2.26,0.74,0.6839999999999999,0.667,0.9,0.647,0.8280000000000001,0.835,0.6000000000000001,0.5740000000000001,3.95,0603,TB,NYY
0.8220000000000001,0.738,0.8180000000000001,0.851,0.899,0.405,0.697,0.5720000000000001,0.533,7.16,0.679,0.8,0.962,0.911,0.9349999999999999,0.761,0.742,0.6679999999999999,0.615,3.09,0603,BOS,HOU
0.7,0.761,0.7689999999999999,0.723,0.495,0.74,0.444,0.394,0.14500000000000002,4.12,0.729,0.7170000000000001,0.885,0.739,0.6819999999999999,0.633,0.67,0.5980000000000001,0.0,4.75,0603,TEX,COL
0.87,1.344,0.889,0.653,0.748,0.519,0.527,0.504,0.19,4.67,0.837,0.9570000000000001,0.763,0.751,0.644,0.5980000000000001,0.467,0.573,0.666,2.92,0603,MIA,PIT
0.784,0.642,0.764,0.7829999999999999,0.825,0.6319999999999999,0.681,0.522,0.214,4.42,0.773,1.027,0.755,0.9219999999999999,0.5509999999999999,0.789,0.6459999999999999,0.42700000000000005,0.333,9.35,0603,ARI,MIL
0.769,0.6579999999999999,0.87,0.828,0.815,0.747,0.931,0.583,0.661,1.23,0.755,0.751,0.548,0.683,0.5569999999999999,0.643,0.629,0.853,0.5569999999999999,3.34,0603,DET,CHW
0.6990000000000001,0.829,0.8480000000000001,0.751,0.5640000000000001,0.588,0.6890000000000001,0.629,0.535,2.12,0.7669999999999999,0.813,0.7110000000000001,0.841,0.7989999999999999,0.645,0.624,0.0,0.558,5.61,0603,MIN,KC
0.722,0.79,0.915,0.8320000000000001,0.825,0.585,0.764,0.42100000000000004,0.0,4.19,0.6,1.044,1.062,0.7010000000000001,0.827,0.533,0.79,0.708,0.0,2.7,0603,CIN,STL
0.752,0.9079999999999999,0.6499999999999999,0.722,0.558,0.9269999999999999,0.673,0.721,0.586,5.82,0.653,0.855,0.738,0.722,0.41500000000000004,0.541,0.612,1.006,0.517,4.77,0603,SEA,LAA
0.8400000000000001,0.981,0.6419999999999999,0.72,0.873,0.681,0.906,0.607,0.216,3.51,0.7030000000000001,0.991,0.8029999999999999,0.813,0.79,0.649,1.6,0.637,0.4,4.94,0603,CHC,SF
0.641,0.7250000000000001,0.7609999999999999,1.087,0.736,0.467,0.5880000000000001,0.6619999999999999,0.33299999999999996,2.25,0.659,0.62,0.667,0.6910000000000001,0.687,0.7270000000000001,0.65,0.627,0.132,2.45,0603,NYM,SD
0.67,0.815,0.9380000000000001,0.721,0.6930000000000001,0.613,0.613,0.6970000000000001,0.547,3.62,0.597,0.7949999999999999,0.958,0.912,0.942,0.754,0.578,0.639,0.73,3.78,0604,BOS,NYY
0.838,0.866,0.701,0.776,0.6779999999999999,0.7390000000000001,0.599,0.563,0.632,3.6,0.677,0.685,0.884,0.732,0.6180000000000001,0.329,0.6839999999999999,0.445,0.694,0.0,0604,CLE,BAL
0.881,1.5,0.892,0.649,0.75,0.5680000000000001,0.503,0.5369999999999999,0.308,6.65,0.669,0.913,0.734,0.7330000000000001,0.637,0.8220000000000001,0.486,0.589,0.222,3.75,0604,MIA,PIT
0.769,0.815,0.851,0.865,0.79,0.746,0.5680000000000001,0.758,0.48000000000000004,2.51,0.851,0.7170000000000001,0.855,0.679,0.756,0.621,0.647,0.627,0.0,2.22,0604,WSH,PHI
0.902,0.784,1.089,0.858,0.8440000000000001,0.616,0.664,0.6180000000000001,0.504,3.23,0.8300000000000001,0.849,0.778,0.906,0.853,0.7909999999999999,0.709,0.6,0.5309999999999999,3.38,0604,HOU,TOR
1.0030000000000001,0.8049999999999999,0.831,0.902,0.736,0.677,0.758,0.786,0.21399999999999997,3.64,0.8300000000000001,0.954,0.8180000000000001,0.637,0.8340000000000001,0.888,0.692,0.76,0.40900000000000003,3.48,0604,LAD,ATL
0.738,0.867,0.63,0.76,0.731,0.739,0.616,0.733,0.589,2.06,0.7030000000000001,0.736,0.829,0.892,0.6799999999999999,0.556,0.622,0.738,0.675,3.44,0604,TB,TEX
0.727,0.6739999999999999,0.752,0.784,0.874,0.629,0.677,0.513,0.153,2.25,0.764,0.8939999999999999,0.743,0.526,0.725,0.795,0.798,0.647,0.286,4.68,0604,ARI,MIL
0.759,0.6499999999999999,0.863,0.824,0.8109999999999999,0.833,0.916,0.572,0.751,4.25,0.739,0.745,0.7330000000000001,0.5429999999999999,0.885,0.624,0.773,0.6639999999999999,0.2,2.88,0604,DET,CHW
0.718,0.831,0.751,0.841,0.586,0.569,0.5700000000000001,0.6910000000000001,0.627,5.5,0.736,0.825,0.6950000000000001,0.69,0.827,0.663,0.9749999999999999,0.0,0.45099999999999996,7.28,0604,MIN,KC
0.72,0.804,0.706,0.8180000000000001,0.813,0.901,0.593,0.792,0.166,4.05,0.595,1.028,1.073,0.741,0.7170000000000001,0.597,0.756,0.548,0.5740000000000001,6.63,0604,CIN,STL
0.7210000000000001,0.777,0.774,0.719,0.81,0.735,0.51,0.399,0.364,4.29,0.868,0.804,0.9329999999999999,0.71,0.7070000000000001,0.722,0.655,0.527,0.0,4.52,0604,OAK,COL
0.75,0.9019999999999999,0.631,0.919,0.549,0.61,0.562,0.732,0.588,2.76,0.6739999999999999,0.8400000000000001,0.725,0.722,0.875,0.396,0.603,0.654,0.575,6.41,0604,SEA,LAA
0.871,0.6859999999999999,0.974,0.879,0.869,0.9239999999999999,0.6930000000000001,0.607,0.0,6.43,0.792,1.004,0.796,0.786,1.374,0.7170000000000001,0.633,1.423,0.321,5.26,0604,CHC,SF
0.675,0.743,0.7609999999999999,1.072,0.7270000000000001,0.749,0.637,0.795,0.166,4.83,0.631,0.628,0.6499999999999999,0.775,0.626,0.6930000000000001,0.601,0.533,0.125,5.79,0604,NYM,SD
0.763,0.759,0.865,0.808,0.833,0.712,0.653,0.633,0.611,3.88,0.726,0.738,0.7210000000000001,0.573,0.9850000000000001,0.6679999999999999,0.6659999999999999,0.5660000000000001,0.393,4.33,0605,DET,CHW
0.7210000000000001,0.79,0.712,0.829,0.8069999999999999,0.917,0.581,0.755,0.222,5.25,0.7949999999999999,1.02,1.066,0.8300000000000001,0.7849999999999999,0.607,0.581,0.533,0.235,3.32,0605,CIN,STL
