Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.706,0.558,0.782,0.608,0.708,0.622,0.4,0.632,0.666,6.75,,,,,,,,,,2.16,0529,0.712,0.66,0.726,0.754,0.696,0.68,0.674,0.496,0.65,SD,HOU
0.652,0.786,0.838,0.714,0.754,0.654,0.682,0.464,0.656,1.2,,,,,,,,,,2.05,0529,0.72,0.632,0.592,0.626,0.512,0.58,0.51,0.494,0.62,BAL,CHW
0.642,0.586,0.582,0.602,0.622,0.528,0.562,0.364,0.2,1.84,,,,,,,,,,3.27,0529,0.756,0.732,0.622,0.818,0.584,0.536,0.648,0.768,0.142,ATL,NYM
0.708,0.78,0.704,0.644,0.614,0.736,0.576,0.478,0.222,4.91,,,,,,,,,,4.18,0529,0.712,0.566,0.636,0.638,0.622,0.642,0.468,0.432,0.334,MIL,WSH
0.588,0.89,0.72,0.538,0.76,0.516,0.752,0.622,0.38,3.61,,,,,,,,,,3.86,0529,0.632,0.83,0.666,0.714,0.65,0.604,0.678,0.524,0.134,SF,LAD
0.728,0.718,0.548,0.64,0.526,0.67,0.554,0.584,0.5,9.22,,,,,,,,,,4.22,0529,0.67,0.712,0.624,0.666,0.662,0.612,0.888,0.532,0.0,STL,ARI
0.388,0.64,0.564,0.676,0.686,0.628,0.666,0.666,0.4,3.18,,,,,,,,,,4.31,0529,0.636,0.652,0.706,0.66,0.738,0.64,0.72,0.0,0.5,TEX,SEA
0.788,0.474,0.778,0.666,0.594,0.586,0.5,0.616,0.0,1.8,,,,,,,,,,4.5,0530,0.634,0.726,0.626,0.702,0.556,0.518,0.552,0.508,0.0,COL,PIT
0.774,0.714,0.536,0.64,0.716,0.562,0.61,0.458,0.0,2.34,,,,,,,,,,1.27,0530,0.706,0.646,0.784,0.634,0.772,0.564,0.576,0.434,0.096,MIL,WSH
0.62,0.71,0.54,0.582,0.53,0.51,0.358,1.09,0.54,4.59,,,,,,,,,,2.86,0530,0.704,0.676,0.796,0.632,0.7,0.652,0.452,0.578,0.578,NYY,DET
0.714,0.626,0.958,0.692,0.72,0.692,0.6,0.53,0.644,3.86,,,,,,,,,,4.1,0530,0.656,0.736,0.676,0.782,0.732,0.632,0.488,0.706,0.436,PHI,TB
0.596,0.616,0.692,0.568,0.598,0.612,0.296,0.576,0.386,3.28,,,,,,,,,,5.11,0530,0.724,0.628,0.864,0.734,0.634,0.558,0.538,0.606,0.646,TOR,CLE
0.66,0.688,0.842,0.72,0.738,0.65,0.562,0.582,0.466,3.73,,,,,,,,,,4.8,0530,0.726,0.63,0.7,0.568,0.502,0.514,0.666,0.642,0.624,BAL,CHW
0.618,0.65,0.578,0.692,0.576,0.778,0.784,0.516,0.64,5.9,,,,,,,,,,5.68,0530,0.634,0.768,0.688,0.612,0.636,1.0,0.53,0.412,0.636,KC,MIN
0.702,0.554,0.776,0.712,0.606,0.636,0.434,0.622,0.474,3.67,,,,,,,,,,5.55,0530,0.706,0.67,0.676,0.76,0.702,0.496,0.54,0.75,0.568,SD,HOU
0.666,0.808,0.582,0.674,0.698,0.526,0.834,0.594,0.4,4.41,,,,,,,,,,3.42,0530,0.482,0.822,0.832,0.656,0.654,0.538,0.72,0.672,0.422,CIN,CHC
0.604,0.626,0.688,0.6,0.57,0.276,0.602,0.394,0.636,7.15,,,,,,,,,,4.22,0530,0.73,0.626,0.86,0.732,0.644,0.53,0.522,0.58,0.478,TOR,CLE
0.772,0.642,0.65,0.684,0.456,0.618,0.626,0.566,0.488,4.12,,,,,,,,,,7.22,0530,0.656,0.654,0.612,0.568,0.742,0.554,0.564,0.286,0.592,LAA,OAK
0.788,0.884,0.742,0.534,0.586,0.516,0.594,0.718,0.588,3.33,,,,,,,,,,1.4,0530,0.648,0.616,0.634,0.704,0.556,0.696,0.5,0.632,0.38,SF,LAD
0.73,0.754,0.886,0.554,0.518,0.648,0.566,0.59,0.334,4.5,,,,,,,,,,3.65,0530,0.584,0.718,0.612,0.608,0.866,0.8,0.602,0.572,0.182,STL,ARI
0.394,0.628,0.672,0.582,0.692,0.626,0.446,0.308,0.422,3.88,,,,,,,,,,5.2,0530,0.64,0.638,0.646,0.734,0.53,0.706,0.584,0.636,0.556,TEX,SEA
0.722,0.706,0.566,0.492,0.638,0.51,0.512,0.0,0.428,5.29,,,,,,,,,,3.36,0531,0.612,0.678,0.546,0.678,0.672,0.56,0.728,0.554,0.65,MIN,BAL
0.69,0.658,0.79,0.618,0.684,0.584,0.484,0.586,0.554,5.1,,,,,,,,,,3.32,0531,0.614,0.712,0.924,0.698,0.768,0.666,0.58,0.548,0.558,TB,NYY
0.69,0.574,0.796,0.624,0.644,0.764,0.454,0.64,0.534,2.24,,,,,,,,,,4.15,0531,0.724,0.74,0.716,0.526,0.59,0.366,0.662,0.514,0.0,DET,MIL
0.48,0.648,0.826,0.662,0.58,0.742,0.564,0.55,0.376,3.26,,,,,,,,,,4.08,0531,0.678,0.73,0.672,0.788,0.706,0.638,0.498,0.684,0.364,PHI,CIN
0.65,0.812,0.59,0.67,0.694,0.522,1.0,0.59,0.0,0.0,,,,,,,,,,4.24,0531,0.702,0.656,0.714,0.766,0.698,0.67,0.666,0.636,0.112,SD,CHC
0.61,0.634,0.686,0.572,0.304,0.61,0.4,0.64,1.112,6.26,,,,,,,,,,1.98,0531,0.656,0.68,0.834,0.714,0.744,0.63,0.586,0.578,0.678,CHW,CLE
0.718,0.572,0.786,0.734,0.62,0.632,0.518,0.618,0.476,3.02,,,,,,,,,,5.64,0531,0.584,0.69,0.802,0.764,0.698,0.522,0.59,0.574,0.584,BOS,HOU
0.916,0.656,0.822,0.558,0.72,0.686,0.61,0.714,0.0,3.45,,,,,,,,,,6.49,0531,0.556,0.546,0.594,0.738,0.584,0.48,0.5,1.0,0.584,LAA,SF
0.422,0.666,0.578,0.684,0.62,1.166,0.666,0.512,0.44,5.94,,,,,,,,,,2.95,0531,0.774,0.696,0.644,0.548,0.614,0.616,0.63,0.524,0.75,OAK,SEA
0.76,0.728,0.62,0.802,0.582,1.0,0.666,0.756,0.308,4.26,,,,,,,,,,5.4,0531,0.698,0.712,0.79,0.536,0.638,0.618,0.576,0.598,0.626,WSH,ATL
0.602,0.636,0.686,0.572,0.612,0.574,0.574,1.0,0.4,2.08,,,,,,,,,,7.36,0531,0.674,0.77,0.842,0.714,0.732,0.618,0.716,0.634,0.5,CHW,CLE
0.628,0.764,0.694,0.61,0.72,1.0,0.428,0.528,0.618,4.65,,,,,,,,,,6.41,0531,0.782,0.474,0.774,0.662,0.592,0.548,0.634,0.5,0.286,PIT,KC
0.74,0.872,0.712,0.53,0.75,0.596,0.802,0.588,0.096,2.24,,,,,,,,,,2.9,0531,0.664,0.714,0.61,0.654,0.644,0.604,0.828,0.546,0.572,STL,LAD
0.714,0.74,0.562,0.628,0.874,0.67,0.732,0.174,0.0,5.04,,,,,,,,,,0.71,0531,0.648,0.59,0.676,0.61,0.562,0.526,0.59,1.0,0.9,NYM,ARI
0.6,0.644,0.69,0.56,0.608,0.594,0.554,0.876,0.41,3.08,,,,,,,,,,3.79,0601,0.66,0.666,0.858,0.698,0.718,0.808,0.632,0.598,0.508,CHW,CLE
0.684,0.576,0.8,0.612,0.556,0.654,0.478,0.548,0.598,3.27,,,,,,,,,,2.69,0601,0.608,0.696,0.892,0.708,0.77,0.7,0.546,0.562,0.638,TB,NYY
0.726,0.72,0.564,0.632,0.634,0.52,0.494,0.512,0.62,4.96,,,,,,,,,,3.4,0601,0.568,0.682,0.702,0.666,0.56,0.606,0.546,0.6,0.658,MIN,BAL
0.734,0.624,0.882,0.714,0.632,0.572,0.55,0.556,0.588,3.57,,,,,,,,,,3.68,0601,0.678,0.864,0.64,0.682,0.514,0.576,0.52,0.552,0.666,MIA,TOR
0.48,0.806,0.832,0.672,0.656,0.57,0.722,0.666,0.25,3.64,,,,,,,,,,3.84,0601,0.692,0.732,0.684,0.798,0.684,0.66,0.514,0.698,0.21,PHI,CIN
0.78,0.72,0.624,0.802,0.578,0.75,0.634,0.724,0.728,5.12,,,,,,,,,,4.57,0601,0.708,0.714,0.814,0.694,0.612,0.652,0.57,0.666,0.682,WSH,ATL
0.694,0.57,0.772,0.622,0.594,0.614,0.438,0.648,0.5,4.88,,,,,,,,,,3.9,0601,0.724,0.706,0.538,0.604,0.612,0.6,0.372,0.548,1.0,DET,MIL
0.702,0.796,0.738,0.588,0.654,1.0,0.634,1.2,0.0,4.62,,,,,,,,,,2.06,0601,0.708,0.664,0.704,0.752,0.684,0.666,0.656,0.632,0.5,SD,CHC
0.738,0.726,0.78,0.694,0.756,0.636,0.568,0.616,0.49,2.89,,,,,,,,,,3.75,0601,0.582,0.696,0.788,0.748,0.686,0.582,0.538,0.59,0.562,BOS,HOU
0.64,0.774,0.696,0.618,0.834,0.43,0.526,0.616,0.642,5.06,,,,,,,,,,7.26,0601,0.792,0.642,0.764,0.574,0.5,0.588,0.484,0.442,0.5,PIT,KC
0.62,0.744,0.63,0.76,0.706,0.564,0.53,0.524,0.316,4.13,,,,,,,,,,4.67,0601,0.62,0.636,0.712,0.642,0.72,0.628,0.676,0.546,1.0,TEX,COL
0.706,0.794,0.566,0.62,0.672,0.74,0.58,0.564,0.5,3.32,,,,,,,,,,2.66,0601,0.654,0.586,0.684,0.62,0.584,0.526,0.554,0.858,0.19,NYM,ARI
0.638,0.806,0.664,0.652,0.606,0.67,0.55,0.622,0.352,3.48,,,,,,,,,,4.76,0601,0.57,0.666,0.616,0.52,0.724,0.602,0.612,1.334,0.582,LAA,SF
0.624,0.632,0.582,0.698,1.034,0.4,0.53,0.458,0.4,5.01,,,,,,,,,,3.53,0601,0.77,0.516,0.658,0.708,0.62,0.616,0.588,0.508,0.772,OAK,SEA
0.742,0.866,0.718,0.756,0.582,0.796,0.518,0.752,0.0,4.0,,,,,,,,,,1.6,0601,0.666,0.718,0.608,0.644,0.626,0.616,0.81,0.666,0.0,STL,LAD
0.638,0.636,0.588,0.754,0.916,0.518,0.606,0.236,0.126,3.62,,,,,,,,,,2.5,0602,0.702,0.66,0.7,0.68,0.664,0.5,0.572,0.666,1.0,SD,CHC
0.852,0.78,0.566,0.512,0.688,0.574,0.44,0.564,0.592,5.73,,,,,,,,,,5.89,0602,0.662,0.6,0.594,0.688,0.608,0.648,0.572,0.522,0.0,NYM,ARI
0.728,0.722,0.578,0.628,0.658,0.53,0.502,0.554,0.0,6.62,,,,,,,,,,6.19,0602,0.604,0.69,0.556,0.698,0.77,0.576,0.666,0.488,0.0,MIN,BAL
0.678,0.662,0.786,0.622,0.708,0.574,0.662,0.486,0.622,3.92,,,,,,,,,,4.11,0602,0.69,0.758,0.702,0.534,0.554,0.64,0.684,0.764,0.622,TB,NYY
0.744,0.628,0.88,0.704,0.636,0.534,0.56,0.572,0.578,3.86,,,,,,,,,,2.82,0602,0.666,0.86,0.634,0.666,0.696,0.502,0.544,0.608,0.6,MIA,TOR
0.772,0.724,0.63,0.786,0.576,0.574,0.714,0.666,0.154,5.98,,,,,,,,,,4.37,0602,0.71,0.694,0.818,0.544,0.582,0.652,0.61,0.334,0.676,WSH,ATL
0.744,0.722,0.776,0.694,0.746,0.646,0.444,0.606,0.48,1.64,,,,,,,,,,3.77,0602,0.568,0.682,0.782,0.744,0.692,0.592,0.51,0.588,0.666,BOS,HOU
0.634,0.752,0.626,0.766,0.702,0.586,0.586,0.524,0.0,4.47,,,,,,,,,,5.75,0602,0.63,0.642,0.708,0.64,0.716,0.666,0.56,0.474,0.0,TEX,COL
0.756,0.856,0.726,0.634,0.806,0.588,0.594,0.702,0.24,2.82,,,,,,,,,,5.83,0602,0.654,0.724,0.612,0.646,0.622,0.82,0.598,0.54,0.236,STL,LAD
0.612,0.63,0.572,0.684,0.464,0.476,0.514,0.4,1.062,4.7,,,,,,,,,,3.36,0602,0.764,0.644,0.722,0.612,0.606,0.574,0.632,0.762,0.518,OAK,SEA
0.786,0.712,0.646,0.78,0.576,0.572,0.62,0.694,0.0,2.31,,,,,,,,,,6.28,0603,0.706,0.69,0.822,0.666,0.608,0.672,0.5,0.642,0.444,WSH,ATL
0.676,0.698,0.78,0.618,0.554,0.606,0.494,0.564,0.562,2.26,,,,,,,,,,3.95,0603,0.686,0.628,0.762,0.704,0.55,0.678,0.586,0.684,0.544,TB,NYY
0.73,0.662,0.762,0.678,0.76,0.452,0.564,0.598,0.666,7.16,,,,,,,,,,3.09,0603,0.5,0.694,0.782,0.746,0.702,0.602,0.66,0.62,0.496,BOS,HOU
0.646,0.74,0.724,0.594,0.562,0.61,0.5,0.408,0.19,4.12,,,,,,,,,,4.75,0603,0.64,0.622,0.636,0.722,0.592,0.546,0.682,0.546,0.0,TEX,COL
0.786,0.91,0.778,0.572,0.658,0.5,0.492,0.478,0.19,4.67,,,,,,,,,,3.68,0603,0.662,0.844,0.622,0.674,0.492,0.6,0.542,0.57,1.0,MIA,PIT
0.686,0.642,0.782,0.628,0.76,0.574,0.568,0.456,0.428,4.42,,,,,,,,,,9.35,0603,0.684,0.828,0.586,0.836,0.506,0.654,0.604,0.454,0.666,ARI,MIL
0.666,0.6,0.852,0.688,0.706,0.768,0.8,0.584,0.486,1.23,,,,,,,,,,3.34,0603,0.72,0.702,0.526,0.592,0.514,0.61,0.558,0.688,0.486,DET,CHW
0.638,0.778,0.624,0.702,0.512,0.432,0.602,0.526,0.534,2.12,,,,,,,,,,5.61,0603,0.58,0.704,0.622,0.694,0.732,0.54,0.534,0.0,0.616,MIN,KC
0.656,0.72,0.618,0.636,0.636,0.582,0.804,0.534,0.0,4.19,,,,,,,,,,2.7,0603,0.47,0.816,0.842,0.682,0.66,0.666,0.716,0.688,0.0,CIN,STL
0.666,0.648,0.612,0.58,0.494,0.72,0.578,0.7,0.58,5.82,,,,,,,,,,4.77,0603,0.626,0.632,0.578,0.68,0.404,0.56,0.514,1.112,0.408,SEA,LAA
0.8,0.806,0.568,0.666,0.688,0.602,0.728,0.634,0.25,3.51,,,,,,,,,,4.94,0603,0.636,0.79,0.576,0.738,0.7,0.626,1.2,0.608,0.4,CHC,SF
0.67,0.658,0.698,0.758,0.654,0.534,0.514,0.624,0.25,2.25,,,,,,,,,,2.17,0603,0.578,0.608,0.59,0.644,0.532,0.56,0.8,0.548,0.182,NYM,SD
0.68,0.67,0.784,0.616,0.704,0.536,0.592,0.646,0.55,3.62,,,,,,,,,,3.78,0604,0.444,0.692,0.778,0.75,0.7,0.598,0.574,0.576,0.652,BOS,NYY
0.732,0.718,0.576,0.626,0.53,0.672,0.496,0.56,0.622,3.6,,,,,,,,,,0.0,0604,0.6,0.63,0.696,0.61,0.558,0.324,0.596,0.396,0.8,CLE,BAL
0.804,1.0,0.778,0.57,0.666,0.614,0.478,0.502,0.308,6.65,,,,,,,,,,3.75,0604,0.628,0.808,0.66,0.678,0.492,0.656,0.484,0.582,0.222,MIA,PIT
0.672,0.728,0.682,0.802,0.678,0.67,0.516,0.652,0.4,2.51,,,,,,,,,,2.22,0604,0.712,0.674,0.816,0.552,0.64,0.606,0.642,0.672,0.0,WSH,PHI
0.732,0.626,0.868,0.722,0.636,0.538,0.552,0.558,0.484,3.23,,,,,,,,,,3.38,0604,0.74,0.728,0.678,0.764,0.682,0.632,0.578,0.622,0.49,HOU,TOR
0.776,0.706,0.658,0.776,0.576,0.568,0.616,0.68,0.142,3.64,,,,,,,,,,3.48,0604,0.756,0.848,0.728,0.608,0.75,0.81,0.596,0.642,0.364,LAD,ATL
0.646,0.624,0.552,0.726,0.638,0.698,0.532,0.638,0.538,2.06,,,,,,,,,,3.44,0604,0.632,0.684,0.68,0.7,0.776,0.528,0.714,0.642,0.63,TB,TEX
0.636,0.652,0.77,0.636,0.78,0.572,0.57,0.448,0.2,2.25,,,,,,,,,,4.68,0604,0.68,0.814,0.578,0.484,0.614,0.682,0.69,0.606,0.286,ARI,MIL
0.66,0.594,0.852,0.69,0.708,0.8,0.794,0.574,0.674,4.25,,,,,,,,,,2.88,0604,0.704,0.624,0.686,0.522,0.636,0.594,1.0,0.59,0.4,DET,CHW
0.644,0.786,0.698,0.622,0.444,0.516,0.522,0.606,0.646,5.5,,,,,,,,,,7.28,0604,0.636,0.72,0.544,0.55,0.768,0.54,0.824,0.0,0.432,MIN,KC
0.652,0.73,0.622,0.626,0.632,0.616,0.58,0.79,0.166,4.05,,,,,,,,,,6.63,0604,0.468,0.806,0.85,0.702,0.546,0.56,0.72,0.47,0.634,CIN,STL
0.658,0.742,0.736,0.588,0.746,0.608,0.558,0.412,0.364,4.29,,,,,,,,,,4.52,0604,0.78,0.764,0.724,0.538,0.648,0.622,0.636,0.518,0.0,OAK,COL
0.598,0.648,0.596,0.716,0.552,0.492,0.5,0.588,0.582,2.76,,,,,,,,,,6.41,0604,0.634,0.622,0.568,0.676,1.0,0.386,0.452,0.538,0.47,SEA,LAA
0.742,0.598,0.806,0.696,0.726,0.716,0.616,0.646,0.0,6.43,,,,,,,,,,5.26,0604,0.706,0.794,0.724,0.564,0.896,0.632,0.612,1.0,0.376,CHC,SF
0.696,0.664,0.694,0.752,0.664,0.662,0.67,0.666,0.166,4.83,,,,,,,,,,5.79,0604,0.554,0.616,0.576,0.678,0.482,0.552,0.526,0.666,0.25,NYM,SD
0.664,0.686,0.854,0.678,0.806,0.63,0.494,0.6,0.604,3.88,,,,,,,,,,4.33,0605,0.694,0.622,0.676,0.532,0.658,0.704,0.588,0.5,0.5,DET,CHW
0.65,0.718,0.62,0.64,0.628,0.626,0.576,0.756,0.222,5.25,,,,,,,,,,3.32,0605,0.734,0.806,0.848,0.66,0.718,0.468,0.546,0.666,0.364,CIN,STL
0.736,0.624,0.878,0.73,0.626,0.56,0.56,0.568,0.572,4.71,,,,,,,,,,3.76,0605,0.746,0.742,0.748,0.666,0.768,0.638,0.682,0.63,0.478,HOU,TOR
0.758,0.712,0.57,0.634,0.55,0.654,0.486,0.518,0.606,2.28,,,,,,,,,,3.49,0605,0.604,0.634,0.69,0.64,0.574,0.292,0.428,0.4,0.666,CLE,BAL
0.792,0.818,0.784,0.678,0.494,0.564,0.486,0.624,0.0,5.4,,,,,,,,,,1.97,0605,0.536,0.638,0.67,0.568,0.662,0.534,0.468,0.652,0.19,MIA,PIT
0.642,0.632,0.524,0.718,0.63,0.69,0.54,0.64,0.53,3.41,,,,,,,,,,3.05,0605,0.556,0.772,0.698,0.68,0.62,0.504,0.712,0.574,0.516,TB,TEX
0.682,0.734,0.796,0.678,0.794,0.67,0.51,0.592,0.0,4.61,,,,,,,,,,4.8,0605,0.706,0.688,0.804,0.55,0.636,0.604,0.666,0.654,0.666,WSH,PHI
0.634,0.648,0.78,0.8,0.568,0.562,0.602,0.44,0.182,1.42,,,,,,,,,,5.12,0605,0.682,0.826,0.582,0.606,0.696,0.712,0.592,0.572,0.086,ARI,MIL
0.642,0.774,0.704,0.612,0.434,0.546,0.522,0.604,0.658,4.84,,,,,,,,,,3.58,0605,0.572,0.706,0.624,0.71,0.542,0.538,0.53,0.658,0.0,MIN,KC
0.678,0.654,0.78,0.624,0.7,0.5,0.476,0.646,0.594,5.09,,,,,,,,,,5.59,0605,0.44,0.702,0.742,0.702,0.608,0.582,0.566,0.586,0.496,BOS,NYY
0.718,0.596,0.752,0.702,0.706,0.642,0.482,0.8,0.348,1.27,,,,,,,,,,3.12,0605,0.626,0.78,0.564,0.72,0.692,0.492,0.876,0.586,1.0,CHC,SF
0.78,0.72,0.656,0.78,0.584,0.546,0.672,0.626,0.4,4.21,,,,,,,,,,3.66,0605,0.748,0.722,0.64,0.804,0.75,0.594,0.578,0.674,0.526,LAD,ATL
0.66,0.74,0.74,0.574,0.612,0.754,0.606,0.416,0.0,6.23,,,,,,,,,,3.89,0605,0.788,0.556,0.734,0.664,0.624,0.576,0.508,0.474,1.0,OAK,COL
0.604,0.652,0.616,0.616,0.712,0.72,0.524,0.608,0.59,4.24,,,,,,,,,,4.05,0605,0.64,0.62,0.558,0.674,0.536,0.954,0.37,0.482,0.444,SEA,LAA
0.656,0.652,0.69,0.758,0.66,0.66,0.53,0.61,0.2,2.33,,,,,,,,,,0.62,0605,0.546,0.62,0.67,0.656,0.566,0.62,0.334,0.782,0.55,NYM,SD
0.78,0.694,0.594,0.638,0.564,0.688,0.494,0.656,0.308,5.3,,,,,,,,,,3.41,0606,0.596,0.632,0.696,0.576,0.654,0.604,0.432,1.6,0.552,CLE,BAL
0.796,0.846,0.78,0.698,0.552,0.498,0.524,0.416,0.0,5.61,,,,,,,,,,3.42,0606,0.658,0.82,0.656,0.646,0.562,0.532,0.484,0.63,0.32,MIA,PIT
0.686,0.82,0.784,0.664,0.676,0.688,0.508,0.6,0.334,4.33,,,,,,,,,,2.73,0606,0.708,0.814,0.558,0.62,0.594,0.688,0.5,0.676,1.334,WSH,PHI
0.73,0.622,0.872,0.724,0.632,0.558,0.558,0.54,0.496,4.5,,,,,,,,,,2.75,0606,0.734,0.734,0.748,0.67,0.794,0.642,0.578,0.432,0.5,HOU,TOR
0.772,0.716,0.652,0.582,1.0,0.582,0.61,0.622,0.77,4.63,,,,,,,,,,2.4,0606,0.744,0.726,0.788,0.528,0.66,0.63,0.73,0.586,0.086,LAD,ATL
0.642,0.568,0.77,0.624,0.588,0.598,0.434,0.51,0.556,1.97,,,,,,,,,,3.14,0606,0.67,0.834,0.8,0.48,0.684,0.604,0.582,0.434,0.4,ARI,MIL
0.67,0.754,0.848,0.702,0.784,0.6,0.626,0.666,0.696,3.36,,,,,,,,,,4.25,0606,0.682,0.62,0.672,0.532,0.648,0.496,0.584,0.58,0.546,DET,CHW
0.648,0.76,0.7,0.61,0.542,0.666,0.666,0.542,0.646,4.88,,,,,,,,,,5.63,0606,0.628,0.554,0.534,0.778,0.53,0.858,0.49,0.588,0.678,MIN,KC
0.644,0.72,0.632,0.666,0.618,0.736,0.666,0.588,0.0,2.63,,,,,,,,,,2.96,0606,0.736,0.824,0.83,0.714,0.666,0.468,0.712,0.626,0.352,CIN,STL
0.68,0.638,0.692,0.73,0.62,0.658,0.542,0.334,0.456,4.26,,,,,,,,,,4.54,0606,0.608,0.674,0.68,0.7,0.772,0.76,0.554,0.636,0.636,TB,TEX
0.658,0.746,0.736,0.618,0.594,0.734,0.654,0.538,0.286,3.91,,,,,,,,,,3.08,0606,0.776,0.782,0.73,0.62,0.526,0.534,0.622,0.518,0.0,OAK,COL
0.772,0.822,0.594,0.638,0.728,0.612,0.624,0.54,0.0,3.7,,,,,,,,,,4.59,0606,0.712,0.776,0.632,0.552,0.48,0.888,0.584,0.19,0.106,CHC,SF
0.62,0.664,0.622,0.722,0.494,0.598,0.604,0.554,0.6,3.62,,,,,,,,,,4.98,0606,0.652,0.616,0.666,0.564,0.45,0.444,0.53,0.412,0.518,SEA,LAA
0.716,0.65,0.688,0.752,0.658,0.656,0.512,0.632,0.1,4.27,,,,,,,,,,2.41,0606,0.554,0.61,0.678,0.664,0.574,0.53,0.588,0.572,0.26,NYM,SD
0.67,0.796,0.702,0.628,0.662,0.25,0.61,0.47,0.576,3.12,,,,,,,,,,3.88,0606,0.41,0.696,0.752,0.686,0.628,0.582,0.554,0.584,0.496,BOS,NYY
0.68,0.702,0.756,0.684,0.614,0.58,0.646,0.564,0.486,3.78,,,,,,,,,,6.0,0607,0.662,0.858,0.64,0.65,0.652,0.498,0.566,0.584,0.574,MIA,BOS
0.616,0.678,0.618,0.728,0.776,0.596,0.516,0.454,0.598,6.16,,,,,,,,,,54.0,0607,0.646,0.756,0.688,0.616,0.514,0.532,0.598,0.46,0.644,KC,LAA
0.728,0.656,0.698,0.732,0.652,0.664,0.594,0.644,0.428,2.44,,,,,,,,,,4.06,0607,0.686,0.772,0.718,0.9,0.718,0.632,0.778,0.586,0.118,CHC,SD
0.676,0.758,0.65,0.796,0.82,0.67,0.518,0.63,0.21,4.06,,,,,,,,,,5.82,0608,0.79,0.71,0.656,0.79,0.578,1.0,0.646,0.66,0.134,ATL,PHI
0.79,0.8,0.776,0.692,0.662,0.544,0.646,0.488,0.422,3.9,,,,,,,,,,2.56,0608,0.738,0.844,0.722,0.62,0.724,0.784,0.584,0.656,0.358,LAD,PIT
0.788,0.696,0.616,0.56,0.65,0.624,0.502,0.454,0.596,4.83,,,,,,,,,,6.32,0608,0.654,0.61,0.572,0.686,0.66,0.568,0.594,0.546,0.552,NYM,BAL
0.666,0.88,0.646,0.648,0.508,0.564,0.578,0.584,0.084,2.76,,,,,,,,,,4.62,0608,0.656,0.602,0.75,0.608,0.586,0.514,0.616,0.542,0.0,COL,MIA
0.674,0.68,0.76,0.774,0.602,0.566,0.666,0.572,0.474,3.88,,,,,,,,,,1.47,0608,0.736,0.744,0.75,0.684,0.812,0.688,0.636,0.5,0.636,HOU,BOS
0.736,0.814,0.824,0.622,0.47,0.716,0.546,0.588,0.236,3.42,,,,,,,,,,3.66,0608,0.656,0.658,0.752,0.638,0.8,0.56,0.564,0.452,0.3,MIL,CIN
0.706,0.618,0.542,0.666,0.578,0.0,0.582,0.662,0.714,3.56,,,,,,,,,,5.45,0608,0.672,0.604,0.67,0.57,0.456,0.5,0.546,0.368,0.516,SEA,DET
0.56,0.782,0.694,0.68,0.528,0.686,0.596,0.74,0.526,2.57,,,,,,,,,,4.19,0608,0.618,0.712,0.818,0.628,0.556,0.58,0.692,0.592,0.676,WSH,TB
0.652,0.656,0.626,0.738,0.618,0.69,0.556,0.514,0.438,5.37,,,,,,,,,,3.79,0608,0.816,0.59,0.822,0.732,0.726,0.63,0.752,0.608,0.62,SF,TEX
0.56,0.702,0.616,0.534,0.526,0.788,0.758,0.512,0.674,3.46,,,,,,,,,,3.99,0608,0.67,0.788,0.704,0.656,0.622,0.666,0.536,0.512,0.574,NYY,MIN
0.674,0.698,0.838,0.676,0.698,0.79,0.624,0.666,0.584,1.96,,,,,,,,,,3.36,0608,0.724,0.636,0.882,0.708,0.62,0.568,0.52,0.538,0.666,TOR,CHW
0.632,0.708,0.638,0.656,0.628,0.62,0.748,0.584,0.222,6.21,,,,,,,,,,2.96,0608,0.6,0.646,0.706,0.59,0.8,0.61,0.44,0.666,0.0,CLE,STL
0.624,0.692,0.616,0.792,0.666,0.6,0.594,0.494,0.598,4.37,,,,,,,,,,3.32,0608,0.65,0.752,0.614,0.46,0.53,0.488,0.608,0.632,0.56,KC,LAA
0.764,0.666,0.726,0.61,0.628,0.53,0.62,0.756,0.52,3.44,,,,,,,,,,10.03,0608,0.658,0.8,0.572,0.5,0.69,0.612,0.666,0.568,0.416,ARI,OAK
0.732,0.646,0.694,0.73,0.648,0.648,0.658,0.546,0.666,3.52,,,,,,,,,,4.45,0608,0.626,0.766,0.732,0.682,0.864,0.506,0.636,0.566,0.334,CHC,SD
0.654,0.686,0.624,0.64,0.608,0.348,0.558,0.47,0.44,2.13,,,,,,,,,,1.56,0609,0.778,0.722,0.622,0.708,0.606,0.742,0.47,0.888,0.612,SF,TEX
0.768,0.682,0.732,0.592,0.614,0.514,0.626,0.754,0.522,3.09,,,,,,,,,,5.24,0609,0.792,0.808,0.572,0.482,0.756,0.626,0.57,0.562,0.4,ARI,OAK
0.728,0.644,0.692,0.716,0.638,0.638,0.572,0.654,0.23,2.28,,,,,,,,,,4.97,0609,0.624,0.626,0.834,0.722,0.458,0.496,0.64,0.24,0.352,CHC,SD
