Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.208,0.32,0.231,0.301,0.231,0.246,0.19,0.111,0.2,5.23,0.25,0.338,0.265,0.18,0.207,0.284,0.233,0.194,0.136,2.38,0816,TB,TOR
0.305,0.245,0.403,0.186,0.228,0.291,0.189,0.224,0.25,3.54,0.216,0.306,0.247,0.185,0.284,0.286,0.149,0.25,0.222,5.96,0816,OAK,SF
0.237,0.337,0.351,0.321,0.291,0.197,0.2,0.233,0.12,8.59,0.228,0.212,0.3,0.282,0.207,0.306,0.176,0.121,0.0,3.45,0816,SD,ARI
0.3,0.277,0.301,0.203,0.203,0.288,0.214,0.25,0.15,12.38,0.314,0.294,0.179,0.187,0.268,0.153,0.276,0.208,0.25,3.0,0816,LAD,LAA
0.216,0.269,0.357,0.254,0.194,0.133,0.167,0.533,0.222,6.39,0.313,0.182,0.238,0.257,0.229,0.286,0.283,0.391,0.31,6.35,0816,BOS,NYY
0.19,0.242,0.208,0.226,0.311,0.19,0.0,0.118,0.196,3.31,0.172,0.182,0.333,0.222,0.207,0.154,0.286,0.32,0.0,3.86,0817,STL,CHC
0.313,0.281,0.304,0.328,0.178,0.217,0.333,0.179,0.167,3.76,0.234,0.327,0.233,0.299,0.218,0.233,0.227,0.179,0.178,3.46,0817,TOR,BAL
0.236,0.281,0.444,0.246,0.129,0.059,0.429,0.2,0.2,4.66,0.296,0.183,0.238,0.257,0.247,0.271,0.284,0.246,0.303,4.07,0817,BOS,NYY
0.298,0.277,0.333,0.253,0.353,0.246,0.191,0.159,0.186,7.97,0.288,0.229,0.409,0.271,0.256,0.231,0.25,0.182,0.263,8.5,0817,WSH,ATL
0.242,0.279,0.231,0.222,0.25,0.209,0.207,0.235,0.3,11.42,0.231,0.286,0.284,0.314,0.412,0.241,0.31,0.206,0.211,7.71,0817,NYM,MIA
0.189,0.118,0.314,0.2,0.194,0.444,0.6,0.2,0.176,0.0,0.177,0.25,0.2,0.227,0.231,0.297,0.269,0.279,0.333,9.0,0817,CHC,STL
0.34,0.267,0.222,0.25,0.278,0.16,0.286,0.188,0.275,6.0,0.288,0.222,0.194,0.256,0.242,0.207,0.3,0.25,0.276,9.64,0817,DET,CHW
0.306,0.143,0.354,0.228,0.25,0.148,0.231,0.25,0.188,1.5,0.3,0.25,0.307,0.244,0.217,0.286,0.256,0.182,0.217,5.12,0817,KC,MIN
0.226,0.143,0.303,0.212,0.3,0.158,0.308,0.277,0.25,7.52,0.241,0.305,0.2,0.279,0.25,0.302,0.2,0.278,0.143,3.25,0817,SD,TEX
0.2,0.129,0.267,0.291,0.304,0.176,0.2,0.135,0.167,1.69,0.309,0.326,0.437,0.232,0.294,0.278,0.222,0.189,0.213,2.56,0817,COL,HOU
0.225,0.33,0.35,0.337,0.289,0.2,0.227,0.0,0.25,2.4,0.22,0.282,0.24,0.176,0.269,0.3,0.234,0.133,0.185,2.93,0817,OAK,ARI
0.309,0.29,0.299,0.238,0.206,0.188,0.1,0.233,0.302,4.7,0.31,0.241,0.4,0.191,0.23,0.18,0.23,0.267,0.195,4.84,0817,SF,LAA
0.319,0.306,0.287,0.181,0.3,0.176,0.159,0.24,0.273,5.61,0.253,0.292,0.345,0.31,0.283,0.098,0.139,0.185,0.238,7.8,0817,SEA,LAD
0.167,0.266,0.267,0.3,0.193,0.168,0.118,0.222,0.143,1.84,0.3,0.309,0.429,0.233,0.282,0.275,0.211,0.171,0.2,2.9,0818,COL,HOU
0.296,0.288,0.291,0.254,0.191,0.303,0.2,0.0,0.14,2.48,0.311,0.222,0.392,0.212,0.234,0.204,0.242,0.195,0.105,1.59,0818,SF,LAA
0.224,0.16,0.296,0.214,0.296,0.265,0.25,0.16,0.182,6.94,0.25,0.31,0.213,0.25,0.226,0.286,0.321,0.203,0.0,0.0,0818,SD,TEX
0.238,0.175,0.361,0.322,0.287,0.195,0.275,0.125,0.15,9.16,0.223,0.254,0.17,0.235,0.268,0.286,0.239,0.262,0.234,4.74,0818,OAK,ARI
0.284,0.254,0.22,0.233,0.138,0.333,0.409,0.1,0.444,4.6,0.271,0.337,0.286,0.169,0.264,0.282,0.194,0.25,0.2,3.0,0818,TB,NYY
0.184,0.277,0.205,0.227,0.185,0.075,0.313,0.143,0.225,4.91,0.264,0.264,0.239,0.194,0.3,0.167,0.163,0.071,0.318,3.71,0818,CLE,PIT
0.303,0.287,0.321,0.261,0.179,0.262,0.192,0.167,0.226,2.35,0.291,0.24,0.417,0.28,0.25,0.353,0.235,0.204,0.267,5.0,0818,WSH,ATL
0.305,0.316,0.289,0.284,0.175,0.27,0.17,0.239,0.304,0.0,0.244,0.29,0.344,0.307,0.266,0.094,0.134,0.179,0.119,3.34,0818,SEA,LAD
0.239,0.226,0.277,0.212,0.241,0.239,0.115,0.333,0.143,5.68,0.253,0.269,0.286,0.315,0.393,0.244,0.311,0.224,0.292,7.56,0818,NYM,MIA
0.282,0.207,0.244,0.273,0.326,0.293,0.245,0.158,0.357,6.87,0.211,0.214,0.367,0.288,0.308,0.353,0.245,0.122,0.268,5.14,0818,PHI,BOS
0.303,0.298,0.215,0.301,0.338,0.214,0.188,0.217,0.161,7.89,0.228,0.333,0.25,0.221,0.17,0.239,0.1,0.214,0.2,6.61,0818,TOR,BAL
0.379,0.273,0.268,0.265,0.154,0.325,0.276,0.222,0.278,3.16,0.216,0.276,0.2,0.268,0.178,0.242,0.274,0.315,0.143,18.0,0818,DET,CHW
0.222,0.3,0.337,0.217,0.233,0.277,0.172,0.231,0.207,2.27,0.232,0.189,0.224,0.197,0.206,0.133,0.143,0.375,0.2,3.0,0818,MIL,MIN
0.313,0.25,0.202,0.229,0.217,0.291,0.217,0.283,0.314,1.8,0.206,0.171,0.359,0.229,0.364,0.143,0.31,0.0,0.15,6.14,0818,STL,CHC
0.27,0.299,0.284,0.217,0.324,0.233,0.212,0.122,0.259,4.13,0.25,0.277,0.25,0.344,0.222,0.152,0.263,0.188,0.095,4.76,0819,TOR,BAL
0.284,0.291,0.231,0.263,0.348,0.25,0.242,0.13,0.233,11.12,0.21,0.207,0.349,0.275,0.406,0.299,0.3,0.115,0.0,4.95,0819,PHI,BOS
0.314,0.24,0.195,0.219,0.217,0.286,0.306,0.265,0.188,4.76,0.25,0.222,0.366,0.231,0.429,0.206,0.273,0.16,0.0,3.12,0819,STL,CHC
0.298,0.236,0.2,0.258,0.26,0.258,0.174,0.221,0.3,0.0,0.222,0.256,0.365,0.118,0.25,0.236,0.071,0.259,0.184,4.1,0819,CIN,KC
0.25,0.148,0.349,0.238,0.438,0.189,0.3,0.154,0.136,3.6,0.315,0.231,0.189,0.227,0.225,0.271,0.275,0.22,0.282,0.0,0819,CHC,STL
0.222,0.29,0.243,0.175,0.237,0.132,0.176,0.375,0.308,2.75,0.269,0.268,0.337,0.214,0.179,0.293,0.235,0.286,0.104,6.0,0819,TB,NYY
0.175,0.275,0.197,0.214,0.176,0.07,0.182,0.091,0.262,3.0,0.267,0.256,0.227,0.197,0.301,0.071,0.17,0.063,0.269,2.91,0819,CLE,PIT
0.296,0.286,0.211,0.257,0.226,0.25,0.206,0.138,0.1,2.42,0.261,0.312,0.284,0.323,0.373,0.247,0.464,0.211,0.213,1.93,0819,NYM,MIA
0.292,0.224,0.179,0.253,0.245,0.253,0.241,0.227,0.0,9.0,0.227,0.272,0.357,0.141,0.24,0.224,0.242,0.176,0.067,0.68,0819,CIN,KC
0.371,0.272,0.277,0.264,0.179,0.225,0.263,0.063,0.244,6.23,0.257,0.205,0.19,0.271,0.266,0.0,0.277,0.1,0.111,6.23,0819,DET,CHW
0.284,0.154,0.337,0.247,0.191,0.218,0.216,0.221,0.4,4.7,0.237,0.205,0.247,0.2,0.247,0.265,0.2,0.333,0.275,3.71,0819,MIL,MIN
0.277,0.299,0.426,0.225,0.269,0.302,0.268,0.208,0.167,3.77,0.215,0.18,0.272,0.265,0.298,0.321,0.227,0.286,0.241,1.72,0819,HOU,COL
0.25,0.317,0.222,0.231,0.272,0.333,0.333,0.205,0.128,4.26,0.211,0.138,0.172,0.216,0.284,0.18,0.28,0.254,0.294,1.37,0819,TEX,SD
0.222,0.239,0.165,0.238,0.274,0.292,0.239,0.239,0.24,3.67,0.267,0.337,0.349,0.278,0.186,0.239,0.286,0.0,0.217,2.59,0819,ARI,OAK
0.234,0.297,0.351,0.303,0.279,0.133,0.246,0.25,0.0,4.0,0.306,0.296,0.287,0.178,0.176,0.282,0.164,0.26,0.25,2.74,0819,LAD,SEA
0.341,0.386,0.319,0.254,0.301,0.1,0.243,0.246,0.178,4.35,0.304,0.289,0.277,0.268,0.183,0.209,0.211,0.094,0.286,5.4,0819,LAA,SF
0.209,0.311,0.333,0.256,0.231,0.164,0.333,0.333,0.2,6.64,0.382,0.246,0.276,0.207,0.188,0.286,0.288,0.281,0.118,3.52,0820,TB,NYY
0.25,0.324,0.255,0.276,0.235,0.194,0.667,0.13,0.25,2.79,0.227,0.2,0.348,0.264,0.228,0.304,0.371,0.261,0.267,6.17,0820,PHI,TOR
0.379,0.266,0.292,0.286,0.169,0.2,0.341,0.262,0.244,3.89,0.27,0.275,0.181,0.258,0.198,0.16,0.188,0.316,0.238,3.65,0820,DET,CHW
0.311,0.291,0.424,0.234,0.289,0.225,0.143,0.244,0.2,4.38,0.217,0.19,0.315,0.267,0.296,0.239,0.171,0.2,0.242,3.55,0820,HOU,COL
0.244,0.306,0.25,0.289,0.241,0.268,0.176,0.16,0.143,13.5,0.243,0.203,0.338,0.315,0.308,0.231,0.19,0.438,0.111,7.62,0820,PHI,TOR
0.308,0.292,0.2,0.208,0.154,0.143,0.2,0.133,0.289,3.7,0.253,0.242,0.225,0.198,0.299,0.25,0.167,0.056,0.162,1.11,0820,CLE,PIT
0.233,0.29,0.333,0.228,0.194,0.167,0.2,0.375,0.667,4.75,0.234,0.207,0.25,0.203,0.214,0.206,0.25,0.111,0.278,3.23,0820,MIL,MIN
0.25,0.282,0.351,0.301,0.278,0.233,0.169,0.0,0.1,6.3,0.294,0.277,0.276,0.192,0.25,0.168,0.25,0.306,0.241,2.25,0820,LAD,SEA
0.321,0.297,0.283,0.319,0.208,0.218,0.222,0.267,0.152,4.84,0.282,0.24,0.231,0.282,0.36,0.259,0.277,0.246,0.234,4.98,0820,BOS,BAL
0.237,0.312,0.235,0.25,0.267,0.323,0.198,0.308,0.167,1.89,0.278,0.152,0.167,0.218,0.269,0.211,0.263,0.318,0.172,4.73,0820,TEX,SD
0.244,0.224,0.333,0.222,0.421,0.2,0.278,0.273,0.129,2.0,0.239,0.259,0.35,0.147,0.25,0.226,0.063,0.246,0.19,2.21,0820,CIN,STL
0.214,0.24,0.248,0.279,0.17,0.24,0.173,0.216,0.226,6.39,0.263,0.343,0.337,0.315,0.266,0.2,0.273,0.0,0.208,4.5,0820,ARI,OAK
0.347,0.313,0.322,0.25,0.218,0.25,0.237,0.264,0.266,4.65,0.299,0.284,0.284,0.289,0.171,0.27,0.211,0.244,0.133,33.75,0820,LAA,SF
0.289,0.228,0.392,0.266,0.286,0.237,0.231,0.238,0.254,3.99,0.244,0.284,0.25,0.227,0.217,0.25,0.087,0.0,0.643,2.29,0821,MIA,WSH
0.242,0.326,0.3,0.194,0.295,0.188,0.174,0.225,0.172,4.45,0.267,0.312,0.151,0.29,0.242,0.233,0.179,0.27,0.217,4.91,0821,TOR,TB
0.281,0.276,0.217,0.237,0.205,0.085,0.256,0.174,0.182,2.84,0.194,0.24,0.209,0.195,0.197,0.122,0.333,0.1,0.263,3.72,0821,MIL,PIT
0.301,0.292,0.344,0.28,0.273,0.171,0.205,0.219,0.25,1.32,0.23,0.206,0.289,0.23,0.368,0.307,0.276,0.245,0.121,3.1,0821,PHI,ATL
0.263,0.23,0.234,0.2,0.297,0.25,0.172,0.111,0.267,6.88,0.186,0.275,0.184,0.287,0.282,0.284,0.0,0.311,0.154,9.53,0821,DET,CLE
0.306,0.292,0.278,0.324,0.2,0.0,0.268,0.22,0.324,10.13,0.276,0.24,0.232,0.281,0.259,0.292,0.246,0.233,0.238,3.5,0821,BOS,BAL
0.299,0.225,0.194,0.219,0.215,0.204,0.262,0.2,0.182,5.06,0.366,0.235,0.297,0.295,0.156,0.275,0.262,0.286,0.0,2.65,0821,CHW,CHC
0.303,0.226,0.219,0.255,0.232,0.253,0.181,0.228,0.286,3.99,0.247,0.175,0.333,0.203,0.219,0.417,0.186,0.222,0.333,8.1,0821,MIN,KC
0.25,0.212,0.333,0.213,0.348,0.182,0.275,0.231,0.125,3.46,0.227,0.25,0.328,0.152,0.233,0.219,0.059,0.232,0.182,5.71,0821,CIN,STL
0.245,0.313,0.254,0.248,0.328,0.27,0.29,0.202,0.156,3.52,0.219,0.202,0.309,0.258,0.152,0.245,0.214,0.2,0.227,5.74,0821,HOU,SD
0.232,0.25,0.354,0.292,0.276,0.247,0.13,0.111,0.083,4.12,0.265,0.162,0.256,0.22,0.346,0.159,0.25,0.185,0.219,7.82,0821,TEX,SEA
0.174,0.294,0.275,0.206,0.172,0.276,0.25,0.265,0.288,4.32,0.306,0.29,0.417,0.224,0.278,0.25,0.217,0.233,0.2,6.23,0821,COL,LAD
0.214,0.228,0.248,0.292,0.175,0.253,0.164,0.2,0.232,5.81,0.313,0.274,0.283,0.321,0.253,0.208,0.19,0.2,0.25,5.52,0821,LAA,OAK
0.347,0.375,0.32,0.333,0.263,0.096,0.286,0.25,0.269,3.29,0.239,0.33,0.296,0.313,0.202,0.156,0.264,0.118,0.111,8.33,0821,ARI,SF
0.274,0.198,0.205,0.263,0.218,0.12,0.238,0.167,0.313,6.17,0.222,0.2,0.24,0.219,0.241,0.231,0.294,0.35,0.267,6.65,0822,MIL,PIT
0.208,0.229,0.178,0.25,0.283,0.29,0.241,0.24,0.194,2.97,0.316,0.261,0.281,0.314,0.165,0.241,0.217,0.214,0.146,4.88,0822,LAA,OAK
0.333,0.167,0.313,0.242,0.284,0.292,0.277,0.176,0.111,5.63,0.272,0.293,0.231,0.289,0.245,0.234,0.261,0.184,0.107,3.19,0822,TOR,TB
0.308,0.239,0.194,0.25,0.277,0.245,0.2,0.229,0.313,5.16,0.226,0.288,0.23,0.238,0.178,0.215,0.275,0.4,0.188,1.78,0822,MIN,KC
0.306,0.293,0.278,0.271,0.209,0.189,0.195,0.375,0.206,5.14,0.228,0.211,0.343,0.3,0.341,0.219,0.291,0.115,0.245,2.76,0822,PHI,ATL
0.279,0.233,0.252,0.193,0.305,0.065,0.177,0.136,0.25,1.5,0.274,0.24,0.176,0.278,0.284,0.276,0.151,0.297,0.125,8.48,0822,DET,CLE
0.304,0.291,0.287,0.329,0.242,0.167,0.231,0.25,0.297,3.73,0.298,0.231,0.235,0.269,0.34,0.267,0.272,0.234,0.238,3.45,0822,BOS,BAL
0.267,0.265,0.282,0.235,0.225,0.0,0.245,0.129,0.245,5.4,0.295,0.229,0.368,0.267,0.218,0.273,0.292,0.268,0.25,4.91,0822,WSH,MIA
0.296,0.212,0.198,0.217,0.224,0.254,0.309,0.286,0.19,3.55,0.368,0.253,0.236,0.322,0.3,0.159,0.277,0.224,0.261,13.5,0822,CHW,CHC
0.25,0.214,0.347,0.17,0.2,0.233,0.279,0.114,0.185,1.69,0.218,0.239,0.25,0.145,0.111,0.328,0.167,0.222,0.294,9.72,0822,CIN,STL
0.286,0.292,0.272,0.275,0.209,0.267,0.178,0.24,0.273,2.79,0.288,0.297,0.402,0.218,0.277,0.209,0.261,0.239,0.193,2.87,0822,COL,LAD
0.271,0.304,0.257,0.238,0.27,0.28,0.352,0.198,0.2,3.03,0.208,0.221,0.302,0.24,0.287,0.253,0.14,0.235,0.133,4.37,0822,HOU,SD
0.231,0.294,0.373,0.3,0.296,0.148,0.25,0.235,0.172,3.51,0.273,0.171,0.256,0.209,0.367,0.151,0.253,0.2,0.194,9.25,0822,TEX,SEA
0.311,0.209,0.363,0.237,0.25,0.319,0.244,0.191,0.143,3.45,0.232,0.336,0.323,0.284,0.31,0.196,0.255,0.0,0.196,2.25,0822,ARI,SF
0.316,0.23,0.367,0.291,0.224,0.255,0.357,0.217,0.236,6.48,0.267,0.279,0.272,0.257,0.219,0.091,0.429,0.107,0.667,5.4,0823,MIA,WSH
0.286,0.287,0.283,0.333,0.279,0.231,0.333,0.213,0.162,8.06,0.278,0.222,0.228,0.271,0.258,0.233,0.313,0.235,0.308,7.29,0823,BOS,BAL
0.275,0.241,0.246,0.187,0.293,0.118,0.169,0.048,0.143,4.5,0.273,0.276,0.181,0.279,0.202,0.272,0.083,0.13,0.25,10.38,0823,DET,CLE
0.242,0.313,0.315,0.2,0.167,0.29,0.286,0.237,0.167,3.6,0.268,0.287,0.245,0.296,0.232,0.264,0.145,0.171,0.185,11.12,0823,TOR,TB
0.273,0.2,0.269,0.259,0.22,0.151,0.133,0.167,0.3,4.8,0.238,0.194,0.24,0.205,0.204,0.185,0.297,0.151,0.254,3.42,0823,MIL,PIT
0.303,0.222,0.275,0.25,0.255,0.19,0.22,0.174,0.25,5.96,0.284,0.216,0.343,0.241,0.248,0.25,0.294,0.184,0.273,1.29,0823,MIN,KC
0.255,0.308,0.34,0.222,0.154,0.314,0.19,0.154,0.233,5.25,0.207,0.242,0.314,0.149,0.212,0.224,0.0,0.213,0.178,4.41,0823,CIN,STL
0.286,0.213,0.2,0.23,0.215,0.246,0.293,0.208,0.289,1.7,0.35,0.25,0.227,0.322,0.298,0.265,0.34,0.245,0.264,3.13,0823,CHW,CHC
0.261,0.314,0.257,0.254,0.271,0.347,0.193,0.276,0.167,5.79,0.2,0.214,0.3,0.24,0.276,0.271,0.266,0.132,0.232,2.29,0823,HOU,SD
0.3,0.298,0.258,0.211,0.183,0.192,0.241,0.25,0.2,5.46,0.281,0.257,0.405,0.296,0.267,0.222,0.083,0.24,0.25,3.96,0823,COL,LAD
0.202,0.233,0.17,0.256,0.281,0.288,0.253,0.241,0.233,5.22,0.306,0.269,0.27,0.319,0.181,0.241,0.196,0.2,0.28,2.58,0823,LAA,OAK
0.309,0.211,0.306,0.274,0.262,0.217,0.333,0.235,0.125,1.64,0.227,0.336,0.32,0.301,0.286,0.188,0.265,0.146,0.136,7.77,0823,ARI,SF
0.222,0.3,0.368,0.291,0.298,0.143,0.238,0.167,0.167,5.57,0.261,0.217,0.159,0.2,0.143,0.256,0.179,0.2,0.0,6.75,0823,TEX,SEA
0.319,0.302,0.333,0.277,0.196,0.257,0.205,0.186,0.2,3.93,0.238,0.224,0.32,0.294,0.289,0.206,0.344,0.45,0.304,5.12,0823,PHI,ATL
0.229,0.304,0.302,0.203,0.178,0.288,0.295,0.231,0.136,3.04,0.277,0.297,0.248,0.263,0.294,0.219,0.138,0.163,0.167,4.91,0824,TOR,TB
0.314,0.239,0.4,0.288,0.258,0.333,0.261,0.226,0.23,6.65,0.267,0.306,0.291,0.276,0.228,0.067,0.231,0.274,0.435,1.98,0824,MIA,WSH
0.281,0.23,0.254,0.208,0.282,0.278,0.2,0.115,0.167,3.15,0.228,0.283,0.34,0.25,0.241,0.189,0.239,0.274,0.176,2.21,0824,MIN,CLE
0.272,0.287,0.186,0.267,0.194,0.271,0.158,0.279,0.281,7.04,0.276,0.213,0.219,0.228,0.214,0.261,0.283,0.222,0.211,4.55,0824,CHC,DET
0.333,0.26,0.167,0.261,0.324,0.143,0.15,0.258,0.167,1.59,0.219,0.225,0.164,0.246,0.29,0.276,0.264,0.241,0.222,3.74,0824,OAK,TEX
0.227,0.198,0.243,0.217,0.208,0.175,0.268,0.186,0.246,3.52,0.2,0.253,0.154,0.214,0.194,0.094,0.315,0.179,0.27,1.65,0824,CIN,MIL
0.233,0.367,0.368,0.214,0.208,0.282,0.277,0.163,0.235,1.98,0.292,0.256,0.26,0.213,0.245,0.181,0.212,0.224,0.273,2.08,0824,KC,STL
0.193,0.207,0.295,0.252,0.275,0.281,0.278,0.254,0.083,2.35,0.317,0.172,0.262,0.326,0.211,0.182,0.103,0.25,0.143,6.75,0824,LAA,HOU
0.228,0.328,0.317,0.29,0.287,0.192,0.255,0.154,0.167,2.33,0.306,0.297,0.223,0.258,0.215,0.233,0.226,0.244,0.23,3.54,0824,COL,ARI
0.216,0.211,0.296,0.286,0.25,0.19,0.28,0.247,0.133,3.77,0.31,0.271,0.255,0.316,0.169,0.215,0.204,0.099,0.247,38.57,0825,LAA,HOU
0.261,0.294,0.32,0.24,0.349,0.324,0.219,0.275,0.205,6.43,0.265,0.283,0.266,0.244,0.273,0.2,0.056,0.161,0.423,4.11,0825,MIA,NYM
0.311,0.25,0.382,0.269,0.255,0.324,0.215,0.2,0.234,3.57,0.239,0.225,0.321,0.289,0.287,0.233,0.324,0.259,0.123,4.32,0825,PHI,WSH
0.279,0.302,0.245,0.292,0.263,0.216,0.161,0.152,0.235,3.68,0.303,0.23,0.219,0.287,0.357,0.255,0.265,0.25,0.241,13.0,0825,BOS,TOR
0.318,0.3,0.295,0.293,0.239,0.171,0.304,0.184,0.133,5.14,0.261,0.277,0.291,0.202,0.311,0.283,0.333,0.25,0.221,3.99,0825,BAL,TB
0.218,0.206,0.269,0.296,0.262,0.288,0.275,0.143,0.176,5.4,0.255,0.273,0.321,0.183,0.25,0.253,0.186,0.2,0.157,9.17,0825,LAA,HOU
0.274,0.239,0.254,0.212,0.29,0.139,0.162,0.103,0.235,1.35,0.231,0.282,0.327,0.241,0.247,0.222,0.242,0.273,0.286,3.55,0825,MIN,CLE
0.267,0.286,0.198,0.277,0.188,0.273,0.206,0.268,0.318,2.97,0.267,0.214,0.22,0.221,0.216,0.264,0.27,0.212,0.271,6.06,0825,CHC,DET
0.286,0.27,0.25,0.191,0.154,0.342,0.132,0.269,0.0,5.73,0.233,0.263,0.24,0.279,0.26,0.175,0.215,0.25,0.333,5.64,0825,OAK,TEX
0.349,0.306,0.322,0.164,0.243,0.284,0.347,0.253,0.264,3.09,0.261,0.194,0.212,0.198,0.143,0.174,0.229,0.157,0.167,4.8,0825,PIT,CHW
0.228,0.2,0.243,0.211,0.167,0.191,0.181,0.25,0.0,3.19,0.191,0.245,0.299,0.158,0.2,0.214,0.218,0.2,0.174,3.62,0825,CIN,MIL
0.241,0.234,0.344,0.353,0.286,0.279,0.26,0.174,0.243,2.88,0.288,0.261,0.252,0.246,0.248,0.288,0.213,0.213,0.3,11.12,0825,KC,STL
0.259,0.301,0.28,0.25,0.28,0.268,0.342,0.185,0.163,5.15,0.232,0.28,0.36,0.29,0.315,0.168,0.125,0.239,0.14,3.63,0825,SEA,SD
0.223,0.322,0.311,0.295,0.295,0.194,0.257,0.133,0.185,4.7,0.292,0.303,0.231,0.395,0.246,0.333,0.067,0.247,0.182,4.5,0825,COL,ARI
0.262,0.281,0.268,0.161,0.25,0.214,0.26,0.118,0.423,0.0,0.253,0.295,0.31,0.232,0.333,0.268,0.212,0.359,0.433,2.03,0825,NYM,MIA
0.293,0.291,0.292,0.313,0.351,0.235,0.262,0.256,0.264,5.4,0.293,0.3,0.294,0.225,0.194,0.263,0.187,0.226,0.184,3.67,0825,LAD,SF
0.345,0.252,0.231,0.32,0.315,0.182,0.276,0.246,0.266,2.7,0.255,0.264,0.205,0.189,0.136,0.315,0.186,0.143,0.148,5.34,0826,PIT,CHW
0.265,0.319,0.303,0.282,0.378,0.247,0.198,0.333,0.182,1.5,0.315,0.312,0.2,0.167,0.247,0.127,0.172,0.25,0.192,3.51,0826,NYY,ATL
0.309,0.24,0.26,0.38,0.302,0.28,0.317,0.203,0.222,3.82,0.247,0.229,0.317,0.284,0.234,0.356,0.297,0.317,0.121,3.0,0826,PHI,WSH
0.275,0.307,0.205,0.294,0.255,0.254,0.257,0.094,0.27,0.0,0.291,0.222,0.213,0.276,0.35,0.26,0.257,0.253,0.226,4.57,0826,BOS,TOR
0.233,0.296,0.293,0.195,0.179,0.225,0.163,0.171,0.301,5.14,0.28,0.311,0.279,0.281,0.26,0.375,0.193,0.222,0.25,5.13,0826,BAL,TB
0.268,0.319,0.304,0.283,0.324,0.359,0.241,0.205,0.178,1.35,0.192,0.292,0.3,0.241,0.3,0.16,0.364,0.222,0.185,3.48,0826,NYY,ATL
0.275,0.24,0.26,0.216,0.291,0.31,0.19,0.097,0.237,3.18,0.238,0.275,0.315,0.241,0.242,0.284,0.247,0.273,0.162,4.75,0826,MIN,CLE
0.264,0.3,0.219,0.283,0.19,0.167,0.256,0.289,0.269,8.79,0.287,0.216,0.221,0.22,0.207,0.265,0.214,0.25,0.185,4.55,0826,CHC,DET
0.253,0.324,0.293,0.315,0.382,0.225,0.267,0.221,0.202,1.8,0.262,0.291,0.28,0.259,0.244,0.222,0.211,0.262,0.367,3.04,0826,MIA,NYM
0.216,0.145,0.333,0.186,0.24,0.269,0.222,0.26,0.2,6.5,0.234,0.208,0.267,0.278,0.178,0.155,0.209,0.0,0.105,4.86,0826,OAK,TEX
0.242,0.232,0.333,0.333,0.281,0.211,0.298,0.179,0.18,3.32,0.301,0.24,0.245,0.239,0.239,0.172,0.214,0.217,0.318,4.26,0826,KC,STL
0.224,0.31,0.318,0.302,0.31,0.189,0.255,0.145,0.105,7.84,0.259,0.306,0.241,0.39,0.273,0.211,0.1,0.241,0.185,5.45,0826,COL,ARI
0.252,0.302,0.295,0.263,0.349,0.279,0.265,0.29,0.125,2.35,0.235,0.276,0.357,0.291,0.319,0.167,0.167,0.173,0.071,2.57,0827,SEA,SD
0.231,0.247,0.333,0.317,0.186,0.3,0.2,0.269,0.189,1.08,0.263,0.255,0.268,0.186,0.207,0.328,0.127,0.132,0.0,2.52,0827,PIT,STL
0.294,0.292,0.293,0.244,0.35,0.3,0.2,0.0,0.184,4.35,0.294,0.308,0.286,0.234,0.276,0.189,0.255,0.197,0.293,1.8,0827,LAD,SF
0.229,0.194,0.243,0.202,0.197,0.175,0.271,0.25,0.176,4.36,0.203,0.267,0.325,0.163,0.205,0.222,0.286,0.5,0.19,1.94,0827,CIN,MIL
0.252,0.3,0.294,0.253,0.274,0.36,0.283,0.188,0.281,5.17,0.244,0.303,0.35,0.292,0.323,0.167,0.231,0.176,0.148,6.12,0827,SEA,SD
0.253,0.257,0.333,0.318,0.18,0.302,0.196,0.2,0.231,3.6,0.263,0.198,0.2,0.19,0.121,0.241,0.146,0.138,0.192,2.0,0827,PIT,STL
0.289,0.284,0.284,0.315,0.34,0.205,0.239,0.182,0.247,4.54,0.287,0.302,0.283,0.228,0.186,0.218,0.273,0.195,0.0,0.66,0827,LAD,SF
0.193,0.19,0.237,0.206,0.2,0.222,0.231,0.169,0.292,6.31,0.195,0.266,0.333,0.167,0.234,0.214,0.2,0.293,0.188,6.57,0827,CIN,MIL
0.321,0.344,0.183,0.133,0.17,0.143,0.333,0.19,0.167,4.44,0.253,0.292,0.33,0.226,0.38,0.213,0.32,0.429,0.207,7.41,0828,NYM,NYY
0.265,0.311,0.263,0.295,0.248,0.24,0.207,0.169,0.2,2.68,0.331,0.268,0.4,0.282,0.318,0.35,0.237,0.15,0.269,8.59,0828,BAL,TOR
0.255,0.216,0.302,0.28,0.235,0.29,0.362,0.289,0.254,2.58,0.27,0.306,0.308,0.291,0.319,0.318,0.247,0.216,0.172,6.0,0828,ATL,PHI
0.337,0.322,0.241,0.318,0.177,0.261,0.284,0.265,0.255,9.0,0.297,0.241,0.254,0.246,0.246,0.196,0.205,0.212,0.28,4.11,0828,KC,CHW
