Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.629,0.6950000000000001,0.8160000000000001,0.869,0.878,0.731,0.5660000000000001,0.856,0.509,4.02,0.878,0.622,0.937,0.734,0.819,0.732,0.663,0.6639999999999999,0.353,3.53,0711,CIN,ATL
0.734,0.6080000000000001,0.78,0.758,0.8320000000000001,0.677,0.597,0.677,0.281,5.11,0.887,0.8700000000000001,0.7989999999999999,0.868,0.862,0.735,0.658,0.5720000000000001,0.28200000000000003,2.88,0711,STL,CHC
0.597,0.77,0.9570000000000001,0.881,0.6859999999999999,0.6799999999999999,0.627,0.732,0.368,4.01,0.747,0.839,0.893,0.768,0.72,0.624,0.5690000000000001,0.589,0.756,4.83,0711,MIL,ARI
0.649,1.059,0.844,1.184,0.851,0.776,0.685,0.581,0.0,4.63,0.851,0.5860000000000001,0.994,1.03,0.962,0.7889999999999999,0.7090000000000001,0.701,0.0,8.76,0711,COL,LAD
0.768,0.7110000000000001,0.685,0.858,0.6819999999999999,0.743,0.6639999999999999,0.6739999999999999,0.275,3.77,0.712,0.765,0.921,0.69,0.758,0.78,0.718,0.712,0.368,3.02,0711,SF,SD
0.727,0.624,0.779,0.759,0.825,0.6080000000000001,0.5880000000000001,0.677,0.4,3.59,0.892,0.65,0.887,0.864,0.857,0.914,0.7250000000000001,0.5640000000000001,0.25,3.88,0712,STL,CHC
0.619,0.8200000000000001,0.7330000000000001,0.8009999999999999,1.092,0.706,0.726,0.76,0.599,3.95,0.827,0.852,0.883,0.872,0.808,0.7150000000000001,0.6859999999999999,0.709,0.617,4.89,0712,TOR,BAL
0.7250000000000001,0.722,0.877,0.7669999999999999,0.8320000000000001,0.6930000000000001,0.908,0.6699999999999999,0.6799999999999999,3.88,0.7789999999999999,0.759,0.76,0.7190000000000001,0.6080000000000001,0.77,0.609,0.5309999999999999,0.765,2.04,0712,KC,CLE
0.763,0.6890000000000001,0.92,0.658,0.669,0.737,0.552,0.528,0.632,2.65,0.6990000000000001,0.681,0.871,0.736,0.685,0.76,0.725,0.619,0.604,5.32,0712,MIN,NYY
0.806,0.817,0.837,0.8380000000000001,0.741,0.721,0.7050000000000001,0.52,0.0,3.19,0.69,0.694,0.921,0.517,0.8029999999999999,0.6799999999999999,0.637,0.6599999999999999,0.036,3.33,0712,NYM,PIT
0.77,0.794,1.1380000000000001,0.8280000000000001,0.6950000000000001,0.796,0.649,0.577,0.483,4.02,0.8140000000000001,0.653,0.8480000000000001,0.894,0.766,0.588,0.794,0.6659999999999999,0.775,6.37,0712,TEX,DET
0.6819999999999999,0.6910000000000001,0.806,0.913,0.713,0.706,0.6040000000000001,0.603,0.182,2.93,0.6659999999999999,0.8160000000000001,0.908,0.808,0.761,0.835,0.8,0.904,0.42700000000000005,2.99,0712,WSH,MIA
0.775,0.8200000000000001,0.746,0.87,0.837,0.704,0.767,0.649,0.663,3.94,0.66,0.671,0.7949999999999999,0.6859999999999999,0.792,0.694,0.646,0.632,0.578,0.0,0712,HOU,TB
0.623,0.687,0.815,0.865,0.894,0.723,0.846,0.5660000000000001,0.648,3.64,0.877,0.6859999999999999,0.937,0.733,0.8200000000000001,0.74,0.63,0.649,0.194,3.42,0712,CIN,ATL
0.5640000000000001,0.719,0.962,0.857,0.6930000000000001,0.6739999999999999,0.62,0.569,0.368,2.35,0.737,0.842,0.8800000000000001,0.779,0.7190000000000001,0.579,0.5720000000000001,0.6100000000000001,0.25,1.88,0712,MIL,ARI
0.768,0.738,0.898,0.802,0.704,0.777,0.647,0.75,0.683,3.95,0.7929999999999999,0.7370000000000001,0.835,1.027,0.788,0.8140000000000001,0.801,0.9179999999999999,0.688,2.78,0712,BOS,OAK
0.784,0.651,0.889,0.807,0.84,0.7669999999999999,0.5880000000000001,0.533,0.523,4.24,0.692,0.968,0.761,0.8109999999999999,0.712,0.7849999999999999,0.6970000000000001,0.712,1.2000000000000002,4.6,0712,LAA,SEA
0.624,1.046,0.84,1.171,0.74,0.743,0.64,0.7709999999999999,0.529,1.98,0.847,0.692,0.983,1.022,0.7849999999999999,0.5800000000000001,0.685,0.6950000000000001,0.451,4.89,0712,COL,LAD
0.767,0.711,0.69,0.854,0.736,0.789,0.6799999999999999,0.6599999999999999,1.5,3.6,0.7130000000000001,0.776,0.924,0.702,0.751,0.773,0.871,0.73,0.067,2.39,0712,SF,SD
0.76,0.696,0.915,0.656,0.732,0.6759999999999999,0.475,0.394,0.395,4.57,0.69,0.875,0.7270000000000001,0.694,0.768,0.675,0.617,0.6719999999999999,0.624,3.61,0713,MIN,NYY
0.69,0.6639999999999999,0.7689999999999999,0.863,0.748,0.819,1.4420000000000002,0.612,0.33699999999999997,3.89,0.751,0.679,0.762,0.7909999999999999,0.673,0.694,0.752,0.8280000000000001,0.0,4.31,0713,CHW,PHI
0.749,0.81,0.7310000000000001,0.812,1.099,0.723,0.701,0.708,0.5860000000000001,5.24,0.831,0.849,0.889,0.873,0.8109999999999999,0.645,0.683,0.625,0.5609999999999999,4.32,0713,TOR,BAL
1.5,0.6160000000000001,0.8540000000000001,0.91,0.73,0.842,0.7130000000000001,0.539,0.357,3.02,0.667,0.879,0.9359999999999999,0.735,0.817,0.7310000000000001,0.634,0.366,0.394,3.82,0713,CIN,ATL
0.776,0.7150000000000001,0.737,0.86,0.7150000000000001,0.839,0.8340000000000001,0.637,0.671,4.9,0.688,0.669,0.81,0.674,0.7230000000000001,0.6819999999999999,0.525,0.64,0.624,4.62,0713,HOU,TB
0.6930000000000001,0.725,0.886,0.762,0.7250000000000001,0.8320000000000001,0.718,0.7,0.77,4.6,0.772,0.6060000000000001,0.762,0.764,0.718,0.692,0.607,0.6779999999999999,0.752,4.25,0713,KC,CLE
0.7689999999999999,0.796,1.1360000000000001,0.8280000000000001,0.6859999999999999,0.7929999999999999,1.084,0.6679999999999999,0.364,3.19,0.804,0.764,0.861,0.906,0.765,0.585,0.8009999999999999,0.6679999999999999,0.658,3.08,0713,TEX,DET
0.734,0.633,0.776,0.7709999999999999,0.874,0.599,0.556,0.593,0.541,3.17,0.892,0.757,0.88,0.858,0.921,0.728,0.668,0.489,0.315,4.0,0713,STL,CHC
0.627,0.64,0.831,1.159,0.733,0.747,0.673,0.7589999999999999,0.857,3.49,0.8360000000000001,0.677,0.975,0.9520000000000001,0.7110000000000001,0.688,0.7010000000000001,0.6839999999999999,0.6659999999999999,2.56,0713,COL,LAD
0.801,0.8069999999999999,0.849,0.8380000000000001,0.734,0.724,0.6990000000000001,0.5289999999999999,0.2,3.06,0.696,0.6910000000000001,0.907,0.507,0.8109999999999999,0.683,0.675,0.6639999999999999,0.0,0.79,0713,NYM,PIT
0.6759999999999999,0.665,0.8260000000000001,0.889,0.7070000000000001,0.691,0.5960000000000001,0.6000000000000001,0.379,2.75,0.6639999999999999,0.8140000000000001,0.898,0.808,0.757,0.829,0.542,0.883,0.444,5.61,0713,WSH,MIA
0.7669999999999999,0.8240000000000001,1.233,0.855,0.73,0.749,0.7,0.322,0.607,3.76,0.6739999999999999,0.8,0.569,0.675,0.403,0.5680000000000001,0.62,0.513,0.0,3.3,0713,CHW,PHI
0.7649999999999999,0.7969999999999999,0.893,0.712,0.683,0.637,0.657,0.663,0.0,3.68,0.784,0.7410000000000001,0.8260000000000001,1.02,0.7929999999999999,0.81,0.794,0.8979999999999999,0.687,4.58,0713,BOS,OAK
0.732,0.781,0.8939999999999999,0.808,0.846,0.79,0.6559999999999999,0.5760000000000001,0.532,2.53,0.727,0.968,0.753,0.704,0.813,0.776,0.7030000000000001,0.768,0.685,3.63,0713,LAA,SEA
0.767,0.696,0.69,0.84,0.722,0.786,0.6739999999999999,0.0,0.48,5.74,0.702,0.764,0.934,0.7190000000000001,0.767,0.786,0.7330000000000001,0.7210000000000001,0.222,4.26,0713,SF,SD
0.709,0.826,0.9510000000000001,0.698,0.6950000000000001,0.639,0.6699999999999999,0.7529999999999999,0.5,3.92,0.729,0.838,0.792,0.8740000000000001,0.771,0.7090000000000001,0.6080000000000001,0.5640000000000001,0.365,3.67,0713,MIL,ARI
0.6970000000000001,0.736,0.897,0.75,0.72,0.8480000000000001,0.6699999999999999,0.691,0.683,4.56,0.772,0.759,0.773,0.71,0.5980000000000001,0.694,0.757,0.554,0.605,3.21,0714,KC,CLE
0.7130000000000001,0.661,0.917,0.721,0.647,0.745,0.556,0.488,0.622,4.07,0.696,0.875,0.7370000000000001,0.688,0.768,0.63,0.6599999999999999,0.528,0.637,6.45,0714,MIN,NYY
0.758,0.81,1.1320000000000001,0.8200000000000001,0.694,0.808,1.071,0.5720000000000001,0.286,3.5,0.792,0.758,0.851,0.901,0.806,0.5800000000000001,0.655,0.627,0.651,3.0,0714,TEX,DET
0.581,0.61,0.815,0.712,0.703,0.601,0.589,0.6160000000000001,0.0,4.58,0.893,0.812,0.804,0.756,0.829,0.8140000000000001,0.6779999999999999,0.8540000000000001,0.572,3.32,0714,WSH,MIA
0.746,0.8069999999999999,0.7270000000000001,0.825,1.109,0.699,0.721,0.6859999999999999,0.672,5.79,0.829,0.844,0.885,0.871,0.8160000000000001,0.6499999999999999,0.675,0.622,0.552,5.16,0714,TOR,BAL
0.666,0.6299999999999999,0.84,0.873,0.738,0.704,0.7829999999999999,0.485,0.499,3.35,0.893,0.667,0.94,0.733,0.8320000000000001,0.73,0.634,0.653,0.647,3.23,0714,CIN,ATL
0.758,0.825,0.6619999999999999,0.855,1.084,0.723,0.741,0.612,0.308,4.05,0.766,0.669,0.755,0.7909999999999999,0.685,0.5680000000000001,0.819,0.5589999999999999,0.0,3.71,0714,CHW,PHI
0.804,0.692,0.847,0.827,0.782,0.721,0.5489999999999999,0.544,0.6060000000000001,3.89,0.698,0.6950000000000001,0.903,0.8180000000000001,1.044,0.653,0.6779999999999999,0.6639999999999999,0.28500000000000003,4.32,0714,NYM,PIT
0.784,0.73,0.734,0.863,0.838,0.696,0.762,0.7230000000000001,0.679,2.96,0.679,0.667,0.806,0.675,0.7330000000000001,0.773,0.663,0.623,0.5660000000000001,4.61,0714,HOU,TB
0.7589999999999999,0.73,0.901,0.788,0.713,0.645,0.772,0.743,0.6739999999999999,2.7,0.79,0.8029999999999999,0.8320000000000001,1.008,0.732,0.975,0.661,0.643,0.878,5.4,0714,BOS,OAK
0.7170000000000001,0.788,0.8919999999999999,0.8,0.847,0.8029999999999999,0.667,0.5760000000000001,0.522,3.02,0.714,0.964,0.753,0.696,0.821,0.786,0.7,0.703,0.6890000000000001,5.53,0714,LAA,SEA
0.634,0.631,0.826,1.137,0.727,0.734,0.8380000000000001,0.658,0.469,3.76,0.839,0.6659999999999999,0.98,1.008,0.959,0.7170000000000001,0.7809999999999999,0.6779999999999999,0.545,3.5,0714,COL,LAD
0.769,0.722,0.862,0.6890000000000001,0.77,0.6659999999999999,0.6910000000000001,0.6910000000000001,0.46099999999999997,3.4,0.665,0.767,0.931,0.714,0.76,0.5,0.8300000000000001,0.601,0.286,4.88,0714,SF,SD
0.591,0.767,0.9520000000000001,0.832,0.6839999999999999,0.6679999999999999,0.652,0.744,0.41200000000000003,5.42,0.73,0.64,0.85,0.8700000000000001,0.758,0.558,0.5640000000000001,0.5609999999999999,0.32799999999999996,4.61,0714,MIL,ARI
0.739,0.6399999999999999,0.769,0.76,0.874,0.603,0.5680000000000001,0.616,0.733,2.79,0.891,0.879,0.872,0.7250000000000001,0.875,0.917,0.571,0.672,0.262,2.45,0714,STL,CHC
0.6779999999999999,0.7929999999999999,0.8069999999999999,0.9,0.829,0.819,0.463,0.8140000000000001,0.401,2.97,0.739,1.012,0.829,1.14,0.738,0.722,0.764,0.646,0.45499999999999996,3.75,0719,LAD,WSH
0.812,0.846,0.893,0.7030000000000001,0.71,0.6519999999999999,0.812,0.6819999999999999,0.638,3.84,0.782,0.747,0.869,0.839,0.792,0.776,0.767,0.618,0.698,4.03,0719,TB,TOR
0.8029999999999999,0.736,0.8280000000000001,1.0150000000000001,0.785,0.76,0.786,0.6819999999999999,0.875,3.76,0.758,0.7110000000000001,0.919,0.649,0.646,0.745,0.25,0.537,0.628,4.47,0719,NYY,BOS
0.889,0.72,0.942,0.734,0.823,0.7310000000000001,0.627,0.673,0.29300000000000004,2.79,0.8109999999999999,0.7689999999999999,0.856,0.8180000000000001,0.7549999999999999,0.731,0.687,0.55,0.274,2.44,0719,PIT,CIN
0.6950000000000001,0.694,0.91,0.8260000000000001,0.514,0.6839999999999999,0.6539999999999999,0.66,0.036,3.93,0.66,0.766,0.845,0.8680000000000001,1.072,0.734,0.754,0.612,0.34199999999999997,3.94,0719,PHI,NYM
0.8049999999999999,0.585,0.754,0.892,1.082,0.8,0.644,0.651,0.746,3.1,0.751,0.804,0.728,0.8260000000000001,1.097,0.713,0.706,0.738,0.66,2.67,0719,BAL,TEX
0.765,0.681,0.757,0.781,0.5740000000000001,0.69,0.679,0.7929999999999999,0.743,4.52,0.462,0.677,0.817,0.917,0.865,0.733,0.849,0.637,0.513,4.08,0719,ATL,CHW
0.7689999999999999,0.757,0.775,0.706,0.599,0.6910000000000001,0.757,0.6000000000000001,0.5589999999999999,3.18,0.748,0.8069999999999999,1.123,0.8140000000000001,0.687,0.8049999999999999,0.649,0.565,0.472,2.85,0719,DET,KC
0.729,0.846,0.875,0.794,0.8740000000000001,0.767,0.706,0.558,0.346,3.49,0.6659999999999999,0.608,0.8,0.883,0.7010000000000001,0.69,0.615,0.617,0.316,2.44,0719,MIA,MIL
0.688,0.77,0.875,0.737,0.6910000000000001,0.2,0.622,0.661,0.642,5.4,0.704,0.726,0.891,0.74,0.722,0.8420000000000001,0.697,0.753,0.6839999999999999,4.3,0719,CLE,MIN
0.638,0.6739999999999999,0.813,0.793,0.662,0.681,0.681,0.64,0.558,3.91,0.851,0.79,0.883,0.798,0.849,0.813,0.667,0.585,0.536,4.28,0719,SEA,HOU
0.905,0.665,0.876,0.871,0.878,0.916,0.727,0.577,0.541,2.88,0.769,0.698,0.858,0.72,0.762,0.6930000000000001,0.705,0.687,0.262,4.05,0719,SD,STL
0.8500000000000001,0.6679999999999999,0.969,1.014,0.953,0.7130000000000001,0.773,0.6759999999999999,0.175,3.12,0.616,0.8920000000000001,0.771,0.766,0.633,1.75,0.5640000000000001,0.679,0.33999999999999997,3.91,0719,CHC,COL
0.7090000000000001,0.971,0.764,0.702,0.82,0.776,0.6950000000000001,0.694,0.7,3.3,0.752,0.733,0.896,0.7789999999999999,0.6479999999999999,0.773,0.642,0.732,0.685,3.82,0719,OAK,LAA
0.7010000000000001,0.761,0.929,0.7110000000000001,0.762,0.787,0.661,0.7130000000000001,0.059,2.15,0.6679999999999999,0.815,0.9420000000000001,0.671,0.661,0.656,0.76,0.7370000000000001,0.389,5.29,0719,ARI,SF
0.8109999999999999,0.859,0.893,0.869,0.8029999999999999,0.6479999999999999,0.6739999999999999,0.706,0.63,4.83,0.791,0.751,0.867,0.796,0.688,0.7,0.833,0.605,0.55,4.62,0720,TB,TOR
0.6930000000000001,0.7,0.91,0.8280000000000001,0.992,0.648,0.599,0.652,0.5,3.58,0.6699999999999999,0.768,0.857,0.8640000000000001,0.9769999999999999,0.751,0.748,0.596,0.347,4.16,0720,PHI,NYM
0.7949999999999999,0.8,0.821,1.014,0.997,0.757,0.774,0.7190000000000001,0.862,2.95,0.764,0.7,0.914,0.762,0.648,0.7110000000000001,0.586,0.619,0.494,2.65,0720,NYY,BOS
0.776,0.677,0.772,0.675,0.571,0.401,0.7749999999999999,0.881,0.597,4.19,0.444,0.845,0.819,0.861,0.909,0.8620000000000001,0.739,0.635,0.565,4.41,0720,ATL,CHW
0.891,0.7170000000000001,0.9410000000000001,0.737,0.815,0.5820000000000001,0.635,0.675,0.33799999999999997,3.53,0.808,0.751,0.877,0.8049999999999999,0.7410000000000001,0.743,0.696,0.548,0.188,3.07,0720,PIT,CIN
0.675,0.78,0.812,0.895,0.812,0.813,0.512,0.81,0.47300000000000003,2.89,0.652,0.981,0.826,1.15,0.749,0.733,0.8260000000000001,0.593,0.955,3.36,0720,LAD,WSH
0.7669999999999999,0.763,0.775,0.708,0.6890000000000001,0.6220000000000001,0.751,0.593,0.552,4.41,0.743,0.798,1.118,0.813,0.6970000000000001,0.8049999999999999,0.649,0.586,0.478,3.69,0720,DET,KC
0.73,0.847,0.873,0.823,0.869,0.753,0.718,0.5860000000000001,0.718,4.58,0.614,0.655,0.7909999999999999,0.862,0.6950000000000001,0.6950000000000001,0.661,0.6000000000000001,0.166,4.15,0720,MIA,MIL
0.6779999999999999,0.758,0.882,0.743,0.688,0.25,0.612,0.655,0.634,4.17,0.6990000000000001,0.722,0.901,0.738,0.7150000000000001,0.8360000000000001,0.706,0.6839999999999999,0.696,3.69,0720,CLE,MIN
0.6739999999999999,0.6679999999999999,0.8089999999999999,0.793,0.732,0.6950000000000001,0.6779999999999999,0.649,0.657,4.41,0.824,0.774,0.8759999999999999,0.794,0.84,0.806,0.717,0.58,0.6759999999999999,2.99,0720,SEA,HOU
0.899,0.667,0.865,0.867,0.868,0.9,0.726,0.763,0.306,4.13,0.759,0.6990000000000001,0.866,0.712,0.756,0.69,0.718,0.696,0.46199999999999997,5.73,0720,SD,STL
0.862,0.6719999999999999,0.974,1.013,0.9500000000000001,0.7350000000000001,0.776,0.671,0.462,4.73,0.7569999999999999,0.63,0.768,0.77,0.8160000000000001,1.339,0.624,0.6739999999999999,0.364,4.16,0720,CHC,COL
0.7929999999999999,0.6559999999999999,0.845,0.89,0.761,0.7949999999999999,0.585,0.6659999999999999,0.745,3.79,0.758,0.804,0.726,0.833,1.095,0.717,0.716,0.5,0.681,3.34,0720,BAL,TEX
0.7110000000000001,0.97,0.766,0.695,0.821,0.776,0.706,0.745,0.6930000000000001,3.15,0.7430000000000001,0.631,0.7849999999999999,0.886,0.687,0.66,0.641,0.77,0.0,4.14,0720,OAK,LAA
0.6679999999999999,0.761,0.9390000000000001,0.718,0.763,0.944,0.8220000000000001,0.5860000000000001,0.209,5.0,0.588,0.762,0.935,0.81,0.662,0.667,0.685,0.5680000000000001,0.357,4.03,0720,ARI,SF
0.8400000000000001,0.847,0.882,0.871,0.683,0.808,0.639,0.42600000000000005,0.627,4.75,0.781,0.745,0.875,0.8280000000000001,0.849,0.802,0.766,0.7050000000000001,0.548,2.76,0721,TB,TOR
0.895,0.7050000000000001,0.935,0.728,0.81,0.728,0.631,0.38,0.382,3.84,0.798,0.626,0.868,0.7949999999999999,0.754,0.565,0.698,0.556,0.241,2.11,0721,PIT,CIN
0.683,0.6930000000000001,0.919,0.841,0.9790000000000001,0.677,0.681,0.648,0.261,2.23,0.6679999999999999,0.764,0.857,0.8560000000000001,0.752,0.806,0.738,0.712,0.395,3.05,0721,PHI,NYM
0.88,0.762,0.802,0.845,0.75,0.8049999999999999,0.631,0.602,0.34199999999999997,3.01,0.759,0.622,0.828,1.166,0.728,0.7010000000000001,0.7150000000000001,0.667,0.486,2.01,0721,LAD,WSH
0.78,0.673,0.774,0.778,0.565,0.669,0.41400000000000003,0.533,0.612,3.61,0.635,0.837,0.8109999999999999,0.862,0.909,0.865,0.735,0.671,0.8069999999999999,2.98,0721,ATL,CHW
0.758,0.755,0.773,0.71,0.6859999999999999,0.6200000000000001,0.714,0.593,0.76,3.24,0.739,0.789,1.12,0.815,0.7030000000000001,0.81,0.665,0.6539999999999999,0.479,3.9,0721,DET,KC
0.726,0.6359999999999999,0.842,0.737,0.7110000000000001,0.5509999999999999,0.717,0.583,0.31,4.3,0.617,0.652,0.7789999999999999,0.834,0.683,0.68,0.655,0.59,0.334,3.28,0721,MIA,MIL
0.6890000000000001,1.009,0.873,0.736,0.6819999999999999,0.752,0.639,0.616,0.627,5.53,0.685,0.71,0.913,0.732,0.8360000000000001,0.681,0.72,0.914,0.6679999999999999,3.6,0721,CLE,MIN
0.6699999999999999,0.722,0.797,0.793,0.757,0.467,0.6890000000000001,0.6759999999999999,0.714,4.78,0.83,0.788,0.8799999999999999,0.797,0.835,0.8049999999999999,0.685,0.547,0.532,2.43,0721,SEA,HOU
0.903,0.867,0.864,0.734,0.876,0.0,0.724,0.5760000000000001,0.244,2.44,0.764,0.6970000000000001,0.865,0.7270000000000001,0.685,0.714,0.64,0.222,0.45,3.45,0721,SD,STL
0.706,0.966,0.759,0.688,0.8160000000000001,0.769,0.6990000000000001,0.701,0.69,4.73,0.742,0.722,0.7769999999999999,0.877,0.779,0.725,0.638,0.639,0.7030000000000001,2.52,0721,OAK,LAA
0.6910000000000001,0.759,0.932,0.7190000000000001,0.759,0.789,0.614,0.712,0.359,2.93,0.708,0.6799999999999999,0.9420000000000001,0.8009999999999999,0.658,0.694,0.758,0.5660000000000001,0.4,3.43,0721,ARI,SF
0.851,0.705,0.997,0.978,0.955,0.671,0.683,0.6679999999999999,0.617,2.48,0.749,0.6439999999999999,0.781,0.7649999999999999,0.8160000000000001,0.962,0.622,0.677,0.262,5.03,0721,CHC,COL
0.7989999999999999,0.657,0.8360000000000001,0.894,0.751,0.7869999999999999,0.59,0.663,0.737,3.4,0.7609999999999999,0.803,0.7210000000000001,0.823,1.093,0.726,0.722,0.706,0.715,3.84,0721,BAL,TEX
0.802,0.7370000000000001,0.8140000000000001,1.0110000000000001,0.801,0.771,0.768,0.716,0.8500000000000001,4.28,0.7749999999999999,0.698,0.919,0.747,0.6499999999999999,0.702,0.605,0.626,0.44799999999999995,4.37,0721,NYY,BOS
0.7929999999999999,0.777,0.8460000000000001,0.89,0.754,0.592,0.655,0.645,0.742,2.86,0.77,0.696,0.91,0.75,0.6479999999999999,0.7,0.591,0.616,0.42400000000000004,3.66,0722,NYY,TEX
0.879,0.757,0.7929999999999999,0.764,0.872,0.7969999999999999,0.681,0.8180000000000001,0.429,5.79,0.792,0.7130000000000001,0.883,0.7909999999999999,0.749,0.757,0.734,0.558,0.0,3.35,0722,PIT,WSH
0.815,0.838,0.888,0.867,0.688,0.733,0.81,0.6719999999999999,0.62,5.66,0.768,0.968,0.826,1.164,0.733,0.742,0.659,0.734,0.671,3.25,0722,LAD,TOR
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0722,LAD,TOR
0.7949999999999999,0.726,0.8069999999999999,1.008,0.8049999999999999,0.76,0.614,0.612,0.837,4.4,0.779,0.751,0.871,0.8260000000000001,0.839,0.79,0.762,0.6970000000000001,0.6839999999999999,3.17,0722,TB,BOS
0.679,0.694,0.909,0.843,0.527,0.677,0.6539999999999999,0.641,0.269,4.07,0.633,0.6890000000000001,0.8029999999999999,0.862,0.908,0.867,0.73,0.8260000000000001,0.475,3.25,0722,ATL,NYM
0.772,0.667,0.774,0.775,0.6739999999999999,0.5589999999999999,0.702,0.679,0.865,2.81,0.737,0.7969999999999999,1.12,0.8160000000000001,0.7150000000000001,0.7989999999999999,1.024,0.6499999999999999,0.236,3.14,0722,DET,CHW
0.754,0.751,0.768,0.7070000000000001,0.677,0.6180000000000001,0.756,0.7130000000000001,0.589,5.92,0.7769999999999999,0.791,0.7250000000000001,0.823,1.0939999999999999,0.73,0.736,0.8,0.7,4.73,0722,BAL,KC
0.731,0.637,0.841,0.8200000000000001,0.724,0.702,0.6699999999999999,0.5609999999999999,0.2,2.47,0.76,0.7110000000000001,0.696,0.863,0.741,0.712,0.646,0.6839999999999999,0.572,3.84,0722,SD,MIL
0.5,0.6699999999999999,0.788,0.79,0.716,0.659,0.6719999999999999,0.643,0.7110000000000001,4.42,0.744,0.664,0.7669999999999999,0.877,0.7050000000000001,0.663,0.6539999999999999,0.0,0.712,4.26,0722,OAK,HOU
0.8400000000000001,0.688,0.976,1.01,0.958,0.7230000000000001,0.766,0.6679999999999999,0.0,8.1,0.618,0.678,0.792,0.692,0.61,0.617,0.65,0.5840000000000001,0.106,4.38,0722,MIA,COL
0.7,0.6739999999999999,0.9420000000000001,0.776,0.649,0.6990000000000001,0.753,0.7589999999999999,0.444,4.11,1.3210000000000002,0.6479999999999999,0.776,0.7569999999999999,0.885,0.89,0.368,0.621,1.0,5.4,0722,CHC,ARI
0.706,0.967,0.752,0.8109999999999999,0.688,0.776,0.498,0.769,0.69,5.66,0.6890000000000001,0.7330000000000001,0.881,0.7290000000000001,0.677,0.748,0.286,0.683,0.625,3.5,0722,MIN,LAA
0.79,0.789,0.8780000000000001,0.802,0.836,0.7929999999999999,0.677,0.645,0.549,5.06,0.7010000000000001,0.745,0.903,0.706,0.72,0.835,0.6950000000000001,0.681,0.6819999999999999,4.49,0722,CLE,SEA
0.688,0.753,0.933,0.71,0.758,0.788,0.667,0.712,0.216,4.73,0.9079999999999999,0.6839999999999999,0.9339999999999999,0.73,0.8180000000000001,0.738,0.629,0.7070000000000001,0.172,3.19,0722,CIN,SF
0.873,0.74,0.7829999999999999,0.755,0.868,0.794,0.681,0.845,0.444,3.68,0.782,0.738,0.879,0.8029999999999999,0.7589999999999999,0.753,0.72,0.7090000000000001,0.757,3.51,0723,PIT,WSH
0.6719999999999999,0.756,0.925,0.7070000000000001,0.76,0.69,0.583,0.712,0.0,23.63,0.9019999999999999,0.708,0.935,0.729,0.821,0.7390000000000001,0.651,0.739,0.6499999999999999,3.18,0723,CIN,SF
0.843,0.679,0.849,0.881,0.863,0.764,0.7110000000000001,0.683,0.628,4.43,0.757,0.98,0.837,1.151,0.75,0.673,0.6659999999999999,0.615,0.608,5.03,0723,LAD,TOR
0.724,0.7989999999999999,0.804,1.0070000000000001,0.8089999999999999,0.99,0.78,0.712,0.8300000000000001,4.5,0.776,0.742,0.875,0.837,0.752,0.6759999999999999,0.8220000000000001,0.612,0.704,4.92,0723,TB,BOS
0.6759999999999999,0.692,0.91,0.837,0.532,0.6839999999999999,0.681,0.63,0.5,0.94,0.6399999999999999,0.6910000000000001,0.794,0.852,0.912,0.859,0.738,0.825,0.609,3.78,0723,ATL,NYM
0.7929999999999999,0.655,0.8380000000000001,0.893,0.744,0.592,0.788,0.665,0.6839999999999999,3.13,0.7669999999999999,0.6930000000000001,0.901,0.74,0.6539999999999999,0.619,0.47300000000000003,0.75,0.41300000000000003,4.33,0723,NYY,TEX
0.769,0.6599999999999999,0.775,0.774,0.681,0.5529999999999999,0.7070000000000001,0.675,0.804,3.38,0.732,0.796,0.994,0.8089999999999999,0.7150000000000001,0.8089999999999999,0.588,0.743,0.49,4.49,0723,DET,CHW
0.75,0.755,0.6819999999999999,0.765,0.6299999999999999,0.751,0.7709999999999999,0.593,0.562,1.97,0.7689999999999999,0.796,0.728,0.825,1.088,0.728,0.6859999999999999,0.671,0.391,5.2,0723,BAL,KC
0.729,0.627,0.832,0.8140000000000001,0.863,0.694,0.723,0.5640000000000001,0.533,3.41,0.755,0.7,0.7010000000000001,0.7370000000000001,0.735,0.706,0.513,0.711,0.2,3.35,0723,SD,MIL
1.25,0.671,0.784,0.78,0.7,0.657,0.7190000000000001,0.654,0.6659999999999999,0.6,0.749,0.729,0.764,0.889,0.787,0.643,0.659,0.7070000000000001,0.7050000000000001,3.79,0723,OAK,HOU
0.9,0.67,0.867,0.871,0.867,0.877,0.731,0.581,0.247,2.77,0.669,0.7589999999999999,0.867,0.847,0.747,0.933,0.738,0.5840000000000001,0.326,3.97,0723,PHI,STL
0.8340000000000001,0.704,0.97,1.002,0.9470000000000001,0.732,0.759,0.669,0.5489999999999999,3.45,0.623,1.0,0.8009999999999999,0.821,0.66,0.0,0.635,0.599,0.344,2.74,0723,MIA,COL
